Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
461,N. Penev,BUL,5,N. Penev,Hebar 1918,Hebar 1918,"LW, CF, RW",LW,10,18,0,,16,1038,Bulgaria,Bulgaria,,0,0,no,1.646892,1.13,0.780052,0.52,0.52,0.09,0.258,60.0,0.16,0.87,0.35,0.52,0.35,BUL,Testing,2023,0.2262336097355386,0.2127031704247001,0.2187887964686345,4,2,4,20,0,15,4,97,74,36,16,37,45,1.646892,1.13,0.780052,0.52,0.52,0.09,0.258,60.0,0.16,0.87,0.35,0.52,0.35,-1.716810261836992,-1.414749118769785,-1.590371859484305,-0.69443753910289,-1.815158462888836,-0.8262793815447258,-1.082937659621824,5.314560233917123,0.4345316604491352,-0.4589643263846807,-0.9567565953794506,-0.4644180755924301,-0.3330000507963736,0.04300692268146745,0.07857103360367759,0.05587550477967668,0.243703929431486,0.03474978046246664,0.2043228134121157,0.1394180473290022,0.9999999465423934,0.6680487954730323,0.3231298919423106,0.1693450624348149,0.3211741210983484,0.3695671224056737,HIMJ
462,J. Da Sylva,BUL,7,J. Da Sylva,Botev Vratsa,Botev Vratsa,"LW, LAMF, CF",LW,10,26,0,,30,1083,France,"France, Senegal",right,180,72,no,5.984000000000001,1.33,3.242594,1.0,0.83,0.1,0.498,5.0,0.02,0.5,0.08,0.58,0.08,BUL,Testing,2023,0.2280263414304934,0.2021072721711618,0.2143090944415522,86,11,79,76,9,22,41,20,2,5,0,44,0,5.984000000000001,1.33,3.242594,1.0,0.83,0.1,0.498,5.0,0.02,0.5,0.08,0.58,0.08,1.349489986749861,-1.182157980910481,0.7653936216343337,0.4911034705814489,-1.302638608825964,-0.7176249062957251,-0.3197824970361794,-0.6245200299449747,-1.42070280473086,-1.180517926461782,-1.569777791425556,-0.2869071666993238,-1.480219810364888,0.9114101827780732,0.1185715108971059,0.7779814050276391,0.688323366514049,0.09634908506637851,0.2364942982178431,0.3745666084078734,0.2661430601077882,0.077701588407143,0.1188971424549023,0.05823340801070261,0.3870917014278351,0.0694072976410835,ACDL
463,O. Zbun,BUL,0,O. Zbun,Hebar 1918,Hebar 1918,"RW, RAMF, CF",RW,10,26,125000,2023-12-31,13,900,Ukraine,Ukraine,right,179,60,no,3.799840000000001,1.6,1.89992,0.7,1.7,0.09,0.3,10.0,0.08,0.9,0.6,0.5,0.1,BUL,Testing,2023,0.1839669053771297,0.1830055650040877,0.1821680348086925,37,20,30,51,55,15,13,48,25,41,44,30,4,3.799840000000001,1.6,1.89992,0.7,1.7,0.09,0.3,10.0,0.08,0.9,0.6,0.5,0.1,-0.1946934532183068,-0.8681599448004222,-0.5190616532789415,-0.249859660471263,0.1357235622537083,-0.8262793815447258,-0.9493855061693361,-0.0846036423211476,-0.6256023196537193,-0.4004599804324832,-0.3891443768182422,-0.5235883785567991,-1.395240568915369,0.4228164687074625,0.1926533893113061,0.3018588740984979,0.4013479400901364,0.5539800899531132,0.2043228134121157,0.1712122895986998,0.4662882516497247,0.2657879084591572,0.3444088769201519,0.3485846737902361,0.3002824331526328,0.0814716535239372,EHAD
464,M. Smolenski,BUL,11,M. Smolenski,Botev Vratsa,Botev Vratsa,"LW, LAMF",LW,10,20,150000,,27,1228,Bulgaria,Bulgaria,right,176,72,no,2.860396,1.61,1.31752,0.37,1.17,0.15,0.3666079999999999,4.167,0.14,1.03,0.44,0.29,0.37,BUL,Testing,2023,0.1810178846056153,0.180567846248407,0.1794268634564577,16,23,13,9,27,53,25,16,63,55,18,6,48,2.860396,1.61,1.31752,0.37,1.17,0.15,0.3666079999999999,4.167,0.14,1.03,0.44,0.29,0.37,-0.8588727567388623,-0.8565303879074571,-1.076208624255881,-1.064919104629246,-0.7405200592086207,-0.1743525300507218,-0.7375845100464007,-0.7144701001231043,0.1694981654234217,-0.146941147972961,-0.7524161966974156,-1.144876559682672,-0.2480208093468539,0.1952053606417928,0.1958522358706178,0.140916981787287,0.143456269408091,0.2294922471375959,0.4307942091863198,0.230383485565021,0.2374682692765992,0.5672975923680378,0.4415892365139164,0.2259004046826346,0.1261301476043563,0.4020591531029687,IJFM
465,D. Miljanović,BUL,9,D. Miljanović,Krumovgrad,Krumovgrad,"RW, RAMF, LAMF",RW,10,22,50000,,13,1120,Italy,"Italy, Sweden",right,178,65,no,1.52685,1.53,0.6443799999999998,0.32,1.29,0.06,0.400032,16.667,0.04,0.8,0.56,0.4,0.4,BUL,Testing,2023,0.1109771310767008,0.1187077028383766,0.1123059347021075,2,18,2,4,32,5,30,83,9,20,33,25,51,1.52685,1.53,0.6443799999999998,0.32,1.29,0.06,0.400032,16.667,0.04,0.8,0.56,0.4,0.4,-1.801678984137858,-0.9495668430511783,-1.720161083121639,-1.188412959804698,-0.5421252769907348,-1.152242807291728,-0.6313024344036395,0.6353208689364636,-1.155669309705146,-0.595474466939808,-0.4799623317880353,-0.8194398933786433,-0.1205519471725744,0.03579796321353879,0.1711661963960787,0.04270158246105925,0.1173353765188112,0.2938661033598065,0.1246106557877632,0.2639213977465119,0.7373904172172404,0.1239082230484214,0.2757631807802134,0.3156270889119354,0.2062677409975849,0.4520229658771912,HMKE
466,S. Georgiev,BUL,34,S. Georgiev,Botev Vratsa,Botev Vratsa,"RW, RB, RAMF",RW,10,31,200000,,33,2486,Bulgaria,Bulgaria,right,176,65,no,2.207648,1.23,1.087616,0.43,1.77,0.06,0.290559,0.0,0.07,0.69,0.22,0.72,0.29,BUL,Testing,2023,0.04041947633952981,0.04306435708477291,0.03790805595001395,6,6,6,16,58,5,9,3,19,16,3,65,24,2.207648,1.23,1.087616,0.43,1.77,0.06,0.290559,0.0,0.07,0.69,0.22,0.72,0.29,-1.320360308965962,-1.298453549840133,-1.296143921672575,-0.9167264784187036,0.2514538518808084,-1.152242807291728,-0.9794061223775489,-1.164436417568802,-0.758119067166576,-0.8099904020978654,-1.251914949031279,0.1272849540512583,-0.5879377751449325,0.0933573743832618,0.09706576403408806,0.09746295271629951,0.1796429936907474,0.59926838150434,0.1246106557877632,0.1636896766140284,0.1221235981955612,0.2241898530239301,0.2089728460208727,0.1053004284695722,0.5506425658148044,0.2782870299729833,ELMI
467,I. Tasev,BUL,32,I. Tasev,OFK Pirin,OFK Pirin,"RW, RAMF, LAMF",RW,10,21,200000,,32,2310,Bulgaria,Bulgaria,right,175,67,no,4.131311,0.86,2.5716,0.94,0.9,0.05,0.15554,5.556,0.02,0.47,0.23,0.23,0.12,BUL,Testing,2023,0.0,0.02516747361123067,0.008232380324865528,55,0,51,66,11,0,2,24,2,2,6,4,9,4.131311,0.86,2.5716,0.94,0.9,0.05,0.15554,5.556,0.02,0.47,0.23,0.23,0.12,0.03965386063676214,-1.728747154879844,0.1234941116005071,0.3429108443709064,-1.186908319198864,-1.260897282540728,-1.408741317782345,-0.5644813276412051,-1.42070280473086,-1.23902227241398,-1.229210460288831,-1.322387468575779,-1.310261327465849,0.5158154567009988,0.04192717890222634,0.5491420815684963,0.6341672333773729,0.1176318927491697,0.1036729287013284,0.07945583636166909,0.2862133021473495,0.077701588407143,0.1076686249817766,0.1094964540128072,0.09301957978854497,0.09505372266664835,DCAH
468,I. Kokonov,BUL,16,I. Kokonov,Arda,Arda,"LAMF, RDMF, LW",LAMF,10,32,350000,,31,1444,Bulgaria,Bulgaria,right,180,71,no,1.396151,1.2,0.46375,0.33,1.26,0.07,0.133,0.0,0.07,0.86,0.33,0.6,0.27,BUL,Testing,2023,0.008989831720035759,0.0,0.0,0,4,0,6,30,11,0,3,19,30,12,50,20,1.396151,1.2,0.46375,0.33,1.26,0.07,0.133,0.0,0.07,0.86,0.33,0.6,0.27,-1.894082119173936,-1.333342220519029,-1.892958915140122,-1.163714188769607,-0.5917239725452063,-1.043588332042727,-1.480414306801847,-1.164436417568802,-0.758119067166576,-0.4784657750354132,-1.002165572864347,-0.2277368637349548,-0.6729170165944519,0.02910705536199212,0.09120976214651422,0.02918166668307786,0.1222699287016834,0.277017720490042,0.1483379467608273,0.06938135712651357,0.1221235981955612,0.2241898530239301,0.3161593640809202,0.1581318160817875,0.4099254061236762,0.2505000428616002,LJEM
517,M. Vargas,CHN,21,M. Vargas,Shanghai Port,Shanghai Port,"RWF, AMF, RW",RWF,11,26,6000000,2024-12-31,26,1652,Argentina,Argentina,right,168,66,no,6.154751999999999,4.41,3.049488000000001,2.12,2.23,0.15,0.653094,2.326,0.34,1.53,2.94,1.63,1.2,CHN,Testing,2023,1.0,1.0,1.0,83,92,73,97,90,33,47,7,95,83,97,97,97,6.154751999999999,4.41,3.049488000000001,2.12,2.23,0.15,0.653094,2.326,0.34,1.53,2.94,1.63,1.2,0.8207504326776737,1.709469623439134,0.4012834244391799,3.127892399875202,0.9672409764195609,-0.4813176813334157,0.02047508962551664,-1.605555453698914,2.520774703125272,0.7991267200808121,3.674720728283658,1.967431846012842,2.687318132681686,0.794105781192973,0.9563180030769238,0.6558942670783462,0.9991196768798395,0.833288208889982,0.3151453661975764,0.5081678082452246,0.05418580987603765,0.9941451600647337,0.7878915312428314,0.9998809451407199,0.9754332770264359,0.9963985842766054,KDMI
518,Serginho,CHN,14,Serginho,Changchun Yatai,Changchun Yatai,"RW, CF, RCMF",RW,10,28,1500000,2025-12-31,18,1424,Brazil,Brazil,left,180,82,no,3.413268,3.79,1.266768,0.57,2.09,0.22,0.6966159999999999,16.667,0.18,1.77,1.9,0.88,0.88,CHN,Testing,2023,0.9398146743343325,0.9538112346947047,0.9468129545145186,33,85,14,28,88,61,57,79,72,90,92,59,90,3.413268,3.79,1.266768,0.57,2.09,0.22,0.6966159999999999,16.667,0.18,1.77,1.9,0.88,0.88,-0.5460076122579787,1.095729254014688,-0.8160001381353249,-0.4513973739317174,0.7371690936789855,0.2713812458582018,0.18723417002952,0.6839541251310653,0.5231796553656223,1.221085721569266,1.745724196479426,0.2309761679684453,1.442743504727108,0.2925303523041394,0.8634013617494545,0.2072500283538162,0.3258515878360626,0.7694902371072747,0.606951087676076,0.574261482631271,0.7529979327833712,0.699575381114645,0.8889732173735623,0.959570555759926,0.5913333416682818,0.9254536304568195,KMJB
519,M. Palacios,CHN,13,M. Palacios,Chengdu Rongcheng,Chengdu Rongcheng,"RW, RWF, LWF",RW,10,30,500000,2025-01-31,28,1414,Colombia,Colombia,right,180,75,no,10.438266,4.14,6.363779999999999,1.65,1.72,0.28,1.338216,6.977,0.13,1.4,1.02,1.4,0.51,CHN,Testing,2023,0.909651666935257,0.9753664441284859,0.9425090555318715,95,90,95,95,64,86,97,19,47,78,59,85,52,10.438266,4.14,6.363779999999999,1.65,1.72,0.28,1.338216,6.977,0.13,1.4,1.02,1.4,0.51,2.956282582452941,1.442195591593004,2.664360729440625,2.042559371688587,0.1291219750074656,0.9165517548795884,2.645591460301307,-0.8630333805423538,-0.101068797059268,0.570565594274566,0.1134963618758442,1.43491877141256,0.003704091154627053,0.9984431416478342,0.925376398058094,0.9961432600663358,0.979451961774426,0.551369432989352,0.820311212322917,0.9959225880717566,0.19405955706717,0.4597479237600024,0.7158529267985175,0.5451814763756665,0.9243448770472786,0.501477715192927,ACGD
520,Wei Shihao,CHN,23,Wei Shihao,Wuhan Three Towns,Wuhan Three Towns,"LW, LWB, CF",LW,10,28,300000,2025-12-31,22,1767,China PR,China PR,both,178,65,no,5.807472000000001,3.31,3.615838000000001,1.17,1.78,0.26,0.9689999999999999,12.0,0.17,1.27,1.17,1.07,0.87,CHN,Testing,2023,0.9383798783611519,0.9388447924426429,0.9386123354018974,78,72,80,79,69,78,90,41,66,71,73,71,88,5.807472000000001,3.31,3.615838000000001,1.17,1.78,0.26,0.9689999999999999,12.0,0.17,1.27,1.17,1.07,0.87,0.6476151038392592,0.6205754196215689,0.7880006574674009,0.9341341514128962,0.2277242104677122,0.7014949185391262,1.230901863535428,-0.06112231335994071,0.3983299648806444,0.3420044684683203,0.3917170155014545,0.6708782730730259,1.403850547603527,0.7413830370576073,0.732560491646157,0.784651839344155,0.8248826512968828,0.5900696751661817,0.7585028976455226,0.8908202147242692,0.4756308994401551,0.6548065123605284,0.6338262352666486,0.6523663418846732,0.7488509607671212,0.9198183208931845,MGDC
521,J. Kouassi,CHN,17,J. Kouassi,Zhejiang Professional,Zhejiang Professional,"LAMF, LW",LAMF,10,29,2700000,2025-12-31,22,1482,Côte d'Ivoire,Côte d'Ivoire,right,180,82,no,6.803851999999999,4.62,3.221283,0.73,1.52,0.39,0.9110910000000001,14.634,0.16,1.15,1.03,0.79,0.55,CHN,Testing,2023,0.9255674137691559,0.9470392101638863,0.9363033119665211,85,95,76,54,47,92,80,66,61,61,61,54,60,6.803851999999999,4.62,3.221283,0.73,1.52,0.39,0.9110910000000001,14.634,0.16,1.15,1.03,0.79,0.55,1.14435715333252,1.917349425986124,0.5185891312425397,-0.081922300506487,-0.199552143193356,2.09936435475213,1.009017492708825,0.3593900798231125,0.2734802743956662,0.1310249677240932,0.1320444054508849,0.02260148660311777,0.1592759196489495,0.8737622251184335,0.9724032226681261,0.6979763550137464,0.4673542504011151,0.4209154295308285,0.9821076028070792,0.843516877499856,0.6403483525705006,0.6077579733197787,0.5521222218601805,0.5525254156213696,0.5090159210031007,0.5632742540540318,FBAG
522,O. Maritu,CHN,41,O. Maritu,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"RW, CF, RWF",RW,10,24,700000,2023-12-31,31,2798,Congo DR,Congo DR,right,182,80,no,4.920864,4.82,2.250448,0.61,3.96,0.46,0.9005920000000001,8.108,0.18,1.09,0.74,1.06,0.68,CHN,Testing,2023,0.9129545925048934,0.9402181444978703,0.9265863685013819,64,97,54,42,97,97,78,21,72,54,40,66,73,4.920864,4.82,2.250448,0.61,3.96,0.46,0.9005920000000001,8.108,0.18,1.09,0.74,1.06,0.68,0.2055995324537213,2.115330190316591,-0.1443200678868909,-0.3590286055754097,3.810272098856669,2.852063281943748,0.9687894796312632,-0.6824716809637534,0.5231796553656223,0.02553521735197999,-0.4058488582252955,0.6477255306991007,0.6648843622554969,0.5814481286142302,0.982799092461555,0.4426238661561046,0.3597868449180783,0.9999305930370692,0.9978281773790437,0.8336748816651463,0.2474703718225341,0.699575381114645,0.5101859708730736,0.3424268284870505,0.7414187558320922,0.7469377707775836,EFBG
523,I. Kallon,CHN,19,I. Kallon,Shanghai Port,Shanghai Port,"RWF, RAMF, RW",RWF,11,27,650000,2023-12-31,27,1552,Netherlands,"Netherlands, Sierra Leone",right,170,66,no,7.304399999999999,3.25,4.931744,1.45,2.03,0.23,0.578284,26.087,0.23,1.04,0.7,1.33,0.81,CHN,Testing,2023,0.9193793055003492,0.8962556820114977,0.9078174937559235,92,66,92,92,83,65,42,95,86,47,35,83,85,7.304399999999999,3.25,4.931744,1.45,2.03,0.23,0.578284,26.087,0.23,1.04,0.7,1.33,0.81,1.393903751407304,0.561181190322429,1.686532532183096,1.580715529907049,0.6385668582187389,0.378909664028433,-0.2661672247217904,2.18783671578572,1.147428107790513,-0.06237290795811465,-0.4800410325254584,1.272849574795083,1.170492804862044,0.9183266643435857,0.712662987839158,0.9541533627368212,0.9430284520684266,0.7384476264431741,0.6476225262315759,0.3950552118437688,0.985659250808781,0.8743976350296221,0.4751329346291464,0.3155991082623623,0.8984642872100732,0.8790986460059971,HCDA
524,C. Bassogog,CHN,2,C. Bassogog,Shanghai Shenhua,Shanghai Shenhua,"RW, RWF, RAMF",RW,10,28,4000000,2023-12-31,18,1007,Cameroon,Cameroon,left,173,72,no,4.646641,3.04,2.770482,0.98,2.86,0.27,0.71587,10.526,0.18,1.25,1.61,1.07,0.8,CHN,Testing,2023,0.8923760206941198,0.9126540706336539,0.9025150456638869,61,54,66,71,92,83,59,32,72,69,85,71,82,4.646641,3.04,2.770482,0.98,2.86,0.27,0.71587,10.526,0.18,1.25,1.61,1.07,0.8,0.06888653636970636,0.3533013877754392,0.2107715001551288,0.4953825017204354,2.002564448752149,0.8090233367093573,0.2610078783632065,-0.2964432197957116,0.5231796553656223,0.3068412183442825,1.207830932803246,0.6708782730730259,1.131599847738464,0.5274600322596921,0.6380687473811002,0.5834672107339111,0.6898349279534287,0.9773879705075504,0.7907491384754686,0.6029567841312932,0.3834458115608864,0.699575381114645,0.6205178835459386,0.8864438497193439,0.7488509607671212,0.8710986479257952,EKMF
525,Kang Sang-Woo,CHN,31,Kang Sang-Woo,Beijing Guoan,Beijing Guoan,"LW, RW, LAMF",LW,10,30,850000,2024-12-31,28,2264,Korea Republic,Korea Republic,right,176,62,no,4.373553,3.46,1.82729,0.32,1.95,0.26,0.6768879999999998,15.094,0.21,1.31,0.76,1.47,0.8,CHN,Testing,2023,0.8702333677512897,0.8762554613805349,0.8732444145659123,57,80,38,9,73,78,50,71,83,73,42,92,82,4.373553,3.46,1.82729,0.32,1.95,0.26,0.6768879999999998,15.094,0.21,1.31,0.76,1.47,0.8,-0.06726060910894203,0.7690609928694186,-0.4332624019449045,-1.02870217615864,0.5070972109384105,0.7014949185391262,0.1116442812787688,0.432828083188414,0.8977287268205565,0.4123309687163961,-0.368752771075214,1.596987968030037,1.131599847738464,0.4731871176099995,0.7790714483998463,0.3324120746384549,0.1518098235119469,0.6939566940628591,0.7585028976455226,0.544447269952,0.667430165171448,0.8153349047688898,0.6599515736252213,0.3561560053480207,0.9448658053635335,0.8710986479257952,LMIB
526,Hildeberto Pereira,CHN,6,Hildeberto Pereira,Henan Songshan Longmen,Henan Songshan Longmen,"LW, LAMF, RAMF",LW,10,27,550000,2023-12-31,15,1129,Portugal,"Portugal, Angola",right,177,70,no,5.50193,3.19,3.66597,0.88,3.27,0.12,0.56,14.286,0.16,1.36,1.28,0.72,0.96,CHN,Testing,2023,0.8693339314111326,0.8626980194008346,0.8660159754059835,71,61,83,64,95,22,40,61,61,76,83,45,92,5.50193,3.19,3.66597,0.88,3.27,0.12,0.56,14.286,0.16,1.36,1.28,0.72,0.96,0.4952881208746567,0.5017869610232889,0.8222319778985309,0.2644605808296665,2.676346391063834,-0.8039029358441089,-0.3362242769277276,0.3038326337989277,0.2734802743956662,0.5002390940264907,0.5957454948269024,-0.1394677100143594,1.753887161715753,0.6898016225023754,0.6920913069833154,0.7945275589052597,0.6042874821287472,0.9962785162239529,0.2107265172044165,0.3683508735736327,0.6193722984319769,0.6077579733197787,0.691546632958438,0.7243273697065683,0.4445402851049872,0.9602750780727457,EMCK
527,Xie Pengfei,CHN,38,Xie Pengfei,Wuhan Three Towns,Wuhan Three Towns,"RW, RAMF, RWF",RW,10,30,700000,2024-12-31,33,2657,China PR,China PR,left,179,74,no,3.861065,3.08,2.17035,0.95,2.07,0.18,0.9161819999999998,6.557,0.19,1.63,1.63,1.12,0.71,CHN,Testing,2023,0.838943321735117,0.8588302748102563,0.8488867982726866,42,57,52,69,85,41,83,14,79,85,88,76,78,3.861065,3.08,2.17035,0.95,2.07,0.18,0.9161819999999998,6.557,0.19,1.63,1.63,1.12,0.71,-0.3227598558428216,0.3928975406415325,-0.1990128849277569,0.4261059254532046,0.7043016818589033,-0.1587324268227226,1.028524189973122,-0.9300854705715422,0.6480293458506005,0.974942970701001,1.244927019953327,0.7866419849426525,0.7815632336262383,0.3734385587758009,0.6528024209502071,0.4211263327408724,0.6649846686662992,0.75937754042018,0.4369398445763555,0.8481483410046566,0.1761634164563695,0.741517014978462,0.8352057252924491,0.893420711130152,0.7842542628222713,0.7827643493746863,KGJL
528,Huang Zichang,CHN,32,Huang Zichang,Henan Songshan Longmen,Henan Songshan Longmen,"RW, CF, RAMF",RW,10,26,375000,2025-12-31,31,2359,China PR,China PR,both,170,67,no,5.531409,3.32,2.40408,1.26,1.56,0.25,0.6848399999999999,12.195,0.15,1.07,1.11,0.53,0.5,CHN,Testing,2023,0.8326620971469412,0.8114846259655741,0.8220733615562577,73,76,59,85,50,72,52,47,55,50,71,30,50,5.531409,3.32,2.40408,1.26,1.56,0.25,0.6848399999999999,12.195,0.15,1.07,1.11,0.53,0.5,0.5099847816637252,0.630474457838092,-0.0394164889258392,1.141963880214589,-0.1338173195531916,0.593966500368895,0.1421131983177984,-0.02999098584638889,0.148630583910688,-0.009628032772057864,0.2804287540512106,-0.5793698151189398,-0.03518886596895355,0.6949689382221906,0.7358078954889458,0.4842791669317432,0.8732654831217809,0.446773515676388,0.7237327404428957,0.5565047033808543,0.4880371210954778,0.5590774307101203,0.4961590299925833,0.610425710430414,0.2811698334245519,0.4859645702018984,DBFA
529,Romário Baldé,CHN,40,Romário Baldé,Nantong Zhiyun,Nantong Zhiyun,"LW, LAMF, LWF",LW,10,26,300000,2023-12-31,29,2696,Guinea-Bissau,"Guinea-Bissau, Portugal",right,180,71,no,11.016,3.0,8.009375,1.03,1.57,0.19,0.9357099999999999,6.098,0.14,0.9,0.87,1.07,0.53,CHN,Testing,2023,0.7802351495652371,0.8129778810641507,0.796606515314694,97,52,97,73,54,50,85,11,51,39,52,71,54,11.016,3.0,8.009375,1.03,1.57,0.19,0.9357099999999999,6.098,0.14,0.9,0.87,1.07,0.53,3.244310012973365,0.3137052349093459,3.788012084759907,0.61084346216582,-0.1173836136431505,-0.0512040086524914,1.103347757872791,-1.003363826103441,0.02378089342571017,-0.3085156588263795,-0.1647242917497664,0.6708782730730259,0.08149000540178826,0.9994113223524875,0.6231275377680231,0.9999240712675647,0.7293483913788725,0.4532780343576863,0.4795814787971099,0.8650619128167216,0.1578426754782927,0.5094863097112775,0.3788449934740616,0.4345804980557747,0.7488509607671212,0.5324738635107538,CAGL
530,Cao Yongjing,CHN,7,Cao Yongjing,Changchun Yatai,Changchun Yatai,"RW, LW, AMF",RW,10,26,175000,2023-12-31,22,1150,China PR,China PR,right,180,73,yes,7.04304,3.37,3.444971999999999,1.25,1.41,0.19,0.782696,6.897,0.1,0.94,1.72,0.16,0.55,CHN,Testing,2023,0.8184917109057213,0.7613756071774331,0.7899336590415772,90,78,78,83,35,50,66,16,34,45,90,7,60,7.04304,3.37,3.444971999999999,1.25,1.41,0.19,0.782696,6.897,0.1,0.94,1.72,0.16,0.55,1.263603562668512,0.6799696489207089,0.6713292939314235,1.118871688125512,-0.3803229082038082,-0.0512040086524914,0.5170586643353111,-0.8758052072145801,-0.4756178685142023,-0.2381891585783039,1.411859412128693,-1.436021282954175,0.1592759196489495,0.8968138228870679,0.7517381605108271,0.7489946115026467,0.8684025585927303,0.3518528662981189,0.4795814787971099,0.6974423961847326,0.1905679693808734,0.3171733215152415,0.4058671926891788,0.9210043196627513,0.07549814262491655,0.5632742540540318,KADB
531,D. Owusu-Sekyere,CHN,34,D. Owusu-Sekyere,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"LW, LWF",LW,10,24,0,,30,2425,Netherlands,Netherlands,right,184,80,no,7.01316,3.67,3.973603,0.33,0.78,0.25,1.113088,11.594,0.1,0.71,0.82,0.63,0.45,CHN,Testing,2023,0.770797391950451,0.7781996674929077,0.7744985297216793,88,83,88,11,2,72,95,38,34,28,47,40,42,7.01316,3.67,3.973603,0.33,0.78,0.25,1.113088,11.594,0.1,0.71,0.82,0.63,0.45,1.248706984617107,0.9769407954164083,1.032291097785828,-1.005609984069563,-1.415646380536396,0.593966500368895,1.782990057489109,-0.1259393337214896,-0.4756178685142023,-0.6425665350047389,-0.25746450962497,-0.3478423913796869,-0.2296536515868564,0.8941138673634887,0.8357007681821469,0.8490321149235502,0.1573016096434491,0.07843953229425593,0.7237327404428957,0.9627060390931675,0.4498899733652819,0.3171733215152415,0.2602527017429995,0.3984101046193106,0.3639792757782426,0.4091804564742142,GACB
532,Ai Kesen,CHN,26,Ai Kesen,Chengdu Rongcheng,Chengdu Rongcheng,"LWF, CF, LW",LWF,11,34,500000,2024-12-31,27,2029,Brazil,"Brazil, China PR",right,180,77,no,4.170725,3.86,1.594206,0.44,1.91,0.41,1.02025,12.903,0.05,0.58,1.24,0.13,0.13,CHN,Testing,2023,0.77660193827317,0.7666732930003071,0.7716376156367386,52,88,33,20,71,95,92,57,13,14,76,4,2,4.170725,3.86,1.594206,0.44,1.91,0.41,1.02025,12.903,0.05,0.58,1.24,0.13,0.13,-0.1683798572016571,1.165022521530351,-0.5924176938017949,-0.7515958710897169,0.4413623872982461,2.314421191092592,1.427271581625249,0.08303968020281449,-1.099866320939093,-0.8711276608109848,0.5215533205267395,-1.505479510075951,-1.474228279541435,0.4331422267413835,0.8779950616887549,0.2767854604165397,0.2261470635457739,0.6705246663056321,0.9896776852040492,0.923249185678952,0.5330900058440206,0.1356951853620142,0.1918422262293321,0.6990093142482824,0.06610042043100457,0.07021006906215112,FGBK
533,Liu Binbin,CHN,12,Liu Binbin,Shandong Taishan,Shandong Taishan,"RW, RAMF, LAMF",RW,10,30,525000,2026-12-31,23,1379,China PR,China PR,right,172,66,no,4.240778000000001,2.87,2.544414,0.65,1.57,0.17,0.393,15.0,0.19,1.24,0.78,1.5,0.98,CHN,Testing,2023,0.7253878601801673,0.7531686970953586,0.739278278637763,54,50,64,51,54,38,16,69,79,66,45,95,95,4.240778000000001,2.87,2.544414,0.65,1.57,0.17,0.393,15.0,0.19,1.24,0.78,1.5,0.98,-0.133455159001019,0.1850177380945428,0.05640689975568714,-0.2666598372191021,-0.1173836136431505,-0.2662608449929534,-0.9761021875813879,0.4178211868485481,0.6480293458506005,0.2892595932822635,-0.3316566839251326,1.666446195151813,1.831673075962914,0.4469167124562098,0.5733924386118977,0.5224911697507832,0.3948655398506815,0.4532780343576863,0.3950191630485815,0.1645069137073157,0.6619610704191174,0.741517014978462,0.6138086344590132,0.3700742560971856,0.952187711821925,0.9664999288586045,MLIH
