Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,ID
365,M. Ihattaren,HOL,13,M. Ihattaren,Fortuna Sittard,RKC Waalwijk,"AMF, RCMF",AMF,9,23,100000,2026-06-30,24,1658,Netherlands,"Netherlands, Morocco",left,183,75,no,2.224651,6.892865,6.895427,5.210128,2.82,3.47571,0.22,1.1382,0.08118081180811808,0.25,1.79,3.473225,0.106672,0.3240000000000001,1.52,0.98,2.657665,HOL,Testing,2025,1.0,1.0,1.0,80,71,95,95,61,95,64,85,9,90,90,76,52,85,90,95,95,2.224651,6.892865,6.895427,5.210128,2.82,3.47571,0.22,1.1382,0.08118081180811808,0.25,1.79,3.473225,0.106672,0.3240000000000001,1.52,0.98,2.657665,1.292694803225498,0.7467532212814831,2.244415490071484,2.508587380656126,0.2776462229645457,3.603239959189379,-0.01810937590801081,1.343295639112167,-1.222611593333529,1.715451870387865,1.686383233626018,0.7804640526801885,0.1197076019790112,1.221559203025751,1.348781721161469,2.747786249116994,2.441748643549968,0.9019416820749399,0.7723937313479211,0.9875971596066592,0.9939392508038924,0.6093580271041021,0.9998428624264956,0.4927757991429409,0.9104118681884303,0.1107382161102262,0.956868793821927,0.9541389956577595,0.7824411107331518,0.5476426109203183,0.8890628177877087,0.9112964562311221,0.9970000444983674,0.9926918403483534,FPDQC
366,J. Breum,HOL,16,J. Breum,Go Ahead Eagles,Go Ahead Eagles,"AMF, LW, CF",AMF,9,22,1000000,2027-06-30,26,2237,Denmark,Denmark,right,174,69,no,2.372706,7.968209000000001,5.031680000000001,3.0975,3.02,1.326555,0.28,0.964444,0.1266968325791855,0.17,1.41,3.701271,0.199992,0.200016,1.81,0.32,1.89089,HOL,Testing,2025,0.9499265088448408,0.8736574858141912,0.911791997329516,85,85,80,71,66,76,71,80,52,71,76,80,76,52,95,38,80,2.372706,7.968209000000001,5.031680000000001,3.0975,3.02,1.326555,0.28,0.964444,0.1266968325791855,0.17,1.41,3.701271,0.199992,0.200016,1.81,0.32,1.89089,1.486088493551743,1.307118776758322,1.088198858133914,0.597844150978151,0.4590014541388991,0.4779998395040427,0.5523359651943369,0.8058090467856173,-0.04785217663360901,0.5533715710928598,0.8113937535001646,1.001602258356643,1.213602330294281,0.304924823379588,2.067423950546713,-0.340966176897729,1.197129020486615,0.9313721422922557,0.9044138124172383,0.861746335638502,0.7250280360554441,0.6768834390770448,0.6836748403644499,0.7096409029909193,0.7898235195592797,0.4809170266061215,0.7099954992113527,0.7914302074075286,0.8417321350866253,0.8875501916145914,0.6197882953977367,0.9806528883185038,0.3665645222615409,0.8843718649068383,OABMQ
367,S. Mijnans,HOL,9,S. Mijnans,AZ,AZ,"AMF, CF",AMF,9,25,6500000,2028-06-30,30,2594,Netherlands,Netherlands,left,190,70,no,2.42781,6.453525,4.474965,1.666197,3.71,0.8658100000000001,0.31,0.937156,0.1313559322033898,0.12,1.28,3.193506,0.207675,0.3828,1.32,0.52,1.941009,HOL,Testing,2025,0.7806189983024879,0.7573641384603478,0.7689915683814179,90,66,76,33,90,52,80,76,61,47,66,71,80,90,73,76,85,2.42781,6.453525,4.474965,1.666197,3.71,0.8658100000000001,0.31,0.937156,0.1313559322033898,0.12,1.28,3.193506,0.207675,0.3828,1.32,0.52,1.941009,1.558066919891531,0.5178115959567554,0.7428284069679966,-0.6966821531642607,1.084677001690418,-0.1920024446236352,0.8375586357455104,0.7213979523117179,0.07239825528367866,-0.1729286159665189,0.5120552471413202,0.5092180858418665,1.303662265974159,1.65627740475496,0.8531663905509553,0.5950194067430961,1.278481556613004,0.9403913072911638,0.6977051365415349,0.7712072126637854,0.243000865039404,0.860967631326105,0.4238701452604148,0.7988606837945852,0.7646676469496803,0.5288575133825476,0.4313537691057326,0.6956938277998992,0.6947003163317498,0.9038256197697709,0.9511671729437778,0.8032164806772188,0.7240847506229561,0.8994601581268966,NAMQE
368,G. Til,HOL,5,G. Til,PSV,PSV,"AMF, RCMF, CF",AMF,9,27,12000000,2028-06-30,32,2152,Zambia,"Zambia, Netherlands",right,186,78,no,0.335979,4.263377999999999,2.338512,1.714512,6.02,0.668252,0.43,1.422896,0.1902654867256637,0.22,1.0,1.962548,0.0425,0.0,1.34,0.63,1.2122,HOL,Testing,2025,0.7256516524153689,0.7026516363276587,0.7141516443715138,4,23,33,38,95,28,90,95,90,80,47,28,28,9,80,85,61,0.335979,4.263377999999999,2.338512,1.714512,6.02,0.668252,0.43,1.422896,0.1902654867256637,0.22,1.0,1.962548,0.0425,0.0,1.34,0.63,1.2122,-1.174342769945615,-0.6234817392280156,-0.5825674176546148,-0.6529841811872296,3.179329921754197,-0.4792856734111337,1.978449317950205,2.223957503387353,1.592842106399702,1.279671758152238,-0.1326738434777298,-0.6844526796312256,-0.6325149923785487,-1.173826806502548,0.9027279236120067,1.10981147774555,0.09548787154870286,0.1201288792440825,0.2664839992477054,0.2800922723324907,0.2568832383482689,0.9992619201537588,0.3158677063774921,0.9760609796190196,0.9869243482061205,0.9444021917376006,0.8996696994338329,0.4472256649206835,0.2468446802977377,0.2635252074846999,0.1202322022273872,0.8166648436783325,0.8664598638488761,0.5380363383287303,EHGIJ
369,D. Janošek,HOL,7,D. Janošek,Sigma Olomouc,NAC Breda,"AMF, LCMF",AMF,9,27,1000000,2027-06-30,28,1300,Czech Republic,Czech Republic,right,183,76,no,3.39228,9.899163999999999,6.783744,1.662159,0.76,0.832962,0.15,0.6225,0.06024096385542168,0.23,1.45,5.470502,0.14,0.275,0.62,0.48,1.176662,HOL,Testing,2025,0.560409949283505,0.6296594864800382,0.5950347178817716,95,95,90,28,0,47,14,47,0,85,80,95,66,76,23,66,57,3.39228,9.899163999999999,6.783744,1.662159,0.76,0.832962,0.15,0.6225,0.06024096385542168,0.23,1.45,5.470502,0.14,0.275,0.62,0.48,1.176662,2.81788531514298,2.31334624552718,2.175130473325819,-0.7003342779876749,-1.590312658131293,-0.23976907264787,-0.6836289405274162,-0.2519404141049964,-1.763064891973628,1.424931795564114,0.9034979093028861,2.717241071434525,0.5103775923914771,0.8592940349180755,-0.8814872665858413,0.4078222900149309,0.03780303288752422,0.9975829463442477,0.9896481950027757,0.9851898297715207,0.2418592848197076,0.05588217339081769,0.4052546420604991,0.2471047525264066,0.4005435604762038,0.03894477283475649,0.9229115412127248,0.816869151323766,0.9967085679694466,0.695106523912786,0.8049108428272531,0.1890270714974902,0.6582979260808893,0.5150776368960814,ALBCJ
370,S. Steijn,HOL,12,S. Steijn,Feyenoord,Twente,AMF,AMF,9,24,10000000,2028-06-30,35,3187,Netherlands,Netherlands,right,173,61,no,1.159004,4.94533,2.232918,1.271514,3.11,0.5068590000000001,0.51,1.300238,0.184115523465704,0.12,0.79,2.290424,0.1111,0.169074,1.3,0.51,0.9863580000000001,HOL,Testing,2025,0.6060214163900747,0.5738671875560801,0.5899443019730775,52,47,28,14,76,9,95,90,85,47,28,38,57,47,66,71,42,1.159004,4.94533,2.232918,1.271514,3.11,0.5068590000000001,0.51,1.300238,0.184115523465704,0.12,0.79,2.290424,0.1111,0.169074,1.3,0.51,0.9863580000000001,-0.09928389330681547,-0.2681141440319277,-0.6480749887105659,-1.053648864823385,0.5406113081673579,-0.7139787870471325,2.739043106086668,1.844534459339436,1.434112781436641,-0.1729286159665189,-0.6162206614420171,-0.366508447658847,0.1716125082904129,0.07616545946963556,0.803604857489904,0.5482201275610548,-0.2710960479998917,0.4604564332530803,0.3943057294633325,0.2584682249915985,0.1460218541926294,0.7056122390439613,0.2376201483656961,0.9969190853063493,0.9674473556742056,0.9242299594823483,0.4313537691057326,0.268874446855372,0.3569928550894783,0.5681289134217745,0.5303562689059164,0.789187391553543,0.7082296183534204,0.3931585805236147,GHIOP
371,J. Toornstra,HOL,0,J. Toornstra,Sparta Rotterdam,Utrecht,"AMF, RAMF",AMF,9,36,450000,2027-06-30,31,1460,Netherlands,Netherlands,right,178,74,no,1.355,7.460109999999999,5.363585,0.863772,1.85,0.37125,0.17,0.432752,0.125,0.21,1.29,3.080327,0.120006,0.246679,1.48,0.68,2.159248,HOL,Testing,2025,0.602658724677255,0.5591539593240504,0.5809063420006527,66,76,85,0,23,4,23,23,47,76,71,66,61,71,85,90,90,1.355,7.460109999999999,5.363585,0.863772,1.85,0.37125,0.17,0.432752,0.125,0.21,1.29,3.080327,0.120006,0.246679,1.48,0.68,2.159248,0.1567317071739698,1.042346593743188,1.294103458502547,-1.422426645840846,-0.6019266482310673,-0.9111775406923599,-0.4934804934933003,-0.8388957187896005,-0.09164708702323744,1.134411720740362,0.5350812860920006,0.3994674172037169,0.276008419674637,0.6499121609185355,1.249658655039366,1.343807873655756,1.632724381323933,0.5622718514089723,0.8513744912534553,0.9021851564474588,0.07745121617414333,0.2736114824885187,0.1811009178662396,0.310836559726437,0.2007639152265325,0.4634892194049098,0.871689057562627,0.7037031750833225,0.6552255863854486,0.6087292003134227,0.742125518788858,0.8942878666865952,0.9104947386287024,0.9487365113942168,QPCOJ
372,Jamiro Monteiro,HOL,2,Jamiro Monteiro,PEC Zwolle,PEC Zwolle,AMF,AMF,9,32,2000000,2026-06-30,28,2112,Netherlands,"Netherlands, Cape Verde Islands",right,175,72,no,1.36298,7.879871999999999,4.4341,3.622932,1.58,0.80948,0.06,0.2975,0.08823529411764705,0.1,1.02,3.74948,0.084,0.2975,1.32,0.38,1.492504,HOL,Testing,2025,0.5167218438063799,0.4749344380651282,0.495828140935754,71,80,71,80,14,38,0,4,14,33,61,85,47,80,73,50,71,1.36298,7.879871999999999,4.4341,3.622932,1.58,0.80948,0.06,0.2975,0.08823529411764705,0.1,1.02,3.74948,0.084,0.2975,1.32,0.38,1.492504,0.1671554122079332,1.261086054137321,0.7174769012839477,1.073065362027213,-0.8467562103164442,-0.2739159296639768,-1.539296952180937,-1.257276301821844,-1.040536812131873,-0.4634486907902701,-0.08662176557636905,1.048350948346628,-0.1460530203995121,1.025640285579763,0.8531663905509553,-0.06017050180548155,0.5504738306933675,0.5663761166786455,0.8963610777167726,0.7634600579743376,0.858379104583436,0.1985655103141767,0.3920746147546408,0.0618659088437969,0.1043268010823586,0.1490452852891513,0.3215213922840673,0.4654860822495241,0.8527615278866314,0.4419397664572853,0.8474694145066171,0.8032164806772188,0.4760099196409872,0.709002789358063,BDLNO
373,L. Smans,HOL,14,L. Smans,Heerenveen,Heerenveen,"AMF, CF",AMF,9,22,750000,2028-06-30,34,2569,Netherlands,Netherlands,right,175,67,no,1.224986,4.73175,3.328527999999999,3.291375,2.28,1.682208,0.18,0.7000139999999999,0.1224489795918367,0.16,1.51,2.485,0.245,0.45806,1.02,0.56,1.820147,HOL,Testing,2025,0.4589450343308361,0.508015215154431,0.4834801247426336,57,38,57,76,42,85,35,52,42,66,85,42,90,95,47,80,76,1.224986,4.73175,3.328527999999999,3.291375,2.28,1.682208,0.18,0.7000139999999999,0.1224489795918367,0.16,1.51,2.485,0.245,0.45806,1.02,0.56,1.820147,-0.01309631115757178,-0.3794114361902913,0.03161088287882906,0.7731922688928132,-0.2120129012062081,0.9951803240602748,-0.3984062699762425,-0.01216316487273934,-0.157488414887919,0.408111533680984,1.041654143006968,-0.1778263944428214,1.741184991374581,2.212687130301564,0.1097433946351853,0.7822165234712611,1.082299864613808,0.4947754771082962,0.352191179734651,0.5126088177770713,0.7802956995631927,0.4160484847013184,0.8401757151979594,0.3451653684397289,0.4951477189122294,0.4374299687715063,0.6584041036031185,0.8512139716329625,0.4294296589704195,0.959174421400188,0.986540388360458,0.543693557851117,0.7829563323055637,0.8604403469326729,NMQKF
374,Shiloh 't Zand,HOL,15,Shiloh 't Zand,Feyenoord,Feyenoord,"AMF, CF",AMF,9,22,0,,19,1193,Netherlands,"Netherlands, Suriname",right,177,72,no,0.6036590000000001,5.658612000000001,3.391531,2.716713,0.98,0.9039999999999999,0.18,0.905,0.09944751381215469,0.07,0.53,2.9406,0.152,0.0,0.53,0.08,0.3766289999999999,HOL,Testing,2025,0.3776756022715306,0.3273549052860439,0.3525152537787873,14,57,61,47,4,66,35,66,23,19,4,61,71,9,14,7,4,0.6036590000000001,5.658612000000001,3.391531,2.716713,0.98,0.9039999999999999,0.18,0.905,0.09944751381215469,0.07,0.53,2.9406,0.152,0.0,0.53,0.08,0.3766289999999999,-0.8246914712624963,0.1035796247914726,0.07069618601383823,0.253445524149676,-1.390821903839504,-0.1364676320248313,-0.3984062699762425,0.6219284729104168,-0.7511516583970843,-0.8992288030258971,-1.214897674159706,0.2639729201962976,0.651041295132403,-1.173826806502548,-1.104514165360572,-1.464148877266719,-1.260800561254491,0.2047733874824537,0.5412485211317768,0.5281802218179414,0.6000380237497319,0.08213971962985933,0.4457258055172292,0.3451653684397289,0.7330055491262965,0.2262806947343434,0.1842654006962275,0.1122025604950507,0.60409960729701,0.742490084890901,0.1202322022273872,0.1346850811144301,0.07157663748146047,0.1036903557752574,MHLDB
375,K. Hlynsson,HOL,18,K. Hlynsson,Twente,Sparta Rotterdam,"AMF, RCMF",AMF,9,21,7000000,2029-06-30,18,1514,Denmark,"Denmark, Iceland",right,179,67,no,0.8920219999999999,4.934604,2.854832,1.90119,1.78,0.595,0.21,0.8309439999999999,0.1141304347826087,0.1,1.01,2.73306,0.06,0.059994,0.59,0.36,0.6527259999999999,HOL,Testing,2025,0.3346424416112649,0.299956874432776,0.3172996580220204,38,42,52,42,19,23,57,61,33,33,54,52,42,28,19,42,19,0.8920219999999999,4.934604,2.854832,1.90119,1.78,0.595,0.21,0.8309439999999999,0.1141304347826087,0.1,1.01,2.73306,0.06,0.059994,0.59,0.36,0.6527259999999999,-0.4480234443566379,-0.2737035005058045,-0.262256897287845,-0.4841453110076121,-0.665400979142091,-0.5858066499098925,-0.1131835994250688,0.3928479975234661,-0.3721883970553554,-0.4634486907902701,-0.1096478045270494,0.06271956251367536,-0.4273804258813647,-0.7302811637382249,-0.9558295661774184,-0.1537690601695641,-0.8126433520745848,0.3270681384315947,0.3921562437181938,0.3965616951234737,0.3141413730939715,0.2528970294237304,0.2790027272244476,0.4549424989360042,0.6527841240744279,0.3548762921860944,0.3215213922840673,0.4563443483322179,0.5250050902859463,0.3345511310512956,0.2326091697750021,0.1695791741232016,0.4388959150279785,0.2082112842185971,HLKGP
376,L. Brouwers,HOL,6,L. Brouwers,Heerenveen,Heerenveen,"AMF, LDMF, CF",AMF,9,27,2000000,2027-06-30,25,2163,Netherlands,Netherlands,right,183,78,no,0.748446,8.0288,3.534417,1.4166,2.08,0.875,0.16,0.4977280000000001,0.1428571428571428,0.05,0.67,4.074576,0.24921,0.207118,0.71,0.29,0.6635460000000001,HOL,Testing,2025,0.3341101755193711,0.2980008895670648,0.3160555325432179,23,90,66,19,33,61,19,28,66,9,14,90,95,57,33,21,23,0.748446,8.0288,3.534417,1.4166,2.08,0.875,0.16,0.4977280000000001,0.1428571428571428,0.05,0.67,4.074576,0.24921,0.207118,0.71,0.29,0.6635460000000001,-0.6355665363311129,1.338692960807238,0.1593386732564905,-0.9224274229883535,-0.3933681323805611,-0.1786386078133968,-0.5885547170103582,-0.6379027814348621,0.3692422080295264,-1.189748877849649,-0.8925331288501814,1.363599389944344,1.79053450708619,0.3574310932551126,-0.6584603678111104,-0.4813640144438529,-0.795080462932991,0.2625294932088241,0.9096646755995085,0.5632989734482446,0.1781528355505468,0.3470238015633242,0.4291107387096685,0.278080009139815,0.2617684835259504,0.6440264011208129,0.1170725540474466,0.1860536219591856,0.913653157887945,0.963315987490504,0.6396154485046586,0.2551211777986474,0.3151289038831493,0.2132833492603997,MLBIN
377,Rober González,HOL,11,Rober González,NEC,NEC,"AMF, RW, RAMF",AMF,9,24,2500000,2027-06-30,17,1062,Spain,Spain,left,169,62,no,0.2550000000000001,2.879646,1.526922,3.898578,2.29,1.780329,0.34,0.9328,0.160377358490566,0.03,0.59,1.26918,0.0,0.0,0.34,0.0,0.7612499999999999,HOL,Testing,2025,0.3196536670668774,0.2859980791413608,0.3028258731041191,0,0,9,90,47,90,85,71,71,0,9,4,11,9,0,0,28,0.2550000000000001,2.879646,1.526922,3.898578,2.29,1.780329,0.34,0.9328,0.160377358490566,0.03,0.59,1.26918,0.0,0.0,0.34,0.0,0.7612499999999999,-1.280119863923724,-1.344549370433542,-1.086055206670084,1.322370364274563,-0.2029451396474902,1.137865093555097,1.122781306296684,0.7079233580751191,0.8214354786473348,-1.4802689526734,-1.076741440455624,-1.356817708587979,-1.130698939585996,-1.173826806502548,-1.57534872944056,-1.838543110723049,-0.6364885478969222,0.1002514918083742,0.08938540139259654,0.1387272841447598,0.9069775738302568,0.4195889560010648,0.8724115905174232,0.8692348067026059,0.7605035732767103,0.7943008691628695,0.06940074269365804,0.1407978966418992,0.08741956965019199,0.1290909139160966,0.1202322022273872,0.05758798593024313,0.03299120769079566,0.2622290214718327,DFGIH
378,T. Bruns,HOL,1,T. Bruns,Heracles,Heracles,AMF,AMF,9,33,350000,2026-06-30,22,1238,Netherlands,Netherlands,right,177,69,no,1.235406,3.779366,2.83679,2.835891,2.18,0.8716079999999999,0.19,0.508181,0.1137724550898204,0.27,2.25,1.890533,0.0,0.075,0.87,0.29,1.235,HOL,Testing,2025,0.2436039965891066,0.2565724418941887,0.2500882192416476,61,19,47,61,38,57,47,33,28,95,95,23,11,33,42,21,66,1.235406,3.779366,2.83679,2.835891,2.18,0.8716079999999999,0.19,0.508181,0.1137724550898204,0.27,2.25,1.890533,0.0,0.075,0.87,0.29,1.235,0.0005145919068264999,-0.8757021014911192,-0.2734496506354922,0.3612347594653881,-0.3026905167933844,-0.1835711578090802,-0.3033320464591845,-0.6055680859446958,-0.3814277815174902,2.005971945211617,2.745581025357315,-0.7542862565489958,-1.130698939585996,-0.6193393042969235,-0.2619681033226997,-0.4813640144438529,0.1324965473738728,0.5002052924597251,0.1905960013086504,0.3922537954113255,0.641038020161487,0.3810628627377455,0.4271749456512271,0.3808184131847918,0.2724007999839043,0.3514429248384224,0.9775703793488046,0.9969798075198135,0.2253386764933256,0.1290909139160966,0.2678464284330884,0.3966730167438575,0.3151289038831493,0.5527042231267788,KJDQA
379,V. van Crooij,HOL,3,V. van Crooij,NEC,NEC,"AMF, CF, LDMF",AMF,9,29,1500000,2027-06-30,26,2174,Netherlands,Netherlands,right,179,78,no,1.119375,3.394528,2.026415,1.449324,1.9,0.825,0.18,0.7864220000000001,0.1208053691275168,0.14,0.95,1.781325,0.0,0.082853,0.5,0.29,0.8712599999999999,HOL,Testing,2025,0.2239226413547587,0.206070880741732,0.2149967610482453,47,14,19,23,28,42,35,57,38,61,42,14,11,42,9,21,38,1.119375,3.394528,2.026415,1.449324,1.9,0.825,0.18,0.7864220000000001,0.1208053691275168,0.14,0.95,1.781325,0.0,0.082853,0.5,0.29,0.8712599999999999,-0.1510484304986613,-1.076242542167401,-0.7761836875548856,-0.892830560006332,-0.5565878404374791,-0.2513471867591997,-0.3984062699762425,0.2551262609298375,-0.199909673109457,0.1175914588572328,-0.2478040382311317,-0.8601862116699548,-1.130698939585996,-0.5612807662326466,-1.178856464952149,-0.4813640144438529,-0.4579216870404786,0.4399687560632662,0.1409093990522903,0.2188202681295128,0.1859739590721818,0.2889045317520351,0.4007728480186802,0.3451653684397289,0.6006872090775676,0.4207756125505169,0.5468043135825533,0.4021430151549564,0.1948432020273247,0.1290909139160966,0.2873030756438824,0.1192276678495764,0.3151289038831493,0.323504352712159,HJAIK
380,S. Ouaissa,HOL,19,S. Ouaissa,NEC,NEC,"AMF, RAMF",AMF,9,21,0,2028-06-30,34,2105,Netherlands,"Netherlands, Morocco",left,0,0,no,0.63894,2.905995,1.625547,3.63492,2.52,1.239885,0.2,0.5986720000000001,0.1612903225806452,0.13,0.86,1.365875,0.045,0.2125,0.73,0.38,0.8136099999999999,HOL,Testing,2025,0.1980875104890373,0.2016682549035964,0.1998778826963168,19,4,14,85,57,71,52,42,76,57,33,9,33,61,38,50,33,0.63894,2.905995,1.625547,3.63492,2.52,1.239885,0.2,0.5986720000000001,0.1612903225806452,0.13,0.86,1.365875,0.045,0.2125,0.73,0.38,0.8136099999999999,-0.7786064164625894,-1.330818813494313,-1.024871008747918,1.083907777179043,0.005613376203015998,0.3519667887593881,-0.2082578229421265,-0.3256485480512025,0.8449988996969002,-0.02766857855464305,-0.4550383887872548,-1.26305171927931,-0.6032100543075224,0.3972211164133882,-0.608898834750059,-0.06017050180548155,-0.5514984485019273,0.2181057990875113,0.09162431798637471,0.1527120278104984,0.8607971545021669,0.5022394013425896,0.6375684152375843,0.4175138310025771,0.3723451382825095,0.8009442733117187,0.4889632423926462,0.3245408106237249,0.1032852967326709,0.273184479960313,0.6543977940987251,0.2712957483266745,0.4760099196409872,0.2906460149743493,DINFE
381,A. Verschueren,HOL,4,A. Verschueren,Twente,Twente,AMF,AMF,9,28,2700000,2028-06-30,36,2328,Belgium,Belgium,right,185,73,no,1.00342,4.328896,2.62875,1.122548,3.29,0.543885,0.18,0.4263120000000001,0.0967741935483871,0.1,0.89,2.282368,0.0,0.08,1.24,0.39,1.047015,HOL,Testing,2025,0.2112803744057916,0.1774194234641824,0.1943498989349871,42,28,42,4,80,14,35,19,19,33,38,33,11,38,61,57,47,1.00342,4.328896,2.62875,1.122548,3.29,0.543885,0.18,0.4263120000000001,0.0967741935483871,0.1,0.89,2.282368,0.0,0.08,1.24,0.39,1.047015,-0.3025121795228733,-0.5893400780816918,-0.4025118613906495,-1.188379530114297,0.703831016224276,-0.6601366301661867,-0.3984062699762425,-0.8588168360723587,-0.820149521138899,-0.4634486907902701,-0.3859602719352137,-0.3743204214927642,-1.130698939585996,-0.5823734708165484,0.6549202583067498,-0.01337122262344026,-0.1726383616171148,0.3811308251107089,0.2778165823460164,0.3436536803755702,0.1173419586796643,0.7592309921758793,0.2545830769732218,0.3451653684397289,0.1952207887073772,0.2060654372376148,0.3215213922840673,0.3497630458950853,0.3540829702400389,0.1290909139160966,0.280157573482512,0.7437404518238698,0.4946658129048477,0.4314678481982546,EOPQA
382,A. Milambo,HOL,20,A. Milambo,Brentford,Feyenoord,"AMF, RCMF",AMF,9,20,6000000,2030-06-30,29,2105,Netherlands,"Netherlands, Congo DR",right,179,68,no,0.8151570000000001,5.256614000000001,2.181188,2.73715,1.5,1.411221,0.1,0.299756,0.072992700729927,0.06,0.77,2.736,0.2125,0.213615,1.03,0.3,1.068216,HOL,Testing,2025,0.1358591577195694,0.1470595104810598,0.1414593341003146,28,52,23,52,9,80,7,9,4,14,23,57,85,66,52,33,52,0.8151570000000001,5.256614000000001,2.181188,2.73715,1.5,1.411221,0.1,0.299756,0.072992700729927,0.06,0.77,2.736,0.2125,0.213615,1.03,0.3,1.068216,-0.5484267134588415,-0.1059029524773623,-0.6801668372126054,0.2719295447083969,-0.9192983027861856,0.6011187304045498,-1.159000058112706,-1.250297724090492,-1.433945106921438,-1.044488840437773,-0.6622727393433779,0.0655705062911975,1.360220796451239,0.4054644972795118,0.134524161165711,-0.4345647352618116,-0.1382251626623156,0.2916994690223422,0.4578296757528782,0.2481994139716157,0.6071619032330585,0.1789697826615161,0.7261195455800458,0.12322808067894,0.1055954047522941,0.07579396414714765,0.1481296398193198,0.2538982221671114,0.5261401144337196,0.9131199682801008,0.6574319450297379,0.5535059465582279,0.3319391983958592,0.4450312345233048,MFNDO
383,V. Jensen,HOL,8,V. Jensen,Utrecht,Utrecht,AMF,AMF,9,25,2000000,2027-06-30,29,1244,Denmark,Denmark,both,175,65,no,0.8667100000000001,4.340217,1.51965,1.22978,3.55,0.0725,0.22,0.36114,0.1692307692307692,0.12,1.01,1.880094,0.0,0.0,1.09,0.29,0.577114,HOL,Testing,2025,0.1299388268561827,0.122860970833064,0.1263998988446233,33,33,4,9,85,0,64,14,80,47,54,19,11,9,57,21,14,0.8667100000000001,4.340217,1.51965,1.22978,3.55,0.0725,0.22,0.36114,0.1692307692307692,0.12,1.01,1.880094,0.0,0.0,1.09,0.29,0.577114,-0.4810867052362966,-0.5834406650068495,-1.090566552548816,-1.091394723510944,0.9395928167509351,-1.345611299893532,-0.01810937590801081,-1.06041606830092,1.049940243799766,-0.1729286159665189,-0.1096478045270494,-0.7644090463767347,-1.130698939585996,-1.173826806502548,0.2832087603488651,-0.4813640144438529,-0.9353758080611078,0.3152274382803365,0.279798344743422,0.1377318269271195,0.1375496165924061,0.8262867688611908,0.08921395275568217,0.4927757991429409,0.1444776776303774,0.8531272063099207,0.4313537691057326,0.4563443483322179,0.2223117597295688,0.1290909139160966,0.1202322022273872,0.611491593317237,0.3151289038831493,0.1747973298864426,IEOGK
384,O. Fraulo,HOL,17,O. Fraulo,Borussia M'gladbach,Utrecht,"AMF, RDMF, DMF",AMF,9,22,3000000,2026-06-30,27,1857,Denmark,"Denmark, Italy",right,180,77,no,1.452588,5.721856,2.51853,2.809614,2.47,0.7268939999999999,0.1,0.2925,0.1282051282051282,0.08,0.73,2.6195,0.05,0.05,0.68,0.44,0.5342760000000001,HOL,Testing,2025,0.09779344522810682,0.1008356608942022,0.09931455306115451,76,61,38,57,52,33,7,0,57,23,19,47,38,23,28,61,9,1.452588,5.721856,2.51853,2.809614,2.47,0.7268939999999999,0.1,0.2925,0.1282051282051282,0.08,0.73,2.6195,0.05,0.05,0.68,0.44,0.5342760000000001,0.2842039536469533,0.1365362965082226,-0.4708892737605468,0.3374688149421456,-0.03972543159057215,-0.3940101436803383,-1.159000058112706,-1.272743007786718,-0.008923367398382386,-0.7539687656140216,-0.7543768951460994,-0.04740056516503052,-0.5446001781654698,-0.8041684716987983,-0.7328026674026872,0.220625173286766,-1.004909915736486,0.6118729571145256,0.554301333627967,0.3188599040935346,0.632118241585002,0.4841560130996909,0.3467867751015364,0.12322808067894,0.1015546254253831,0.4964401387044997,0.2254339885752248,0.2253114706020078,0.481096989295847,0.2930142660949668,0.210649842286707,0.2318393970943463,0.5873078507194425,0.1574701146787659,DAPBI
