Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,ID
337,Y. Suzuki,GER1,15,Y. Suzuki,Freiburg,Freiburg,AMF,AMF,9,24,6000000,2027-06-30,25,1782,Japan,Japan,right,175,66,no,0.406164,3.887735,1.870908,2.828358,2.27,1.819008,0.18,0.7076080000000001,0.0962566844919786,0.09,0.71,1.265192,0.05,0.0,1.01,0.56,0.8607060000000001,GER1,Testing,2026,0.1733603258483414,0.1654309880635652,0.1693956569559533,21,17,10,46,32,71,32,50,35,16,3,21,32,8,17,57,7,0.406164,3.887735,1.870908,2.828358,2.27,1.819008,0.18,0.7076080000000001,0.0962566844919786,0.09,0.71,1.265192,0.05,0.0,1.01,0.56,0.8607060000000001,-0.8579722820326093,-0.9575120404913532,-1.160756441092569,-0.1465121737740119,-0.5410233794696071,0.5538709226312895,-0.3667722454941615,0.0736294730055135,-0.6955401579059822,-0.9282873024710738,-1.093572467398288,-1.029985749789827,-0.5113147854079593,-1.111602893800011,-0.7605079788302482,0.07457903346845698,-1.143453913815981,0.1954538845181085,0.1691544360253524,0.1228704808437155,0.4417585401688818,0.294245734100932,0.7101664068952798,0.3568944559629883,0.5293473906416825,0.2433584268723414,0.1766292794014667,0.1370712650016166,0.151508347533356,0.3045653267567678,0.1331544638879243,0.2234755008915529,0.5297251717374721,0.1264250894346947,FPHDG
338,L. Majer,GER1,9,L. Majer,Wolfsburg,Wolfsburg,"AMF, CF",AMF,9,28,20000000,2028-06-30,28,1524,Croatia,Croatia,left,178,76,no,1.121607,6.553260000000002,2.891519000000001,2.245362,1.71,0.6477660000000001,0.2,0.414568,0.1298701298701299,0.06,0.89,3.070799,0.06,0.23634,0.47,0.53,0.8868119999999999,GER1,Testing,2026,0.1052262961985814,0.1173184241271908,0.1112723601628861,53,53,35,14,17,10,41,10,71,5,30,64,39,71,0,48,14,1.121607,6.553260000000002,2.891519000000001,2.245362,1.71,0.6477660000000001,0.2,0.414568,0.1298701298701299,0.06,0.89,3.070799,0.06,0.23634,0.47,0.53,0.8868119999999999,0.1626248964566905,0.1660882925350113,-0.4335937284254291,-0.7410334007866207,-1.097301844393112,-1.187673296691035,-0.1193114533535219,-0.9334529280130002,0.4225381000608653,-1.528103713298537,-0.5574240981679989,0.4338397598493565,-0.3646298747609691,0.4790587161554867,-1.904675206682324,-0.05071374275855053,-1.096333263232772,0.5645931082988416,0.5659562663014023,0.3322917449048606,0.2293365943435366,0.1362547324534903,0.1174810740938614,0.4525143049265569,0.175293081839908,0.6636838514133749,0.06324339483926758,0.2886188522736406,0.6677975965522034,0.3576938555922674,0.6840515708948034,0.02841115189643842,0.479776812801808,0.1364664788638076,NLIBA
339,A. Beck,GER1,8,A. Beck,Heidenheim,Heidenheim,"AMF, LCMF",AMF,9,29,1500000,2028-06-30,24,987,Germany,Germany,right,185,81,no,1.183666,6.7488,3.188652,3.00744,1.55,1.000458,0.06,0.273306,0.07317073170731707,0.17,1.09,2.552,0.0,0.0,0.91,0.36,1.00375,GER1,Testing,2026,0.09356011496907118,0.0934107357281332,0.09348542534860219,64,60,39,53,7,21,3,7,0,78,60,46,7,8,10,21,25,1.183666,6.7488,3.188652,3.00744,1.55,1.000458,0.06,0.273306,0.07317073170731707,0.17,1.09,2.552,0.0,0.0,0.91,0.36,1.00375,0.2511535986731739,0.2485143846256777,-0.2218930527488745,0.03611009186052395,-1.25623854865697,-0.6632481874469768,-1.851536998337998,-1.41892410646194,-1.463444238627114,0.6712231264021614,0.03829631208787791,0.0132436885141772,-1.24473933864291,-1.111602893800011,-0.9723907988028548,-0.7607061413782593,-0.8852632165806879,0.5991523210949423,0.5981317791073653,0.4121985694180363,0.5144027122819392,0.1045147471629865,0.2535858070873462,0.03204616857309493,0.0779605716972141,0.0716729305571203,0.748960800918206,0.515274284420679,0.5052833128516263,0.1066137903426322,0.1331544638879243,0.1654280838372558,0.2234163029032694,0.1880073419599183,JABKD
340,Jeong Woo-Yeong,GER1,12,Jeong Woo-Yeong,Union Berlin,Union Berlin,"AMF, CF, RW",AMF,9,26,3500000,2026-06-30,28,1362,Korea Republic,Korea Republic,right,179,71,no,0.596862,4.16601,2.380119,2.576616,1.65,1.12422,0.16,0.528,0.1212121212121212,0.04,0.26,1.122066,0.0,0.0,0.79,0.26,0.9910450000000001,GER1,Testing,2026,0.0,0.0,0.0,35,21,25,35,14,32,26,25,57,0,0,14,7,8,7,7,21,0.596862,4.16601,2.380119,2.576616,1.65,1.12422,0.16,0.528,0.1212121212121212,0.04,0.26,1.122066,0.0,0.0,0.79,0.26,0.9910450000000001,-0.5859368567876178,-0.8402106148161443,-0.7979548917462003,-0.4032308523423181,-1.156903108492059,-0.4792238819048519,-0.6142330376348009,-0.5436243349460741,0.1345482457360699,-1.927981320516845,-2.43394339047401,-1.146019576581936,-1.24473933864291,-1.111602893800011,-1.226650182769983,-1.178348728801617,-0.9081954109291007,0.2789589740939998,0.2003951539233778,0.2124483336701653,0.343389202511866,0.1236559742935689,0.315889683121681,0.269530672344837,0.2933500051722699,0.5535154683483878,0.02692872482125734,0.007467665353564894,0.1258935259917249,0.1066137903426322,0.1331544638879243,0.1099770495828116,0.1193288043763442,0.1818874941196502,IDFHA
341,M. Ritter,GER2,17,M. Ritter,Kaiserslautern,Kaiserslautern,"AMF, LCMF",AMF,9,31,850000,2026-06-30,31,2067,Germany,Germany,right,173,72,no,2.65474,6.223175,5.268681,2.483457,1.7,0.7835119999999999,0.32,1.13,0.1415929203539823,0.16,1.39,4.181109,0.17142,0.5225850000000001,1.09,0.39,1.21806,GER2,Testing,2026,1.0,1.0,1.0,95,77,95,31,4,18,68,86,63,84,90,95,90,95,63,36,63,2.65474,6.223175,5.268681,2.483457,1.7,0.7835119999999999,0.32,1.13,0.1415929203539823,0.16,1.39,4.181109,0.17142,0.5225850000000001,1.09,0.39,1.21806,3.683712602520451,1.126834016975164,2.469389730364379,-0.4202140095554222,-1.215147615261278,-0.8697104742050691,0.4539620108985165,1.164532857641166,0.1789620131702933,1.009566006035654,1.762331566708341,2.598402045507779,2.126168674976853,3.296845142957796,0.2806845416182872,-0.1722387029637907,0.3566914602435996,0.9998850693019108,0.8700936674081561,0.993232813774948,0.337164560659664,0.1121548979080349,0.192229323378059,0.6750719151297372,0.8778959321811781,0.571016235399184,0.8436483684627003,0.9609933532716827,0.995317061867721,0.983255391318057,0.999511113020373,0.610523816842957,0.4316249359775219,0.6393386003432804,ANLCM
342,R. Müller,GER2,2,R. Müller,Paderborn,Paderborn,"AMF, LWB",AMF,9,20,0,,22,1174,Germany,Germany,unknown,0,0,no,0.6886880000000001,6.437760000000001,4.063249,2.145478,1.99,1.147872,0.11,0.153295,0.09565217391304348,0.16,1.0,2.685977,0.0,0.152,1.3,1.0,1.840207,GER2,Testing,2026,0.4837602579893941,0.479035595970715,0.4784551130561653,45,90,86,18,27,45,11,0,22,84,68,77,22,81,81,95,95,0.6886880000000001,6.437760000000001,4.063249,2.145478,1.99,1.147872,0.11,0.153295,0.09565217391304348,0.16,1.0,2.685977,0.0,0.152,1.3,1.0,1.840207,-0.1261844848147028,1.276141223704078,1.368893159395396,-0.7104119882377329,-0.8708917633355696,-0.2029730120114141,-1.044112625066589,-1.546603929287207,-0.6500834128235031,1.009566006035654,0.4230220146837561,0.7340097541381648,-0.7792002473400481,0.4120506210739453,0.8674549408384153,2.681395116510373,1.79730110535118,0.449792946258648,0.8990471993045586,0.9144836628218646,0.2387243455843317,0.1919066272699344,0.4195780632129318,0.1482166427002479,0.06097939082972633,0.2578191714997713,0.8436483684627003,0.6638604004141264,0.7685286033636181,0.217930882219428,0.6598488398175272,0.8071536049340169,0.9963342053482189,0.9638560845798441,PQCBJ
343,S. Appelkamp,GER2,9,S. Appelkamp,Fortuna Düsseldorf,Fortuna Düsseldorf,"AMF, CF, LCMF",AMF,9,25,3000000,2026-06-30,27,1980,Japan,"Japan, Germany",right,175,72,no,1.092,6.225036,4.08961,1.317885,1.77,0.546694,0.14,0.499258,0.1186440677966102,0.15,1.36,3.316082,0.0,0.0,0.82,0.36,1.045916,GER2,Testing,2026,0.5208734929316425,0.4355967470603386,0.4752743586844692,81,81,90,0,9,4,20,27,31,72,86,90,22,11,22,22,45,1.092,6.225036,4.08961,1.317885,1.77,0.546694,0.14,0.499258,0.1186440677966102,0.15,1.36,3.316082,0.0,0.0,0.82,0.36,1.045916,0.6553702319920326,1.128128891788047,1.392959378068299,-1.421005888366528,-1.13205137514128,-1.303060546446196,-0.8301019627858595,-0.5862801711247112,-0.2351723385419637,0.7960039662973428,1.659307755014143,1.519734964188817,-0.7792002473400481,-0.7711833666113231,-0.4737345430933068,-0.3125813498231759,-0.04191579294157859,0.7438852937408205,0.8703672554753193,0.918183962518627,0.07765752380770012,0.1288064179780972,0.09627704586425734,0.2032405687308347,0.2788436269377971,0.4070374873090652,0.7869851349723634,0.9514731033072444,0.9357111998429446,0.217930882219428,0.2202991259510851,0.3178446086299985,0.3772993746351,0.4832829132578316,KLCBJ
344,B. Hrgota,GER2,20,B. Hrgota,Greuther Fürth,Greuther Fürth,"AMF, CF",AMF,9,33,1300000,2026-06-30,32,2974,Croatia,"Croatia, Sweden",left,185,76,no,0.725288,6.625731000000001,3.658616,3.996556,1.97,1.605,0.09,0.392341,0.05521472392638037,0.14,0.82,2.963418,0.0,0.03,1.21,0.42,1.451533,GER2,Testing,2026,0.4797268224524192,0.4638620305453515,0.4687971173918791,59,95,77,86,22,77,4,18,0,65,36,86,22,27,68,52,77,0.725288,6.625731000000001,3.658616,3.996556,1.97,1.605,0.09,0.392341,0.05521472392638037,0.14,0.82,2.963418,0.0,0.03,1.21,0.42,1.451533,-0.05525948720707775,1.406930537756974,0.9994843258810276,0.8789740209027602,-0.8946335462269978,0.6335193653561921,-1.186786399920408,-0.8830602755042535,-1.37981650484879,0.5824419265590318,-0.1951208554814375,1.079971757299008,-0.7792002473400481,-0.5376503427260728,0.6159819126012173,-0.03189605610440577,0.8973087993486697,0.4779658686740836,0.9202760063819758,0.8412199358559579,0.8102923190080819,0.185491506543938,0.7368027305887752,0.1176559423238922,0.1886018528449728,0.08382157475593849,0.7198654761435002,0.4226491680231949,0.8599226214791369,0.217930882219428,0.2954092338117474,0.7310467712512143,0.4872774719069247,0.8152229188083959,BLCQD
345,S. Michel,GER2,18,S. Michel,Paderborn,Paderborn,"AMF, CF, RW",AMF,9,35,700000,2027-06-30,27,942,Germany,Germany,left,178,78,no,0.857628,1.71967,1.818648,2.483646,4.3,1.145,0.44,1.717762,0.1317365269461078,0.06,0.57,1.0505,0.0,0.0,1.24,0.38,0.859914,GER2,Testing,2026,0.460769514129456,0.4636331436149765,0.4591495836132205,77,4,18,36,95,36,86,95,54,13,13,9,22,11,77,29,22,0.857628,1.71967,1.818648,2.483646,4.3,1.145,0.44,1.717762,0.1317365269461078,0.06,0.57,1.0505,0.0,0.0,1.24,0.38,0.859914,0.2011944522298924,-2.006683013757169,-0.680310531641136,-0.4200517290055333,1.871284160624384,-0.2082284461738363,1.310004660021434,2.796042044303049,0.00109381326851613,-1.12605439134746,-1.053652619599762,-1.305389249770722,-0.7792002473400481,-0.7711833666113231,0.69980625534695,-0.2190195852502524,-0.4726118747507013,0.5797267353596101,0.0223917129084435,0.2481539287190839,0.3372238323786978,0.9693471475986521,0.4175252992604375,0.9049028704298864,0.9974133665039473,0.5004363682726614,0.1300712487217454,0.1460209943447127,0.09588016854583042,0.217930882219428,0.2202991259510851,0.7579758461447609,0.4133173956553407,0.3182450544845453,HEGOA
346,S. Skrzybski,GER2,19,S. Skrzybski,Holstein Kiel,Holstein Kiel,"AMF, CF",AMF,9,33,1300000,2027-06-30,20,1275,Germany,Germany,right,174,71,no,1.27125,5.932032,3.885101,3.0358,1.55,1.130596,0.16,0.635757,0.07305936073059362,0.09,0.85,2.681352,0.0,0.071,1.06,0.35,1.8369,GER2,Testing,2026,0.4830959711707883,0.4239061467706097,0.4503999439217626,86,72,81,68,0,31,27,40,9,29,40,72,22,54,59,18,90,1.27125,5.932032,3.885101,3.0358,1.55,1.130596,0.16,0.635757,0.07305936073059362,0.09,0.85,2.681352,0.0,0.071,1.06,0.35,1.8369,1.002728314537574,0.9242581235591459,1.206253323116799,0.05404274053651755,-1.393210986946989,-0.2345861319940072,-0.68742818793204,-0.2073863799810843,-1.057792687929039,-0.4853682721325254,-0.09209704378723853,0.7282424945600244,-0.7792002473400481,-0.2184885434162307,0.1968601988725545,-0.3593622321096376,1.789643596601044,0.8420040177362653,0.822324029961564,0.8861400853534485,0.5215494440235864,0.08177799915959033,0.4072649871465586,0.2459064698395395,0.417854059293857,0.1450749835696586,0.3137075671960896,0.4633104685939539,0.7667674214219116,0.217930882219428,0.4135242418687743,0.5780315295816437,0.3596620623216305,0.9632443874177736,QCABL
347,K. Corredor,GER2,8,K. Corredor,Darmstadt 98,Darmstadt 98,"AMF, LAMF, RAMF",AMF,9,25,1800000,2026-06-30,27,2413,France,France,right,182,72,no,0.822038,4.587781,2.310253,3.057211,3.21,1.270872,0.22,0.82167,0.1202185792349727,0.13,0.97,1.532109,0.1125,0.148564,1.64,0.56,1.527094,GER2,Testing,2026,0.4551291347013861,0.434944834314944,0.4418878399632489,72,40,45,72,59,54,50,68,40,54,61,22,81,77,90,81,86,0.822038,4.587781,2.310253,3.057211,3.21,1.270872,0.22,0.82167,0.1202185792349727,0.13,0.97,1.532109,0.1125,0.148564,1.64,0.56,1.527094,0.1322266745016035,-0.01106523060144007,-0.2315007963999888,0.07242680854537899,0.5773569930415486,0.02210303324552832,-0.2594068633705813,0.3086707441948077,-0.2067587491409407,0.3688798868207203,0.3199982029895571,-0.7048348458423541,1.127543445115041,0.3853033054049547,1.817464158623385,0.6230362959060582,1.07227372788481,0.5525974984215727,0.4955857017514963,0.4084628834016708,0.5288688746599475,0.7181508397971799,0.5088171165559008,0.3976606673587543,0.62121399973362,0.4180991366958245,0.6438913721209398,0.6255151536013105,0.2404565102865069,0.8702436086450763,0.6499936435607021,0.9654269642403229,0.7333696647189079,0.8582014482739777,OMQPE
348,F. Bilbija,GER2,10,F. Bilbija,Paderborn,Paderborn,"AMF, RW",AMF,9,26,1200000,2026-06-30,29,2028,Germany,Germany,right,189,78,no,0.312689,3.596245,1.553196,2.528986,3.51,0.797196,0.65,1.285245,0.3333333333333334,0.13,0.93,1.020696,0.04332899999999999,0.045,0.98,0.4,0.9777600000000001,GER2,Testing,2026,0.4432372014693601,0.4376126020120177,0.4372495858746532,13,22,9,40,72,22,95,90,95,54,54,4,61,45,40,43,40,0.312689,3.596245,1.553196,2.528986,3.51,0.797196,0.65,1.285245,0.3333333333333334,0.13,0.93,1.020696,0.04332899999999999,0.045,0.98,0.4,0.9777600000000001,-0.8548109376963821,-0.7009711910887075,-0.9226543683377381,-0.3811215695771188,0.9334837364129709,-0.8446703066985973,2.808079295986539,1.595461777311584,3.639104145668134,0.3688798868207203,0.1826331207306255,-1.342554093979782,-0.04482427000327879,-0.4208838307834477,-0.02667138178273273,-0.125457820677329,-0.1997341075391773,0.196327911022012,0.2416604970924603,0.1780936764844727,0.3515565214584024,0.8247148681231533,0.1991474712864671,0.9975081023318086,0.9446954945847941,0.9998632059270498,0.6438913721209398,0.5724570525919425,0.08970820169229521,0.4821236899335125,0.3369199564075092,0.4893609195190946,0.4500805576836373,0.4208442686285336,IGHEJ
349,B. Conté,GER2,3,B. Conté,Elversberg,Elversberg,AMF,AMF,9,22,0,2026-06-30,25,2050,Germany,"Germany, Guinea",right,182,76,yes,0.308022,4.786095,2.412557,6.101916,4.0,1.581125,0.35,0.703427,0.1502145922746781,0.21,1.49,1.88632,0.04332899999999999,0.04332899999999999,1.67,0.83,1.446326,GER2,Testing,2026,0.3824883602582647,0.48432375216807,0.4301909118207477,9,50,54,95,90,72,77,59,77,95,95,45,61,40,95,90,72,0.308022,4.786095,2.412557,6.101916,4.0,1.581125,0.35,0.703427,0.1502145922746781,0.21,1.49,1.88632,0.04332899999999999,0.04332899999999999,1.67,0.83,1.446326,-0.8638548438120865,0.1269206929031756,-0.1381025780049147,2.686693483942151,1.515157417252961,0.5898308240512367,0.6679726731792457,-0.01954805994438639,0.3345484636312391,2.077376204727211,2.105744272355671,-0.2631425685595976,-0.04482427000327879,-0.4338916202138561,1.901288501369117,1.886120117640523,0.8852517542739927,0.1938338177617835,0.5504984157393287,0.4450796741741547,0.996391842989068,0.935133728012165,0.7223479624054291,0.7479244819404125,0.4922019490320376,0.6310171366415082,0.9811165746800874,0.9823867140462254,0.3962203473851449,0.4821236899335125,0.3321835725963947,0.9713678828213846,0.970360615041959,0.8119895676879825,DKJOP
350,M. Cuisance,GER2,13,M. Cuisance,Hertha BSC,Hertha BSC,"AMF, RDMF, LCMF",AMF,9,26,1800000,2029-06-30,31,2731,France,France,left,181,74,no,1.353664,5.502925999999999,3.425410000000001,3.000528,1.91,1.38644,0.11,0.330582,0.09243697478991597,0.14,1.02,2.902176000000001,0.1,0.23,0.96,0.49,1.123135,GER2,Testing,2026,0.4387465760307471,0.3915670836921659,0.4118381300067626,90,63,72,59,18,63,11,9,18,65,72,81,77,86,34,72,59,1.353664,5.502925999999999,3.425410000000001,3.000528,1.91,1.38644,0.11,0.330582,0.09243697478991597,0.14,1.02,2.902176000000001,0.1,0.23,0.96,0.49,1.123135,1.16243358100847,0.625688240992249,0.7865794060436655,0.02375724024187657,-0.9658588949012824,0.2335793616866202,-1.044112625066589,-1.054490847502871,-0.7081048063181634,0.5824419265590318,0.4917045558132221,1.003604511659121,0.9156830348422537,1.019236483175596,-0.08255427694655453,0.2955701199008261,0.136888309924082,0.8774703053264014,0.7342402761954689,0.7842359406593074,0.5094768761213976,0.167057396647917,0.5923442242211465,0.1482166427002479,0.1458291243782518,0.2394400875580103,0.7198654761435002,0.6885358914324085,0.8422153604667999,0.8200834171574582,0.845954644890234,0.4671029794113398,0.6162208022850527,0.554440460410631,ANLMC
351,I. Pherai,GER2,7,I. Pherai,Elversberg,Elversberg,AMF,AMF,9,25,2800000,2027-06-30,13,935,Netherlands,"Netherlands, Suriname",right,175,74,yes,0.5766089999999999,5.67988,2.404431,2.213112,3.85,0.67375,0.21,0.77038,0.08076923076923076,0.16,0.87,2.308456,0.193343,0.382838,1.35,0.48,0.9609079999999999,GER2,Testing,2026,0.3449970115658379,0.4078155325312609,0.3728676816708071,31,68,50,22,86,9,40,63,13,84,45,59,95,90,86,68,31,0.5766089999999999,5.67988,2.404431,2.213112,3.85,0.67375,0.21,0.77038,0.08076923076923076,0.16,0.87,2.308456,0.193343,0.382838,1.35,0.48,0.9609079999999999,-0.3433758183356053,0.7488119796482986,-0.1455211923570256,-0.6523395929403937,1.33709404556725,-1.070562481355415,-0.3307437507974911,0.1663000121912279,-0.9186605887421869,1.009566006035654,-0.02341450265777253,0.2632504885815802,2.497737936929679,2.208993826661393,1.00716217874797,0.2487892376143644,-0.2387556791924252,0.3656578745247764,0.7730147308782855,0.4421496923808905,0.2570910619026381,0.9094040297099044,0.1421831004325438,0.3704190260106877,0.5660395717736332,0.1791365650382489,0.8436483684627003,0.4906598183649115,0.6038212407816855,0.9937505722614668,0.9864124648516651,0.8430715775398427,0.5982380917243335,0.4056475196236533,MNEJO
352,J. Therkelsen,GER2,4,J. Therkelsen,Holstein Kiel,Holstein Kiel,"AMF, LW, LWF",AMF,9,23,0,2029-06-30,34,2395,Norway,Norway,right,184,75,no,0.639782,4.660092,2.894779999999999,5.937219,2.48,3.079158000000001,0.21,0.52591,0.1363636363636364,0.09,0.9,1.805328,0.0,0.0375,1.01,0.38,1.50444,GER2,Testing,2026,0.3464130350343337,0.2955530424775404,0.3171299485504354,40,45,68,90,45,95,40,31,59,29,50,36,22,31,50,29,81,0.639782,4.660092,2.894779999999999,5.937219,2.48,3.079158000000001,0.21,0.52591,0.1363636363636364,0.09,0.9,1.805328,0.0,0.0375,1.01,0.38,1.50444,-0.2209565594867937,0.0392484139952209,0.3021418803655073,2.545280152063423,-0.2892180824955795,3.331061257420289,-0.3307437507974911,-0.5122995755045239,0.08459450046580766,-0.4853682721325254,0.07960930903642646,-0.3641375713169512,-0.7792002473400481,-0.4792670867547602,0.05715296096299996,-0.2190195852502524,1.019817361623674,0.4125631287398739,0.5156538327184548,0.618728046243281,0.9945404951743584,0.3862072475224865,0.9995674221917278,0.3704190260106877,0.3042206811506188,0.5337081143053897,0.3137075671960896,0.5317260044108754,0.3578776410325423,0.217930882219428,0.3158743168323594,0.5227883257074506,0.4133173956553407,0.8460924561984853,FDQCI
353,R. Heußer,GER2,14,R. Heußer,Eintracht Braunschweig,Eintracht Braunschweig,"AMF, LCMF, RW",AMF,9,28,1200000,2027-06-30,30,2279,Germany,Germany,right,170,73,no,0.71238,6.358529999999999,2.764146,2.843584,1.9,1.146834,0.07,0.277276,0.0679611650485437,0.16,1.07,2.644044,0.08,0.0,0.99,0.47,1.1032,GER2,Testing,2026,0.3059164114071152,0.3281683752026904,0.3131669418576982,54,86,63,45,13,40,0,4,4,84,77,68,72,11,45,63,54,0.71238,6.358529999999999,2.764146,2.843584,1.9,1.146834,0.07,0.277276,0.0679611650485437,0.16,1.07,2.644044,0.08,0.0,0.99,0.47,1.1032,-0.08027314483328617,1.221013372320561,0.182879848951076,-0.1109991545824074,-0.9777297863469965,-0.2048724342469972,-1.329460174774228,-1.202457590341296,-1.149794584686606,1.009566006035654,0.663410908636887,0.681720349621372,0.5767063784057932,-0.7711833666113231,0.001270065799178163,0.2020083553279026,0.09072791169790767,0.4680100082949986,0.8889595216239459,0.572553852777068,0.4558085085678556,0.1641039928750409,0.4188358963380879,0.09184809823230777,0.1145931439378116,0.1251142430969293,0.8436483684627003,0.7464662893552655,0.7522921013147585,0.7179310885567166,0.2202991259510851,0.5005066828099651,0.5800449038835856,0.5361456041184414,BJLKM
354,K. Karaman,GER2,21,K. Karaman,Schalke 04,Schalke 04,"AMF, LWF",AMF,9,32,1800000,2028-06-30,32,3014,Germany,"Germany, Türkiye",right,189,84,no,0.479952,2.928384,1.912225,2.98623,3.31,1.16372,0.39,0.8957,0.1839622641509434,0.06,0.6,1.64388,0.06,0.119988,0.87,0.45,0.895076,GER2,Testing,2026,0.3454054771340664,0.2807835775572447,0.3091966736838843,22,9,31,54,63,50,81,72,90,13,22,27,68,68,27,59,27,0.479952,2.928384,1.912225,2.98623,3.31,1.16372,0.39,0.8957,0.1839622641509434,0.06,0.6,1.64388,0.06,0.119988,0.87,0.45,0.895076,-0.5306817607880704,-1.165665649663068,-0.594879609265121,0.01148058784868136,0.6960659074986896,-0.1739729700176577,0.953320222886885,0.5141631460319106,0.9435580068898813,-1.12605439134746,-0.9506288079055627,-0.5654591982081163,0.2377297219693328,0.1628553157201242,-0.3340273051837523,0.1084465907549794,-0.3911926662014794,0.2978196636486932,0.1218748267778644,0.2759619741174307,0.504579991286364,0.7568062220676068,0.4309433525332568,0.8297860758965167,0.6964310340843286,0.8273022200885523,0.1300712487217454,0.1708964196823445,0.2858807345774209,0.5939546351841828,0.5646838230361072,0.369179477154707,0.5431792775234264,0.347827414394458,GIEHM
355,N. Skyttä,GER2,6,N. Skyttä,Kaiserslautern,Kaiserslautern,"AMF, RCMF",AMF,9,24,400000,2028-06-30,32,2537,Finland,Finland,left,170,69,no,0.78,5.14167,2.48391,3.013804,2.13,1.027776,0.23,0.64,0.14375,0.1,1.14,2.408922,0.0,0.0,0.96,0.6,1.312287,GER2,Testing,2026,0.2846290035232037,0.2984695274477789,0.2875291529668923,68,59,59,63,36,27,54,45,68,38,81,63,22,11,34,86,68,0.78,5.14167,2.48391,3.013804,2.13,1.027776,0.23,0.64,0.14375,0.1,1.14,2.408922,0.0,0.0,0.96,0.6,1.312287,0.05076369500899838,0.3743280607650185,-0.07296100898372594,0.03515637558752324,-0.7046992830955725,-0.4227350667364365,-0.1880699759436714,-0.1956086647170721,0.2178886121608938,-0.2718062323942139,0.9037998025900172,0.3885290833442764,-0.7792002473400481,-0.7711833666113231,-0.08255427694655453,0.8101598250519046,0.5748783598502071,0.520243089627817,0.645919871181566,0.4709185725515441,0.5140224760263632,0.240498698790548,0.3362442838869812,0.4254108984124219,0.422458238918152,0.5862420499147869,0.3928855064109783,0.8169492167749303,0.6511877321051536,0.217930882219428,0.2202991259510851,0.4671029794113398,0.7910758379042804,0.7173132168446418,KPQLB
356,N. Bätzner,GER2,11,N. Bätzner,Paderborn,Paderborn,"AMF, LWF, LW",AMF,9,26,750000,2027-06-30,30,1392,Germany,Germany,right,176,67,no,0.390026,4.912299000000001,2.196768,2.067952,3.56,1.61875,0.3,0.6452,0.15,0.12,0.97,1.42362,0.13,0.126673,1.23,0.52,0.9678,GER2,Testing,2026,0.2736434552562467,0.3005654905577713,0.2830591383575519,18,54,40,13,79,81,63,50,72,45,61,18,86,72,72,77,36,0.390026,4.912299000000001,2.196768,2.067952,3.56,1.61875,0.3,0.6452,0.15,0.12,0.97,1.42362,0.13,0.126673,1.23,0.52,0.9678,-0.7049440923417125,0.2147328266404634,-0.3351066848751701,-0.7769779242731816,0.9928381936415416,0.6586803053747526,0.3112882360446969,-0.1811745097859234,0.3306759374413523,0.1553178470824087,0.3199982029895571,-0.8401179213824387,1.424148019496944,0.2148942578758875,0.6718648077650391,0.4359127667602113,-0.2227969400615098,0.2404225145990964,0.5850121862163583,0.368772305162312,0.2185858974100356,0.839605593131128,0.7449494587520633,0.6222092451890875,0.428115300867238,0.6295553600646719,0.5617146267943972,0.6255151536013105,0.2004211363680291,0.9227981858292592,0.5850751190674284,0.7491651168882802,0.6685499890193308,0.4118467748174645,MEOFP
