Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,ID
446,G. Bonaventura,ITA1,14,G. Bonaventura,Fiorentina,Fiorentina,"AMF, RCMF",AMF,9,34,2500000,2024-06-30,32,2229,Italy,Italy,right,181,75,no,1.571794,6.42,3.994576,3.875339,2.26,1.9,0.19,0.606606,0.1043956043956044,0.15,1.21,3.35124,0.445753,0.564707,1.7,0.61,1.777854,ITA1,Testing,2023,0.6590431614535704,0.6386720209224103,0.6488575911879904,78,73,73,63,50,63,52,63,52,73,63,78,89,84,84,68,73,1.571794,6.42,3.994576,3.875339,2.26,1.9,0.19,0.606606,0.1043956043956044,0.15,1.21,3.35124,0.445753,0.564707,1.7,0.61,1.777854,0.6326367979715366,0.3081060004959905,0.5025658951793909,0.3198763815911145,0.06524547587498954,0.144629419326938,0.1107073984159691,0.01511618805873342,-0.229121205489763,0.7000624711815734,0.4915454528065388,0.751596538487542,0.8986834371786799,1.385921260675387,1.191112866837352,0.6409396179845535,0.8247072121303635,0.7365145743983343,0.6209991622701249,0.6923652437727009,0.6254689786461196,0.526010723136356,0.5574982659094948,0.5440758105197258,0.5060302568828334,0.4093873561102798,0.7580558542225728,0.6884796437000411,0.7738531371919795,0.8155893491782031,0.9171145259852203,0.8831953603275169,0.7392190427927396,0.7952310819317252,NOMQL
447,A. Colpani,ITA1,7,A. Colpani,Monza,Monza,"AMF, RWF",AMF,9,24,2500000,2028-06-30,31,1757,Italy,Italy,left,184,77,no,1.435,5.837713,3.58974,4.14778,2.82,1.99649,0.17,0.87032,0.07906976744186048,0.14,1.38,2.099493,0.357,0.462888,1.64,0.82,1.744276,ITA1,Testing,2023,0.6324054436933598,0.6593304491243666,0.6458679464088632,68,42,68,73,84,68,42,84,5,63,78,26,84,78,78,89,63,1.435,5.837713,3.58974,4.14778,2.82,1.99649,0.17,0.87032,0.07906976744186048,0.14,1.38,2.099493,0.357,0.462888,1.64,0.82,1.744276,0.4589716295275686,0.02123529035442513,0.2149291238636084,0.5319970179299748,0.9330103050123477,0.2366831206473389,-0.1897841115702314,1.210536853421131,-0.9315535019230364,0.5378528742004773,0.8686693987840021,-0.4242074258135517,0.4429167402674965,0.8591598477261788,1.076717865304531,1.574278696728484,0.7627600268055221,0.6768727303279454,0.5084710185041326,0.5850887110450707,0.7026359695570185,0.8245926761339682,0.593548684640888,0.4247391533752796,0.8869635208844824,0.1757836613597538,0.704660687351847,0.8074860081065394,0.3357072728473585,0.6710870207471473,0.8048738338031413,0.8591968357239623,0.9422884837140618,0.7771967378135491,PHOEK
448,N. Radonjić,ITA1,1,N. Radonjić,Torino,Torino,"AMF, CF, LWF",AMF,9,27,4000000,2025-06-30,23,1201,Serbia,Serbia,right,185,76,no,0.15,3.746854,3.0,6.518015999999999,3.67,5.244864,0.27,0.89991,0.1,0.1,0.6,0.822038,0.075,0.07332599999999999,0.37,0.52,1.647362,ITA1,Testing,2023,0.520750933762962,0.5378435625314605,0.5292972481472114,0,10,42,94,94,94,89,89,44,39,21,0,0,10,10,57,57,0.15,3.746854,3.0,6.518015999999999,3.67,5.244864,0.27,0.89991,0.1,0.1,0.6,0.822038,0.075,0.07332599999999999,0.37,0.52,1.647362,-1.172384580909285,-1.008851601738105,-0.2040823017896674,2.377446009063006,2.250153349238695,3.335707371584797,1.312673438360772,1.34466889604334,-0.3510368008343877,-0.1109855137239078,-0.8616640004067122,-1.624159695095006,-1.005216940047013,-1.156242283028586,-1.344643000473506,0.2409371556657264,0.5839658902109764,0.120521343605295,0.1565229046285411,0.4191445922053199,0.9912835025642045,0.9877803937567903,0.9995745866435664,0.9053534941758983,0.9106339082630435,0.3627803699699457,0.4558139170657888,0.1944362205896031,0.052170865184521,0.157396199947278,0.123791034550761,0.08937027496648403,0.5951980879032743,0.7203783694731247,FDEHG
449,A. Miranchuk,ITA1,8,A. Miranchuk,Atalanta,Atalanta,"AMF, RWF",AMF,9,28,12000000,2024-06-30,25,1803,Russia,Russia,left,182,74,no,1.44995,5.893628,3.442199,2.496494,1.65,1.395792,0.09,0.60004,0.0642857142857143,0.11,1.05,3.142801,0.10003,0.35,1.3,0.6,1.75,ITA1,Testing,2023,0.5275777913997969,0.5080050425983859,0.5177914169990914,73,47,63,21,21,42,7,52,0,50,47,68,10,63,63,63,68,1.44995,5.893628,3.442199,2.496494,1.65,1.395792,0.09,0.60004,0.0642857142857143,0.11,1.05,3.142801,0.10003,0.35,1.3,0.6,1.75,0.4779512212365422,0.04878248917144414,0.1101009542425721,-0.7536825864520781,-0.8799983558639182,-0.3363967246813178,-1.391750151515034,-0.01464761700572829,-1.341601013009463,0.05122408325718836,0.1366052683571617,0.5558034568864231,-0.8766822378545587,0.2751328745187203,0.4284795232852141,0.5964948999491282,0.7733200866303894,0.6836575382191831,0.5194536814122844,0.5438353443080773,0.2255199202881812,0.1894301001142636,0.3682858595235226,0.08199903486406229,0.4941566552209193,0.08986269878534903,0.5204265193155462,0.5543285940010494,0.7108273889637721,0.1903296285152034,0.6083929221871941,0.6658489807351217,0.7245776700394286,0.780333514502045,QPLAO
450,G. Kastanos,ITA1,11,G. Kastanos,Salernitana,Salernitana,"AMF, RWB",AMF,9,25,1300000,2026-06-30,32,1976,Cyprus,Cyprus,left,179,70,no,1.595164,7.650084,4.284072,3.415688,1.14,1.318914,0.14,0.502437,0.08284023668639054,0.04,0.5,3.37251,0.226914,0.3185,0.55,0.23,0.9104990000000001,ITA1,Testing,2023,0.5211569362625703,0.5045820463460247,0.5128694913042975,84,89,84,52,0,26,28,26,26,15,15,84,47,52,21,15,21,1.595164,7.650084,4.284072,3.415688,1.14,1.318914,0.14,0.502437,0.08284023668639054,0.04,0.5,3.37251,0.226914,0.3185,0.55,0.23,0.9104990000000001,0.6623058988570693,0.9141217120158721,0.7082533704751497,-0.03800463710208282,-1.670284182399727,-0.4097401224438815,-0.6405213765495323,-0.4570839048075366,-0.8269765288143648,-1.084243095610486,-1.083501615687573,0.7715760953154667,-0.2251042453260967,0.1121673719317764,-1.001457995875044,-1.047959667361606,-0.7754536350739855,0.7461124014288398,0.8196735525086474,0.7606060358023616,0.4848419924140153,0.04743157559557198,0.3409982971715673,0.2609168481318627,0.3238053692604713,0.2041251824919957,0.1391285141840427,0.1392929170497904,0.7798172315284844,0.4109490892202343,0.544654650350408,0.158302718798008,0.1473285948630468,0.2190358262520946,BLCAN
451,G. Caprari,ITA1,9,G. Caprari,Monza,Monza,"AMF, CF, LWF",AMF,9,30,9000000,,26,1837,Italy,Italy,right,176,72,no,1.275625,5.488,3.184108000000001,4.114873999999999,2.35,2.15622,0.14,0.441774,0.08641975308641976,0.11,1.13,2.204203,0.244464,0.244776,1.96,0.44,1.812319,ITA1,Testing,2023,0.4703153052588526,0.488182718265239,0.4792490117620458,63,36,57,68,63,78,28,10,31,50,52,31,52,42,89,47,78,1.275625,5.488,3.184108000000001,4.114873999999999,2.35,2.15622,0.14,0.441774,0.08641975308641976,0.11,1.13,2.204203,0.244464,0.244776,1.96,0.44,1.812319,0.2566390256066553,-0.1510550349589291,-0.07327320701201331,0.5063766389878668,0.2047076805577797,0.3890692509396757,-0.6405213765495323,-0.7320704577507977,-0.7276957852170088,0.05122408325718836,0.31407536058185,-0.325850143469781,-0.1349810322426938,-0.2692443332339335,1.686824540146241,-0.1146205886176757,0.8882908008557387,0.6012712771752531,0.4399661511526226,0.4707943560405365,0.6937038645074719,0.5810997403649392,0.6513875404264637,0.2609168481318627,0.232062782080884,0.2333999154909204,0.5204265193155462,0.6232680986200507,0.3722688691762661,0.4463134355741394,0.3938708332189955,0.9541814523621872,0.4543729299535754,0.812807826641837,OQDFK
452,N. Bajrami,ITA1,6,N. Bajrami,Sassuolo,Sassuolo,"AMF, LWF, RWF",AMF,9,24,8000000,2024-06-30,34,1665,Switzerland,"Switzerland, Albania",right,179,68,no,0.487048,4.975883,2.813585000000001,3.027268,2.65,2.108524,0.18,0.810617,0.07929515418502202,0.1,1.03,1.514769,0.217756,0.162868,1.14,0.38,1.08171,ITA1,Testing,2023,0.4718528393330622,0.4712588633830262,0.4715558513580442,21,21,31,42,73,73,47,73,10,39,42,15,42,31,47,36,31,0.487048,4.975883,2.813585000000001,3.027268,2.65,2.108524,0.18,0.810617,0.07929515418502202,0.1,1.03,1.514769,0.217756,0.162868,1.14,0.38,1.08171,-0.7444893684460008,-0.4033556486864695,-0.3365305245881124,-0.3404257028254505,0.6695816961670784,0.3435661590319359,-0.03953835657713137,0.9399019990556776,-0.9253022207561499,-0.1109855137239078,0.0922377453009895,-0.9734564331784523,-0.2721326433556013,-0.6929960280241368,0.1234261858643588,-0.3812888968302272,-0.4595908812872388,0.2282902353638997,0.3433433044952504,0.368235418589326,0.36676798263489,0.7484377572564886,0.6344137108586057,0.4842305866431985,0.8263660840746319,0.1774043619593528,0.4558139170657888,0.5367454252794224,0.1651632515250303,0.3927600152933342,0.2441560220814409,0.549115188858249,0.3514944457809215,0.3229049527971961,HEFOK
453,A. Barák,ITA1,3,A. Barák,Fiorentina,Fiorentina,"AMF, LCMF",AMF,9,29,12000000,2027-06-30,22,1301,Czech Republic,Czech Republic,left,190,86,no,0.89755,6.152944,2.557674,2.837899999999999,3.25,0.9693,0.23,0.484222,0.1385542168674699,0.04,0.76,2.770218,0.34375,0.34542,1.31,0.42,1.039258,ITA1,Testing,2023,0.4526074424517741,0.4759511294768879,0.4642792859643311,47,63,21,31,89,15,68,15,73,15,31,47,78,57,68,42,26,0.89755,6.152944,2.557674,2.837899999999999,3.25,0.9693,0.23,0.484222,0.1385542168674699,0.04,0.76,2.770218,0.34375,0.34542,1.31,0.42,1.039258,-0.2233415185652619,0.1765376426800579,-0.5183557915707758,-0.4878662887219105,1.599329727385676,-0.7432799994615057,0.7116904183883704,-0.5396528523020804,0.7182951679714777,-1.084243095610486,-0.5067238159573348,0.2058249321276704,0.3748749981959815,0.2514382077933807,0.4475453568740175,-0.2035100246885262,-0.5379094801141538,0.4116348580434154,0.5700642107685354,0.3021050266371981,0.3128222770753912,0.9451263212276022,0.2286560889554234,0.7616717488627942,0.294718230209122,0.7637123455427164,0.1391285141840427,0.3061743087922942,0.5815361674346706,0.6461232830258099,0.5992623346272259,0.6727593266298618,0.4193682055302622,0.2953197716085703,EIGOM
454,Mario Pašalić,ITA1,5,Mario Pašalić,Atalanta,Atalanta,"AMF, CF",AMF,9,28,25000000,2025-06-30,30,1473,Croatia,Croatia,right,188,82,no,1.099359,5.929697999999999,2.688042,1.405012,2.75,0.6105079999999999,0.32,0.549,0.1748633879781421,0.04,0.37,2.870406,0.184298,0.062,0.98,0.24,1.1016,ITA1,Testing,2023,0.4654845633843736,0.4607212662174253,0.4631029148008995,57,57,26,0,78,10,94,42,84,15,5,57,21,0,36,21,36,1.099359,5.929697999999999,2.688042,1.405012,2.75,0.6105079999999999,0.32,0.549,0.1748633879781421,0.04,0.37,2.870406,0.184298,0.062,0.98,0.24,1.1016,0.03286265689936929,0.06655280950283768,-0.4257290721019147,-1.603502754460608,0.8245397013701782,-1.085575901670535,2.063902213326273,-0.2460129247258218,1.725359001298722,-1.084243095610486,-1.371890515552692,0.2999345625684848,-0.4439470287313562,-1.214837434847625,-0.1816271515564961,-1.003514949326181,-0.4228963337825903,0.513107943911143,0.5265311425185552,0.3351526377065522,0.05441185074701634,0.7951835164591091,0.1388333331071407,0.9804865055702877,0.4028361137193205,0.957768602463822,0.1391285141840427,0.08504876169378789,0.6178864649049453,0.3285404410400806,0.1122140500119214,0.4279376696927719,0.1578062338515506,0.3361854489073106,GIELB
455,T. Baldanzi,ITA1,13,T. Baldanzi,Empoli,Empoli,"AMF, RWF",AMF,9,20,10000000,2027-06-30,30,2158,Italy,Italy,left,170,65,no,0.50186,5.925872000000001,3.1665,3.794271000000001,2.13,1.748964,0.13,0.540518,0.08227848101265822,0.08,0.79,2.790227999999999,0.21,0.20835,1.21,0.5,1.207272,ITA1,Testing,2023,0.4716145166812112,0.4468919368821536,0.4592532267816825,26,52,52,57,36,52,15,36,15,31,36,52,31,36,52,52,52,0.50186,5.925872000000001,3.1665,3.794271000000001,2.13,1.748964,0.13,0.540518,0.08227848101265822,0.08,0.79,2.790227999999999,0.21,0.20835,1.21,0.5,1.207272,-0.7256849729681869,0.06466788447960833,-0.08578372551661412,0.2567574099726047,-0.1361999308890399,0.0005375669833994111,-0.7907671315426328,-0.2844619948684909,-0.8425572706731597,-0.4354047076861005,-0.4401725313730765,0.2246209326978047,-0.3119614547900671,-0.4576945363206643,0.256887020985983,0.1520477195948758,-0.2279447890912263,0.2340159579924068,0.525780783124226,0.465819171969958,0.6013169750205593,0.4458316149008095,0.5002144581878969,0.2145399467394511,0.3880281775981221,0.1997380484888696,0.3316343469326614,0.3299060764038751,0.5888629104769786,0.3775349085464347,0.3235859569416505,0.6013670048992635,0.5604253508157313,0.4098445812391265,ODLPB
456,L. Ferguson,ITA1,18,L. Ferguson,Bologna,Bologna,"AMF, RCMF",AMF,9,24,9000000,2027-06-30,37,3326,Scotland,Scotland,right,181,73,no,0.700848,7.547031,2.979565,2.24714,2.19,0.5927669999999999,0.21,0.5403860000000001,0.1363636363636364,0.02,0.46,2.950894,0.135,0.11,0.76,0.11,0.7301839999999999,ITA1,Testing,2023,0.4258092934271048,0.4304312143429813,0.4281202538850431,36,84,36,10,42,5,60,31,68,5,10,63,15,21,31,0,10,0.700848,7.547031,2.979565,2.24714,2.19,0.5927669999999999,0.21,0.5403860000000001,0.1363636363636364,0.02,0.46,2.950894,0.135,0.11,0.76,0.11,0.7301839999999999,-0.473062163939075,0.8633514092404043,-0.2186014093340509,-0.9478278478247797,-0.04322512776717998,-1.102501227767801,0.4111989084021696,-0.285060353422939,0.6575376697438723,-1.408662289572678,-1.172236661799917,0.3755393848517947,-0.6971033910439259,-0.9665090499532341,-0.6010754905101717,-1.581296283786709,-1.108112123424952,0.3180844147708873,0.8060278566777277,0.413480277431684,0.1716085505864678,0.4827610373714981,0.1351219125144872,0.659536655679885,0.3877989518876043,0.7445823711394453,0.07946752533508494,0.1205510264997818,0.6463703193841807,0.2428690460875789,0.1668947603173718,0.2738948535263487,0.05690515446204402,0.1339066979049881,BIGLE
457,N. Vlašić,ITA1,15,N. Vlašić,Torino,Torino,"AMF, LWF, CF",AMF,9,26,20000000,2026-06-30,31,2561,Croatia,Croatia,right,178,72,no,0.8111020000000001,5.338772000000001,3.06,4.532351,2.64,1.825529,0.09,0.38703,0.09473684210526316,0.16,1.27,2.60224,0.279972,0.28,1.48,0.67,1.125658,ITA1,Testing,2023,0.3572725878458283,0.4067634426096864,0.3820180152277574,42,26,47,84,68,57,7,5,36,78,73,42,68,47,73,78,47,0.8111020000000001,5.338772000000001,3.06,4.532351,2.64,1.825529,0.09,0.38703,0.09473684210526316,0.16,1.27,2.60224,0.279972,0.28,1.48,0.67,1.125658,-0.3330905315456859,-0.2245740081336784,-0.1614521842137923,0.8314212794672317,0.6540858956467688,0.07358235547543465,-1.391750151515034,-0.9802260691502649,-0.4970146847338726,0.8622720681626698,0.6246480219750554,0.04803809635704839,0.04736056605733322,-0.08701268678559945,0.7716645278836759,0.9076079261971052,-0.378512350682196,0.3695329732112359,0.4111553434593964,0.4358686343358324,0.7971321590058564,0.743471766078658,0.5293286443178358,0.08199903486406229,0.1634872694966422,0.3095893479591793,0.8057310902392825,0.7338989527983726,0.5191570594311334,0.5188870712703212,0.4653307138801624,0.7798434274265067,0.8179572974381376,0.3525250102830918,PJDOE
458,L. Pellegrini,ITA1,12,L. Pellegrini,Roma,Roma,"AMF, LCMF",AMF,9,27,35000000,2026-06-30,25,2034,Italy,Italy,right,186,77,no,1.015851,5.445101000000001,2.434556,2.965104,1.59,1.3301,0.21,0.485623,0.1160220994475138,0.17,1.64,2.209539,0.26664,0.353298,0.71,0.35,1.105,ITA1,Testing,2023,0.3713901593927507,0.3821617952807586,0.3767759773367547,52,31,15,36,15,36,60,21,63,84,89,36,63,68,26,31,42,1.015851,5.445101000000001,2.434556,2.965104,1.59,1.3301,0.21,0.485623,0.1160220994475138,0.17,1.64,2.209539,0.26664,0.353298,0.71,0.35,1.105,-0.07315391463460787,-0.1721897444653458,-0.6058313718325521,-0.3888261537024068,-0.9729731589857777,-0.399068418609598,0.4111989084021696,-0.5333020921900925,0.09334891203089422,1.024481665143766,1.44544719851424,-0.3208378766510785,-0.0211022645311528,0.2921951039641725,-0.6964046584541891,-0.514623050936503,-0.4166237615595733,0.4708418194357175,0.4316441800976463,0.2723133675901389,0.3487023761959941,0.165283321191219,0.3449213958775252,0.659536655679885,0.2969122398131629,0.5371868122456683,0.8471960867182118,0.9258338429509282,0.3741666270570869,0.4915820392317446,0.614931272576797,0.2430877232457765,0.3034082270542514,0.3384768131535159,KJGNI
459,C. Ngonge,ITA1,10,C. Ngonge,Hellas Verona,Hellas Verona,"AMF, CF, RWF",AMF,9,23,1300000,2026-06-30,28,1869,Belgium,"Belgium, Congo DR",left,179,66,no,0.48,2.552123,1.6388,4.431324,2.26,2.791481,0.26,1.01114,0.1,0.14,1.25,0.8659699999999999,0.191092,0.144,0.43,0.34,0.818742,ITA1,Testing,2023,0.3584733125075756,0.3832484279327557,0.3708608702201657,15,5,10,78,50,89,84,94,44,63,68,10,26,26,15,26,15,0.48,2.552123,1.6388,4.431324,2.26,2.791481,0.26,1.01114,0.1,0.14,1.25,0.8659699999999999,0.191092,0.144,0.43,0.34,0.818742,-0.7534370716142177,-1.597450231620178,-1.171217569194353,0.7527623715664162,0.06524547587498954,0.9951230011158505,1.162427683367671,1.848876638553254,-0.3510368008343877,0.5378528742004773,0.5802804989188832,-1.582893033573409,-0.4090583045325732,-0.7906097773197072,-1.230247998940685,-0.559067768971928,-0.9447337555055614,0.2255936563984763,0.0550826915197813,0.1207556674895189,0.7742036389336376,0.526010723136356,0.8401617774753531,0.8774691081193511,0.9677621861406474,0.3627803699699457,0.704660687351847,0.7191372620168567,0.05672292342236156,0.3412484370368737,0.2145858697729966,0.1093021253221942,0.2880577352720403,0.1723974096010386,HGFDK
460,F. Duricic,ITA1,2,F. Duricic,Panathinaikos,Panathinaikos,"AMF, LWF, LCMF",AMF,9,31,2500000,2024-06-30,17,1239,Serbia,Serbia,right,181,74,no,0.21816,3.776784,1.596644,2.688376,1.23,1.090526,0.14,0.582164,0.1068702290076336,0.05,0.73,1.96098,0.2175,0.0725,0.36,0.15,0.507471,ITA1,Testing,2023,0.2643309358961871,0.2344355304383378,0.2493832331672625,10,15,5,26,5,21,28,47,57,26,26,21,36,5,5,5,5,0.21816,3.776784,1.596644,2.688376,1.23,1.090526,0.14,0.582164,0.1068702290076336,0.05,0.73,1.96098,0.2175,0.0725,0.36,0.15,0.507471,-1.085852877171249,-0.9941062264256957,-1.201169489803162,-0.6042846179305521,-1.530821977716937,-0.6276275795603046,-0.6405213765495323,-0.09567987093998366,-0.1604855172709378,-0.9220334986293892,-0.5732751005415931,-0.5543168924288,-0.2734472611646812,-1.160515600651977,-1.363708834062309,-1.403517411645008,-1.518989587396938,0.1387720439676847,0.1600855771851594,0.1148427309413892,0.2728272156262413,0.06290669816274477,0.265123968623981,0.2609168481318627,0.4618874141026013,0.4362493146515031,0.1782555513414765,0.2832292208623589,0.2896809957684578,0.3922547136906692,0.1229194728977869,0.08632961129828232,0.08023130177774296,0.06438255848440519,HIMLK
461,E. Botheim,ITA1,0,E. Botheim,Salernitana,Salernitana,"AMF, CF, LWF",AMF,9,23,3800000,2026-06-30,21,946,Norway,Norway,right,185,75,no,0.193343,2.3808,0.8550570000000002,1.61694,1.43,0.381548,0.07,0.0,0.1842105263157895,0.01,0.1,0.855,0.09665699999999999,0.09665699999999999,0.29,0.19,0.4749809999999999,ITA1,Testing,2023,0.0,0.0,0.0,5,0,0,5,10,0,0,0,94,0,0,5,5,15,0,10,0,0.193343,2.3808,0.8550570000000002,1.61694,1.43,0.381548,0.07,0.0,0.1842105263157895,0.01,0.1,0.855,0.09665699999999999,0.09665699999999999,0.29,0.19,0.4749809999999999,-1.117358999408145,-1.681854572904774,-1.728068506515503,-1.4384971120719,-1.220905967310737,-1.304009060073674,-1.692241661501235,-2.734640548909431,1.98460934155737,-1.570871886553775,-1.970852076811016,-1.593197487659085,-0.8940033545343489,-1.035539167445856,-1.497169669183933,-1.225738539503307,-1.578929549610414,0.1319204291853024,0.04629852167554973,0.04198797148641185,0.07514652814266456,0.1110608124304456,0.09611524664843557,0.04529995300535801,0.003122421438550863,0.9764060238933732,0.05810620498677561,0.02437039901396387,0.05555794733339094,0.1856600481711899,0.1502085923366313,0.06717455767448688,0.1101485411230243,0.0571761086343014,IMNAE
462,L. Tremolada,ITA2,11,L. Tremolada,Modena,Modena,"AMF, CF",AMF,9,32,1000000,2025-06-30,35,2309,Italy,Italy,left,176,69,no,2.142105,7.757274,5.648099999999999,1.44213,2.49,0.975,0.16,0.8174429999999999,0.0632411067193676,0.22,1.75,3.47014,0.9372959999999999,1.715725,2.38,0.74,3.077936,ITA2,Testing,2023,1.0,1.0,1.0,78,85,92,0,57,7,42,78,14,78,85,64,92,92,92,78,92,2.142105,7.757274,5.648099999999999,1.44213,2.49,0.975,0.16,0.8174429999999999,0.0632411067193676,0.22,1.75,3.47014,0.9372959999999999,1.715725,2.38,0.74,3.077936,0.6786514428528104,1.501540318059801,1.650871619177424,-1.323101378378632,0.1021871353368303,-0.9686982423795968,-0.3040748780102046,0.9580022507399848,-0.858751631047847,0.8459639188976544,1.056225373318814,0.9245931907431547,3.257668766014044,3.423592281096305,2.418223253249997,1.1684890541846,2.203064456889755,0.7513206302299512,0.9333920666533356,0.950617603958738,0.09290083320104986,0.5406959305931878,0.1663478848860865,0.380535422819033,0.8309691881932104,0.1952387791889383,0.8012135636298778,0.8545673694441174,0.822411221834763,0.9994383427952473,0.9996910036740011,0.9922017477901852,0.878695224049272,0.9862048970477661,NMOQC
463,M. Mancosu,ITA2,3,M. Mancosu,Cagliari,Cagliari,"AMF, CF",AMF,9,35,1000000,2024-06-30,17,1122,Italy,Italy,right,177,75,no,2.00583,7.859752000000001,5.45583,3.127188,2.25,1.926,0.18,0.6399360000000001,0.1022727272727273,0.38,2.41,3.607226,0.3999840000000001,0.400032,2.01,0.96,2.404944,ITA2,Testing,2023,0.8479799502817609,0.8320151973132833,0.839997573797522,71,92,85,50,35,50,50,50,57,92,92,85,85,78,85,92,78,2.00583,7.859752000000001,5.45583,3.127188,2.25,1.926,0.18,0.6399360000000001,0.1022727272727273,0.38,2.41,3.607226,0.3999840000000001,0.400032,2.01,0.96,2.404944,0.5503272274527435,1.564975201546741,1.50925768565377,-0.4047785337002551,-0.2279559172898525,-0.08545664316290831,-0.1148727316927442,0.1955600841751808,-0.04282746204829434,2.537891756692964,2.389493467508136,1.075501036236106,0.8193432788751241,0.2246363352429514,1.752279794885564,2.061527835050249,1.2878062454663,0.7089525237559082,0.9412056379727025,0.9343835281673154,0.3428201545744429,0.4098402555862257,0.4659491815369212,0.4542729994729203,0.5775227474170403,0.4829195362597744,0.994423876413745,0.9915641880506468,0.8589247657388457,0.7937047066188165,0.5888689021173136,0.9601371457073874,0.9803736446237279,0.9010932911524028,JKPOB
464,O. Moruţan,ITA2,6,O. Moruţan,Ankaragücü,Ankaragücü,AMF,AMF,9,24,5000000,2026-06-30,21,1620,Romania,Romania,left,172,71,no,1.613036,4.50051,4.390848,7.997984,2.61,4.224528,0.14,1.000454,0.05857740585774059,0.19,1.44,3.222999,0.2222,0.499316,1.22,0.78,2.556822,ITA2,Testing,2023,0.8706267761187285,0.7149897279889992,0.7928082520538637,57,35,78,92,71,92,25,92,7,67,64,57,71,85,71,85,85,1.613036,4.50051,4.390848,7.997984,2.61,4.224528,0.14,1.000454,0.05857740585774059,0.19,1.44,3.222999,0.2222,0.499316,1.22,0.78,2.556822,0.1804502737645841,-0.5144284253237351,0.7248592347675733,2.2497076849154,0.267258661650171,2.049302080879507,-0.493277024327665,1.744085635311813,-0.9562424909208935,0.528727449311034,0.429993389684435,0.6525339298195496,0.01255828541600518,0.4660339425328771,0.3304005189182611,1.330859741614718,1.494357863664691,0.5716004553611512,0.3034762449522659,0.7657308040942312,0.9877662463143021,0.6053649936714841,0.9797837073424355,0.3109084301366233,0.9594279207610629,0.1694748685933397,0.7015027336751922,0.6663997751394516,0.7429716040165156,0.5050098993357983,0.6794043974787534,0.6294513252554984,0.9083824169761312,0.932458945689921,DFHQP
465,G. Sibilli,ITA2,10,G. Sibilli,Bari,Bari,"AMF, CF, LWF",AMF,9,27,500000,2024-06-30,32,2099,Italy,Italy,right,179,75,yes,3.130652,4.632272,4.372803,6.733338,3.39,3.775205,0.2,0.771169,0.06968641114982578,0.11,1.16,3.513509,0.172312,0.344322,0.99,0.51,1.759874,ITA2,Testing,2023,0.8481764460760284,0.6733814028205346,0.7607789244482814,85,42,71,85,78,85,57,71,28,42,42,71,50,71,53,64,64,3.130652,4.632272,4.372803,6.733338,3.39,3.775205,0.2,0.771169,0.06968641114982578,0.11,1.16,3.513509,0.172312,0.344322,0.99,0.51,1.759874,1.609522975863928,-0.4328664596529951,0.7115684279311748,1.560500955989078,1.340223582686889,1.631993179633618,0.07432941462471647,0.759242490191839,-0.7240178027615894,-0.3172364695866206,-0.1356354987595198,0.972334917478079,-0.2138337957256528,0.08918388870451856,-0.08356433357854866,0.2348576014614209,0.4105215014531052,0.946248982395934,0.3325558939217061,0.7616339682504348,0.9406792278845066,0.9099136665873833,0.9486595385073208,0.5296258638619922,0.7761462436230577,0.234527402773987,0.3755320896167788,0.4460547204080887,0.8345580209142818,0.4153383346324724,0.5355321153486468,0.4667014126979211,0.5928403708414288,0.6592882829413784,FADEL
