Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
19,Tiquinho Soares,Botafogo,Botafogo,CF,CF,12,33,2700000,2026-12-31,28,1528,Brazil,"Brazil, Portugal",right,187,89,no,2.531408,0.46953,0.24,0.3,0.6466019999999999,15.152,0.9666666666666667,0.154639175257732,0.08,0.94,0.77,0.41,0.7060949999999999,BRA1,Testing,2024,0.5380043660187908,0.6087554592121821,0.5584328501956564
20,Derik Lacerda,Cuiabá,Cuiabá,"CF, LW, RAMF",CF,12,25,500000,2028-12-31,27,1580,Brazil,Brazil,right,191,78,no,4.387446,2.335712,0.8,0.23,0.512603,17.391,1.0,0.1755725190839695,0.08,0.46,0.51,0.23,0.39849,BRA1,Testing,2024,0.5737732235065311,0.6198996549001862,0.5827111997061453
21,Janderson,Vitória,Vitória,"CF, RW, LW",CF,12,25,0,,28,1593,Brazil,Brazil,right,189,77,no,4.180548,2.148146,1.02,0.14,0.5072220000000001,9.091,1.214285714285714,0.07526881720430108,0.05,0.51,0.56,0.28,0.339983,BRA1,Testing,2024,0.3931644938522129,0.4587988209374061,0.4058703493463581
22,Igor Jesus,Botafogo,Botafogo,CF,CF,12,23,2500000,2027-12-31,22,1632,Brazil,Brazil,right,180,75,no,3.472793999999999,0.718589,0.11,0.48,1.379896,9.615,0.5833333333333334,0.1672473867595819,0.05,0.44,0.94,0.28,0.660055,BRA1,Testing,2024,0.3360755259587528,0.5416247566017888,0.4191896934645473
23,Á. Romero,Corinthians,Corinthians,"CF, RAMF",CF,12,32,1500000,2024-12-31,28,1643,Paraguay,Paraguay,right,175,73,no,3.395115,1.48,0.33,0.28,0.7118499999999999,9.524,0.7857142857142857,0.1217391304347826,0.14,1.15,0.77,0.66,1.367658,BRA1,Testing,2024,0.6098708322496178,0.6400585875123482,0.6118249725436842
24,Kauã Elias,Fluminense,Fluminense,CF,CF,12,18,0,,30,1666,Brazil,Brazil,right,181,70,no,3.56402,1.674974,0.27,0.29,1.078038,14.634,1.103448275862069,0.1312217194570136,0.06,0.59,0.54,0.38,0.38,BRA1,Testing,2024,0.5563699627870908,0.6648184696359841,0.5969509942230637
25,Júnior Santos,Botafogo,Botafogo,CF,CF,12,30,4000000,2027-12-31,24,1666,Brazil,Brazil,right,188,85,no,3.188536,1.620108,0.97,0.33,0.75522,10.526,0.6666666666666666,0.1609756097560976,0.09,0.7,0.76,0.49,0.486,BRA1,Testing,2024,0.5926159504819637,0.6426049241238782,0.6042130356536796
26,André Silva,São Paulo,São Paulo,CF,CF,12,27,3500000,2027-12-31,30,1766,Brazil,Brazil,left,181,78,no,2.547216,1.020472,0.25,0.18,0.714051,23.333,2.0,0.1176470588235294,0.03,0.61,0.92,0.46,0.766728,BRA1,Testing,2024,0.6839649308176461,0.7279856949060949,0.6956738632077581
27,G. Cano,Fluminense,Fluminense,CF,CF,12,36,1400000,2025-12-31,27,1790,Argentina,Argentina,right,177,72,no,0.6539820000000001,0.4,0.0,0.23,0.9555039999999999,11.429,0.8695652173913043,0.1306818181818182,0.06,0.35,0.35,0.2,0.2999849999999999,BRA1,Testing,2024,0.1823574170782636,0.2186029249867691,0.1724681923590934
28,Arthur Caíke,Criciúma,Criciúma,CF,CF,12,32,800000,2024-12-31,32,1809,Brazil,Brazil,right,174,71,no,2.289811,0.400045,0.15,0.22,0.596646,14.286,1.136363636363636,0.1264367816091954,0.05,0.65,0.45,0.15,0.249975,BRA1,Testing,2024,0.3009394308470858,0.3401566517634286,0.2967427608269081
29,Pedro,Flamengo,Flamengo,CF,CF,12,27,23000000,2027-12-31,21,1860,Brazil,Brazil,right,186,78,no,2.03159,0.8243200000000002,0.05,0.49,1.305087,26.19,1.081632653061225,0.2413793103448276,0.08,0.63,1.16,0.48,0.6313799999999999,BRA1,Testing,2024,0.902324960222889,0.9087175955046565,0.9022111211250836
30,Pablo,Athletico Paranaense,Athletico Paranaense,CF,CF,12,32,800000,2025-12-31,29,1893,Brazil,Brazil,right,185,79,no,1.046032,0.287162,0.05,0.24,0.47434,7.692,0.5833333333333334,0.1297297297297297,0.03,0.48,0.57,0.24,0.52101,BRA1,Testing,2024,0.0,0.06770006521750112,0.0
31,Rony,Palmeiras,Palmeiras,"CF, LAMF",CF,12,29,9000000,2026-12-31,35,1975,Brazil,Brazil,right,166,65,no,2.096565,0.866948,0.09,0.32,1.002204,7.407,0.5625,0.1300813008130081,0.08,0.73,0.59,0.36,0.63829,BRA1,Testing,2024,0.2219498652017232,0.3529453910921144,0.2624826415126007
32,R. Borré,Internacional,Internacional,CF,CF,12,29,8000000,2028-12-31,23,2055,Colombia,Colombia,right,174,70,no,1.789692,0.230444,0.28,0.51,1.238796,17.647,0.7647058823529412,0.217948717948718,0.03,0.69,0.92,0.18,0.9660000000000001,BRA1,Testing,2024,0.7131288627016232,0.7419187367672878,0.7179773229188516
33,Hulk,Atlético Mineiro,Atlético Mineiro,"CF, RWF",CF,12,38,1800000,2026-12-31,24,2097,Brazil,Brazil,left,180,85,no,5.23355,1.932696,0.26,0.41,0.9878949999999999,14.085,1.048780487804878,0.1344262295081967,0.09,0.94,0.73,0.34,0.902536,BRA1,Testing,2024,0.6811888604436152,0.8023166614126966,0.7327048100315622
34,Eduardo Sasha,Red Bull Bragantino,Red Bull Bragantino,CF,CF,12,32,1800000,2025-12-31,27,2170,Brazil,"Brazil, Italy",right,173,65,no,2.03082,0.70344,0.12,0.2,0.993418,16.279,1.45,0.1123595505617978,0.06,0.66,0.62,0.29,0.4569480000000001,BRA1,Testing,2024,0.4515962914994659,0.5178456306555396,0.4666676434158267
35,Paulinho,Atlético Mineiro,Atlético Mineiro,"CF, LWF, AMF",CF,12,24,17000000,2026-12-31,26,2198,Brazil,Brazil,right,177,80,no,2.456436,1.308268,0.74,0.24,0.7763469999999999,22.857,1.375,0.1678321678321678,0.06,0.9,1.06,0.08,0.82,BRA1,Testing,2024,0.7919185877277485,0.7981323023199212,0.787843956016862
36,Everaldo,Bahia,Bahia,"CF, RWF, RW",CF,12,33,650000,2025-12-31,37,2226,Brazil,Brazil,right,182,87,no,2.424312,1.092208,0.28,0.33,0.9724300000000001,13.793,0.9696969696969697,0.1404255319148936,0.09,0.61,0.65,0.28,0.5672200000000001,BRA1,Testing,2024,0.5452298819390362,0.6234228207325528,0.5697628083696085
37,J. Calleri,São Paulo,São Paulo,CF,CF,12,31,3500000,2026-12-31,27,2275,Argentina,"Argentina, Italy",right,181,77,no,2.807516,0.870506,0.0,0.21,0.5956199999999999,14.706,0.9523809523809524,0.1555555555555555,0.06,0.63,0.59,0.32,0.476133,BRA1,Testing,2024,0.3709366163280501,0.4297589064502665,0.3793383440978702
38,F. Cristaldo,Grêmio,Grêmio,"CF, AMF",CF,12,28,10000000,2026-12-31,34,2305,Argentina,"Argentina, Paraguay",right,175,69,no,2.654256,0.8594879999999999,0.08,0.25,0.7829200000000001,14.894,1.08,0.1358695652173913,0.19,1.87,0.98,0.35,1.443488,BRA1,Testing,2024,0.6240470314483553,0.661842081860421,0.6304347612723982
39,J. López,Palmeiras,Palmeiras,CF,CF,12,24,8000000,2027-12-31,35,2399,Argentina,Argentina,left,190,74,no,1.801712,0.9010720000000001,0.11,0.37,1.048784,15.873,1.027027027027027,0.1567796610169492,0.09,0.49,0.38,0.34,0.448662,BRA1,Testing,2024,0.471335548305762,0.5946835175455855,0.5166480537847857
40,J. Lucero,Fortaleza,Fortaleza,CF,CF,12,33,1200000,2027-12-31,32,2475,Argentina,Argentina,right,179,75,no,1.526056,0.36537,0.11,0.31,0.765388,17.778,0.9354838709677419,0.1890243902439024,0.06,0.44,0.51,0.25,0.290559,BRA1,Testing,2024,0.4751556947889217,0.5189356213289585,0.4794241485106991
41,Yuri Alberto,Corinthians,Corinthians,CF,CF,12,23,12000000,2027-12-31,29,2497,Brazil,Brazil,right,182,78,no,2.594193,1.153053,0.54,0.44,1.33494,18.987,1.227272727272727,0.1543859649122807,0.06,0.61,0.58,0.22,0.541326,BRA1,Testing,2024,0.6439897245054218,0.7818040205916013,0.7028379266764246
42,Thaciano,Bahia,Bahia,"CF, LWF, LCMF",CF,12,29,2000000,2027-12-31,35,2523,Brazil,Brazil,right,182,73,no,1.284867,0.3905,0.11,0.23,0.5715,16.667,1.08695652173913,0.1533333333333333,0.09,0.68,0.5,0.39,0.499134,BRA1,Testing,2024,0.4000088076993684,0.4505051486477693,0.4051202802621585
43,Y. Bolasie,Criciúma,Criciúma,"CF, LWF",CF,12,35,250000,2024-12-31,33,2589,Congo DR,"Congo DR, England",right,185,84,no,3.65025,2.295887,0.28,0.25,1.21771,11.268,1.12,0.1012145748987854,0.07,0.59,0.31,0.24,0.905,BRA1,Testing,2024,0.5726025409186943,0.6147468921547504,0.5794387029164663
44,Alerrandro,Vitória,Vitória,CF,CF,12,24,3000000,2026-12-31,34,2618,Brazil,Brazil,right,176,74,yes,2.715480000000001,0.6888200000000001,0.03,0.4,0.99834,24.59,1.3,0.1904761904761905,0.06,0.89,0.76,0.28,0.5148579999999999,BRA1,Testing,2024,0.7420274553851505,0.7876009510824498,0.7565742330859493
45,Cauly,Bahia,Bahia,"CF, AMF",CF,12,29,6000000,2028-12-31,38,2894,Brazil,"Brazil, Germany",right,175,68,no,2.892552,1.462837,0.5,0.12,0.373994,9.302,1.0,0.08955223880597014,0.12,1.34,1.12,0.53,1.2121,BRA1,Testing,2024,0.5834095760541507,0.6353131944179738,0.5956749697785315
46,Matheus Pereira,Cruzeiro,Cruzeiro,"CF, AMF, RWF",CF,12,28,7000000,2026-06-30,34,3139,Brazil,"Brazil, Portugal",left,175,74,no,4.213458,1.5759,0.32,0.14,0.62961,12.308,1.642857142857143,0.07526881720430108,0.18,1.83,2.24,0.75,2.494218,BRA1,Testing,2024,0.8509662803252284,0.8865687277141814,0.8641696419711707
47,I. Pitta,Cuiabá,Cuiabá,CF,CF,12,25,4000000,2026-12-31,35,3158,Paraguay,Paraguay,right,183,88,no,2.279265000000001,0.8251700000000001,0.17,0.3,0.68277,12.069,0.6666666666666667,0.1818181818181818,0.1,0.8,0.6,0.31,0.425,BRA1,Testing,2024,0.4322777228799933,0.4685534540831024,0.431160347702114
48,P. Vegetti,Vasco da Gama,Vasco da Gama,CF,CF,12,36,750000,2025-12-31,35,3347,Argentina,Argentina,right,187,86,no,1.74879,0.374738,0.08,0.38,0.886212,13.483,0.8421052631578947,0.1589958158995816,0.04,0.32,0.35,0.16,0.161758,BRA1,Testing,2024,0.290974934777373,0.3796130700009168,0.3120053614392168
0,Luan Silva,Amazonas,Amazonas,CF,CF,12,32,150000,2024-12-31,14,962,Brazil,Brazil,,0,0,no,1.86984,0.4666199999999999,0.0,0.37,0.933352,23.81,1.27027027027027,0.1887755102040816,0.04,0.47,0.28,0.28,0.186676,BRA2,Testing,2024,0.6808450636341457,0.7358788803262517,0.7022507873019208
1,Luciano Naninho,Vila Nova,Vila Nova,"CF, AMF, LCMF",CF,12,32,150000,2025-06-30,21,977,Brazil,Brazil,right,172,68,no,3.591900000000001,1.289568,0.37,0.14,0.644046,13.333,1.285714285714286,0.1014492753623189,0.18,2.67,1.57,0.92,2.394314,BRA2,Testing,2024,0.8472442610758935,0.9071209307773709,0.8746089952096912
2,Salatiel,Ituano,Ituano,CF,CF,12,32,250000,,20,981,Brazil,Brazil,right,187,76,no,3.028509,0.824238,0.37,0.24,0.274304,14.286,0.75,0.1875,0.25,1.1,0.83,0.46,0.548608,BRA2,Testing,2024,0.7551210477685133,0.8061798615876516,0.776054052797092
3,F. Barceló,Ceará,Ceará,CF,CF,12,31,600000,2024-12-31,25,1011,Uruguay,"Uruguay, Italy",right,180,75,no,0.889278,0.177134,0.18,0.31,0.89,25.0,1.451612903225806,0.1741573033707865,0.0,0.09,0.09,0.0,0.1775,BRA2,Testing,2024,0.6069758352034083,0.6639893631859624,0.627844249800086
4,Ronaldo,Operário PR,Operário PR,CF,CF,12,33,350000,2024-12-31,19,1088,Brazil,Brazil,right,185,80,no,2.233812,0.2475,0.0,0.3,0.5775,5.0,0.2666666666666667,0.1818181818181818,0.02,0.66,0.58,0.08,0.4971179999999999,BRA2,Testing,2024,0.05929875800438994,0.0818815076778397,0.05111463652608667
5,A. González,Brusque,Brusque,"CF, AMF",CF,12,27,350000,2026-06-30,14,1104,Uruguay,Uruguay,left,174,65,yes,4.240612,1.547208,0.0,0.07,0.407151,0.0,0.0,0.04093567251461989,0.11,1.06,1.14,0.08,1.14,BRA2,Testing,2024,0.09437422161587067,0.0,0.02722121140437424
6,Lucca,Grêmio Novorizontino,Grêmio Novorizontino,CF,CF,12,34,300000,2024-11-30,24,1114,Brazil,Brazil,right,178,72,no,2.504172,0.8058340000000002,0.08,0.31,0.8879539999999999,17.857,1.290322580645161,0.1371681415929204,0.01,0.24,0.16,0.0,0.24,BRA2,Testing,2024,0.5413199666582038,0.5900517600124515,0.5565849449277855
7,Willian,Santos,Santos,"CF, RAMF",CF,12,38,250000,2024-12-31,29,1150,Brazil,Brazil,right,171,78,no,1.6445,0.39281,0.08,0.28,0.7043400000000001,21.739,1.392857142857143,0.1555555555555556,0.03,0.31,0.47,0.08,0.391651,BRA2,Testing,2024,0.650301089980635,0.6982511825747875,0.6674506934544797
8,Ruan Ribeiro,Paysandu,Paysandu,"CF, RW",CF,12,21,0,,22,1235,Brazil,Brazil,right,178,71,yes,1.820376,1.09458,0.15,0.11,0.29088,18.182,1.363636363636364,0.1375,0.08,0.66,0.44,0.15,0.145824,BRA2,Testing,2024,0.641501787381799,0.6593435549503182,0.6430973863588993
9,Júnior Brumado,Coritiba,Coritiba,CF,CF,12,25,800000,2026-12-31,19,1253,Brazil,Brazil,right,190,88,yes,3.664335,0.933056,0.22,0.28,0.93258,21.739,1.285714285714286,0.1696969696969697,0.05,0.57,0.43,0.29,0.215,BRA2,Testing,2024,0.7276363910835746,0.7841012650575467,0.7507531348685619
10,Breno Herculano,Goiás,Goiás,CF,CF,12,25,0,2025-12-31,22,1276,Brazil,Brazil,right,189,89,no,1.4102,0.565298,0.0,0.37,0.917787,18.182,1.135135135135135,0.1587982832618026,0.01,0.35,0.21,0.07,0.21,BRA2,Testing,2024,0.566909661866948,0.5736068639535459,0.5612531577216289
11,Brenner,América Mineiro,América Mineiro,CF,CF,12,30,400000,2024-12-31,24,1307,Brazil,Brazil,right,182,81,no,3.443055,0.484139,0.0,0.48,0.688944,22.222,0.8541666666666666,0.2580645161290323,0.04,0.48,1.17,0.28,0.825,BRA2,Testing,2024,0.6698103762306706,0.7962655324387642,0.7274438472348002
12,Julio Furch,Santos,Santos,CF,CF,12,35,700000,2025-06-30,28,1314,Argentina,Argentina,right,188,88,no,2.053638,0.204,0.0,0.32,0.6833879999999999,12.5,0.65625,0.1951219512195122,0.07,0.96,0.82,0.55,0.2727,BRA2,Testing,2024,0.5016346201634245,0.5740017812326239,0.5281333240389303
13,Zé Roberto,Sport Recife,Sport Recife,"CF, AMF",CF,12,31,1000000,2024-12-31,28,1323,Brazil,Brazil,right,184,85,no,4.62642,1.835,0.0,0.32,0.8151860000000001,24.138,1.5,0.1624365482233503,0.09,0.54,1.84,0.54,1.225371,BRA2,Testing,2024,0.8339003881874973,0.9533173572860341,0.8913794795700019
14,W. Silva,Santos,Santos,CF,CF,12,24,1200000,2026-06-30,16,1359,Brazil,Brazil,right,180,74,yes,1.854468,0.793373,0.13,0.16,0.397908,21.053,1.625,0.126984126984127,0.12,0.86,1.06,0.33,0.661512,BRA2,Testing,2024,0.7475385959476204,0.7649237401710696,0.7511230675797453
15,Alex Sandro,Botafogo SP,Botafogo SP,"CF, LW",CF,12,29,700000,2024-12-31,23,1382,Brazil,Brazil,left,175,74,no,3.322185000000001,1.302605,0.46,0.35,0.7150650000000001,10.0,0.3714285714285714,0.1794871794871795,0.07,0.72,0.46,0.2,0.7824,BRA2,Testing,2024,0.5492879134666868,0.5959957476259832,0.5636866722803326
16,Guilherme Queiróz,Brusque,Brusque,CF,CF,12,34,100000,2024-12-31,25,1410,Brazil,Brazil,right,179,75,no,1.722,0.955778,0.38,0.14,0.25527,9.524,0.9285714285714285,0.1044776119402985,0.01,0.45,0.45,0.13,0.31815,BRA2,Testing,2024,0.3468960844925144,0.3767951132934157,0.3484732707884965
17,Renato Marques,América Mineiro,América Mineiro,CF,CF,12,20,0,,27,1423,Brazil,Brazil,right,180,71,no,1.20243,0.504628,0.19,0.28,0.823365,8.889,0.8928571428571428,0.09824561403508772,0.04,0.38,0.57,0.13,0.56844,BRA2,Testing,2024,0.3214883778998517,0.3827734964455281,0.3385550413364592
18,Robson,Coritiba,Coritiba,"CF, LW, LAMF",CF,12,33,900000,2024-12-31,22,1445,Brazil,Brazil,right,179,76,no,3.362772,1.49324,0.44,0.33,0.8726080000000002,6.977,0.5757575757575757,0.1231343283582089,0.08,0.75,1.0,0.19,1.1205,BRA2,Testing,2024,0.5863654999391734,0.6775515897907758,0.6242463500018287
19,Hygor,Avaí,Avaí,CF,CF,12,32,150000,2025-12-31,23,1510,Brazil,Brazil,right,186,78,no,2.324604,0.775215,0.18,0.43,0.835244,13.793,0.5581395348837209,0.2485549132947977,0.04,0.42,0.36,0.3,0.18,BRA2,Testing,2024,0.5651320892909697,0.6091324544676842,0.5784807563298007
20,Daniel Lima,Operário PR,Operário PR,CF,CF,12,19,0,,29,1543,Brazil,Brazil,right,186,77,yes,3.207654,0.584,0.29,0.14,0.815932,10.345,1.214285714285714,0.08284023668639054,0.12,0.64,0.64,0.23,0.465408,BRA2,Testing,2024,0.504027122210345,0.5338350034042196,0.5088504120151709
21,Sassá,Amazonas,Amazonas,CF,CF,12,30,500000,2024-12-31,26,1612,Brazil,Brazil,right,174,73,no,1.95317,0.5590350000000001,0.0,0.26,0.39131,7.692,0.6538461538461539,0.1192660550458716,0.05,0.39,0.11,0.06,0.2222,BRA2,Testing,2024,0.1119174446956778,0.155149190843932,0.1153767764276588
22,Jeh,Ponte Preta,Ponte Preta,CF,CF,12,24,0,,18,1638,Brazil,Brazil,right,185,77,no,5.560856,1.988672,0.29,0.4,1.464924,12.281,0.95,0.1197604790419162,0.09,0.88,0.59,0.53,0.35,BRA2,Testing,2024,0.8571232488315599,0.8983277136815444,0.8751632565337939
23,Vágner Love,Avaí,Avaí,CF,CF,12,40,150000,2025-05-31,24,1649,Brazil,Brazil,right,172,72,no,2.01872,0.59994,0.27,0.23,0.326634,11.111,0.6956521739130435,0.1564625850340136,0.15,1.09,0.98,0.27,1.1424,BRA2,Testing,2024,0.5651890639626977,0.6110157325331267,0.5794712113963953
24,Thiago Galhardo,Goiás,Goiás,"CF, LW",CF,12,35,800000,2025-12-31,23,1818,Brazil,"Brazil, Italy",right,183,77,yes,2.722818,0.8909999999999999,0.45,0.33,1.13883,12.195,0.7575757575757576,0.1625615763546798,0.1,0.69,0.69,0.25,0.641954,BRA2,Testing,2024,0.7301414044072227,0.8049513855871044,0.7626754015984312
25,Rodolfo,Grêmio Novorizontino,Grêmio Novorizontino,CF,CF,12,32,600000,2024-11-30,30,1826,Brazil,Brazil,right,175,75,no,3.204992,1.62734,0.3,0.38,0.542133,11.905,0.6578947368421053,0.1835748792270532,0.07,0.54,0.64,0.2,0.885819,BRA2,Testing,2024,0.6501333412424644,0.6855445760159353,0.6608786267392577
26,Júnior Todinho,Vila Nova,Vila Nova,"CF, RW, RAMF",CF,12,30,0,2024-12-31,26,1856,Brazil,Brazil,left,182,72,no,3.44172,0.8736099999999999,0.24,0.2,0.484375,18.75,1.45,0.1290322580645161,0.11,1.12,1.36,0.63,1.258617,BRA2,Testing,2024,0.8195525988899064,0.8817452283896743,0.8475193078169629
27,Alexandre Jesus,Botafogo SP,Botafogo SP,CF,CF,12,23,250000,2025-12-31,24,2015,Brazil,Brazil,right,184,82,no,1.92146,0.4033900000000001,0.31,0.25,0.712656,15.152,0.88,0.1700680272108843,0.02,0.31,0.54,0.18,0.26664,BRA2,Testing,2024,0.5473308861777519,0.5766036625867852,0.552788434093314
28,Henrique Almeida,Vila Nova,Vila Nova,CF,CF,12,33,300000,2024-12-31,32,2027,Brazil,Brazil,right,177,77,no,2.530008,0.3538549999999999,0.18,0.24,0.709819,15.385,1.125,0.138728323699422,0.04,0.4,0.31,0.09,0.310386,BRA2,Testing,2024,0.49031896116568,0.5370996611113945,0.5035192401552098
29,C. Ortiz,Sport Recife,Sport Recife,"CF, AMF, LCMF",CF,12,32,700000,2024-12-31,30,2064,Argentina,Argentina,right,169,68,no,2.181888,0.697708,0.09,0.17,0.739926,7.843,1.0,0.07657657657657657,0.16,1.31,1.09,0.17,1.133252,BRA2,Testing,2024,0.3612258933642985,0.4466944296801592,0.3914703310523105
30,D. Torres,Amazonas,Amazonas,"CF, AMF, LCMF",CF,12,34,100000,2024-12-31,32,2103,Argentina,Argentina,left,174,70,no,1.11441,0.216684,0.04,0.1,0.385,2.778,0.4,0.06493506493506494,0.19,1.88,0.9,0.17,1.1128,BRA2,Testing,2024,0.0,0.04104920797540274,0.0
31,Rodrigo Farofa,Operário PR,Operário PR,"CF, AMF, LWF",CF,12,24,300000,2025-12-31,27,2154,Brazil,Brazil,right,178,78,no,3.134985,1.379306,0.38,0.12,0.8344159999999999,3.448,0.6666666666666667,0.04958677685950413,0.04,1.17,0.38,0.46,0.58517,BRA2,Testing,2024,0.2956853046266866,0.3875732530790229,0.3278333240145232
32,Gabriel Novaes,Ponte Preta,Ponte Preta,"CF, LAMF, LWF",CF,12,25,1200000,2024-12-31,26,2175,Brazil,Brazil,right,183,83,no,3.517074,1.409408,0.33,0.28,0.870625,12.5,0.8928571428571428,0.1407035175879397,0.09,0.95,0.87,0.41,0.7027080000000001,BRA2,Testing,2024,0.7851532474674203,0.8797729670688754,0.8289524234973753
33,Mário Sérgio,Chapecoense,Chapecoense,CF,CF,12,29,100000,2026-12-31,29,2212,Brazil,Brazil,left,181,70,no,1.750184,0.56875,0.04,0.42,0.7315299999999999,14.894,0.6666666666666667,0.2198952879581152,0.02,0.33,0.12,0.16,0.04,BRA2,Testing,2024,0.4877535913293108,0.5220616385353909,0.4945331071272436
34,Luan Dias,Guarani,Guarani,"CF, AMF, RW",CF,12,27,600000,2025-06-30,28,2280,Brazil,Brazil,left,178,74,yes,5.565448,2.053422,0.36,0.14,0.514476,2.128,0.2857142857142857,0.07526881720430108,0.12,1.3,0.59,0.32,1.026607,BRA2,Testing,2024,0.3145805199533716,0.401600732342426,0.3446396137509092
35,Gustavo Coutinho,Sport Recife,Sport Recife,CF,CF,12,25,1800000,2027-12-31,34,2327,Brazil,Brazil,right,186,78,no,2.128168,0.5009440000000001,0.15,0.4,0.7354709999999999,12.963,0.675,0.1913875598086125,0.07,0.58,0.46,0.23,0.273652,BRA2,Testing,2024,0.4742827376797332,0.5624290317217506,0.5082631812293013
36,Nicolas,Paysandu,Paysandu,CF,CF,12,35,250000,2024-11-30,29,2363,Brazil,Brazil,right,180,77,no,2.172276,0.227158,0.0,0.24,0.570879,8.333,0.4583333333333334,0.1751824817518248,0.04,0.65,0.69,0.08,0.227158,BRA2,Testing,2024,0.1817090912076357,0.2123798313723138,0.1802187763173348
37,Thonny Anderson,Ituano,Ituano,CF,CF,12,26,500000,2024-12-31,27,2369,Brazil,Brazil,right,184,81,yes,5.508404999999999,1.864188,0.0,0.33,0.835434,7.813,0.5757575757575757,0.1358024691358025,0.07,0.99,0.57,0.3,0.6074149999999999,BRA2,Testing,2024,0.5209253731585994,0.5758291112233049,0.5389136269806034
38,Saulo Mineiro,Ceará,Ceará,"CF, RW, RAMF",CF,12,27,350000,2026-12-31,30,2471,Brazil,Brazil,right,184,85,no,3.71316,2.440656,0.33,0.45,1.345875,13.75,0.888888888888889,0.154639175257732,0.14,0.8,0.62,0.51,0.620325,BRA2,Testing,2024,1.0,1.0,1.0
39,Giovanni,Avaí,Avaí,"CF, AMF",CF,12,30,500000,2024-12-31,33,2528,Brazil,"Brazil, Italy",right,174,75,no,2.669968,0.605901,0.21,0.15,0.6401790000000002,5.714,0.9333333333333335,0.06024096385542168,0.14,1.21,0.93,0.46,1.033068,BRA2,Testing,2024,0.3660092560923195,0.4531622034098189,0.3972137813234899
40,Élvis,Ponte Preta,Ponte Preta,"CF, AMF",CF,12,34,350000,2024-12-31,32,2537,Brazil,Brazil,right,175,73,no,1.383195,0.606062,0.11,0.18,0.5333760000000001,8.333,0.6111111111111112,0.140625,0.23,2.2,1.45,0.71,2.232504,BRA2,Testing,2024,0.4654120593544699,0.5793726452829884,0.51238423177781
41,Dellatorre,Mirassol,Mirassol,CF,CF,12,32,450000,,34,2828,Brazil,"Brazil, Italy",right,181,79,no,1.497273,0.412436,0.03,0.45,1.08192,11.688,0.6444444444444444,0.1836734693877551,0.02,0.38,0.32,0.13,0.348308,BRA2,Testing,2024,0.3644684339864477,0.4482929998723775,0.3939416084494136
42,Aylon,Ceará,Ceará,"CF, RW",CF,12,32,350000,2024-12-31,36,2892,Brazil,Brazil,right,180,75,no,1.897235,0.46621,0.28,0.33,0.9665080000000001,13.235,0.8484848484848485,0.1556603773584906,0.07,0.47,0.4,0.31,0.464544,BRA2,Testing,2024,0.5074409015033254,0.6241422301451787,0.5566928623796734
43,Caio Dantas,Guarani,Guarani,CF,CF,12,31,300000,2024-12-31,35,3111,Brazil,Brazil,right,177,72,no,4.1956,1.100331,0.06,0.35,0.782496,18.644,0.9142857142857144,0.2046783625730994,0.03,0.67,0.38,0.09,0.3162269999999999,BRA2,Testing,2024,0.6415007853531309,0.6842184591854754,0.6557949499259668
44,Anselmo Ramon,CRB,CRB,CF,CF,12,36,150000,2025-12-31,36,3188,Brazil,Brazil,right,182,77,no,2.428456,0.7344999999999999,0.06,0.27,0.5094,18.868,1.037037037037037,0.18,0.06,0.85,0.82,0.4,0.847636,BRA2,Testing,2024,0.6650556052531547,0.7356055881505501,0.6940511170385899
0,Vinícius Alves,Ferroviário,Ferroviário,"CF, LAMF, RAMF",CF,12,24,0,,14,904,Brazil,Brazil,right,181,75,no,3.584308,1.789764,0.2,0.16,0.595335,7.692,0.625,0.124031007751938,0.09,0.5,0.4,0.2,0.50004,BRA3,Testing,2024,0.2560671252649515,0.297753619422595,0.2769103723437732
1,Bruno Mezenga,Náutico,Náutico,"CF, AMF",CF,12,36,0,,14,915,Brazil,Brazil,left,185,78,no,1.179882,0.0,0.0,0.27,0.6889080000000001,26.316,1.814814814814815,0.1443850267379679,0.11,0.79,0.69,0.3,0.392,BRA3,Testing,2024,0.7674353774325228,0.732600094453738,0.7500177359431304
2,Denilson,Athletic Club,Athletic Club,CF,CF,12,26,0,2025-08-01,16,922,Brazil,Brazil,right,190,84,yes,2.5368,0.782818,0.1,0.36,1.07379,19.048,1.083333333333333,0.175609756097561,0.08,0.68,0.49,0.29,0.295,BRA3,Testing,2024,0.7112553104278908,0.6818710887236804,0.6965631995757856
3,Jonathas,América Mineiro,Athletic Club,CF,CF,12,35,0,2025-05-31,11,923,Brazil,Brazil,right,192,88,no,1.949364,0.6825,0.1,0.75,1.464337,23.684,1.173333333333333,0.2021563342318059,0.08,0.39,0.39,0.29,0.196,BRA3,Testing,2024,0.7389652926669396,0.8131953195756744,0.776080306121307
