Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,ID
1085,A. Maitland-Niles,FRA1,25,A. Maitland-Niles,Olympique Lyonnais,Olympique Lyonnais,"RB, RWB",RB,1,27,9000000,2027-06-30,32,2263,England,"England, Jamaica",right,180,71,no,8.75,1.588492,5.570752,2.07,1.668349,2.23,1.074834,1.31,0.08,0.13,0.95,3.059,1.19,0.6,1.434342,FRA1,Testing,2025,0.6523786492657725,0.5903358675229065,0.6213572583943395,58,50,48,48,37,83,57,25,8,71,67,46,85,25,8.75,1.588492,5.570752,2.07,1.668349,2.23,1.074834,1.31,0.08,0.13,0.95,3.059,1.19,0.6,1.434342,0.164880082908001,-0.04290096801629523,0.07242944787176236,-0.1125335113874333,-0.4053042767526593,1.152582860779373,0.06959488663299389,-0.7273667645595105,-1.099462921900398,0.5495860047852074,0.4673568432107278,-0.1821608309893604,1.314927931553475,-0.6062797703725509,0.3847560434641543,0.5654808153166531,0.4828902385485923,0.5288699248406812,0.4552002001217419,0.3426269316083072,0.8754591793102457,0.5277419465251292,0.2335006543005763,0.1357830991428461,0.7086983199356548,0.6798777030475619,0.4277282554969462,0.9057329377796572,0.2721644947947595,0.6497909155793967,MFJK
1086,G. Doué,FRA1,50,G. Doué,Strasbourg,Strasbourg,"RB, RCB",RB,1,22,0,2029-06-30,32,3012,France,"France, Côte d'Ivoire",right,187,84,no,9.65,1.582421,7.139963999999999,1.52,2.150896,0.9,0.9540860000000001,1.37,0.39,0.02,0.21,5.018370000000001,0.18,0.36,0.387244,FRA1,Testing,2025,0.6453796433025007,0.555293515819617,0.6003365795610589,75,48,83,19,60,30,48,28,75,7,6,87,3,12,9.65,1.582421,7.139963999999999,1.52,2.150896,0.9,0.9540860000000001,1.37,0.39,0.02,0.21,5.018370000000001,0.18,0.36,0.387244,0.7181394822797245,-0.0509061467157166,1.028252075012491,-0.757977114875877,0.1187954310555207,-0.6433244921672311,-0.1532393028769723,-0.6420630183493898,0.2947427993699389,-1.101852916910831,-1.156052006969704,1.200463389271171,-1.177442169273085,-1.309334137396458,-1.501714216143053,0.7636643560261775,0.4797001537458338,0.8480843658360321,0.2242323415486313,0.5472812857292457,0.2600067835685981,0.4391047822297224,0.2604161332712522,0.6159048172119184,0.1352628102884438,0.1238299425286222,0.8850202884957014,0.1195095334957147,0.09521059542558707,0.06658546542376938,LCAI
1087,L. Assignon,FRA1,39,L. Assignon,Rennes,Rennes,"RWB, RB",RWB,1,24,10000000,2028-06-30,32,2590,France,"France, Togo",right,181,77,no,8.44,0.9707360000000002,5.2487,2.22,2.328534,2.33,1.110231,3.34,0.83,0.12,0.83,2.226543,0.94,0.76,1.2529,FRA1,Testing,2025,0.6153967274875991,0.5598699368394677,0.5876333321635334,46,21,44,57,66,91,58,96,94,67,60,21,71,41,8.44,0.9707360000000002,5.2487,2.22,2.328534,2.33,1.110231,3.34,0.83,0.12,0.83,2.226543,0.94,0.76,1.2529,-0.02568704354225955,-0.8574697660132974,-0.1237356265196681,0.0634965622912336,0.3117300548240437,1.287613488820472,0.134918219575024,2.15874331554957,2.273615436011707,0.3994551937219311,0.2041013539922794,-0.7695818951709192,0.698004639269673,-0.1375768590232793,0.05786693008255007,0.4897534791019555,0.1955926584618357,0.450762301262624,0.5253144516919152,0.6223771575668042,0.9010597292486209,0.5536617329376556,0.9845649568466139,0.9885054407247169,0.6552210838726624,0.5808628518624838,0.2207739740020849,0.757412853621841,0.4452874227079204,0.523072687532798,IHFM
1088,G. Mensah,FRA1,30,G. Mensah,Auxerre,Auxerre,"LB, LWB",LB,1,26,2500000,2026-06-30,29,2503,Ghana,Ghana,left,178,70,no,9.89,2.083023,5.465604,1.76,2.336931,0.54,0.8952150000000002,1.98,0.32,0.07,0.5,3.20245,0.36,0.79,1.043182,FRA1,Testing,2025,0.5953186038332545,0.5483119638502354,0.571815283841745,80,75,46,30,67,16,42,62,57,47,40,53,27,45,9.89,2.083023,5.465604,1.76,2.336931,0.54,0.8952150000000002,1.98,0.32,0.07,0.5,3.20245,0.36,0.79,1.043182,0.8656753221121841,0.6091841954499527,0.0083827559024216,-0.4763289969900106,0.320850130684976,-1.129434753115184,-0.26188268885969,0.2251917347868364,-0.02007784736852437,-0.3511988615944497,-0.5198512413584538,-0.08093572067514072,-0.7332573988287476,-0.04969506314529087,-0.3199647245517859,0.8066658816071269,0.7287988225598092,0.5033441965892665,0.3169200051388756,0.6258380163399109,0.1293572396264767,0.396705943133482,0.5890849404907395,0.4919906359112792,0.3627195820595416,0.3015836308246914,0.4677465360735672,0.2317007264133923,0.4801826953199388,0.3744975358238383,ABEH
1089,F. Hanin,FRA1,1,F. Hanin,Angers SCO,Angers SCO,LB,LB,1,35,350000,2025-06-30,33,2912,France,"France, Algeria",left,177,73,no,10.23,2.102012,5.77654,1.42,1.29675,0.53,0.4625,1.36,0.12,0.07,0.53,3.123954,0.37,0.77,1.112919,FRA1,Testing,2025,0.591200065594473,0.5480506658592165,0.5696253657268449,83,76,53,16,23,14,12,26,15,47,42,48,32,42,10.23,2.102012,5.77654,1.42,1.29675,0.53,0.4625,1.36,0.12,0.07,0.53,3.123954,0.37,0.77,1.112919,1.074684428541502,0.6342229597924526,0.1977769642010005,-0.8753304973283215,-0.8089021176299458,-1.142937815919294,-1.060435843477614,-0.65628030938441,-0.9195654094784194,-0.3511988615944497,-0.4540373690538417,-0.1363262139426555,-0.7085804671373955,-0.1082829270639498,-0.1943253130599985,0.8587419811990391,0.7370323371485268,0.5783902149701262,0.1906970524035912,0.2092857253789235,0.1265322051334676,0.144473181409173,0.2558218922294286,0.1788999548642403,0.3627195820595416,0.3249009652961496,0.4457817008022857,0.2392924305822685,0.4568856326043191,0.4229605832246718,ABCN
1090,Y. Zouaoui,FRA1,29,Y. Zouaoui,Le Havre,Le Havre,"LB, LWB",LB,1,27,600000,2027-06-30,17,1083,France,"France, Algeria",left,183,72,no,9.31,1.411883,4.48958,3.07,3.07352,0.33,1.745758,2.99,0.66,0.24,2.08,2.245338,0.33,1.25,1.412752,FRA1,Testing,2025,0.5772018912035162,0.5288740263624125,0.5530379587829644,71,42,26,83,83,7,85,91,89,96,98,23,17,91,9.31,1.411883,4.48958,3.07,3.07352,0.33,1.745758,2.99,0.66,0.24,2.08,2.245338,0.33,1.25,1.412752,0.5091303758504069,-0.2757763765035501,-0.586123164159624,1.06100031313701,1.120867703428604,-1.41299907200149,1.307750431758251,1.661138129323867,1.509051008218297,2.201024926481245,2.946346033351118,-0.7563192534953824,-0.8072881939028038,1.297825806983864,0.345859117956781,0.6946695793026161,0.3913599145906194,0.2788963754431033,0.8556551205679976,0.8688279099561997,0.0788279984798031,0.9045210141288773,0.9516571459286524,0.9343571259672426,0.9861328703688959,0.9983922377152985,0.2247289036019887,0.2097502321472825,0.902826400264693,0.6352757030755917,KJHI
1091,I. Sylla,FRA1,13,I. Sylla,Montpellier,Montpellier,"LB, LWB",LB,1,31,2500000,2025-06-30,19,1240,Guinea,Guinea,left,180,75,no,6.31,1.743688,6.528712000000001,2.18,1.886664,1.16,1.016784,2.03,0.15,0.05,0.44,3.33863,0.36,0.73,0.8709749999999999,FRA1,Testing,2025,0.5533133817355166,0.5182490726660515,0.535781227200784,10,55,76,50,46,45,53,69,20,33,33,60,27,36,6.31,1.743688,6.528712000000001,2.18,1.886664,1.16,1.016784,2.03,0.15,0.05,0.44,3.33863,0.36,0.73,0.8709749999999999,-1.335067622055338,0.1617394064583237,0.6559324059779547,0.01655520931025582,-0.1681899071469157,-0.2922448592603762,-0.03753338630778837,0.2962781899619367,-0.7846422751619351,-0.6514604837210021,-0.6514789859676781,0.01515933350813229,-0.7332573988287476,-0.2254586549012678,-0.6302158987457759,0.0909271076604003,0.5642444643937302,0.744066191773782,0.5066042712758194,0.4332169403858549,0.3850497075931449,0.485029860234439,0.6164911797335512,0.2163316681360867,0.2573746389228209,0.2573686689210398,0.5060474674547745,0.2317007264133923,0.4108112429842023,0.2642766693198179,CHBD
1092,Abner,FRA1,35,Abner,Olympique Lyonnais,Olympique Lyonnais,"LB, LWB",LB,1,24,7000000,2029-06-30,19,1209,Brazil,Brazil,left,182,74,no,8.26,1.191713,6.029999999999998,1.41,0.8937139999999999,1.64,0.597296,1.71,0.22,0.08,0.82,4.317006,0.6,0.6,0.743508,FRA1,Testing,2025,0.5626430746279789,0.502990658006097,0.5328168663170381,41,35,58,14,7,58,25,48,30,50,58,82,53,25,8.26,1.191713,6.029999999999998,1.41,0.8937139999999999,1.64,0.597296,1.71,0.22,0.08,0.82,4.317006,0.6,0.6,0.743508,-0.136338923416604,-0.5660910189432835,0.3521619695891106,-0.887065835573566,-1.246644036730423,0.3559021553368945,-0.811676796460807,-0.1586751231587064,-0.4698216284234719,-0.2010680505311736,0.1821633965574086,0.7055477512758928,-0.1410110382362977,-0.6062797703725509,-0.8598626983589467,0.4457766773576656,0.2856659541097716,0.6376416019048085,0.187521728218804,0.1062640236112335,0.6390430791868248,0.2084885560314351,0.4369624193390794,0.3192412302976521,0.4203226818875903,0.5722727511750776,0.7597652867807146,0.443930611112985,0.2721644947947595,0.1949323663236458,LFCK
1093,L. Hernández,FRA1,17,L. Hernández,PSG,PSG,"LB, LCB",LB,1,29,40000000,2028-06-30,16,953,France,"France, Spain",left,184,79,no,7.37,1.981875,8.405735,0.28,0.9470020000000001,0.19,0.186676,1.23,0.0,0.01,0.09,7.933475,0.19,0.0,0.09399999999999999,FRA1,Testing,2025,0.5273021959528691,0.4746565603298997,0.5009793781413845,23,67,94,0,10,1,3,19,0,1,0,98,5,0,7.37,1.981875,8.405735,0.28,0.9470020000000001,0.19,0.186676,1.23,0.0,0.01,0.09,7.933475,0.19,0.0,0.09399999999999999,-0.6834509961286412,0.4758111407490666,1.799245772854815,-2.213159057286187,-1.188767342377992,-1.602041951259028,-1.569454771222976,-0.8411050928396715,-1.459257946744356,-1.251983727974107,-1.419307496188153,3.257499465970607,-1.152765237581733,-2.363915687932319,-2.030027788328518,0.2471609526612927,0.682895533912681,0.9640100941015926,0.01344334084957813,0.1172656162076236,0.05457316650923442,0.05827100517785304,0.2001445311339911,0.07224706260408092,0.105287896655605,0.07790469381259191,0.9994380076506185,0.1245033781447465,0.009041463682596864,0.0211768573712349,LCBA
1094,Diego Moreira,FRA1,53,Diego Moreira,Strasbourg,Strasbourg,"LB, LWB, LW",LB,1,20,0,2029-06-30,32,2806,Belgium,"Belgium, Portugal",left,179,73,no,7.54,0.8018900000000001,3.563455,3.88,3.947406,2.18,2.31028,3.11,0.9,0.21,0.9,0.9941700000000001,0.93,1.06,1.410696,FRA1,Testing,2025,0.4965607517087377,0.4912918173965369,0.4939262845526374,26,8,14,96,96,76,96,92,96,90,66,0,67,74,7.54,0.8018900000000001,3.563455,3.88,3.947406,2.18,2.31028,3.11,0.9,0.21,0.9,0.9941700000000001,0.93,1.06,1.410696,-0.5789464429139825,-1.080108936278907,-1.150235107326454,2.01156271100181,2.070005087471318,1.085067546758824,2.349546588469296,1.831745621744108,2.588436082750171,1.750632493291417,0.3576670560363744,-1.639202619278735,0.6733277075783212,0.7412410997566047,0.3421549920261112,0.2813126557105201,0.1400468364719387,0.1250235250567997,0.9778669732538404,0.9807740659800425,0.8610541301586193,0.9906018541400112,0.9665053358873422,0.9951793580978459,0.9599953827683789,0.6397037551073474,0.05058553426422788,0.7496305854106887,0.7707263662496577,0.6338828727942398,IGED
1095,L. Nego,FRA1,2,L. Nego,Le Havre,Le Havre,"RB, RWB",RB,1,34,900000,2025-06-30,31,2708,France,"France, Hungary",right,181,71,no,7.25,1.995102,5.714280000000001,1.66,1.398108,1.13,0.695678,1.79,0.3,0.03,0.43,3.32334,0.4,0.9,1.196,FRA1,Testing,2025,0.4990854276776173,0.476710337413443,0.4878978825455302,19,71,51,23,25,41,26,51,49,16,29,58,37,57,7.25,1.995102,5.714280000000001,1.66,1.398108,1.13,0.695678,1.79,0.3,0.03,0.43,3.32334,0.4,0.9,1.196,-0.7572189160448711,0.4932521716595008,0.1598537793376549,-0.593682379442455,-0.6988160572378566,-0.3327540476727057,-0.6301179032918146,-0.0449367948785455,-0.1100266035795139,-0.9517221058475546,-0.6734169434025489,0.004369985744420555,-0.6345496720633392,0.2725381884073332,-0.04464511537226886,0.224459359646672,0.6890827907835174,0.5635018705252398,0.2763622852851779,0.2423334961557961,0.3696599739697907,0.2643087234933541,0.4820788441914881,0.4561941381970173,0.1706189676313007,0.2503410361721227,0.5017433665294193,0.2628610804569818,0.6073958839839279,0.482195090811243,BNCL
1096,N. Tagliafico,FRA1,7,N. Tagliafico,Olympique Lyonnais,Olympique Lyonnais,LB,LB,1,32,8000000,2025-06-30,24,2109,Argentina,"Argentina, Italy",left,172,65,no,10.58,1.151244,6.015454999999999,1.02,1.068216,1.66,0.168,0.94,0.3,0.02,0.13,4.397265,0.34,0.55,0.638436,FRA1,Testing,2025,0.4925551272071746,0.4662610389289451,0.4794080830680599,89,32,57,8,14,60,1,10,49,7,1,85,21,16,10.58,1.151244,6.015454999999999,1.02,1.068216,1.66,0.168,0.94,0.3,0.02,0.13,4.397265,0.34,0.55,0.638436,1.289840861630505,-0.619453163036001,0.3433024655120577,-1.344744027138099,-1.057115457727873,0.3829082809451141,-1.60392036339252,-1.253406532855255,-0.1100266035795139,-1.101852916910831,-1.33155566644867,0.7621823007963456,-0.7826112622114516,-0.7527494301691979,-1.049162270239944,0.9014470413359141,0.2678089339363539,0.6343145369045361,0.08935395571257754,0.1452294486660301,0.6491061144198741,0.05436580379734016,0.1050288975934525,0.4561941381970173,0.1352628102884438,0.09150312064913513,0.7770243959562197,0.2169277129659511,0.2258002501439424,0.1470517201866093,ALFC
1097,M. Coco,FRA1,18,M. Coco,Nantes,Nantes,RB,RB,1,28,1500000,2025-06-30,20,1053,Guadeloupe,"Guadeloupe, France",right,184,78,no,8.97,1.881762,5.039572,1.71,1.9642,0.26,0.512,0.85,0.26,0.11,0.77,2.989728,0.34,1.2,1.283892,FRA1,Testing,2025,0.4730989120275865,0.4622901332364354,0.467694522632011,67,60,39,26,50,3,16,5,41,61,53,44,21,89,8.97,1.881762,5.039572,1.71,1.9642,0.26,0.512,0.85,0.26,0.11,0.77,2.989728,0.34,1.2,1.283892,0.3001212694210893,0.3438028299048594,-0.25111757004845,-0.5350056882162328,-0.08397718808615048,-1.507520511630259,-0.9690861533730712,-1.381362152170436,-0.2899241160014928,0.2493243826586549,0.07247360938305523,-0.2310424332318607,-0.7826112622114516,1.151356147187217,0.1137026649285213,0.6179576720271219,0.6345027140656238,0.4008616060621208,0.2963229619676334,0.4665372844800557,0.06583864513939285,0.1662511028561494,0.08358381845820056,0.3859371458555927,0.5984450639542434,0.528887496555193,0.4086409183717316,0.2169277129659511,0.8752071265039163,0.5452632500414477,NBAJ
1098,A. Truffert,FRA1,43,A. Truffert,Rennes,Rennes,"LWB, LB",LWB,1,23,18000000,2026-06-30,33,3016,Belgium,"Belgium, France",left,176,72,no,8.53,1.01523,4.384512,2.3,1.72914,1.58,0.83538,1.94,0.36,0.14,1.04,1.822392,0.54,1.07,1.46,FRA1,Testing,2025,0.4743990389249336,0.4577188016393275,0.4660589202821306,51,26,25,62,39,57,35,58,70,77,73,10,49,76,8.53,1.01523,4.384512,2.3,1.72914,1.58,0.83538,1.94,0.36,0.14,1.04,1.822392,0.54,1.07,1.46,0.02963889639491268,-0.79880028470016,-0.6501211273337663,0.1573792682531887,-0.3392784899642906,0.2748837785122359,-0.3723050869890907,0.168322570646756,0.1598196650534545,0.6997168158484837,0.6647984601245643,-1.054769971564104,-0.28907262838441,0.7705350317159342,0.4309819496553625,0.5118224779537988,0.2122031127245856,0.2578069915651569,0.5625270243094823,0.367199972607004,0.6082972349367923,0.3548328557805989,0.566835240811752,0.5634884336371688,0.75794791364812,0.7469102961470888,0.1457652706377307,0.3862628996104967,0.7795087085673553,0.6667592524014289,NJKO
1099,E. Tchato,FRA1,51,E. Tchato,Montpellier,Montpellier,"RB, RWB",RB,1,22,2500000,2027-06-30,27,2089,France,"France, Cameroon",right,182,75,no,9.69,1.506604,5.042554,1.85,0.9035400000000001,0.47,0.5589999999999999,1.98,0.34,0.04,0.47,2.19825,0.17,1.08,0.989421,FRA1,Testing,2025,0.4710773551792738,0.4455034019833204,0.4582903785812972,78,44,41,32,8,8,23,62,63,26,37,19,1,79,9.69,1.506604,5.042554,1.85,0.9035400000000001,0.47,0.5589999999999999,1.98,0.34,0.04,0.47,2.19825,0.17,1.08,0.989421,0.7427287889184672,-0.1508779196450588,-0.2493012042074203,-0.3707109527828106,-1.235971907945199,-1.223956192743953,-0.8823500839808793,0.2251917347868364,0.0698709088424652,-0.8015912947842784,-0.5856651136630661,-0.7895467752414681,-1.202119100964437,0.7998289636752637,-0.4168214921387197,0.7711770518111793,0.4400360093222268,0.401563899951611,0.3554264157909428,0.108234502982836,0.110484376864894,0.1887937600465121,0.5890849404907395,0.5278517960481474,0.2113947074213227,0.2790502911235009,0.2148962511970058,0.1146586934353426,0.7880950502484108,0.338404490458229,NAHI
1100,L. Raolisoa,FRA1,37,L. Raolisoa,Angers SCO,Angers SCO,"RB, RW",RB,1,24,800000,2026-06-30,29,1473,France,"France, Madagascar",right,178,70,no,8.25,1.159704,3.724275,2.87,2.748101,1.16,1.830478,2.14,0.24,0.14,0.86,1.773486,0.49,0.98,1.406514,FRA1,Testing,2025,0.4203445148592068,0.3985404901816065,0.4094425025204067,39,33,17,77,76,45,89,75,34,77,64,8,46,63,8.25,1.159704,3.724275,2.87,2.748101,1.16,1.830478,2.14,0.24,0.14,0.86,1.773486,0.49,0.98,1.406514,-0.1424862500762897,-0.6082978654248815,-1.052278046778375,0.8262935482321218,0.7674264783971979,-0.2922448592603762,1.46409681045839,0.4526683913471583,-0.3798728722124824,0.6997168158484837,0.2699152262968915,-1.089280360166594,-0.4124572868411705,0.5068896440819688,0.3346206269278327,0.4433479697042964,0.2714949682536273,0.1463360003696358,0.7956812037674519,0.7785860047169492,0.3850497075931449,0.9284162506765147,0.6746062282400853,0.3520198926869349,0.75794791364812,0.6063872635466346,0.1380151354244156,0.340002140791667,0.6938838738340263,0.6310443584821765,GDEJ
1101,A. Abdi,FRA1,12,A. Abdi,Nice,Nice,"LWB, LB",LWB,1,31,1500000,2026-06-30,25,1538,Tunisia,Tunisia,left,183,73,no,8.43,1.052597,3.040338,2.46,1.404219,2.81,0.875859,1.7,0.23,0.09,1.11,1.520388,0.82,0.94,1.461632,FRA1,Testing,2025,0.3889318690101798,0.4095897227008107,0.3992607958554953,44,30,7,66,26,96,39,45,32,53,80,3,64,58,8.43,1.052597,3.040338,2.46,1.404219,2.81,0.875859,1.7,0.23,0.09,1.11,1.520388,0.82,0.94,1.461632,-0.03183437020194524,-0.7495284163981865,-1.468870871800583,0.3451446801770998,-0.6921788316113044,1.935760503417742,-0.2976031858629939,-0.1728924141937266,-0.4248472503179771,-0.05093723946789747,0.8183641621686595,-1.267878289551804,0.4018814589734481,0.3897139162446508,0.4339221896937152,0.4873020685307414,0.2267693889633167,0.07093390827815856,0.6350071975271847,0.2444125153066179,0.9735514798116408,0.3830030213667327,0.4313679972292228,0.3354740151943896,0.479687765604134,0.7934253604975028,0.1024207091434658,0.6561143657002859,0.6516259475521863,0.6678275271913572,FKOM
1102,S. Kumbedi,FRA1,54,S. Kumbedi,Olympique Lyonnais,Olympique Lyonnais,RB,RB,1,20,0,2027-06-30,14,1033,France,"France, Congo DR",right,175,63,no,10.02,0.523281,3.657492,2.18,2.090595,1.83,1.309056,1.92,0.52,0.04,0.44,2.179827,0.61,0.61,1.048456,FRA1,Testing,2025,0.4181526809420268,0.3763340745072365,0.3972433777246318,82,3,16,50,51,69,67,57,87,26,33,17,56,28,10.02,0.523281,3.657492,2.18,2.090595,1.83,1.309056,1.92,0.52,0.04,0.44,2.179827,0.61,0.61,1.048456,0.9455905686880991,-1.44748084078675,-1.092956235900265,0.01655520931025582,0.0533018387618352,0.6124603486149811,0.5018394748282708,0.1398879885767157,0.8794097147413706,-0.8015912947842784,-0.6514789859676781,-0.8025469161081036,-0.1163341065449456,-0.5769858384132214,-0.3104629929572567,0.8278212717412174,0.07388114933061862,0.1372065076688685,0.5066042712758194,0.5212542924168769,0.7298833877724477,0.692109778488806,0.5556257541512776,0.8104104166890032,0.2113947074213227,0.2573686689210398,0.2111183304538336,0.4536938779990871,0.2819745110778309,0.3781044486927227,AIFG
1103,L. Pétrot,FRA1,21,L. Pétrot,Saint-Étienne,Saint-Étienne,LB,LB,1,28,1000000,2025-06-30,31,2854,France,France,left,188,80,no,10.31,1.858218,4.857344,1.01,0.5370959999999999,0.66,0.250651,0.54,0.13,0.04,0.38,2.614626,0.28,0.44,0.63271,FRA1,Testing,2025,0.4080000947501755,0.3829721816163493,0.3954861381832624,87,58,37,7,1,21,5,0,17,26,25,28,14,14,10.31,1.858218,4.857344,1.01,0.5370959999999999,0.66,0.250651,0.54,0.13,0.04,0.38,2.614626,0.28,0.44,0.63271,1.123863041818988,0.312757873999872,-0.3621144561916864,-1.356479365383343,-1.633970845516173,-0.9673979994658665,-1.451392217193923,-1.822098174256059,-0.8745910313729246,-0.8015912947842784,-0.7831067305769023,-0.4957321601686647,-0.9306728523595641,-1.074982681721822,-1.059478333021566,0.8694644339019852,0.6227676887466145,0.358633250610527,0.08747334819665414,0.05113248621968312,0.1666725548799186,0.07333533784260103,0.03422004535769752,0.1908982347183686,0.2113947074213227,0.2167822195452911,0.3100416968927362,0.176011408359742,0.1411912410065726,0.1446909958688938,ABCL
1104,G. Gudmundsson,FRA1,34,G. Gudmundsson,Lille,Lille,LB,LB,1,26,5000000,2026-06-30,30,1979,Sweden,Sweden,left,180,74,no,7.69,1.318914,3.958912,2.87,3.864,1.73,1.86667,3.82,1.14,0.06,0.5,3.278277,0.45,0.73,0.865202,FRA1,Testing,2025,0.3941697705832218,0.3760798652890557,0.3851248179361388,29,41,19,77,94,65,91,98,98,41,40,57,44,36,7.69,1.318914,3.958912,2.87,3.864,1.73,1.86667,3.82,1.14,0.06,0.5,3.278277,0.45,0.73,0.865202,-0.4867365430186951,-0.398364658253923,-0.909358317790565,0.8262935482321218,1.979416895586488,0.4774297205738829,1.530887274786948,2.841173285230536,3.667821157282045,-0.501329672657726,-0.5198512413584538,-0.0274286001467588,-0.5111650136065788,-0.2254586549012678,-0.6406166375579141,0.3132225225063197,0.3451807026744435,0.1815805082169554,0.7956812037674519,0.9761154561032163,0.6834719226114563,0.937101372621754,0.9977526059224451,0.9998776869059584,0.3080695628061109,0.3015836308246914,0.489058943603804,0.3046177573971346,0.4108112429842023,0.2608858936523948,IHEG
1105,A. Mandi,FRA1,5,A. Mandi,Lille,Lille,"RB, RCB, LCB",RB,1,33,1800000,2026-06-30,24,1922,France,"France, Algeria",right,184,78,no,6.13,2.99472,5.992000000000001,0.42,0.28366,0.94,0.09,0.7,0.05,0.02,0.14,5.66692,0.37,0.23,0.56,FRA1,Testing,2025,0.3843595698408578,0.3551388445992678,0.3697492072200628,7,92,55,1,0,33,0,1,3,7,3,89,32,5,6.13,2.99472,5.992000000000001,0.42,0.28366,0.94,0.09,0.7,0.05,0.02,0.14,5.66692,0.37,0.23,0.56,-1.445719501929682,1.81134156733703,0.3290157918697555,-2.048864321852765,-1.909230527056156,-0.5893122409507919,-1.74786532961786,-1.594621517695737,-1.234386056216883,-1.101852916910831,-1.309617709013799,1.658110968875822,-0.7085804671373955,-1.690155252867741,-1.190473953847926,0.07412794607317516,0.9649560024948572,0.6289281241128889,0.02023769197660539,0.02811617994561257,0.2778259174281837,0.04024367479572249,0.05539844891111257,0.108529541192724,0.1352628102884438,0.09516259727012888,0.9513524648371648,0.2392924305822685,0.04549912827779769,0.1169300806412058,BLCF
1106,C. Arcus,FRA1,19,C. Arcus,Angers SCO,Angers SCO,RB,RB,1,28,700000,2026-06-30,28,2227,Haiti,Haiti,right,180,76,no,8.69,1.01091,4.529871,1.37,1.172148,0.48,0.365625,1.05,0.12,0.06,0.61,2.58876,0.61,1.01,0.928182,FRA1,Testing,2025,0.3930840563507847,0.3337944879094706,0.3634392721301277,57,25,30,12,16,11,8,12,15,41,48,26,56,67,8.69,1.01091,4.529871,1.37,1.172148,0.48,0.365625,1.05,0.12,0.06,0.61,2.58876,0.61,1.01,0.928182,0.1279961229498858,-0.8044966068845615,-0.5615815155677657,-0.9340071885545435,-0.9442337470718756,-1.210453129939843,-1.239213646081202,-1.097016331470033,-0.9195654094784194,-0.501329672657726,-0.2785337095748761,-0.5139844341553331,-0.1163341065449456,0.5947714399599572,-0.5271507566660952,0.5509239793786832,0.2105551140881103,0.2872005886250174,0.1751500924512851,0.1725251067776304,0.1130525326956147,0.1076331941392412,0.1363171264916294,0.1788999548642403,0.3080695628061109,0.3903013459574936,0.3036314367886594,0.4536938779990871,0.7240018696116064,0.2990444509196653,NAMK
1107,M. Haïdara,FRA1,9,M. Haïdara,Brest,Brest,LB,LB,1,32,2000000,2025-06-30,22,1870,France,"France, Mali",left,179,76,no,8.47,1.63552,4.62215,1.59,3.0345,0.48,0.9655799999999999,1.59,0.34,0.03,0.43,2.7898,0.34,0.63,0.720823,FRA1,Testing,2025,0.3721511739631763,0.3307942035445731,0.3514726887538747,48,51,33,21,82,11,50,35,63,16,29,39,21,31,8.47,1.63552,4.62215,1.59,3.0345,0.48,0.9655799999999999,1.59,0.34,0.03,0.43,2.7898,0.34,0.63,0.720823,-0.007245063563201412,0.01910982820778529,-0.5053734594160668,-0.6758297471591659,1.078487643872384,-1.210453129939843,-0.1320277202898694,-0.3292826155789476,0.0698709088424652,-0.9517221058475546,-0.6734169434025489,-0.3721210937749165,-0.7826112622114516,-0.5183979744945624,-0.9007323952155822,0.4971096631065515,0.5076232544567614,0.306648278181383,0.2495743728579731,0.859591903507599,0.1130525326956147,0.4474811830245766,0.3709710414394299,0.5278517960481474,0.1706189676313007,0.2503410361721227,0.3549013458697376,0.2169277129659511,0.3020903138107645,0.1838653100140877,EIBA
