Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
456,Sander,BRA2,1,Sander,Cuiabá,Cuiabá,LB,LB,1,34,250000,,10,972,Brazil,Brazil,left,176,74,no,0.93,0.832426,0.6485739999999999,0.46,0.2775,1.39,0.28,0.1,0.0,0.65,BRA2,Testing,2025,0.1364782366657267,0.169578870162192,0.1530285534139593,2,12,17,21,10,35,57,51,41,20,0.93,0.832426,0.6485739999999999,0.46,0.2775,1.39,0.28,0.1,0.0,0.65,-1.412693324946973,-1.057357097086898,-0.9341719612297236,-0.6667437825342853,-1.056504400290696,-0.3749697881515878,0.117421711626192,-0.03377723067447199,-0.3538633558521245,-0.8666300014913461,0.07887295754535095,0.1451743219999706,0.1751075982937179,0.2524679036700688,0.1453689157777994,0.353841467820642,0.5467370601525368,0.4865273964362931,0.3617206451100372,0.1930723848966663,GHIF
457,Mário Sérgio,BRA2,5,Mário Sérgio,Avaí,Avaí,LB,LB,1,31,200000,2025-12-31,7,536,Brazil,Brazil,left,179,70,no,1.68,1.68125,0.1675,0.84,1.340067,0.84,0.17,0.0,0.0,0.17,BRA2,Testing,2025,0.150779180262525,0.1486637553315376,0.1497214677970313,20,46,5,51,58,17,41,0,41,5,1.68,1.68125,0.1675,0.84,1.340067,0.84,0.17,0.0,0.0,0.17,-0.7702604929398378,-0.3007035625514512,-1.725608550424153,-0.0739937611090841,0.2784966269332865,-1.131611552577886,-0.4018969923700594,-1.680417226054994,-0.3538633558521245,-1.655701676000976,0.2205726932518092,0.3818202759647115,0.04220893002916094,0.4705076747835948,0.6096844230081812,0.1288988905072552,0.3438799181450484,0.04643808338923609,0.3617206451100372,0.04889112387051376,EDBI
458,Reverson,BRA2,21,Reverson,Paysandu,Paysandu,"LB, RB",LB,1,28,200000,2025-12-31,9,662,Brazil,Brazil,left,175,71,no,1.36,1.768983,0.136694,0.82,1.084458,0.82,0.0,0.01,0.0,0.14,BRA2,Testing,2025,0.09798067129763244,0.1005455076354859,0.09926308946655917,10,53,0,48,51,15,10,2,41,0,1.36,1.768983,0.136694,0.82,1.084458,0.82,0.0,0.01,0.0,0.14,-1.044365167929549,-0.2224971445597375,-1.776288893919589,-0.1051911306577789,-0.04264855973983155,-1.159125798557024,-1.20448044400063,-1.515753226516942,-0.3538633558521245,-1.705018655657828,0.1481582363267474,0.4119634479390281,0.03784265640925885,0.4581120741934716,0.4829908428028005,0.1232024556940531,0.1142019680883692,0.06479088160949664,0.3617206451100372,0.04409547256338323,EDBI
459,Patric,BRA2,9,Patric,Paysandu,Paysandu,"LB, LCB, LWB",LB,1,30,300000,2025-12-31,7,560,Brazil,Brazil,left,181,74,no,0.48,1.284355,0.16,0.0,0.320016,0.64,0.16,0.02,0.0,0.16,BRA2,Testing,2025,0.0,0.0,0.0,0,28,2,0,12,7,35,5,41,2,0.48,1.284355,0.16,0.0,0.320016,0.64,0.16,0.02,0.0,0.16,-1.798153024151255,-0.6545012928105466,-1.737947139537175,-1.384283282154266,-1.003087624055923,-1.406754012369267,-0.4491077836424459,-1.35108922697889,-0.3538633558521245,-1.672140669219927,0.03607638072610122,0.2563944472545174,0.04111006421186483,0.08313586548393959,0.1579092927043231,0.07975017172841636,0.3266769528815577,0.08833342600171495,0.3617206451100372,0.04724829332758573,IGBE
479,R. Ivey,BUL,9,R. Ivey,Spartak Varna,Spartak Varna,"RWB, CF, RW",RWB,1,30,400000,2027-06-30,23,2022,Panama,Panama,left,167,57,no,4.99,5.832411,1.203213,2.27,2.891148,2.94,0.62,0.25,0.220851,1.34,BUL,Testing,2025,1.0,1.0,1.0,96,96,74,96,96,94,88,98,98,83,4.99,5.832411,1.203213,2.27,2.891148,2.94,0.62,0.25,0.220851,1.34,2.597169028257971,3.363954950435849,0.6990082472388303,3.089203608272872,2.428931326749598,1.91023492876029,1.280785090123733,3.551507339542814,3.698153873118978,1.159101335657236,0.9953002171608307,0.9996158295809522,0.7577265616085895,0.9989965307708655,0.9924282998084235,0.9719485141122556,0.8998654187680892,0.9998084843452308,0.9998914133842861,0.8767925592381097,IHBD
480,M. Mitkov,BUL,40,M. Mitkov,Septemvri Sofia,Septemvri Sofia,"LB, LW",LB,1,24,150000,2025-06-30,30,1953,Bulgaria,Bulgaria,right,174,68,no,6.22,6.129864,1.51956,0.76,4.181452,3.23,1.24,0.14,0.0,1.57,BUL,Testing,2025,0.9726430886175468,0.9562139296709167,0.9644285091442316,98,98,92,55,98,98,98,88,23,94,6.22,6.129864,1.51956,0.76,4.181452,3.23,1.24,0.14,0.0,1.57,3.735809073517999,3.637785462792549,1.462969002017795,-0.0610422924095939,4.1317560803524,2.34471973608616,3.843886394208766,1.330880645133939,-0.7328783103009019,1.738418783901214,0.9999064436994373,0.9998625038339389,0.9282620694295123,0.475662763681574,0.9999819998835485,0.9904793066464984,0.9999394494583005,0.9083858566314198,0.2318163265322987,0.9589314753685187,EGAB
481,P. Galchev,BUL,45,P. Galchev,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"RB, RW, RAMF",RB,1,24,1000000,2026-06-30,23,1340,Bulgaria,Bulgaria,right,178,70,no,4.03,2.75589,1.811719,1.41,1.677645,1.75,0.54,0.19,0.0,1.88,BUL,Testing,2025,0.8450811096081933,0.8945237786367686,0.8698024441224808,94,75,96,87,85,57,85,94,23,98,4.03,2.75589,1.811719,1.41,1.677645,1.75,0.54,0.19,0.0,1.88,1.708474358786729,0.5317585304765854,2.168517055754571,1.295023823778222,0.8274614816811018,0.127348995250686,0.9500623412095358,2.340256415319791,-0.7328783103009019,2.519237953273533,0.9562258199049852,0.7025533760405474,0.9849403158184351,0.9023439944149437,0.7960122272839254,0.5506679083261995,0.8289597115713847,0.9903647478344529,0.2318163265322987,0.9941195426847819,JHCA
482,V. Mitev,BUL,2,V. Mitev,Spartak Varna,Spartak Varna,"LWB, LB",LWB,1,33,75000,2025-06-30,31,1915,Bulgaria,Bulgaria,left,176,70,no,3.48,2.586105000000001,1.881288,0.99,1.408891,1.22,0.14,0.08,0.0,1.64,BUL,Testing,2025,0.7517579547463956,0.7897708087738435,0.7707643817601195,92,70,98,74,74,26,20,63,23,96,3.48,2.586105000000001,1.881288,0.99,1.408891,1.22,0.14,0.08,0.0,1.64,1.199326371068829,0.3754571533162214,2.336522397196778,0.4187964871645564,0.4727846273663296,-0.6667094457241799,-0.7035514033614529,0.119629720910916,-0.7328783103009019,1.914732789888512,0.8847994675590998,0.6463397468856371,0.9902679841529802,0.6623175638213163,0.6818165786886328,0.2524788720571929,0.2408560921419233,0.5476117625455471,0.2318163265322987,0.9722367051854789,CJAE
483,Aldair,BUL,33,Aldair,Levski Sofia,Levski Sofia,"RB, RWB",RB,1,25,500000,2027-06-30,35,2999,Portugal,Portugal,right,180,60,no,3.39,2.819844000000001,1.529874,1.14,1.589949,2.37,0.51,0.12,0.09,1.38,BUL,Testing,2025,0.7733343435136698,0.7659595736839104,0.76964695859879,88,81,94,79,81,81,83,85,90,87,3.39,2.819844000000001,1.529874,1.14,1.589949,2.37,0.51,0.12,0.09,1.38,1.1160112458059,0.5906335681708115,1.487876749601272,0.7317348216694369,0.7117283524402784,1.056247548843925,0.8260413103667116,0.9271303370595978,1.072831858581237,1.259852196221406,0.8677913395555481,0.7226170159564533,0.9316082998310652,0.767834780895151,0.761683496422308,0.8545724338303095,0.7956096708514089,0.8230705666623617,0.8583267180825275,0.8961386568567282,CJAI
484,D. Lozev,BUL,4,D. Lozev,Spartak Varna,Spartak Varna,"RB, RWB",RB,1,31,400000,2025-06-30,30,2392,Bulgaria,Bulgaria,right,173,68,no,3.27,2.669628,1.5048,0.56,1.729431,2.56,0.26,0.05,0.04,1.43,BUL,Testing,2025,0.743731766617902,0.7194322313911512,0.7315819990045265,82,74,90,37,88,83,53,34,61,90,3.27,2.669628,1.5048,0.56,1.729431,2.56,0.26,0.05,0.04,1.43,1.004924412121995,0.4523471019251384,1.427324406872156,-0.478293405082768,0.8958038898965879,1.340910008816047,-0.2074672799901564,-0.4859957412005955,0.06965954253560422,1.385790771926618,0.8425333757743372,0.674490525747657,0.9232567956618324,0.3162206948098039,0.8148212440030256,0.9100251638934657,0.4178224717627393,0.313485092732566,0.527767678050137,0.9170945994947641,CJFA
485,E. Espinoza,BUL,44,E. Espinoza,Beroe,Beroe,"LB, CF",LB,1,24,0,2025-06-30,29,1389,Argentina,Argentina,unknown,0,0,no,2.66,2.398692,1.427364,0.84,0.780039,1.81,0.45,0.2,0.195,1.36,BUL,Testing,2025,0.7208553835243929,0.7113590147193772,0.716107199121885,74,64,85,66,46,63,79,96,96,85,2.66,2.398692,1.427364,0.84,0.780039,1.81,0.45,0.2,0.195,1.36,0.4402330075621433,0.2029277190449036,1.240320689412961,0.1058581526596757,-0.357116505973278,0.217242403662935,0.5779992486810632,2.542131569356962,3.179493722277065,1.209476765939321,0.6701158221794411,0.5804042358284551,0.8925715985620826,0.5421525516072143,0.3605022940784672,0.5859902798375604,0.7183676867604825,0.9944910654639022,0.9992623371746638,0.8867601340076535,IHCJ
486,Bruno,BUL,27,Bruno,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,LB,LB,1,27,0,2025-06-30,31,2776,Brazil,Brazil,left,0,0,no,3.27,2.819658,1.492974,0.36,1.58723,1.85,0.39,0.05,0.03,1.39,BUL,Testing,2025,0.7304675165801907,0.6979746108237845,0.7142210637019876,82,79,88,14,79,68,75,34,50,88,3.27,2.819658,1.492974,0.36,1.58723,1.85,0.39,0.05,0.03,1.39,1.004924412121995,0.5904623395219202,1.398765261737174,-0.8955445177559425,0.7081400658775411,0.2771713426044344,0.329957186995415,-0.4859957412005955,-0.1309749206735223,1.285039911362448,0.8425333757743372,0.7225596364152669,0.9190583067004363,0.1852480396640059,0.7605708595953462,0.6091757284059175,0.6292838440443004,0.313485092732566,0.4478975734400688,0.900610831255674,CJAE
487,A. Yordanov,BUL,46,A. Yordanov,Botev Plovdiv,Botev Plovdiv,"LB, LWB",LB,1,23,400000,2027-06-30,19,1217,Bulgaria,Bulgaria,left,180,63,no,3.33,2.661606,1.406,0.89,1.698336,1.48,0.07,0.1,0.0,1.33,BUL,Testing,2025,0.6775185411873107,0.6890691967110774,0.683293868949194,86,72,81,68,87,40,6,75,23,81,3.33,2.661606,1.406,0.89,1.698336,1.48,0.07,0.1,0.0,1.33,1.060467828963948,0.4449621760036468,1.188727794379666,0.2101709308279694,0.8547675637957008,-0.2771713426044344,-0.992933808661376,0.523380028985257,-0.7328783103009019,1.133913620516193,0.8555340908330562,0.671826455705897,0.8827266002141567,0.5832328666521808,0.8036600808106641,0.3908242715940825,0.1603711062462986,0.6996450904532023,0.2318163265322987,0.8715846084180525,CJAE
488,T. Vion,BUL,5,T. Vion,CSKA Sofia,CSKA Sofia,"RB, LB",RB,1,31,800000,2027-06-30,33,2986,France,France,right,185,81,no,2.71,2.47009,1.08605,0.78,1.175675,2.8,0.33,0.11,0.12,1.12,BUL,Testing,2025,0.6673031134263456,0.6680432510421683,0.667673182234257,75,68,68,62,62,92,67,79,92,70,2.71,2.47009,1.08605,0.78,1.175675,2.8,0.33,0.11,0.12,1.12,0.4865191882637703,0.268655585031273,0.4160659910702306,-0.01931718114227644,0.1650075626310185,1.700483642465043,0.08191512530976668,0.7252551830224274,1.674735248208616,0.6049716025542997,0.6867004479556182,0.6059026332427652,0.6613191424711348,0.4922940389581922,0.5655309852319712,0.9554800046732566,0.5326428966980662,0.7658522526809646,0.9530069058206861,0.7274010673055866,FIHJ
489,D. Ali,BUL,10,D. Ali,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"RB, LB, RWB",RB,1,30,250000,2025-06-30,28,1516,Bulgaria,Bulgaria,right,174,64,no,2.26,1.247344,1.187862,0.53,0.711476,1.66,0.12,0.09,0.18,1.01,BUL,Testing,2025,0.6653269820460981,0.6353560115893065,0.6503414968177023,61,16,72,33,42,50,16,71,94,64,2.26,1.247344,1.187862,0.53,0.711476,1.66,0.12,0.09,0.18,1.01,0.06994356194912538,-0.8569849822586985,0.661936419320083,-0.5408810719837442,-0.4475996584561572,-0.007491117367687586,-0.7862320905900024,0.3215048749480863,2.878542027463375,0.3279067360028314,0.5278807097069649,0.1957265921755007,0.7459940149392768,0.2942947790360376,0.3272210748461748,0.4970115045054264,0.2158657644885386,0.6260860907341652,0.9980024097826495,0.6285089097554029,ICJH
490,João Sérgio,BUL,51,João Sérgio,Beroe,Beroe,RB,RB,1,22,0,,16,1351,Portugal,Portugal,right,180,70,no,3.46,3.530072,0.6666000000000001,0.27,2.731713,2.0,0.8,0.07,0.06666,0.8,BUL,Testing,2025,0.5945347267797997,0.574552563398588,0.5845436450891938,90,90,31,9,94,74,92,55,79,49,3.46,3.530072,0.6666000000000001,0.27,2.731713,2.0,0.8,0.07,0.06666,0.8,1.180811898788178,1.244458196364419,-0.5968828865610947,-1.083307518458871,2.218523651821316,0.5019048636350567,2.024911275180679,-0.08224543312625443,0.6045510214511355,-0.201035281959062,0.8811612719363637,0.8933345121641677,0.2752927868820009,0.1393359746152273,0.9867404256223621,0.6921327780404796,0.9785617621891879,0.4672257726934156,0.7272613207207814,0.4203354930963132,EGBA
491,K. Balogiannis,BUL,28,K. Balogiannis,Botev Plovdiv,Botev Plovdiv,"LB, LCMF",LB,1,26,800000,2026-06-30,34,2818,Greece,Greece,left,180,71,no,2.65,2.0449,0.95883,1.41,1.310925,1.66,0.1,0.16,0.06667000000000001,0.86,BUL,Testing,2025,0.5772374832237418,0.5803601781351804,0.578798830679461,72,50,59,87,68,50,13,92,81,56,2.65,2.0449,0.95883,1.41,1.310925,1.66,0.1,0.16,0.06667000000000001,0.86,0.4309757714218176,-0.1227675828269925,0.1088366283040911,1.295023823778222,0.3434980950363887,-0.007491117367687586,-0.8689127778185519,1.73463095320828,0.6047516559143448,-0.04990899111280688,0.6667570062405694,0.4511455725929513,0.5433339644081381,0.9023439944149437,0.6343881131541166,0.4970115045054264,0.192447419995917,0.958596903362903,0.7273279900160721,0.4800974561813122,HDIA
492,V. Popov,BUL,35,V. Popov,Cherno More,Cherno More,RB,RB,1,25,1500000,2025-06-30,32,3103,Bulgaria,Bulgaria,right,179,77,no,2.38,2.0,1.160916,0.46,1.104468,1.77,0.23,0.07,0.06,1.25,BUL,Testing,2025,0.5715005144065668,0.563730278786135,0.5676153965963509,64,42,70,24,59,60,41,55,75,74,2.38,2.0,1.160916,0.46,1.104468,1.77,0.23,0.07,0.06,1.25,0.1810303956330307,-0.1641018104354409,0.5968632986700564,-0.6869189614193553,0.07103510169949018,0.1573134647214357,-0.3314883108329805,-0.08224543312625443,0.4709284689538572,0.9324118993878526,0.5718281410495968,0.4348254983070462,0.724700673725353,0.2460668987041036,0.5283150905369954,0.5625010954649364,0.3701378344856739,0.4672257726934156,0.6811540914366181,0.8244381512274458,JCIA
493,R. Mazáň,BUL,6,R. Mazáň,Hebar 1918,Hebar 1918,LB,LB,1,31,300000,,10,979,Slovakia,Slovakia,left,180,79,no,2.21,1.101502,1.379329,0.46,0.642764,1.56,0.0,0.09,0.0,1.56,BUL,Testing,2025,0.524390469154085,0.575596935327789,0.5499937022409369,59,12,79,24,33,44,0,71,23,92,2.21,1.101502,1.379329,0.46,0.642764,1.56,0.0,0.09,0.0,1.56,0.02365738124749834,-0.9912448135030485,1.124318783734047,-0.6869189614193553,-0.5382794474590246,-0.1573134647214357,-1.282316213961299,0.3215048749480863,-0.7328783103009019,1.713231068760172,0.509437049340105,0.1607830265588698,0.8695610937363205,0.2460668987041036,0.2951920691032808,0.4374989045350636,0.09986587122099655,0.6260860907341652,0.2318163265322987,0.9566649810003529,JCHA
494,H. Ait Allal,BUL,34,H. Ait Allal,Botev Vratsa,Botev Vratsa,RB,RB,1,25,325000,,14,1317,Morocco,Morocco,right,184,0,no,2.19,2.87079,0.9573520000000001,0.41,1.094132,2.19,0.48,0.08,0.07,0.96,BUL,Testing,2025,0.5556829387509793,0.5398063928306647,0.5477446657908219,55,83,57,16,57,77,81,63,85,61,2.19,2.87079,0.9573520000000001,0.41,1.094132,2.19,0.48,0.08,0.07,0.96,0.005142908966847447,0.637533647452325,0.1052673388985863,-0.7912317395876489,0.05739459786997528,0.7865673236071783,0.7020202795238873,0.119629720910916,0.6715629321629839,0.2019681602976186,0.5020517147866511,0.738111349902399,0.5419181606336098,0.2144043865768672,0.5228845669070755,0.7842324029992571,0.7586667417205263,0.5476117625455471,0.749069008488199,0.5800291921907494,FGIB
495,K. Ceijas,BUL,24,K. Ceijas,Beroe,Beroe,"RB, RCMF, AMF",RB,1,27,0,2025-06-30,31,2346,Italy,"Italy, Argentina",right,184,78,no,2.11,0.807483,1.3431,0.77,0.383364,0.92,0.19,0.12,0.039996,1.27,BUL,Testing,2025,0.5087025120933477,0.5642011298917425,0.5364518209925451,48,1,75,58,16,12,32,85,57,75,2.11,0.807483,1.3431,0.77,0.383364,0.92,0.19,0.12,0.039996,1.27,-0.06891498015575613,-1.261914039944215,1.036827724280702,-0.04017973677593517,-0.8806117513847403,-1.116176487785425,-0.4968496852900794,0.9271303370595978,0.06957928875032049,0.9827873296699378,0.4725286472144032,0.1034898596891586,0.8500919238275801,0.4839749161465838,0.1892639979711662,0.1321732983789536,0.3096475274424016,0.8230705666623617,0.527735738918198,0.8371439404723191,CJHI
496,D. Gropper,BUL,29,D. Gropper,Ludogorets,Ludogorets,LB,LB,1,26,500000,2025-06-30,19,1433,Israel,"Israel, Romania",left,171,67,no,2.07,1.821462,1.06731,0.69,0.625,1.63,0.25,0.09,0.063327,1.0,BUL,Testing,2025,0.5020941847532024,0.5382969645814465,0.5201955746673244,46,38,64,48,31,48,50,71,77,62,2.07,1.821462,1.06731,0.69,0.625,1.63,0.25,0.09,0.063327,1.0,-0.1059439247170579,-0.3284610605191191,0.3708099129517159,-0.207080181845205,-0.5617227437078156,-0.05243782157381211,-0.2488076236044311,0.3215048749480863,0.5376795548635336,0.3027190208617889,0.4578134216341624,0.371281540866921,0.6446104412714249,0.4179736196172156,0.2871524679698545,0.4790899191500483,0.4017547968687527,0.6260860907341652,0.7046008517407861,0.6189479995093323,ICHJ
497,E. Tombak,BUL,30,E. Tombak,Slavia Sofia,Slavia Sofia,RB,RB,1,26,500000,2025-06-30,32,2923,Bulgaria,Bulgaria,right,180,75,no,2.12,1.663849,1.353677,1.26,0.615,1.14,0.15,0.12,0.03,1.29,BUL,Testing,2025,0.4889513201110472,0.5504770738576548,0.519714196984351,51,37,77,83,27,18,23,85,50,78,2.12,1.663849,1.353677,1.26,0.615,1.14,0.15,0.12,0.03,1.29,-0.05965774401543048,-0.473557087602646,1.06237060252294,0.9820854892733417,-0.5749198255862165,-0.7865673236071786,-0.6622110597471783,0.9271303370595978,-0.1309749206735223,1.033162759952023,0.4762141135740121,0.3179078912741294,0.8559662629720376,0.8369711332174554,0.2826727604976207,0.2157675970007427,0.2539179836054974,0.8230705666623617,0.4478975734400688,0.8492361314369994,CJDH
498,Steeve Furtado,BUL,11,Steeve Furtado,CSKA 1948 Sofia,CSKA 1948 Sofia,RB,RB,1,30,400000,2025-06-30,23,1797,France,"France, Cape Verde Islands",right,175,68,no,2.2,1.554924,1.44993,0.5,0.7000049999999999,2.6,0.3,0.06,0.0,1.2,BUL,Testing,2025,0.5029406930567633,0.5214548935185415,0.5121977932876522,57,33,87,29,38,85,62,46,23,72,2.2,1.554924,1.44993,0.5,0.7000049999999999,2.6,0.3,0.06,0.0,1.2,0.0144001451071731,-0.5738317143788204,1.294816348901883,-0.6034687388847204,-0.4627380310788708,1.400838947757546,-0.04210590553305758,-0.2841205871634251,-0.7328783103009019,0.8064733236826398,0.5057446281881296,0.2830408427061779,0.9023082046231449,0.273098452915435,0.321776077269287,0.9193688805336898,0.4832071362065744,0.3881589852675913,0.2318163265322987,0.7900150082462936,FCJA
499,O. Kamdem,BUL,49,O. Kamdem,Levski Sofia,Levski Sofia,RB,RB,1,22,0,2027-06-30,23,1856,France,"France, Cameroon",right,0,0,no,2.76,3.103709,1.06755,0.78,1.35702,2.76,0.19,0.05,0.05,0.78,BUL,Testing,2025,0.5034324141806903,0.5159515759581096,0.5096919950693999,77,88,66,62,72,90,32,34,69,46,2.76,3.103709,1.06755,0.78,1.35702,2.76,0.19,0.05,0.05,0.78,0.5328053689653973,0.8519551833171839,0.3713894998646531,-0.01931718114227644,0.404330043954877,1.640554703523543,-0.4968496852900794,-0.4859957412005955,0.2702940057447308,-0.2514107122411472,0.7029158415542364,0.802880516560945,0.6448262774288459,0.4922940389581922,0.6570149823654681,0.9495550578862848,0.3096475274424016,0.313485092732566,0.6065329617399842,0.4007482932299767,FBAE
500,Maicon,BUL,37,Maicon,Levski Sofia,Levski Sofia,"LB, LWB",LB,1,25,0,2027-06-30,30,2922,Brazil,Brazil,,0,0,no,3.33,4.188072,0.830574,1.11,2.09599,1.72,0.09,0.06,0.0,0.8,BUL,Testing,2025,0.5214276984888028,0.4935366169859379,0.5074821577373703,86,94,50,77,90,55,10,46,23,49,3.33,4.188072,0.830574,1.11,2.09599,1.72,0.09,0.06,0.0,0.8,1.060467828963948,1.850202556416958,-0.2008946179695607,0.6691471547684612,1.379554803523058,0.08240229104456145,-0.9102531214328267,-0.2841205871634251,-0.7328783103009019,-0.201035281959062,0.8555340908330562,0.9678578196723618,0.420390488081555,0.7482991938105259,0.9161381192943912,0.5328365928711609,0.1813445174839299,0.3881589852675913,0.2318163265322987,0.4203354930963132,BEAD
501,Dani Martín,BUL,22,Dani Martín,Cherno More,Cherno More,LB,LB,1,27,300000,2025-06-30,27,1959,Spain,Spain,left,171,72,no,1.84,1.468944,1.423035,0.74,0.276,1.19,0.18,0.08,0.045,1.29,BUL,Testing,2025,0.4502304805900805,0.5246427497651365,0.4874366151776084,37,29,83,51,11,24,26,63,65,78,1.84,1.468944,1.423035,0.74,0.276,1.19,0.18,0.08,0.045,1.29,-0.3188603559445428,-0.6529835382045305,1.229866390470856,-0.1027674036769114,-1.022300901264002,-0.7116561499303045,-0.5381900289043542,0.119629720910916,0.1699767741401674,1.033162759952023,0.3749162038435754,0.2568834456106068,0.8906264290826119,0.4590737881749068,0.1533192534043702,0.2383388637945332,0.2952229315879262,0.5476117625455471,0.5674857988072919,0.8492361314369994,CJIH
502,Q. Seedorf,BUL,41,Q. Seedorf,Slavia Sofia,Slavia Sofia,"LB, LAMF",LB,1,24,150000,2026-06-30,23,1655,Netherlands,"Netherlands, Suriname",left,178,71,no,2.61,2.230224,0.815625,2.45,1.302792,2.61,0.33,0.11,0.055,0.65,BUL,Testing,2025,0.4818103241713694,0.4841766590635196,0.4829934916174444,70,55,46,98,66,87,67,79,72,31,2.61,2.230224,0.815625,2.45,1.302792,2.61,0.33,0.11,0.055,0.65,0.3939468268605158,0.04783875118877753,-0.2369956378091379,3.464729609678729,0.3327649083446855,1.415821182492921,0.08191512530976668,0.7252551830224274,0.370611237349294,-0.5788510090747003,0.6531898513972696,0.519077623543216,0.40633008719757,0.9997346175830369,0.6303441254490639,0.9215860669813414,0.5326428966980662,0.7658522526809646,0.6445364444856985,0.2813448546277016,DFHA
503,P. Konaté,BUL,8,P. Konaté,Spartak Varna,Spartak Varna,"LWB, LB",LWB,1,31,400000,2026-06-30,29,1628,Sweden,"Sweden, Guinea",left,178,72,no,2.54,2.93125,0.66378,1.6,1.660526,2.05,0.61,0.08,0.06,0.61,BUL,Testing,2025,0.4642375242759381,0.4525469321141612,0.4583922281950495,68,85,29,92,83,75,87,63,75,24,2.54,2.93125,0.66378,1.6,1.660526,2.05,0.61,0.08,0.06,0.61,0.3291461738782379,0.6931921641829883,-0.6036930327881072,1.691412380817738,0.8048693972134674,0.5768160373119305,1.239444746509459,0.119629720910916,0.4709284689538572,-0.6796018696388707,0.6289773974442042,0.75590551751788,0.2730238735561957,0.9546209653445621,0.7895524751084055,0.7179681326686117,0.8924095805010319,0.5476117625455471,0.6811540914366181,0.2483782927624874,DGEB
504,D. Velkovski,BUL,13,D. Velkovski,Arda,Arda,LB,LB,1,30,300000,2026-06-30,30,2578,Bulgaria,Bulgaria,left,180,68,no,2.02,2.33948,0.733359,0.35,0.976854,1.71,0.03,0.09,0.07,0.77,BUL,Testing,2025,0.4491989404569241,0.4594290836158726,0.4543140120363983,44,62,40,12,55,53,1,71,85,44,2.02,2.33948,0.733359,0.35,0.976854,1.71,0.03,0.09,0.07,0.77,-0.152230105418685,0.1484180913132457,-0.4356635418911947,-0.9164070733896011,-0.09737813898353335,0.06742005630918661,-1.158295183118475,0.3215048749480863,0.6715629321629839,-0.2765984273821898,0.4395027249908361,0.5589935883074709,0.3315404306101697,0.1797267133744803,0.4612130523875657,0.5268763485556834,0.1233717982114617,0.6260860907341652,0.749069008488199,0.3910442361856479,IHBF
505,B. Penchev,BUL,47,B. Penchev,Hebar 1918,Hebar 1918,"LB, LCB",LB,1,23,0,2026-06-30,31,2320,Bulgaria,Bulgaria,right,178,74,no,1.9,2.28993,0.5816159999999999,0.74,1.165566,1.36,0.27,0.11,0.08000399999999999,0.7,BUL,Testing,2025,0.4448046658920888,0.4357972485492952,0.440300957220692,40,61,14,51,61,35,57,79,88,40,1.9,2.28993,0.5816159999999999,0.74,1.165566,1.36,0.27,0.11,0.08000399999999999,0.7,-0.2633169391025903,0.1028031474825416,-0.8021146124321658,-0.1027674036769114,0.1516666325601433,-0.4569581594289321,-0.1661269363758816,0.7252551830224274,0.8722776491573938,-0.4529124333694878,0.3961531523672497,0.5409403964134091,0.2112433315405783,0.4590737881749068,0.5602750619901482,0.3238505597389725,0.4340285282624873,0.7658522526809646,0.8084715360986222,0.3253058987837355,IHEB
506,Celso Raposo,BUL,18,Celso Raposo,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"RB, RW, RAMF",RB,1,29,450000,2025-06-30,32,2542,Portugal,Portugal,right,180,68,no,2.12,2.408,0.8508239999999999,0.74,1.202432,1.84,0.71,0.05,0.035,0.92,BUL,Testing,2025,0.4279582956652562,0.4301359763338969,0.4290471359995765,51,66,51,51,64,66,90,34,55,59,2.12,2.408,0.8508239999999999,0.74,1.202432,1.84,0.71,0.05,0.035,0.92,-0.05965774401543048,0.2114965161624856,-0.1519919721904828,-0.1027674036769114,0.2003189946130554,0.2621891078690595,1.652848182652206,-0.4859957412005955,-0.03065768906895899,0.1012172997334486,0.4762141135740121,0.5837500747842973,0.4395966336763891,0.4590737881749068,0.5793844459707699,0.603412174796746,0.9508191174189115,0.313485092732566,0.4877712672595413,0.5403110179785462,GFBE
