Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,ID
791,D. Alfonzo,COL,68,D. Alfonzo,Millonarios,Millonarios,RB,RB,1,24.0,900000,2026-12-31,38,3646,Venezuela,Venezuela,right,178,72,no,9.82,1.70116,4.588298,1.73,1.431144,0.47,0.4430399999999999,1.21,0.47,0.06,0.64,2.369532,0.44,0.99,1.3338,COL,Testing,2024,0.4475507685158722,0.4403024217828235,0.4439265951493478,91,56,46,41,36,21,12,60,84,48,59,30,58,74,9.82,1.70116,4.588298,1.73,1.431144,0.47,0.4430399999999999,1.21,0.47,0.06,0.64,2.369532,0.44,0.99,1.3338,1.427083917646088,-0.01304905052353585,-0.1271023764388608,-0.3509786225098579,-0.4060735891805154,-0.7235837227796025,-0.7383046703058938,-0.04719165682280219,0.9907323904606046,-0.1626109088969981,0.02514202839957704,-0.5039840638608486,0.04283595486889935,0.570560262399489,0.7157999086674941,0.9232221462448567,0.4947943297624292,0.4494296852964256,0.3628021931151773,0.3423442653630968,0.2346606686896953,0.2301646645488862,0.481180238503053,0.8390918647609971,0.4354123986323575,0.5100291615242567,0.3071362878214098,0.5170838487789999,0.7158511192104228,0.7629425455842578,AION
792,F. Hinestroza,COL,66,F. Hinestroza,Atlético Bucaramanga,Atlético Bucaramanga,"LB, LWB",LB,1,34.0,400000,2024-12-31,42,3426,Colombia,Colombia,left,178,76,no,6.49,1.628152,6.251204,1.89,2.311152,0.58,0.893892,1.6,0.47,0.02,0.5,3.549161999999999,0.26,0.63,0.8132809999999999,COL,Testing,2024,0.4536886401290454,0.4252124688270812,0.4394505544780632,16,50,86,54,82,31,61,76,84,10,34,87,20,39,6.49,1.628152,6.251204,1.89,2.311152,0.58,0.893892,1.6,0.47,0.02,0.5,3.549161999999999,0.26,0.63,0.8132809999999999,-0.8764640038121008,-0.1266772134761348,1.200089387119301,-0.1896332258933861,0.347411442989958,-0.520913281908464,-0.1219357200979014,0.5854714924578905,0.9907323904606046,-1.073231998720185,-0.3983440124558009,1.067446252162889,-0.7086910508057196,-0.4838351025147663,-0.5358129702100315,0.1903889184361516,0.4495979407676622,0.8849476865794306,0.4247982745543111,0.635858881087229,0.301213591246808,0.4514749630719395,0.7208846352042875,0.8390918647609971,0.1415835184976232,0.3451883109017071,0.8571148139812859,0.2392581097830727,0.3142514503924654,0.2960439086365342,CLIH
793,C. Hinestroza,COL,35,C. Hinestroza,Fortaleza,Fortaleza,"LB, LWB",LB,1,35.0,100000,,32,2035,Colombia,Colombia,left,172,71,no,6.99,1.636964,5.396352,1.99,1.6359,0.53,0.752804,1.19,0.35,0.09,0.97,2.564596,0.62,0.97,1.194777,COL,Testing,2024,0.4221253257634616,0.4359959374103735,0.4290606315869175,28,52,73,58,47,26,45,58,72,76,87,39,81,71,6.99,1.636964,5.396352,1.99,1.6359,0.53,0.752804,1.19,0.35,0.09,0.97,2.564596,0.62,0.97,1.194777,-0.5305859375270875,-0.1129623963062588,0.5178183907663971,-0.08879235300809116,-0.2307563406474368,-0.6130362095771632,-0.3148199979694539,-0.07963592088847875,0.4298030223321739,0.5203549084703923,1.023359124701539,-0.2441318363277624,0.7943629605435183,0.5119827421264748,0.3815124431567437,0.2978528713158873,0.4550301838689506,0.6977075071681527,0.4646234675511957,0.408752050482457,0.2699261988313942,0.3764491635290826,0.4682634125962292,0.6663305329140471,0.6985918839827938,0.8469309608654199,0.4035643582720082,0.7865079197196421,0.6956684560722107,0.6485884800744295,KMJC
794,J. Herrera,COL,18,J. Herrera,Jaguares de Córdoba,Jaguares de Córdoba,"RB, RW, LW",RB,1,23.0,0,2025-11-30,18,1362,Colombia,Colombia,,172,0,no,4.3,1.05709,3.765132,5.35,7.071162,2.44,3.633624,3.3,0.53,0.1,0.79,2.047186,0.73,1.12,1.320884,COL,Testing,2024,0.4803518452303614,0.3770299037147871,0.4286908744725743,60,72,50,72,72,4,56,48,17,58,67,54,32,79,4.3,1.05709,3.765132,5.35,7.071162,2.44,3.633624,3.3,0.53,0.1,0.79,2.047186,0.73,1.12,1.320884,-2.39140993414046,-1.015466469339014,-0.7840842715316184,3.299460975937817,4.423051991691533,2.906059627367153,3.623607688140817,3.343233938040396,1.27119707452482,0.7480101809261894,0.4788770721731963,-0.9333935199182463,1.253629464011341,0.9513141441740816,0.6847427677301176,0.008391900679869729,0.1549417611005106,0.2164953318925721,0.9995156465252607,0.9999951341844705,0.9981699415297157,0.999854738918762,0.999585959705115,0.898170726459887,0.7727729916710797,0.6839869585832477,0.1753084124655193,0.895011641662542,0.8292775355031755,0.7532468718846852,EGHD
795,J. Herrera,COL,18,J. Herrera,Jaguares de Córdoba,Jaguares de Córdoba,"RB, RW, LW",RB,1,23.0,0,2025-11-30,18,1362,Colombia,Colombia,,172,0,no,4.3,1.05709,3.765132,5.35,7.071162,2.44,3.633624,3.3,0.53,0.1,0.79,2.047186,0.73,1.12,1.320884,COL,Testing,2024,0.4803518452303614,0.3770299037147871,0.4286908744725743,0,16,24,97,98,97,97,98,93,82,82,20,91,80,4.3,1.05709,3.765132,5.35,7.071162,2.44,3.633624,3.3,0.53,0.1,0.79,2.047186,0.73,1.12,1.320884,-2.39140993414046,-1.015466469339014,-0.7840842715316184,3.299460975937817,4.423051991691533,2.906059627367153,3.623607688140817,3.343233938040396,1.27119707452482,0.7480101809261894,0.4788770721731963,-0.9333935199182463,1.253629464011341,0.9513141441740816,0.6847427677301176,0.008391900679869729,0.1549417611005106,0.2164953318925721,0.9995156465252607,0.9999951341844705,0.9981699415297157,0.999854738918762,0.999585959705115,0.898170726459887,0.7727729916710797,0.6839869585832477,0.1753084124655193,0.895011641662542,0.8292775355031755,0.7532468718846852,EGHD
796,E. Velasco,COL,59,E. Velasco,América de Cali,América de Cali,"LB, LCB",LB,1,33.0,300000,2025-06-30,32,3063,Colombia,Colombia,left,179,75,no,7.67,1.881492,5.052294,1.76,1.996085,1.03,0.7915439999999999,1.26,0.32,0.08,0.73,2.87875,0.35,0.76,0.967603,COL,Testing,2024,0.4249560936719118,0.4238724592355828,0.4244142764537473,47,68,57,43,67,72,47,66,68,69,76,56,37,52,7.67,1.881492,5.052294,1.76,1.996085,1.03,0.7915439999999999,1.26,0.32,0.08,0.73,2.87875,0.35,0.76,0.967603,-0.06019176737946953,0.2676159982597218,0.2432202211847766,-0.3207263606442694,0.07764313562132683,0.3081930671098306,-0.2618577550803072,0.03391900334138924,0.2895706803000663,0.2926996360145956,0.2973830546637485,0.1743647426844041,-0.3329275479684102,-0.1030812207401741,-0.1647383260680549,0.4760014512535715,0.6055025424105962,0.5960825985596419,0.3742088844374599,0.5309440356678562,0.6210322862305663,0.396715554985729,0.5135291302842303,0.6139276499398184,0.6151241259338038,0.6169129603766879,0.569210589450892,0.3695944871255574,0.4589492546481628,0.4345749746265646,FKJI
797,D. Ruíz,COL,45,D. Ruíz,Patriotas Boyacá,Patriotas Boyacá,"RB, RAMF",RB,1,27.0,150000,,33,2530,Colombia,Colombia,right,0,0,no,6.94,1.7444,5.120192,1.78,1.208511,0.46,0.570631,1.17,0.14,0.14,1.25,3.449655,0.46,0.92,1.318383,COL,Testing,2024,0.4121585354780267,0.4339135189189069,0.4230360271984668,27,60,61,45,27,20,28,54,32,93,94,82,63,69,6.94,1.7444,5.120192,1.78,1.208511,0.46,0.570631,1.17,0.14,0.14,1.25,3.449655,0.46,0.92,1.318383,-0.5651737441555886,0.05424880404131149,0.2974106963902738,-0.3005581860672104,-0.5966975757433751,-0.7420083083133423,-0.563872415982994,-0.1120801849541553,-0.5518233718925797,1.658631270749377,1.870331206412295,0.9348891652317555,0.1263389554994127,0.3655389414439395,0.6787289933816836,0.2859777966975744,0.5216315310497924,0.6169235107946633,0.3818757102807587,0.2753546557236451,0.2290411508834207,0.2864204819196731,0.4553799142682313,0.2905346863934027,0.9514049417475267,0.9692810807080041,0.8250772893111263,0.5502681893683917,0.6426454280887219,0.751345204033274,KJLO
798,J. Melendez,COL,21,J. Melendez,Santa Fe,Santa Fe,"RB, RWB",RB,1,22.0,600000,2026-06-30,36,1536,Colombia,Colombia,right,182,73,no,6.91,1.641024,5.158646999999999,1.99,2.109888,0.76,0.997392,1.11,0.23,0.07,0.76,3.102012,0.64,0.88,1.17261,COL,Testing,2024,0.4153960315963042,0.4185182486789207,0.4169571401376124,24,53,63,58,71,47,68,50,54,58,78,64,83,63,6.91,1.641024,5.158646999999999,1.99,2.109888,0.76,0.997392,1.11,0.23,0.07,0.76,3.102012,0.64,0.88,1.17261,-0.5859264281326896,-0.1066434950682089,0.3281022443596887,-0.08879235300809116,0.1750841328805523,-0.1892707423011461,0.01956123754346905,-0.2094129771511847,-0.1311263457962566,0.06504436355879893,0.3881300634184724,0.4717806063162988,0.8778659611740316,0.248383900897911,0.3282108294095448,0.2789624782889951,0.4575359056220623,0.6285828214539018,0.4646234675511957,0.5694932370912099,0.4249403125567864,0.5078033070643702,0.417062931523629,0.4478376800832157,0.5259306609971014,0.651040107457554,0.6814583024642867,0.8099917683294549,0.5980813057053176,0.6286238698533797,MLKO
799,C. Blanco,COL,17,C. Blanco,Alianza,Alianza,LB,LB,1,25.0,350000,,16,1355,Colombia,Colombia,left,175,70,no,9.03,1.526118,5.246650999999999,2.32,1.99271,0.27,1.462446,1.26,0.2,0.04,0.27,2.05821,0.13,0.6,0.797196,COL,Testing,2024,0.4313596686538448,0.3854833244668396,0.4084214965603422,80,43,68,71,65,6,83,66,46,27,5,21,9,36,9.03,1.526118,5.246650999999999,2.32,1.99271,0.27,1.462446,1.26,0.2,0.04,0.27,2.05821,0.13,0.6,0.797196,0.8805965729157663,-0.2854808511419451,0.3983396383916858,0.2439825275133818,0.07475337554690087,-1.0920754334544,0.6553460311565118,0.03391900334138924,-0.2713586878283643,-0.6179214538085918,-1.09407107957535,-0.9187080271757375,-1.251460554904056,-0.5717013829242876,-0.5744901235065392,0.8107318929144356,0.3876378864291377,0.6548100771945293,0.5963778239530846,0.5297945305548465,0.1373999732092671,0.7438775048264776,0.5135291302842303,0.3930575863385383,0.2683135581125182,0.1369619026138641,0.1791241550236886,0.1053832481153038,0.2837621486927413,0.2828180910309429,AGCD
800,M. Castaño,COL,13,M. Castaño,Deportivo Pasto,Deportivo Pasto,LB,LB,1,31.0,250000,2024-12-31,18,1174,Colombia,Colombia,left,177,71,no,8.05,1.456475,5.364606999999999,1.69,0.9181920000000001,0.61,0.536682,0.61,0.0,0.03,0.54,2.683134,0.31,1.15,1.150092,COL,Testing,2024,0.406211528167892,0.3850436543636402,0.3956275912657661,58,35,72,36,9,33,24,11,2,17,44,46,26,84,8.05,1.456475,5.364606999999999,1.69,0.9181920000000001,0.61,0.536682,0.61,0.0,0.03,0.54,2.683134,0.31,1.15,1.150092,0.2026755629971412,-0.3938717966891161,0.4924822006665623,-0.3913149716639759,-0.8452760216832979,-0.4656395253072442,-0.6102847852097272,-1.020519578793098,-1.206240968042416,-0.8455767262643886,-0.2773480007828357,-0.0862228251964569,-0.4999335492294366,1.039180424583602,0.2740652193423539,0.5803056876702516,0.3468378468604115,0.6888107491118761,0.3477822168211609,0.1989783728192546,0.3207367730844883,0.2708365869346681,0.1537410542875632,0.1138622958648305,0.1988944567676514,0.3907564526428385,0.4656446431953386,0.3085609341268803,0.850639583614804,0.6079827491127524,NCOA
801,F. Chaverra,COL,63,F. Chaverra,Medellín,Medellín,"LWB, LB, LW",LWB,1,24.0,1200000,2027-06-30,41,3159,Colombia,Colombia,left,172,64,no,6.07,1.879019,4.413838000000001,2.93,3.704715,1.17,1.395,1.37,0.2,0.11,1.14,3.130644,0.34,1.0,1.226856,COL,Testing,2024,0.3850140205195361,0.3934102284029676,0.3892121244612519,10,67,38,86,94,77,82,71,46,89,93,68,32,76,6.07,1.879019,4.413838000000001,2.93,3.704715,1.17,1.395,1.37,0.2,0.11,1.14,3.130644,0.34,1.0,1.226856,-1.167001579491512,0.2637670714711264,-0.266341681047994,0.859111852113681,1.540615211463179,0.5661372645821886,0.563139231107431,0.2123624557026104,-0.2713586878283643,0.9756654533819862,1.537592174311641,0.5099223904421617,-0.3746790482836667,0.5998490225359961,0.4586479358890206,0.1216048658404087,0.6040202953055978,0.3949880375810133,0.8048605955068556,0.9382947682333579,0.7143497635675271,0.7133299604348017,0.5840878631202999,0.3930575863385383,0.8353848613762083,0.9379258189527657,0.6949470825666663,0.353949588038269,0.7256965705658845,0.6767564962857712,EKJD
802,W. Pacheco,COL,60,W. Pacheco,Deportivo Pereira,Deportivo Pereira,RB,RB,1,29.0,800000,2027-06-30,35,3078,Colombia,Colombia,right,172,67,no,8.54,1.344967,5.49556,1.2,1.7546,0.53,0.5573039999999999,0.88,0.32,0.02,0.32,3.422515999999999,0.35,0.47,0.876888,COL,Testing,2024,0.3782416701209004,0.3598442497231321,0.3690429599220163,69,24,78,12,57,26,27,23,68,10,9,80,37,16,8.54,1.344967,5.49556,1.2,1.7546,0.53,0.5573039999999999,0.88,0.32,0.02,0.32,3.422515999999999,0.35,0.47,0.876888,0.5416360679564531,-0.5674205748301199,0.5969978756435207,-0.8854352488019208,-0.1291224085483704,-0.6130362095771632,-0.5820920290698206,-0.5825220139064651,0.2895706803000663,-1.073231998720185,-0.942826064984144,0.8987362636044912,-0.3329275479684102,-0.9524552646988799,-0.3828668906495105,0.7059653800843458,0.285214237236986,0.7247456005358426,0.1879609641260546,0.4486303954886806,0.2699261988313942,0.280252346947456,0.2801075589374764,0.6139276499398184,0.1415835184976232,0.1728849386269863,0.8156034218299784,0.3695944871255574,0.1704330716225275,0.3509092308375348,LCAI
803,J. Fory,COL,42,J. Fory,Medellín,Medellín,"LB, LWB",LB,1,22.0,800000,2024-12-31,27,2348,Colombia,Colombia,left,187,81,yes,7.78,1.455744,5.210654999999999,1.76,1.303272,0.96,0.762921,0.96,0.08,0.06,0.69,2.800824,0.11,0.88,0.57552,COL,Testing,2024,0.3667761384950255,0.3542832953769931,0.3605297169360093,49,34,65,43,31,65,46,38,17,48,70,50,8,63,7.78,1.455744,5.210654999999999,1.76,1.303272,0.96,0.762921,0.96,0.08,0.06,0.69,2.800824,0.11,0.88,0.57552,0.01590140720323363,-0.3950095101878883,0.3696106574865478,-0.3207263606442694,-0.5155608188803622,0.1792209683736513,-0.3009888412500555,-0.4527449576437589,-0.832288055956795,-0.1626109088969981,0.1763870429907833,0.0705565326469634,-1.334963555534569,0.248383900897911,-1.107520688266047,0.5063434763204356,0.3464179347068758,0.6441636954570377,0.3742088844374599,0.3030805907669431,0.5711179000510255,0.3817115018013195,0.3253662012481346,0.202623185393708,0.4354123986323575,0.5700050583641366,0.5281246469643092,0.09094413735350138,0.5980813057053176,0.1340344363699956,CNFK
804,J. Castro,COL,46,J. Castro,Atlético Nacional,Atlético Nacional,"RB, RCB",RB,1,27.0,700000,,33,2591,Colombia,Colombia,right,176,72,no,8.65,1.737235,4.757064,1.39,1.668792,1.32,0.626907,0.42,0.07,0.06,0.35,3.509072,0.45,0.35,0.65964,COL,Testing,2024,0.3710980647662634,0.3410849341973167,0.3560914994817901,72,57,47,21,49,84,32,4,10,48,15,84,60,2,8.65,1.737235,4.757064,1.39,1.668792,1.32,0.626907,0.42,0.07,0.06,0.35,3.509072,0.45,0.35,0.65964,0.6177292425391568,0.04309734409780726,0.007592456082434056,-0.6938375903198606,-0.2025933811309877,0.8425060475882871,-0.4869363503962716,-1.328740087417026,-0.8790321699674976,-0.1626109088969981,-0.8520790562294203,1.014040827267464,0.084587455184156,-1.303920386336965,-0.9052501172183477,0.7316230838030393,0.5171880317815204,0.5030289226427752,0.2438920329176321,0.4197264319084695,0.8002476219878321,0.3131517188676552,0.09196686723326963,0.1896919166895342,0.4354123986323575,0.1970851077012513,0.8447183643580698,0.5337053136827228,0.09613036430276234,0.1826664482334708,LFAM
805,Y. Moreno,COL,22,Y. Moreno,Junior,Junior,RB,RB,1,20.0,0,,18,1545,Colombia,Colombia,right,184,76,no,8.91,0.6999299999999999,4.838108,1.69,1.16415,0.52,0.465408,0.58,0.06,0.11,0.52,2.563554,0.23,1.05,1.10684,COL,Testing,2024,0.3441035539174317,0.3514272301817639,0.3477653920495978,79,4,53,36,24,24,15,9,7,89,41,38,15,78,8.91,0.6999299999999999,4.838108,1.69,1.16415,0.52,0.465408,0.58,0.06,0.11,0.52,2.563554,0.23,1.05,1.10684,0.7975858370073636,-1.571343012733577,0.0722749632631214,-0.3913149716639759,-0.6346805821616285,-0.631460795110903,-0.7077249220109935,-1.069185974891613,-0.9257762839782002,0.9756654533819862,-0.3378460066193183,-0.2455199244480177,-0.8339455517514894,0.7462928232185317,0.1700637126976195,0.7874445636858342,0.05805149763363907,0.5288084555005587,0.3477822168211609,0.2628183802357371,0.2638696378586938,0.2395580488442467,0.1424929385832387,0.177281127254795,0.8353848613762083,0.3677396189556444,0.4030269413621521,0.2021558333510871,0.7722547270822373,0.5675199845835226,JANO
806,S. Roa,COL,9,S. Roa,,Patriotas Boyacá,RB,RB,1,29.0,250000,,14,1136,Colombia,Colombia,right,178,68,no,9.82,0.554902,4.834902,1.35,1.742181,0.63,0.635861,0.79,0.24,0.01,0.55,2.769676,0.32,0.63,0.9494940000000001,COL,Testing,2024,0.3356791523711404,0.3451771500064712,0.3404281511888058,91,1,52,20,56,36,36,17,57,3,47,49,29,39,9.82,0.554902,4.834902,1.35,1.742181,0.63,0.635861,0.79,0.24,0.01,0.55,2.769676,0.32,0.63,0.9494940000000001,1.427083917646088,-1.797061635578875,0.06971620360143992,-0.7341739394739784,-0.1397558693970503,-0.4287903542397645,-0.4746951546598384,-0.7285212022020094,-0.08438223178555418,-1.300887271175982,-0.2470989978645944,0.02906308853015786,-0.45818204891418,-0.4838351025147663,-0.2082822843550589,0.9232221462448567,0.03616291768605992,0.527790227723304,0.2314213671813471,0.4444264410609896,0.3340378995458798,0.3175021360124823,0.2331472973158877,0.4663762669390697,0.09664852185111067,0.402415804639582,0.5115928627801622,0.3234108277670855,0.3142514503924654,0.4175042816806195,ACLI
807,Jeison Angulo,COL,36,Jeison Angulo,Tolima,Tolima,LB,LB,1,28.0,300000,,28,2081,Colombia,Colombia,left,184,74,no,7.4,2.205,5.490450000000001,0.61,0.56329,0.56,0.08665799999999999,0.99,0.17,0.04,0.43,3.41616,0.35,0.39,0.7348560000000001,COL,Testing,2024,0.341317241580137,0.3111292040485415,0.3262232228143392,39,78,76,0,2,28,1,42,41,27,24,79,37,4,7.4,2.205,5.490450000000001,0.61,0.56329,0.56,0.08665799999999999,0.99,0.17,0.04,0.43,3.41616,0.35,0.39,0.7348560000000001,-0.2469659231733764,0.7711172548407733,0.592919503256999,-1.480396398825161,-1.149152060182227,-0.5577624529759435,-1.225521759756588,-0.4040785615452441,-0.411591029860472,-0.6179214538085918,-0.61008703288349,0.8902691924985977,-0.3329275479684102,-1.186765345790936,-0.7243896408521594,0.4024672983414581,0.7796812830177337,0.7233824874986122,0.06938374524951182,0.1252466423454925,0.2885033024967839,0.1101893483289625,0.3430774746603381,0.340319603734585,0.2683135581125182,0.2709020779795594,0.8133393204077297,0.3695944871255574,0.1176600957754778,0.2344132789005177,LBCA
808,S. Velásquez,COL,5,S. Velásquez,Atlético Nacional,Atlético Nacional,LB,LB,1,21.0,0,,16,1077,Colombia,Colombia,left,174,70,no,6.69,1.502094,5.093846,2.17,0.836178,0.75,0.584756,1.17,0.25,0.1,0.84,2.002792,0.17,1.34,1.168545,COL,Testing,2024,0.3225238885437733,0.3258316389186849,0.3241777637312291,20,42,60,68,5,45,30,54,58,82,84,19,10,91,6.69,1.502094,5.093846,2.17,0.836178,0.75,0.584756,1.17,0.25,0.1,0.84,2.002792,0.17,1.34,1.168545,-0.7381127772980953,-0.3228713150195098,0.2763835341798401,0.09272121818543959,-0.915498475829657,-0.207695327834886,-0.5445618408459469,-0.1120801849541553,-0.03763811777485158,0.7480101809261894,0.6301220867644025,-0.9925324681050149,-1.084454553643029,1.595666867177238,0.3184363421139089,0.2302229599596003,0.3733963505590961,0.6088732489042725,0.5369374800243829,0.1799650011267241,0.4177334329904916,0.2930274526934922,0.4553799142682313,0.4849881079260844,0.7727729916710797,0.7356926449550237,0.1604689246033454,0.1390816533687458,0.9447184051225429,0.6249230125905878,NJKO
809,J. Díaz,COL,15,J. Díaz,Jaguares de Córdoba,Jaguares de Córdoba,"RB, RW",RB,1,24.0,0,,16,1274,Colombia,Colombia,right,172,65,no,9.68,1.481582,3.600476,2.76,2.473086,1.48,1.6236,1.98,1.34,0.01,0.14,2.822964,0.42,0.71,1.06026,COL,Testing,2024,0.3115129663725048,0.3227787277687187,0.3171458470706118,89,39,17,80,84,90,86,89,98,3,0,52,56,46,9.68,1.481582,3.600476,2.76,2.473086,1.48,1.6236,1.98,1.34,0.01,0.14,2.822964,0.42,0.71,1.06026,1.330238059086284,-0.3547957736881998,-0.9154988475933036,0.6876823682086793,0.4860634156987214,1.137299416128125,0.8756629462457624,1.201912509705745,5.057470309391728,-1.300887271175982,-1.487308117512487,0.1000500748566099,-0.04066704576161394,-0.2495250214227097,0.05805987057444009,0.9082800759275804,0.3613712973926571,0.1799649035878643,0.7541735871780748,0.6865388977816353,0.8722934306192822,0.809393352673409,0.8853012864291582,0.9999997875727255,0.09664852185111067,0.06846672577663779,0.5398477145691488,0.4837806667620068,0.4014773442868697,0.52314953045728,IAHF
810,J. Marulanda,COL,48,J. Marulanda,Deportivo Cali,Deportivo Cali,RB,RB,1,29.0,450000,2024-12-31,29,2601,Colombia,Colombia,right,178,70,no,8.51,2.07552,4.430175999999999,1.07,1.247428,0.76,0.4853680000000001,0.38,0.0,0.03,0.45,3.111359,0.42,0.45,0.762226,COL,Testing,2024,0.323906208587436,0.2951665347297785,0.3095363716586073,67,73,39,9,30,47,20,1,2,17,27,65,56,10,8.51,2.07552,4.430175999999999,1.07,1.247428,0.76,0.4853680000000001,0.38,0.0,0.03,0.45,3.111359,0.42,0.45,0.762226,0.5208833839793527,0.569597222253899,-0.2533020630341015,-1.016528383552804,-0.5633758593533215,-0.1892707423011461,-0.6804371995518458,-1.393628615548379,-1.206240968042416,-0.8455767262643886,-0.5495890270470073,0.4842321031109496,-0.04066704576161394,-1.011032784971894,-0.6585771642761309,0.6987759944189712,0.7155245435500586,0.4000174010062725,0.154688919172346,0.2865894860087302,0.4249403125567864,0.2481138367535559,0.08171489134373111,0.1138622958648305,0.1988944567676514,0.291300643363155,0.6858894220728623,0.4837806667620068,0.1560003692821594,0.2550836654270228,BALM
811,J. Navia,COL,8,J. Navia,Junior,Junior,LB,LB,1,21.0,0,,14,1130,Colombia,Colombia,left,180,72,no,8.68,1.035918,4.059388,1.83,1.67127,1.27,0.556611,1.83,0.08,0.05,0.48,1.83311,0.24,1.19,1.19454,COL,Testing,2024,0.306800939835648,0.3067765430171867,0.3067887414264173,74,13,31,50,50,81,26,84,17,39,31,12,16,87,8.68,1.035918,4.059388,1.83,1.67127,1.27,0.556611,1.83,0.08,0.05,0.48,1.83311,0.24,1.19,1.19454,0.6384819265162572,-1.048418138553791,-0.5492338713420885,-0.2501377496245629,-0.2004716550674537,0.7503831199195876,-0.5830394434818541,0.9585805292131707,-0.832288055956795,-0.3902661813527948,-0.4588420182922835,-1.218572361023591,-0.7921940514362329,1.156335465129631,0.3809425652996548,0.7384199922966732,0.1472230000830002,0.2914224812410872,0.4012404118464406,0.4205558619983342,0.7734880027952338,0.2799333738943751,0.8311149473737884,0.202623185393708,0.3481698639581269,0.3231738092552455,0.1115032723468301,0.2141237682824614,0.8762280163644145,0.6483770664960121,NHFA
812,Y. Súarez,COL,52,Y. Súarez,Deportivo Pereira,Deportivo Pereira,"LB, LW",LB,1,27.0,550000,2026-12-31,40,2714,Colombia,Colombia,left,174,68,no,8.75,1.855686,4.440478000000001,1.03,1.092784,0.83,0.4333,0.66,0.2,0.06,0.4,2.289645,0.36,0.46,0.7315879999999999,COL,Testing,2024,0.3146563484876072,0.2759352965361729,0.29529582251189,76,64,42,8,15,60,10,15,46,48,22,28,43,12,8.75,1.855686,4.440478000000001,1.03,1.092784,0.83,0.4333,0.66,0.2,0.06,0.4,2.289645,0.36,0.46,0.7315879999999999,0.6869048557961593,0.2274520659077224,-0.2450798727550486,-1.056864732706922,-0.695785950301325,-0.06029864356496705,-0.751620422648183,-0.939408918628907,-0.2713586878283643,-0.1626109088969981,-0.7008340416382137,-0.6104045971265235,-0.2911760476531536,-0.9817440248353868,-0.7322477034553918,0.7539286566019737,0.5899638808623227,0.4031972934913718,0.1452866629874171,0.2432814445988208,0.4759588911302126,0.226139679073922,0.1737604178564027,0.3930575863385383,0.4354123986323575,0.2417032954804614,0.2707969118143675,0.3854583402453938,0.1631129852986373,0.2320086963748014,ABFJ
813,N. Giraldo,COL,39,N. Giraldo,Deportivo Pereira,Deportivo Pereira,LB,LB,1,31.0,350000,,30,2303,Colombia,Colombia,left,175,70,no,6.88,1.955,5.201000000000001,1.6,2.265726,0.31,1.05241,0.94,0.35,0.02,0.39,2.890134,0.08,0.43,0.469044,COL,Testing,2024,0.2916577279445983,0.2973728629570879,0.2945152954508431,21,69,64,30,78,10,71,34,72,10,19,57,4,8,6.88,1.955,5.201000000000001,1.6,2.265726,0.31,1.05241,0.94,0.35,0.02,0.39,2.890134,0.08,0.43,0.469044,-0.6066791121097906,0.3820223510199626,0.3619048482122105,-0.4820717572607411,0.3085165567259969,-1.01837709131944,0.09477746571267621,-0.4851892217094355,0.4298030223321739,-1.073231998720185,-0.731083044556455,0.1895298052189398,-1.460218056480339,-1.069610305244908,-1.363547332617864,0.2720319434151504,0.6487776069962773,0.6412884315828268,0.3148774860661632,0.6211553480877455,0.1542493924113829,0.5377542069793593,0.3137710634679985,0.6663305329140471,0.1415835184976232,0.232364215079587,0.5751612013894403,0.07211507716852547,0.1423973773178805,0.08635503888763307,IBCE
