Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,ID
510,Mádson,BRA1,18,Mádson,Athletico Paranaense,Athletico Paranaense,"RB, RWB",RB,1,31,700000,2024-12-31,24,1529,Brazil,Brazil,right,182,69,no,7.18,0.708536,3.41403,1.82,1.175,2.24,0.6442739999999999,0.47,0.24,0.21,0.94,1.709568,0.94,0.77,1.05651,BRA1,Testing,2023,0.1676908601934398,0.1879021304600799,0.1805287920911585,13,9,6,26,10,96,20,3,16,95,70,1,93,41,7.18,0.708536,3.41403,1.82,1.175,2.24,0.6442739999999999,0.47,0.24,0.21,0.94,1.709568,0.94,0.77,1.05651,-1.039439437211504,-1.240064402273658,-1.258588632263311,-0.6343879281158824,-1.016654599616952,2.467399986131027,-0.8250840295012237,-1.680443901994661,-1.033972728891255,2.673010338427045,0.5200489550913844,-1.268996482533513,1.597106550444816,-0.2874575366313487,-0.4025055055600126,0.1493002053455892,0.1074757871687789,0.1040894775652398,0.2629138429537869,0.1546588852475396,0.9931950882431093,0.2046619430091572,0.04643549017000651,0.1505744562426868,0.9962413033161582,0.6984852727186863,0.1022211592995093,0.9448790208544499,0.3868810056547164,0.3436560186832379,JFMK
511,Matheus Alexandre,BRA1,62,Matheus Alexandre,Cuiabá,Cuiabá,RB,RB,1,24,600000,2023-12-31,35,3404,Brazil,Brazil,right,188,88,no,9.25,0.9003319999999999,3.91583,1.56,1.481709,0.82,0.821289,0.87,0.16,0.04,0.37,2.98809,0.24,0.66,0.740624,BRA1,Testing,2023,0.1240490044980087,0.103509157525537,0.1155275868770509,60,12,13,16,29,44,30,10,10,20,13,33,13,26,9.25,0.9003319999999999,3.91583,1.56,1.481709,0.82,0.821289,0.87,0.16,0.04,0.37,2.98809,0.24,0.66,0.740624,0.1698391717069535,-1.063414660474147,-0.9831625790587315,-0.8736336592573357,-0.7468264206758395,-0.2590672591731128,-0.6082721127892411,-1.073690216816055,-1.277364177227277,-0.8539200631195515,-1.129428900049274,-0.3978815301404841,-1.044682709366301,-0.560524207849363,-1.107926994435073,0.5674316900678602,0.1437969736172822,0.1627637144478459,0.1911588948583323,0.2275841725526735,0.3977916729953524,0.2715035068200681,0.1414807737888619,0.1007368528527157,0.1965746410918879,0.1293584735746831,0.3453587576445146,0.1480848193898263,0.2875609662160951,0.1339466731592946,AFLN
512,Nathan,BRA1,11,Nathan,São Paulo,São Paulo,RB,RB,1,21,600000,2024-12-31,21,1381,Brazil,Brazil,right,182,79,no,7.36,1.302426,3.845393999999999,1.63,2.802596,1.17,0.97875,2.67,1.24,0.03,0.52,2.66892,0.33,0.39,0.652612,BRA1,Testing,2023,0.1175957911430605,0.07968543079769048,0.1001564756205608,18,18,10,20,70,70,40,93,95,10,26,24,26,12,7.36,1.302426,3.845393999999999,1.63,2.802596,1.17,0.97875,2.67,1.24,0.03,0.52,2.66892,0.33,0.39,0.652612,-0.93428477556642,-0.6930742921706761,-1.021823219719389,-0.8092213470269446,0.4152279494176049,0.412949315373682,-0.4154103710307153,1.656701366487672,2.008420375309026,-1.061386557328175,-0.6953557802754161,-0.6153465087292632,-0.7050240902477288,-1.230778764475398,-1.304471178345952,0.1750785077380522,0.2441314649524269,0.1534322887231305,0.2091939190737417,0.6610124798943539,0.6601781256808009,0.338920757907338,0.9512100666941196,0.977700680241092,0.1442571317449929,0.2434161826575801,0.2691629545694442,0.2403976222462498,0.109202809961281,0.09603649011900478,IHEF
513,Samuel Xavier,BRA1,43,Samuel Xavier,Fluminense,Fluminense,RB,RB,1,33,700000,2024-12-31,25,2377,Brazil,Brazil,right,166,67,no,7.35,1.47898,3.974894,1.36,2.19633,0.95,0.8697479999999999,1.29,0.72,0.08,0.68,4.204938,0.53,0.34,0.718925,BRA1,Testing,2023,0.09846363099911137,0.08643770874536717,0.09387141028500262,16,23,16,10,49,58,33,36,66,54,44,76,53,6,7.35,1.47898,3.974894,1.36,2.19633,0.95,0.8697479999999999,1.29,0.72,0.08,0.68,4.204938,0.53,0.34,0.718925,-0.9401267012133695,-0.5304628794526277,-0.9507437580015868,-1.057668837058453,-0.11813641463403,-0.009461102912874702,-0.5489184496988482,-0.4365988473785186,0.4263759611248795,-0.02405408628505819,-0.2323444525166348,0.4312121323772919,0.04977284112687614,-1.354899978665405,-1.156384162169952,0.1735762870495131,0.2978955197170723,0.1708672346102471,0.1451032236559758,0.4529797853787148,0.496225622337886,0.2915307080862612,0.3312011493538197,0.6650830425009844,0.4904047332754501,0.4081352444143866,0.6668429334534594,0.519848295254616,0.0877247132323063,0.1237620284287727,LIMF
514,Lucas Braga,BRA1,37,Lucas Braga,Santos,Santos,"RB, RWB, RW",RB,1,27,2000000,2026-04-30,27,2252,Brazil,Brazil,right,184,70,no,5.48,0.3999679999999999,2.1999,2.24,3.394965,1.04,1.959936,2.56,1.12,0.03,0.48,1.359936,0.24,0.28,0.440064,BRA1,Testing,2023,0.05566098691118021,0.03288339711480354,0.04495254719528962,0,3,0,47,80,63,78,89,90,10,23,0,13,0,5.48,0.3999679999999999,2.1999,2.24,3.394965,1.04,1.959936,2.56,1.12,0.03,0.48,1.359936,0.24,0.28,0.440064,-2.032566797192845,-1.524264581253363,-1.924995635007981,-0.2479140547335346,0.9363663853003744,0.1633431591134441,0.7863681071262948,1.489844103063556,1.643333202804992,-1.061386557328175,-0.8111086122151115,-1.507216601573373,-1.044682709366301,-1.503845435693413,-1.779123194001652,0.02104815442151542,0.06372131555283785,0.02711495216342535,0.4021004526036542,0.8254577105100154,0.564875872932544,0.7841740688419983,0.9318673841273009,0.9498429938979643,0.1442571317449929,0.2086516502634392,0.06587757311973644,0.1480848193898263,0.06631058456689513,0.03760978344163721,IHEG
515,João Lucas,BRA1,0,João Lucas,Santos,Santos,RB,RB,1,25,2000000,2025-12-31,15,917,Brazil,Brazil,right,181,72,no,8.74,1.669248,3.435637,1.37,2.256134,0.79,0.391409,1.08,0.59,0.04,0.39,1.863134,0.1,0.69,0.4907799999999999,BRA1,Testing,2023,0.05683862336754747,0.0285598368930703,0.04335541274016824,47,36,7,12,52,40,3,18,52,20,16,6,0,33,8.74,1.669248,3.435637,1.37,2.256134,0.79,0.391409,1.08,0.59,0.04,0.39,1.863134,0.1,0.69,0.4907799999999999,-0.1280990362874488,-0.3552204704727254,-1.246729065241407,-1.048467078168398,-0.065523663089751,-0.3166686798485522,-1.134798716501621,-0.7551445320972868,0.03086485757884302,-0.8539200631195515,-1.071552484079426,-1.164365010584506,-1.573040561328525,-0.4860514793353593,-1.665866651357193,0.4490352993486348,0.3612122151141952,0.1062484288597802,0.1472117313409954,0.4738785331977953,0.3757475082267233,0.1282298320764656,0.2250811329025983,0.5123113419241088,0.1965746410918879,0.1419605425749764,0.1221380604576074,0.05785471325152483,0.3134653335850366,0.04786998857838747,IEAF
516,Maguinho,BRA1,60,Maguinho,Goiás,Goiás,RB,RB,1,31,400000,2024-12-31,34,3219,Brazil,Brazil,right,169,70,no,8.44,1.596126,3.216371,1.15,1.847266,1.4,0.754336,1.2,0.67,0.03,0.39,2.01312,0.36,0.34,0.3925,BRA1,Testing,2023,0.0,0.0,0.0,44,29,3,4,41,76,26,24,63,10,16,9,29,6,8.44,1.596126,3.216371,1.15,1.847266,1.4,0.754336,1.2,0.67,0.03,0.39,2.01312,0.36,0.34,0.3925,-0.3033568056959212,-0.4225679773021893,-1.367078943643071,-1.250905773749628,-0.4252265341085181,0.8545602072187186,-0.6902776392113938,-0.5731184265437052,0.2742563059148657,-1.061386557328175,-1.071552484079426,-1.062172754800389,-0.5918045505415381,-1.354899978665405,-1.885340841180866,0.3808089798358816,0.3363052472766594,0.08580028123294808,0.1054844285634788,0.3353357715047777,0.8036026674986456,0.2450098034795409,0.2832822558267329,0.6080561698183232,0.1442571317449929,0.1419605425749764,0.1440786330216867,0.27699073782539,0.0877247132323063,0.02969191775530499,FIAB
517,Pacheco,BRA2,51,Pacheco,Ituano,Ituano,RB,RB,1,32,200000,,28,2216,Brazil,Brazil,right,176,74,no,10.11,4.061749,9.504115000000002,1.91,0.975492,0.28,0.610698,1.67,0.32,0.06,0.65,5.685828,0.65,1.14,1.748748,BRA2,Testing,2023,1.0,1.0,1.0,82,97,94,31,6,16,18,70,32,46,44,96,87,79,10.11,4.061749,9.504115000000002,1.91,0.975492,0.28,0.610698,1.67,0.32,0.06,0.65,5.685828,0.65,1.14,1.748748,1.048869312644438,2.297104095912725,2.556964107288457,-0.4622963710548461,-1.311766346987374,-0.9965934133238903,-0.9748324200466368,0.405325106621171,-0.6375463078406062,-0.2153061235476754,-0.2916002390206568,1.738568962660269,1.261982129195687,0.6394374135649865,1.451189216607897,0.8528808644945152,0.9891935839100253,0.994720494403596,0.3219344008296534,0.09479949147861827,0.1594809521897932,0.1648216963421002,0.6573807230118676,0.2618845282111236,0.4147643278419008,0.3852961463302005,0.958944695057484,0.8965223915164486,0.7387307917698578,0.9266364106176053,CBLO
518,Jefferson,BRA2,8,Jefferson,Vasco da Gama,Vasco da Gama,LB,LB,1,26,500000,2023-12-31,13,1052,Brazil,Brazil,left,176,69,yes,8.73,2.3975,9.580962000000001,1.54,0.9399059999999999,0.6,0.342188,1.03,0.09,0.08,0.77,5.560155000000001,0.77,1.11,1.540448,BRA2,Testing,2023,0.8257811248679288,0.8761076146379039,0.8509443697529163,56,64,97,16,4,50,4,24,3,67,56,93,94,74,8.73,2.3975,9.580962000000001,1.54,0.9399059999999999,0.6,0.342188,1.03,0.09,0.08,0.77,5.560155000000001,0.77,1.11,1.540448,0.07280409183254044,0.2560444595316809,2.612607338581063,-0.8939492747147375,-1.350939276657952,-0.2351084747765054,-1.43518206217245,-0.7404702477849663,-1.446198793888434,0.2667225112605524,0.0546269577057168,1.632719303490684,1.845332882290766,0.5613302376409252,0.947035673679459,0.5290189926055583,0.6010417462519989,0.9955072764303574,0.185674515974763,0.08835744261374312,0.4070622705612777,0.07561761190134586,0.2295073538515685,0.07406072596191343,0.6051585899284275,0.5217821691619344,0.9487359771724303,0.9675054350066677,0.7127137840268967,0.8281896994267615,CMLO
519,Artur,BRA2,72,Artur,Ponte Preta,Ponte Preta,LB,LB,1,29,500000,,34,3442,Brazil,Brazil,left,178,75,no,9.65,4.73304,9.520272,2.07,1.727791,0.63,0.67824,1.05,0.34,0.07,0.86,5.04571,0.34,1.05,1.200149,BRA2,Testing,2023,0.805846678373833,0.8692820686760312,0.8375643735249321,76,98,96,40,33,54,26,26,34,56,66,89,38,70,9.65,4.73304,9.520272,2.07,1.727791,0.63,0.67824,1.05,0.34,0.07,0.86,5.04571,0.34,1.05,1.200149,0.7235142390404726,3.120385326285024,2.56866303747434,-0.2756356559586769,-0.4836385490262046,-0.163719261787688,-0.85903436586444,-0.7046641429597744,-0.5672287003581863,0.02570819385643865,0.314297355250497,1.199421555275098,-0.2450073162999331,0.4051158857928012,0.1234017490274922,0.7653179953770485,0.9990969269691486,0.9948954162347856,0.3914139603203362,0.314321205832288,0.434976076718942,0.195160778138869,0.2405096354156266,0.2852794056057621,0.5102549558670642,0.6233523966333478,0.8848179648917882,0.4032253831990674,0.6573038350032784,0.5491055139315304,BCLA
520,Willean Lepo,BRA2,68,Willean Lepo,Grêmio Novorizontino,Grêmio Novorizontino,RWB,RWB,1,26,250000,,33,3055,Brazil,Brazil,right,180,78,no,9.16,2.32902,7.213919999999999,3.95,2.740864,1.44,1.825,2.65,0.59,0.16,1.21,3.414908,0.8,1.8,2.296008,BRA2,Testing,2023,0.7689934209430656,0.8081478866500333,0.7885706537965494,66,60,82,94,78,93,84,94,61,95,88,46,96,95,9.16,2.32902,7.213919999999999,3.95,2.740864,1.44,1.825,2.65,0.59,0.16,1.21,3.414908,0.8,1.8,2.296008,0.3769403562884216,0.1720595727152405,0.8986840171070155,1.917627746421313,0.631548248595374,1.76378948891038,1.107039730460455,2.159824243055569,0.3117413931720612,2.194837050493463,1.324126679035753,-0.174141866248047,1.991170570564536,2.357795283894349,2.775735870006923,0.6468910351484047,0.5683046524952049,0.8155895036713567,0.9724208853373828,0.7361589439235964,0.9611162860874584,0.8658616244124238,0.9846068609258529,0.6223814663799596,0.9859123556523679,0.9072695117702434,0.4308769856637861,0.9767689309414993,0.9908080860342293,0.9972461533691626,ONJH
521,Pedro Costa,BRA2,66,Pedro Costa,Tombense,Tombense,RB,RB,1,30,50000,,34,2853,Brazil,Brazil,right,184,80,no,9.18,2.5542,7.283971,4.32,3.692483,0.63,2.364432,2.81,1.29,0.12,1.32,3.500580000000001,0.69,1.36,1.985568,BRA2,Testing,2023,0.767324427542518,0.7758331865379118,0.7715788070402149,68,70,85,97,92,54,94,97,98,86,94,50,90,89,9.18,2.5542,7.283971,4.32,3.692483,0.63,2.364432,2.81,1.29,0.12,1.32,3.500580000000001,0.69,1.36,1.985568,0.3910862290538111,0.4482236616948845,0.9494064134956646,2.349280650081205,1.679086723281649,-0.163719261787688,2.031874292120027,2.446273081657103,2.772857655056755,1.230779780877008,1.641501609368263,-0.1019835506163932,1.45643238022738,1.212223370341441,2.024370407372721,0.6521332503548567,0.6730041061676914,0.8287930251448592,0.9905951384004399,0.9534324283239408,0.434976076718942,0.9789168081483778,0.9927829186718012,0.9972216789590372,0.8907973801627193,0.9496533333596826,0.459384865853777,0.9273634351072341,0.8872865560929126,0.9785339728868709,IHDG
522,Egídio,BRA2,61,Egídio,Tombense,Tombense,LB,LB,1,37,200000,,33,2743,Brazil,Brazil,left,177,69,no,9.15,3.644295,7.45107,2.95,2.493434,0.26,1.182936,1.21,0.46,0.18,1.67,4.164132,0.33,1.64,1.83549,BRA2,Testing,2023,0.7440064964815056,0.7492729419947497,0.7466397192381277,65,92,90,77,66,14,50,35,44,97,96,69,37,93,9.15,3.644295,7.45107,2.95,2.493434,0.26,1.182936,1.21,0.46,0.18,1.67,4.164132,0.33,1.64,1.83549,0.3698674199057269,1.785132323992891,1.070399143280345,0.7509982770702547,0.359178271964364,-1.044186221983102,0.006246714848864842,-0.4182153043582402,-0.1453230554636674,2.67686568530169,2.651330933153519,0.456901436940971,-0.2936198790578564,1.941223678966018,1.661132983389936,0.6442593610979059,0.9628800719962513,0.8577801576225562,0.7736731536570821,0.6402691349747514,0.1481996201221354,0.5024920624594995,0.3378948535795458,0.4422279061603954,0.99628427901693,0.9959912379263457,0.6761290544363283,0.3845241918667053,0.9738844239104449,0.9516566292929686,JKNB
523,Bruno Tubarão,BRA2,62,Bruno Tubarão,Atlético GO,Atlético GO,"RB, RAMF",RB,1,28,500000,2024-12-31,34,2767,Brazil,Brazil,right,180,70,no,8.59,2.893812,7.18611,3.58,3.154059,0.85,1.98604,2.86,1.04,0.09,0.78,5.529024,0.52,1.01,1.367208,BRA2,Testing,2023,0.7261751831669516,0.7469812726023184,0.736578227884635,51,85,81,92,84,65,90,98,94,76,58,92,76,65,8.59,2.893812,7.18611,3.58,3.154059,0.85,1.98604,2.86,1.04,0.09,0.78,5.529024,0.52,1.01,1.367208,-0.02621701752518878,0.8647288512612533,0.8785474045880188,1.485974842761421,1.086391689140377,0.3598016334636391,1.38313636137901,2.535788343720083,1.893887561526507,0.5077368286646661,0.08347922409958129,1.606498828610571,0.6300188133426852,0.3009729845607186,0.5277386992343189,0.4895421212626967,0.8064061849346881,0.810176638017801,0.931357112311666,0.8613471315471048,0.6405022592183577,0.9166884708593981,0.9943902739201516,0.9708800320753093,0.694181041550354,0.5332647517550086,0.9459178239428043,0.7356588623126499,0.6182824524328561,0.7011596453425023,HILD
524,Léo Tocantins,BRA2,16,Léo Tocantins,Grêmio Novorizontino,Grêmio Novorizontino,"LWB, LWF",LWB,1,24,100000,2023-12-31,21,1203,Brazil,Brazil,left,178,72,no,9.58,2.167203,6.209535000000001,5.01,3.966669,1.5,1.792986,2.09,0.52,0.13,1.8,2.244,1.05,1.8,2.392176,BRA2,Testing,2023,0.6607552912119885,0.7453876950118179,0.7030714931119032,74,49,60,98,96,96,82,89,54,91,98,6,98,95,9.58,2.167203,6.209535000000001,5.01,3.966669,1.5,1.792986,2.09,0.52,0.13,1.8,2.244,1.05,1.8,2.392176,0.6740036843616081,-0.02639519407763171,0.1714308144858931,3.154254983933434,1.980909600105599,1.906567914888015,1.052153009507732,1.157253307950199,0.06562976698359202,1.471794098281122,3.026410396273757,-1.160353802932465,3.206484639512617,2.357795283894349,3.008493613244283,0.7498455143487044,0.4894710636932161,0.56805748652508,0.9991954578522743,0.9761992938513429,0.9717117183742078,0.8536353226545019,0.8764155580246844,0.5261637052148058,0.9294617560978391,0.998762619211781,0.1229523936764476,0.9993281626081805,0.9908080860342293,0.9986872683981975,MDKO
525,Léo Duarte,BRA2,54,Léo Duarte,Vila Nova,Vila Nova,RB,RB,1,24,200000,,29,2313,Brazil,Brazil,right,175,67,no,10.31,3.22784,7.628544000000001,2.53,1.94535,0.58,1.324812,0.58,0.23,0.07,0.58,3.660183,0.35,0.93,1.247312,BRA2,Testing,2023,0.6978055249314254,0.7056383822265759,0.7017219535790007,86,88,92,66,42,47,60,4,20,56,36,57,42,55,10.31,3.22784,7.628544000000001,2.53,1.94535,0.58,1.324812,0.58,0.23,0.07,0.58,3.660183,0.35,0.93,1.247312,1.190328040298337,1.274385740477403,1.198904183560698,0.2610138999428098,-0.2441504524095217,-0.282701283435717,0.2494874352177224,-1.546107606351782,-0.9539755415114954,0.02570819385643865,-0.4935661037777083,0.03244407626004971,-0.1963947535420101,0.09268718209655365,0.2375515020046116,0.8830412580375928,0.8987366283123253,0.88471739757948,0.6029591059428911,0.4035571495993611,0.3887029161629641,0.5985081205336483,0.06103929105075596,0.1700480115454546,0.5102549558670642,0.3108063221844563,0.5129410433994979,0.4221506011843034,0.5369239598112887,0.5938855152287617,BCAD
526,Eduardo,BRA2,11,Eduardo,Sport Recife,Sport Recife,RB,RB,1,37,200000,2023-12-31,17,1124,Brazil,Brazil,right,173,75,no,8.65,2.564499,9.767955,2.0,1.76,0.16,1.11996,1.84,0.32,0.05,0.48,8.327388,0.16,0.88,0.960016,BRA2,Testing,2023,0.6767493334833361,0.7124204211067984,0.6945848772950672,53,72,98,34,36,7,46,78,32,36,22,98,10,50,8.65,2.564499,9.767955,2.0,1.76,0.16,1.11996,1.84,0.32,0.05,0.48,8.327388,0.16,0.88,0.960016,0.01622060077098107,0.4608545079174683,2.74800487848631,-0.3572997188132508,-0.4481830077526801,-1.28215026527916,-0.1017231151854548,0.7096769976353016,-0.6375463078406062,-0.4563204409517891,-0.7820887677163529,3.963455976386447,-1.120033445942552,-0.03749144444354963,-0.457797976003879,0.5064707997067367,0.6775485040425789,0.9970020441528035,0.3604337202340872,0.3270105625057671,0.09989496949977628,0.4594882270256631,0.7610477702218694,0.2618845282111236,0.3240797835015674,0.2170812036903009,0.9999630637543153,0.1313497548777615,0.4850465808487938,0.3235487950313196,LCHB
527,Iury,BRA2,24,Iury,Ituano,Ituano,RB,RB,1,31,50000,,19,1428,Brazil,Brazil,right,175,68,no,11.97,3.279108,7.439278000000001,2.02,1.7023,0.69,0.567686,1.83,0.76,0.08,0.76,5.04432,0.25,1.32,1.13368,BRA2,Testing,2023,0.6941435737815531,0.6940932170306002,0.6941183954060767,97,89,89,38,32,62,12,76,78,67,54,88,28,88,11.97,3.279108,7.439278000000001,2.02,1.7023,0.69,0.567686,1.83,0.76,0.08,0.76,5.04432,0.25,1.32,1.13368,2.364435479825693,1.33726157542637,1.061860814088544,-0.3339671294262296,-0.5116989421648745,-0.02094083581005342,-1.048574771568425,0.6917739452227056,0.9094410567726298,0.2667225112605524,0.0257746913118523,1.198250810355777,-0.6825203811212424,1.108080469109358,-0.03747478407337337,0.9909712137943364,0.90943136560885,0.8558505616125314,0.3692021814464079,0.3044308632930625,0.4916464257458409,0.1471869361009002,0.7554603493381744,0.8184413209809971,0.6051585899284275,0.5102814757257881,0.8845903049792944,0.2474549798930205,0.8660864674997093,0.4850532227073729,ABLN
528,Claudinho,BRA2,46,Claudinho,Criciúma,Criciúma,RB,RB,1,23,200000,2023-12-31,32,2074,Brazil,Brazil,right,180,75,no,9.2,1.823388,6.8138,3.12,2.562665,1.39,1.603329,1.69,0.26,0.12,1.26,3.950532,0.61,1.04,1.520015,BRA2,Testing,2023,0.6567640864745944,0.6634546112312691,0.6601093488529317,69,32,74,82,69,92,78,72,26,86,90,62,85,68,9.2,1.823388,6.8138,3.12,2.562665,1.39,1.603329,1.69,0.26,0.12,1.26,3.950532,0.61,1.04,1.520015,0.4052321018192007,-0.4480550051289523,0.6089658797067522,0.9493252868599344,0.4353874860941842,1.644807467262351,0.7269936780986397,0.4411312114463629,-0.8484991302878656,1.230779780877008,1.468388011005076,0.2769941601303316,1.067531878163994,0.3790801604847805,0.897581188117016,0.6573465448390405,0.3270567498998666,0.7287264724013629,0.8287724017718248,0.6683594039481331,0.9499952391101694,0.7663850857491286,0.6704409954446476,0.1980800283065259,0.8907973801627193,0.9290005718381744,0.609107704842316,0.8571341367476093,0.6476858307942444,0.8152955640615278,FKJM
529,Rodrigo Soares,BRA2,34,Rodrigo Soares,Atlético GO,Atlético GO,RB,RB,1,30,1200000,2023-12-31,21,1656,Brazil,Brazil,right,176,73,no,6.9,3.2065,6.465395,2.83,2.336022,0.33,1.467676,1.03,0.16,0.05,0.76,4.784565,0.43,1.09,1.575936,BRA2,Testing,2023,0.6513927290567909,0.6197099532818284,0.6355513411693097,12,86,64,73,57,20,72,24,10,36,54,81,63,72,6.9,3.2065,6.465395,2.83,2.336022,0.33,1.467676,1.03,0.16,0.05,0.76,4.784565,0.43,1.09,1.575936,-1.221543266200629,1.248214048236415,0.3566934422856314,0.6110027407481275,0.185899757792919,-0.8776113916758613,0.49442204202068,-0.7404702477849663,-1.200087167699965,-0.4563204409517891,0.0257746913118523,0.9794689063859855,0.1925057485213759,0.5092587870248838,1.032928140945155,0.1109401972135093,0.8940236596659155,0.6393393423287319,0.7294011170632954,0.5737383139277893,0.1900773225512846,0.6894959248262067,0.2295073538515685,0.1150527443552003,0.3240797835015674,0.5102814757257881,0.8363258276167918,0.5763269672719502,0.6947145791600445,0.8491812358497818,BOLD
530,Marcelinho,BRA2,9,Marcelinho,Vila Nova,Vila Nova,RB,RB,1,25,0,,21,1104,Brazil,Brazil,right,174,71,no,9.86,1.957696,6.6015,2.85,2.69,0.65,1.220592,1.22,0.82,0.12,1.14,3.835156,0.08,1.47,1.628604,BRA2,Testing,2023,0.6307660494017255,0.6218019513126837,0.6262840003572046,78,37,66,74,76,57,56,38,86,86,85,58,6,90,9.86,1.957696,6.6015,2.85,2.69,0.65,1.220592,1.22,0.82,0.12,1.14,3.835156,0.08,1.47,1.628604,0.8720459030770652,-0.283337683596498,0.4552440948170291,0.6343353301351488,0.5755573562566934,-0.1161264531284764,0.07080641885947743,-0.4003122519456443,1.120393879219889,1.230779780877008,1.122160814278702,0.1798172782515663,-1.508933948005937,1.498616348729668,1.160401778962221,0.8084083319036341,0.3884589964840426,0.6755331795872308,0.7370689978910764,0.7175427940769281,0.453776162037836,0.5282240884306426,0.3444632725047747,0.8687270239559295,0.8907973801627193,0.8691029647902625,0.5713519906828771,0.0656578316510674,0.9330134055037258,0.8770573685907088,NJOK
531,Matheus Pivô,BRA2,52,Matheus Pivô,Sampaio Corrêa,Sampaio Corrêa,RB,RB,1,25,0,2024-06-30,28,2232,Brazil,Brazil,right,180,70,no,9.88,2.176697,7.826440000000002,1.73,2.298325,1.33,0.9288299999999999,1.61,0.81,0.02,0.4,5.366224,0.24,0.81,0.7681699999999999,BRA2,Testing,2023,0.6149270680244404,0.6066811238691747,0.6108040959468075,80,50,93,25,54,88,34,66,83,8,10,90,23,42,9.88,2.176697,7.826440000000002,1.73,2.298325,1.33,0.9288299999999999,1.61,0.81,0.02,0.4,5.366224,0.24,0.81,0.7681699999999999,0.886191775842456,-0.01475161178447668,1.342196347209011,-0.6722896755380365,0.1444030475756491,1.502029041284717,-0.4294078461061161,0.297906792145596,1.085235075478679,-1.179363393164131,-1.012906898867269,1.469378488419691,-0.7311329438791657,-0.2197415215996939,-0.9221275035922093,0.8122429026963296,0.4941151717888387,0.910233829721507,0.2506996506073763,0.5574088947920472,0.9334551955865661,0.3338132224298987,0.6171128480901323,0.8610912235780994,0.1191267526295753,0.1555523164172837,0.9291349206615807,0.2323489768184234,0.4130362326731889,0.1782310361541025,FLCI
532,Kevin,BRA2,32,Kevin,Tombense,Tombense,"RB, RW",RB,1,26,800000,,26,1521,Brazil,Brazil,right,175,72,no,8.22,2.722236,6.86171,2.13,2.484858,0.65,0.945,1.18,0.65,0.12,1.3,5.0328,0.47,1.01,1.2432,BRA2,Testing,2023,0.5710107956702374,0.63847362318443,0.6047422094273337,42,80,76,45,64,57,36,32,67,86,93,86,69,65,8.22,2.722236,6.86171,2.13,2.484858,0.65,0.945,1.18,0.65,0.12,1.3,5.0328,0.47,1.01,1.2432,-0.2879156636849001,0.6543055022481465,0.6436564624390496,-0.2056378877976133,0.3497378446936709,-0.1161264531284764,-0.4016850286573269,-0.471924461596028,0.5226942156193208,1.230779780877008,1.583797076580534,1.188547945988462,0.3869559995530688,0.3009729845607186,0.2275991286559718,0.3867056482464825,0.7435424991497109,0.7401008859894476,0.4185368898903156,0.6367322754155196,0.453776162037836,0.3439579220236274,0.3184903535990102,0.6994064678909226,0.8907973801627193,0.9433800476059269,0.8826911990148238,0.6506056087300305,0.6182824524328561,0.5900210512960442,KJLB
