Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,ID
795,E. Herrera,COL,61,E. Herrera,Junior,Junior,"RB, LB",RB,1,25,0,2026-12-31,40,2990,Colombia,Colombia,right,172,68,no,9.09,2.650501,5.17448,1.57,1.233846,0.27,0.7199639999999999,0.72,0.45,0.04,0.45,3.404103,0.39,0.66,1.024827,COL,Testing,2024,0.5798455606872887,0.5495289296697111,0.5646872451785,67,88,66,39,35,8,42,22,68,35,30,83,55,54,9.09,2.650501,5.17448,1.57,1.233846,0.27,0.7199639999999999,0.72,0.45,0.04,0.45,3.404103,0.39,0.66,1.024827,0.4422914434077508,1.226138552638595,0.4637440149773347,-0.2797111408264663,-0.6007761808199941,-1.074016863317912,-0.3206682545219626,-0.7129668960844406,0.3843045371557106,-0.469691712884714,-0.5758526902478028,0.8260882058765308,-0.02533451413403064,-0.0647089943356086,0.2462319815369937,0.6708608390207629,0.8899267299719001,0.6785844208198059,0.3898495651204113,0.2739945354471867,0.1414075617914359,0.3742309035123634,0.2379331210129293,0.6496236272189846,0.3192876447247102,0.2823573777721773,0.7956229712220936,0.4898940722308183,0.4742028506948364,0.597248670076869,BLCA
796,J. Castro,COL,63,J. Castro,Atlético Nacional,Atlético Nacional,"RB, RCB",RB,1,27,0,,33,3032,Colombia,Colombia,right,176,72,no,9.35,2.344632,5.221076,1.81,1.812244,0.98,0.863648,0.65,0.21,0.05,0.36,3.357447999999999,0.33,0.56,0.8918699999999999,COL,Testing,2024,0.5622104183315961,0.5464584941575396,0.5543344562445679,74,80,69,48,62,76,53,17,31,46,17,80,41,42,9.35,2.344632,5.221076,1.81,1.812244,0.98,0.863648,0.65,0.21,0.05,0.36,3.357447999999999,0.33,0.56,0.8918699999999999,0.6117143167573124,0.8021670306426854,0.5032481832847979,0.09066499047478534,0.2825889525995023,0.5592939221294075,0.0372095157352112,-0.8667063885015707,-0.5616758619968081,-0.2460289924634217,-0.897258842944251,0.7676413238239286,-0.3081383928394908,-0.3765595694469763,-0.09536258812809974,0.7296366060318165,0.7887718275528461,0.6926051038441869,0.5361206052125183,0.6112540250747821,0.7120194286729417,0.5148410242958035,0.1930514520979573,0.2871684415490254,0.4028298947033104,0.1847904063392771,0.7786498476659345,0.3789885141572008,0.3532504692699395,0.4620134154798193,BLAF
797,D. Alfonzo,COL,77,D. Alfonzo,Millonarios,Millonarios,"RB, LB",RB,1,23,0,2026-12-31,45,4410,Venezuela,Venezuela,right,178,72,no,10.45,1.631185,4.881395999999999,2.14,1.817834,0.49,0.8153520000000001,1.49,0.69,0.06,0.73,2.53188,0.43,1.04,1.47,COL,Testing,2024,0.5624559579923301,0.5135690528771468,0.5380125054347386,89,47,58,75,64,32,47,80,89,58,70,43,62,85,10.45,1.631185,4.881395999999999,2.14,1.817834,0.49,0.8153520000000001,1.49,0.69,0.06,0.73,2.53188,0.43,1.04,1.47,1.328503396313151,-0.1867570200241536,0.2152668996836492,0.5999321710140064,0.2911263457022015,-0.567920563601841,-0.08308268654437752,0.9781675205039904,1.330284936308229,-0.02236627204212955,0.4240775625855908,-0.2665859941998928,0.1632014050029428,1.120323191087589,1.389975292242851,0.9079940688367647,0.4259255734925988,0.5852203825610849,0.7257242795030882,0.614522654392719,0.2850444540650481,0.4668928961906533,0.8360042612486918,0.9082877957821476,0.4910778923145496,0.6642453758257385,0.3948939702523781,0.5648200699963833,0.8687119685437161,0.9177318098593673,OIAN
798,J. Fory,COL,28,J. Fory,Medellín,Medellín,"LB, LWB",LB,1,21,0,,19,1720,Colombia,Colombia,left,187,81,yes,7.33,1.4652,5.438215,2.35,1.256016,1.36,0.892437,0.78,0.26,0.09,1.2,2.9792,0.21,1.26,1.047868,COL,Testing,2024,0.5403592042600619,0.5191919068189494,0.5297755555395057,23,37,74,82,37,88,57,28,41,82,94,62,16,93,7.33,1.4652,5.438215,2.35,1.256016,1.36,0.892437,0.78,0.26,0.09,1.2,2.9792,0.21,1.26,1.047868,-0.7045710838815903,-0.4168323564540992,0.687338997992374,0.9240112859026015,-0.566916788138985,1.433460258002621,0.1089150857912634,-0.581190188298329,-0.3645966121733666,0.6486218892217471,2.10253191555593,0.2937925135649629,-0.8737461502504114,1.806394456332598,0.3054291691965638,0.2405385993964315,0.3384005168572763,0.7540654354417089,0.8222597800819691,0.2853853588087009,0.9241368257310257,0.5433650794512573,0.280556139851,0.3577062720561953,0.741708598235304,0.9822466465344276,0.6155417719582319,0.1911282560454912,0.9645716265521034,0.6199803456628494,KNFD
799,Y. Súarez,COL,51,Y. Súarez,Deportivo Pereira,Deportivo Pereira,"LB, LCB",LB,1,26,0,2026-12-31,39,2475,Colombia,Colombia,left,174,68,no,7.6,2.4,5.888679,1.31,1.164673,0.8,0.47044,0.76,0.25,0.1,0.65,2.872156,0.4,0.44,0.65456,COL,Testing,2024,0.5663594476226059,0.4806793233924839,0.523519385507545,28,83,84,28,32,64,17,26,39,86,60,60,59,20,7.6,2.4,5.888679,1.31,1.164673,0.8,0.47044,0.76,0.25,0.1,0.65,2.872156,0.4,0.44,0.65456,-0.5286319461724303,0.8789137922624296,1.069243145825945,-0.6809519497361556,-0.7064214568652549,0.1452151314526225,-0.9421646824168639,-0.6251157575603662,-0.404012462138055,0.8722846096430396,0.1383832046331927,0.1596935307670078,0.02179946565021277,-0.7507802595806178,-0.7050620197279651,0.2985303973270291,0.810275990080005,0.8575199391177099,0.2479509474887597,0.2399630405866698,0.55772949030211,0.1730541663265762,0.2659475433097803,0.3431017775402264,0.8084734342368602,0.5550312149672182,0.5634387513991281,0.5086960397820156,0.2263924557710107,0.2403858205028719,CBJL
800,J. Marulanda,COL,35,J. Marulanda,Deportivo Cali,Deportivo Cali,RB,RB,1,28,0,2024-12-31,21,1963,Colombia,Colombia,right,178,70,no,9.35,2.70298,4.949622,1.1,1.467848,0.6,0.551056,0.32,0.0,0.04,0.6,4.310796,0.46,0.55,0.7782680000000001,COL,Testing,2024,0.4853812131431966,0.4657928865981528,0.4755870498706747,74,89,61,17,48,44,26,5,2,35,53,96,66,37,9.35,2.70298,4.949622,1.1,1.467848,0.6,0.551056,0.32,0.0,0.04,0.6,4.310796,0.46,0.55,0.7782680000000001,0.6117143167573124,1.298880809954058,0.273109018898711,-1.005031064624751,-0.2433938801370231,-0.3148724137438055,-0.7413721493091253,-1.591478281325184,-1.389408711255262,-0.469691712884714,-0.04017576908705633,1.961944573445252,0.304603344355673,-0.4077446269581131,-0.387230081401067,0.7296366060318165,0.9030075818393,0.6076152929465746,0.1574409459006552,0.403850142117656,0.3764292638225745,0.2292339131788982,0.05575098970681799,0.08235425141893876,0.3192876447247102,0.4839764977483659,0.9751155311968447,0.6196658637144947,0.3417305851329279,0.3492929411011593,LBAM
801,J. Mercado,COL,10,J. Mercado,Unión Magdalena,Unión Magdalena,"RB, LDMF, DMF",RB,1,20,0,,16,1128,Colombia,Colombia,right,0,0,no,9.41,2.15325,6.62553,1.12,1.275954,0.16,0.880072,0.96,0.24,0.01,0.16,4.623990000000001,0.0,0.16,0.08,COL,Testing,2024,0.4926793451873142,0.4569823979742822,0.4748308715807982,76,75,92,19,38,3,56,50,35,4,1,97,0,1,9.41,2.15325,6.62553,1.12,1.275954,0.16,0.880072,0.96,0.24,0.01,0.16,4.623990000000001,0.0,0.16,0.08,0.6508119029149039,0.5368883727119337,1.693946680926008,-0.974166387016313,-0.5364662436521128,-1.327065013175947,0.07811723335654565,-0.1858600649399947,-0.4434283121027432,-1.140679874148591,-1.611494737825246,2.354297221126793,-1.863559725719522,-1.623961869892447,-2.181227817292412,0.7424160421855909,0.7043276384866903,0.9548622923192305,0.1649869656291867,0.2958181798082188,0.09224358877354571,0.5311326005761701,0.4262772500159513,0.3287279806024472,0.1270015823610698,0.05353596661583172,0.9907211170619672,0.03119177892459029,0.05219197332102118,0.01458328515326298,LCAB
802,D. Mosquera,COL,23,D. Mosquera,Santa Fe,Santa Fe,LB,LB,1,31,0,,24,1612,Colombia,Colombia,left,178,72,no,9.88,1.676741,4.57811,1.84,0.949905,1.17,0.5025,0.61,0.17,0.05,0.84,2.343495,0.11,0.95,1.115756,COL,Testing,2024,0.4905259888600287,0.4309729599590462,0.4607494744095375,84,48,50,50,14,83,23,13,25,46,81,32,5,76,9.88,1.676741,4.57811,1.84,0.949905,1.17,0.5025,0.61,0.17,0.05,0.84,2.343495,0.11,0.95,1.115756,0.9570763278160352,-0.1236108801536679,-0.04185948861786214,0.1369620068874418,-1.034428405323304,0.9963770900660139,-0.8623119408837429,-0.954557527025645,-0.7193392618555611,-0.2460289924634217,0.8169073047701383,-0.5025846197594084,-1.345085948092845,0.8396576734873576,0.4798477567506139,0.8307356345667747,0.4508116887220064,0.4833053557359904,0.5544695869222814,0.1504679653954841,0.8404665199399093,0.1942579417806607,0.1699007522843997,0.2359659552267724,0.4028298947033104,0.793009298505162,0.3076281724566889,0.08929874025776119,0.7994498238228318,0.6843321740788076,FANK
803,E. Velasco,COL,66,E. Velasco,América de Cali,América de Cali,"LB, LCB",LB,1,32,0,2025-06-30,35,3221,Colombia,Colombia,left,179,75,no,8.66,1.595,4.804332,1.56,1.926806,0.7,0.9759950000000001,1.43,0.39,0.06,0.61,2.821428,0.39,0.5,0.616,COL,Testing,2024,0.479462739248975,0.4231124866797498,0.4512876129643624,56,46,53,38,69,57,66,79,59,58,55,55,55,28,8.66,1.595,4.804332,1.56,1.926806,0.7,0.9759950000000001,1.43,0.39,0.06,0.61,2.821428,0.39,0.5,0.616,0.1620920759450142,-0.2369138176186207,0.1499319089881753,-0.2951434796306851,0.4575551115675562,-0.08482864114559163,0.3170353408450545,0.8463908127178787,0.147809437367581,-0.02236627204212955,-0.004463974343006523,0.09614421273540724,-0.02533451413403064,-0.5636699145137971,-0.8041307908816917,0.5643833269205615,0.4063618251034634,0.5595908317363054,0.3839421381719752,0.6763639503088075,0.466198811630007,0.6243916068623431,0.8013326190041816,0.5587534193943187,0.4910778923145496,0.4982191378105095,0.5382969813789172,0.4898940722308183,0.2864893980073612,0.2106607218302515,HEGA
804,S. Roa,COL,11,S. Roa,Patriotas Boyacá,Patriotas Boyacá,RB,RB,1,28,0,,14,1136,Colombia,Colombia,right,178,68,no,9.82,0.554902,4.834902,1.35,1.742181,0.63,0.635861,0.79,0.24,0.01,0.55,2.769676,0.32,0.63,0.9494940000000001,COL,Testing,2024,0.4584502825120479,0.4230182067554739,0.4407342446337609,83,0,56,31,58,48,34,29,35,4,47,53,35,51,9.82,0.554902,4.834902,1.35,1.742181,0.63,0.635861,0.79,0.24,0.01,0.55,2.769676,0.32,0.63,0.9494940000000001,0.9179787416584437,-1.678615762192609,0.1758492071502309,-0.6192225945192802,0.1755844136094468,-0.2458592819643413,-0.5301459563672555,-0.5592274036673104,-0.4434283121027432,-1.140679874148591,-0.218734742807305,0.03131208241740933,-0.3552723726237342,-0.158264166869019,0.05268561905453367,0.8206850022838736,0.04661347631660092,0.5697937948909414,0.2678848645414433,0.56968977587831,0.4028955823738694,0.2980053689908202,0.2880032665567528,0.3287279806024472,0.1270015823610698,0.4134283417059648,0.5124896726210652,0.3611927753301292,0.437124321466908,0.5210088012783411,ACEO
805,L. Saldaña,COL,58,L. Saldaña,Alianza,Alianza,LB,LB,1,34,0,,30,2911,Colombia,Colombia,left,171,66,no,8.13,2.135196,5.473631999999998,1.08,1.113138,0.25,0.342963,0.71,0.19,0.08,0.99,3.05769,0.31,0.56,0.8039999999999999,COL,Testing,2024,0.4482689214172173,0.4203203418183035,0.4342946316177604,43,74,75,16,26,7,11,19,28,77,87,65,32,42,8.13,2.135196,5.473631999999998,1.08,1.113138,0.25,0.342963,0.71,0.19,0.08,0.99,3.05769,0.31,0.56,0.8039999999999999,-0.1832699351137075,0.5118633395829992,0.7173655910249378,-1.035895742233188,-0.7851288904158098,-1.120025617837554,-1.259675223041246,-0.7349296807154593,-0.6405075619261846,0.424959168800455,1.352584225930885,0.3921205764158605,-0.4024063524079777,-0.3765595694469763,-0.3211191472898721,0.4272931115734858,0.6956266714087501,0.7634257274022136,0.1501253921039859,0.2161890012347633,0.1313514227502463,0.1038932735058501,0.2311911605461713,0.2609213372656743,0.6645667798604395,0.9119057527197839,0.6525154376367786,0.3436924978645953,0.3532504692699395,0.3740600503271669,KCBJ
806,F. Hinestroza,COL,44,F. Hinestroza,Atlético Bucaramanga,Atlético Bucaramanga,"LWB, LB, LW",LWB,1,34,0,2024-12-31,38,2274,Colombia,Colombia,left,178,76,no,6.89,1.11,5.064,1.9,2.614284,0.87,0.9102840000000001,1.62,0.44,0.02,0.51,3.208512,0.28,0.71,0.87,COL,Testing,2024,0.4331310277527683,0.4269791312660223,0.4300550795093954,12,19,65,58,89,70,58,88,66,13,41,75,27,59,6.89,1.11,5.064,1.9,2.614284,0.87,0.9102840000000001,1.62,0.44,0.02,0.51,3.208512,0.28,0.71,0.87,-0.9912867157039259,-0.909182626056272,0.3700788824636314,0.2295560397127545,1.507513955119866,0.3062457722713722,0.1533671094388497,1.263683720707232,0.3448886871910223,-0.9170171537272983,-0.3615819217835042,0.5810622899500439,-0.5438082917607077,0.09121629322007506,-0.1515512298587012,0.1607727988978837,0.1816268667799195,0.6443381419009125,0.5907816150784169,0.934160515222352,0.6202912378871975,0.5609456095678443,0.8968282147649336,0.6349109721369742,0.1795668256951728,0.3588322380913662,0.7194007635791613,0.293286701155825,0.536339635596386,0.4397704509459509,EHLC
807,É. Ocampo,COL,65,É. Ocampo,Atlético Nacional,Atlético Nacional,"RB, RAMF",RB,1,20,0,,39,3101,Colombia,Colombia,right,171,64,no,9.35,0.785106,3.626233,3.51,3.743300000000001,1.16,1.94235,2.58,1.02,0.15,1.16,2.319124,0.55,0.87,1.307412,COL,Testing,2024,0.4110656039613851,0.4351614027088401,0.4231135033351127,74,7,24,98,98,82,98,98,94,94,92,30,79,71,9.35,0.785106,3.626233,3.51,3.743300000000001,1.16,1.94235,2.58,1.02,0.15,1.16,2.319124,0.55,0.87,1.307412,0.6117143167573124,-1.359525104919246,-0.8488624334200567,2.714162587191984,3.231816890940437,0.9733727128061925,2.723962853141978,3.372111045285016,2.631007985142942,1.9905982117495,1.959684736579731,-0.5331153016263879,0.7288091624138634,0.5901772133982636,0.9722524352837726,0.7296366060318165,0.08699012638899978,0.1979789223045284,0.9966778226307066,0.9993849707464245,0.8348159521591831,0.996774811945506,0.9996270281696378,0.9957433982141247,0.9767374614903181,0.9749836748665828,0.2969768837112878,0.7669407969380289,0.7224640764110227,0.834537509809961,HEGD
808,J. Murillo,COL,0,J. Murillo,Boyacá Chicó,Boyacá Chicó,"RB, LB, RWB",RB,1,30,0,,14,951,Colombia,Colombia,right,178,75,no,4.73,2.078564,5.394433,1.04,0.9482240000000001,0.85,0.37774,1.04,0.19,0.06,0.76,2.173094,0.66,0.57,1.041286,COL,Testing,2024,0.4505703723621397,0.3952708150211666,0.4229205936916532,0,70,71,14,12,68,12,52,28,58,73,23,89,44,4.73,2.078564,5.394433,1.04,0.9482240000000001,0.85,0.37774,1.04,0.19,0.06,0.76,2.173094,0.66,0.57,1.041286,-2.398799817377208,0.4333645206975537,0.6502205436864824,-1.097625097450064,-1.036995732301056,0.2602370177517294,-1.173055173375078,-0.01015778789184583,-0.6405075619261846,-0.02236627204212955,0.5312129468177402,-0.7160538545390721,1.24728294004054,-0.3453745119358398,0.2885186232491095,0.00822445219095637,0.6676250142553448,0.7422251136031385,0.1361841145355692,0.1498689230482513,0.6026595241893374,0.1203868405227069,0.4959476986212311,0.2609213372656743,0.4910778923145496,0.7023643888821077,0.2369790479060366,0.8938531147293083,0.3649064180880113,0.6135251114810837,MCKB
809,W. Pacheco,COL,67,W. Pacheco,Junior,Junior,RB,RB,1,29,0,2024-12-31,40,3288,Colombia,Colombia,right,172,67,no,8.49,1.25892,5.035524,1.31,1.943136,0.63,0.7115680000000001,0.85,0.49,0.01,0.25,3.150063000000001,0.36,0.47,0.987355,COL,Testing,2024,0.4473070436937312,0.3953484815040008,0.4213277625988661,51,26,64,28,70,48,41,35,75,4,7,74,48,25,8.49,1.25892,5.035524,1.31,1.943136,0.63,0.7115680000000001,0.85,0.49,0.01,0.25,3.150063000000001,0.36,0.47,0.987355,0.05131558183183921,-0.7027614488345503,0.3459368810745994,-0.6809519497361556,0.4824952957119349,-0.2458592819643413,-0.341580407295265,-0.427450695881199,0.5419679370144637,-1.140679874148591,-1.290088585128798,0.5078405171691549,-0.1667364534867609,-0.6572250870472075,0.1499585118100116,0.5204629740217163,0.2411022129134905,0.6353049246126615,0.2479509474887597,0.6852729302761961,0.4028955823738694,0.3663333419857107,0.3345255445633215,0.7060797030238388,0.1270015823610698,0.09850995135101503,0.6942174036878228,0.43378871064211,0.2555180984801936,0.5596013260858945,ILEC
810,M. Garavito,COL,22,M. Garavito,Águilas Doradas,Águilas Doradas,"LB, RB",LB,1,23,0,,21,1553,Colombia,Colombia,left,176,64,yes,9.79,1.563858,4.232457,2.38,3.130928,0.46,1.621574,0.93,0.17,0.02,0.58,2.549574,0.41,0.52,0.983502,COL,Testing,2024,0.437288825180068,0.4032193242226942,0.4202540747013812,82,43,39,84,97,26,96,44,25,13,50,44,61,31,9.79,1.563858,4.232457,2.38,3.130928,0.46,1.621574,0.93,0.17,0.02,0.58,2.549574,0.41,0.52,0.983502,0.8984299485796474,-0.2800804057265904,-0.33490469181083,0.9703083023152577,2.29656456731144,-0.6369336953813051,1.924997069672593,-0.2517484188330502,-0.7193392618555611,-0.9170171537272983,-0.1115993585751559,-0.2444198998683378,0.06893344543445593,-0.5012997994915235,0.1400593423272495,0.8155218119990231,0.3897079086487946,0.3688484913682246,0.8340535799094391,0.9891781890553294,0.2620840167090711,0.9728851375788872,0.4006177645763549,0.2359659552267724,0.1795668256951728,0.4555705403146073,0.4034528156033244,0.5274787018891102,0.3080800731915785,0.5556934479981954,EGDA
811,L. Riascos,COL,1,L. Riascos,Tolima,Tolima,"RB, RAMF",RB,1,23,0,,18,953,Colombia,Colombia,right,177,70,no,6.14,1.41678,4.060875,2.74,2.173820000000001,1.61,1.3216,1.51,0.57,0.05,0.28,2.262744,0.66,1.04,0.8499149999999999,COL,Testing,2024,0.4565219552146149,0.3557926515040419,0.4061573033593285,6,33,35,92,79,94,84,83,82,46,10,26,89,85,6.14,1.41678,4.060875,2.74,2.173820000000001,1.61,1.3216,1.51,0.57,0.05,0.28,2.262744,0.66,1.04,0.8499149999999999,-1.480006542673816,-0.4839483475975037,-0.4803722041838048,1.525872499267136,0.8348101419557739,2.008569689498156,1.177843411261597,1.022093089766028,0.8572947367319697,-0.2460289924634217,-1.182953200896649,-0.6037451421606418,1.24728294004054,1.120323191087589,-0.203153830186051,0.0694357503138893,0.3142112635271222,0.3154813776449542,0.9364791896198498,0.7980876926954441,0.9777086057620986,0.8805704807673088,0.8466315782749683,0.8043589917139709,0.4028298947033104,0.1184138476512613,0.2730065482550667,0.8938531147293083,0.8687119685437161,0.4195073992266481,FDMG
812,M. Castaño,COL,34,M. Castaño,Once Caldas,Once Caldas,LB,LB,1,30,0,2024-12-31,21,1949,Colombia,Colombia,left,173,71,no,8.73,2.122856,4.62099,1.06,0.461318,0.42,0.231795,0.42,0.09,0.02,0.37,3.092976000000001,0.37,0.79,0.9718479999999999,COL,Testing,2024,0.4335675947762293,0.3554089509234045,0.394488272849817,58,73,51,15,0,20,3,7,14,13,19,70,50,66,8.73,2.122856,4.62099,1.06,0.461318,0.42,0.231795,0.42,0.09,0.02,0.37,3.092976000000001,0.37,0.79,0.9718479999999999,0.2077059264622041,0.4947586033023381,-0.005505751451066091,-1.066760419841626,-1.78062863499566,-0.7289512044205907,-1.536564479770941,-1.371850435014998,-1.034666061573067,-0.9170171537272983,-0.8615470482002011,0.4363249849488822,-0.1196024737025175,0.3406967533091695,0.1101177588462968,0.5822707050244327,0.6896147355792878,0.4978035340578153,0.1430400178971282,0.03748656931737071,0.2330157556563072,0.06219999822680294,0.08505500143081612,0.1504124454253237,0.1795668256951728,0.1944684102336341,0.6686995216175642,0.452399030030915,0.6333340584555256,0.5438420078576517,BLNA
813,J. Cuesta,COL,76,J. Cuesta,Once Caldas,Once Caldas,RB,RB,1,26,0,2024-06-30,42,4080,Colombia,Colombia,right,179,73,yes,7.9,1.567728,4.544099999999999,1.85,1.212134,0.64,0.709075,1.1,0.64,0.07,0.64,2.142511,0.33,1.06,1.14752,COL,Testing,2024,0.4229433390975036,0.3616083497810769,0.3922758444392903,37,44,48,52,33,50,39,57,85,69,57,21,41,89,7.9,1.567728,4.544099999999999,1.85,1.212134,0.64,0.709075,1.1,0.64,0.07,0.64,2.142511,0.33,1.06,1.14752,-0.333144015384474,-0.2747161164716343,-0.07069322464964241,0.1523943456916607,-0.6339360876260413,-0.2228549047045199,-0.3477897923433647,0.1216189198942658,1.133205686484788,0.2012964483791629,0.1026714098891429,-0.7543665968778287,-0.3081383928394908,1.182693306109863,0.5614561708306705,0.3695127878543017,0.3917671741195945,0.4718209566469301,0.5605620417616929,0.26306126653596,0.41182421728617,0.3639990281040837,0.5483995855939228,0.871436056629472,0.5797666102439711,0.5408881173482537,0.2253145616149595,0.3789885141572008,0.8815346409598692,0.7127566994737514,NIOJ
814,M. Mina,COL,26,M. Mina,América de Cali,América de Cali,LB,LB,1,25,0,2025-06-30,26,1702,Colombia,Colombia,left,177,72,no,8.14,1.531872,4.81344,1.43,1.535058,0.69,0.6335999999999999,1.75,0.48,0.03,0.32,3.541344,0.37,0.53,0.8979540000000001,COL,Testing,2024,0.4085278208392589,0.3632848061124119,0.3859063134758355,44,41,55,35,50,56,33,92,74,25,14,84,50,33,8.14,1.531872,4.81344,1.43,1.535058,0.69,0.6335999999999999,1.75,0.48,0.03,0.32,3.541344,0.37,0.53,0.8979540000000001,-0.1767536707541091,-0.3244168801733673,0.1576536869292944,-0.4957638840855299,-0.1407466188789891,-0.1078330184054131,-0.5357774925059452,1.549199920910474,0.5025520870497753,-0.6933544333060062,-1.04010602192045,0.9980163709130964,-0.1196024737025175,-0.4701147419803867,-0.07973150919398948,0.4298509406738251,0.372811220851784,0.5626351517675454,0.3100305043325589,0.4440350575483009,0.4570640753463555,0.2960561696874641,0.939333165755329,0.6923603886410483,0.2440435753139095,0.1491453231142277,0.8408642898502094,0.452399030030915,0.3191365211466006,0.468225399254187,HLIC
815,J. Monroy,COL,64,J. Monroy,Deportivo Pereira,Deportivo Pereira,"RB, RWB",RB,1,28,0,,39,3096,Colombia,"Colombia, Armenia",right,185,80,no,5.67,1.33725,4.50241,2.01,1.426788,1.37,0.8722920000000001,1.51,0.58,0.07,0.58,2.61288,0.44,0.93,0.986058,COL,Testing,2024,0.4037267895861438,0.3616752266457287,0.3827010081159363,2,29,46,64,46,89,55,83,84,69,50,47,64,74,5.67,1.33725,4.50241,2.01,1.426788,1.37,0.8722920000000001,1.51,0.58,0.07,0.58,2.61288,0.44,0.93,0.986058,-1.786270967574946,-0.5941865709687333,-0.1060380777859224,0.3993117665591613,-0.3061032470058653,1.456464635262442,0.05873936906684899,1.022093089766028,0.8967105866966579,0.2012964483791629,-0.1115993585751559,-0.1651135379516739,0.2103353847871862,0.7772875584650845,0.1466262453114021,0.03702769764067795,0.2761936668153355,0.4577760703881931,0.6551682509139614,0.3797630178822835,0.9273678904967744,0.5234201492616567,0.8466315782749683,0.8150633149970568,0.5797666102439711,0.4555705403146073,0.4344273087591304,0.5832970400601232,0.7815054331443607,0.558286481593089,FHIN
816,D. Andrade,COL,40,D. Andrade,Jaguares de Córdoba,Jaguares de Córdoba,LB,LB,1,33,0,2024-06-30,25,2141,Colombia,Colombia,left,168,70,no,9.25,2.019488,5.549532999999999,0.46,0.6728919999999999,0.42,0.20907,0.71,0.04,0.03,0.46,3.319208,0.29,0.17,0.334819,COL,Testing,2024,0.4082117134401669,0.3536791634823406,0.3809454384612538,70,67,80,0,1,20,1,19,6,25,33,79,30,2,9.25,2.019488,5.549532999999999,0.46,0.6728919999999999,0.42,0.20907,0.71,0.04,0.03,0.46,3.319208,0.29,0.17,0.334819,0.5465516731613274,0.351478021466084,0.7817145883359694,-1.992700748094755,-1.457499760521515,-0.7289512044205907,-1.593166274884484,-0.7349296807154593,-1.231745311396509,-0.6933544333060062,-0.540140895503753,0.7197363025037833,-0.4966743119764645,-1.592776812381311,-1.526544072566753,0.7076566109189231,0.6373851208333746,0.782808836860234,0.02314711271350171,0.07248923871026713,0.2330157556563072,0.05556144737433521,0.2311911605461713,0.1090221189904226,0.2440435753139095,0.2945499347579917,0.7641563149081397,0.3097093700238057,0.05560513434478702,0.06343721161125812,CLAB
817,S. Navarro,COL,27,S. Navarro,Millonarios,Millonarios,RB,RB,1,20,0,2026-12-31,27,1711,Colombia,Colombia,right,0,0,no,8.26,1.207521,3.993825,2.0,1.366701,1.21,1.1025,1.53,0.37,0.06,0.53,2.103588,0.32,0.84,1.053228,COL,Testing,2024,0.3832435103644758,0.3512673254077069,0.3672554178860914,48,24,34,62,41,84,74,85,57,58,42,20,35,69,8.26,1.207521,3.993825,2.0,1.366701,1.21,1.1025,1.53,0.37,0.06,0.53,2.103588,0.32,0.84,1.053228,-0.09855849843892725,-0.7740066951951416,-0.5372173085922392,0.3838794277549428,-0.3978718229203347,1.0883945991053,0.6321248937972536,1.066018659028065,0.06897773743820432,-0.02236627204212955,-0.2901583322954046,-0.8031272439710316,-0.3552723726237342,0.4966220408648532,0.3192001394606711,0.4607444114855396,0.2194634159963696,0.2955587583416037,0.6494660926871064,0.3453623355533152,0.8617895277896754,0.7363473651284439,0.8567923963827063,0.5274963298827889,0.4910778923145496,0.3858475557818045,0.2109505961843299,0.3611927753301292,0.6902721963663497,0.6252126243920771,FHGN
