Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
840,J. Quiceno,COL,3,J. Quiceno,Boyacá Chicó,Boyacá Chicó,LB,LB,1,21,0,,17,1329,Colombia,Colombia,,0,0,no,0.95,1.285577,0.407382,0.14,0.405,1.15,0.14,0.03,0.0,0.47,COL,Testing,2025,0.1940266491644728,0.1880840087118155,0.1910553289381441,0.95,1.285577,0.407382,0.14,0.405,1.15,0.14,0.03,0.0,0.47,-1.045172223151206,-0.4145830179327922,-0.9537558552350645,-1.340417145603895,-0.6852308359303458,-0.1818176397604027,-0.2155031983830018,-0.8461309807130915,-0.574648350028608,-0.7467006507308872,0.1479716894140732,0.3392235910232752,0.1701036198244935,0.09005488228801628,0.2465991341904292,0.4278629203648147,0.4146875093483485,0.198739839786806,0.282764572698781,0.2276221384372336,FGBI
841,J. Murillo,COL,58,J. Murillo,Unión Magdalena,Unión Magdalena,"RB, LB",RB,1,32,150000,2025-12-31,25,1954,Colombia,Colombia,right,178,75,no,0.92,1.289052,0.461318,0.37,0.463641,1.11,0.14,0.02,0.0,0.46,COL,Testing,2025,0.1881227838938611,0.1842623243314461,0.1861925541126536,0.92,1.289052,0.461318,0.37,0.463641,1.11,0.14,0.02,0.0,0.46,-1.08999774195085,-0.4098363398304806,-0.8138027706702394,-0.9429080949164008,-0.5472637763045843,-0.2547292821008684,-0.2155031983830018,-1.138027694583547,-0.574648350028608,-0.7748310042872724,0.1378570693697039,0.3409630033350951,0.2078789738019914,0.1728639570134206,0.2920987631608868,0.399466099130666,0.4146875093483485,0.1275544591044616,0.282764572698781,0.2192197630773915,GFBE
842,J. Ampudia,COL,27,J. Ampudia,Boyacá Chicó,Boyacá Chicó,RB,RB,1,25,250000,,29,2768,Colombia,Colombia,right,175,0,no,0.78,1.883824,0.4875,0.13,0.226644,0.81,0.0,0.02,0.0,0.55,COL,Testing,2025,0.1801404349230082,0.1863618503916883,0.1832511426573482,0.78,1.883824,0.4875,0.13,0.226644,0.81,0.0,0.02,0.0,0.55,-1.299183496349192,0.4025927906063391,-0.7458657404849041,-1.357700147807699,-1.104856232608648,-0.8015665996543638,-1.018016792361453,-1.138027694583547,-0.574648350028608,-0.5216578222798042,0.09694048193838273,0.6563760929289699,0.227874261264647,0.08727942494341451,0.1346109449010151,0.2114018523520582,0.1543349879434653,0.1275544591044616,0.282764572698781,0.3009542981127777,BJIC
843,F. Hinestroza,COL,51,F. Hinestroza,Atlético Bucaramanga,Atlético Bucaramanga,LB,LB,1,35,400000,2025-12-31,22,1875,Colombia,Colombia,left,178,76,no,1.15,2.44588,0.287928,0.24,0.8653750000000001,1.1,0.1,0.02,0.0,0.29,COL,Testing,2025,0.1742504967144059,0.182204047766011,0.1782272722402084,1.15,2.44588,0.287928,0.24,0.8653750000000001,1.1,0.1,0.02,0.0,0.29,-0.7463354311535757,1.170333483404247,-1.263714987606887,-1.167587123565854,0.3979121028873752,-0.2729571926859849,-0.4447927966625594,-1.138027694583547,-0.574648350028608,-1.253047014745823,0.2277324066422972,0.8790666038659931,0.1031661718526903,0.121486673313714,0.6546525108362572,0.3924430608520263,0.3282347502374462,0.1275544591044616,0.282764572698781,0.105094298580212,BEFG
844,J. Holguín,COL,2,J. Holguín,Envigado,Envigado,LB,LB,1,20,0,,17,1385,Colombia,Colombia,unknown,178,76,no,0.84,1.037361,0.3888,0.84,0.451124,0.58,0.0,0.03,0.0,0.52,COL,Testing,2025,0.1808440762245487,0.1679251786758152,0.1743846274501819,0.84,1.037361,0.3888,0.84,0.451124,0.58,0.0,0.03,0.0,0.52,-1.209532458749903,-0.7536337954416623,-1.001972412217109,-0.1306069913376079,-0.5767130299894747,-1.220808543112044,-1.018016792361453,-0.8461309807130915,-0.574648350028608,-0.6060488829489603,0.1132291743555517,0.2255345727331771,0.1581784586005853,0.4480431059098791,0.2820666643906894,0.111079259211276,0.1543349879434653,0.198739839786806,0.282764572698781,0.2722411466736719,DIEJ
845,C. Mafla,COL,56,C. Mafla,Santa Fe,Santa Fe,LB,LB,1,32,250000,2027-06-30,46,4091,Colombia,Colombia,left,175,70,no,1.03,1.406272,0.307545,1.56,0.48294,0.77,0.07,0.05,0.0,0.24,COL,Testing,2025,0.1664024929326852,0.1572831290963121,0.1618428110144986,1.03,1.406272,0.307545,1.56,0.48294,0.77,0.07,0.05,0.0,0.24,-0.9256375063521538,-0.2497196183476201,-1.212812813550446,1.113769167336288,-0.5018582360901002,-0.8744782419948299,-0.6167599953722276,-0.2623375529721806,-0.574648350028608,-1.39369878252775,0.1773171974778286,0.401402092760941,0.1126006976490463,0.8673108862551057,0.3078836224358955,0.1909289321263389,0.2686965211260149,0.3965306062237624,0.282764572698781,0.08170429202175,DBHE
846,B. Murillo,COL,7,B. Murillo,Envigado,Envigado,LB,LB,1,21,0,,10,911,Colombia,Colombia,,0,0,no,1.09,2.076129,0.098601,0.59,0.9861279999999999,1.58,0.2,0.03,0.0,0.1,COL,Testing,2025,0.1607042278770319,0.1563633345617024,0.1585337812193672,1.09,2.076129,0.098601,0.59,0.9861279999999999,1.58,0.2,0.03,0.0,0.1,-0.8359864687528646,0.6652719078624517,-1.754980517891013,-0.5626820464327106,0.6820125846491043,0.6019825153996077,0.1284311990363345,-0.8461309807130915,-0.574648350028608,-1.787523732317145,0.2015812576878291,0.7470617024689419,0.03963132010744737,0.2868257058753459,0.7523845033397041,0.7264071119715426,0.5510961288321061,0.198739839786806,0.282764572698781,0.03692643994374188,EBFG
847,E. Velasco,COL,52,E. Velasco,Deportivo Pereira,Deportivo Pereira,"LB, LCB",LB,1,34,300000,,19,1562,Colombia,Colombia,left,179,75,no,0.81,1.152872,0.346329,0.46,0.461772,1.09,0.35,0.06,0.0,0.4,COL,Testing,2025,0.150029640681573,0.1553010721098501,0.1526653563957115,0.81,1.152872,0.346329,0.46,0.461772,1.09,0.35,0.06,0.0,0.4,-1.254357977549547,-0.5958514834197658,-1.112176125035129,-0.7873610750821638,-0.5516610484254648,-0.2911851032711014,0.9882671925846753,0.02955916089827456,-0.574648350028608,-0.9436131256255844,0.1048559596721477,0.2756372234534783,0.1330312155267034,0.2155352631057108,0.2905903008282901,0.3854548775277192,0.8384890958444776,0.5117906820242472,0.282764572698781,0.172683691194006,GHFE
848,S. Martín Díaz,COL,0,S. Martín Díaz,Millonarios,Millonarios,RB,RB,1,19,0,,13,1191,Colombia,Colombia,,0,0,no,0.6,1.509189,0.451712,0.23,0.153341,1.36,0.08,0.06,0.0,0.3,COL,Testing,2025,0.1194449757980388,0.1481508818878928,0.1337979288429658,0.6,1.509189,0.451712,0.23,0.153341,1.36,0.08,0.06,0.0,0.3,-1.568136609147059,-0.1091400873388199,-0.8387284108795562,-1.184870125769658,-1.277319174436844,0.2009684825270444,-0.5594375958023382,0.02955916089827456,-0.574648350028608,-1.224916661189438,0.05842462721668701,0.4565456898409949,0.2008108657574562,0.118034400371318,0.1007447934229129,0.5796383907205415,0.2879315546294393,0.5117906820242472,0.282764572698781,0.1103033110952183,FHBG
849,G. Montes,COL,70,G. Montes,Llaneros,Llaneros,RB,RB,1,29,250000,,25,2067,Colombia,Colombia,right,179,0,no,0.74,1.482096,0.260528,1.13,0.259974,0.91,0.04,0.02,0.0,0.3,COL,Testing,2025,0.1018705237898313,0.1032137154604345,0.1025421196251329,0.74,1.482096,0.260528,1.13,0.259974,0.91,0.04,0.02,0.0,0.3,-1.358950854748718,-0.146147785130452,-1.33481248310296,0.370600072572711,-1.026439389489898,-0.6192874938031987,-0.7887271940818958,-1.138027694583547,-0.574648350028608,-1.224916661189438,0.08708108118847535,0.4419023621410126,0.09096886341618748,0.6445322859996987,0.152342259667025,0.26786349087441,0.2151357351217931,0.1275544591044616,0.282764572698781,0.1103033110952183,DBIF
850,Jeison Angulo,COL,71,Jeison Angulo,Santa Fe,Santa Fe,"LB, LW, LAMF",LB,1,29,300000,2026-12-31,30,1366,Colombia,Colombia,left,184,74,no,0.53,0.460257,0.330448,1.19,0.131422,0.46,0.0,0.02,0.0,0.33,COL,Testing,2025,0.08738010074307515,0.0785082269394357,0.08294416384125541,0.53,0.460257,0.330448,1.19,0.131422,0.46,0.0,0.02,0.0,0.33,-1.67272948634623,-1.541929311860745,-1.153384129632689,0.4742980857955357,-1.32888889493849,-1.439543470133442,-1.018016792361453,-1.138027694583547,-0.574648350028608,-1.140525600520282,0.04719028087995526,0.0615453860505382,0.1243763762857775,0.6823563218212148,0.09194231405860503,0.07499830146355542,0.1543349879434653,0.1275544591044616,0.282764572698781,0.1270336966798259,DIGH
851,A. Aedo,COL,6,A. Aedo,Boyacá Chicó,Boyacá Chicó,"RB, RCB, RCMF",RB,1,21,0,,21,995,Colombia,Colombia,unknown,0,0,no,0.45,1.08375,0.089991,0.09,0.360018,0.18,0.0,0.01,0.0,0.09,COL,Testing,2025,0.0,0.0,0.0,0.45,1.08375,0.089991,0.09,0.360018,0.18,0.0,0.01,0.0,0.09,-1.792264203145282,-0.6902687161645046,-1.777321738191056,-1.426832156622916,-0.7910618121429959,-1.949924966516704,-1.018016792361453,-1.429924408454002,-0.574648350028608,-1.81565408587353,0.03654532727002741,0.2450126086390537,0.03775765951640299,0.07681413994290709,0.2144539610677964,0.02559253144716432,0.1543349879434653,0.07636935785388063,0.282764572698781,0.0347117256693242,IBEG
973,G. Links,DEN,13,G. Links,AGF,AGF,"LWB, LB",LWB,1,27,750000,2029-06-30,25,2035,South Africa,South Africa,left,170,60,no,5.35,4.865384,1.99018,2.26,2.874339,3.45,0.93,0.21,0.0,2.17,DEN,Testing,2025,1.0,1.0,1.0,5.35,4.865384,1.99018,2.26,2.874339,3.45,0.93,0.21,0.0,2.17,2.716853276331492,2.537865514815022,2.143290500778096,0.9056760151528787,2.594049406002105,2.273004721965134,3.122277535324235,1.596942355739938,-0.7145093800490782,2.533099791049575,0.996704709132035,0.9944234582975843,0.9839551104395073,0.8174463194169159,0.9952573572293725,0.9884870523066289,0.9991027116202619,0.9448607214070046,0.2374561290157601,0.9943470619293339,GAEB
974,K. Mbabu,DEN,15,K. Mbabu,Midtjylland,Midtjylland,RB,RB,1,30,4000000,2026-06-30,23,1891,Switzerland,"Switzerland, Congo DR",right,184,83,no,4.38,3.760107000000001,1.61749,2.05,2.429412,3.19,0.38,0.15,0.09333800000000002,1.57,DEN,Testing,2025,0.8581231694176534,0.87065651277217,0.8643898410949118,4.38,3.760107000000001,1.61749,2.05,2.429412,3.19,0.38,0.15,0.09333800000000002,1.57,1.877787239953063,1.567452329386892,1.317328710943002,0.6738873907214601,1.995769678897086,1.927401664824236,0.4390702784049703,0.6590555753847366,1.347332126678807,1.225921377258302,0.9697948617336414,0.941495499726352,0.9061357673108332,0.7498085453922456,0.9770205006800655,0.9730352038420256,0.6696946928929892,0.7450699592367892,0.9110633552086467,0.8898858683222606,EFAB
975,C. Bischoff,DEN,4,C. Bischoff,Salzburg,Brøndby,LWB,LWB,1,19,0,2029-06-30,29,1878,Denmark,Denmark,unknown,0,0,no,6.09,5.94104,1.19784,4.79,3.92883,4.79,0.58,0.24,0.19,1.25,DEN,Testing,2025,0.8113893912382952,0.8698135683493416,0.8406014797938184,6.09,5.94104,1.19784,4.79,3.92883,4.79,0.58,0.24,0.19,1.25,3.356965510269675,3.482271998786806,0.3872933863990176,3.698177061874255,4.011991198059451,4.054189708768221,1.414782008193793,2.065885745917539,3.482600974557815,0.5287595565696229,0.9996059852900925,0.9997514107972559,0.6507304894300391,0.999891423301483,0.999969895627252,0.9999748458109218,0.921433789568378,0.980580365456618,0.9997517160435456,0.7015138716313585,FEDI
976,G. Gocholeishvili,DEN,21,G. Gocholeishvili,Hamburger SV,København,RB,RB,1,24,2500000,2027-12-31,21,1564,Georgia,Georgia,right,178,70,yes,4.03,4.48624,1.839816,0.75,1.8975,2.24,0.58,0.13,0.0,1.84,DEN,Testing,2025,0.7990388182221989,0.8449618880401564,0.8220003531311777,4.03,4.48624,1.839816,0.75,1.8975,2.24,0.58,0.13,0.0,1.84,1.57503145363095,2.204983950486837,1.810051297776233,-0.7609945700444644,1.280523883061174,0.6646212637324957,1.414782008193793,0.3464266485996695,-0.7145093800490782,1.814151663464375,0.9423754077455424,0.9862723896093143,0.9648560837527437,0.2233301552578612,0.8998195246506939,0.7468536173300931,0.921433789568378,0.6354889495708494,0.2374561290157601,0.9651728102508729,BJCA
977,M. Divković,DEN,9,M. Divković,Brøndby,Brøndby,"LB, LWB",LB,1,26,2000000,2026-06-30,27,1635,Croatia,Croatia,left,181,74,no,3.47,2.475088,1.59489,2.64,1.432944,2.09,0.33,0.12,0.06,1.6,DEN,Testing,2025,0.7474342330409495,0.7134326119859967,0.7304334225134731,3.47,2.475088,1.59489,2.64,1.432944,2.09,0.33,0.12,0.06,1.6,1.090622195515568,0.4392289237377446,1.267242214256014,1.325103049838303,0.6558496400842376,0.4652348846127468,0.1951423459577646,0.1901121852071357,0.6108938898267828,1.291280297947866,0.8622804205394947,0.6697521653818727,0.897465652178174,0.9074315126332034,0.7440395633019097,0.6791183702029189,0.5773592437573691,0.5753893891002878,0.7293650849060517,0.9016967500484918,DJCA
978,D. Svensson,DEN,30,D. Svensson,Borussia Dortmund,Nordsjælland,"LB, LCMF",LB,1,23,0,2029-06-30,17,1669,Sweden,Sweden,left,178,72,no,2.75,2.267085,1.186703,2.37,1.348848,1.24,0.11,0.17,0.11,1.19,DEN,Testing,2025,0.6569977323591569,0.6315776911284813,0.644287711743819,2.75,2.267085,1.186703,2.37,1.348848,1.24,0.11,0.17,0.11,1.19,0.4678102922243625,0.2566060574258538,0.3626113813723374,1.027089104140765,0.5427683212822236,-0.664621263732495,-0.8781405568099412,0.9716845021698041,1.715396614723333,0.3980417151904955,0.6800398701172763,0.6012585507981035,0.6415523964762008,0.8478107455970187,0.7063553364457004,0.2531463826699072,0.1899337229475775,0.8343962354565574,0.9568637321737261,0.6547002817219039,IDHE
979,L. Klassen,DEN,18,L. Klassen,Darmstadt 98,Lyngby,"LB, LWB",LB,1,25,500000,2026-06-30,22,1812,Germany,"Germany, Russia",left,176,70,no,2.83,2.184531999999999,1.591591,0.84,1.043517,1.49,0.05,0.17,0.0,1.54,DEN,Testing,2025,0.5909139986323667,0.5957654108493144,0.5933397047408406,2.83,2.184531999999999,1.591591,0.84,1.043517,1.49,0.05,0.17,0.0,1.54,0.5370116148122743,0.1841260187598459,1.259930915469715,-0.6616565881452849,0.1321990652993262,-0.3323106318662473,-1.170854075746588,0.9716845021698041,-0.7145093800490782,1.160562456568738,0.7043702044322984,0.5730427022980605,0.8961528574792682,0.2540956662134948,0.5525865797918598,0.3698273562878958,0.1208287186695264,0.8343962354565574,0.2374561290157601,0.8770900596625342,CJHA
980,F. Beijmo,DEN,0,F. Beijmo,AGF,AGF,"RWB, RB, RCB",RWB,1,27,1500000,2026-06-30,31,2730,Sweden,Sweden,right,185,82,no,2.51,0.9565639999999999,1.5825,1.45,0.496134,1.42,0.36,0.26,0.035,1.58,DEN,Testing,2025,0.5709063455492286,0.5920201343785039,0.5814632399638662,2.51,0.9565639999999999,1.5825,1.45,0.496134,1.42,0.36,0.26,0.035,1.58,0.2602063244606273,-0.8940076422896562,1.239783289744874,0.01163417806026426,-0.6038501109968453,-0.4253576087887967,0.3414991054260879,2.378514672702607,0.05864252737850748,1.247707684154823,0.6026476869799561,0.1856589011114633,0.8924722197350363,0.5046412608234423,0.2729716499177186,0.335288001781603,0.6336360608978239,0.9913087274401778,0.5233815815007058,0.8939309368795143,HJCG
981,S. Sebulonsen,DEN,7,S. Sebulonsen,Köln,Brøndby,"RWB, RB",RWB,1,25,750000,2028-06-30,28,2294,Norway,Norway,right,181,78,no,2.59,2.000448,1.3345,2.24,0.9820800000000002,1.92,0.39,0.21,0.04,1.29,DEN,Testing,2025,0.5650537269206789,0.560307110288293,0.562680418604486,2.59,2.000448,1.3345,2.24,0.9820800000000002,1.92,0.39,0.21,0.04,1.29,0.3294076470485391,0.02250360118818633,0.6901615561885585,0.8836009080641726,0.04958661068508397,0.2392636549436985,0.4878558648944115,1.596942355739938,0.1690927998681625,0.6159047841557079,0.629076205733539,0.5089768803021147,0.7549537018743029,0.8115441556578,0.5197740916841128,0.594549426923743,0.6871740309865368,0.9448607214070046,0.5671381758726082,0.7310213180754919,HDCJ
982,O. Sonne,DEN,33,O. Sonne,Burnley,Silkeborg,RB,RB,1,25,2000000,2029-06-30,16,1504,Denmark,"Denmark, Peru",right,184,76,no,2.33,1.196846,1.316765,1.8,0.6,1.38,0.36,0.24,0.06,1.26,DEN,Testing,2025,0.5069385296516754,0.5535454400950223,0.5302419848733488,2.33,1.196846,1.316765,1.8,0.6,1.38,0.36,0.24,0.06,1.26,0.1045033486378263,-0.6830443986674308,0.6508569535892791,0.3979485521126287,-0.4641846779359389,-0.4785273098873964,0.3414991054260879,2.065885745917539,0.6108938898267828,0.5505458634661442,0.54161504449844,0.2472893938870178,0.7424305844136032,0.6546659450860018,0.3212577189030206,0.3161374706702411,0.6336360608978239,0.980580365456618,0.7293650849060517,0.7090274856254354,HCIJ
983,T. Klysner,DEN,23,T. Klysner,Sønderjyske,Sønderjyske,RB,RB,1,24,450000,2027-06-30,20,986,Denmark,Denmark,right,183,69,no,2.37,2.467004,0.8199179999999999,0.73,1.367253,1.19,0.18,0.08,0.09,1.0,DEN,Testing,2025,0.4846763804161312,0.4857479400733786,0.4852121602447549,2.37,2.467004,0.8199179999999999,0.73,1.367253,1.19,0.18,0.08,0.09,1.0,0.1391040099317822,0.4321313181682803,-0.4502636490407811,-0.7830696771331709,0.5675169617948648,-0.7310833901057445,-0.536641451383853,-0.4351456683629987,1.273595524764713,-0.01589811584340745,0.5553160202158448,0.6671770131133969,0.3262601733395872,0.2167930982718994,0.7148184970165048,0.232364109553792,0.2957576528559001,0.3317283482782272,0.8985966004556274,0.4936578365761968,IEBA
984,K. Jørgensen,DEN,2,K. Jørgensen,LASK,AaB,"RB, RCB",RB,1,26,700000,2028-06-30,30,2914,Denmark,Denmark,right,185,80,no,2.44,1.419502,1.450224,2.16,0.6497369999999999,1.98,0.49,0.06,0.0,1.39,DEN,Testing,2025,0.4766059826655205,0.4643006238700492,0.4704533032677849,2.44,1.419502,1.450224,2.16,0.6497369999999999,1.98,0.49,0.06,0.0,1.39,0.1996551671962047,-0.487556463774471,0.9466310138259418,0.7953004797093464,-0.3973048554324219,0.319018206591598,0.975711729788823,-0.747774595148066,-0.7145093800490782,0.8337678531209197,0.579124860443226,0.3129320196862643,0.828086582699388,0.786780632709466,0.3455713336558905,0.6251436466481222,0.8353963310858079,0.2272980640973235,0.2374561290157601,0.7977940931454592,GCJD
985,R. Huescas,DEN,26,R. Huescas,København,København,"RB, RWB",RB,1,22,6000000,2029-06-30,19,1677,Mexico,Mexico,right,172,70,no,2.42,1.662075,1.3426,2.31,0.699348,2.2,0.54,0.12,0.0,1.4,DEN,Testing,2025,0.4520853895178051,0.4876146485484978,0.4698500190331514,2.42,1.662075,1.3426,2.31,0.699348,2.2,0.54,0.12,0.0,1.4,0.1823548365492268,-0.2745817636505582,0.7081129111958413,0.9608637828746452,-0.3305944612747125,0.6114515626338961,1.219639662236029,0.1901121852071357,-0.7145093800490782,0.855554160017441,0.5723478666558814,0.3918187892460951,0.7605624288146694,0.831689668479993,0.3704754152283247,0.7295496621110549,0.8886992479810261,0.5753893891002878,0.2374561290157601,0.8038777826607879,GDJC
986,A. Bruus,DEN,24,A. Bruus,Horsens,AaB,"LB, RB",LB,1,26,800000,2027-06-30,20,1635,Denmark,Denmark,right,184,69,no,2.09,1.046316,1.4872,0.5,0.440011,1.54,0.28,0.06,0.06,1.32,DEN,Testing,2025,0.4360298323431755,0.4837871758978148,0.4599085041204952,2.09,1.046316,1.4872,0.5,0.440011,1.54,0.28,0.06,0.06,1.32,-0.103100619125909,-0.8152070120236271,1.028577841325855,-1.036933408653296,-0.6793169923601138,-0.2658485054929977,-0.04878558648944121,-0.747774595148066,0.6108938898267828,0.6812637048452715,0.4589415568260146,0.2074769124056957,0.8481609525104274,0.149883446353812,0.248468516033968,0.3951779424702819,0.4805450844060883,0.2272980640973235,0.7293650849060517,0.7521476775824663,CJIG
987,D. Čolina,DEN,11,D. Čolina,Osijek,Vejle,"LB, LWB",LB,1,25,1000000,2027-06-30,26,2343,Croatia,Croatia,left,174,66,yes,2.5,1.881561,1.22793,1.11,1.22851,0.88,0.23,0.11,0.0,1.23,DEN,Testing,2025,0.4470175306272941,0.4294776636758217,0.4382475971515579,2.5,1.881561,1.22793,1.11,1.22851,0.88,0.23,0.11,0.0,1.23,0.2515561591371385,-0.08187703133741059,0.4539793459260721,-0.3636426424477466,0.3809534936804737,-1.143148573619891,-0.2927135189366471,0.03379772181460217,-0.7145093800490782,0.4851869427765805,0.5993079255323686,0.4673722497196051,0.6750781536682801,0.3580624398031562,0.6483811211441703,0.126488454909588,0.3848705678322166,0.5134807736810705,0.2374561290157601,0.6862281283233189,JCEA
988,P. Ankersen,DEN,5,P. Ankersen,Nordsjælland,Nordsjælland,RB,RB,1,35,300000,2027-06-30,29,2822,Denmark,Denmark,right,180,73,no,2.23,1.402653,1.052194,1.82,0.638108,1.31,0.32,0.09,0.03143799999999999,0.96,DEN,Testing,2025,0.3989669549776684,0.4009281909415894,0.3999475729596289,2.23,1.402653,1.052194,1.82,0.638108,1.31,0.32,0.09,0.03143799999999999,0.96,0.01800169540293659,-0.5023495805780223,0.06451029363473064,0.4200236592013352,-0.4129420160149539,-0.5715742868099455,0.1463567594683234,-0.2788312049704652,-0.02004224674312317,-0.1030433434294924,0.5071812495525149,0.3077108193389403,0.5257180444748375,0.6627659149319254,0.3398245483470771,0.2838052097982499,0.5581801196917836,0.3901871828429283,0.4920048356486461,0.4589642854690643,DGCA
989,W. Kumado,DEN,31,W. Kumado,San Diego,Lyngby,"RWB, RB, LWB",RWB,1,23,900000,2026-12-31,17,1222,Ghana,Ghana,right,167,63,no,2.14,1.547535,1.325,0.66,0.7352500000000001,1.03,0.22,0.03,0.0,1.25,DEN,Testing,2025,0.3385387169667478,0.3588044679101312,0.3486715924384395,2.14,1.547535,1.325,0.66,0.7352500000000001,1.03,0.22,0.03,0.0,1.25,-0.05984979250846393,-0.3751458089160781,0.6691074978466833,-0.8603325519436437,-0.2823181400747753,-0.9437621945001429,-0.3414991054260883,-1.216717985325667,-0.7145093800490782,0.5287595565696229,0.476137633968026,0.3537760150215902,0.7482865462888358,0.1948028769752152,0.3888497886569083,0.1726455918634481,0.366363939102176,0.1118557668468971,0.2374561290157601,0.7015138716313585,CJAE
990,M. López,DEN,29,M. López,København,København,LB,LB,1,26,3000000,2029-06-30,17,1381,Peru,Peru,left,176,67,no,2.22,2.60521,0.977014,0.72,1.042976,2.02,0.2,0.13,0.0,0.85,DEN,Testing,2025,0.3464244435861258,0.3505708294052667,0.3484976364956963,2.22,2.60521,0.977014,0.72,1.042976,2.02,0.2,0.13,0.0,0.85,0.009351530079447813,0.5534736827567772,-0.1021048754328655,-0.7941072306775242,0.1314715991478814,0.3721879076901977,-0.4390702784049706,0.3464266485996695,-0.7145093800490782,-0.3426927192912257,0.5037306663599029,0.7100304517157705,0.4593367156034043,0.213566504278733,0.5522988739319555,0.6451235256497179,0.3303053071070107,0.6354889495708494,0.2374561290157601,0.365914820296494,BFHE
991,J. Andersson,DEN,12,J. Andersson,Ludogorets,Midtjylland,"RB, LB",RB,1,29,850000,2028-06-30,25,1694,Sweden,Sweden,right,178,68,no,1.54,0.8488039999999999,0.9019400000000001,1.17,0.422836,1.17,0.16,0.14,0.11,1.01,DEN,Testing,2025,0.2453513945153037,0.4318724916003374,0.3386119430578205,1.54,0.8488039999999999,0.9019400000000001,1.17,0.422836,1.17,0.16,0.14,0.11,1.01,-0.5788597119178016,-0.9886189703655461,-0.2684851255336996,-0.2974173211816272,-0.702411689497012,-0.7576682406550443,-0.6342126243627353,0.5027411119922033,1.715396614723333,0.005888191053113782,0.2813419182566929,0.1614248005509151,0.39416296140905,0.3830739606381877,0.2412112287141135,0.2243248081951523,0.2629710349091142,0.692426849530131,0.9568637321737261,0.5023490347923438,IHJC
992,M. Elvius,DEN,19,M. Elvius,Hvidovre,Vejle,"LB, RB, RWB",LB,1,23,750000,2028-06-30,21,1123,Denmark,Denmark,right,185,78,no,1.92,2.003547,0.8799359999999998,0.56,0.7999200000000001,1.52,0.24,0.1,0.0,0.96,DEN,Testing,2025,0.3048832650053577,0.3012761517055513,0.3030797083554545,1.92,2.003547,0.8799359999999998,0.56,0.7999200000000001,1.52,0.24,0.1,0.0,0.96,-0.2501534296252212,0.02522446705406606,-0.3172507570868178,-0.9707080873871763,-0.1953583692542102,-0.2924333560422976,-0.243927932447206,-0.1225167415779314,-0.7145093800490782,-0.1030433434294924,0.4012343491108508,0.5100620393619133,0.3755266694599263,0.1658468317125875,0.4225562025820193,0.3849776539184456,0.4036433177577329,0.45124489400517,0.2374561290157601,0.4589642854690643,BJHE
993,O. Buur,DEN,36,O. Buur,Lyngby,Lyngby,RB,RB,1,27,400000,2026-06-30,13,922,Denmark,Denmark,right,180,73,no,1.76,2.245248,0.6831999999999999,1.37,0.779035,2.05,0.59,0.07,0.1,0.59,DEN,Testing,2025,0.2666533982403583,0.3342983766286518,0.300475887434505,1.76,2.245248,0.6831999999999999,1.37,0.779035,2.05,0.59,0.07,0.1,0.59,-0.3885560748010445,0.2374335669730589,-0.7532603593970408,-0.0766662502945617,-0.2234417899065607,0.4120651835141471,1.463567594683234,-0.5914601317555322,1.494496069744024,-0.9091366986007774,0.3488022827427542,0.5938397742765151,0.2256467372812525,0.4694445269270547,0.4115958413545149,0.6598541765375396,0.9283439339563951,0.2771060802567794,0.9324769957928666,0.181638986561004,IGFB
994,A. Oggesen,DEN,3,A. Oggesen,Sønderjyske,Sønderjyske,"RB, RDMF",RB,1,31,300000,2027-06-30,30,2675,Denmark,Denmark,right,173,71,no,1.24,0.70719,0.9073299999999999,0.61,0.27,1.18,0.17,0.16,0.065,0.98,DEN,Testing,2025,0.2002952256150336,0.3749077642001368,0.2876014949075852,1.24,0.70719,0.9073299999999999,0.61,0.27,1.18,0.17,0.16,0.065,0.98,-0.8383646716224705,-1.112953497222813,-0.2565397176955204,-0.91552031966541,-0.9079255836230657,-0.7443758153803944,-0.5854270378732941,0.8153700387772703,0.7213441623164379,-0.05947072963644992,0.2009129622731828,0.1328642010517528,0.3987670579908715,0.1799592700610023,0.1819587699069007,0.2283245729922956,0.2791303064685359,0.7925697355030048,0.7646511039860336,0.4762885892833476,HIJC
