Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
947,T. Weah,FRA1,25,T. Weah,Olympique Marseille,Olympique Marseille,"RB, RWB",RB,1,26.0,0,2028-06-30,29,2449,United States,"United States, France",right,183,66,yes,2.39,2.022418,0.8454999999999999,1.43,1.17326,2.2,0.37,0.07,0.035,0.73,FRA1,Testing,2026,0.4974150501816715,0.4991240671188804,0.4973533227611626,2.39,2.022418,0.8454999999999999,1.43,1.17326,2.2,0.37,0.07,0.035,0.73,0.4261928008844449,0.1361866040503305,0.05178308677240222,0.07516502215083551,0.4510171924547908,0.7141131369615897,0.3249347821392316,-0.2636482889827622,-0.02703607692364911,-0.1579823048621631,0.6650163185696363,0.5541631175399465,0.5206492338653339,0.5299582930606394,0.6740114210358322,0.7624213883747215,0.6273847841598352,0.3960254726683465,0.4892154796581852,0.4372353711391055,FEAG
948,G. Doué,FRA1,10,G. Doué,Strasbourg,Strasbourg,"RB, RCB, RWB",RB,1,23.0,0,2029-06-30,24,2257,France,"France, Côte d'Ivoire",right,187,84,no,2.27,2.23155,1.075,0.84,0.9600240000000001,1.12,0.2,0.07,0.0,0.96,FRA1,Testing,2026,0.4984053892495558,0.4836865605008452,0.4901165476264301,2.27,2.23155,1.075,0.84,0.9600240000000001,1.12,0.2,0.07,0.0,0.96,0.3087094945272655,0.3558366540801191,0.5937704640763258,-0.5583687359776386,0.1189519049696886,-0.7472870968693401,-0.4022016517774361,-0.2636482889827622,-0.7377274910109249,0.394181339092359,0.6212287396027353,0.639018551335028,0.7236671767954912,0.2882963085130127,0.5473432702881919,0.2274451397412813,0.3437678133515166,0.3960254726683465,0.2303400314834265,0.6532764190276033,CJBA
949,B. Locko,FRA1,17,B. Locko,Brest,Brest,LB,LB,1,24.0,12000000,2027-06-30,21,1430,France,"France, Congo",left,180,65,no,2.08,2.141392,1.070635,0.5,0.945,1.45,0.06,0.04,0.0,1.01,FRA1,Testing,2026,0.4706311144710684,0.4484806810441033,0.4585689648515376,2.08,2.141392,1.070635,0.5,0.945,1.45,0.06,0.04,0.0,1.01,0.1226942594617317,0.261144262621205,0.5834620767040749,-0.9234559864245558,0.09555553250361239,-0.3007481365321118,-1.001019891473516,-0.7692006781662032,-0.7377274910109249,0.5142169138650813,0.5488253950970623,0.6030093705263386,0.7202088603708378,0.1778848135280367,0.5380632082782902,0.3818032796975033,0.1584085958990447,0.2208870939529167,0.2303400314834265,0.6964498281500175,CJBA
950,T. Le Bris,FRA1,12,T. Le Bris,Lorient,Lorient,"RWB, RB",RWB,1,23.0,2000000,2027-06-30,28,2058,France,France,right,170,60,no,2.01,1.093183,1.005424,1.44,0.700659,1.62,0.13,0.07,0.0,0.92,FRA1,Testing,2026,0.4482405068072408,0.4376488007592435,0.4419273862260789,2.01,1.093183,1.005424,1.44,0.700659,1.62,0.13,0.07,0.0,0.92,0.05416233075337688,-0.8397831865098455,0.4294597287242661,0.08590288245809778,-0.284948530644249,-0.07071291454020597,-0.7016107716254758,-0.2636482889827622,-0.7377274910109249,0.2981528792741814,0.5215970838434536,0.2005149811153201,0.6662056525758837,0.5342281899433972,0.387841787207149,0.4718131211261705,0.2414609661173387,0.3960254726683465,0.2303400314834265,0.6172067580291527,CJDA
951,W. Zaire-Emery,FRA1,1,W. Zaire-Emery,PSG,PSG,"RB, RCMF, DMF",RB,1,20.0,0,2029-06-30,32,2654,France,"France, Martinique",right,178,68,no,1.49,2.27126,0.236277,1.97,0.9180000000000001,2.44,0.37,0.08,0.14,0.24,FRA1,Testing,2026,0.4699854513478904,0.407065081422439,0.4374999283562734,1.49,2.27126,0.236277,1.97,0.9180000000000001,2.44,0.37,0.08,0.14,0.24,-0.4549319967943998,0.3975438222164296,-1.386958420692644,0.6550094787429983,0.05350933597911511,1.038868744479574,0.3249347821392316,-0.09513082592161524,2.105038165338178,-1.334330937634841,0.3245790813785356,0.6545167610972527,0.08272722097075169,0.743769174361457,0.5213369538639706,0.8505671078101168,0.6273847841598352,0.4621054567781249,0.9823560069966908,0.09104771136554718,IFDB
952,A. Abdi,FRA1,61,A. Abdi,Nice,Nice,"LB, LWB",LB,1,32.0,1500000,2027-06-30,22,1292,Tunisia,Tunisia,left,183,73,no,1.95,1.809774,0.975625,2.02,0.6969,1.67,0.0,0.08,0.0,0.91,FRA1,Testing,2026,0.4309915856510601,0.4352845556904986,0.4321028948053759,1.95,1.809774,0.975625,2.02,0.6969,1.67,0.0,0.08,0.0,0.91,-0.004579322425212599,-0.08715207792342007,0.3590863873025681,0.7086987802793098,-0.290802295560382,-0.003055496307292789,-1.257656279914692,-0.09513082592161524,-0.7377274910109249,0.2741457643196369,0.4981731210539955,0.4652753153136663,0.640234767604817,0.7607442890394126,0.3856012647908073,0.4987810352321316,0.1042580450597274,0.4621054567781249,0.2303400314834265,0.6080136971725422,DCJF
953,M. Bard,FRA1,21,M. Bard,Nice,Nice,"LWB, LCB, LB",LWB,1,25.0,12000000,2028-06-30,29,2645,France,France,left,173,65,no,1.63,1.532412,0.9533359999999999,0.58,0.476875,1.4,0.24,0.03,0.035,0.95,FRA1,Testing,2026,0.4314964349130778,0.4204991215783993,0.424949563123317,1.63,1.532412,0.9533359999999999,0.58,0.476875,1.4,0.24,0.03,0.035,0.95,-0.3178681393776908,-0.3784636762267033,0.3064486676828417,-0.8375531039664577,-0.6334398655715886,-0.3684055547650252,-0.231110726149985,-0.9377181412273502,-0.02703607692364911,0.3701742241378145,0.3752924806010157,0.3525430863581364,0.6203684709613915,0.2011408701879642,0.2632232193063271,0.3562854280906135,0.4086143912055403,0.1741946391971536,0.4892154796581852,0.6443736596179511,JCIG
954,L. Sy,FRA1,13,L. Sy,Auxerre,Auxerre,RB,RB,1,23.0,0,2029-06-30,24,1674,France,"France, Senegal",right,171,61,no,1.77,1.987596,0.591018,1.18,1.12875,3.01,0.59,0.06,0.05,0.81,FRA1,Testing,2026,0.422637924600711,0.4215074774882497,0.4210173181357278,1.77,1.987596,0.591018,1.18,1.12875,3.01,0.59,0.06,0.05,0.81,-0.1808042819609814,0.09961327217315567,-0.5492018010317677,-0.1932814855307213,0.3817032588508875,1.810163312334786,1.265934873090213,-0.4321657520439093,0.2775459576851833,0.03407461477419257,0.4282606009935356,0.5396743217163916,0.2914334842859586,0.4233692626703152,0.6486592587101342,0.9648647674387185,0.8972318000582157,0.3328104744118734,0.6093195389257293,0.5135911743988976,FGEI
955,K. Kouao,FRA1,34,K. Kouao,Metz,Metz,"RB, RCB",RB,1,28.0,1500000,2026-06-30,27,2476,Côte d'Ivoire,"Côte d'Ivoire, Ghana",right,173,65,no,2.73,2.799461,0.617594,0.84,1.746918,1.64,0.36,0.05,0.0,0.62,FRA1,Testing,2026,0.4149275524973474,0.4021271178692271,0.4074472163818911,2.73,2.799461,0.617594,0.84,1.746918,1.64,0.36,0.05,0.0,0.62,0.7590621688964527,0.9523100754717156,-0.4864398989000508,-0.5583687359776386,1.344355600078873,-0.04364994724704088,0.2821620507323688,-0.6006832151050562,-0.7377274910109249,-0.4220605693621519,0.7760923158524115,0.8295301252437104,0.3133276538627809,0.2882963085130127,0.9105832879370732,0.4825917187329562,0.6110903721839863,0.2740255003423941,0.2303400314834265,0.336490403900225,EBAG
956,F. Hanin,FRA1,50,F. Hanin,Angers SCO,Angers SCO,"LB, LWB",LB,1,36.0,350000,2026-06-30,25,974,France,"France, Algeria",left,177,73,no,1.57,0.6468,1.202574,0.46,0.368852,1.11,0.18,0.05,0.0,1.02,FRA1,Testing,2026,0.389389196822008,0.4017528020330541,0.394467220391809,1.57,0.6468,1.202574,0.46,0.368852,1.11,0.18,0.05,0.0,1.02,-0.3766097925562802,-1.308616498879293,0.8950493210356757,-0.966407427653605,-0.8016604687999517,-0.7608185805159228,-0.4877471145911618,-0.6006832151050562,-0.7377274910109249,0.5382240288196257,0.3532318046692015,0.09533214464449452,0.8146196383452442,0.1669201744062042,0.2113746943678238,0.2233827174223407,0.3128644875956166,0.2740255003423941,0.2303400314834265,0.7047888035325587,CJAG
957,F. Oppegård,FRA1,14,F. Oppegård,Auxerre,Auxerre,"LB, LW",LB,1,23.0,600000,2028-06-30,23,1357,Norway,Norway,left,175,71,no,1.66,1.52523,0.929144,1.06,0.5982219999999999,2.39,1.06,0.03,0.0,1.06,FRA1,Testing,2026,0.3898021430099474,0.3853511359471938,0.3864582615289855,1.66,1.52523,0.929144,1.06,0.5982219999999999,2.39,1.06,0.03,0.0,1.06,-0.2884973127883959,-0.3860068865403519,0.2493168217929225,-0.3221358092178685,-0.4444702429916551,0.9712113262466606,3.276253249212766,-0.9377181412273502,-0.7377274910109249,0.6342524886378036,0.3864830435994259,0.3497457843066374,0.5984421399125992,0.3736749055798315,0.3283513191256036,0.8342784725671439,0.9994740290583217,0.1741946391971536,0.2303400314834265,0.7370419711659382,GFJC
958,T. Meunier,FRA1,52,T. Meunier,Lille,Lille,RB,RB,1,34.0,2500000,2026-06-30,25,2102,Belgium,Belgium,right,191,90,no,1.37,0.9831800000000002,0.7692950000000001,1.67,0.341312,1.93,0.47,0.09,0.04332899999999999,0.69,FRA1,Testing,2026,0.3769898406166836,0.3913063671669574,0.3830234649162087,1.37,0.9831800000000002,0.7692950000000001,1.67,0.341312,1.93,0.47,0.09,0.04332899999999999,0.69,-0.572415303151579,-0.9553186590985782,-0.1281827001009983,0.33287366952513,-0.844547589254939,0.348763078503857,0.7526620962078596,0.07338663713953165,0.1420881741601484,-0.254010764680341,0.2835203253893468,0.169708287157472,0.4490021952210738,0.6303851771224719,0.1991817410637109,0.636366407959243,0.7741735037433786,0.5292507745301116,0.5564948204725765,0.3997436208902951,GFDI
959,A. Murillo,FRA1,47,A. Murillo,Beşiktaş,Olympique Marseille,"RB, RWB",RB,1,30.0,5000000,2028-06-30,16,1096,Panama,Panama,right,184,78,no,1.97,2.628,0.6569039999999999,2.22,1.150443,1.48,0.08,0.17,0.0,0.66,FRA1,Testing,2026,0.365062656904767,0.377457099389764,0.3701117033165391,1.97,2.628,0.6569039999999999,2.22,1.150443,1.48,0.08,0.17,0.0,0.66,0.0150012286343173,0.772225644451319,-0.3936053725304769,0.9234559864245554,0.4154850418585146,-0.2601536855923637,-0.9154744286597899,1.421526341628708,-0.7377274910109249,-0.3260321095439741,0.5059843999075948,0.7800096022724519,0.3469362070404675,0.8221151864719631,0.6611065684732989,0.3973726140056403,0.1799713104035179,0.922418099374832,0.2303400314834265,0.3722000306942117,HDBE
960,D. Methalie,FRA1,3,D. Methalie,Toulouse,Toulouse,"LWB, LB",LWB,1,20.0,0,2030-06-30,27,2004,France,France,,0,0,no,2.43,2.244299,0.538837,1.66,1.528072,1.66,0.49,0.03,0.0,0.58,FRA1,Testing,2026,0.3543734604423213,0.3443385277651763,0.3481678194583457,2.43,2.244299,0.538837,1.66,1.528072,1.66,0.49,0.03,0.0,0.58,0.4653539030035047,0.3692268501659872,-0.6724324909450403,0.3221358092178678,1.003554047315903,-0.01658697995387548,0.8382075590215854,-0.9377181412273502,-0.7377274910109249,-0.5180890291803298,0.6791609802492667,0.6440206779555293,0.2506542021131622,0.6263250944201683,0.8422031932791241,0.4933830558112835,0.7990429287899361,0.1741946391971536,0.2303400314834265,0.3021980771570691,EGAB
961,J. Ekomié,FRA1,9,J. Ekomié,Angers SCO,Angers SCO,LB,LB,1,22.0,0,2027-06-30,32,2445,France,"France, Gabon",left,179,74,no,1.58,3.01919,0.551612,1.36,0.88371,2.17,0.15,0.02,0.035,0.52,FRA1,Testing,2026,0.3181603895476779,0.3152565598401616,0.3154606807260508,1.58,3.01919,0.551612,1.36,0.88371,2.17,0.15,0.02,0.035,0.52,-0.3668195170265153,1.183090089257246,-0.6422630410755082,-2.384283949666227e-16,0.0001106663930029577,0.6735186860218414,-0.6160653088117503,-1.106235604288497,-0.02703607692364911,-0.6621317189075963,0.356876824233006,0.8816132773828174,0.2603512035302176,0.4999999999999999,0.5000441495030983,0.7496913175250761,0.2689257085071549,0.1343122779831043,0.4892154796581852,0.2539434046915539,BFED
962,A. Hakimi,FRA1,31,A. Hakimi,PSG,PSG,RB,RB,1,27.0,60000000,2029-06-30,18,1512,Spain,"Spain, Morocco",right,181,73,no,1.85,2.025408,0.715312,2.38,0.6559140000000001,2.68,0.65,0.07,0.0,0.42,FRA1,Testing,2026,0.3137537497100213,0.317723049379159,0.3144888340723561,1.85,2.025408,0.715312,2.38,0.6559140000000001,2.68,0.65,0.07,0.0,0.42,-0.1024820777228619,0.1393269826130999,-0.2556689946064352,1.095261751340751,-0.3546284218845691,1.363624351997558,1.52257126153139,-0.2636482889827622,-0.7377274910109249,-0.9022028684530408,0.4591870189246702,0.5554041156095046,0.3991032191616806,0.8632990104161651,0.3614339903635769,0.9136570881244357,0.9360669978730657,0.3960254726683465,0.2303400314834265,0.1834745556793959,GFDB
963,Emerson Palmieri,FRA1,49,Emerson Palmieri,Olympique Marseille,Olympique Marseille,"LB, LCB",LB,1,31.0,12000000,2027-06-30,28,2337,Brazil,"Brazil, Italy",left,176,79,no,1.23,1.35,0.54,1.0,0.579264,2.7,0.19,0.13,0.04,0.58,FRA1,Testing,2026,0.3009348526128658,0.3281034379164957,0.3132673532491933,1.23,1.35,0.54,1.0,0.579264,2.7,0.19,0.13,0.04,0.58,-0.7094791605682882,-0.5700498750199718,-0.6696859492465458,-0.3865629710614422,-0.473992902018004,1.390687319290724,-0.444974383184299,0.7474564893841197,0.07449126794596166,-0.5180890291803298,0.2390135895683911,0.2843219354548545,0.2515290052640781,0.3495398877826661,0.317752484413106,0.9178398677184463,0.3281691333557798,0.7726059711577253,0.529690255483056,0.3021980771570691,FHID
964,T. De Smet,FRA1,33,T. De Smet,Paris,Paris,LB,LB,1,28.0,4000000,2027-06-30,17,1258,Belgium,Belgium,left,183,65,no,1.0,0.6435,0.7148720000000001,0.57,0.216,1.14,0.14,0.02,0.07,0.64,FRA1,Testing,2026,0.258720987946311,0.3416430947160131,0.298904067589219,1.0,0.6435,0.7148720000000001,0.57,0.216,1.14,0.14,0.02,0.07,0.64,-0.9346554977528818,-1.312082468530509,-0.256708098946364,-0.84829096427372,-1.039691773657822,-0.720224129576175,-0.658838040218613,-1.106235604288497,0.6836553371636267,-0.374046339453063,0.1749829340830814,0.09474615527122315,0.3987020594833056,0.1981379742342132,0.1492415618630368,0.2356935047742588,0.2549998884199926,0.1343122779831043,0.752903583734352,0.354184920223983,ICJG
965,L. Nego,FRA1,51,L. Nego,Le Havre,Le Havre,"RB, RWB",RB,1,35.0,900000,2026-06-30,30,2589,France,"France, Hungary",right,181,71,no,1.32,0.9038130000000001,0.90522,0.66,0.3473580000000001,1.08,0.14,0.04,0.0,0.94,FRA1,Testing,2026,0.269589547918119,0.3188356392511345,0.2929237187256439,1.32,0.9038130000000001,0.90522,0.66,0.3473580000000001,1.08,0.14,0.04,0.0,0.94,-0.6213666808004037,-1.038677329798013,0.1928178849100509,-0.7516502215083595,-0.8351323557665274,-0.8014130314556709,-0.658838040218613,-0.7692006781662032,-0.7377274910109249,0.34616710918327,0.2671791947612482,0.1494774139890356,0.5764492019039152,0.2261307165329111,0.2018215954267137,0.2114462867218211,0.2549998884199926,0.2208870939529167,0.2303400314834265,0.6353914342712297,JCAG
966,G. Mensah,FRA1,32,G. Mensah,Auxerre,Auxerre,LB,LB,1,27.0,2500000,2026-06-30,30,2521,Ghana,Ghana,left,178,70,no,1.5,1.8207,0.713262,0.29,0.7857,1.07,0.11,0.04,0.0,0.64,FRA1,Testing,2026,0.2923888516645915,0.2788110462086176,0.2842953460821159,1.5,1.8207,0.713262,0.29,0.7857,1.07,0.11,0.04,0.0,0.64,-0.4451417212646349,-0.07567656749639087,-0.2605102761901957,-1.148951052877063,-0.1525170269909233,-0.8149445151022535,-0.7871562344392016,-0.7692006781662032,-0.7377274910109249,-0.374046339453063,0.3281086698888589,0.4698382094756671,0.3972350948211895,0.1252880821955254,0.4393895809706014,0.2075520353906196,0.2155952068002226,0.2208870939529167,0.2303400314834265,0.354184920223983,BECJ
967,C. Arcus,FRA1,44,C. Arcus,Angers SCO,Angers SCO,"RB, RCB",RB,1,29.0,700000,2027-06-30,26,2214,Haiti,Haiti,right,180,76,no,0.81,0.773878,0.611053,0.41,0.12,1.63,0.2,0.06,0.039996,0.69,FRA1,Testing,2026,0.2328017675361327,0.2979093944014615,0.2640140088277038,0.81,0.773878,0.611053,0.41,0.12,1.63,0.2,0.06,0.039996,0.69,-1.120670732818416,-1.175147259080096,-0.5018871295534058,-1.020096729189916,-1.18918936130048,-0.05718143089362357,-0.4022016517774361,-0.4321657520439093,0.07441004607006588,-0.254010764680341,0.1312140222500736,0.1199679031269972,0.307873459587485,0.1538412939226654,0.1171825799905968,0.477200334977592,0.3437678133515166,0.3328104744118734,0.5296579423212067,0.3997436208902951,IFJG
968,M. Senaya,FRA1,19,M. Senaya,Auxerre,Auxerre,"RB, RCB",RB,1,25.0,2000000,2029-06-30,25,1932,France,"France, Togo",right,181,77,no,1.35,1.863184,0.558966,0.61,0.6517800000000001,0.89,0.14,0.03,0.0,0.51,FRA1,Testing,2026,0.2225283343237153,0.2167567610967991,0.2182174966366139,1.35,1.863184,0.558966,0.61,0.6517800000000001,0.89,0.14,0.03,0.0,0.51,-0.5919958542111089,-0.03105588426539065,-0.624895828994057,-0.8053395230446708,-0.361066161752431,-1.058511220740742,-0.658838040218613,-0.9377181412273502,-0.7377274910109249,-0.6861388338621408,0.2769266822802632,0.4876124859699871,0.2660197150197027,0.2103118901902302,0.3590249941658598,0.1449112189646282,0.2549998884199926,0.1741946391971536,0.2303400314834265,0.2463127822248614,BEAC
969,D. Guindo,FRA1,11,D. Guindo,Brest,Brest,LB,LB,1,23.0,3000000,2031-06-30,25,1846,Mali,Mali,left,183,66,no,1.12,0.5845210000000001,0.6820999999999999,0.59,0.194276,0.63,0.1,0.03,0.0,0.59,FRA1,Testing,2026,0.2250396456899977,0.2111563957650205,0.2166701491133192,1.12,0.5845210000000001,0.6820999999999999,0.59,0.194276,0.63,0.1,0.03,0.0,0.59,-0.8171721913957024,-1.374027748548426,-0.3341024794649011,-0.8268152436591955,-1.073521831928125,-1.410329795551892,-0.8299289658460642,-0.9377181412273502,-0.7377274910109249,-0.4940819142257853,0.2069150160099213,0.08471653401119017,0.3691511145665903,0.2041708943167405,0.1415185242947963,0.07922116225142434,0.2032894733833884,0.1741946391971536,0.2303400314834265,0.310624165042519,CJIA
970,D. Machado,FRA1,60,D. Machado,Nantes,Nantes,"LB, LWB",LB,1,32.0,0,,19,1302,Colombia,Colombia,left,180,75,no,1.24,2.35025,0.552334,1.8,0.551641,1.31,0.55,0.04,0.0,0.48,FRA1,Testing,2026,0.2133109318085022,0.2152585803227193,0.2128499208517467,1.24,2.35025,0.552334,1.8,0.551641,1.31,0.55,0.04,0.0,0.48,-0.6996888850385233,0.4805065321405591,-0.6405579653177155,0.4724658535195397,-0.5170092755956408,-0.4901889075842692,1.094843947462762,-0.7692006781662032,-0.7377274910109249,-0.7581601787257741,0.2420608096710695,0.6845663702375887,0.2609049586129925,0.6817028454082152,0.302574841911986,0.3120001146709102,0.8632074953855544,0.2208870939529167,0.2303400314834265,0.2241775485497528,GBDF
971,K. Amian,FRA1,37,K. Amian,Nantes,Nantes,"RB, RCB",RB,1,28.0,2500000,2028-06-30,23,2177,France,"France, Côte d'Ivoire",right,180,78,no,1.03,1.158024,0.5380389999999999,0.66,0.4529699999999999,0.87,0.17,0.04,0.0,0.58,FRA1,Testing,2026,0.2040241677795883,0.2016506392541267,0.2013816637008882,1.03,1.158024,0.5380389999999999,0.66,0.4529699999999999,0.87,0.17,0.04,0.0,0.58,-0.905284671163587,-0.7716810840387675,-0.6743170483615483,-0.7516502215083595,-0.6706663221611485,-1.085574188033907,-0.5305198459980246,-0.7692006781662032,-0.7377274910109249,-0.5180890291803298,0.1826572975490895,0.2201516684325015,0.2500548837933257,0.2261307165329111,0.2512165608924034,0.1388337123580258,0.2978757763992418,0.2208870939529167,0.2303400314834265,0.3021980771570691,JGEC
972,A. Seidu,FRA1,23,A. Seidu,Rennes,Rennes,"RB, RCB",RB,1,26.0,9000000,2029-06-30,21,1318,Ghana,Ghana,right,173,68,no,1.23,2.185895,0.4792650000000001,0.2,0.6841900000000001,1.64,0.68,0.06,0.0,0.41,FRA1,Testing,2026,0.1987218661504548,0.2033089560664677,0.1995563440579917,1.23,2.185895,0.4792650000000001,0.2,0.6841900000000001,1.64,0.68,0.06,0.0,0.41,-0.7094791605682882,0.3078854891024495,-0.8131177721683487,-1.245591795642424,-0.3105951532576545,-0.04364994724704088,1.650889455751979,-0.4321657520439093,-0.7377274910109249,-0.9262099834075852,0.2390135895683911,0.6209152660852211,0.2080752689345085,0.1064571479260794,0.3780542061116211,0.4825917187329562,0.9506194253657606,0.3328104744118734,0.2303400314834265,0.1771684326487179,GBFE
973,G. Ouattara,FRA1,5,G. Ouattara,Strasbourg,Strasbourg,"RB, LB, RWB",RB,1,20.0,0,2029-06-30,28,1969,France,France,,180,0,no,1.51,0.96,0.367236,2.1,0.5915,1.19,0.5,0.06,0.0,0.32,FRA1,Testing,2026,0.201295438252935,0.1960189097160738,0.1971938004353456,1.51,0.96,0.367236,2.1,0.5915,1.19,0.5,0.06,0.0,0.32,-0.4353514457348699,-0.9796644701637931,-1.077685545118158,0.794601662737408,-0.4549381886597169,-0.6525667113432615,0.8809802904284482,-0.4321657520439093,-0.7377274910109249,-1.142274017998485,0.3316536740015723,0.1636258848906557,0.1405870556936291,0.7865773745847333,0.3245768540233138,0.2570178260282836,0.8108357560442137,0.3328104744118734,0.2303400314834265,0.1266700687759476,GDHA
974,N. Sangui,FRA1,2,N. Sangui,Paris,Paris,LB,LB,1,20.0,0,2030-06-30,26,1941,France,"France, Congo",left,178,72,no,0.93,1.529664,0.556611,0.46,0.3253220000000001,2.13,0.42,0.03,0.0,0.6,FRA1,Testing,2026,0.1829609529235697,0.2096200681793867,0.1948228151159118,0.93,1.529664,0.556611,0.46,0.3253220000000001,2.13,0.42,0.03,0.0,0.6,-1.003187426461236,-0.381349883681717,-0.6304573988134502,-0.966407427653605,-0.8694482811966692,0.6193927514355105,0.5387984391735456,-0.9377181412273502,-0.7377274910109249,-0.4700747992712409,0.1578852192126663,0.3514718216399769,0.2641976834421134,0.1669201744062042,0.1923009923728844,0.7321711724210267,0.7049870296379643,0.1741946391971536,0.2303400314834265,0.3191507890582626,FGBJ
975,B. Chilwell,FRA1,43,B. Chilwell,Strasbourg,Strasbourg,"LB, LCB, LWB",LB,1,29.0,28000000,2027-06-30,20,1732,England,"England, New Zealand",left,181,77,no,1.04,1.610444,0.468,0.31,0.468963,1.3,0.26,0.06,0.0,0.47,FRA1,Testing,2026,0.1795157492207964,0.1736925203549186,0.1751004890440884,1.04,1.610444,0.468,0.31,0.468963,1.3,0.26,0.06,0.0,0.47,-0.895494395633822,-0.2965071477952608,-0.8397212048713062,-1.127475332262539,-0.6457609584198043,-0.5037203912308519,-0.1455652633362593,-0.4321657520439093,-0.7377274910109249,-0.7821672936803186,0.185261430175893,0.3834214045568359,0.2005323609008595,0.1297707821487029,0.2592170878766027,0.3072289384953552,0.4421322958371706,0.3328104744118734,0.2303400314834265,0.2170581314849904,GBHF
976,H. Traoré,FRA1,55,H. Traoré,Paris,Paris,RB,RB,1,34.0,6000000,2027-06-30,18,1252,Mali,Mali,right,175,64,no,0.93,0.71742,0.6473690000000001,0.86,0.2857,0.43,0.29,0.05,0.0,0.43,FRA1,Testing,2026,0.1668154090216421,0.1791056308053588,0.1714502203763019,0.93,0.71742,0.6473690000000001,0.86,0.2857,0.43,0.29,0.05,0.0,0.43,-1.003187426461236,-1.23444474834325,-0.4161232358968944,-0.5368930153631141,-0.9311502959631004,-1.680959468483545,-0.01724706911567095,-0.6006832151050562,-0.7377274910109249,-0.8781957534984963,0.1578852192126663,0.1085186115746509,0.3386599139651613,0.2956707579612013,0.1758879122900455,0.04638539379330397,0.4931197560196039,0.2740255003423941,0.2303400314834265,0.1899187480579437,GCDH
977,W. Kamanzi,FRA1,20,W. Kamanzi,Toulouse,Toulouse,"LWB, RB, LB",LWB,1,25.0,2000000,2026-06-30,24,1019,Norway,"Norway, Rwanda",right,177,70,no,1.41,1.6796,0.26475,1.94,0.9723999999999999,1.59,0.09,0.02,0.0,0.35,FRA1,Testing,2026,0.1672221267936481,0.1636006580745168,0.1638873070450437,1.41,1.6796,0.26475,1.94,0.9723999999999999,1.59,0.09,0.02,0.0,0.35,-0.5332542010325194,-0.223873027431758,-1.319716561895369,0.6227958978212115,0.1382246356432877,-0.111307365479954,-0.8727016972529271,-1.106235604288497,-0.7377274910109249,-1.070252673134852,0.2969288132224601,0.4114280520282652,0.09346483416406948,0.7332906728067436,0.5549685572254918,0.4556863074468504,0.1914128461813716,0.1343122779831043,0.2303400314834265,0.1422527954437076,DEFB
978,L. Leroux,FRA1,4,L. Leroux,Nantes,Nantes,"LB, LCMF, RCMF",LB,1,20.0,0,2030-06-30,23,1584,France,France,left,0,0,no,1.31,1.58991,0.399,1.31,0.7386250000000001,0.57,0.11,0.03,0.0,0.4,FRA1,Testing,2026,0.1612013375546987,0.1595737215629097,0.1588542698341284,1.31,1.58991,0.399,1.31,0.7386250000000001,0.57,0.11,0.03,0.0,0.4,-0.6311569563301687,-0.3180738813764999,-1.002671658178368,-0.05368930153631165,-0.2258253492646536,-1.491518697431388,-0.7871562344392016,-0.9377181412273502,-0.7377274910109249,-0.9502170983621295,0.2639689515311945,0.3752144476150442,0.1580096544295105,0.4785913533230184,0.4106686302208288,0.06791268300839097,0.2155952068002226,0.1741946391971536,0.2303400314834265,0.1710009761912419,DEBA
979,J. Teze,FRA1,26,J. Teze,Monaco,Monaco,"RWB, RB, RCMF",RWB,1,26.0,18000000,2029-06-30,33,2757,Netherlands,"Netherlands, Congo",right,183,68,no,0.78,1.17652,0.3275,0.65,0.261828,0.69,0.0,0.14,0.03333,0.29,FRA1,Testing,2026,0.1309283917189477,0.1821483278777943,0.1549980709058649,0.78,1.17652,0.3275,0.65,0.261828,0.69,0.0,0.14,0.03333,0.29,-1.15004155940771,-0.7522548492906131,-1.171526113416846,-0.7623880818156217,-0.9683253627569083,-1.329140893672396,-1.257656279914692,0.9159739524452668,-0.06094621011009923,-1.214295362862118,0.1250633772523171,0.2259489072602498,0.1206936838387584,0.2229142086569187,0.1664409509448938,0.0919007454518323,0.1042580450597274,0.8201597215592538,0.4757010237375739,0.1123174778870584,HIBD
