Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
34,C. Costin,Dinamo Bucureşti,Dinamo Bucureşti,RB,RB,1,26.0,450000,2025-06-30,33,1764,Romania,Romania,right,178,70,no,2.76,2.345,1.174602,0.71,1.47767,1.68,0.51,0.04,0.0,0.97,ROM,Testing,2025,0.6248339755416342,0.5960364844831565,0.6104352300123953,,,,,,,
35,K. Mabea,UTA Arad,UTA Arad,LB,LB,1,26.0,200000,,16,1290,Côte d'Ivoire,Côte d'Ivoire,left,177,73,no,1.81,1.814888,0.8358760000000001,0.63,0.769965,0.63,0.21,0.04,0.0,0.7,ROM,Testing,2025,0.3551081624247369,0.340625137552071,0.3478666499884039,,,,,,,
36,Ş. Vlădoiu,Kolos Kovalivka,Universitatea Craiova,RB,RB,1,26.0,600000,2025-06-30,17,1134,Romania,Romania,right,178,73,no,2.46,1.50969,1.189408,0.79,1.032746,1.59,0.71,0.06,0.0,1.27,ROM,Testing,2025,0.6137288300576277,0.6052570392003618,0.6094929346289947,,,,,,,
37,D. Haruţ,Sepsi,Sepsi,"RB, RCB",RB,1,26.0,400000,2025-06-30,29,2725,Romania,Romania,right,183,77,no,1.65,1.089708,0.6922419999999999,0.63,0.695678,1.16,0.03,0.05,0.0,0.69,ROM,Testing,2025,0.3071647958512898,0.303628611558412,0.3053967037048508,,,,,,,
38,T. Todoroski,,Poli Iaşi,RB,RB,1,26.0,400000,,13,1167,North Macedonia,North Macedonia,right,180,70,no,1.7,2.004248,0.30906,0.08,1.309077,0.23,0.23,0.01,0.0,0.15,ROM,Testing,2025,0.2406279834612016,0.2205769537958029,0.2306024686285022,,,,,,,
39,R. Boboc,Universitatea Cluj,Universitatea Cluj,RB,RB,1,25.0,600000,2026-06-30,30,2349,Romania,Romania,right,180,75,no,2.04,1.920144,0.99994,1.4,0.9200400000000001,1.08,0.2,0.1,0.0,1.2,ROM,Testing,2025,0.5189326703360543,0.532413125768392,0.5256728980522231,,,,,,,
40,P. Medina,Unirea Slobozia,Unirea Slobozia,RB,RB,1,25.0,350000,,24,1961,Mexico,"Mexico, Spain",right,175,69,no,1.74,1.791684,0.825,0.18,0.872886,1.42,0.28,0.02,0.05,0.92,ROM,Testing,2025,0.4974024459549239,0.4803666248435223,0.4888845353992231,,,,,,,
41,N. Antwi,Hermannstadt,Hermannstadt,"RB, RWB",RB,1,24.0,350000,2029-06-30,29,1655,Ghana,Ghana,right,180,68,yes,3.7,5.059904,1.034488,1.36,2.504488,3.7,0.76,0.1,0.055,0.92,ROM,Testing,2025,0.7689441840381133,0.7983646458395777,0.7836544149388454,,,,,,,
42,Tiago Gonçalves,Hermannstadt,Hermannstadt,"LB, LWB",LB,1,24.0,125000,,36,3316,Portugal,Portugal,left,183,77,no,3.96,3.2548,1.27585,1.09,2.278944,3.23,0.52,0.14,0.109989,1.3,ROM,Testing,2025,0.8893737273316056,0.9816078520893435,0.9354907897104745,,,,,,,
43,R. Ispas,Poli Iaşi,Poli Iaşi,LB,LB,1,24.0,550000,2025-06-30,30,2736,Romania,Romania,left,178,70,no,2.17,1.581589,1.151392,0.49,0.8533760000000001,1.61,0.66,0.05,0.0,1.25,ROM,Testing,2025,0.5283527480162864,0.5556211242367878,0.541986936126537,,,,,,,
44,Simão Rocha,CFR Cluj,CFR Cluj,"LB, RB",LB,1,24.0,450000,2028-06-30,30,2511,Portugal,Portugal,left,186,80,no,2.22,2.757394,0.7527799999999999,1.4,1.255929,1.51,0.36,0.13,0.0,0.75,ROM,Testing,2025,0.4549995278557523,0.497695867085152,0.476347697470452,,,,,,,
45,A. Oroian,Hermannstadt,Hermannstadt,"RB, LB",RB,1,24.0,500000,2025-06-30,16,1129,Romania,Romania,right,180,72,no,1.75,1.994046,0.796875,0.48,0.8000400000000001,1.2,0.16,0.06,0.0,0.72,ROM,Testing,2025,0.3660683193369837,0.3504435117521517,0.3582559155445677,,,,,,,
46,Guilherme Soares,Poli Iaşi,Poli Iaşi,"RB, RCB",RB,1,24.0,450000,2025-06-30,33,3100,Portugal,Portugal,right,186,78,no,0.52,0.6124649999999999,0.2603340000000001,0.44,0.141661,0.52,0.03,0.01,0.0,0.2,ROM,Testing,2025,0.0,0.0,0.0,,,,,,,
47,A. Dumitrescu,Sepsi,Sepsi,LB,LB,1,24.0,1000000,2027-06-30,25,1890,Romania,Romania,left,181,72,yes,1.81,2.047234,0.8562780000000001,0.71,0.619,1.0,0.24,0.08,0.1425,0.95,ROM,Testing,2025,0.6573327925421404,0.680897915604536,0.6691153540733381,,,,,,,
48,C. Mora,Universitatea Craiova,Universitatea Craiova,"RB, LAMF",RB,1,24.0,400000,2028-06-30,33,2273,Costa Rica,Costa Rica,right,178,70,no,4.12,5.307897000000001,0.7137079999999999,1.98,2.928678,2.61,0.36,0.09,0.08000399999999999,0.55,ROM,Testing,2025,0.7681608050741306,0.7449953857734758,0.756578095423803,,,,,,,
49,M. Pavlović,Botoşani,Botoşani,LB,LB,1,23.0,200000,2025-06-30,30,2744,Slovenia,Slovenia,left,179,0,no,1.57,1.836,0.7865879999999998,1.15,0.72,1.34,0.2,0.04,0.0,0.69,ROM,Testing,2025,0.3194527339303634,0.3111951394505612,0.3153239366904623,,,,,,,
50,B. Oteliță,Sepsi,Sepsi,"RB, RWB",RB,1,22.0,450000,,25,1552,Romania,Romania,,0,0,no,2.55,1.507884,1.448344,0.58,1.045975,1.16,0.17,0.1,0.0,1.45,ROM,Testing,2025,0.7156336002141584,0.7103710977915407,0.7130023490028495,,,,,,,
51,A. Friday,Botoşani,Botoşani,RB,RB,1,22.0,0,,30,2670,Nigeria,Nigeria,unknown,0,0,no,3.1,4.583808,0.235431,1.65,2.459424,2.83,0.44,0.08,0.102864,0.27,ROM,Testing,2025,0.8075230071551407,0.6886171200626164,0.7480700636088784,,,,,,,
52,D. Radu,Petrolul 52,Petrolul 52,"LB, RAMF",LB,1,22.0,200000,2025-06-30,31,2127,Romania,Romania,both,176,68,no,2.45,2.49444,0.974372,0.55,1.3568,0.97,0.17,0.06,0.0,0.89,ROM,Testing,2025,0.5279006872538159,0.5072839042622261,0.517592295758021,,,,,,,
53,D. Sîrbu,Farul Constanţa,Farul Constanţa,"RB, RCB",RB,1,22.0,700000,,32,2548,Romania,Romania,right,186,79,no,0.85,1.517318,0.247945,0.28,0.5625490000000001,0.92,0.07,0.02,0.0,0.21,ROM,Testing,2025,0.06305636692336522,0.06523718907118378,0.0641467779972745,,,,,,,
54,D. Maftei,Oţelul,Oţelul,RB,RB,1,20.0,0,,22,1638,Romania,Romania,right,0,0,yes,3.46,1.427256,2.251108,0.6,1.042198,1.54,0.16,0.15,0.05,2.14,ROM,Testing,2025,1.0,1.0,1.0,,,,,,,
55,A. Dorobanțu,Unirea Slobozia,Unirea Slobozia,RB,RB,1,20.0,0,,19,1413,Romania,Romania,unknown,0,0,no,2.68,2.67546,0.70125,0.7,1.653416,1.08,0.13,0.05,0.0,0.76,ROM,Testing,2025,0.4952078720207513,0.4827531105895642,0.4889804913051577,,,,,,,
56,A. Borza,Rapid Bucureşti,Rapid Bucureşti,"LB, LWB",LB,1,19.0,0,2027-06-30,34,3074,Romania,Romania,left,180,72,no,1.87,1.69863,0.615707,0.88,0.909392,1.7,0.09,0.06,0.176,0.64,ROM,Testing,2025,0.5888573017260179,0.6038159836323529,0.5963366426791854,,,,,,,
0,Nacho Martínez,Cartagena,Cartagena,LB,LB,1,36.0,500000,,14,1220,Spain,Spain,left,174,63,no,1.48,1.845,0.591399,1.11,0.6659999999999999,1.25,0.37,0.17,0.075,0.59,SPA2,Testing,2025,0.4002296029531746,0.4167061928738124,0.405255848620682,,,,,,,
1,Cote,Sporting Gijón,Sporting Gijón,LB,LB,1,35.0,800000,2025-06-30,25,1526,Spain,Spain,left,182,74,no,2.65,1.886547,1.829,0.59,0.64625,1.24,0.29,0.2,0.0,1.83,SPA2,Testing,2025,0.621580719152423,0.7241547878150514,0.6710914088062937,,,,,,,
2,Ximo Navarro,Deportivo La Coruña,Deportivo La Coruña,"RB, LB",RB,1,35.0,250000,2025-06-30,30,2662,Spain,Spain,right,176,75,no,1.93,1.928731,0.7102399999999999,1.56,0.876815,1.59,0.71,0.04,0.035,0.57,SPA2,Testing,2025,0.3838545926718025,0.3731852305566709,0.3751452432380748,,,,,,,
3,Rios Reina,Cartagena,Cartagena,LB,LB,1,34.0,200000,2025-06-30,16,1167,Spain,Spain,both,182,78,no,1.47,0.8495679999999999,1.078,0.15,0.384375,0.69,0.23,0.1,0.0,0.85,SPA2,Testing,2025,0.3763842949000867,0.3689817768240761,0.3692766729547761,,,,,,,
4,Marc Mateu,Eldense,Eldense,LB,LB,1,34.0,700000,2025-06-30,37,3546,Spain,Spain,left,180,71,no,2.34,1.495698,0.988669,0.36,1.09106,1.29,0.3,0.13,0.05,0.94,SPA2,Testing,2025,0.5615681840594017,0.5679448542747638,0.5623931250082891,,,,,,,
5,José Corpas,Eibar,Eibar,"RB, RAMF, RW",RB,1,33.0,2000000,2026-06-30,34,3079,Spain,Spain,right,178,72,no,3.24,2.80736,1.08141,1.49,1.489315,2.13,0.23,0.12,0.120006,1.02,SPA2,Testing,2025,0.7088192761371334,0.7168053614986747,0.711252875154591,,,,,,,
6,Fran Gámez,Eldense,Eldense,RB,RB,1,33.0,400000,2026-06-30,34,2968,Spain,Spain,right,174,72,no,2.0,1.273125,1.3029,0.76,0.4245039999999999,2.09,0.97,0.12,0.150012,1.33,SPA2,Testing,2025,0.6566019131223296,0.6315831984158766,0.6421599603097599,,,,,,,
7,Marco Sangalli,Racing Santander,Racing Santander,"RB, RAMF",RB,1,33.0,400000,2025-06-30,33,1784,Spain,"Spain, Italy",right,179,66,no,1.82,1.662986,0.554261,1.51,0.8558520000000001,0.91,0.2,0.09,0.05,0.55,SPA2,Testing,2025,0.3756230792995836,0.3869801015134163,0.3779420266871538,,,,,,,
8,Joseba Zaldúa,Cádiz,Cádiz,RB,RB,1,32.0,900000,2025-06-30,21,1181,Spain,Spain,right,174,69,no,1.98,1.752912,1.141041,0.46,0.83875,1.14,0.0,0.06,0.0,1.14,SPA2,Testing,2025,0.4742470272944417,0.4525337025843369,0.4604765474259652,,,,,,,
9,Rober Correa,Racing Ferrol,Racing Ferrol,"RB, LB, RCB",RB,1,32.0,400000,2025-06-30,22,1404,Spain,Spain,right,180,71,no,1.99,1.793205,1.216943,0.45,0.579375,1.86,0.45,0.04,0.065,0.96,SPA2,Testing,2025,0.5567840063112306,0.5663391221036673,0.5591808212813062,,,,,,,
10,Carlos Pomares,Real Oviedo,Real Oviedo,LB,LB,1,32.0,400000,2026-06-30,26,1840,Spain,Spain,left,183,71,no,1.81,1.615502,1.125655,0.44,0.5377680000000001,1.47,0.24,0.06,0.05,1.08,SPA2,Testing,2025,0.4760362007551102,0.5302070097287432,0.5004235303769001,,,,,,,
11,Iza Carcelén,Cádiz,Cádiz,"RB, LB",RB,1,32.0,1500000,2025-06-30,32,2798,Spain,Spain,right,178,75,no,1.51,1.864477,0.451844,0.51,0.7718339999999999,1.25,0.23,0.04,0.126673,0.48,SPA2,Testing,2025,0.4255957232787259,0.4173114697113811,0.4183120602036471,,,,,,,
12,Gerard Valentín,Huesca,Huesca,"RWB, RB, RW",RWB,1,31.0,800000,2026-06-30,38,2620,Spain,Spain,right,177,75,no,5.5,6.080723999999999,0.960806,1.55,4.258737,4.64,0.76,0.17,0.034,1.1,SPA2,Testing,2025,0.6982888520010432,0.7850823353207155,0.7402829333432432,,,,,,,
13,Jairo Izquierdo,Elche,Elche,"LB, LW",LB,1,31.0,800000,2026-06-30,27,1572,Spain,Spain,left,169,64,no,2.4,3.264408,0.802817,0.63,1.489675,2.81,0.8,0.09,0.056661,0.86,SPA2,Testing,2025,0.5572773629103522,0.5565735862403767,0.5545195574475653,,,,,,,
14,Carlos Albarrán,Córdoba,Córdoba,"RB, LB",RB,1,31.0,250000,2025-06-30,36,3231,Spain,Spain,right,187,74,no,1.75,1.28,0.89154,1.59,0.6388750000000001,1.11,0.36,0.11,0.0,0.84,SPA2,Testing,2025,0.3792836372896174,0.3779343385110712,0.3752348032129303,,,,,,,
15,J. Mellot,Tenerife,Tenerife,"RB, LB, RCB",RB,1,31.0,1200000,2027-06-30,40,3813,France,France,right,178,70,no,1.65,2.217072,0.7556880000000001,0.57,0.8273199999999999,1.37,0.28,0.04,0.02,0.78,SPA2,Testing,2025,0.3368405391324525,0.338299163781924,0.3339728221790498,,,,,,,
16,Moi Delgado,Huesca,Huesca,LB,LB,1,31.0,300000,2025-06-30,22,1199,Spain,Spain,left,172,70,no,1.88,1.052504,1.502072,0.38,0.301788,0.6,0.0,0.06,0.075,1.58,SPA2,Testing,2025,0.5899495330757968,0.616398089553172,0.6010190249990159,,,,,,,
17,Víctor García,Málaga,Málaga,LB,LB,1,31.0,350000,2025-06-30,21,1804,Spain,Spain,left,180,75,no,1.25,0.600065,0.847248,0.45,0.249985,0.9,0.05,0.09,0.1,0.95,SPA2,Testing,2025,0.310245106552776,0.472696371609247,0.3881663943543341,,,,,,,
18,Álvaro Rodríguez,Albacete,Albacete,"RB, LB",RB,1,30.0,800000,2026-06-30,26,1472,Spain,Spain,right,181,75,no,1.65,1.160406,0.85512,1.16,0.732906,1.04,0.18,0.07,0.0,0.79,SPA2,Testing,2025,0.3578106515171739,0.3355542638761941,0.3431349103322472,,,,,,,
19,Agus Medina,Albacete,Albacete,"LB, RW, CF",LB,1,30.0,1000000,2026-06-30,40,3444,Spain,Spain,right,176,71,no,1.18,1.4116,0.496617,1.46,0.419608,0.99,0.18,0.1,0.051426,0.52,SPA2,Testing,2025,0.2664127430720685,0.2952053655801375,0.2769038110429407,,,,,,,
20,Saúl García,Racing Santander,Racing Santander,LB,LB,1,30.0,500000,2026-06-30,21,1449,Spain,Spain,left,183,75,no,2.73,1.615764,1.803087,1.37,0.8088640000000001,1.18,0.0,0.07,0.0,1.74,SPA2,Testing,2025,0.61458978918766,0.7077708076232647,0.6593404902546309,,,,,,,
21,Nacho Vidal,Real Oviedo,Real Oviedo,RB,RB,1,30.0,2000000,2025-06-30,18,1725,Spain,Spain,right,180,75,no,2.45,2.297028,0.8882499999999999,1.51,1.19884,1.1,0.16,0.07,0.0,0.94,SPA2,Testing,2025,0.43234051128191,0.4403669352370861,0.4332930954115518,,,,,,,
22,Julián Delmás,Cartagena,Cartagena,RB,RB,1,30.0,600000,2025-06-30,29,1549,Spain,Spain,right,174,61,no,1.8,1.628247,0.9880639999999999,0.35,0.8128799999999999,1.98,0.29,0.06,0.0,0.99,SPA2,Testing,2025,0.3871266116337819,0.3934247611855385,0.3869648524864129,,,,,,,
23,Iván Calero,Real Zaragoza,Real Zaragoza,"RB, LB",RB,1,30.0,700000,2027-06-30,34,2714,Spain,Spain,right,174,70,no,1.99,2.190272,0.6630699999999998,1.23,1.19115,1.76,0.33,0.06,0.0,0.8,SPA2,Testing,2025,0.3629972930904625,0.3360171081985627,0.3459749917774388,,,,,,,
24,José Matos,Cádiz,Cádiz,LB,LB,1,30.0,1200000,2026-06-30,27,1930,Spain,Spain,left,168,70,no,1.68,1.817262,1.07324,0.65,0.512055,0.84,0.09,0.06,0.05,1.03,SPA2,Testing,2025,0.4411962558274055,0.4945387891019425,0.4649780161435118,,,,,,,
25,Martín Aguirregabiria,Cartagena,Cartagena,"RB, RCB",RB,1,29.0,1200000,2025-06-30,28,2401,Spain,Spain,right,180,69,no,1.35,1.013706,0.8992,0.67,0.3764480000000001,0.6,0.07,0.06,0.0,0.86,SPA2,Testing,2025,0.3184378281306062,0.3051351799648804,0.3080494698864874,,,,,,,
26,Carlos Neva,Granada,Granada,"LB, LWB",LB,1,28.0,2500000,2025-06-30,19,1626,Spain,Spain,left,174,64,no,1.94,1.439186,1.329867,0.5,0.550011,0.94,0.06,0.06,0.0,1.33,SPA2,Testing,2025,0.4917907443711649,0.5036928572469173,0.4950145133332987,,,,,,,
27,F. Miguel,Burgos,Burgos,LB,LB,1,28.0,1000000,2026-06-30,39,3451,France,"France, Portugal",left,179,70,no,1.41,1.354218,0.8867649999999999,1.07,0.31427,0.55,0.05,0.05,0.05,0.68,SPA2,Testing,2025,0.409429299837772,0.3795084519048874,0.3911808111793675,,,,,,,
28,A. Vukčević,Cartagena,Cartagena,LB,LB,1,28.0,1000000,2026-06-30,23,1102,Montenegro,Montenegro,left,180,83,yes,3.1,2.615685,1.225796,0.41,1.796585,1.88,0.49,0.03,0.0,1.23,SPA2,Testing,2025,0.6353253922679881,0.5864177068713197,0.6087585623630276,,,,,,,
29,Toni Abad,Huesca,Huesca,"RB, RCB",RB,1,28.0,600000,2026-06-30,39,2023,Spain,Spain,right,174,65,no,1.51,0.799721,1.114044,0.58,0.402344,1.02,0.0,0.07,0.0,1.07,SPA2,Testing,2025,0.3816701123546192,0.3827709623896304,0.3788659635813736,,,,,,,
30,Álex Petxa,Deportivo La Coruña,Deportivo La Coruña,RB,RB,1,28.0,600000,2028-06-30,27,1668,Spain,Spain,right,180,72,no,2.1,3.237163000000001,0.594027,0.76,1.405625,2.0,0.38,0.03,0.108,0.49,SPA2,Testing,2025,0.4820193012761021,0.462327490233747,0.4693072705439474,,,,,,,
31,C. Michelin,Racing Santander,Racing Santander,RB,RB,1,28.0,1200000,2026-06-30,31,2297,France,France,right,179,70,no,1.76,2.272875,0.4693920000000001,1.02,0.861182,1.45,0.51,0.08,0.04,0.39,SPA2,Testing,2025,0.3234850348010197,0.3255087957529557,0.3208288992928624,,,,,,,
32,Iván Martos,Eldense,Eldense,"LB, LCB",LB,1,28.0,400000,2025-06-30,18,1211,Spain,Spain,left,183,68,no,0.37,0.4452779999999999,0.148,0.22,0.075,0.3,0.07,0.06,0.0,0.15,SPA2,Testing,2025,0.0,0.01080144894359085,0.0,,,,,,,
33,Bruno Langa,Almería,Almería,LB,LB,1,27.0,1500000,2028-06-30,24,1648,Mozambique,Mozambique,left,178,70,no,2.18,3.2207,0.8753160000000001,0.76,1.20006,1.58,0.33,0.07,0.0,0.82,SPA2,Testing,2025,0.3983435255970333,0.3995759856179819,0.3956960766201079,,,,,,,
34,Raúl Sánchez,Castellón,Castellón,"LWB, CF, LW",LWB,1,27.0,500000,2027-06-30,34,3017,Spain,Spain,right,188,75,no,4.0,3.04138,1.402307,3.22,1.87875,1.4,0.12,0.11,0.0,1.22,SPA2,Testing,2025,0.7629777593906669,0.7335326729421581,0.7468882292319259,,,,,,,
35,Oier Luengo,Real Oviedo,Real Oviedo,"RB, RCB",RB,1,27.0,1000000,2027-06-30,28,2330,Spain,Spain,right,183,82,no,0.73,0.849632,0.271788,0.77,0.3077,0.7,0.08,0.0,0.0,0.19,SPA2,Testing,2025,0.03226214965717182,0.009821586978361066,0.01572607604973816,,,,,,,
36,Pipa,Burgos,Burgos,RB,RB,1,27.0,2000000,2026-06-30,26,1369,Spain,Spain,right,175,70,yes,2.43,2.17,0.9212639999999999,0.72,1.3125,1.45,0.26,0.09,0.0,0.99,SPA2,Testing,2025,0.457816157298556,0.4622622281135028,0.4571071781575427,,,,,,,
37,Aitor Buñuel,Racing Ferrol,Racing Ferrol,RB,RB,1,27.0,600000,2025-06-30,28,2352,Spain,Spain,right,180,74,no,1.3,1.26294,0.6119260000000001,0.46,0.497376,1.11,0.15,0.03,0.0,0.57,SPA2,Testing,2025,0.2078342848726471,0.1961001141432784,0.1976338409574813,,,,,,,
38,Carlos Isaac,Córdoba,Córdoba,RB,RB,1,27.0,500000,2025-06-30,29,2248,Spain,Spain,right,184,77,no,1.48,1.479888,0.599996,1.32,0.5599679999999999,1.64,0.36,0.15,0.12,0.6,SPA2,Testing,2025,0.443806874570901,0.4566959014898926,0.4472662252064816,,,,,,,
39,K. Mamah,Castellón,Castellón,RWB,RWB,1,26.0,0,2027-06-30,24,2059,Nigeria,Nigeria,right,182,72,no,1.79,2.096864,0.523281,2.58,0.82824,0.74,0.0,0.09,0.0,0.57,SPA2,Testing,2025,0.2502956475797011,0.2592192585281431,0.2507107482555727,,,,,,,
40,Julio Alonso,Mirandés,Mirandés,"LB, LWB",LB,1,26.0,600000,2025-06-30,31,2282,Spain,Spain,right,171,62,no,1.66,1.735524,1.025064,0.79,0.630798,1.14,0.2,0.09,0.0,0.95,SPA2,Testing,2025,0.3934857710882905,0.3922937964176873,0.3895931445107967,,,,,,,
41,Alex Pozo,Almería,Almería,"RB, RAMF",RB,1,26.0,2000000,2027-06-30,30,1785,Spain,Spain,right,173,64,no,3.53,2.622168,1.259687,1.26,2.014704,1.92,0.45,0.09,0.05,1.31,SPA2,Testing,2025,0.784697386790559,0.7523395502180426,0.767261512056938,,,,,,,
42,Gabilondo,Málaga,Málaga,RB,RB,1,26.0,400000,2025-06-30,21,1415,Spain,Spain,right,176,71,no,1.65,1.398546,0.8259399999999999,1.02,0.82946,1.08,0.51,0.09,0.0,0.76,SPA2,Testing,2025,0.3382314770806262,0.3390376495187797,0.3350433154608283,,,,,,,
43,Ignasi Vilarrasa,Huesca,Huesca,"LB, LWB",LB,1,25.0,900000,2025-06-30,41,3697,Spain,Spain,left,183,81,no,1.48,0.609133,1.020996,0.8,0.290325,0.88,0.1,0.19,0.0,0.95,SPA2,Testing,2025,0.3844489669633138,0.3892731659877141,0.3835316909929734,,,,,,,
44,Álex Centelles,Almería,Almería,LB,LB,1,25.0,1200000,2026-06-30,36,2754,Spain,Spain,left,185,73,no,2.12,1.045415,1.535915,0.95,0.422526,1.08,0.46,0.15,0.0,1.41,SPA2,Testing,2025,0.5788443296351199,0.5978636635025647,0.5861187379082458,,,,,,,
45,Sergio Cubero,Eibar,Eibar,RB,RB,1,25.0,600000,2027-06-30,27,2178,Spain,Spain,right,187,71,no,2.23,1.94238,1.032192,0.66,0.9088730000000002,1.28,0.29,0.06,0.0,0.91,SPA2,Testing,2025,0.434948561461505,0.4263527448894494,0.4275590573679466,,,,,,,
46,A. Arroyo,Burgos,Burgos,RB,RB,1,25.0,800000,2027-06-30,36,2960,Colombia,Colombia,right,179,72,no,1.61,2.373804,0.731016,0.7,0.79019,1.79,0.49,0.05,0.06,0.67,SPA2,Testing,2025,0.4251213869697288,0.4301151638621372,0.4245102136434891,,,,,,,
47,José Calderón,Córdoba,Córdoba,LB,LB,1,25.0,300000,2026-06-30,32,2482,Spain,Spain,left,170,60,no,1.78,2.21042,0.61489,0.94,1.052768,2.1,0.22,0.05,0.035,0.54,SPA2,Testing,2025,0.3447099819454632,0.3421979808786134,0.3398889032577588,,,,,,,
48,Dani Sánchez,Málaga,Málaga,LB,LB,1,25.0,0,2027-06-30,24,2159,Spain,Spain,left,171,66,no,1.38,1.083225,0.7071999999999999,1.04,0.375,1.25,0.25,0.11,0.08,0.67,SPA2,Testing,2025,0.4522370712323866,0.4353357793564566,0.4407661573952097,,,,,,,
49,Ricard Sánchez,Granada,Granada,"RB, RWB",RB,1,25.0,2500000,2025-06-30,34,2325,Spain,Spain,right,175,70,no,2.48,1.933372,0.930465,1.82,1.006335,1.78,0.23,0.09,0.076,0.93,SPA2,Testing,2025,0.6155733364204032,0.634603458270073,0.6230526083425343,,,,,,,
50,Diego Pampín,Levante,Levante,LB,LB,1,25.0,700000,2025-06-30,35,3313,Spain,Spain,left,173,70,no,2.1,1.68086,1.230348,2.02,0.64188,1.57,0.22,0.08,0.026664,1.09,SPA2,Testing,2025,0.5382521452954686,0.5246114741622874,0.5288874607089592,,,,,,,
51,Fernando Medrano,Tenerife,Tenerife,LB,LB,1,25.0,600000,2026-06-30,18,940,Spain,Spain,left,172,64,no,1.44,1.245618,0.7651600000000001,0.67,0.477225,1.82,0.29,0.07,0.0,0.77,SPA2,Testing,2025,0.3143859152655955,0.3063313973108285,0.3066138688412595,,,,,,,
52,Guille Rosas,Sporting Gijón,Sporting Gijón,RB,RB,1,25.0,1200000,2028-06-30,39,3397,Spain,Spain,right,174,67,no,2.23,2.064645,0.7146000000000001,1.17,1.270575,1.51,0.24,0.08,0.07800000000000001,0.64,SPA2,Testing,2025,0.513908079048351,0.523390357532137,0.5160354591509997,,,,,,,
53,Pablo García,Sporting Gijón,Sporting Gijón,LB,LB,1,24.0,600000,2028-06-30,35,2132,Spain,Spain,left,176,68,no,2.07,0.717369,1.47813,1.18,0.547874,1.01,0.08,0.08,0.0,1.44,SPA2,Testing,2025,0.5404438173291068,0.558062422198895,0.5468055413607459,,,,,,,
54,David Rodríguez,Tenerife,Tenerife,"LB, RB",LB,1,24.0,250000,2026-06-30,37,2598,Spain,Spain,right,179,70,no,0.76,1.318464,0.27714,1.04,0.31,1.28,0.17,0.02,0.102,0.31,SPA2,Testing,2025,0.1159539988602384,0.1768911835272063,0.1417876226051281,,,,,,,
55,Dani Tasende,Real Zaragoza,Real Zaragoza,"LB, LWB",LB,1,24.0,700000,2028-06-30,34,2598,Spain,Spain,left,172,64,no,2.32,1.108,1.45395,0.8,0.450371,0.76,0.14,0.1,0.102864,1.35,SPA2,Testing,2025,0.6451833436453506,0.6442488460280651,0.6427868852261023,,,,,,,
56,Álvaro Núñez,Elche,Elche,"RB, RWB, RCB",RB,1,24.0,700000,2026-06-30,37,3286,Spain,Spain,right,177,60,no,1.73,1.424327,0.9588979999999999,1.04,0.495,1.12,0.11,0.09,0.055,0.96,SPA2,Testing,2025,0.4975623876093984,0.5149041463680772,0.5035520886046936,,,,,,,
57,José Salinas,Elche,Elche,"LB, LWB",LB,1,24.0,1000000,2025-06-30,39,3661,Spain,Spain,left,179,69,no,2.31,2.632476,0.8612099999999999,1.75,1.128472,2.11,0.66,0.06,0.02,0.76,SPA2,Testing,2025,0.4389033749685272,0.4424526298968685,0.4376408556398139,,,,,,,
58,Carlos Puga,Málaga,Málaga,RB,RB,1,24.0,200000,2026-06-30,31,2400,Spain,Spain,right,175,70,no,3.94,3.75284,1.42618,1.13,2.436096,2.29,0.49,0.07,0.0375,1.43,SPA2,Testing,2025,0.8006236446091609,0.8243473788130722,0.8114672985365895,,,,,,,
59,Cristian Gutiérrez,Eibar,Eibar,LB,LB,1,24.0,1200000,2027-06-30,32,2356,Spain,Spain,left,177,70,no,2.87,2.061864,1.45183,0.92,1.296675,2.18,0.53,0.08,0.0,1.26,SPA2,Testing,2025,0.6576139691915,0.6419862571181281,0.6478985100213307,,,,,,,
60,Rubén Sánchez,Granada,Granada,RB,RB,1,24.0,700000,2027-06-30,32,2178,Spain,Spain,right,185,73,yes,4.5,4.460561999999999,1.279224,0.5,3.015324,2.69,0.99,0.09,0.125,1.32,SPA2,Testing,2025,0.9215907462621514,0.9176428850848835,0.9191803309088545,,,,,,,
61,Juan Maria Alcedo,Albacete,Albacete,LB,LB,1,24.0,400000,2025-06-30,28,1722,Spain,Spain,left,179,70,no,2.3,1.932264,0.7312259999999999,0.26,1.307776,2.14,0.16,0.05,0.05,0.99,SPA2,Testing,2025,0.5057504448408322,0.506692154134792,0.5035400561196313,,,,,,,
