Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
24,M. Nahiri,Raja Casablanca,Raja Casablanca,"LB, RB, LCB",LB,1,31.0,650000,2024-06-30,19,1658,Morocco,Morocco,right,186,78,no,7.06,3.368358,6.945358,2.44,1.464426,1.36,0.7069620000000001,1.52,0.6,0.07,0.81,4.721768,1.09,0.81,1.413373,MOR,Testing,2022,0.664530498480356,0.6338686095716878,0.6463787598206064
25,S. Yechou,FUS Rabat,Maghreb Fès,LB,LB,1,31.0,225000,,20,1760,Morocco,Morocco,,0,0,no,12.78,4.038897,7.364257000000001,2.81,2.199636,0.31,1.27656,1.02,0.36,0.03,0.46,3.428591,0.36,1.02,1.328292,MOR,Testing,2022,0.69093048261117,0.6546268753947613,0.6701474850670683
26,H. El Ouahabi,Ittihad Tanger,Ittihad Tanger,LB,LB,1,23.0,200000,2025-06-30,21,1769,Morocco,Morocco,left,176,0,no,12.67,3.562027,7.782404000000001,1.83,1.883368,0.46,1.222239,0.92,0.46,0.03,0.25,4.426824,0.51,0.46,0.7639500000000001,MOR,Testing,2022,0.6532407426765584,0.6135007897408156,0.6304226923676088
27,H. Semmoumy,RSB Berkane,Mouloudia Oujda,"RB, LB",RB,1,30.0,300000,2024-06-30,22,1836,Morocco,Morocco,right,174,0,no,8.04,1.468784,5.297124999999999,1.67,2.1552,0.54,1.079476,1.47,0.64,0.02,0.2,3.330584,0.29,0.29,0.441,MOR,Testing,2022,0.2155773888945031,0.1902859093919371,0.1965224047673345
28,A. Madkour,Raja Casablanca,Raja Casablanca,RB,RB,1,22.0,500000,2024-06-30,22,1868,Morocco,Morocco,right,0,0,no,10.07,1.591863,6.263328,4.05,3.132077,1.54,2.215101,1.93,1.16,0.05,0.48,3.2294,0.53,1.4,1.541664,MOR,Testing,2022,0.6149201892094669,0.5929498224046049,0.6007502383604452
29,A. El Amloud,Wydad Casablanca,Wydad Casablanca,RB,RB,1,29.0,1000000,2023-06-30,21,1881,Morocco,Morocco,,0,0,no,7.94,1.721789,3.77784,1.87,1.91312,1.0,0.765984,0.43,0.24,0.07,0.38,1.867125,0.19,1.1,0.766173,MOR,Testing,2022,0.08511705916122767,0.09742077577032723,0.08396179057551229
30,A. Boucheta,Chabab Mohammédia,Chabab Mohammédia,LB,LB,1,29.0,450000,,24,1902,Morocco,Morocco,left,173,68,no,8.47,2.36593,5.964426,2.74,2.508381,0.76,1.847197,1.32,0.62,0.06,0.62,2.88638,0.38,0.71,0.8521359999999999,MOR,Testing,2022,0.4864164268099076,0.4232330778215558,0.4504409859971513
31,H. El Janati,Maghreb Fès,Maghreb Fès,"RB, AMF, LDMF",RB,1,24.0,500000,,27,1904,Morocco,Morocco,right,0,0,no,7.56,2.224255,4.726865,2.32,2.45856,0.8,1.229072,0.52,0.24,0.03,0.38,3.498649,0.33,0.19,0.568832,MOR,Testing,2022,0.1719887797772437,0.1518781220116405,0.1551945390925887
32,M. Amri,Olympic Safi,Olympic Safi,LB,LB,1,29.0,400000,2023-06-30,23,1924,Morocco,Morocco,,0,0,no,10.81,2.618096,5.797356,1.96,1.449512,0.33,0.7038179999999999,0.84,0.28,0.15,1.12,2.7612,0.42,1.08,1.40296,MOR,Testing,2022,0.494905779139016,0.4457772171523716,0.4660825023262002
33,T. Boukhriss,Difaâ El Jadida,Difaâ El Jadida,"RB, RWB",RB,1,23.0,0,,24,1938,Morocco,Morocco,right,0,0,no,12.07,2.925772,5.75718,2.6,2.231095,0.09,1.346796,1.07,0.74,0.05,0.46,3.016944,0.14,1.11,1.020317,MOR,Testing,2022,0.4789795499937048,0.4494492872191029,0.4599061548037623
34,Y. Chaina,Khouribga,Youssoufia Berrechid,RB,RB,1,30.0,300000,,22,2016,Morocco,Morocco,,173,0,no,10.58,1.963956,4.95768,1.61,1.87414,1.34,0.85,0.76,0.36,0.03,0.31,2.456622,0.22,0.49,0.579942,MOR,Testing,2022,0.2226020006537877,0.2059194518176234,0.2079425792212456
35,M. Boulacsout,Raja Casablanca,Chabab Mohammédia,"RB, AMF, LAMF",RB,1,24.0,0,,26,2118,Morocco,Morocco,both,179,65,no,7.22,1.444112,3.697551,4.12,4.336288,1.27,2.84904,2.97,2.38,0.06,0.42,1.9975,0.38,0.76,0.93392,MOR,Testing,2022,0.2368763174325967,0.2277600214304921,0.2261452227203226
36,T. Asstati,Maghreb Fès,Maghreb Fès,RB,RB,1,31.0,500000,2023-06-30,24,2140,Morocco,Morocco,right,180,73,no,11.99,2.987655,7.0623,2.36,1.93545,0.25,0.9275760000000001,0.97,0.25,0.07,0.59,4.208064,0.59,1.22,1.557278,MOR,Testing,2022,0.6521888169807076,0.6421400156458963,0.6443272575201753
37,Y. Attiyat Allah,Wydad Casablanca,Wydad Casablanca,LB,LB,1,28.0,2500000,,24,2162,Morocco,Morocco,left,176,70,no,9.07,2.995200000000001,5.664222,2.12,1.872693,0.71,0.8738459999999999,1.21,0.5,0.1,0.79,2.994405,0.58,1.08,1.289699,MOR,Testing,2022,0.3780834854605711,0.4177640558726962,0.3930824622862905
38,Y. Wakili,Mouloudia Oujda,Youssoufia Berrechid,"LB, RAMF",LB,1,32.0,200000,2024-06-30,26,2257,Morocco,Morocco,left,180,71,no,8.85,2.394745,6.298215,2.31,2.630392,0.28,1.353565,1.08,0.32,0.07,0.72,2.87375,0.56,0.36,0.715925,MOR,Testing,2022,0.4353034677053716,0.3990050239210778,0.4124675701121824
39,H. El Moussaoui,RSB Berkane,RSB Berkane,LB,LB,1,30.0,850000,2024-06-30,24,2268,Morocco,Morocco,,181,0,no,7.02,3.333005,7.1854,3.45,2.46,0.87,1.668,1.9,0.75,0.13,1.11,4.087618,0.6,1.31,1.783881,MOR,Testing,2022,0.736012508167733,0.7252619270858476,0.7284712654896335
40,M. Chibi,Pyramids Al Ahram FC,FAR Rabat,"RB, RAMF",RB,1,30.0,800000,2025-06-30,24,2299,Morocco,Morocco,right,175,72,no,8.26,4.774347000000001,8.966023999999999,4.35,3.288264,0.74,2.351877,2.19,1.33,0.15,1.14,5.874396000000001,0.78,1.53,2.4651,MOR,Testing,2022,1.0,1.0,1.0
41,J. Ech-Chammakh,,Hassania Agadir,"LWB, LW, LB",LWB,1,29.0,0,,24,2323,Morocco,Morocco,left,171,0,no,11.66,2.1288,4.37933,2.91,4.031524,1.05,1.860448,1.36,0.5,0.06,0.5,3.21783,0.74,0.62,0.9303840000000001,MOR,Testing,2022,0.3413877893682427,0.3437943040202975,0.3373048066470992
42,M. Cheikhi,Hassania Agadir,Hassania Agadir,"LB, LCB",LB,1,29.0,325000,2023-06-30,27,2325,Morocco,Morocco,,182,0,no,8.17,2.24339,4.838011999999999,0.85,1.276,0.39,0.617904,0.43,0.12,0.01,0.15,2.71158,0.23,0.12,0.309969,MOR,Testing,2022,0.0,0.01595376003989171,0.0
43,E. Imanishimwe,FAR Rabat,FAR Rabat,LB,LB,1,28.0,600000,2024-06-30,26,2333,Rwanda,Rwanda,,0,0,no,10.76,2.043496,6.133435,1.93,2.314278,0.66,1.275204,1.31,0.54,0.04,0.42,3.936284,0.35,0.5,0.6170850000000001,MOR,Testing,2022,0.4848645224642627,0.4149470810929035,0.4454824820690901
44,D. Mukoko,Difaâ El Jadida,Difaâ El Jadida,"RB, LCB, RCB",RB,1,24.0,750000,2023-06-30,25,2336,Congo DR,Congo DR,,0,0,no,11.13,3.65922,6.008134999999999,1.35,1.807983,0.5,0.8447999999999999,0.27,0.12,0.05,0.39,3.046365,0.08,0.62,0.54094,MOR,Testing,2022,0.3955927335381001,0.3737907044262855,0.3797440113793127
45,M. Karnass,FUS Rabat,FUS Rabat,"RWB, AMF, RCMF",RWB,1,33.0,0,,29,2350,Norway,"Norway, Morocco",right,181,79,no,6.74,1.608308,4.675625999999999,3.03,3.831464,0.54,2.182749,1.42,0.65,0.03,0.61,4.096911,0.31,0.38,0.613965,MOR,Testing,2022,0.2273797125591737,0.2229287136503902,0.218923660861052
46,Z. El Hachemi,Khouribga,Khouribga,RB,RB,1,25.0,450000,2023-06-30,26,2557,Morocco,Morocco,left,177,65,no,11.65,2.711527,8.098832,2.08,1.092462,0.88,0.8430980000000001,1.02,0.67,0.1,0.84,3.838086,0.42,1.06,1.124912,MOR,Testing,2022,0.7032061583516199,0.6771902411704575,0.687707076579838
47,M. Naji,Olympic Safi,Olympic Safi,RB,RB,1,32.0,325000,2023-06-30,27,2597,Morocco,Morocco,,0,0,no,11.47,2.321016,5.404355999999999,2.25,2.287482,0.17,1.176975,0.97,0.73,0.03,0.31,2.94468,0.17,1.07,1.24676,MOR,Testing,2022,0.3688962470156093,0.3645169200044575,0.3616142570319332
48,A. Qasmi,FUS Rabat,FUS Rabat,"LB, LCB",LB,1,29.0,525000,2024-06-30,27,2599,Morocco,Morocco,,185,71,no,8.38,3.776772,8.279354999999999,1.28,0.9709399999999999,0.48,0.417122,1.49,0.45,0.05,0.45,5.12858,0.24,0.59,0.7294320000000001,MOR,Testing,2022,0.6219641405233884,0.5983103282230582,0.607002339184781
49,Y. El Omari,FUS Rabat,Mouloudia Oujda,"RB, RW, RAMF",RB,1,30.0,400000,,30,2607,Morocco,Morocco,right,0,0,no,6.04,1.93284,3.695176,2.62,2.9337,0.59,1.966976,0.97,0.9,0.04,0.55,2.21103,0.35,0.38,0.483,MOR,Testing,2022,0.1651952374145872,0.1109704669052965,0.1311521571620347
50,W. Bencherifa,Khouribga,Khouribga,"LB, LCB",LB,1,34.0,250000,2023-06-30,28,2736,Algeria,Algeria,left,183,71,no,10.1,3.421343999999999,6.674536,1.64,1.249952,0.49,0.560635,1.28,1.02,0.05,0.43,3.61743,0.46,0.69,0.98625,MOR,Testing,2022,0.469619573928423,0.4771806118398666,0.4691656912931192
51,A. Bouba Lahcen,Difaâ El Jadida,Difaâ El Jadida,"LB, LWB",LB,1,28.0,250000,,28,2738,Morocco,Morocco,left,180,0,no,8.38,2.332363,4.472326,1.71,1.936968,0.26,0.9509039999999999,0.95,0.53,0.02,0.16,2.696856,0.23,0.43,0.625364,MOR,Testing,2022,0.1088818746791005,0.07813937482551339,0.0862215234803004
0,Ariel Benítez,,Guaraní,RB,RB,1,27.0,0,,11,930,Paraguay,Paraguay,right,178,0,no,12.0,3.288896,6.873480000000001,2.71,3.098184,0.77,2.031904,1.16,0.29,0.01,0.19,3.581312,0.48,0.48,0.7754040000000001,PAR,Testing,2022,0.6465063123097624,0.6267351360591022,0.6366207241844324
1,A. Villalba,Resistencia,Resistencia,"RB, RCB",RB,1,24.0,225000,2023-06-30,12,946,Paraguay,Paraguay,right,180,73,no,9.04,3.365546,4.83894,0.84,0.4199579999999999,0.53,0.318,0.42,0.0,0.0,0.11,1.997872,0.21,0.32,0.63,PAR,Testing,2022,0.05482337735289966,0.02287538986237037,0.03884938360763501
2,L. Rivas,Cerro Porteño,Cerro Porteño,LB,LB,1,21.0,900000,,15,998,Paraguay,Paraguay,left,177,74,no,7.85,1.35,3.78658,2.25,1.71475,0.63,1.080036,0.9,0.72,0.11,0.81,2.617892,0.63,0.9,1.17,PAR,Testing,2022,0.2066383913014956,0.2279586318759659,0.2172985115887307
3,J. Martinez,General Caballero JLM,General Caballero JLM,"RB, RW, RWF",RB,1,26.0,0,,14,1011,Paraguay,Paraguay,,0,0,no,9.53,2.668341,4.450733,3.2,2.581,0.98,1.601405,2.14,0.71,0.1,1.07,2.050152,0.71,1.07,1.426152,PAR,Testing,2022,0.3171690984612754,0.3924588555800832,0.3548139770206793
4,C. Silva,12 de Octubre,12 de Octubre,"LB, LW",LB,1,35.0,0,,12,1011,Paraguay,Paraguay,unknown,0,0,no,11.04,3.382464000000001,4.451736,2.05,1.780588,0.8,1.159238,0.98,0.18,0.1,0.98,2.84885,0.45,0.36,0.625,PAR,Testing,2022,0.2836937059377695,0.2939215555591216,0.2888076307484456
5,G. Velázquez,12 de Octubre,12 de Octubre,"RB, RW",RB,1,35.0,0,,17,1136,Paraguay,Paraguay,right,179,73,no,9.43,3.251325,7.131244999999999,2.54,1.74478,0.63,1.269606,1.19,0.63,0.19,0.95,4.436622000000001,0.87,1.35,2.05846,PAR,Testing,2022,0.7131929270582731,0.752867099839311,0.733030013448792
6,M. Samudio,Liverpool,Libertad,LB,LB,1,36.0,50000,2023-12-31,14,1223,Paraguay,Paraguay,left,175,76,no,8.68,3.386162000000001,7.062458,1.69,1.1025,0.88,0.4425,0.74,0.66,0.14,1.03,3.091365,0.44,1.25,1.3235,PAR,Testing,2022,0.5752933878054708,0.5623810309571948,0.5688372093813328
7,A. Paredes,Sportivo Ameliano,Sportivo Ameliano,LB,LB,1,25.0,150000,,17,1245,Paraguay,Paraguay,left,180,74,no,10.92,5.202891000000001,8.965395000000001,2.75,1.010328,0.36,0.7961760000000001,0.8,0.14,0.16,1.88,4.844854,0.51,1.45,1.663539,PAR,Testing,2022,1.0,1.0,1.0
8,G. Giménez,Sol de América,Sol de América,"RB, RCB",RB,1,35.0,0,,16,1266,Paraguay,Paraguay,right,175,73,no,8.27,3.212229,6.277272,0.54,0.152712,0.08,0.155,0.38,0.15,0.01,0.23,4.055254000000001,0.15,0.23,0.46,PAR,Testing,2022,0.2034304421405475,0.1397368275681861,0.1715836348543668
9,J. Pinto,Comunicaciones,Tacuary,"RB, RCB",RB,1,29.0,175000,,13,1268,Guatemala,Guatemala,right,180,82,no,10.29,3.196668,5.25087,0.14,0.284,0.07,0.0,0.21,0.14,0.01,0.14,3.976929,0.07,0.07,0.07125,PAR,Testing,2022,0.1470013833377964,0.08657734788556787,0.1167893656116821
10,C. Mayada,Libertad,Libertad,"RB, LB",RB,1,32.0,250000,2024-06-30,15,1269,Uruguay,"Uruguay, Argentina",right,174,75,no,8.09,2.626578,5.66991,2.48,1.984876,0.71,1.20389,1.42,0.78,0.02,0.35,2.622364,0.71,0.92,1.207071,PAR,Testing,2022,0.4768957167035051,0.4336753113404236,0.4552855140219643
11,J. Roa,Santanyí,Resistencia,RB,RB,1,26.0,0,,15,1310,Paraguay,Paraguay,,0,0,no,10.19,2.706201,3.660712,1.27,2.309834,0.0,1.114103,0.8,0.4,0.01,0.16,2.22955,0.32,0.16,0.395865,PAR,Testing,2022,0.1501088497665647,0.07002244716632561,0.1100656484664451
12,E. Duarte,Sportivo Luqueño,General Caballero JLM,RB,RB,1,29.0,100000,,20,1424,Paraguay,Paraguay,right,166,74,no,8.31,3.131688,6.963880000000001,2.05,2.1726,0.13,1.02212,0.7,0.64,0.04,0.51,3.070665,0.58,0.96,1.34,PAR,Testing,2022,0.6110427095478118,0.5762811329847422,0.593661921266277
13,G. Benítez,Nacional Asunción,Nacional Asunción,"LB, LCB",LB,1,20.0,0,2023-11-28,17,1484,Paraguay,Paraguay,left,183,74,no,9.65,1.727538,5.685415000000001,0.77,0.829808,0.26,0.44625,0.38,0.19,0.01,0.19,3.388438,0.19,0.13,0.192,PAR,Testing,2022,0.1376878437518283,0.1031539235685083,0.1204208836601683
14,P. Espinoza,Rayo Zuliano,Tacuary,"RB, LCB, RCB",RB,1,34.0,50000,2023-12-31,19,1549,Paraguay,Paraguay,right,178,75,no,9.18,4.008952,4.473252,0.58,0.463287,0.64,0.1725,0.12,0.06,0.03,0.23,2.385075,0.41,0.12,0.289251,PAR,Testing,2022,0.0,0.0,0.0
15,W. Ortiz,Guaraní,Guaraní,"LB, LW",LB,1,31.0,0,,29,1637,Argentina,Argentina,left,175,0,no,10.83,2.861972,6.451140000000001,2.75,2.244463,1.23,1.4,1.07,0.56,0.1,1.01,3.925665,0.67,1.29,1.515801,PAR,Testing,2022,0.6716751532913043,0.6718564459459847,0.6717657996186446
16,R. Ferreira,Sportivo Luqueño,Guaraní,RB,RB,1,24.0,400000,2025-12-31,18,1679,Paraguay,Paraguay,right,171,69,no,10.7,3.000348,7.310408,3.0,2.26439,1.59,1.361644,0.85,0.51,0.07,1.02,3.853577,0.68,1.42,1.586712,PAR,Testing,2022,0.7249079641831865,0.7272197822178179,0.7260638732005023
17,J. Franco,Instituto,Nacional Asunción,"RB, RCMF, RW",RB,1,31.0,200000,,32,1715,Paraguay,Paraguay,right,176,71,no,10.08,1.769038,3.751392,1.72,2.357243,0.43,1.0184,1.55,0.91,0.01,0.27,3.003,0.27,0.48,0.644,PAR,Testing,2022,0.1909196466251492,0.1506288262136157,0.1707742364193824
18,C. Espínola,Nacional Asunción,Nacional Asunción,RB,RB,1,23.0,450000,,19,1753,Paraguay,Paraguay,right,172,65,no,9.29,4.928597,8.932052,2.26,1.23375,0.41,0.77,0.87,0.26,0.11,1.03,4.92936,0.82,1.39,2.1024,PAR,Testing,2022,0.8998993126995507,0.9339034224067237,0.9169013675531372
19,R. Alborno,Guaireña,Sol de América,LB,LB,1,29.0,150000,,21,1771,Paraguay,"Paraguay, Italy",left,183,73,no,6.3,3.860019,5.945698,2.03,1.320382,0.56,0.762,0.71,0.36,0.05,0.51,2.390424,0.41,0.91,1.272324,PAR,Testing,2022,0.3484495996796592,0.3603859101584326,0.3544177549190459
20,W. Báez,,Resistencia,"RB, RW",RB,1,28.0,0,,29,1773,Paraguay,Paraguay,right,170,73,no,9.88,1.881207,5.474000000000001,2.58,2.89926,1.18,1.39576,1.24,0.91,0.02,0.38,2.576439,0.81,0.59,1.075086,PAR,Testing,2022,0.4601862209413274,0.4261437889962008,0.4431650049687641
21,W. Ibarrola,Atlético Tucumán,Nacional Asunción,LB,LB,1,26.0,225000,,20,1798,Paraguay,Paraguay,left,173,71,no,10.49,3.580125999999999,6.557576,1.92,1.716246,0.2,0.7557389999999999,0.86,0.55,0.05,0.5,3.937022,0.15,1.01,1.2096,PAR,Testing,2022,0.5707647665078746,0.5542796939477191,0.5625222302277968
22,Marcelo Benítez,Resistencia,Guaraní,LB,LB,1,23.0,0,,22,1834,Paraguay,Paraguay,,0,0,no,10.68,2.973144,7.383312,2.6,2.55,0.43,1.329588,1.43,0.53,0.01,0.37,4.885038,0.43,0.9,1.01,PAR,Testing,2022,0.6257683116604402,0.6578334669950272,0.6418008893277337
23,A. Espínola,Cerro Porteño,Cerro Porteño,"RB, RW",RB,1,32.0,1200000,,24,2102,Paraguay,Paraguay,right,179,79,no,8.43,2.355444,7.489481999999999,3.21,2.611485,2.61,1.4571,0.9,0.39,0.12,0.73,4.0232,0.86,1.2,1.715054,PAR,Testing,2022,0.7245823971623206,0.7142172288391782,0.7193998130007494
24,R. Coronel,Atlético Palmaflor,Sportivo Ameliano,RB,RB,1,32.0,250000,,25,2246,Paraguay,Paraguay,right,172,70,no,11.82,4.685849999999999,7.33462,1.76,1.404081,0.36,0.7599800000000001,0.44,0.0,0.08,0.76,4.126179,0.4,0.92,1.119996,PAR,Testing,2022,0.7173716314009548,0.7044087102440639,0.7108901708225094
25,V. Salazar,Olimpia,Olimpia,RB,RB,1,29.0,600000,,26,2249,Argentina,Argentina,right,175,67,no,10.8,1.880064,5.120368,2.36,1.879776,0.56,0.92,1.32,0.6,0.06,0.72,2.400008,0.6,1.0,1.39992,PAR,Testing,2022,0.3370912410237037,0.3843741206331488,0.3607326808284262
26,M. Martinich,Sportivo Ameliano,Sportivo Ameliano,LB,LB,1,26.0,150000,,28,2285,Argentina,Argentina,left,176,74,no,13.2,4.142208,8.206444,2.53,2.09248,0.4,1.164753,2.17,0.89,0.06,0.72,4.788672,0.56,1.05,1.41087,PAR,Testing,2022,0.7622519474075813,0.8420900020393003,0.8021709747234408
27,S. Otálvaro,Olimpia,Olimpia,RB,RB,1,36.0,75000,,29,2290,Colombia,Colombia,right,176,73,no,9.98,3.39525,9.980111999999998,2.99,1.350362,0.33,0.943,0.61,0.37,0.06,0.74,5.070304,0.29,1.92,2.006462,PAR,Testing,2022,0.8315810008359565,0.8896786013490634,0.86062980109251
28,M. Mareco,General Caballero JLM,General Caballero JLM,RB,RB,1,28.0,150000,,24,2346,Paraguay,Paraguay,right,178,69,no,10.29,2.153736,5.224174000000001,1.95,1.995732,0.56,1.15401,0.68,0.2,0.06,0.6,3.152215,0.4,0.68,0.9551999999999999,PAR,Testing,2022,0.3718228636498464,0.3527719611029132,0.3622974123763798
29,V. Dávalos,12 de Octubre,12 de Octubre,"RB, RW",RB,1,32.0,0,,25,2363,Paraguay,Paraguay,right,178,74,no,9.07,2.972192,6.887919999999999,2.06,1.46334,0.4,1.06834,0.75,0.4,0.09,0.99,3.997188,0.48,0.91,1.109697,PAR,Testing,2022,0.6322367773471722,0.6136813215203629,0.6229590494337676
30,A. Rodríguez,Rosario Central,Cerro Porteño,LB,LB,1,22.0,1500000,2025-12-31,33,2366,Paraguay,Paraguay,left,172,67,no,6.58,3.38419,9.315840000000001,3.5,1.178114,0.68,0.837207,0.84,0.11,0.25,1.83,4.980939999999999,0.38,2.02,2.055858,PAR,Testing,2022,0.8696179526757362,0.8728455577553558,0.871231755215546
31,M. Espinoza,Libertad,Libertad,LB,LB,1,25.0,800000,,30,2411,Paraguay,Paraguay,left,179,77,no,9.85,2.839564,6.15972,2.73,2.203922,0.75,1.23348,0.71,0.19,0.03,0.63,3.05876,0.56,1.19,1.643634,PAR,Testing,2022,0.5716966305393828,0.5494187130965053,0.560557671817944
32,G. Báez,Cerro Porteño,Cerro Porteño,LB,LB,1,27.0,800000,,32,2480,Argentina,Argentina,left,178,74,no,9.04,3.012194,6.678968,2.07,1.416525,0.98,0.615,0.91,0.69,0.08,0.76,3.522992,0.4,1.05,1.268098,PAR,Testing,2022,0.5622919987691434,0.5641336350161709,0.5632128168926571
33,I. Torres,Olimpia,Olimpia,LB,LB,1,32.0,400000,,28,2560,Paraguay,Paraguay,left,178,75,no,10.42,3.753115,6.962,2.19,1.931215,1.02,1.274277,1.09,0.36,0.08,0.55,4.3384,0.73,0.69,1.20207,PAR,Testing,2022,0.713119087042683,0.7348824826215561,0.7240007848321195
34,D. Ortiz,La Serena,12 de Octubre,"LB, LCB",LB,1,30.0,125000,,32,2673,Paraguay,"Paraguay, Spain",right,188,82,no,12.47,7.175106,9.126612,0.84,0.5931989999999999,0.7,0.312346,0.14,0.1,0.02,0.1,4.562271,0.21,0.38,0.417938,PAR,Testing,2022,0.7435017017743186,0.703962670468995,0.7237321861216568
35,V. Barrios,Sol de América,Sol de América,RB,RB,1,25.0,0,,30,2887,Paraguay,Paraguay,right,175,72,no,10.47,2.961306,6.765609,1.93,0.9978899999999998,0.69,0.4988360000000001,0.65,0.22,0.09,0.78,3.338244,0.62,1.03,1.4981,PAR,Testing,2022,0.5729315026977964,0.5800910906148472,0.5765112966563217
36,C. Núñez,Nacional Asunción,Nacional Asunción,"RB, RCB, LCB",RB,1,27.0,500000,,33,2915,Paraguay,Paraguay,right,179,78,no,9.3,4.111926,5.800032,0.38,0.7031009999999999,0.29,0.15625,0.22,0.06,0.0,0.1,3.853536,0.35,0.13,0.4793290000000001,PAR,Testing,2022,0.1656506823708828,0.1712168247912904,0.1684337535810866
37,V. Ayala,Tacuary,Guaireña,"RB, RCMF, LCMF",RB,1,35.0,75000,,37,3036,Paraguay,Paraguay,right,177,70,no,9.45,4.631450999999999,7.282626,1.61,1.638936,0.28,0.377124,0.5,0.22,0.11,1.17,5.543811,0.6,0.5,0.8838509999999999,PAR,Testing,2022,0.5940228057793355,0.6114291411995427,0.6027259734894391
38,A. Giménez,Guaireña,Guaireña,RB,RB,1,29.0,350000,,34,3115,Paraguay,Paraguay,right,184,78,no,10.98,3.63011,6.069135999999999,1.52,1.489488,0.68,0.744504,0.45,0.12,0.07,0.62,3.513103000000001,0.42,0.74,0.861224,PAR,Testing,2022,0.4731264663948938,0.4786664302536705,0.4758964483242821
39,T. Lezcano,General Caballero JLM,General Caballero JLM,LB,LB,1,27.0,0,,38,3340,Paraguay,Paraguay,left,178,81,no,10.97,2.437474,3.877651999999999,1.33,1.27444,0.36,0.58,0.25,0.06,0.05,0.36,2.21286,0.42,0.5,0.83,PAR,Testing,2022,0.1977530419716474,0.177005794126174,0.1873794180489107
40,J. Jiménez,Sportivo Luqueño,Guaireña,LB,LB,1,25.0,400000,,34,3352,Paraguay,Paraguay,left,178,83,no,10.35,3.8896,6.3756,1.71,1.156904,0.39,0.8564019999999999,0.83,0.3,0.05,0.5,3.727653,0.25,0.8,0.688364,PAR,Testing,2022,0.4837299860634442,0.466887676609047,0.4753088313362456
41,I. Piris,Libertad,Libertad,RB,RB,1,34.0,400000,,37,3469,Paraguay,"Paraguay, Italy",right,172,68,no,11.03,2.4648,5.912256,2.05,1.11468,0.65,0.647954,0.42,0.13,0.05,0.57,2.880784,0.42,0.99,1.194039,PAR,Testing,2022,0.4331872007934916,0.4230634336248869,0.4281253172091892
42,N. Giménez,Libertad,Tacuary,LB,LB,1,25.0,500000,,38,3506,Paraguay,Paraguay,left,174,72,no,13.37,3.708852,7.173036,2.11,2.435,0.73,1.083482,1.06,0.35,0.05,0.7,3.951662,0.6,1.11,1.137094,PAR,Testing,2022,0.7237493207752268,0.7446612851628116,0.7342053029690192
43,W. Alonso,General Caballero JLM,Resistencia,LB,LB,1,32.0,200000,2023-12-31,41,3945,Paraguay,Paraguay,left,178,76,no,9.54,2.812380000000001,7.154532,3.46,2.433372,0.13,1.6555,1.38,1.05,0.16,1.46,3.791340000000001,0.25,1.63,1.681592,PAR,Testing,2022,0.6808083170494061,0.6803094940037805,0.6805589055265933
0,J. Guidino,Juan Aurich,Ayacucho,"LB, LWB",LB,1,26.0,275000,2023-12-31,13,900,Peru,Peru,left,180,73,no,10.51,1.26209,4.626875000000001,1.68,1.261692,1.05,0.632,0.21,0.0,0.06,0.95,2.8425,0.63,0.95,1.262514,PER,Testing,2022,0.4006138752187738,0.4046315362444937,0.4026227057316337
1,S. Cavero,Melgar,Atlético Grau,LB,LB,1,20.0,225000,2024-12-31,13,918,Peru,Peru,left,175,67,no,12.82,1.695604,4.11226,1.69,1.692824,0.73,0.968,0.97,0.48,0.04,1.21,1.94,0.48,0.73,0.726,PER,Testing,2022,0.4130657459307754,0.3962024060902959,0.4046340760105357
2,E. Saba,ADT,UTC Cajamarca,RB,RB,1,22.0,275000,,17,999,Peru,Peru,right,180,72,no,10.0,1.980055,4.6139,4.73,3.514329,0.99,2.970175999999999,2.97,0.77,0.08,0.77,2.859791,0.44,1.32,1.760187,PER,Testing,2022,0.54241183823372,0.565414139611537,0.5539129889226284
3,A. Cossío,Carlos Mannucci,Cienciano,LB,LB,1,28.0,300000,2023-12-31,22,1035,Peru,Peru,left,186,79,no,7.08,0.776097,4.264389,1.84,1.650108,0.87,0.582828,1.07,0.48,0.11,1.07,2.035717,0.19,1.36,1.165302,PER,Testing,2022,0.2780881508925035,0.2799986445061735,0.2790433976993385
4,E. Perleche,Carlos Mannucci,Cienciano,RB,RB,1,22.0,325000,,18,1037,Peru,Peru,right,170,68,no,9.52,1.324032,4.14412,1.23,1.585596,0.44,0.703237,0.97,0.18,0.05,0.53,2.734933,0.53,0.62,0.8834040000000001,PER,Testing,2022,0.272592099297324,0.2695793606669077,0.2710857299821159
