Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
47,A. Arroyo,Rubin Kazan',Burgos,RB,RB,1,26.0,800000,2029-06-30,36,2960,Colombia,Colombia,right,179,72,no,1.61,2.373299,0.731016,0.7,0.79019,1.79,0.49,0.05,0.06,0.67,SPA2,Testing,2025,0.4207625436960869,0.4163375445134921,0.415291205091962,,,,,,,
48,José Calderón,Zalaegerszegi TE,Córdoba,LB,LB,1,25.0,300000,2028-06-30,32,2482,Spain,Spain,left,170,60,no,1.78,2.21042,0.61489,0.94,1.052768,2.1,0.22,0.05,0.035,0.54,SPA2,Testing,2025,0.340290113533315,0.3316159927417596,0.3322312846949675,,,,,,,
49,Dani Sánchez,Málaga,Málaga,LB,LB,1,25.0,0,2027-06-30,24,2159,Spain,Spain,left,171,66,no,1.38,1.083225,0.7071999999999999,1.04,0.375,1.25,0.25,0.11,0.08,0.67,SPA2,Testing,2025,0.4432784730138452,0.4246910169640554,0.4308124124843488,,,,,,,
50,Ricard Sánchez,Estoril,Granada,"RB, RWB",RB,1,25.0,2500000,2027-06-30,34,2325,Spain,Spain,right,175,70,no,2.48,1.933372,0.930465,1.82,1.006335,1.78,0.23,0.09,0.076,0.93,SPA2,Testing,2025,0.6070548154386974,0.6110929937922084,0.6068828902420661,,,,,,,
51,Diego Pampín,Levante,Levante,LB,LB,1,25.0,700000,2026-06-30,35,3313,Spain,Spain,left,173,70,no,2.04,1.684228,1.194952,1.96,0.625833,1.52,0.22,0.07,0.026664,1.06,SPA2,Testing,2025,0.5008455029145935,0.493768220076153,0.4944894289809664,,,,,,,
52,Fernando Medrano,Mirandés,Tenerife,LB,LB,1,25.0,600000,2026-06-30,18,940,Spain,Spain,left,172,64,no,1.44,1.245618,0.7651600000000001,0.67,0.477225,1.82,0.29,0.07,0.0,0.77,SPA2,Testing,2025,0.3041136817436787,0.2968710596211791,0.2965718565795756,,,,,,,
53,Guille Rosas,Sporting Gijón,Sporting Gijón,RB,RB,1,25.0,1200000,2028-06-30,39,3397,Spain,Spain,right,174,67,no,2.23,2.064645,0.7146000000000001,1.17,1.270575,1.51,0.24,0.08,0.07800000000000001,0.64,SPA2,Testing,2025,0.512449009325073,0.5034597271915228,0.5051966115768266,,,,,,,
54,Pablo García,Sporting Gijón,Sporting Gijón,LB,LB,1,25.0,600000,2028-06-30,35,2132,Spain,Spain,left,176,68,no,2.07,0.717369,1.47813,1.18,0.547874,1.01,0.08,0.08,0.0,1.44,SPA2,Testing,2025,0.5370579482511842,0.5331786007638812,0.5325127627381614,,,,,,,
55,David Rodríguez,Tenerife,Tenerife,"LB, RB",LB,1,25.0,250000,2028-06-30,37,2598,Spain,Spain,right,179,70,no,0.76,1.318464,0.27714,1.04,0.31,1.28,0.17,0.02,0.102,0.31,SPA2,Testing,2025,0.115503994693848,0.1807913807169422,0.1433733309093766,,,,,,,
56,Dani Tasende,Real Zaragoza,Real Zaragoza,"LB, LWB",LB,1,25.0,700000,2028-06-30,34,2598,Spain,Spain,left,172,64,no,2.32,1.108,1.45395,0.8,0.450371,0.76,0.14,0.1,0.102864,1.35,SPA2,Testing,2025,0.6428347063765302,0.6294671178085188,0.6341116555917151,,,,,,,
57,Álvaro Núñez,Elche,Elche,"RB, RWB, RCB",RB,1,25.0,700000,2026-06-30,37,3286,Spain,Spain,right,177,60,no,1.73,1.424327,0.9588979999999999,1.04,0.495,1.12,0.11,0.09,0.055,0.96,SPA2,Testing,2025,0.494079969833363,0.5090134598268521,0.4987530453228449,,,,,,,
58,José Salinas,Espanyol,Elche,"LB, LWB",LB,1,25.0,1000000,2028-06-30,39,3661,Spain,Spain,left,179,69,no,2.31,2.632476,0.8612099999999999,1.75,1.128472,2.11,0.66,0.06,0.02,0.76,SPA2,Testing,2025,0.4305239392205072,0.4333594534884542,0.4287579132228259,,,,,,,
59,Carlos Puga,Málaga,Málaga,RB,RB,1,24.0,200000,2026-06-30,31,2400,Spain,Spain,right,175,70,no,3.94,3.75284,1.42618,1.13,2.436096,2.29,0.49,0.07,0.0375,1.43,SPA2,Testing,2025,0.8024974810486195,0.7929424111912006,0.7965862318175563,,,,,,,
60,Cristian Gutiérrez,Las Palmas,Eibar,LB,LB,1,25.0,1200000,2028-06-30,32,2356,Spain,Spain,left,177,70,no,2.87,2.061864,1.45183,0.92,1.296675,2.18,0.53,0.08,0.0,1.26,SPA2,Testing,2025,0.642806933330882,0.6021968052437071,0.6203861143144663,,,,,,,
61,Rubén Sánchez,Espanyol,Granada,RB,RB,1,24.0,700000,2027-06-30,32,2178,Spain,Spain,right,185,73,no,4.5,4.460561999999999,1.279224,0.5,3.015324,2.69,0.99,0.09,0.125,1.32,SPA2,Testing,2025,0.9262070920493864,0.9015816109575054,0.9134117571826442,,,,,,,
62,Juan Maria Alcedo,Córdoba,Albacete,LB,LB,1,24.0,400000,,28,1722,Spain,Spain,left,179,70,no,2.3,1.932264,0.7312259999999999,0.26,1.307776,2.14,0.16,0.05,0.05,0.99,SPA2,Testing,2025,0.503648602201125,0.4941790956938569,0.4961054230781943,,,,,,,
63,Jorge Moreno,Cádiz,Cartagena,"RB, LCB, RCB",RB,1,24.0,0,,23,2060,Spain,Spain,right,184,78,no,0.52,0.43632,0.175133,0.31,0.216684,1.53,0.7,0.01,0.0,0.22,SPA2,Testing,2025,0.0095965360007653,0.001550342723164331,0.0,,,,,,,
64,Brais Martínez,Burgos,Racing Ferrol,LB,LB,1,23.0,500000,2027-06-30,20,1466,Spain,Spain,left,175,68,no,1.72,2.392268,0.552808,0.25,0.9820260000000001,1.11,0.18,0.01,0.06,0.68,SPA2,Testing,2025,0.3955887868047331,0.3700254616392546,0.3793479576993515,,,,,,,
65,Miguel Brau,Coventry City,Granada,LB,LB,1,23.0,150000,2029-06-30,26,2039,Spain,Spain,left,183,76,no,2.96,2.337224,1.458093,0.97,1.282176,1.72,0.66,0.08,0.0,1.41,SPA2,Testing,2025,0.6488057656071988,0.6235516317009067,0.6341395978879371,,,,,,,
66,R. Alhassane,Real Oviedo,Real Oviedo,LB,LB,1,23.0,300000,2027-06-30,29,2506,Niger,"Niger, Spain",left,184,76,no,1.47,1.148488,1.115202,0.72,0.324,1.4,0.43,0.05,0.0,1.01,SPA2,Testing,2025,0.3685373388253623,0.3547339130555784,0.3580578000149675,,,,,,,
67,Mario Climent,Cádiz,Cádiz,"LB, LWB",LB,1,23.0,100000,2028-06-30,21,1895,Spain,Spain,left,179,67,no,2.8,1.948752,1.327704,1.71,1.189232,1.23,0.28,0.12,0.09333800000000002,1.28,SPA2,Testing,2025,0.6890280572575267,0.6744362812001313,0.6799483809372843,,,,,,,
68,Hodei Arrillaga,Eibar,Eibar,LB,LB,1,21.0,0,2027-06-30,31,1737,Spain,Spain,left,0,0,no,2.07,1.398616,1.192827,0.21,0.83079,1.97,0.47,0.05,0.0,1.04,SPA2,Testing,2025,0.438521354030756,0.4245562584001522,0.4283527650148294,,,,,,,
69,Rafel Obrador,Benfica,Deportivo La Coruña,LB,LB,1,21.0,300000,2030-06-30,33,2333,Spain,Spain,left,184,71,no,2.12,2.351968,0.8504309999999999,0.54,1.19658,2.16,0.62,0.04,0.075,0.69,SPA2,Testing,2025,0.5157410833944239,0.5145595020999786,0.5124328668959587,,,,,,,
70,Mario García,Racing Santander,Racing Santander,LB,LB,1,22.0,0,2027-06-30,34,2915,Spain,Spain,left,172,65,no,2.62,2.34771,0.772786,0.68,1.51326,1.64,0.43,0.02,0.09,0.71,SPA2,Testing,2025,0.5479143314694227,0.5657012762194119,0.554323854874486,,,,,,,
71,Marc Pubill,Atlético Madrid,Almería,RB,RB,1,22.0,0,2030-06-30,36,3088,Spain,Spain,right,190,78,no,3.38,3.96422,1.078896,1.54,1.950396,2.39,0.23,0.09,0.03,1.02,SPA2,Testing,2025,0.5895950108324776,0.6006760578171055,0.5928663998923732,,,,,,,
72,Marcos Luna,Almería,Real Zaragoza,"RB, RWB",RB,1,22.0,0,2030-06-30,26,1597,Spain,Spain,right,180,80,no,2.2,1.80414,1.127976,1.52,0.901362,2.09,0.23,0.17,0.0,1.07,SPA2,Testing,2025,0.4855707070365933,0.4967836075128446,0.4883253697499646,,,,,,,
73,Andrés García,Aston Villa,Levante,RB,RB,1,22.0,0,2027-06-30,22,2131,Spain,Spain,right,183,74,no,4.56,3.211283,1.772385,0.93,2.450666,3.08,0.25,0.15,0.08667100000000001,1.73,SPA2,Testing,2025,0.9114979099970475,0.9411317076862848,0.9259018271685576,,,,,,,
74,Hugo Rincón,Girona,Mirandés,"RB, RWB",RB,1,22.0,250000,,43,4025,Spain,Spain,right,183,75,yes,2.46,3.624095,0.7164959999999999,2.01,1.47384,1.9,0.34,0.12,0.022,0.76,SPA2,Testing,2025,0.435605958018963,0.4414231479961395,0.435367608612351,,,,,,,
75,Iker Benito,Osasuna,Mirandés,"LB, LWB, RWB",LB,1,23.0,800000,2027-06-30,25,1934,Spain,Spain,right,177,74,no,5.21,4.003816,2.048085,2.61,2.791672,3.21,0.7,0.2,0.095,1.91,SPA2,Testing,2025,1.0,1.0,1.0,,,,,,,
76,Javi Rueda,Celta de Vigo,Albacete,RB,RB,1,23.0,0,,31,2352,Spain,Spain,right,177,74,no,2.56,2.52636,0.9584099999999998,1.84,1.108306,1.19,0.15,0.08,0.075,0.84,SPA2,Testing,2025,0.6007508413609879,0.6016070613212882,0.5989436883071848,,,,,,,
0,N. Hult,Elfsborg,Elfsborg,"LB, LWB",LB,1,35.0,300000,2026-12-31,26,2281,Sweden,Sweden,left,173,63,no,2.53,2.604044,1.37965,2.21,0.868714,3.87,1.03,0.07,0.0,1.38,SWE,Testing,2025,0.6558683759940741,0.7252253746230513,0.6905468753085626,,,,,,,
1,D. Sundgren,Degerfors,Degerfors,"RB, RCB",RB,1,35.0,300000,2027-12-31,16,1560,Sweden,Sweden,right,178,69,no,1.44,1.212938,0.7495860000000001,0.52,0.522,0.81,0.12,0.12,0.06,0.87,SWE,Testing,2025,0.4377325306882506,0.5176150011410543,0.4776737659146525,,,,,,,
2,J. Stryger Larsen,Malmö FF,Malmö FF,"RB, RCB",RB,1,34.0,1200000,2026-12-31,27,2539,Denmark,Denmark,right,180,82,no,1.7,0.8867959999999999,1.029007,1.17,0.4936560000000001,1.38,0.35,0.1,0.0,1.03,SWE,Testing,2025,0.4515815807588975,0.4635405854830669,0.4575610831209822,,,,,,,
3,S. Hedlund,Elfsborg,Elfsborg,"RWB, LB",RWB,1,32.0,0,2026-12-31,27,2547,Sweden,Sweden,right,173,66,no,2.3,1.521375,0.91806,2.33,0.7784579999999999,0.74,0.14,0.09,0.0,0.85,SWE,Testing,2025,0.4925729950477237,0.4961295736310641,0.4943512843393939,,,,,,,
4,S. Ohlsson,Degerfors,Degerfors,"RB, RWB, RW",RB,1,32.0,500000,2026-12-31,27,2232,Sweden,Sweden,right,184,77,no,1.01,1.8568,0.281636,1.45,0.4863319999999999,0.56,0.04,0.02,0.0,0.4,SWE,Testing,2025,0.05132954047957779,0.06537405385944531,0.05835179716951155,,,,,,,
5,A. Wängberg,GAIS,GAIS,RB,RB,1,31.0,300000,2026-12-31,28,2467,Sweden,Sweden,right,180,75,no,1.53,1.716402,0.765351,1.71,0.656456,2.01,0.07,0.06,0.0,0.73,SWE,Testing,2025,0.3261654455686921,0.3205280121208364,0.3233467288447642,,,,,,,
6,D. Beširović,AIK,AIK,"LB, LCMF",LB,1,31.0,450000,2027-12-31,24,2068,Portugal,"Portugal, Bosnia and Herzegovina",right,180,67,no,1.87,2.5239,0.304164,1.61,1.38929,1.26,0.26,0.04,0.0,0.22,SWE,Testing,2025,0.2068553208165521,0.1987383594845731,0.2027968401505626,,,,,,,
7,A. Lundkvist,Häcken,Häcken,LB,LB,1,31.0,900000,2026-12-31,25,2221,Sweden,Sweden,left,175,65,no,1.86,2.18747,0.93121,0.77,0.813846,2.47,0.08,0.09,0.12,0.89,SWE,Testing,2025,0.6239667098968026,0.672810665470721,0.6483886876837618,,,,,,,
8,A. Ståhl,Djurgården,Djurgården,"RB, RAMF",RB,1,31.0,750000,2027-12-31,24,1838,Sweden,"Sweden, Finland",right,187,75,no,1.57,1.76436,0.586983,2.01,0.781558,2.15,0.69,0.07,0.0,0.69,SWE,Testing,2025,0.3307865816768921,0.3036570035172163,0.3172217925970542,,,,,,,
9,A. Björnström,Värnamo,Värnamo,LB,LB,1,30.0,350000,2027-12-31,29,2504,Sweden,Sweden,left,176,68,no,1.69,1.688192,0.8967679999999999,0.83,0.717066,1.08,0.22,0.08,0.0,0.83,SWE,Testing,2025,0.4185287766473668,0.3932038570023993,0.4058663168248831,,,,,,,
10,E. Lindell,Degerfors,Degerfors,"RB, RWB",RB,1,29.0,0,2026-12-31,16,976,Sweden,Sweden,right,181,74,no,2.12,1.290344,1.292231,2.77,0.735954,1.01,0.0,0.1,0.0,1.01,SWE,Testing,2025,0.599031612444344,0.5703575644642985,0.5846945884543213,,,,,,,
11,H. Castegren,Sirius,Sirius,RB,RB,1,29.0,700000,2027-12-31,16,1524,Sweden,Sweden,right,185,70,no,0.59,1.002402,0.3552,1.18,0.12,0.89,0.0,0.11,0.0,0.3,SWE,Testing,2025,0.04777872650785699,0.07627761045232351,0.06202816848009025,,,,,,,
12,M. Diaby,Degerfors,Degerfors,"LB, LWB",LB,1,28.0,225000,2026-12-31,20,1521,Guinea,Guinea,left,175,70,no,3.02,2.13165,2.012256,0.89,0.707392,1.36,0.0,0.06,0.12,1.66,SWE,Testing,2025,0.8962249943065306,0.9105094562975843,0.9033672253020575,,,,,,,
13,R. Kaib,Elfsborg,Halmstad,"LB, LWB",LB,1,28.0,300000,2026-12-31,20,1303,Sweden,"Sweden, Tunisia",left,178,63,no,3.18,2.210306,1.798056,1.17,1.24614,1.04,0.14,0.23,0.0,1.59,SWE,Testing,2025,0.8817233875675901,0.9492320681908253,0.9154777278792077,,,,,,,
14,M. Thychosen,AIK,AIK,"RB, RWB",RB,1,28.0,1000000,2027-12-31,27,2445,Denmark,Denmark,right,178,65,no,1.88,1.729512,0.99225,1.4,0.737106,1.25,0.26,0.09,0.0,1.1,SWE,Testing,2025,0.4697593707656475,0.4974465660614412,0.4836029684135443,,,,,,,
15,H. Johansson,Mjällby,Mjällby,RWB,RWB,1,28.0,0,2026-12-31,30,2425,Sweden,Sweden,right,190,82,no,2.86,3.192105,0.963826,4.12,1.336338,2.89,0.41,0.19,0.0,0.78,SWE,Testing,2025,0.6309955577011804,0.6191813290863659,0.6250884433937731,,,,,,,
16,S. Pinas,Al Kholood,Hammarby,LB,LB,1,27.0,1200000,2028-06-30,19,1831,Netherlands,"Netherlands, Suriname",left,182,73,no,1.92,1.131,1.17972,2.11,0.345358,2.61,0.59,0.13,0.147,1.23,SWE,Testing,2025,0.7534233210276499,0.7412345128134944,0.7473289169205721,,,,,,,
17,T. Varmanen,Öster,Öster,RB,RB,1,27.0,150000,2025-12-31,25,2234,Finland,"Finland, Sweden",right,177,75,no,1.25,1.368503,0.725004,0.77,0.52425,1.05,0.24,0.02,0.0,0.73,SWE,Testing,2025,0.2227001072953299,0.2408348020144012,0.2317674546548655,,,,,,,
18,Villiam Granath,Halmstad,Halmstad,"RB, RW, RWF",RB,1,27.0,275000,2025-12-31,29,2790,Sweden,Sweden,right,189,78,no,2.58,2.806245,0.644,2.39,1.581822,1.39,0.1,0.12,0.03,0.77,SWE,Testing,2025,0.5689856549659077,0.5533492454759792,0.5611674502209434,,,,,,,
19,T. Santos,IFK Göteborg,IFK Göteborg,"RB, RWF",RB,1,27.0,1200000,2026-06-30,28,1957,Denmark,"Denmark, Brazil",right,178,68,no,1.93,3.03667,0.5059080000000001,1.2,1.290444,2.9,0.92,0.06,0.0,0.51,SWE,Testing,2025,0.29700895760912,0.299681524190772,0.298345240899946,,,,,,,
20,Busanello,Malmö FF,Malmö FF,"LB, LCB",LB,1,27.0,2000000,2029-12-31,29,2635,Brazil,Brazil,left,180,75,no,1.57,2.802744,0.649704,1.71,0.6828029999999999,1.67,0.38,0.13,0.06667000000000001,0.58,SWE,Testing,2025,0.5138963105417151,0.5004979720885651,0.5071971413151402,,,,,,,
21,J. Lindberg,Häcken,Häcken,"RB, LAMF",RB,1,26.0,900000,2027-12-31,23,1672,Sweden,Sweden,right,182,71,no,2.85,4.30452,0.484801,2.53,1.400784,2.42,0.48,0.16,0.11,0.54,SWE,Testing,2025,0.8010864032193173,0.8015515397833849,0.8013189715013511,,,,,,,
22,O. Krusnell,Sirius,Sirius,LB,LB,1,26.0,300000,2028-12-31,13,1197,Sweden,Sweden,left,187,76,no,2.71,2.178964,1.503391,2.33,0.8278269999999999,2.71,0.3,0.25,0.07665899999999999,1.65,SWE,Testing,2025,0.8531552460407934,0.8914822807913224,0.8723187634160579,,,,,,,
23,R. Wendin Thomasson,GAIS,GAIS,LB,LB,1,26.0,0,2028-12-31,17,1188,Sweden,Sweden,left,185,78,no,1.44,1.135197,0.7583940000000001,0.68,0.376908,1.59,0.23,0.19,0.0,0.83,SWE,Testing,2025,0.33482470061452,0.3706708964315678,0.3527477985230439,,,,,,,
24,D. Olsson,Öster,Öster,LB,LB,1,26.0,200000,2026-12-31,20,1197,Sweden,Sweden,left,177,73,no,2.03,1.727582,1.278156,1.28,0.677391,1.65,0.3,0.19,0.0,1.05,SWE,Testing,2025,0.6302543179160969,0.6085606432273071,0.619407480571702,,,,,,,
25,T. Stavitski,Mjällby,Mjällby,"LWB, RWB",LWB,1,26.0,200000,2028-12-31,24,1063,Finland,"Finland, Russia",right,180,70,no,5.16,5.08167,0.846582,3.3,3.220499999999999,4.66,0.51,0.08,0.0,0.85,SWE,Testing,2025,0.7065810278247618,0.76686929978445,0.736725163804606,,,,,,,
26,V. Larsson,Värnamo,Värnamo,RB,RB,1,25.0,600000,2025-12-31,23,1780,Sweden,Sweden,right,183,76,no,1.47,1.8685,0.55642,1.16,0.7070000000000001,2.78,0.2,0.02,0.05,0.46,SWE,Testing,2025,0.3394107808280757,0.340717348105129,0.3400640644666023,,,,,,,
27,L. Bergquist,Öster,Öster,LB,LB,1,25.0,375000,2025-12-31,26,1945,Sweden,Sweden,left,180,72,no,3.47,2.498265,1.756352,0.88,1.573299,1.11,0.28,0.2,0.0,1.57,SWE,Testing,2025,0.9442425648612951,0.9841971986253233,0.9642198817433092,,,,,,,
28,J. Voelkerling Persson,Sirius,Sirius,"RB, RCB",RB,1,25.0,300000,2026-07-14,16,1042,Sweden,Sweden,right,192,81,no,0.86,1.29542,0.25716,0.95,0.25716,0.86,0.09,0.03,0.0,0.26,SWE,Testing,2025,0.03693395251530259,0.01905688774465028,0.02799542012997644,,,,,,,
29,K. Höög Jansson,IFK Norrköping,IFK Norrköping,"LB, LCMF, LCB",LB,1,25.0,400000,2025-12-31,21,1617,Belgium,"Belgium, Sweden",left,189,81,no,1.0,1.28084,0.279189,0.67,0.3889,0.39,0.06,0.04,0.06,0.28,SWE,Testing,2025,0.1231121117436559,0.1913127433242208,0.1572124275339384,,,,,,,
30,F. Winther,Hammarby,Hammarby,"LB, LCB",LB,1,24.0,800000,2027-12-31,15,1162,Denmark,Denmark,left,190,83,no,0.7,1.3156,0.15453,0.93,0.5424690000000001,1.7,0.08,0.03,0.0,0.23,SWE,Testing,2025,0.0,0.0,0.0,,,,,,,
31,A. Timossi Andersson,Brommapojkarna,Brommapojkarna,RB,RB,1,24.0,400000,2026-06-30,29,2845,Sweden,Sweden,right,170,65,no,2.75,2.183004,1.234962,1.23,1.264311,2.34,0.6,0.13,0.0,1.17,SWE,Testing,2025,0.724934248742753,0.7143369894391585,0.7196356190909557,,,,,,,
32,J. Rapp,Värnamo,Värnamo,"RB, RCB",RB,1,24.0,250000,2027-06-30,22,1487,Sweden,Sweden,right,187,79,no,1.27,1.3938,0.666208,1.03,0.484396,2.48,0.61,0.09,0.0,0.61,SWE,Testing,2025,0.2438116358679352,0.2708948981885657,0.2573532670282505,,,,,,,
33,J. Karlsson,Malmö FF,Malmö FF,"RB, LB",RB,1,24.0,450000,2028-12-31,14,1068,Sweden,Sweden,right,172,68,no,1.94,1.856636,1.009175,1.43,0.7559999999999999,1.35,0.17,0.03,0.0,1.01,SWE,Testing,2025,0.4889382908834232,0.4501360192974657,0.4695371550904445,,,,,,,
34,O. Zandén,Brommapojkarna,Brommapojkarna,LB,LB,1,24.0,800000,2027-12-31,24,2358,Sweden,Sweden,left,183,75,no,2.79,2.978136,1.259874,1.41,1.48725,1.91,0.11,0.11,0.0,1.15,SWE,Testing,2025,0.7426837678570801,0.717127627345333,0.7299056976012066,,,,,,,
35,A. Boman,Halmstad,Halmstad,"RWB, RB",RWB,1,24.0,350000,2027-12-31,16,1269,Sweden,Sweden,right,184,74,no,1.7,2.766555,0.496676,0.99,1.063608,1.91,0.21,0.02,0.0,0.43,SWE,Testing,2025,0.2248642040743362,0.2179905618559701,0.2214273829651532,,,,,,,
36,M. de Brienne,GAIS,GAIS,LB,LB,1,23.0,0,2029-12-31,21,1340,Canada,Canada,left,170,69,no,1.61,1.478862,0.8749860000000002,1.21,0.670548,0.81,0.13,0.07,0.0,0.94,SWE,Testing,2025,0.4034145827808419,0.3787606099353612,0.3910875963581015,,,,,,,
37,E. Stroud,Mjällby,Mjällby,LWB,LWB,1,23.0,0,2026-12-31,28,2655,Sweden,Sweden,left,180,75,no,3.59,3.288659999999999,1.218888,3.22,1.523582,2.64,0.61,0.2,0.105,1.19,SWE,Testing,2025,1.0,1.0,1.0,,,,,,,
38,I. Fofana,Hammarby,Hammarby,"RB, RCB",RB,1,23.0,250000,2026-12-31,21,966,Guinea,Guinea,right,182,75,no,0.93,1.677934,0.185808,1.58,0.560028,2.24,0.65,0.01,0.0,0.09,SWE,Testing,2025,0.01663223682495348,0.01273193686509615,0.01468208684502481,,,,,,,
39,G. Friberg,Halmstad,Halmstad,"LB, LWB",LB,1,23.0,0,2025-12-31,12,1075,Sweden,Sweden,left,182,69,no,0.67,1.087164,0.41875,0.84,0.252874,0.67,0.0,0.09,0.0,0.42,SWE,Testing,2025,0.08704979545184244,0.1088399931480264,0.09794489429993444,,,,,,,
40,M. Baggesen,IFK Norrköping,IFK Norrköping,"LB, LWB",LB,1,22.0,0,,21,1565,Denmark,Denmark,left,177,70,no,1.44,1.841108,0.6332699999999999,1.09,0.6912,2.07,0.58,0.03,0.0,0.4,SWE,Testing,2025,0.2138621352015595,0.2137336799441166,0.2137979075728381,,,,,,,
41,H. Skoglund,Hammarby,Hammarby,RB,RB,1,21.0,0,2029-12-31,27,2290,Sweden,Sweden,right,181,72,no,1.97,3.10536,0.5882000000000001,1.73,1.14,2.55,0.47,0.08,0.08,0.67,SWE,Testing,2025,0.5945646262454518,0.5701917032780199,0.5823781647617359,,,,,,,
42,F. Eriksson,IFK Göteborg,IFK Göteborg,RB,RB,1,21.0,0,2028-12-31,22,1585,Sweden,Sweden,right,177,73,no,1.48,1.815352,0.794816,0.62,0.6847230000000001,1.36,0.4,0.02,0.0,0.45,SWE,Testing,2025,0.2422709503561028,0.2351287421602369,0.2386998462581698,,,,,,,
43,M. Neffati,IFK Norrköping,IFK Norrköping,"RB, RWB",RB,1,21.0,0,2026-12-31,27,2543,Sweden,Sweden,right,182,74,no,2.19,3.821755,0.814928,1.31,1.167052,0.99,0.11,0.09,0.072,0.78,SWE,Testing,2025,0.6551782223631316,0.6415709103853848,0.6483745663742582,,,,,,,
44,T. Bergvall,Djurgården,Djurgården,"RB, LB",RB,1,21.0,0,2026-12-31,24,1698,Sweden,Sweden,right,185,75,no,1.48,2.541968,0.31815,1.11,1.062804,1.91,0.27,0.09,0.0,0.27,SWE,Testing,2025,0.1719298451490258,0.1743583248501431,0.1731440849995844,,,,,,,
45,P. Ndinga Ossibadjouo,Degerfors,Degerfors,"LB, LWB",LB,1,20.0,0,,10,954,France,France,,0,0,no,1.89,3.02064,0.378471,1.04,1.321878,1.23,0.28,0.05,0.0,0.38,SWE,Testing,2025,0.2372414853079882,0.2391615269562746,0.2382015061321314,,,,,,,
46,N. Tolf,IFK Göteborg,IFK Göteborg,LB,LB,1,20.0,0,2029-06-30,29,2599,Sweden,Sweden,,0,0,no,2.53,3.462693,1.003996,1.59,1.34844,1.9,0.17,0.11,0.07,1.04,SWE,Testing,2025,0.746211205222248,0.7525834970701712,0.7493973511462096,,,,,,,
47,K. Kosugi,Djurgården,Djurgården,LB,LB,1,19.0,0,2027-12-31,28,2614,Japan,Japan,left,168,64,no,2.82,3.131653,1.137564,1.14,1.546472,1.55,0.34,0.12,0.0,1.07,SWE,Testing,2025,0.7434203561323887,0.6742101483494993,0.708815252240944,,,,,,,
0,M. Gofurov,Navbahor,Navbahor,"LB, LWB",LB,1,37.0,25000,2025-12-31,15,952,Uzbekistan,Uzbekistan,,174,68,no,2.36,1.323,1.793748,0.66,0.5656859999999999,0.85,0.19,0.05,0.0,1.61,UZB,Testing,2025,0.542083801411291,0.5804118485165657,0.5612478249639283,,,,,,,
1,S. Mukhammadiev,Nasaf,Nasaf,"RB, RCB",RB,1,36.0,0,2025-12-31,25,1826,Uzbekistan,Uzbekistan,right,175,0,no,0.59,0.8891649999999999,0.295,0.44,0.24999,0.79,0.0,0.01,0.0,0.25,UZB,Testing,2025,0.01052648886420075,0.004205406350060927,0.00736594760713084,,,,,,,
2,A. Khusinov,Xorazm,Xorazm,"LB, LCB",LB,1,35.0,100000,,28,2311,Uzbekistan,Uzbekistan,,0,0,no,1.13,0.195242,0.73851,0.47,0.115722,0.82,0.04,0.05,0.0,0.7,UZB,Testing,2025,0.1861698170349336,0.1889469032136215,0.1875583601242776,,,,,,,
3,S. Mustafoyev,Dinamo Samarqand,Dinamo Samarqand,LB,LB,1,34.0,0,,10,921,Uzbekistan,Uzbekistan,left,172,0,no,0.78,0.880425,0.291448,0.59,0.2925,0.39,0.1,0.01,0.0,0.29,UZB,Testing,2025,0.01782395750653699,0.01561846966657561,0.0167212135865563,,,,,,,
4,I. Toshpulatov,Xorazm,Xorazm,RB,RB,1,32.0,75000,,24,2031,Uzbekistan,Uzbekistan,,0,0,no,0.66,1.063296,0.3108,0.58,0.309149,0.84,0.09,0.03,0.0,0.4,UZB,Testing,2025,0.04173097747898685,0.05008567771342431,0.04590832759620558,,,,,,,
5,D. Mijić,Qizilqum,Qizilqum,"RB, RCB",RB,1,32.0,250000,,28,2526,Serbia,Serbia,right,185,76,no,0.78,1.352676,0.356193,0.5,0.427794,0.71,0.07,0.07,0.0,0.5,UZB,Testing,2025,0.07809348559019284,0.09893676197826812,0.08851512378423049,,,,,,,
6,J. Tomašević,Buxoro,Buxoro,"LB, LCB",LB,1,31.0,250000,2025-12-31,26,1971,Croatia,Croatia,left,180,77,no,0.91,1.189098,0.365378,0.18,0.5,1.37,0.05,0.04,0.045,0.41,UZB,Testing,2025,0.123758046621662,0.1400973574432672,0.1319277020324646,,,,,,,
