Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
8,Costinha,Olympiacos Piraeus,Olympiacos Piraeus,RB,RB,1,25.0,0,2028-06-30,25,1602,Portugal,Portugal,right,181,76,no,11.91,2.19232,7.531578,3.6,2.808473,0.9,1.909096,2.53,0.28,0.15,0.73,4.269423000000001,0.45,1.35,1.684767,GRE,Testing,2025,0.7906575574108636,0.8608767106243327,0.8333562468674605
9,M. Vichos,Levadiakos,Levadiakos,"LB, LWB",LB,1,25.0,400000,2027-06-30,30,2812,Greece,Greece,left,180,75,no,8.64,1.120545,4.89955,2.37,2.46384,0.83,1.24929,1.18,0.1,0.06,0.64,2.141604,0.42,0.77,1.056901,GRE,Testing,2025,0.4323068700645467,0.3919333183761833,0.4159076340410859
10,F. Ortega,Olympiacos Piraeus,Olympiacos Piraeus,LB,LB,1,26.0,6000000,2028-06-30,24,2067,Argentina,Argentina,left,177,75,no,8.49,1.437678,6.445339000000001,2.39,2.52558,0.7,1.042264,1.65,0.09,0.05,0.39,4.8322,0.3,1.09,1.26279,GRE,Testing,2025,0.5745563728569061,0.5654562635250496,0.575244892234049
11,Rubén García,Asteras Tripolis,Asteras Tripolis,RB,RB,1,26.0,200000,2025-06-30,20,1262,Spain,Spain,right,180,76,no,7.56,3.06466,5.84442,0.86,0.6408450000000001,0.36,0.213312,0.5,0.0,0.01,0.14,3.925625,0.29,0.5,0.7142999999999999,GRE,Testing,2025,0.4057414814033247,0.3621268497639383,0.3874626660403593
12,N. Kainourgios,Athens Kallithea,Athens Kallithea,"LB, LWB, LCB",LB,1,26.0,0,,20,1677,Greece,Greece,left,187,84,no,7.62,2.523846,6.17056,2.15,1.608186,1.34,1.0184,1.4,0.11,0.06,0.48,2.7368,0.27,1.07,1.074232,GRE,Testing,2025,0.551884376156613,0.5495523615458683,0.5557796793315571
13,I. Chatzitheodoridis,OFI,OFI,LB,LB,1,27.0,350000,2026-06-30,27,2293,Greece,Greece,left,171,67,no,5.65,1.804972,4.713244,3.22,3.923438,0.43,1.688508,2.55,0.43,0.1,1.14,2.431676,0.31,1.37,1.493674,GRE,Testing,2025,0.4308453896727464,0.4645253543365146,0.4517997702040911
14,H. Mendyl,Aris,Aris,LB,LB,1,27.0,1300000,2025-06-30,12,1131,Morocco,"Morocco, Côte d'Ivoire",left,179,73,no,7.72,1.351148,3.7403,2.63,2.547104,1.67,1.749,3.1,0.4,0.14,0.8,2.86484,0.4,0.48,0.9551999999999999,GRE,Testing,2025,0.3365752189232656,0.3150834699887055,0.3288238395902766
15,L. Rota,AEK Athens,AEK Athens,RB,RB,1,27.0,2000000,2026-06-30,24,2033,Greece,"Greece, Albania",right,180,74,no,6.95,1.327185,5.268894,1.9,2.171408,1.51,0.8436000000000001,2.57,0.44,0.13,1.11,3.322266,0.71,0.93,1.460753,GRE,Testing,2025,0.483811440889632,0.4873999051515804,0.4900685731546386
16,G. Manthatis,Athens Kallithea,Athens Kallithea,"RWB, RB",RWB,1,28.0,300000,2025-06-30,28,1874,Bulgaria,"Bulgaria, Greece",right,174,75,no,9.12,2.545842,5.281136,3.17,3.31576,0.91,1.921964,1.87,0.67,0.07,0.43,2.305501,0.24,1.06,1.058505,GRE,Testing,2025,0.5410642973325861,0.5316946077597043,0.5413089829525144
17,Joan Sastre,PAOK,PAOK,RB,RB,1,28.0,1500000,2026-06-30,18,1293,Spain,Spain,right,174,68,no,4.8,1.88105,5.781114,2.16,1.599351,1.88,0.630014,2.3,0.77,0.17,0.77,3.060222,0.84,1.18,1.811277,GRE,Testing,2025,0.5759207426104422,0.5832257880570649,0.5848997632460419
18,P. Silva,Gimnasia La Plata,Panetolikos FC,"LB, LWB",LB,1,28.0,500000,2025-06-30,16,1543,Argentina,"Argentina, Italy",left,174,63,no,8.34,0.9908940000000002,4.315791,1.69,2.156688,1.17,0.7563520000000001,0.7,0.12,0.09,0.64,2.504775,0.23,0.82,0.758275,GRE,Testing,2025,0.2630610629777111,0.2488909410756968,0.2583285184762092
19,Carles Soria,Lamia,Lamia,"RB, RWB",RB,1,28.0,600000,2025-06-30,14,1317,Spain,Spain,right,170,65,no,8.54,3.552255,7.450669,2.32,3.075328,0.68,0.82,1.85,0.07,0.13,1.16,4.441612,0.89,1.23,1.845,GRE,Testing,2025,0.9666448249025175,0.9738484921115749,0.979163592931146
20,P. Deligiannidis,Panserraikos,Panserraikos,"RB, RWB",RB,1,28.0,350000,2026-06-30,31,2577,Greece,Greece,right,180,77,no,8.14,2.447552,6.11436,2.17,1.990598,0.73,1.12,1.01,0.14,0.07,0.77,2.831814,1.12,0.7,1.64058,GRE,Testing,2025,0.6526738722673828,0.6478690397478172,0.6562476970801597
21,M. Fares,Panserraikos,Panserraikos,"LB, LWB",LB,1,29.0,600000,2026-06-30,29,2497,France,"France, Algeria",left,183,72,yes,8.33,2.197632,5.984732,2.31,1.98128,0.9,0.9382320000000002,1.69,0.22,0.09,0.72,2.77554,0.68,0.9,1.226865,GRE,Testing,2025,0.5926887548413016,0.586018672658969,0.5947700976892422
22,Borja González,OFI,OFI,RB,RB,1,29.0,500000,2026-06-30,27,2471,Spain,Spain,right,176,72,no,8.12,2.441817,6.15672,2.59,1.856905,0.8,1.126206,1.31,0.25,0.15,1.06,3.571803000000001,0.51,0.8,1.239298,GRE,Testing,2025,0.6748605234878877,0.673519990808504,0.6803863210662184
23,S. Ring,Lamia,Lamia,"LWB, LB, LW",LWB,1,30.0,300000,2025-06-30,34,2636,Sweden,Sweden,left,178,74,no,8.4,0.8862039999999999,3.519194000000001,1.06,1.910268,0.82,0.648648,1.37,0.27,0.04,0.55,2.1824,0.55,0.38,0.71625,GRE,Testing,2025,0.1226627788417836,0.1103038725689656,0.1175538516048548
24,M. Gaćinović,AEK Athens,AEK Athens,"LB, LW",LB,1,30.0,3000000,2026-06-30,20,994,Serbia,"Serbia, Bosnia and Herzegovina",right,175,71,no,6.7,2.443819,5.611320000000001,2.54,2.808941,3.35,1.541424,2.35,0.18,0.06,0.91,3.442362000000001,1.09,0.54,1.085,GRE,Testing,2025,0.5450033461888075,0.6078705364998279,0.5817346152507706
25,P. Soiri,Athens Kallithea,Athens Kallithea,"RB, RW, RWB",RB,1,30.0,300000,2026-06-30,32,2117,Finland,"Finland, Namibia",right,183,63,no,6.5,1.232585,2.805068,3.44,3.741507,1.4,2.509124,2.25,0.43,0.06,0.47,1.277484,0.43,0.43,0.7236929999999999,GRE,Testing,2025,0.1635560524730081,0.1428560167802387,0.1546140561355499
26,F. Álvarez,Asteras Tripolis,Asteras Tripolis,LB,LB,1,30.0,500000,2025-06-30,21,1614,Argentina,Argentina,left,183,75,no,6.8,2.061994,5.2972,1.84,1.506505,0.33,0.837864,0.61,0.0,0.08,0.78,2.899932,0.39,0.72,1.05925,GRE,Testing,2025,0.357854036022773,0.351683283973617,0.3580291184076034
27,D. Houhoumis,Asteras Tripolis,Asteras Tripolis,LB,LB,1,30.0,400000,2025-06-30,23,1828,Greece,Greece,left,183,76,no,8.03,2.26402,4.776142,1.13,1.47465,0.59,0.195536,1.33,0.15,0.02,0.3,2.803644,0.15,0.74,0.7378279999999999,GRE,Testing,2025,0.209869925836236,0.2248137074534877,0.2193392702919778
28,A. Baba,PAOK,PAOK,LB,LB,1,30.0,2000000,2026-06-30,29,2414,Ghana,Ghana,left,179,73,no,8.13,1.788402,6.340095999999999,1.53,1.527399,2.16,0.521424,1.79,0.3,0.06,0.6,4.473557,0.75,0.41,0.895774,GRE,Testing,2025,0.5458452700448568,0.5271126572892327,0.5414094086183203
29,G. Migas,Volos NFC,Volos NFC,"RB, RWB, LB",RB,1,31.0,300000,2025-06-30,30,2482,Greece,Greece,right,185,86,no,7.47,1.6698,3.80919,2.39,2.103571000000001,0.83,1.198323,1.92,0.54,0.07,0.76,1.740683,0.22,1.09,1.162236,GRE,Testing,2025,0.2453984585571253,0.2319023352904667,0.2408436844976273
30,Jonny Otto,PAOK,PAOK,"RB, LB",RB,1,31.0,5000000,2025-06-30,22,1857,Spain,Spain,both,175,70,no,10.03,1.74277,4.45656,1.26,2.327904,1.45,0.6291,2.13,0.15,0.05,0.48,3.539899,0.92,0.29,0.8226,GRE,Testing,2025,0.3786253242632555,0.3543647105517539,0.3698632454846935
31,C. Mavrias,Panetolikos FC,Panetolikos FC,"RB, RWB",RB,1,31.0,350000,2025-06-30,31,2544,Greece,Greece,right,178,77,no,6.65,1.23926,4.630974,1.91,2.61768,0.88,1.165947,1.27,0.32,0.05,0.67,2.402596,0.57,0.71,1.238088,GRE,Testing,2025,0.2952774058240502,0.2986999977281566,0.2997181404762696
32,V. Vitlis,Lamia,Lamia,"LB, LCB, LWB",LB,1,31.0,200000,2025-06-30,17,1143,Greece,Greece,,180,72,no,9.45,1.655436,3.463586,1.02,1.7325,0.16,0.631119,1.26,0.08,0.01,0.24,1.576689,0.24,0.31,0.472229,GRE,Testing,2025,0.1476803544054507,0.08202241812436446,0.115906914022578
33,M. Odubajo,AEK Athens,AEK Athens,RB,RB,1,31.0,700000,2026-06-30,16,1029,England,"England, Nigeria",right,177,72,no,6.91,1.310364,4.110456,1.57,2.359764,1.66,0.7884,2.1,0.0,0.05,0.52,3.589503999999999,0.26,0.35,0.876208,GRE,Testing,2025,0.1703592703362761,0.1776390257200358,0.1755982661278809
34,N. Alho,Asteras Tripolis,Asteras Tripolis,RB,RB,1,32.0,400000,2026-06-30,20,1506,Finland,"Finland, England",right,172,74,no,7.17,2.151152,4.95978,1.08,0.894,0.24,0.4200120000000001,1.08,0.12,0.06,0.6,3.227358,0.42,0.48,0.775983,GRE,Testing,2025,0.2942016268867215,0.2200213066149969,0.259474418551414
35,F. Ferrari,Volos NFC,Volos NFC,"LB, LW",LB,1,33.0,500000,2025-06-30,30,2615,Argentina,"Argentina, Italy",left,167,67,no,11.77,4.096548,7.50519,3.41,2.682536,0.89,1.787873,2.75,0.52,0.1,0.83,3.440894,0.72,1.34,1.824852,GRE,Testing,2025,0.9817866299595417,1.0,1.0
36,M. Frýdek,Aris,Aris,LB,LB,1,33.0,400000,2026-06-30,14,1129,Czech Republic,Czech Republic,left,179,74,no,7.17,2.549534,3.588318,0.72,1.115452,0.4,0.4,0.72,0.08,0.03,0.4,1.754788,0.32,0.32,0.5568500000000001,GRE,Testing,2025,0.0,0.0,0.0
37,Rodinei,Olympiacos Piraeus,Olympiacos Piraeus,"RB, RAMF",RB,1,33.0,1500000,2027-06-30,29,2545,Brazil,Brazil,right,175,70,no,6.15,1.377894,6.863871,5.09,3.959604,1.41,2.686816,3.25,0.25,0.28,2.26,3.643434000000001,0.95,1.8,2.29887,GRE,Testing,2025,0.764426182409988,0.7859397440870832,0.7823071884023771
38,P. Kassos,Levadiakos U19,Levadiakos,"RWB, RB",RWB,1,33.0,200000,,19,1138,Greece,Greece,right,180,75,no,9.02,1.265201,2.927625,1.34,1.107742,0.71,0.553,0.71,0.08,0.05,0.55,1.028079,0.4,0.71,0.7121660000000002,GRE,Testing,2025,0.1898175448462716,0.1061417506435594,0.149339636778089
39,F. Mladenović,Panathinaikos,Panathinaikos,LB,LB,1,33.0,0,,28,2467,Serbia,Serbia,left,180,72,no,5.91,2.807568000000001,6.601139999999999,2.37,1.640912,1.06,0.83916,1.28,0.15,0.1,1.09,3.42772,0.69,1.17,1.860975,GRE,Testing,2025,0.7290392899008726,0.7763248029279388,0.7595994796168059
40,Hugo Mallo,Aris,Aris,RB,RB,1,33.0,1500000,2026-06-30,19,1714,Spain,Spain,right,174,69,no,8.19,3.413808,8.032751999999999,2.52,0.945,0.84,0.632,1.1,0.0,0.06,0.47,4.04271,0.74,1.52,2.467647,GRE,Testing,2025,1.0,0.9258476571566399,0.9717734634207095
41,Martín Montoya,Aris,Aris,RB,RB,1,34.0,800000,2025-06-30,21,1468,Spain,Spain,right,175,73,no,8.58,2.266785,5.458105,0.8,0.98059,0.92,0.30768,1.35,0.12,0.09,0.55,3.248435,0.98,0.49,1.045136,GRE,Testing,2025,0.4143282414701685,0.4288210322826498,0.4254490675265234
42,M. Bakakis,Panetolikos FC,Panetolikos FC,"RB, RWB",RB,1,34.0,175000,2025-06-30,25,1341,Greece,Greece,right,175,65,no,7.18,2.617132,4.561065,1.54,1.68,0.74,0.40125,1.28,0.27,0.08,0.6,2.415,0.27,1.07,0.9380000000000002,GRE,Testing,2025,0.2445594604358544,0.2639825698599102,0.2566078621219412
43,D. Sundgren,Volos NFC,Volos NFC,"RB, LB, LCB",RB,1,34.0,300000,2025-06-30,25,2051,Sweden,Sweden,right,178,69,no,6.41,2.371542,5.531477000000001,0.83,0.923146,0.44,0.440865,1.67,0.09,0.03,0.35,4.391096,0.39,0.22,0.6138899999999999,GRE,Testing,2025,0.3383165380249027,0.2961047914352348,0.3201259509320079
44,E. Hajisafi,AEK Athens,AEK Athens,LB,LB,1,35.0,600000,2025-06-30,15,1111,Iran,Iran,left,178,81,no,7.78,2.995,7.941338000000001,1.94,1.214192,1.3,0.24375,2.03,0.24,0.13,1.05,4.863651,0.49,1.3,1.699998,GRE,Testing,2025,0.9179263381403115,0.9235873187351036,0.9292189325714695
45,Quini,Atromitos,Atromitos,"RB, LB",RB,1,35.0,350000,2026-06-30,27,2613,Spain,Spain,right,178,74,no,10.61,2.275208,5.200005999999999,1.89,1.621048,0.72,0.896302,1.34,0.17,0.05,0.31,3.09795,0.28,1.03,0.965142,GRE,Testing,2025,0.4755567902911332,0.492540782023301,0.488497377911061
0,Ivo Pinto,Fortuna Sittard,Fortuna Sittard,RB,RB,1,35.0,450000,2026-06-30,31,2670,Portugal,Portugal,right,182,75,no,7.79,3.300983,6.603643000000001,2.12,1.11436,0.61,0.7405079999999999,1.55,0.51,0.08,0.74,2.865757,0.64,1.35,1.820105,HOL,Testing,2025,0.7154356877464626,0.6463513219938184,0.6808935048701406
1,P. van Aanholt,Sparta Rotterdam,Sparta Rotterdam,LB,LB,1,34.0,2000000,2025-06-30,21,1845,Netherlands,"Netherlands, Curaçao",left,176,74,no,7.56,0.8756999999999999,5.758696,0.88,0.877847,0.98,0.4382560000000001,1.9,0.29,0.12,0.78,3.363789,1.12,0.39,1.26895,HOL,Testing,2025,0.2830094764917612,0.3062993676411369,0.2946544220664491
2,L. Bacuna,Groningen,Groningen,"RB, RDMF",RB,1,33.0,400000,2025-06-30,31,2510,Netherlands,"Netherlands, Curaçao",right,180,77,no,7.21,2.185248,5.201294000000001,1.54,1.507188,0.82,0.717288,1.4,0.29,0.07,0.79,3.69462,0.54,0.32,0.755,HOL,Testing,2025,0.2643872027865448,0.2105763061395122,0.2374817544630285
3,M. Dijks,Fortuna Sittard,Fortuna Sittard,LB,LB,1,32.0,850000,2026-06-30,25,1809,Netherlands,Netherlands,left,194,90,no,7.51,1.890473,5.573612,2.59,2.6358,0.4,1.693809,1.84,0.4,0.05,0.35,3.930325,0.2,0.65,0.745983,HOL,Testing,2025,0.2855938036118427,0.2415373176850383,0.2635655606484406
4,M. Tirpan,Willem II,Willem II,"RB, RCB",RB,1,31.0,500000,2026-06-30,24,2105,Belgium,"Belgium, Türkiye",right,177,74,no,9.41,1.582735,5.387500999999999,2.1,2.137791,0.56,1.026718,1.5,0.38,0.1,0.77,3.247999999999999,0.13,1.07,0.939393,HOL,Testing,2025,0.4034711007658678,0.3436393451482498,0.3735552229570588
5,B. Kuipers,Twente,Twente,LB,LB,1,30.0,1300000,2028-06-30,32,2003,Netherlands,Netherlands,left,180,74,no,7.32,2.022525,4.85325,1.53,1.260108,1.75,0.492065,0.54,0.22,0.09,0.81,2.83198,0.72,0.76,1.260108,HOL,Testing,2025,0.2627275093860938,0.2293113897570295,0.2460194495715617
6,S. Bakari,Sparta Rotterdam,Sparta Rotterdam,RB,RB,1,30.0,800000,2026-06-30,26,2373,France,"France, Comoros",right,178,67,no,9.56,1.364256,5.501592,1.4,1.02362,0.34,0.7197499999999999,1.9,0.42,0.01,0.23,3.41126,0.27,0.57,0.83514,HOL,Testing,2025,0.271393260821055,0.2041199491424163,0.2377566049817357
7,T. Ouwejan,NEC,NEC,"LB, LAMF",LB,1,28.0,1500000,2027-06-30,30,2029,Netherlands,Netherlands,left,183,78,no,8.12,0.97488,4.123545,2.75,1.375696,1.06,0.8404199999999998,1.24,0.31,0.19,1.69,1.685,0.31,1.6,1.554111,HOL,Testing,2025,0.3281319621927318,0.3475401794888559,0.3378360708407939
8,C. Verdonk,NEC,NEC,"LB, LCB",LB,1,28.0,2500000,2028-06-30,34,3250,Netherlands,"Netherlands, Indonesia",left,174,70,no,10.86,4.847437999999999,10.38751,1.55,0.9975,0.72,0.415368,1.69,0.5,0.05,0.64,8.305143,0.8,0.8,1.41168,HOL,Testing,2025,0.967635039916172,0.9742168546791754,0.9709259472976738
9,M. Deijl,Go Ahead Eagles,Go Ahead Eagles,RB,RB,1,27.0,1200000,2027-06-30,34,3337,Netherlands,Netherlands,right,181,72,no,6.47,2.156391,4.397696,1.24,1.615952,1.51,0.4824,0.76,0.11,0.06,0.3,3.804828,0.46,0.43,0.592005,HOL,Testing,2025,0.0,0.0,0.0
10,G. Smal,Feyenoord,Feyenoord,"LB, LDMF",LB,1,27.0,6000000,2028-06-30,25,1492,Netherlands,Netherlands,left,183,74,no,7.0,1.749472,7.116875,1.81,0.846036,1.33,0.54,2.71,0.36,0.12,1.09,5.6119,1.15,0.72,1.75218,HOL,Testing,2025,0.7317841484827204,0.668060816345738,0.6999224824142293
11,S. Maikuma,AZ,AZ,RB,RB,1,27.0,1500000,2028-06-30,28,2216,Japan,Japan,right,179,69,no,10.15,1.991682,5.116256,1.46,1.991285,1.91,0.6528,1.06,0.16,0.1,0.69,3.128125,0.93,0.65,1.215753,HOL,Testing,2025,0.4199610019815853,0.429826368612113,0.4248936852968492
12,J. Lelieveld,RKC Waalwijk,RKC Waalwijk,"RB, RCB",RB,1,27.0,850000,2025-06-30,29,2314,Netherlands,Netherlands,right,178,72,no,10.73,2.411712,7.468768,0.82,1.050526,0.51,0.273652,0.66,0.0,0.03,0.51,4.085796,0.7,0.35,1.08783,HOL,Testing,2025,0.5938832087471274,0.5382058839891675,0.5660445463681475
13,M. Köhlert,Heerenveen,Heerenveen,LB,LB,1,27.0,2000000,2025-06-30,29,2764,Germany,Germany,left,169,58,no,9.15,1.13883,6.672330000000001,2.25,1.366844,0.91,0.682461,1.99,0.52,0.19,1.82,3.449142000000001,0.78,1.37,1.951528,HOL,Testing,2025,0.7255788947046801,0.6771963638169998,0.70138762926084
14,S. Horemans,Utrecht,Utrecht,RB,RB,1,26.0,1200000,2027-06-30,29,2568,Belgium,Belgium,right,186,77,no,9.64,3.260421,7.847016,2.0,1.119937,0.74,0.735,0.39,0.04,0.11,0.7,4.169049,0.63,1.12,1.714944,HOL,Testing,2025,0.8678406761988811,0.7858516253240064,0.8268461507614439
15,B. Lucassen,NAC Breda,NAC Breda,"RB, RW",RB,1,26.0,450000,2025-06-30,18,1330,Netherlands,Netherlands,right,173,70,no,10.69,0.948916,3.249312,1.08,1.2195,0.81,0.33633,0.81,0.07,0.04,0.27,1.556808,0.2,0.41,0.6075,HOL,Testing,2025,0.09913440110341529,0.00930950756141502,0.05422195433241515
16,S. Floranus,PEC Zwolle,PEC Zwolle,"RB, LB",RB,1,26.0,700000,2027-06-30,24,2090,Netherlands,"Netherlands, Curaçao",right,181,74,no,10.33,1.16467,3.488958,0.69,0.8617130000000001,0.86,0.25875,0.82,0.13,0.04,0.34,2.542116,0.3,0.47,0.6875160000000001,HOL,Testing,2025,0.1412177204791222,0.05271005936184381,0.09696388992048302
17,B. Reith,Sparta Rotterdam,Sparta Rotterdam,RB,RB,1,26.0,600000,2027-06-30,13,965,Netherlands,Netherlands,right,176,70,no,9.05,2.611948,9.045357,2.89,1.677934,0.37,0.749119,0.56,0.09,0.08,1.21,4.570625,0.75,1.68,2.423564,HOL,Testing,2025,0.9526672310251498,0.9602888695861935,0.9564780503056718
18,Mauro Júnior,PSV,PSV,"LB, DMF, RB",LB,1,26.0,7000000,2029-06-30,25,2151,Brazil,Brazil,left,171,62,no,8.12,2.256924,6.195021000000001,3.14,2.301765000000001,1.92,1.63267,1.97,0.54,0.15,0.92,4.809762,1.13,1.17,1.800625,HOL,Testing,2025,0.7911803663686279,0.7920850803588231,0.7916327233637256
19,L. Wouters,RKC Waalwijk,RKC Waalwijk,LB,LB,1,25.0,300000,2025-06-30,12,905,Netherlands,Netherlands,left,190,77,no,10.54,2.389184,3.482965000000001,0.9,0.795,0.1,0.6,0.5,0.1,0.03,0.3,2.68569,0.3,0.2,0.4961340000000001,HOL,Testing,2025,0.1192252338477317,0.0356531310164897,0.07743918243211072
20,B. Kemper,NAC Breda,NAC Breda,LB,LB,1,25.0,500000,2026-06-30,29,2621,Netherlands,Netherlands,left,185,82,no,8.21,2.094947,6.042848,1.72,1.64964,1.03,0.547066,1.82,0.52,0.12,0.52,3.671712,0.55,0.89,1.304098,HOL,Testing,2025,0.5344380206628815,0.47788341006072,0.5061607153618009
21,M. Busi,NAC Breda,NAC Breda,RB,RB,1,25.0,1500000,2026-06-30,13,947,Belgium,Belgium,right,182,78,yes,9.12,2.472529999999999,6.555285000000001,1.71,0.8565809999999999,1.62,0.477816,2.66,0.38,0.08,1.05,2.662724,0.86,1.24,1.903154,HOL,Testing,2025,0.7199513138928585,0.6725539292332137,0.6962526215630361
22,R. Sigurgeirsson,Willem II,Willem II,"LB, LWB",LB,1,25.0,450000,2026-06-30,26,2061,Iceland,Iceland,left,186,86,no,9.96,2.402507,4.583523,2.1,1.309869,0.92,1.04673,1.62,0.44,0.06,0.44,1.836285,0.39,0.74,1.002726,HOL,Testing,2025,0.3209254896561677,0.2908226220393716,0.3058740558477697
23,J. Familia-Castillo,RKC Waalwijk,RKC Waalwijk,"LB, LWB",LB,1,25.0,300000,2026-06-30,24,1635,Netherlands,"Netherlands, Dominican Republic",left,175,73,no,8.26,3.083065,8.037310999999999,3.25,2.145055,0.17,1.099967,2.37,0.61,0.12,0.99,3.190044,0.44,1.82,2.367222,HOL,Testing,2025,0.8603334974289885,0.838106263677415,0.8492198805532019
24,H. Akujobi,Almere City,Almere City,RB,RB,1,25.0,550000,2025-06-30,28,2525,Netherlands,"Netherlands, Nigeria",right,175,68,no,8.95,1.56849,4.956413,1.89,1.570248,0.86,0.784872,2.21,0.29,0.06,0.61,2.782,0.61,0.86,1.24572,HOL,Testing,2025,0.385402492807122,0.3385819780056461,0.361992235406384
25,R. Roosken,Huddersfield Town,Heracles,LB,LB,1,25.0,450000,2025-06-30,16,1316,Netherlands,"Netherlands, Angola",left,183,70,no,9.64,1.711648,4.380376,2.46,2.325731,0.82,1.026672,0.96,0.14,0.06,0.82,2.190824,0.27,1.44,1.162216,HOL,Testing,2025,0.3862579563210264,0.2953961979868371,0.3408270771539317
26,D. James,Go Ahead Eagles,Go Ahead Eagles,LB,LB,1,25.0,250000,2026-06-30,25,1835,Netherlands,Netherlands,left,176,68,no,7.21,1.717456,4.121563999999999,1.72,1.2276,0.98,0.685224,1.77,0.29,0.22,1.37,2.596383,0.44,0.64,0.78486,HOL,Testing,2025,0.1223535461247727,0.1018077935043568,0.1120806698145647
27,J. Mitrović,Fortuna Sittard,Fortuna Sittard,"RB, RAMF",RB,1,24.0,600000,2027-06-30,26,1046,Croatia,Croatia,right,174,74,no,8.95,1.031008,3.698172,3.01,3.701808,1.29,1.895376,1.12,0.0,0.13,0.86,2.068287,0.52,1.03,1.204,HOL,Testing,2025,0.3707852555143525,0.2978594202546189,0.3343223378844857
28,J. Wieckhoff,Heracles,Heracles,RB,RB,1,24.0,450000,2026-06-30,21,1399,Germany,Germany,right,188,75,no,9.91,1.223772,3.860193,2.44,2.508071,0.32,1.610307,2.32,0.39,0.08,0.51,2.056,0.26,0.71,0.90125,HOL,Testing,2025,0.2956559876217015,0.2288926944074972,0.2622743410145994
29,R. Ledezma,PSV,PSV,RB,RB,1,24.0,900000,2025-06-30,24,1815,United States,"United States, Mexico",right,174,64,no,5.9,2.332062,9.5172,2.38,0.9910119999999999,0.84,0.4455,1.24,0.15,0.1,0.79,8.928822,0.94,1.49,2.331728,HOL,Testing,2025,1.0,1.0,1.0
30,S. El Karouani,Utrecht,Utrecht,LB,LB,1,24.0,2400000,2026-06-30,34,3229,Netherlands,"Netherlands, Morocco",left,178,74,no,7.8,1.83788,5.59962,3.23,2.678112,1.28,1.58652,1.7,0.36,0.18,1.7,3.206647999999999,0.53,1.23,1.561679,HOL,Testing,2025,0.6045439542926104,0.6462122855343335,0.625378119913472
31,E. Reijnders,PEC Zwolle,PEC Zwolle,RB,RB,1,24.0,650000,2027-06-30,21,1335,Netherlands,Netherlands,right,168,56,no,8.56,0.741923,4.249000000000001,1.28,1.078016,1.55,0.540027,1.55,0.34,0.04,0.47,3.30368,0.61,0.34,0.606336,HOL,Testing,2025,0.1200265480745037,0.05356652082005564,0.08679653444727965
32,D. van der Kust,Beerschot-Wilrijk,Sparta Rotterdam,LB,LB,1,23.0,1200000,2026-06-30,13,1015,Suriname,"Suriname, Netherlands",left,178,71,yes,10.02,2.57289,3.99294,0.89,0.5317649999999999,1.24,0.26664,0.98,0.27,0.04,0.27,1.508679,0.44,0.44,0.797072,HOL,Testing,2025,0.1670714818010853,0.1024570349096158,0.1347642583553506
33,V. Zagaritis,Almere City,Almere City,LB,LB,1,24.0,400000,2026-06-30,33,3200,Greece,Greece,left,178,68,no,9.2,1.573235,5.852352,2.81,3.205928,0.73,1.292336,2.93,0.48,0.1,0.96,3.51912,0.48,1.41,1.658748,HOL,Testing,2025,0.5958821764603076,0.6168152054820495,0.6063486909711786
34,B. van Rooij,Twente,Twente,RB,RB,1,24.0,2000000,2028-06-30,36,3486,Netherlands,Netherlands,right,174,72,no,8.57,2.19186,7.819791999999999,2.35,1.856623,0.75,0.956397,1.81,0.59,0.1,0.72,4.0282,0.75,1.21,1.54704,HOL,Testing,2025,0.8234363603193959,0.7744916434270332,0.7989640018732147
35,J. Dahlhaus,Fortuna Sittard,Fortuna Sittard,LB,LB,1,23.0,450000,2026-06-30,31,1928,Netherlands,Netherlands,left,180,73,no,10.64,1.728096,4.437696,3.45,3.129858,1.17,1.959888,1.96,0.37,0.1,0.89,2.195151,0.28,1.17,1.261239,HOL,Testing,2025,0.4519509709382859,0.3890888518973554,0.4205199114178207
36,A. Salah-Eddine,Roma,Twente,"LB, RB",LB,1,23.0,1200000,2027-06-30,18,1366,Netherlands,"Netherlands, Morocco",left,181,70,no,8.17,1.64889,6.193677,2.37,3.095515,1.32,1.252104,3.03,0.79,0.09,0.79,3.555,1.12,0.53,1.316772,HOL,Testing,2025,0.6266355838508261,0.6075865917569301,0.6171110878038781
37,R. Nizet,Willem II,Willem II,LB,LB,1,23.0,400000,2025-06-30,21,1100,Belgium,"Belgium, Senegal",left,177,66,no,7.36,1.390521,5.561766,1.88,2.45243,0.82,1.065,2.37,0.57,0.02,0.33,3.275398,0.49,0.82,1.062204,HOL,Testing,2025,0.3148251208583138,0.2639140890557574,0.2893696049570356
