Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
6,Y. Segawa,Kawasaki Frontale,Kawasaki Frontale,"LB, LWF",LB,1,29,600000,2025-01-31,27,1217,Japan,Japan,right,170,67,no,5.99,0.3711119999999999,2.663815,3.33,3.69765,3.11,1.699474,1.04,0.52,0.23,0.81,1.182798,0.89,0.67,1.180059,JAP,Testing,2023,0.2837391982026856,0.2883977819359825,0.286068490069334
33,H. Sakai,Urawa Reds,Urawa Reds,RB,RB,1,33,1700000,2024-01-31,25,2266,Japan,Japan,right,185,78,no,7.67,1.271566,5.244837,1.31,1.391778,1.15,0.476133,1.11,0.4,0.03,0.4,3.29344,0.75,0.44,0.992446,JAP,Testing,2023,0.2827807677343259,0.2875524098752449,0.2851665888047854
43,W. Harada,Sagan Tosu,Sagan Tosu,RB,RB,1,27,400000,2024-01-31,29,2662,Japan,Japan,right,178,73,no,8.25,1.589484,5.002245,1.39,0.980439,1.18,0.6778320000000001,0.44,0.34,0.04,0.37,3.112694,0.54,0.47,0.846498,JAP,Testing,2023,0.2837426581800509,0.25472593179875,0.2692342949894004
46,K. Anzai,Kashima Antlers,Kashima Antlers,LB,LB,1,28,750000,2026-01-31,31,2890,Japan,Japan,right,172,64,no,6.42,1.711248,4.357653000000001,2.93,2.458263,0.78,1.711248,1.62,0.59,0.08,0.62,2.21064,0.19,1.15,1.05685,JAP,Testing,2023,0.2599211683588859,0.2648910697421904,0.2624061190505381
30,T. Akimoto,Urawa Reds,Urawa Reds,"LB, RB",LB,1,25,800000,2024-01-31,25,2171,Japan,Japan,left,170,65,no,9.0,1.203184,3.40144,2.03,3.360422,1.66,1.242882,1.08,0.62,0.05,0.41,1.61491,0.5,0.41,0.79,JAP,Testing,2023,0.2202673318368192,0.2203032644440473,0.2202852981404332
44,D. Suga,Consadole Sapporo,Consadole Sapporo,"LWB, LCB",LWB,1,25,1000000,2024-01-31,33,2694,Japan,Japan,left,171,78,no,5.71,1.87245,4.144485,2.07,1.838091,2.0,1.170976,1.04,0.27,0.06,0.5,2.270376,0.77,0.57,0.7689239999999999,JAP,Testing,2023,0.2091869962453666,0.2282505353858514,0.218718765815609
29,R. Izumi,Nagoya Grampus,Nagoya Grampus,"RWB, LWB",RWB,1,30,700000,2025-01-31,28,2158,Japan,Japan,right,173,72,no,7.42,0.916178,3.126798,2.59,3.17084,1.58,1.794975,1.08,0.29,0.12,0.96,1.836016,0.46,0.42,0.542592,JAP,Testing,2023,0.1867059022654302,0.1882203694132754,0.1874631358393528
8,T. Tsuchiya,Kashiwa Reysol,Kashiwa Reysol,"RB, RCB, CB",RB,1,20,0,,18,1259,Japan,Japan,right,179,72,no,9.86,1.857711,3.9325,0.71,1.572238,0.43,0.21375,0.21,0.0,0.02,0.21,2.072289,0.0,0.5,0.356631,JAP,Testing,2023,0.1819331474839904,0.1758725877328075,0.178902867608399
36,Y. Nagatomo,Tokyo,Tokyo,"RB, LB",RB,1,37,400000,2024-01-31,29,2344,Japan,Japan,right,170,68,no,8.02,1.998873,3.99256,1.42,1.574013,0.38,0.8445429999999999,0.81,0.5,0.05,0.38,2.688,0.38,0.46,0.8077500000000001,JAP,Testing,2023,0.1328567054198573,0.1630352153609979,0.1479459603904276
1,T. Wada,Yokohama,Yokohama,"LB, LCMF, RCMF",LB,1,33,350000,2024-01-31,17,1046,Japan,Japan,right,170,63,no,7.66,1.54882,4.476198999999999,0.6,1.462998,0.26,0.5175,1.03,0.17,0.0,0.17,3.18618,0.77,0.09,0.6031200000000001,JAP,Testing,2023,0.1556091699970291,0.1389806374505171,0.1472949037237731
39,K. Hayashi,Yokohama,Yokohama,"LWB, LB",LWB,1,23,0,,29,2492,Japan,Japan,right,170,70,no,6.97,0.6865600000000001,2.888062,1.81,1.986479,0.94,1.297272,1.37,0.4,0.08,0.4,1.6626,0.47,0.33,0.648969,JAP,Testing,2023,0.1122436873022508,0.118254845900441,0.1152492666013459
48,K. Koizumi,Tokyo,Tokyo,"RB, RDMF, RCMF",RB,1,28,750000,2025-01-31,33,3012,Japan,Japan,right,173,70,no,8.46,0.450048,2.393138,0.78,2.270352,0.12,0.599982,0.69,0.27,0.01,0.15,2.45248,0.15,0.18,0.3000119999999999,JAP,Testing,2023,0.0,0.0,0.0
24,Yong Lee,Suwon,Suwon,"RB, RWB",RB,1,36,350000,2024-12-31,25,2113,Korea Republic,Korea Republic,right,180,74,no,9.46,3.873112,11.29156,2.09,1.06353,0.43,0.552534,1.28,0.6,0.09,1.06,6.984403000000001,0.68,1.28,2.001384,KOR,Testing,2023,1.0,1.0,1.0
5,Shin Kwang-Hoon,Pohang Steelers,Pohang Steelers,"RB, RDMF, RCMF",RB,1,36,300000,,22,1155,Korea Republic,Korea Republic,right,178,73,no,8.03,5.373393,9.584904,2.42,1.868282,0.39,0.7007610000000001,1.09,0.08,0.03,0.62,7.795331999999999,0.7,1.64,2.10146,KOR,Testing,2023,0.8929514738962141,0.8675436850425284,0.8802475794693713
14,Wanderson,Pohang Steelers,Pohang Steelers,LB,LB,1,34,300000,,20,1716,Brazil,Brazil,right,172,62,no,9.6,2.7772,8.028576000000001,2.83,2.46634,0.63,1.207479,2.94,1.15,0.1,0.73,5.036449999999999,0.84,1.21,1.781469,KOR,Testing,2023,0.6618581840183744,0.6795493661522067,0.6707037750852906
35,Lee Myung-Jae,Ulsan Hyundai,Ulsan Hyundai,LB,LB,1,30,400000,2024-12-31,30,2687,Korea Republic,Korea Republic,left,182,68,no,6.56,3.011584,7.800793000000001,3.05,1.776334,0.33,1.002131,1.41,0.64,0.17,1.41,4.32368,0.54,1.51,1.842464,KOR,Testing,2023,0.5555703708306687,0.6010724514686363,0.5783214111496525
36,Ki-Je Lee,Suwon Bluewings,Suwon Bluewings,"LB, LWB",LB,1,32,650000,2025-12-31,31,2780,Korea Republic,Korea Republic,left,175,68,no,5.86,4.724564,7.382071999999999,2.01,0.8735099999999999,0.45,0.451844,1.23,0.16,0.19,1.55,4.400074,0.94,1.2,1.97351,KOR,Testing,2023,0.5034694360002631,0.6192525686924575,0.5613610023463602
30,Tae-Seok Lee,Seoul,Seoul,LB,LB,1,21,450000,,30,2379,Korea Republic,Korea Republic,left,174,70,no,8.55,2.685734,7.569016,2.23,1.4768,0.15,0.792558,1.48,0.68,0.05,0.79,4.502356000000001,0.76,1.1,1.739712,KOR,Testing,2023,0.5363472098315683,0.5790337038347888,0.5576904568331785
37,Seol Young-Woo,Ulsan Hyundai,Ulsan Hyundai,"RB, LB",RB,1,25,1000000,,32,2814,Korea Republic,Korea Republic,right,182,72,no,7.61,2.2698,5.49959,3.29,3.42432,1.79,1.885422,1.79,0.7,0.13,0.86,4.638557,1.06,0.9,1.630541,KOR,Testing,2023,0.4988752474391348,0.5455226764361041,0.5221989619376195
22,Sim Sang-Min,Pohang Steelers,Pohang Steelers,LB,LB,1,30,0,2023-12-31,21,1909,Korea Republic,Korea Republic,left,172,70,no,6.98,4.758963,7.683984000000001,1.79,1.83876,0.24,0.7078880000000001,1.23,0.52,0.07,0.85,4.193045999999999,0.66,0.99,1.603636,KOR,Testing,2023,0.4905678312853636,0.55209342548621,0.5213306283857868
41,Hyeon-Seok Doo,Gwangju,Gwangju,"RB, LB",RB,1,27,350000,,37,3340,Korea Republic,Korea Republic,left,169,65,no,6.04,2.83125,6.201499999999999,2.51,1.940848,0.78,1.21149,1.94,0.51,0.11,1.29,5.230853999999999,1.24,0.86,2.1,KOR,Testing,2023,0.4335212535692081,0.5124297973026051,0.4729755254359066
33,Dong-Ho Jeong,Suwon,Suwon,"LB, RB",LB,1,33,325000,,28,2479,Korea Republic,Korea Republic,right,174,68,no,9.15,2.977695,6.645528000000001,2.18,2.321472,0.33,1.125236,1.02,0.18,0.07,0.62,3.990236,0.69,0.84,1.233678,KOR,Testing,2023,0.4491522628064522,0.4438372230867773,0.4464947429466147
39,Park Seung-Wook,Pohang Steelers,Pohang Steelers,RB,RB,1,26,450000,2024-12-31,32,3007,Korea Republic,Korea Republic,right,184,78,no,8.59,3.88944,7.725451999999999,1.29,1.345456,0.45,0.36,1.14,0.48,0.04,0.6,5.147362999999999,0.39,0.84,1.075299,KOR,Testing,2023,0.4141015453363268,0.4000767422100812,0.407089143773204
40,Jae-Won Hwang,Daegu,Daegu,"RB, RWB, RCMF",RB,1,21,0,,33,3095,Korea Republic,Korea Republic,right,180,73,no,8.81,2.44305,5.787466,3.14,2.52945,0.61,1.482226,1.72,0.87,0.08,0.81,3.5742,0.41,1.37,1.6296,KOR,Testing,2023,0.3718643709109924,0.4367209747860999,0.4042926728485462
19,Kim Jin-Su,Jeonbuk Motors,Jeonbuk Motors,LB,LB,1,31,600000,,19,1873,Korea Republic,Korea Republic,left,177,68,no,6.68,2.692312,6.435365999999999,2.64,1.539344,0.58,0.913094,1.06,0.48,0.1,0.96,3.267774,0.72,1.59,2.163222,KOR,Testing,2023,0.3934825127137591,0.4088510486896537,0.4011667807017064
29,Chul Hong,Daegu,Daegu,"LB, LWB",LB,1,33,500000,2024-12-31,29,2279,Korea Republic,Korea Republic,left,177,70,no,7.46,3.6708,7.110719999999999,1.46,1.342848,0.63,0.4356,0.83,0.59,0.18,1.58,3.833588,0.47,0.91,1.264286,KOR,Testing,2023,0.3268181687354403,0.3795523676040063,0.3531852681697233
18,Young-Jae Seo,Daejeon Citizen,Daejeon Citizen,"LWB, LB",LWB,1,28,350000,,23,1842,Korea Republic,Korea Republic,left,182,74,no,8.26,3.03056,6.597556000000001,2.2,1.7115,0.24,0.926328,1.17,0.54,0.05,0.34,3.759650999999999,0.29,0.98,1.272519,KOR,Testing,2023,0.3058114736218642,0.305958605339062,0.3058850394804631
34,Ju-Yong Lee,Jeju United,Jeju United,"LWB, LB",LWB,1,31,325000,,33,2516,Korea Republic,Korea Republic,left,180,78,no,8.76,2.183208,5.148000000000001,2.61,2.789852,1.25,1.71854,2.15,0.82,0.06,0.57,3.360508,0.75,0.72,1.036395,KOR,Testing,2023,0.3029842234588946,0.2787116401610604,0.2908479318099775
15,Tae-Hwan Kim,Suwon Bluewings,Suwon Bluewings,"RB, LB, RWB",RB,1,23,600000,,24,1740,Korea Republic,Korea Republic,right,179,73,no,10.66,2.274966,5.275563999999999,1.5,2.172196,1.03,0.77424,0.72,0.52,0.04,0.52,4.1925,0.47,0.57,1.085864,KOR,Testing,2023,0.2681210202851855,0.2774174127334401,0.2727692165093127
2,Choi Chul-Soon,Jeonbuk Motors,Jeonbuk Motors,"RB, LB",RB,1,36,250000,,19,969,Korea Republic,Korea Republic,right,175,68,no,9.94,2.59987,5.755808000000001,1.02,0.9293560000000001,0.65,0.27859,0.28,0.19,0.03,0.46,5.0141,0.56,0.65,1.302618,KOR,Testing,2023,0.2422477085527849,0.2873599982635457,0.2648038534081653
38,Su-Il Park,Seoul,Seoul,"RB, LB",RB,1,27,425000,,36,2949,Korea Republic,Korea Republic,right,180,72,no,8.06,2.320449,6.314208,1.89,1.710354,0.7,0.7932600000000001,2.04,0.49,0.03,0.46,4.212714,0.52,0.64,1.281084,KOR,Testing,2023,0.2706066102904413,0.2575720278597369,0.2640893190750891
6,Ji-Hun Kang,Gangwon,Gangwon,"RB, RWB",RB,1,26,325000,2024-12-31,16,1257,Korea Republic,Korea Republic,right,177,64,no,10.02,3.079788,5.51375,1.58,0.858483,0.64,0.7157680000000001,0.93,0.57,0.06,0.5,3.222966,0.5,0.72,0.9304270000000001,KOR,Testing,2023,0.2325735732274065,0.2483935490984721,0.2404835611629393
11,Tae-Hyun An,Jeju United,Jeju United,"RWB, RB",RWB,1,30,400000,,24,1466,Korea Republic,Korea Republic,right,174,70,no,9.88,0.920907,4.1138,2.7,2.39596,1.23,1.475,1.66,0.61,0.07,0.68,2.085622,0.61,0.98,1.29,KOR,Testing,2023,0.2012571304995373,0.2076234035858448,0.2044402670426911
21,Cheol-Woo Park,Suwon,Suwon,"LB, LWB",LB,1,26,200000,,29,1907,Korea Republic,Korea Republic,left,176,70,no,11.61,1.368362,4.340217,2.27,2.783472,0.52,1.321328,1.84,1.13,0.07,0.61,2.31404,0.66,0.76,1.272744,KOR,Testing,2023,0.18038619472406,0.2069579493830409,0.1936720720535504
7,Seung-Won Jeong,Suwon Bluewings,Suwon Bluewings,"RWB, RB",RWB,1,26,650000,2024-12-31,17,1280,Korea Republic,Korea Republic,right,173,68,no,8.09,2.46178,5.979648,1.62,0.984915,0.98,0.4936560000000001,0.91,0.49,0.04,0.49,3.584712,0.35,1.13,1.26437,KOR,Testing,2023,0.1296021001456608,0.1867539023018081,0.1581780012237344
3,Jin-Ho Kim,Gangwon,Gangwon,"RB, RWB, LB",RB,1,23,0,,23,1083,Korea Republic,Korea Republic,right,178,74,no,9.72,1.412752,2.994,3.99,4.236878000000001,2.24,2.660232,2.08,1.16,0.13,0.75,2.245776,0.66,0.66,0.832303,KOR,Testing,2023,0.1527998320952684,0.1478671743935887,0.1503335032444285
0,Kwang-Hyun Ryu,Gangwon,Gangwon,LB,LB,1,19,0,,11,921,Korea Republic,Korea Republic,,0,0,no,9.28,2.24598,4.590208,2.35,1.659854,0.2,0.78,0.88,0.2,0.18,0.78,2.15,0.1,1.27,1.366324,KOR,Testing,2023,0.1308162906486559,0.1621216892802265,0.1464689899644412
16,Seung-Yong Jung,Seongnam,Seongnam,"LB, LWB",LB,1,32,400000,,22,1809,Korea Republic,Korea Republic,left,182,83,yes,8.81,2.634752,5.773184,1.49,1.59258,0.8,0.796008,1.34,0.5,0.04,0.5,3.087336,0.55,0.3,0.7965869999999999,KOR,Testing,2023,0.1341313477207872,0.1537490347337315,0.1439401912272593
9,In-Pyo Oh,Suwon,Suwon,"RB, RW, RWB",RB,1,26,300000,2023-12-31,30,1408,Korea Republic,Korea Republic,right,178,63,yes,6.84,0.575211,3.515032,3.32,2.430212,2.11,1.981428,1.6,0.38,0.14,0.83,1.468005,0.77,0.89,1.212596,KOR,Testing,2023,0.1242522966502128,0.1475539909421686,0.1359031437961907
4,Yun-Seong Kang,Daejeon Citizen,Daejeon Citizen,"RB, LB",RB,1,26,400000,,13,1103,Korea Republic,Korea Republic,right,172,65,no,8.81,1.061732,4.975016,1.88,1.468386,0.82,0.735411,1.71,0.49,0.05,0.24,3.424648,0.41,0.73,1.142548,KOR,Testing,2023,0.1321810771527274,0.1381455821235151,0.1351633296381212
26,Jeong Woo-Jae,Jeonbuk Motors,Jeonbuk Motors,"LB, RB",LB,1,31,550000,,26,2150,Korea Republic,Korea Republic,right,179,70,no,7.7,1.802751,5.818505,1.72,1.798736,0.25,0.8767499999999999,1.8,0.75,0.03,0.5,3.056039,0.5,0.75,1.13262,KOR,Testing,2023,0.1216436837793216,0.1180111587884016,0.1198274212838616
31,Hyeon-Sik Lee,Daejeon Citizen,Daejeon Citizen,"RWB, RB, RCMF",RWB,1,27,600000,,29,2402,Korea Republic,Korea Republic,right,175,64,no,9.37,1.31247,3.296503,2.66,3.896656,0.71,1.762425,1.61,0.67,0.04,0.6,1.83762,0.71,0.56,1.35,KOR,Testing,2023,0.1163787081081282,0.1153010984347229,0.1158399032714255
8,K. Suzuki,Daegu,Daegu,"LB, LWB, LW",LB,1,25,0,,26,1332,Japan,Japan,left,172,70,no,10.0,1.48619,3.985659999999999,2.36,2.635056,0.88,1.69,1.15,0.47,0.06,0.54,2.637852,0.47,0.27,0.6762039999999999,KOR,Testing,2023,0.1112901439196905,0.1049571783525973,0.1081236611361439
17,Kim Tae-Hwan,Ulsan Hyundai,Ulsan Hyundai,RB,RB,1,34,900000,2023-12-31,21,1819,Korea Republic,Korea Republic,right,177,72,no,5.34,2.520825,5.04771,2.23,1.384393,0.54,0.942019,1.24,0.54,0.07,0.69,2.27919,0.49,0.94,1.285372,KOR,Testing,2023,0.1077654796110403,0.08743953070199856,0.09760250515651944
28,Min-Ki Lee,Gwangju,Gwangju,LB,LB,1,30,300000,,28,2249,Korea Republic,Korea Republic,left,175,71,no,7.6,1.480064,5.680319999999999,1.72,2.199835999999999,0.56,0.8399839999999998,2.84,1.04,0.04,0.36,4.199936,0.4,0.64,0.9999360000000002,KOR,Testing,2023,0.09849234530666107,0.08502555005606555,0.0917589476813633
10,Dong-Yun Jeong,Incheon United,Incheon United,"RWB, LB, LWB",RWB,1,29,350000,,28,1435,Korea Republic,Korea Republic,right,175,72,no,8.34,2.761241,3.952044,2.13,2.256254,1.57,1.44325,2.2,0.56,0.06,0.5,2.130273,0.69,0.69,0.9413039999999999,KOR,Testing,2023,0.07177440305542049,0.09579934102628834,0.08378687204085442
23,Jin-Ya Kim,Seoul,Seoul,RB,RB,1,25,550000,2023-12-31,29,1970,Korea Republic,Korea Republic,right,177,63,no,7.81,1.87173,4.293276,2.33,2.010426,0.82,1.371392,1.74,1.1,0.05,0.64,2.010393,0.41,0.69,0.9585300000000001,KOR,Testing,2023,0.08324818610130391,0.05963626100809843,0.07144222355470117
12,In-Soo Yu,Gangwon II,Gangwon II,"RB, LW, RWB",RB,1,28,450000,,25,1515,Korea Republic,Korea Republic,right,178,70,no,10.4,1.068843,3.741678000000001,1.49,2.37429,1.49,0.948524,1.07,0.65,0.04,0.71,2.316758,0.77,0.36,0.7748,KOR,Testing,2023,0.05720153763432839,0.05288431273955801,0.0550429251869432
13,Sung-Won Jang,Daegu,Daegu,"RB, RWB, LB",RB,1,26,375000,,29,1618,Korea Republic,Korea Republic,right,175,70,no,7.4,1.721696,3.950974,2.95,3.228128,0.56,2.057608,2.45,1.0,0.05,0.78,1.61037,0.39,0.67,0.77875,KOR,Testing,2023,0.04240528621538991,0.04611043619699501,0.04425786120619246
20,Min Kyung-Hyun,Incheon United,Incheon United,"LWB, LB",LWB,1,21,0,,27,1907,Korea Republic,Korea Republic,right,174,66,no,7.74,2.028516,4.296538,2.31,2.12222,0.57,1.182216,1.46,0.9,0.08,0.57,2.03175,0.33,0.9,0.945,KOR,Testing,2023,0.0570187476613685,0.02482819840496719,0.04092347303316785
1,Kim Moon-Hwan,Al Duhail,Al Duhail,"RB, RWB",RB,1,28,950000,,11,942,Korea Republic,Korea Republic,right,173,64,no,7.45,2.197239,5.544561,1.53,0.955632,0.76,0.5727749999999999,0.86,0.48,0.04,0.38,3.62934,0.48,0.86,1.0505,KOR,Testing,2023,0.03568619039830068,0.03903726941334296,0.03736172990582182
27,Ahn Hyun-Beom,Jeonbuk Motors,Jeonbuk Motors,"RWB, RB",RWB,1,28,650000,2024-12-31,26,2194,Korea Republic,Korea Republic,right,179,74,no,5.37,1.107,3.403905,2.13,2.336754,2.09,1.108125,2.09,0.98,0.15,0.82,1.232658,0.82,0.7,1.023589,KOR,Testing,2023,0.04026892157960577,0.0149425761294848,0.02760574885454528
25,Jae-Suk Oh,Daejeon Citizen,Daejeon Citizen,"RWB, RB, LB",RWB,1,33,300000,,25,2118,Korea Republic,Korea Republic,right,178,76,no,9.77,1.998855,4.5032,1.19,0.765793,0.17,0.423504,0.25,0.13,0.04,0.47,2.806588,0.3,0.64,0.891397,KOR,Testing,2023,0.0139403764372571,0.007901774180341214,0.01092107530879916
32,Jun-Yub Kim,Incheon United,Incheon United,"RWB, RB",RWB,1,35,275000,2024-12-31,28,2417,Korea Republic,Korea Republic,right,178,76,no,6.07,1.453259,4.167832,2.23,1.527864,0.86,0.8196599999999999,1.53,0.48,0.05,0.41,1.86048,0.71,0.97,1.377522,KOR,Testing,2023,0.0,0.0,0.0
11,M. Olivera,Peñarol,Peñarol,LB,LB,1,31,1500000,,16,1576,Uruguay,"Uruguay, Spain",left,182,72,no,8.11,3.599508,8.62488,2.68,1.997871,0.34,1.197,1.31,0.17,0.09,1.09,5.136358,0.29,1.03,1.257753,MEX,Testing,2023,1.0,0.9950615813449561,1.0
42,I. Rivero,Cruz Azul,Cruz Azul,"LWB, LB, RB",LWB,1,31,3500000,,33,3187,Uruguay,Uruguay,right,166,65,no,8.98,2.825854,7.568000000000001,2.8,2.034053,1.1,1.07263,1.24,0.59,0.21,1.58,3.786472,1.13,0.96,1.894084,MEX,Testing,2023,0.9497439559526762,1.0,0.9772850994595719
41,B. García,Toluca,Toluca,RB,RB,1,26,2500000,,35,3181,Mexico,Mexico,right,170,62,no,9.42,3.990600000000001,6.73139,2.15,1.61424,1.78,1.075,2.26,0.76,0.07,0.62,3.961034999999999,1.33,0.57,1.611032,MEX,Testing,2023,0.903924960731609,0.9325436640005706,0.9205072374227856
52,J. Angulo,Tigres UANL,Tigres UANL,"LB, LCB",LB,1,25,7000000,2025-06-30,41,3819,Mexico,Mexico,left,179,80,no,9.8,3.157952,7.728,1.79,1.83923,0.49,0.65711,1.18,0.35,0.05,0.54,5.752700999999999,0.64,0.82,1.318296,MEX,Testing,2023,0.9264963606669082,0.8897456117677929,0.9103688775412612
16,E. Hernández,León,León,"LWB, LW, LCMF",LWB,1,35,800000,,27,1623,Mexico,Mexico,right,172,69,no,4.55,2.497172,6.541093999999999,4.6,2.60568,1.94,2.273775,2.11,1.16,0.22,1.89,3.049356,0.89,1.44,2.1607,MEX,Testing,2023,0.84196172361663,0.8806800499365863,0.8634529328121842
47,J. Gallardo,Monterrey,Monterrey,LB,LB,1,29,4000000,,36,3358,Mexico,Mexico,left,176,73,no,8.74,2.254039,5.97513,2.79,2.46404,1.61,1.610086,1.88,0.64,0.11,0.7,2.815154,0.88,0.91,1.258502,MEX,Testing,2023,0.7612140219377611,0.791476664830622,0.7782670476375211
50,A. Mozo,Guadalajara,Guadalajara,RB,RB,1,26,3000000,2025-06-30,40,3700,Mexico,Mexico,right,175,74,no,10.56,1.749964,5.936381,4.18,2.869074,0.58,2.283732,1.8,0.75,0.08,0.85,3.69761,0.36,1.56,1.77662,MEX,Testing,2023,0.7566043892631678,0.7691000783007258,0.7647405382521332
48,J. Aquino,Tigres UANL,Tigres UANL,RB,RB,1,33,2000000,2024-12-31,39,3470,Mexico,Mexico,right,168,62,no,8.2,1.765218,7.129016,3.24,3.140236,0.73,1.91763,2.39,0.93,0.09,0.86,4.127991,0.39,0.91,1.24294,MEX,Testing,2023,0.7277009552730475,0.768945508889199,0.7501755726022719
36,J. Abella,Atlas,Atlas,RB,RB,1,29,1500000,,36,2966,Mexico,Mexico,right,175,73,no,8.62,3.43103,7.188882000000001,1.55,0.94112,0.55,0.3965,0.27,0.09,0.07,0.64,4.307836999999999,0.49,1.12,1.182333,MEX,Testing,2023,0.7045981215403618,0.7731895054850084,0.7407228131921275
44,B. Angulo,Puebla,Puebla,LB,LB,1,34,1500000,,38,3269,Colombia,"Colombia, Spain",left,175,77,no,8.04,1.762854,6.307503999999999,3.36,3.745031999999999,0.52,2.479836,3.11,1.84,0.11,0.91,5.201588,0.8,0.69,1.209978,MEX,Testing,2023,0.7121652379200019,0.7651292041355602,0.7404756103115648
46,L. Reyes,Atlas,Atlas,LB,LB,1,32,2000000,2023-12-31,34,3337,Mexico,Mexico,left,181,72,no,9.6,2.887109999999999,6.314056000000001,2.0,1.296548,0.46,0.72788,0.67,0.19,0.15,1.27,3.776432,0.22,1.13,1.35,MEX,Testing,2023,0.7211380576449977,0.7480915581832501,0.7364332156793764
27,O. Mendoza,Querétaro,Querétaro,RB,RB,1,35,700000,,27,2182,Mexico,Mexico,right,174,71,no,10.15,3.91559,6.01865,1.73,1.32,0.58,0.4515420000000001,0.62,0.21,0.03,0.37,3.46684,0.45,0.99,1.31775,MEX,Testing,2023,0.7176200501745676,0.7480898290203304,0.734668991122971
51,R. Chávez,Atlético de San Luis,Atlético de San Luis,RB,RB,1,29,1800000,2024-12-31,39,3776,Mexico,Mexico,right,175,68,no,10.94,2.42952,5.455983,2.67,2.07279,1.38,1.192752,1.41,0.36,0.08,0.72,2.929815,0.48,1.07,1.311828,MEX,Testing,2023,0.706697607375061,0.7416579704386301,0.7259703616954485
8,E. Aguirre,Monterrey,Monterrey,RB,RB,1,26,4500000,2023-12-31,21,1354,Mexico,Mexico,right,174,67,no,8.31,2.261728,5.714307,2.46,0.7959999999999999,1.0,0.531402,1.06,0.66,0.11,0.8,2.990296,0.8,1.6,1.929268,MEX,Testing,2023,0.668125769099052,0.7386623710761671,0.7051351964919514
14,F. Venegas,Mazatlán,Mazatlán,"LB, LCB",LB,1,25,400000,2023-12-31,25,1610,Mexico,Mexico,left,184,76,no,8.5,3.13141,6.822937999999999,1.68,1.39821,0.78,0.782935,1.34,0.17,0.01,0.39,3.802752,0.56,0.39,0.780528,MEX,Testing,2023,0.6766808077974144,0.698635088816296,0.689360122751976
17,M. Rodríguez,Pachuca,Pachuca,LB,LB,1,20,0,,17,1687,Mexico,Mexico,left,175,73,no,10.14,1.81197,5.97777,2.72,2.77472,0.85,1.868595,2.08,0.69,0.15,1.17,2.984716,0.48,0.59,0.6920099999999999,MEX,Testing,2023,0.6984565432348007,0.6748856653507134,0.6883708359817573
49,J. Sanabria,Atlético de San Luis,Atlético de San Luis,"LB, LW",LB,1,23,3000000,2025-06-30,38,3562,Uruguay,"Uruguay, Spain",left,173,62,no,8.59,2.14851,5.634884,2.2,1.616004,0.99,0.83643,1.11,0.53,0.17,1.62,3.41145,0.43,1.04,1.415505,MEX,Testing,2023,0.6540257287301406,0.6829825525050814,0.6701589032323944
21,J. Castillo,Pachuca,Pachuca,"RB, RCB",RB,1,21,400000,,24,1855,Mexico,Mexico,right,179,66,no,11.01,2.037408,6.936110999999999,1.6,1.066807,1.02,0.584304,1.21,0.49,0.09,0.63,4.512295,0.24,0.82,0.7275,MEX,Testing,2023,0.6494067493308251,0.6703288801878853,0.6615011996918012
28,A. Aldrete,Pumas UNAM,Pumas UNAM,LB,LB,1,35,800000,2024-06-30,27,2291,Mexico,Mexico,left,178,76,no,8.76,4.005269999999999,6.6816,0.82,0.6672500000000001,0.16,0.233345,0.47,0.12,0.1,0.98,4.358592000000001,0.2,0.59,0.6672500000000001,MEX,Testing,2023,0.6447881566761456,0.6693851707193386,0.658713164387409
39,L. Rodríguez,Juárez,Juárez,RB,RB,1,32,1000000,,32,3117,Mexico,Mexico,right,175,75,no,8.46,2.163248,6.554085,2.34,2.6568,0.43,1.617876,1.62,0.58,0.05,0.55,4.420956,0.23,0.66,0.8657720000000001,MEX,Testing,2023,0.6359823838644343,0.6504954171726813,0.6448311235434879
38,K. Álvarez,América,América,RB,RB,1,24,7000000,2026-06-30,33,3057,Mexico,Mexico,right,178,71,no,8.24,1.795435,5.41687,2.74,2.354072,1.77,1.147648,2.71,1.12,0.09,0.79,2.944256,0.53,1.21,1.148648,MEX,Testing,2023,0.621537889349508,0.6599012909838782,0.64230557708876
32,L. Fuentes,América,América,LB,LB,1,37,600000,,33,2512,Mexico,Mexico,left,172,67,no,7.2,2.183208,6.59362,1.47,1.112146,0.47,0.538932,0.93,0.39,0.05,0.43,3.72488,0.54,0.93,1.324096,MEX,Testing,2023,0.629555980292569,0.6500276540278738,0.6413755075458979
