Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
3,0.916068,0.71686,0.804388,0.473753,0.307473,0.15625,0.215962,0.650535,0.512387,0.093023,0.966068,E. Aguilar,Herediano,Herediano,"AMF, LCMF",AMF,9,34,375000,2027-06-30,17,1157,Costa Rica,Costa Rica,left,177,65,no,CRC,Testing,2026,Meia Organizador,0.966,2,5,60,0.415721,0.473747,0.521836,0.447044,0.354337,0.33125,0.30892,0.480413,0.435786,0.369767,2.0,2.0,2.0,3.0,2.0,3.5,3.0,2.0,2.0,4.0,60,60,60,40,60,30,40,60,60,20
1,0.127907,0.14106,0.238382,1.0,1.0,0.15625,0.0,0.155804,0.492116,0.395349,0.855028,J. Campbell,Alajuelense,Alajuelense,"AMF, CF, RW",AMF,9,33,650000,2026-06-30,13,794,Costa Rica,Costa Rica,left,178,78,no,CRC,Testing,2026,Meia Organizador,0.855,3,5,40,0.415721,0.473747,0.521836,0.447044,0.354337,0.33125,0.30892,0.480413,0.435786,0.369767,3.0,4.0,4.0,1.0,1.0,3.5,5.0,4.0,3.0,2.0,40,20,20,80,80,30,0,20,40,60
2,0.0,0.510813,0.566408,0.496667,0.223909,0.0,0.258216,0.595728,0.17443,0.360465,0.763311,W. Rentería,Puntarenas,Puntarenas,"AMF, RCMF",AMF,9,33,150000,2026-06-30,16,1146,Colombia,Colombia,left,180,73,no,CRC,Testing,2026,Meia Organizador,0.763,4,5,20,0.415721,0.473747,0.521836,0.447044,0.354337,0.33125,0.30892,0.480413,0.435786,0.369767,5.0,3.0,3.0,2.0,4.0,5.0,2.0,3.0,4.0,3.0,0,40,40,60,20,0,60,40,20,40
0,0.034628,0.0,0.0,0.0,0.0,0.34375,0.070423,0.0,0.0,0.0,0.0,D. Campos,Alajuelense,Alajuelense,"AMF, CF, LCMF",AMF,9,30,650000,2025-12-31,13,538,Costa Rica,Costa Rica,right,178,75,no,CRC,Testing,2026,Meia Organizador,0.0,5,5,0,0.415721,0.473747,0.521836,0.447044,0.354337,0.33125,0.30892,0.480413,0.435786,0.369767,4.0,5.0,5.0,5.0,5.0,2.0,4.0,5.0,5.0,5.0,20,0,0,0,0,60,20,0,0,0
7,0.212258,0.555934,0.869656,1.0,1.0,1.0,0.896552,0.792368,0.132266,0.731959,1.0,R. Gonzales,Vukovar,Vukovar,"AMF, CF, LW",AMF,9,27,0,,11,888,Colombia,Colombia,,0,0,no,CRO,Testing,2026,Meia Organizador,1.0,1,10,90,0.351885,0.403303,0.530519,0.473959,0.502737,0.55,0.37069,0.541951,0.283272,0.438144,6.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,6.0,2.0,40,70,80,90,90,90,80,60,40,80
8,0.381353,0.454367,0.486034,0.740618,0.784987,0.375,0.301724,1.0,0.371997,0.195876,0.757552,M. Kuzminski,Cibalia,Cibalia,"AMF, CF, LCMF",AMF,9,24,0,,13,959,Croatia,Croatia,,0,0,no,CRO,Testing,2026,Meia Organizador,0.758,2,10,80,0.351885,0.403303,0.530519,0.473959,0.502737,0.55,0.37069,0.541951,0.283272,0.438144,5.0,5.0,7.0,3.0,2.0,8.5,4.0,1.0,4.0,8.0,50,50,30,70,80,15,60,90,60,20
0,0.0,0.747752,0.668039,0.353864,0.499413,0.375,0.267241,0.865037,0.522449,0.618557,0.581474,J. Jurčec,,Sesvete,"AMF, LAMF, RCMF",AMF,9,23,0,,7,453,Croatia,Croatia,right,176,68,no,CRO,Testing,2026,Meia Organizador,0.581,3,10,70,0.351885,0.403303,0.530519,0.473959,0.502737,0.55,0.37069,0.541951,0.283272,0.438144,10.0,2.0,4.0,6.0,4.0,8.5,5.0,3.0,3.0,4.0,0,80,60,40,60,15,50,70,70,60
2,0.576504,0.397665,0.707536,0.375646,0.439764,0.875,0.508621,0.558189,0.238078,0.371134,0.560066,L. Pasariček,Dubrava Zagreb,Dubrava Zagreb,"AMF, LAMF, CF",AMF,9,27,250000,2026-06-30,8,497,Croatia,Croatia,right,170,65,no,CRO,Testing,2026,Meia Organizador,0.56,4,10,60,0.351885,0.403303,0.530519,0.473959,0.502737,0.55,0.37069,0.541951,0.283272,0.438144,2.0,6.0,3.0,5.0,7.0,2.0,3.0,6.0,5.0,6.0,80,40,70,50,30,80,70,40,50,40
9,1.0,1.0,1.0,0.0,0.0,0.5,0.008621,0.984713,0.56793,0.443299,0.532727,D. Mulac,Vukovar,Vukovar,"AMF, RCB, LCB",AMF,9,26,400000,2027-06-30,11,1045,Croatia,Croatia,right,185,78,no,CRO,Testing,2026,Meia Organizador,0.533,5,10,50,0.351885,0.403303,0.530519,0.473959,0.502737,0.55,0.37069,0.541951,0.283272,0.438144,1.0,1.0,1.0,10.0,10.0,6.0,9.0,2.0,2.0,5.0,90,90,90,0,0,40,10,80,80,50
6,0.553539,0.467546,0.629692,0.280966,0.192701,0.75,1.0,0.530731,1.0,0.329897,0.452395,K. Kamenar,Rudeš,Rudeš,AMF,AMF,9,31,250000,2026-06-26,11,831,Croatia,Croatia,right,175,65,no,CRO,Testing,2026,Meia Organizador,0.452,6,10,40,0.351885,0.403303,0.530519,0.473959,0.502737,0.55,0.37069,0.541951,0.283272,0.438144,3.0,4.0,6.0,8.0,9.0,3.0,1.0,7.0,1.0,7.0,70,60,40,20,10,70,90,30,90,30
5,0.08063,0.027853,0.0,0.656284,0.737206,0.625,0.224138,0.0,0.0,0.690722,0.376938,K. Luetić,Jarun,Jarun,"AMF, CF",AMF,9,29,0,2026-06-30,7,672,Croatia,Croatia,left,183,0,no,CRO,Testing,2026,Meia Organizador,0.377,7,10,30,0.351885,0.403303,0.530519,0.473959,0.502737,0.55,0.37069,0.541951,0.283272,0.438144,8.0,9.0,10.0,4.0,3.0,4.0,8.0,10.0,8.5,3.0,20,10,0,60,70,60,20,0,15,70
4,0.073074,0.0,0.007766,0.850936,0.482409,0.5625,0.25,0.010303,0.0,1.0,0.36605,R. Brajkovic,Croatia Zmijavci,Croatia Zmijavci,"AMF, CF",AMF,9,22,0,2026-06-01,10,559,Croatia,Croatia,unknown,0,0,yes,CRO,Testing,2026,Meia Organizador,0.366,8,10,20,0.351885,0.403303,0.530519,0.473959,0.502737,0.55,0.37069,0.541951,0.283272,0.438144,9.0,10.0,9.0,2.0,6.0,5.0,6.5,9.0,8.5,1.0,10,0,10,80,40,50,35,10,15,90
1,0.456687,0.331476,0.643581,0.199946,0.485546,0.0,0.25,0.578063,0.0,0.0,0.354831,M. Topić,Sesvete,Sesvete,"AMF, CF",AMF,9,29,400000,,10,463,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",left,188,78,no,CRO,Testing,2026,Meia Organizador,0.355,9,10,10,0.351885,0.403303,0.530519,0.473959,0.502737,0.55,0.37069,0.541951,0.283272,0.438144,4.0,7.0,5.0,9.0,5.0,10.0,6.5,5.0,8.5,9.5,60,30,50,10,50,0,35,50,15,5
3,0.184803,0.050436,0.292882,0.281333,0.405343,0.4375,0.0,0.100101,0.0,0.0,0.0,I. Mihaljević,Rudeš,Rudeš,"AMF, RDMF, RWF",AMF,9,26,0,2026-06-30,16,528,Croatia,Croatia,left,0,0,no,CRO,Testing,2026,Meia Organizador,0.0,10,10,0,0.351885,0.403303,0.530519,0.473959,0.502737,0.55,0.37069,0.541951,0.283272,0.438144,7.0,8.0,8.0,7.0,8.0,7.0,10.0,8.0,8.5,9.5,30,20,20,30,20,30,0,20,15,5
13,0.721885,0.89272,1.0,0.785891,0.895856,1.0,1.0,0.657792,0.308397,1.0,1.0,L. Provod,Slavia Praha,Slavia Praha,"AMF, LWF, LAMF",AMF,9,29,0,2029-06-30,19,1663,Czech Republic,Czech Republic,left,191,85,no,CZH,Testing,2026,Meia Organizador,1.0,1,15,93,0.327936,0.38439,0.374032,0.413534,0.494545,0.337374,0.389518,0.373622,0.306918,0.325641,3.0,2.0,1.0,3.0,3.0,1.0,1.0,5.0,7.0,1.0,80,86,93,80,80,93,93,66,53,93
8,0.75341,0.581521,0.744151,0.497471,0.840984,0.545455,0.792453,0.759631,0.823998,0.586538,0.849635,T. Ladra,Viktoria Plzeň,Viktoria Plzeň,"AMF, LCMF",AMF,9,28,550000,2028-06-30,18,1267,Czech Republic,Czech Republic,right,178,82,no,CZH,Testing,2026,Meia Organizador,0.85,2,15,86,0.327936,0.38439,0.374032,0.413534,0.494545,0.337374,0.389518,0.373622,0.306918,0.325641,2.0,5.0,3.0,6.0,4.0,3.0,3.0,4.0,3.0,2.0,86,66,80,60,73,80,80,73,80,86
3,0.342549,0.130627,0.295137,0.766425,0.9086,0.878788,0.993711,0.297466,0.48187,0.269231,0.73712,E. Mahmic,Slovan Liberec,Slovan Liberec,"AMF, CF",AMF,9,20,0,2029-06-30,15,749,Austria,Austria,,0,0,no,CZH,Testing,2026,Meia Organizador,0.737,3,15,80,0.327936,0.38439,0.374032,0.413534,0.494545,0.337374,0.389518,0.373622,0.306918,0.325641,6.0,11.0,8.0,4.0,2.0,2.0,2.0,7.0,4.0,9.0,60,26,46,73,86,86,86,53,73,40
12,1.0,0.780154,0.81555,0.020363,0.243006,0.454545,0.647799,1.0,1.0,0.346154,0.647512,A. Čermák,Bohemians 1905,Bohemians 1905,"AMF, RDMF, RCMF",AMF,9,31,350000,2028-06-30,17,1561,Czech Republic,Czech Republic,right,181,74,no,CZH,Testing,2026,Meia Organizador,0.648,4,15,73,0.327936,0.38439,0.374032,0.413534,0.494545,0.337374,0.389518,0.373622,0.306918,0.325641,1.0,3.0,2.0,14.0,11.0,4.5,4.0,1.0,1.0,7.0,93,80,86,6,26,70,73,93,93,53
0,0.293916,0.326515,0.292363,1.0,0.550319,0.212121,0.163522,0.073204,0.0,0.442308,0.626933,T. Ulbrich,Zlín,Zlín,"AMF, CF",AMF,9,27,0,2028-06-30,17,482,Czech Republic,Czech Republic,right,186,0,no,CZH,Testing,2026,Meia Organizador,0.627,5,15,66,0.327936,0.38439,0.374032,0.413534,0.494545,0.337374,0.389518,0.373622,0.306918,0.325641,7.0,8.0,9.0,1.0,7.0,9.0,8.0,13.0,13.0,4.0,53,46,40,93,53,40,46,13,13,73
6,0.0,0.360059,0.171804,0.872152,0.678281,0.090909,0.113208,0.163478,0.0,0.182692,0.54687,F. Lehky,Mladá Boleslav,Mladá Boleslav,"AMF, RAMF, CF",AMF,9,23,0,,15,934,Czech Republic,Czech Republic,,0,0,no,CZH,Testing,2026,Meia Organizador,0.547,6,15,60,0.327936,0.38439,0.374032,0.413534,0.494545,0.337374,0.389518,0.373622,0.306918,0.325641,15.0,7.0,10.0,2.0,6.0,14.0,11.0,9.0,13.0,11.0,0,53,33,86,60,6,26,40,13,26
1,0.002478,0.210165,0.117164,0.752084,1.0,0.0,0.0,0.0,0.0,0.048077,0.532751,D. Tkáč,Sigma Olomouc,Sigma Olomouc,"AMF, RCMF",AMF,9,23,450000,2029-06-30,9,610,Czech Republic,Czech Republic,right,182,75,no,CZH,Testing,2026,Meia Organizador,0.533,7,15,53,0.327936,0.38439,0.374032,0.413534,0.494545,0.337374,0.389518,0.373622,0.306918,0.325641,14.0,9.0,12.0,5.0,1.0,15.0,15.0,15.0,13.0,14.0,6,40,20,66,93,0,0,0,13,6
11,0.559358,1.0,0.633904,0.111076,0.087939,0.181818,0.150943,0.79757,0.346993,0.134615,0.502317,J. Boula,Baník Ostrava,Baník Ostrava,"AMF, DMF, RCMF",AMF,9,26,800000,2027-06-30,17,1493,Czech Republic,Czech Republic,right,183,77,no,CZH,Testing,2026,Meia Organizador,0.502,8,15,46,0.327936,0.38439,0.374032,0.413534,0.494545,0.337374,0.389518,0.373622,0.306918,0.325641,4.0,1.0,4.0,12.0,14.0,11.0,9.0,3.0,6.0,12.0,73,93,73,20,6,26,40,80,60,20
10,0.430213,0.595544,0.546928,0.0,0.130806,0.454545,0.641509,0.823357,0.848091,0.384615,0.473686,M. Havlík,Slovácko,Slovácko,"AMF, RWF, RCMF",AMF,9,30,1700000,2026-06-30,18,1436,Czech Republic,Czech Republic,left,176,72,no,CZH,Testing,2026,Meia Organizador,0.474,9,15,40,0.327936,0.38439,0.374032,0.413534,0.494545,0.337374,0.389518,0.373622,0.306918,0.325641,5.0,4.0,5.0,15.0,13.0,4.5,5.0,2.0,2.0,5.0,66,73,66,0,13,70,66,86,86,66
9,0.161441,0.174848,0.327487,0.454003,0.758463,0.242424,0.36478,0.141474,0.129455,0.355769,0.454301,D. Samko,Karviná,Karviná,"AMF, RCMF",AMF,9,25,225000,,19,1331,Czech Republic,Czech Republic,right,172,67,no,CZH,Testing,2026,Meia Organizador,0.454,10,15,33,0.327936,0.38439,0.374032,0.413534,0.494545,0.337374,0.389518,0.373622,0.306918,0.325641,9.0,10.0,6.0,7.0,5.0,7.5,7.0,10.0,9.0,6.0,40,33,60,53,66,50,53,33,40,60
5,0.152927,0.445934,0.318001,0.191218,0.324458,0.272727,0.591195,0.389312,0.395133,0.5,0.323433,D. Langhamer,Mladá Boleslav,Mladá Boleslav,"AMF, LWF, LW",AMF,9,22,200000,,14,874,Czech Republic,Czech Republic,right,173,66,no,CZH,Testing,2026,Meia Organizador,0.323,11,15,26,0.327936,0.38439,0.374032,0.413534,0.494545,0.337374,0.389518,0.373622,0.306918,0.325641,10.0,6.0,7.0,10.0,9.0,6.0,6.0,6.0,5.0,3.0,33,60,53,33,40,60,60,60,66,80
4,0.119539,0.069101,0.131002,0.322298,0.507735,0.181818,0.138365,0.114592,0.0,0.0,0.207241,Š. Langer,Sigma Olomouc,Sigma Olomouc,"AMF, LDMF, RDMF",AMF,9,25,225000,,16,863,Czech Republic,Czech Republic,right,179,76,no,CZH,Testing,2026,Meia Organizador,0.207,12,15,20,0.327936,0.38439,0.374032,0.413534,0.494545,0.337374,0.389518,0.373622,0.306918,0.325641,11.0,14.0,11.0,8.0,8.0,11.0,10.0,12.0,13.0,15.0,26,6,26,46,46,26,33,20,13,0
14,0.236571,0.075277,0.114709,0.208963,0.260674,0.121212,0.062893,0.129781,0.096364,0.240385,0.111176,M. Cupák,Zlín,Zlín,"AMF, CF, LDMF",AMF,9,27,0,,19,1785,Czech Republic,Czech Republic,,0,0,no,CZH,Testing,2026,Meia Organizador,0.111,13,15,13,0.327936,0.38439,0.374032,0.413534,0.494545,0.337374,0.389518,0.373622,0.306918,0.325641,8.0,13.0,13.0,9.0,10.0,13.0,14.0,11.0,10.0,10.0,46,13,13,40,33,13,6,26,33,33
7,0.093772,0.0,0.102282,0.18454,0.231053,0.181818,0.100629,0.069079,0.173473,0.076923,0.050079,M. Ristovski,Bohemians 1905,Bohemians 1905,"AMF, CF, LCMF",AMF,9,27,400000,,18,977,North Macedonia,North Macedonia,right,188,84,no,CZH,Testing,2026,Meia Organizador,0.05,14,15,6,0.327936,0.38439,0.374032,0.413534,0.494545,0.337374,0.389518,0.373622,0.306918,0.325641,12.0,15.0,14.0,11.0,12.0,11.0,12.0,14.0,8.0,13.0,20,0,6,26,20,26,20,6,46,13
2,0.050976,0.123383,0.0,0.03652,0.0,0.242424,0.081761,0.187593,0.0,0.317308,0.0,A. Růsek,Jablonec,Jablonec,"AMF, CF, LWF",AMF,9,26,350000,2026-12-31,16,626,Czech Republic,Czech Republic,right,186,86,yes,CZH,Testing,2026,Meia Organizador,0.0,15,15,0,0.327936,0.38439,0.374032,0.413534,0.494545,0.337374,0.389518,0.373622,0.306918,0.325641,13.0,12.0,15.0,13.0,15.0,7.5,13.0,8.0,13.0,8.0,13,20,0,13,0,50,13,46,13,46
4,0.410585,0.450072,0.350986,1.0,1.0,0.833333,0.272727,0.361032,0.848485,0.482759,1.0,C. McCowatt,Silkeborg,Silkeborg,"AMF, RWF",AMF,9,26,850000,2027-12-31,23,1395,New Zealand,New Zealand,right,179,73,no,DEN,Testing,2025,Meia Organizador,1.0,1,5,80,0.371125,0.313756,0.327378,0.460326,0.497755,0.466667,0.383838,0.328309,0.451725,0.468966,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,60,60,60,80,80,60,40,60,60,60
0,1.0,1.0,1.0,0.161683,0.0,0.25,0.141414,1.0,1.0,0.413793,0.767174,J. Andersen,Silkeborg,Silkeborg,"AMF, RWF, DMF",AMF,9,33,400000,2026-06-30,32,1922,Denmark,Denmark,right,178,75,no,DEN,Testing,2025,Meia Organizador,0.767,2,5,60,0.371125,0.313756,0.327378,0.460326,0.497755,0.466667,0.383838,0.328309,0.451725,0.468966,1.0,1.0,1.0,4.0,5.0,3.5,4.0,1.0,1.0,4.0,80,80,80,20,0,30,20,80,80,20
1,0.094156,0.010788,0.120497,0.670121,0.718699,1.0,1.0,0.173584,0.055594,0.0,0.735617,M. Mattsson,København,København,"AMF, LCMF, CF",AMF,9,26,3500000,2028-06-30,31,1435,Denmark,"Denmark, Sweden",right,174,62,no,DEN,Testing,2025,Meia Organizador,0.736,3,5,40,0.371125,0.313756,0.327378,0.460326,0.497755,0.466667,0.383838,0.328309,0.451725,0.468966,4.0,4.0,4.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0,20,20,20,60,60,80,80,40,20,0
2,0.350882,0.107921,0.165407,0.469824,0.520169,0.0,0.0,0.106929,0.0,0.448276,0.412483,L. Björklund,Brommapojkarna,Sønderjyske,"AMF, LCMF",AMF,9,21,0,,31,1919,Sweden,Sweden,right,190,76,no,DEN,Testing,2025,Meia Organizador,0.412,4,5,20,0.371125,0.313756,0.327378,0.460326,0.497755,0.466667,0.383838,0.328309,0.451725,0.468966,3.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,5.0,3.0,40,40,40,40,40,0,0,20,0,40
3,0.0,0.0,0.0,0.0,0.249908,0.25,0.505051,0.0,0.354545,1.0,0.0,V. Claesson,København,København,"AMF, CF",AMF,9,33,4500000,2026-06-30,28,1652,Sweden,Sweden,right,183,80,no,DEN,Testing,2025,Meia Organizador,0.0,5,5,0,0.371125,0.313756,0.327378,0.460326,0.497755,0.466667,0.383838,0.328309,0.451725,0.468966,5.0,5.0,5.0,5.0,4.0,3.5,2.0,5.0,3.0,1.0,0,0,0,0,20,30,60,0,40,80
6,0.962937,0.975328,1.0,1.0,1.0,1.0,1.0,0.428182,1.0,1.0,1.0,R. Cherki,Manchester City,Manchester City,"AMF, RWF, RW",AMF,9,22,25000000,2030-06-30,12,631,France,"France, Algeria",right,177,71,no,ENG1,Testing,2026,Meia Organizador,1.0,1,25,96,0.484125,0.447017,0.3941,0.345638,0.329194,0.247619,0.261749,0.411033,0.359854,0.240865,3.0,2.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,88,92,96,96,96,96,96,52,96,96
9,1.0,1.0,0.781961,0.468026,0.301559,0.190476,0.231939,0.803351,0.414565,0.12973,0.683306,Y. Tielemans,Aston Villa,Aston Villa,"AMF, LCMF, LDMF",AMF,9,28,25000000,2027-06-30,10,762,Belgium,"Belgium, Congo DR",right,176,72,no,ENG1,Testing,2026,Meia Organizador,0.683,2,25,92,0.484125,0.447017,0.3941,0.345638,0.329194,0.247619,0.261749,0.411033,0.359854,0.240865,1.0,1.0,2.0,7.0,10.0,15.0,14.0,2.0,10.0,20.0,96,96,92,72,60,40,44,92,60,20
21,0.816041,0.923987,0.756399,0.509195,0.099697,0.166667,0.205323,0.76542,0.670495,0.102703,0.659984,Lucas Paquetà,West Ham United,West Ham United,"AMF, LCMF, CF",AMF,9,28,65000000,2027-06-30,15,1412,Brazil,"Brazil, Portugal",left,180,72,no,ENG1,Testing,2026,Meia Organizador,0.66,3,25,88,0.484125,0.447017,0.3941,0.345638,0.329194,0.247619,0.261749,0.411033,0.359854,0.240865,4.0,3.0,3.0,5.0,21.0,17.0,15.0,3.0,5.0,21.0,84,88,88,80,16,32,40,88,80,16
0,0.341283,0.664269,0.582134,0.451718,0.83504,0.02381,0.171103,1.0,0.393357,0.0,0.59788,C. Palmer,Chelsea,Chelsea,"AMF, RCMF",AMF,9,23,80000000,2033-06-30,7,403,England,England,left,189,74,no,ENG1,Testing,2026,Meia Organizador,0.598,4,25,84,0.484125,0.447017,0.3941,0.345638,0.329194,0.247619,0.261749,0.411033,0.359854,0.240865,19.0,6.0,6.0,8.0,3.0,23.5,17.0,1.0,12.5,24.5,24,76,76,68,88,6,32,96,50,2
2,0.511745,0.420693,0.458535,0.567539,0.125127,0.404762,0.281369,0.402008,0.335664,0.308108,0.512256,H. Mejbri,Burnley,Burnley,"AMF, RW, CF",AMF,9,22,9000000,2028-06-30,13,471,France,"France, Tunisia",right,177,74,no,ENG1,Testing,2026,Meia Organizador,0.512,5,25,80,0.484125,0.447017,0.3941,0.345638,0.329194,0.247619,0.261749,0.411033,0.359854,0.240865,9.0,13.0,9.0,3.0,19.0,3.5,10.0,13.0,15.0,5.5,64,48,64,88,24,86,60,48,40,78
3,0.515088,0.047594,0.440513,0.528054,0.540598,0.357143,0.585551,0.144181,0.0,0.259459,0.49271,B. Gruda,Brighton,Brighton,"AMF, RAMF",AMF,9,21,20000000,2028-06-30,13,564,Germany,"Germany, Albania",left,178,70,no,ENG1,Testing,2026,Meia Organizador,0.493,6,25,76,0.484125,0.447017,0.3941,0.345638,0.329194,0.247619,0.261749,0.411033,0.359854,0.240865,8.0,24.0,12.0,4.0,5.0,6.0,2.0,22.0,22.0,10.0,68,4,52,84,80,76,92,12,12,60
17,0.562824,0.80477,0.627408,0.191561,0.308019,0.47619,0.372624,0.631438,0.839217,0.172973,0.486207,M. Damsgaard,Brentford,Brentford,"AMF, LCMF",AMF,9,25,10000000,2030-06-30,15,1126,Denmark,Denmark,right,180,71,no,ENG1,Testing,2026,Meia Organizador,0.486,7,25,72,0.484125,0.447017,0.3941,0.345638,0.329194,0.247619,0.261749,0.411033,0.359854,0.240865,7.0,4.0,5.0,19.0,9.0,2.0,5.0,4.0,2.0,16.0,72,84,80,24,64,92,80,84,92,36
11,0.77055,0.481188,0.296426,0.504073,0.967333,0.238095,0.292776,0.382994,0.515734,0.27027,0.480001,X. Simons,Tottenham Hotspur,Tottenham Hotspur,"AMF, LAMF",AMF,9,22,80000000,2030-06-30,14,909,Netherlands,"Netherlands, Suriname",right,179,58,no,ENG1,Testing,2026,Meia Organizador,0.48,8,25,68,0.484125,0.447017,0.3941,0.345638,0.329194,0.247619,0.261749,0.411033,0.359854,0.240865,5.0,12.0,16.0,6.0,2.0,11.5,9.0,14.0,7.0,7.5,80,52,36,76,92,54,64,44,72,70
18,0.496324,0.13367,0.337779,0.607524,0.519882,0.380952,0.269962,0.324799,0.680488,0.502703,0.478803,G. Rutter,Brighton,Brighton,"AMF, CF",AMF,9,23,18000000,2028-06-30,15,1160,France,"France, Martinique",left,182,83,no,ENG1,Testing,2026,Meia Organizador,0.479,9,25,64,0.484125,0.447017,0.3941,0.345638,0.329194,0.247619,0.261749,0.411033,0.359854,0.240865,10.0,21.0,14.0,2.0,6.0,5.0,11.0,18.0,4.0,2.0,60,16,44,92,76,80,56,28,84,92
22,0.419044,0.523994,0.474574,0.372542,0.269089,0.238095,0.361217,0.583833,0.431192,0.232432,0.426983,M. Tavernier,Bournemouth,Bournemouth,"AMF, RDMF, RAMF",AMF,9,26,20000000,2029-06-30,17,1461,England,England,left,177,70,no,ENG1,Testing,2026,Meia Organizador,0.427,10,25,60,0.484125,0.447017,0.3941,0.345638,0.329194,0.247619,0.261749,0.411033,0.359854,0.240865,14.0,8.0,8.0,11.0,13.0,11.5,6.0,5.0,9.0,12.5,44,68,68,56,48,54,76,80,64,50
19,0.484321,0.70693,0.486189,0.269207,0.28081,0.309524,0.43346,0.451776,0.131119,0.162162,0.40239,F. Wirtz,Liverpool,Liverpool,"AMF, LAMF",AMF,9,22,0,2030-06-30,16,1187,Germany,Germany,right,177,71,no,ENG1,Testing,2026,Meia Organizador,0.402,11,25,56,0.484125,0.447017,0.3941,0.345638,0.329194,0.247619,0.261749,0.411033,0.359854,0.240865,12.0,5.0,7.0,16.0,12.0,8.5,3.0,10.0,18.0,17.0,52,80,72,36,52,66,88,60,28,32
8,0.976923,0.502161,0.675239,0.158967,0.012689,0.214286,0.247148,0.550072,0.651892,0.2,0.385165,M. Mount,Manchester United,Manchester United,"AMF, LW",AMF,9,26,35000000,2028-06-30,13,727,England,England,right,181,74,no,ENG1,Testing,2026,Meia Organizador,0.385,12,25,52,0.484125,0.447017,0.3941,0.345638,0.329194,0.247619,0.261749,0.411033,0.359854,0.240865,2.0,11.0,4.0,22.0,24.0,13.0,13.0,6.0,6.0,15.0,92,56,84,12,4,48,48,76,76,40
24,0.320476,0.149164,0.44069,0.401115,0.508327,0.333333,0.39924,0.231705,0.39958,0.345946,0.360415,B. Mbeumo,Manchester United,Manchester United,AMF,AMF,9,26,0,2030-06-30,16,1556,France,"France, Cameroon",left,171,65,no,ENG1,Testing,2026,Meia Organizador,0.36,13,25,48,0.484125,0.447017,0.3941,0.345638,0.329194,0.247619,0.261749,0.411033,0.359854,0.240865,21.0,20.0,11.0,10.0,7.0,7.0,4.0,20.0,11.0,4.0,16,20,56,60,72,72,84,20,56,84
13,0.646676,0.518653,0.44073,0.278261,0.298923,0.309524,0.262357,0.336264,0.795455,0.394595,0.357311,Yéremy Pino,Crystal Palace,Crystal Palace,AMF,AMF,9,23,30000000,2030-06-30,14,993,Spain,Spain,right,172,65,no,ENG1,Testing,2026,Meia Organizador,0.357,14,25,44,0.484125,0.447017,0.3941,0.345638,0.329194,0.247619,0.261749,0.411033,0.359854,0.240865,6.0,9.0,10.0,15.0,11.0,8.5,12.0,17.0,3.0,3.0,76,64,60,40,56,66,52,32,88,88
20,0.217688,0.370302,0.419154,0.306995,0.0,0.261905,0.319392,0.506608,0.236014,0.145946,0.262218,K. Dewsbury-Hall,Everton,Everton,"AMF, LDMF",AMF,9,27,30000000,2030-06-30,15,1358,England,England,left,178,70,no,ENG1,Testing,2026,Meia Organizador,0.262,15,25,40,0.484125,0.447017,0.3941,0.345638,0.329194,0.247619,0.261749,0.411033,0.359854,0.240865,22.0,15.0,13.0,14.0,25.0,10.0,8.0,8.0,17.0,18.0,12,40,48,44,0,60,68,68,32,28
