Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
11,0.852942,0.742801,1.0,0.216363,0.341073,1.0,1.0,0.823815,0.839272,1.0,0.705494,A. Romero,Al Ain,Al Ain,"AMF, CF, RW",AMF,9,28,4500000,2025-06-30,19,1767,Argentina,"Argentina, Paraguay",left,171,67,no,SAUD,Testing,2023,Meia Organizador,0.705,5,18,72,0.407406,0.310484,0.340726,0.355429,0.370776,0.394265,0.38202,0.450769,0.524995,0.285786,3,3.0,1,11,8,1.0,1.0,3,3.0,1.0,83,83,94,38,55,94,94,83,83,94
6,1.0,0.487476,0.983999,0.790244,0.575424,0.157895,0.272727,1.0,1.0,0.152174,1.0,A. Ruiz,Sport Recife,Sport Recife,"AMF, RCMF",AMF,9,30,700000,,20,1844,Argentina,"Argentina, Italy",left,183,78,no,POR1,Testing,2023,Meia Organizador,1.0,1,12,91,0.382577,0.461113,0.660406,0.445848,0.393004,0.372807,0.526224,0.53926,0.334066,0.451993,1,6.0,2,3,4,7.5,9.0,1,1.0,11.0,91,50,83,75,66,37,25,91,91,8
18,0.427377,0.371863,0.401754,0.0,0.0,0.2,0.235294,0.416177,0.104679,0.021739,0.153302,A. Rusnák,Seattle Sounders,Seattle Sounders,"AMF, RDMF",AMF,9,29,3000000,2024-12-31,36,3274,Slovakia,Slovakia,right,180,65,no,USA,Testing,2023,Meia Organizador,0.153,13,20,35,0.39408,0.35617,0.483696,0.347887,0.318095,0.428333,0.444344,0.352793,0.405578,0.31413,8,9.0,11,20,20,14.5,16.0,8,18.0,19.0,60,55,45,0,0,27,20,60,10,5
33,0.540331,0.412352,0.335707,0.077143,0.118056,0.292683,0.327586,0.480414,0.01736,0.210938,0.180096,A. Rusnák,Seattle Sounders,Real Salt Lake,"AMF, LAMF, LW",AMF,9,28,3000000,2023-12-31,35,3373,Slovakia,Slovakia,right,180,65,no,USA,Testing,2021,Meia Organizador,0.18,24,35,31,0.376379,0.424623,0.336265,0.297768,0.316958,0.296864,0.290558,0.454105,0.36094,0.354688,7,16.0,16,31,29,16.5,16.0,15,33.0,25.5,80,54,54,11,17,52,54,57,5,27
20,0.211219,0.228998,0.11565,0.831612,0.555936,0.16,0.351598,0.388068,0.425171,0.123711,0.81298,A. Sabiri,Sampdoria,Ascoli,AMF,AMF,9,26,3000000,2026-06-30,32,2414,Morocco,"Morocco, Germany",right,186,80,yes,ITA2,Testing,2021,Meia Organizador,0.813,5,24,79,0.245002,0.378762,0.372567,0.422055,0.402831,0.315,0.418379,0.366705,0.447233,0.35567,13,16.0,20,2,6,13.0,15.0,10,13.0,20.5,45,33,16,91,75,45,37,58,45,14
6,0.261547,0.422279,0.438413,0.868349,1.0,0.538462,0.473934,0.567936,0.362812,0.504854,0.739258,A. Sayoud,Al Ta'ee,Al Ta'ee,"AMF, RAMF",AMF,9,32,800000,2023-06-30,21,1873,Algeria,Algeria,left,174,70,no,SAUD,Testing,2022,Meia Organizador,0.739,3,14,78,0.369584,0.330914,0.453012,0.426655,0.305991,0.478022,0.502031,0.510857,0.484603,0.450763,9,5.0,7,3,1,7.0,8.0,7,9.0,6.0,35,64,50,78,92,50,42,50,35,57
17,0.09803,0.18442,0.181082,0.369845,0.444645,0.04,0.283105,0.197101,0.203041,0.103093,0.358552,A. Schenetti,Foggia,Virtus Entella,"AMF, CF",AMF,9,32,350000,2024-06-30,29,2246,Italy,Italy,right,175,72,no,ITA2,Testing,2021,Meia Organizador,0.359,19,24,20,0.245002,0.378762,0.372567,0.422055,0.402831,0.315,0.418379,0.366705,0.447233,0.35567,18,17.0,18,16,10,19.5,17.0,16,21.0,22.0,25,29,25,33,58,18,29,33,12,8
13,0.87158,0.728947,0.375765,0.409106,0.567073,0.107143,0.361702,0.633163,0.023648,0.039063,0.261587,A. Schöpf,Vancouver Whitecaps,Arminia Bielefeld,"AMF, RCMF, LDMF",AMF,9,28,2000000,2024-12-31,31,2560,Austria,Austria,right,178,74,no,GER1,Testing,2022,Meia Organizador,0.262,11,16,31,0.538403,0.566097,0.399319,0.431784,0.5904,0.455357,0.444149,0.614689,0.435445,0.323242,2,7.0,11,9,12,14.0,8.5,11,15.0,15.0,87,56,31,43,25,12,46,31,6,6
18,0.445614,0.408427,0.533042,0.566615,0.509584,0.117647,0.146667,0.560421,0.135597,0.459459,0.621879,A. Scott,Bournemouth,Bournemouth,"AMF, LCMF, LDMF",AMF,9,20,14000000,2025-06-30,22,1875,Guernsey,"Guernsey, England",right,178,69,no,ENG2,Testing,2023,Meia Organizador,0.622,5,34,85,0.333428,0.365979,0.445173,0.353096,0.345126,0.294118,0.331503,0.442268,0.290054,0.473768,9,15.0,17,8,8,27.5,30.0,11,24.0,15.5,73,55,50,76,76,19,11,67,29,54
0,0.267201,0.102459,0.039063,0.119199,0.308712,0.0,0.0,0.032391,0.0,0.0,0.0,A. Sejdiu,Inter Turku,Lahti,"AMF, RW, RAMF",AMF,9,22,100000,2024-12-31,17,1005,Finland,"Finland, Kosovo",right,175,68,no,FIN,Testing,2021,Meia Organizador,0.0,6,6,0,0.391347,0.43558,0.313845,0.461522,0.543678,0.325581,0.390102,0.399016,0.482753,0.280142,3,5.0,5,5,5,6.0,6.0,5,6.0,6.0,50,16,16,16,16,0,0,16,0,0
12,0.162807,0.131291,0.175691,0.408506,0.557199,0.268293,0.08046,0.128368,0.058514,0.21875,0.266832,A. Shinyashiki,Charlotte FC,Colorado Rapids,"AMF, LW, CF",AMF,9,25,3000000,2025-12-31,32,1560,Brazil,"Brazil, Japan",right,175,68,no,USA,Testing,2021,Meia Organizador,0.267,18,35,48,0.376379,0.424623,0.336265,0.297768,0.316958,0.296864,0.290558,0.454105,0.36094,0.354688,30,33.0,26,9,5,18.0,30.0,31,31.0,24.0,14,5,25,74,85,48,14,11,11,31
14,0.438203,0.717604,0.491162,0.180472,0.268431,0.25,0.290909,0.767828,0.209149,0.25,0.491285,A. Soñora,Juárez,Independiente,"AMF, RCMF, LCMF",AMF,9,24,2800000,2023-12-31,34,2346,United States,"United States, Argentina",left,171,65,no,ARG1,Testing,2022,Meia Organizador,0.491,12,18,33,0.378409,0.300802,0.300111,0.467485,0.482258,0.363889,0.396633,0.303097,0.328449,0.271111,8,2.0,5,16,15,10.0,10.0,2,10.0,9.0,55,88,72,11,16,44,44,88,44,50
7,0.270477,0.727161,0.392161,0.0,0.0,0.344828,0.0,0.60134,0.16054,0.340426,0.269466,A. Soñora,Juárez,Independiente,"AMF, LDMF, RW",AMF,9,24,2800000,2023-12-31,21,1531,United States,"United States, Argentina",left,171,65,no,ARG1,Testing,2021,Meia Organizador,0.269,14,20,30,0.35382,0.443007,0.322087,0.414714,0.335833,0.32069,0.291429,0.428138,0.234005,0.38883,11,4.0,7,20,20,6.0,20.0,6,13.0,12.0,45,80,65,0,0,70,0,70,35,40
2,0.229722,0.362068,0.196899,1.0,1.0,0.045455,0.0,0.136066,0.0,0.073529,0.91876,A. Souda,OFK Pirin,OFK Pirin,"AMF, CF",AMF,9,30,100000,2024-06-30,13,1142,France,France,right,178,80,no,BUL,Testing,2023,Meia Organizador,0.919,2,16,87,0.284557,0.437687,0.366175,0.372035,0.399021,0.400568,0.477171,0.322885,0.264879,0.397978,9,11.0,11,1,1,13.0,16.0,13,15.5,13.0,43,31,31,93,93,18,0,18,3,18
2,0.185154,0.0,0.10449,1.0,1.0,0.333333,0.615854,0.0,0.0,0.42,0.599953,A. Stanisavljević,Buxoro,Buxoro,"AMF, RW, RWF",AMF,9,34,200000,2023-12-31,24,1622,Serbia,"Serbia, Austria",both,181,73,no,UZB,Testing,2023,Meia Organizador,0.6,2,5,60,0.45037,0.512088,0.52466,0.454689,0.543174,0.422222,0.44878,0.507192,0.538702,0.488,4,5.0,4,1,1,3.5,2.0,5,5.0,4.0,20,0,20,80,80,30,60,0,0,20
4,0.0,0.0,0.0,0.210604,0.114589,0.566667,0.289575,0.0,0.059235,1.0,0.075287,A. Suárez,Alajuelense,Alajuelense,"AMF, CF",AMF,9,21,275000,2026-12-31,44,3004,Costa Rica,Costa Rica,,176,70,no,CRC,Testing,2023,Meia Organizador,0.075,4,5,20,0.506754,0.519802,0.588949,0.279362,0.33568,0.573333,0.558301,0.491605,0.287072,0.711538,5,5.0,5,2,4,3.0,4.0,5,4.0,1.0,0,0,0,60,20,40,20,0,20,80
2,0.059224,0.0,0.0,1.0,1.0,0.095238,0.194595,0.160276,0.284838,0.3,0.61416,A. Talal,Sheriff,Bastia,"AMF, RW, RCMF",AMF,9,26,400000,2025-06-30,24,1518,Morocco,Morocco,left,176,68,no,FRA2,Testing,2022,Meia Organizador,0.614,4,14,71,0.341062,0.42782,0.41695,0.489509,0.517532,0.472789,0.471042,0.424328,0.562824,0.480357,12,14.0,14,1,1,13.0,12.0,12,11.0,11.0,14,0,0,92,92,7,14,14,21,21
2,1.0,0.859437,0.786024,0.216703,0.080725,0.115385,0.27027,1.0,0.269472,0.213115,0.471606,A. Tanaka,HJK,HJK,"AMF, RCMF, RW",AMF,9,36,100000,2023-12-31,18,1208,Japan,Japan,right,167,68,no,FIN,Testing,2023,Meia Organizador,0.472,5,10,50,0.569091,0.522948,0.446119,0.443367,0.420682,0.315385,0.349324,0.580028,0.291061,0.367213,1,3.0,3,7,7,8.0,5.0,1,4.0,7.0,90,70,70,30,30,20,50,90,60,30
2,1.0,0.657687,0.514115,0.0,0.0,0.0,0.0,0.705164,0.0,0.0,0.195995,A. Thapa,Mohun Bagan,Mohun Bagan,"AMF, DMF, RCMF",AMF,9,25,225000,2024-05-31,16,1289,India,India,right,169,62,no,IND,Testing,2023,Meia Organizador,0.196,5,6,16,0.438868,0.533449,0.546317,0.419041,0.588274,0.325758,0.498881,0.475868,0.306261,0.44382,1,3.0,5,6,6,6.0,6.0,2,6.0,6.0,83,50,16,0,0,0,0,66,0,0
11,0.048765,0.130877,0.167814,0.018181,0.010114,0.366667,0.299517,0.145757,0.427729,0.567308,0.060196,A. Thomasson,Lens,Lens,"AMF, LWF, RWF",AMF,9,29,4000000,2026-06-30,37,2442,France,"France, Croatia",right,175,72,no,FRA1,Testing,2023,Meia Organizador,0.06,18,19,5,0.186325,0.355628,0.421868,0.313431,0.277299,0.354386,0.390796,0.340854,0.395258,0.457996,14,14.0,18,17,18,8.0,12.0,15,7.0,7.0,26,26,5,10,5,57,36,21,63,63
9,0.053011,0.12722,0.129223,0.089945,0.083856,0.294118,0.366492,0.16943,0.093526,0.566667,0.0,A. Thomasson,Lens,Strasbourg,AMF,AMF,9,29,4000000,2026-06-30,37,2769,France,"France, Croatia",right,177,72,no,FRA1,Testing,2021,Meia Organizador,0.0,13,13,0,0.294226,0.358888,0.325673,0.337756,0.253429,0.477376,0.529601,0.403716,0.331077,0.648718,12,12.0,11,9,9,11.5,10.0,12,9.0,9.0,7,7,15,30,30,11,23,7,30,30
2,0.280172,0.983077,0.44583,1.0,1.0,0.115385,0.176991,0.918842,0.157622,0.280488,1.0,A. Totovytskyi,Shakhtar Donetsk,Desna,"AMF, CF, LCMF",AMF,9,30,800000,2025-06-30,13,1119,Ukraine,Ukraine,right,187,77,no,UKR,Testing,2022,Meia Organizador,1.0,1,8,87,0.257646,0.492592,0.346226,0.390018,0.339124,0.423077,0.554204,0.462433,0.413838,0.333841,4,2.0,3,1,1,6.5,6.0,2,6.0,4.0,50,75,62,87,87,18,25,75,25,50
2,0.190137,0.487388,0.377267,0.575115,0.926886,1.0,1.0,0.457125,0.431526,0.913043,0.832753,A. Totovytskyi,Shakhtar Donetsk,Desna,"AMF, LCMF",AMF,9,30,800000,2025-06-30,18,1451,Ukraine,Ukraine,right,187,77,no,UKR,Testing,2021,Meia Organizador,0.833,4,10,60,0.243613,0.421813,0.34121,0.50622,0.543012,0.457895,0.356557,0.428055,0.48031,0.444565,3,4.0,4,6,4,1.0,1.0,4,6.0,2.0,70,60,60,40,60,90,90,60,40,80
13,0.145292,0.391626,0.255261,0.507495,0.481024,0.136364,0.275449,0.309492,0.232251,0.397059,0.561502,A. Toungara,Arda,Arda,AMF,AMF,9,29,800000,,34,2961,Mali,Mali,right,176,69,no,BUL,Testing,2023,Meia Organizador,0.562,8,16,50,0.284557,0.437687,0.366175,0.372035,0.399021,0.400568,0.477171,0.322885,0.264879,0.397978,12,7.0,10,5,5,11.0,11.0,7,6.0,8.0,25,56,37,68,68,31,31,56,62,50
16,0.246532,0.466666,0.238295,0.623275,0.447238,0.136364,0.15493,0.383852,0.136025,0.12766,0.653869,A. Toungara,Arda,Beroe,"AMF, RCMF",AMF,9,28,800000,,27,2306,Mali,Mali,right,176,69,no,BUL,Testing,2022,Meia Organizador,0.654,6,19,68,0.313872,0.462555,0.333606,0.390625,0.376586,0.284689,0.352607,0.380259,0.247174,0.31019,9,10.0,11,3,7,14.5,16.0,9,11.0,12.0,52,47,42,84,63,23,15,52,42,36
9,0.159563,0.259331,0.133203,0.307314,0.122251,0.0,0.021368,0.325008,0.221912,0.228261,0.144774,A. Toungara,Arda,FAR Rabat,"AMF, LAMF, LDMF",AMF,9,28,700000,2023-06-30,20,1488,Mali,Mali,right,176,69,no,MOR,Testing,2021,Meia Organizador,0.145,16,19,15,0.389154,0.437729,0.361357,0.350642,0.266433,0.308772,0.391138,0.488708,0.452672,0.396453,14,13.0,16,13,14,18.5,18.0,15,16.0,13.0,26,31,15,31,26,2,5,21,15,31
14,0.242964,0.370468,0.438107,0.335715,0.236173,0.3,0.417582,0.550526,0.959204,0.755102,0.504358,A. Traoré,Hull City,Hatayspor,"AMF, LCMF",AMF,9,27,3500000,2024-06-30,35,2469,Mali,Mali,left,178,72,no,TUR,Testing,2021,Meia Organizador,0.504,8,17,52,0.34648,0.36956,0.318258,0.300563,0.320684,0.367647,0.378474,0.387297,0.498269,0.62425,10,7.0,5,5,9,9.0,6.5,4,2.0,6.5,41,58,70,70,47,47,61,76,88,61
15,0.291001,0.284405,0.42018,0.601222,0.523067,0.142857,0.18239,0.497354,0.422876,0.2875,0.661011,A. Uribe,Unión Española,Unión Española,"AMF, CF",AMF,9,24,400000,,26,2124,Chile,Chile,left,175,70,no,CHI,Testing,2023,Meia Organizador,0.661,8,18,55,0.337763,0.449081,0.489066,0.438318,0.419129,0.371032,0.477289,0.586963,0.241167,0.407639,8,13.0,12,6,7,12.5,14.0,10,2.0,12.0,55,27,33,66,61,30,22,44,88,33
10,0.536027,0.225371,0.165856,0.173439,0.228808,0.0,0.0,0.269432,0.052018,0.0,0.090692,A. Vázquez,Comunicaciones,Nueva Chicago,"AMF, LCMF, RCMF",AMF,9,26,0,2023-12-31,23,1674,Argentina,Argentina,right,177,72,yes,ARG2,Testing,2021,Meia Organizador,0.091,16,17,5,0.457799,0.50184,0.462224,0.388145,0.460893,0.420814,0.348739,0.468657,0.294061,0.579696,8,15.0,15,12,14,17.0,17.0,12,16.0,17.0,52,11,11,29,17,0,0,29,5,0
18,0.132868,0.034841,0.021689,1.0,1.0,0.344828,0.308571,0.061285,0.112342,0.414894,0.878846,A. Velasco,Dallas,Independiente,"AMF, LAMF, LW",AMF,9,20,8000000,2025-12-31,35,2633,Argentina,Argentina,right,167,63,no,ARG1,Testing,2021,Meia Organizador,0.879,4,20,80,0.35382,0.443007,0.322087,0.414714,0.335833,0.32069,0.291429,0.428138,0.234005,0.38883,16,19.0,18,1,1,6.0,9.0,18,17.0,10.0,20,5,10,95,95,70,55,10,15,50
21,0.315495,0.222705,0.280018,0.150804,0.246991,0.583333,0.448598,0.167154,0.269393,0.809524,0.189479,A. Verschueren,Sparta Rotterdam,Sparta Rotterdam,"AMF, RCMF",AMF,9,26,2000000,2025-06-30,34,3172,Belgium,Belgium,right,186,73,no,HOL,Testing,2023,Meia Organizador,0.189,15,22,31,0.27549,0.345389,0.367178,0.386017,0.418945,0.448864,0.433305,0.272091,0.324111,0.485931,8,13.0,13,17,15,9.0,10.0,16,10.0,3.0,63,40,40,22,31,59,54,27,54,86
3,1.0,0.760634,0.572434,0.0,0.0,0.0,0.121622,1.0,0.392947,0.0,0.285209,A. Verschueren,Sparta Rotterdam,Lommel SK,"AMF, RDMF, RB",AMF,9,25,2000000,2025-06-30,21,1755,Belgium,Belgium,right,186,73,no,BEL2,Testing,2021,Meia Organizador,0.285,3,5,40,0.496136,0.665691,0.545203,0.441602,0.426308,0.312,0.421622,0.657673,0.406722,0.348,1,3.0,3,5,5,5.0,4.0,1,2.0,5.0,80,40,40,0,0,0,20,80,60,0
14,0.374685,0.556772,0.561137,0.261865,0.235652,0.12,0.378995,0.299766,0.054992,0.257732,0.477374,A. Vita,Cittadella,Cittadella,"AMF, RCMF, RB",AMF,9,30,1100000,,30,2097,Italy,Italy,right,178,67,no,ITA2,Testing,2021,Meia Organizador,0.477,14,24,41,0.245002,0.378762,0.372567,0.422055,0.402831,0.315,0.418379,0.366705,0.447233,0.35567,5,6.0,7,18,18,15.5,13.5,15,23.0,13.0,79,75,70,25,25,35,43,37,4,45
2,0.564587,0.371933,0.597315,0.471448,0.334097,0.310345,0.356436,0.390186,0.001744,0.566667,0.45532,A. Vlkanova,Viktoria Plzeň,Viktoria Plzeň,"AMF, LAMF, LCMF",AMF,9,29,2500000,2025-06-30,24,929,Czech Republic,Czech Republic,right,169,62,no,CZH,Testing,2023,Meia Organizador,0.455,7,19,63,0.454704,0.390671,0.412719,0.42527,0.431558,0.246824,0.291558,0.316544,0.425769,0.367251,6,7.0,5,8,11,4.5,7.0,6,18.0,6.0,68,63,73,57,42,76,63,68,5,68
8,0.208007,0.187147,0.032515,0.395451,0.283163,0.0,0.0,0.284734,0.064098,0.0,0.232448,A. Vranckx,Milan,Mechelen,"AMF, RDMF, RCMF",AMF,9,20,8500000,2025-06-30,34,2099,Belgium,"Belgium, Congo DR",right,183,78,yes,BEL1,Testing,2021,Meia Organizador,0.232,12,17,29,0.399526,0.432513,0.329405,0.337818,0.366341,0.397059,0.425083,0.424936,0.301305,0.344706,11,13.0,15,6,11,16.5,17.0,13,15.0,17.0,35,23,11,64,35,2,0,23,11,0
9,0.437912,0.383513,0.356005,0.449005,0.410387,0.545455,0.724551,0.404727,0.22968,0.588235,0.578511,A. Vutov,CSKA 1948 Sofia,CSKA 1948 Sofia,"AMF, CF, LCMF",AMF,9,27,600000,,29,1947,Bulgaria,Bulgaria,left,178,70,no,BUL,Testing,2023,Meia Organizador,0.579,7,16,56,0.284557,0.437687,0.366175,0.372035,0.399021,0.400568,0.477171,0.322885,0.264879,0.397978,3,8.0,8,6,7,5.5,5.0,5,7.0,6.5,81,50,50,62,56,65,68,68,56,59
9,0.256922,0.165767,0.24124,0.490659,0.136587,0.078947,0.156118,0.306098,0.156634,0.2,0.35206,A. Warda,Apollon,PAOK,"AMF, LAMF, CF",AMF,9,29,1000000,2023-05-31,31,2345,Egypt,Egypt,right,176,70,no,GRE,Testing,2021,Meia Organizador,0.352,8,12,33,0.360712,0.285141,0.347112,0.330341,0.360939,0.296053,0.361463,0.454736,0.29665,0.30614,9,8.0,7,3,9,8.5,10.0,8,10.0,6.0,25,33,41,75,25,29,16,33,16,50
26,0.264716,0.207624,0.328882,0.076476,0.09116,0.176471,0.124444,0.304112,0.110575,0.283784,0.031822,A. Weimann,Bristol City,Bristol City,"AMF, RAMF",AMF,9,32,2200000,2024-06-30,36,2154,Austria,Austria,right,178,76,no,ENG2,Testing,2023,Meia Organizador,0.032,32,34,5,0.333428,0.365979,0.445173,0.353096,0.345126,0.294118,0.331503,0.442268,0.290054,0.473768,21,27.0,22,29,30,23.5,31.0,26,27.0,26.0,38,20,35,14,11,30,8,23,20,23
24,0.24526,0.05278,0.207913,0.0,0.122862,0.458333,0.179775,0.121798,0.62805,0.380435,0.086173,A. Weimann,Bristol City,Bristol City,"AMF, CF, RCMF",AMF,9,31,1500000,2024-06-30,46,4465,Austria,Austria,right,178,76,no,ENG2,Testing,2022,Meia Organizador,0.086,23,25,8,0.373606,0.364241,0.361426,0.407747,0.393244,0.455,0.381573,0.318856,0.531616,0.370435,15,23.0,18,25,22,12.5,21.0,21,8.0,11.0,40,8,28,0,12,50,16,16,68,56
3,0.105163,0.3254,0.243078,0.317224,0.214576,0.0,0.0,0.503053,0.0,0.0,0.203461,A. Xaybulayev,Samtredia,Samtredia,"AMF, CF, LCMF",AMF,9,22,150000,,29,2092,Azerbaijan,Azerbaijan,right,178,67,yes,GEO,Testing,2023,Meia Organizador,0.203,6,7,14,0.388779,0.391501,0.455301,0.456624,0.418855,0.481203,0.503497,0.530976,0.342259,0.420635,6,4.0,5,5,5,7.0,7.0,4,7.0,6.5,14,42,28,28,28,0,0,42,0,7
4,0.585004,0.675099,1.0,0.883992,1.0,0.137931,0.206667,0.914884,0.400239,0.32,1.0,A. Younes,Utrecht,Eintracht Frankfurt,AMF,AMF,9,29,1500000,2024-06-30,26,1471,Germany,"Germany, Lebanon",right,168,67,yes,GER1,Testing,2021,Meia Organizador,1.0,1,17,94,0.484034,0.555822,0.596071,0.263828,0.26552,0.381339,0.43451,0.563266,0.283582,0.324706,6,7.0,1,2,1,12.5,12.5,2,6.0,7.0,64,58,94,88,94,26,26,88,64,58
6,0.172729,0.004838,0.214841,0.563279,0.719794,1.0,0.97037,0.087319,0.341802,1.0,0.242278,A. Zambrano,Caracas,Monagas,"AMF, LW, CF",AMF,9,27,200000,2023-12-31,25,1818,Venezuela,Venezuela,right,178,69,no,VEN,Testing,2021,Meia Organizador,0.242,4,9,55,0.340463,0.390073,0.605778,0.423333,0.450834,0.475556,0.64856,0.498847,0.516917,0.40796,6,8.0,8,3,2,1.0,2.0,8,7.0,1.0,33,11,11,66,77,88,77,11,22,88
5,0.0,0.006547,0.0,0.241311,0.303866,0.0,0.0,0.116555,0.0,0.0,0.021667,A. Zapata,Emelec,Emelec,"AMF, RW, LW",AMF,9,27,600000,2023-12-31,23,1461,Colombia,Colombia,left,176,72,no,ECU,Testing,2022,Meia Organizador,0.022,10,11,9,0.361965,0.423637,0.40618,0.297164,0.292107,0.421818,0.447964,0.374839,0.328931,0.32987,11,10.0,11,5,4,11.0,11.0,9,11.0,11.0,0,9,0,54,63,0,0,18,0,0
0,0.121046,0.04829,0.243573,0.657948,0.893842,0.35,0.328947,0.328699,0.278308,0.754098,0.555497,Aarón Rey,Gimnàstic Tarragona,Sabadell,"AMF, CF, LCMF",AMF,9,24,250000,2024-06-30,25,907,Spain,Spain,right,173,69,no,SPA2,Testing,2021,Meia Organizador,0.555,5,12,58,0.412366,0.433761,0.480682,0.422996,0.448641,0.391667,0.405154,0.464308,0.354378,0.564208,9,11.0,8,4,2,6.0,7.0,9,5.0,5.0,25,8,33,66,83,50,41,25,58,58
7,0.859847,0.518067,0.359817,0.196916,0.21523,0.407407,0.319018,0.536932,0.275578,0.137931,0.309974,Abdulaziz Hatem,Al Rayyan,Al Rayyan,"AMF, LCMF, LDMF",AMF,9,32,400000,,15,1368,Qatar,"Qatar, Sudan",left,185,73,no,QAT,Testing,2022,Meia Organizador,0.31,7,12,41,0.512979,0.460269,0.388505,0.360484,0.354968,0.435185,0.361963,0.477298,0.379227,0.285201,4,4.0,5,8,8,7.0,7.0,4,8.0,10.0,66,66,58,33,33,41,41,66,33,16
7,0.0,0.0,0.028499,0.366057,0.159302,0.133333,0.103321,0.0,0.0,0.422222,0.009726,Abdullah Almuqrin,Al Ahli,Al Raed,"AMF, CF, LAMF",AMF,9,26,75000,2026-06-30,30,2016,Saudi Arabia,Saudi Arabia,right,173,71,no,SAUD,Testing,2021,Meia Organizador,0.01,12,13,7,0.390609,0.515073,0.418577,0.393109,0.338395,0.312821,0.330968,0.546278,0.416494,0.336752,13,13.0,12,7,10,11.0,12.0,13,13.0,4.0,0,0,7,46,23,15,7,0,0,69
6,0.074041,0.010713,0.144027,0.092322,0.211505,0.289474,0.438819,0.205344,0.212753,0.189474,0.076658,Adrián Riera,Asteras Tripolis,Asteras Tripolis,"AMF, CF",AMF,9,26,600000,2023-06-30,31,1776,Spain,Spain,right,176,61,no,GRE,Testing,2021,Meia Organizador,0.077,11,12,8,0.360712,0.285141,0.347112,0.330341,0.360939,0.296053,0.361463,0.454736,0.29665,0.30614,11,10.0,10,10,8,5.0,5.0,9,8.0,7.0,8,16,16,16,33,58,58,25,33,41
1,0.0,0.258476,0.443249,0.206558,0.290122,0.5625,0.531401,0.137822,0.0,0.935484,0.0,Adriano Castanheira,Ararat-Armenia,Ararat-Armenia,"AMF, LW",AMF,9,30,175000,,16,1009,Switzerland,"Switzerland, Portugal",left,178,70,no,POR2,Testing,2023,Meia Organizador,0.0,8,8,0,0.522415,0.44233,0.472353,0.410818,0.332095,0.34375,0.405193,0.375424,0.282376,0.582661,8,6.0,4,6,3,2.0,3.0,6,8.0,2.0,0,25,50,25,62,75,62,25,0,75
5,0.084501,0.216963,0.143541,0.160629,0.22289,0.238095,0.151961,0.348977,0.050197,0.197183,0.139544,Afonso Sousa,Lech Poznań,Lech Poznań,"AMF, LCMF, RCMF",AMF,9,23,1800000,2026-06-30,23,1519,Portugal,Portugal,right,174,64,no,POL,Testing,2023,Meia Organizador,0.14,9,13,30,0.208397,0.26614,0.263751,0.365164,0.298073,0.443223,0.393288,0.306431,0.203373,0.407367,10,7.0,10,10,7,10.0,10.0,6,10.0,9.0,23,46,23,23,46,23,23,53,23,30
10,0.150288,0.326936,0.194943,0.452739,0.270708,0.392857,0.274678,0.308926,0.178226,0.532609,0.24263,Aimar Oroz,Osasuna,Osasuna,"AMF, LCMF",AMF,9,22,6000000,2026-06-30,34,2619,Spain,Spain,right,177,70,no,SPA1,Testing,2023,Meia Organizador,0.243,9,12,25,0.427034,0.542841,0.444461,0.547673,0.464813,0.366071,0.339771,0.463549,0.383909,0.501812,9,9.0,10,8,9,5.0,7.0,8,9.0,6.0,25,25,16,33,25,58,41,33,25,50
