Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
1,0.059759,0.248671,0.080086,0.585589,0.620585,0.258065,0.161137,0.0,0.041866,0.479452,0.386876,S. Bourard,Hapoel Hadera,ADO Den Haag,"AMF, LCMF",AMF,9,26,350000,2024-06-30,17,981,Belgium,"Belgium, Morocco",right,178,69,no,HOL,Testing,2021,Meia Organizador,0.387,7,21,66,0.226174,0.427614,0.256234,0.38593,0.36176,0.337942,0.289551,0.342645,0.396762,0.471624,17.0,16.0,17,5,4,12.5,12.0,21,20.0,9.0,19,23,19,76,80,40,42,0,4,57
9,0.266775,0.0,0.055851,0.507345,0.451369,0.516129,0.336493,0.133984,0.5547,0.712329,0.358318,T. Suslov,Groningen,Groningen,"AMF, RWF, RCMF",AMF,9,20,2500000,2026-06-30,29,1581,Slovakia,Slovakia,left,175,65,no,HOL,Testing,2021,Meia Organizador,0.358,8,21,61,0.226174,0.427614,0.256234,0.38593,0.36176,0.337942,0.289551,0.342645,0.396762,0.471624,5.0,21.0,19,7,7,4.0,10.0,16,7.0,6.0,76,0,9,66,66,80,52,23,66,71
3,0.043597,0.664036,0.247245,0.300124,0.38899,0.322581,0.554502,0.388515,0.434136,0.534247,0.324501,Q. Promes,Spartak Moskva,Ajax,"AMF, LAMF, CF",AMF,9,31,11000000,2024-06-30,19,1083,Netherlands,"Netherlands, Suriname",right,174,72,no,HOL,Testing,2021,Meia Organizador,0.325,9,21,57,0.226174,0.427614,0.256234,0.38593,0.36176,0.337942,0.289551,0.342645,0.396762,0.471624,19.0,5.0,9,11,9,10.0,4.0,8,9.0,8.0,9,76,57,47,57,52,80,61,57,61
11,0.592584,0.694165,0.377931,0.270232,0.119217,0.354839,0.374408,0.551777,0.555601,0.273973,0.304724,Sim. Gustafson,Häcken,Utrecht,"AMF, LCMF",AMF,9,28,2000000,2025-12-31,22,1752,Sweden,Sweden,left,185,80,no,HOL,Testing,2021,Meia Organizador,0.305,10,21,52,0.226174,0.427614,0.256234,0.38593,0.36176,0.337942,0.289551,0.342645,0.396762,0.471624,3.0,4.0,5,14,18,9.0,7.0,5,6.0,16.0,85,80,76,33,14,57,66,76,71,23
2,0.156313,0.352721,0.344296,0.261353,0.242936,0.612903,0.810427,0.412199,0.251019,0.931507,0.283703,Z. Labyad,Utrecht,Ajax,"AMF, CF, RCMF",AMF,9,30,2500000,2024-06-30,22,1021,Netherlands,"Netherlands, Morocco",both,175,74,no,HOL,Testing,2021,Meia Organizador,0.284,11,21,47,0.226174,0.427614,0.256234,0.38593,0.36176,0.337942,0.289551,0.342645,0.396762,0.471624,9.0,11.0,7,15,13,3.0,2.0,6,13.0,2.0,57,47,66,28,38,85,90,71,38,90
5,0.089731,0.558188,0.259954,0.208998,0.302531,0.129032,0.109005,0.387392,0.485803,0.383562,0.245749,L. Ilić,Bačka Topola,Twente,"AMF, LCMF, RCMF",AMF,9,23,1500000,2024-06-30,24,1382,Serbia,Serbia,left,182,77,yes,HOL,Testing,2021,Meia Organizador,0.246,12,21,42,0.226174,0.427614,0.256234,0.38593,0.36176,0.337942,0.289551,0.342645,0.396762,0.471624,15.0,7.0,8,17,11,18.0,13.0,9,8.0,14.0,28,66,61,19,47,14,38,57,61,33
15,0.209958,0.291253,0.135416,0.350199,0.341721,0.064516,0.061611,0.306287,0.240967,0.054795,0.231975,A. El Messaoudi,Emmen,Groningen,"AMF, RCMF",AMF,9,27,675000,2024-06-30,29,2457,Belgium,"Belgium, Morocco",right,182,83,no,HOL,Testing,2021,Meia Organizador,0.232,13,21,38,0.226174,0.427614,0.256234,0.38593,0.36176,0.337942,0.289551,0.342645,0.396762,0.471624,6.0,13.0,14,9,10,20.0,15.5,11,14.0,20.0,71,38,33,57,52,4,26,47,33,4
8,0.199629,0.244109,0.142296,0.275759,0.198285,0.451613,0.388626,0.278506,0.0,0.39726,0.17506,R. Lundqvist,Sarpsborg 08,Groningen,"AMF, LCMF, RCMF",AMF,9,25,700000,2024-06-30,26,1576,Sweden,"Sweden, Nicaragua",right,178,74,no,HOL,Testing,2021,Meia Organizador,0.175,14,21,33,0.226174,0.427614,0.256234,0.38593,0.36176,0.337942,0.289551,0.342645,0.396762,0.471624,7.0,17.0,13,13,14,6.0,6.0,12,21.0,12.5,66,19,38,38,33,71,71,42,0,40
10,0.436592,0.330649,0.201744,0.0,0.057816,0.419355,0.364929,0.392246,0.822425,0.424658,0.152565,B. Smeets,RWD Molenbeek,Sparta Rotterdam,AMF,AMF,9,30,400000,2024-06-30,27,1721,Netherlands,Netherlands,right,182,78,no,HOL,Testing,2021,Meia Organizador,0.153,15,21,28,0.226174,0.427614,0.256234,0.38593,0.36176,0.337942,0.289551,0.342645,0.396762,0.471624,4.0,12.0,10,21,20,7.5,8.0,7,3.0,10.0,80,42,52,0,4,64,61,66,85,52
6,0.046536,0.468554,0.157777,0.15829,0.16486,0.129032,0.004739,0.272168,0.313939,0.109589,0.123478,S. de Jong,De Graafschap,Heerenveen,"AMF, CF",AMF,9,34,275000,2023-06-30,19,1429,Switzerland,"Switzerland, Netherlands",right,185,82,no,HOL,Testing,2021,Meia Organizador,0.123,16,21,23,0.226174,0.427614,0.256234,0.38593,0.36176,0.337942,0.289551,0.342645,0.396762,0.471624,18.0,9.0,11,19,16,18.0,20.0,13,11.0,19.0,14,57,47,9,23,14,4,38,47,9
18,0.142966,0.152737,0.093589,0.277584,0.169797,0.16129,0.056872,0.096371,0.206129,0.205479,0.111213,S. van de Streek,Utrecht,Utrecht,"AMF, CF",AMF,9,29,1400000,2023-06-30,34,2800,Netherlands,Netherlands,right,180,74,no,HOL,Testing,2021,Meia Organizador,0.111,17,21,19,0.226174,0.427614,0.256234,0.38593,0.36176,0.337942,0.289551,0.342645,0.396762,0.471624,11.0,18.0,15,12,15,15.5,17.0,18,16.0,18.0,47,14,28,42,28,26,19,14,23,14
20,0.073868,0.083319,0.0,0.230901,0.282614,0.258065,0.037915,0.026838,0.348061,0.39726,0.093626,Z. Flemming,Millwall,Fortuna Sittard,"AMF, CF, RCMF",AMF,9,24,3000000,2024-06-30,33,3161,Netherlands,Netherlands,right,185,85,no,HOL,Testing,2021,Meia Organizador,0.094,18,21,14,0.226174,0.427614,0.256234,0.38593,0.36176,0.337942,0.289551,0.342645,0.396762,0.471624,16.0,20.0,21,16,12,12.5,18.0,20,10.0,12.5,23,4,0,23,42,40,14,4,52,40
4,0.0,0.257499,0.054967,0.305257,0.0,0.129032,0.061611,0.097967,0.185905,0.410959,0.077379,D. de Wit,AZ,AZ,"AMF, RCMF",AMF,9,25,4000000,2024-06-30,20,1302,Netherlands,Netherlands,right,183,76,no,HOL,Testing,2021,Meia Organizador,0.077,19,21,9,0.226174,0.427614,0.256234,0.38593,0.36176,0.337942,0.289551,0.342645,0.396762,0.471624,21.0,15.0,20,10,21,18.0,15.5,17,17.0,11.0,0,28,4,52,0,14,26,19,19,47
13,0.107949,0.115886,0.088207,0.171191,0.123035,0.16129,0.028436,0.053275,0.237546,0.315068,0.058101,R. van der Venne,Melbourne City,RKC Waalwijk,AMF,AMF,9,30,500000,2024-06-30,29,2145,Netherlands,Netherlands,left,173,72,no,HOL,Testing,2021,Meia Organizador,0.058,20,21,4,0.226174,0.427614,0.256234,0.38593,0.36176,0.337942,0.289551,0.342645,0.396762,0.471624,14.0,19.0,16,18,17,15.5,19.0,19,15.0,15.0,33,9,23,14,19,26,9,9,28,28
14,0.120047,0.261677,0.07928,0.091115,0.0644,0.0,0.0,0.135794,0.068476,0.0,0.0,J. Bosch,Willem II,Twente,"AMF, LCMF",AMF,9,23,600000,2024-06-30,32,2384,Netherlands,Netherlands,right,176,67,no,HOL,Testing,2021,Meia Organizador,0.0,21,21,0,0.226174,0.427614,0.256234,0.38593,0.36176,0.337942,0.289551,0.342645,0.396762,0.471624,12.0,14.0,18,20,19,21.0,21.0,15,19.0,21.0,42,33,14,4,9,0,0,28,9,0
10,1.0,0.600398,1.0,0.897244,0.98919,1.0,0.981735,0.883644,1.0,1.0,1.0,R. Malinovskyi,Olympique Marseille,Atalanta,"AMF, CF, RWF",AMF,9,29,18000000,2025-06-30,36,1978,Ukraine,Ukraine,left,181,79,yes,ITA1,Testing,2021,Meia Organizador,1.0,1,18,94,0.477625,0.399954,0.441606,0.345654,0.347936,0.277778,0.399797,0.482533,0.466293,0.355556,1.0,5.0,1,2,2,1.0,2.0,3,1.0,1.0,94,72,94,88,88,94,88,83,94,94
13,0.300903,0.131258,0.377557,1.0,1.0,0.216216,0.246575,0.0,0.457498,0.4125,0.692205,M. Zaccagni,Lazio,Hellas Verona,"AMF, LWF, CF",AMF,9,27,25000000,2025-06-30,35,2686,Italy,Italy,right,177,63,no,ITA1,Testing,2021,Meia Organizador,0.692,2,18,88,0.477625,0.399954,0.441606,0.345654,0.347936,0.277778,0.399797,0.482533,0.466293,0.355556,12.0,14.0,12,1,1,8.0,14.0,18,9.0,6.0,33,22,33,94,94,55,22,0,50,66
14,0.88367,0.601647,0.689101,0.207744,0.298436,0.72973,1.0,0.731549,0.479603,0.4,0.531505,H. Çalhanoğlu,Internazionale,Milan,"AMF, LAMF",AMF,9,28,35000000,2024-06-30,33,2748,Germany,"Germany, Turkey",right,178,76,no,ITA1,Testing,2021,Meia Organizador,0.532,3,18,83,0.477625,0.399954,0.441606,0.345654,0.347936,0.277778,0.399797,0.482533,0.466293,0.355556,4.0,4.0,2,12,11,2.0,1.0,5,8.0,7.0,77,77,88,33,38,88,94,72,55,61
9,0.245154,0.043137,0.312091,0.655709,0.660195,0.162162,0.347032,0.134635,0.237437,0.325,0.52931,G. Caprari,Monza,Benevento,"AMF, LWF, CF",AMF,9,29,9000000,2023-06-30,30,1956,Italy,Italy,right,176,72,yes,ITA1,Testing,2021,Meia Organizador,0.529,4,18,77,0.477625,0.399954,0.441606,0.345654,0.347936,0.277778,0.399797,0.482533,0.466293,0.355556,15.0,16.0,14,3,3,13.0,9.5,15,15.0,8.0,16,11,22,83,83,27,47,16,16,55
1,0.968497,0.585478,0.571794,0.316296,0.168455,0.162162,0.255708,0.629679,0.960374,0.3125,0.474865,V. Verre,Palermo,Sampdoria,"AMF, LCMF",AMF,9,29,1800000,2025-06-30,27,1073,Italy,Italy,right,181,70,yes,ITA1,Testing,2021,Meia Organizador,0.475,5,18,72,0.477625,0.399954,0.441606,0.345654,0.347936,0.277778,0.399797,0.482533,0.466293,0.355556,3.0,6.0,4,9,13,13.0,13.0,8,2.0,9.0,83,66,77,50,27,27,27,55,88,50
15,0.266828,0.331894,0.508383,0.303424,0.427589,0.351351,0.342466,0.368004,0.617842,0.65,0.439421,H. Mkhitaryan,Internazionale,Roma,"AMF, LWF",AMF,9,34,6000000,2024-06-30,33,2820,Armenia,Armenia,right,177,75,no,ITA1,Testing,2021,Meia Organizador,0.439,6,18,66,0.477625,0.399954,0.441606,0.345654,0.347936,0.277778,0.399797,0.482533,0.466293,0.355556,13.0,10.0,7,10,5,5.0,11.0,12,6.0,3.0,27,44,61,44,72,72,38,33,66,83
5,0.564458,0.098982,0.444498,0.330685,0.452743,0.189189,0.406393,0.323815,0.601995,0.2875,0.422115,Pedro,Lazio,Roma,"AMF, RWF, RAMF",AMF,9,35,2500000,2023-06-30,26,1586,Spain,Spain,right,169,65,no,ITA1,Testing,2021,Meia Organizador,0.422,7,18,61,0.477625,0.399954,0.441606,0.345654,0.347936,0.277778,0.399797,0.482533,0.466293,0.355556,7.0,15.0,10,6,4,10.0,6.0,13,7.0,10.0,61,16,44,66,77,44,66,27,61,44
12,0.564967,0.534615,0.383936,0.321266,0.365372,0.162162,0.369863,0.691,0.30335,0.2625,0.408474,P. Zieliński,Napoli,Napoli,"AMF, LCMF",AMF,9,29,40000000,2024-06-30,36,2627,Poland,Poland,right,180,75,no,ITA1,Testing,2021,Meia Organizador,0.408,8,18,55,0.477625,0.399954,0.441606,0.345654,0.347936,0.277778,0.399797,0.482533,0.466293,0.355556,6.0,8.0,11,8,8,13.0,8.0,6,13.0,11.0,66,55,38,55,55,27,55,66,27,38
7,0.414898,1.0,0.64623,0.134218,0.133061,0.027027,0.164384,0.901621,0.292345,0.1,0.396293,M. Pessina,Monza,Atalanta,"AMF, LCMF, RCMF",AMF,9,25,14000000,2025-06-30,28,1720,Italy,Italy,left,187,77,yes,ITA1,Testing,2021,Meia Organizador,0.396,9,18,50,0.477625,0.399954,0.441606,0.345654,0.347936,0.277778,0.399797,0.482533,0.466293,0.355556,9.0,1.0,3,16,14,17.0,17.0,2,14.0,17.0,50,94,83,11,22,5,5,88,22,5
2,0.705886,0.92021,0.523021,0.0,0.051872,0.162162,0.196347,1.0,0.381983,0.225,0.37855,M. Pašalić,Atalanta,Atalanta,"AMF, LCMF, CF",AMF,9,28,25000000,2025-06-30,25,1215,Croatia,Croatia,right,188,82,no,ITA1,Testing,2021,Meia Organizador,0.379,10,18,44,0.477625,0.399954,0.441606,0.345654,0.347936,0.277778,0.399797,0.482533,0.466293,0.355556,5.0,2.0,6,18,16,13.0,16.0,1,10.0,13.5,72,88,66,0,11,27,11,94,44,25
0,0.992271,0.316167,0.444808,0.330154,0.177483,0.459459,0.621005,0.411974,0.674353,0.2125,0.364127,G. Ramírez,Virtus Entella,Sampdoria,"AMF, CF",AMF,9,32,500000,2023-06-30,25,1050,Uruguay,Uruguay,left,183,82,no,ITA1,Testing,2021,Meia Organizador,0.364,11,18,38,0.477625,0.399954,0.441606,0.345654,0.347936,0.277778,0.399797,0.482533,0.466293,0.355556,2.0,11.0,9,7,12,3.0,3.0,9,4.0,15.0,88,38,50,61,33,83,83,50,77,16
17,0.401976,0.658221,0.558589,0.166302,0.0,0.216216,0.292237,0.64537,0.790934,0.425,0.354072,R. Soriano,Bologna,Bologna,AMF,AMF,9,31,3500000,2023-06-30,37,3454,Germany,"Germany, Italy",right,182,76,no,ITA1,Testing,2021,Meia Organizador,0.354,12,18,33,0.477625,0.399954,0.441606,0.345654,0.347936,0.277778,0.399797,0.482533,0.466293,0.355556,10.0,3.0,5,14,18,8.0,12.0,7,3.0,5.0,44,83,72,22,0,55,33,61,83,72
8,0.255671,0.338252,0.332886,0.298664,0.348882,0.216216,0.383562,0.38733,0.644967,0.225,0.320476,H. Traoré,Sassuolo,Sassuolo,"AMF, RAMF, LAMF",AMF,9,22,22000000,2024-06-30,35,1902,Côte d'Ivoire,Côte d'Ivoire,right,184,77,no,ITA1,Testing,2021,Meia Organizador,0.32,13,18,27,0.477625,0.399954,0.441606,0.345654,0.347936,0.277778,0.399797,0.482533,0.466293,0.355556,14.0,9.0,13,11,9,8.0,7.0,11,5.0,13.5,22,50,27,38,50,55,61,38,72,25
16,0.42949,0.537317,0.504746,0.058176,0.094636,0.0,0.0,0.814389,0.146645,0.0,0.308415,A. Barák,Fiorentina,Hellas Verona,"AMF, RWF, RCMF",AMF,9,28,12000000,2027-06-30,33,2900,Czech Republic,Czech Republic,left,190,86,no,ITA1,Testing,2021,Meia Organizador,0.308,14,18,22,0.477625,0.399954,0.441606,0.345654,0.347936,0.277778,0.399797,0.482533,0.466293,0.355556,8.0,7.0,8,17,15,18.0,18.0,4,16.0,18.0,55,61,55,5,16,0,0,77,11,0
11,0.034213,0.266426,0.206497,0.429255,0.389559,0.324324,0.47032,0.127775,0.34496,0.75,0.300401,F. Đuričić,Sampdoria,Sassuolo,"AMF, LAMF",AMF,9,30,2500000,2024-06-30,32,2194,Serbia,Serbia,right,181,74,no,ITA1,Testing,2021,Meia Organizador,0.3,15,18,16,0.477625,0.399954,0.441606,0.345654,0.347936,0.277778,0.399797,0.482533,0.466293,0.355556,17.0,12.0,16,4,7,6.0,5.0,16,12.0,2.0,5,33,11,77,61,66,72,11,33,88
3,0.195984,0.203601,0.136722,0.427443,0.390654,0.162162,0.347032,0.395538,0.097321,0.25,0.293711,Brahim Diaz,Milan,Milan,"AMF, LAMF, RAMF",AMF,9,23,20000000,2025-06-30,27,1324,Spain,"Spain, Morocco",right,171,59,yes,ITA1,Testing,2021,Meia Organizador,0.294,16,18,11,0.477625,0.399954,0.441606,0.345654,0.347936,0.277778,0.399797,0.482533,0.466293,0.355556,16.0,13.0,17,5,6,13.0,9.5,10,17.0,12.0,11,27,5,72,66,27,47,44,5,33
6,0.372387,0.0,0.308052,0.191621,0.310746,0.378378,0.52968,0.099734,0.361664,0.4375,0.236606,R. Insigne,Frosinone,Benevento,"AMF, RWF, RW",AMF,9,28,1800000,2024-06-30,30,1701,Italy,Italy,left,171,65,no,ITA1,Testing,2021,Meia Organizador,0.237,17,18,5,0.477625,0.399954,0.441606,0.345654,0.347936,0.277778,0.399797,0.482533,0.466293,0.355556,11.0,18.0,15,13,10,4.0,4.0,17,11.0,4.0,38,0,16,27,44,77,77,5,38,77
4,0.0,0.031565,0.0,0.153571,0.003984,0.081081,0.242009,0.139532,0.0,0.125,0.0,G. Defrel,Sassuolo,Sassuolo,"AMF, CF",AMF,9,31,2000000,2024-06-30,28,1437,France,"France, Martinique",left,180,79,no,ITA1,Testing,2021,Meia Organizador,0.0,18,18,0,0.477625,0.399954,0.441606,0.345654,0.347936,0.277778,0.399797,0.482533,0.466293,0.355556,18.0,17.0,18,15,17,16.0,15.0,14,18.0,16.0,0,5,0,16,5,11,16,22,0,11
4,0.862747,1.0,1.0,0.796097,0.678223,0.142857,0.277533,1.0,0.856741,0.282353,1.0,Andrés Iniesta,Vissel Kobe,Vissel Kobe,AMF,AMF,9,38,1200000,2024-01-31,23,1711,Spain,Spain,right,171,68,no,JAP,Testing,2021,Meia Organizador,1.0,1,9,88,0.484811,0.279667,0.409007,0.472679,0.40031,0.357143,0.428781,0.285141,0.407652,0.435294,2.0,1.0,1,3,2,6.0,6.0,1,2.0,6.0,77,88,88,66,77,33,33,88,77,33
1,1.0,0.571002,0.890688,1.0,1.0,1.0,1.0,0.465201,0.423068,1.0,0.998627,J. Amano,Jeonbuk Motors,Yokohama F. Marinos,"AMF, LDMF",AMF,9,31,800000,2023-12-31,34,1314,Japan,Japan,left,176,64,yes,JAP,Testing,2021,Meia Organizador,0.999,2,9,77,0.484811,0.279667,0.409007,0.472679,0.40031,0.357143,0.428781,0.285141,0.407652,0.435294,1.0,2.0,2,1,1,1.0,1.0,2,4.0,1.0,88,77,77,88,88,88,88,77,55,88
3,0.094037,0.072492,0.176664,0.818958,0.63715,0.535714,0.563877,0.0,0.33775,0.458824,0.589308,Leandro,Tokyo,Tokyo,"AMF, CF",AMF,9,29,800000,2024-01-31,22,1574,Brazil,Brazil,right,177,78,no,JAP,Testing,2021,Meia Organizador,0.589,3,9,66,0.484811,0.279667,0.409007,0.472679,0.40031,0.357143,0.428781,0.285141,0.407652,0.435294,8.0,7.0,6,2,3,3.0,3.0,9,5.0,4.0,11,22,33,77,66,66,66,0,44,55
7,0.508959,0.416565,0.766611,0.265253,0.121898,0.785714,0.792952,0.369758,1.0,0.670588,0.437271,Marcos Júnior,Yokohama F. Marinos,Yokohama F. Marinos,AMF,AMF,9,30,1400000,2024-01-31,33,2272,Brazil,Brazil,right,167,63,no,JAP,Testing,2021,Meia Organizador,0.437,4,9,55,0.484811,0.279667,0.409007,0.472679,0.40031,0.357143,0.428781,0.285141,0.407652,0.435294,5.0,3.0,3,8,8,2.0,2.0,3,1.0,3.0,44,66,66,11,11,77,77,66,88,66
6,0.791622,0.112755,0.215629,0.273189,0.203881,0.357143,0.546256,0.319236,0.50551,0.858824,0.238953,C. Songkrasin,Kawasaki Frontale,Consadole Sapporo,"AMF, LWF, CF",AMF,9,29,1200000,2025-01-31,23,1984,Thailand,Thailand,right,168,56,no,JAP,Testing,2021,Meia Organizador,0.239,5,9,44,0.484811,0.279667,0.409007,0.472679,0.40031,0.357143,0.428781,0.285141,0.407652,0.435294,4.0,6.0,5,7,7,4.0,4.0,4,3.0,2.0,55,33,44,22,22,55,55,55,66,77
0,0.805751,0.132302,0.141433,0.412544,0.227586,0.25,0.378855,0.127367,0.145241,0.294118,0.22637,Y. Takahagi,Tochigi,Tokyo,"AMF, CF",AMF,9,36,75000,2024-01-31,19,1044,Japan,Japan,right,183,69,no,JAP,Testing,2021,Meia Organizador,0.226,6,9,33,0.484811,0.279667,0.409007,0.472679,0.40031,0.357143,0.428781,0.285141,0.407652,0.435294,3.0,5.0,8,4,6,5.0,5.0,6,7.0,5.0,66,44,11,55,33,44,44,33,22,44
5,0.120442,0.0,0.165046,0.407949,0.399983,0.107143,0.114537,0.040761,0.076332,0.117647,0.216802,Ezequiel,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, LWF, RW",AMF,9,24,400000,2024-01-01,34,1919,Brazil,Brazil,right,167,65,no,JAP,Testing,2021,Meia Organizador,0.217,7,9,22,0.484811,0.279667,0.409007,0.472679,0.40031,0.357143,0.428781,0.285141,0.407652,0.435294,7.0,9.0,7,5,4,7.0,8.0,7,8.0,8.0,22,0,22,44,55,22,11,22,11,11
2,0.0,0.022201,0.0,0.280118,0.334072,0.0,0.0,0.035765,0.324223,0.235294,0.086484,M. Watai,Boavista,Tokushima Vortis,"AMF, CF",AMF,9,23,600000,2024-01-31,27,1409,Japan,Japan,right,168,64,yes,JAP,Testing,2021,Meia Organizador,0.086,8,9,11,0.484811,0.279667,0.409007,0.472679,0.40031,0.357143,0.428781,0.285141,0.407652,0.435294,9.0,8.0,9,6,5,9.0,9.0,8,6.0,7.0,0,11,0,33,44,0,0,11,33,22
8,0.179739,0.189685,0.324992,0.0,0.0,0.035714,0.185022,0.208181,0.0,0.0,0.0,Y. Machida,Oita Trinita,Oita Trinita,"AMF, RWF, RW",AMF,9,33,450000,,32,2523,Japan,Japan,right,166,59,no,JAP,Testing,2021,Meia Organizador,0.0,9,9,0,0.484811,0.279667,0.409007,0.472679,0.40031,0.357143,0.428781,0.285141,0.407652,0.435294,6.0,4.0,4,9,9,8.0,7.0,5,9.0,9.0,33,55,55,0,0,11,22,44,0,0
0,0.57481,0.388705,0.60891,0.917026,0.724989,0.64,0.687075,0.445112,1.0,1.0,1.0,Jong-Woo Kim,Pohang Steelers,Gwangju,"AMF, CF, LCMF",AMF,9,29,275000,,19,1264,Korea Republic,Korea Republic,right,181,70,no,KOR,Testing,2021,Meia Organizador,1.0,1,10,90,0.448519,0.388853,0.543758,0.473252,0.623615,0.536,0.539456,0.475806,0.470175,0.5,3.0,5.0,5,2,4,6.0,4.0,6,1.0,1.5,70,50,50,80,60,40,60,40,90,85
7,0.482744,0.271701,0.506291,1.0,0.967451,0.72,0.993197,0.501824,0.18331,0.0,0.866196,Reis,Jeju United,Gwangju,"AMF, CF, LAMF",AMF,9,30,575000,,30,2326,Brazil,Brazil,right,175,75,no,KOR,Testing,2021,Meia Organizador,0.866,2,10,80,0.448519,0.388853,0.543758,0.473252,0.623615,0.536,0.539456,0.475806,0.470175,0.5,4.0,6.0,6,1,2,2.5,2.0,4,8.0,10.0,60,40,40,90,80,75,80,60,20,0
5,0.410744,0.587207,0.723054,0.507109,0.609717,1.0,0.55102,0.496792,0.89701,0.97561,0.862213,Bo-Kyung Kim,Suwon Bluewings,Jeonbuk Motors,"AMF, RW, RCMF",AMF,9,33,750000,2024-12-31,32,2005,Korea Republic,Korea Republic,left,176,72,no,KOR,Testing,2021,Meia Organizador,0.862,3,10,70,0.448519,0.388853,0.543758,0.473252,0.623615,0.536,0.539456,0.475806,0.470175,0.5,5.0,3.0,4,4,7,1.0,6.5,5,3.0,3.0,50,70,60,60,30,90,35,50,70,70
4,0.85908,0.570667,1.0,0.14176,0.71118,0.72,0.55102,0.87979,0.927751,1.0,0.705119,Dong-Gyeong Lee,Hansa Rostock,Ulsan Hyundai,"AMF, RCMF",AMF,9,25,500000,2023-12-31,28,1817,Korea Republic,Korea Republic,left,175,68,yes,KOR,Testing,2021,Meia Organizador,0.705,4,10,60,0.448519,0.388853,0.543758,0.473252,0.623615,0.536,0.539456,0.475806,0.470175,0.5,2.0,4.0,1,9,6,2.5,6.5,2,2.0,1.5,80,60,90,10,40,75,35,80,80,85
9,0.174664,0.65473,0.744251,0.488308,0.419715,0.32,0.306122,0.848112,0.422082,0.585366,0.603143,A. Paločević,Seoul,Seoul,"AMF, RCMF, LCMF",AMF,9,29,850000,2023-12-31,34,2493,Serbia,Serbia,left,180,70,no,KOR,Testing,2021,Meia Organizador,0.603,5,10,50,0.448519,0.388853,0.543758,0.473252,0.623615,0.536,0.539456,0.475806,0.470175,0.5,9.0,2.0,3,5,8,8.0,8.0,3,5.0,5.0,10,80,70,50,20,20,20,70,50,50
1,0.0,0.0,0.145156,0.685683,0.8084,0.16,0.020408,0.0,0.381031,0.073171,0.450952,Young-Jun Goh,Pohang Steelers,Pohang Steelers,AMF,AMF,9,21,650000,2024-12-31,32,1370,Korea Republic,Korea Republic,right,169,69,no,KOR,Testing,2021,Meia Organizador,0.451,6,10,40,0.448519,0.388853,0.543758,0.473252,0.623615,0.536,0.539456,0.475806,0.470175,0.5,10.0,10.0,9,3,3,9.0,9.0,10,6.0,8.0,0,0,10,70,70,10,10,0,40,20
8,0.29106,0.128672,0.504116,0.334314,1.0,0.68,1.0,0.007147,0.268571,0.829268,0.387522,Dae-Won Kim,Gangwon,Gangwon,"AMF, RW, LWF",AMF,9,26,900000,2024-12-31,33,2360,Korea Republic,Korea Republic,right,171,65,no,KOR,Testing,2021,Meia Organizador,0.388,7,10,30,0.448519,0.388853,0.543758,0.473252,0.623615,0.536,0.539456,0.475806,0.470175,0.5,7.0,8.0,7,7,1,4.5,1.0,9,7.0,4.0,30,20,30,30,90,55,90,10,30,60
6,1.0,1.0,0.899064,0.0,0.0,0.68,0.727891,1.0,0.474262,0.121951,0.380222,Bit-Garam Yoon,Suwon,Ulsan Hyundai,"AMF, LDMF, LCMF",AMF,9,33,850000,2024-01-31,29,2219,Korea Republic,Korea Republic,right,178,75,no,KOR,Testing,2021,Meia Organizador,0.38,8,10,20,0.448519,0.388853,0.543758,0.473252,0.623615,0.536,0.539456,0.475806,0.470175,0.5,1.0,1.0,2,10,10,4.5,3.0,1,4.0,7.0,90,90,80,0,0,55,70,90,60,30
