Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
1,0.408026,0.540046,0.567665,0.356378,0.331928,0.21875,0.263699,0.664238,0.230838,0.606299,0.552323,A. Pléa,Borussia M'gladbach,Borussia M'gladbach,"AMF, LAMF",AMF,9,31,7000000,2025-06-30,12,821,France,"France, Mali",right,181,82,no,GER1,Testing,2025,Meia Organizador,0.552,6,12,50,0.248227,0.457664,0.461673,0.395386,0.421979,0.440104,0.41895,0.455886,0.389254,0.471785,2.0,5.0,5,7,6,10.0,9.0,3,7.0,3.5,83,58,58,41,50,16,25,75,41,70
7,0.346279,0.508254,0.783933,0.144706,0.280735,0.53125,0.547945,0.529493,0.587471,0.590551,0.525623,J. Brandt,Borussia Dortmund,Borussia Dortmund,"AMF, LCMF",AMF,9,28,40000000,2026-06-30,11,956,Germany,Germany,right,185,83,no,GER1,Testing,2025,Meia Organizador,0.526,7,12,41,0.248227,0.457664,0.461673,0.395386,0.421979,0.440104,0.41895,0.455886,0.389254,0.471785,3.0,7.0,3,8,7,5.0,3.0,5,5.0,5.0,75,41,75,33,41,58,75,58,58,58
0,0.272454,0.432559,0.436208,0.39381,0.557943,0.5625,0.527397,0.476138,0.181818,0.338583,0.490124,A. Kramarić,Hoffenheim,Hoffenheim,"AMF, CF",AMF,9,33,5000000,2025-06-30,12,1050,Croatia,Croatia,right,177,73,no,GER1,Testing,2025,Meia Organizador,0.49,8,12,33,0.248227,0.457664,0.461673,0.395386,0.421979,0.440104,0.41895,0.455886,0.389254,0.471785,5.0,8.0,7,5,4,4.0,5.0,6,8.0,9.0,58,33,41,58,66,66,58,50,33,25
9,0.0,0.521728,0.541837,0.103112,0.195127,0.09375,0.219178,0.355127,0.0,0.102362,0.332392,Jeong Woo-Yeong,Union Berlin,Union Berlin,"AMF, RWF, RW",AMF,9,25,3500000,2026-06-30,12,707,Korea Republic,Korea Republic,right,179,71,yes,GER1,Testing,2025,Meia Organizador,0.332,9,12,25,0.248227,0.457664,0.461673,0.395386,0.421979,0.440104,0.41895,0.455886,0.389254,0.471785,12.0,6.0,6,9,8,11.0,10.0,8,10.5,11.0,0,50,50,25,33,8,16,33,12,8
4,0.203747,0.243862,0.15727,0.040269,0.185813,0.34375,0.534247,0.334847,0.587501,0.559055,0.181791,E. Dinkçi,Freiburg,Freiburg,"AMF, RWF",AMF,9,22,12000000,2025-06-30,10,636,Germany,"Germany, Türkiye",right,188,70,no,GER1,Testing,2025,Meia Organizador,0.182,10,12,16,0.248227,0.457664,0.461673,0.395386,0.421979,0.440104,0.41895,0.455886,0.389254,0.471785,6.0,9.0,9,11,9,7.0,4.0,9,4.0,6.0,50,25,25,8,25,41,66,25,66,50
11,0.010178,0.064316,0.0,0.074849,0.056273,0.59375,0.35274,0.119513,0.0,0.543307,0.044467,M. Terrier,Bayer Leverkusen,Bayer Leverkusen,"AMF, CF, RWF",AMF,9,27,20000000,2029-06-30,10,525,France,France,right,184,71,no,GER1,Testing,2025,Meia Organizador,0.044,11,12,8,0.248227,0.457664,0.461673,0.395386,0.421979,0.440104,0.41895,0.455886,0.389254,0.471785,11.0,11.0,12,10,11,3.0,7.0,11,10.5,7.0,8,8,0,16,8,75,41,8,12,41
3,0.173066,0.106945,0.105355,0.0,0.0,0.0,0.0,0.144101,0.0,0.0,0.0,D. de Wit,Bochum,Bochum,"AMF, CF, RCMF",AMF,9,26,5000000,2028-06-30,11,730,Netherlands,Netherlands,right,184,76,no,GER1,Testing,2025,Meia Organizador,0.0,12,12,0,0.248227,0.457664,0.461673,0.395386,0.421979,0.440104,0.41895,0.455886,0.389254,0.471785,8.0,10.0,10,12,12,12.0,12.0,10,10.5,12.0,33,16,16,0,0,0,0,16,12,0
8,0.642339,0.487883,1.0,0.513564,0.368264,0.857143,0.939759,0.887325,1.0,0.62963,1.0,M. Tomás,Panserraikos,Panserraikos,"AMF, CF",AMF,9,23,500000,2025-06-30,12,891,Uruguay,Uruguay,left,171,73,no,GRE,Testing,2025,Meia Organizador,1.0,1,14,92,0.385498,0.372737,0.5609,0.43262,0.445229,0.489796,0.416093,0.485311,0.373452,0.453263,2.0,5.0,1,5,8,3.0,2.0,2,1.0,3.0,85,64,92,64,42,78,85,85,92,78
9,1.0,0.519302,0.733822,0.60745,0.124019,0.619048,0.325301,0.710656,0.458295,0.345679,0.87352,Manu García,Aris,Aris,AMF,AMF,9,26,2500000,2026-06-30,12,975,Spain,Spain,right,169,65,no,GRE,Testing,2025,Meia Organizador,0.874,2,14,85,0.385498,0.372737,0.5609,0.43262,0.445229,0.489796,0.416093,0.485311,0.373452,0.453263,1.0,3.0,4,4,12,4.5,8.0,4,6.0,10.0,92,78,71,71,14,67,42,71,57,28
0,0.497663,1.0,0.942932,0.316504,0.367071,1.0,1.0,1.0,0.666544,1.0,0.845992,A. Bakasetas,Panathinaikos,Panathinaikos,"AMF, RCMF",AMF,9,31,6000000,2027-06-30,14,894,Greece,Greece,left,181,78,no,GRE,Testing,2025,Meia Organizador,0.846,3,14,78,0.385498,0.372737,0.5609,0.43262,0.445229,0.489796,0.416093,0.485311,0.373452,0.453263,4.0,1.0,2,10,9,1.0,1.0,1,3.0,1.0,71,92,85,28,35,92,92,92,78,92
7,0.346018,0.217611,0.361432,1.0,0.937943,0.333333,0.048193,0.312175,0.0,0.259259,0.775915,J. Mendieta,Volos NFC,Volos NFC,AMF,AMF,9,31,850000,2026-06-30,10,851,Argentina,Argentina,right,170,64,no,GRE,Testing,2025,Meia Organizador,0.776,4,14,71,0.385498,0.372737,0.5609,0.43262,0.445229,0.489796,0.416093,0.485311,0.373452,0.453263,9.0,11.0,11,1,2,9.5,12.0,10,13.0,11.0,35,21,21,92,85,32,14,28,7,21
5,0.4242,0.396673,0.649782,0.471789,0.662343,0.333333,0.385542,0.363433,0.286234,0.530864,0.710161,G. Balzi,Levadiakos,Levadiakos,"AMF, CF",AMF,9,23,175000,2025-12-31,11,1036,Argentina,Argentina,left,175,71,yes,GRE,Testing,2025,Meia Organizador,0.71,5,14,64,0.385498,0.372737,0.5609,0.43262,0.445229,0.489796,0.416093,0.485311,0.373452,0.453263,7.0,6.0,6,7,4,9.5,6.0,8,7.0,6.5,50,57,57,50,71,32,57,42,50,53
2,0.425072,0.302948,0.560673,0.457516,0.468397,0.904762,0.86747,0.421262,0.545036,0.950617,0.682559,Chiquinho,Olympiacos Piraeus,Olympiacos Piraeus,"AMF, RAMF",AMF,9,29,4000000,2027-06-30,11,816,Portugal,Portugal,right,175,68,no,GRE,Testing,2025,Meia Organizador,0.683,6,14,57,0.385498,0.372737,0.5609,0.43262,0.445229,0.489796,0.416093,0.485311,0.373452,0.453263,6.0,9.0,7,8,6,2.0,3.0,7,4.5,2.0,57,35,50,42,57,85,78,50,67,85
3,0.153367,0.104322,0.436208,0.607688,1.0,0.238095,0.337349,0.278425,0.0,0.0,0.578319,D. Jubitana,Atromitos,Atromitos,"AMF, RAMF, CF",AMF,9,25,600000,2026-06-30,10,517,Belgium,"Belgium, Suriname",left,175,69,no,GRE,Testing,2025,Meia Organizador,0.578,7,14,50,0.385498,0.372737,0.5609,0.43262,0.445229,0.489796,0.416093,0.485311,0.373452,0.453263,12.0,12.0,10,3,1,12.0,7.0,12,13.0,13.5,14,14,28,78,92,14,50,14,7,3
4,0.425593,0.72545,0.670666,0.341283,0.302758,0.238095,0.0,0.530805,0.280757,0.407407,0.567632,Eder González,Atromitos,Atromitos,"AMF, RCMF, RDMF",AMF,9,27,800000,2025-06-30,11,543,Spain,Spain,right,170,67,no,GRE,Testing,2025,Meia Organizador,0.568,8,14,42,0.385498,0.372737,0.5609,0.43262,0.445229,0.489796,0.416093,0.485311,0.373452,0.453263,5.0,2.0,5,9,10,12.0,14.0,6,8.0,8.5,64,85,64,35,28,14,0,57,42,39
6,0.175012,0.33347,0.520171,0.498215,0.748523,0.619048,0.198795,0.294019,0.545036,0.407407,0.555659,G. Konstantelias,PAOK,PAOK,"AMF, LAMF",AMF,9,21,15000000,2027-06-30,12,818,Greece,Greece,right,178,66,no,GRE,Testing,2025,Meia Organizador,0.556,9,14,35,0.385498,0.372737,0.5609,0.43262,0.445229,0.489796,0.416093,0.485311,0.373452,0.453263,11.0,7.0,8,6,3,4.5,11.0,11,4.5,8.5,21,50,42,57,78,67,21,21,67,39
11,0.564796,0.488474,0.825664,0.0,0.07058,0.238095,0.53012,0.784251,0.251856,0.185185,0.485528,R. Ljubičić,AEK Athens,AEK Athens,"AMF, LCMF, DMF",AMF,9,25,4000000,2029-06-30,9,586,Austria,"Austria, Croatia",left,180,76,no,GRE,Testing,2025,Meia Organizador,0.486,10,14,28,0.385498,0.372737,0.5609,0.43262,0.445229,0.489796,0.416093,0.485311,0.373452,0.453263,3.0,4.0,3,14,13,12.0,5.0,3,9.0,12.0,78,71,78,0,7,14,64,78,35,14
1,0.0,0.0,0.0,0.777677,0.432268,0.428571,0.307229,0.0,0.0,0.54321,0.410808,C. Kostoulas,Olympiacos Piraeus,Olympiacos Piraeus,"AMF, CF",AMF,9,17,0,,10,616,Greece,Greece,unknown,0,0,no,GRE,Testing,2025,Meia Organizador,0.411,11,14,21,0.385498,0.372737,0.5609,0.43262,0.445229,0.489796,0.416093,0.485311,0.373452,0.453263,14.0,14.0,14,2,7,8.0,9.0,14,13.0,5.0,0,0,0,85,50,42,35,0,7,64
13,0.120239,0.285786,0.352445,0.232624,0.54428,0.47619,0.638554,0.255863,0.236693,0.530864,0.214443,T. Murg,PAOK,PAOK,AMF,AMF,9,30,1800000,2026-06-30,10,627,Austria,Austria,left,173,70,no,GRE,Testing,2025,Meia Organizador,0.214,12,14,14,0.385498,0.372737,0.5609,0.43262,0.445229,0.489796,0.416093,0.485311,0.373452,0.453263,13.0,10.0,12,11,5,7.0,4.0,13,10.0,6.5,7,28,14,21,64,50,71,7,28,53
10,0.213383,0.32964,0.460424,0.112611,0.0,0.571429,0.240964,0.595782,0.743181,0.555556,0.119784,P. Michorl,Atromitos,Atromitos,"AMF, LCMF, RW",AMF,9,29,0,2026-06-30,12,596,Austria,Austria,left,176,71,no,GRE,Testing,2025,Meia Organizador,0.12,13,14,7,0.385498,0.372737,0.5609,0.43262,0.445229,0.489796,0.416093,0.485311,0.373452,0.453263,10.0,8.0,9,13,14,6.0,10.0,5,2.0,4.0,28,42,35,7,0,57,28,64,85,71
12,0.409288,0.026755,0.338378,0.119753,0.206762,0.0,0.006024,0.360363,0.214697,0.0,0.0,T. Fountas,OFI,OFI,AMF,AMF,9,29,3700000,2026-06-30,10,675,Greece,Greece,right,170,65,no,GRE,Testing,2025,Meia Organizador,0.0,14,14,0,0.385498,0.372737,0.5609,0.43262,0.445229,0.489796,0.416093,0.485311,0.373452,0.453263,8.0,13.0,13,12,11,14.0,13.0,9,11.0,13.5,42,7,7,14,21,0,7,35,21,3
4,0.600904,0.787677,0.80252,0.74115,0.776247,0.407407,0.438202,0.622686,0.214433,0.243902,1.0,J. Breum,Go Ahead Eagles,Go Ahead Eagles,"AMF, LW, CF",AMF,9,21,1000000,2027-06-30,15,1372,Denmark,Denmark,right,174,69,no,HOL,Testing,2025,Meia Organizador,1.0,1,18,94,0.352159,0.440685,0.514243,0.408132,0.459694,0.331276,0.341136,0.508661,0.260013,0.317073,4.0,4.0,3,4,3,6.5,6.0,7,11.0,10.0,77,77,83,77,83,63,66,61,38,44
6,0.377684,0.893086,0.794842,0.9182,0.404032,0.111111,0.101124,0.827594,0.296878,0.219512,0.953498,Jamiro Monteiro,PEC Zwolle,PEC Zwolle,AMF,AMF,9,31,2000000,2026-06-30,11,1008,Netherlands,"Netherlands, Cape Verde Islands",right,175,72,no,HOL,Testing,2025,Meia Organizador,0.953,2,18,88,0.352159,0.440685,0.514243,0.408132,0.459694,0.331276,0.341136,0.508661,0.260013,0.317073,8.0,2.0,4,2,10,14.0,16.5,3,6.0,11.0,55,88,77,88,44,22,8,83,66,38
12,0.10749,0.512291,0.762138,0.729909,0.623652,0.148148,0.129213,0.636491,0.0,0.121951,0.815304,S. ’t Zand,Heracles,Heracles,"AMF, CF, LAMF",AMF,9,21,0,,14,897,Netherlands,"Netherlands, Suriname",right,177,72,yes,HOL,Testing,2025,Meia Organizador,0.815,3,18,83,0.352159,0.440685,0.514243,0.408132,0.459694,0.331276,0.341136,0.508661,0.260013,0.317073,14.0,8.0,5,5,5,13.0,14.0,6,15.0,15.0,22,55,72,72,72,27,22,66,16,16
8,0.449723,0.27765,0.537047,0.564819,0.8229,0.407407,0.460674,0.488047,1.0,0.439024,0.789267,L. Smans,Heerenveen,Heerenveen,"AMF, CF, LAMF",AMF,9,21,750000,2028-06-30,14,741,Netherlands,Netherlands,right,175,67,no,HOL,Testing,2025,Meia Organizador,0.789,4,18,77,0.352159,0.440685,0.514243,0.408132,0.459694,0.331276,0.341136,0.508661,0.260013,0.317073,6.0,12.0,9,7,2,6.5,5.0,9,1.0,7.0,66,33,50,61,88,63,72,50,94,61
13,0.890447,0.579251,1.0,0.3261,0.566847,0.259259,0.488764,0.688208,0.772165,0.487805,0.786016,S. Mijnans,AZ,AZ,"AMF, CF",AMF,9,24,6500000,2028-06-30,15,1346,Netherlands,Netherlands,left,190,70,no,HOL,Testing,2025,Meia Organizador,0.786,5,18,72,0.352159,0.440685,0.514243,0.408132,0.459694,0.331276,0.341136,0.508661,0.260013,0.317073,2.0,7.0,1,10,7,9.0,4.0,4,2.0,3.5,88,61,94,44,61,50,77,77,88,80
2,1.0,1.0,0.970409,0.207767,0.379632,0.962963,0.752809,1.0,0.663093,0.487805,0.785437,D. Janošek,NAC Breda,NAC Breda,"AMF, RCMF, LAMF",AMF,9,26,1000000,2025-06-30,14,672,Czech Republic,Czech Republic,right,183,76,no,HOL,Testing,2025,Meia Organizador,0.785,6,18,66,0.352159,0.440685,0.514243,0.408132,0.459694,0.331276,0.341136,0.508661,0.260013,0.317073,1.0,1.0,2,12,11,2.0,2.0,1,3.0,3.5,94,94,88,33,38,88,88,94,83,80
11,0.023463,0.074271,0.261066,1.0,1.0,0.037037,0.179775,0.189902,0.0,0.0,0.609563,Rober González,NEC,NEC,"AMF, RW, RAMF",AMF,9,23,2500000,2027-06-30,14,916,Spain,Spain,left,169,62,no,HOL,Testing,2025,Meia Organizador,0.61,7,18,61,0.352159,0.440685,0.514243,0.408132,0.459694,0.331276,0.341136,0.508661,0.260013,0.317073,15.0,15.0,14,1,1,16.5,13.0,17,15.0,17.0,16,16,22,94,94,8,27,5,16,5
1,0.744167,0.845695,0.64268,0.116144,0.331306,1.0,1.0,0.880624,0.0,0.353659,0.605868,C. Leemans,NAC Breda,NAC Breda,"AMF, LCMF",AMF,9,29,700000,2026-06-30,10,614,Netherlands,Netherlands,left,189,79,no,HOL,Testing,2025,Meia Organizador,0.606,8,18,55,0.352159,0.440685,0.514243,0.408132,0.459694,0.331276,0.341136,0.508661,0.260013,0.317073,3.0,3.0,7,14,12,1.0,1.0,2,15.0,8.0,83,83,61,22,33,94,94,88,16,55
7,0.194528,0.738963,0.568807,0.253347,0.511765,0.185185,0.320225,0.648641,0.319368,0.47561,0.544072,L. Brouwers,Heerenveen,Heerenveen,"AMF, CF, LDMF",AMF,9,26,2000000,2027-06-30,15,1386,Netherlands,Netherlands,right,183,78,no,HOL,Testing,2025,Meia Organizador,0.544,9,18,50,0.352159,0.440685,0.514243,0.408132,0.459694,0.331276,0.341136,0.508661,0.260013,0.317073,13.0,5.0,8,11,9,11.5,9.0,5,5.0,5.0,27,72,55,38,50,36,50,72,72,72
5,0.212764,0.682627,0.752345,0.0,0.212986,0.444444,0.41573,0.415146,0.41789,0.463415,0.454129,J. Toornstra,Utrecht,Utrecht,AMF,AMF,9,35,450000,2025-06-30,14,712,Netherlands,Netherlands,right,177,74,no,HOL,Testing,2025,Meia Organizador,0.454,10,18,44,0.352159,0.440685,0.514243,0.408132,0.459694,0.331276,0.341136,0.508661,0.260013,0.317073,11.0,6.0,6,18,15,5.0,7.0,13,4.0,6.0,38,66,66,0,16,72,61,27,77,66
14,0.000921,0.028015,0.0,0.807829,0.544368,0.0,0.117978,0.203181,0.0,0.292683,0.435309,S. Ouaissa,NEC,NEC,"AMF, CF, RAMF",AMF,9,20,0,,14,746,Netherlands,"Netherlands, Morocco",left,0,0,no,HOL,Testing,2025,Meia Organizador,0.435,11,18,38,0.352159,0.440685,0.514243,0.408132,0.459694,0.331276,0.341136,0.508661,0.260013,0.317073,17.0,16.0,18,3,8,18.0,15.0,16,15.0,9.0,5,11,0,83,55,0,16,11,16,50
15,0.453689,0.486686,0.512682,0.144329,0.169401,0.62963,0.561798,0.478002,0.245899,1.0,0.359624,S. Steijn,Twente,Twente,"AMF, DMF",AMF,9,23,10000000,2025-06-30,14,1204,Netherlands,Netherlands,right,173,61,no,HOL,Testing,2025,Meia Organizador,0.36,12,18,33,0.352159,0.440685,0.514243,0.408132,0.459694,0.331276,0.341136,0.508661,0.260013,0.317073,5.0,9.0,10,13,16,3.0,3.0,10,9.0,1.0,72,50,44,27,11,83,83,44,50,94
16,0.268972,0.126956,0.255082,0.385591,0.589604,0.074074,0.101124,0.477515,0.247423,0.182927,0.295203,T. van de Loo,RKC Waalwijk,RKC Waalwijk,"AMF, LCMF, RCMF",AMF,9,21,0,,10,603,Netherlands,Netherlands,right,0,0,no,HOL,Testing,2025,Meia Organizador,0.295,13,18,27,0.352159,0.440685,0.514243,0.408132,0.459694,0.331276,0.341136,0.508661,0.260013,0.317073,10.0,14.0,16,8,6,15.0,16.5,11,8.0,13.0,44,22,11,55,66,16,8,38,55,27
3,0.013217,0.026806,0.051005,0.717541,0.304962,0.037037,0.0,0.0,0.0,0.0,0.290621,E. Bullaude,Fortuna Sittard,Fortuna Sittard,"AMF, CF, LWF",AMF,9,24,2200000,2027-06-30,12,997,Argentina,"Argentina, Italy",right,184,73,yes,HOL,Testing,2025,Meia Organizador,0.291,14,18,22,0.352159,0.440685,0.514243,0.408132,0.459694,0.331276,0.341136,0.508661,0.260013,0.317073,16.0,17.0,17,6,13,16.5,18.0,18,15.0,17.0,11,5,5,66,27,8,0,0,16,5
9,0.0,0.0,0.260467,0.340134,0.67199,0.185185,0.314607,0.259703,0.0,0.0,0.225302,O. Velanas,PEC Zwolle,PEC Zwolle,"AMF, RAMF, RW",AMF,9,26,750000,2026-06-30,14,755,Greece,"Greece, Netherlands",right,180,70,no,HOL,Testing,2025,Meia Organizador,0.225,15,18,16,0.352159,0.440685,0.514243,0.408132,0.459694,0.331276,0.341136,0.508661,0.260013,0.317073,18.0,18.0,15,9,4,11.5,10.0,15,15.0,17.0,0,0,16,50,77,36,44,16,16,5
0,0.35283,0.252702,0.40602,0.056169,0.271055,0.296296,0.348315,0.444565,0.230928,0.585366,0.213534,A. Verschueren,Sparta Rotterdam,Sparta Rotterdam,AMF,AMF,9,27,2700000,2025-06-30,15,1313,Belgium,Belgium,right,186,73,no,HOL,Testing,2025,Meia Organizador,0.214,16,18,11,0.352159,0.440685,0.514243,0.408132,0.459694,0.331276,0.341136,0.508661,0.260013,0.317073,9.0,13.0,11,15,14,8.0,8.0,12,10.0,2.0,50,27,38,16,22,55,55,33,44,88
10,0.447951,0.322558,0.381657,0.009979,0.09374,0.555556,0.224719,0.504959,0.272165,0.207317,0.175176,R. van der Venne,RKC Waalwijk,RKC Waalwijk,"AMF, RCMF",AMF,9,32,100000,2026-06-30,7,541,Netherlands,Netherlands,left,173,72,no,HOL,Testing,2025,Meia Organizador,0.175,17,18,5,0.352159,0.440685,0.514243,0.408132,0.459694,0.331276,0.341136,0.508661,0.260013,0.317073,7.0,10.0,12,17,17,4.0,11.0,8,7.0,12.0,61,44,33,5,5,77,38,55,61,33
17,0.200115,0.297104,0.297615,0.027376,0.0,0.222222,0.185393,0.390638,0.0,0.146341,0.0,V. Jensen,Utrecht,Utrecht,"AMF, RCMF",AMF,9,24,2000000,2026-06-30,15,744,Denmark,Denmark,right,175,65,no,HOL,Testing,2025,Meia Organizador,0.0,18,18,0,0.352159,0.440685,0.514243,0.408132,0.459694,0.331276,0.341136,0.508661,0.260013,0.317073,12.0,11.0,13,16,18,10.0,12.0,14,15.0,14.0,33,38,27,11,0,44,33,22,16,22
15,0.262153,0.785988,0.665155,0.669142,0.58954,0.888889,0.866667,0.564573,1.0,0.833333,1.0,Nico Paz,Como,Como,"AMF, CF, RW",AMF,9,20,0,,14,1156,Spain,"Spain, Argentina",left,186,81,no,ITA1,Testing,2025,Meia Organizador,1.0,1,19,94,0.287305,0.41807,0.425292,0.388865,0.29556,0.454191,0.50152,0.418684,0.256701,0.412907,9.0,2.0,3,5,3,3.0,4.0,8,1.0,2.0,52,89,84,73,84,84,78,57,94,89
16,1.0,0.674446,0.645727,0.729638,0.452739,0.925926,0.955556,0.358329,0.0,1.0,0.88304,P. Dybala,Roma,Roma,"AMF, CF",AMF,9,31,20000000,2025-06-30,12,753,Argentina,"Argentina, Italy",left,177,75,no,ITA1,Testing,2025,Meia Organizador,0.883,2,19,89,0.287305,0.41807,0.425292,0.388865,0.29556,0.454191,0.50152,0.418684,0.256701,0.412907,1.0,3.0,4,4,5,2.0,2.0,11,15.5,1.0,94,84,78,78,73,89,89,42,18,94
13,0.431633,0.618445,0.462267,1.0,1.0,0.555556,0.782222,0.627773,0.0,0.380952,0.847453,M. Soulé,Roma,Roma,"AMF, RW, RWF",AMF,9,21,25000000,2029-06-30,10,561,Argentina,"Argentina, Italy",left,176,69,no,ITA1,Testing,2025,Meia Organizador,0.847,3,19,84,0.287305,0.41807,0.425292,0.388865,0.29556,0.454191,0.50152,0.418684,0.256701,0.412907,4.0,4.0,9,1,1,6.0,5.0,4,15.5,10.0,78,78,52,94,94,68,73,78,18,47
7,0.396385,1.0,1.0,0.419728,0.185286,0.407407,0.466667,1.0,0.428051,0.559524,0.77004,H. Rafia,Lecce,Lecce,"AMF, LCMF",AMF,9,25,1700000,2026-06-30,13,772,Tunisia,"Tunisia, France",right,181,75,no,ITA1,Testing,2025,Meia Organizador,0.77,4,19,78,0.287305,0.41807,0.425292,0.388865,0.29556,0.454191,0.50152,0.418684,0.256701,0.412907,5.0,1.0,1,7,10,11.0,11.0,1,4.0,7.0,73,94,94,63,47,42,42,94,78,63
2,0.388626,0.212298,0.175622,0.782878,0.553853,0.185185,0.248889,0.214375,0.0,0.333333,0.582312,D. Maldini,Monza,Monza,"AMF, LWF, CF",AMF,9,23,4500000,2026-06-30,14,961,Italy,"Italy, Venezuela",right,188,83,no,ITA1,Testing,2025,Meia Organizador,0.582,5,19,73,0.287305,0.41807,0.425292,0.388865,0.29556,0.454191,0.50152,0.418684,0.256701,0.412907,6.0,15.0,18,2,4,15.0,13.0,15,15.5,11.0,68,21,5,89,78,21,31,21,18,42
8,0.111923,0.145566,0.242353,0.735233,0.632945,0.0,0.0,0.24866,0.287774,0.0,0.555206,J. Fazzini,Empoli,Empoli,"AMF, RCMF, LCMF",AMF,9,21,6000000,2027-06-30,7,574,Italy,Italy,right,178,67,no,ITA1,Testing,2025,Meia Organizador,0.555,6,19,68,0.287305,0.41807,0.425292,0.388865,0.29556,0.454191,0.50152,0.418684,0.256701,0.412907,15.0,16.0,15,3,2,19.0,19.0,14,7.0,18.0,21,15,21,84,89,0,0,26,63,5
14,0.560419,0.451689,0.410824,0.454167,0.125888,0.518519,0.613333,0.602562,0.316672,0.202381,0.54102,N. Viola,Cagliari,Cagliari,"AMF, CF",AMF,9,35,800000,2025-06-30,11,521,Italy,Italy,left,180,77,no,ITA1,Testing,2025,Meia Organizador,0.541,7,19,63,0.287305,0.41807,0.425292,0.388865,0.29556,0.454191,0.50152,0.418684,0.256701,0.412907,2.0,9.0,10,6,14,7.0,8.0,6,6.0,13.5,89,52,47,68,26,63,57,68,68,28
18,0.328726,0.523482,0.679569,0.0,0.07025,0.62963,0.764444,0.611729,0.374563,0.488095,0.502306,T. Koopmeiners,Juventus,Juventus,"AMF, CF",AMF,9,26,50000000,2029-06-30,11,888,Netherlands,Netherlands,left,183,77,no,ITA1,Testing,2025,Meia Organizador,0.502,8,19,57,0.287305,0.41807,0.425292,0.388865,0.29556,0.454191,0.50152,0.418684,0.256701,0.412907,8.0,7.0,2,19,16,5.0,6.0,5,5.0,9.0,57,63,89,0,15,73,68,73,73,52
1,0.048518,0.597751,0.392201,0.370007,0.394467,1.0,0.915556,0.40081,0.157134,0.714286,0.488427,C. Pulišić,Milan,Milan,"AMF, RAMF, RW",AMF,9,26,40000000,2027-06-30,14,1047,United States,"United States, Croatia",right,178,73,no,ITA1,Testing,2025,Meia Organizador,0.488,9,19,52,0.287305,0.41807,0.425292,0.388865,0.29556,0.454191,0.50152,0.418684,0.256701,0.412907,17.0,5.0,11,11,7,1.0,3.0,9,11.0,4.0,10,73,42,42,63,94,84,52,42,78
4,0.4711,0.357986,0.478284,0.266577,0.16516,0.481481,1.0,0.0,0.274071,0.178571,0.427358,G. Caprari,Monza,Monza,"AMF, LWF, LW",AMF,9,31,4000000,2026-06-30,15,601,Italy,Italy,right,176,72,no,ITA1,Testing,2025,Meia Organizador,0.427,10,19,47,0.287305,0.41807,0.425292,0.388865,0.29556,0.454191,0.50152,0.418684,0.256701,0.412907,3.0,12.0,8,13,11,8.0,1.0,19,8.0,15.0,84,36,57,31,42,57,94,0,57,21
6,0.220642,0.423662,0.606127,0.065578,0.0,0.074074,0.075556,0.779303,0.942803,0.202381,0.402261,G. Kastanos,Hellas Verona,Hellas Verona,"AMF, RWF, CF",AMF,9,26,1800000,2026-06-30,12,521,Cyprus,Cyprus,left,179,70,yes,ITA1,Testing,2025,Meia Organizador,0.402,11,19,42,0.287305,0.41807,0.425292,0.388865,0.29556,0.454191,0.50152,0.418684,0.256701,0.412907,12.0,10.0,5,17,19,17.5,18.0,2,2.0,13.5,36,47,73,10,0,7,5,89,89,28
