Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
15,0.417241,0.391376,0.219916,0.442368,0.080169,0.088997,0.091018,0.188976,0.32701,0.495552,Lucas Kal,Al Riyadh,Atlético GO,"DMF, RDMF",DMF,7,28,1400000,2025-05-30,17,1302,Brazil,"Brazil, Italy",right,186,78,no,BRA1,Testing,2024,Primeiro Volante Construtor,0.496,24,50,52,0.438345,0.353899,0.299003,0.3391,0.291814,0.338995,0.398712,0.33378,0.312323,28.0,16,30,14,43.0,47,44.0,40.0,17,44,68,40,72,14,6,12,20,66
9,0.311494,0.361413,0.427994,0.576041,0.202532,0.054346,0.239253,0.271654,0.507997,0.495202,D. Bobadilla,São Paulo,São Paulo,"RDMF, RCMF",RDMF,7,23,2500000,2027-12-31,18,1173,Paraguay,Paraguay,right,181,73,no,BRA1,Testing,2024,Primeiro Volante Construtor,0.495,25,50,50,0.438345,0.353899,0.299003,0.3391,0.291814,0.338995,0.398712,0.33378,0.312323,36.0,19,12,7,30.0,48,32.0,29.0,10,28,62,76,86,40,4,36,42,80
20,0.602299,0.158963,0.262569,0.167083,0.236287,0.638512,0.585924,0.338583,0.235424,0.489267,Caíque,Juventude,Juventude,"LDMF, LCMF",LDMF,7,29,500000,2024-12-31,17,1570,Brazil,Brazil,right,178,72,no,BRA1,Testing,2024,Primeiro Volante Construtor,0.489,26,50,48,0.438345,0.353899,0.299003,0.3391,0.291814,0.338995,0.398712,0.33378,0.312323,9.0,43,26,38,26.5,5,14.0,18.5,30,82,14,48,24,47,90,72,63,40
38,0.550575,0.143598,0.302457,0.2753,0.417722,0.387901,0.573922,0.240157,0.20437,0.483727,M. Villasanti,Grêmio,Grêmio,"RDMF, RCMF",RDMF,7,27,10000000,2027-12-31,25,2525,Paraguay,Paraguay,right,178,74,no,BRA1,Testing,2024,Primeiro Volante Construtor,0.484,27,50,46,0.438345,0.353899,0.299003,0.3391,0.291814,0.338995,0.398712,0.33378,0.312323,14.5,45,22,29,11.0,17,15.0,34.5,34,71,10,56,42,78,66,70,31,32
14,0.513793,0.202252,0.266824,0.310308,0.257384,0.519362,0.437179,0.326772,0.225249,0.471985,Danilo Barbosa,Botafogo,Botafogo,"RDMF, RCMF, LCMF",RDMF,7,28,2500000,2025-06-30,25,1301,Brazil,Brazil,right,183,74,no,BRA1,Testing,2024,Primeiro Volante Construtor,0.472,28,50,44,0.438345,0.353899,0.299003,0.3391,0.291814,0.338995,0.398712,0.33378,0.312323,18.0,34,25,25,22.5,10,20.0,21.0,32,64,32,50,50,55,80,60,57,36
13,0.473563,0.639984,0.150396,0.200621,0.172996,0.246609,0.328262,0.275591,0.141942,0.468895,Ronaldo,Juventude,Juventude,"LDMF, DMF, LCMF",LDMF,7,28,700000,2024-12-31,13,1291,Brazil,Brazil,right,179,69,no,BRA1,Testing,2024,Primeiro Volante Construtor,0.469,29,50,42,0.438345,0.353899,0.299003,0.3391,0.291814,0.338995,0.398712,0.33378,0.312323,22.0,8,38,35,34.5,30,26.0,26.5,38,56,84,24,30,31,40,48,47,24
4,0.3,0.660858,0.197072,0.417784,0.135021,0.09504,0.133937,0.0,0.286442,0.456208,F. Bernal,Fluminense,Fluminense,"RDMF, LDMF, LCMF",RDMF,7,21,0,,15,1054,Uruguay,Uruguay,right,187,78,no,BRA1,Testing,2024,Primeiro Volante Construtor,0.456,30,50,40,0.438345,0.353899,0.299003,0.3391,0.291814,0.338995,0.398712,0.33378,0.312323,37.0,6,37,16,38.0,46,42.0,50.0,22,26,88,26,68,24,8,16,0,56
34,0.245977,0.364607,0.519327,0.55286,0.337553,0.337686,0.324961,0.5,0.494235,0.439572,Luiz Gustavo,São Paulo,São Paulo,LDMF,LDMF,7,37,350000,2024-12-31,28,2411,Brazil,"Brazil, Germany",left,186,77,no,BRA1,Testing,2024,Primeiro Volante Construtor,0.44,31,50,38,0.438345,0.353899,0.299003,0.3391,0.291814,0.338995,0.398712,0.33378,0.312323,42.0,18,8,8,15.5,21,27.0,11.5,11,16,64,84,84,69,57,46,77,78
30,0.425287,0.293722,0.319879,0.296045,0.248945,0.183292,0.208644,0.240157,0.278928,0.402111,Thiago Maia,Internacional,Internacional,"LDMF, DMF, LCMF",LDMF,7,27,6000000,2026-12-31,27,2082,Brazil,Brazil,left,179,79,no,BRA1,Testing,2024,Primeiro Volante Construtor,0.402,32,50,36,0.438345,0.353899,0.299003,0.3391,0.291814,0.338995,0.398712,0.33378,0.312323,27.0,26,20,28,24.0,38,37.0,34.5,25,46,48,60,44,52,24,26,31,50
7,0.296552,0.780049,0.200841,0.357112,0.383966,0.297999,0.515164,0.062992,0.246702,0.388225,Filipe Machado,Vitória,Vitória,"DMF, LCMF",DMF,7,28,1000000,2026-12-31,24,1132,Brazil,Brazil,right,174,61,no,BRA1,Testing,2024,Primeiro Volante Construtor,0.388,33,50,34,0.438345,0.353899,0.299003,0.3391,0.291814,0.338995,0.398712,0.33378,0.312323,38.0,3,36,20,13.0,26,17.0,47.0,27,24,94,28,60,74,48,66,6,46
10,0.456322,0.03561,0.357738,0.299762,0.139241,0.319365,0.172058,0.271654,0.13878,0.372452,Higor Meritão,Criciúma,Criciúma,"DMF, LCMF, LDMF",DMF,7,30,1300000,2024-12-31,17,1179,Brazil,Brazil,left,186,85,yes,BRA1,Testing,2024,Primeiro Volante Construtor,0.372,34,50,32,0.438345,0.353899,0.299003,0.3391,0.291814,0.338995,0.398712,0.33378,0.312323,24.0,49,16,27,37.0,24,40.0,29.0,39,52,2,68,46,26,52,20,42,22
2,0.550575,0.191373,0.032284,0.147961,0.050633,0.024157,0.0,0.03937,0.125235,0.367836,G. Freitas,Atlético GO,Atlético GO,"DMF, LDMF, RDMF",DMF,7,33,400000,2024-12-31,15,945,Uruguay,Uruguay,right,186,78,no,BRA1,Testing,2024,Primeiro Volante Construtor,0.368,35,50,30,0.438345,0.353899,0.299003,0.3391,0.291814,0.338995,0.398712,0.33378,0.312323,14.5,37,49,39,47.0,49,50.0,48.5,42,71,26,2,22,6,2,0,3,16
23,0.209195,0.33316,0.592286,0.440914,0.232068,0.517828,0.62803,0.42126,0.518862,0.367783,Matheus Rossetto,Fortaleza,Fortaleza,"LDMF, DMF, RCMF",LDMF,7,28,1500000,2027-12-31,22,1690,Brazil,"Brazil, Italy",right,180,75,no,BRA1,Testing,2024,Primeiro Volante Construtor,0.368,36,50,28,0.438345,0.353899,0.299003,0.3391,0.291814,0.338995,0.398712,0.33378,0.312323,43.0,23,3,15,28.5,11,10.0,14.0,9,14,54,94,70,43,78,80,72,82
47,0.328736,0.286584,0.410783,0.234372,0.329114,0.417327,0.613642,0.338583,0.30431,0.323465,Martinelli,Fluminense,Fluminense,"RDMF, LDMF, RCMF",RDMF,7,23,9000000,2026-12-31,34,2927,Brazil,"Brazil, Italy",right,177,75,no,BRA1,Testing,2024,Primeiro Volante Construtor,0.323,37,50,26,0.438345,0.353899,0.299003,0.3391,0.291814,0.338995,0.398712,0.33378,0.312323,34.0,27,13,33,17.0,16,11.0,18.5,20,32,46,74,34,66,68,78,63,60
3,0.457471,0.259861,0.213347,0.105978,0.126582,0.212244,0.236446,0.110236,0.069338,0.313552,Filipe Augusto,Cuiabá,Cuiabá,"LDMF, RCMF, DMF",LDMF,7,31,700000,2024-12-31,19,951,Brazil,Brazil,left,182,77,no,BRA1,Testing,2024,Primeiro Volante Construtor,0.314,38,50,24,0.438345,0.353899,0.299003,0.3391,0.291814,0.338995,0.398712,0.33378,0.312323,23.0,29,33,42,39.0,33,33.0,46.0,45,54,42,34,16,22,34,34,8,10
32,0.357471,0.147976,0.235273,0.32231,0.493671,0.198718,0.175224,0.362205,0.27666,0.313303,Bruno Henrique,Internacional,Internacional,"RDMF, LCMF, RCMF",RDMF,7,35,500000,2025-12-31,37,2119,Brazil,"Brazil, Italy",right,180,75,no,BRA1,Testing,2024,Primeiro Volante Construtor,0.313,39,50,22,0.438345,0.353899,0.299003,0.3391,0.291814,0.338995,0.398712,0.33378,0.312323,33.0,44,29,24,7.0,35,39.0,16.0,26,34,12,42,52,86,30,22,68,48
36,0.51954,0.060956,0.075148,0.060064,0.324895,0.327762,0.529677,0.259843,0.050738,0.300447,Barreto,Criciúma,Criciúma,"DMF, RCMF",DMF,7,28,500000,2024-12-31,29,2462,Brazil,"Brazil, Italy",right,181,78,no,BRA1,Testing,2024,Primeiro Volante Construtor,0.3,40,50,20,0.438345,0.353899,0.299003,0.3391,0.291814,0.338995,0.398712,0.33378,0.312323,16.0,48,46,46,18.0,22,16.0,31.5,46,68,4,8,8,64,56,68,37,8
11,0.398851,0.159039,0.435212,0.142762,0.257384,0.809614,0.730097,0.23622,0.357264,0.299065,André,Wolverhampton Wanderers,Fluminense,"LDMF, RDMF, RCMF",LDMF,7,23,25000000,2026-12-31,12,1208,Brazil,Brazil,right,176,77,no,BRA1,Testing,2024,Primeiro Volante Construtor,0.299,41,50,18,0.438345,0.353899,0.299003,0.3391,0.291814,0.338995,0.398712,0.33378,0.312323,30.0,42,11,40,22.5,3,6.0,36.0,15,40,16,78,20,55,94,88,28,70
5,0.325287,0.367424,0.059395,0.260778,0.514768,0.542974,0.959487,0.523622,0.223763,0.286059,Zé Rafael,Palmeiras,Palmeiras,LDMF,LDMF,7,31,4500000,2026-12-31,18,1084,Brazil,"Brazil, Italy",right,175,71,no,BRA1,Testing,2024,Primeiro Volante Construtor,0.286,42,50,16,0.438345,0.353899,0.299003,0.3391,0.291814,0.338995,0.398712,0.33378,0.312323,35.0,17,48,30,6.0,9,3.0,9.0,33,30,66,4,40,88,82,94,82,34
42,0.435632,0.173416,0.061915,0.169237,0.067511,0.266224,0.294095,0.244094,0.162789,0.250645,Lucas Mineiro,Cuiabá,Cuiabá,"DMF, RDMF, LDMF",DMF,7,28,1400000,2026-12-31,33,2621,Brazil,Brazil,left,188,80,no,BRA1,Testing,2024,Primeiro Volante Construtor,0.251,43,50,14,0.438345,0.353899,0.299003,0.3391,0.291814,0.338995,0.398712,0.33378,0.312323,26.0,39,47,37,44.0,28,30.0,33.0,37,48,22,6,26,12,44,40,34,26
22,0.389655,0.342957,0.135837,0.085103,0.084388,0.131079,0.148825,0.153543,0.162898,0.242049,Roni,Atlético GO,Atlético GO,"RDMF, DMF, RB",RDMF,7,25,2000000,2025-12-31,22,1618,Brazil,Brazil,right,174,68,yes,BRA1,Testing,2024,Primeiro Volante Construtor,0.242,44,50,12,0.438345,0.353899,0.299003,0.3391,0.291814,0.338995,0.398712,0.33378,0.312323,32.0,22,40,44,42.0,42,41.0,44.0,36,36,56,20,12,16,16,18,12,28
39,0.448276,0.0,0.087071,0.0,0.189873,0.322729,0.478914,0.307087,0.035238,0.226685,Dodi,Grêmio,Grêmio,"LDMF, LCMF, DMF",LDMF,7,28,700000,2026-12-31,32,2544,Brazil,Brazil,right,169,67,no,BRA1,Testing,2024,Primeiro Volante Construtor,0.227,45,50,10,0.438345,0.353899,0.299003,0.3391,0.291814,0.338995,0.398712,0.33378,0.312323,25.0,50,44,50,31.0,23,18.0,23.0,48,50,0,12,0,38,54,64,54,4
0,0.052874,0.275468,0.404327,0.254122,0.012658,0.125663,0.082066,0.271654,0.32664,0.144665,Marcos Antônio,São Paulo,São Paulo,"RDMF, DMF",RDMF,7,24,4000000,2027-06-30,13,919,Brazil,Brazil,right,166,66,yes,BRA1,Testing,2024,Primeiro Volante Construtor,0.145,46,50,8,0.438345,0.353899,0.299003,0.3391,0.291814,0.338995,0.398712,0.33378,0.312323,49.0,28,14,31,49.0,43,46.0,29.0,18,2,44,72,38,2,14,8,42,64
40,0.274713,0.244405,0.0,0.105057,0.472574,0.372785,0.712887,0.456693,0.130139,0.09776,Hércules,Fortaleza,Fortaleza,"RDMF, RCMF",RDMF,7,24,0,,32,2554,Brazil,Brazil,right,178,75,no,BRA1,Testing,2024,Primeiro Volante Construtor,0.098,47,50,6,0.438345,0.353899,0.299003,0.3391,0.291814,0.338995,0.398712,0.33378,0.312323,39.0,31,50,43,9.0,18,7.0,13.0,41,22,38,0,14,82,64,86,74,18
31,0.1,0.08916,0.219888,0.017307,0.738397,0.964959,1.0,0.507874,0.037516,0.045911,Lima,Fluminense,Fluminense,"LDMF, AMF, CF",LDMF,7,28,3000000,2025-12-31,30,2088,Brazil,Brazil,right,181,73,no,BRA1,Testing,2024,Primeiro Volante Construtor,0.046,48,50,4,0.438345,0.353899,0.299003,0.3391,0.291814,0.338995,0.398712,0.33378,0.312323,48.0,46,31,49,4.5,2,1.0,10.0,47,4,8,38,2,91,96,98,80,6
45,0.193103,0.083987,0.114677,0.192528,0.489451,0.573374,0.607792,0.389764,0.135062,0.01888,Lucas Evangelista,Red Bull Bragantino,Red Bull Bragantino,"LDMF, LCMF",LDMF,7,29,4000000,2026-06-30,31,2723,Brazil,Brazil,right,181,79,no,BRA1,Testing,2024,Primeiro Volante Construtor,0.019,49,50,2,0.438345,0.353899,0.299003,0.3391,0.291814,0.338995,0.398712,0.33378,0.312323,44.0,47,41,36,8.0,8,12.0,15.0,40,12,6,18,28,84,84,76,70,20
24,0.155172,0.185784,0.092251,0.042624,0.0,0.100286,0.090411,0.03937,0.012235,0.0,Luan Silva,Vitória,Vitória,"DMF, RCMF, RDMF",DMF,7,25,2000000,2026-12-31,25,1747,Brazil,Brazil,right,175,81,yes,BRA1,Testing,2024,Primeiro Volante Construtor,0.0,50,50,0,0.438345,0.353899,0.299003,0.3391,0.291814,0.338995,0.398712,0.33378,0.312323,45.0,38,43,47,50.0,45,45.0,48.5,49,10,24,14,6,0,10,10,3,2
29,0.778462,0.574696,1.0,0.883629,0.088685,0.184993,0.096391,0.154135,1.0,1.0,João Schmidt,Santos,Santos,"LDMF, LCMF, RDMF",LDMF,7,31,1000000,2024-12-31,33,3154,Brazil,Brazil,left,183,80,no,BRA2,Testing,2024,Primeiro Volante Construtor,1.0,1,31,96,0.39469,0.337387,0.405751,0.400275,0.25185,0.376753,0.299502,0.224109,0.399077,2.0,3,1,2,26.0,28,27.0,14.5,1,93,90,96,93,16,9,12,53,96
26,0.650769,1.0,0.680346,0.804912,0.152905,0.334374,0.19101,0.112782,0.54167,0.964767,Rodolfo Potiguar,Brusque,Brusque,"DMF, RCMF, RDMF",DMF,7,36,100000,2024-12-31,35,2961,Brazil,Brazil,right,179,70,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.965,2,31,93,0.39469,0.337387,0.405751,0.400275,0.25185,0.376753,0.299502,0.224109,0.399077,6.0,1,5,3,20.5,19,23.0,21.0,9,80,96,83,90,33,38,25,32,70
25,1.0,0.243579,0.596759,0.424904,0.027523,0.3178,0.054432,0.026316,0.316868,0.836515,Falcão,CRB,CRB,"LDMF, DMF, LCMF",LDMF,7,26,100000,2026-12-31,35,2768,Brazil,Brazil,right,183,71,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.837,3,31,90,0.39469,0.337387,0.405751,0.400275,0.25185,0.376753,0.299502,0.224109,0.399077,1.0,22,9,15,29.0,20,29.0,29.0,19,96,29,70,51,6,35,6,6,38
20,0.58,0.339291,0.75959,0.680626,0.107034,0.070057,0.083165,0.048872,0.717819,0.782485,Neto Moura,Mirassol,Mirassol,"DMF, LCMF, LDMF",DMF,7,28,800000,2025-12-31,33,2445,Brazil,Brazil,right,177,70,yes,BRA2,Testing,2024,Primeiro Volante Construtor,0.782,4,31,87,0.39469,0.337387,0.405751,0.400275,0.25185,0.376753,0.299502,0.224109,0.399077,9.0,12,3,4,25.0,30,28.0,27.0,4,70,61,90,87,19,3,9,12,87
5,0.281538,0.816053,0.68438,1.0,0.538226,0.466331,0.427712,0.413534,0.721587,0.772728,Val Soares,Paysandu,Paysandu,"LDMF, AMF, LCMF",LDMF,7,27,225000,2025-06-30,19,1073,Brazil,Brazil,right,176,69,yes,BRA2,Testing,2024,Primeiro Volante Construtor,0.773,5,31,83,0.39469,0.337387,0.405751,0.400275,0.25185,0.376753,0.299502,0.224109,0.399077,21.0,2,4,1,2.0,9,6.0,6.0,3,32,93,87,96,93,70,80,80,90
2,0.643077,0.3685,0.325642,0.437644,0.137615,0.396616,0.201287,0.206767,0.444224,0.65077,Felipe Amaral,América Mineiro,América Mineiro,"DMF, RDMF, LDMF",DMF,7,21,0,,22,1017,Brazil,Brazil,right,174,72,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.651,6,31,80,0.39469,0.337387,0.405751,0.400275,0.25185,0.376753,0.299502,0.224109,0.399077,7.0,11,20,12,22.0,13,22.0,12.0,15,77,64,35,61,29,58,29,61,51
19,0.62,0.321969,0.350219,0.369785,0.076453,0.208134,0.128527,0.041353,0.280251,0.568308,Emerson Santos,Ponte Preta,Ponte Preta,"DMF, LDMF, LCMF",DMF,7,32,200000,2024-12-31,33,2349,Brazil,Brazil,right,180,77,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.568,7,31,77,0.39469,0.337387,0.405751,0.400275,0.25185,0.376753,0.299502,0.224109,0.399077,8.0,14,17,18,28.0,26,25.0,28.0,22,74,54,45,41,9,16,19,9,29
27,0.210769,0.511463,0.60368,0.621702,0.152905,0.375671,0.238128,0.428571,0.679476,0.505241,Felipe,Sport Recife,Sport Recife,"DMF, LCMF, RCMF",DMF,7,30,900000,2024-12-31,32,2975,Brazil,Brazil,right,184,84,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.505,8,31,74,0.39469,0.337387,0.405751,0.400275,0.25185,0.376753,0.299502,0.224109,0.399077,23.0,4,8,5,20.5,16,19.0,5.0,5,25,87,74,83,33,48,38,83,83
28,0.293846,0.317672,0.760152,0.581688,0.327217,0.698445,0.294842,0.567669,0.741442,0.459556,Alê,América Mineiro,América Mineiro,"DMF, RDMF, LDMF",DMF,7,34,300000,2025-12-31,34,3124,Brazil,Brazil,right,184,74,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.46,9,31,70,0.39469,0.337387,0.405751,0.400275,0.25185,0.376753,0.299502,0.224109,0.399077,19.0,15,2,7,9.0,2,16.0,2.0,2,38,51,93,77,70,93,48,93,93
23,0.749231,0.140638,0.054236,0.099095,0.0,0.0,0.03969,0.018797,0.100044,0.444267,Rodrigo,Ituano,Ituano,"DMF, LDMF, LCMF",DMF,7,30,50000,2024-12-31,32,2610,Brazil,Brazil,right,176,70,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.444,10,31,67,0.39469,0.337387,0.405751,0.400275,0.25185,0.376753,0.299502,0.224109,0.399077,3.0,27,29,26,31.0,31,30.0,30.0,29,90,12,6,16,0,0,3,3,6
17,0.695385,0.114714,0.17078,0.068942,0.168196,0.341598,0.357193,0.075188,0.142295,0.431862,Jacy,Operário PR,Operário PR,"RDMF, DMF, RCMF",RDMF,7,27,100000,2025-12-31,29,2000,Brazil,Brazil,right,192,83,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.432,11,31,64,0.39469,0.337387,0.405751,0.400275,0.25185,0.376753,0.299502,0.224109,0.399077,4.0,30,26,29,18.0,18,10.0,24.0,25,87,3,16,6,41,41,67,22,19
15,0.678462,0.0,0.133983,0.085227,0.53211,0.600101,0.594392,0.533835,0.112932,0.410489,Vini Paulista,Coritiba,Coritiba,"LDMF, LW, RDMF",LDMF,7,23,500000,2025-12-31,29,1885,Brazil,Brazil,right,179,71,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.41,12,31,61,0.39469,0.337387,0.405751,0.400275,0.25185,0.376753,0.299502,0.224109,0.399077,5.0,31,28,27,3.0,3,2.0,3.0,28,83,0,9,12,90,90,93,90,9
16,0.46,0.231269,0.37145,0.280764,0.412844,0.597062,0.537818,0.120301,0.392048,0.400019,Vinicius Diniz,Operário PR,Operário PR,"RDMF, RCMF, LDMF",RDMF,7,25,100000,2025-12-31,29,1894,Brazil,Brazil,right,190,82,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.4,13,31,58,0.39469,0.337387,0.405751,0.400275,0.25185,0.376753,0.299502,0.224109,0.399077,10.0,23,16,23,6.0,4,3.0,19.5,16,67,25,48,25,80,87,90,37,48
7,0.372308,0.476386,0.291173,0.312716,0.125382,0.266468,0.231518,0.31203,0.368412,0.38678,Rodrigo Lindoso,Operário PR,Operário PR,"DMF, LCMF, RCMF",DMF,7,35,200000,2024-12-31,18,1095,Brazil,Brazil,right,182,79,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.387,14,31,54,0.39469,0.337387,0.405751,0.400275,0.25185,0.376753,0.299502,0.224109,0.399077,14.0,5,23,22,23.0,23,20.0,10.0,17,54,83,25,29,25,25,35,67,45
3,0.147692,0.452326,0.437705,0.535675,1.0,1.0,1.0,1.0,0.607604,0.377747,Netinho,Paysandu,Paysandu,"RDMF, LDMF, AMF",RDMF,7,26,0,,27,1021,Brazil,Brazil,right,180,76,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.378,15,31,51,0.39469,0.337387,0.405751,0.400275,0.25185,0.376753,0.299502,0.224109,0.399077,28.0,8,14,9,1.0,1,1.0,1.0,6,9,74,54,70,96,96,96,96,80
10,0.055385,0.456451,0.469236,0.552205,0.498471,0.476696,0.351093,0.056391,0.543062,0.374117,Moisés,América Mineiro,América Mineiro,"LDMF, LCMF",LDMF,7,36,250000,2024-12-31,30,1450,Brazil,Brazil,right,184,76,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.374,16,31,48,0.39469,0.337387,0.405751,0.400275,0.25185,0.376753,0.299502,0.224109,0.399077,30.0,7,12,8,4.0,8,12.0,26.0,7,3,77,61,74,87,74,61,16,77
9,0.143077,0.326334,0.603793,0.587454,0.16208,0.407624,0.353284,0.229323,0.506902,0.352264,Zé Gabriel,Coritiba,Coritiba,"RDMF, RCMF, LCMF",RDMF,7,25,1500000,2025-12-31,17,1293,Brazil,Brazil,right,184,77,yes,BRA2,Testing,2024,Primeiro Volante Construtor,0.352,17,31,45,0.39469,0.337387,0.405751,0.400275,0.25185,0.376753,0.299502,0.224109,0.399077,29.0,13,7,6,19.0,12,11.0,11.0,10,6,58,77,80,38,61,64,64,67
14,0.253846,0.457562,0.461124,0.419042,0.204893,0.427127,0.364668,0.105263,0.354298,0.351884,Tárik,Chapecoense,Chapecoense,"LDMF, LCMF, RCMF",LDMF,7,31,50000,2024-12-31,27,1821,Brazil,"Brazil, Italy",right,183,72,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.352,18,31,41,0.39469,0.337387,0.405751,0.400275,0.25185,0.376753,0.299502,0.224109,0.399077,22.0,6,13,16,14.0,10,8.0,22.0,18,29,80,58,48,54,67,74,29,41
24,0.309231,0.134125,0.484484,0.430316,0.360856,0.539944,0.409882,0.37218,0.476153,0.333395,João Pedro,CRB,CRB,"RDMF, RCMF, LDMF",RDMF,7,25,50000,2024-12-31,32,2732,Brazil,Brazil,right,185,72,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.333,19,31,38,0.39469,0.337387,0.405751,0.400275,0.25185,0.376753,0.299502,0.224109,0.399077,18.0,28,10,14,8.0,5,7.0,8.0,13,41,9,67,54,74,83,77,74,58
21,0.453846,0.303298,0.293621,0.215735,0.198777,0.115702,0.183105,0.154135,0.056815,0.32796,Castro,Ponte Preta,Ponte Preta,"RDMF, RCMF, LCB",RDMF,7,29,0,,27,2522,Brazil,Brazil,right,191,81,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.328,20,31,35,0.39469,0.337387,0.405751,0.400275,0.25185,0.376753,0.299502,0.224109,0.399077,11.0,16,22,24,15.0,29,24.0,14.5,30,64,48,29,22,51,6,22,53,3
4,0.364615,0.183683,0.319527,0.409743,0.311927,0.426536,0.433759,0.131579,0.255461,0.325007,Rômulo,CRB,CRB,"RDMF, LDMF, DMF",RDMF,7,28,450000,2024-12-31,26,1056,Brazil,Brazil,right,182,80,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.325,21,31,32,0.39469,0.337387,0.405751,0.400275,0.25185,0.376753,0.299502,0.224109,0.399077,15.0,25,21,17,10.0,11,5.0,16.0,23,51,19,32,45,67,64,83,48,25
13,0.318462,0.434453,0.333123,0.325349,0.079511,0.196598,0.119875,0.120301,0.286612,0.321981,Emerson Santos,Ponte Preta,Ponte Preta,"LDMF, RCMF",LDMF,7,29,500000,2025-04-30,26,1683,Brazil,Brazil,right,184,75,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.322,22,31,29,0.39469,0.337387,0.405751,0.400275,0.25185,0.376753,0.299502,0.224109,0.399077,17.0,10,18,20,27.0,27,26.0,19.5,21,45,67,41,35,12,12,16,37,32
12,0.36,0.257187,0.192699,0.324789,0.388379,0.533236,0.515284,0.443609,0.452732,0.309625,Richardson,Ceará,Ceará,"LDMF, RCMF, DMF",LDMF,7,33,300000,2024-12-31,25,1683,Brazil,Brazil,right,174,74,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.31,23,31,25,0.39469,0.337387,0.405751,0.400275,0.25185,0.376753,0.299502,0.224109,0.399077,16.0,19,24,21,7.0,6,4.0,4.0,14,48,38,22,32,77,80,87,87,54
8,0.292308,0.244134,0.328218,0.456567,0.207951,0.378448,0.309585,0.0,0.49639,0.292702,Arilson,Vila Nova,Vila Nova,"LDMF, LCMF, RCMF",LDMF,7,31,450000,2024-12-31,17,1160,Brazil,Brazil,right,180,82,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.293,24,31,22,0.39469,0.337387,0.405751,0.400275,0.25185,0.376753,0.299502,0.224109,0.399077,20.0,21,19,11,13.0,15,15.0,31.0,12,35,32,38,64,58,51,51,0,61
11,0.173846,0.302818,0.619287,0.430957,0.275229,0.366276,0.335464,0.319549,0.506478,0.284021,Índio,Operário PR,Operário PR,"LDMF, LCMF",LDMF,7,32,100000,2024-12-31,24,1513,Brazil,Brazil,left,185,82,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.284,25,31,19,0.39469,0.337387,0.405751,0.400275,0.25185,0.376753,0.299502,0.224109,0.399077,26.0,17,6,13,12.0,17,13.0,9.0,11,16,45,80,58,61,45,58,70,64
