Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
358,0.362094,0.388213,0.124031,0.20202,0.329367,0.2,0.165289,0.211429,0.057143,0.095563,0.07611,0.150376,0.069326,0.322526,J. Perea,Lokomotiv Plovdiv,Lokomotiv Plovdiv,CF,CF,12,25,0,2027-06-30,24,2258,Colombia,Colombia,right,190,82,no,BUL,Testing,2025,Segundo Atacante,0.323,28,34,17,0.262781,0.197387,0.140219,0.334225,0.382765,0.301589,0.174428,0.325185,0.180672,0.209596,0.14252,0.191066,0.127509,6.0,3.0,16.0,25.0,20.0,28.0,19.0,29.0,31.0,30.5,31.0,20.5,25.0,82,91,52,26,41,17,44,14,8,10,8,39,26
362,0.170638,0.076205,0.108527,0.131313,0.171414,0.28572,0.254545,0.194424,0.142857,0.095563,0.10148,0.105263,0.074633,0.321792,D. Mitkov,Spartak Varna,Spartak Varna,CF,CF,12,25,400000,2025-06-30,16,1299,Bulgaria,Bulgaria,right,191,85,no,BUL,Testing,2025,Segundo Atacante,0.322,29,34,14,0.262781,0.197387,0.140219,0.334225,0.382765,0.301589,0.174428,0.325185,0.180672,0.209596,0.14252,0.191066,0.127509,29.0,33.0,19.0,33.5,34.0,17.0,5.0,30.0,19.5,30.5,28.0,28.0,23.0,14,2,44,1,0,50,85,11,42,10,17,17,32
343,0.120887,0.076434,0.0,0.181818,0.229067,0.24,0.190909,0.223527,0.228571,0.163823,0.116279,0.157895,0.044957,0.287434,I. Issa,Cherno More,Cherno More,CF,CF,12,35,100000,2025-06-30,28,1302,Bulgaria,"Bulgaria, Syria",right,183,78,no,BUL,Testing,2025,Segundo Atacante,0.287,30,34,11,0.262781,0.197387,0.140219,0.334225,0.382765,0.301589,0.174428,0.325185,0.180672,0.209596,0.14252,0.191066,0.127509,34.0,32.0,32.5,28.0,30.0,22.0,15.0,27.0,9.5,19.0,21.0,18.5,30.0,0,5,4,17,11,35,55,20,72,44,38,45,11
360,0.462698,0.236344,0.131783,0.242424,0.324688,0.10526,0.076923,0.238987,0.171429,0.191126,0.105708,0.293233,0.182424,0.278842,Weslen Júnior,Cherno More,Cherno More,"CF, RAMF, RW",CF,12,25,150000,2026-06-30,25,1606,Brazil,Brazil,left,187,79,no,BUL,Testing,2025,Segundo Atacante,0.279,31,34,8,0.262781,0.197387,0.140219,0.334225,0.382765,0.301589,0.174428,0.325185,0.180672,0.209596,0.14252,0.191066,0.127509,2.0,9.0,14.0,23.0,22.0,32.0,33.0,25.0,15.5,16.0,26.5,7.5,7.0,94,73,58,32,35,5,2,26,54,52,22,77,79
350,0.222438,0.088379,0.085271,0.131313,0.220699,0.22222,0.133333,0.320811,0.057143,0.109215,0.044397,0.082707,0.034823,0.248659,N. Milev,Krumovgrad,Krumovgrad,CF,CF,12,28,175000,2025-06-30,34,1689,Bulgaria,Bulgaria,left,179,70,no,BUL,Testing,2025,Segundo Atacante,0.249,32,34,5,0.262781,0.197387,0.140219,0.334225,0.382765,0.301589,0.174428,0.325185,0.180672,0.209596,0.14252,0.191066,0.127509,20.0,30.0,22.0,33.5,31.0,27.0,26.0,17.0,31.0,27.0,34.0,30.0,33.0,41,11,35,1,8,20,23,50,8,20,0,11,2
354,0.18716,0.176977,0.271318,0.161616,0.217776,0.0909,0.090909,0.170047,0.142857,0.119454,0.112051,0.067669,0.132704,0.21936,D. Kondrakov,Hebar 1918,Hebar 1918,"CF, AMF, RW",CF,12,27,250000,2025-06-30,24,1027,Ukraine,Ukraine,right,182,77,no,BUL,Testing,2025,Segundo Atacante,0.219,33,34,2,0.262781,0.197387,0.140219,0.334225,0.382765,0.301589,0.174428,0.325185,0.180672,0.209596,0.14252,0.191066,0.127509,26.0,19.0,3.0,29.0,32.0,33.0,32.0,32.0,19.5,25.5,22.5,31.0,15.0,23,44,91,14,5,2,5,5,42,25,33,8,55
373,0.215485,0.199234,0.054264,0.151515,0.238894,0.0,0.0,0.191938,0.2,0.174061,0.183932,0.270677,0.250472,0.144589,M. Petkov,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"CF, RAMF, RW",CF,12,22,400000,2026-06-30,28,1246,Bulgaria,Bulgaria,right,177,73,no,BUL,Testing,2025,Segundo Atacante,0.145,34,34,0,0.262781,0.197387,0.140219,0.334225,0.382765,0.301589,0.174428,0.325185,0.180672,0.209596,0.14252,0.191066,0.127509,22.0,15.0,27.0,30.5,29.0,34.0,34.0,31.0,12.0,18.0,8.5,10.0,4.0,35,55,20,10,14,0,0,8,64,47,75,70,88
377,0.682775,0.522424,0.0,0.454545,0.784956,0.35714,0.22824,0.285664,0.257143,0.324232,0.249471,0.270677,0.307409,0.705324,T. Warschewski,Cavalry,Cavalry,CF,CF,12,27,200000,2025-12-31,8,760,Germany,Germany,right,187,82,no,CAN,Testing,2025,Segundo Atacante,0.705,1,7,85,0.288858,0.213274,0.115172,0.376623,0.429706,0.309309,0.17046,0.388217,0.142857,0.155534,0.135609,0.236305,0.132455,1.0,1.0,6.0,4.0,1.0,3.0,3.0,6.0,1.0,1.0,2.0,3.0,1.0,85,85,14,42,85,57,57,14,85,85,71,57,85
376,0.176256,0.165263,0.232558,0.59596,0.742938,0.35,0.208644,0.31275,0.228571,0.170648,0.274841,0.451128,0.216659,0.608828,S. Salter,Atlético Ottawa,Atlético Ottawa,CF,CF,12,24,0,,10,902,Canada,Canada,unknown,188,80,no,CAN,Testing,2025,Segundo Atacante,0.609,2,7,71,0.288858,0.213274,0.115172,0.376623,0.429706,0.309309,0.17046,0.388217,0.142857,0.155534,0.135609,0.236305,0.132455,5.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0,2.5,4.0,1.0,2.0,2.0,28,42,85,85,71,42,42,42,64,42,85,71,71
375,0.299425,0.256332,0.217054,0.575758,0.577816,0.48276,0.302003,0.295508,0.0,0.047782,0.059197,0.105263,0.121335,0.602183,J. Altobelli,York United FC,York United FC,CF,CF,12,22,0,2025-12-31,9,645,Canada,Canada,right,178,68,no,CAN,Testing,2025,Segundo Atacante,0.602,3,7,57,0.288858,0.213274,0.115172,0.376623,0.429706,0.309309,0.17046,0.388217,0.142857,0.155534,0.135609,0.236305,0.132455,3.0,3.0,2.0,2.0,3.0,2.0,1.0,5.0,6.5,6.5,6.0,6.0,3.0,57,57,71,71,57,71,85,28,7,7,14,14,57
381,0.198646,0.067684,0.193798,0.161616,0.152517,0.57142,0.252525,0.447798,0.228571,0.211604,0.078224,0.18797,0.106874,0.579654,R. Telfer,HFX Wanderers FC,HFX Wanderers FC,"CF, AMF",CF,12,31,175000,,9,731,Canada,"Canada, Trinidad and Tobago",left,180,82,no,CAN,Testing,2025,Segundo Atacante,0.58,4,7,42,0.288858,0.213274,0.115172,0.376623,0.429706,0.309309,0.17046,0.388217,0.142857,0.155534,0.135609,0.236305,0.132455,4.0,7.0,3.0,6.0,6.0,1.0,2.0,3.0,2.5,2.0,4.0,4.0,4.0,42,0,57,14,14,85,71,57,64,71,42,42,42
379,0.153396,0.100076,0.0,0.535354,0.39464,0.25,0.089256,0.550703,0.0,0.047782,0.057082,0.0,0.0,0.32822,B. Wright,Forge,Forge,CF,CF,12,30,200000,,8,660,Canada,Canada,right,185,87,no,CAN,Testing,2025,Segundo Atacante,0.328,5,7,28,0.288858,0.213274,0.115172,0.376623,0.429706,0.309309,0.17046,0.388217,0.142857,0.155534,0.135609,0.236305,0.132455,6.0,5.0,6.0,3.0,4.0,5.0,6.0,2.0,6.5,6.5,7.0,7.0,7.0,14,28,14,57,42,28,14,71,7,7,0,0,0
378,0.130829,0.071614,0.0,0.191919,0.267353,0.15384,0.112554,0.246011,0.142857,0.177474,0.162791,0.481203,0.083197,0.234972,A. Díaz,Vancouver FC,Vancouver FC,"CF, LWF, AMF",CF,12,29,200000,2025-06-30,9,698,Mexico,Mexico,right,178,84,yes,CAN,Testing,2025,Segundo Atacante,0.235,6,7,14,0.288858,0.213274,0.115172,0.376623,0.429706,0.309309,0.17046,0.388217,0.142857,0.155534,0.135609,0.236305,0.132455,7.0,6.0,6.0,5.0,5.0,6.0,5.0,7.0,4.5,3.0,3.0,1.0,6.0,0,14,14,28,28,14,28,0,35,57,57,85,14
380,0.380676,0.309525,0.162791,0.121212,0.087721,0.0,0.0,0.579085,0.142857,0.109215,0.067653,0.157895,0.09171,0.171338,J. Heard,Pacific FC,Pacific FC,CF,CF,12,30,150000,2026-12-31,10,853,Canada,"Canada, Wales",right,175,75,no,CAN,Testing,2025,Segundo Atacante,0.171,7,7,0,0.288858,0.213274,0.115172,0.376623,0.429706,0.309309,0.17046,0.388217,0.142857,0.155534,0.135609,0.236305,0.132455,2.0,2.0,4.0,7.0,7.0,7.0,7.0,1.0,4.5,5.0,5.0,5.0,5.0,71,71,42,0,0,0,0,85,35,28,28,28,28
406,0.367629,0.483061,0.387597,0.585859,0.570231,0.2353,0.151515,0.283938,0.771429,0.59727,0.450317,0.661654,0.651213,0.699728,L. Fernández,Universidad de Chile,Universidad de Chile,"CF, LAMF",CF,12,34,700000,2026-12-31,10,719,Argentina,Argentina,right,182,88,no,CHI,Testing,2025,Segundo Atacante,0.7,1,29,96,0.240105,0.175019,0.147821,0.390456,0.383854,0.251434,0.142893,0.348264,0.269951,0.285042,0.171393,0.284677,0.140685,8.0,1.0,5.0,4.0,6.0,16.0,14.5,21.0,3.0,3.0,1.0,2.0,1.0,72,96,82,86,79,44,50,27,89,89,96,93,96
404,0.381542,0.321345,0.403101,0.454545,0.398319,0.33334,0.201161,0.303951,0.8,0.624573,0.331924,0.526316,0.378247,0.670726,L. Valencia,Audax Italiano,Audax Italiano,"CF, AMF",CF,12,34,350000,,11,1030,Chile,Chile,right,169,62,no,CHI,Testing,2025,Segundo Atacante,0.671,2,29,93,0.240105,0.175019,0.147821,0.390456,0.383854,0.251434,0.142893,0.348264,0.269951,0.285042,0.171393,0.284677,0.140685,5.0,6.0,3.5,12.0,12.0,7.5,7.0,19.0,2.0,2.0,3.0,3.5,2.0,82,79,87,58,58,74,75,34,93,93,89,87,93
394,0.225571,0.143813,0.403101,0.424242,0.593859,0.4762,0.268595,0.331185,0.171429,0.31058,0.192389,0.195489,0.085211,0.638118,L. Di Yorio,Universidad de Chile,Universidad de Chile,"CF, RWF",CF,12,28,2000000,2027-12-31,11,689,Argentina,"Argentina, Italy",right,186,83,no,CHI,Testing,2025,Segundo Atacante,0.638,3,29,89,0.240105,0.175019,0.147821,0.390456,0.383854,0.251434,0.142893,0.348264,0.269951,0.285042,0.171393,0.284677,0.140685,13.0,15.0,3.5,14.0,4.0,3.0,3.0,16.0,18.5,10.0,10.0,21.0,19.0,55,48,87,51,86,89,89,44,36,65,65,27,34
397,0.048855,0.014999,0.124031,0.333333,0.374955,0.57142,0.254545,0.431066,0.057143,0.167235,0.069767,0.18797,0.035532,0.583417,D. Coelho,Cobresal,Cobresal,CF,CF,12,30,750000,,13,1093,Uruguay,Uruguay,left,182,81,no,CHI,Testing,2025,Segundo Atacante,0.583,4,29,86,0.240105,0.175019,0.147821,0.390456,0.383854,0.251434,0.142893,0.348264,0.269951,0.285042,0.171393,0.284677,0.140685,29.0,29.0,10.0,19.0,14.0,1.0,4.0,6.0,26.5,24.0,25.0,22.5,28.0,0,0,65,34,51,96,86,79,8,17,13,22,3
391,0.147417,0.200841,0.24031,0.212121,0.193077,0.44444,0.245059,0.340046,0.114286,0.211604,0.230444,0.233083,0.202225,0.555191,P. Sánchez,Ñublense,Ñublense,"CF, LW, LAMF",CF,12,27,450000,2027-12-31,12,578,Chile,Chile,right,179,66,no,CHI,Testing,2025,Segundo Atacante,0.555,5,29,82,0.240105,0.175019,0.147821,0.390456,0.383854,0.251434,0.142893,0.348264,0.269951,0.285042,0.171393,0.284677,0.140685,20.0,11.0,6.0,25.0,25.0,4.0,5.0,15.0,21.5,21.0,8.0,15.0,5.0,31,62,79,13,13,86,82,48,25,27,72,48,82
390,0.408726,0.383411,0.0,0.242424,0.240508,0.5,0.160839,0.615992,0.114286,0.197952,0.122622,0.172932,0.125191,0.536294,L. Riveros,Audax Italiano,Audax Italiano,"CF, RW",CF,12,27,300000,,10,777,Paraguay,Paraguay,right,178,70,no,CHI,Testing,2025,Segundo Atacante,0.536,6,29,79,0.240105,0.175019,0.147821,0.390456,0.383854,0.251434,0.142893,0.348264,0.269951,0.285042,0.171393,0.284677,0.140685,4.0,3.0,24.5,23.0,23.0,2.0,10.0,2.0,21.5,22.0,19.0,24.5,11.0,86,89,15,20,20,93,65,93,25,24,34,15,62
409,0.075474,0.03342,0.069767,0.636364,0.567115,0.4138,0.153846,0.533922,0.085714,0.030717,0.019027,0.0,0.039616,0.483461,F. Zampedri,Universidad Católica,Universidad Católica,CF,CF,12,37,400000,2025-12-31,10,986,Argentina,Argentina,right,185,83,no,CHI,Testing,2025,Segundo Atacante,0.483,7,29,75,0.240105,0.175019,0.147821,0.390456,0.383854,0.251434,0.142893,0.348264,0.269951,0.285042,0.171393,0.284677,0.140685,27.0,26.0,18.0,3.0,7.0,5.0,12.0,3.0,24.5,29.0,29.0,28.5,27.0,6,10,37,89,75,82,58,89,15,0,0,1,6
385,0.538776,0.331904,0.232558,0.050505,0.1862,0.25,0.38961,0.086436,0.285714,0.307167,0.190275,0.225564,0.130464,0.480911,E. Hoyos,Deportes Iquique,Deportes Iquique,"CF, AMF, RDMF",CF,12,25,0,2027-12-31,11,598,Argentina,Argentina,left,179,0,no,CHI,Testing,2025,Segundo Atacante,0.481,8,29,72,0.240105,0.175019,0.147821,0.390456,0.383854,0.251434,0.142893,0.348264,0.269951,0.285042,0.171393,0.284677,0.140685,1.0,5.0,7.5,29.0,27.0,12.5,1.0,29.0,9.5,11.0,11.0,16.5,10.0,96,82,74,0,6,56,96,0,67,62,62,43,65
389,0.060572,0.01968,0.085271,0.464646,0.576641,0.4,0.204545,0.375516,0.085714,0.146758,0.090909,0.082707,0.115913,0.474888,J. Marabel,Palestino,Palestino,CF,CF,12,27,600000,2025-06-30,12,841,Paraguay,Paraguay,right,186,79,yes,CHI,Testing,2025,Segundo Atacante,0.475,9,29,68,0.240105,0.175019,0.147821,0.390456,0.383854,0.251434,0.142893,0.348264,0.269951,0.285042,0.171393,0.284677,0.140685,28.0,28.0,17.0,9.0,5.0,6.0,6.0,12.0,24.5,25.0,23.0,27.0,12.0,3,3,41,68,82,79,79,58,15,13,20,6,58
387,0.188157,0.221586,0.116279,0.909091,0.625003,0.31578,0.088933,0.7141,0.285714,0.259386,0.12685,0.451128,0.098432,0.474021,N. Johansen,Coquimbo Unido,Coquimbo Unido,CF,CF,12,26,0,2025-12-31,13,596,Argentina,Argentina,left,182,77,no,CHI,Testing,2025,Segundo Atacante,0.474,10,29,65,0.240105,0.175019,0.147821,0.390456,0.383854,0.251434,0.142893,0.348264,0.269951,0.285042,0.171393,0.284677,0.140685,17.0,10.0,11.0,1.0,3.0,9.5,23.0,1.0,9.5,14.0,18.0,5.0,15.0,41,65,62,96,89,67,20,96,67,51,37,82,48
403,0.197766,0.191958,0.0,0.40404,0.529374,0.31578,0.151515,0.401704,0.485714,0.358362,0.099366,0.353383,0.150795,0.46467,A. Ramos,Deportes Iquique,Deportes Iquique,"CF, RW, RAMF",CF,12,33,225000,,11,774,Chile,Chile,right,167,70,no,CHI,Testing,2025,Segundo Atacante,0.465,11,29,62,0.240105,0.175019,0.147821,0.390456,0.383854,0.251434,0.142893,0.348264,0.269951,0.285042,0.171393,0.284677,0.140685,16.0,12.0,24.5,15.0,8.0,9.5,14.5,9.0,4.0,8.0,21.0,8.0,8.0,44,58,15,48,72,67,50,68,86,72,27,72,72
395,0.258142,0.128905,0.093023,0.383838,0.192777,0.2353,0.104545,0.430368,0.285714,0.317406,0.270613,0.526316,0.151389,0.430724,N. Da Silva,Deportes Limache,Deportes Limache,CF,CF,12,28,0,,9,771,Argentina,"Argentina, Brazil",right,187,86,no,CHI,Testing,2025,Segundo Atacante,0.431,12,29,58,0.240105,0.175019,0.147821,0.390456,0.383854,0.251434,0.142893,0.348264,0.269951,0.285042,0.171393,0.284677,0.140685,11.0,16.0,15.0,17.0,26.0,16.0,20.0,7.0,9.5,9.0,6.0,3.5,7.0,62,44,48,41,10,44,31,75,67,68,79,87,75
388,0.378394,0.281253,0.0,0.535354,0.63451,0.22222,0.152066,0.264801,0.228571,0.365188,0.097252,0.345865,0.066081,0.418341,N. Guerra,Universidad de Chile,Universidad de Chile,"CF, LWF",CF,12,26,400000,2025-12-31,9,587,Chile,Chile,right,174,78,no,CHI,Testing,2025,Segundo Atacante,0.418,13,29,55,0.240105,0.175019,0.147821,0.390456,0.383854,0.251434,0.142893,0.348264,0.269951,0.285042,0.171393,0.284677,0.140685,6.0,7.0,24.5,5.0,2.0,18.5,13.0,22.0,15.5,7.0,22.0,9.0,23.0,79,75,15,82,93,36,55,24,46,75,24,68,20
405,0.291536,0.185462,0.232558,0.484848,0.376869,0.24,0.109091,0.419855,0.257143,0.242321,0.128964,0.225564,0.043949,0.407089,C. Waterman,Coquimbo Unido,Coquimbo Unido,CF,CF,12,34,500000,,13,891,Panama,Panama,right,181,73,no,CHI,Testing,2025,Segundo Atacante,0.407,14,29,51,0.240105,0.175019,0.147821,0.390456,0.383854,0.251434,0.142893,0.348264,0.269951,0.285042,0.171393,0.284677,0.140685,10.0,13.0,7.5,7.0,13.0,14.0,19.0,8.0,13.0,17.5,17.0,16.5,26.0,65,55,74,75,55,51,34,72,55,39,41,43,10
386,0.493437,0.346639,0.837209,0.181818,0.278493,0.15384,0.118182,0.220365,0.2,0.460751,0.084567,0.203008,0.087288,0.401039,R. Piñeiro,Everton,Everton,"CF, LW, LAMF",CF,12,26,1200000,2026-12-31,10,668,Uruguay,Uruguay,right,177,69,yes,CHI,Testing,2025,Segundo Atacante,0.401,15,29,48,0.240105,0.175019,0.147821,0.390456,0.383854,0.251434,0.142893,0.348264,0.269951,0.285042,0.171393,0.284677,0.140685,3.0,4.0,1.0,26.0,21.0,23.0,17.0,24.0,17.0,4.0,24.0,19.5,17.0,89,86,96,10,27,20,41,17,41,86,17,32,41
398,0.245765,0.103488,0.0,0.161616,0.291392,0.33334,0.282828,0.20175,0.257143,0.385666,0.150106,0.210526,0.030332,0.395163,Á. Henríquez,La Serena,La Serena,CF,CF,12,31,700000,2025-06-30,8,638,Chile,Chile,right,175,73,no,CHI,Testing,2025,Segundo Atacante,0.395,16,29,44,0.240105,0.175019,0.147821,0.390456,0.383854,0.251434,0.142893,0.348264,0.269951,0.285042,0.171393,0.284677,0.140685,12.0,18.0,24.5,27.0,18.5,7.5,2.0,25.0,13.0,5.0,13.0,18.0,29.0,58,37,15,6,36,74,93,13,55,82,55,37,0
402,0.222269,0.05141,0.0,0.464646,0.434449,0.3077,0.159091,0.367664,0.028571,0.071672,0.133192,0.0,0.075837,0.380265,L. Altamirano,Huachipato,Huachipato,CF,CF,12,32,450000,,13,1285,Argentina,Argentina,right,182,0,no,CHI,Testing,2025,Segundo Atacante,0.38,17,29,41,0.240105,0.175019,0.147821,0.390456,0.383854,0.251434,0.142893,0.348264,0.269951,0.285042,0.171393,0.284677,0.140685,14.0,23.0,24.5,9.0,11.0,11.0,11.0,13.0,28.5,28.0,15.5,28.5,21.0,51,20,15,68,62,62,62,55,1,3,46,1,27
399,0.372912,0.180294,0.093023,0.262626,0.508642,0.16666,0.162338,0.173999,0.228571,0.25256,0.312896,0.278195,0.132937,0.366369,S. Pino,Deportes Iquique,Deportes Iquique,CF,CF,12,31,700000,2026-12-31,10,732,Chile,Chile,,197,90,no,CHI,Testing,2025,Segundo Atacante,0.366,18,29,37,0.240105,0.175019,0.147821,0.390456,0.383854,0.251434,0.142893,0.348264,0.269951,0.285042,0.171393,0.284677,0.140685,7.0,14.0,15.0,21.5,9.0,21.5,9.0,27.0,15.5,16.0,4.0,12.0,9.0,75,51,48,25,68,25,68,6,46,44,86,58,68
410,0.318473,0.254725,0.193798,0.464646,0.312487,0.0,0.0,0.483695,0.828571,0.686007,0.399577,0.849624,0.300073,0.364683,E. Puch,Deportes Iquique,Deportes Iquique,"CF, LAMF, LWF",CF,12,39,25000,,9,715,Chile,Chile,right,169,72,no,CHI,Testing,2025,Segundo Atacante,0.365,19,29,34,0.240105,0.175019,0.147821,0.390456,0.383854,0.251434,0.142893,0.348264,0.269951,0.285042,0.171393,0.284677,0.140685,9.0,8.0,9.0,9.0,17.0,28.0,28.0,4.0,1.0,1.0,2.0,1.0,4.0,68,72,68,68,41,3,3,86,96,96,93,96,86
396,0.085335,0.022645,0.0,0.353535,0.354814,0.25,0.117936,0.398665,0.257143,0.375427,0.103594,0.368421,0.052865,0.352087,I. Jeraldino,Unión Española,Unión Española,CF,CF,12,29,600000,2025-12-31,10,736,Chile,"Chile, Italy",right,182,79,no,CHI,Testing,2025,Segundo Atacante,0.352,20,29,31,0.240105,0.175019,0.147821,0.390456,0.383854,0.251434,0.142893,0.348264,0.269951,0.285042,0.171393,0.284677,0.140685,26.0,27.0,24.5,18.0,16.0,12.5,18.0,10.0,13.0,6.0,20.0,7.0,25.0,10,6,15,37,44,56,37,65,55,79,31,75,13
393,0.100931,0.046166,0.100775,0.454545,0.467362,0.2,0.096712,0.395016,0.4,0.255973,0.133192,0.285714,0.081247,0.337833,I. Ramírez,Everton,Everton,CF,CF,12,28,3500000,2027-12-31,10,718,Uruguay,"Uruguay, Italy",right,180,78,yes,CHI,Testing,2025,Segundo Atacante,0.338,21,29,27,0.240105,0.175019,0.147821,0.390456,0.383854,0.251434,0.142893,0.348264,0.269951,0.285042,0.171393,0.284677,0.140685,24.0,24.0,13.0,12.0,10.0,20.0,21.0,11.0,6.0,15.0,15.5,11.0,20.0,17,17,55,58,65,31,27,62,79,48,46,62,31
400,0.145402,0.077727,0.108527,0.262626,0.291392,0.16666,0.090909,0.343384,0.285714,0.242321,0.268499,0.421053,0.153015,0.329938,J. Arias,Palestino,Palestino,CF,CF,12,32,450000,,11,638,Uruguay,Uruguay,right,176,64,no,CHI,Testing,2025,Segundo Atacante,0.33,22,29,24,0.240105,0.175019,0.147821,0.390456,0.383854,0.251434,0.142893,0.348264,0.269951,0.285042,0.171393,0.284677,0.140685,21.0,20.0,12.0,21.5,18.5,21.5,22.0,14.0,9.5,17.5,7.0,6.0,6.0,27,31,58,25,36,25,24,51,67,39,75,79,79
401,0.209413,0.231441,0.0,0.646465,0.680015,0.13334,0.07989,0.309978,0.171429,0.232082,0.143763,0.293233,0.10438,0.31632,J. Correa,Colo Colo,Colo Colo,CF,CF,12,32,1500000,2027-12-31,10,930,Argentina,Argentina,right,186,84,no,CHI,Testing,2025,Segundo Atacante,0.316,23,29,20,0.240105,0.175019,0.147821,0.390456,0.383854,0.251434,0.142893,0.348264,0.269951,0.285042,0.171393,0.284677,0.140685,15.0,9.0,24.5,2.0,1.0,24.0,24.0,18.0,18.5,20.0,14.0,10.0,14.0,48,68,15,93,96,17,17,37,36,31,51,65,51
408,0.099064,0.045297,0.0,0.494949,0.358357,0.22222,0.131907,0.312301,0.028571,0.085324,0.156448,0.18797,0.107246,0.307265,G. Sosa,Ñublense,Ñublense,CF,CF,12,36,250000,,13,728,Argentina,Argentina,right,185,80,no,CHI,Testing,2025,Segundo Atacante,0.307,24,29,17,0.240105,0.175019,0.147821,0.390456,0.383854,0.251434,0.142893,0.348264,0.269951,0.285042,0.171393,0.284677,0.140685,25.0,25.0,24.5,6.0,15.0,18.5,16.0,17.0,28.5,27.0,12.0,22.5,13.0,13,13,15,79,48,36,44,41,1,6,58,22,55
382,0.124594,0.074368,0.0,0.282828,0.167973,0.2353,0.163636,0.259019,0.057143,0.1843,0.057082,0.105263,0.058931,0.277914,E. Calderon,O'Higgins U20,O'Higgins,"CF, AMF, RAMF",CF,12,21,0,,10,666,Chile,Chile,,0,0,no,CHI,Testing,2025,Segundo Atacante,0.278,25,29,13,0.240105,0.175019,0.147821,0.390456,0.383854,0.251434,0.142893,0.348264,0.269951,0.285042,0.171393,0.284677,0.140685,23.0,21.0,24.5,20.0,28.0,16.0,8.0,23.0,26.5,23.0,26.5,26.0,24.0,20,27,15,31,3,44,72,20,8,20,8,10,17
407,0.148823,0.063351,0.093023,0.454545,0.285507,0.1,0.046422,0.435939,0.114286,0.235495,0.291755,0.172932,0.374387,0.270851,P. Rubio,Ñublense,Ñublense,CF,CF,12,36,250000,,11,782,Chile,Chile,right,175,73,no,CHI,Testing,2025,Segundo Atacante,0.271,26,29,10,0.240105,0.175019,0.147821,0.390456,0.383854,0.251434,0.142893,0.348264,0.269951,0.285042,0.171393,0.284677,0.140685,19.0,22.0,15.0,12.0,20.0,25.0,26.0,5.0,21.5,19.0,5.0,24.5,3.0,34,24,48,58,31,13,10,82,25,34,82,15,89
383,0.515084,0.440368,0.410853,0.090909,0.165495,0.0,0.0,0.166223,0.114286,0.273038,0.057082,0.203008,0.086508,0.235439,L. Ovando,La Serena,La Serena,"CF, RAMF, LAMF",CF,12,22,0,2025-12-31,11,675,Argentina,Argentina,right,172,72,yes,CHI,Testing,2025,Segundo Atacante,0.235,27,29,6,0.240105,0.175019,0.147821,0.390456,0.383854,0.251434,0.142893,0.348264,0.269951,0.285042,0.171393,0.284677,0.140685,2.0,2.0,2.0,28.0,29.0,28.0,28.0,28.0,21.5,13.0,26.5,19.5,18.0,93,93,93,3,0,3,3,3,25,55,8,32,37
384,0.142567,0.106944,0.062016,0.232323,0.275129,0.06896,0.058182,0.195109,0.371429,0.112628,0.052854,0.24812,0.090522,0.155714,I. Mesías,Unión La Calera,Unión La Calera,CF,CF,12,24,0,,13,1081,Chile,Chile,right,172,76,no,CHI,Testing,2025,Segundo Atacante,0.156,28,29,3,0.240105,0.175019,0.147821,0.390456,0.383854,0.251434,0.142893,0.348264,0.269951,0.285042,0.171393,0.284677,0.140685,22.0,17.0,19.0,24.0,22.0,26.0,25.0,26.0,7.0,26.0,28.0,13.0,16.0,24,41,34,17,24,10,13,10,75,10,3,55,44
