Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
2216,0.432692,0.379926,0.303333,0.07619,0.279083,0.118288,0.096774,0.094148,0.362069,0.425373,0.32839,0.392638,0.369622,0.46709,F. Fagúndez,Nacional,Nacional,"CF, AMF, LW",CF,12,23,0,,30,1684,Uruguay,Uruguay,right,187,82,no,URU,Testing,2023,Segundo Atacante,0.655,14,45,68,0.264254,0.196274,0.112074,0.293122,0.357523,0.262565,0.08881,0.346976,0.144828,0.193477,0.158333,0.183776,0.150735,6,6,4.0,45.0,30.0,38.0,16.0,45.0,2.0,2.0,2.0,2.0,3.0,86,86,91,0,33,15,64,0,95,95,95,95,93
348,0.296188,0.313737,0.296667,0.27619,0.409126,0.282061,0.117944,0.252251,0.172414,0.343284,0.188559,0.361963,0.204473,0.467075,Alef Manga,Pafos,Pafos,"CF, LWF",CF,12,28,2000000,2025-12-31,10,912,Brazil,Brazil,right,190,91,yes,BRA1,Testing,2023,Segundo Atacante,0.58,14,41,65,0.274695,0.204074,0.174309,0.292451,0.388377,0.274743,0.094492,0.330618,0.156854,0.191603,0.177708,0.234625,0.166331,16,5,10.0,22.0,18.0,20.0,9.0,31.0,13.5,4.0,16.5,4.5,13.0,60,87,75,46,56,51,78,24,67,90,59,89,68
516,0.164354,0.092229,0.06,0.285714,0.256443,0.491869,0.117302,0.523615,0.12069,0.144279,0.099576,0.220859,0.04993,0.466901,M. Bevan,Cavalry,Cavalry,CF,CF,12,26,250000,2023-12-31,29,2502,New Zealand,"New Zealand, Canada",right,184,73,no,CAN,Testing,2023,Segundo Atacante,0.753,3,16,81,0.229973,0.161069,0.113333,0.282738,0.313357,0.287023,0.080868,0.416657,0.130388,0.159204,0.143935,0.200153,0.122308,12,13,11.5,8.5,10.0,2.0,2.0,3.0,7.0,6.0,10.5,5.0,16.0,25,18,28,46,37,87,87,81,56,62,34,68,0
518,0.551125,0.568256,0.033333,0.266667,0.568707,0.316088,0.149844,0.215873,0.172414,0.191542,0.082627,0.177914,0.154886,0.466852,B. Blando,O'Higgins,O'Higgins,CF,CF,12,28,550000,2025-12-31,13,935,Argentina,Argentina,right,184,82,no,CHI,Testing,2023,Segundo Atacante,0.558,9,35,74,0.272847,0.20156,0.112286,0.317279,0.405532,0.281217,0.094541,0.342195,0.149754,0.213006,0.170097,0.237511,0.162925,1,1,30.0,22.0,6.0,11.0,3.0,30.0,9.0,20.0,31.0,24.5,18.0,97,97,14,37,82,68,91,14,74,42,11,30,48
2122,0.103156,0.055023,0.023333,0.419048,0.387099,0.475314,0.10501,0.568498,0.0,0.0,0.091102,0.0,0.016899,0.46642,Ahmed Hassan,Pendikspor,Pendikspor,CF,CF,12,30,3000000,,16,1245,Egypt,"Egypt, Portugal",right,191,85,no,TUR,Testing,2023,Segundo Atacante,0.516,19,38,50,0.250536,0.192066,0.129737,0.35188,0.417587,0.346705,0.102706,0.395321,0.132486,0.149254,0.158843,0.196803,0.126789,35,35,37.0,8.5,21.0,8.0,18.0,3.0,38.0,38.0,31.0,37.5,37.0,7,7,2,77,44,78,52,92,0,0,18,1,2
991,0.112418,0.074502,0.02,0.314286,0.408318,0.488899,0.13172,0.442471,0.051724,0.077114,0.131356,0.07362,0.127733,0.466333,P. Cissé,,Amiens SC,CF,CF,12,38,250000,,22,1463,Senegal,"Senegal, France",right,180,73,no,FRA2,Testing,2023,Segundo Atacante,0.491,21,49,57,0.231356,0.176179,0.128095,0.322255,0.392204,0.340644,0.104148,0.392812,0.13969,0.170728,0.164606,0.228872,0.13311,41,40,43.0,25.0,20.0,4.0,12.0,17.0,44.0,43.5,35.0,47.0,24.0,16,18,12,48,59,91,75,65,10,11,28,4,51
416,0.100953,0.038305,0.05,0.495238,0.399335,0.398552,0.089736,0.552259,0.086207,0.151741,0.139831,0.030675,0.116675,0.466218,Léo Gamalho,Vitória,Vitória,CF,CF,12,37,300000,2023-12-31,23,1769,Brazil,Brazil,right,188,87,no,BRA2,Testing,2023,Segundo Atacante,0.697,5,48,89,0.24963,0.167709,0.104583,0.237302,0.296555,0.262298,0.090206,0.330497,0.135417,0.186308,0.130076,0.17817,0.136249,46,45,37.0,1.0,9.0,6.0,29.0,3.0,30.5,27.0,19.0,48.0,21.0,4,6,22,97,81,87,39,93,36,43,60,0,56
1702,0.427843,0.312818,0.193333,0.361905,0.401334,0.305564,0.092054,0.391907,0.155172,0.241294,0.177966,0.355828,0.119064,0.465997,Pachu,Turan-T,Turan-T,"CF, LW, AMF",CF,12,27,100000,,19,1392,Brazil,Brazil,right,185,77,no,POR2,Testing,2023,Segundo Atacante,0.595,10,38,73,0.296848,0.209678,0.17307,0.302005,0.343855,0.249856,0.082352,0.348515,0.142468,0.178384,0.159456,0.2165,0.153062,8,8,14.0,11.0,10.0,13.0,14.0,13.0,13.0,6.5,12.0,5.0,22.0,78,78,63,71,73,65,63,65,65,82,68,86,42
484,0.19136,0.120457,0.023333,0.238095,0.471123,0.488899,0.18318,0.296195,0.051724,0.08209,0.069915,0.079755,0.061074,0.46593,G. Nikolov,Hebar 1918,Hebar 1918,CF,CF,12,21,150000,,16,1359,Bulgaria,Bulgaria,left,172,79,no,BUL,Testing,2023,Segundo Atacante,0.518,7,34,79,0.270714,0.198166,0.139804,0.277871,0.33323,0.275594,0.086951,0.366375,0.150101,0.181812,0.157901,0.214543,0.140493,24,26,32.0,19.0,8.0,3.0,1.0,26.0,31.0,33.0,32.0,32.0,27.0,29,23,5,44,76,91,97,23,8,2,5,5,20
1887,0.295827,0.280248,0.116667,0.457143,0.596571,0.198203,0.066414,0.338913,0.396552,0.28607,0.279661,0.705521,0.182531,0.465788,A. Pešić,Ferencváros,Ferencváros,CF,CF,12,31,2800000,2025-06-30,13,1021,Serbia,Serbia,right,190,87,no,SER,Testing,2023,Segundo Atacante,0.598,9,33,72,0.315269,0.193839,0.118687,0.286003,0.350774,0.271075,0.085544,0.356431,0.144201,0.183175,0.166346,0.233129,0.151205,16,8,14.0,2.5,2.0,25.0,24.0,19.0,2.0,4.0,4.0,2.0,11.0,51,75,57,92,93,24,27,42,93,87,87,93,66
92,0.390079,0.156058,0.026667,0.180952,0.252064,0.407407,0.140762,0.331868,0.086207,0.236318,0.184322,0.147239,0.109242,0.465673,F. Ayunta,Temperley,Temperley,CF,CF,12,20,75000,,28,1135,Argentina,Argentina,,179,74,no,ARG2,Testing,2023,Segundo Atacante,0.621,22,107,79,0.289569,0.208708,0.15947,0.24032,0.319131,0.267803,0.090356,0.33529,0.128746,0.18022,0.143038,0.186515,0.151584,24,57,91.0,82.0,81.0,14.0,8.0,47.0,69.5,23.0,25.5,65.0,62.0,77,46,14,23,24,86,92,56,35,78,76,39,42
1545,0.137547,0.124143,0.023333,0.447619,0.466238,0.356476,0.100645,0.420682,0.172414,0.258706,0.252119,0.368098,0.085706,0.465665,C. Ocampos,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,24,300000,,26,1209,Paraguay,Paraguay,right,0,0,no,PAR,Testing,2023,Segundo Atacante,0.62,11,42,73,0.229405,0.166274,0.119286,0.273696,0.333804,0.276703,0.091075,0.343911,0.160509,0.216359,0.211108,0.26132,0.173845,33,27,37.0,3.0,4.0,8.0,15.0,10.0,17.0,10.5,12.0,9.0,35.0,21,35,11,92,90,80,64,76,59,75,71,78,16
670,0.151949,0.156783,0.07,0.333333,0.275625,0.352571,0.086587,0.490503,0.310345,0.256219,0.233051,0.466258,0.20627,0.465246,J. Drmić,Dinamo Zagreb,Dinamo Zagreb,CF,CF,12,31,3000000,2024-06-30,27,1306,Switzerland,"Switzerland, Croatia",right,184,82,no,CRO,Testing,2023,Segundo Atacante,0.569,8,18,55,0.302348,0.253556,0.168519,0.313757,0.359519,0.265445,0.085607,0.339598,0.150383,0.193201,0.195504,0.283231,0.186691,16,13,13.0,7.0,13.0,5.0,10.0,2.0,1.0,4.0,5.0,2.5,6.0,11,27,27,61,27,72,44,88,94,77,72,86,66
2046,0.095149,0.046155,0.026667,0.27619,0.239418,0.431369,0.090726,0.587597,0.37931,0.340796,0.112288,0.282209,0.297222,0.465111,D. Löfquist,Mjällby,Mjällby,CF,CF,12,37,150000,2023-12-31,26,1184,Sweden,Sweden,right,189,88,no,SWE,Testing,2023,Segundo Atacante,0.518,8,32,75,0.282266,0.207328,0.204375,0.289286,0.353671,0.272098,0.090403,0.341281,0.148168,0.179726,0.160421,0.196894,0.147872,31,30,28.0,14.0,26.0,5.0,17.0,3.0,1.0,1.0,27.0,5.0,3.0,3,6,12,56,18,84,46,90,96,96,15,84,90
747,0.162538,0.117562,0.136667,0.495238,0.496207,0.397232,0.077419,0.649683,0.103448,0.126866,0.114407,0.147239,0.070524,0.46506,O. Omoijuanfo,Brøndby,Brøndby,CF,CF,12,29,2000000,2025-06-30,32,2656,Norway,Norway,right,188,75,no,DEN,Testing,2023,Segundo Atacante,0.575,7,25,72,0.24389,0.190173,0.149333,0.341714,0.415594,0.28889,0.083895,0.404953,0.171724,0.18597,0.168305,0.219877,0.145184,17,16,11.5,4.0,7.0,3.0,16.0,1.0,17.0,18.5,19.0,19.5,21.0,32,36,54,84,72,88,36,96,32,26,24,22,16
515,0.080286,0.085997,0.11,0.257143,0.458044,0.416665,0.132258,0.369194,0.12069,0.181592,0.233051,0.251534,0.11293,0.464628,T. Campbell,Forge,Forge,CF,CF,12,25,200000,,30,2211,Canada,"Canada, United States",left,178,75,no,CAN,Testing,2023,Segundo Atacante,0.748,4,16,75,0.229973,0.161069,0.113333,0.282738,0.313357,0.287023,0.080868,0.416657,0.130388,0.159204,0.143935,0.200153,0.122308,16,14,10.0,11.0,2.0,4.0,1.0,12.0,7.0,3.0,2.0,3.0,8.0,0,12,37,31,87,75,93,25,56,81,87,81,50
812,0.311328,0.17669,0.226667,0.133333,0.142171,0.261912,0.108159,0.253571,0.258621,0.278607,0.42161,0.447853,0.369426,0.464526,E. Buendía,Aston Villa,Aston Villa,"CF, LW, AMF",CF,12,26,28000000,2026-06-30,23,1850,Argentina,"Argentina, Spain",right,172,72,no,ENG1,Testing,2023,Segundo Atacante,0.575,24,51,52,0.282325,0.234932,0.234118,0.319328,0.383215,0.294576,0.09148,0.381338,0.170723,0.17252,0.211075,0.240707,0.189816,16,31,23.0,49.0,49.0,27.5,15.0,41.0,7.0,7.0,1.0,5.0,6.0,68,39,54,3,3,46,70,19,86,86,98,90,88
2311,0.537274,0.540019,0.636667,0.12381,0.19579,0.16667,0.078629,0.22449,0.37931,0.31592,0.161017,0.546012,0.205439,0.46452,D. Abdumannopov,Navbahor,Navbahor,"CF, LWF, AMF",CF,12,23,300000,,23,1405,Uzbekistan,Uzbekistan,right,0,0,no,UZB,Testing,2023,Segundo Atacante,0.563,9,19,52,0.268145,0.183008,0.147018,0.255138,0.342419,0.38225,0.146319,0.365864,0.136116,0.152789,0.146521,0.200194,0.15702,1,1,1.0,14.5,15.0,14.0,11.0,15.0,1.0,3.0,8.0,1.0,5.0,94,94,94,23,21,26,42,21,94,84,57,94,73
2162,0.486621,0.249691,0.193333,0.161905,0.27041,0.36667,0.140323,0.28867,0.275862,0.338308,0.101695,0.294479,0.089353,0.464008,I. Krasnopir,Obolon,Obolon,CF,CF,12,21,0,,14,928,Ukraine,Ukraine,right,187,74,no,UKR,Testing,2023,Segundo Atacante,0.517,5,26,80,0.279881,0.188268,0.171795,0.241026,0.280197,0.219445,0.078079,0.334879,0.143899,0.206468,0.17104,0.224162,0.131987,2,9,7.0,18.0,12.0,3.0,2.0,17.0,3.0,3.0,20.5,6.5,19.0,92,65,73,30,53,88,92,34,88,88,21,75,26
445,0.392288,0.293758,0.223333,0.057143,0.119065,0.305564,0.182796,0.156153,0.155172,0.335821,0.161017,0.312883,0.21347,0.463781,Gabriel Santiago,Ponte Preta,Ponte Preta,"CF, RW",CF,12,23,0,2024-12-31,16,1067,Brazil,Brazil,left,170,65,yes,BRA3,Testing,2023,Segundo Atacante,0.623,8,30,73,0.250893,0.156643,0.127667,0.226032,0.285712,0.263095,0.100832,0.290105,0.150575,0.212852,0.117161,0.194683,0.139363,7,3,6.5,27.5,27.0,12.0,3.0,23.0,11.0,7.0,3.5,3.0,6.0,76,90,78,8,10,60,90,23,63,76,88,90,80
966,0.271034,0.212751,0.126667,0.361905,0.509487,0.305564,0.089693,0.398137,0.189655,0.223881,0.237288,0.331288,0.102487,0.463747,T. Moffi,Nice,Nice,CF,CF,12,24,20000000,2024-06-30,34,2812,Nigeria,Nigeria,left,188,89,no,FRA1,Testing,2023,Segundo Atacante,0.384,16,41,60,0.281703,0.222832,0.189024,0.368177,0.423379,0.291163,0.088643,0.396047,0.174516,0.184262,0.202563,0.256771,0.170592,26,22,26.5,19.0,12.0,18.5,19.0,21.0,16.0,10.5,10.0,12.0,25.0,36,46,35,53,70,54,53,48,60,74,75,70,39
1313,0.756946,0.787005,0.406667,0.171429,0.299734,0.114584,0.064516,0.178175,0.327586,0.251244,0.072034,0.453988,0.420742,0.463439,Zito Luvumbo,Cagliari,Cagliari,"CF, LW, AMF",CF,12,21,1200000,2027-06-30,25,1332,Angola,Angola,left,171,65,no,ITA2,Testing,2023,Segundo Atacante,0.551,14,62,77,0.310728,0.229291,0.156237,0.284639,0.341268,0.242552,0.085209,0.337161,0.152948,0.197641,0.177283,0.234415,0.179447,2,1,2.0,50.5,41.0,55.5,43.0,56.0,5.5,17.0,59.0,5.0,5.0,96,98,96,18,33,10,30,9,91,72,4,91,91
49,0.246804,0.159358,0.1,0.114286,0.24962,0.440004,0.16129,0.302041,0.103448,0.126866,0.133475,0.128834,0.155096,0.463397,L. Pratto,Defensa y Justicia,Defensa y Justicia,"CF, AMF",CF,12,35,400000,2023-12-31,33,2135,Argentina,"Argentina, Italy",right,186,90,no,ARG1,Testing,2023,Segundo Atacante,0.515,12,73,83,0.260232,0.191445,0.142877,0.250489,0.331058,0.253982,0.087895,0.321296,0.13179,0.169018,0.144677,0.199681,0.143521,37,35,36.5,65.5,49.0,5.0,3.0,42.0,41.0,51.5,39.0,52.0,29.0,49,52,50,10,32,93,95,42,43,29,46,28,60
963,0.098614,0.055751,0.06,0.409524,0.527256,0.401045,0.109397,0.443341,0.086207,0.109453,0.125,0.184049,0.093893,0.463289,T. Dallinga,Toulouse,Toulouse,CF,CF,12,23,7000000,2026-06-30,35,2440,Netherlands,Netherlands,right,180,70,no,FRA1,Testing,2023,Segundo Atacante,0.384,17,41,58,0.281703,0.222832,0.189024,0.368177,0.423379,0.291163,0.088643,0.396047,0.174516,0.184262,0.202563,0.256771,0.170592,40,41,37.5,14.0,11.0,8.0,9.0,12.0,34.5,34.0,26.0,24.5,27.0,2,0,8,65,73,80,78,70,15,17,36,40,34
621,0.201389,0.175293,0.09,0.247619,0.408094,0.338473,0.136819,0.270459,0.206897,0.278607,0.260593,0.331288,0.234821,0.46321,A. Ramos,América de Cali,América de Cali,CF,CF,12,37,350000,2023-12-31,41,2644,Colombia,Colombia,right,185,75,no,COL,Testing,2023,Segundo Atacante,0.7,5,45,88,0.207318,0.137576,0.097185,0.324021,0.392046,0.271392,0.089012,0.360042,0.108046,0.175954,0.143032,0.188548,0.122418,23,13,20.5,32.5,18.0,14.0,3.0,37.0,3.5,5.0,3.0,2.0,4.0,48,71,54,27,60,68,93,17,92,88,93,95,91
805,0.192115,0.156466,0.216667,0.295238,0.42939,0.329068,0.128083,0.280499,0.155172,0.208955,0.245763,0.116564,0.193755,0.462919,D. Welbeck,Brighton,Brighton,CF,CF,12,32,8000000,2024-06-30,26,1392,England,"England, Ghana",right,185,73,no,ENG1,Testing,2023,Segundo Atacante,0.572,25,51,50,0.282325,0.234932,0.234118,0.319328,0.383215,0.294576,0.09148,0.381338,0.170723,0.17252,0.211075,0.240707,0.189816,41,35,24.0,25.5,17.0,16.0,7.0,39.0,23.5,11.5,17.5,46.0,20.0,19,31,52,50,66,68,86,23,53,77,65,9,60
61,0.229266,0.114546,0.053333,0.295238,0.335449,0.381942,0.093928,0.498373,0.224138,0.211443,0.271186,0.300613,0.189095,0.462818,R. Ábila,Colón,Colón,CF,CF,12,34,1600000,2025-12-31,39,2741,Argentina,Argentina,right,177,93,no,ARG1,Testing,2023,Segundo Atacante,0.515,13,73,82,0.260232,0.191445,0.142877,0.250489,0.331058,0.253982,0.087895,0.321296,0.13179,0.169018,0.144677,0.199681,0.143521,41,50,51.0,27.5,32.0,13.5,36.0,6.0,8.5,14.5,6.0,11.5,17.0,43,31,30,62,56,81,50,91,88,80,91,84,76
864,0.148562,0.069611,0.0,0.2,0.301931,0.534733,0.16129,0.386335,0.017241,0.042289,0.061441,0.03681,0.053003,0.462666,A. Carroll,Amiens SC,Amiens SC,CF,CF,12,34,300000,2024-06-30,19,1568,England,England,left,193,79,no,ENG2,Testing,2023,Segundo Atacante,0.634,15,73,79,0.240283,0.196584,0.140137,0.274886,0.321671,0.285401,0.090148,0.378993,0.134861,0.155592,0.144619,0.205479,0.128916,52,61,71.0,56.0,41.0,5.0,5.0,31.0,70.0,73.0,65.0,70.5,60.0,28,16,2,23,43,93,93,57,4,0,10,3,17
432,0.107209,0.030267,0.0,0.342857,0.418787,0.486406,0.109181,0.555844,0.068966,0.159204,0.108051,0.08589,0.054607,0.462497,Ytalo,Sampaio Corrêa,Sampaio Corrêa,CF,CF,12,35,400000,2023-12-31,31,2665,Brazil,Brazil,right,181,68,yes,BRA2,Testing,2023,Segundo Atacante,0.69,6,48,87,0.24963,0.167709,0.104583,0.237302,0.296555,0.262298,0.090206,0.330497,0.135417,0.186308,0.130076,0.17817,0.136249,45,47,47.5,4.5,3.0,3.0,14.0,2.0,36.5,23.0,23.0,39.5,40.0,6,2,1,90,93,93,70,95,23,52,52,17,16
1016,0.226531,0.092364,0.193333,0.190476,0.27927,0.447154,0.12202,0.438896,0.12069,0.166667,0.158898,0.196319,0.073237,0.461717,B. Guillaume,Guingamp,Guingamp,CF,CF,12,28,1200000,2024-06-30,38,3108,Belgium,Belgium,right,189,86,no,FRA2,Testing,2023,Segundo Atacante,0.483,22,49,55,0.231356,0.176179,0.128095,0.322255,0.392204,0.340644,0.104148,0.392812,0.13969,0.170728,0.164606,0.228872,0.13311,25,38,11.0,40.5,40.0,11.0,15.0,19.0,26.5,24.0,23.0,25.5,43.0,48,22,77,17,18,77,69,61,45,51,53,47,12
2213,0.256582,0.287385,0.186667,0.314286,0.490894,0.38372,0.134409,0.321429,0.12069,0.139303,0.141949,0.208589,0.102793,0.461557,G. May,Newell's Old Boys,Newell's Old Boys,"CF, AMF",CF,12,25,800000,2023-12-31,22,1610,Uruguay,"Uruguay, Italy",left,178,74,no,URU,Testing,2023,Segundo Atacante,0.646,15,45,66,0.264254,0.196274,0.112074,0.293122,0.357523,0.262565,0.08881,0.346976,0.144828,0.193477,0.158333,0.183776,0.150735,20,11,8.5,19.5,7.0,11.0,5.0,25.0,25.5,34.0,26.5,19.5,33.0,55,75,81,56,84,75,88,44,43,24,41,56,26
2186,0.401974,0.343538,0.47,0.371429,0.499324,0.268292,0.099078,0.299421,0.086207,0.179104,0.091102,0.08589,0.116736,0.461545,Y. Klymchuk,Rukh Lviv,Rukh Lviv,CF,CF,12,26,500000,2026-06-30,27,2495,Ukraine,Ukraine,right,178,69,no,UKR,Testing,2023,Segundo Atacante,0.514,6,26,76,0.279881,0.188268,0.171795,0.241026,0.280197,0.219445,0.078079,0.334879,0.143899,0.206468,0.17104,0.224162,0.131987,5,1,2.0,3.0,4.0,8.0,8.0,16.0,18.0,16.0,22.0,24.0,12.0,80,96,92,88,84,69,69,38,30,38,15,7,53
938,0.571868,0.465636,0.283333,0.190476,0.447745,0.293336,0.130435,0.239435,0.12069,0.114428,0.097458,0.141104,0.124133,0.461437,E. Guessand,Nice,Nice,"CF, RAMF, RW",CF,12,22,5000000,2026-06-30,30,1170,France,"France, Côte d'Ivoire",right,185,79,no,FRA1,Testing,2023,Segundo Atacante,0.382,18,41,56,0.281703,0.222832,0.189024,0.368177,0.423379,0.291163,0.088643,0.396047,0.174516,0.184262,0.202563,0.256771,0.170592,1,2,10.0,36.0,16.0,22.5,5.0,37.0,30.5,31.5,32.5,31.5,23.0,97,95,75,12,60,45,87,9,25,23,20,23,43
203,0.016122,0.042261,0.04,0.838095,0.642221,0.394262,0.065934,0.774913,0.103448,0.139303,0.169492,0.153374,0.121097,0.46107,J. Maclaren,Melbourne City,Melbourne City,CF,CF,12,30,2000000,2024-06-30,30,2912,Australia,"Australia, Scotland",right,179,76,no,AUS,Testing,2023,Segundo Atacante,0.543,12,21,42,0.234373,0.192357,0.199206,0.355556,0.431923,0.292891,0.097448,0.366833,0.20197,0.217721,0.22276,0.267309,0.222407,21,19,20.0,1.0,3.0,5.0,18.0,1.0,16.0,15.5,15.0,15.5,17.0,0,9,4,95,85,76,14,95,23,26,28,26,19
1698,0.454288,0.392859,0.186667,0.238095,0.313503,0.171876,0.072581,0.252063,0.275862,0.383085,0.28178,0.300613,0.308144,0.460902,Jardel,Vizela,Vizela,CF,CF,12,26,375000,,15,1282,Guinea-Bissau,"Guinea-Bissau, Portugal",right,184,82,no,POR2,Testing,2023,Segundo Atacante,0.587,11,38,71,0.296848,0.209678,0.17307,0.302005,0.343855,0.249856,0.082352,0.348515,0.142468,0.178384,0.159456,0.2165,0.153062,5,5,15.0,26.5,24.0,27.0,25.0,32.0,4.5,1.0,3.0,9.5,4.0,86,86,60,30,36,28,34,15,88,97,92,75,89
319,0.408926,0.338244,0.196667,0.4,0.495151,0.318838,0.113978,0.318732,0.12069,0.211443,0.125,0.159509,0.091266,0.460742,F. Sellecchia,Royal Pari,Royal Pari,CF,CF,12,29,0,,28,1370,Argentina,Argentina,right,177,73,no,BOL,Testing,2023,Segundo Atacante,0.654,16,44,63,0.260096,0.208402,0.150909,0.274675,0.336341,0.27948,0.09653,0.327372,0.132837,0.199627,0.159476,0.214306,0.15072,5,7,15.0,9.0,11.0,16.0,15.0,22.0,24.5,18.0,27.0,27.0,32.0,88,84,65,79,75,63,65,50,44,59,38,38,27
836,0.273354,0.162785,0.096667,0.457143,0.360052,0.316088,0.092979,0.403433,0.258621,0.291045,0.226695,0.361963,0.18026,0.460521,K. Iheanacho,Leicester City,Leicester City,CF,CF,12,27,17000000,2024-06-30,18,921,Nigeria,Nigeria,left,185,82,no,ENG2,Testing,2023,Segundo Atacante,0.631,16,73,78,0.240283,0.196584,0.140137,0.274886,0.321671,0.285401,0.090148,0.378993,0.134861,0.155592,0.144619,0.205479,0.128916,25,37,39.5,4.0,28.0,27.0,32.0,29.0,8.0,5.0,10.0,10.0,16.0,65,49,45,94,61,63,56,60,89,93,86,86,78
600,0.097275,0.079783,0.023333,0.32381,0.292343,0.458337,0.086312,0.675108,0.103448,0.131841,0.139831,0.202454,0.137656,0.460102,T. Ángel,Atlético Nacional,Atlético Nacional,"CF, RW, AMF",CF,12,20,500000,2023-12-31,24,1361,Colombia,"Colombia, England",left,174,69,no,COL,Testing,2023,Segundo Atacante,0.693,6,45,86,0.207318,0.137576,0.097185,0.324021,0.392046,0.271392,0.089012,0.360042,0.108046,0.175954,0.143032,0.188548,0.122418,39,37,41.5,17.0,34.0,2.0,24.0,2.0,21.5,34.5,19.5,18.5,13.0,13,17,7,62,24,95,46,95,52,23,56,58,71
270,0.682187,0.723196,0.596667,0.2,0.34168,0.194445,0.112903,0.161977,0.12069,0.159204,0.186441,0.171779,0.110616,0.459854,K. N’Dri,Eupen,Eupen,"CF, RWF, RW",CF,12,22,0,2024-06-30,33,2260,Côte d'Ivoire,Côte d'Ivoire,left,174,73,no,BEL1,Testing,2023,Segundo Atacante,0.479,21,48,56,0.291532,0.236993,0.226389,0.31627,0.410131,0.300583,0.094942,0.361919,0.142601,0.172626,0.174523,0.232618,0.157572,2,1,2.0,37.0,33.0,38.0,16.0,46.0,27.0,26.0,17.0,33.5,31.0,95,97,95,22,31,20,66,4,43,45,64,30,35
1322,0.436941,0.345522,0.293333,0.228571,0.151181,0.220002,0.064516,0.416243,0.431034,0.30597,0.199153,0.429448,0.458844,0.459315,F. Di Mariano,Palermo,Palermo,"CF, RWB, RWF",CF,12,27,1400000,2025-06-30,22,1536,Italy,Italy,right,177,68,no,ITA2,Testing,2023,Segundo Atacante,0.544,15,62,75,0.310728,0.229291,0.156237,0.284639,0.341268,0.242552,0.085209,0.337161,0.152948,0.197641,0.177283,0.234415,0.179447,12,13,7.5,39.5,61.0,36.0,43.0,15.0,1.0,11.0,21.0,6.0,3.0,80,79,87,36,1,41,30,75,98,82,66,90,95
1129,0.364454,0.238568,0.233333,0.27619,0.437142,0.349216,0.105847,0.386335,0.086207,0.131841,0.167373,0.269939,0.181227,0.459141,A. Kamara,Al Jazira,Al Jazira,CF,CF,12,28,3000000,2025-06-30,14,1028,France,"France, Mauritania",right,178,80,no,GRE,Testing,2023,Segundo Atacante,0.576,7,23,69,0.304007,0.205928,0.138116,0.342857,0.396006,0.266989,0.083903,0.384993,0.146177,0.154661,0.158898,0.217658,0.152049,11,8,5.0,16.0,9.0,4.0,7.0,9.0,16.0,14.0,10.0,6.0,8.0,52,65,78,30,60,82,69,60,30,39,56,73,65
1897,0.452669,0.161164,0.166667,0.295238,0.442551,0.38889,0.142315,0.308669,0.051724,0.052239,0.059322,0.042945,0.130484,0.458751,M. Vidakov,Radnički Kragujevac,Radnički Kragujevac,CF,CF,12,23,300000,2025-06-30,30,1267,Serbia,Serbia,right,184,77,no,SER,Testing,2023,Segundo Atacante,0.586,10,33,69,0.315269,0.193839,0.118687,0.286003,0.350774,0.271075,0.085544,0.356431,0.144201,0.183175,0.166346,0.233129,0.151205,4,20,10.0,15.0,8.0,5.0,2.0,21.0,31.5,33.0,33.0,31.5,15.0,87,39,69,54,75,84,93,36,4,0,0,4,54
