Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
323,0.341625,0.242139,0.073801,0.255319,0.286319,0.313469,0.206044,0.346225,0.097561,0.144695,0.112994,0.073529,0.046718,0.39692,E. González,Santa Cruz,Santa Cruz,CF,CF,12,25,300000,,19,1783,Colombia,Colombia,right,189,0,no,BOL,Testing,2024,Segundo Atacante,0.397,26,41,36,0.238128,0.218824,0.068851,0.385573,0.455211,0.29726,0.18637,0.369035,0.233789,0.270881,0.21152,0.261298,0.159165,7,14.0,17.5,35.0,36.0,15.5,13.0,27.0,31.5,34.0,37.0,39.0,41.0,82,65,57,14,12,62,68,34,23,17,9,4,0
319,0.055794,0.050055,0.0,0.43617,0.491113,0.272345,0.16196,0.389464,0.390244,0.324759,0.127119,0.286765,0.090822,0.394606,W. Álvarez,Nacional Potosí,Nacional Potosí,"CF, LAMF",CF,12,29,375000,,32,1597,Bolivia,Bolivia,right,184,76,no,BOL,Testing,2024,Segundo Atacante,0.395,27,41,34,0.238128,0.218824,0.068851,0.385573,0.455211,0.29726,0.18637,0.369035,0.233789,0.270881,0.21152,0.261298,0.159165,41,39.0,37.5,16.0,18.0,24.0,27.0,18.0,6.5,11.5,34.0,17.0,31.0,0,4,8,60,56,41,34,56,84,71,17,58,24
332,0.070211,0.034776,0.0,0.446809,0.410481,0.342854,0.158279,0.528069,0.097561,0.125402,0.166667,0.117647,0.089724,0.392547,M. Prost,Nacional Potosí,Nacional Potosí,"CF, LW, LAMF",CF,12,36,150000,2024-12-31,34,2769,Argentina,Argentina,right,175,69,no,BOL,Testing,2024,Segundo Atacante,0.393,28,41,31,0.238128,0.218824,0.068851,0.385573,0.455211,0.29726,0.18637,0.369035,0.233789,0.270881,0.21152,0.261298,0.159165,38,40.0,37.5,13.5,24.0,13.0,28.0,2.0,31.5,37.0,24.0,35.0,32.0,7,2,8,67,41,68,31,95,23,9,41,14,21
324,0.219297,0.186293,0.129151,0.12766,0.326626,0.170092,0.255102,0.116193,0.292683,0.369775,0.29661,0.514706,0.207048,0.390434,J. Martínez,Always Ready,Always Ready,"CF, RW, RAMF",CF,12,22,450000,,26,1798,Bolivia,Bolivia,right,174,69,no,BOL,Testing,2024,Segundo Atacante,0.39,29,41,29,0.238128,0.218824,0.068851,0.385573,0.455211,0.29726,0.18637,0.369035,0.233789,0.270881,0.21152,0.261298,0.159165,20,22.0,6.0,40.5,33.0,37.0,5.0,41.0,18.0,9.0,6.0,3.0,9.0,51,46,85,1,19,9,87,0,56,78,85,92,78
335,0.170701,0.137532,0.070111,0.510638,0.523923,0.263732,0.142857,0.438949,0.121951,0.241158,0.152542,0.139706,0.117399,0.387409,T. Tobar,Universitario de Vinto,Universitario de Vinto,CF,CF,12,38,150000,,36,3361,Colombia,Colombia,right,183,83,no,BOL,Testing,2024,Segundo Atacante,0.387,30,41,26,0.238128,0.218824,0.068851,0.385573,0.455211,0.29726,0.18637,0.369035,0.233789,0.270881,0.21152,0.261298,0.159165,30,29.0,19.0,7.5,11.0,25.0,32.0,11.0,27.5,20.0,29.5,32.0,26.0,26,29,53,81,73,39,21,73,32,51,28,21,36
333,0.072277,0.080043,0.0369,0.425532,0.363427,0.272912,0.136054,0.482529,0.317073,0.289389,0.200565,0.235294,0.132748,0.37937,J. Reinoso,Aurora,Aurora,CF,CF,12,39,50000,2024-12-31,32,2801,Colombia,"Colombia, Bolivia",right,182,78,no,BOL,Testing,2024,Segundo Atacante,0.379,31,41,24,0.238128,0.218824,0.068851,0.385573,0.455211,0.29726,0.18637,0.369035,0.233789,0.270881,0.21152,0.261298,0.159165,37,36.0,25.0,18.0,28.0,23.0,37.0,7.0,15.0,13.5,20.0,21.5,21.0,9,12,39,56,31,43,9,82,63,67,51,47,48
313,0.067373,0.055956,0.02214,0.510638,0.495479,0.255998,0.157143,0.37811,0.073171,0.122186,0.251412,0.044118,0.145405,0.378829,M. Riquelme,Oriente Petrolero,Oriente Petrolero,CF,CF,12,36,125000,,21,1422,Argentina,Argentina,right,181,80,no,BOL,Testing,2024,Segundo Atacante,0.379,32,41,21,0.238128,0.218824,0.068851,0.385573,0.455211,0.29726,0.18637,0.369035,0.233789,0.270881,0.21152,0.261298,0.159165,39,38.0,30.5,7.5,16.0,26.0,29.0,20.0,36.5,38.5,11.0,40.0,17.0,4,7,25,81,60,36,29,51,10,6,73,2,58
322,0.358197,0.333062,0.01845,0.319149,0.507383,0.239815,0.228795,0.224332,0.097561,0.096463,0.09887,0.110294,0.093491,0.377207,Matheus Alves,Royal Pari,Royal Pari,CF,CF,12,31,200000,2024-12-31,21,1776,Brazil,"Brazil, Italy",right,188,92,no,BOL,Testing,2024,Segundo Atacante,0.377,33,41,19,0.238128,0.218824,0.068851,0.385573,0.455211,0.29726,0.18637,0.369035,0.233789,0.270881,0.21152,0.261298,0.159165,6,10.0,32.5,26.0,12.0,29.0,11.0,38.0,31.5,41.0,40.0,36.0,30.0,85,75,20,36,70,29,73,7,23,0,2,12,26
309,0.147141,0.090041,0.0,0.276596,0.282562,0.304765,0.184949,0.388298,0.04878,0.231511,0.20339,0.161765,0.14953,0.361818,O. Arce,Blooming,Blooming,"CF, RW",CF,12,35,0,2024-12-31,18,1246,Mexico,Mexico,left,190,77,no,BOL,Testing,2024,Segundo Atacante,0.362,34,41,17,0.238128,0.218824,0.068851,0.385573,0.455211,0.29726,0.18637,0.369035,0.233789,0.270881,0.21152,0.261298,0.159165,33,35.0,37.5,32.0,37.0,18.0,20.0,19.0,40.0,23.5,19.0,27.5,16.0,19,14,8,21,9,56,51,53,2,42,53,32,60
316,0.52331,0.458057,0.0,0.287234,0.41061,0.174152,0.153941,0.242022,0.170732,0.282958,0.194915,0.095588,0.130525,0.354896,D. Rodríguez,Always Ready,Always Ready,"CF, LW, RW",CF,12,20,0,,20,1430,Bolivia,"Bolivia, Brazil",right,174,67,no,BOL,Testing,2024,Segundo Atacante,0.355,35,41,14,0.238128,0.218824,0.068851,0.385573,0.455211,0.29726,0.18637,0.369035,0.233789,0.270881,0.21152,0.261298,0.159165,1,2.0,37.5,30.0,23.0,35.0,30.0,35.0,23.0,15.0,21.0,37.0,22.0,97,95,8,26,43,14,26,14,43,63,48,9,46
326,0.323017,0.281979,0.125461,0.319149,0.505185,0.090294,0.094866,0.191686,0.487805,0.440514,0.279661,0.382353,0.236622,0.353546,R. Amaral,Wilstermann,Wilstermann,"CF, AMF",CF,12,27,450000,,26,2096,Uruguay,Uruguay,left,175,85,no,BOL,Testing,2024,Segundo Atacante,0.354,36,41,12,0.238128,0.218824,0.068851,0.385573,0.455211,0.29726,0.18637,0.369035,0.233789,0.270881,0.21152,0.261298,0.159165,10,12.0,7.0,26.0,14.0,40.0,40.0,40.0,2.5,5.0,8.0,9.5,6.0,75,70,82,36,65,2,2,2,93,87,80,76,85
307,0.197402,0.211749,0.110701,0.276596,0.421965,0.176949,0.140306,0.273987,0.170732,0.192926,0.189266,0.161765,0.17159,0.304507,R. Simisterra,Aurora,Aurora,"CF, LW, RWF",CF,12,27,275000,2025-12-31,22,1208,Ecuador,Ecuador,left,184,79,no,BOL,Testing,2024,Segundo Atacante,0.305,37,41,9,0.238128,0.218824,0.068851,0.385573,0.455211,0.29726,0.18637,0.369035,0.233789,0.270881,0.21152,0.261298,0.159165,23,18.0,9.0,32.0,22.0,34.0,36.0,33.0,23.0,29.0,22.5,27.5,13.0,43,56,78,21,46,17,12,19,43,29,45,32,68
329,0.271159,0.209246,0.02583,0.382979,0.352758,0.166234,0.103383,0.372908,0.04878,0.212219,0.155367,0.132353,0.109662,0.295038,A. Quintana,Guabirá,Guabirá,CF,CF,12,32,175000,,30,2446,Argentina,Argentina,right,190,79,no,BOL,Testing,2024,Segundo Atacante,0.295,38,41,7,0.238128,0.218824,0.068851,0.385573,0.455211,0.29726,0.18637,0.369035,0.233789,0.270881,0.21152,0.261298,0.159165,17,19.0,28.5,20.5,31.0,38.0,38.0,21.0,40.0,28.0,28.0,34.0,28.0,58,53,30,50,24,7,7,48,2,31,31,17,31
303,0.23598,0.246041,0.210332,0.202128,0.213418,0.076196,0.068027,0.234411,0.365854,0.498392,0.231638,0.419118,0.318642,0.284967,L. Gutiérrez,Blooming,Blooming,"CF, LW, RW",CF,12,26,325000,2024-12-31,18,1104,Bolivia,Bolivia,left,170,74,no,BOL,Testing,2024,Segundo Atacante,0.285,39,41,4,0.238128,0.218824,0.068851,0.385573,0.455211,0.29726,0.18637,0.369035,0.233789,0.270881,0.21152,0.261298,0.159165,19,13.0,2.0,38.0,38.0,41.0,41.0,37.0,9.5,3.0,12.0,7.0,3.0,53,68,95,7,7,0,0,9,76,92,70,82,92
310,0.195404,0.114336,0.02583,0.12766,0.186414,0.243801,0.178571,0.301073,0.04878,0.115756,0.101695,0.154412,0.115023,0.277518,Marcelo De Lima,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"CF, AMF, LW",CF,12,19,0,,19,1257,Bolivia,Bolivia,unknown,0,0,no,BOL,Testing,2024,Segundo Atacante,0.278,40,41,2,0.238128,0.218824,0.068851,0.385573,0.455211,0.29726,0.18637,0.369035,0.233789,0.270881,0.21152,0.261298,0.159165,24,32.0,28.5,40.5,39.0,28.0,22.0,29.0,40.0,40.0,38.5,29.0,27.0,41,21,30,1,4,31,46,29,2,2,6,29,34
320,0.193653,0.183729,0.04059,0.265957,0.476151,0.16254,0.145503,0.241762,0.073171,0.228296,0.124294,0.036765,0.075455,0.26262,J. Briceño,Always Ready,Always Ready,CF,CF,12,22,0,,26,1649,Bolivia,Bolivia,right,177,71,no,BOL,Testing,2024,Segundo Atacante,0.263,41,41,0,0.238128,0.218824,0.068851,0.385573,0.455211,0.29726,0.18637,0.369035,0.233789,0.270881,0.21152,0.261298,0.159165,25,24.0,23.5,34.0,20.0,39.0,31.0,36.0,36.5,25.5,35.5,41.0,36.0,39,41,42,17,51,4,24,12,10,37,13,0,12
342,0.29996,0.159682,0.132841,0.510638,0.548829,0.562628,0.257143,0.534079,0.390244,0.405145,0.228814,0.330882,0.186338,0.730264,E. Vargas,Atlético Mineiro,Atlético Mineiro,"CF, AMF, RWF",CF,12,35,1000000,2024-12-31,23,1001,Chile,Chile,right,174,77,no,BRA1,Testing,2024,Segundo Atacante,0.73,1,49,97,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,10,21.0,7.0,2.0,5.0,1.0,5.0,5.0,3.0,5.0,11.0,7.0,11.0,79,57,85,95,89,97,89,89,93,89,77,85,77
367,0.162395,0.146259,0.01845,0.5,0.568428,0.478898,0.193149,0.612009,0.195122,0.202572,0.327684,0.352941,0.145247,0.627664,Pedro,Flamengo,Flamengo,CF,CF,12,27,23000000,2027-12-31,21,1860,Brazil,Brazil,right,186,78,no,BRA1,Testing,2024,Segundo Atacante,0.628,2,49,95,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,32,27.0,44.5,3.0,4.0,2.0,18.0,1.0,16.5,22.5,2.0,5.0,19.0,34,44,9,93,91,95,63,97,66,54,95,89,61
373,0.204618,0.232126,0.273063,0.234043,0.338136,0.417953,0.245536,0.405126,0.146341,0.289389,0.299435,0.058824,0.188638,0.586211,Paulinho,Atlético Mineiro,Atlético Mineiro,"CF, LWF, AMF",CF,12,24,17000000,2026-12-31,26,2198,Brazil,Brazil,right,177,80,no,BRA1,Testing,2024,Segundo Atacante,0.586,3,49,93,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,24,12.0,4.0,31.5,25.0,7.0,6.0,16.0,23.5,9.0,4.0,45.5,10.0,51,75,91,35,48,85,87,67,52,81,91,7,79
384,0.37924,0.279612,0.118081,0.12766,0.274225,0.225059,0.293367,0.144752,0.439024,0.588424,0.632768,0.551471,0.573787,0.569485,Matheus Pereira,Cruzeiro,Cruzeiro,"CF, AMF, RWF",CF,12,28,7000000,2026-06-30,34,3139,Brazil,"Brazil, Portugal",left,175,74,no,BRA1,Testing,2024,Segundo Atacante,0.569,4,49,91,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,3,8.0,10.5,45.0,35.0,30.0,3.0,48.5,2.0,2.0,1.0,1.0,1.0,93,83,78,8,28,38,93,1,95,95,97,97,97
356,0.188842,0.107206,0.02214,0.425532,0.394124,0.471877,0.204082,0.564807,0.04878,0.154341,0.169492,0.220588,0.153511,0.54896,M. Braithwaite,Grêmio,Grêmio,CF,CF,12,33,3200000,2026-06-30,17,1489,Denmark,"Denmark, Guyana",right,177,73,no,BRA1,Testing,2024,Segundo Atacante,0.549,5,49,89,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,28,36.0,43.0,9.0,20.0,3.0,12.0,3.0,45.0,37.5,23.0,19.0,16.0,42,26,12,81,59,93,75,93,8,23,53,61,67
382,0.230363,0.122217,0.01107,0.404255,0.434825,0.449642,0.232143,0.468822,0.146341,0.286174,0.214689,0.205882,0.118441,0.540286,Alerrandro,Vitória,Vitória,CF,CF,12,24,3000000,2026-12-31,34,2618,Brazil,Brazil,right,176,74,yes,BRA1,Testing,2024,Segundo Atacante,0.54,6,49,87,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,17,34.0,46.0,13.0,14.0,4.0,7.0,7.0,23.5,10.0,15.5,23.5,24.0,65,30,6,73,71,91,85,85,52,79,68,52,51
364,0.21364,0.181062,0.092251,0.170213,0.311003,0.426657,0.357143,0.263959,0.073171,0.196141,0.259887,0.338235,0.176383,0.531433,André Silva,São Paulo,São Paulo,CF,CF,12,27,3500000,2027-12-31,30,1766,Brazil,Brazil,left,181,78,no,BRA1,Testing,2024,Segundo Atacante,0.531,7,49,85,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,21,18.0,21.5,43.0,29.0,5.0,2.0,41.0,41.0,25.0,9.0,6.0,12.0,57,63,56,12,40,89,95,16,16,48,81,87,75
379,0.218309,0.204586,0.199262,0.446809,0.58143,0.347188,0.219156,0.367303,0.146341,0.196141,0.163842,0.161765,0.12453,0.504295,Yuri Alberto,Corinthians,Corinthians,CF,CF,12,23,12000000,2027-12-31,29,2497,Brazil,Brazil,right,182,78,no,BRA1,Testing,2024,Segundo Atacante,0.504,8,49,83,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,20,15.0,5.0,6.5,3.0,10.0,8.0,24.0,23.5,25.0,28.5,35.0,21.0,59,69,89,86,93,79,83,51,52,48,41,28,57
345,0.354277,0.229125,0.095941,0.489362,0.599676,0.332468,0.193452,0.408451,0.219512,0.221865,0.194915,0.066176,0.158461,0.493034,L. Rodríguez,Bahia,Bahia,CF,CF,12,21,8000000,2029-06-30,19,1045,Uruguay,Uruguay,right,179,76,no,BRA1,Testing,2024,Segundo Atacante,0.493,9,49,81,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,5,13.0,19.0,4.5,2.0,11.0,17.0,15.0,11.0,15.5,19.0,43.5,14.0,89,73,61,90,95,77,65,69,77,68,61,11,71
358,0.396532,0.414425,0.295203,0.223404,0.223263,0.318004,0.178571,0.426899,0.195122,0.14791,0.144068,0.169118,0.091671,0.487479,Derik Lacerda,Cuiabá,Cuiabá,"CF, LW, RAMF",CF,12,25,500000,2028-12-31,27,1580,Brazil,Brazil,right,191,78,no,BRA1,Testing,2024,Segundo Atacante,0.487,10,49,79,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,2,1.0,3.0,34.5,42.0,16.0,23.0,13.0,16.5,40.0,35.5,33.0,37.0,95,97,93,29,14,67,53,73,66,18,27,32,24
371,0.480622,0.342918,0.095941,0.414894,0.430275,0.257552,0.187282,0.311157,0.219512,0.302251,0.206215,0.25,0.207625,0.472481,Hulk,Atlético Mineiro,Atlético Mineiro,"CF, RWF",CF,12,38,1800000,2026-12-31,24,2097,Brazil,Brazil,left,180,85,no,BRA1,Testing,2024,Segundo Atacante,0.472,11,49,77,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,1,5.0,19.0,11.5,16.0,26.0,20.0,31.0,11.0,7.5,18.0,14.5,9.0,97,89,61,76,67,46,59,36,77,84,63,70,81
370,0.138353,0.040888,0.103321,0.521277,0.539555,0.322685,0.136555,0.546101,0.073171,0.221865,0.259887,0.132353,0.222225,0.454424,R. Borré,Internacional,Internacional,CF,CF,12,29,8000000,2028-12-31,23,2055,Colombia,Colombia,right,174,70,no,BRA1,Testing,2024,Segundo Atacante,0.454,12,49,75,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,39,49.0,13.5,1.0,6.0,14.0,37.0,4.0,41.0,15.5,9.0,38.0,7.0,20,0,72,97,87,71,24,91,16,68,81,22,85
349,0.319999,0.142941,0.059041,0.095745,0.243924,0.421976,0.38961,0.230547,0.02439,0.07717,0.045198,0.0,0.018402,0.437126,Cadu,Atlético Mineiro,Atlético Mineiro,"CF, LWB",CF,12,20,0,,20,1120,Brazil,Brazil,right,177,73,no,BRA1,Testing,2024,Segundo Atacante,0.437,13,49,73,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,7,28.0,26.0,49.0,41.0,6.0,1.0,44.0,47.0,48.0,49.0,48.5,49.0,85,42,46,0,16,87,97,10,4,2,0,1,0
376,0.224278,0.152499,0.02952,0.244681,0.340999,0.272345,0.192857,0.315217,0.463415,0.601286,0.276836,0.257353,0.33207,0.432266,F. Cristaldo,Grêmio,Grêmio,"CF, AMF",CF,12,28,10000000,2026-12-31,34,2305,Argentina,"Argentina, Paraguay",right,175,69,no,BRA1,Testing,2024,Segundo Atacante,0.432,14,49,71,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,18,25.0,40.0,29.0,24.0,21.0,19.0,30.0,1.0,1.0,6.0,13.0,3.0,63,48,18,40,51,57,61,38,97,97,87,73,93
362,0.314696,0.297191,0.099631,0.287234,0.469537,0.267591,0.197044,0.302143,0.146341,0.189711,0.152542,0.279412,0.087418,0.429762,Kauã Elias,Fluminense,Fluminense,CF,CF,12,18,0,,30,1666,Brazil,Brazil,right,181,70,no,BRA1,Testing,2024,Segundo Atacante,0.43,15,49,69,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,8,6.0,16.5,23.5,10.0,23.0,15.0,33.0,23.5,27.5,33.5,11.0,38.0,83,87,66,52,79,53,69,32,52,43,31,77,22
339,0.132942,0.136488,0.0369,0.180851,0.209063,0.365711,0.178571,0.489752,0.097561,0.247588,0.163842,0.286765,0.243206,0.424941,Eduardo,Botafogo,Botafogo,"CF, AMF",CF,12,35,1000000,2024-12-31,17,934,Brazil,Brazil,right,184,72,no,BRA1,Testing,2024,Segundo Atacante,0.425,16,49,67,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,41,29.0,34.5,41.5,46.0,9.0,23.0,6.0,35.0,12.0,28.5,9.5,6.0,16,40,29,15,6,81,53,87,28,75,41,80,87
355,0.219818,0.127253,0.121771,0.425532,0.341225,0.322685,0.165816,0.465202,0.121951,0.167203,0.166667,0.191176,0.105409,0.420171,Renato Kayzer,Fortaleza,Fortaleza,CF,CF,12,28,1000000,2025-12-31,29,1379,Brazil,Brazil,right,178,68,no,BRA1,Testing,2024,Segundo Atacante,0.42,17,49,65,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,19,31.0,8.5,9.0,23.0,14.0,29.0,8.0,30.0,31.5,26.0,27.5,28.0,61,36,82,81,53,71,40,83,38,35,46,43,42
377,0.139548,0.159877,0.04059,0.37234,0.456795,0.290246,0.183398,0.374036,0.219512,0.157556,0.107345,0.25,0.103213,0.414663,J. López,Palmeiras,Palmeiras,CF,CF,12,24,8000000,2027-12-31,35,2399,Argentina,Argentina,left,190,74,no,BRA1,Testing,2024,Segundo Atacante,0.415,18,49,63,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,38,20.0,31.5,15.0,11.0,19.0,21.0,21.0,11.0,35.0,39.0,14.5,30.0,22,59,35,69,77,61,57,57,77,28,20,70,38
363,0.277378,0.287456,0.357934,0.329787,0.328934,0.192474,0.119048,0.385839,0.219512,0.22508,0.214689,0.360294,0.111803,0.408993,Júnior Santos,Botafogo,Botafogo,CF,CF,12,30,4000000,2027-12-31,24,1666,Brazil,Brazil,right,188,85,no,BRA1,Testing,2024,Segundo Atacante,0.409,19,49,61,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,13,7.0,2.0,17.5,27.0,36.5,40.5,19.0,11.0,14.0,15.5,4.0,26.0,73,85,95,64,44,25,17,61,77,71,68,91,46
338,0.190661,0.154364,0.0369,0.244681,0.209971,0.391841,0.207143,0.453939,0.073171,0.154341,0.053672,0.073529,0.066253,0.406744,L. Di Yorio,Athletico Paranaense,Athletico Paranaense,CF,CF,12,28,2000000,2027-12-31,20,933,Argentina,"Argentina, Italy",right,186,83,no,BRA1,Testing,2024,Segundo Atacante,0.407,20,49,59,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,27,23.0,34.5,29.0,45.0,8.0,11.0,11.0,41.0,37.5,47.0,42.0,42.0,44,53,29,40,8,83,77,77,16,23,4,14,14
374,0.201425,0.19379,0.103321,0.329787,0.42354,0.252213,0.17316,0.328033,0.219512,0.196141,0.183616,0.205882,0.130487,0.399205,Everaldo,Bahia,Bahia,"CF, RWF, RW",CF,12,33,650000,2025-12-31,37,2226,Brazil,Brazil,right,182,87,no,BRA1,Testing,2024,Segundo Atacante,0.399,21,49,57,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,25,17.0,13.5,17.5,18.0,27.0,25.0,28.0,11.0,25.0,20.0,23.5,20.0,48,65,72,64,63,44,48,42,77,48,59,52,59
383,0.247962,0.259551,0.184502,0.106383,0.162892,0.170092,0.178571,0.18493,0.292683,0.430868,0.316384,0.389706,0.27884,0.389316,Cauly,Bahia,Bahia,"CF, AMF",CF,12,29,6000000,2028-12-31,38,2894,Brazil,"Brazil, Germany",right,175,68,no,BRA1,Testing,2024,Segundo Atacante,0.389,22,49,55,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,14,11.0,6.0,48.0,49.0,41.0,23.0,46.0,5.5,4.0,3.0,3.0,5.0,71,77,87,2,0,16,53,6,88,91,93,93,89
357,0.212069,0.083309,0.088561,0.297872,0.281626,0.277063,0.172619,0.368015,0.195122,0.302251,0.217514,0.301471,0.162435,0.385276,Tiquinho Soares,Botafogo,Botafogo,CF,CF,12,33,2700000,2026-12-31,28,1528,Brazil,"Brazil, Portugal",right,187,89,no,BRA1,Testing,2024,Segundo Atacante,0.385,23,49,53,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,22,38.0,23.0,21.5,34.0,20.0,26.0,23.0,16.5,7.5,13.0,8.0,13.0,55,22,53,56,30,59,46,53,66,84,73,83,73
361,0.297909,0.262596,0.121771,0.276596,0.310045,0.174152,0.140306,0.275469,0.341463,0.369775,0.217514,0.485294,0.314625,0.38384,Á. Romero,Corinthians,Corinthians,"CF, RAMF",CF,12,32,1500000,2024-12-31,28,1643,Paraguay,Paraguay,right,175,73,no,BRA1,Testing,2024,Segundo Atacante,0.384,24,49,51,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,11,10.0,8.5,25.0,30.0,40.0,34.0,39.0,4.0,6.0,13.0,2.0,4.0,77,79,82,48,38,18,30,20,91,87,73,95,91
350,0.206215,0.226223,0.118081,0.340426,0.312128,0.210979,0.12605,0.395053,0.121951,0.205788,0.293785,0.235294,0.092019,0.381875,Derek,Atlético GO,Atlético GO,CF,CF,12,27,800000,2027-12-31,25,1128,Brazil,Brazil,left,185,80,no,BRA1,Testing,2024,Segundo Atacante,0.382,25,49,48,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,23,14.0,10.5,16.0,28.0,32.0,39.0,18.0,30.0,21.0,5.0,16.5,36.0,53,71,78,67,42,34,20,63,38,57,89,66,26
372,0.162318,0.124811,0.04428,0.191489,0.432681,0.29767,0.258929,0.249085,0.146341,0.212219,0.175141,0.213235,0.105119,0.374719,Eduardo Sasha,Red Bull Bragantino,Red Bull Bragantino,CF,CF,12,32,1800000,2025-12-31,27,2170,Brazil,"Brazil, Italy",right,173,65,no,BRA1,Testing,2024,Segundo Atacante,0.375,26,49,46,0.212299,0.171477,0.088787,0.293964,0.361705,0.266766,0.174131,0.360048,0.160279,0.221537,0.183501,0.206032,0.143294,33,32.0,29.0,39.5,15.0,18.0,4.0,43.0,23.5,19.0,21.0,20.5,29.0,32,34,40,19,69,63,91,12,52,61,57,58,40
