Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
88,0.123292,0.133529,0.074733,0.259615,0.417905,0.191183,0.166256,0.296396,0.055556,0.172414,0.241158,0.0,0.074547,0.304872,J. Arias,San Martín Tucumán,San Martín Tucumán,CF,CF,12,31,0,2024-12-31,15,1312,Uruguay,Uruguay,right,176,64,no,ARG2,Testing,2024,Segundo Atacante,0.289,91,117,22,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,111,87.0,78.0,46.5,23.0,75.0,61.0,77.0,96.0,75.5,30.5,114.5,87.0,5,25,33,60,80,35,47,34,17,35,73,2,25
117,0.372,0.257473,0.078292,0.230769,0.218863,0.135412,0.116758,0.311386,0.259259,0.420063,0.180064,0.205882,0.121751,0.300316,T. Ortiz,Arsenal,Arsenal,"CF, LCMF",CF,12,24,0,2024-12-31,17,1614,Argentina,Argentina,right,183,78,yes,ARG2,Testing,2024,Segundo Atacante,0.281,92,117,21,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,31,46.0,75.0,57.0,104.0,92.0,91.0,71.0,12.0,8.0,67.0,57.5,54.0,73,60,35,51,11,21,22,39,89,93,42,50,53
67,0.421228,0.494497,0.234875,0.192308,0.357149,0.081251,0.064935,0.326079,0.148148,0.178683,0.051447,0.117647,0.250251,0.297885,G. Sánchez,Alvarado,Alvarado,"CF, RAMF, RW",CF,12,29,0,,14,1097,Argentina,Argentina,right,177,0,no,ARG2,Testing,2024,Segundo Atacante,0.277,93,117,20,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,26,10.0,28.0,76.0,41.0,109.0,112.0,62.0,45.0,71.0,114.0,84.0,15.0,77,91,76,35,64,6,4,47,61,39,2,28,87
157,0.130459,0.104094,0.014235,0.221154,0.271517,0.236976,0.185714,0.350295,0.111111,0.206897,0.128617,0.132353,0.071628,0.285901,J. Velázquez,Defensores Unidos,Defensores Unidos,CF,CF,12,40,0,,29,2457,Argentina,Argentina,right,187,81,no,ARG2,Testing,2024,Segundo Atacante,0.256,94,117,19,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,110,102.0,109.5,61.0,80.0,54.0,51.0,55.0,62.0,54.5,93.0,78.0,90.0,5,12,6,47,31,53,56,52,47,53,20,33,23
148,0.182998,0.134564,0.014235,0.326923,0.507113,0.141311,0.089286,0.450575,0.148148,0.181818,0.186495,0.066176,0.098004,0.285583,D. Diellos,Deportivo Madryn,Deportivo Madryn,CF,CF,12,30,0,2024-12-31,35,2031,Argentina,Argentina,right,183,74,no,ARG2,Testing,2024,Segundo Atacante,0.256,95,117,18,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,93,85.0,109.5,20.5,13.0,89.0,103.0,33.0,45.0,69.0,64.0,108.0,65.0,20,27,6,82,88,23,11,71,61,41,45,7,44
129,0.288918,0.263121,0.106762,0.307692,0.344509,0.12264,0.105042,0.312666,0.092593,0.263323,0.096463,0.183824,0.053607,0.277004,E. Bodencer,Atlanta,Atlanta,CF,CF,12,24,0,2024-12-31,23,1820,Argentina,Argentina,right,183,80,yes,ARG2,Testing,2024,Segundo Atacante,0.241,96,117,17,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,55,43.0,61.0,27.0,49.0,97.0,96.5,69.0,74.0,22.0,104.0,62.5,98.0,52,63,47,76,58,17,17,41,36,81,11,46,16
87,0.164707,0.104105,0.0,0.259615,0.349982,0.21195,0.12931,0.44402,0.0,0.068966,0.093248,0.213235,0.032124,0.274816,M. Donato,Talleres Remedios,Talleres Remedios,CF,CF,12,25,0,2024-12-31,29,1291,Argentina,"Argentina, Italy",right,180,80,no,ARG2,Testing,2024,Segundo Atacante,0.237,97,117,17,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,99,101.0,114.5,46.5,47.0,66.0,81.0,34.0,116.5,115.0,106.0,54.0,111.0,15,13,2,60,59,43,30,70,0,1,9,53,5
60,0.313603,0.201299,0.156584,0.153846,0.265934,0.090286,0.089286,0.266311,0.240741,0.272727,0.22508,0.382353,0.133387,0.273455,S. Ayala,Tristán Suárez,Tristán Suárez,"CF, LW, RAMF",CF,12,22,0,,19,1032,Argentina,Argentina,right,173,76,no,ARG2,Testing,2024,Segundo Atacante,0.235,98,117,16,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,47,60.0,44.0,94.5,83.0,107.0,103.0,89.0,17.5,20.0,37.5,11.5,49.0,59,48,62,19,29,8,11,23,85,82,67,90,58
140,0.165018,0.14677,0.064057,0.182692,0.260136,0.203127,0.153061,0.352783,0.148148,0.188088,0.163987,0.205882,0.060305,0.272423,M. Levato,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,28,0,2024-12-31,28,1957,Argentina,Argentina,right,189,78,no,ARG2,Testing,2024,Segundo Atacante,0.233,99,117,15,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,98,75.0,82.0,81.5,88.0,69.5,69.5,53.5,45.0,64.0,74.5,57.5,95.0,16,35,29,30,24,40,40,54,61,45,36,50,18
106,0.263815,0.107877,0.042705,0.221154,0.265262,0.221587,0.128571,0.486779,0.0,0.037618,0.096463,0.0,0.079402,0.270297,P. Bonacci,Almirante Brown,Almirante Brown,CF,CF,12,25,0,2024-12-31,18,1477,Argentina,Argentina,right,189,83,no,ARG2,Testing,2024,Segundo Atacante,0.23,100,117,14,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,63,99.0,91.5,61.0,85.0,65.0,82.0,25.0,116.5,117.0,104.0,114.5,85.0,46,15,21,47,27,44,29,78,0,0,11,2,27
113,0.122668,0.031056,0.0,0.211538,0.33028,0.225698,0.215774,0.265195,0.074074,0.0721,0.038585,0.088235,0.03801,0.265318,F. Anselmo,Universitatea Cluj,Universitatea Cluj,CF,CF,12,29,0,,20,1545,Argentina,Argentina,right,189,84,no,ARG2,Testing,2024,Segundo Atacante,0.221,101,117,13,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,112,115.0,114.5,67.0,55.0,63.5,31.0,90.0,86.0,114.0,116.0,101.5,105.0,4,1,2,42,52,45,73,23,26,2,0,13,10
76,0.269147,0.156771,0.142349,0.317308,0.489612,0.14773,0.117347,0.319731,0.018519,0.100313,0.051447,0.0,0.034846,0.259766,M. Asenjo,Independiente Rivadavia,Independiente Rivadavia,CF,CF,12,29,0,2024-12-31,17,1180,Argentina,"Argentina, Chile",right,185,88,no,ARG2,Testing,2024,Segundo Atacante,0.211,102,117,12,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,62,73.0,49.5,25.0,14.0,86.5,90.0,66.0,112.5,106.0,114.0,114.5,109.0,47,37,57,78,88,26,23,43,3,9,2,2,6
89,0.337216,0.291269,0.145907,0.096154,0.118882,0.095583,0.104167,0.231973,0.166667,0.194357,0.21865,0.25,0.148669,0.254946,V. Ramis,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF, LW",CF,12,29,0,2024-12-31,19,1315,Argentina,Argentina,right,181,77,no,ARG2,Testing,2024,Segundo Atacante,0.203,103,117,11,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,41,39.0,47.0,111.5,117.0,104.5,99.0,98.0,36.5,60.0,42.5,40.5,42.0,64,66,59,4,0,10,15,16,68,48,63,65,64
51,0.197676,0.141316,0.071174,0.076923,0.304905,0.10834,0.178571,0.119216,0.240741,0.15674,0.289389,0.220588,0.173422,0.251907,M. Peralta,Defensores Unidos,Defensores Unidos,"CF, AMF, RW",CF,12,27,0,2024-12-31,16,903,Argentina,Argentina,right,185,78,no,ARG2,Testing,2024,Segundo Atacante,0.198,104,117,11,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,87,78.0,80.5,116.0,69.0,100.5,54.5,115.0,17.5,81.5,19.0,50.5,31.0,25,33,31,0,41,14,53,1,85,30,83,56,73
68,0.279192,0.200931,0.113879,0.096154,0.245608,0.180555,0.238095,0.168547,0.092593,0.100313,0.154341,0.117647,0.070781,0.2508,J. Molina,,Villa Dálmine,CF,CF,12,32,0,,13,1114,Argentina,Argentina,right,178,84,no,ARG2,Testing,2024,Segundo Atacante,0.196,105,117,10,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,58,61.0,57.5,111.5,94.0,78.0,22.5,108.0,74.0,106.0,80.5,84.0,91.0,50,47,50,4,19,33,80,7,36,9,31,28,22
130,0.354955,0.259225,0.103203,0.221154,0.445374,0.070656,0.071429,0.256984,0.055556,0.137931,0.21865,0.110294,0.116232,0.242158,F. García,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,25,0,2025-12-31,33,1849,Uruguay,Uruguay,right,178,82,no,ARG2,Testing,2024,Segundo Atacante,0.181,106,117,9,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,36,44.0,65.5,61.0,19.0,111.5,107.0,92.0,96.0,93.0,42.5,88.0,57.0,69,62,44,47,83,4,8,21,17,20,63,24,51
75,0.173937,0.067714,0.081851,0.346154,0.333393,0.112077,0.070489,0.439581,0.092593,0.216301,0.170418,0.227941,0.083492,0.238256,I. Costantino,Atlanta,Atlanta,CF,CF,12,25,0,,17,1178,Argentina,Argentina,left,193,0,yes,ARG2,Testing,2024,Segundo Atacante,0.174,107,117,8,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,95,106.0,73.0,14.0,52.0,99.0,108.0,36.0,74.0,48.0,70.0,48.5,81.0,18,9,37,88,55,15,7,69,36,58,40,58,30
112,0.080201,0.03105,0.021352,0.442308,0.609767,0.135412,0.107887,0.335265,0.037037,0.147335,0.019293,0.088235,0.025263,0.229963,F. Krüger,Temperley,Temperley,CF,CF,12,23,0,,31,1543,Argentina,Argentina,right,184,77,no,ARG2,Testing,2024,Segundo Atacante,0.16,108,117,7,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,115,116.0,104.5,3.0,3.0,92.0,95.0,59.0,105.0,90.5,117.0,101.5,114.0,1,0,10,97,97,21,18,49,10,22,0,13,2
56,0.213895,0.121482,0.071174,0.173077,0.340248,0.095583,0.089286,0.28419,0.185185,0.213166,0.21865,0.213235,0.084937,0.217994,J. Juncos,Club Atlético Mitre,Club Atlético Mitre,CF,CF,12,30,0,2024-12-31,26,920,Argentina,Argentina,right,180,73,no,ARG2,Testing,2024,Segundo Atacante,0.139,109,117,6,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,83,91.0,80.5,88.0,50.0,104.5,103.0,81.0,29.5,49.5,42.5,54.0,79.0,29,22,31,24,57,10,11,30,74,57,63,53,32
150,0.312879,0.191071,0.106762,0.211538,0.243778,0.090286,0.066964,0.389513,0.037037,0.134796,0.125402,0.095588,0.037409,0.200671,G. Rivero,Almirante Brown,Almirante Brown,CF,CF,12,32,0,,39,2094,Argentina,Argentina,right,182,83,no,ARG2,Testing,2024,Segundo Atacante,0.11,110,117,5,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,49,63.0,61.0,67.0,96.0,107.0,111.0,47.0,105.0,95.0,94.0,95.5,107.0,58,46,47,42,17,8,5,59,10,18,19,18,8
98,0.13934,0.056916,0.0,0.278846,0.334501,0.10834,0.074885,0.409806,0.055556,0.159875,0.061093,0.095588,0.027584,0.193248,F. Pulicastro,Brown de Adrogué,Brown de Adrogué,CF,CF,12,24,0,2024-12-31,29,1403,Argentina,Argentina,right,189,85,yes,ARG2,Testing,2024,Segundo Atacante,0.097,111,117,5,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,109,109.0,114.5,38.0,51.0,100.5,106.0,43.0,96.0,80.0,110.0,95.5,113.0,6,6,2,67,56,14,9,63,17,31,5,18,3
54,0.183391,0.138776,0.0,0.144231,0.170477,0.116075,0.105042,0.295244,0.185185,0.090909,0.157556,0.147059,0.106376,0.188824,Luis Leal,Almagro,Almagro,CF,CF,12,36,0,2024-12-31,15,919,Portugal,"Portugal, São Tomé e Príncipe",right,176,76,no,ARG2,Testing,2024,Segundo Atacante,0.089,112,117,4,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,92,81.0,114.5,98.0,111.0,98.0,96.5,78.0,29.5,109.5,78.0,75.0,62.0,21,30,2,16,5,16,17,33,74,6,33,35,47
61,0.23094,0.12301,0.060498,0.201923,0.378752,0.070656,0.069876,0.267385,0.037037,0.219436,0.22508,0.066176,0.09465,0.183569,F. Posse,Club Atlético Mitre,Club Atlético Mitre,CF,CF,12,23,0,2024-12-31,14,1035,Uruguay,Uruguay,right,185,0,no,ARG2,Testing,2024,Segundo Atacante,0.08,113,117,3,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,76,90.0,83.5,72.5,32.0,111.5,109.0,88.0,105.0,47.0,37.5,108.0,67.5,35,23,28,38,72,4,6,24,10,59,67,7,42
55,0.121833,0.034599,0.103203,0.096154,0.171034,0.14773,0.14881,0.255463,0.037037,0.153605,0.189711,0.0,0.084622,0.169926,F. Bordagaray,Quilmes,Quilmes,"CF, AMF",CF,12,37,0,2024-12-31,16,920,Argentina,Argentina,right,173,75,no,ARG2,Testing,2024,Segundo Atacante,0.057,114,117,2,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,113,114.0,65.5,111.5,110.0,86.5,72.0,93.5,105.0,83.5,60.5,114.5,80.0,3,2,44,4,5,26,38,20,10,28,48,2,31
111,0.34288,0.263699,0.231317,0.067308,0.12969,0.0,0.0,0.125457,0.240741,0.354232,0.209003,0.176471,0.206648,0.167211,F. Melivillo,San Miguel,San Miguel,"CF, AMF",CF,12,32,0,2024-12-31,25,1518,Argentina,Argentina,left,188,79,no,ARG2,Testing,2024,Segundo Atacante,0.052,115,117,1,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,39,42.0,29.0,117.0,115.0,116.5,116.5,114.0,17.5,14.0,51.0,66.5,26.0,66,64,75,0,1,0,0,2,85,88,56,43,77
108,0.235854,0.203249,0.042705,0.182692,0.236735,0.062498,0.05102,0.324889,0.148148,0.15047,0.135048,0.088235,0.065334,0.161366,L. Gordillo,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,25,0,,24,1491,Argentina,Argentina,right,174,67,yes,ARG2,Testing,2024,Segundo Atacante,0.042,116,117,0,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,73,59.0,91.5,81.5,99.0,113.0,114.0,63.0,45.0,87.0,90.5,101.5,92.0,37,49,21,30,15,3,2,46,61,25,22,13,21
145,0.239027,0.113252,0.017794,0.173077,0.317808,0.039634,0.044643,0.242713,0.037037,0.172414,0.057878,0.169118,0.030055,0.137124,M. Batallini,San Miguel,San Miguel,CF,CF,12,32,0,2024-12-31,37,1990,Argentina,Argentina,right,174,0,no,ARG2,Testing,2024,Segundo Atacante,0.0,117,117,0,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,71,95.0,107.0,88.0,62.0,115.0,115.0,96.0,105.0,75.5,111.5,70.0,112.0,39,18,8,24,47,1,1,17,10,35,4,40,4
191,0.241393,0.23149,0.405694,0.317308,0.539107,0.384088,0.219388,0.497969,0.222222,0.294671,0.385852,0.470588,0.283491,0.679896,K. Barbarouses,Wellington Phoenix,Wellington Phoenix,"CF, AMF",CF,12,34,0,2025-06-30,28,2692,New Zealand,"New Zealand, Greece",right,171,68,no,AUS,Testing,2024,Segundo Atacante,1.0,1,25,96,0.239241,0.234804,0.180641,0.383846,0.460392,0.25133,0.1599,0.443167,0.216296,0.26094,0.351125,0.369706,0.221954,11,9.0,2.0,18.0,7.0,3.0,4.0,9.0,11.0,9.0,11.5,5.0,7.0,56,64,92,28,72,88,84,64,56,64,54,80,72
171,0.30066,0.283911,0.170819,0.384615,0.69689,0.193458,0.170068,0.298041,0.574074,0.551724,0.874598,1.0,0.540074,0.62183,Marco Túlio,Kyoto Sanga,Kyoto Sanga,"CF, RAMF, RW",CF,12,25,0,2025-01-31,12,1126,Brazil,Brazil,right,177,63,no,AUS,Testing,2024,Segundo Atacante,0.874,2,25,92,0.239241,0.234804,0.180641,0.383846,0.460392,0.25133,0.1599,0.443167,0.216296,0.26094,0.351125,0.369706,0.221954,7,7.0,12.0,11.5,3.0,19.0,14.0,22.0,1.0,2.0,1.0,1.0,1.0,72,72,52,54,88,24,44,12,96,92,96,96,96
185,0.596183,0.508313,0.266904,0.317308,0.416385,0.228525,0.188776,0.318209,0.259259,0.351097,0.414791,0.426471,0.262254,0.612745,U. Dávila,Macarthur,Macarthur,"CF, AMF",CF,12,33,0,2026-06-30,25,2167,Mexico,Mexico,left,172,65,no,AUS,Testing,2024,Segundo Atacante,0.855,3,25,88,0.239241,0.234804,0.180641,0.383846,0.460392,0.25133,0.1599,0.443167,0.216296,0.26094,0.351125,0.369706,0.221954,1,2.0,6.0,18.0,16.0,18.0,7.0,19.0,8.5,5.0,7.5,8.0,9.0,96,92,76,28,36,28,72,24,66,80,70,68,64
184,0.336889,0.401711,0.096085,0.384615,0.43425,0.253908,0.191327,0.358823,0.407407,0.595611,0.540193,0.367647,0.306069,0.600642,R. Mak,Sydney,Sydney,"CF, LAMF, LW",CF,12,33,0,2024-06-30,27,1986,Slovakia,Slovakia,right,179,75,no,AUS,Testing,2024,Segundo Atacante,0.828,4,25,84,0.239241,0.234804,0.180641,0.383846,0.460392,0.25133,0.1599,0.443167,0.216296,0.26094,0.351125,0.369706,0.221954,5,4.0,18.0,11.5,15.0,14.0,6.0,18.0,2.0,1.0,3.0,13.0,6.0,80,84,28,54,40,44,76,28,92,96,88,48,76
186,0.260466,0.138518,0.13879,0.548077,0.612214,0.378433,0.199758,0.549471,0.12963,0.134796,0.250804,0.257353,0.161092,0.58614,A. Stamatelopoulos,Newcastle Jets,Newcastle Jets,CF,CF,12,25,0,2025-06-30,25,2303,Australia,"Australia, Greece",right,184,84,no,AUS,Testing,2024,Segundo Atacante,0.797,5,25,80,0.239241,0.234804,0.180641,0.383846,0.460392,0.25133,0.1599,0.443167,0.216296,0.26094,0.351125,0.369706,0.221954,10,19.0,15.0,6.0,4.0,4.0,5.0,6.0,17.5,22.0,18.5,19.0,18.0,60,24,40,76,84,84,80,76,30,12,26,24,28
170,0.286246,0.436839,0.181495,0.451923,0.48025,0.240746,0.123907,0.570795,0.388889,0.398119,0.327974,0.558824,0.185112,0.569685,L. Jovanovic,Adelaide United,Adelaide United,CF,CF,12,19,0,,24,1061,Australia,"Australia, Serbia",unknown,0,0,no,AUS,Testing,2024,Segundo Atacante,0.761,6,25,76,0.239241,0.234804,0.180641,0.383846,0.460392,0.25133,0.1599,0.443167,0.216296,0.26094,0.351125,0.369706,0.221954,8,3.0,11.0,7.5,12.0,16.0,18.0,5.0,3.5,4.0,13.0,3.0,14.0,68,88,56,70,52,36,28,80,86,84,48,88,44
188,0.440326,0.310547,0.117438,0.625,0.567438,0.325002,0.178571,0.527958,0.111111,0.188088,0.276527,0.110294,0.145995,0.568309,B. Fornaroli,Melbourne Victory,Melbourne Victory,CF,CF,12,36,0,2024-06-30,25,2418,Uruguay,"Uruguay, Australia",right,175,68,no,AUS,Testing,2024,Segundo Atacante,0.758,7,25,72,0.239241,0.234804,0.180641,0.383846,0.460392,0.25133,0.1599,0.443167,0.216296,0.26094,0.351125,0.369706,0.221954,2,6.0,16.0,2.0,5.0,5.5,11.5,8.0,20.0,16.0,16.0,24.0,21.0,92,76,36,92,80,78,54,68,20,36,36,4,16
180,0.141899,0.123009,0.0,0.576923,0.76655,0.386915,0.230415,0.480515,0.203704,0.166144,0.189711,0.389706,0.093454,0.562429,H. Ibusuki,Adelaide United,Adelaide United,CF,CF,12,33,0,2024-06-30,26,1690,Japan,Japan,right,195,85,no,AUS,Testing,2024,Segundo Atacante,0.746,8,25,68,0.239241,0.234804,0.180641,0.383846,0.460392,0.25133,0.1599,0.443167,0.216296,0.26094,0.351125,0.369706,0.221954,21,22.0,25.0,4.0,2.0,2.0,2.0,11.0,13.0,19.5,22.5,12.0,22.0,16,12,0,84,92,92,92,56,48,22,10,52,12
183,0.215265,0.181229,0.099644,0.557692,0.52558,0.279307,0.151786,0.534151,0.296296,0.335423,0.446945,0.514706,0.161685,0.561635,Fábio Gomes,Sydney,Sydney,CF,CF,12,27,0,2025-12-31,28,1939,Brazil,Brazil,right,193,84,yes,AUS,Testing,2024,Segundo Atacante,0.744,9,25,64,0.239241,0.234804,0.180641,0.383846,0.460392,0.25133,0.1599,0.443167,0.216296,0.26094,0.351125,0.369706,0.221954,14,13.0,17.0,5.0,9.0,11.0,16.0,7.0,6.0,6.0,5.0,4.0,16.0,44,48,32,80,64,56,36,72,76,76,80,84,36
168,0.227938,0.228724,0.263345,0.326923,0.441962,0.262098,0.228175,0.30072,0.166667,0.260188,0.414791,0.610294,0.340921,0.56059,D. Williams,Perth Glory,Perth Glory,CF,CF,12,36,0,2024-06-30,25,977,Australia,"Australia, England",both,177,70,no,AUS,Testing,2024,Segundo Atacante,0.742,10,25,60,0.239241,0.234804,0.180641,0.383846,0.460392,0.25133,0.1599,0.443167,0.216296,0.26094,0.351125,0.369706,0.221954,13,10.0,7.0,15.5,13.0,13.0,3.0,21.0,15.0,12.5,7.5,2.0,4.0,48,60,72,38,48,48,88,16,40,50,70,92,84
187,0.157465,0.179409,0.053381,0.701923,0.798413,0.290178,0.178571,0.463574,0.185185,0.175549,0.40836,0.272059,0.187832,0.544397,A. Taggart,Perth Glory,Perth Glory,CF,CF,12,30,0,2026-06-30,25,2407,Australia,Australia,right,180,73,no,AUS,Testing,2024,Segundo Atacante,0.707,11,25,56,0.239241,0.234804,0.180641,0.383846,0.460392,0.25133,0.1599,0.443167,0.216296,0.26094,0.351125,0.369706,0.221954,20,15.0,22.0,1.0,1.0,9.0,11.5,12.0,14.0,18.0,9.0,18.0,13.0,20,40,12,96,96,64,54,52,44,28,64,28,48
190,0.169812,0.156065,0.060498,0.365385,0.351997,0.397965,0.178571,0.658012,0.222222,0.200627,0.250804,0.397059,0.161255,0.540566,V. Germain,Macarthur,Macarthur,CF,CF,12,34,0,2025-06-30,28,2668,France,France,right,181,75,no,AUS,Testing,2024,Segundo Atacante,0.698,12,25,52,0.239241,0.234804,0.180641,0.383846,0.460392,0.25133,0.1599,0.443167,0.216296,0.26094,0.351125,0.369706,0.221954,17,18.0,21.0,13.0,20.0,1.0,11.5,2.0,11.0,15.0,18.5,11.0,17.0,32,28,16,48,20,96,54,92,56,40,26,56,32
167,0.349925,0.365602,0.434164,0.326923,0.530351,0.158536,0.188492,0.202242,0.092593,0.206897,0.572347,0.279412,0.470308,0.520146,J. Kucharski,Sydney,Sydney,"CF, LAMF, AMF",CF,12,21,0,2025-06-30,24,960,Australia,Australia,,0,0,no,AUS,Testing,2024,Segundo Atacante,0.654,13,25,48,0.239241,0.234804,0.180641,0.383846,0.460392,0.25133,0.1599,0.443167,0.216296,0.26094,0.351125,0.369706,0.221954,4,5.0,1.0,15.5,8.0,21.0,8.0,25.0,22.0,14.0,2.0,17.0,2.0,84,80,96,38,68,16,68,0,12,44,92,32,92
174,0.168757,0.071289,0.16726,0.173077,0.233018,0.30469,0.178571,0.487848,0.388889,0.46395,0.475884,0.441176,0.350518,0.513596,F. Bérenguer,Brisbane Roar,Brisbane Roar,"CF, AMF",CF,12,35,0,2025-06-30,20,1341,France,France,right,182,70,no,AUS,Testing,2024,Segundo Atacante,0.64,14,25,44,0.239241,0.234804,0.180641,0.383846,0.460392,0.25133,0.1599,0.443167,0.216296,0.26094,0.351125,0.369706,0.221954,18,24.0,13.5,23.0,24.0,7.0,11.5,10.0,3.5,3.0,4.0,7.0,3.0,28,4,46,8,4,72,54,60,86,88,84,72,88
176,0.16302,0.178985,0.245552,0.278846,0.357319,0.280168,0.184332,0.434148,0.259259,0.297806,0.385852,0.323529,0.179298,0.508219,N. Botić,Western United,Western United,CF,CF,12,22,0,2025-06-30,19,1425,Australia,"Australia, Croatia",right,183,74,no,AUS,Testing,2024,Segundo Atacante,0.628,15,25,40,0.239241,0.234804,0.180641,0.383846,0.460392,0.25133,0.1599,0.443167,0.216296,0.26094,0.351125,0.369706,0.221954,19,16.0,8.0,20.0,19.0,10.0,9.0,15.0,8.5,8.0,11.5,15.0,15.0,24,36,68,20,24,60,64,40,66,68,54,40,40
