Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
145,0.312083,0.11372,0.051852,0.132653,0.152727,0.25,0.260135,0.340883,0.285714,0.34471,0.160569,0.157143,0.139574,0.281076,L. Ceratto,Defensores Unidos,Defensores Unidos,"CF, RCMF",CF,12,33,0,2025-12-31,29,1252,Argentina,Argentina,right,180,0,no,ARG2,Testing,2025,Segundo Atacante,0.281,62,105,40,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,49.0,69.0,68.5,85.5,92.0,48.5,48.0,50.0,21.5,14.0,21.0,61.0,33.0,53,34,34,18,12,53,54,52,79,86,80,41,68
142,0.084401,0.046844,0.037037,0.295918,0.312135,0.28572,0.306588,0.336922,0.028571,0.047782,0.038618,0.064286,0.020539,0.275046,H. Rivero,Chacarita Juniors,Chacarita Juniors,CF,CF,12,33,275000,2025-12-31,29,1899,Argentina,Argentina,right,193,91,no,ARG2,Testing,2025,Segundo Atacante,0.275,63,105,40,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,104.0,97.0,76.0,17.5,32.0,37.5,29.0,52.5,100.5,104.0,100.5,85.5,102.0,0,7,27,83,69,64,72,50,4,0,4,18,2
130,0.407926,0.267842,0.125926,0.193878,0.323307,0.16216,0.27027,0.176749,0.171429,0.215017,0.154472,0.192857,0.135594,0.272863,M. Asenjo,Los Andes,Los Andes,CF,CF,12,31,175000,2026-12-31,30,2712,Argentina,"Argentina, Chile",right,185,88,no,ARG2,Testing,2025,Segundo Atacante,0.273,64,105,39,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,25.0,28.0,37.5,68.5,29.0,74.0,44.0,92.0,46.0,48.5,23.0,47.5,36.0,76,73,64,34,72,29,58,12,56,53,78,54,65
104,0.148868,0.110077,0.037037,0.214286,0.250807,0.28572,0.309685,0.326686,0.028571,0.191126,0.144309,0.035714,0.087648,0.267975,L. Gordillo,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,26,175000,2025-12-31,27,1772,Argentina,Argentina,right,174,67,no,ARG2,Testing,2025,Segundo Atacante,0.268,65,105,38,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,96.0,73.0,76.0,59.5,63.0,37.5,26.5,57.0,100.5,63.0,28.0,95.5,57.0,8,30,27,43,40,64,74,45,4,40,73,9,45
171,0.17509,0.08946,0.140741,0.255102,0.300859,0.22858,0.276062,0.288761,0.028571,0.133106,0.132114,0.042857,0.168014,0.267335,E. Herrera,La Serena,Quilmes,CF,CF,12,38,75000,2025-12-31,18,1388,Argentina,Argentina,right,186,84,no,ARG2,Testing,2025,Segundo Atacante,0.267,66,105,37,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,89.0,85.0,31.5,39.5,36.0,52.0,41.0,67.0,100.5,90.0,34.0,93.5,22.0,15,19,70,62,65,50,60,36,4,14,67,10,79
81,0.624401,0.545455,0.0,0.102041,0.244221,0.07408,0.205821,0.053822,0.228571,0.34471,0.168699,0.064286,0.09908,0.263027,J. Berón,Deportivo Morón,Deportivo Morón,"CF, LWF, RW",CF,12,23,0,2025-12-31,24,976,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2025,Segundo Atacante,0.263,67,105,36,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,3.0,4.0,93.0,96.0,65.0,99.0,72.0,104.0,32.5,14.0,17.5,85.5,51.0,97,96,11,8,38,5,31,0,69,86,83,18,51
149,0.363082,0.115375,0.0,0.173469,0.176354,0.26666,0.297297,0.333802,0.028571,0.098976,0.119919,0.0,0.042117,0.262502,M. Batallini,Talleres Remedios,Talleres Remedios,"CF, RAMF, RWF",CF,12,34,50000,2025-12-31,18,923,Argentina,Argentina,right,174,0,no,ARG2,Testing,2025,Segundo Atacante,0.263,68,105,35,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,39.0,68.0,93.0,75.0,84.0,42.5,32.5,55.0,100.5,99.5,49.0,101.5,95.0,62,35,11,28,20,59,69,47,4,5,53,3,9
112,0.173489,0.050978,0.0,0.346939,0.413738,0.2029,0.208912,0.356862,0.171429,0.228669,0.091463,0.214286,0.120001,0.257278,L. González,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,28,300000,2025-12-31,38,2419,Argentina,Argentina,right,185,77,no,ARG2,Testing,2025,Segundo Atacante,0.257,69,105,34,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,90.0,96.0,93.0,6.5,9.0,64.0,71.0,45.0,46.0,45.5,71.0,37.0,43.0,14,8,11,93,91,39,32,57,56,56,32,64,59
85,0.387107,0.295065,0.311111,0.091837,0.167856,0.11112,0.222973,0.117296,0.114286,0.16041,0.095528,0.135714,0.181252,0.255045,T. Calone,All Boys,All Boys,"CF, LW, LAMF",CF,12,24,0,2028-12-31,31,1923,Argentina,Argentina,right,178,75,no,ARG2,Testing,2025,Segundo Atacante,0.255,70,105,33,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,33.0,21.0,8.0,98.0,88.0,89.0,63.5,101.0,67.0,78.0,68.0,69.0,19.0,68,80,92,6,16,15,39,3,36,25,35,34,81
159,0.43787,0.349367,0.177778,0.112245,0.157955,0.12904,0.169884,0.251284,0.142857,0.290102,0.121951,0.2,0.156447,0.253476,M. Albertengo,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,35,25000,2025-12-31,31,2234,Argentina,Argentina,right,186,78,no,ARG2,Testing,2025,Segundo Atacante,0.253,71,105,32,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,16.0,13.0,22.5,92.5,90.0,83.5,78.5,78.0,55.5,27.0,47.0,42.5,25.0,84,87,78,11,14,20,25,25,47,74,55,59,76
116,0.218724,0.166614,0.051852,0.234694,0.268898,0.21428,0.240125,0.317268,0.114286,0.238908,0.085366,0.15,0.136377,0.251527,M. Álvarez,Club Atlético Güemes,Club Atlético Güemes,"CF, AMF",CF,12,29,0,2025-12-31,27,1278,Argentina,Argentina,right,178,0,no,ARG2,Testing,2025,Segundo Atacante,0.252,72,105,31,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,80.0,51.0,68.5,44.5,54.0,60.0,56.0,59.0,67.0,42.5,75.5,65.0,35.0,23,51,34,57,48,42,46,43,36,59,28,38,66
137,0.29768,0.24659,0.17037,0.061224,0.097379,0.07692,0.132132,0.184694,0.457143,0.52901,0.237805,0.3,0.342808,0.249717,L. Marinucci,Chaco For Ever,Chaco For Ever,"CF, RWF, RW",CF,12,32,250000,2025-12-31,30,2378,Argentina,Argentina,right,175,70,no,ARG2,Testing,2025,Segundo Atacante,0.25,73,105,30,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,52.0,35.0,24.0,102.5,99.0,98.0,94.0,89.0,6.5,7.0,2.0,13.0,5.0,50,66,77,2,5,6,10,15,93,93,98,87,95
124,0.227626,0.136495,0.096296,0.163265,0.279891,0.22222,0.312945,0.231949,0.114286,0.122867,0.073171,0.121429,0.064359,0.246271,L. Contín,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,30,250000,2025-12-31,36,2722,Argentina,Argentina,right,183,78,no,ARG2,Testing,2025,Segundo Atacante,0.246,74,105,29,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,76.0,61.0,45.5,76.5,50.0,55.5,25.0,82.0,67.0,96.0,89.0,73.5,85.0,27,41,56,27,52,47,76,21,36,8,15,30,19
98,0.214344,0.087764,0.0,0.295918,0.286402,0.22222,0.204392,0.407177,0.028571,0.051195,0.105691,0.107143,0.080354,0.244907,C. Campostrini,All Boys,All Boys,CF,CF,12,26,0,2025-12-31,18,1211,Argentina,Argentina,right,192,84,no,ARG2,Testing,2025,Segundo Atacante,0.245,75,105,28,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,81.0,86.0,93.0,17.5,45.0,55.5,74.0,32.0,100.5,102.5,63.0,78.5,62.0,22,18,11,83,57,47,29,69,4,2,40,25,40
72,0.382463,0.337471,0.111111,0.265306,0.261082,0.12766,0.153774,0.297807,0.171429,0.167235,0.130081,0.107143,0.105676,0.242981,T. Dornell,Almagro,Almagro,CF,CF,12,20,0,2026-06-30,27,1839,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Segundo Atacante,0.243,76,105,27,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,34.0,15.0,41.0,34.0,57.0,85.0,89.0,65.0,46.0,74.5,36.5,78.5,47.0,67,85,60,67,45,19,15,38,56,29,65,25,55
74,0.367994,0.27728,0.0,0.214286,0.347955,0.1875,0.272523,0.215834,0.0,0.051195,0.030488,0.0,0.032066,0.242468,S. Villalba,Almirante Brown,Almirante Brown,CF,CF,12,21,0,2025-12-31,22,1215,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Segundo Atacante,0.242,77,105,26,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,38.0,25.0,93.0,59.5,22.0,69.0,42.0,86.0,104.5,102.5,105.0,101.5,101.0,63,76,11,43,79,34,60,18,0,2,0,3,3
152,0.412857,0.262222,0.051852,0.214286,0.095028,0.13334,0.086712,0.595462,0.2,0.276451,0.211382,0.264286,0.286644,0.23969,J. Susvielles,Alvarado,Alvarado,CF,CF,12,34,100000,2025-12-31,18,1217,Argentina,Argentina,right,186,86,no,ARG2,Testing,2025,Segundo Atacante,0.24,78,105,25,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,24.0,30.0,68.5,59.5,100.0,81.0,99.0,8.0,38.5,30.0,6.0,22.0,8.0,77,71,34,43,4,22,5,92,63,71,94,79,92
102,0.376529,0.149572,0.059259,0.255102,0.292016,0.15384,0.159266,0.350796,0.257143,0.334471,0.107724,0.214286,0.06495,0.235976,R. Reynaga,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,26,175000,,28,1190,Argentina,Argentina,right,184,82,no,ARG2,Testing,2025,Segundo Atacante,0.236,79,105,24,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,36.0,58.0,64.0,39.5,41.0,77.0,85.0,46.0,27.0,18.0,59.5,37.0,82.0,65,44,39,62,60,26,19,56,74,82,43,64,21
158,0.177664,0.068042,0.022222,0.316327,0.302817,0.2,0.174881,0.434534,0.057143,0.197952,0.136179,0.064286,0.050059,0.233879,L. Silba,Deportivo Madryn,Deportivo Madryn,CF,CF,12,35,25000,2026-12-31,36,3108,Argentina,Argentina,right,187,82,no,ARG2,Testing,2025,Segundo Atacante,0.234,80,105,23,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,88.0,93.0,80.0,12.0,35.0,65.5,77.0,29.0,92.5,59.0,29.5,85.5,89.0,16,11,23,88,66,37,26,72,11,43,71,18,15
170,0.270058,0.096352,0.0,0.285714,0.283281,0.19048,0.153444,0.476624,0.171429,0.167235,0.134146,0.057143,0.070485,0.231554,J. Toledo,Temperley,Temperley,CF,CF,12,39,50000,2025-12-31,22,1097,Argentina,Argentina,right,190,89,no,ARG2,Testing,2025,Segundo Atacante,0.232,81,105,22,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,58.0,79.0,93.0,24.0,47.0,68.0,90.0,18.0,46.0,74.5,31.5,90.0,78.0,44,24,11,77,55,35,14,82,56,29,70,14,25
156,0.428527,0.265955,0.074074,0.153061,0.235212,0.08696,0.165165,0.150385,0.142857,0.34471,0.156504,0.242857,0.18622,0.222146,R. Acosta,Central Norte,Central Norte,"CF, RW, RAMF",CF,12,35,0,2025-12-31,32,1871,Argentina,Argentina,right,174,0,no,ARG2,Testing,2025,Segundo Atacante,0.222,82,105,21,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,18.0,29.0,53.0,78.5,68.0,96.0,82.0,97.0,55.5,14.0,22.0,29.0,18.0,82,72,49,25,35,8,21,7,47,86,79,72,82
111,0.4547,0.293137,0.185185,0.030612,0.145467,0.0,0.0,0.052221,0.628571,0.648464,0.235772,0.292857,0.427069,0.214019,D. Becker,Alvarado,Alvarado,"CF, AMF",CF,12,28,125000,2025-12-31,19,1089,Argentina,Argentina,left,169,66,no,ARG2,Testing,2025,Segundo Atacante,0.214,83,105,20,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,13.0,22.0,21.0,105.0,93.0,103.0,103.0,105.0,2.0,3.0,3.0,14.5,2.0,87,79,80,0,11,1,1,0,98,97,97,86,98
140,0.093564,0.070658,0.0,0.214286,0.295662,0.21622,0.247748,0.30077,0.028571,0.088737,0.083333,0.0,0.044031,0.211247,D. Aguirre,Defensores Unidos,Defensores Unidos,CF,CF,12,32,0,2025-12-31,28,1759,Argentina,Argentina,right,187,84,no,ARG2,Testing,2025,Segundo Atacante,0.211,84,105,20,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,102.0,91.0,93.0,59.5,39.0,58.5,54.0,64.0,100.5,101.0,77.0,101.5,93.5,2,13,11,43,62,44,48,39,4,3,26,3,10
80,0.49062,0.164355,0.0,0.214286,0.289771,0.16,0.210586,0.260639,0.114286,0.228669,0.085366,0.057143,0.071383,0.209328,E. Almirón,Tristán Suárez,Tristán Suárez,CF,CF,12,23,0,,25,1078,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Segundo Atacante,0.209,85,105,19,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,10.0,53.0,93.0,59.5,43.0,75.0,70.0,74.0,67.0,45.5,75.5,90.0,77.0,90,49,11,43,59,28,33,29,36,56,28,14,26
89,0.439544,0.191923,0.259259,0.132653,0.195293,0.1,0.16723,0.179935,0.2,0.150171,0.044715,0.221429,0.04747,0.203331,F. Rojas,Gimnasia y Tiro,Gimnasia y Tiro,"CF, RW, LAMF",CF,12,25,0,2025-12-31,31,2038,Argentina,Argentina,right,167,0,no,ARG2,Testing,2025,Segundo Atacante,0.203,86,105,18,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,15.0,46.0,12.0,85.5,79.0,93.5,80.5,90.0,38.5,83.5,99.0,35.0,91.0,85,56,88,18,24,10,23,14,63,20,5,66,13
153,0.16472,0.078886,0.0,0.27551,0.378312,0.11764,0.158559,0.245651,0.257143,0.245734,0.097561,0.228571,0.103395,0.201886,G. Lesman,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,35,0,2026-12-31,26,1124,Argentina,Argentina,right,184,78,no,ARG2,Testing,2025,Segundo Atacante,0.202,87,105,17,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,93.0,88.0,93.0,28.5,16.0,87.0,86.0,80.0,27.0,40.0,66.0,33.0,48.0,11,16,11,72,84,17,18,23,74,61,37,68,54
164,0.112801,0.04226,0.0,0.295918,0.19722,0.19354,0.148649,0.518033,0.057143,0.1843,0.077236,0.15,0.046768,0.199251,P. Palacios,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,37,0,2025-12-31,28,1678,Paraguay,Paraguay,right,193,78,no,ARG2,Testing,2025,Segundo Atacante,0.199,88,105,16,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,101.0,98.0,93.0,17.5,77.0,67.0,91.5,13.0,92.5,67.5,84.5,65.0,92.0,3,6,11,83,26,36,12,87,11,35,19,38,12
69,0.241446,0.151947,0.22963,0.112245,0.13268,0.10526,0.169884,0.198082,0.228571,0.208191,0.123984,0.164286,0.132123,0.185585,T. Perez,Los Andes,Los Andes,"CF, LW",CF,12,19,0,2025-12-31,25,1171,Argentina,Argentina,,0,0,yes,ARG2,Testing,2025,Segundo Atacante,0.186,89,105,15,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,69.0,57.0,15.0,92.5,95.0,91.5,78.5,88.0,32.5,54.0,43.0,57.5,37.0,34,45,85,11,9,12,25,16,69,48,59,45,64
133,0.171108,0.112261,0.125926,0.285714,0.382433,0.1081,0.105493,0.366607,0.057143,0.098976,0.081301,0.0,0.085698,0.184478,O. Belinetz,Quilmes,Quilmes,CF,CF,12,31,225000,2025-12-31,23,1577,Argentina,Argentina,right,190,83,no,ARG2,Testing,2025,Segundo Atacante,0.184,90,105,14,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,92.0,70.0,37.5,24.0,13.0,90.0,97.0,38.0,92.5,99.5,78.0,101.5,58.0,12,33,64,77,87,14,7,63,11,5,25,3,44
143,0.379435,0.226604,0.422222,0.081633,0.132367,0.0,0.0,0.104271,0.457143,0.750853,0.213415,0.342857,0.371732,0.183636,L.  Baldunciel,Almagro,Almagro,"CF, LW, LWF",CF,12,33,150000,2025-12-31,20,940,Argentina,Argentina,right,167,64,no,ARG2,Testing,2025,Segundo Atacante,0.184,91,105,13,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,35.0,38.0,4.0,100.5,96.0,103.0,103.0,103.0,6.5,2.0,5.0,7.5,3.0,66,63,96,4,8,1,1,1,93,98,95,92,97
168,0.179914,0.098943,0.0,0.183673,0.122323,0.1,0.099099,0.36302,0.228571,0.317406,0.132114,0.257143,0.324939,0.17885,G. Hauche,Temperley,Temperley,"CF, RW, LW",CF,12,39,75000,2026-12-31,28,1252,Argentina,Argentina,right,169,71,no,ARG2,Testing,2025,Segundo Atacante,0.179,92,105,12,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,86.0,77.0,93.0,72.5,98.0,93.5,98.0,41.0,32.5,21.0,34.0,25.0,7.0,18,26,11,30,6,10,6,60,69,80,67,76,93
169,0.070827,0.025244,0.0,0.22449,0.244107,0.18182,0.154595,0.462832,0.114286,0.153584,0.038618,0.092857,0.014003,0.171671,G. Klusener,Arsenal,Arsenal,CF,CF,12,42,10000,,22,1397,Argentina,Argentina,left,183,85,no,ARG2,Testing,2025,Segundo Atacante,0.172,93,105,11,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,105.0,102.0,93.0,51.0,66.0,70.0,88.0,22.5,67.0,81.5,100.5,81.0,105.0,0,2,11,51,37,33,16,78,36,22,4,22,0
160,0.387736,0.168832,0.037037,0.112245,0.171082,0.11428,0.19112,0.159928,0.142857,0.259386,0.134146,0.035714,0.09208,0.169289,F. Tissera,Central Norte,Central Norte,CF,CF,12,36,25000,,29,1895,Argentina,Argentina,right,188,83,no,ARG2,Testing,2025,Segundo Atacante,0.169,94,105,10,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,32.0,50.0,76.0,92.5,86.0,88.0,75.0,95.5,55.5,37.5,31.5,95.5,56.0,69,52,27,11,18,16,28,9,47,64,70,9,46
121,0.2326,0.092033,0.0,0.132653,0.129419,0.16666,0.16723,0.349016,0.085714,0.320819,0.113821,0.2,0.040494,0.164378,F. Castro,Colón,Colón,CF,CF,12,29,200000,2026-12-31,12,960,Argentina,Argentina,right,177,71,no,ARG2,Testing,2025,Segundo Atacante,0.164,95,105,9,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,74.0,83.0,93.0,85.5,97.0,72.5,80.5,47.0,80.5,20.0,54.0,42.5,97.0,29,20,11,18,7,30,23,55,23,80,48,59,7
82,0.432659,0.212261,0.148148,0.091837,0.187862,0.0909,0.123874,0.232112,0.085714,0.191126,0.073171,0.107143,0.044031,0.156206,R. Gonzalez,Deportivo Riestra,Almirante Brown,"CF, RW",CF,12,23,0,2025-12-31,24,1759,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Segundo Atacante,0.156,96,105,8,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,17.0,41.0,27.5,98.0,81.0,95.0,95.0,81.0,80.5,63.0,89.0,78.5,93.5,83,60,73,6,22,9,9,22,23,40,15,25,10
78,0.24239,0.182707,0.059259,0.081633,0.133803,0.10526,0.216216,0.128529,0.085714,0.211604,0.079268,0.057143,0.165944,0.153776,M. Miori,Alvarado,Alvarado,"CF, RW, RWF",CF,12,22,0,,19,1167,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Segundo Atacante,0.154,97,105,7,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,68.0,48.0,64.0,100.5,94.0,91.5,67.0,99.0,80.5,51.0,80.5,90.0,23.0,35,54,39,4,10,12,36,5,23,51,23,14,78
147,0.091558,0.032872,0.059259,0.132653,0.18336,0.15384,0.148649,0.366176,0.114286,0.201365,0.119919,0.121429,0.036078,0.148285,E. Díaz,Los Andes,Los Andes,CF,CF,12,33,100000,2025-12-31,24,1074,Argentina,Argentina,right,179,82,no,ARG2,Testing,2025,Segundo Atacante,0.148,98,105,6,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,103.0,101.0,64.0,85.5,82.0,77.0,91.5,40.0,67.0,57.5,49.0,73.5,100.0,1,3,39,18,21,26,12,61,36,45,53,30,4
138,0.218835,0.023135,0.044444,0.05102,0.068492,0.15384,0.222973,0.229036,0.085714,0.16041,0.095528,0.164286,0.075602,0.135246,M. Nouet,All Boys,All Boys,"CF, LW",CF,12,32,150000,2026-12-31,21,1541,Argentina,Argentina,right,179,75,no,ARG2,Testing,2025,Segundo Atacante,0.135,99,105,5,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,79.0,104.0,72.5,104.0,102.0,77.0,63.5,83.0,80.5,78.0,68.0,57.5,70.0,24,0,30,0,2,26,39,20,23,25,35,45,33
151,0.134451,0.02416,0.0,0.234694,0.311132,0.06896,0.068607,0.361098,0.114286,0.187713,0.087398,0.178571,0.066148,0.123199,J. Bauman,Atlanta,Atlanta,CF,CF,12,34,225000,2025-12-31,24,1461,Argentina,Argentina,right,178,73,no,ARG2,Testing,2025,Segundo Atacante,0.123,100,105,4,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,99.0,103.0,93.0,44.5,33.0,100.0,100.0,42.0,67.0,65.5,73.5,53.5,81.0,5,1,11,57,68,4,4,60,36,37,30,49,22
126,0.137105,0.035993,0.0,0.142857,0.086477,0.13334,0.157393,0.288234,0.085714,0.187713,0.111789,0.064286,0.138026,0.121685,I. Sandoval,Deportivo Maipú,Deportivo Maipú,CF,CF,12,30,125000,2025-12-31,29,980,Argentina,Argentina,right,183,83,no,ARG2,Testing,2025,Segundo Atacante,0.122,101,105,3,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,97.0,99.0,93.0,81.0,101.0,81.0,87.0,68.0,80.5,65.5,56.0,85.5,34.0,7,5,11,22,3,22,17,35,23,37,46,18,67
120,0.119059,0.093681,0.0,0.204082,0.17097,0.08,0.116334,0.2019,0.057143,0.129693,0.056911,0.0,0.040724,0.113004,N. Servetto,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,29,400000,2026-12-31,23,951,Argentina,Argentina,right,181,80,yes,ARG2,Testing,2025,Segundo Atacante,0.113,102,105,2,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,100.0,80.0,93.0,65.5,87.0,97.0,96.0,87.0,92.5,92.0,96.0,101.5,96.0,4,23,11,37,17,7,8,17,11,12,8,3,8
99,0.317094,0.126423,0.133333,0.183673,0.281066,0.0,0.0,0.26038,0.0,0.030717,0.036585,0.0,0.039724,0.094672,F. Pulicastro,Talleres Remedios,Talleres Remedios,CF,CF,12,26,25000,,22,981,Argentina,Argentina,right,189,85,no,ARG2,Testing,2025,Segundo Atacante,0.095,103,105,1,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,48.0,64.0,35.5,72.5,49.0,103.0,103.0,75.0,104.5,105.0,102.5,101.5,99.0,54,39,66,30,53,1,1,28,0,0,2,3,5
