Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
266,0.540359,0.253789,0.0,0.413043,0.360028,0.242228,0.267391,0.286427,0.232558,0.347003,0.285319,0.354839,0.205862,0.531013,S. Pino,Cobresal,Cobresal,CF,CF,12,32,700000,2027-12-31,14,1315,Chile,Chile,,197,90,yes,CHI,Testing,2026,Segundo Atacante,0.531,8,20,60,0.183793,0.119905,0.072981,0.418478,0.380553,0.32791,0.274857,0.423943,0.15814,0.196845,0.198199,0.216129,0.162289,2.0,3.0,16.5,10.0,10.0,15.0,11.0,16.0,5.5,2.0,3.0,3.0,8.0,90,85,17,50,50,25,45,20,72,90,85,85,60
264,0.181382,0.11394,0.049689,0.630435,0.468294,0.351354,0.252174,0.477602,0.162791,0.182965,0.160665,0.16129,0.068225,0.521077,N. Da Silva,Palestino,Palestino,CF,CF,12,29,0,,14,1078,Argentina,"Argentina, Brazil",right,187,86,no,CHI,Testing,2026,Segundo Atacante,0.521,9,20,55,0.183793,0.119905,0.072981,0.418478,0.380553,0.32791,0.274857,0.423943,0.15814,0.196845,0.198199,0.216129,0.162289,11.0,7.0,11.0,3.0,5.0,8.0,13.0,9.0,9.0,10.5,12.0,13.0,16.0,45,65,45,85,75,60,35,55,55,47,40,35,20
269,0.080568,0.042482,0.0,0.413043,0.532621,0.293225,0.280435,0.33898,0.255814,0.182965,0.260388,0.232258,0.275969,0.500329,Lionel Altamirano,Huachipato,Huachipato,CF,CF,12,33,450000,2026-12-31,15,1242,Argentina,Argentina,right,182,0,no,CHI,Testing,2026,Segundo Atacante,0.5,10,20,50,0.183793,0.119905,0.072981,0.418478,0.380553,0.32791,0.274857,0.423943,0.15814,0.196845,0.198199,0.216129,0.162289,15.0,16.0,16.5,10.0,3.0,12.0,8.0,14.0,4.0,10.5,5.0,9.0,3.0,25,20,17,50,85,40,60,30,80,47,75,55,85
257,0.280019,0.1498,0.10559,0.108696,0.268124,0.348215,0.565217,0.176177,0.232558,0.242902,0.166205,0.329032,0.186436,0.500302,G. Chiaverano,Audax Italiano,Audax Italiano,"CF, LWF",CF,12,21,0,2026-12-31,15,1055,Argentina,Argentina,right,0,0,yes,CHI,Testing,2026,Segundo Atacante,0.5,11,20,45,0.183793,0.119905,0.072981,0.418478,0.380553,0.32791,0.274857,0.423943,0.15814,0.196845,0.198199,0.216129,0.162289,3.0,6.0,4.5,20.0,15.0,9.0,1.0,19.0,5.5,6.5,11.0,4.0,9.0,85,70,77,0,25,55,95,5,72,67,45,80,55
273,0.082731,0.0459,0.099379,0.315217,0.165882,0.412695,0.269285,0.546273,0.046512,0.100946,0.110803,0.154839,0.064684,0.474057,G. Sosa,Deportes Limache,Deportes Limache,CF,CF,12,37,250000,2026-12-31,15,1139,Argentina,Argentina,right,185,80,no,CHI,Testing,2026,Segundo Atacante,0.474,12,20,40,0.183793,0.119905,0.072981,0.418478,0.380553,0.32791,0.274857,0.423943,0.15814,0.196845,0.198199,0.216129,0.162289,14.0,14.0,6.0,15.0,20.0,4.0,10.0,5.0,19.0,17.0,17.0,15.5,17.0,30,30,70,25,0,80,50,75,5,15,15,22,15
265,0.194693,0.049807,0.0,0.521739,0.417082,0.265312,0.177391,0.522868,0.116279,0.239748,0.235457,0.16129,0.023045,0.440503,I. Jeraldino,Ñublense,Ñublense,CF,CF,12,30,600000,2027-12-31,15,1059,Chile,"Chile, Italy",right,182,79,yes,CHI,Testing,2026,Segundo Atacante,0.441,13,20,35,0.183793,0.119905,0.072981,0.418478,0.380553,0.32791,0.274857,0.423943,0.15814,0.196845,0.198199,0.216129,0.162289,9.0,12.0,16.5,7.0,8.0,13.0,17.0,8.0,13.0,8.0,7.0,13.0,19.0,55,40,17,65,60,35,15,60,35,60,65,35,5
268,0.068432,0.038283,0.124224,0.25,0.204686,0.37143,0.302609,0.412326,0.069767,0.091483,0.135734,0.0,0.106655,0.434115,Cris Martínez,Huachipato,Huachipato,"CF, LW, LAMF",CF,12,33,700000,2026-12-31,12,923,Paraguay,"Paraguay, Chile",left,172,69,no,CHI,Testing,2026,Segundo Atacante,0.434,14,20,30,0.183793,0.119905,0.072981,0.418478,0.380553,0.32791,0.274857,0.423943,0.15814,0.196845,0.198199,0.216129,0.162289,16.0,17.0,3.0,17.0,18.0,7.0,6.0,10.0,17.5,18.0,15.0,20.0,13.0,20,15,85,15,10,65,70,50,12,10,25,0,35
267,0.270562,0.172331,0.055901,0.336957,0.185422,0.253241,0.205534,0.409112,0.209302,0.22082,0.171745,0.283871,0.215908,0.431662,D. Rubio,La Serena,La Serena,CF,CF,12,33,1200000,2026-12-31,13,1023,Chile,"Chile, Germany",right,179,77,no,CHI,Testing,2026,Segundo Atacante,0.432,15,20,25,0.183793,0.119905,0.072981,0.418478,0.380553,0.32791,0.274857,0.423943,0.15814,0.196845,0.198199,0.216129,0.162289,4.0,4.0,9.5,13.0,19.0,14.0,15.0,11.0,7.0,9.0,10.0,6.0,7.0,80,80,52,35,5,30,25,45,65,55,50,70,65
276,0.020389,0.044533,0.0,0.554348,0.215763,0.322977,0.152584,0.777095,0.116279,0.242902,0.105263,0.245161,0.020922,0.429316,J. Larrivey,Concepción,Concepción,CF,CF,12,41,50000,2026-12-31,13,1171,Argentina,"Argentina, Italy",right,186,82,no,CHI,Testing,2026,Segundo Atacante,0.429,16,20,20,0.183793,0.119905,0.072981,0.418478,0.380553,0.32791,0.274857,0.423943,0.15814,0.196845,0.198199,0.216129,0.162289,19.0,15.0,16.5,4.0,17.0,11.0,18.0,1.0,13.0,6.5,18.0,8.0,20.0,5,25,17,80,15,45,10,95,35,67,10,60,0
262,0.055927,0.050393,0.0,0.532609,0.454234,0.222858,0.132992,0.596922,0.069767,0.107256,0.144044,0.167742,0.117844,0.351512,A. Castillo,O'Higgins,O'Higgins,CF,CF,12,29,400000,2026-12-31,15,1044,Paraguay,Paraguay,right,186,78,no,CHI,Testing,2026,Segundo Atacante,0.352,17,20,15,0.183793,0.119905,0.072981,0.418478,0.380553,0.32791,0.274857,0.423943,0.15814,0.196845,0.198199,0.216129,0.162289,17.0,11.0,16.5,6.0,6.0,16.0,19.0,4.0,17.5,15.5,14.0,10.5,12.0,15,45,17,70,70,20,5,80,12,22,30,47,40
263,0.221011,0.154054,0.0,0.326087,0.434079,0.206348,0.277174,0.224626,0.023256,0.072555,0.155125,0.070968,0.153817,0.343257,F. Troyansky,Audax Italiano,Audax Italiano,CF,CF,12,29,500000,2027-12-31,14,799,Argentina,Argentina,left,178,77,no,CHI,Testing,2026,Segundo Atacante,0.343,18,20,10,0.183793,0.119905,0.072981,0.418478,0.380553,0.32791,0.274857,0.423943,0.15814,0.196845,0.198199,0.216129,0.162289,5.0,5.0,16.5,14.0,7.0,17.0,9.0,18.0,20.0,20.0,13.0,18.0,10.0,75,75,17,30,65,15,55,10,0,0,35,10,50
271,0.186925,0.100056,0.055901,0.347826,0.480647,0.198975,0.199488,0.328203,0.116279,0.107256,0.072022,0.058065,0.070416,0.335657, Cecilio Waterman,Univ. Concepción,Univ. Concepción,CF,CF,12,35,500000,,11,1051,Panama,Panama,right,181,73,no,CHI,Testing,2026,Segundo Atacante,0.336,19,20,5,0.183793,0.119905,0.072981,0.418478,0.380553,0.32791,0.274857,0.423943,0.15814,0.196845,0.198199,0.216129,0.162289,10.0,8.0,9.5,12.0,4.0,18.0,16.0,15.0,13.0,15.5,20.0,19.0,15.0,50,60,52,40,80,10,20,25,35,22,0,5,25
258,0.219472,0.070804,0.0,0.25,0.285265,0.080749,0.093913,0.267103,0.27907,0.283912,0.249307,0.290323,0.272188,0.274574,Maximiliano Rodríguez,Huachipato,Huachipato,"CF, AMF",CF,12,26,1200000,2027-12-31,14,996,Chile,Chile,right,183,68,no,CHI,Testing,2026,Segundo Atacante,0.275,20,20,0,0.183793,0.119905,0.072981,0.418478,0.380553,0.32791,0.274857,0.423943,0.15814,0.196845,0.198199,0.216129,0.162289,6.0,10.0,16.5,17.0,14.0,20.0,20.0,17.0,2.5,4.0,6.0,5.0,4.0,70,50,17,15,30,0,0,15,87,80,70,75,80
294,0.407561,0.186382,0.198758,0.25,0.250775,0.557144,0.50087,0.372492,0.348837,0.176656,0.288089,0.309677,0.174679,0.782029,C. Malele,Dalian Young Boy,Dalian Young Boy,CF,CF,12,32,1200000,2027-12-31,11,1130,Angola,"Angola, Switzerland",right,185,83,no,CHN,Testing,2026,Segundo Atacante,0.782,1,19,94,0.242159,0.147896,0.076496,0.391304,0.335963,0.374357,0.298253,0.4437,0.168911,0.192761,0.211838,0.235314,0.139143,2.0,6.0,1.0,15.0,15.0,2.0,1.0,14.0,1.0,9.5,3.0,5.5,7.0,89,68,94,21,21,89,94,26,94,50,84,71,63
286,0.274112,0.129932,0.037267,0.336957,0.31936,0.550273,0.379447,0.497646,0.162791,0.362776,0.268698,0.354839,0.23101,0.728464,Wesley,Shenzhen Peng City,Shenzhen Peng City,CF,CF,12,29,0,2027-12-31,15,1486,Brazil,Brazil,right,191,93,no,CHN,Testing,2026,Segundo Atacante,0.728,2,19,89,0.242159,0.147896,0.076496,0.391304,0.335963,0.374357,0.298253,0.4437,0.168911,0.192761,0.211838,0.235314,0.139143,5.0,12.0,14.0,10.5,9.0,3.0,4.0,8.0,12.5,1.0,6.0,2.5,3.0,73,36,26,44,52,84,78,57,34,94,68,86,84
282,0.419457,0.119145,0.062112,0.391304,0.319968,0.663262,0.350114,0.686532,0.0,0.063091,0.055402,0.129032,0.027753,0.721526,L. Dimata,Chongqing Tongliang Long,Chongqing Tongliang Long,CF,CF,12,28,1800000,2028-05-31,12,885,Congo DR,"Congo DR, Belgium",right,185,77,yes,CHN,Testing,2026,Segundo Atacante,0.722,3,19,84,0.242159,0.147896,0.076496,0.391304,0.335963,0.374357,0.298253,0.4437,0.168911,0.192761,0.211838,0.235314,0.139143,1.0,13.0,11.5,8.5,8.0,1.0,5.0,1.0,19.0,19.0,19.0,17.0,18.0,94,31,39,55,57,94,73,94,0,0,0,10,5
283,0.238307,0.078988,0.0,0.282609,0.246807,0.546224,0.465839,0.391015,0.255814,0.189274,0.33518,0.258065,0.164701,0.705687,Leo,Shanghai Port,Shanghai Port,CF,CF,12,29,3500000,2027-12-31,11,893,Brazil,Brazil,right,180,70,no,CHN,Testing,2026,Segundo Atacante,0.706,4,19,78,0.242159,0.147896,0.076496,0.391304,0.335963,0.374357,0.298253,0.4437,0.168911,0.192761,0.211838,0.235314,0.139143,10.0,16.0,17.0,13.5,16.0,4.0,2.0,12.0,4.0,7.0,2.0,7.0,8.0,47,15,10,28,15,78,89,36,78,63,89,63,57
292,0.363712,0.242792,0.186335,0.315217,0.352242,0.436968,0.345021,0.363946,0.116279,0.18612,0.180055,0.116129,0.160879,0.622077,Alberto Quiles,Tianjin Tigers,Tianjin Tigers,"CF, RW, RWF",CF,12,31,1000000,2026-12-31,15,1524,Spain,Spain,left,188,74,no,CHN,Testing,2026,Segundo Atacante,0.622,5,19,73,0.242159,0.147896,0.076496,0.391304,0.335963,0.374357,0.298253,0.4437,0.168911,0.192761,0.211838,0.235314,0.139143,3.0,4.0,2.0,12.0,7.0,5.0,6.0,15.0,14.5,8.0,11.0,18.0,9.0,84,78,89,36,63,73,68,21,23,57,42,5,52
289,0.268471,0.226055,0.149068,0.673913,0.618801,0.325818,0.248641,0.449899,0.186047,0.305994,0.285319,0.193548,0.181798,0.620986,Rafael Ratão,Shanghai Shenhua,Shanghai Shenhua,"CF, AMF",CF,12,30,0,2028-12-31,15,1480,Brazil,Brazil,right,177,71,no,CHN,Testing,2026,Segundo Atacante,0.621,6,19,68,0.242159,0.147896,0.076496,0.391304,0.335963,0.374357,0.298253,0.4437,0.168911,0.192761,0.211838,0.235314,0.139143,6.0,5.0,3.0,2.5,1.0,11.0,14.0,9.0,9.0,4.0,4.0,13.0,6.0,68,73,84,86,94,42,26,52,52,78,78,31,68
291,0.20036,0.109666,0.074534,0.684783,0.478983,0.428574,0.301003,0.4977,0.209302,0.138801,0.138504,0.23871,0.016954,0.594848,J. Cádiz,Wuhan Three Towns,Wuhan Three Towns,CF,CF,12,30,3000000,2027-06-30,15,1448,Venezuela,Venezuela,right,191,85,no,CHN,Testing,2026,Segundo Atacante,0.595,7,19,63,0.242159,0.147896,0.076496,0.391304,0.335963,0.374357,0.298253,0.4437,0.168911,0.192761,0.211838,0.235314,0.139143,14.0,14.0,10.0,1.0,3.0,6.0,8.0,7.0,5.5,13.5,15.5,9.0,19.0,26,26,47,94,84,68,57,63,71,28,18,52,0
290,0.276939,0.166663,0.130435,0.391304,0.186488,0.397968,0.295195,0.650761,0.186047,0.100946,0.265928,0.206452,0.14522,0.589256,Guilherme Schettine,Tianjin Tigers,Tianjin Tigers,CF,CF,12,30,700000,2027-12-31,12,846,Brazil,"Brazil, Italy",right,184,77,no,CHN,Testing,2026,Segundo Atacante,0.589,8,19,57,0.242159,0.147896,0.076496,0.391304,0.335963,0.374357,0.298253,0.4437,0.168911,0.192761,0.211838,0.235314,0.139143,4.0,7.0,4.0,8.5,19.0,7.0,9.0,2.0,9.0,17.0,7.0,11.5,10.0,78,63,78,55,0,63,52,89,52,10,63,39,47
285,0.203689,0.143246,0.0,0.445652,0.412757,0.361104,0.309403,0.386808,0.27907,0.277603,0.224377,0.187097,0.321157,0.584245,Zhang Yuning,Beijing Guoan,Beijing Guoan,CF,CF,12,29,650000,2028-12-31,14,1224,China PR,China PR,right,185,80,no,CHN,Testing,2026,Segundo Atacante,0.584,9,19,52,0.242159,0.147896,0.076496,0.391304,0.335963,0.374357,0.298253,0.4437,0.168911,0.192761,0.211838,0.235314,0.139143,13.0,8.0,17.0,6.0,5.0,8.0,7.0,13.0,3.0,5.0,9.0,14.0,1.0,31,57,10,68,73,57,63,31,84,73,52,26,94
295,0.248483,0.136159,0.055901,0.597826,0.45762,0.343925,0.201373,0.615251,0.116279,0.138801,0.240997,0.225806,0.09513,0.542255,F. Abreu,Beijing Guoan,Beijing Guoan,CF,CF,12,33,1500000,2026-12-31,11,1033,Portugal,"Portugal, Angola",right,184,79,no,CHN,Testing,2026,Segundo Atacante,0.542,10,19,47,0.242159,0.147896,0.076496,0.391304,0.335963,0.374357,0.298253,0.4437,0.168911,0.192761,0.211838,0.235314,0.139143,8.0,10.0,13.0,4.0,4.0,10.0,17.0,3.0,14.5,13.5,8.0,10.0,14.0,57,47,31,78,78,47,10,84,23,28,57,47,26
279,0.239877,0.285885,0.062112,0.108696,0.205036,0.309531,0.434783,0.216946,0.302326,0.309148,0.271468,0.316129,0.186263,0.520752,Liu Zhurun,Shanghai Port,Shanghai Port,"CF, RW, RAMF",CF,12,24,125000,2027-12-31,15,923,China PR,China PR,right,183,72,no,CHN,Testing,2026,Segundo Atacante,0.521,11,19,42,0.242159,0.147896,0.076496,0.391304,0.335963,0.374357,0.298253,0.4437,0.168911,0.192761,0.211838,0.235314,0.139143,9.0,1.0,11.5,19.0,18.0,13.5,3.0,19.0,2.0,3.0,5.0,4.0,4.0,52,94,39,0,5,28,84,0,89,84,73,78,78
280,0.184245,0.246103,0.0,0.673913,0.490739,0.315362,0.256793,0.415951,0.186047,0.132492,0.155125,0.180645,0.114624,0.516582,G. Mbenza,Liaoning Tieren,Liaoning Tieren,CF,CF,12,26,2000000,2026-12-31,15,1286,Congo,Congo,right,184,81,no,CHN,Testing,2026,Segundo Atacante,0.517,12,19,36,0.242159,0.147896,0.076496,0.391304,0.335963,0.374357,0.298253,0.4437,0.168911,0.192761,0.211838,0.235314,0.139143,15.0,3.0,17.0,2.5,2.0,12.0,13.0,10.0,9.0,15.0,13.5,15.0,11.0,21,84,10,86,89,36,31,47,52,21,28,21,42
281,0.228876,0.142856,0.111801,0.282609,0.213636,0.35375,0.223602,0.547525,0.209302,0.173502,0.185596,0.354839,0.182621,0.506054,A. Yakubu,Qingdao West Coast,Qingdao West Coast,CF,CF,12,27,3000000,2027-12-31,15,1477,Ghana,Ghana,right,187,79,no,CHN,Testing,2026,Segundo Atacante,0.506,13,19,31,0.242159,0.147896,0.076496,0.391304,0.335963,0.374357,0.298253,0.4437,0.168911,0.192761,0.211838,0.235314,0.139143,12.0,9.0,6.0,13.5,17.0,9.0,15.0,4.0,5.5,11.0,10.0,2.5,5.0,36,52,68,28,10,52,21,78,71,42,47,86,73
284,0.267297,0.053382,0.124224,0.434783,0.309809,0.247614,0.167702,0.510913,0.186047,0.343849,0.432133,0.309677,0.278083,0.500186,Zeca,Shandong Taishan,Shandong Taishan,CF,CF,12,29,750000,2026-12-31,14,1325,Brazil,Brazil,right,190,83,no,CHN,Testing,2026,Segundo Atacante,0.5,14,19,26,0.242159,0.147896,0.076496,0.391304,0.335963,0.374357,0.298253,0.4437,0.168911,0.192761,0.211838,0.235314,0.139143,7.0,17.0,5.0,7.0,11.0,17.0,19.0,6.0,9.0,2.0,1.0,5.5,2.0,63,10,73,63,42,10,0,68,52,89,94,71,89
293,0.231156,0.082039,0.0,0.543478,0.36954,0.265312,0.175585,0.526561,0.023256,0.066246,0.096953,0.090323,0.03821,0.403355,Gustavo,Henan,Henan,CF,CF,12,32,850000,,14,1282,Brazil,Brazil,right,189,83,no,CHN,Testing,2026,Segundo Atacante,0.403,15,19,21,0.242159,0.147896,0.076496,0.391304,0.335963,0.374357,0.298253,0.4437,0.168911,0.192761,0.211838,0.235314,0.139143,11.0,15.0,17.0,5.0,6.0,15.5,18.0,5.0,17.5,18.0,18.0,19.0,17.0,42,21,10,73,68,18,5,73,7,5,5,0,10
288,0.065188,0.030814,0.099379,0.23913,0.304141,0.309531,0.26087,0.406013,0.069767,0.123028,0.130194,0.206452,0.107664,0.396088,C. Strandberg,Qingdao Hainiu,Qingdao Hainiu,CF,CF,12,30,2200000,2026-12-31,13,1142,Sweden,"Sweden, Mozambique",left,187,90,no,CHN,Testing,2026,Segundo Atacante,0.396,16,19,15,0.242159,0.147896,0.076496,0.391304,0.335963,0.374357,0.298253,0.4437,0.168911,0.192761,0.211838,0.235314,0.139143,19.0,18.0,7.0,16.5,12.0,13.5,12.0,11.0,16.0,16.0,17.0,11.5,12.0,0,5,63,13,36,28,36,42,15,15,10,39,36
287,0.18134,0.134283,0.080745,0.23913,0.263208,0.239628,0.271739,0.277115,0.186047,0.236593,0.138504,0.406452,0.051023,0.385464,Cléber,Yunnan Yukun,Yunnan Yukun,CF,CF,12,29,500000,,15,1437,Brazil,Brazil,right,199,82,no,CHN,Testing,2026,Segundo Atacante,0.385,17,19,10,0.242159,0.147896,0.076496,0.391304,0.335963,0.374357,0.298253,0.4437,0.168911,0.192761,0.211838,0.235314,0.139143,16.0,11.0,8.5,16.5,14.0,18.0,11.0,18.0,9.0,6.0,15.5,1.0,16.0,15,42,55,13,26,5,42,5,52,68,18,94,15
277,0.143437,0.274151,0.080745,0.336957,0.268963,0.195483,0.205534,0.311518,0.162791,0.160883,0.177285,0.245161,0.104695,0.369468,Li Xinxiang,Shanghai Port,Shanghai Port,CF,CF,12,20,0,2026-12-31,12,705,China PR,China PR,right,180,0,no,CHN,Testing,2026,Segundo Atacante,0.369,18,19,5,0.242159,0.147896,0.076496,0.391304,0.335963,0.374357,0.298253,0.4437,0.168911,0.192761,0.211838,0.235314,0.139143,18.0,2.0,8.5,10.5,13.0,19.0,16.0,16.0,12.5,12.0,12.0,8.0,13.0,5,89,55,44,31,0,15,15,34,36,36,57,31
278,0.158515,0.021485,0.0,0.206522,0.314423,0.265312,0.273292,0.305701,0.023256,0.176656,0.155125,0.141935,0.061251,0.337409,S. Guarirapa,Zhejiang Professional,Zhejiang Professional,CF,CF,12,23,1200000,2028-06-30,10,802,Venezuela,Venezuela,right,189,78,no,CHN,Testing,2026,Segundo Atacante,0.337,19,19,0,0.242159,0.147896,0.076496,0.391304,0.335963,0.374357,0.298253,0.4437,0.168911,0.192761,0.211838,0.235314,0.139143,17.0,19.0,17.0,18.0,10.0,15.5,10.0,17.0,17.5,9.5,13.5,16.0,15.0,10,0,10,5,47,18,47,10,7,50,28,15,21
296,0.20724,0.092191,0.0,0.184783,0.289154,0.663262,0.810069,0.252761,0.395349,0.66877,0.880886,0.529032,0.803866,0.911015,Teófilo Gutiérrez,Junior,Junior,CF,CF,12,41,50000,2026-12-31,21,764,Colombia,Colombia,right,177,81,no,COL,Testing,2026,Segundo Atacante,0.911,1,39,97,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,15.0,24.0,32.5,29.5,22.0,1.0,1.0,31.0,6.0,2.0,1.0,5.0,1.0,61,38,16,24,43,97,97,20,84,94,97,87,97
319,0.20493,0.094926,0.0,0.304348,0.30349,0.546224,0.469565,0.389026,0.418605,0.716088,0.418283,0.316129,0.428415,0.81678,Y. Guzmán,América de Cali,América de Cali,"CF, AMF, LCMF",CF,12,28,0,2028-12-31,18,1664,Colombia,Colombia,right,170,61,yes,COL,Testing,2026,Segundo Atacante,0.817,2,39,94,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,17.0,22.0,32.5,20.5,17.0,2.0,6.0,12.0,4.0,1.0,9.5,15.5,5.0,56,43,16,47,56,94,84,69,89,97,75,60,87
322,0.202134,0.156362,0.0,0.271739,0.358738,0.448278,0.492754,0.287493,0.465116,0.507886,0.648199,0.658065,0.478289,0.794384,L. Sandoval,Tolima,Tolima,CF,CF,12,27,600000,2027-12-31,16,1232,Colombia,Colombia,right,183,78,yes,COL,Testing,2026,Segundo Atacante,0.794,3,39,92,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,18.0,14.0,32.5,23.5,10.0,6.0,4.0,26.0,3.0,6.0,3.0,2.0,3.0,53,64,16,39,74,84,89,33,92,84,92,94,92
332,0.31614,0.303118,0.242236,0.369565,0.407095,0.309531,0.326087,0.303093,0.511628,0.611987,0.698061,0.709677,0.582573,0.769634,J. Torres,Tolima,Tolima,"CF, AMF",CF,12,21,0,2027-12-31,18,1393,Colombia,Colombia,right,170,65,yes,COL,Testing,2026,Segundo Atacante,0.77,4,39,89,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,5.0,3.0,6.0,14.0,9.0,18.0,16.0,22.0,1.0,4.0,2.0,1.0,2.0,87,92,84,64,76,53,58,43,97,89,94,97,94
303,0.284829,0.257385,0.118012,0.586957,0.614243,0.44709,0.377329,0.396528,0.186047,0.176656,0.451524,0.122581,0.428157,0.761303,L. Muriel,Junior,Junior,"CF, AMF",CF,12,35,2000000,2027-12-31,24,1436,Colombia,Colombia,right,179,79,no,COL,Testing,2026,Segundo Atacante,0.761,5,39,87,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,8.0,8.0,12.5,1.0,1.0,7.0,10.0,9.0,19.0,27.0,7.0,32.5,6.0,79,79,67,97,97,82,74,76,51,30,82,16,84
309,0.48694,0.373501,0.099379,0.467391,0.410276,0.455521,0.4,0.379155,0.186047,0.217666,0.191136,0.23871,0.231429,0.69877,A. Estupiñán,Deportivo Pasto,Deportivo Pasto,"CF, LWF, LAMF",CF,12,31,350000,2026-12-31,19,1693,Colombia,Colombia,right,175,75,no,COL,Testing,2026,Segundo Atacante,0.699,6,39,84,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,1.0,1.0,14.0,6.5,8.0,5.0,8.0,13.0,19.0,22.0,25.0,21.0,17.0,97,97,64,83,79,87,79,66,51,43,35,46,56
312,0.346342,0.241576,0.173913,0.51087,0.506603,0.291312,0.292813,0.322326,0.325581,0.324921,0.418283,0.535484,0.281774,0.674663,R. Contreras,Millonarios,Millonarios,CF,CF,12,30,0,2026-12-31,15,1309,Argentina,Argentina,left,182,84,yes,COL,Testing,2026,Segundo Atacante,0.675,7,39,82,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,3.0,9.0,7.0,5.0,4.0,20.0,21.0,21.0,10.5,13.0,9.5,4.0,11.0,92,76,82,87,89,48,46,46,73,66,75,89,71
314,0.278402,0.148738,0.15528,0.554348,0.496818,0.319207,0.275636,0.390553,0.348837,0.526814,0.462604,0.522581,0.358979,0.672721,A. Morelos,Atlético Nacional,Atlético Nacional,CF,CF,12,30,0,2028-12-31,23,1777,Colombia,Colombia,left,177,79,no,COL,Testing,2026,Segundo Atacante,0.673,8,39,79,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,9.0,15.0,8.0,3.0,5.0,16.0,22.0,11.0,8.5,5.0,6.0,6.0,9.0,76,61,79,92,87,58,43,71,78,87,84,84,76
330,0.126658,0.093756,0.0,0.456522,0.443416,0.498254,0.391304,0.431972,0.139535,0.15142,0.199446,0.270968,0.098261,0.642763,J. Rivaldo,Águilas Doradas,Águilas Doradas,CF,CF,12,22,0,2029-12-31,19,1495,Colombia,Colombia,,189,0,yes,COL,Testing,2026,Segundo Atacante,0.643,9,39,76,0.20714,0.144913,0.098901,0.308807,0.301677,0.28281,0.288615,0.318763,0.210495,0.285368,0.281625,0.28172,0.22069,33.0,23.0,32.5,8.0,7.0,4.0,9.0,8.0,26.0,31.0,23.0,18.5,28.0,15,41,16,79,82,89,76,79,33,20,41,52,28
