Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,Lucca,Lamphun Warrior,Fluminense,"RW, CF, RAMF",RW,10,33.0,350000,2023-05-31,22,928,Brazil,Brazil,right,178,70,no,3.6841,2.91,1.26276,0.58,1.55,0.35,1.260396,13.043,0.08,0.68,0.48,0.29,0.1,BRA1,Testing,2021,0.3848746637040504,0.4166285935623877,0.400751628633219
1,Mateus Vital,Cruzeiro,Corinthians,"LW, LAMF",LW,10,24.0,2500000,2025-12-31,16,959,Brazil,"Brazil, Portugal",right,175,76,no,6.945931999999999,2.16,4.784943,0.75,2.44,0.26,0.84375,0.0,0.07,1.13,0.56,0.56,0.28,BRA1,Testing,2021,0.3335670397640664,0.3799208911936465,0.3567439654788565
2,J. Arias,Fluminense,Fluminense,"LW, AMF, LAMF",LW,10,25.0,8000000,2026-08-15,19,1010,Colombia,Colombia,right,168,70,no,5.7933,2.5,2.941799,1.25,0.71,0.08,0.2675,8.333,0.11,0.98,1.16,0.8,0.36,BRA1,Testing,2021,0.3511653203558527,0.3287330003746116,0.3399491603652322
3,Caio Vidal,Ludogorets,Internacional,"RW, RAMF",RW,10,22.0,1800000,2025-06-30,20,1060,Brazil,Brazil,right,174,72,no,5.689908,2.72,2.46,1.87,2.04,0.13,0.593274,4.762,0.03,0.25,0.42,0.85,0.25,BRA1,Testing,2021,0.3710991375076849,0.3463398825453176,0.3587195100265013
4,Biel,Bahia,Fluminense,"LW, LAMF, AMF",LW,10,22.0,2500000,2028-12-31,15,1062,Brazil,Brazil,right,170,62,no,3.646428,2.2,2.20527,2.71,1.53,0.19,0.425,6.25,0.13,0.93,0.68,0.68,0.51,BRA1,Testing,2021,0.3337129221141624,0.3825829594798573,0.3581479407970098
5,Everaldo,América Mineiro,Sport Recife,"LW, LAMF, RW",LW,10,28.0,1000000,2023-06-30,17,1072,Brazil,Brazil,right,172,57,yes,4.448808000000001,1.18,2.518764,2.01,1.26,0.07,0.3360420000000001,0.0,0.06,1.01,0.92,0.67,0.42,BRA1,Testing,2021,0.1143156691588885,0.1232601075295908,0.1187878883442397
6,J. Savarino,Real Salt Lake,Atlético Mineiro,"RAMF, RW, AMF",RAMF,10,26.0,5000000,2025-12-31,18,1104,Venezuela,Venezuela,right,169,60,no,4.157296,3.83,2.121851,1.06,1.71,0.32,0.734459,16.129,0.31,1.63,1.06,1.06,0.98,BRA1,Testing,2021,0.8659785890403269,0.8838920859662112,0.874935337503269
7,Carlos Eduardo,Estoril,Athletico Paranaense,"LW, RAMF, RW",LW,10,26.0,1500000,2023-12-31,22,1108,Brazil,Brazil,right,173,68,yes,5.197095000000001,1.22,2.273712,1.87,2.03,0.05,0.244648,7.692,0.08,0.81,0.24,0.32,0.24,BRA1,Testing,2021,0.09119407152015796,0.0900636783523629,0.09062887493626043
8,Fernandinho,Mirassol,Chapecoense,LW,LW,10,25.0,400000,2023-11-30,15,1146,Brazil,Brazil,right,175,70,no,7.226051999999998,3.06,4.9455,1.88,1.18,0.14,0.392292,0.0,0.09,0.55,0.55,0.39,0.39,BRA1,Testing,2021,0.3022923855709077,0.3116286883124549,0.3069605369416814
9,Wesley,Cruzeiro,Palmeiras,"LAMF, LW, RAMF",LAMF,10,24.0,6000000,2026-12-31,23,1165,Brazil,Brazil,right,175,64,no,5.641279999999999,3.17,2.781625,1.08,2.47,0.2,1.00453,18.182,0.1,1.31,1.24,0.77,0.54,BRA1,Testing,2021,0.7231695944140537,0.676039251090504,0.6996044227522789
10,Raí,Ludogorets,Bahia,"RW, RAMF, LAMF",RW,10,24.0,900000,2025-06-30,15,1166,Brazil,Brazil,right,168,68,no,2.93436,2.24,1.002888,1.08,1.7,0.23,0.925668,14.286,0.13,1.47,0.69,0.69,0.46,BRA1,Testing,2021,0.4434900043787141,0.5193401265662357,0.4814150654724749
11,Everton Felipe,,Sport Recife,"RW, RWF, RCMF",RW,10,25.0,400000,,20,1215,Brazil,Brazil,right,176,71,no,5.33352,0.44,2.81385,0.96,1.11,0.08,0.2960370000000001,0.0,0.17,1.48,0.81,0.89,0.52,BRA1,Testing,2021,0.3508105752514647,0.2979610759403959,0.3243858255959303
12,Rick,Ludogorets,Ceará,"RW, RAMF, LAMF",RW,10,23.0,1200000,2024-06-30,28,1303,Brazil,Brazil,right,170,70,no,7.527328,3.73,4.904004,1.93,2.21,0.33,0.83,25.0,0.04,0.97,0.97,0.76,0.28,BRA1,Testing,2021,0.723217621986938,0.6723018055917338,0.6977597137893359
13,Pedro Rocha,Fortaleza,Athletico Paranaense,"LWF, LW, CF",LWF,11,28.0,2000000,2023-12-31,20,1324,Brazil,Brazil,right,175,72,no,4.103274,2.02,2.017641,0.28,1.39,0.23,0.6266039999999999,14.815,0.08,1.11,0.63,0.28,0.21,BRA1,Testing,2021,0.3315871070464677,0.3498596528103386,0.3407233799284032
14,Paulinho Bóia,Kyoto Sanga,Juventude,"LW, CF, LAMF",LW,10,24.0,1000000,2024-06-30,20,1402,Brazil,Brazil,right,170,53,yes,5.842248000000001,1.35,3.851229999999999,2.12,1.48,0.16,0.961816,8.824,0.08,1.09,0.64,0.39,0.32,BRA1,Testing,2021,0.2790634464219183,0.2935718508845125,0.2863176486532154
15,Gabriel Pereira,New York City,Corinthians,"RW, RWF",RW,10,21.0,5000000,2026-12-31,21,1409,Brazil,Brazil,left,175,68,no,7.155836000000001,2.62,4.408180000000001,1.53,1.15,0.18,0.8320000000000001,8.0,0.09,0.64,0.7,0.51,0.32,BRA1,Testing,2021,0.4197497527055176,0.4076403566233959,0.4136950546644568
16,Ronald,Estrela Amadora,Atlético GO,"RW, LAMF, LW",RW,10,21.0,250000,2023-06-30,25,1443,Brazil,Brazil,right,177,65,yes,4.368064,1.81,2.24289,1.75,1.12,0.09,0.250495,0.0,0.04,0.62,0.69,0.25,0.12,BRA1,Testing,2021,0.0,0.0,0.0
17,Felipe Marques,Grêmio Novorizontino,Cuiabá,"LW, LAMF",LW,10,33.0,300000,2023-11-30,30,1446,Brazil,Brazil,right,166,65,no,4.358655,2.74,2.364544,1.49,1.99,0.14,0.623822,9.524,0.09,1.37,1.24,1.06,0.5,BRA1,Testing,2021,0.6230763381217348,0.5121744641996769,0.5676254011607058
18,Jonathan Cafú,Cuiabá,Cuiabá,"RW, RAMF",RW,10,31.0,450000,2023-12-31,29,1499,Brazil,"Brazil, Bulgaria",right,175,68,no,4.683367000000001,1.5,2.579754,0.78,2.16,0.08,0.24,37.5,0.06,0.66,0.66,0.3,0.24,BRA1,Testing,2021,0.1417382388077841,0.1397186766624462,0.1407284577351151
19,Keno,Fluminense,Atlético Mineiro,"LAMF, LW",LAMF,10,33.0,1500000,2025-12-31,24,1546,Brazil,Brazil,right,178,66,no,5.937764,3.26,4.368768,0.87,1.57,0.18,0.6990000000000001,12.5,0.14,1.11,1.86,0.82,0.58,BRA1,Testing,2021,0.7408881277561667,0.7295616446539182,0.7352248862050424
20,Dudu,Palmeiras,Palmeiras,"LAMF, AMF, LW",LAMF,10,31.0,12000000,2026-01-30,21,1598,Brazil,Brazil,right,167,63,no,6.198240000000001,3.15,3.774746000000001,2.42,1.97,0.2,0.9004869999999999,5.714,0.15,2.14,2.31,0.62,0.79,BRA1,Testing,2021,0.819850568574138,0.8106869378835473,0.8152687532288426
21,Capixaba,Cerezo Osaka,Juventude,"LW, RW, RAMF",LW,10,26.0,700000,2025-01-31,34,1685,Brazil,Brazil,left,170,64,no,6.730484000000001,1.07,3.8475,2.14,0.96,0.05,0.1605,0.0,0.09,0.85,0.64,1.18,0.37,BRA1,Testing,2021,0.1214865961779681,0.1757894171715545,0.1486380066747613
22,Gustavo,Shabab Al Ahli Dubai,Sport Recife,"RW, AMF, LW",RW,10,20.0,1200000,2026-12-31,27,1731,Brazil,Brazil,right,178,70,no,5.822432,1.92,2.962895,1.92,1.25,0.16,0.7293440000000001,4.651,0.07,1.04,0.57,0.31,0.26,BRA1,Testing,2021,0.2624650791814183,0.2746865394692707,0.2685758093253445
23,Rossi,Al Faisaly,Bahia,"RWF, RW, RAMF",RWF,11,30.0,1000000,2023-06-30,24,1793,Brazil,Brazil,right,170,69,no,4.970862,2.51,3.212638,1.56,1.56,0.1,0.705435,7.692,0.24,1.81,1.56,2.06,0.8,BRA1,Testing,2021,0.692846987484856,0.6865492191052569,0.6896981032950564
24,Éverton Ribeiro,Flamengo,Flamengo,"RAMF, RW",RAMF,10,34.0,3500000,2023-12-31,22,1818,Brazil,Brazil,left,179,70,no,4.899738999999999,2.77,2.82055,1.58,1.39,0.12,0.395834,10.526,0.14,1.49,2.13,0.54,0.54,BRA1,Testing,2021,0.5474959904909262,0.4898418043627851,0.5186688974268556
25,Paulinho Moccelin,Londrina,Sport Recife,"LW, RAMF, RW",LW,10,29.0,400000,2023-12-31,34,1915,Brazil,Brazil,right,169,62,no,3.148148,2.54,1.690647,0.99,1.41,0.07,0.328644,13.043,0.14,0.99,0.52,0.85,0.42,BRA1,Testing,2021,0.3865812533056915,0.3497839900964699,0.3681826217010807
26,A. Alfredo,Jeonbuk Motors,Atlético GO,"RW, CF, RAMF",RW,10,26.0,1200000,2026-12-31,30,1917,Brazil,Brazil,left,179,70,no,6.336874,2.49,2.62844,0.85,1.64,0.17,0.374904,2.857,0.07,0.89,0.61,0.42,0.38,BRA1,Testing,2021,0.2507847262398896,0.2730559052988996,0.2619203157693946
27,Caio Paulista,São Paulo,Fluminense,"RW, RAMF, LWF",RW,10,24.0,3000000,2026-06-30,27,1943,Brazil,Brazil,left,184,78,no,5.837339999999999,2.27,2.966928,1.67,1.39,0.22,0.278,6.667,0.09,0.74,1.16,0.37,0.37,BRA1,Testing,2021,0.2147684335535336,0.3071012748076432,0.2609348541805884
28,Douglas Costa,Los Angeles Galaxy,Grêmio,"RAMF, AMF, RW",RAMF,10,32.0,2000000,2023-12-31,26,1961,Brazil,Brazil,left,172,70,no,7.024336,2.02,4.867508,1.79,1.42,0.13,0.64202,7.317,0.17,1.51,1.01,1.1,0.6,BRA1,Testing,2021,0.5816897151406841,0.6121415998973841,0.5969156575190342
29,Gustavo Scarpa,Nottingham Forest,Palmeiras,"RAMF, AMF, RCMF",RAMF,10,29.0,12000000,2026-06-30,31,2005,Brazil,"Brazil, Italy",left,177,77,no,4.12896,1.75,2.20223,1.08,2.2,0.21,1.033528,5.479,0.36,2.47,1.44,1.62,0.9,BRA1,Testing,2021,0.5539689436688315,0.6543195654497469,0.6041442545592892
30,Luiz Henrique,Real Betis,Fluminense,"RW, RAMF, RWF",RW,10,22.0,15000000,2028-06-30,33,2010,Brazil,Brazil,left,181,77,no,6.401556,2.82,3.447605,1.75,1.3,0.19,0.7595700000000001,12.766,0.12,0.72,0.99,0.4,0.4,BRA1,Testing,2021,0.5604586982198194,0.5029817532338574,0.5317202257268384
31,Alisson,São Paulo,Grêmio,"LAMF, RAMF, RW",LAMF,10,29.0,600000,2024-12-31,29,2028,Brazil,Brazil,right,174,73,no,4.70214,2.31,2.395665,1.02,1.64,0.17,0.708962,5.882,0.1,1.2,0.98,0.84,0.53,BRA1,Testing,2021,0.423456178797586,0.4548549028161744,0.4391555408068801
32,T. Cuello,Athletico Paranaense,Red Bull Bragantino,"LW, LAMF",LW,10,23.0,3000000,2025-12-31,30,2143,Argentina,Argentina,right,178,64,no,7.517622,1.85,4.576626999999999,1.22,2.98,0.09,0.7560629999999999,5.455,0.09,0.92,0.84,0.84,0.29,BRA1,Testing,2021,0.3305005933156106,0.3444935471347371,0.3374970702251738
33,S. Mendoza,Santos,Ceará,"LAMF, LW, RAMF",LAMF,10,30.0,1500000,2025-12-31,28,2178,Colombia,Colombia,left,172,70,no,4.216014,2.44,2.274413,1.49,1.74,0.2,0.618322,2.041,0.07,0.87,1.4,0.33,0.5,BRA1,Testing,2021,0.3325384694450476,0.3865105706447416,0.3595245200448945
34,Nikão,Cruzeiro,Athletico Paranaense,"RWF, RW, RAMF",RWF,11,30.0,2500000,2024-12-31,27,2193,Brazil,Brazil,left,174,73,yes,5.349119999999999,2.23,2.353050000000001,0.47,2.7,0.15,0.6424169999999999,6.522,0.16,1.71,1.37,1.24,0.51,BRA1,Testing,2021,0.5569493430563224,0.5604098755540858,0.5586796093052041
35,Mike,CRB,Chapecoense,"RW, CF, RWF",RW,10,30.0,800000,2023-12-31,30,2203,Brazil,Brazil,left,174,67,no,4.47336,2.21,2.044214,1.19,1.92,0.18,0.51106,18.519,0.1,0.89,0.85,0.72,0.55,BRA1,Testing,2021,0.4024003775465199,0.4344806008929903,0.4184404892197551
36,Gustavo Silva,Corinthians,Corinthians,"RW, RAMF, LW",RW,10,25.0,4000000,2023-12-31,37,2230,Brazil,Brazil,right,168,63,no,6.37857,2.42,4.441476,2.14,1.25,0.12,0.36351,7.692,0.09,1.01,0.61,0.77,0.52,BRA1,Testing,2021,0.4242368374050661,0.4159399118024406,0.4200883746037534
37,Helinho,Red Bull Bragantino,Red Bull Bragantino,"RW, LW, LAMF",RW,10,23.0,6000000,2026-12-31,33,2234,Brazil,Brazil,left,175,66,no,4.673808,1.97,2.456146,1.53,2.22,0.15,0.763966,10.204,0.09,1.33,0.93,0.68,0.4,BRA1,Testing,2021,0.3882368638590065,0.3995336271750769,0.3938852455170417
38,Ferreira,Grêmio,Grêmio,"LAMF, LW",LAMF,10,25.0,5000000,2024-12-31,29,2305,Brazil,Brazil,right,175,65,no,8.747826,4.14,5.895854999999999,1.99,1.72,0.19,0.9768330000000001,3.947,0.14,1.37,1.48,0.82,0.51,BRA1,Testing,2021,0.8762967691274999,0.8494766789662904,0.8628867240468951
39,Lima,Fluminense,Ceará,"LAMF, LW, RAMF",LAMF,10,26.0,1500000,2025-12-31,33,2306,Brazil,Brazil,right,181,73,no,5.543824,1.91,2.769156,0.94,1.09,0.19,0.8178480000000001,5.263,0.11,1.13,0.86,0.43,0.59,BRA1,Testing,2021,0.3077825654342882,0.4168690264739823,0.3623257959541353
40,Michael,Al Hilal,Flamengo,"LW, LAMF",LW,10,27.0,8500000,2025-06-30,35,2388,Brazil,Brazil,right,166,56,no,6.031952,5.8,4.523139,2.22,1.96,0.32,1.1323,19.718,0.17,1.32,1.55,1.13,0.57,BRA1,Testing,2021,1.0,1.0,1.0
41,Marinho,Flamengo,Santos,"RAMF, RW, RWF",RAMF,10,32.0,1500000,2023-12-31,27,2411,Brazil,Brazil,left,169,65,no,7.353928000000001,2.46,3.656686,1.38,1.72,0.32,0.9694200000000001,7.407,0.08,0.71,0.52,0.45,0.3,BRA1,Testing,2021,0.3726921006171216,0.4246772275775658,0.3986846640973437
42,Felipe Azevedo,América Mineiro,América Mineiro,"LW, LAMF, LWF",LW,10,36.0,200000,2023-12-31,37,2450,Brazil,"Brazil, Italy",right,172,75,no,3.71176,2.64,1.800188,1.03,1.47,0.22,0.77,8.333,0.05,0.88,0.66,0.37,0.26,BRA1,Testing,2021,0.363034940356412,0.3621169265689305,0.3625759334626713
43,Sorriso,Red Bull Bragantino,Juventude,"LW, RW, CF",LW,10,22.0,1500000,2026-12-31,36,2482,Brazil,Brazil,right,176,62,no,6.415902,2.47,2.902887,1.49,1.63,0.21,0.799659,3.846,0.06,0.76,0.33,0.65,0.44,BRA1,Testing,2021,0.402671141117557,0.4292012402517407,0.4159361906846488
44,Janderson,Ceará,Atlético GO,"RW, LW, RAMF",RW,10,24.0,2000000,2025-12-31,34,2492,Brazil,Brazil,right,161,58,no,6.283485000000001,1.91,3.4295,2.17,1.19,0.1,0.469308,7.317,0.12,1.23,0.58,0.87,0.33,BRA1,Testing,2021,0.4023831796759297,0.3830609135344696,0.3927220466051996
45,Lucas Braga,Santos,Santos,"LW, LAMF, LWB",LW,10,26.0,2000000,2026-04-30,32,2523,Brazil,Brazil,right,184,70,no,6.561350000000001,2.6,4.352825,2.82,1.57,0.09,0.462704,2.941,0.12,0.93,0.78,0.82,0.71,BRA1,Testing,2021,0.4736566523163537,0.4684488504708511,0.4710527513936024
46,M. Zaracho,Atlético Mineiro,Atlético Mineiro,"RW, RAMF, AMF",RW,10,25.0,12000000,2025-10-15,32,2585,Argentina,Argentina,right,171,64,no,1.881594,2.19,0.8372809999999999,0.45,0.84,0.15,0.485924,20.588,0.06,0.77,0.56,0.14,0.28,BRA1,Testing,2021,0.2437397919918076,0.2250315717485541,0.2343856818701809
47,Patrick,Atlético Mineiro,Internacional,"LAMF, LW",LAMF,10,30.0,3000000,2025-12-31,34,2711,Brazil,Brazil,left,176,76,no,5.808354,2.36,3.350687999999999,0.66,1.63,0.18,0.365555,8.824,0.1,0.86,0.56,0.93,0.53,BRA1,Testing,2021,0.4223083715116357,0.4154228456063223,0.418865608558979
48,Artur,Palmeiras,Red Bull Bragantino,"RW, RAMF",RW,10,25.0,9000000,2027-12-31,30,2713,Brazil,Brazil,left,168,65,no,5.107266999999999,2.79,3.117276,2.16,3.12,0.3,0.9603299999999999,15.584,0.18,1.69,1.09,0.76,0.7,BRA1,Testing,2021,0.8165460366257995,0.8228932735287364,0.819719655077268
49,Clayson,V-Varen Nagasaki,Cuiabá,"LW, LAMF, AMF",LW,10,28.0,850000,2024-01-31,31,2727,Brazil,Brazil,right,166,63,no,6.007328999999999,1.75,3.728497,1.29,1.29,0.14,0.5603440000000001,3.704,0.1,1.29,0.76,0.5,0.56,BRA1,Testing,2021,0.3544040521463068,0.3935663927530428,0.3739852224496748
50,Ademir,Bahia,América Mineiro,"RW, RAMF",RW,10,28.0,3500000,2025-12-31,31,2795,Brazil,Brazil,left,172,67,no,7.695967999999999,2.51,4.993668,3.12,2.03,0.37,1.030128,15.854,0.15,1.58,1.45,1.16,0.84,BRA1,Testing,2021,0.8123398951752223,0.8982461983132051,0.8552930467442137
51,Marcos Guilherme,Khimki,Santos,"LWF, CF, RWB",LWF,11,27.0,1800000,2024-06-30,35,2931,Brazil,Brazil,right,173,66,no,1.412,1.35,0.765936,2.15,0.52,0.23,0.489097,14.286,0.06,1.01,0.58,0.28,0.21,BRA1,Testing,2021,0.1432055642507031,0.1968551370358862,0.1700303506432947
0,Fabinho,Criciúma,Vitória,"RAMF, RW",RAMF,10,23.0,1000000,2023-12-31,11,908,Brazil,Brazil,left,181,75,yes,3.963708,1.98,2.478654,0.89,1.39,0.08,0.495873,8.333,0.1,1.49,0.4,0.69,0.2,BRA2,Testing,2021,0.4267065275478887,0.391085668137962,0.4117885306004921
1,Alisson Farias,Chapecoense,CRB,"LAMF, LW",LAMF,10,26.0,350000,2023-11-30,18,912,Brazil,Brazil,right,171,67,no,3.947983999999999,1.88,2.46749,1.68,0.89,0.12,0.29625,6.25,0.18,1.38,1.18,0.59,0.49,BRA2,Testing,2021,0.4781939101174216,0.531715856405983,0.5085268127888961
2,Rafinha,Vitória,Remo,"RW, LAMF, LW",RW,10,30.0,0,2023-12-31,22,936,Brazil,Brazil,right,175,73,no,6.634026,2.21,3.654141,1.83,1.54,0.14,0.48075,0.0,0.09,0.87,0.38,0.38,0.19,BRA2,Testing,2021,0.4424583933878783,0.4103304219047861,0.4294106192434243
3,Alex Ruan,Brusque,Brusque,"LW, LB, LDMF",LW,10,29.0,250000,,15,940,Brazil,Brazil,left,175,68,no,2.679521,1.24,1.437816,0.77,1.15,0.11,0.382184,5.556,0.08,0.38,0.57,0.57,0.29,BRA2,Testing,2021,0.2082545965484451,0.1839596205622361,0.1974943231259112
4,Erik,Portuguesa Santista,CRB,"LW, RAMF, LAMF",LW,10,28.0,300000,,19,944,Brazil,Brazil,right,171,66,no,3.14442,1.62,1.52561,1.81,1.72,0.11,0.286724,5.556,0.08,1.43,1.05,0.38,0.67,BRA2,Testing,2021,0.2681398838902668,0.3508054732560943,0.3116618139496226
5,Roney,Sampaio Corrêa,Sampaio Corrêa,"LAMF, LW",LAMF,10,31.0,0,2023-11-30,21,987,Brazil,Brazil,right,175,70,no,7.658244999999999,1.64,3.736766,2.28,1.09,0.13,0.365696,14.286,0.08,0.91,1.19,0.09,0.27,BRA2,Testing,2021,0.3679597789406671,0.3681663104675275,0.3706666342540295
6,Marcelinho,Camboriú,Londrina,"RW, RAMF, LW",RW,10,26.0,0,,17,1027,Brazil,Brazil,left,176,71,no,5.348053,1.67,2.7195,2.1,1.75,0.23,0.9641789999999999,23.529,0.03,0.35,0.09,0.35,0.09,BRA2,Testing,2021,0.3285465542028529,0.3473979470806694,0.3403629851439044
7,Niltinho,Valletta,Ponte Preta,"RW, RWF, RAMF",RW,10,29.0,200000,2023-06-30,21,1029,Brazil,Brazil,left,175,58,no,6.034952000000001,1.05,1.839024,0.79,2.19,0.02,0.2625,0.0,0.08,1.05,0.52,1.14,0.44,BRA2,Testing,2021,0.264691736214804,0.256678882060882,0.2625293343842183
8,Lucas Tocantins,ABC,Remo,"LW, LWF, RW",LW,10,28.0,200000,,25,1308,Brazil,Brazil,right,180,72,yes,6.055995,2.61,3.924396,1.31,1.1,0.19,0.758297,10.714,0.07,0.55,0.48,0.48,0.34,BRA2,Testing,2021,0.5700266966670758,0.5485204670201392,0.5632297487943314
9,Rildo,Santa Clara,Brasil de Pelotas,"LAMF, LWF, LW",LAMF,10,23.0,1000000,2027-06-30,18,1319,Brazil,Brazil,right,178,76,no,4.367753,1.36,2.52474,1.64,1.84,0.13,0.6127739999999999,3.846,0.14,1.3,0.41,0.55,0.34,BRA2,Testing,2021,0.415334336546468,0.4338079034470714,0.4275744340950794
10,Dadá Belmonte,América Mineiro,Goiás,"LAMF, LW",LAMF,10,26.0,1200000,2025-12-31,36,1326,Brazil,Brazil,right,166,59,no,6.311414999999999,1.97,3.46,1.49,1.36,0.19,0.6793710000000001,8.824,0.08,0.61,0.75,1.02,0.41,BRA2,Testing,2021,0.5386824065977671,0.5662520342450985,0.556375240806706
11,Marco Túlio,Central Coast Mariners,CSA,"RAMF, RW, LAMF",RAMF,10,25.0,450000,2023-06-30,26,1352,Brazil,Brazil,right,177,63,no,3.659634,2.66,1.930638,0.6,1.4,0.16,0.5982219999999999,11.765,0.19,2.13,1.2,0.8,0.93,BRA2,Testing,2021,0.8199326449549181,0.8332365084617576,0.8324316374144274
12,Matheus Oliveira,São Bernardo FC,Remo,"RW, RWF",RW,10,25.0,0,2024-04-10,19,1362,Brazil,Brazil,left,173,69,no,3.503645,1.26,2.046132,1.32,1.39,0.11,0.461668,0.0,0.18,1.59,1.12,0.59,0.66,BRA2,Testing,2021,0.4171188451569079,0.4651247377784633,0.4442421810396296
13,Luan Dias,Santos,Goiás,"RAMF, AMF",RAMF,10,25.0,750000,2025-06-30,28,1373,Brazil,Brazil,left,181,74,yes,5.441616,1.77,2.557366,1.31,0.66,0.16,0.5257799999999999,19.048,0.13,1.18,1.11,0.33,0.72,BRA2,Testing,2021,0.5452930817752375,0.5941917879120175,0.5737726559452988
14,Diego Mathias,Brusque,Brusque,"RW, RAMF",RW,10,23.0,300000,,28,1375,Brazil,Brazil,left,182,73,no,5.43355,1.24,2.751735,1.05,1.57,0.05,0.065212,4.762,0.03,0.39,0.46,0.46,0.2,BRA2,Testing,2021,0.1324439286312829,0.07648633944755773,0.105204095299538
15,Wellington Nem,Vitória,Cruzeiro,"RAMF, AMF, RW",RAMF,10,31.0,500000,2023-12-31,23,1421,Brazil,Brazil,left,165,65,no,7.534500999999999,2.91,4.05327,1.65,1.14,0.09,0.3806249999999999,0.0,0.13,1.77,1.01,0.57,0.44,BRA2,Testing,2021,0.7067161656570814,0.6972861506367357,0.7069669456816529
16,Neto Berola,Ituano,Confiança,"RWF, RW, CF",RWF,11,35.0,200000,2023-11-30,28,1423,Brazil,Brazil,right,170,68,no,5.945694,3.73,4.300522,1.45,1.77,0.29,0.5677679999999999,26.923,0.15,1.01,1.52,0.7,0.51,BRA2,Testing,2021,0.8608388199276279,0.9153287482186324,0.8943658753967401
17,Renato,CRB,Avaí,"RW, RWF, RAMF",RW,10,33.0,200000,2023-12-31,26,1426,Brazil,Brazil,right,181,65,no,3.974256,3.09,1.70532,0.82,3.41,0.22,0.6938840000000001,19.231,0.14,1.07,0.5,1.26,0.5,BRA2,Testing,2021,0.7903481901610857,0.8590404963077508,0.8305280328830478
18,Bruno Alves,Paysandu,Brusque,"RW, RAMF, LW",RW,10,30.0,150000,,28,1433,Brazil,Brazil,right,179,78,no,5.967928,1.32,2.8865,1.51,1.76,0.05,0.125664,0.0,0.14,1.19,0.5,1.88,0.57,BRA2,Testing,2021,0.4887221127972924,0.5111560734382753,0.5034755421505589
19,Willians Santana,Confiança,Confiança,"RW, CF, RAMF",RW,10,34.0,0,,27,1535,Brazil,Brazil,right,182,78,no,2.464,1.82,1.22928,0.7,1.93,0.13,0.410478,9.091,0.06,0.47,0.64,0.59,0.35,BRA2,Testing,2021,0.3003552733532666,0.2783622556404329,0.2914056188775468
20,Pablo Dyego,Ponte Preta,CRB,"RAMF, CF, RW",RAMF,10,29.0,300000,2023-11-30,21,1562,Brazil,Brazil,right,174,66,no,4.724572,2.02,1.5552,0.52,1.61,0.2,0.5174540000000001,14.286,0.08,0.46,0.29,0.29,0.12,BRA2,Testing,2021,0.3960359088397114,0.3686881442941304,0.3850667636791754
21,Felipe Garcia,ABC,Operário PR,"RW, RAMF",RW,10,32.0,250000,2023-11-30,25,1563,Brazil,Brazil,right,185,80,no,2.129344,1.84,0.6335999999999999,0.58,2.07,0.12,0.461188,23.529,0.03,0.52,0.35,0.0,0.12,BRA2,Testing,2021,0.2546289574719086,0.2256690944861911,0.2418477824922665
22,Léo Jabá,São Bernardo FC,Vasco da Gama,"LAMF, LW, RAMF",LAMF,10,24.0,1000000,2025-01-30,27,1651,Brazil,Brazil,right,178,72,no,6.321376,2.4,3.709288,2.13,2.02,0.15,0.5978749999999999,13.043,0.11,0.98,1.31,0.82,0.44,BRA2,Testing,2021,0.7086144416490259,0.7337832481271759,0.7263004322465477
23,Rodrigo Pimpão,,Operário PR,"RW, LAMF, RAMF",RW,10,35.0,250000,,32,1661,Brazil,Brazil,right,176,71,no,2.709212,2.28,1.789132,1.3,1.63,0.11,0.380375,8.696,0.09,1.03,0.54,1.14,0.65,BRA2,Testing,2021,0.537316646914832,0.5222098200750971,0.5335106513314243
24,Caprini,Yokohama,Londrina,"RW, RAMF, LW",RW,10,25.0,400000,2025-01-31,32,1690,Brazil,Brazil,left,169,66,no,5.909288,2.08,2.822654,1.17,1.44,0.16,0.371756,6.897,0.1,0.8,0.11,1.07,0.21,BRA2,Testing,2021,0.4835047842406137,0.4544857766632711,0.4723128403882677
25,Richard,Portuguesa,Ponte Preta,"RW, LW, RAMF",RW,10,23.0,550000,2023-12-31,27,1728,Brazil,Brazil,right,176,69,no,4.843247999999999,2.5,2.554784,1.09,2.14,0.12,0.4697709999999999,0.0,0.08,0.83,0.73,0.78,0.36,BRA2,Testing,2021,0.4646850798859018,0.4303392631319226,0.450677765093959
26,Victor Andrade,Vila Nova,Remo,"LW, RW",LW,10,27.0,200000,2023-12-31,23,1796,Brazil,Brazil,right,178,72,no,9.622176,3.36,5.861728,2.05,1.05,0.23,0.7532579999999999,6.667,0.09,0.95,0.9,0.65,0.4,BRA2,Testing,2021,0.83188664896774,0.8409938393748736,0.8423570215011742
