Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,Z. Gozo,Real Monarchs,Real Salt Lake,"RAMF, CF, RW",RAMF,10,18,0,2027-12-31,26,2070,United States,"United States, Côte d'Ivoire",right,180,71,no,3.957362000000001,3.65,2.088354,0.48,2.17,0.2,0.73821,10.526,0.06,0.7,0.78,1.09,0.52,USA,Testing,2025,0.4930610854771379,0.4660931668844754,0.4795771261808067
1,D. Martínez,Los Angeles FC,Los Angeles FC,"RWF, LWF",RWF,11,19,0,2027-12-31,30,1395,Venezuela,Venezuela,left,178,66,no,5.224392,2.71,2.1285,0.77,1.48,0.24,1.032,7.5,0.1,0.84,1.1,0.45,0.19,USA,Testing,2025,0.3987648437899112,0.3920607151218887,0.3954127794558999
2,O. Wolff,Austin FC,Austin FC,"LW, LWF, CF",LW,10,20,3000000,2027-12-31,36,2986,United States,United States,right,175,66,no,3.405783999999999,1.57,1.295375,0.03,1.12,0.07,0.269973,25.926,0.22,1.57,1.02,0.48,0.36,USA,Testing,2025,0.4650852498487175,0.4599825636807022,0.4625339067647098
3,M. Sofo,New York RB,New York RB,"LAMF, RAMF, RW",LAMF,10,20,0,2026-12-31,25,1733,Ghana,Ghana,right,175,70,no,2.338137,2.96,1.298256,0.31,1.56,0.19,0.6225,12.5,0.07,0.36,0.68,0.21,0.21,USA,Testing,2025,0.3081372678749241,0.2964900162383915,0.3023136420566578
4,A. Ojeda,New York City,New York City,"RAMF, LAMF",RAMF,10,21,0,2028-12-31,39,1728,Argentina,Argentina,right,169,60,no,3.958308,3.18,2.239179,0.73,1.98,0.12,0.259529,0.0,0.15,1.15,1.35,0.42,0.47,USA,Testing,2025,0.2758899758402879,0.340366635131135,0.3081283054857115
5,Q. Sullivan,Philadelphia Union,Philadelphia Union,"RW, LW, LAMF",RW,10,21,4000000,2027-12-31,28,2124,United States,"United States, Germany",right,180,69,no,4.237839,4.11,2.714108,0.47,1.74,0.15,0.7217999999999999,3.774,0.27,1.82,1.91,1.65,0.85,USA,Testing,2025,0.7298077285054063,0.7402588473373843,0.7350332879213953
6,J. Fernández,New York City,New York City,"RAMF, AMF",RAMF,10,21,0,2027-12-31,37,1641,Argentina,Argentina,left,183,73,no,4.827512,3.51,2.688399,0.33,1.92,0.18,0.6035189999999999,8.108,0.35,2.08,1.97,0.93,0.99,USA,Testing,2025,0.7390185242375977,0.7787913618175683,0.758904943027583
7,D. Marczuk,Cincinnati,Cincinnati,"RAMF, RW, RWB",RAMF,10,22,3500000,2027-12-31,22,1216,Poland,Poland,both,177,74,yes,2.665,2.66,1.85,0.74,2.81,0.15,0.36875,6.25,0.14,0.96,0.74,1.18,0.59,USA,Testing,2025,0.5402447726765515,0.5120981294681124,0.526171451072332
8,A. Qasem,Nashville SC,Nashville SC,"RW, RAMF, LAMF",RW,10,22,1800000,2027-12-31,29,1380,Sweden,"Sweden, Denmark",left,178,72,no,3.261996,2.74,1.564164,0.33,1.37,0.11,0.457098,11.765,0.11,0.59,0.91,0.65,0.33,USA,Testing,2025,0.3405420373982793,0.3512032845858273,0.3458726609920533
9,B. Rodríguez,Inter Miami,Inter Miami,"LW, LAMF, LCMF",LW,10,22,0,2027-12-31,19,1076,Argentina,Argentina,right,173,64,yes,2.758752,1.34,0.838956,0.5,1.42,0.23,0.6695490000000001,15.789,0.05,0.33,0.67,0.0,0.25,USA,Testing,2025,0.2732544413301309,0.2786218983912203,0.2759381698606756
10,J. McGlynn,Houston Dynamo,Houston Dynamo,"RAMF, RW, LCMF",RAMF,10,22,0,2028-12-31,26,2555,United States,"United States, Republic of Ireland",left,183,73,no,2.008656,0.99,0.9504,0.18,0.7,0.18,0.8107840000000001,10.169,0.23,2.22,1.59,1.23,0.74,USA,Testing,2025,0.66681243341027,0.6626831200232127,0.6647477767167413
11,Pedrinho,Dallas,Dallas,"LAMF, RAMF, CF",LAMF,10,22,0,2025-12-31,25,1111,Brazil,Brazil,right,177,0,no,3.079328,2.84,1.217259,0.32,0.89,0.21,0.484318,14.286,0.12,0.81,2.35,0.16,0.57,USA,Testing,2025,0.4480125359468123,0.4552338736409968,0.4516232047939046
12,D. Sealy,CF Montréal,CF Montréal,"RAMF, RW, LAMF",RAMF,10,22,600000,2026-12-31,30,2660,United States,"United States, Trinidad and Tobago",left,178,73,no,4.194995,2.84,2.299648,0.14,1.49,0.2,0.7773359999999999,15.517,0.11,1.08,1.12,0.74,0.34,USA,Testing,2025,0.5125671322187745,0.5238424898366886,0.5182048110277315
13,T. Segovia,Inter Miami,Inter Miami,"LW, LAMF, AMF",LW,10,22,700000,2029-12-31,37,1998,Venezuela,Venezuela,right,179,65,no,2.478606,2.52,0.633048,0.18,1.58,0.13,0.54283,38.095,0.08,1.04,1.31,0.09,0.45,USA,Testing,2025,0.4239624492153651,0.4406767465335779,0.4323195978744715
14,W. Carmona,New York RB,New York RB,"LAMF, RAMF, AMF",LAMF,10,22,125000,2025-12-31,34,2061,Venezuela,Venezuela,left,173,71,no,2.79335,1.57,1.17943,0.22,1.62,0.08,0.3917559999999999,0.0,0.03,0.35,0.44,0.26,0.17,USA,Testing,2025,0.0,0.0,0.0
15,J. Pérez,Nashville SC,Nashville SC,"RW, RAMF, LAMF",RW,10,22,175000,2028-12-31,22,960,United States,"United States, Mexico",left,168,62,no,3.374136,1.69,2.25,0.94,1.5,0.14,0.5625,6.25,0.14,1.03,1.13,0.75,0.75,USA,Testing,2025,0.4686837867964576,0.4430601870843057,0.4558719869403817
16,J. Nelson,Vancouver Whitecaps,Vancouver Whitecaps,"LAMF, LWF, LW",LAMF,10,23,2500000,2028-12-31,28,1530,Canada,Canada,right,175,66,no,5.880334999999999,3.65,4.237416,0.71,3.18,0.24,0.706596,5.556,0.25,1.0,1.47,0.47,0.88,USA,Testing,2025,0.6334097997453589,0.6338145685511355,0.6336121841482473
17,T. Corbeanu,Toronto,Toronto,"RW, RAMF, LAMF",RW,10,23,1500000,2026-06-30,32,2520,Canada,"Canada, Romania",left,190,76,yes,7.284584,3.39,5.502647999999999,1.11,2.29,0.19,0.894288,11.538,0.1,0.96,0.5,1.75,0.75,USA,Testing,2025,0.5664700215235993,0.5714497731376144,0.5689598973306068
18,A. Mighten,San Diego,San Diego,"LWF, CF, RWF",LWF,11,23,500000,2026-12-31,27,1223,United States,"United States, England",right,171,70,no,5.44384,3.46,3.531896,0.22,1.99,0.14,0.59055,4.762,0.08,0.81,1.03,0.59,0.44,USA,Testing,2025,0.3262383468602078,0.3428295891445979,0.3345339680024028
19,Jeong Sang-Bin,St. Louis City ,St. Louis City ,"RAMF, RWF, CF",RAMF,10,23,2500000,2026-12-31,24,1085,Korea Republic,Korea Republic,right,175,76,no,1.825187,1.74,0.827844,0.83,0.75,0.21,0.248,6.667,0.08,0.75,0.91,0.17,0.5,USA,Testing,2025,0.2061627888308054,0.2075341751448344,0.2068484819878199
20,L. Ennali,Houston Dynamo,Houston Dynamo,"LW, LAMF, LCMF",LW,10,23,3000000,2026-12-31,18,1138,Germany,Germany,right,172,65,no,4.982290000000001,4.11,2.9275,0.4,2.93,0.2,0.632996,4.348,0.2,1.03,0.4,0.79,0.79,USA,Testing,2025,0.553095403953154,0.5586475726262682,0.5558714882897111
21,L. Langoni,New England,New England,"RAMF, CF, RW",RAMF,10,23,0,2027-12-31,27,1792,Argentina,Argentina,right,173,66,no,4.067775,2.46,1.960992,0.45,2.11,0.14,0.503744,7.407,0.08,0.9,1.0,0.85,0.7,USA,Testing,2025,0.3819900068477849,0.3957444102291097,0.3888672085384473
22,T. Ku-Dipietro,Colorado Rapids,Colorado Rapids,"LW, LAMF, RW",LW,10,23,2500000,2027-12-31,25,1260,United States,United States,right,175,73,no,4.429936,2.86,2.215,0.43,1.64,0.25,0.8592,4.0,0.08,1.21,1.93,0.57,0.57,USA,Testing,2025,0.4975976495465939,0.4821780799777082,0.4898878647621511
23,Peglow,DC United,DC United,"LW, LAMF, AMF",LW,10,23,600000,2027-12-31,24,1830,Brazil,Brazil,right,172,59,no,2.852875,2.07,0.8860799999999999,0.34,1.43,0.13,0.4435319999999999,10.714,0.09,0.89,1.33,0.49,0.49,USA,Testing,2025,0.3587725770759537,0.3508213435612668,0.3547969603186102
24,K. Vargas,Charlotte FC,Charlotte FC,"RW, RAMF",RW,10,23,0,2027-12-31,37,2186,Colombia,Colombia,right,180,74,no,3.045816,2.92,1.607248,0.16,2.22,0.18,0.7016979999999999,12.766,0.18,1.07,1.24,1.07,0.7,USA,Testing,2025,0.6181046159788431,0.6109778066209421,0.6145412112998926
25,L. Abada,Charlotte FC,Charlotte FC,"RW, RAMF, LW",RW,10,24,0,2026-12-31,34,1724,Israel,Israel,right,168,67,no,3.91448,3.97,2.45232,0.84,1.88,0.31,0.8362799999999999,11.364,0.17,1.04,1.93,0.84,0.68,USA,Testing,2025,0.7252966422903269,0.72068604585719,0.7229913440737584
26,Antony,Portland Timbers,Portland Timbers,"LAMF, LW, RWB",LAMF,10,24,2500000,2026-12-31,32,2793,Brazil,Brazil,right,178,66,no,4.222263999999999,3.13,2.1292,0.61,2.45,0.23,0.9031999999999999,11.29,0.1,0.81,1.35,0.39,0.48,USA,Testing,2025,0.4964815019839072,0.5015967811140395,0.4990391415489733
27,I. Vassilev,Philadelphia Union,Philadelphia Union,"LW, RW, LAMF",LW,10,24,2000000,2028-12-31,34,2350,United States,"United States, Bulgaria",left,175,72,no,2.911253,2.14,1.223852,0.57,0.88,0.13,0.4983179999999999,16.667,0.1,0.96,0.73,0.69,0.42,USA,Testing,2025,0.4532114545258121,0.4507364472603798,0.4519739508930959
28,Gabriel Pec,Los Angeles Galaxy,Los Angeles Galaxy,"RAMF, RW, RWF",RAMF,10,24,0,2028-12-31,29,2733,Brazil,"Brazil, Portugal",left,172,70,no,5.268504,4.41,3.030823,1.25,2.37,0.34,1.480512,6.542,0.1,0.59,1.65,0.33,0.36,USA,Testing,2025,0.4352499605427417,0.4851449475191507,0.4601974540309462
29,P. de la Vega,Seattle Sounders,Seattle Sounders,"RAMF, RW, LW",RAMF,10,24,0,2027-12-31,26,1295,Argentina,"Argentina, Italy",right,177,72,no,5.629099999999999,3.41,2.642922,0.35,2.22,0.2,0.6250239999999999,10.811,0.22,1.04,1.11,0.76,0.76,USA,Testing,2025,0.6016577811932852,0.6107120404299233,0.6061849108116043
30,T. Spicer,Orlando City,Orlando City,"LW, LWB, LWF",LW,10,25,0,2026-12-31,30,1377,Trinidad and Tobago,Trinidad and Tobago,left,186,69,no,4.442437999999999,3.66,3.463606,0.52,2.16,0.12,0.6544800000000001,18.182,0.1,0.92,0.59,0.98,0.59,USA,Testing,2025,0.5181051703897757,0.5294198561861004,0.5237625132879381
31,A. Ahmed,Vancouver Whitecaps,Vancouver Whitecaps,"LAMF, LWF, LW",LAMF,10,25,0,2026-12-31,27,1845,Canada,Canada,right,180,70,no,5.901658,5.37,3.51,0.44,3.51,0.23,0.6338280000000001,3.125,0.31,1.95,2.93,1.27,1.17,USA,Testing,2025,0.7669140417429887,0.7950345532128609,0.7809742974779248
32,M. Pašalić,Orlando City,Orlando City,"RW, RAMF",RW,10,25,0,2027-12-31,34,2835,Germany,"Germany, Croatia",left,177,74,no,4.093719999999999,2.79,2.28589,0.51,1.62,0.31,1.268,12.0,0.13,1.21,1.94,0.57,0.73,USA,Testing,2025,0.8155269908740665,0.7068134124685571,0.7611702016713119
33,O. Bouda,SJ Earthquakes,SJ Earthquakes,"LW, LWF, LWB",LW,10,25,0,2027-12-31,34,1536,Burkina Faso,Burkina Faso,right,178,77,no,5.741191999999999,3.63,3.044203,0.59,1.52,0.23,0.9395870000000001,7.692,0.06,0.82,0.94,0.76,0.35,USA,Testing,2025,0.4056227519045238,0.4242335483541509,0.4149281501293374
34,S. Moreno,Fluminense,Portland Timbers,"RAMF, RW",RAMF,10,25,2500000,2029-12-31,22,1828,Colombia,Colombia,right,173,67,no,4.576985000000001,2.76,3.001288,0.25,1.53,0.21,0.8872019999999999,9.524,0.17,1.43,1.08,0.39,0.69,USA,Testing,2025,0.5773092240305708,0.5773275915404932,0.577318407785532
35,C. Harris,Colorado Rapids,Colorado Rapids,"RW, RAMF",RW,10,25,450000,2025-12-31,27,1466,England,England,right,183,73,no,4.849624,3.81,2.084875,0.43,1.84,0.28,0.673848,15.625,0.09,0.68,0.74,0.74,0.37,USA,Testing,2025,0.4653578004344112,0.485760793388029,0.4755592969112201
36,N. Fernández Mercau,New York City,New York City,"RAMF, CF, LAMF",RAMF,10,25,0,2029-12-31,16,1439,Argentina,"Argentina, Spain",left,172,66,no,5.00507,2.19,1.561327,0.19,0.69,0.18,0.8146039999999999,16.667,0.15,1.31,1.06,0.5,0.63,USA,Testing,2025,0.5814227700750604,0.5650638634238943,0.5732433167494774
37,S. Suleymanov,Sporting KC,Sporting KC,"RWF, RW, RAMF",RWF,11,25,2000000,2026-12-31,32,2178,Russia,Russia,left,171,69,no,5.166252000000001,3.39,2.894454,0.41,2.89,0.14,0.3705799999999999,5.882,0.06,0.74,1.53,0.58,0.17,USA,Testing,2025,0.2248494203298357,0.2923627850885888,0.2586061027092122
38,Célio Pompeu,St. Louis City ,St. Louis City ,"LAMF, LW, LWB",LAMF,10,26,0,2026-12-31,28,1696,Brazil,Brazil,right,178,74,no,4.935488,3.4,3.133216,0.37,1.59,0.08,0.319275,6.452,0.13,1.11,0.74,2.02,0.69,USA,Testing,2025,0.5500406180819022,0.523901518895338,0.5369710684886201
39,J. Shaffelburg,Nashville SC,Nashville SC,"RW, RAMF, LAMF",RW,10,26,5000000,2026-12-31,26,1412,Canada,Canada,left,181,68,no,2.295216,4.4,1.212432,0.51,1.66,0.22,0.6375510000000001,16.667,0.18,0.96,1.08,1.15,0.57,USA,Testing,2025,0.5951510967461083,0.6046515514854685,0.5999013241157883
40,H. Wolf,New York City,New York City,"LAMF, RAMF",LAMF,10,26,0,2027-12-31,38,3151,Austria,Austria,left,179,71,no,3.056760000000001,4.48,1.4872,0.11,2.0,0.22,0.572368,18.966,0.07,1.06,2.03,0.51,0.51,USA,Testing,2025,0.5125506486030681,0.5333479338766594,0.5229492912398638
41,I. Angulo,Orlando City,Orlando City,"LW, LAMF",LW,10,26,2000000,2026-12-31,34,2539,Colombia,Colombia,right,179,70,no,3.61788,2.87,2.16255,0.85,1.81,0.1,0.391435,0.0,0.13,1.06,2.23,0.39,0.39,USA,Testing,2025,0.2853672744607967,0.2680807603992549,0.2767240174300258
42,M. Haile-Selassie,Chicago Fire,Chicago Fire,"RWF, RAMF, RW",RWF,11,26,1800000,2026-12-31,33,1298,Switzerland,"Switzerland, Ethiopia",right,180,73,no,2.49791,2.84,1.24829,0.69,1.53,0.24,0.5532779999999999,8.333,0.12,1.25,1.73,0.28,0.55,USA,Testing,2025,0.4392643500181135,0.4665190035774464,0.4528916767977799
43,T. Allende,Inter Miami,Inter Miami,"RW, RAMF, CF",RW,10,26,0,2028-06-30,37,2873,Argentina,"Argentina, Italy",right,183,78,yes,1.88102,3.92,0.7512479999999999,0.13,3.2,0.36,1.125658,31.746,0.08,0.69,0.94,0.41,0.5,USA,Testing,2025,0.6077944077863106,0.6012358630080709,0.6045151353971907
44,P. Rothrock,Seattle Sounders,Seattle Sounders,"LAMF, LWB, LW",LAMF,10,26,250000,2025-12-31,36,2495,United States,United States,right,175,74,no,3.894275,4.15,2.019549,0.58,2.67,0.15,0.431319,10.811,0.18,1.12,0.9,1.12,0.76,USA,Testing,2025,0.5878206327353387,0.5960502008255989,0.5919354167804688
45,O. Bukari,Austin FC,Austin FC,"RW, RWF, LW",RW,10,26,7000000,2027-12-31,34,2584,Ghana,"Ghana, Serbia",right,170,65,no,4.179582,3.87,2.577381,0.21,2.23,0.16,0.6975539999999999,7.317,0.17,1.39,1.5,1.04,0.8,USA,Testing,2025,0.6551931229469108,0.638384773285113,0.646788948116012
46,A. Bedoya,Philadelphia Union,Philadelphia Union,"RW, RB, LW",RW,10,38,200000,2025-12-31,25,915,United States,"United States, Colombia",right,182,73,no,0.196706,3.25,0.1,0.2,2.26,0.19,0.295,8.333,0.08,0.98,1.38,0.69,0.39,USA,Testing,2025,0.3111509123063982,0.3662433565947594,0.3386971344505788
47,A. Pellegrino,San Diego,San Diego,"LWF, CF",LWF,11,35,800000,2025-12-31,25,1333,Norway,"Norway, Tanzania",right,190,68,no,0.675571,3.51,0.269367,0.27,1.82,0.43,0.944,20.0,0.1,0.68,1.42,0.41,0.47,USA,Testing,2025,0.5972535790459449,0.6213960970482753,0.60932483804711
48,W. Zaha,Charlotte FC,Charlotte FC,"LW, LAMF, LWF",LW,10,33,0,2026-06-30,33,3229,Côte d'Ivoire,"Côte d'Ivoire, England",right,180,66,yes,8.14023,3.09,3.512109999999999,0.11,1.73,0.25,0.835,16.667,0.11,0.78,1.87,0.36,0.39,USA,Testing,2025,0.5042860024637829,0.5360356043134438,0.5201608033886133
49,R. Lod,Minnesota United,Minnesota United,"RW, RCMF",RW,10,32,2000000,2025-12-31,37,3015,Finland,Finland,left,181,82,no,1.97176,2.12,0.625263,0.03,0.72,0.16,0.564746,16.667,0.11,0.81,0.99,0.18,0.51,USA,Testing,2025,0.3966300330355322,0.3905145825763371,0.3935723078059347
50,M. Almirón,Atlanta United,Atlanta United,"RAMF, CF, RW",RAMF,10,31,0,2027-12-31,31,2977,Paraguay,Paraguay,left,174,70,no,3.75064,2.99,1.389896,0.42,1.75,0.3,0.7271459999999998,8.955,0.11,0.91,1.87,0.33,0.3,USA,Testing,2025,0.3858983223913502,0.4592525079195836,0.4225754151554669
51,F. Bernardeschi,Bologna,Toronto,"RAMF, RWF, RW",RAMF,10,31,4500000,2027-06-30,15,1423,Italy,Italy,left,185,77,no,5.249662000000001,2.97,3.288481,0.38,2.15,0.25,0.949905,8.889,0.21,1.52,2.02,0.95,0.95,USA,Testing,2025,0.7944573405584013,0.7529597052934187,0.77370852292591
52,E. Thommy,Sporting KC,Sporting KC,"LAMF, RWF, LWF",LAMF,10,31,2000000,2025-12-31,25,1396,Germany,Germany,right,175,71,no,4.514376,4.38,1.676196,0.71,2.32,0.17,0.7735590000000001,8.511,0.1,0.71,1.03,0.19,0.58,USA,Testing,2025,0.4124901466465357,0.4212020903505276,0.4168461184985316
53,D. Bouanga,Los Angeles FC,Los Angeles FC,"LWF, CF",LWF,11,31,0,2027-12-31,34,3249,France,"France, Gabon",right,180,71,no,5.482511999999999,6.26,3.602412,0.66,2.33,0.7,2.104704,16.667,0.2,1.3,1.83,0.86,0.53,USA,Testing,2025,1.0,1.0,1.0
54,P. Zinckernagel,Chicago Fire,Chicago Fire,"RWF, RW",RWF,11,31,4000000,2028-12-31,34,2921,Denmark,Denmark,right,175,70,no,5.235754000000001,3.33,2.586228,0.34,0.96,0.19,0.9235979999999999,19.737,0.28,2.06,1.69,0.65,0.71,USA,Testing,2025,0.7521707137032516,0.7576627842768624,0.754916748990057
55,S. Lobjanidze,Atlanta United,Atlanta United,"LAMF, RAMF, RW",LAMF,10,31,3000000,2026-12-31,33,2110,Georgia,Georgia,left,175,67,no,2.517975,4.91,2.089472,0.21,1.66,0.17,0.511705,0.0,0.28,1.36,1.02,0.73,0.68,USA,Testing,2025,0.4973942562154992,0.5436967981049514,0.5205455271602253
56,D. Fagúndez,Los Angeles Galaxy,Los Angeles Galaxy,"LW, AMF, LWF",LW,10,30,3000000,2025-12-31,32,2648,Uruguay,"Uruguay, United States",right,171,57,no,1.495329,1.39,0.7490340000000001,0.51,1.05,0.08,0.203104,23.077,0.09,1.12,1.67,0.75,0.34,USA,Testing,2025,0.4506459282263813,0.4450472496089857,0.4478465889176835
57,J. Obrian,Austin FC,Austin FC,"RW, RWF, CF",RW,10,30,2000000,2026-12-31,32,1117,Colombia,Colombia,right,166,66,no,3.544957,2.9,1.046826,0.32,1.21,0.18,0.48375,0.0,0.02,0.48,1.29,0.24,0.32,USA,Testing,2025,0.0991496937160854,0.1419942547437316,0.1205719742299085
58,H. Lozano,San Diego,San Diego,"LWF, CF",LWF,11,30,0,2028-12-31,31,2155,Mexico,Mexico,right,175,70,no,6.89126,4.09,3.216132,0.67,3.17,0.48,1.294829,11.458,0.2,1.34,1.88,0.71,0.67,USA,Testing,2025,0.9046431456412921,0.8830528140564394,0.8938479798488658
59,A. Muyl,Nashville SC,Nashville SC,"LW, LAMF",LW,10,30,1800000,2026-12-31,35,2616,United States,United States,right,180,79,no,1.995035,2.58,0.5848,0.17,1.1,0.14,0.51813,3.03,0.08,0.48,0.62,0.17,0.38,USA,Testing,2025,0.1353212473700643,0.148674295881057,0.1419977716255606
60,J. Bamba,Chicago Fire,Chicago Fire,"LWF, LW",LWF,11,29,9000000,2027-12-31,37,2973,France,"France, Côte d'Ivoire",right,175,70,no,3.966098,3.48,2.029512,0.82,1.09,0.22,0.7583940000000001,10.0,0.16,1.21,1.91,0.73,0.79,USA,Testing,2025,0.642665401613971,0.6523398828089522,0.6475026422114616
61,A. Julio,Dallas,Dallas,"RAMF, CF, LW",RAMF,10,29,3000000,2026-12-31,27,1841,Ecuador,Ecuador,right,171,70,no,2.54201,3.23,1.46809,0.29,1.22,0.18,0.878255,18.182,0.08,0.64,0.68,0.39,0.54,USA,Testing,2025,0.503378073877672,0.4684872051657423,0.4859326395217071
62,J. Stroud,DC United,DC United,"RAMF, RW, RWF",RAMF,10,29,2000000,2026-12-31,29,1458,United States,United States,right,178,72,no,2.100912,3.58,0.9267610000000001,0.19,1.6,0.2,0.432684,0.0,0.21,1.36,0.68,1.36,0.86,USA,Testing,2025,0.5829834836187128,0.5803781540710786,0.5816808188448958
63,D. Sallói,Sporting KC,Sporting KC,"LWF, LW, RW",LWF,11,29,5000000,2026-12-31,33,2428,Hungary,Hungary,right,185,74,no,2.705976,4.63,1.925618,0.41,2.52,0.28,1.03868,11.29,0.08,0.63,1.41,0.63,0.48,USA,Testing,2025,0.5410413405751904,0.55614839821743,0.5485948693963102
64,Diogo Gonçalves,Real Salt Lake,Real Salt Lake,"LAMF, LW, RW",LAMF,10,28,5500000,2026-12-31,30,2504,Portugal,Portugal,right,178,70,no,1.798838,2.19,0.57442,0.43,1.55,0.24,0.861076,5.882,0.1,1.04,1.44,0.29,0.72,USA,Testing,2025,0.4107747486166015,0.3981197097492819,0.4044472291829417
65,E. Sabbi,Vancouver Whitecaps,Vancouver Whitecaps,"RAMF, LWF, RW",RAMF,10,27,2500000,2027-12-31,33,2354,Ghana,"Ghana, United States",right,179,70,no,4.433024,4.13,2.484112,0.38,1.53,0.34,0.841572,12.698,0.03,0.38,0.88,0.46,0.31,USA,Testing,2025,0.4438507934720882,0.4372541652361541,0.4405524793541212
66,J. Paintsil,Los Angeles Galaxy,Los Angeles Galaxy,"LAMF, CF, LW",LAMF,10,27,0,2027-12-31,25,2188,Ghana,Ghana,right,169,70,no,5.962977,4.94,3.495824,0.78,1.93,0.42,1.316055,16.129,0.07,0.7,1.44,0.62,0.21,USA,Testing,2025,0.5811199512390877,0.5983908176926183,0.589755384465853
67,T. Pearce,CF Montréal,CF Montréal,"LW, LWB, LAMF",LW,10,27,200000,2026-12-31,21,1021,England,England,left,185,79,no,1.937115,1.32,1.498448,0.35,1.5,0.1,0.971596,0.0,0.18,1.15,0.18,2.03,0.53,USA,Testing,2025,0.5196087028633636,0.4879934050548923,0.5038010539591279
68,A. Dreyer,San Diego,San Diego,"RWF, CF",RWF,11,27,0,2027-12-31,39,3881,Denmark,Denmark,left,174,69,no,1.716182,4.41,0.743184,0.46,2.34,0.36,1.251795,20.909,0.25,1.97,2.41,0.88,1.09,USA,Testing,2025,0.8984652046834675,0.8886155773299512,0.8935403910067093
69,S. Kowalczyk,Houston Dynamo,Houston Dynamo,"LAMF, LW",LAMF,10,27,1200000,2025-12-31,29,1685,Poland,Poland,right,169,54,no,2.725896,2.67,0.90672,0.16,1.12,0.08,0.3745000000000001,5.0,0.06,0.8,1.18,0.8,0.37,USA,Testing,2025,0.2229855637232196,0.2470765354580828,0.2350310495906512
70,J. Pereyra,Minnesota United,Minnesota United,"LW, LCMF",LW,10,27,0,2028-12-31,37,3190,Argentina,Argentina,left,181,72,no,3.863970000000001,1.55,1.58144,0.17,0.96,0.13,0.789012,10.606,0.23,1.72,1.16,0.59,0.59,USA,Testing,2025,0.5700354993341296,0.5623967312994514,0.5662161153167905
0,M. Fernández,Estudiantes de Mérida,Estudiantes de Mérida,"LW, LAMF, RCMF",LW,10,39,0,2025-12-31,22,1170,Venezuela,"Venezuela, Colombia",right,163,59,no,2.460368,1.31,1.386,0.38,3.46,0.08,0.385668,14.286,0.13,1.85,1.62,0.69,0.46,VEN,Testing,2025,0.5473238151321749,0.467532038525881,0.507427926829028
1,Á. Peña,Estudiantes de Mérida,Estudiantes de Mérida,"RW, RAMF",RW,10,35,250000,,20,1378,Venezuela,Venezuela,right,171,68,no,2.741760000000001,2.29,1.10967,0.26,1.04,0.12,0.588759,5.714,0.33,1.57,0.91,1.37,0.91,VEN,Testing,2025,0.5595242378823309,0.5932537507222683,0.5763889943022996
2,M. Covea,Caracas,Caracas,"LAMF, RWF, LWF",LAMF,10,32,275000,2025-12-31,29,2005,Venezuela,Venezuela,right,177,75,no,3.59156,1.66,1.525206,0.36,2.2,0.25,0.7650540000000001,15.789,0.1,1.17,0.9,0.54,0.4,VEN,Testing,2025,0.5552375387412278,0.5709800978751441,0.563108818308186
3,R. Hernández,Carabobo,Carabobo,"LW, RW, LWF",LW,10,32,300000,2026-12-31,24,1024,Venezuela,Venezuela,right,165,68,no,4.12942,3.08,1.494316,0.09,2.72,0.29,0.5275,4.167,0.15,1.32,1.41,0.7,0.79,VEN,Testing,2025,0.6413551263647396,0.6760077549326443,0.6586814406486919
4,J. Ortiz,Deportivo Táchira,Deportivo Táchira,"LAMF, LW",LAMF,10,32,300000,2025-12-31,26,1286,Venezuela,Venezuela,right,184,75,no,3.009698999999999,3.08,0.769923,0.07,2.45,0.31,0.700056,33.333,0.14,1.47,1.54,0.14,0.56,VEN,Testing,2025,0.827410813159002,0.8818079398425918,0.8546093765007969
5,R. Guerrero,Academia Puerto Cabello,Academia Puerto Cabello,"RW, RAMF, RB",RW,10,32,225000,2025-12-31,23,1190,Venezuela,Venezuela,right,166,60,no,2.117444,1.51,0.8329480000000001,0.15,2.19,0.13,0.302842,7.143,0.05,0.68,0.61,0.91,0.53,VEN,Testing,2025,0.1616288119985275,0.1003293428896312,0.1309790774440794
6,C. Sosa,Deportivo Táchira,Deportivo Táchira,"RAMF, RW, AMF",RAMF,10,30,275000,2027-12-31,36,3169,Venezuela,Venezuela,left,172,69,no,6.334992,2.47,2.982,0.23,2.07,0.18,0.5119659999999999,4.688,0.22,1.56,2.3,1.02,0.6,VEN,Testing,2025,0.702240558235803,0.7154160632642107,0.708828310750007
7,J. Hernández,Caracas,Caracas,"LWF, AMF, LW",LWF,11,29,150000,2025-12-31,21,1410,Venezuela,"Venezuela, Colombia",right,179,73,no,3.38106,1.91,0.894789,0.26,1.79,0.37,1.466199,10.714,0.27,2.04,1.53,0.45,0.32,VEN,Testing,2025,1.0,1.0,1.0
