Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
32,Éverton Ribeiro,Flamengo,Flamengo,"RAMF, RW, AMF",RAMF,10,34,3500000,2023-12-31,30,1661,Brazil,Brazil,left,179,70,no,3.52296,1.79,1.027684,0.76,1.35,0.07,0.381122,16.667,0.19,1.57,2.28,0.87,0.6,BRA1,Testing,2023,0.5118124218993648,0.5574874452935173,0.534649933596441
45,M. Araújo,São Paulo,São Paulo,"LAMF, AMF",LAMF,10,27,2000000,2025-12-31,32,2034,Uruguay,Uruguay,left,178,74,yes,5.62128,2.39,3.410216999999999,1.73,1.81,0.15,0.443289,6.667,0.09,1.15,1.15,0.58,0.49,BRA1,Testing,2023,0.5368599807660311,0.5311916339877534,0.5340258073768922
35,Clayson,Cuiabá,Cuiabá,"LWF, LW, RWF",LWF,11,28,850000,2024-01-31,23,1805,Brazil,Brazil,right,166,63,no,4.289928000000001,1.89,2.444352,0.9,1.3,0.24,0.499975,20.0,0.14,1.15,0.75,0.8,0.25,BRA1,Testing,2023,0.5039399632432187,0.5522586832298637,0.5280993232365412
0,D. Payet,Vasco da Gama,Vasco da Gama,"LW, RCMF, LWF",LW,10,36,2000000,2024-06-30,17,919,Réunion,"Réunion, France",right,175,77,no,3.329238,1.76,1.665951,0.88,1.37,0.09,0.4908600000000001,18.182,0.17,1.27,0.98,0.78,0.98,BRA1,Testing,2023,0.4921476938501993,0.5540955550293458,0.5231216244397725
22,Arthur Gomes,Cruzeiro,Cruzeiro,"LAMF, LWF, LW",LAMF,10,25,4000000,2027-06-30,20,1481,Brazil,Brazil,right,174,69,no,4.802728,2.67,3.403162,1.64,1.64,0.21,0.728288,10.345,0.12,0.61,0.85,0.3,0.3,BRA1,Testing,2023,0.4915885105170078,0.5442676092474908,0.5179280598822493
7,Jhon Jhon,Palmeiras,Palmeiras,"LAMF, AMF, LCMF",LAMF,10,21,0,,20,1054,Brazil,Brazil,right,177,73,no,3.075248,2.05,1.1928,0.17,1.2,0.09,0.51277,0.0,0.32,1.71,1.02,0.26,0.6,BRA1,Testing,2023,0.4829900721397326,0.5378660958999776,0.510428084019855
42,Wellington Rato,São Paulo,São Paulo,"RAMF, RWF",RAMF,10,31,1000000,2026-12-31,32,1976,Brazil,Brazil,left,172,77,no,3.460536,1.64,2.095,0.87,1.87,0.15,0.272526,0.0,0.22,1.91,1.14,1.0,0.59,BRA1,Testing,2023,0.4860758927556827,0.5312899940523178,0.5086829434040002
6,Wesley Gassova,Corinthians,Corinthians,"LAMF, LW",LAMF,10,18,0,,24,1039,Brazil,Brazil,right,175,71,no,9.873666,2.08,7.2765,1.82,1.73,0.05,0.433368,8.333,0.12,0.95,0.52,0.95,0.26,BRA1,Testing,2023,0.4750885143569474,0.5279395926967085,0.5015140535268279
16,Allano,Goiás,Goiás,"RWF, RW, RAMF",RWF,11,28,400000,2024-06-30,19,1365,Brazil,Brazil,left,182,74,no,5.734751,2.84,2.705868,1.12,1.98,0.19,0.8570699999999999,3.704,0.04,0.59,0.86,0.26,0.2,BRA1,Testing,2023,0.5146085861885181,0.4849563558118393,0.4997824710001786
26,Wellington Silva,Cuiabá,Cuiabá,"LW, RWF, LWF",LW,10,30,450000,2023-12-31,29,1545,Brazil,"Brazil, Spain",right,170,64,no,6.289889000000001,1.75,4.019192,1.28,0.93,0.09,0.348554,4.762,0.14,1.05,0.99,0.7,0.58,BRA1,Testing,2023,0.4877432745709752,0.4958735205493012,0.4918083975601382
9,Matheus Pereira,Cruzeiro,Cruzeiro,"RWF, AMF, RAMF",RWF,11,27,7000000,2026-06-30,15,1128,Brazil,"Brazil, Portugal",left,175,74,no,2.554896,1.76,1.119936,0.32,0.88,0.15,0.639936,5.556,0.19,1.52,1.68,0.8,0.8,BRA1,Testing,2023,0.452323430124393,0.5043116499501661,0.4783175400372795
56,Robson,Coritiba,Coritiba,"RW, LW, CF",RW,10,32,1000000,2024-12-31,32,2621,Brazil,Brazil,right,175,78,no,2.577375,2.03,0.997248,0.31,1.44,0.33,0.79101,29.268,0.08,0.69,0.86,0.52,0.41,BRA1,Testing,2023,0.4371113807736487,0.4927856591514478,0.4649485199625482
4,Lucas Moura,São Paulo,São Paulo,"RAMF, AMF, LAMF",RAMF,10,31,9000000,,14,961,Brazil,Brazil,right,174,70,no,6.08532,1.78,3.09,1.4,1.5,0.1,0.4666199999999999,6.667,0.07,1.12,1.69,0.47,0.19,BRA1,Testing,2023,0.3733595679534631,0.3852350653334814,0.3792973166434722
12,B. Zapelli,Athletico Paranaense,Athletico Paranaense,"LWF, AMF, RWF",LWF,11,21,4000000,2025-12-31,21,1277,Argentina,"Argentina, Italy",right,181,72,no,4.297923000000001,2.04,1.831248,0.35,1.06,0.16,0.351842,7.143,0.09,1.13,0.78,0.42,0.28,BRA1,Testing,2023,0.3162868331854041,0.3416177725054373,0.3289523028454207
20,Anderson Oliveira,Goiás,Goiás,"LWF, LW, RW",LWF,11,25,500000,,20,1416,Brazil,Brazil,right,169,64,no,5.5284,1.97,2.985619,2.29,1.14,0.07,0.127008,0.0,0.07,0.95,1.08,0.83,0.32,BRA1,Testing,2023,0.2965468866799363,0.3393231980552402,0.3179350423675882
24,Christian,Athletico Paranaense,Athletico Paranaense,"LWF, LAMF, LDMF",LWF,11,22,6500000,2024-12-31,21,1532,Brazil,Brazil,right,175,72,no,2.93511,1.76,1.291956,0.18,0.7,0.17,0.411876,15.385,0.06,0.82,0.59,0.65,0.23,BRA1,Testing,2023,0.2868782726076097,0.3159660220439047,0.3014221473257572
2,Adson,Nantes,Nantes,"RW, RWF, RAMF",RW,10,23,6000000,2025-12-31,15,936,Brazil,Brazil,left,171,64,no,4.710486,1.63,2.59454,1.73,1.73,0.05,0.288,0.0,0.11,0.87,1.35,0.38,0.67,BRA1,Testing,2023,0.2512770777145784,0.320207931809585,0.2857425047620816
39,Jonathan Cafú,Cuiabá,Cuiabá,"RW, RWF",RW,10,32,450000,2023-12-31,32,1907,Brazil,"Brazil, Bulgaria",right,175,68,no,4.293168,1.84,1.793276,0.52,2.45,0.09,0.187697,0.0,0.05,0.8,0.85,0.71,0.42,BRA1,Testing,2023,0.2246810575515914,0.2585349129891702,0.2416079852703808
5,Kaio César,Coritiba,Coritiba,"RW, LW, RAMF",RW,10,19,0,,24,1012,Brazil,Brazil,left,168,66,no,7.383780000000001,1.07,3.293178,1.6,0.71,0.05,0.35552,0.0,0.02,0.53,0.89,0.62,0.44,BRA1,Testing,2023,0.2041868795416023,0.2384545325341226,0.2213207060378624
48,M. Zaracho,Atlético Mineiro,Atlético Mineiro,"RW, RCMF, AMF",RW,10,25,12000000,2025-10-15,27,2191,Argentina,Argentina,right,171,64,no,2.011904,1.6,0.783088,0.25,1.23,0.11,0.16419,10.526,0.08,0.66,0.66,0.21,0.29,BRA1,Testing,2023,0.1242507417491152,0.1568036935379513,0.1405272176435333
37,Giuliano,Corinthians,Corinthians,"RAMF, LCMF, RCMF",RAMF,10,33,2000000,2023-12-31,30,1823,Brazil,Brazil,right,174,68,no,1.183215,0.94,0.4455,0.1,0.69,0.07,0.297243,9.091,0.04,0.54,0.69,0.05,0.2,BRA1,Testing,2023,0.0,0.0,0.0
10,Juan Christian,Vila Nova,Vila Nova,"RAMF, LW, RW",RAMF,10,22,0,,16,1139,Brazil,Brazil,right,177,73,no,6.400294,3.4,5.294614,0.71,1.82,0.38,1.501,8.0,0.12,1.26,0.87,1.66,0.63,BRA2,Testing,2023,1.0,1.0,1.0
51,Erick,Ceará,Ceará,"RAMF, RW",RAMF,10,25,450000,2023-12-31,31,2848,Brazil,Brazil,left,173,65,no,5.812576,2.46,3.762285,0.57,2.53,0.24,0.9169749999999999,14.706,0.2,1.61,1.45,1.45,0.82,BRA2,Testing,2023,0.9560005830079887,0.9499747578705149,0.9529876704392518
18,Airton,Atlético GO,Atlético GO,"RAMF, RW",RAMF,10,24,350000,2024-12-31,29,1236,Brazil,Brazil,right,178,75,no,6.552,4.95,5.020560000000001,1.46,1.89,0.17,0.583711,0.0,0.22,1.67,1.38,1.02,0.66,BRA2,Testing,2023,0.9140517406599438,0.9485321502145556,0.9312919454372497
0,Felipe Marques,Grêmio Novorizontino,Grêmio Novorizontino,"RWF, AMF, LWF",RWF,11,33,300000,,24,915,Brazil,Brazil,right,168,69,no,3.738,3.84,1.5756,0.89,1.38,0.39,0.9840000000000001,8.0,0.12,1.67,0.89,0.69,0.39,BRA2,Testing,2023,0.8741414868309794,0.8611065023749029,0.8676239946029412
35,Pimentinha,Sampaio Corrêa,Sampaio Corrêa,"RAMF, RW, RWF",RAMF,10,36,200000,2023-12-31,23,1863,Brazil,Brazil,left,165,62,no,7.199094,4.69,5.024232,1.45,2.56,0.13,0.386354,2.128,0.16,1.4,1.55,1.4,0.68,BRA2,Testing,2023,0.8346377733967316,0.8813396224703931,0.8579886979335624
56,Guilherme Parede,Talleres Córdoba,Talleres Córdoba,"LW, LAMF",LW,10,28,675000,2023-12-31,34,3202,Brazil,Brazil,right,178,75,no,4.104935999999999,2.92,2.274,0.96,2.39,0.24,1.153432,5.607,0.17,1.63,0.7,0.96,0.59,BRA2,Testing,2023,0.8339572746433501,0.8743662886075501,0.8541617816254501
37,Kelvin,Atlético GO,Atlético GO,"RAMF, LAMF, RW",RAMF,10,26,200000,2024-06-30,30,1954,Brazil,Brazil,right,174,70,no,6.080721,2.4,3.913689,1.29,2.07,0.09,0.59738,8.108,0.16,1.7,1.15,1.24,0.6,BRA2,Testing,2023,0.827164820119731,0.801311692921888,0.8142382565208095
30,Janderson,Ceará,Ceará,"LAMF, RW, LW",LAMF,10,24,2000000,2025-12-31,33,1654,Brazil,Brazil,right,161,58,no,6.90822,2.61,4.461468,1.52,2.23,0.21,0.5435,4.348,0.12,1.58,1.2,0.93,0.76,BRA2,Testing,2023,0.8122240425428111,0.7965753417571646,0.8043996921499879
33,Edinho,Sport Recife,Sport Recife,"RW, RAMF",RW,10,29,500000,2024-12-31,34,1825,Brazil,Brazil,right,158,60,yes,3.648836,2.66,1.97428,0.69,2.42,0.08,0.58914,9.091,0.23,1.97,1.18,1.28,0.54,BRA2,Testing,2023,0.8083282940855414,0.7679180767264264,0.7881231854059839
32,Alisson Farias,Chapecoense,Chapecoense,"LW, LAMF, CF",LW,10,27,350000,,24,1753,Brazil,Brazil,right,171,67,no,5.594258,2.57,2.620758,1.23,1.49,0.23,0.7683900000000001,9.756,0.11,1.18,0.98,1.08,0.46,BRA2,Testing,2023,0.7878515843263529,0.7531228744136331,0.770487229369993
23,Fernandinho,Mirassol,Mirassol,"LW, LAMF",LW,10,26,400000,,31,1476,Brazil,Brazil,right,175,70,no,6.463016,2.99,4.573818,2.01,1.22,0.1,0.5472,4.0,0.16,1.28,0.98,0.55,0.61,BRA2,Testing,2023,0.7585491546202323,0.7797366239603769,0.7691428892903046
47,Douglas Baggio,Grêmio Novorizontino,Grêmio Novorizontino,"RWF, LWF",RWF,11,28,500000,,36,2510,Brazil,Brazil,right,172,71,no,5.558395000000001,2.33,3.15819,0.79,1.72,0.24,0.7515360000000001,8.772,0.11,1.08,0.72,0.97,0.5,BRA2,Testing,2023,0.797936543575688,0.7383110859279627,0.7681238147518253
2,Ronald,Vila Nova,Vila Nova,"RW, RAMF, LW",RW,10,26,300000,,22,930,Brazil,Brazil,left,162,60,no,6.96618,2.71,3.58253,1.74,1.65,0.1,0.3856950000000001,7.143,0.13,1.26,0.48,1.35,0.87,BRA2,Testing,2023,0.769940309136347,0.7430681175757716,0.7565042133560593
36,Marcelinho,Tombense,Tombense,"LAMF, LW, RAMF",LAMF,10,20,50000,,35,1901,Brazil,Brazil,right,164,58,no,6.199649999999999,2.41,3.548589,1.18,1.89,0.18,0.709538,6.349,0.12,0.99,0.76,0.8,0.47,BRA2,Testing,2023,0.7859355106277655,0.7261084311767927,0.7560219709022791
46,Aylon,Grêmio Novorizontino,Grêmio Novorizontino,"LWF, RWF, AMF",LWF,11,31,300000,,35,2491,Brazil,Brazil,right,180,75,no,2.745176,2.85,0.973125,0.33,1.23,0.31,0.685386,12.5,0.13,1.16,0.94,0.65,0.47,BRA2,Testing,2023,0.722428615187706,0.7425024829073941,0.73246554904755
24,Marcinho,Chapecoense,Chapecoense,"LW, RW",LW,10,28,0,,21,1483,Brazil,Brazil,right,176,75,no,4.6728,2.73,2.609139,0.79,2.37,0.1,0.485932,11.111,0.18,1.4,0.67,1.15,0.36,BRA2,Testing,2023,0.7504121595274091,0.7128723119282978,0.7316422357278535
15,William Pottker,Avaí,Avaí,"RW, RWF",RW,10,29,1700000,2024-12-31,12,1179,Brazil,Brazil,left,182,93,no,5.34356,2.98,3.511269,1.91,1.91,0.23,0.6112,8.0,0.12,0.84,0.92,1.15,0.31,BRA2,Testing,2023,0.72021195207537,0.7316515319858767,0.7259317420306234
19,Wesley Pomba,Ituano,Ituano,"LAMF, LW, RAMF",LAMF,10,21,100000,2024-12-31,18,1265,Brazil,Brazil,right,178,68,yes,4.909569,3.63,3.84,0.85,1.99,0.16,0.64047,11.538,0.06,0.78,0.64,1.49,0.5,BRA2,Testing,2023,0.7417925905437379,0.7047196641722764,0.7232561273580072
48,Osvaldo,Vitória,Vitória,"RAMF, RWF, RW",RAMF,10,36,175000,,31,2584,Brazil,Brazil,right,169,62,no,4.286178,2.02,2.787609,0.77,1.36,0.15,0.6601,8.475,0.27,1.67,0.98,1.01,0.56,BRA2,Testing,2023,0.7027954463890398,0.7184574494667046,0.7106264479278722
4,Erick Pulga,Ceará,Ceará,"LW, LAMF, LWF",LW,10,23,150000,2025-12-31,18,1021,Brazil,Brazil,right,169,70,no,7.318448999999999,3.88,4.935508,1.32,1.15,0.2,0.528,4.0,0.08,1.06,0.71,0.62,0.35,BRA2,Testing,2023,0.6833240752648779,0.6746406183776242,0.678982346821251
21,Mateus Gonçalves,Vitória,Vitória,"LAMF, AMF, RAMF",LAMF,10,29,400000,2023-12-31,19,1370,Brazil,Brazil,right,172,66,no,4.203915,2.5,3.350724,1.18,2.1,0.13,0.197334,0.0,0.18,1.31,0.59,0.92,0.53,BRA2,Testing,2023,0.6842428976900434,0.6475109403528638,0.6658769190214536
14,Keké,Tombense,Tombense,"RW, LW, RAMF",RW,10,28,250000,,22,1165,Brazil,Brazil,right,177,71,no,4.0953,3.55,2.705862,0.54,1.85,0.26,0.6175,3.125,0.06,0.7,0.7,0.77,0.54,BRA2,Testing,2023,0.6884274018602141,0.6379648600331068,0.6631961309466605
42,Luciano Juba,Bahia,Bahia,"LW, LAMF",LW,10,24,900000,,23,2203,Brazil,Brazil,left,176,70,no,1.469556,2.0,0.8969720000000001,0.2,2.21,0.18,0.776589,12.281,0.21,1.55,1.06,1.43,0.69,BRA2,Testing,2023,0.6211176207022072,0.6742309276653917,0.6476742741837995
49,Bruno José,Guarani,Guarani,"RAMF, RW",RAMF,10,25,600000,2024-12-31,32,2645,Brazil,Brazil,right,173,69,yes,4.28612,2.11,2.652,1.26,2.18,0.12,0.4759999999999999,11.429,0.13,0.88,0.78,1.22,0.75,BRA2,Testing,2023,0.644319794572775,0.6236260213774716,0.6339729079751233
50,Paulinho Moccelin,Londrina,Londrina,"LAMF, LW, RAMF",LAMF,10,29,400000,2023-12-31,31,2726,Brazil,Brazil,right,168,62,no,4.950528,1.72,3.169296,1.32,2.48,0.1,0.496617,11.111,0.16,1.22,0.86,1.32,0.59,BRA2,Testing,2023,0.6014570701237872,0.6524711209564322,0.6269640955401097
26,Zé Hugo,Azuriz,Azuriz,"LAMF, LW",LAMF,10,24,200000,,34,1513,Brazil,Brazil,right,178,70,no,7.079839000000001,3.57,4.1664,1.61,1.37,0.18,0.712858,11.765,0.06,0.65,0.65,0.42,0.3,BRA2,Testing,2023,0.6279756674904398,0.6042262947700433,0.6161009811302416
16,Felipe Ferreira,Retrô,Retrô,"RW, RAMF",RW,10,29,400000,,26,1211,Brazil,Brazil,right,186,74,no,4.383159,2.3,2.303028,0.67,2.3,0.12,0.5936299999999999,3.226,0.15,1.04,0.59,1.04,0.52,BRA2,Testing,2023,0.6074570303762188,0.5977368521911152,0.6025969412836669
43,David,Juventude,Juventude,"LW, LAMF, CF",LW,10,23,1000000,2025-12-31,30,2243,Brazil,Brazil,right,179,71,no,4.012206,3.17,2.0451,1.6,1.89,0.19,0.80401,7.843,0.09,0.96,0.68,0.28,0.24,BRA2,Testing,2023,0.6134405367238598,0.5867840075569772,0.6001122721404185
31,Rômulo,Grêmio Novorizontino,Grêmio Novorizontino,"LWF, LCMF, RCMF",LWF,11,22,300000,2025-06-30,32,1654,Brazil,Brazil,right,175,64,no,2.992721,1.52,2.174724,1.2,1.25,0.17,0.815957,17.073,0.22,2.45,0.82,1.03,0.49,BRA2,Testing,2023,0.5654608981356212,0.6321894210224648,0.598825159579043
52,Luiz Fernando,Atlético GO,Atlético GO,"LAMF, CF, AMF",LAMF,10,27,1000000,2023-12-31,35,2849,Brazil,Brazil,right,178,65,no,3.410041000000001,2.94,1.612576,0.51,1.8,0.25,0.78873,15.517,0.08,0.85,0.73,0.28,0.28,BRA2,Testing,2023,0.5682030289737702,0.5883906521949622,0.5782968405843663
17,Pablo Dyego,Ponte Preta,Ponte Preta,"LAMF, LW, CF",LAMF,10,29,300000,,16,1220,Brazil,Brazil,right,174,66,no,3.392736,2.88,1.326962,0.66,1.77,0.35,1.0308060000000001,15.152,0.07,0.66,0.44,0.3,0.37,BRA2,Testing,2023,0.5543165679054939,0.5958464217194439,0.575081494812469
54,Negueba,Mirassol,Mirassol,"RW, RAMF",RW,10,23,50000,2025-12-09,35,3064,Brazil,Brazil,right,171,62,no,3.81708,3.03,1.703656,0.29,1.97,0.19,0.55875,4.706,0.07,0.82,0.82,0.73,0.41,BRA2,Testing,2023,0.5961401874705965,0.5491636728368497,0.5726519301537232
39,João Victor,Guarani,Guarani,"LAMF, LW, RW",LAMF,10,24,300000,2023-12-31,33,2084,Brazil,Brazil,right,177,70,no,3.92836,2.07,2.809044,1.12,2.2,0.13,0.561996,9.677,0.08,1.08,0.95,0.73,0.48,BRA2,Testing,2023,0.5587609041357972,0.5800165615503414,0.5693887328430693
12,Ruan,Juventude,Juventude,"LW, LAMF, RW",LW,10,18,0,,33,1140,Brazil,Brazil,right,172,70,no,3.945678,2.53,2.606061,1.18,1.5,0.16,0.5536679999999999,9.091,0.08,0.79,1.11,0.55,0.39,BRA2,Testing,2023,0.5646956272652115,0.552597611408963,0.5586466193370873
44,Renato,CRB,CRB,"LAMF, LW, LWF",LAMF,10,33,200000,2023-12-31,30,2306,Brazil,Brazil,right,181,65,no,2.966264000000001,2.5,1.483218,0.35,1.52,0.22,0.702271,13.725,0.09,0.86,0.43,0.51,0.43,BRA2,Testing,2023,0.5411090302498158,0.5492111417832466,0.5451600860165312
34,Fábio Lima,ABC,ABC,"RW, LAMF, LW",RW,10,26,50000,2023-12-31,24,1834,Brazil,Brazil,left,176,61,no,2.7475,1.96,1.67067,0.69,2.45,0.13,0.78486,4.762,0.15,1.13,0.25,1.52,0.44,BRA2,Testing,2023,0.5223027531685632,0.5371122078273013,0.5297074804979323
53,Chico,Mirassol,Mirassol,"LW, LAMF, AMF",LW,10,32,600000,2023-12-31,37,2964,Brazil,"Brazil, Korea Republic",right,175,69,no,4.400928,1.97,1.60683,0.67,1.43,0.13,0.698476,11.111,0.1,0.91,0.85,0.55,0.46,BRA2,Testing,2023,0.5146459859803881,0.5403879616681511,0.5275169738242695
27,Léo Pereira,CRB,CRB,"LAMF, RW, RWF",LAMF,10,23,1500000,2024-12-31,22,1568,Brazil,Brazil,right,172,73,yes,2.64044,3.21,1.035,1.26,1.61,0.16,0.5174540000000001,14.286,0.06,0.57,0.8,0.69,0.29,BRA2,Testing,2023,0.5339088343343221,0.4935335102816053,0.5137211723079638
25,Waguininho,Cruzeiro,Cruzeiro,"RWF, CF, LW",RWF,11,33,400000,2023-12-31,22,1500,Brazil,Brazil,right,177,75,no,3.54036,2.76,1.26,0.3,1.2,0.2,0.600036,12.903,0.09,0.96,0.42,0.54,0.3,BRA2,Testing,2023,0.5074902229557581,0.5033693221707838,0.5054297725632709
28,Lucas Cardoso,Botafogo SP,Botafogo SP,"LW, LAMF, RW",LW,10,23,500000,2024-04-30,29,1586,Brazil,Brazil,right,189,80,yes,3.630186,2.55,2.381727,0.91,2.33,0.16,0.56661,0.0,0.07,0.79,0.74,0.62,0.62,BRA2,Testing,2023,0.5091653475005468,0.4966545417454005,0.5029099446229737
22,Éverton Brito,Inter de Limeira,Inter de Limeira,"RW, RAMF",RW,10,28,200000,2023-12-31,26,1466,Brazil,Brazil,right,170,66,no,5.343407999999999,2.09,2.45387,1.04,1.29,0.13,0.367016,0.0,0.1,1.41,1.29,0.37,0.55,BRA2,Testing,2023,0.482469593786937,0.4846204596729838,0.4835450267299604
9,F. Labandeira,Sport Recife,Sport Recife,"RW, RAMF, RWF",RW,10,27,475000,2023-12-31,20,1112,Uruguay,Uruguay,right,173,68,no,3.157728,2.35,2.101796,0.49,2.59,0.21,0.405328,5.263,0.09,0.73,0.57,1.13,0.24,BRA2,Testing,2023,0.4665445042637842,0.4722438927889756,0.4693941985263799
1,A. Ruiz,Sport Recife,Sport Recife,"LWF, AMF, CF",LWF,11,30,700000,,17,929,Argentina,"Argentina, Italy",left,183,78,no,5.037684,1.36,2.13344,0.1,0.97,0.07,0.676715,13.333,0.09,1.36,0.68,0.87,0.48,BRA2,Testing,2023,0.444772085323483,0.4823813688552112,0.4635767270893471
7,Felipinho,Avaí,Avaí,"LW, RWF, LWF",LW,10,21,0,,24,1049,Brazil,Brazil,left,179,70,no,4.29066,2.49,2.660015,0.51,0.86,0.27,0.68568,7.143,0.06,0.43,0.34,0.43,0.09,BRA2,Testing,2023,0.4505272055435542,0.4425854443408782,0.4465563249422162
45,Fabinho,Criciúma,Criciúma,"RWF, CF, AMF",RWF,11,24,1000000,2023-12-31,32,2408,Brazil,Brazil,left,180,75,yes,3.439242,2.24,1.46,0.49,1.42,0.21,0.448748,10.87,0.06,0.78,0.82,0.07,0.34,BRA2,Testing,2023,0.4258588082216753,0.4337342210883751,0.4297965146550252
38,Felipe Saraiva,Maringá,Maringá,"LAMF, LW",LAMF,10,25,300000,,28,1999,Brazil,Brazil,right,172,74,no,7.741827999999999,1.8,4.862364,0.77,2.03,0.11,0.812084,4.651,0.07,0.95,1.04,0.59,0.23,BRA2,Testing,2023,0.3979349094038555,0.4591720507579089,0.4285534800808822
13,Welliton,ABC,ABC,"RW, RAMF, LW",RW,10,23,150000,2024-12-31,21,1154,Brazil,Brazil,left,180,72,yes,6.081386999999999,2.11,3.12,0.47,1.4,0.21,0.468,10.0,0.04,0.31,0.39,0.23,0.31,BRA2,Testing,2023,0.3963012238751535,0.4285679329513828,0.4124345784132682
20,Kleiton,Tombense,Tombense,"LW, LAMF, RW",LW,10,24,250000,2023-12-31,20,1273,Brazil,Brazil,right,180,72,no,4.665338,2.55,1.766238,0.92,0.99,0.11,0.5664,4.0,0.04,0.92,0.64,0.49,0.28,BRA2,Testing,2023,0.413781653828703,0.3865116203725218,0.4001466371006124
3,Marco Antônio,Bahia,Bahia,"LW, LAMF, CF",LW,10,26,1500000,2024-12-31,26,942,Brazil,Brazil,right,173,65,no,5.63816,1.91,2.19912,1.24,1.91,0.08,0.67,14.286,0.07,0.96,0.48,0.48,0.1,BRA2,Testing,2023,0.391016128751951,0.4012484085360331,0.396132268643992
6,Edson,Botafogo SP,Botafogo SP,"RW, RAMF, CF",RW,10,25,100000,2023-12-10,29,1043,Brazil,Brazil,right,178,70,yes,6.213951999999999,2.93,3.96963,1.21,1.29,0.14,0.517726,3.704,0.01,0.52,0.26,0.52,0.0,BRA2,Testing,2023,0.3690442625428536,0.346290255089193,0.3576672588160233
41,Hélio Borges,Ituano,Ituano,"RAMF, RW",RAMF,10,23,200000,,33,2186,Brazil,Brazil,right,175,64,no,4.28331,1.56,2.962344,1.15,2.76,0.09,0.4125,0.0,0.06,0.99,0.29,1.65,0.45,BRA2,Testing,2023,0.2760194777640617,0.3939892713560862,0.3350043745600739
5,William Barbio,Londrina,Londrina,"RAMF, RW, CF",RAMF,10,31,375000,,12,1024,Brazil,Brazil,right,176,77,no,2.110209,1.76,0.437535,0.26,2.46,0.13,0.52611,7.692,0.08,0.97,0.53,0.44,0.26,BRA2,Testing,2023,0.3258537279583474,0.3214814860678523,0.3236676070130999
8,Paulo Baya,Primavera SP U20,Primavera SP U20,"LAMF, CF, AMF",LAMF,10,24,100000,,24,1110,Brazil,Brazil,right,184,72,no,3.16085,1.22,1.21542,1.14,1.62,0.14,1.377444,5.128,0.09,0.97,0.24,0.41,0.16,BRA2,Testing,2023,0.3089876789509256,0.3130162381927365,0.311001958571831
11,Jáderson,Tombense,Tombense,"RAMF, RWF",RAMF,10,23,250000,2024-12-31,26,1139,Brazil,Brazil,left,170,65,no,4.659634,1.66,2.213444,1.19,1.42,0.05,0.395668,0.0,0.06,0.63,1.03,0.63,0.4,BRA2,Testing,2023,0.2536918042860554,0.2863628603158432,0.2700273323009493
29,Luiz Henrique,Botafogo SP,Botafogo SP,"LAMF, LW",LAMF,10,24,150000,2023-12-31,27,1614,Brazil,Brazil,left,172,71,no,2.0064,0.39,0.335255,0.22,0.95,0.03,0.11172,0.0,0.2,1.67,0.33,0.95,0.22,BRA2,Testing,2023,0.1321826829940609,0.1519414551480222,0.1420620690710415
55,Jádson,Juventude,Juventude,"RW, RCMF, RDMF",RW,10,30,900000,2024-12-31,34,3112,Brazil,Brazil,right,171,67,no,3.037824000000001,0.72,1.186492,0.38,0.69,0.03,0.231114,7.407,0.05,0.72,0.49,0.55,0.23,BRA2,Testing,2023,0.1483038073710004,0.1178568661746304,0.1330803367728154
40,Léo Naldi,Ponte Preta,Ponte Preta,"RW, RCMF",RW,10,22,400000,2025-07-10,28,2097,Brazil,Brazil,right,176,70,no,1.460904,0.6,0.9007379999999999,0.39,0.6,0.06,0.256338,4.545,0.03,0.43,0.34,0.39,0.21,BRA2,Testing,2023,0.0,0.0,0.0
21,Douglas Skilo,Volta Redonda,Volta Redonda,"RAMF, RW",RAMF,10,29,0,,23,1638,Brazil,Brazil,,174,73,no,4.946256,3.46,2.64022,0.38,2.03,0.28,0.76826,15.385,0.16,1.32,0.93,0.6,0.77,BRA3,Testing,2023,1.0,1.0,1.0
23,Thayllon,EC São José,EC São José,"RWF, LWF, CF",RWF,11,22,0,,25,1983,Brazil,Brazil,left,166,0,no,3.629374,2.95,2.086902,1.41,2.04,0.23,1.136797,16.981,0.13,1.0,0.91,0.68,0.54,BRA3,Testing,2023,0.9469246907941412,0.9131677235379659,0.9293190124843451
11,Romarinho,Vila Nova,Vila Nova,"LW, LAMF, CF",LW,10,27,0,2023-12-31,18,1338,Brazil,Brazil,,170,68,no,3.481808,2.56,1.845476,0.43,2.06,0.19,0.7120000000000001,20.0,0.12,1.35,0.85,0.85,0.85,BRA3,Testing,2023,0.8477618197866071,0.813152421879339,0.8286946620004053
