Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
8,K. Bozhanaj,Modena,Modena,"LW, AMF, LAMF",LW,10,24.0,450000,2026-06-30,27,1052,Albania,Albania,right,180,71,no,7.614439999999999,1.88,3.6765,0.34,1.03,0.13,0.7695440000000001,6.897,0.18,1.11,1.2,0.43,0.17,ITA2,Testing,2025,0.5671571566911979,0.5611406908934164,0.5641489237923072
9,N. Galazzi,Brescia,Brescia,"RW, AMF, RCMF",RW,10,24.0,1100000,2028-06-30,23,1574,Italy,Italy,left,182,66,no,5.030424,1.94,2.289815,0.29,1.77,0.2,0.7418560000000001,2.941,0.22,1.72,1.03,0.57,0.69,ITA2,Testing,2025,0.6714117270299435,0.7006879142123933,0.6860498206211683
10,G. Caso,Modena,Modena,"LWF, AMF, CF",LWF,11,26.0,1500000,2027-06-30,30,1920,Italy,Italy,right,172,63,no,5.064132,3.0,2.721341999999999,1.22,1.92,0.19,0.5148,10.638,0.1,0.98,1.59,0.28,0.42,ITA2,Testing,2025,0.5612897452041452,0.6139854436053118,0.5876375944047285
11,A. Laurienté,Sassuolo,Sassuolo,"LWF, LAMF, CF",LWF,11,26.0,10000000,2027-06-30,33,2475,France,"France, Guadeloupe",right,177,59,no,4.365268,4.8,2.511264,0.73,1.82,0.45,1.525692,22.785,0.14,1.27,2.18,0.55,0.62,ITA2,Testing,2025,1.0,1.0,1.0
12,N. Pierini,Sassuolo,Sassuolo,"LAMF, LWF, CF",LAMF,10,26.0,1700000,2026-06-30,31,1429,Italy,Italy,right,176,70,no,3.273216,2.83,1.44976,0.25,1.7,0.32,1.071,25.0,0.13,1.76,1.89,0.69,0.69,ITA2,Testing,2025,0.9074455570258986,0.9004305473068936,0.903938052166396
13,F. Di Mariano,Palermo,Palermo,"LW, RWB, RW",LW,10,29.0,1200000,2026-06-30,21,1087,Italy,Italy,right,177,68,no,6.129165,1.32,2.652374,0.5,1.08,0.1,0.248,6.667,0.16,1.49,0.66,1.99,0.5,ITA2,Testing,2025,0.600694233920385,0.6059992101637243,0.6033467220420545
14,A. Partipilo,Frosinone,Frosinone,"RW, RWF, CF",RW,10,30.0,1200000,2027-06-30,25,1336,Italy,Italy,left,181,74,yes,4.714606,2.56,1.953792,0.61,1.41,0.31,0.9425399999999999,7.317,0.12,1.28,1.75,0.74,0.34,ITA2,Testing,2025,0.6674447578166489,0.764264940881365,0.7158548493490069
15,D. Berardi,Sassuolo,Sassuolo,"RWF, RAMF, RW",RWF,11,30.0,10000000,2027-06-30,29,2380,Italy,Italy,left,183,72,no,4.085198,3.06,1.6665,0.38,1.7,0.24,0.943628,8.451,0.3,2.19,2.46,0.95,1.02,ITA2,Testing,2025,0.9262102332785492,0.9397220742844091,0.9329661537814791
16,F. Di Francesco,Palermo,Palermo,"LW, LAMF, LWB",LW,10,30.0,1400000,2026-06-30,29,1643,Italy,Italy,right,178,75,no,5.641891999999999,3.23,3.943194,0.82,1.42,0.27,0.656487,1.961,0.23,1.75,1.75,1.42,0.77,ITA2,Testing,2025,0.8555555378006793,0.8784916442821333,0.8670235910414061
17,R. Insigne,Palermo,Palermo,"RW, RAMF, RWF",RW,10,31.0,1300000,2026-06-30,25,1376,Italy,Italy,left,171,65,no,1.766116,3.73,0.6542190000000001,0.2,1.64,0.29,0.850312,8.333,0.14,1.64,1.83,0.65,0.65,ITA2,Testing,2025,0.8654175556679359,0.8446543810782341,0.8550359683730848
18,F. Galuppini,Mantova,Mantova,"RAMF, RW, AMF",RAMF,10,31.0,500000,2026-06-30,34,1852,Italy,Italy,left,181,75,no,4.325089,2.38,1.748484,0.29,1.46,0.23,0.875046,3.448,0.1,0.83,1.7,0.53,0.39,ITA2,Testing,2025,0.4672566644369339,0.544306384123049,0.5057815242799913
0,S. Granaas,Molde U19,Molde,LW,LW,10,18.0,0,2026-12-31,10,592,Norway,Norway,right,178,70,no,1.065196,1.98,0.304414,0.15,1.98,0.01,0.15,0.0,0.01,0.3,0.91,0.61,0.0,NOR,Testing,2025,0.0,0.0,0.0
1,S. Kilen,Kristiansund,Kristiansund,"LW, LWF, CF",LW,10,20.0,0,2025-12-31,11,725,Norway,Norway,,0,0,no,3.600665999999999,3.35,2.36,0.25,2.11,0.48,0.995,18.75,0.01,0.37,0.62,0.25,0.12,NOR,Testing,2025,0.5102480223538665,0.4681383739932884,0.4891931981735775
2,E. Austbø,Viking,Viking,"LW, LWF",LW,10,20.0,0,2027-12-31,12,930,Norway,Norway,right,172,64,no,6.387804999999999,4.55,4.645983999999999,0.29,2.42,0.23,1.0648,12.0,0.24,2.03,1.94,1.26,0.77,NOR,Testing,2025,0.7945196071249204,0.7526372469508106,0.7735784270378656
3,M. Broholm,Rosenborg,Rosenborg,"RWF, RCMF",RWF,11,20.0,225000,2026-12-31,11,1024,Norway,Norway,left,175,69,no,5.185575,4.66,2.725,0.62,1.32,0.38,1.054356,17.857,0.16,1.49,1.32,0.97,0.53,NOR,Testing,2025,0.6958581707800612,0.6922598156874146,0.6940589932337379
4,M. Riisnaes,Vålerenga,Vålerenga,RW,RW,10,20.0,0,2027-07-31,7,620,Norway,Norway,right,182,73,no,4.498875,4.5,3.1955,0.87,4.35,0.24,0.725,12.5,0.22,1.6,1.74,1.6,0.44,NOR,Testing,2025,0.728765028263186,0.6857347830957969,0.7072499056794915
5,E. Schlichting,Haugesund,Haugesund,"LW, CF, LAMF",LW,10,20.0,200000,2025-06-30,10,636,Denmark,Denmark,right,0,0,no,2.26504,1.84,1.13157,0.14,1.13,0.09,0.283305,0.0,0.01,0.28,0.0,0.57,0.0,NOR,Testing,2025,0.02378234905454643,0.03390350467549662,0.02884292686502153
6,Marko Farji,Strømsgodset,Strømsgodset,LAMF,LAMF,10,21.0,800000,2026-12-31,9,789,Norway,"Norway, Iraq",right,184,77,no,7.185309999999999,3.19,4.904142999999999,0.23,2.62,0.42,1.48302,18.519,0.26,1.37,1.37,2.4,1.03,NOR,Testing,2025,0.7922938318384349,0.8030414498937455,0.7976676408660903
7,D. Tufekcic,Kristiansund,Kristiansund,RW,RW,10,21.0,0,2027-12-31,11,1014,Norway,"Norway, Croatia",left,0,0,no,3.373485,2.49,1.77284,0.89,0.71,0.23,0.44229,23.077,0.03,0.71,0.98,0.62,0.18,NOR,Testing,2025,0.3729197088236373,0.3714617163319348,0.3721907125777861
8,S. Ørjasæter,Sarpsborg 08,Sarpsborg 08,"LW, LAMF, LWF",LW,10,21.0,0,2028-12-31,7,664,Norway,Norway,right,180,69,no,7.31932,4.34,4.336583999999999,1.08,2.17,0.18,0.9474009999999999,6.667,0.41,1.76,2.03,0.95,0.95,NOR,Testing,2025,0.7654425647168115,0.7025548312542109,0.7339986979855112
9,E. Patoulidis,Sandefjord,Sandefjord,"RW, RAMF",RW,10,23.0,150000,2025-12-31,9,811,Belgium,"Belgium, Greece",left,176,71,no,5.102392,3.77,3.552,0.22,2.11,0.13,0.6666,5.556,0.11,0.89,0.55,1.66,0.55,NOR,Testing,2025,0.4877654865840596,0.4616927717661501,0.4747291291751049
10,E. Ceide,Rosenborg,Rosenborg,"LWF, CF",LWF,11,23.0,2000000,2026-06-30,10,785,Norway,Norway,right,175,71,yes,6.991872000000001,6.42,4.46836,0.11,0.92,0.13,0.6876349999999999,15.385,0.33,1.95,2.41,1.38,1.15,NOR,Testing,2025,0.8263335642077069,0.7175004769325156,0.7719170205701114
11,J. Dunsby,Sandefjord,Sandefjord,LW,LW,10,25.0,350000,2025-12-31,9,799,Norway,Norway,right,174,73,no,7.773075,4.17,3.943149,0.45,3.94,0.29,0.7875900000000001,8.333,0.12,0.9,1.13,1.35,0.79,NOR,Testing,2025,0.6032366204109519,0.5909032229037532,0.5970699216573526
12,J. Hauge,Bodø / Glimt,Bodø / Glimt,"LWF, CF, LW",LWF,11,25.0,2500000,2026-06-30,7,547,Norway,Norway,right,184,75,no,3.62136,4.28,1.646875,0.16,2.96,0.31,0.495,12.5,0.06,1.32,3.62,0.66,0.16,NOR,Testing,2025,0.4806638627856594,0.5024359887515127,0.4915499257685861
13,E. Sørensen,Vålerenga,Vålerenga,"LW, LWF",LW,10,25.0,350000,2027-06-30,10,633,Denmark,Denmark,right,189,77,no,1.989388,3.41,0.70902,0.43,2.13,0.19,0.569245,23.077,0.05,0.71,0.43,0.71,0.57,NOR,Testing,2025,0.480277156400875,0.4474865894971391,0.4638818729490071
14,E. Saunes,Bryne,Bryne,"RW, LB",RW,10,26.0,175000,2026-12-31,7,667,Norway,Norway,left,191,0,no,1.755,1.89,0.674919,0.0,1.08,0.14,0.405,16.667,0.12,1.08,0.94,1.08,0.81,NOR,Testing,2025,0.4422456173587349,0.4314299335046206,0.4368377754316778
15,A. Scriven,Bryne,Bryne,"LW, RW, RCMF",LW,10,27.0,200000,2026-12-31,9,895,Kenya,"Kenya, Norway",right,190,83,no,5.731184,2.92,2.110264,0.6,1.91,0.29,0.603459,11.765,0.13,1.01,1.11,0.6,0.7,NOR,Testing,2025,0.5701136620286605,0.5467499960584341,0.5584318290435474
16,M. Mehnert,Strømsgodset,Strømsgodset,"RAMF, CF",RAMF,10,27.0,400000,2026-07-31,8,661,Norway,Norway,left,185,77,no,3.539491,2.72,2.587032,0.41,2.72,0.24,0.135779,0.0,0.18,0.68,0.68,0.54,0.68,NOR,Testing,2025,0.4300936742585785,0.3500625354264142,0.3900781048424964
17,N. Castro,Brann,Brann,"LWF, CF",LWF,11,29.0,700000,2027-12-31,6,535,Norway,"Norway, Chile",right,173,72,no,1.8502,3.36,0.505,0.0,1.35,0.61,1.348504,21.429,0.34,2.69,4.04,1.01,0.67,NOR,Testing,2025,0.9858307510950413,0.9992821216410275,0.9925564363680345
18,M. Njie,KFUM,KFUM,"LW, CF, RW",LW,10,29.0,175000,2025-12-31,6,512,Norway,Norway,right,185,75,no,1.9325,1.41,1.228924,0.18,0.35,0.07,0.3525,25.0,0.1,0.53,0.35,0.53,0.35,NOR,Testing,2025,0.3317474946146083,0.3456861981624536,0.338716846388531
19,K. Eriksen,Molde,Molde,"LW, LCMF",LW,10,29.0,1300000,2026-12-31,9,812,Norway,Norway,right,177,74,no,1.552389,4.43,0.109989,0.33,2.0,0.24,0.6634519999999999,17.647,0.0,0.11,1.0,0.11,0.0,NOR,Testing,2025,0.4692328242261815,0.4223841120107413,0.4458084681184614
20,B. Finne,Brann,Brann,"LWF, RWF",LWF,11,30.0,1400000,2026-12-31,9,558,Norway,Norway,right,174,70,no,4.51656,8.39,3.869236,0.32,3.06,0.53,1.4535,15.0,0.1,0.81,2.42,1.77,0.65,NOR,Testing,2025,0.760637960880572,0.7765618343774038,0.7685998976289881
21,Z. Tripić,Viking,Viking,"RW, LW",RW,10,32.0,800000,2026-12-31,11,865,Croatia,"Croatia, Norway",right,182,74,no,2.70513,3.02,1.352979,0.31,3.95,0.61,1.250665,30.769,0.42,4.27,3.85,3.43,1.25,NOR,Testing,2025,1.0,1.0,1.0
0,A. Przyborek,Pogoń Szczecin,Pogoń Szczecin,"RW, RCMF, RWF",RW,10,18.0,0,2027-06-30,27,1544,Poland,Poland,right,184,73,no,2.681016,3.03,1.865742,0.06,2.16,0.17,0.408275,3.333,0.12,1.22,1.75,0.82,0.35,POL,Testing,2025,0.2226223759565626,0.3264508924501901,0.2745366342033763
1,F. Rózga,Cracovia Kraków,Cracovia Kraków,"RWF, RW, LWF",RWF,11,18.0,0,2026-06-30,29,1880,Poland,Poland,left,176,68,no,5.55228,1.68,2.39205,0.67,0.96,0.12,0.3840479999999999,5.714,0.06,0.57,0.81,0.81,0.14,POL,Testing,2025,0.0315496296206076,0.06559128446935088,0.04857045704497924
2,K. Cybulski,Widzew Łódź,Widzew Łódź,"LW, LWF, LAMF",LW,10,19.0,0,2028-06-30,26,1522,Poland,Poland,,174,0,no,4.433638,2.42,3.073794,0.47,1.71,0.11,0.4736,4.0,0.08,0.53,0.77,0.77,0.18,POL,Testing,2025,0.08765252877064035,0.1223431948929998,0.1049978618318201
3,L. Ambros,Górnik Zabrze,Górnik Zabrze,"RW, AMF, CF",RW,10,20.0,250000,2027-06-30,28,1148,Czech Republic,Czech Republic,left,182,71,no,3.763727999999999,2.35,1.645908,0.08,1.18,0.22,0.62604,4.348,0.05,0.86,0.94,0.31,0.31,POL,Testing,2025,0.1385015229465254,0.2099431731406256,0.1742223480435755
4,T. Wójtowicz,Lechia Gdańsk,Lechia Gdańsk,"RW, LB, LW",RW,10,21.0,650000,2027-06-30,23,912,Poland,Poland,right,180,73,no,3.355,1.97,1.875474,0.0,1.88,0.05,0.198,10.0,0.05,0.3,0.39,0.89,0.1,POL,Testing,2025,0.07484933853607369,0.05399555503007282,0.06442244678307325
5,M. Ndiaye,Motor Lublin,Motor Lublin,"RWF, RW, LW",RWF,11,21.0,0,2026-06-30,31,1726,Senegal,Senegal,,0,0,no,3.234231,4.38,1.98024,0.57,1.77,0.39,0.833867,7.692,0.16,0.89,0.83,0.37,0.42,POL,Testing,2025,0.6177331205728342,0.6319976895377134,0.6248654050552739
6,Y. Furukawa,Górnik Zabrze,Górnik Zabrze,LW,LW,10,21.0,0,2026-01-31,24,1386,Japan,Japan,right,174,65,yes,6.431100000000002,4.48,4.804093,0.19,1.69,0.23,0.5839239999999999,5.128,0.25,1.43,1.3,0.78,0.71,POL,Testing,2025,0.7166091809016399,0.7503632257938602,0.7334862033477499
7,M. Khlan,Lechia Gdańsk,Lechia Gdańsk,"LW, LAMF",LW,10,22.0,800000,2025-06-30,30,2576,Ukraine,Ukraine,right,170,65,no,4.613725,3.39,2.727225,0.42,1.85,0.21,0.7678920000000001,7.843,0.07,0.66,1.26,0.52,0.21,POL,Testing,2025,0.4175567201779609,0.4143366147071524,0.4159466674425566
8,F. Gerbowski,Stal Mielec,Stal Mielec,"RWF, RW, LW",RWF,11,22.0,400000,2025-06-30,22,925,Poland,Poland,right,181,76,no,3.890964,2.63,2.722016,0.39,2.34,0.12,0.388245,5.882,0.2,1.07,0.19,1.46,0.19,POL,Testing,2025,0.274739666942191,0.3251861327519197,0.2999628998470553
9,M. Fornalczyk,Korona Kielce,Korona Kielce,"LWF, LW, AMF",LWF,11,22.0,300000,2026-06-30,30,2384,Poland,Poland,right,172,68,no,6.681171000000001,3.78,4.11475,0.94,1.74,0.18,0.8310960000000001,6.349,0.13,0.98,1.21,0.64,0.45,POL,Testing,2025,0.4962327480775433,0.5224200556192627,0.509326401848403
10,C. Mena,Lechia Gdańsk,Lechia Gdańsk,"RW, RAMF",RW,10,22.0,600000,2028-06-30,25,2258,Colombia,Colombia,right,175,69,no,5.981248000000001,3.63,3.988336,0.76,1.95,0.26,0.7552500000000001,10.0,0.16,1.08,1.0,1.0,0.48,POL,Testing,2025,0.6845056685225102,0.6975989540033881,0.6910523112629491
11,A. Klimek,Puszcza Niepołomice,Puszcza Niepołomice,"LAMF, LW",LAMF,10,22.0,650000,2025-06-30,22,1151,Poland,Poland,left,172,70,no,3.754782,2.58,1.955898,0.55,1.17,0.23,0.9368449999999998,11.538,0.07,0.78,1.02,1.02,0.23,POL,Testing,2025,0.4682795978779858,0.4275490179365675,0.4479143079072766
12,K. Lukoszek,Górnik Zabrze,Górnik Zabrze,"LW, LAMF, RW",LW,10,23.0,600000,2025-06-30,20,1185,Poland,Poland,left,177,70,no,2.8104,2.28,1.29068,0.23,2.28,0.31,0.683559,12.5,0.12,0.99,0.38,0.08,0.3,POL,Testing,2025,0.536478064467119,0.5095264747703413,0.5230022696187301
13,Adriano,Raków Częstochowa,Raków Częstochowa,"LWF, RWF, AMF",LWF,11,23.0,0,2028-06-30,30,2200,Brazil,Brazil,right,175,69,no,4.951737,2.62,2.452794,0.61,0.9,0.14,0.6128979999999999,2.857,0.05,0.57,0.86,0.37,0.16,POL,Testing,2025,0.09200280202376378,0.08963261541511443,0.0908177087194391
14,M. Stępień,Puszcza Niepołomice,Puszcza Niepołomice,"RAMF, RWB, RW",RAMF,10,23.0,250000,2026-06-30,22,1196,Poland,Poland,right,184,76,no,3.68872,1.96,1.7296,0.6,0.75,0.1,0.301371,0.0,0.11,0.6,0.53,0.83,0.38,POL,Testing,2025,0.0,0.0,0.0
15,Capita,Radomiak Radom,Radomiak Radom,"LW, RWF, LAMF",LW,10,23.0,250000,2027-06-30,17,912,Angola,Angola,left,171,67,no,3.849299999999999,2.96,1.875,0.99,1.88,0.32,1.285,23.077,0.11,0.3,0.3,0.39,0.2,POL,Testing,2025,0.4785268475839433,0.5029089734076998,0.4907179104958215
16,Peglow,DC United,Radomiak Radom,"LAMF, RW, LW",LAMF,10,23.0,600000,2026-06-30,17,1454,Brazil,Brazil,right,172,59,no,3.157368,2.48,1.73484,0.56,1.42,0.17,0.55875,4.167,0.11,0.74,1.24,0.8,0.31,POL,Testing,2025,0.2295734708085227,0.2541642111212976,0.2418688409649102
17,P. Samiec-Talar,Śląsk Wrocław,Śląsk Wrocław,"RAMF, RW, LDMF",RAMF,10,23.0,1000000,2027-06-30,28,2054,Poland,Poland,left,185,78,no,3.461831999999999,2.37,1.313106,0.31,0.88,0.16,0.4375,3.125,0.16,1.58,1.49,0.66,0.66,POL,Testing,2025,0.4386769068270371,0.4299082216837272,0.4342925642553821
18,Arnau Ortiz,Śląsk Wrocław,Śląsk Wrocław,"LAMF, RW",LAMF,10,23.0,400000,2026-06-30,27,1391,Spain,Spain,right,175,67,no,6.080024000000001,4.14,3.169504,0.65,1.55,0.29,0.711124,4.651,0.14,0.97,1.04,1.23,0.32,POL,Testing,2025,0.5014230291906736,0.5403520308349113,0.5208875300127925
19,P. Wålemark,Lech Poznań,Lech Poznań,"LW, RAMF, LAMF",LW,10,23.0,2500000,2026-06-30,22,1365,Sweden,Sweden,left,184,75,no,5.407704000000001,4.68,3.297000000000001,0.46,2.24,0.32,1.385034,15.385,0.19,1.19,1.65,0.59,0.53,POL,Testing,2025,1.0,1.0,1.0
20,A. Hasić,Cracovia Kraków,Cracovia Kraków,"RWF, RW, AMF",RWF,11,23.0,800000,2027-06-30,29,2257,Bosnia and Herzegovina,Bosnia and Herzegovina,left,177,80,no,5.344276,2.27,2.7896,0.08,1.52,0.21,0.9168600000000001,4.054,0.3,1.91,1.08,1.36,0.56,POL,Testing,2025,0.63193044016175,0.6833788117588518,0.657654625960301
21,J. Sypek,Widzew Łódź,Widzew Łódź,"RW, RWF, RAMF",RW,10,24.0,250000,2025-06-30,33,2157,Poland,Poland,right,180,72,no,4.0866,3.13,2.626198,0.58,2.59,0.18,0.5827360000000001,13.514,0.1,1.08,1.0,0.92,0.46,POL,Testing,2025,0.4946514878330981,0.5206780237364147,0.5076647557847563
22,D. Håkans,Lech Poznań,Lech Poznań,"LAMF, LW",LAMF,10,24.0,1000000,2028-06-30,20,1226,Finland,Finland,right,178,66,no,3.23202,3.23,1.9836,0.73,1.62,0.11,0.219978,11.111,0.1,0.88,1.39,0.59,0.51,POL,Testing,2025,0.3250858078925113,0.3329539557709561,0.3290198818317338
23,M. Ameyaw,Raków Częstochowa,Raków Częstochowa,"LAMF, RWF, AMF",LAMF,10,24.0,750000,2029-06-30,19,1394,Poland,"Poland, Ghana",right,176,75,no,3.743475,2.91,2.193362,0.32,1.74,0.2,0.5166149999999999,12.5,0.12,0.71,0.9,0.58,0.52,POL,Testing,2025,0.4365580187763263,0.4459710822821041,0.4412645505292152
24,T. Ismaheel,Górnik Zabrze,Górnik Zabrze,"RW, LW, RAMF",RW,10,24.0,600000,2027-06-30,31,2176,Nigeria,Nigeria,right,170,65,no,5.33643,4.09,3.099,0.5,3.35,0.24,0.784285,5.455,0.13,1.03,1.74,0.66,0.58,POL,Testing,2025,0.650218450789434,0.6739658769099711,0.6620921638497025
25,D. Churlinov,Jagiellonia Białystok,Jagiellonia Białystok,"LW, LAMF, RW",LW,10,24.0,1500000,2026-06-30,26,1897,North Macedonia,North Macedonia,right,180,73,yes,5.122274999999999,3.61,3.228352,0.19,1.42,0.22,0.7599239999999999,10.417,0.14,1.19,1.57,1.0,0.47,POL,Testing,2025,0.7926896781295637,0.7054253949866002,0.7490575365580819
26,M. Król,Motor Lublin,Motor Lublin,"RW, RWF, LWF",RW,10,25.0,350000,2025-06-30,29,1780,Poland,Poland,right,173,73,no,3.792726,2.33,2.425026,0.46,1.37,0.15,0.7594560000000001,9.375,0.15,0.91,0.96,1.52,0.56,POL,Testing,2025,0.5880186735525317,0.5321157139177427,0.5600671937351372
27,V. Bichakhchyan,Legia Warszawa,Legia Warszawa,"RW, RWF, AMF",RW,10,25.0,1000000,2025-06-30,27,1722,Armenia,Armenia,left,172,67,no,4.493902,4.13,3.1373,0.63,1.93,0.25,0.7836500000000001,2.985,0.29,1.52,1.72,1.1,0.47,POL,Testing,2025,0.8507607845460429,0.7828750793111465,0.8168179319285946
28,K. Chodyna,Legia Warszawa,Legia Warszawa,"RW, RWF, RWB",RW,10,25.0,1200000,2028-06-30,27,1782,Poland,Poland,right,176,68,no,2.878197,5.45,1.766885,0.25,2.42,0.25,0.6572020000000001,8.333,0.15,1.26,2.02,1.26,0.4,POL,Testing,2025,0.7349360169317785,0.7557078030368496,0.7453219099843139
29,E. Jirka,Piast Gliwice,Piast Gliwice,"RW, LAMF, RAMF",RW,10,27.0,800000,2025-06-30,15,1097,Slovakia,Slovakia,right,183,78,no,1.885,2.87,0.736875,0.66,1.89,0.16,0.73922,0.0,0.05,0.66,1.07,0.98,0.41,POL,Testing,2025,0.1917924276426382,0.2166636823326178,0.204228054987628
30,R. Dadok,Stal Mielec,Stal Mielec,"RWF, RWB",RWF,11,28.0,350000,2025-06-30,27,1663,Poland,Poland,right,184,78,no,4.221973999999999,3.14,2.704632,0.11,1.03,0.22,0.432952,8.824,0.17,0.97,0.87,0.92,0.76,POL,Testing,2025,0.5382857098637501,0.5591266487481364,0.5487061793059432
31,S. Krykun,Stal Mielec,Stal Mielec,"LWF, AMF",LWF,11,28.0,300000,2026-06-30,19,1310,Ukraine,"Ukraine, Poland",right,175,70,yes,4.327659000000001,3.78,2.678,0.82,2.47,0.17,0.68524,3.704,0.22,1.24,0.76,1.58,0.62,POL,Testing,2025,0.6018245726153546,0.6169821651647768,0.6094033688900656
32,Miki Villar,Jagiellonia Białystok,Jagiellonia Białystok,"RW, RAMF",RW,10,28.0,250000,2026-06-30,29,1450,Spain,Spain,right,173,69,no,3.478426,3.66,2.298145,0.19,2.05,0.1,0.248864,11.111,0.19,1.24,1.55,0.81,0.74,POL,Testing,2025,0.5895917149111725,0.5571250165983023,0.5733583657547373
33,J. Łukowski,Widzew Łódź,Widzew Łódź,"LW, LCMF, CF",LW,10,29.0,450000,2026-06-30,27,1336,Poland,Poland,right,172,74,no,3.097445999999999,1.15,1.414656,0.2,0.61,0.09,0.6043259999999999,14.286,0.04,0.54,0.61,0.13,0.2,POL,Testing,2025,0.1562784003756591,0.0993210027767388,0.127799701576199
34,A. Gholizadeh,Lech Poznań,Lech Poznań,"RW, RAMF",RW,10,29.0,1200000,2026-06-30,33,1766,Iran,Iran,left,175,72,no,3.465216,3.52,2.139852,0.1,0.97,0.18,0.509949,26.667,0.22,1.43,2.85,0.87,0.56,POL,Testing,2025,0.697257590588227,0.7316139351019563,0.7144357628450916
35,D. Hotič,Lech Poznań,Lech Poznań,"RAMF, RW, RCMF",RAMF,10,29.0,800000,2026-06-30,27,1195,Slovenia,"Slovenia, Bosnia and Herzegovina",left,168,69,no,3.540792,1.73,1.431756,0.23,1.36,0.14,0.827604,23.81,0.24,1.73,1.36,1.13,0.38,POL,Testing,2025,0.6270340663884519,0.5954325396606576,0.6112333030245548
36,J. Grzesik,Radomiak Radom,Radomiak Radom,"RW, RAMF, RB",RW,10,30.0,300000,2025-06-30,30,2717,Poland,Poland,right,178,70,no,1.690612,2.68,0.4623780000000001,0.23,1.72,0.22,0.429709,13.889,0.17,1.59,0.33,0.89,0.6,POL,Testing,2025,0.5530454441502946,0.5779107102466993,0.565478077198497
37,K. Hansen,Jagiellonia Białystok,Jagiellonia Białystok,"LW, RW, LAMF",LW,10,30.0,700000,2025-06-30,31,2007,Norway,Norway,right,180,72,no,2.287644,3.27,0.896118,0.18,2.24,0.23,0.4931719999999999,9.677,0.2,1.39,1.61,0.54,0.58,POL,Testing,2025,0.6664956202315855,0.7044288243226987,0.6854622222771422
38,Ivi López,Raków Częstochowa,Raków Częstochowa,"LWF, AMF, CF",LWF,11,30.0,1500000,2026-06-30,27,1871,Spain,Spain,right,174,70,no,4.135403999999999,3.61,2.40625,0.19,2.07,0.31,1.152612,12.121,0.15,1.73,0.96,0.72,0.43,POL,Testing,2025,0.7274465153652747,0.8066913191680773,0.767068917266676
39,B. Nowak,Katowice,Katowice,"LWF, AMF",LWF,11,31.0,600000,2027-06-30,28,2390,Poland,Poland,right,180,73,no,2.21991,2.22,1.128456,0.38,1.47,0.11,0.376376,5.263,0.29,2.33,1.39,0.45,0.72,POL,Testing,2025,0.4540426911377944,0.5024887160800265,0.4782657036089105
40,P. Ceglarz,Motor Lublin,Motor Lublin,"LW, LWF, RW",LW,10,32.0,250000,2026-06-30,30,2362,Poland,Poland,right,182,76,no,3.12438,3.51,1.79265,0.34,1.98,0.28,0.760868,11.765,0.1,0.5,1.03,0.65,0.23,POL,Testing,2025,0.4702268678617948,0.4908879410714294,0.4805574044666121
41,D. Kądzior,Stal Mielec,Stal Mielec,"RAMF, RW, RWF",RAMF,10,32.0,300000,2025-06-30,27,1341,Poland,Poland,right,174,71,no,3.558148,1.95,1.272518,0.34,1.34,0.1,0.335363,4.167,0.16,1.61,0.81,0.74,0.34,POL,Testing,2025,0.1490459447291728,0.2047498103264835,0.1768978775278282
42,K. Grosicki,Pogoń Szczecin,Pogoń Szczecin,"LW, LWF",LW,10,36.0,500000,2026-06-30,33,2806,Poland,Poland,right,180,78,no,2.53432,5.26,2.019375,0.74,2.18,0.23,0.7378140000000001,9.722,0.33,2.37,1.6,2.08,1.06,POL,Testing,2025,0.9007047137534337,0.9023575042543477,0.9015311090038907
43,M. Cholewiak,Puszcza Niepołomice,Puszcza Niepołomice,"LAMF, RAMF, RW",LAMF,10,35.0,200000,2025-06-30,27,1633,Poland,Poland,left,184,78,no,2.204856,2.65,0.992082,0.28,1.82,0.17,0.386357,7.407,0.06,0.5,0.61,0.39,0.17,POL,Testing,2025,0.1197655013022765,0.104665333242066,0.1122154172721713
44,A. Błąd,Katowice,Katowice,"RWF, AMF",RWF,11,34.0,200000,2026-06-30,34,2606,Poland,Poland,right,169,70,no,1.207599,1.38,0.483212,0.45,2.18,0.13,0.4822980000000001,3.704,0.08,0.76,1.11,0.97,0.45,POL,Testing,2025,0.1657099531320704,0.1568563447272544,0.1612831489296624
45,Jorge Félix,Piast Gliwice,Piast Gliwice,"LW, LAMF, LWF",LW,10,33.0,300000,2025-06-30,24,1796,Spain,Spain,right,175,76,no,3.058614,3.76,0.9499500000000001,0.15,0.65,0.31,0.7,17.5,0.07,0.7,1.05,0.1,0.1,POL,Testing,2025,0.4706482955066899,0.4528019497651541,0.461725122635922
