Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
12,João Amaral,Lech Poznań,Paços de Ferreira,"RW, RWF, LW",RW,10,31,900000,2024-06-30,29,1245,Portugal,Portugal,right,172,67,no,4.556772,1.73,2.674716,1.16,1.88,0.15,0.505635,3.704,0.18,0.94,0.36,0.72,0.07,POR1,Testing,2021,0.2566575020099001,0.2514227799962996,0.2358535300354569
13,Lucas Piazón,Botafogo,Sporting Braga,"RW, RWF",RW,10,29,2000000,2025-06-30,28,1469,Brazil,"Brazil, Italy",right,182,76,yes,1.837242,2.21,0.612549,0.37,1.47,0.22,0.7962990000000001,25.0,0.1,0.61,1.04,0.49,0.49,POR1,Testing,2021,0.3153226689636509,0.314333348028885,0.2981234146697852
14,A. Leautey,Amiens SC,Gil Vicente,"RW, LW, LWF",RW,10,27,1200000,2025-06-30,25,1494,France,France,left,172,68,no,5.634882,2.72,4.49466,2.66,2.03,0.16,0.5712299999999999,3.846,0.08,0.95,0.7,1.46,0.51,POR1,Testing,2021,0.4465607475574269,0.4412616786981338,0.4303536867966543
15,J. Correa,Oriente Petrolero,Marítimo,"LW, LCMF, RW",LW,10,30,550000,2023-06-30,30,1496,Argentina,Argentina,left,170,65,no,4.333146,1.56,2.5251,2.29,1.62,0.09,0.360048,0.0,0.17,1.08,0.66,0.84,0.36,POR1,Testing,2021,0.2095864632214928,0.1935424629472848,0.1820984873787367
16,Anderson Oliveira,Portimonense,Portimonense,"RAMF, RW, LWF",RAMF,10,24,500000,2023-06-30,29,1572,Brazil,Brazil,right,169,64,no,5.498342000000001,1.72,3.034464,1.43,0.57,0.08,0.171701,5.556,0.13,0.92,1.03,0.34,0.63,POR1,Testing,2021,0.251447547700298,0.1884515086194051,0.2009317830420918
17,Licá,,Farense,"RAMF, RW, LW",RAMF,10,34,0,,23,1651,Portugal,Portugal,right,180,70,no,2.53308,3.16,1.382092,0.63,1.84,0.2,0.518606,14.286,0.03,0.29,0.46,0.29,0.12,POR1,Testing,2021,0.3295828588681257,0.269909822674645,0.2826740536697919
18,K. Gorré,Boavista,Nacional,LW,LW,10,28,800000,2023-06-30,29,1673,Netherlands,"Netherlands, Curaçao",right,178,73,no,4.558415999999999,1.98,2.582658,2.86,1.04,0.16,1.042608,10.256,0.08,0.6,0.71,0.44,0.27,POR1,Testing,2021,0.225255627599182,0.2323836153492488,0.2100181305347595
19,Yan Matheus,Yokohama F. Marinos,Moreirense,"RW, RWF, RAMF",RW,10,24,600000,2023-12-31,28,1675,Brazil,Brazil,right,175,71,no,3.980613999999999,1.61,1.98875,0.81,1.02,0.17,0.539152,17.391,0.2,1.56,0.91,0.32,0.65,POR1,Testing,2021,0.3769052662565049,0.3692358275949458,0.3577859147438396
20,Felipe Pires,Volos NFC,Moreirense,"LW, RW, LWF",LW,10,27,800000,2025-12-31,25,1702,Brazil,Brazil,right,178,68,yes,3.291512,2.34,1.561722,1.9,1.95,0.13,0.669024,6.061,0.06,0.72,0.72,0.5,0.11,POR1,Testing,2021,0.2028369293880924,0.2150881172811922,0.1896769134249024
21,Ricardo Quaresma,,Vitória Guimarães,"RW, LW, RAMF",RW,10,39,150000,,28,1744,Portugal,Portugal,right,175,68,no,6.659325,2.22,4.593236999999999,0.88,2.84,0.2,0.6716149999999999,9.524,0.33,2.27,0.72,2.01,0.88,POR1,Testing,2021,0.7453428481318396,0.7797498142590474,0.7567571758604699
22,L. Díaz,Liverpool,Porto,"LW, LWF",LW,10,26,75000000,2027-06-30,30,1773,Colombia,Colombia,right,180,73,no,6.650544000000001,3.76,4.111428,1.93,1.78,0.25,0.608438,13.953,0.09,1.07,1.32,0.2,0.3,POR1,Testing,2021,0.6858979683743902,0.65723605930223,0.6635597693784057
23,Rafael Barbosa,Tondela,Tondela,"LWF, CF, AMF",LWF,11,27,500000,2023-06-30,30,1774,Portugal,Portugal,right,173,69,no,4.56621,1.78,2.181999,1.01,1.47,0.19,0.557847,7.143,0.1,0.71,0.71,0.66,0.51,POR1,Testing,2021,0.2141580914074588,0.2437973727415514,0.2101800958947157
24,Rúben Lameiras,Vitória Guimarães,Vitória Guimarães,"RW, LW, LWB",RW,10,28,1000000,2024-06-30,31,1813,Portugal,"Portugal, England",left,176,67,no,3.822471000000001,2.08,2.48105,1.14,1.74,0.27,0.695688,15.152,0.1,0.89,0.69,0.65,0.45,POR1,Testing,2021,0.3430227082800819,0.4108835477887016,0.3617631537504102
25,João Camacho,Moreirense,Nacional,"RW, LW",RW,10,28,425000,2023-06-30,28,1903,Portugal,Portugal,right,171,66,no,4.399972,1.09,2.6015,1.8,1.56,0.12,0.51952,8.333,0.06,0.8,0.52,0.38,0.24,POR1,Testing,2021,0.1056086793690229,0.08488463885393228,0.07318863972348916
26,M. Edwards,Sporting CP,Vitória Guimarães,"RW, RWF",RW,10,24,25000000,2026-06-30,33,1908,England,"England, Cyprus",left,168,65,no,7.922973000000001,2.78,5.139144,2.08,0.99,0.12,0.7076640000000001,7.692,0.09,0.8,1.27,0.71,0.38,POR1,Testing,2021,0.4847783354444397,0.3948934976735252,0.426179033898718
27,Nuno Santos,Sporting CP,Sporting CP,"LWF, AMF, LWB",LWF,11,28,12000000,2025-06-30,31,2054,Portugal,Portugal,left,177,72,no,2.7585,2.5,1.356968,1.23,2.85,0.19,0.525,21.875,0.22,1.71,1.01,1.14,0.83,POR1,Testing,2021,0.6646602990638613,0.6684146278499574,0.658407597819705
28,L. Singh,Chaves,Paços de Ferreira,"LW, LWF",LW,10,25,1000000,2025-06-30,29,2061,South Africa,"South Africa, India",right,171,65,yes,4.412687,1.66,2.488414,1.4,2.18,0.09,0.653493,11.905,0.11,0.79,0.74,0.66,0.48,POR1,Testing,2021,0.2659946723603933,0.2695857043120164,0.2499388055428636
29,Éverton,Flamengo,Benfica,"LW, LWF, RW",LW,10,27,11000000,2026-06-30,32,2077,Brazil,Brazil,right,174,72,no,5.676112000000001,3.29,3.553602,1.91,1.3,0.17,0.955,15.909,0.18,1.39,1.95,0.78,0.82,POR1,Testing,2021,0.9853374165664238,0.8960497248445213,0.9392476712452654
30,Rochinha,Sporting CP,Vitória Guimarães,"LW, LWF",LW,10,28,2500000,2026-06-30,33,2078,Portugal,Portugal,right,169,63,no,7.576712,2.04,4.635392,1.99,0.95,0.13,0.563277,18.182,0.14,1.43,0.74,0.65,0.43,POR1,Testing,2021,0.4220361592205294,0.447383302054003,0.4209278708110301
31,J. Murillo,Atlético de San Luis,Tondela,"RW, RWF, RWB",RW,10,27,2000000,2025-12-31,26,2089,Venezuela,Venezuela,right,170,70,no,3.663270000000001,2.71,1.8975,1.25,2.15,0.09,0.60003,19.048,0.17,0.86,1.03,0.26,0.56,POR1,Testing,2021,0.5132728471563857,0.4586198339842689,0.4734136368225515
32,Hélder Ferreira,Anorthosis,Paços de Ferreira,"RW, RWF, LW",RW,10,26,650000,2024-05-31,33,2116,Portugal,Portugal,right,179,70,no,2.210272,2.64,0.97944,0.72,2.3,0.14,0.341091,21.053,0.11,0.98,0.89,0.64,0.47,POR1,Testing,2021,0.365542703662971,0.3500775020430707,0.3421534188023965
33,Silvestre Varela,Porto II,Belenenses,"RWF, RW, LWF",RWF,11,38,50000,2023-06-30,31,2213,Portugal,"Portugal, Cape Verde Islands",right,180,75,no,4.757999999999999,1.63,2.198718,1.06,1.38,0.09,0.365778,0.0,0.11,0.57,0.45,0.49,0.45,POR1,Testing,2021,0.05025201961838167,0.0,0.001358438688252524
34,Otávio,Porto,Porto,"LW, RW",LW,10,28,30000000,2025-06-30,26,2256,Brazil,"Brazil, Portugal",right,171,67,no,4.908954,2.11,2.27441,1.16,1.28,0.12,0.359992,8.824,0.16,1.52,2.99,0.6,0.56,POR1,Testing,2021,0.3999804202395024,0.3853479240475834,0.3778572354233961
35,Rafa Silva,Benfica,Benfica,"RW, RWF",RW,10,29,23000000,2024-06-30,29,2316,Portugal,Portugal,right,172,66,no,6.99354,4.74,4.158818999999999,2.49,0.85,0.25,0.659456,15.152,0.15,1.36,2.29,0.74,0.78,POR1,Testing,2021,1.0,1.0,0.9999999999999998
36,J. Corona,Sevilla,Porto,"RW, RWF, RB",RW,10,30,10000000,2025-06-30,30,2398,Mexico,"Mexico, Portugal",right,173,66,no,5.218452,4.88,3.152358,0.86,2.48,0.11,0.45003,7.143,0.28,2.18,2.78,2.14,1.43,POR1,Testing,2021,0.9150417370298235,0.9427964075160199,0.9271861088108796
37,Salvador Agra,Boavista,Tondela,"LW, RW, RWF",LW,10,31,500000,2024-06-30,31,2405,Portugal,Portugal,right,166,62,no,4.530482,1.76,2.58336,1.23,2.28,0.2,0.7470060000000001,6.122,0.1,1.27,0.75,0.6,0.41,POR1,Testing,2021,0.263362912832833,0.3191103044220348,0.2739568530058198
38,Lourency,Al Bataeh,Gil Vicente,"LW, LWF, RW",LW,10,27,750000,2023-06-30,34,2456,Brazil,Brazil,right,178,74,no,5.202768,1.99,3.065,2.1,1.66,0.13,0.6659999999999999,12.5,0.14,1.18,0.74,0.48,0.22,POR1,Testing,2021,0.3641191898305694,0.3687287180525121,0.350977276846104
39,Carlos Mané,Kayserispor,Rio Ave,"RW, RAMF, RWF",RW,10,29,1700000,2024-06-30,32,2492,Portugal,"Portugal, Guinea-Bissau",right,173,63,no,4.760447999999999,2.44,3.11256,1.01,1.54,0.16,0.524,14.286,0.14,1.01,0.94,0.94,0.3,POR1,Testing,2021,0.4916391364990744,0.4662802198709106,0.4662566385816987
40,Gil Dias,Stuttgart,Famalicão,"RW, LB, LAMF",RW,10,26,2000000,2025-06-30,31,2541,Portugal,Portugal,left,186,78,no,6.198576,2.23,4.038464,3.36,2.02,0.07,0.5325,0.0,0.1,0.6,0.78,0.25,0.28,POR1,Testing,2021,0.2116792085644238,0.2332508763526751,0.2035086259490012
41,Ricardo Horta,Sporting Braga,Sporting Braga,"RWF, LWF, CF",RWF,11,28,20000000,2028-06-30,32,2607,Portugal,Portugal,right,173,63,no,2.76002,3.52,0.9322020000000001,0.48,1.14,0.45,1.03682,13.235,0.17,1.28,1.35,0.52,0.55,POR1,Testing,2021,0.7821868441043881,0.821129118125021,0.7968223735515114
42,Walterson Silva,Moreirense,Moreirense,"LW, CF, RW",LW,10,28,500000,2024-06-30,34,2616,Brazil,Brazil,right,180,74,no,4.876179,1.85,2.70454,1.6,1.99,0.11,0.32145,2.381,0.06,0.71,0.53,0.18,0.39,POR1,Testing,2021,0.0,0.04759980365671714,0.0
43,Aylton Boa Morte,Khorfakkan,Portimonense,"RAMF, RWF, RW",RAMF,10,29,1000000,2023-06-30,34,2724,Portugal,"Portugal, São Tomé e Príncipe",both,182,75,no,4.855295999999999,3.17,3.04056,1.45,1.12,0.14,0.461216,14.706,0.07,0.56,0.63,0.56,0.4,POR1,Testing,2021,0.3561320233144671,0.3292684744398417,0.3266751843664789
44,Pedro Gonçalves,Sporting CP,Sporting CP,"RWF, AMF, LWF",RWF,11,24,30000000,2026-06-30,32,2871,Portugal,Portugal,right,173,77,no,3.32145,3.42,1.628942,0.88,1.38,0.34,1.189335,29.87,0.16,1.16,1.35,0.72,0.78,POR1,Testing,2021,0.8167302027308411,0.8283019907248218,0.8181890130880088
45,Carlos Júnior,Al Shabab,Santa Clara,"RW, RAMF, LW",RW,10,27,6000000,2024-06-30,32,2913,Brazil,Brazil,right,172,69,no,3.596076,3.59,1.845803,0.83,2.8,0.45,1.081032,17.949,0.07,0.45,0.51,0.22,0.13,POR1,Testing,2021,0.5179232240026848,0.4971973936130898,0.4955545567815246
0,S. Driussi,Austin FC,Zenit,"LW, AMF, CF",LW,10,27,15000000,2025-12-31,16,927,Argentina,"Argentina, Italy",both,179,82,no,3.104627999999999,4.66,1.166183,0.87,1.55,0.3,0.388245,5.882,0.27,1.84,2.14,1.07,1.07,RUS,Testing,2021,0.7027012418303702,0.7225728324929652,0.7126370371616677
1,A. Sigurdsson,IFK Norrköping,CSKA Moskva,"RAMF, LAMF, CF",RAMF,10,23,3500000,2024-06-30,23,952,Iceland,Iceland,right,177,75,yes,3.688271,3.5,1.702935,1.32,1.42,0.36,0.944752,6.897,0.2,2.17,1.32,0.38,0.76,RUS,Testing,2021,0.622361409519999,0.6503963426971415,0.6363788761085702
2,V. Podberezkin,Ural,Ural,"RAMF, LW, LAMF",RAMF,10,30,500000,2023-06-30,19,1022,Russia,Russia,right,187,76,no,1.85068,1.32,0.706596,0.44,1.85,0.05,0.0875,25.0,0.03,0.53,1.32,0.18,0.18,RUS,Testing,2021,0.0,0.0,0.0
3,V. Ignatjev,,Lokomotiv Moskva,"RW, RB",RW,10,36,100000,,16,1028,Russia,Russia,right,180,72,no,3.064424,2.36,1.402579,0.88,1.93,0.21,0.7028220000000001,21.429,0.03,0.61,1.31,0.88,0.18,RUS,Testing,2021,0.2226260893199013,0.2643283103954928,0.2434771998576971
4,M. Suleymanov,Hapoel Be'er Sheva,Krasnodar,"RAMF, RW",RAMF,10,23,2800000,2024-06-30,27,1044,Russia,Russia,left,171,69,yes,4.915585,4.14,3.015488,2.41,1.9,0.31,0.776442,11.429,0.11,1.29,1.98,0.52,0.17,RUS,Testing,2021,0.6334118714813655,0.5780685940397516,0.6057402327605586
5,N. Tiknizyan,Lokomotiv Moskva,CSKA Moskva,"LAMF, LB, LW",LAMF,10,23,2000000,2026-06-30,28,1044,Russia,"Russia, Armenia",left,180,79,no,2.932776,2.41,1.980868,2.07,2.24,0.14,0.6031200000000001,15.385,0.15,0.95,1.03,0.86,0.17,RUS,Testing,2021,0.359381957734579,0.313197749869843,0.336289853802211
6,P. Almqvist,Pogoń Szczecin,Rostov,"LWF, CF",LWF,11,23,2000000,2025-06-30,19,1071,Sweden,Sweden,left,183,67,yes,3.947454,3.36,2.603874,1.18,1.76,0.16,0.419478,5.556,0.1,0.5,0.5,0.59,0.34,RUS,Testing,2021,0.2733283432419767,0.210671395383569,0.2419998693127728
7,A. Mostovoy,Zenit,Zenit,"LW, LAMF, CF",LW,10,25,3500000,2024-06-30,26,1092,Russia,Russia,right,180,77,no,7.336164,7.34,4.6996,2.8,1.81,0.39,1.155,21.429,0.17,1.73,2.72,1.48,0.49,RUS,Testing,2021,0.9837073266946683,0.9753993452021366,0.9795533359484024
8,S. Tkachev,Arsenal Tula,Arsenal Tula,"LW, RW, AMF",LW,10,33,500000,2023-06-30,21,1161,Russia,Russia,left,184,83,no,3.256764,1.63,1.552412,1.47,0.93,0.18,0.851753,8.571,0.19,2.33,0.7,1.47,0.93,RUS,Testing,2021,0.478688667285953,0.4476044686989053,0.4631465679924291
9,O. El Kabir,,Ural,"LAMF, LW",LAMF,10,31,0,,14,1178,Netherlands,"Netherlands, Morocco",left,175,72,no,6.263932,1.53,4.20309,1.45,1.6,0.22,0.6875999999999999,4.0,0.15,1.91,1.15,1.68,0.46,RUS,Testing,2021,0.4877266324114563,0.4507480932369143,0.4692373628241853
10,C. N'Jie,Sivasspor,Dinamo Moskva,"RAMF, RW, RWF",RAMF,10,29,1200000,2024-06-30,23,1196,Cameroon,Cameroon,right,175,74,no,5.342652,5.64,4.28944,1.96,2.63,0.17,1.05546,15.385,0.12,1.35,1.66,0.68,0.6,RUS,Testing,2021,0.8060034199926631,0.7688906802962063,0.7874470501444347
11,S. Bakaev,Rubin Kazan',Rubin Kazan',"RW, LW, RAMF",RW,10,23,750000,2024-12-31,28,1339,Russia,Russia,right,178,70,no,6.317837999999999,2.69,3.56126,2.62,0.94,0.06,0.269367,13.333,0.11,1.14,1.28,1.08,0.67,RUS,Testing,2021,0.3639736634913049,0.3618642509767782,0.3629189572340416
12,D. Kuzyaev,Zenit,Zenit,"RW, LW, RAMF",RW,10,30,10000000,2023-06-30,18,1341,Russia,Russia,right,182,74,no,3.42345,4.7,1.677912,1.48,0.81,0.23,0.603,10.0,0.13,1.21,1.68,0.6,0.81,RUS,Testing,2021,0.617243290211622,0.5922642285919495,0.6047537594017858
13,A. Polyarus,Nieciecza,Akhmat Grozny,"RW, LW",RW,10,30,500000,2024-06-30,20,1347,Ukraine,Ukraine,right,179,71,no,5.743959,2.34,4.07454,2.47,2.81,0.2,0.66875,3.125,0.27,2.47,1.54,2.47,0.8,RUS,Testing,2021,0.6200602098094423,0.6284645003028579,0.6242623550561501
14,K. Bayramyan,Rostov,Rostov,"LWF, LW",LWF,11,31,1500000,2024-06-30,23,1403,Armenia,"Armenia, Russia",right,170,63,no,5.069962,2.37,2.631974,1.22,1.73,0.15,0.450364,13.043,0.1,0.77,1.15,0.77,0.51,RUS,Testing,2021,0.3308598044722275,0.292014357044083,0.3114370807581552
15,An. Miranchuk,Lokomotiv Moskva,Lokomotiv Moskva,"LW, AMF",LW,10,27,5000000,2024-06-30,23,1426,Russia,Russia,right,185,80,no,6.249825,3.35,3.536966,2.27,2.08,0.46,0.820175,9.524,0.4,2.59,1.96,0.63,0.82,RUS,Testing,2021,0.7101634043252827,0.8347497908435442,0.7724565975844134
16,I. Kukharchuk,Torpedo Moskva,Khimki,"LW, RWF, RW",LW,10,32,600000,2024-06-30,21,1430,Russia,Russia,right,184,77,no,3.588868,3.71,1.701609,1.01,1.95,0.18,0.8831399999999999,19.231,0.16,1.07,1.07,0.63,0.69,RUS,Testing,2021,0.5466207103592409,0.5093617392344332,0.527991224796837
17,K. Kuchaev,CSKA Moskva,CSKA Moskva,"RAMF, AMF, RW",RAMF,10,25,3500000,2024-06-30,21,1473,Russia,Russia,right,182,74,no,3.78756,4.89,1.405,0.92,1.65,0.24,0.672729,23.077,0.08,0.73,2.26,0.73,0.31,RUS,Testing,2021,0.6124190045525026,0.4957530392284987,0.5540860218905007
18,Wanderson,Internacional,Krasnodar,"RAMF, RW, LAMF",RAMF,10,28,9000000,2025-12-31,21,1531,Brazil,"Brazil, Belgium",right,176,74,no,9.0517,4.64,6.465548,3.64,1.29,0.2,1.0584,4.0,0.2,1.29,2.59,1.47,0.88,RUS,Testing,2021,0.8985821827337332,0.8841915136239682,0.8913868481788507
19,N. Burmistrov,Sochi,Sochi,"RWF, RW, AMF",RWF,11,33,300000,2023-06-30,21,1531,Russia,Russia,left,184,79,no,3.643317,3.41,2.703204,2.94,1.47,0.35,1.354415,13.333,0.12,1.12,1.29,0.65,0.47,RUS,Testing,2021,0.4455345043165299,0.5100957631783214,0.4778151337474257
20,Flamarion,Dinamo Batumi,Rotor,"RW, AMF, RAMF",RW,10,26,800000,2023-12-31,20,1626,Brazil,Brazil,right,171,71,no,6.640809000000001,1.94,3.21259,1.77,1.22,0.31,0.496951,17.391,0.08,0.5,0.5,0.44,0.39,RUS,Testing,2021,0.3017619385126382,0.2656988909202512,0.2837304147164447
21,C. Ejuke,Hertha BSC,CSKA Moskva,"LAMF, RAMF, LW",LAMF,10,25,7500000,2024-06-30,25,1671,Nigeria,Nigeria,right,176,72,yes,8.347948,4.52,6.088800000000001,4.04,1.4,0.23,1.023792,10.204,0.17,1.18,1.67,0.43,0.38,RUS,Testing,2021,0.6359733508461594,0.6366434074454812,0.6363083791458203
22,Malcom,Zenit,Zenit,"RW, RAMF, AMF",RW,10,26,24000000,2027-06-30,21,1685,Brazil,"Brazil, Russia",left,172,65,no,8.22564,4.43,5.288624,4.38,1.28,0.27,0.96,5.0,0.27,2.24,4.38,1.18,0.96,RUS,Testing,2021,1.0,1.0,1.0
23,Z. Davitashvili,Bordeaux,Rotor,"LW, LAMF",LW,10,22,2000000,2024-06-30,22,1720,Georgia,Georgia,right,175,63,yes,5.652301,3.24,3.298143,4.03,0.89,0.27,0.8894249999999999,0.0,0.06,0.73,0.42,0.47,0.21,RUS,Testing,2021,0.2442499892841841,0.2835928946420898,0.2639214419631369
24,Joãozinho,Sochi,Sochi,"LW, RW, LWF",LW,10,34,600000,2023-06-30,23,1739,Brazil,"Brazil, Russia",left,165,61,no,2.534475,2.12,1.76059,0.83,1.86,0.1,0.311413,4.762,0.21,1.91,1.29,1.45,0.72,RUS,Testing,2021,0.4582906757789147,0.408790574924936,0.4335406253519254
25,E. Kharin,Akhmat Grozny,Akhmat Grozny,"LW, RW, LAMF",LW,10,27,1300000,2025-06-30,29,1781,Estonia,"Estonia, Russia",left,185,72,no,3.18375,3.54,2.019642,0.66,3.03,0.1,0.353899,16.667,0.17,0.91,0.86,0.81,0.45,RUS,Testing,2021,0.4194903449745436,0.3673538408678477,0.3934220929211956
26,V. Claesson,København,Krasnodar,"LAMF, LW",LAMF,10,31,7000000,2026-06-30,24,1794,Sweden,Sweden,right,183,80,no,2.85796,4.77,1.856048,0.65,1.56,0.32,0.905274,17.647,0.14,1.35,2.11,0.45,0.75,RUS,Testing,2021,0.7393700500794771,0.7113556081507411,0.7253628291151091
27,K. Kvaratskhelia,Napoli,Rubin Kazan',"LW, LAMF, LWF",LW,10,22,85000000,2027-06-30,23,1849,Georgia,Georgia,right,183,70,no,9.444600000000001,4.62,6.76418,4.33,1.65,0.21,1.120726,8.511,0.18,1.27,1.17,1.02,0.83,RUS,Testing,2021,0.8340565487777551,0.8325781593601274,0.8333173540689413
28,B. Berisha,Akhmat Grozny,Akhmat Grozny,"LW, CF, LWF",LW,10,31,1500000,2025-06-30,27,2031,Albania,"Albania, Kosovo",right,165,66,no,7.134966,5.1,5.096655999999999,2.75,1.64,0.39,1.10767,13.793,0.17,1.33,0.75,0.93,0.8,RUS,Testing,2021,0.9075958456760269,0.8535107221165519,0.8805532838962894
29,A. Lomovitskiy,Rubin Kazan',Arsenal Tula,"RW, RAMF, LW",RW,10,25,1200000,2026-06-30,26,2035,Russia,Russia,left,182,73,no,5.351681999999999,2.3,3.05276,2.12,1.59,0.14,0.665696,12.5,0.12,0.93,1.06,1.02,0.71,RUS,Testing,2021,0.3812546094935289,0.4065326659174772,0.3938936377055031
30,A. Yusupov,Sochi,Sochi,"LW, AMF, RCMF",LW,10,33,2000000,2023-06-30,23,2054,Russia,Russia,right,181,71,no,1.401088,2.1,0.612,0.74,1.27,0.15,0.6993630000000001,20.0,0.1,1.05,1.53,0.61,0.53,RUS,Testing,2021,0.2434785463965695,0.2284053847919039,0.2359419655942367
31,D. Makarov,Dinamo Moskva,Rubin Kazan',"RW, RWF",RW,10,25,4500000,2026-06-30,28,2070,Russia,Russia,left,181,75,no,7.77981,4.17,5.608919999999999,2.3,1.65,0.28,1.215592,8.861,0.13,1.0,0.96,1.0,0.48,RUS,Testing,2021,0.6316261294474781,0.6143540349190502,0.6229900821832641
32,A. Egorychev,Ural,Ural,"RW, RAMF, AMF",RW,10,30,800000,2023-06-30,26,2200,Russia,Russia,right,183,73,no,3.192674,1.96,1.6796,0.94,1.43,0.11,0.612,8.0,0.03,0.25,0.78,0.41,0.25,RUS,Testing,2021,0.1157962890094505,0.06341805394381533,0.08960717147663294
33,D. Lesovoy,Dinamo Moskva,Dinamo Moskva,"LWF, LW",LWF,11,25,2800000,2025-06-30,28,2279,Russia,"Russia, Ukraine",right,176,72,no,9.595915999999999,3.91,7.57918,2.21,1.42,0.26,0.7105499999999999,12.281,0.17,1.86,2.49,0.91,0.71,RUS,Testing,2021,0.8803501046442646,0.808406640468269,0.8443783725562668
34,A. Ionov,Krasnodar,Krasnodar,"RWF, CF, RW",RWF,11,34,1500000,2023-06-30,28,2298,Russia,Russia,right,177,69,no,1.60689,3.29,0.9769299999999999,0.74,2.43,0.14,0.43,22.727,0.11,1.02,1.49,1.21,0.31,RUS,Testing,2021,0.3687741838453896,0.329240688878735,0.3490074363620623
0,C. Budescu,Petrolul 52,Dhamk,"LAMF, RAMF, RCMF",LAMF,10,34,500000,,12,906,Romania,Romania,right,186,85,no,1.788,1.69,0.894686,0.99,2.78,0.18,1.192608,0.0,0.17,1.39,0.99,1.39,0.79,SAUD,Testing,2021,0.3584807687700521,0.3492369147368517,0.3533336537774403
1,Garry Rodrigues,Olympiacos Piraeus,Al Ittihad,"LAMF, LW",LAMF,10,32,2500000,2024-06-30,17,1109,Netherlands,"Netherlands, Cape Verde Islands",right,173,73,no,5.439448000000001,3.73,3.086688000000001,1.38,2.76,0.27,1.296495,13.793,0.11,0.73,1.62,0.57,0.49,SAUD,Testing,2021,0.5638663525851229,0.5426582194587448,0.552899174536436
2,Mohammed Al-Saeed,Al Fateh,Al Fateh,"LW, LAMF",LW,10,26,50000,,22,1146,Saudi Arabia,Saudi Arabia,left,175,71,no,1.727376,1.18,0.5495,1.02,2.12,0.05,0.39375,0.0,0.16,1.65,0.79,1.88,0.63,SAUD,Testing,2021,0.3069790494018883,0.2515825296033533,0.2786949839729731
3,A. Aljoui,,Al Taawon,"LW, RW, LAMF",LW,10,28,0,,21,1155,Saudi Arabia,Saudi Arabia,,167,66,no,5.29834,2.18,3.508204,2.03,2.57,0.13,0.546612,14.286,0.16,0.62,0.7,1.01,0.31,SAUD,Testing,2021,0.3000621136810575,0.2368349316446468,0.267853912592239
4,Turki Al Ammar,Al Shabab,Al Shabab,"RAMF, AMF",RAMF,10,23,1000000,2024-06-30,26,1213,Saudi Arabia,Saudi Arabia,right,178,68,no,4.598106,3.34,3.039236,1.11,3.41,0.28,1.036875,12.5,0.16,1.63,1.26,1.34,0.52,SAUD,Testing,2021,0.6717992993768485,0.6467183293662779,0.6589818575930945
5,M. Fouzair,Al Raed,Al Raed,"RW, RWB, RAMF",RW,10,31,300000,,16,1254,Morocco,Morocco,right,168,69,no,6.601701,2.51,3.876813,2.3,1.94,0.19,0.9310680000000001,6.452,0.19,1.51,1.44,1.22,0.86,SAUD,Testing,2021,0.5452772582594654,0.5524357778905931,0.548489825551052
6,Luisinho,Retrô,Al Wahda,"RW, RAMF, LAMF",RW,10,32,400000,,20,1292,Brazil,Brazil,right,175,67,no,4.318413,3.07,2.227374,1.18,1.53,0.25,0.5555,5.556,0.14,1.46,1.67,0.98,0.84,SAUD,Testing,2021,0.4977041119855152,0.474606079794248,0.4857374392188442
7,Mohammed harzzan,Al Ta'ee,Dhamk,"LW, LAMF",LW,10,34,150000,,22,1298,Saudi Arabia,Saudi Arabia,right,167,65,no,4.785686,2.98,2.63529,1.46,2.15,0.09,0.34542,0.0,0.13,1.18,1.39,0.55,0.21,SAUD,Testing,2021,0.1907519006810361,0.1423465659796784,0.1658717988167591
8,Abdulrahman Al Obud,Al Ittihad,Al Ittihad,"LAMF, RW, RAMF",LAMF,10,27,1500000,2023-06-30,23,1323,Saudi Arabia,Saudi Arabia,right,174,70,no,5.307093,2.45,2.99109,3.13,2.72,0.13,0.407004,13.043,0.19,1.43,1.56,0.82,1.02,SAUD,Testing,2021,0.4334133833351561,0.4534544011066414,0.4429815114617865
9,Sebá,Ionikos,Al Shabab,"RAMF, LW, LAMF",RAMF,10,30,600000,,16,1392,Brazil,Brazil,right,182,73,no,3.427416,3.49,1.68,0.97,2.65,0.28,0.84,26.923,0.25,1.23,1.36,0.65,0.78,SAUD,Testing,2021,0.6464152107373251,0.6499409151585747,0.6478920996585376
10,Khalid Al Ghannam,Al Fateh,Al Nassr,"LAMF, LW",LAMF,10,22,700000,2025-06-30,24,1427,Saudi Arabia,Saudi Arabia,right,173,64,no,4.731212,4.1,3.655826,1.58,1.7,0.15,0.75686,15.385,0.14,1.45,1.39,0.25,0.44,SAUD,Testing,2021,0.6468073678181332,0.5251335320596227,0.585633923873899
