Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
7,N. Ermakov,Nizhny Novgorod,Nizhny Novgorod,"RW, CF, RCMF",RW,10,22.0,600000,2028-06-30,23,1337,Russia,Russia,right,183,73,no,1.74936,0.94,0.8056739999999999,0.27,0.94,0.13,0.268,0.0,0.04,0.34,0.61,0.27,0.27,RUS,Testing,2025,0.0,0.0,0.0
8,K. Danilin,Torpedo Moskva,Akron Togliatti,"RWF, RW, LWF",RWF,11,23.0,0,2027-06-30,25,1670,Russia,Russia,left,171,60,yes,3.879155,3.02,1.885864,0.22,1.89,0.21,0.486,4.0,0.24,1.89,1.56,1.94,0.59,RUS,Testing,2025,0.6885881050918894,0.7349772396008039,0.7117826723463465
9,M. Samorodov,Akhmat Grozny,Akhmat Grozny,"RAMF, CF, RW",RAMF,10,23.0,1200000,2028-06-30,24,1820,Kazakhstan,Kazakhstan,right,178,63,no,3.313424,3.91,2.02742,0.45,0.99,0.43,0.8399159999999999,11.765,0.08,0.59,1.04,0.4,0.25,RUS,Testing,2025,0.5739920824663682,0.6101984738897581,0.5920952781780631
10,Gilson Benchimol,Akron Togliatti,Akron Togliatti,"RW, RWF, CF",RW,10,23.0,700000,2028-06-30,19,1124,Cape Verde Islands,"Cape Verde Islands, Portugal",right,189,79,no,4.243078,4.88,2.884581,0.64,1.44,0.48,0.720096,5.128,0.1,0.48,0.56,0.32,0.24,RUS,Testing,2025,0.3799571539025908,0.475104955235809,0.4275310545691998
11,V. Khubulov,Krylya Sovetov,Akron Togliatti,"LW, LWF, RWF",LW,10,24.0,500000,2026-06-30,24,1073,Russia,Russia,right,179,71,no,5.115321,3.02,2.850501,0.84,2.18,0.21,0.838112,23.81,0.13,0.84,1.01,1.34,0.25,RUS,Testing,2025,0.6592386625884055,0.6567224764542725,0.657980569521339
12,Luiz Henrique,Zenit,Zenit,"RAMF, RW",RAMF,10,24.0,12000000,2028-12-31,11,1027,Brazil,Brazil,left,182,77,no,10.1684,4.56,6.3954,0.53,0.96,0.3,0.7,6.25,0.21,0.96,0.96,1.14,0.79,RUS,Testing,2025,0.7228816981923488,0.7615327992150493,0.742207248703699
13,Ronaldo,Rostov,Rostov,"RWF, RW, RAMF",RWF,11,25.0,3500000,2028-06-30,29,2572,Brazil,Brazil,right,177,71,no,2.098625,3.46,0.558256,0.1,1.19,0.25,0.7350629999999999,6.897,0.05,0.56,0.8,0.14,0.28,RUS,Testing,2025,0.3119305325944006,0.3656482071456935,0.338789369870047
14,B. Garré,Vasco da Gama,Krylya Sovetov,"RAMF, RW",RAMF,10,25.0,8000000,2027-12-31,14,974,Argentina,"Argentina, Italy",left,172,63,no,4.343744,2.13,1.386225,0.74,0.92,0.19,0.276447,7.143,0.04,0.65,0.83,0.92,0.09,RUS,Testing,2025,0.2443846158350805,0.2858498404248758,0.2651172281299782
15,L. Sadulaev,Akhmat Grozny,Akhmat Grozny,"LAMF, CF, LW",LAMF,10,25.0,2500000,,28,2494,Russia,Russia,left,179,65,no,7.179171999999999,3.25,4.366215,0.4,2.06,0.17,0.719928,5.455,0.29,1.77,1.08,0.51,0.36,RUS,Testing,2025,0.5176833547830941,0.5948021634139777,0.5562427590985359
16,S. Koita,Gençlerbirliği,CSKA Moskva,"RWF, CF, AMF",RWF,11,26.0,4000000,2027-06-30,22,916,Mali,Mali,left,173,73,yes,3.53834,2.85,2.061198,0.2,1.08,0.33,0.7865879999999998,12.5,0.16,1.28,1.67,0.1,0.59,RUS,Testing,2025,0.8843362232142776,0.8379898543175215,0.8611630387658995
17,Marquinhos,Spartak Moskva,Spartak Moskva,"LAMF, LW, LWF",LAMF,10,26.0,0,2029-06-30,26,2003,Brazil,Brazil,right,165,71,no,6.378819999999999,3.28,3.10242,0.49,1.8,0.13,0.405,0.0,0.31,2.34,2.7,1.75,1.12,RUS,Testing,2025,0.7741467550352289,0.8199565196195842,0.7970516373274064
18,S. Bakaev,Akron Togliatti,Akron Togliatti,"LWF, RWF, LW",LWF,11,26.0,300000,2026-06-30,25,1462,Russia,Russia,right,178,72,no,4.495603,3.08,3.511181,0.49,1.79,0.2,0.552765,8.571,0.06,0.62,1.23,1.17,0.55,RUS,Testing,2025,0.5459529043314025,0.5242326259196943,0.5350927651255484
19,N. Tiknizyan,Crvena Zvezda,Lokomotiv Moskva,"LW, LAMF, LB",LW,10,26.0,6500000,2028-06-30,23,1174,Russia,"Russia, Armenia",left,182,82,no,1.763846,3.76,0.996567,0.31,1.3,0.19,0.459977,9.524,0.11,0.92,1.0,0.92,0.61,RUS,Testing,2025,0.5349632592822869,0.5554976422080002,0.5452304507451435
20,M. Mohebi,Rostov,Rostov,"LWF, LW, CF",LWF,11,26.0,3500000,2026-06-30,15,1125,Iran,Iran,right,185,72,no,3.600456,3.84,1.680096,0.24,3.04,0.41,1.04004,14.815,0.1,0.96,1.52,0.32,0.56,RUS,Testing,2025,0.7562532686910723,0.8085505778221198,0.782401923256596
21,N. Čumić,Rubin Kazan',Rubin Kazan',"LW, LWF, RW",LW,10,27.0,1500000,2027-06-30,20,1156,Serbia,Serbia,right,176,67,no,3.112286,3.19,1.481074,0.7,1.48,0.36,1.165338,7.692,0.07,0.62,0.54,0.39,0.23,RUS,Testing,2025,0.3973468391327345,0.4806535303911528,0.4390001847619436
22,Arthur Gomes,Dinamo Moskva,Dinamo Moskva,"LAMF, LW, LWF",LAMF,10,27.0,3000000,2029-06-30,16,1016,Brazil,Brazil,right,174,69,no,4.781795,3.1,2.57,0.44,1.51,0.22,0.8834040000000001,16.667,0.18,0.97,0.89,0.8,0.35,RUS,Testing,2025,0.6725749483265219,0.683108180807561,0.6778415645670414
23,João Batxi,Krasnodar,Krasnodar,"RAMF, RW, LAMF",RAMF,10,27.0,0,2029-06-30,30,2363,Portugal,"Portugal, Angola",right,174,69,no,3.465279999999999,2.63,2.132689,0.42,2.09,0.1,0.456778,16.129,0.24,1.52,1.56,1.18,0.84,RUS,Testing,2025,0.7452719913281156,0.7525578039052467,0.7489148976166811
24,I. Samoshnikov,Spartak Moskva,Lokomotiv Moskva,"RW, RB, RAMF",RW,10,28.0,2500000,2028-06-30,24,2149,Russia,Russia,right,180,69,no,2.930552,2.05,1.761237,0.34,1.01,0.1,0.335,12.5,0.09,0.84,0.75,0.46,0.5,RUS,Testing,2025,0.3838632107821458,0.3833106124986768,0.3835869116404113
25,A. Mostovoy,Zenit,Zenit,"LW, LAMF",LW,10,28.0,3500000,2027-06-30,26,1512,Russia,Russia,right,180,77,no,5.0615,3.93,2.380116,0.48,2.26,0.36,0.8945160000000001,33.333,0.22,1.49,2.38,1.73,0.71,RUS,Testing,2025,1.0,1.0,1.0
26,J. Marín,Krylya Sovetov,Orenburg,"RAMF, RW, RWF",RAMF,10,28.0,700000,2028-06-30,23,1682,Costa Rica,Costa Rica,both,170,62,no,3.904479999999999,3.53,2.621376,0.43,2.84,0.26,0.9080400000000001,9.091,0.14,1.44,0.59,1.77,0.21,RUS,Testing,2025,0.662590483230936,0.6893002162713324,0.6759453497511341
27,R. Ezhov,Sochi,Krylya Sovetov,"RW, LW, LAMF",RW,10,28.0,0,2028-06-30,21,1462,Russia,Russia,left,181,74,no,3.0152,2.03,1.602455,0.31,2.65,0.06,0.062,0.0,0.11,0.62,1.72,0.55,0.25,RUS,Testing,2025,0.1278407746146165,0.1507835457230969,0.1393121601688567
28,B. Mansilla,Akhmat Grozny,Orenburg,"LW, CF, LAMF",LW,10,28.0,1200000,2028-06-30,27,2365,Argentina,Argentina,left,178,77,no,5.59371,4.41,3.15704,0.65,2.82,0.23,1.10264,6.173,0.19,1.14,0.95,1.64,0.65,RUS,Testing,2025,0.7077325298932328,0.7391983258576733,0.723465427875453
29,Z. Bakaev,Lokomotiv Moskva,Khimki,"RW, RAMF, AMF",RW,10,29.0,2000000,2027-06-30,25,1749,Russia,Russia,left,180,77,no,5.710512,3.7,2.933658,0.31,1.7,0.17,0.6177159999999999,14.815,0.22,1.39,1.7,1.39,0.67,RUS,Testing,2025,0.8349304312201958,0.8223785558131493,0.8286544935166724
30,A. Zinkovskiy,Sochi,Krylya Sovetov,"LW, LAMF",LW,10,29.0,3000000,2027-06-30,18,1185,Russia,Russia,right,175,67,yes,5.924739,2.66,3.87106,0.3,2.13,0.14,0.532525,0.0,0.19,1.52,0.91,1.67,0.91,RUS,Testing,2025,0.6792702117837779,0.6893513751120905,0.6843107934479342
31,T. Bongonda,Spartak Moskva,Spartak Moskva,"RW, RAMF, RWF",RW,10,30.0,5000000,2027-06-30,27,1946,Belgium,"Belgium, Congo DR",left,177,73,no,5.273278,3.7,3.097012,0.28,1.66,0.33,1.1088,12.0,0.14,1.16,1.11,1.02,0.37,RUS,Testing,2025,0.7601936309027957,0.8024180463737582,0.7813058386382769
32,M. Ngamaleu,Dinamo Moskva,Dinamo Moskva,"LAMF, LW, RW",LAMF,10,31.0,4500000,2026-06-30,26,1814,Cameroon,Cameroon,right,181,75,no,5.756139999999999,3.03,2.875899,0.3,1.93,0.27,0.497448,15.789,0.17,1.49,1.59,0.45,0.5,RUS,Testing,2025,0.703005302132076,0.7622894971688703,0.7326473996504731
33,Victor Sá,Krasnodar,Krasnodar,"LAMF, LW",LAMF,10,31.0,2000000,2026-06-30,25,2042,Brazil,Brazil,right,178,72,no,4.452007,3.26,2.20575,0.35,0.75,0.21,0.6600440000000001,8.571,0.12,0.84,1.59,0.48,0.35,RUS,Testing,2025,0.5937887319019266,0.5586386502647185,0.5762136910833224
34,R. Mirzov,,Khimki,"LW, LAMF, LCMF",LW,10,32.0,400000,,26,1228,Russia,Russia,right,179,77,no,4.909185,4.47,3.14912,0.44,1.39,0.27,0.6612419999999999,11.538,0.21,1.32,1.25,0.29,0.37,RUS,Testing,2025,0.70323083473722,0.7524551467719431,0.7278429907545816
0,Khalid Kaabi,Al Anwar Club,Al Feiha,"RW, RAMF, AMF",RW,10,35.0,100000,,21,1041,Saudi Arabia,Saudi Arabia,right,171,66,no,2.678427,2.77,1.46832,0.35,1.47,0.17,0.172,20.0,0.07,0.61,0.43,0.52,0.26,SAUD,Testing,2025,0.3982531002063138,0.3990273951444683,0.398640247675391
1,Yehya Al Shehri,Al Riyadh,Al Riyadh,"RW, RCMF",RW,10,35.0,100000,2026-06-30,28,1979,Saudi Arabia,Saudi Arabia,left,164,68,no,1.272953,0.64,0.543176,0.23,1.14,0.04,0.182204,11.111,0.1,1.27,0.68,0.64,0.18,SAUD,Testing,2025,0.3880966903098414,0.3417234325877151,0.3649100614487782
2,M. Batna,Al Fateh,Al Fateh,"RAMF, RW, RWF",RAMF,10,35.0,650000,2027-06-30,28,2817,Morocco,Morocco,right,185,76,no,7.955083999999998,3.96,5.1744,0.45,2.52,0.34,1.215936,14.444,0.21,1.76,1.37,1.21,0.83,SAUD,Testing,2025,0.9089522344785977,0.943396651586273,0.9261744430324352
3,R. Mahrez,Al Ahli,Al Ahli,"RAMF, RW",RAMF,10,34.0,12000000,2027-06-30,31,3139,France,"France, Algeria",left,179,67,no,2.407291,2.32,1.34702,0.17,2.09,0.15,0.689512,14.545,0.3,2.44,2.15,0.77,0.57,SAUD,Testing,2025,0.8331304543501931,0.7828477891579354,0.8079891217540641
4,Cristian Tello,365,Al Orubah,"LW, AMF",LW,10,34.0,2300000,2026-06-30,26,1966,Spain,Spain,both,178,72,no,2.51908,1.65,1.788584,0.32,1.79,0.11,0.688434,12.821,0.14,1.01,0.37,0.41,0.23,SAUD,Testing,2025,0.5398813041839543,0.4577914259773236,0.4988363650806389
5,Salem Al Dawsari,Al Hilal,Al Hilal,"LAMF, LW",LAMF,10,34.0,2000000,2027-06-30,32,3173,Saudi Arabia,Saudi Arabia,right,173,71,no,4.114752,4.4,2.465694,1.05,2.07,0.35,1.051296,18.293,0.3,2.13,2.81,1.13,0.85,SAUD,Testing,2025,1.0,1.0,1.0
6,C. Goodwin,Adelaide United,Al Wehda,"LAMF, LW, RAMF",LAMF,10,34.0,1200000,2028-06-30,28,2152,Australia,Australia,left,183,72,no,2.38543,2.34,1.16937,0.25,1.63,0.15,0.58625,18.75,0.17,1.42,0.71,1.0,0.59,SAUD,Testing,2025,0.6716338402335873,0.667725832789471,0.6696798365115291
7,S. Mané,Al Nassr,Al Nassr,"LAMF, LW, AMF",LAMF,10,33.0,15000000,2026-06-30,32,3244,Senegal,Senegal,right,174,69,no,4.968276,4.58,2.606553,0.22,1.89,0.4,0.96991,16.867,0.17,1.19,1.41,0.92,0.72,SAUD,Testing,2025,0.888840192119604,0.9019344494019536,0.8953873207607786
8,Fábio Martins,Al Hazem,Al Khaleej,"LAMF, LW",LAMF,10,32.0,2800000,2025-12-31,32,2868,Portugal,"Portugal, Brazil",right,177,69,no,3.32508,2.26,1.600758,0.19,2.95,0.16,0.532847,13.462,0.05,0.5,0.69,0.5,0.31,SAUD,Testing,2025,0.4868884056258609,0.4592646987339838,0.4730765521799223
9,Y. Carrasco,Al Shabab,Al Shabab,"LWF, CF, LW",LWF,11,32.0,14000000,2027-06-30,16,1476,Belgium,"Belgium, Spain",right,181,72,no,5.488,4.57,3.412568,0.37,2.01,0.2,0.7944200000000001,5.556,0.17,1.1,1.52,0.55,0.61,SAUD,Testing,2025,0.7697217109257353,0.6865552991392239,0.7281385050324796
10,Saleh Al Amri,Al Khaleej,Al Raed,"LW, CF, LCMF",LW,10,32.0,650000,2028-06-30,33,3120,Saudi Arabia,Saudi Arabia,right,176,66,no,2.857503,2.19,1.182458,0.26,2.11,0.16,0.809469,10.909,0.06,0.84,0.61,0.52,0.4,SAUD,Testing,2025,0.5302912434277681,0.5032104047905919,0.5167508241091799
11,K. Narey,Al Akhdoud,Al Khaleej,"RW, RAMF",RW,10,31.0,2500000,2026-06-30,13,1330,Germany,"Germany, Togo",both,180,74,no,2.302218,2.1,1.555,0.14,2.98,0.2,0.541764,13.636,0.07,0.61,0.2,0.61,0.27,SAUD,Testing,2025,0.4873525532627939,0.4698821285802194,0.4786173409215067
12,Sultan Mandash,Al Taawon,Al Taawon,"RW, RAMF, RWF",RW,10,31.0,400000,2026-06-30,29,1732,Saudi Arabia,Saudi Arabia,left,172,71,no,4.312101999999999,2.23,2.494948,0.31,3.22,0.12,0.31308,13.043,0.05,0.68,0.94,0.62,0.26,SAUD,Testing,2025,0.4050215634001902,0.414470267797711,0.4097459155989506
13,T. Murg,PAOK,Al Khaleej,"RW, RAMF",RW,10,31.0,1800000,2026-06-30,16,1214,Austria,Austria,left,173,70,no,3.186537,1.48,1.5575,0.82,2.52,0.12,0.518868,5.882,0.12,1.41,1.19,0.89,0.52,SAUD,Testing,2025,0.5198567074644996,0.5287993600104921,0.5243280337374958
14,G. Nkoudou,Al Draih,Dhamk,"LAMF, LW, LWF",LAMF,10,30.0,5000000,2028-06-30,29,2969,France,"France, Cameroon",right,172,75,no,6.91335,2.06,3.548727,0.33,4.15,0.3,1.060282,19.118,0.12,1.3,1.09,1.06,0.39,SAUD,Testing,2025,0.7180278445867937,0.7660607938007767,0.7420443191937851
15,Abdulrahman Al Oboud,Al Ittihad,Al Ittihad,"LAMF, RAMF, LWB",LAMF,10,30.0,750000,2027-06-30,29,1392,Saudi Arabia,Saudi Arabia,right,174,70,no,4.9115,3.81,2.520792,0.71,1.81,0.39,0.8418399999999999,33.333,0.21,1.42,1.68,1.1,0.78,SAUD,Testing,2025,0.9520661518527002,0.9460535382939294,0.9490598450733146
16,Abdulmalek Al Shammari,Al Anwar Club,Al Orubah,"RAMF, LB",RAMF,10,30.0,0,,24,1343,Saudi Arabia,Saudi Arabia,left,177,63,no,2.41316,0.54,0.804,0.07,1.21,0.03,0.0675,0.0,0.06,0.8,0.2,0.67,0.2,SAUD,Testing,2025,0.1152939747468556,0.0807636484945248,0.0980288116206902
17,C. Bassogog,Al Akhdoud,Al Akhdoud,"RAMF, RW, RWF",RAMF,10,30.0,1500000,2026-06-30,32,3066,Cameroon,Cameroon,left,173,72,no,4.815692,2.41,3.230262,0.56,2.94,0.13,0.6459779999999999,12.766,0.15,1.29,1.35,1.41,0.53,SAUD,Testing,2025,0.7194499981215825,0.6710555375219037,0.6952527678217431
18,Daniel Podence,Olympiacos Piraeus,Al Shabab,"RWF, LW, CF",RWF,11,30.0,13000000,2026-06-30,19,1568,Portugal,Portugal,right,165,58,yes,4.245792,3.44,3.039736,0.52,2.64,0.16,0.7463249999999999,7.407,0.3,2.18,2.41,1.26,1.26,SAUD,Testing,2025,0.8957273546761234,0.8592596711854925,0.8774935129308079
19,F. Kamano,Sochi,Dhamk,"RAMF, AMF, RW",RAMF,10,29.0,3200000,2026-06-30,30,2458,Guinea,Guinea,right,175,76,no,2.8204,2.05,1.206625,0.55,2.56,0.16,0.475392,11.429,0.05,0.4,0.29,0.37,0.37,SAUD,Testing,2025,0.4416510299759915,0.4054868322691887,0.4235689311225901
20,D. Gray,Birmingham City,Al Ettifaq,"RAMF, LAMF, CF",RAMF,10,29.0,8000000,2028-06-30,24,1949,England,"England, Jamaica",right,180,74,no,4.618399999999999,2.36,2.77129,0.23,1.89,0.1,0.4617370000000001,0.0,0.11,0.92,0.88,0.88,0.28,SAUD,Testing,2025,0.3735216604536296,0.3686711394811871,0.3710963999674083
21,Y. Bouzok,Al Raed,Al Raed,"LW, RW, CF",LW,10,29.0,2000000,,20,1930,Algeria,Algeria,right,175,69,no,2.517184,3.17,1.585275,0.37,2.84,0.12,0.37338,3.333,0.2,1.49,2.01,0.51,0.75,SAUD,Testing,2025,0.5849210911112842,0.5695201609070324,0.5772206260091582
22,S. Godwin,Bani Yas,Al Akhdoud,"LAMF, LW, CF",LAMF,10,29.0,2300000,,31,2675,Nigeria,"Nigeria, Belgium",right,173,63,no,4.239000000000001,4.0,2.823844,0.47,2.32,0.29,0.9425399999999999,8.537,0.14,0.81,1.11,0.71,0.5,SAUD,Testing,2025,0.7068359554170939,0.6468545351280458,0.6768452452725697
23,Malcom,Al Hilal,Al Hilal,"RAMF, AMF, RW",RAMF,10,28.0,28000000,2027-06-30,30,3007,Brazil,"Brazil, Russia",left,171,65,no,4.340103999999999,3.56,2.273859,0.33,1.95,0.22,0.720048,16.071,0.28,2.39,2.78,0.63,1.05,SAUD,Testing,2025,0.9525138783921391,0.9163909758193322,0.9344524271057355
24,S. Bergwijn,Al Ittihad,Al Ittihad,"LAMF, CF",LAMF,10,28.0,18000000,2027-06-30,25,2196,Netherlands,"Netherlands, Suriname",right,178,78,no,4.878549,3.81,2.704887,0.66,1.11,0.45,1.22822,24.528,0.15,0.94,1.15,0.94,0.86,SAUD,Testing,2025,0.8242043870262601,0.8466293321275581,0.8354168595769089
25,Galeno,Al Ahli,Al Ahli,"LAMF, LW",LAMF,10,28.0,25000000,2028-06-30,11,1093,Brazil,"Brazil, Portugal",right,179,62,no,3.53956,3.38,2.05716,0.33,1.89,0.15,0.66,18.75,0.17,0.99,1.98,0.74,0.41,SAUD,Testing,2025,0.7483616060717804,0.6927237240561739,0.720542665063977
26,Nawaf Al Harthi,Al Feiha,Al Feiha,"RW, LW",RW,10,27.0,0,,26,1278,Saudi Arabia,Saudi Arabia,right,172,65,no,3.521006,1.27,1.549054,0.07,0.63,0.1,0.209979,0.0,0.14,0.92,0.7,0.56,0.35,SAUD,Testing,2025,0.2537736370246936,0.2162852433423746,0.2350294401835341
27,M. Barrow,Al Taawon,Al Taawon,"LW, CF, LWF",LW,10,27.0,8000000,2026-06-30,33,2852,Gambia,Gambia,right,184,76,no,2.90352,2.37,1.481064,0.32,2.71,0.21,1.136,14.444,0.03,0.5,0.6,0.28,0.22,SAUD,Testing,2025,0.5240444268754312,0.4858591922171441,0.5049518095462876
28,M. Maolida,Al Kholood,Al Kholood,"LAMF, LW, LWF",LAMF,10,26.0,900000,2026-06-30,34,3250,France,"France, Comoros",right,181,78,no,5.095342,3.79,3.403560000000001,0.47,1.44,0.39,1.438965,14.563,0.11,1.14,1.38,0.44,0.44,SAUD,Testing,2025,0.677743721850451,0.7823852391243117,0.7300644804873813
29,M. Diaby,Al Ittihad,Al Ittihad,RAMF,RAMF,10,26.0,55000000,2029-06-30,24,2305,France,"France, Mali",left,170,67,no,2.810224,3.79,1.872288,0.55,1.33,0.15,0.547218,15.152,0.34,2.11,2.3,1.09,1.41,SAUD,Testing,2025,0.8177106895708356,0.8341575691352535,0.8259341293530444
30,Ibrahim Bayesh,Al Riyadh,Al Riyadh,"LW, CF, RW",LW,10,25.0,550000,2026-06-30,32,3136,Iraq,Iraq,right,177,67,no,4.36176,1.89,2.754799999999999,0.52,1.89,0.07,0.316296,15.625,0.06,0.72,0.32,0.46,0.23,SAUD,Testing,2025,0.402283497542304,0.3657959762077356,0.3840397368750198
31,F. Al Brikan,Al Ahli,Al Ahli,"LAMF, CF, AMF",LAMF,10,25.0,6000000,2028-06-30,33,2428,Saudi Arabia,Saudi Arabia,left,181,80,no,2.07548,3.04,0.479681,0.04,1.33,0.2,0.4430399999999999,11.538,0.09,0.59,1.0,0.22,0.3,SAUD,Testing,2025,0.4498407391224317,0.4200204309905357,0.4349305850564836
32,M. Hussain Sawan,Al Kholood,Al Kholood,"RAMF, AMF, LW",RAMF,10,25.0,0,,30,1806,Saudi Arabia,Saudi Arabia,unknown,0,0,no,2.141464,2.94,1.296336,0.25,1.4,0.08,0.19998,9.091,0.09,0.75,0.8,0.6,0.45,SAUD,Testing,2025,0.3722008444925226,0.3661357324149656,0.3691682884537441
33,A. Sbaï,Angers SCO,Al Fateh,"LAMF, LW",LAMF,10,25.0,800000,2027-06-30,26,1664,France,"France, Morocco",right,175,67,no,4.54147,3.62,2.81196,0.49,1.68,0.16,0.7029899999999999,18.519,0.11,0.87,0.92,0.59,0.38,SAUD,Testing,2025,0.598835228970602,0.5985450295822715,0.5986901292764367
34,Hazzaa Al Ghamdi,Dhamk,Dhamk,"RAMF, RWF, RW",RAMF,10,24.0,175000,2026-06-30,24,909,Saudi Arabia,Saudi Arabia,right,174,67,no,3.562809999999999,1.39,1.189476,0.1,1.68,0.05,0.098601,0.0,0.05,0.59,0.69,0.3,0.0,SAUD,Testing,2025,0.0,0.0,0.0
35,Ayman Yahya,Al Nassr,Al Nassr,"RW, RAMF, LB",RW,10,24.0,1000000,2028-06-30,22,1195,Saudi Arabia,Saudi Arabia,left,171,60,no,2.636172,1.81,0.902812,0.08,1.51,0.17,0.9067120000000002,27.778,0.17,1.28,1.51,1.21,0.6,SAUD,Testing,2025,0.7680321306957552,0.7140722086644067,0.7410521696800809
36,Fahad Al Zubaidi,Al Fateh,Al Orubah,"RW, LW, RAMF",RW,10,23.0,0,,29,1855,Saudi Arabia,Saudi Arabia,right,174,0,no,4.658065,2.04,1.890533,0.44,1.7,0.19,0.535382,6.667,0.06,0.44,0.29,0.44,0.24,SAUD,Testing,2025,0.3592579050412175,0.3325882187768908,0.3459230619090541
37,Saleh Abu Al Shamat,Al Ahli,Al Khaleej,"RAMF, LW, CF",RAMF,10,23.0,50000,2028-06-30,30,1378,Saudi Arabia,Saudi Arabia,right,171,0,no,5.094466,2.09,3.461732,0.13,2.35,0.11,0.7192700000000001,3.846,0.21,1.63,1.76,0.39,0.85,SAUD,Testing,2025,0.7613376692504948,0.6394421268030356,0.7003898980267651
38,Youssef Amyn,AEK Larnaca ,Al Wehda,"RAMF, LAMF, RW",RAMF,10,22.0,400000,2027-05-31,29,2067,Germany,"Germany, Iraq",right,175,68,no,3.742739,2.26,1.699057,0.3,1.18,0.18,0.8727839999999999,12.121,0.11,0.65,0.74,0.39,0.26,SAUD,Testing,2025,0.517580913337993,0.4965968503314493,0.5070888818347211
39,H. Alhammami,Al Shabab,Al Kholood,"RAMF, RW, RWF",RAMF,10,21.0,0,2027-06-30,32,2080,Saudi Arabia,Saudi Arabia,right,164,0,no,6.879672,3.76,4.715,0.39,1.86,0.24,0.6471859999999999,11.429,0.11,1.04,1.04,0.52,0.48,SAUD,Testing,2025,0.6329748262962636,0.6309303571231363,0.6319525917096999
40,Ângelo,Al Nassr,Al Nassr,"RAMF, RW, AMF",RAMF,10,20.0,15000000,2029-06-30,25,1577,Brazil,Brazil,left,180,65,no,5.935980000000001,4.34,3.255,0.4,1.77,0.18,0.285371,4.167,0.24,2.11,2.05,1.37,1.08,SAUD,Testing,2025,0.7717594151958387,0.7840421543600523,0.7779007847779453
0,T. Keskinen,Aberdeen,Aberdeen,"RAMF, LAMF",RAMF,10,22.0,1200000,2028-06-30,36,2632,Finland,Finland,both,180,67,no,4.1715,4.07,2.496771,1.16,1.71,0.18,0.4447949999999999,8.772,0.09,0.62,0.65,0.44,0.34,SCT,Testing,2025,0.2394868907928803,0.2390117313732767,0.2392493110830785
1,Yang Hyun-Jun,Celtic,Celtic,"RWF, LWF, LW",RWF,11,23.0,2000000,2028-05-31,23,1096,Korea Republic,Korea Republic,right,179,69,no,5.25665,5.67,3.28555,0.41,1.72,0.31,0.82348,29.412,0.2,1.56,2.87,0.74,0.57,SCT,Testing,2025,0.8089406599835093,0.7456447240301947,0.7772926920068519
2,S. Morris,Luton Town,Aberdeen,"RAMF, RW",RAMF,10,23.0,125000,2026-05-31,38,1561,England,England,right,183,68,no,6.287015,3.69,5.186926000000001,0.63,2.31,0.14,0.404114,13.636,0.19,1.21,0.92,1.1,0.75,SCT,Testing,2025,0.5137024128354813,0.5096319669609808,0.511667189898231
3,Musa Drammeh,Torreense,Hearts,"RAMF, CF, RW",RAMF,10,24.0,0,2027-06-30,22,1090,Spain,"Spain, Gambia",right,188,76,no,3.38496,3.8,2.065344000000001,0.33,0.91,0.35,0.8240000000000001,12.0,0.04,0.25,0.41,0.33,0.08,SCT,Testing,2025,0.3761089145515809,0.3139145307762229,0.3450117226639019
4,Duk,Leganés,Aberdeen,"LAMF, CF, RAMF",LAMF,10,25.0,0,2027-06-30,19,1070,Portugal,"Portugal, Cape Verde Islands",right,182,78,no,5.4665,5.3,3.195689999999999,0.25,1.93,0.19,0.8391639999999999,0.0,0.2,0.76,0.76,0.5,0.42,SCT,Testing,2025,0.2949655033242148,0.316827405329172,0.3058964543266934
5,G. Middleton,Doncaster Rovers,Dundee United,"LW, LWF, RW",LW,10,25.0,450000,2027-06-30,29,2276,England,"England, Scotland",left,176,68,no,3.2431,1.82,2.65083,0.63,1.98,0.08,0.47625,6.25,0.2,1.3,0.63,1.62,0.75,SCT,Testing,2025,0.4203848511069862,0.4153751654321324,0.4178800082695593
6,N. Kühn,Como,Celtic,RWF,RWF,11,25.0,2500000,2029-06-30,32,2028,Germany,Germany,left,174,74,no,5.457059999999999,5.99,3.81915,0.22,1.91,0.47,1.063466,22.414,0.2,2.09,3.99,0.62,0.93,SCT,Testing,2025,1.0,1.0,1.0
7,K. Trapanovski,Dundee United,Dundee United,"LW, LWF, AMF",LW,10,26.0,400000,2026-06-30,29,1479,North Macedonia,North Macedonia,right,180,66,no,4.016115,3.47,2.980185,0.37,1.89,0.29,0.792026,6.977,0.07,0.37,0.37,1.1,0.18,SCT,Testing,2025,0.2717584487094989,0.3188565931712101,0.2953075209403545
