Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
15,0.048056,0.120298,0.088235,0.0,0.0,0.028931,0.185185,0.200787,0.166667,0.274308,0.0,Tao Qianglong,Wuhan Three Towns,Wuhan Three Towns,"CF, RW",CF,12,23,200000,2024-12-31,25,1790,China PR,China PR,right,172,73,no,CHN,Testing,2024,Atacante Referência,0.0,34,34,0,0.325647,0.220582,0.375433,0.517276,0.527121,0.502307,0.336601,0.33534,0.311765,0.306739,30.0,24,31.0,34.0,34.0,32.0,22.5,20.5,25.0,13.0,11,29,8,0,0,5,33,39,26,61
17,1.0,0.120089,0.411765,0.362883,0.386039,0.493956,0.1,0.15847,0.293103,0.074265,1.0,J. Ramos,Águilas Doradas,Águilas Doradas,CF,CF,12,32,200000,,23,1545,Colombia,Colombia,right,183,73,no,COL,Testing,2024,Atacante Referência,1.0,1,46,97,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,1.0,43,26.0,35.5,38.0,19.0,42.5,30.0,28.0,38.0,97,6,43,22,17,58,7,34,39,17
6,0.155328,0.405789,0.941176,0.909064,0.705575,0.860826,0.15,0.202186,0.017241,0.104751,0.885098,S. Rodríguez,Junior,Junior,"CF, AMF",CF,12,26,450000,2027-06-30,34,1209,Colombia,Colombia,right,177,72,no,COL,Testing,2024,Atacante Referência,0.885,2,46,95,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,23.0,19,3.0,2.0,14.0,2.0,37.5,24.0,45.0,33.0,50,58,93,95,69,95,18,47,2,28
3,0.163985,0.389608,0.392157,1.0,0.823171,0.794127,0.6,0.20765,0.5,0.168377,0.880322,F. Londoño,Patriotas Boyacá,Patriotas Boyacá,"CF, LW",CF,12,24,0,,14,1036,Colombia,Colombia,right,180,82,yes,COL,Testing,2024,Atacante Referência,0.88,3,46,93,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,21.0,22,28.0,1.0,6.0,5.0,3.0,23.0,13.0,26.0,54,52,39,97,86,89,93,50,71,43
7,0.250089,0.449639,0.54902,0.694454,0.676829,0.601583,0.25,0.196721,0.275862,0.068376,0.876844,M. Martínez,Alianza,Alianza,CF,CF,12,26,400000,,31,1216,Colombia,Colombia,right,175,70,no,COL,Testing,2024,Atacante Referência,0.877,4,46,91,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,10.0,16,21.0,8.5,16.0,14.0,31.5,25.0,30.0,39.0,78,65,54,81,65,69,31,45,34,15
41,0.014222,1.0,0.411765,0.681816,0.794786,0.448311,0.75,1.0,0.948276,1.0,0.8743,D. Quintero,Deportivo Pereira,Deportivo Pereira,"CF, AMF",CF,12,37,300000,2025-12-31,35,3109,Colombia,"Colombia, Mexico",right,166,59,no,COL,Testing,2024,Atacante Referência,0.874,5,46,89,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,43.0,1,26.0,10.0,9.5,26.0,2.0,1.0,2.0,1.0,6,97,43,78,79,43,95,97,95,97
19,0.127925,0.450901,0.313725,0.803577,0.905488,0.459268,0.35,0.300546,0.758621,0.147415,0.871006,M. García,Medellín,Medellín,"CF, RWF, AMF",CF,12,26,900000,2025-06-30,32,1618,Colombia,Colombia,right,180,66,no,COL,Testing,2024,Atacante Referência,0.871,6,46,86,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,26.0,15,35.0,4.0,2.0,23.5,21.5,15.0,4.0,28.0,43,67,23,91,95,48,53,67,91,39
30,0.150187,0.431579,0.666667,0.694454,0.658537,0.633365,0.25,0.169399,0.62069,0.198468,0.854455,R. Holgado,América de Cali,América de Cali,CF,CF,12,29,800000,2026-12-31,30,2152,Argentina,Argentina,right,179,79,no,COL,Testing,2024,Atacante Referência,0.854,7,46,84,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,25.0,17,14.0,8.5,18.0,12.0,31.5,27.5,7.0,22.0,45,63,69,81,60,73,31,40,84,52
39,0.118382,0.471097,0.686275,0.718079,0.842314,0.437391,0.4,0.289617,0.637931,0.220281,0.84555,L. Castro,Millonarios,Millonarios,CF,CF,12,32,1200000,2025-12-31,35,2952,Colombia,Colombia,right,180,80,no,COL,Testing,2024,Atacante Referência,0.846,8,46,82,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,27.0,13,11.0,6.0,5.0,27.0,17.0,17.0,6.0,21.0,41,71,76,86,89,41,63,63,86,54
36,0.062149,0.727233,0.686275,0.565043,0.581963,0.5397,0.45,0.043716,0.5,0.063011,0.824766,K. Viveros,Atlético Nacional,Atlético Nacional,CF,CF,12,24,0,2026-05-31,43,2577,Colombia,Colombia,right,180,77,yes,COL,Testing,2024,Atacante Referência,0.825,9,46,80,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,37.0,4,11.0,18.0,24.0,16.0,10.0,43.0,13.0,40.0,19,91,76,60,47,65,78,6,71,13
33,0.116292,0.455361,0.647059,0.599993,0.481856,0.828065,0.1,0.15847,0.155172,0.103036,0.816389,W. Morelo,Jaguares de Córdoba,Jaguares de Córdoba,CF,CF,12,37,200000,2024-12-31,27,2439,Colombia,Colombia,right,171,68,no,COL,Testing,2024,Atacante Referência,0.816,10,46,78,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,29.0,14,16.5,13.0,32.0,3.0,42.5,30.0,38.0,34.0,36,69,64,71,30,93,7,34,17,26
24,0.238144,0.380105,0.568627,0.714291,0.676335,0.633849,0.1,0.005464,0.051724,0.076497,0.813705,A. Rentería,Alianza,Alianza,CF,CF,12,31,400000,,24,1899,Colombia,"Colombia, Mexico",right,179,82,no,COL,Testing,2024,Atacante Referência,0.814,11,46,76,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,14.0,24,20.0,7.0,17.0,11.0,42.5,45.0,43.5,37.0,69,47,56,84,63,76,7,2,5,19
37,0.2498,0.411379,0.803922,0.637492,0.725734,0.457956,0.3,0.098361,0.448276,0.290774,0.810242,D. Moreno,Deportivo Pasto,Deportivo Pasto,CF,CF,12,29,400000,2024-12-31,42,2824,Colombia,Colombia,right,179,78,no,COL,Testing,2024,Atacante Referência,0.81,12,46,73,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,11.0,18,6.0,11.0,12.0,25.0,26.0,37.5,17.5,16.0,76,60,86,76,73,45,43,18,61,65
28,0.102784,0.561997,0.411765,0.588218,0.794786,0.329754,0.45,0.42623,0.431034,0.412572,0.782226,B. Léon,Medellín,Medellín,CF,CF,12,24,1200000,2027-06-30,27,2056,Colombia,Colombia,right,175,68,no,COL,Testing,2024,Atacante Referência,0.782,13,46,71,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,33.0,7,26.0,15.0,9.5,35.0,10.0,4.5,20.0,6.0,28,84,43,67,79,23,78,90,56,86
38,0.074383,0.694649,0.313725,0.546856,0.603659,0.486988,0.4,0.63388,0.603448,0.477442,0.771446,A. Parra,Fortaleza,Fortaleza,"CF, LAMF, LW",CF,12,27,600000,,30,2853,Colombia,Colombia,right,179,75,no,COL,Testing,2024,Atacante Referência,0.771,14,46,69,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,35.0,5,35.0,20.0,20.0,20.0,17.0,2.0,8.0,5.0,23,89,23,56,56,56,63,95,82,89
2,0.205322,0.526672,0.843137,0.449994,0.361549,0.818303,0.55,0.076503,0.534483,0.094335,0.761542,C. Cortes,Tolima,Tolima,CF,CF,12,23,400000,2025-06-30,23,970,Colombia,Colombia,right,186,0,yes,COL,Testing,2024,Atacante Referência,0.762,15,46,67,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,17.0,9,4.5,29.0,39.0,4.0,4.5,41.0,11.0,35.0,63,80,90,36,15,91,90,10,76,23
10,0.108618,0.951,0.372549,0.489106,1.0,0.091512,0.55,0.098361,0.482759,0.376725,0.744303,H. Mosquera,Santa Fe,Santa Fe,CF,CF,12,29,450000,2025-12-31,19,1322,Colombia,Colombia,right,172,70,no,COL,Testing,2024,Atacante Referência,0.744,16,46,65,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,30.0,2,30.0,27.0,1.0,43.0,4.5,37.5,15.0,9.0,34,95,34,41,97,6,90,18,67,80
35,0.316229,0.260107,0.980392,0.587355,0.522288,0.688352,0.45,0.284153,0.258621,0.082283,0.740875,B. Gil,Tolima,Tolima,CF,CF,12,23,700000,2026-12-30,36,2522,Colombia,"Colombia, El Salvador",right,184,78,no,COL,Testing,2024,Atacante Referência,0.741,17,46,63,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,6.0,34,2.0,16.0,27.0,8.0,10.0,18.0,33.0,36.0,86,26,95,65,41,82,78,60,28,21
15,0.395817,0.175791,0.607843,0.535718,0.709193,0.351388,0.45,0.295082,0.810345,0.295128,0.735763,A. Ramos,América de Cali,América de Cali,CF,CF,12,38,150000,2024-12-31,30,1518,Colombia,Colombia,right,185,75,no,COL,Testing,2024,Atacante Referência,0.736,18,46,60,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,3.0,38,18.0,22.0,13.0,33.0,10.0,16.0,3.0,15.0,93,17,60,52,71,28,78,65,93,67
23,0.015086,0.523485,0.666667,0.523231,0.454704,0.705254,0.15,0.169399,0.068966,0.125038,0.733271,C. Martínez Borja,Patriotas Boyacá,Patriotas Boyacá,CF,CF,12,36,200000,2024-12-31,28,1837,Colombia,Colombia,right,183,84,no,COL,Testing,2024,Atacante Referência,0.733,19,46,58,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,42.0,10,14.0,24.0,34.0,6.0,37.5,27.5,42.0,31.0,8,78,69,47,26,86,18,40,8,32
4,0.364081,0.217819,0.490196,0.535718,0.498891,0.666121,0.35,0.142077,0.172414,0.04288,0.722867,M. Rangel,Atlético Bucaramanga,Atlético Bucaramanga,CF,CF,12,33,200000,2024-12-31,19,1100,Colombia,Colombia,right,188,77,no,COL,Testing,2024,Atacante Referência,0.723,20,46,56,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,4.0,35,22.0,22.0,30.0,9.0,21.5,33.0,37.0,42.0,91,23,52,52,34,80,53,28,19,8
27,0.18947,0.519462,0.313725,0.514681,0.85061,0.194906,0.2,0.142077,0.275862,0.152555,0.709917,D. Mosquera,Hellas Verona,Atlético Bucaramanga,CF,CF,12,25,700000,2028-06-30,26,2016,Colombia,Colombia,right,180,65,no,COL,Testing,2024,Atacante Referência,0.71,21,46,54,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,18.0,11,35.0,25.0,4.0,38.0,35.0,33.0,30.0,27.0,60,76,23,45,91,17,23,28,34,41
18,0.160446,0.378747,0.745098,0.59658,0.586957,0.603717,0.1,0.0,0.103448,0.046635,0.706533,F. Montero,Deportivo Cali,Deportivo Cali,CF,CF,12,37,200000,2024-12-31,20,1550,Colombia,Colombia,right,176,66,no,COL,Testing,2024,Atacante Referência,0.707,22,46,52,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,22.0,25,7.0,14.0,23.0,13.0,42.5,46.0,41.0,41.0,52,45,84,69,50,71,7,0,10,10
0,0.108528,0.404646,0.72549,0.60483,0.731707,0.419728,0.1,0.092896,0.241379,0.195617,0.680227,R. Falcao,Millonarios,Millonarios,CF,CF,12,38,800000,2024-12-31,16,908,Colombia,"Colombia, Venezuela",right,177,72,no,COL,Testing,2024,Atacante Referência,0.68,23,46,50,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,31.0,21,8.0,12.0,11.0,30.0,42.5,39.0,35.5,23.0,32,54,82,73,76,34,7,15,22,50
29,0.031796,0.829429,0.117647,0.220572,0.423345,0.143904,1.0,0.31694,1.0,0.343182,0.59869,J. González,Medellín,Medellín,"CF, RWF, RW",CF,12,23,1200000,2025-06-30,38,2101,Colombia,Colombia,right,169,67,yes,COL,Testing,2024,Atacante Referência,0.599,24,46,47,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,41.0,3,42.5,43.0,36.0,40.0,1.0,12.5,1.0,12.0,10,93,7,6,21,13,97,72,97,73
31,0.046915,0.332135,0.117647,0.721153,0.893728,0.376382,0.4,0.42623,0.568966,0.526589,0.576252,A. Ibargüen,Deportivo Pereira,Deportivo Pereira,"CF, LAMF, AMF",CF,12,32,450000,2024-12-31,29,2312,Colombia,Colombia,right,175,67,no,COL,Testing,2024,Atacante Referência,0.576,25,46,45,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,39.0,27,42.5,5.0,3.0,32.0,17.0,4.5,10.0,4.0,15,41,7,89,93,30,63,90,78,91
21,0.038481,0.370936,0.313725,0.568193,0.685976,0.408837,0.45,0.31694,0.586207,0.64367,0.561516,L. Sandoval,Medellín,Medellín,"CF, LWF",CF,12,25,600000,2027-06-30,21,1788,Colombia,Colombia,right,183,78,no,COL,Testing,2024,Atacante Referência,0.562,26,46,43,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,40.0,26,35.0,17.0,15.0,31.0,10.0,12.5,9.0,3.0,13,43,23,63,67,32,78,72,80,93
42,0.048437,0.0,1.0,0.833315,0.580405,1.0,0.25,0.409836,0.396552,0.229639,0.541938,C. Bacca,Junior,Junior,CF,CF,12,38,400000,2025-06-30,44,3473,Colombia,Colombia,right,181,77,no,COL,Testing,2024,Atacante Referência,0.542,27,46,41,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,38.0,46,1.0,3.0,25.0,1.0,31.5,6.0,22.5,20.0,17,0,97,93,45,97,31,86,51,56
16,0.180978,0.262058,0.843137,0.511344,0.451937,0.689483,0.45,0.360656,0.310345,0.23906,0.541369,A. Morelos,Atlético Nacional,Atlético Nacional,CF,CF,12,28,4000000,2026-12-31,19,1525,Colombia,Colombia,left,177,79,yes,COL,Testing,2024,Atacante Referência,0.541,28,46,39,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,20.0,33,4.5,26.0,35.0,7.0,10.0,7.0,27.0,19.0,56,28,90,43,23,84,78,84,41,58
25,0.303079,0.168423,0.431373,0.480781,0.504878,0.52903,0.15,0.076503,0.137931,0.009039,0.530283,S. Córdoba,Fortaleza,Fortaleza,CF,CF,12,27,0,,25,1953,Colombia,Colombia,right,186,0,no,COL,Testing,2024,Atacante Referência,0.53,29,46,36,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,7.0,39,23.5,28.0,28.0,18.0,37.5,41.0,39.5,45.0,84,15,48,39,39,60,18,10,14,2
32,0.210608,0.385371,0.019608,0.362883,0.804878,0.044303,0.25,0.322404,0.413793,0.382254,0.489625,E. López,Santa Fe,Santa Fe,"CF, LWF, LW",CF,12,29,500000,2025-06-30,37,2402,Colombia,Colombia,right,179,77,no,COL,Testing,2024,Atacante Referência,0.49,30,46,34,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,16.0,23,45.0,35.5,8.0,45.0,31.5,10.5,21.0,8.0,65,50,2,22,82,2,31,77,54,82
22,0.238687,0.312236,0.372549,0.405407,0.487805,0.420595,0.3,0.229508,0.5,0.244549,0.488483,M. Gómez,Boyacá Chicó,Boyacá Chicó,CF,CF,12,27,200000,,29,1806,Colombia,Colombia,right,180,70,no,COL,Testing,2024,Atacante Referência,0.488,31,46,32,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,13.0,28,30.0,31.0,31.0,29.0,26.0,20.0,13.0,18.0,71,39,34,32,32,36,43,56,71,60
26,0.068983,0.288288,0.666667,0.535718,0.501742,0.651585,0.45,0.218579,0.448276,0.113898,0.484987,A. Rodríguez,Santa Fe,Santa Fe,CF,CF,12,26,600000,2024-12-31,31,1985,Uruguay,Uruguay,right,184,0,yes,COL,Testing,2024,Atacante Referência,0.485,32,46,30,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,36.0,30,14.0,22.0,29.0,10.0,10.0,21.5,17.5,32.0,21,34,69,52,36,78,78,53,61,30
1,0.397646,0.494119,0.352941,0.208347,0.227955,0.459268,0.15,0.131148,0.37931,0.140411,0.477039,Y. Moreno,Envigado,Envigado,CF,CF,12,27,350000,2024-12-31,24,959,Colombia,Colombia,right,188,84,no,COL,Testing,2024,Atacante Referência,0.477,33,46,28,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,2.0,12,32.0,44.0,45.0,23.5,37.5,35.0,24.0,30.0,95,73,30,4,2,48,18,23,47,34
5,0.333425,0.124972,0.588235,0.374995,0.398588,0.533025,0.3,0.327869,0.672414,0.176048,0.424977,M. Pérez,Junior,Junior,CF,CF,12,34,250000,,31,1189,Colombia,Colombia,right,182,76,no,COL,Testing,2024,Atacante Referência,0.425,34,46,26,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,5.0,42,19.0,34.0,37.0,17.0,26.0,9.0,5.0,25.0,89,8,58,26,19,63,43,80,89,45
40,0.248881,0.286662,0.215686,0.381333,0.589217,0.223212,0.25,0.142077,0.051724,0.141429,0.415556,W. Cruz,Boyacá Chicó,Boyacá Chicó,"CF, RW, RWF",CF,12,31,400000,,36,3094,Colombia,Colombia,right,171,62,no,COL,Testing,2024,Atacante Referência,0.416,35,46,23,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,12.0,31,39.0,33.0,22.0,37.0,31.5,33.0,43.5,29.0,73,32,15,28,52,19,31,28,5,36
44,0.259291,0.176039,0.686275,0.397045,0.566648,0.292558,0.4,0.311475,0.327586,0.300158,0.371732,H. Rodallega,Santa Fe,Santa Fe,CF,CF,12,39,150000,2024-12-31,48,4378,Colombia,Colombia,right,181,75,no,COL,Testing,2024,Atacante Referência,0.372,36,46,21,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,8.0,37,11.0,32.0,26.0,36.0,17.0,14.0,26.0,14.0,82,19,76,30,43,21,63,69,43,69
45,0.0,0.003115,0.705882,0.550681,0.628603,0.468142,0.25,0.174863,0.344828,0.19548,0.340482,D. Moreno,Once Caldas,Once Caldas,CF,CF,12,39,200000,2025-12-31,49,4551,Colombia,Colombia,right,178,83,no,COL,Testing,2024,Atacante Referência,0.34,37,46,19,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,46.0,45,9.0,19.0,19.0,22.0,31.5,26.0,25.0,24.0,0,2,80,58,58,52,31,43,45,47
12,0.15373,0.405156,0.137255,0.234372,0.263415,0.422335,0.35,0.464481,0.448276,0.35115,0.299693,J. Lloreda,La Equidad,La Equidad,"CF, LW, RW",CF,12,30,300000,,31,1411,Colombia,Colombia,right,178,73,no,COL,Testing,2024,Atacante Referência,0.3,38,46,17,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,24.0,20,40.5,41.0,44.0,28.0,21.5,3.0,17.5,11.0,47,56,11,10,4,39,53,93,61,76
8,0.25858,0.16337,0.431373,0.288446,0.329268,0.4768,0.4,0.076503,0.396552,0.0,0.239788,A. Ponce,Atlético Bucaramanga,Atlético Bucaramanga,CF,CF,12,28,700000,2025-06-30,19,1224,Venezuela,"Venezuela, Colombia",right,182,80,no,COL,Testing,2024,Atacante Referência,0.24,39,46,15,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,9.0,40,23.5,39.0,41.5,21.0,17.0,41.0,22.5,46.0,80,13,48,15,9,54,63,10,51,0
43,0.106737,0.197764,0.098039,0.42337,0.810507,0.131034,0.3,0.120219,0.241379,0.404075,0.216507,K. Londoño,Deportivo Pasto,Deportivo Pasto,"CF, RW, LAMF",CF,12,31,450000,,42,4009,Colombia,Colombia,right,180,72,no,COL,Testing,2024,Atacante Referência,0.217,40,46,13,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,32.0,36,44.0,30.0,7.0,41.0,26.0,36.0,35.5,7.0,30,21,4,34,84,10,43,21,22,84
20,0.116557,0.277556,0.294118,0.333333,0.601273,0.156965,0.0,0.15847,0.258621,0.038392,0.200934,S. Giordana,Millonarios,Millonarios,"CF, AMF",CF,12,29,700000,2026-12-31,35,1730,Argentina,Argentina,right,177,73,no,COL,Testing,2024,Atacante Referência,0.201,41,46,10,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,28.0,32,38.0,38.0,21.0,39.0,46.0,30.0,33.0,43.0,39,30,17,17,54,15,0,34,28,6
11,0.09724,0.53953,0.137255,0.117186,0.307317,0.0,0.35,0.355191,0.137931,0.342917,0.146758,D. Arcila,Envigado,Envigado,"CF, RCMF, AMF",CF,12,22,0,,22,1333,Colombia,Colombia,right,0,0,no,COL,Testing,2024,Atacante Referência,0.147,42,46,8,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,34.0,8,40.5,45.0,43.0,46.0,21.5,8.0,39.5,13.0,26,82,11,2,6,0,53,82,14,71
14,0.187199,0.144176,0.313725,0.250009,0.329268,0.339676,0.1,0.038251,0.0,0.022017,0.080412,S. Tréllez,Deportivo Pasto,Deportivo Pasto,CF,CF,12,34,50000,,28,1485,Colombia,Colombia,right,185,76,no,COL,Testing,2024,Atacante Referência,0.08,43,46,6,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,19.0,41,35.0,40.0,41.5,34.0,42.5,44.0,46.0,44.0,58,10,23,13,9,26,7,4,0,4
9,0.222667,0.562442,0.0,0.0,0.0,0.066322,0.3,0.218579,0.258621,0.35356,0.039552,D. Castillo,La Equidad,La Equidad,"CF, RW",CF,12,25,0,,26,1291,Colombia,Colombia,,0,0,no,COL,Testing,2024,Atacante Referência,0.04,44,46,4,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,15.0,6,46.0,46.0,46.0,44.0,26.0,21.5,33.0,10.0,67,86,0,0,0,4,43,53,28,78
34,0.00394,0.067109,0.647059,0.351558,0.353361,0.57963,0.45,0.273224,0.275862,0.252737,0.002956,B. Garcés,Envigado,Envigado,CF,CF,12,31,400000,,37,2475,Colombia,Colombia,right,174,70,no,COL,Testing,2024,Atacante Referência,0.003,45,46,2,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,45.0,44,16.5,37.0,40.0,15.0,10.0,19.0,30.0,17.0,2,4,64,19,13,67,78,58,34,63
13,0.006087,0.292492,0.372549,0.229572,0.463415,0.096054,0.45,0.322404,0.448276,0.72766,0.0,D. Pabón,Envigado,Envigado,"CF, RW, AMF",CF,12,36,300000,2026-06-30,19,1424,Colombia,Colombia,right,168,72,no,COL,Testing,2024,Atacante Referência,0.0,46,46,0,0.179287,0.382403,0.487212,0.502892,0.57775,0.457686,0.332609,0.238774,0.386807,0.239008,44.0,29,30.0,42.0,33.0,42.0,10.0,10.5,17.5,2.0,4,36,34,8,28,8,78,77,61,95
5,0.333048,0.627299,0.931818,0.704995,0.431111,0.580487,1.0,0.865854,1.0,0.529761,1.0,O. Sinclair,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,26,0,2024-06-30,41,1484,Costa Rica,Costa Rica,right,178,71,no,CRC,Testing,2024,Atacante Referência,1.0,1,32,96,0.34206,0.433561,0.485085,0.430734,0.346909,0.412212,0.417763,0.418445,0.43394,0.328317,15.0,7,3.5,6.0,6.0,3.0,1.5,3.0,1.0,6.0,53,78,89,81,81,90,95,90,96,81
2,0.967562,0.194129,0.363636,0.293832,0.191111,0.525059,0.210526,0.109756,0.101266,0.089273,0.972199,J. Mitchell,Pérez Zeledón,Pérez Zeledón,CF,CF,12,34,0,,19,1064,Costa Rica,Costa Rica,,191,89,no,CRC,Testing,2024,Atacante Referência,0.972,2,32,93,0.34206,0.433561,0.485085,0.430734,0.346909,0.412212,0.417763,0.418445,0.43394,0.328317,2.0,30,18.5,21.5,27.0,8.5,25.5,30.0,30.0,31.0,93,6,42,32,15,73,20,6,6,3
4,0.733445,0.027469,0.204545,0.653347,0.407407,0.552041,0.0,0.115854,0.0,0.0,0.969654,L. Madrigal,Sporting FC,Sporting FC,CF,CF,12,31,0,,20,1273,Mexico,Mexico,right,191,83,no,CRC,Testing,2024,Atacante Referência,0.97,3,32,90,0.34206,0.433561,0.485085,0.430734,0.346909,0.412212,0.417763,0.418445,0.43394,0.328317,3.0,31,25.5,7.0,9.0,5.0,32.0,29.0,32.0,32.0,90,3,20,78,71,84,0,9,0,0
27,0.183075,0.541358,0.954545,0.869039,0.420479,0.767836,0.368421,0.621951,0.329114,0.230918,0.968362,A. Rodríguez,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,34,0,2026-06-30,46,2811,Costa Rica,Costa Rica,right,176,81,no,CRC,Testing,2024,Atacante Referência,0.968,4,32,87,0.34206,0.433561,0.485085,0.430734,0.346909,0.412212,0.417763,0.418445,0.43394,0.328317,27.0,11,2.0,3.0,8.0,2.0,17.5,9.0,22.0,18.0,15,65,93,90,75,93,45,71,31,43
