Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,T. Slončík,Zlín,Zlín,"AMF, CF, LW",AMF,9,19,0,2025-12-31,32,1888,Czech Republic,Czech Republic,right,175,70,no,0.6187999999999999,3.95524,2.097819,3.051048,1.71649,0.1,1.1,1.856054,0.19,0.38,CZH,Testing,2024,0.399208996256542,0.4323114426745657,0.423154535630278
11,K. Daněk,Pardubice,Pardubice,"AMF, RWF, RW",AMF,9,21,0,2024-06-30,26,1985,Czech Republic,Czech Republic,left,185,62,yes,0.317086,4.081672,1.90629,4.579224,2.494525,0.1,1.04,1.49283,0.045,0.27,CZH,Testing,2024,0.6639703546624388,0.6325328513997933,0.6597807900063949
12,P. Čavoš,Karviná,Karviná,"AMF, LDMF, LCMF",AMF,9,29,0,,27,2027,Czech Republic,Czech Republic,right,180,74,no,1.24448,5.062668,2.220096,2.310204,0.846426,0.06,0.75,2.48908,0.0,0.13,CZH,Testing,2024,0.240500778339682,0.24836238550674,0.248778809754934
13,F. Zorvan,Sigma Olomouc,Sigma Olomouc,AMF,AMF,9,28,0,2024-06-30,33,2097,Czech Republic,Czech Republic,right,172,72,no,2.402952,7.679689999999999,4.936348000000001,4.293544,1.072308,0.13,1.37,3.435453000000001,0.513112,0.56,CZH,Testing,2024,1.0,0.9468538402728576,0.9907393662862672
14,D. Mareček,Mladá Boleslav,Mladá Boleslav,"AMF, LDMF",AMF,9,25,0,2025-06-30,32,2205,Czech Republic,Czech Republic,right,181,77,no,1.058848,4.899783999999999,2.327598,1.7949,0.53,0.08,0.73,2.08143,0.040008,0.24,CZH,Testing,2024,0.1290127298438075,0.121504656715835,0.1274864253646315
15,F. Kubala,Baník Ostrava,Baník Ostrava,"AMF, CF",AMF,9,24,0,2027-06-30,31,2214,Czech Republic,Czech Republic,right,182,78,no,0.5293019999999999,3.050365,1.587344,2.723556,0.892998,0.09,1.14,1.3398,0.202664,0.37,CZH,Testing,2024,0.2235086635221031,0.1856253454908363,0.2082052388477345
16,V. Pilař,Hradec Králové,Hradec Králové,"AMF, LWF, LAMF",AMF,9,35,0,2025-06-30,29,2280,Czech Republic,Czech Republic,right,171,72,no,0.7889519999999999,4.857784,3.19533,5.133456,2.724414,0.15,1.3,1.933768,0.118,0.59,CZH,Testing,2024,0.7952441561887716,0.7711317687063071,0.7971169992808071
17,V. Jurečka,Slavia Praha,Slavia Praha,"AMF, CF, LWF",AMF,9,29,0,2025-06-30,33,2422,Czech Republic,Czech Republic,right,182,76,no,0.445744,4.458160000000001,2.5245,2.04216,0.93,0.11,0.89,1.638098,0.076,0.52,CZH,Testing,2024,0.232798880774322,0.2045974571197051,0.2225877267501127
18,J. Martinec,Jablonec,Jablonec,"AMF, CF, RCB",AMF,9,26,0,,28,2445,Czech Republic,Czech Republic,right,188,83,no,1.214882,4.966786,2.16944,1.325946,0.293304,0.03,0.22,1.692342,0.07272,0.15,CZH,Testing,2024,0.0,0.0,0.0
19,P. Šulc,Viktoria Plzeň,Viktoria Plzeň,"AMF, CF, RWF",AMF,9,23,0,2026-06-30,32,2589,Czech Republic,Czech Republic,right,175,67,no,1.357675,4.937496,2.988639,2.918529,1.774302,0.1,0.76,2.227625,0.245007,0.56,CZH,Testing,2024,0.5499556480153176,0.5445418315722653,0.5569815858269782
0,S. Tengstedt,Go Ahead Eagles,Go Ahead Eagles,"AMF, RWF",AMF,9,23,0,2027-06-30,18,995,Denmark,Denmark,left,187,82,no,0.27,5.426304,2.07732,4.434192,2.531302,0.13,0.63,1.89904,0.0,0.0,DEN,Testing,2024,0.6024771658156349,0.5122278339848686,0.5573524999002517
1,C. McCowatt,Silkeborg,Silkeborg,"AMF, LWF, RWF",AMF,9,25,0,2027-12-31,31,1600,New Zealand,New Zealand,right,179,73,no,0.564,4.896144,1.797762,1.574232,0.6740389999999999,0.06,0.51,1.91167,0.056358,0.17,DEN,Testing,2024,0.0,0.0,0.0
2,R. Al Hajj,OB,OB,"AMF, LCMF, RCMF",AMF,9,22,0,2026-06-30,29,2501,Lebanon,"Lebanon, Sweden",right,174,67,no,0.9022100000000001,7.988958,3.957002,4.929204,2.303964,0.15,1.4,3.238332,0.39537,0.68,DEN,Testing,2024,1.0,1.0,1.0
0,E. Bello,Barcelona,Barcelona,"AMF, LAMF, CF",AMF,9,29,1500000,2026-12-31,15,1025,Venezuela,Venezuela,right,176,72,no,0.438924,3.5125,2.456504,2.019798,0.438444,0.14,1.32,2.019828,0.0,0.09,ECU,Testing,2024,0.0,0.0,0.0
1,D. Díaz,Banfield,Barcelona,"AMF, CF, RCMF",AMF,9,38,250000,2025-12-31,15,1032,Argentina,"Argentina, Ecuador",right,175,69,no,1.65483,13.170408,9.072215,3.837924,1.656702,0.25,2.27,8.197014,0.6124649999999999,0.78,ECU,Testing,2024,0.9424344527444671,0.9825565534863373,0.9624955031154023
2,J. Sornoza,Independiente del Valle,Independiente del Valle,"AMF, LCMF",AMF,9,30,1800000,2024-12-31,17,1086,Ecuador,Ecuador,right,166,63,no,4.223604,7.787198,5.965415999999999,2.570994,0.748125,0.4,3.4,5.550512,0.577467,0.5,ECU,Testing,2024,0.5630508625136236,0.5271839902936442,0.5451174264036339
3,F. Mina,LDU Quito,LDU Quito,"AMF, CF, RW",AMF,9,26,600000,2028-06-30,18,1166,Ecuador,Ecuador,right,171,68,no,1.3124,5.325,4.475669,5.095834,2.313675,0.12,1.7,3.393262,0.5385,0.62,ECU,Testing,2024,0.7635486800549761,0.7122052701705817,0.7378769751127789
4,M. Valencia,Cumbayá,Cumbayá,"AMF, LCMF",AMF,9,24,0,,23,1278,Ecuador,Ecuador,unknown,0,0,no,1.76019,6.26589,4.297743,3.380746,0.7740600000000001,0.09,0.99,4.365736,0.494375,0.28,ECU,Testing,2024,0.4442898755508232,0.3629464727672376,0.4036181741590305
5,M. Díaz,Universidad Católica,Universidad Católica,"AMF, RCMF, LCMF",AMF,9,33,300000,2025-12-31,23,1323,Argentina,"Argentina, United States",right,171,70,no,2.858663999999999,12.514538,9.459606,5.167864,1.629152,0.24,2.38,9.862083,0.3416939999999999,0.34,ECU,Testing,2024,1.0,1.0,1.0
6,M. Eggel,Orense,Orense,"AMF, RCMF",AMF,9,25,0,,25,1337,Argentina,Argentina,left,0,0,yes,1.702528,6.450948,4.253676,3.969563999999999,1.771227,0.12,1.28,3.68924,0.141804,0.28,ECU,Testing,2024,0.6285585143140321,0.5653719680549883,0.5969652411845103
7,K. Páez,Independiente del Valle,Independiente del Valle,"AMF, RCMF, RW",AMF,9,17,0,2027-06-30,26,1618,Ecuador,Ecuador,left,177,67,no,2.505068,8.284122000000002,5.89548,3.337622,1.890261,0.23,2.28,5.224756,0.611875,0.83,ECU,Testing,2024,0.6806794176941572,0.7055448667657028,0.69311214222993
8,J. Vergés,Mushuc Runa,Mushuc Runa,"AMF, CF",AMF,9,32,400000,,28,1769,Uruguay,Uruguay,right,169,65,no,2.084187,6.409363999999999,5.751791999999999,3.662735,1.377,0.33,2.29,3.816,0.40767,0.76,ECU,Testing,2024,0.7214008577958099,0.6579455158039731,0.6896731867998915
9,L. Nieto,Universidad Católica,Universidad Católica,"AMF, LCMF, RCMF",AMF,9,33,250000,,27,1813,Argentina,Argentina,left,178,73,no,3.822764,11.41998,8.237775000000001,2.928981,1.34325,0.15,1.74,8.343444,0.24999,0.35,ECU,Testing,2024,0.7552802661969863,0.7314509905651162,0.7433656283810512
10,M. Carcelén,Aucas,Aucas,"AMF, LCMF, RCMF",AMF,9,27,650000,2025-12-31,27,1908,Ecuador,Ecuador,right,189,81,no,2.03048,7.967900000000001,5.381243999999999,4.57592,1.794576,0.19,1.08,4.999470000000001,0.517879,0.99,ECU,Testing,2024,0.7947485627450475,0.7550322630485943,0.774890412896821
11,D. Luna,Deportivo Cuenca,Deportivo Cuenca,AMF,AMF,9,33,200000,2024-12-31,29,2036,Ecuador,Ecuador,left,165,60,no,1.765022,6.628704,4.32851,3.800008,1.149372,0.23,1.68,3.318175000000001,0.265732,0.8,ECU,Testing,2024,0.5551313824325752,0.5079500080892068,0.531540695260891
12,D. Armas,Técnico Universitario,Técnico Universitario,"AMF, CF",AMF,9,34,200000,2024-12-31,29,2522,Ecuador,Ecuador,right,172,65,no,3.105588,9.352392,5.921443999999999,1.604295,0.747296,0.25,1.82,5.781318,0.499369,0.39,ECU,Testing,2024,0.4765618168759703,0.4644388062882406,0.4705003115821055
0,A. Lallana,Brighton,Brighton,"AMF, CF",AMF,9,36,0,2024-06-30,25,989,England,England,right,172,73,no,0.368,7.367448,1.5504,2.000334000000001,0.63875,0.1,1.09,2.365134,0.18,0.46,ENG1,Testing,2024,0.09970934540875612,0.1311690001208477,0.1154391727648019
1,A. Scott,Bournemouth,Bournemouth,"AMF, RDMF, RCMF",AMF,9,20,0,2025-06-30,23,1170,Guernsey,"Guernsey, England",right,178,69,no,1.076644,6.154199999999999,3.464355,3.768118,1.925,0.18,1.54,2.154798,0.0,0.31,ENG1,Testing,2024,0.4911477411450724,0.4709471228659929,0.4810474320055326
2,K. De Bruyne,Manchester City,Manchester City,"AMF, RCMF",AMF,9,32,0,2025-06-30,18,1329,Belgium,Belgium,right,181,75,no,1.015,10.091598,6.702165,2.843514,1.491145,0.52,2.98,4.337649000000001,0.949375,1.69,ENG1,Testing,2024,0.7450423086905741,0.7049556433137746,0.7249989760021742
3,P. Billing,Bournemouth,Bournemouth,"AMF, LCMF, LDMF",AMF,9,27,0,2027-06-30,30,1707,Denmark,"Denmark, Nigeria",left,193,83,no,1.051676,5.584839999999999,2.954568,2.16099,0.950625,0.12,0.63,2.426013,0.16,0.32,ENG1,Testing,2024,0.2176615607079395,0.2031707866952007,0.2104161737015701
4,Pablo Sarabia,Wolverhampton Wanderers,Wolverhampton Wanderers,"AMF, RWF, CF",AMF,9,32,0,2025-06-30,30,1940,Spain,Spain,left,174,70,no,2.135304,7.792785,4.962071,2.27392,1.203876,0.27,2.37,3.20124,0.740502,0.6,ENG1,Testing,2024,0.56014340839645,0.5299788911857257,0.5450611497910878
5,J. Kluivert,Bournemouth,Bournemouth,"AMF, LW, LAMF",AMF,9,25,0,2028-06-30,32,2095,Netherlands,"Netherlands, Suriname",right,172,66,no,0.5564,2.79006,1.67629,4.33893,2.750382,0.09,0.77,0.6887429999999999,0.129987,0.47,ENG1,Testing,2024,0.490059776843461,0.4217072378628104,0.4558835073531357
6,E. Eze,Crystal Palace,Crystal Palace,"AMF, LWF, LW",AMF,9,25,0,2027-06-30,28,2361,England,"England, Nigeria",right,173,67,no,0.5345759999999999,5.338231,3.046032,6.291558,3.392362,0.21,1.64,1.868064,0.266,0.69,ENG1,Testing,2024,0.7086981176812837,0.7141824454098575,0.7114402815455705
7,J. Maddison,Tottenham Hotspur,Tottenham Hotspur,AMF,AMF,9,27,0,2028-06-30,29,2399,England,England,right,175,73,no,1.425,11.814782,6.639914999999999,5.478888,2.848519,0.25,2.29,5.58747,0.599104,0.71,ENG1,Testing,2024,1.0,1.0,1.0
8,Andreas Pereira,Fulham,Fulham,AMF,AMF,9,28,0,2026-06-30,37,2844,Belgium,"Belgium, Brazil",right,178,70,no,1.708168,6.076805999999999,3.864736,2.436252000000001,1.202464,0.27,2.37,2.945859,0.6348079999999999,0.7,ENG1,Testing,2024,0.3956513783346552,0.4221623707852744,0.4089068745599648
9,A. Doucouré,Everton,Everton,"AMF, CF, RCMF",AMF,9,31,0,2025-06-30,33,3020,France,"France, Mali",right,183,75,no,0.47625,4.383064000000001,1.935953,1.459073,0.6562,0.12,0.8,1.552416,0.06001200000000001,0.33,ENG1,Testing,2024,0.0,0.0,0.0
10,C. Palmer,Chelsea,Chelsea,"AMF, RAMF",AMF,9,22,0,2030-06-30,35,3045,England,England,left,189,74,no,2.098522,7.712248,5.554250000000001,3.54536,2.304036,0.28,1.54,4.079116,0.769566,0.8,ENG1,Testing,2024,0.7756164630131435,0.7694068920968095,0.7725116775549763
11,P. Foden,Manchester City,Manchester City,"AMF, RAMF, RW",AMF,9,23,0,2027-06-30,36,3246,England,England,left,171,69,no,1.05287,6.436179999999999,3.414205,4.687953,2.523843,0.18,1.41,2.630085,0.222225,0.78,ENG1,Testing,2024,0.6502722260811243,0.6275661603635471,0.6389191932223357
12,J. Ward-Prowse,West Ham United,West Ham United,"AMF, LCMF, LDMF",AMF,9,29,0,2027-06-30,38,3452,England,England,right,177,66,no,1.04346,9.020634000000001,3.444044,0.8354719999999999,0.313349,0.23,1.49,4.120864,0.079083,0.23,ENG1,Testing,2024,0.2514042298453899,0.2556684013240175,0.2535363155847037
13,C. Gallagher,Chelsea,Chelsea,"AMF, LDMF, RCMF",AMF,9,24,0,2025-06-30,38,3597,England,England,right,182,77,no,1.17504,8.454072,3.254048,3.404562,1.399895,0.09,1.08,3.750120000000001,0.1,0.3,ENG1,Testing,2024,0.4229776497618132,0.452905741683009,0.437941695722411
14,Bruno Fernandes,Manchester United,Manchester United,"AMF, CF",AMF,9,29,0,2026-06-30,36,3605,Portugal,Portugal,right,179,69,no,3.822023999999999,11.557,7.38754,1.922844,0.825065,0.29,2.27,5.314452,0.798126,0.9,ENG1,Testing,2024,0.6867728411831826,0.683249456192762,0.6850111486879722
15,M. Gibbs-White,Nottingham Forest,Nottingham Forest,"AMF, RW, CF",AMF,9,24,0,2027-06-30,38,3652,England,"England, Jamaica",right,171,70,no,1.083399,6.139699999999999,3.600324,3.324945,1.774335,0.21,1.53,3.083136,0.320271,0.71,ENG1,Testing,2024,0.4643988404532663,0.471263191833547,0.4678310161434066
0,D. Turnbull,Cardiff City,Cardiff City,"AMF, CF, LCMF",AMF,9,24,0,2027-06-30,17,933,Scotland,Scotland,right,185,75,no,0.5786100000000001,5.980108,2.890215,2.410853,1.061244,0.11,1.83,2.41056,0.096,0.48,ENG2,Testing,2024,0.2605378969928491,0.2444565703269506,0.2524972336598998
1,L. Andersen,Queens Park Rangers,Queens Park Rangers,"AMF, RCMF",AMF,9,29,0,2024-06-30,16,987,Denmark,Denmark,right,185,73,no,0.91171,5.382748,3.739501,2.554776,1.461242,0.33,1.64,1.640082,0.27,0.36,ENG2,Testing,2024,0.496521552425393,0.4213202414840942,0.4589208969547435
2,C. Robinson,Cardiff City,Cardiff City,"AMF, LCMF, CF",AMF,9,29,0,2025-06-30,23,992,England,"England, Republic of Ireland",right,178,75,no,1.268358,3.80926,2.270352,2.814182,1.453578,0.11,0.82,2.63351,0.09125,0.45,ENG2,Testing,2024,0.170414229679498,0.200015629240312,0.185214929459905
3,Y. Akgün,Leicester City,Leicester City,"AMF, RCMF, RAMF",AMF,9,23,0,2026-06-30,23,1001,Turkey,Turkey,left,173,65,yes,0.359964,3.509892,1.710126,2.246062,1.26,0.1,0.9,1.529946,0.18,0.45,ENG2,Testing,2024,0.0,0.0,0.0
4,Y. Ayari,Blackburn Rovers,Blackburn Rovers,"AMF, LCMF, RCMF",AMF,9,20,0,2027-06-30,23,1021,Sweden,"Sweden, Tunisia",right,172,69,yes,1.324374,7.403689000000001,4.93903,3.262686,1.409256,0.16,1.59,3.876792,0.44,0.53,ENG2,Testing,2024,0.7697738947605689,0.7028012295390513,0.73628756214981
5,C. Alcaraz,Juventus,Juventus,"AMF, LCMF, CF",AMF,9,21,0,2028-06-30,23,1248,Argentina,Argentina,right,183,68,yes,0.866022,6.85314,3.678052,2.955384999999999,2.165,0.05,0.72,3.606176,0.14285,0.43,ENG2,Testing,2024,0.5657097831590409,0.5724709018051445,0.5690903424820926
6,A. Aouchiche,Sunderland,Sunderland,"AMF, CF, RCMF",AMF,9,21,0,2028-06-30,28,1262,France,"France, Algeria",right,181,72,no,1.354416,7.699412,3.920356,3.067437,1.425584,0.2,1.35,3.992877,0.284,0.43,ENG2,Testing,2024,0.715662449322202,0.6995138242552529,0.7075881367887273
7,J. Allen,Coventry City,Coventry City,"AMF, LCMF, RCMF",AMF,9,29,0,2025-06-30,23,1335,England,England,right,180,72,no,0.81,6.472312,2.697992000000001,1.484,0.54,0.1,0.67,2.35879,0.135,0.27,ENG2,Testing,2024,0.09084106489950562,0.08389389615392276,0.08736748052671418
8,R. McGree,Middlesbrough,Middlesbrough,"AMF, LAMF",AMF,9,25,0,2025-06-30,22,1385,Australia,Australia,left,178,72,no,0.58234,7.215155999999999,3.445156,3.443139,1.690052,0.06,0.97,2.015013,0.130039,0.26,ENG2,Testing,2024,0.5398007358913688,0.4697652955616658,0.5047830157265172
9,O. Cooper,Swansea City,Swansea City,"AMF, RAMF, CF",AMF,9,24,0,2027-06-30,34,1417,England,"England, Wales",right,176,68,no,0.126692,3.8125,1.777776,4.571963999999999,0.95445,0.05,0.44,1.7145,0.0,0.32,ENG2,Testing,2024,0.3868812432526857,0.1998699578488579,0.2933756005507718
10,C. Patino,Swansea City,Swansea City,"AMF, RCMF, LCMF",AMF,9,20,0,2024-05-31,33,1428,England,"England, Spain",left,182,71,yes,1.765756,9.331552,4.473524,3.09015,1.639554,0.16,1.01,3.339614,0.126116,0.32,ENG2,Testing,2024,0.7052194730339926,0.6945041020416657,0.699861787537829
11,M. Rogers,Aston Villa,Aston Villa,"AMF, LAMF, CF",AMF,9,21,0,2024-06-30,26,1502,England,England,right,185,73,no,0.72,5.033924,2.88,4.6722,2.934833,0.24,1.74,2.27988,0.600048,1.32,ENG2,Testing,2024,0.8013656947137174,0.7709850134278702,0.7861753540707936
12,A. Pritchard,Birmingham City,Birmingham City,"AMF, LCMF, CF",AMF,9,31,0,2026-06-30,32,1639,England,England,right,168,62,no,1.097636,8.235584,4.341203999999999,2.747724,1.317251,0.32,2.09,4.231319999999999,0.7672,0.66,ENG2,Testing,2024,0.7433903787097611,0.6859630526270825,0.7146767156684217
13,M. Crooks,Real Salt Lake,Real Salt Lake,"AMF, CF",AMF,9,30,0,2026-12-30,25,1671,England,England,right,191,80,no,0.541645,10.55727,4.736223,2.316438,1.23625,0.13,0.7,4.362880000000001,0.48461,0.48,ENG2,Testing,2024,0.7070569128586243,0.5850827665696594,0.6460698397141418
14,D. Johnson,Stoke City,Stoke City,"AMF, LCMF",AMF,9,31,0,2025-06-30,26,1804,Jamaica,"Jamaica, England",left,174,67,no,0.9499600000000001,6.885383999999999,3.642718,1.297338,0.3999599999999999,0.12,1.05,2.692593,0.249975,0.15,ENG2,Testing,2024,0.3587996332624501,0.2899226474147542,0.3243611403386021
15,R. Colwill,Cardiff City,Cardiff City,"AMF, CF",AMF,9,22,0,2027-06-30,36,1808,Wales,Wales,right,193,85,no,1.393568,4.929176000000001,3.035763,5.427325,3.631056,0.05,0.7,3.48429,0.19998,0.35,ENG2,Testing,2024,0.7416190517851506,0.6824663989144263,0.7120427253497884
16,J. Windass,Sheffield Wednesday,Sheffield Wednesday,"AMF, CF, LW",AMF,9,30,0,2024-06-30,25,1902,England,England,right,176,68,no,1.181382,4.113359999999999,2.934063000000001,1.987929,1.2798,0.14,0.9,2.035857,0.143319,0.62,ENG2,Testing,2024,0.1895239687047419,0.1823120208023194,0.1859179947535307
17,C. O'Hare,Coventry City,Coventry City,AMF,AMF,9,26,0,2024-06-30,31,1914,England,"England, Republic of Ireland",right,175,65,no,0.473357,8.84289,3.8095,4.609062,1.785,0.16,1.18,3.481326,0.2363400000000001,0.8,ENG2,Testing,2024,0.8713969709355572,0.7697960539306876,0.8205965124331223
18,K. Palmer,Coventry City,Coventry City,"AMF, CF, LW",AMF,9,27,0,2025-06-30,33,1997,England,"England, Jamaica",right,175,70,no,0.631928,7.932405,4.553761,5.680472,2.297796,0.11,1.31,3.917952,0.766882,0.45,ENG2,Testing,2024,1.0,1.0,1.0
19,J. Swift,West Bromwich Albion,West Bromwich Albion,"AMF, CF, LWF",AMF,9,28,0,2025-06-30,39,2106,England,England,right,182,73,no,1.4552,8.848133999999998,4.273711,2.904083,1.710812,0.2,1.71,3.935079,0.4275519999999999,0.47,ENG2,Testing,2024,0.7310136641045627,0.7265015676856131,0.7287576158950879
20,D. Holmes,Preston North End,Preston North End,"AMF, RWF, RWB",AMF,9,29,0,2025-06-30,35,2281,United States,"United States, England",right,173,0,no,0.8305019999999999,5.051982000000001,2.996532,3.155844,1.656,0.12,0.83,2.326226,0.16,0.51,ENG2,Testing,2024,0.3697052891224763,0.3488113742111858,0.359258331666831
21,M. Frøkjær-Jensen,Preston North End,Preston North End,"AMF, LWF",AMF,9,24,0,2027-06-30,41,2806,Denmark,Denmark,right,186,79,no,1.3797,6.060487,4.199406,2.115859,0.9632999999999999,0.12,0.87,3.30106,0.415265,0.61,ENG2,Testing,2024,0.52289057553653,0.4291729741157699,0.4760317748261499
22,J. Piroe,Leeds United,Leeds United,"AMF, CF",AMF,9,24,0,2027-06-30,48,3284,Netherlands,"Netherlands, Suriname",left,185,81,no,0.221182,4.603422,2.163219,2.166136,0.878688,0.08,0.66,2.053096,0.248588,0.33,ENG2,Testing,2024,0.007693123291602934,1.568327616902065e-05,0.003854403283885977
23,F. Azaz,Middlesbrough,Middlesbrough,"AMF, LCMF, LAMF",AMF,9,23,0,2028-06-30,46,3437,England,"England, Republic of Ireland",right,185,73,no,1.311326,8.22036,4.717472,3.850272,2.381608,0.21,1.68,4.08395,0.6043400000000001,0.84,ENG2,Testing,2024,0.9444333757965845,0.9719338619458928,0.9581836188712385
24,J. Paterson,Swansea City,Swansea City,"AMF, LAMF",AMF,9,32,0,2024-06-30,44,3486,England,"England, Scotland",right,175,67,no,1.703628,4.260854,3.640462,2.918608,1.65452,0.16,1.42,2.454816,0.311328,0.59,ENG2,Testing,2024,0.5355107280420928,0.4933314076484624,0.5144210678452775
25,C. Chaplin,Ipswich Town,Ipswich Town,AMF,AMF,9,27,0,2026-06-30,44,3578,England,England,left,168,69,no,1.356264,6.516926999999999,4.29957,1.661184,0.6801520000000001,0.12,0.96,3.51875,0.276639,0.35,ENG2,Testing,2024,0.503087361348533,0.402897386321479,0.452992373835006
26,J. Knight,Bristol City,Bristol City,"AMF, CF, RCMF",AMF,9,23,0,2027-06-30,46,4159,Republic of Ireland,Republic of Ireland,right,173,63,no,0.845726,5.669789999999999,3.072816999999999,2.749352,1.210598,0.04,0.43,3.139272,0.217634,0.22,ENG2,Testing,2024,0.3348454867346788,0.3357894625650476,0.3353174746498632
0,A. Jallow,Metz,Metz,"AMF, RW, RWF",AMF,9,25,0,2025-06-30,17,1000,Gambia,Gambia,left,166,62,no,1.260072,3.959928000000001,2.520126,3.869532,2.070036,0.08,0.9,1.980018,0.45,0.36,FRA1,Testing,2024,0.5226855635955713,0.4816695552696157,0.5021775594325935
1,K. Doumbia,Brest,Brest,"AMF, RCMF, LCMF",AMF,9,21,0,2025-06-30,26,1002,Mali,Mali,right,170,53,yes,1.169982,7.273992,2.422805,3.05256,1.259955,0.05,0.81,3.861623,0.0,0.45,FRA1,Testing,2024,0.3193395727094326,0.3055806122418898,0.3124600924756612
2,N. Schmidt,Toulouse,Toulouse,"AMF, RCMF",AMF,9,26,0,2027-06-30,22,1404,Germany,Germany,right,184,82,no,3.780172,11.988192,7.496100999999999,1.6029,0.64,0.2,1.54,5.9625,0.512,0.58,FRA1,Testing,2024,0.58425123720107,0.5815456501543901,0.58289844367773
3,Y. Yazıcı,Lille,Lille,"AMF, CF, RAMF",AMF,9,27,0,2024-06-30,27,1427,Turkey,Turkey,left,183,74,no,0.37875,4.855529999999999,1.578603,2.710725,0.8207260000000001,0.07,0.63,2.085,0.125,0.32,FRA1,Testing,2024,0.1172151711570814,0.08133919092937636,0.09927718104322886
4,David Pereira da Costa,Lens,Lens,"AMF, LWF, LCMF",AMF,9,23,0,2026-06-30,26,1647,Portugal,"Portugal, France",right,168,64,no,0.76738,6.610065,3.005447999999999,3.059731999999999,1.420425,0.17,1.26,2.897224,0.328197,0.49,FRA1,Testing,2024,0.4333752500563386,0.3770452822558824,0.4052102661561105
5,R. Cabella,Lille,Lille,"AMF, LAMF",AMF,9,34,0,2025-06-30,32,1832,France,"France, Italy",right,171,68,no,0.930951,9.232143,4.66344,3.735648,2.110434,0.21,1.47,3.58344,0.392688,0.64,FRA1,Testing,2024,0.7686414242699783,0.7244980960459783,0.7465697601579783
6,M. Sissoko,Nantes,Nantes,"AMF, RCMF",AMF,9,34,0,2024-06-30,28,2053,France,"France, Mali",right,187,90,no,0.525,6.400880000000001,2.589756,1.884862,0.6589109999999999,0.03,0.44,2.102671,0.175,0.22,FRA1,Testing,2024,0.0,0.0,0.0
7,J. Allevinah,Clermont,Clermont,"AMF, LB, RW",AMF,9,29,0,2024-06-30,31,2101,France,"France, Gabon",right,172,61,no,0.387,4.285081,2.65707,4.19958,2.868861,0.07,0.69,1.798975,0.126,0.43,FRA1,Testing,2024,0.5601008107678079,0.4804420214544219,0.5202714161111149
8,M. Camara,Brest,Brest,"AMF, RCMF",AMF,9,25,0,2026-06-30,34,2211,France,"France, Gambia",right,178,66,no,0.7324259999999999,5.862906000000001,2.481894,2.442072,0.8972950000000001,0.12,1.06,2.398206,0.0,0.49,FRA1,Testing,2024,0.146333840764862,0.1386689506177171,0.1425013956912896
9,F. Mollet,Nantes,Nantes,"AMF, RW, RCMF",AMF,9,32,0,2025-06-30,31,2306,France,France,right,174,67,no,0.663564,6.287049999999999,2.968,1.949728,1.095,0.12,1.17,2.541042,0.12,0.2,FRA1,Testing,2024,0.1555374820725864,0.143291023199739,0.1494142526361627
10,T. Minamino,Monaco,Monaco,"AMF, LW, CF",AMF,9,29,0,2026-06-30,31,2350,Japan,Japan,right,172,68,no,0.72774,5.899299000000001,3.220092,3.371043,1.495092,0.15,0.96,1.990396,0.344514,0.77,FRA1,Testing,2024,0.4829289855392307,0.4037908000423384,0.4433598927907845
11,A. Golovin,Monaco,Monaco,"AMF, LW, LWF",AMF,9,27,0,2026-06-30,26,2405,Russia,Russia,right,178,69,no,2.880891999999999,9.88116,5.68933,3.553126,1.723562,0.22,1.83,3.8532,0.7488799999999999,0.67,FRA1,Testing,2024,0.8712088746288216,0.8434678031107784,0.8573383388697999
12,M. Cham,Clermont,Clermont,"AMF, RW, RWF",AMF,9,23,0,2026-06-30,35,2869,Austria,Austria,left,180,67,no,1.067913,6.835750000000001,3.9528,3.514137000000001,1.505794,0.13,1.41,3.20047,0.344156,0.25,FRA1,Testing,2024,0.6132374305275539,0.5303166156580466,0.5717770230928002
13,T. Savanier,Montpellier,Montpellier,"AMF, CF, LCMF",AMF,9,32,0,2026-06-30,34,3208,France,"France, Algeria",right,172,69,no,5.865129,11.6994,7.488252,4.404048,2.216896,0.24,1.91,6.50628,0.618259,0.48,FRA1,Testing,2024,1.0,1.0,1.0
0,L. Ilić,Troyes,Troyes,"AMF, CF, RCMF",AMF,9,24,0,2024-06-30,18,1450,Serbia,Serbia,left,182,77,no,0.682,5.15438,2.856256,1.80127,0.8690400000000001,0.14,1.24,2.234568,0.4365080000000001,0.74,FRA2,Testing,2024,0.0,0.0,0.0
1,Y. M'Changama,Troyes,Troyes,"AMF, LDMF, RCMF",AMF,9,33,0,2025-06-30,26,1786,France,"France, Comoros",right,175,69,no,1.915914,7.761096,3.680214,2.568456,1.16127,0.07,0.81,3.224696,0.5544,0.2,FRA2,Testing,2024,0.1155275012057367,0.1428431474013533,0.129185324303545
