Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
12,0.171636,0.321786,0.208533,0.593969,0.543796,0.611976,0.761905,0.813635,0.533418,0.785714,0.891509,0.354849,0.260889,0.21722,0.490421,0.33,0.386389,0.487007,L. Refaelov,Anderlecht,Antwerp,"AMF, CF, LWF",AMF,9,37,500000,2023-06-30,33,2698,Israel,"Israel, Belgium",right,175,70,no,BEL1,Testing,2021,Meia Atacante,0.487,7,17,58,0.399526,0.432513,0.329405,0.337818,0.423787,0.366341,0.35014,0.436732,0.470309,0.397059,0.425083,0.424936,0.324724,0.301305,0.381564,0.344706,0.383454,12.0,10.0,9,5,5.0,4,3.0,3.0,7.0,5.0,3.0,10,10.0,9.0,5.5,7.0,8.0,29,41,47,70,70,76,82,82,58,70,82,41,41,47,67,58,52
10,0.421646,0.031377,0.181554,1.0,0.547445,0.979405,0.952381,0.979935,0.388209,0.178571,0.188679,0.296559,0.279105,0.170647,0.409962,0.04,0.244026,0.459923,S. Amallah,Real Valladolid,Standard Liège,"AMF, LCMF",AMF,9,26,4000000,2027-06-30,27,2176,Belgium,"Belgium, Morocco",right,186,81,no,BEL1,Testing,2021,Meia Atacante,0.46,8,17,52,0.399526,0.432513,0.329405,0.337818,0.423787,0.366341,0.35014,0.436732,0.470309,0.397059,0.425083,0.424936,0.324724,0.301305,0.381564,0.344706,0.383454,10.0,16.0,10,1,4.0,2,2.0,2.0,10.0,12.0,13.0,12,9.0,11.0,7.0,16.0,12.0,41,5,41,94,76,88,88,88,41,29,23,29,47,35,58,5,29
2,0.601061,0.427575,0.179097,0.262584,0.0,0.141588,0.190476,0.5445,0.084493,0.392857,0.551887,0.408659,0.05481,0.0,0.279693,0.13,0.239392,0.316386,D. Sinani,Wigan Athletic,SK Beveren,"AMF, CF, RW",AMF,9,25,1500000,2023-05-31,18,1190,Serbia,"Serbia, Luxembourg",left,185,74,yes,BEL1,Testing,2021,Meia Atacante,0.316,9,17,47,0.399526,0.432513,0.329405,0.337818,0.423787,0.366341,0.35014,0.436732,0.470309,0.397059,0.425083,0.424936,0.324724,0.301305,0.381564,0.344706,0.383454,4.0,8.0,11,9,17.0,12,10.5,5.0,16.0,6.5,6.0,8,15.0,17.0,13.0,13.0,13.0,76,52,35,47,0,29,38,70,5,61,64,52,11,0,23,23,23
7,0.044004,0.0,0.159303,0.195464,0.175182,0.290469,0.190476,0.70921,0.158642,0.392857,0.457547,0.167153,0.119002,0.185474,0.0,0.23,0.237192,0.275623,Bruno Xadas,Marítimo,Mouscron,"AMF, RW, CF",AMF,9,25,1500000,2024-06-30,25,1791,Portugal,Portugal,left,179,72,no,BEL1,Testing,2021,Meia Atacante,0.276,10,17,41,0.399526,0.432513,0.329405,0.337818,0.423787,0.366341,0.35014,0.436732,0.470309,0.397059,0.425083,0.424936,0.324724,0.301305,0.381564,0.344706,0.383454,14.0,17.0,13,11,14.0,9,10.5,4.0,14.0,6.5,7.0,15,13.0,10.0,17.0,9.0,14.0,17,0,23,35,17,47,38,76,17,61,58,11,23,41,0,47,17
9,0.544985,0.753017,0.355909,0.292594,0.368613,0.303865,0.0,0.172825,0.253342,0.0,0.216981,0.649918,0.176715,0.146971,0.295019,0.08,0.252936,0.271375,K. Thorstvedt,Sassuolo,Genk,"AMF, LCMF, RDMF",AMF,9,23,8500000,2027-06-30,30,2128,Norway,Norway,left,189,84,no,BEL1,Testing,2021,Meia Atacante,0.271,11,17,35,0.399526,0.432513,0.329405,0.337818,0.423787,0.366341,0.35014,0.436732,0.470309,0.397059,0.425083,0.424936,0.324724,0.301305,0.381564,0.344706,0.383454,6.0,4.0,7,8,11.0,8,17.0,14.0,12.0,16.5,12.0,4,11.0,12.0,12.0,14.5,10.0,64,76,58,52,35,52,0,17,29,2,29,76,35,29,29,14,41
4,0.0,0.077314,0.0,0.003185,0.850365,0.024652,0.52381,0.371974,0.960106,0.214286,0.320755,0.0,0.122918,0.076497,0.340996,0.27,0.393757,0.263032,Y. Verschaeren,Anderlecht,Anderlecht,"AMF, CF, RW",AMF,9,21,8000000,2024-06-30,22,1416,Belgium,Belgium,right,172,63,no,BEL1,Testing,2021,Meia Atacante,0.263,12,17,29,0.399526,0.432513,0.329405,0.337818,0.423787,0.366341,0.35014,0.436732,0.470309,0.397059,0.425083,0.424936,0.324724,0.301305,0.381564,0.344706,0.383454,17.0,15.0,17,16,2.0,16,5.0,9.0,2.0,10.5,10.0,17,12.0,14.0,11.0,8.0,7.0,0,11,0,5,88,5,70,47,88,38,41,0,29,17,35,52,58
13,0.002481,0.232848,0.123699,0.08323,1.0,0.044512,0.285714,0.336184,0.532017,0.25,0.386792,0.235984,0.336577,0.273987,0.383142,0.53,0.333407,0.257026,K. Mrabti,Mechelen,Mechelen,"AMF, CF, LAMF",AMF,9,29,3000000,2023-06-30,35,2949,Sweden,"Sweden, Tunisia",right,175,75,no,BEL1,Testing,2021,Meia Atacante,0.257,13,17,23,0.399526,0.432513,0.329405,0.337818,0.423787,0.366341,0.35014,0.436732,0.470309,0.397059,0.425083,0.424936,0.324724,0.301305,0.381564,0.344706,0.383454,16.0,12.0,14,13,1.0,15,7.5,11.0,8.0,9.0,8.0,14,7.0,6.0,9.5,4.0,9.0,5,29,17,23,94,11,55,35,52,47,52,17,58,64,44,76,47
3,0.599045,0.305533,0.169279,0.008733,0.718978,0.0,0.666667,0.350778,0.825028,0.071429,0.165094,0.383673,0.0,0.087175,0.061303,0.17,0.0,0.238234,M. Jonckheere,Bredene,Kortrijk,AMF,AMF,9,32,0,2023-06-30,24,1313,Belgium,Belgium,right,180,66,no,BEL1,Testing,2021,Meia Atacante,0.238,14,17,17,0.399526,0.432513,0.329405,0.337818,0.423787,0.366341,0.35014,0.436732,0.470309,0.397059,0.425083,0.424936,0.324724,0.301305,0.381564,0.344706,0.383454,5.0,11.0,12,15,3.0,17,4.0,10.0,4.0,14.0,14.0,9,17.0,13.0,15.0,12.0,17.0,70,35,29,11,82,0,76,41,76,17,17,47,0,23,11,29,0
1,0.444073,0.761443,0.274688,0.234857,0.284672,0.284901,0.047619,0.0,0.634004,0.071429,0.117925,0.509976,0.283667,0.339937,0.383142,0.08,0.248303,0.204741,B. Toma,Paços de Ferreira,Genk,"AMF, LCMF, RDMF",AMF,9,23,1600000,2024-06-30,19,1076,Switzerland,Switzerland,right,174,67,yes,BEL1,Testing,2021,Meia Atacante,0.205,15,17,11,0.399526,0.432513,0.329405,0.337818,0.423787,0.366341,0.35014,0.436732,0.470309,0.397059,0.425083,0.424936,0.324724,0.301305,0.381564,0.344706,0.383454,9.0,3.0,8,10,13.0,10,15.0,17.0,5.0,14.0,15.0,6,8.0,5.0,9.5,14.5,11.0,47,82,52,41,23,41,11,0,70,17,11,64,52,70,44,14,35
8,0.208007,0.187147,0.032515,0.395451,0.156934,0.283163,0.047619,0.01019,0.611846,0.0,0.0,0.284734,0.010278,0.064098,0.034483,0.0,0.057718,0.029321,A. Vranckx,Milan,Mechelen,"AMF, RDMF, RCMF",AMF,9,20,8500000,2025-06-30,34,2099,Belgium,"Belgium, Congo DR",right,183,78,yes,BEL1,Testing,2021,Meia Atacante,0.029,16,17,5,0.399526,0.432513,0.329405,0.337818,0.423787,0.366341,0.35014,0.436732,0.470309,0.397059,0.425083,0.424936,0.324724,0.301305,0.381564,0.344706,0.383454,11.0,13.0,15,6,15.0,11,15.0,16.0,6.0,16.5,17.0,13,16.0,15.0,16.0,17.0,16.0,35,23,11,64,11,35,11,5,64,2,0,23,5,11,5,0,5
11,0.083612,0.128239,0.016292,0.0,0.40146,0.044589,0.190476,0.121237,0.851306,0.071429,0.042453,0.06701,0.058583,0.002186,0.084291,0.18,0.095899,0.0,D. Heymans,Charleroi,SK Beveren,"AMF, CF, RWF",AMF,9,23,1500000,2025-06-30,30,2289,Belgium,Belgium,right,186,73,no,BEL1,Testing,2021,Meia Atacante,0.0,17,17,0,0.399526,0.432513,0.329405,0.337818,0.423787,0.366341,0.35014,0.436732,0.470309,0.397059,0.425083,0.424936,0.324724,0.301305,0.381564,0.344706,0.383454,13.0,14.0,16,17,9.0,14,10.5,15.0,3.0,14.0,16.0,16,14.0,16.0,14.0,11.0,15.0,23,17,5,0,47,17,38,11,82,17,5,5,17,5,17,35,11
1,0.493763,0.96786,0.773379,0.516343,1.0,0.550367,0.25,1.0,0.0,0.12,0.358108,0.83689,0.585436,0.388396,0.736,0.54,0.715401,1.0,M. Tarfi,Lierse Kempenzonen,Deinze,"AMF, LCMF",AMF,9,29,200000,2024-06-30,20,1182,Belgium,"Belgium, Morocco",right,175,68,no,BEL2,Testing,2021,Meia Atacante,1.0,1,5,80,0.496136,0.665691,0.545203,0.441602,0.360369,0.426308,0.4625,0.405285,0.515195,0.312,0.421622,0.657673,0.397601,0.406722,0.4416,0.348,0.407824,3.0,2.0,2,2,1.0,2,4.0,1.0,5.0,3.0,3.0,3,2.0,3.0,2.0,2.0,2.0,40,60,60,60,80,60,20,80,0,40,40,40,60,40,60,60,60
0,0.889501,1.0,1.0,1.0,0.105991,1.0,1.0,0.514818,0.532615,1.0,1.0,0.903057,1.0,1.0,1.0,1.0,1.0,0.921192,C. Brüls,Zulte-Waregem,Westerlo,"AMF, CF",AMF,9,34,350000,2025-06-30,12,1068,Belgium,Belgium,right,179,74,no,BEL2,Testing,2021,Meia Atacante,0.921,2,5,60,0.496136,0.665691,0.545203,0.441602,0.360369,0.426308,0.4625,0.405285,0.515195,0.312,0.421622,0.657673,0.397601,0.406722,0.4416,0.348,0.407824,2.0,1.0,1,1,4.0,1,1.0,2.0,3.0,1.0,1.0,2,1.0,1.0,1.0,1.0,1.0,60,80,80,80,20,80,80,60,40,80,80,60,80,80,80,80,80
3,1.0,0.760634,0.572434,0.0,0.304147,0.0,0.5,0.260363,1.0,0.0,0.121622,1.0,0.150716,0.392947,0.424,0.0,0.260565,0.404853,A. Verschueren,Sparta Rotterdam,Lommel SK,"AMF, RDMF, RB",AMF,9,25,2000000,2025-06-30,21,1755,Belgium,Belgium,right,186,73,no,BEL2,Testing,2021,Meia Atacante,0.405,3,5,40,0.496136,0.665691,0.545203,0.441602,0.360369,0.426308,0.4625,0.405285,0.515195,0.312,0.421622,0.657673,0.397601,0.406722,0.4416,0.348,0.407824,1.0,3.0,3,5,3.0,5,3.0,3.0,1.0,5.0,4.0,1,4.0,2.0,3.0,5.0,3.0,80,40,40,0,40,0,40,40,80,0,20,80,20,60,40,0,40
2,0.097418,0.599959,0.3802,0.346604,0.0,0.285641,0.0,0.0,0.398819,0.04,0.0,0.548418,0.0,0.0,0.0,0.02,0.0,0.050259,T. Van Den Keybus,Westerlo,Club Brugge II,"AMF, LDMF, RCMF",AMF,9,21,800000,2025-06-30,18,1653,Belgium,Belgium,right,179,65,yes,BEL2,Testing,2021,Meia Atacante,0.05,4,5,20,0.496136,0.665691,0.545203,0.441602,0.360369,0.426308,0.4625,0.405285,0.515195,0.312,0.421622,0.657673,0.397601,0.406722,0.4416,0.348,0.407824,4.0,4.0,4,3,5.0,4,5.0,5.0,4.0,4.0,5.0,4,5.0,5.0,5.0,4.0,5.0,20,20,20,40,0,20,0,0,20,20,0,20,0,0,0,20,0
4,0.0,0.0,0.0,0.345063,0.391705,0.295532,0.5625,0.251243,0.644541,0.4,0.628378,0.0,0.251851,0.252268,0.048,0.18,0.063156,0.0,J. Gilis,OH Leuven II,Lierse Kempenzonen,"AMF, CF",AMF,9,23,100000,2023-06-30,24,1775,Belgium,Belgium,right,173,72,no,BEL2,Testing,2021,Meia Atacante,0.0,5,5,0,0.496136,0.665691,0.545203,0.441602,0.360369,0.426308,0.4625,0.405285,0.515195,0.312,0.421622,0.657673,0.397601,0.406722,0.4416,0.348,0.407824,5.0,5.0,5,4,2.0,3,2.0,4.0,2.0,2.0,2.0,5,3.0,4.0,4.0,3.0,4.0,0,0,0,20,60,40,60,20,60,60,60,0,40,20,20,40,20
1,1.0,0.709333,0.824568,0.680588,1.0,0.525918,0.7,0.96181,0.176556,1.0,0.918605,0.72124,1.0,1.0,1.0,1.0,1.0,1.0,G. De Arrascaeta,Flamengo,Flamengo,"AMF, CF",AMF,9,28,19000000,2026-12-31,14,983,Uruguay,"Uruguay, Italy",right,172,70,no,BRA1,Testing,2021,Meia Atacante,1.0,1,17,94,0.39448,0.38144,0.48464,0.329062,0.306552,0.423622,0.576471,0.472193,0.269712,0.347249,0.425103,0.278262,0.2235,0.222765,0.393019,0.311349,0.450475,1.0,3.0,4,3,1.0,5,7.0,2.0,10.0,1.0,2.0,2,1.0,1.0,1.0,1.0,1.0,94,82,76,82,94,70,58,88,41,94,88,88,94,94,94,94,94
16,0.829433,0.368597,0.582337,0.023771,0.162602,0.130637,1.0,0.660638,0.358047,0.419355,0.668605,0.389507,0.038798,0.148777,0.373626,0.393939,0.485042,0.579281,Vina,Grêmio,Ceará,"AMF, CF",AMF,9,32,1200000,2024-12-31,34,2611,Brazil,Brazil,right,177,75,yes,BRA1,Testing,2021,Meia Atacante,0.579,2,17,88,0.39448,0.38144,0.48464,0.329062,0.306552,0.423622,0.576471,0.472193,0.269712,0.347249,0.425103,0.278262,0.2235,0.222765,0.393019,0.311349,0.450475,2.0,8.0,6,15,11.0,16,1.5,5.0,6.0,6.0,4.0,6,16.0,11.0,10.0,5.0,9.0,88,52,64,11,35,5,91,70,64,64,76,64,5,35,41,70,47
5,0.453085,1.0,0.965647,0.057478,0.097561,0.0,0.3,0.330007,0.047401,0.290323,0.633721,1.0,0.303579,0.188518,0.813187,0.212121,0.500237,0.57781,Jean Pyerre,,Grêmio,"AMF, CF",AMF,9,24,2500000,,24,1103,Brazil,Brazil,right,183,75,no,BRA1,Testing,2021,Meia Atacante,0.578,3,17,82,0.39448,0.38144,0.48464,0.329062,0.306552,0.423622,0.576471,0.472193,0.269712,0.347249,0.425103,0.278262,0.2235,0.222765,0.393019,0.311349,0.450475,6.0,1.0,2,14,13.0,17,14.5,12.0,14.0,10.0,5.0,1,5.0,8.0,2.0,9.0,8.0,64,94,88,17,23,0,14,29,17,41,70,94,70,52,88,47,52
12,0.235945,0.74869,1.0,0.204238,0.292683,0.309871,0.95,0.260881,1.0,0.548387,1.0,0.582836,0.179407,0.220213,0.527473,0.080808,0.581382,0.553267,I. Fernández,River Plate,Atlético Mineiro,AMF,AMF,9,33,4000000,2025-12-31,26,1959,Argentina,Argentina,left,182,67,no,BRA1,Testing,2021,Meia Atacante,0.553,4,17,76,0.39448,0.38144,0.48464,0.329062,0.306552,0.423622,0.576471,0.472193,0.269712,0.347249,0.425103,0.278262,0.2235,0.222765,0.393019,0.311349,0.450475,14.0,2.0,1,10,6.0,11,3.5,13.0,1.0,4.0,1.0,3,8.0,7.0,5.0,14.0,4.0,17,88,94,41,64,35,79,23,94,76,94,82,52,58,70,17,76
3,0.245498,0.453542,0.532121,1.0,0.199187,1.0,0.3,0.659733,0.024412,0.451613,0.319767,0.013787,0.401757,0.266815,0.483516,0.070707,0.580468,0.549907,M. Benítez,América Mineiro,São Paulo,"AMF, CF, LWF",AMF,9,28,2000000,2025-12-31,24,1003,Argentina,Argentina,right,175,75,no,BRA1,Testing,2021,Meia Atacante,0.55,5,17,70,0.39448,0.38144,0.48464,0.329062,0.306552,0.423622,0.576471,0.472193,0.269712,0.347249,0.425103,0.278262,0.2235,0.222765,0.393019,0.311349,0.450475,13.0,7.0,8,1,9.0,1,14.5,6.0,16.0,5.0,11.0,15,2.0,4.0,7.0,15.0,5.0,23,58,52,94,47,94,14,64,5,70,35,11,88,76,58,11,70
9,0.46878,0.542341,0.575591,0.198974,0.085366,0.444205,0.55,0.511501,0.34532,0.322581,0.343023,0.293857,0.365727,0.122421,0.796703,0.30303,0.726315,0.543004,Taison,PAOK,Internacional,"AMF, CF, LCMF",AMF,9,35,1500000,2024-06-30,22,1795,Brazil,Brazil,right,172,64,no,BRA1,Testing,2021,Meia Atacante,0.543,6,17,64,0.39448,0.38144,0.48464,0.329062,0.306552,0.423622,0.576471,0.472193,0.269712,0.347249,0.425103,0.278262,0.2235,0.222765,0.393019,0.311349,0.450475,5.0,5.0,7,11,15.0,8,9.0,7.0,7.0,8.5,8.5,7,3.0,12.0,3.0,7.0,3.0,70,70,58,35,11,52,47,58,58,50,50,58,82,29,82,58,82
2,0.369418,0.157943,0.460989,0.399471,0.878049,0.615947,1.0,0.674984,0.183524,0.322581,0.331395,0.099605,0.117141,0.162217,0.395604,0.161616,0.511508,0.520189,J. Campaz,Rosario Central,Grêmio,AMF,AMF,9,22,3000000,2025-12-31,17,988,Colombia,Colombia,left,165,65,yes,BRA1,Testing,2021,Meia Atacante,0.52,7,17,58,0.39448,0.38144,0.48464,0.329062,0.306552,0.423622,0.576471,0.472193,0.269712,0.347249,0.425103,0.278262,0.2235,0.222765,0.393019,0.311349,0.450475,8.0,14.0,9,5,2.0,4,1.5,4.0,9.0,8.5,10.0,11,10.0,9.0,9.0,12.0,7.0,52,17,47,70,88,76,91,76,47,50,41,35,41,47,47,29,58
4,0.781571,0.517373,0.910477,0.0,0.174797,0.144224,0.0,0.0,0.0,0.612903,0.453488,0.545812,0.204303,0.243137,0.423077,0.717172,0.98921,0.502898,Lucas Lima,Santos,Fortaleza,AMF,AMF,9,32,1000000,,17,1086,Brazil,Brazil,left,176,70,no,BRA1,Testing,2021,Meia Atacante,0.503,8,17,52,0.39448,0.38144,0.48464,0.329062,0.306552,0.423622,0.576471,0.472193,0.269712,0.347249,0.425103,0.278262,0.2235,0.222765,0.393019,0.311349,0.450475,3.0,6.0,3,17,10.0,15,17.0,17.0,17.0,3.0,6.0,4,6.0,5.0,8.0,3.0,2.0,82,64,82,0,41,11,0,0,0,82,64,76,64,70,52,82,88
15,0.336242,0.295408,0.423025,0.314571,0.394309,0.407398,0.95,1.0,0.397066,0.16129,0.22093,0.391184,0.0,0.09355,0.032967,0.090909,0.124148,0.47545,Raphael Veiga,Palmeiras,Palmeiras,"AMF, RAMF, LCMF",AMF,9,27,14000000,2026-12-31,31,2483,Brazil,Brazil,left,178,73,no,BRA1,Testing,2021,Meia Atacante,0.475,9,17,47,0.39448,0.38144,0.48464,0.329062,0.306552,0.423622,0.576471,0.472193,0.269712,0.347249,0.425103,0.278262,0.2235,0.222765,0.393019,0.311349,0.450475,9.0,10.0,10,8,4.0,9,3.5,1.0,5.0,12.5,14.0,5,17.0,14.0,15.5,13.0,16.0,47,41,41,52,76,47,79,94,70,26,17,70,0,17,8,23,5
6,0.483333,0.552764,0.654842,0.020837,0.093496,0.164852,0.35,0.241298,0.538192,0.354839,0.436047,0.228474,0.354163,0.335464,0.494505,0.292929,0.567228,0.465348,Jorginho,Sport Recife,Ceará,"AMF, CF",AMF,9,32,800000,2023-11-30,21,1110,Brazil,Brazil,right,180,71,no,BRA1,Testing,2021,Meia Atacante,0.465,10,17,41,0.39448,0.38144,0.48464,0.329062,0.306552,0.423622,0.576471,0.472193,0.269712,0.347249,0.425103,0.278262,0.2235,0.222765,0.393019,0.311349,0.450475,4.0,4.0,5,16,14.0,14,11.5,15.0,2.0,7.0,7.0,8,4.0,3.0,6.0,8.0,6.0,76,76,70,5,17,17,32,11,88,58,58,52,76,82,64,52,64
8,0.065431,0.208198,0.311159,0.672451,0.772358,0.828205,0.6,0.480916,0.071916,0.774194,0.784884,0.0,0.115158,0.158943,0.565934,0.838384,0.410901,0.429726,Vitinho,Al Ettifaq,Flamengo,"AMF, RW, RAMF",AMF,9,29,3500000,2025-06-30,31,1751,Brazil,Brazil,right,180,75,no,BRA1,Testing,2021,Meia Atacante,0.43,11,17,35,0.39448,0.38144,0.48464,0.329062,0.306552,0.423622,0.576471,0.472193,0.269712,0.347249,0.425103,0.278262,0.2235,0.222765,0.393019,0.311349,0.450475,16.0,12.0,11,4,3.0,2,8.0,9.0,13.0,2.0,3.0,17,11.0,10.0,4.0,2.0,10.0,5,29,35,76,82,88,52,47,23,88,82,0,35,41,76,88,41
10,0.28436,0.0,0.07674,0.871016,0.268293,0.811043,0.35,0.692997,0.044797,0.0,0.156977,0.004768,0.1971,0.35764,0.230769,0.191919,0.182543,0.277136,Matheus Vargas,Sport Recife,Fortaleza,AMF,AMF,9,26,1500000,2023-12-31,31,1840,Brazil,Brazil,right,181,74,no,BRA1,Testing,2021,Meia Atacante,0.277,12,17,29,0.39448,0.38144,0.48464,0.329062,0.306552,0.423622,0.576471,0.472193,0.269712,0.347249,0.425103,0.278262,0.2235,0.222765,0.393019,0.311349,0.450475,10.0,17.0,16,2,8.0,3,11.5,3.0,15.0,17.0,15.0,16,7.0,2.0,11.0,10.0,15.0,41,0,5,88,52,82,32,82,11,0,11,5,58,88,35,41,11
7,0.213646,0.163599,0.261097,0.114318,0.337398,0.301754,0.8,0.504122,0.459838,0.096774,0.25,0.080828,0.177608,0.079122,0.164835,0.313131,0.211751,0.270123,Maurício,Internacional,Internacional,"AMF, RAMF, RW",AMF,9,21,6000000,2027-12-31,30,1578,Brazil,"Brazil, Paraguay",left,175,70,no,BRA1,Testing,2021,Meia Atacante,0.27,13,17,23,0.39448,0.38144,0.48464,0.329062,0.306552,0.423622,0.576471,0.472193,0.269712,0.347249,0.425103,0.278262,0.2235,0.222765,0.393019,0.311349,0.450475,15.0,13.0,13,12,5.0,12,6.0,8.0,4.0,14.0,13.0,12,9.0,16.0,13.0,6.0,13.0,11,23,23,29,70,29,64,52,76,17,23,29,47,5,23,64,23
14,0.416002,0.312433,0.306309,0.350859,0.065041,0.462723,0.45,0.25942,0.230132,0.16129,0.343023,0.155625,0.098782,0.093593,0.21978,0.434343,0.336799,0.239793,João Paulo,CRB,Atlético GO,"AMF, CF, LW",AMF,9,33,650000,2023-12-31,26,2150,Brazil,Brazil,right,169,59,yes,BRA1,Testing,2021,Meia Atacante,0.24,14,17,17,0.39448,0.38144,0.48464,0.329062,0.306552,0.423622,0.576471,0.472193,0.269712,0.347249,0.425103,0.278262,0.2235,0.222765,0.393019,0.311349,0.450475,7.0,9.0,12,6,16.0,6,10.0,14.0,8.0,12.5,8.5,10,13.0,13.0,12.0,4.0,11.0,58,47,29,64,5,64,41,17,52,26,50,41,23,23,29,76,35
11,0.0,0.144826,0.208168,0.350133,0.113821,0.45571,0.3,0.408024,0.101215,0.258065,0.261628,0.033069,0.061767,0.080905,0.0,0.171717,0.261069,0.167955,Gabriel Pirani,Fluminense,Santos,"AMF, RCMF, CF",AMF,9,21,3500000,2025-12-31,32,1943,Brazil,Brazil,right,170,64,yes,BRA1,Testing,2021,Meia Atacante,0.168,15,17,11,0.39448,0.38144,0.48464,0.329062,0.306552,0.423622,0.576471,0.472193,0.269712,0.347249,0.425103,0.278262,0.2235,0.222765,0.393019,0.311349,0.450475,17.0,15.0,14,7,12.0,7,14.5,10.0,11.0,11.0,12.0,13,15.0,15.0,17.0,11.0,12.0,0,11,17,58,29,58,14,41,35,35,29,23,11,11,0,35,29
13,0.275923,0.208745,0.145805,0.254623,0.276423,0.349083,0.9,0.330852,0.511405,0.064516,0.0,0.020378,0.110018,0.235685,0.032967,0.020202,0.0,0.131806,Rodriguinho,,Bahia,"AMF, LWF, CF",AMF,9,35,350000,,34,2041,Brazil,Brazil,right,177,69,no,BRA1,Testing,2021,Meia Atacante,0.132,16,17,5,0.39448,0.38144,0.48464,0.329062,0.306552,0.423622,0.576471,0.472193,0.269712,0.347249,0.425103,0.278262,0.2235,0.222765,0.393019,0.311349,0.450475,11.0,11.0,15,9,7.0,10,5.0,11.0,3.0,15.5,17.0,14,12.0,6.0,15.5,16.0,17.0,35,35,11,47,58,41,70,35,82,8,0,17,29,64,8,5,0
0,0.247485,0.100681,0.0,0.080728,0.0,0.250003,0.3,0.050103,0.09529,0.064516,0.104651,0.169488,0.074199,0.0,0.126374,0.0,0.189475,0.0,Vitinho,Arouca,Corinthians,"AMF, LW, RCMF",AMF,9,23,400000,2025-06-30,22,908,Brazil,Brazil,right,175,68,no,BRA1,Testing,2021,Meia Atacante,0.0,17,17,0,0.39448,0.38144,0.48464,0.329062,0.306552,0.423622,0.576471,0.472193,0.269712,0.347249,0.425103,0.278262,0.2235,0.222765,0.393019,0.311349,0.450475,12.0,16.0,17,13,17.0,13,14.5,16.0,12.0,15.5,16.0,9,14.0,17.0,14.0,17.0,14.0,29,5,0,23,0,23,14,5,29,8,5,47,17,0,17,0,17
15,1.0,1.0,0.753109,0.397446,0.003774,0.206182,0.076923,0.545729,0.0,0.518519,0.453333,1.0,0.474308,0.583556,0.485915,0.306122,0.410512,1.0,Giovanni,U Craiova 1948,Cruzeiro,"AMF, LCMF, CF",AMF,9,29,500000,2023-06-30,32,2166,Brazil,"Brazil, Italy",right,177,75,no,BRA2,Testing,2021,Meia Atacante,1.0,1,22,95,0.33469,0.460845,0.360429,0.517643,0.31012,0.365404,0.300699,0.364086,0.374041,0.452862,0.425253,0.336151,0.42592,0.395257,0.482074,0.396568,0.341569,1.0,1.0,2,15,20.5,14,17.0,7.0,22.0,8.0,10.0,1,11.0,4.0,10.0,16.0,6.0,95,95,90,31,6,36,22,68,0,63,54,95,50,81,54,27,72
