Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
8,0.160133,0.130521,0.185956,0.319348,0.294498,0.225649,0.346154,0.171953,0.298115,0.026316,0.197479,0.238131,0.0,0.0,0.0,0.214286,0.171973,0.0816,W. Fernández,Alianza,Alianza,"AMF, CF",AMF,9,27,300000,,18,1285,Uruguay,Uruguay,left,182,77,no,COL,Testing,2025,Meia Atacante,0.082,14,15,6,0.224608,0.429615,0.307195,0.437492,0.410572,0.29912,0.325641,0.259004,0.251995,0.233333,0.352941,0.396714,0.34435,0.319689,0.411173,0.397959,0.410079,7.0,13.0,7,11,10.0,9.0,6.0,10.0,5.0,14.0,11.0,9,13.5,14.5,15.0,12.0,13,53,13,53,26,33,40,60,33,66,6,26,40,10,3,0,20,13
11,0.277771,0.366754,0.097496,0.122845,0.427184,0.058062,0.0,0.0,0.044013,0.078947,0.0,0.295082,0.0,0.0,0.089385,0.132653,0.0,0.0,S. Navarro,América de Cali,América de Cali,"AMF, LCMF, RCMF",AMF,9,24,600000,,20,1394,Colombia,Colombia,right,187,74,yes,COL,Testing,2025,Meia Atacante,0.0,15,15,0,0.224608,0.429615,0.307195,0.437492,0.410572,0.29912,0.325641,0.259004,0.251995,0.233333,0.352941,0.396714,0.34435,0.319689,0.411173,0.397959,0.410079,4.0,9.0,11,13,7.0,14.0,15.0,15.0,13.0,11.5,14.5,7,13.5,14.5,13.5,14.0,15,73,40,26,13,53,6,0,0,13,23,3,53,10,3,10,6,0
4,0.988378,0.868751,1.0,1.0,0.018519,0.740931,0.538462,0.523993,0.893401,0.6,0.873874,0.73964,0.666667,1.0,1.0,1.0,1.0,1.0,W. Rentería,Puntarenas,Puntarenas,"AMF, CF",AMF,9,33,150000,,18,1384,Colombia,Colombia,left,180,73,no,CRC,Testing,2025,Meia Atacante,1.0,1,5,80,0.737481,0.588107,0.417766,0.313519,0.411111,0.425475,0.661538,0.593133,0.466572,0.64,0.684685,0.499875,0.653333,0.34277,0.428571,0.557895,0.520886,2.0,3.0,1,1,4.0,2.0,4.0,4.0,2.0,4.0,3.0,2,4.0,1.0,1.0,1.0,1,60,40,80,80,20,60,20,20,60,20,40,60,20,80,80,80,80
0,0.0,1.0,0.76039,0.259807,0.203704,0.0,1.0,0.599085,0.393668,0.0,0.0,1.0,1.0,0.43835,0.160714,0.842105,0.0,0.512589,A. Bran,Alajuelense,Alajuelense,"AMF, LW, CF",AMF,9,24,350000,,23,1808,Costa Rica,"Costa Rica, Panama",right,175,71,yes,CRC,Testing,2025,Meia Atacante,0.513,2,5,60,0.737481,0.588107,0.417766,0.313519,0.411111,0.425475,0.661538,0.593133,0.466572,0.64,0.684685,0.499875,0.653333,0.34277,0.428571,0.557895,0.520886,5.0,1.0,2,3,3.0,5.0,1.0,3.0,3.0,5.0,5.0,1,1.0,2.0,3.0,2.0,5,0,80,60,40,40,0,80,40,40,0,0,80,80,60,40,60,0
2,0.898876,0.102841,0.171039,0.0,1.0,0.180148,0.923077,1.0,0.045794,1.0,0.891892,0.0,0.766667,0.133895,0.0,0.315789,0.742937,0.345885,A. Lopez,Sporting FC,Sporting FC,"AMF, LCMF",AMF,9,29,0,,26,1324,Costa Rica,Costa Rica,unknown,169,0,no,CRC,Testing,2025,Meia Atacante,0.346,3,5,40,0.737481,0.588107,0.417766,0.313519,0.411111,0.425475,0.661538,0.593133,0.466572,0.64,0.684685,0.499875,0.653333,0.34277,0.428571,0.557895,0.520886,3.0,4.0,3,5,1.0,4.0,2.0,1.0,4.0,1.0,2.0,5,3.0,4.0,5.0,4.0,2,40,20,40,0,80,20,60,80,20,80,60,0,40,20,0,20,60
1,1.0,0.0,0.157404,0.033623,0.833333,0.206298,0.846154,0.842586,0.0,0.8,1.0,0.053093,0.833333,0.141602,0.035714,0.0,0.43806,0.248792,An. López,Sporting FC,Sporting FC,"AMF, LCMF",AMF,9,29,175000,,27,1359,Costa Rica,Costa Rica,left,169,69,no,CRC,Testing,2025,Meia Atacante,0.249,4,5,20,0.737481,0.588107,0.417766,0.313519,0.411111,0.425475,0.661538,0.593133,0.466572,0.64,0.684685,0.499875,0.653333,0.34277,0.428571,0.557895,0.520886,1.0,5.0,4,4,2.0,3.0,3.0,2.0,5.0,2.5,1.0,4,2.0,3.0,4.0,5.0,3,80,0,20,20,60,40,40,60,0,50,80,20,60,40,20,0,40
3,0.80015,0.968942,0.0,0.274165,0.0,1.0,0.0,0.0,1.0,0.8,0.657658,0.706643,0.0,0.0,0.946429,0.631579,0.423433,0.0,U. Segura,Puntarenas,Puntarenas,"AMF, LCMF, CF",AMF,9,31,200000,2025-06-30,27,1023,Costa Rica,Costa Rica,right,183,70,no,CRC,Testing,2025,Meia Atacante,0.0,5,5,0,0.737481,0.588107,0.417766,0.313519,0.411111,0.425475,0.661538,0.593133,0.466572,0.64,0.684685,0.499875,0.653333,0.34277,0.428571,0.557895,0.520886,4.0,2.0,5,2,5.0,1.0,5.0,5.0,1.0,2.5,4.0,3,5.0,5.0,2.0,3.0,4,20,60,0,60,0,80,0,0,80,50,20,40,0,0,60,40,20
13,0.486435,0.913981,1.0,0.195442,0.730159,0.135956,0.424242,0.948859,0.342117,1.0,1.0,0.781969,1.0,0.0,1.0,0.325301,1.0,1.0,S. Lončar,Istra 1961,Istra 1961,AMF,AMF,9,28,1000000,2025-06-30,14,1092,Bosnia and Herzegovina,Bosnia and Herzegovina,left,187,81,no,CRO,Testing,2025,Meia Atacante,1.0,1,17,94,0.421746,0.547761,0.396143,0.404446,0.479692,0.344149,0.395722,0.436023,0.404383,0.458204,0.409443,0.341221,0.267554,0.3903,0.481852,0.233168,0.36048,6.0,3.0,1,11,4.0,13.0,7.0,2.0,10.0,1.0,1.0,2,1.0,15.5,1.0,5.0,1,64,82,94,35,76,23,58,88,41,94,94,88,94,8,94,70,94
16,0.33654,0.519629,0.784261,0.556288,1.0,0.396249,0.727273,1.0,0.34859,0.052632,0.236842,0.104131,0.579268,0.898858,0.624113,0.156627,0.460578,0.736904,Pedro Lima,Osijek,Osijek,"AMF, CF, RCMF",AMF,9,22,0,2026-12-31,26,948,Brazil,Brazil,left,184,76,yes,CRO,Testing,2025,Meia Atacante,0.737,2,17,88,0.421746,0.547761,0.396143,0.404446,0.479692,0.344149,0.395722,0.436023,0.404383,0.458204,0.409443,0.341221,0.267554,0.3903,0.481852,0.233168,0.36048,11.0,10.0,3,5,1.0,5.0,2.0,1.0,9.0,16.0,14.0,14,3.0,2.0,5.0,10.0,4,35,41,82,70,94,70,88,94,47,5,17,17,82,88,70,41,76
6,1.0,0.683511,0.960097,1.0,0.392857,0.702072,0.515152,0.368348,0.42327,0.631579,0.473684,0.441019,0.165555,0.698995,0.609929,0.253012,0.490639,0.566051,A. Jagušić,Slaven Belupo,Slaven Belupo,"AMF, RW, RAMF",AMF,9,19,0,2026-06-30,27,1639,Croatia,Croatia,left,174,70,no,CRO,Testing,2025,Meia Atacante,0.566,3,17,82,0.421746,0.547761,0.396143,0.404446,0.479692,0.344149,0.395722,0.436023,0.404383,0.458204,0.409443,0.341221,0.267554,0.3903,0.481852,0.233168,0.36048,1.0,5.0,2,1,10.0,3.0,6.0,11.0,6.0,5.0,5.5,7,9.0,3.0,7.0,8.0,3,94,70,88,94,41,82,64,35,64,70,67,58,47,82,58,52,82
1,0.42172,0.740389,0.404209,0.488011,0.956349,0.392154,0.606061,0.61576,0.637848,0.631579,0.473684,0.445275,0.097561,0.508411,0.631206,0.46988,0.455154,0.555586,R. Mudražija,Lokomotiva Zagreb,Lokomotiva Zagreb,"AMF, CF",AMF,9,28,850000,2027-06-19,33,2800,Croatia,Croatia,right,177,70,no,CRO,Testing,2025,Meia Atacante,0.556,4,17,76,0.421746,0.547761,0.396143,0.404446,0.479692,0.344149,0.395722,0.436023,0.404383,0.458204,0.409443,0.341221,0.267554,0.3903,0.481852,0.233168,0.36048,9.0,4.0,7,6,2.0,6.0,4.0,4.0,4.0,5.0,5.5,6,13.0,7.0,4.0,2.0,5,47,76,58,64,88,64,76,76,76,70,67,64,23,58,76,88,70
11,0.81179,1.0,0.689914,0.1611,0.0,0.359733,0.242424,0.526752,0.061627,0.631579,0.276316,0.497813,0.47561,1.0,0.283688,0.024096,0.24064,0.509087,J. Majić,Šibenik,Šibenik,"AMF, LCMF, RW",AMF,9,30,300000,2026-06-15,24,1147,Croatia,Croatia,right,187,80,no,CRO,Testing,2025,Meia Atacante,0.509,5,17,70,0.421746,0.547761,0.396143,0.404446,0.479692,0.344149,0.395722,0.436023,0.404383,0.458204,0.409443,0.341221,0.267554,0.3903,0.481852,0.233168,0.36048,2.0,1.0,4,13,17.0,8.0,12.0,5.0,16.0,5.0,12.0,5,5.0,1.0,14.0,14.0,13,88,94,76,23,0,52,29,70,5,70,29,70,70,94,17,17,23
12,0.114656,0.430087,0.297301,0.984467,0.678571,1.0,1.0,0.38485,0.883778,0.894737,0.605263,0.0,0.487805,0.508386,0.808511,1.0,0.630689,0.462462,L. Beyatt,Istra 1961,Istra 1961,"AMF, CF",AMF,9,19,0,2027-06-30,16,1118,Mauritania,Mauritania,unknown,0,0,no,CRO,Testing,2025,Meia Atacante,0.462,6,17,64,0.421746,0.547761,0.396143,0.404446,0.479692,0.344149,0.395722,0.436023,0.404383,0.458204,0.409443,0.341221,0.267554,0.3903,0.481852,0.233168,0.36048,16.0,13.0,9,3,5.0,1.0,1.0,10.0,2.0,2.0,2.0,17,4.0,8.0,2.0,1.0,2,5,23,47,82,70,94,94,41,88,88,88,0,76,52,88,94,88
15,0.559914,0.97982,0.545745,0.073418,0.27381,0.290262,0.0,0.0,0.063171,0.263158,0.414474,1.0,0.282012,0.597383,0.680851,0.26506,0.293157,0.440212,I. Ćalušić,Istra 1961,Istra 1961,"AMF, RDMF, RCMF",AMF,9,25,200000,2026-06-30,21,961,Croatia,Croatia,right,186,82,no,CRO,Testing,2025,Meia Atacante,0.44,7,17,58,0.421746,0.547761,0.396143,0.404446,0.479692,0.344149,0.395722,0.436023,0.404383,0.458204,0.409443,0.341221,0.267554,0.3903,0.481852,0.233168,0.36048,4.0,2.0,5,15,11.0,10.0,17.0,16.5,15.0,12.5,10.0,1,6.0,5.0,3.0,7.0,11,76,88,70,11,35,41,0,2,11,26,41,94,64,70,82,58,35
3,0.236962,0.463438,0.259312,0.365109,0.769841,0.374837,0.363636,0.515367,0.47409,0.368421,0.460526,0.186998,0.628811,0.529542,0.595745,0.228916,0.326646,0.431145,L. Mamić,Varaždin,Varaždin,AMF,AMF,9,22,0,,30,2171,Croatia,Croatia,right,185,0,no,CRO,Testing,2025,Meia Atacante,0.431,8,17,52,0.421746,0.547761,0.396143,0.404446,0.479692,0.344149,0.395722,0.436023,0.404383,0.458204,0.409443,0.341221,0.267554,0.3903,0.481852,0.233168,0.36048,14.0,11.0,10,8,3.0,7.0,9.0,6.0,5.0,10.5,8.0,10,2.0,6.0,8.0,9.0,8,17,35,41,52,82,58,47,64,70,38,52,41,88,64,52,47,52
0,0.304831,0.319447,0.252901,0.593918,0.452381,0.451027,0.545455,0.618592,0.296189,0.526316,0.453947,0.110874,0.259146,0.358163,0.212766,0.337349,0.320569,0.410518,N. Janković,Rijeka,Rijeka,"AMF, LAMF, LCMF",AMF,9,23,5000000,2026-06-15,34,3205,Croatia,Croatia,right,188,78,no,CRO,Testing,2025,Meia Atacante,0.411,9,17,47,0.421746,0.547761,0.396143,0.404446,0.479692,0.344149,0.395722,0.436023,0.404383,0.458204,0.409443,0.341221,0.267554,0.3903,0.481852,0.233168,0.36048,13.0,14.0,11,4,9.0,4.0,5.0,3.0,11.0,8.0,9.0,13,7.0,9.0,15.5,4.0,10,23,17,35,76,47,76,70,82,35,52,47,23,58,47,8,76,41
10,0.503599,0.653287,0.477611,0.339507,0.115079,0.265469,0.060606,0.273823,0.0,0.631579,0.565789,0.731419,0.0,0.0,0.35461,0.096386,0.279191,0.337258,A. Gojak,Rijeka,Rijeka,"AMF, RDMF, RCMF",AMF,9,28,500000,2026-06-30,28,1257,Bosnia and Herzegovina,Bosnia and Herzegovina,right,184,75,no,CRO,Testing,2025,Meia Atacante,0.337,10,17,41,0.421746,0.547761,0.396143,0.404446,0.479692,0.344149,0.395722,0.436023,0.404383,0.458204,0.409443,0.341221,0.267554,0.3903,0.481852,0.233168,0.36048,5.0,6.0,6,9,16.0,11.0,16.0,14.0,17.0,5.0,3.0,3,15.5,15.5,11.0,11.5,12,70,64,64,47,5,35,5,17,0,70,82,82,8,8,35,32,29
8,0.0,0.188384,0.098071,0.987001,0.615079,0.84621,0.69697,0.46696,1.0,0.263158,0.467105,0.151973,0.189024,0.0,0.212766,0.0,0.179991,0.322496,A. Latković,Varaždin,Varaždin,"AMF, RAMF, LAMF",AMF,9,24,450000,2027-05-31,25,1474,Montenegro,Montenegro,right,178,72,no,CRO,Testing,2025,Meia Atacante,0.322,11,17,35,0.421746,0.547761,0.396143,0.404446,0.479692,0.344149,0.395722,0.436023,0.404383,0.458204,0.409443,0.341221,0.267554,0.3903,0.481852,0.233168,0.36048,17.0,16.0,15,2,7.0,2.0,3.0,8.0,1.0,12.5,7.0,12,8.0,15.5,15.5,16.5,15,0,5,11,88,58,88,82,52,94,26,58,29,52,8,8,2,11
2,0.589624,0.313462,0.362057,0.178381,0.230159,0.071275,0.212121,0.401845,0.189959,0.631579,0.388158,0.199677,0.101616,0.667289,0.41844,0.349398,0.391474,0.281792,M. Ndockyt,Gorica,Gorica,"AMF, LAMF, CF",AMF,9,26,500000,2025-06-30,33,2578,Congo,Congo,right,169,64,no,CRO,Testing,2025,Meia Atacante,0.282,12,17,29,0.421746,0.547761,0.396143,0.404446,0.479692,0.344149,0.395722,0.436023,0.404383,0.458204,0.409443,0.341221,0.267554,0.3903,0.481852,0.233168,0.36048,3.0,15.0,8,12,13.0,14.0,13.5,9.0,14.0,5.0,11.0,9,12.0,4.0,10.0,3.0,6,82,11,52,29,23,17,20,47,17,70,35,47,29,76,41,82,64
4,0.171398,0.621416,0.043954,0.311156,0.670635,0.319869,0.30303,0.47546,0.285364,0.210526,0.217105,0.180799,0.137195,0.143019,0.304965,0.313253,0.224105,0.262012,A. Liber,Slaven Belupo,Slaven Belupo,"AMF, LCMF, LDMF",AMF,9,24,400000,2026-05-31,28,1987,Croatia,Croatia,right,171,65,no,CRO,Testing,2025,Meia Atacante,0.262,13,17,23,0.421746,0.547761,0.396143,0.404446,0.479692,0.344149,0.395722,0.436023,0.404383,0.458204,0.409443,0.341221,0.267554,0.3903,0.481852,0.233168,0.36048,15.0,7.0,16,10,6.0,9.0,11.0,7.0,12.0,14.5,15.0,11,11.0,13.0,13.0,6.0,14,11,58,5,41,64,47,35,58,29,14,11,35,35,23,23,64,17
5,0.320761,0.0,0.191982,0.152261,0.611111,0.00825,0.363636,0.321992,0.415664,0.368421,0.269737,0.027967,0.144817,0.153086,0.496454,0.096386,0.341798,0.214508,A. Kalik,Hajduk Split,Hajduk Split,"AMF, LAMF",AMF,9,27,1000000,2026-05-31,31,1876,Australia,"Australia, Croatia",right,180,72,no,CRO,Testing,2025,Meia Atacante,0.215,14,17,17,0.421746,0.547761,0.396143,0.404446,0.479692,0.344149,0.395722,0.436023,0.404383,0.458204,0.409443,0.341221,0.267554,0.3903,0.481852,0.233168,0.36048,12.0,17.0,13,14,8.0,16.0,9.0,13.0,8.0,10.5,13.0,16,10.0,12.0,9.0,11.5,7,29,0,23,17,52,5,47,23,52,38,23,5,41,29,47,32,58
7,0.377238,0.524185,0.14345,0.47359,0.222222,0.19587,0.212121,0.158843,0.418688,0.473684,0.552632,0.618415,0.0,0.349533,0.617021,0.0,0.325701,0.193535,M. Caimacov,Slaven Belupo,Slaven Belupo,"AMF, RAMF, LCMF",AMF,9,26,400000,2025-06-15,28,1632,Moldova,"Moldova, Russia",left,183,70,no,CRO,Testing,2025,Meia Atacante,0.194,15,17,11,0.421746,0.547761,0.396143,0.404446,0.479692,0.344149,0.395722,0.436023,0.404383,0.458204,0.409443,0.341221,0.267554,0.3903,0.481852,0.233168,0.36048,10.0,8.0,14,7,14.0,12.0,13.5,15.0,7.0,9.0,4.0,4,15.5,10.0,6.0,16.5,9,41,52,17,58,17,29,20,11,58,47,76,76,8,41,64,2,47
9,0.460916,0.523989,0.0,0.015931,0.246032,0.0,0.363636,0.334937,0.783225,0.0,0.0,0.291157,0.0,0.22243,0.0,0.012048,0.0,0.030719,A. Elezi,Gorica,Gorica,"AMF, RDMF, RAMF",AMF,9,24,800000,2027-06-30,16,1288,North Macedonia,"North Macedonia, Albania",right,181,69,yes,CRO,Testing,2025,Meia Atacante,0.031,16,17,5,0.421746,0.547761,0.396143,0.404446,0.479692,0.344149,0.395722,0.436023,0.404383,0.458204,0.409443,0.341221,0.267554,0.3903,0.481852,0.233168,0.36048,8.0,9.0,17,16,12.0,17.0,9.0,12.0,3.0,17.0,17.0,8,15.5,11.0,17.0,15.0,17,52,47,0,5,29,0,47,29,82,0,0,52,8,35,0,11,0
14,0.473297,0.436906,0.223572,0.0,0.190476,0.041306,0.090909,0.0,0.250933,0.210526,0.105263,0.031273,0.0,0.0,0.340426,0.036145,0.167835,0.0,V. Čaić,Gorica,Gorica,"AMF, RCMF",AMF,9,20,0,2026-06-19,22,981,Croatia,Croatia,right,0,0,yes,CRO,Testing,2025,Meia Atacante,0.0,17,17,0,0.421746,0.547761,0.396143,0.404446,0.479692,0.344149,0.395722,0.436023,0.404383,0.458204,0.409443,0.341221,0.267554,0.3903,0.481852,0.233168,0.36048,7.0,12.0,12,17,15.0,15.0,15.0,16.5,13.0,14.5,16.0,15,15.5,15.5,12.0,13.0,16,58,29,29,0,11,11,11,2,23,14,5,11,8,8,29,23,5
3,0.881258,0.797783,1.0,1.0,0.526906,1.0,0.952381,0.241315,0.433594,1.0,1.0,0.781486,0.289957,0.718542,1.0,0.606061,1.0,1.0,T. Ladra,Mladá Boleslav,Mladá Boleslav,"AMF, LCMF, CF",AMF,9,28,550000,2027-06-30,32,2807,Czech Republic,Czech Republic,right,178,82,no,CZH,Testing,2025,Meia Atacante,1.0,1,11,90,0.456294,0.658794,0.383402,0.467525,0.40481,0.47492,0.424242,0.209275,0.595281,0.37013,0.436826,0.573611,0.4429,0.506288,0.301504,0.424242,0.341251,2.0,7.0,1,1,4.0,1.0,2.0,3.0,7.0,1.0,1.0,3,7.0,3.0,1.0,4.0,1,81,36,90,90,63,90,81,72,36,90,90,72,36,72,90,63,90
10,0.318088,0.979556,0.601396,0.585131,0.683857,0.495589,0.619048,0.311111,0.95767,0.357143,0.59322,0.615892,1.0,0.760985,0.899281,1.0,0.619493,0.895793,M. Šín,Baník Ostrava,Baník Ostrava,"AMF, RWF, RW",AMF,9,20,0,2027-06-30,32,2173,Czech Republic,Czech Republic,left,179,74,no,CZH,Testing,2025,Meia Atacante,0.896,2,11,81,0.456294,0.658794,0.383402,0.467525,0.40481,0.47492,0.424242,0.209275,0.595281,0.37013,0.436826,0.573611,0.4429,0.506288,0.301504,0.424242,0.341251,6.0,2.0,3,4,2.0,5.0,3.0,2.0,4.0,5.0,3.0,6,1.0,2.0,2.0,1.0,2,45,81,72,63,81,54,72,81,63,54,72,45,90,81,81,90,81
2,0.739286,0.89959,0.521125,0.497884,0.307175,0.09689,0.238095,0.025889,0.688838,0.571429,0.957627,0.590833,0.734099,1.0,0.510791,0.19697,0.406434,0.581975,F. Zorvan,Sigma Olomouc,Sigma Olomouc,AMF,AMF,9,29,275000,2025-06-30,33,2954,Czech Republic,Czech Republic,right,172,72,no,CZH,Testing,2025,Meia Atacante,0.582,3,11,72,0.456294,0.658794,0.383402,0.467525,0.40481,0.47492,0.424242,0.209275,0.595281,0.37013,0.436826,0.573611,0.4429,0.506288,0.301504,0.424242,0.341251,3.0,3.0,5,5,7.0,10.0,7.5,9.0,5.0,4.0,2.0,7,2.0,1.0,3.0,6.0,4,72,72,54,54,36,9,31,18,54,63,81,36,81,90,72,45,63
4,0.0,0.0,0.001794,0.437893,1.0,0.803114,1.0,1.0,0.97675,0.714286,0.5,0.0,0.0,0.0,0.043165,0.909091,0.264227,0.551479,Bienvenue Kanakimana,Jablonec,Jablonec,"AMF, RWF, CF",AMF,9,25,300000,,27,1000,Burundi,Burundi,right,176,77,no,CZH,Testing,2025,Meia Atacante,0.551,4,11,63,0.456294,0.658794,0.383402,0.467525,0.40481,0.47492,0.424242,0.209275,0.595281,0.37013,0.436826,0.573611,0.4429,0.506288,0.301504,0.424242,0.341251,11.0,11.0,10,7,1.0,2.0,1.0,1.0,2.0,2.5,4.0,11,11.0,11.0,9.0,3.0,6,0,0,9,36,90,81,90,90,81,77,63,0,0,0,18,72,45
5,0.649249,0.842014,0.808363,0.349478,0.192825,0.418449,0.0,0.036512,0.0,0.0,0.330508,1.0,0.431978,0.441862,0.093525,0.015152,0.377176,0.53594,M. Kohút,Baník Ostrava,Baník Ostrava,"AMF, LCMF",AMF,9,24,450000,2025-06-30,31,2503,Czech Republic,Czech Republic,left,183,74,no,CZH,Testing,2025,Meia Atacante,0.536,5,11,54,0.456294,0.658794,0.383402,0.467525,0.40481,0.47492,0.424242,0.209275,0.595281,0.37013,0.436826,0.573611,0.4429,0.506288,0.301504,0.424242,0.341251,4.0,5.0,2,8,9.0,8.0,10.5,8.0,11.0,10.5,7.5,1,6.0,7.0,8.0,9.5,5,63,54,81,27,18,27,4,27,0,4,31,90,45,36,27,13,54
0,1.0,1.0,0.57822,0.0,0.0,0.0,0.0,0.03854,0.151773,0.214286,0.330508,0.86444,0.269987,0.481818,0.014388,0.166667,0.183313,0.480559,M. Havlík,Slovácko,Slovácko,"AMF, LDMF, RCMF",AMF,9,29,1700000,2026-06-30,35,3059,Czech Republic,Czech Republic,left,176,72,no,CZH,Testing,2025,Meia Atacante,0.481,6,11,45,0.456294,0.658794,0.383402,0.467525,0.40481,0.47492,0.424242,0.209275,0.595281,0.37013,0.436826,0.573611,0.4429,0.506288,0.301504,0.424242,0.341251,1.0,1.0,4,11,11.0,11.0,10.5,7.0,10.0,7.0,7.5,2,8.0,6.0,10.0,8.0,9,90,90,63,0,0,0,4,36,9,36,31,81,27,45,9,27,18
1,0.292543,0.805208,0.316269,0.633583,0.183857,0.432557,0.238095,0.0,0.393012,0.142857,0.483051,0.653967,0.215989,0.293182,0.302158,0.015152,0.429369,0.304257,J. Suchan,Jablonec,Jablonec,"AMF, RCMF, DMF",AMF,9,29,450000,2026-06-30,25,1251,Czech Republic,Czech Republic,right,179,71,no,CZH,Testing,2025,Meia Atacante,0.304,7,11,36,0.456294,0.658794,0.383402,0.467525,0.40481,0.47492,0.424242,0.209275,0.595281,0.37013,0.436826,0.573611,0.4429,0.506288,0.301504,0.424242,0.341251,7.0,6.0,6,2,10.0,7.0,7.5,11.0,9.0,8.0,6.0,5,10.0,10.0,4.0,9.5,3,36,45,45,81,9,36,31,0,18,27,45,54,9,9,63,13,72
8,0.165844,0.328218,0.181271,0.320783,0.573991,0.486196,0.428571,0.221012,0.571995,0.714286,0.491525,0.383461,0.449978,0.306849,0.143885,0.984848,0.257195,0.243896,G. Botos,Slavia Praha,Slavia Praha,AMF,AMF,9,24,500000,2028-06-30,31,1789,Greece,Greece,right,173,74,no,CZH,Testing,2025,Meia Atacante,0.244,8,11,27,0.456294,0.658794,0.383402,0.467525,0.40481,0.47492,0.424242,0.209275,0.595281,0.37013,0.436826,0.573611,0.4429,0.506288,0.301504,0.424242,0.341251,9.0,9.0,8,9,3.0,6.0,6.0,5.0,6.0,2.5,5.0,9,5.0,9.0,6.0,2.0,7,18,18,27,18,72,45,45,54,45,77,54,18,54,18,45,81,36
7,0.641026,0.858149,0.199798,0.609725,0.29148,0.538644,0.52381,0.227348,0.971985,0.0,0.0,0.777435,0.249963,0.675,0.0,0.181818,0.017963,0.170719,D. Simon,Pardubice,Pardubice,"AMF, LDMF, LCMF",AMF,9,24,0,,15,1092,France,France,right,179,0,no,CZH,Testing,2025,Meia Atacante,0.171,9,11,18,0.456294,0.658794,0.383402,0.467525,0.40481,0.47492,0.424242,0.209275,0.595281,0.37013,0.436826,0.573611,0.4429,0.506288,0.301504,0.424242,0.341251,5.0,4.0,7,3,8.0,4.0,4.0,4.0,3.0,10.5,11.0,4,9.0,4.0,11.0,7.0,10,54,63,36,72,27,63,63,63,72,4,0,63,18,63,0,36,9
9,0.210409,0.547975,0.0,0.489213,0.327354,0.571461,0.190476,0.193592,0.402472,0.071429,0.033898,0.429662,0.629969,0.563636,0.122302,0.0,0.0,0.055159,Kim Seung-Bin,Slovácko,Slovácko,"AMF, RAMF, RW",AMF,9,24,375000,2026-06-30,25,1297,Korea Republic,Korea Republic,right,173,69,no,CZH,Testing,2025,Meia Atacante,0.055,10,11,9,0.456294,0.658794,0.383402,0.467525,0.40481,0.47492,0.424242,0.209275,0.595281,0.37013,0.436826,0.573611,0.4429,0.506288,0.301504,0.424242,0.341251,8.0,8.0,11,6,6.0,3.0,9.0,6.0,8.0,9.0,10.0,8,3.0,5.0,7.0,11.0,11,27,27,0,45,45,72,18,45,27,18,9,27,72,54,36,0,0
