Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
7,0.398756,0.444858,0.578233,1.0,0.616667,1.0,0.926829,0.951141,0.502561,0.818182,0.714286,0.397058,0.518395,0.301521,0.704918,0.056338,0.608489,0.811384,Igor Coronado,Al Ittihad,Al Sharjah,"AMF, CF",AMF,9,30,6000000,2025-06-30,25,2323,Brazil,Brazil,right,170,66,no,UAE,Testing,2021,Meia Atacante,0.811,2,8,75,0.499283,0.444908,0.486835,0.382748,0.557639,0.40051,0.457317,0.466351,0.375229,0.613636,0.582418,0.429121,0.480107,0.365947,0.510246,0.413732,0.436193,5.0,3.0,2,1,4.0,1,2.0,2.0,3.0,4.5,5.0,4,4.0,4.0,4.0,6.5,3,37,62,75,87,50,87,75,75,62,43,37,50,50,50,50,18,62
5,0.281002,0.334942,0.577177,0.392289,1.0,0.666756,0.463415,0.718657,0.440389,1.0,0.89011,0.348172,0.67897,0.318575,0.825137,1.0,0.595461,0.735692,D. Saba,Maccabi Haifa,Al Nasr,"AMF, RW, CF",AMF,9,30,4500000,2026-06-30,24,2110,Israel,Israel,left,168,70,no,UAE,Testing,2021,Meia Atacante,0.736,3,8,62,0.499283,0.444908,0.486835,0.382748,0.557639,0.40051,0.457317,0.466351,0.375229,0.613636,0.582418,0.429121,0.480107,0.365947,0.510246,0.413732,0.436193,6.0,7.0,3,4,1.0,2,4.0,3.0,4.0,1.0,2.0,6,3.0,3.0,2.0,1.0,4,25,12,62,50,87,75,50,62,50,87,75,25,62,62,75,87,50
4,0.999645,0.402423,0.569557,0.71891,0.455556,0.605237,0.682927,0.221664,1.0,0.909091,1.0,0.39394,1.0,1.0,1.0,0.859155,1.0,0.608601,Ismail Matar,Al Wahda,Al Wahda,"AMF, LW, CF",AMF,9,40,150000,2023-06-30,23,2054,United Arab Emirates,United Arab Emirates,left,168,71,no,UAE,Testing,2021,Meia Atacante,0.609,4,8,50,0.499283,0.444908,0.486835,0.382748,0.557639,0.40051,0.457317,0.466351,0.375229,0.613636,0.582418,0.429121,0.480107,0.365947,0.510246,0.413732,0.436193,2.0,6.0,4,2,6.0,3,3.0,5.0,1.0,3.0,1.0,5,1.0,1.0,1.0,2.0,1,75,25,50,75,25,62,62,37,87,62,87,37,87,87,87,75,87
6,0.667356,0.405671,0.487041,0.491962,0.583333,0.410012,0.170732,0.178559,0.201848,0.954545,0.763736,0.314894,0.747817,0.811787,0.726776,0.788732,0.751273,0.485184,Khalfan Mubarak,Al Jazira,Al Jazira,"AMF, CF",AMF,9,28,600000,2026-06-30,24,2179,United Arab Emirates,United Arab Emirates,left,165,56,no,UAE,Testing,2021,Meia Atacante,0.485,5,8,37,0.499283,0.444908,0.486835,0.382748,0.557639,0.40051,0.457317,0.466351,0.375229,0.613636,0.582418,0.429121,0.480107,0.365947,0.510246,0.413732,0.436193,3.0,5.0,6,3,5.0,4,6.5,6.0,5.0,2.0,4.0,7,2.0,2.0,3.0,3.0,2,62,37,25,62,37,50,18,25,37,75,50,12,75,75,62,62,75
3,0.637835,0.548897,0.509151,0.309947,0.2,0.224837,0.170732,0.080876,0.0,0.818182,0.818681,0.55085,0.0,0.0,0.0,0.183099,0.083571,0.37038,D. Mariani,FC Schaffhausen,Al Ittihad Kalba,"AMF, LCMF",AMF,9,32,500000,2023-06-30,24,2035,Switzerland,"Switzerland, Italy",right,176,73,no,UAE,Testing,2021,Meia Atacante,0.37,6,8,25,0.499283,0.444908,0.486835,0.382748,0.557639,0.40051,0.457317,0.466351,0.375229,0.613636,0.582418,0.429121,0.480107,0.365947,0.510246,0.413732,0.436193,4.0,2.0,5,5,7.0,5,6.5,7.0,8.0,4.5,3.0,2,8.0,8.0,8.0,5.0,7,50,75,37,37,12,37,18,12,0,43,62,75,0,0,0,37,12
1,0.009673,0.422475,0.173525,0.110812,0.0,0.0,0.243902,0.579914,0.146023,0.318182,0.291209,0.428055,0.243621,0.251847,0.26776,0.366197,0.175349,0.288655,N. Besara,Hammarby,Hatta,"AMF, CF",AMF,9,32,1000000,2025-12-31,13,1194,Sweden,Sweden,right,182,76,no,UAE,Testing,2021,Meia Atacante,0.289,7,8,12,0.499283,0.444908,0.486835,0.382748,0.557639,0.40051,0.457317,0.466351,0.375229,0.613636,0.582418,0.429121,0.480107,0.365947,0.510246,0.413732,0.436193,7.0,4.0,7,6,8.0,8,5.0,4.0,6.0,6.0,6.0,3,6.0,5.0,6.0,4.0,6,12,50,12,25,0,0,37,50,25,25,25,62,25,37,25,50,25
0,0.0,0.0,0.0,0.038066,0.683333,0.076677,0.0,0.0,0.027529,0.090909,0.181319,0.0,0.213702,0.096937,0.081967,0.0,0.0,0.0,Suhail Al Mansoori,Al Wahda,Al Dhafra,"AMF, RW, LW",AMF,9,30,10000,,14,984,United Arab Emirates,United Arab Emirates,,171,56,no,UAE,Testing,2021,Meia Atacante,0.0,8,8,0,0.499283,0.444908,0.486835,0.382748,0.557639,0.40051,0.457317,0.466351,0.375229,0.613636,0.582418,0.429121,0.480107,0.365947,0.510246,0.413732,0.436193,8.0,8.0,8,7,3.0,7,8.0,8.0,7.0,7.0,7.0,8,7.0,7.0,7.0,8.0,8,0,0,0,12,62,12,0,0,12,12,12,0,12,12,12,0,0
2,0.190137,0.487388,0.377267,0.575115,0.696312,0.926886,0.976744,0.839567,1.0,1.0,1.0,0.457125,0.90342,0.431526,1.0,0.913043,1.0,1.0,A. Totovytskyi,Shakhtar Donetsk,Desna,"AMF, LCMF",AMF,9,30,800000,2025-06-30,18,1451,Ukraine,Ukraine,right,187,77,no,UKR,Testing,2021,Meia Atacante,1.0,1,10,90,0.243613,0.421813,0.34121,0.50622,0.433623,0.543012,0.427907,0.639413,0.423311,0.457895,0.356557,0.428055,0.551734,0.48031,0.578,0.444565,0.5473,3.0,4.0,4,6,2.0,4,2.0,4.0,1.0,1.0,1.0,4,2.0,6.0,1.0,2.0,1,70,60,60,40,80,60,80,60,90,90,90,60,80,40,90,80,90
8,0.088162,0.568979,0.449638,0.589777,0.370933,0.699758,0.302326,0.628821,0.184349,0.789474,0.532787,0.352332,1.0,0.664554,0.72,0.76087,0.926975,0.972273,I. Kane,Vorskla,Vorskla,"AMF, LWB",AMF,9,22,800000,2024-06-30,23,2046,Mali,Mali,left,175,60,no,UKR,Testing,2021,Meia Atacante,0.972,2,10,80,0.243613,0.421813,0.34121,0.50622,0.433623,0.543012,0.427907,0.639413,0.423311,0.457895,0.356557,0.428055,0.551734,0.48031,0.578,0.444565,0.5473,7.0,2.0,2,5,7.0,5,6.0,6.0,7.0,3.0,3.0,7,1.0,3.0,4.0,3.0,2,30,80,80,50,30,50,40,40,30,70,70,30,90,70,60,70,80
9,1.0,1.0,1.0,0.062025,0.0,0.012103,0.0,0.0,0.190227,0.105263,0.254098,1.0,0.551415,1.0,0.54,0.347826,0.717934,0.903944,Y. Zaporozhets,Inhulets,Inhulets,"AMF, RCMF, CF",AMF,9,28,400000,2023-12-31,24,2196,Ukraine,Ukraine,right,182,72,no,UKR,Testing,2021,Meia Atacante,0.904,3,10,70,0.243613,0.421813,0.34121,0.50622,0.433623,0.543012,0.427907,0.639413,0.423311,0.457895,0.356557,0.428055,0.551734,0.48031,0.578,0.444565,0.5473,1.0,1.0,1,9,10.0,9,10.0,10.0,6.0,8.5,6.5,1,5.0,1.0,7.0,5.0,3,90,90,90,10,0,10,0,0,40,15,35,90,50,90,30,50,70
3,0.109146,0.403666,0.34781,1.0,0.490239,0.935587,0.209302,0.92651,0.0,0.947368,0.45082,0.50014,0.501043,0.552732,0.793333,1.0,0.691603,0.872826,K. Kovalets,Oleksandria,Oleksandria,"AMF, CF",AMF,9,29,600000,2023-07-01,18,1513,Ukraine,Ukraine,right,184,81,no,UKR,Testing,2021,Meia Atacante,0.873,4,10,60,0.243613,0.421813,0.34121,0.50622,0.433623,0.543012,0.427907,0.639413,0.423311,0.457895,0.356557,0.428055,0.551734,0.48031,0.578,0.444565,0.5473,6.0,6.0,5,1,4.0,3,7.0,2.0,10.0,2.0,4.0,3,7.0,4.0,3.0,1.0,4,40,40,50,90,60,70,30,80,0,80,60,70,30,60,70,90,60
7,0.652053,0.521683,0.421262,0.0,0.078091,0.0,0.488372,0.586847,0.5877,0.684211,0.647541,0.622801,0.536321,0.920889,0.546667,0.23913,0.539217,0.799723,V. Yurchenko,Vorskla,Zorya,"AMF, RCMF, LCMF",AMF,9,29,1200000,2025-06-30,23,2037,Ukraine,Ukraine,right,182,75,no,UKR,Testing,2021,Meia Atacante,0.8,5,10,50,0.243613,0.421813,0.34121,0.50622,0.433623,0.543012,0.427907,0.639413,0.423311,0.457895,0.356557,0.428055,0.551734,0.48031,0.578,0.444565,0.5473,2.0,3.0,3,10,9.0,10,5.0,7.0,4.0,4.0,2.0,2,6.0,2.0,6.0,8.0,6,80,70,70,0,10,0,50,30,60,60,80,80,40,80,40,20,40
5,0.111948,0.0,0.0,0.214818,1.0,0.231776,0.511628,0.779404,0.613857,0.578947,0.040984,0.0,0.602825,0.436896,0.653333,0.48913,0.319803,0.378779,V. Buyalskyi,Dynamo Kyiv,Dynamo Kyiv,AMF,AMF,9,30,8000000,2025-06-30,20,1676,Ukraine,Ukraine,right,170,61,no,UKR,Testing,2021,Meia Atacante,0.379,6,10,40,0.243613,0.421813,0.34121,0.50622,0.433623,0.543012,0.427907,0.639413,0.423311,0.457895,0.356557,0.428055,0.551734,0.48031,0.578,0.444565,0.5473,5.0,10.0,10,7,1.0,7,4.0,5.0,3.0,5.0,9.0,10,4.0,5.0,5.0,4.0,8,50,0,0,30,90,30,60,50,70,50,10,0,60,50,50,60,20
0,0.031111,0.154488,0.264803,0.913939,0.494577,0.973215,0.534884,0.904484,0.544624,0.105263,0.0,0.295702,0.0,0.195894,0.0,0.086957,0.382959,0.324514,D. Kostyshyn,El Paso Locomotive,Kolos Kovalivka,"AMF, LW, RCMF",AMF,9,25,300000,2023-11-30,19,1062,Ukraine,Ukraine,left,178,70,no,UKR,Testing,2021,Meia Atacante,0.325,7,10,30,0.243613,0.421813,0.34121,0.50622,0.433623,0.543012,0.427907,0.639413,0.423311,0.457895,0.356557,0.428055,0.551734,0.48031,0.578,0.444565,0.5473,9.0,9.0,6,3,3.0,2,3.0,3.0,5.0,8.5,10.0,9,10.0,9.0,10.0,9.0,7,10,10,40,70,70,80,70,70,50,15,0,10,0,10,0,10,30
6,0.078518,0.358302,0.138141,0.608466,0.360087,0.482447,1.0,1.0,0.986493,0.0,0.07377,0.394576,0.475039,0.258399,0.226667,0.0,0.0,0.162054,A. Nuriev,Sabah,Minaj,"AMF, CF, RCMF",AMF,9,26,600000,2025-06-30,22,2021,Ukraine,"Ukraine, Azerbaijan",right,182,76,no,UKR,Testing,2021,Meia Atacante,0.162,8,10,20,0.243613,0.421813,0.34121,0.50622,0.433623,0.543012,0.427907,0.639413,0.423311,0.457895,0.356557,0.428055,0.551734,0.48031,0.578,0.444565,0.5473,8.0,7.0,9,4,8.0,6,1.0,1.0,2.0,10.0,8.0,5,8.0,8.0,9.0,10.0,10,20,30,10,60,20,40,90,90,80,0,20,50,20,20,10,0,0
4,0.175051,0.311616,0.177963,0.931778,0.472885,1.0,0.116279,0.319383,0.077084,0.157895,0.254098,0.36102,0.314839,0.342205,0.866667,0.293478,0.606172,0.034289,V. Kabaev,Dynamo Kyiv,Zorya,"AMF, CF",AMF,9,27,1500000,2026-06-30,21,1521,Ukraine,Ukraine,right,176,55,no,UKR,Testing,2021,Meia Atacante,0.034,9,10,10,0.243613,0.421813,0.34121,0.50622,0.433623,0.543012,0.427907,0.639413,0.423311,0.457895,0.356557,0.428055,0.551734,0.48031,0.578,0.444565,0.5473,4.0,8.0,8,2,5.0,1,9.0,9.0,8.0,7.0,6.5,6,9.0,7.0,2.0,7.0,5,60,20,20,80,50,90,10,10,20,30,35,40,10,30,80,30,50
1,0.0,0.412011,0.235212,0.166286,0.373102,0.168345,0.139535,0.409112,0.04878,0.210526,0.311475,0.296851,0.632434,0.0,0.433333,0.315217,0.288335,0.0,I. Kogut,Dnipro-1,Dnipro-1,"AMF, CF",AMF,9,27,500000,2023-06-30,20,1425,Ukraine,Ukraine,right,189,79,no,UKR,Testing,2021,Meia Atacante,0.0,10,10,0,0.243613,0.421813,0.34121,0.50622,0.433623,0.543012,0.427907,0.639413,0.423311,0.457895,0.356557,0.428055,0.551734,0.48031,0.578,0.444565,0.5473,10.0,5.0,7,8,6.0,8,8.0,8.0,9.0,6.0,5.0,8,3.0,10.0,8.0,6.0,9,0,50,30,20,40,20,20,20,10,40,50,20,70,0,20,40,10
0,1.0,1.0,1.0,0.154501,0.452736,0.0149,1.0,0.489781,1.0,0.764706,0.92562,1.0,0.806582,0.571161,0.341463,0.215686,0.689404,1.0,A. Leites,Rampla Juniors,River Plate,"AMF, RCMF, CF",AMF,9,31,200000,2023-12-31,26,918,Uruguay,Uruguay,right,179,76,no,URU,Testing,2021,Meia Atacante,1.0,1,6,83,0.452588,0.510836,0.481803,0.330647,0.410448,0.237886,0.453125,0.345182,0.3432,0.598039,0.628099,0.451198,0.568011,0.505498,0.413279,0.372549,0.579957,1.0,1.0,1,5,2.0,5,1.0,2.0,1.0,2.0,2.0,1,2.0,3.0,4.0,4.0,3,83,83,83,16,66,16,83,66,83,66,66,83,66,50,33,33,50
3,0.406371,0.227402,0.470763,0.267653,0.383085,0.19394,0.9375,1.0,0.332653,1.0,1.0,0.569997,0.436876,0.782791,1.0,0.156863,0.79872,0.87211,R. Amaral,Plaza Colonia,Fénix,"AMF, CF, RCMF",AMF,9,26,400000,2023-12-31,24,1382,Uruguay,Uruguay,left,175,85,no,URU,Testing,2021,Meia Atacante,0.872,2,6,66,0.452588,0.510836,0.481803,0.330647,0.410448,0.237886,0.453125,0.345182,0.3432,0.598039,0.628099,0.451198,0.568011,0.505498,0.413279,0.372549,0.579957,4.0,5.0,3,3,4.0,2,2.0,1.0,2.0,1.0,1.0,3,5.0,2.0,1.0,5.0,2,33,16,50,50,33,66,66,83,66,83,83,50,16,66,83,16,66
2,0.558072,0.713601,0.59371,0.158892,0.0,0.114259,0.0,0.0,0.0,0.705882,0.694215,0.494907,0.62165,1.0,0.495935,0.294118,0.53991,0.525537,R. Flores,,Villa Española,"AMF, DMF, LCMF",AMF,9,36,0,,21,1098,Uruguay,"Uruguay, Italy",right,179,65,no,URU,Testing,2021,Meia Atacante,0.526,3,6,50,0.452588,0.510836,0.481803,0.330647,0.410448,0.237886,0.453125,0.345182,0.3432,0.598039,0.628099,0.451198,0.568011,0.505498,0.413279,0.372549,0.579957,2.0,2.0,2,4,6.0,3,6.0,6.0,6.0,3.0,3.0,4,3.0,1.0,2.0,3.0,4,66,66,66,33,0,50,0,0,0,50,50,33,50,83,66,50,33
5,0.278309,0.495587,0.452578,0.0,1.0,0.0,0.3125,0.177286,0.291198,0.647059,0.652893,0.065946,0.542959,0.0,0.292683,1.0,1.0,0.442467,L. País,Wanderers,Wanderers,"AMF, RB, RAMF",AMF,9,28,400000,2023-12-31,28,2087,Uruguay,Uruguay,right,186,73,no,URU,Testing,2021,Meia Atacante,0.442,4,6,33,0.452588,0.510836,0.481803,0.330647,0.410448,0.237886,0.453125,0.345182,0.3432,0.598039,0.628099,0.451198,0.568011,0.505498,0.413279,0.372549,0.579957,5.0,4.0,4,6,1.0,6,3.0,4.0,3.0,4.0,4.0,5,4.0,6.0,5.0,1.0,1,16,33,33,0,83,0,50,33,50,33,33,16,33,0,16,83,83
4,0.472775,0.628429,0.373769,0.402834,0.218905,0.10422,0.21875,0.242927,0.173378,0.470588,0.495868,0.576339,0.0,0.446049,0.349593,0.568627,0.45171,0.345829,B. Giménez,Sud América,Sud América,"AMF, LCMF",AMF,9,31,100000,2023-12-31,27,1715,Uruguay,Uruguay,left,177,72,no,URU,Testing,2021,Meia Atacante,0.346,5,6,16,0.452588,0.510836,0.481803,0.330647,0.410448,0.237886,0.453125,0.345182,0.3432,0.598039,0.628099,0.451198,0.568011,0.505498,0.413279,0.372549,0.579957,3.0,3.0,5,2,5.0,4,5.0,3.0,5.0,5.0,5.0,2,6.0,4.0,3.0,2.0,5,50,50,16,66,16,33,16,50,16,16,16,66,0,33,50,66,16
1,0.0,0.0,0.0,1.0,0.40796,1.0,0.25,0.161097,0.261971,0.0,0.0,0.0,1.0,0.232988,0.0,0.0,0.0,0.0,M. Barcia,Independiente,Rentistas,"AMF, RCMF, CF",AMF,9,22,800000,2025-12-31,17,1041,Uruguay,Uruguay,right,182,72,no,URU,Testing,2021,Meia Atacante,0.0,6,6,0,0.452588,0.510836,0.481803,0.330647,0.410448,0.237886,0.453125,0.345182,0.3432,0.598039,0.628099,0.451198,0.568011,0.505498,0.413279,0.372549,0.579957,6.0,6.0,6,1,3.0,1,4.0,5.0,4.0,6.0,6.0,6,1.0,5.0,6.0,6.0,6,0,0,0,83,50,83,33,16,33,0,0,0,83,16,0,0,0
11,0.771087,0.512412,0.643764,0.401771,0.841584,0.554922,1.0,0.974615,0.492709,0.463415,0.258621,0.655823,0.345285,0.474704,0.350769,0.65625,0.452017,1.0,S. Blanco,Portland Timbers,Portland Timbers,"AMF, CF, RW",AMF,9,34,1000000,2023-12-31,27,1507,Argentina,"Argentina, Spain",right,168,64,no,USA,Testing,2021,Meia Atacante,1.0,1,35,97,0.376379,0.424623,0.336265,0.297768,0.488897,0.316958,0.542041,0.459753,0.456236,0.296864,0.290558,0.454105,0.349983,0.36094,0.304264,0.354688,0.222199,4.0,11.0,4,10,4.0,7,1.5,2.0,16.0,6.5,18.0,9,16.0,10.0,13.0,4.0,5,88,68,88,71,88,80,95,94,54,81,48,74,54,71,62,88,85
3,0.522645,0.668502,0.550187,0.461787,0.75,0.639676,0.857143,0.960112,0.465586,0.536585,0.609195,0.729088,0.943274,1.0,0.633846,0.421875,0.470295,0.94548,D. Quintero,Houston Dynamo,Houston Dynamo,"AMF, CF",AMF,9,35,300000,,20,1129,Colombia,Colombia,right,166,59,no,USA,Testing,2021,Meia Atacante,0.945,2,35,94,0.376379,0.424623,0.336265,0.297768,0.488897,0.316958,0.542041,0.459753,0.456236,0.296864,0.290558,0.454105,0.349983,0.36094,0.304264,0.354688,0.222199,8.0,9.0,9,6,6.0,3,4.0,3.0,19.0,4.5,2.0,8,2.0,1.0,2.0,13.0,3,77,74,74,82,82,91,88,91,45,87,94,77,94,97,94,62,91
25,0.630936,0.836758,1.0,0.619608,0.561881,0.769732,0.4,0.337399,0.377811,1.0,1.0,1.0,1.0,0.801405,1.0,1.0,1.0,0.931026,Carles Gil,New England,New England,"AMF, RW",AMF,9,30,5500000,2024-12-31,29,2585,Spain,Spain,left,171,65,no,USA,Testing,2021,Meia Atacante,0.931,3,35,91,0.376379,0.424623,0.336265,0.297768,0.488897,0.316958,0.542041,0.459753,0.456236,0.296864,0.290558,0.454105,0.349983,0.36094,0.304264,0.354688,0.222199,6.0,2.0,1,3,11.5,2,25.0,25.0,24.0,1.0,1.0,1,1.0,3.0,1.0,1.0,1,82,94,97,91,67,94,28,28,31,97,97,97,97,91,97,97,97
32,0.956815,0.729172,0.596746,0.155595,0.660891,0.086005,0.571429,0.464065,0.454358,0.707317,0.537356,0.82956,0.342276,0.50783,0.495385,0.671875,0.400567,0.751023,Maxi Moralez,Racing Club,New York City,AMF,AMF,9,35,400000,2023-12-31,34,3032,Argentina,Argentina,right,160,54,no,USA,Testing,2021,Meia Atacante,0.751,4,35,88,0.376379,0.424623,0.336265,0.297768,0.488897,0.316958,0.542041,0.459753,0.456236,0.296864,0.290558,0.454105,0.349983,0.36094,0.304264,0.354688,0.222199,2.0,5.0,6,27,9.0,32,17.0,15.0,21.0,3.0,4.0,7,18.0,8.0,7.0,2.0,7,94,85,82,22,74,8,51,57,40,91,88,80,48,77,80,94,80
26,0.485185,0.79537,0.561229,1.0,0.339109,1.0,0.514286,0.542793,0.091189,0.536585,0.586207,0.883986,0.630671,0.55051,0.452308,0.5,0.336995,0.749112,E. Reynoso,Minnesota United,Minnesota United,AMF,AMF,9,27,7500000,2025-12-31,30,2630,Argentina,Argentina,left,176,68,no,USA,Testing,2021,Meia Atacante,0.749,5,35,85,0.376379,0.424623,0.336265,0.297768,0.488897,0.316958,0.542041,0.459753,0.456236,0.296864,0.290558,0.454105,0.349983,0.36094,0.304264,0.354688,0.222199,10.0,3.0,7,1,26.5,1,21.0,13.0,32.0,4.5,3.0,5,4.0,5.0,9.0,8.0,9,71,91,80,97,24,97,40,62,8,87,91,85,88,85,74,77,74
7,0.250444,1.0,0.641352,0.438493,0.509901,0.344978,0.428571,0.354199,0.301151,0.439024,0.364943,0.838871,0.557911,0.492891,0.563077,0.632812,0.432995,0.736015,Pozuelo,Konyaspor,Toronto,"AMF, CF, RW",AMF,9,31,3000000,2023-06-30,19,1454,Spain,Spain,both,172,63,no,USA,Testing,2021,Meia Atacante,0.736,6,35,82,0.376379,0.424623,0.336265,0.297768,0.488897,0.316958,0.542041,0.459753,0.456236,0.296864,0.290558,0.454105,0.349983,0.36094,0.304264,0.354688,0.222199,21.0,1.0,5,7,16.0,11,24.0,23.0,27.0,8.5,12.0,6,7.0,9.0,4.0,5.0,6,40,97,85,80,54,68,31,34,22,75,65,82,80,74,88,85,82
15,0.901533,0.693365,0.68912,0.045713,0.237624,0.060042,0.2,0.252874,0.219014,0.439024,0.497126,0.9134,0.647239,0.790174,0.529231,0.664062,0.491783,0.644689,Víctor Vázquez,Toronto,Los Angeles Galaxy,"AMF, CF, LCMF",AMF,9,36,200000,2023-12-31,28,1744,Spain,Spain,right,176,76,no,USA,Testing,2021,Meia Atacante,0.645,7,35,80,0.376379,0.424623,0.336265,0.297768,0.488897,0.316958,0.542041,0.459753,0.456236,0.296864,0.290558,0.454105,0.349983,0.36094,0.304264,0.354688,0.222199,3.0,8.0,2,32,31.0,33,31.5,27.0,29.0,8.5,6.0,3,3.0,4.0,5.0,3.0,2,91,77,94,8,11,5,10,22,17,75,82,91,91,88,85,91,94
30,0.385232,0.69575,0.431383,0.471778,0.467822,0.556329,0.485714,0.462456,0.413492,0.317073,0.405172,0.635088,0.530014,0.432071,0.492308,0.367188,0.324755,0.630984,L. Acosta,Cincinnati,Cincinnati,"AMF, CF, LW",AMF,9,28,4500000,2023-12-31,31,2926,Argentina,Argentina,right,160,60,no,USA,Testing,2021,Meia Atacante,0.631,8,35,77,0.376379,0.424623,0.336265,0.297768,0.488897,0.316958,0.542041,0.459753,0.456236,0.296864,0.290558,0.454105,0.349983,0.36094,0.304264,0.354688,0.222199,15.0,7.0,11,5,19.0,6,23.0,17.0,22.0,14.0,8.0,11,8.0,13.0,8.0,15.0,11,57,80,68,85,45,82,34,51,37,60,77,68,77,62,77,57,68
2,1.0,0.738801,0.661314,0.294812,0.141089,0.182689,0.114286,0.105942,0.069767,0.195122,0.293103,0.918354,0.256598,0.959111,0.618462,0.359375,0.459031,0.622113,A. Ricaurte,Medellín,Dallas,"AMF, RDMF, RCMF",AMF,9,31,800000,,26,1118,Colombia,Colombia,left,182,75,no,USA,Testing,2021,Meia Atacante,0.622,9,35,74,0.376379,0.424623,0.336265,0.297768,0.488897,0.316958,0.542041,0.459753,0.456236,0.296864,0.290558,0.454105,0.349983,0.36094,0.304264,0.354688,0.222199,1.0,4.0,3,18,33.0,24,34.0,32.0,33.0,22.0,17.0,2,23.0,2.0,3.0,16.0,4,97,88,91,48,5,31,2,8,5,37,51,94,34,94,91,54,88
29,0.505429,0.375255,0.346151,0.580708,0.311881,0.55021,0.542857,0.854018,0.188357,0.414634,0.413793,0.488818,0.376547,0.327916,0.289231,0.382812,0.326958,0.57785,L. Zelarayán,Columbus Crew,Columbus Crew,"AMF, CF",AMF,9,30,7000000,2024-12-31,32,2837,Argentina,Argentina,right,172,73,no,USA,Testing,2021,Meia Atacante,0.578,10,35,71,0.376379,0.424623,0.336265,0.297768,0.488897,0.316958,0.542041,0.459753,0.456236,0.296864,0.290558,0.454105,0.349983,0.36094,0.304264,0.354688,0.222199,9.0,19.0,15,4,28.0,8,19.0,5.0,31.0,10.0,7.0,14,13.0,19.0,17.0,14.0,10,74,45,57,88,20,77,45,85,11,71,80,60,62,45,51,60,71
6,0.431823,0.435156,0.533963,0.207772,0.537129,0.264305,0.657143,0.364538,0.521146,0.390244,0.373563,0.651588,0.619295,0.54263,0.421538,0.304687,0.230494,0.543322,D. Váleri,,Portland Timbers,"AMF, CF",AMF,9,36,0,,32,1429,Argentina,"Argentina, Italy",right,178,75,no,USA,Testing,2021,Meia Atacante,0.543,11,35,68,0.376379,0.424623,0.336265,0.297768,0.488897,0.316958,0.542041,0.459753,0.456236,0.296864,0.290558,0.454105,0.349983,0.36094,0.304264,0.354688,0.222199,13.0,12.0,10,23,14.0,21,12.0,22.0,14.0,11.5,10.0,10,5.0,6.0,11.0,19.0,14,62,65,71,34,60,40,65,37,60,67,71,71,85,82,68,45,60
