Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
3,0.0,0.0,0.0,0.0,0.794574,0.249908,0.954545,0.270228,1.0,0.25,0.505051,0.0,0.413793,0.354545,0.745098,1.0,0.389086,0.415843,V. Claesson,København,København,"AMF, CF",AMF,9,33,4500000,2026-06-30,28,1652,Sweden,Sweden,right,183,80,no,DEN,Testing,2025,Meia Atacante,0.416,4,5,20,0.371125,0.313756,0.327378,0.460326,0.489147,0.497755,0.618182,0.458242,0.364252,0.466667,0.383838,0.328309,0.49112,0.451725,0.529412,0.468966,0.328734,5.0,5.0,5.0,5.0,2.0,4.0,2.5,3.0,1.0,3.5,2.0,5.0,3.0,3.0,2.0,1.0,2.0,0,0,0,0,60,20,50,40,80,30,60,0,40,40,60,80,60
2,0.350882,0.107921,0.165407,0.469824,0.0,0.520169,0.0,0.074199,0.364334,0.0,0.0,0.106929,0.0,0.0,0.0,0.448276,0.082548,0.0,L. Björklund,Brommapojkarna,Sønderjyske,"AMF, LCMF",AMF,9,21,0,,31,1919,Sweden,Sweden,right,190,76,no,DEN,Testing,2025,Meia Atacante,0.0,5,5,0,0.371125,0.313756,0.327378,0.460326,0.489147,0.497755,0.618182,0.458242,0.364252,0.466667,0.383838,0.328309,0.49112,0.451725,0.529412,0.468966,0.328734,3.0,3.0,3.0,3.0,5.0,3.0,5.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,40,40,40,40,0,40,0,20,40,0,0,20,0,0,0,40,20
0,1.0,0.877384,1.0,0.515036,0.0,0.218482,0.35,0.08404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,M. Díaz,Universidad Católica,Universidad Católica,"AMF, LCMF",AMF,9,34,300000,2025-12-31,31,2143,Argentina,"Argentina, United States",right,171,70,no,ECU,Testing,2025,Meia Atacante,1.0,1,6,83,0.274549,0.456046,0.330877,0.415692,0.326923,0.462132,0.391667,0.421222,0.568495,0.37963,0.355128,0.382311,0.35531,0.214993,0.260823,0.596154,0.414357,1.0,2.0,1.0,3.0,6.0,5.0,3.5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83,66,83,50,0,16,41,16,83,83,83,83,83,83,83,83,83
1,0.0,0.022468,0.0,0.0,1.0,0.346811,1.0,0.626499,0.401831,0.0,0.069231,0.0,0.008639,0.058595,0.272727,0.0,0.350081,0.20781,Joaquín Vergés,Mushuc Runa,Mushuc Runa,"AMF, CF",AMF,9,33,400000,2025-12-31,22,973,Uruguay,Uruguay,right,169,65,no,ECU,Testing,2025,Meia Atacante,0.208,2,6,66,0.274549,0.456046,0.330877,0.415692,0.326923,0.462132,0.391667,0.421222,0.568495,0.37963,0.355128,0.382311,0.35531,0.214993,0.260823,0.596154,0.414357,6.0,5.0,6.0,6.0,1.0,4.0,1.0,2.0,5.0,5.5,5.0,6.0,5.0,4.0,2.0,6.0,4.0,0,16,0,0,83,33,83,66,16,8,16,0,16,33,66,0,33
5,0.197053,0.575251,0.447156,1.0,0.596154,1.0,0.0,0.0,0.596571,0.388889,0.0,0.556625,0.167603,0.089142,0.155844,0.769231,0.527359,0.202882,A. Rodríguez,Universidad Católica,Universidad Católica,"AMF, CF, RWF",AMF,9,22,0,,30,1315,Ecuador,Ecuador,,165,60,no,ECU,Testing,2025,Meia Atacante,0.203,3,6,50,0.274549,0.456046,0.330877,0.415692,0.326923,0.462132,0.391667,0.421222,0.568495,0.37963,0.355128,0.382311,0.35531,0.214993,0.260823,0.596154,0.414357,3.0,3.0,2.0,1.0,2.0,1.0,6.0,6.0,3.0,3.0,6.0,2.0,4.0,3.0,3.0,2.0,2.0,50,50,66,83,66,83,0,0,50,50,0,66,33,50,50,66,66
3,0.221751,0.0,0.112215,0.123493,0.230769,0.466895,0.35,1.0,0.0,0.222222,0.361538,0.139628,0.0,0.047451,0.032468,0.730769,0.230603,0.194239,P. González,Macará,Macará,"AMF, LCMF",AMF,9,29,400000,2025-12-31,23,2032,Uruguay,Uruguay,left,165,68,no,ECU,Testing,2025,Meia Atacante,0.194,4,6,33,0.274549,0.456046,0.330877,0.415692,0.326923,0.462132,0.391667,0.421222,0.568495,0.37963,0.355128,0.382311,0.35531,0.214993,0.260823,0.596154,0.414357,2.0,6.0,5.0,4.0,3.0,3.0,3.5,1.0,6.0,4.0,3.0,4.0,6.0,5.0,5.0,3.0,5.0,66,0,16,33,50,50,41,83,0,33,50,33,0,16,16,50,16
2,0.191388,0.261172,0.186031,0.752707,0.067308,0.740602,0.45,0.408184,0.889836,0.0,0.138462,0.072434,0.255834,0.094771,0.103896,0.692308,0.378097,0.069102,C. Alemán,Manta,Manta,"AMF, RW, RWF",AMF,9,29,100000,2025-12-31,32,2797,Ecuador,Ecuador,left,170,72,no,ECU,Testing,2025,Meia Atacante,0.069,5,6,16,0.274549,0.456046,0.330877,0.415692,0.326923,0.462132,0.391667,0.421222,0.568495,0.37963,0.355128,0.382311,0.35531,0.214993,0.260823,0.596154,0.414357,4.0,4.0,4.0,2.0,4.5,2.0,2.0,4.0,2.0,5.5,4.0,5.0,3.0,2.0,4.0,4.0,3.0,33,33,33,66,25,66,66,33,66,8,33,16,50,66,33,33,50
4,0.037102,1.0,0.239857,0.102917,0.067308,0.0,0.2,0.40861,0.522735,0.666667,0.561538,0.52518,0.699784,0.0,0.0,0.384615,0.0,0.0,A. Mena,El Nacional,El Nacional,"AMF, RCMF, LCMF",AMF,9,25,50000,,15,932,Ecuador,Ecuador,left,186,0,no,ECU,Testing,2025,Meia Atacante,0.0,6,6,0,0.274549,0.456046,0.330877,0.415692,0.326923,0.462132,0.391667,0.421222,0.568495,0.37963,0.355128,0.382311,0.35531,0.214993,0.260823,0.596154,0.414357,5.0,1.0,3.0,5.0,4.5,6.0,5.0,3.0,4.0,2.0,2.0,3.0,2.0,6.0,6.0,5.0,6.0,16,83,50,16,25,0,16,50,33,66,66,50,66,0,0,16,0
3,1.0,1.0,1.0,0.231397,0.15894,0.207165,0.516129,0.396171,0.278854,0.575758,0.854839,1.0,0.672074,0.917514,0.750929,0.708333,0.814227,1.0,Bruno Fernandes,Manchester United,Manchester United,"AMF, LCMF, RCMF",AMF,9,31,70000000,2027-06-30,36,3332,Portugal,Portugal,right,179,69,no,ENG1,Testing,2025,Meia Atacante,1.0,1,22,95,0.225379,0.316713,0.293692,0.411885,0.31176,0.393809,0.447214,0.324131,0.477478,0.319559,0.323069,0.389627,0.390177,0.414325,0.332545,0.439867,0.315715,1.0,1.0,1.0,16.0,16.0,15.0,8.5,6.0,15.0,4.5,2.0,1.0,5.0,4.0,2.0,4.0,2.0,95,95,95,27,27,31,61,72,31,79,90,95,77,81,90,81,90
0,0.368485,0.594732,0.806657,0.277746,0.483444,0.412199,0.516129,0.397646,0.240287,1.0,1.0,0.632381,0.84176,0.99104,1.0,0.958333,1.0,0.954596,K. De Bruyne,Napoli,Manchester City,"AMF, RCMF",AMF,9,34,50000000,2027-06-30,28,1849,Belgium,Belgium,right,181,75,no,ENG1,Testing,2025,Meia Atacante,0.955,2,22,90,0.225379,0.316713,0.293692,0.411885,0.31176,0.393809,0.447214,0.324131,0.477478,0.319559,0.323069,0.389627,0.390177,0.414325,0.332545,0.439867,0.315715,2.0,3.0,2.0,15.0,5.0,10.0,8.5,5.0,17.0,1.0,1.0,4.0,4.0,2.0,1.0,2.0,1.0,90,86,90,31,77,54,61,77,22,95,95,81,81,90,95,90,95
15,0.253358,0.290884,0.38932,0.539642,0.450331,0.491077,1.0,0.789216,0.54992,0.636364,0.569892,0.632539,0.375728,0.433784,0.438662,0.770833,0.49369,0.831442,C. Palmer,Chelsea,Chelsea,AMF,AMF,9,23,80000000,2033-06-30,37,3530,England,England,left,189,74,no,ENG1,Testing,2025,Meia Atacante,0.831,3,22,86,0.225379,0.316713,0.293692,0.411885,0.31176,0.393809,0.447214,0.324131,0.477478,0.319559,0.323069,0.389627,0.390177,0.414325,0.332545,0.439867,0.315715,9.0,11.0,6.0,7.0,7.0,8.0,1.0,2.0,10.0,3.0,5.0,3.0,10.0,9.0,7.0,3.0,6.0,59,50,72,68,68,63,95,90,54,86,77,86,54,59,68,86,72
10,0.355083,0.767549,0.784388,0.337417,0.19426,0.351143,0.032258,0.0,0.143159,0.424242,0.387097,0.845052,1.0,0.981324,0.468401,0.645833,0.613105,0.779798,M. Damsgaard,Brentford,Brentford,"AMF, LCMF",AMF,9,25,10000000,2030-06-30,38,3129,Denmark,Denmark,right,180,71,no,ENG1,Testing,2025,Meia Atacante,0.78,4,22,81,0.225379,0.316713,0.293692,0.411885,0.31176,0.393809,0.447214,0.324131,0.477478,0.319559,0.323069,0.389627,0.390177,0.414325,0.332545,0.439867,0.315715,4.0,2.0,3.0,14.0,14.0,12.0,21.0,22.0,20.0,6.5,8.0,2.0,1.0,3.0,6.0,5.5,4.0,81,90,86,36,36,45,4,0,9,70,63,90,95,86,72,75,81
6,0.092363,0.182136,0.123236,0.454091,0.571744,0.544937,0.935484,0.604987,1.0,0.242424,0.370968,0.205171,0.090805,0.120884,0.420074,0.34375,0.308937,0.614951,J. Kluivert,Bournemouth,Bournemouth,AMF,AMF,9,26,14000000,2028-06-30,34,2506,Netherlands,"Netherlands, Suriname",right,172,66,no,ENG1,Testing,2025,Meia Atacante,0.615,5,22,77,0.225379,0.316713,0.293692,0.411885,0.31176,0.393809,0.447214,0.324131,0.477478,0.319559,0.323069,0.389627,0.390177,0.414325,0.332545,0.439867,0.315715,17.0,16.0,18.0,9.0,2.0,6.0,2.0,4.0,1.0,11.0,9.0,17.0,19.0,18.0,8.0,14.0,7.0,22,27,18,59,90,72,90,81,95,50,59,22,13,18,63,36,68
20,0.104165,0.0,0.0,0.737743,1.0,0.882362,0.806452,0.646335,0.417527,0.30303,0.344086,0.0,0.178273,0.124662,0.29368,0.583333,0.192308,0.596094,A. Garnacho,Chelsea,Manchester United,"AMF, LWF, LAMF",AMF,9,21,45000000,2032-06-30,36,2458,Spain,"Spain, Argentina",right,180,69,no,ENG1,Testing,2025,Meia Atacante,0.596,6,22,72,0.225379,0.316713,0.293692,0.411885,0.31176,0.393809,0.447214,0.324131,0.477478,0.319559,0.323069,0.389627,0.390177,0.414325,0.332545,0.439867,0.315715,14.0,22.0,22.0,5.0,1.0,2.0,3.0,3.0,14.0,10.0,10.0,22.0,16.0,17.0,12.0,8.0,13.0,36,0,0,77,95,90,86,86,36,54,54,0,27,22,45,63,40
9,0.348907,0.22885,0.166391,0.419017,0.523179,0.204684,0.645161,0.372365,0.484472,0.575758,0.596774,0.271742,0.924425,0.869107,0.516729,0.333333,0.561464,0.558704,P. Foden,Manchester City,Manchester City,"AMF, RCMF, RAMF",AMF,9,25,0,2027-06-30,28,1933,England,England,left,171,69,no,ENG1,Testing,2025,Meia Atacante,0.559,7,22,68,0.225379,0.316713,0.293692,0.411885,0.31176,0.393809,0.447214,0.324131,0.477478,0.319559,0.323069,0.389627,0.390177,0.414325,0.332545,0.439867,0.315715,5.0,13.0,15.0,11.0,3.0,16.0,5.0,8.0,12.0,4.5,4.0,14.0,2.0,5.0,4.0,15.5,5.0,77,40,31,50,86,27,77,63,45,79,81,36,90,77,81,29,77
8,0.292742,0.473489,0.425811,0.350953,0.339956,0.271172,0.451613,0.321976,0.546881,0.333333,0.225806,0.57074,0.594206,0.612047,0.371747,0.645833,0.24422,0.532515,M. Gibbs-White,Nottingham Forest,Nottingham Forest,AMF,AMF,9,25,0,2028-06-30,34,3005,England,"England, Jamaica",right,171,70,no,ENG1,Testing,2025,Meia Atacante,0.533,8,22,63,0.225379,0.316713,0.293692,0.411885,0.31176,0.393809,0.447214,0.324131,0.477478,0.319559,0.323069,0.389627,0.390177,0.414325,0.332545,0.439867,0.315715,8.0,5.0,5.0,13.0,10.0,14.0,10.5,9.0,11.0,9.0,12.0,5.0,6.0,6.0,9.0,5.5,10.0,63,77,77,40,54,36,52,59,50,59,45,77,72,72,59,75,54
18,0.096045,0.124109,0.132611,1.0,0.251656,1.0,0.580645,1.0,0.109865,0.212121,0.177419,0.219364,0.0,0.0,0.092937,0.1875,0.028643,0.515368,J. Enciso,Strasbourg,Ipswich Town,"AMF, LAMF, CF",AMF,9,21,0,2029-06-30,25,1295,Paraguay,Paraguay,right,173,64,no,ENG1,Testing,2025,Meia Atacante,0.515,9,22,59,0.225379,0.316713,0.293692,0.411885,0.31176,0.393809,0.447214,0.324131,0.477478,0.319559,0.323069,0.389627,0.390177,0.414325,0.332545,0.439867,0.315715,16.0,19.0,16.0,1.0,13.0,1.0,7.0,1.0,21.0,13.0,14.0,16.0,21.0,21.5,19.0,18.0,21.0,27,13,27,95,40,95,68,95,4,40,36,27,4,2,13,18,4
7,0.144753,0.302825,0.342428,0.446984,0.04415,0.273294,0.129032,0.248063,0.214116,0.818182,0.645161,0.358739,0.877933,1.0,0.494424,1.0,0.725966,0.511626,D. McNeil,Everton,Everton,"AMF, LW, RAMF",AMF,9,25,22000000,2027-06-30,21,1524,England,England,left,183,70,no,ENG1,Testing,2025,Meia Atacante,0.512,10,22,54,0.225379,0.316713,0.293692,0.411885,0.31176,0.393809,0.447214,0.324131,0.477478,0.319559,0.323069,0.389627,0.390177,0.414325,0.332545,0.439867,0.315715,13.0,9.0,7.0,10.0,19.0,13.0,20.0,13.0,19.0,2.0,3.0,11.0,3.0,1.0,5.0,1.0,3.0,40,59,68,54,13,40,9,40,13,90,86,50,86,95,77,95,86
12,0.253006,0.338379,0.188928,0.078589,0.408389,0.127699,0.354839,0.387999,0.267958,0.424242,0.5,0.398319,0.158465,0.220991,0.356877,0.479167,0.251736,0.432389,D. Szoboszlai,Liverpool,Liverpool,AMF,AMF,9,25,0,2028-06-30,36,2755,Hungary,Hungary,right,186,74,no,ENG1,Testing,2025,Meia Atacante,0.432,11,22,50,0.225379,0.316713,0.293692,0.411885,0.31176,0.393809,0.447214,0.324131,0.477478,0.319559,0.323069,0.389627,0.390177,0.414325,0.332545,0.439867,0.315715,10.0,8.0,14.0,19.0,9.0,18.0,15.0,7.0,16.0,6.5,7.0,10.0,17.0,14.0,10.0,10.0,9.0,54,63,36,13,59,18,31,68,27,70,68,54,22,36,54,54,59
16,0.079615,0.150196,0.196037,0.588089,0.443709,0.627591,0.451613,0.245452,0.817252,0.212121,0.193548,0.221743,0.528163,0.49558,0.576208,0.53125,0.308824,0.399641,M. Rogers,Aston Villa,Aston Villa,"AMF, RAMF, LAMF",AMF,9,23,0,2031-06-30,37,3402,England,England,right,185,73,no,ENG1,Testing,2025,Meia Atacante,0.4,12,22,45,0.225379,0.316713,0.293692,0.411885,0.31176,0.393809,0.447214,0.324131,0.477478,0.319559,0.323069,0.389627,0.390177,0.414325,0.332545,0.439867,0.315715,18.0,18.0,12.0,6.0,8.0,5.0,10.5,14.0,2.0,13.0,13.0,15.0,7.0,8.0,3.0,9.0,8.0,18,18,45,72,63,77,52,36,90,40,40,31,68,63,86,59,63
13,0.170378,0.280066,0.300117,0.106481,0.479029,0.058346,0.612903,0.293229,0.723024,0.393939,0.55914,0.419057,0.206314,0.429912,0.267658,0.604167,0.109231,0.390667,M. O'Riley,Olympique Marseille,Brighton,"AMF, RCMF",AMF,9,25,20000000,2029-06-30,21,1062,England,"England, Denmark",left,189,77,yes,ENG1,Testing,2025,Meia Atacante,0.391,13,22,40,0.225379,0.316713,0.293692,0.411885,0.31176,0.393809,0.447214,0.324131,0.477478,0.319559,0.323069,0.389627,0.390177,0.414325,0.332545,0.439867,0.315715,12.0,12.0,8.0,18.0,6.0,20.0,6.0,11.0,5.0,8.0,6.0,8.0,15.0,10.0,13.0,7.0,19.0,45,45,63,18,72,9,72,50,77,63,72,63,31,54,40,68,13
19,0.358148,0.399995,0.433011,0.361976,0.0,0.434644,0.0,0.019432,0.0,0.212121,0.263441,0.547728,0.374116,0.320391,0.156134,0.333333,0.235178,0.375761,B. El Khannouss,Stuttgart,Leicester City,"AMF, CF, LAMF",AMF,9,21,0,2028-06-30,32,2368,Belgium,"Belgium, Morocco",right,180,70,yes,ENG1,Testing,2025,Meia Atacante,0.376,14,22,36,0.225379,0.316713,0.293692,0.411885,0.31176,0.393809,0.447214,0.324131,0.477478,0.319559,0.323069,0.389627,0.390177,0.414325,0.332545,0.439867,0.315715,3.0,6.0,4.0,12.0,22.0,9.0,22.0,21.0,22.0,13.0,11.0,6.0,11.0,12.0,16.0,15.5,11.0,86,72,81,45,0,59,0,4,0,40,50,72,50,45,27,29,50
14,0.028467,0.188812,0.095815,0.828209,0.496689,0.739152,0.774194,0.257863,0.77611,0.181818,0.010753,0.181156,0.247601,0.255015,0.301115,0.260417,0.164261,0.314624,G. Rutter,Brighton,Brighton,"AMF, CF, RW",AMF,9,23,18000000,2028-06-30,28,1817,France,"France, Martinique",left,182,83,no,ENG1,Testing,2025,Meia Atacante,0.315,15,22,31,0.225379,0.316713,0.293692,0.411885,0.31176,0.393809,0.447214,0.324131,0.477478,0.319559,0.323069,0.389627,0.390177,0.414325,0.332545,0.439867,0.315715,20.0,15.0,19.0,3.0,4.0,4.0,4.0,12.0,4.0,15.0,21.0,19.0,13.0,13.0,11.0,17.0,16.0,9,31,13,86,81,81,81,45,81,31,4,13,40,40,50,22,27
17,0.099665,0.025084,0.132483,0.777722,0.295806,0.804576,0.16129,0.306751,0.235712,0.090909,0.037634,0.161841,0.0,0.055253,0.026022,0.427083,0.175075,0.241194,O. Hutchinson,Nottingham Forest,Ipswich Town,"AMF, RAMF, CF",AMF,9,22,7000000,2030-06-30,31,2812,England,"England, Jamaica",left,174,67,no,ENG1,Testing,2025,Meia Atacante,0.241,16,22,27,0.225379,0.316713,0.293692,0.411885,0.31176,0.393809,0.447214,0.324131,0.477478,0.319559,0.323069,0.389627,0.390177,0.414325,0.332545,0.439867,0.315715,15.0,20.0,17.0,4.0,11.0,3.0,19.0,10.0,18.0,18.0,19.0,20.0,21.0,20.0,21.0,11.0,14.0,31,9,22,81,50,86,13,54,18,18,13,9,4,9,4,50,36
21,0.299736,0.301084,0.220122,0.490691,0.028698,0.383932,0.193548,0.144488,0.554313,0.090909,0.086022,0.412464,0.284742,0.141661,0.193309,0.010417,0.168549,0.229648,Mateus Fernandes,West Ham United,Southampton,"AMF, LW, LCMF",AMF,9,21,0,,36,3192,Portugal,Portugal,right,178,72,no,ENG1,Testing,2025,Meia Atacante,0.23,17,22,22,0.225379,0.316713,0.293692,0.411885,0.31176,0.393809,0.447214,0.324131,0.477478,0.319559,0.323069,0.389627,0.390177,0.414325,0.332545,0.439867,0.315715,7.0,10.0,10.0,8.0,21.0,11.0,18.0,18.0,9.0,18.0,17.0,9.0,12.0,16.0,15.0,20.5,15.0,68,54,54,63,4,50,18,18,59,18,22,59,45,27,31,6,31
4,0.344592,0.348974,0.246046,0.026487,0.033113,0.0,0.387097,0.234458,0.712888,0.060606,0.091398,0.330199,0.427112,0.586535,0.219331,0.010417,0.064484,0.227991,Carlos Soler,Real Sociedad,West Ham United,"AMF, LAMF, LCMF",AMF,9,28,20000000,2029-06-30,31,1579,Spain,Spain,right,180,76,no,ENG1,Testing,2025,Meia Atacante,0.228,18,22,18,0.225379,0.316713,0.293692,0.411885,0.31176,0.393809,0.447214,0.324131,0.477478,0.319559,0.323069,0.389627,0.390177,0.414325,0.332545,0.439867,0.315715,6.0,7.0,9.0,21.0,20.0,22.0,13.5,15.0,6.0,20.0,15.5,12.0,9.0,7.0,14.0,20.5,20.0,72,68,59,4,9,0,38,31,72,9,29,45,59,68,36,6,9
11,0.04446,0.563536,0.217317,0.042762,0.264901,0.115937,0.258065,0.157952,0.450988,0.090909,0.069892,0.52725,0.207985,0.068004,0.148699,0.364583,0.143862,0.227526,E. Smith Rowe,Fulham,Fulham,AMF,AMF,9,25,22000000,2029-06-30,34,2191,England,England,right,182,72,no,ENG1,Testing,2025,Meia Atacante,0.228,19,22,13,0.225379,0.316713,0.293692,0.411885,0.31176,0.393809,0.447214,0.324131,0.477478,0.319559,0.323069,0.389627,0.390177,0.414325,0.332545,0.439867,0.315715,19.0,4.0,11.0,20.0,12.0,19.0,16.0,17.0,13.0,18.0,18.0,7.0,14.0,19.0,17.0,13.0,17.0,13,81,50,9,45,13,27,22,40,18,18,68,36,13,22,40,22
1,0.027971,0.013635,0.032537,0.853093,0.161148,0.50271,0.419355,0.178244,0.579479,0.121212,0.032258,0.1316,0.123801,0.17001,0.078067,0.0,0.227072,0.171634,J. Ayew,Leicester City,Leicester City,"AMF, RAMF, LAMF",AMF,9,34,4000000,2026-06-30,31,1844,France,"France, Ghana",right,182,80,no,ENG1,Testing,2025,Meia Atacante,0.172,20,22,9,0.225379,0.316713,0.293692,0.411885,0.31176,0.393809,0.447214,0.324131,0.477478,0.319559,0.323069,0.389627,0.390177,0.414325,0.332545,0.439867,0.315715,21.0,21.0,21.0,2.0,15.0,7.0,12.0,16.0,8.0,16.0,20.0,21.0,18.0,15.0,20.0,22.0,12.0,4,4,4,90,31,68,45,27,63,27,9,4,18,31,9,0,45
5,0.196406,0.173591,0.192494,0.112378,0.086093,0.194995,0.387097,0.060914,0.594277,0.030303,0.0,0.310776,0.470396,0.321442,0.0,0.385417,0.114902,0.116509,C. Chaplin,Portsmouth,Ipswich Town,"AMF, CF",AMF,9,28,7000000,2026-06-30,22,953,England,England,left,168,69,yes,ENG1,Testing,2025,Meia Atacante,0.117,21,22,4,0.225379,0.316713,0.293692,0.411885,0.31176,0.393809,0.447214,0.324131,0.477478,0.319559,0.323069,0.389627,0.390177,0.414325,0.332545,0.439867,0.315715,11.0,17.0,13.0,17.0,18.0,17.0,13.5,20.0,7.0,21.0,22.0,13.0,8.0,11.0,22.0,12.0,18.0,50,22,40,22,18,22,38,9,68,4,0,40,63,50,0,45,18
2,0.0,0.21975,0.035464,0.0,0.143488,0.036176,0.225806,0.067353,0.807439,0.0,0.091398,0.193939,0.0,0.0,0.144981,0.09375,0.0,0.0,A. Doucouré, NEOM,Everton,"AMF, RDMF, LCMF",AMF,9,32,10000000,2027-06-30,33,2788,France,"France, Mali",right,183,75,no,ENG1,Testing,2025,Meia Atacante,0.0,22,22,0,0.225379,0.316713,0.293692,0.411885,0.31176,0.393809,0.447214,0.324131,0.477478,0.319559,0.323069,0.389627,0.390177,0.414325,0.332545,0.439867,0.315715,22.0,14.0,20.0,22.0,17.0,21.0,17.0,19.0,3.0,22.0,15.5,18.0,21.0,21.5,18.0,19.0,22.0,0,36,9,0,22,4,22,13,86,0,29,18,4,2,18,13,0
19,0.383495,0.535341,0.653158,0.531092,0.966102,0.522253,0.685714,0.7018,0.212401,1.0,1.0,0.425119,0.864036,0.748855,1.0,0.791667,1.0,1.0,F. Azaz,Southampton,Middlesbrough,"AMF, LAMF, CF",AMF,9,25,0,2029-06-30,45,3795,England,"England, Republic of Ireland",right,185,73,no,ENG2,Testing,2025,Meia Atacante,1.0,1,38,97,0.311356,0.327724,0.347677,0.388334,0.463336,0.328325,0.442105,0.393985,0.351929,0.441388,0.455263,0.28263,0.236247,0.304704,0.384464,0.450658,0.436115,14.0,4.0,3.0,11.0,2.0,8.0,9.0,5.0,26.0,1.0,1.0,7.0,3.0,5.0,1.0,3.0,1.0,63,89,92,71,94,78,76,86,31,97,97,81,92,86,97,92,97
31,0.419303,0.271404,0.502046,0.398972,0.894915,0.470535,0.514286,1.0,0.128442,0.818182,0.764286,0.269604,0.344018,0.158397,0.534759,0.930556,0.796924,0.843678,A. Aouchiche,Aberdeen,Portsmouth,"AMF, LAMF, LW",AMF,9,23,2500000,2028-06-30,20,1079,France,"France, Algeria",right,181,72,yes,ENG2,Testing,2025,Meia Atacante,0.844,2,38,94,0.311356,0.327724,0.347677,0.388334,0.463336,0.328325,0.442105,0.393985,0.351929,0.441388,0.455263,0.28263,0.236247,0.304704,0.384464,0.450658,0.436115,12.0,20.0,8.0,16.0,3.0,9.0,12.5,1.0,33.0,3.5,7.0,17.0,9.0,24.0,7.5,2.0,4.0,68,47,78,57,92,76,67,97,13,90,81,55,76,36,80,94,89
7,0.274063,0.458385,0.471524,0.50993,0.294915,0.644929,0.714286,0.5632,0.532363,0.636364,0.521429,0.340936,1.0,0.920384,0.812834,0.583333,0.933266,0.792354,K. Palmer,Hull City,Hull City,"AMF, LCMF",AMF,9,29,1200000,2027-06-30,29,1277,England,"England, Jamaica",right,175,70,no,ENG2,Testing,2025,Meia Atacante,0.792,3,38,92,0.311356,0.327724,0.347677,0.388334,0.463336,0.328325,0.442105,0.393985,0.351929,0.441388,0.455263,0.28263,0.236247,0.304704,0.384464,0.450658,0.436115,20.0,9.0,10.0,13.0,26.0,5.0,8.0,8.0,7.0,7.5,14.0,11.0,1.0,2.0,2.0,12.0,2.0,47,76,73,65,31,86,78,78,81,80,63,71,97,94,94,68,94
