Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
5,0.29814,0.405055,0.598263,0.550387,0.786301,0.215833,1.0,0.785008,0.704347,1.0,0.803828,0.504496,0.668966,0.604638,1.0,1.0,0.842961,0.781001,Marcos Júnior,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, LWF",AMF,9,30,1400000,2024-01-31,25,1117,Brazil,Brazil,right,167,63,no,JAP,Testing,2023,Meia Atacante,0.781,4,23,82,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,12,12.0,6,6,2.0,15,1.5,5.0,4.0,1.0,3.5,10,2.0,5.0,1.0,1.0,6,47,47,73,73,91,34,93,78,82,95,84,56,91,78,95,95,73
1,0.45745,0.882179,0.533449,0.528631,0.441096,0.360056,0.954545,0.898977,0.355928,0.137931,0.363636,0.719885,0.409655,0.444643,0.965174,0.222222,0.985707,0.762474,Y. Kobayashi,Consadole Sapporo,Consadole Sapporo,"AMF, CF, RCMF",AMF,9,31,500000,2025-01-31,21,910,Japan,Japan,left,182,72,no,JAP,Testing,2023,Meia Atacante,0.762,5,23,78,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,9,4.0,9,7,8.5,10,3.0,2.0,12.0,17.5,11.0,7,4.0,10.0,2.0,17.0,2,60,82,60,69,63,56,86,91,47,23,52,69,82,56,91,26,91
14,0.291156,0.222093,0.448751,1.0,0.482192,1.0,0.863636,1.0,0.163987,0.758621,0.684211,0.154132,0.31037,0.269314,0.577114,0.504274,0.729154,0.639256,Mateus,Al Taawon,Al Taawon,"AMF, RWF",AMF,9,29,1700000,2024-12-31,21,1999,Brazil,Brazil,left,167,71,no,JAP,Testing,2023,Meia Atacante,0.639,6,23,73,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,13,18.0,11,1,7.0,1,4.0,1.0,20.0,3.5,5.0,18,7.0,16.0,5.0,5.0,8,43,21,52,95,69,95,82,95,13,84,78,21,69,30,78,78,65
12,0.481838,0.613855,0.59065,0.350039,0.389041,0.438164,0.772727,0.441316,0.303279,0.310345,0.535885,0.652022,0.215172,0.462954,0.482587,0.316239,0.624449,0.569628,T. Usami,Gamba Osaka,Gamba Osaka,"AMF, CF, LAMF",AMF,9,31,800000,2024-01-31,29,1737,Japan,Japan,right,178,69,no,JAP,Testing,2023,Meia Atacante,0.57,7,23,69,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,8,10.0,7,14,11.0,6,7.0,9.0,15.0,9.5,7.0,8,11.0,7.0,8.0,13.0,9,65,56,69,39,52,73,69,60,34,58,69,65,52,69,65,43,60
22,0.541055,0.659894,0.7452,0.280895,0.29863,0.069624,0.318182,0.158174,0.243333,0.37931,0.430622,0.745946,0.377538,0.360211,0.532338,0.230769,0.885018,0.515512,T. Morishima,Nagoya Grampus,Nagoya Grampus,"AMF, RWF, LWF",AMF,9,26,1400000,2026-01-31,32,2627,Japan,Japan,right,175,67,no,JAP,Testing,2023,Meia Atacante,0.516,8,23,65,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,3,7.0,4,17,14.0,22,17.0,18.0,17.0,7.0,9.0,6,5.0,12.0,7.0,16.0,5,86,69,82,26,39,4,26,21,26,69,60,73,78,47,69,30,78
19,0.490995,1.0,0.739094,0.077509,0.038356,0.072781,0.0,0.000616,0.0,0.758621,0.803828,0.853969,0.280754,0.551379,0.447761,0.452991,0.420121,0.459106,Y. Yamamoto,Gamba Osaka,Gamba Osaka,"AMF, RCMF, LDMF",AMF,9,26,600000,2024-01-31,26,2196,Japan,Japan,right,173,64,no,JAP,Testing,2023,Meia Atacante,0.459,9,23,60,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,6,1.0,5,20,22.0,21,22.5,22.0,23.0,3.5,3.5,5,9.0,6.0,10.0,6.0,13,73,95,78,13,4,8,2,4,0,84,84,78,60,73,56,73,43
7,1.0,0.260377,0.262632,0.395434,0.564384,0.391599,0.818182,0.652974,0.379698,0.103448,0.095694,0.293494,0.210345,0.80081,0.557214,0.162393,0.538566,0.37694,R. Aoki,Consadole Sapporo,Consadole Sapporo,"AMF, LWB, LW",AMF,9,27,650000,2024-01-31,18,1180,Japan,Japan,right,174,72,no,JAP,Testing,2023,Meia Atacante,0.377,10,23,56,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,1,16.0,17,12,4.0,7,5.5,8.0,11.0,19.0,21.0,14,12.0,3.0,6.0,18.0,10,95,30,26,47,82,69,76,65,52,17,8,39,47,86,73,21,56
13,0.332805,0.641574,0.540736,0.059081,0.219178,0.204345,0.272727,0.37081,0.283493,0.206897,0.205742,0.270883,0.418163,0.453019,0.313433,0.350427,0.790128,0.352441,Y. Horigome,Sagan Tosu,Sagan Tosu,AMF,AMF,9,30,450000,2024-01-31,28,1787,Japan,Japan,left,168,63,no,JAP,Testing,2023,Meia Atacante,0.352,11,23,52,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,10,9.0,8,21,18.0,17,19.5,11.0,16.0,14.0,15.0,15,3.0,9.0,11.0,11.0,7,56,60,65,8,21,26,15,52,30,39,34,34,86,60,52,52,69
20,0.484278,0.898044,0.43511,0.442734,0.306849,0.381798,0.636364,0.197612,0.918033,0.172414,0.282297,0.900448,0.209655,0.459841,0.273632,0.358974,0.211873,0.331951,Y. Komai,Consadole Sapporo,Consadole Sapporo,"AMF, CF, RCMF",AMF,9,31,600000,2024-01-31,26,2344,Japan,Japan,right,168,67,no,JAP,Testing,2023,Meia Atacante,0.332,12,23,47,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,7,2.0,12,10,13.0,8,12.0,16.0,2.0,16.0,13.0,3,13.0,8.0,12.0,10.0,21,69,91,47,56,43,65,47,30,91,30,43,86,43,65,47,56,8
16,0.126817,0.0,0.079212,0.713344,0.739726,0.374301,1.0,0.75167,0.584995,0.275862,0.148325,0.046596,0.115862,0.19297,0.004975,0.367521,0.399583,0.321147,D. Sasaki,Vissel Kobe,Vissel Kobe,"AMF, RAMF, CF",AMF,9,24,400000,2024-01-31,33,2107,Japan,Japan,right,180,77,no,JAP,Testing,2023,Meia Atacante,0.321,13,23,43,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,19,23.0,22,4,3.0,9,1.5,6.0,6.0,11.5,17.0,22,19.5,19.0,22.0,9.0,14,17,0,4,82,86,60,93,73,73,50,26,4,15,17,4,60,39
9,0.259258,0.893869,0.494941,0.412647,0.265753,0.207979,0.318182,0.110686,0.596334,0.068966,0.0,0.999088,0.091527,0.698102,0.199005,0.136752,0.293166,0.301223,S. Abe,RWD Molenbeek,RWD Molenbeek,"AMF, LDMF, LCMF",AMF,9,25,900000,2024-01-31,16,1355,Japan,Japan,right,171,67,no,JAP,Testing,2023,Meia Atacante,0.301,14,23,39,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,14,3.0,10,11,16.0,16,17.0,20.0,5.0,20.0,22.5,2,21.0,4.0,18.0,19.5,17,39,86,56,52,30,30,26,13,78,13,2,91,8,82,21,15,26
21,0.129602,0.644435,0.278161,0.448592,0.441096,0.511808,0.727273,0.427961,0.45341,0.137931,0.124402,0.262095,0.152806,0.055216,0.258706,0.247863,0.355909,0.283369,R. Watanabe,Tokyo,Tokyo,"AMF, RAMF, LAMF",AMF,9,27,700000,2024-01-31,29,2426,Japan,Japan,right,176,72,no,JAP,Testing,2023,Meia Atacante,0.283,15,23,34,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,18,8.0,16,9,8.5,4,8.5,10.0,9.0,17.5,19.0,16,15.0,22.0,14.0,15.0,15,21,65,30,60,63,82,63,56,60,23,17,30,34,4,39,34,34
4,0.299521,0.400291,0.329946,0.336639,0.372603,0.279428,0.818182,0.205852,0.499717,0.344828,0.516746,0.409498,0.124138,0.261781,0.233831,0.34188,0.423917,0.215025,H. Ishige,Gamba Osaka,Gamba Osaka,"AMF, LCMF, LAMF",AMF,9,29,400000,2024-01-31,22,1018,Japan,Japan,right,170,70,no,JAP,Testing,2023,Meia Atacante,0.215,16,23,30,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,11,13.0,14,16,12.0,13,5.5,15.0,8.0,8.0,8.0,13,18.0,17.0,16.5,12.0,12,52,43,39,30,47,43,76,34,65,65,65,43,21,26,28,47,47
6,0.083815,0.174204,0.203619,0.883412,0.273973,0.444391,0.272727,0.257007,0.313525,0.62069,0.645933,0.16014,0.0,0.0,0.034826,0.512821,0.489757,0.154369,Y. Takagi,Albirex Niigata,Albirex Niigata,"AMF, CF, LAMF",AMF,9,30,800000,2024-01-31,18,1126,Japan,Japan,right,168,66,no,JAP,Testing,2023,Meia Atacante,0.154,17,23,26,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,21,20.0,18,2,15.0,5,19.5,13.0,14.0,6.0,6.0,17,23.0,23.0,21.0,4.0,11,8,13,21,91,34,78,15,43,39,73,73,26,0,0,8,82,52
15,0.0,0.032399,0.111664,0.203599,0.536986,0.105498,0.409091,0.356018,0.535755,0.275862,0.138756,0.136071,0.372414,0.336562,0.169154,0.384615,0.04291,0.083787,T. Nishimura,Yokohama F. Marinos,Yokohama F. Marinos,AMF,AMF,9,27,1000000,2024-01-31,32,2017,Japan,Japan,right,178,73,no,JAP,Testing,2023,Meia Atacante,0.084,18,23,21,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,23,22.0,21,18,5.0,20,15.0,12.0,7.0,11.5,18.0,19,6.0,13.0,19.0,8.0,22,0,4,8,21,78,13,34,47,69,50,21,17,73,43,17,65,4
3,0.141348,0.225133,0.0,0.180984,0.39726,0.19443,0.590909,0.222785,0.728047,0.206897,0.196172,0.0,0.128723,0.13837,0.248756,0.282051,0.349919,0.081488,H. Ide,Vissel Kobe,Vissel Kobe,AMF,AMF,9,29,225000,2025-01-31,18,979,Japan,Japan,right,171,66,no,JAP,Testing,2023,Meia Atacante,0.081,19,23,17,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,15,17.0,23,19,10.0,18,13.0,14.0,3.0,14.0,16.0,23,17.0,20.0,15.0,14.0,16,34,26,0,17,56,21,43,39,86,39,30,0,26,13,34,39,30
11,0.510752,0.221625,0.281785,0.496022,0.0,0.308901,0.227273,0.0,0.386568,0.0,0.105263,0.412814,0.075877,0.32748,0.079602,0.059829,0.224936,0.065233,Y. Koizumi,Urawa Reds,Urawa Reds,"AMF, LW, LAMF",AMF,9,27,900000,2024-01-31,26,1648,Japan,Japan,right,172,63,no,JAP,Testing,2023,Meia Atacante,0.065,20,23,13,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,5,19.0,15,8,23.0,12,21.0,23.0,10.0,23.0,20.0,12,22.0,14.0,20.0,22.0,19,78,17,34,65,0,47,8,0,56,0,13,47,4,39,13,4,17
0,0.120109,0.118696,0.149796,0.05411,0.528767,0.219169,0.681818,0.145344,1.0,0.034483,0.22488,0.1259,0.137931,0.296186,0.233831,0.136752,0.292022,0.056912,F. Honda,Sagan Tosu,Sagan Tosu,"AMF, CF, LAMF",AMF,9,22,600000,2024-01-31,12,905,Japan,Japan,right,170,64,no,JAP,Testing,2023,Meia Atacante,0.057,21,23,8,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,20,21.0,20,22,6.0,14,10.5,19.0,1.0,21.5,14.0,21,16.0,15.0,16.5,19.5,18,13,8,13,4,73,39,54,17,95,6,39,8,30,34,28,15,21
2,0.076935,0.398885,0.3446,0.360574,0.131507,0.135914,0.0,0.029726,0.024957,0.206897,0.344498,0.131047,0.262069,0.430817,0.263682,0.128205,0.217629,0.054356,K. Tsukagawa,Tokyo,Tokyo,"AMF, LCMF, RAMF",AMF,9,29,350000,2024-01-31,21,946,Japan,Japan,right,184,78,no,JAP,Testing,2023,Meia Atacante,0.054,22,23,4,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,22,14.0,13,13,20.0,19,22.5,21.0,22.0,14.0,12.0,20,10.0,11.0,13.0,21.0,20,4,39,43,43,13,17,2,8,4,39,47,13,56,52,43,8,13
18,0.1354,0.275583,0.149845,0.0,0.178082,0.0,0.318182,0.182368,0.182589,0.034483,0.0,0.430304,0.115862,0.124645,0.0,0.0,0.0,0.0,K. Yasui,Urawa Reds,Urawa Reds,"AMF, CF",AMF,9,23,0,,31,2173,Japan,Japan,right,174,69,no,JAP,Testing,2023,Meia Atacante,0.0,23,23,0,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,17,15.0,19,23,19.0,23,17.0,17.0,19.0,21.5,22.5,11,19.5,21.0,23.0,23.0,23,26,34,17,0,17,0,26,26,17,6,2,52,15,8,0,0,0
0,0.690553,0.918939,0.855729,1.0,0.0,0.757757,0.736842,0.553118,0.792107,1.0,1.0,1.0,0.366737,1.0,0.30137,0.560976,0.834663,1.0,Murilo Henrique,,Suwon,"AMF, LW, LCMF",AMF,9,28,700000,,15,1078,Brazil,Brazil,right,177,76,no,KOR,Testing,2023,Meia Atacante,1.0,1,5,80,0.429826,0.635821,0.584872,0.672861,0.49009,0.589071,0.557895,0.567133,0.611118,0.475,0.408824,0.619189,0.50895,0.466575,0.356164,0.497561,0.544548,2,2.0,2,1,5.0,2,3.0,3.0,3.0,1.0,1.0,1,4.0,1.0,3.0,3.0,2,60,60,60,80,0,60,40,40,40,80,80,80,20,80,40,40,60
2,0.390846,0.885359,1.0,0.0,0.630631,0.0,0.157895,0.337456,0.292945,0.5,0.161765,0.843754,1.0,0.848711,1.0,0.902439,1.0,0.635126,A. Esaka,Ulsan Hyundai,Ulsan Hyundai,"AMF, RAMF",AMF,9,31,1100000,,21,1445,Japan,Japan,right,175,68,no,KOR,Testing,2023,Meia Atacante,0.635,2,5,60,0.429826,0.635821,0.584872,0.672861,0.49009,0.589071,0.557895,0.567133,0.611118,0.475,0.408824,0.619189,0.50895,0.466575,0.356164,0.497561,0.544548,3,3.0,1,5,3.0,5,4.0,4.0,4.0,3.0,4.0,3,1.0,2.0,1.0,2.0,1,40,40,80,0,40,0,20,20,20,40,20,40,80,60,80,60,80
1,1.0,1.0,0.843897,0.960555,0.108108,0.473012,0.0,0.0,0.0,0.25,0.397059,0.954339,0.534825,0.071574,0.0,0.0,0.697216,0.414497,J. Amano,Jeonbuk Motors,Jeonbuk Motors,"AMF, RCMF, LCMF",AMF,9,32,800000,2023-12-31,25,1410,Japan,Japan,left,175,67,yes,KOR,Testing,2023,Meia Atacante,0.414,3,5,40,0.429826,0.635821,0.584872,0.672861,0.49009,0.589071,0.557895,0.567133,0.611118,0.475,0.408824,0.619189,0.50895,0.466575,0.356164,0.497561,0.544548,1,1.0,3,2,4.0,4,5.0,5.0,5.0,4.0,3.0,2,3.0,4.0,5.0,5.0,3,80,80,40,60,20,20,0,0,0,20,40,60,40,20,0,0,40
3,0.067729,0.374806,0.224732,0.599624,0.711712,0.714588,1.0,1.0,1.0,0.625,0.485294,0.297853,0.0,0.0,0.369863,1.0,0.0,0.092042,M. Ishida,Daejeon Citizen,Daejeon Citizen,"AMF, RCMF, CF",AMF,9,28,650000,,25,1492,Japan,Japan,right,180,68,no,KOR,Testing,2023,Meia Atacante,0.092,4,5,20,0.429826,0.635821,0.584872,0.672861,0.49009,0.589071,0.557895,0.567133,0.611118,0.475,0.408824,0.619189,0.50895,0.466575,0.356164,0.497561,0.544548,4,4.0,4,4,2.0,3,1.0,1.0,1.0,2.0,2.0,4,5.0,5.0,2.0,1.0,5,20,20,20,20,60,40,80,80,80,60,60,20,0,0,60,80,0
4,0.0,0.0,0.0,0.804125,1.0,1.0,0.894737,0.945092,0.970536,0.0,0.0,0.0,0.643188,0.412589,0.109589,0.02439,0.19086,0.0,Young-Jun Goh,Pohang Steelers,Pohang Steelers,"AMF, CF",AMF,9,22,650000,2024-12-31,28,2200,Korea Republic,Korea Republic,right,169,69,no,KOR,Testing,2023,Meia Atacante,0.0,5,5,0,0.429826,0.635821,0.584872,0.672861,0.49009,0.589071,0.557895,0.567133,0.611118,0.475,0.408824,0.619189,0.50895,0.466575,0.356164,0.497561,0.544548,5,5.0,5,3,1.0,1,2.0,2.0,2.0,5.0,5.0,5,2.0,3.0,4.0,4.0,4,0,0,0,40,80,80,60,60,60,0,0,0,60,40,20,20,20
7,0.925999,0.595045,0.654924,0.598268,0.729412,0.72249,1.0,1.0,0.409037,1.0,1.0,0.805688,0.4672,0.593189,0.908046,1.0,0.964985,1.0,J. Brunetta,Santos Laguna,Santos Laguna,"AMF, CF, LW",AMF,9,26,5500000,,38,3767,Argentina,"Argentina, Italy",right,175,68,no,MEX,Testing,2023,Meia Atacante,1.0,1,8,87,0.466494,0.542394,0.446903,0.3863,0.579412,0.52632,0.434524,0.346459,0.436889,0.4375,0.430046,0.482825,0.342328,0.377366,0.568966,0.646341,0.598288,2,3.0,2,2,4.0,3,1.0,1.0,5.0,1.0,1.0,2,3.0,3.0,3.0,1.0,2,75,62,75,75,50,62,87,87,37,87,87,75,62,62,62,87,75
6,1.0,1.0,1.0,0.322497,0.0,0.400196,0.047619,0.229768,0.100692,0.3,0.321101,1.0,0.598291,0.983602,0.666667,0.634146,0.91354,0.618058,D. Villalpando,Atlético de San Luis,Atlético de San Luis,"AMF, CF",AMF,9,32,1000000,2023-12-31,39,3251,Mexico,Mexico,right,172,69,no,MEX,Testing,2023,Meia Atacante,0.618,2,8,75,0.466494,0.542394,0.446903,0.3863,0.579412,0.52632,0.434524,0.346459,0.436889,0.4375,0.430046,0.482825,0.342328,0.377366,0.568966,0.646341,0.598288,1,1.0,1,5,8.0,6,6.0,6.0,7.0,5.0,4.0,1,2.0,2.0,4.0,5.0,4,87,87,87,37,0,25,25,25,12,37,50,87,75,75,50,37,50
1,0.424734,0.516516,0.375637,0.0,0.923529,0.0,0.666667,0.478576,0.622447,0.85,0.944954,0.204982,1.0,1.0,0.954023,0.878049,0.919919,0.47236,E. López,Pachuca,Pachuca,"AMF, CF",AMF,9,29,5000000,,22,1202,Mexico,Mexico,left,167,74,no,MEX,Testing,2023,Meia Atacante,0.472,3,8,62,0.466494,0.542394,0.446903,0.3863,0.579412,0.52632,0.434524,0.346459,0.436889,0.4375,0.430046,0.482825,0.342328,0.377366,0.568966,0.646341,0.598288,4,4.0,5,8,2.0,8,3.0,2.0,3.0,2.0,2.0,7,1.0,1.0,2.0,3.0,3,50,50,37,0,75,0,62,75,62,75,75,12,87,87,75,62,62
2,0.577917,0.845213,0.491418,0.042733,0.247059,0.118558,0.0,0.26687,0.11849,0.5,0.697248,0.615945,0.318813,0.22467,1.0,0.609756,0.552834,0.291525,J. Angulo,Toluca,Toluca,"AMF, LCMF, LW",AMF,9,26,2000000,2023-12-31,25,1287,Mexico,Mexico,left,172,65,no,MEX,Testing,2023,Meia Atacante,0.292,4,8,50,0.466494,0.542394,0.446903,0.3863,0.579412,0.52632,0.434524,0.346459,0.436889,0.4375,0.430046,0.482825,0.342328,0.377366,0.568966,0.646341,0.598288,3,2.0,3,7,7.0,7,7.5,5.0,6.0,4.0,3.0,3,4.0,4.0,1.0,6.0,5,62,75,62,12,12,12,6,37,25,50,62,62,50,50,87,25,37
3,0.0,0.511707,0.462618,1.0,0.623529,1.0,0.0,0.098292,0.0,0.0,0.045872,0.469616,0.0,0.073764,0.482759,0.0,1.0,0.20862,J. Cortizo,Monterrey,Monterrey,"AMF, LW, LAMF",AMF,9,27,2500000,2026-12-31,33,1491,Mexico,"Mexico, Spain",left,172,69,no,MEX,Testing,2023,Meia Atacante,0.209,5,8,37,0.466494,0.542394,0.446903,0.3863,0.579412,0.52632,0.434524,0.346459,0.436889,0.4375,0.430046,0.482825,0.342328,0.377366,0.568966,0.646341,0.598288,8,5.0,4,1,5.0,1,7.5,7.0,8.0,8.0,7.0,5,8.0,6.0,5.0,8.0,1,0,37,50,87,37,87,6,12,0,0,12,37,0,25,37,0,87
5,0.217042,0.397452,0.228273,0.379382,1.0,0.519472,0.809524,0.39178,0.662228,0.55,0.211009,0.244576,0.234762,0.120227,0.0,0.95122,0.248515,0.127989,S. Córdova,Tigres UANL,Tigres UANL,"AMF, LCMF, CF",AMF,9,26,4500000,2025-12-31,35,2422,Mexico,Mexico,left,173,70,no,MEX,Testing,2023,Meia Atacante,0.128,6,8,25,0.466494,0.542394,0.446903,0.3863,0.579412,0.52632,0.434524,0.346459,0.436889,0.4375,0.430046,0.482825,0.342328,0.377366,0.568966,0.646341,0.598288,7,7.0,7,4,1.0,5,2.0,3.0,2.0,3.0,6.0,6,5.0,5.0,8.0,2.0,6,12,12,12,50,87,37,75,62,75,62,25,25,37,37,0,75,25
4,0.272557,0.473221,0.362353,0.472157,0.264706,0.715013,0.47619,0.0,1.0,0.1,0.220183,0.521791,0.07608,0.0,0.137931,0.780488,0.18651,0.04819,L. Rodríguez,Club Tijuana,Club Tijuana,"AMF, LCMF, CF",AMF,9,26,2800000,,31,2397,Argentina,Argentina,right,169,68,no,MEX,Testing,2023,Meia Atacante,0.048,7,8,12,0.466494,0.542394,0.446903,0.3863,0.579412,0.52632,0.434524,0.346459,0.436889,0.4375,0.430046,0.482825,0.342328,0.377366,0.568966,0.646341,0.598288,6,6.0,6,3,6.0,4,4.5,8.0,1.0,7.0,5.0,4,6.0,8.0,7.0,4.0,7,25,25,25,62,25,50,43,0,87,12,37,50,25,0,12,50,12
0,0.313706,0.0,0.0,0.275364,0.847059,0.734829,0.47619,0.306389,0.582218,0.2,0.0,0.0,0.043474,0.023477,0.402299,0.317073,0.0,0.0,Moisés,Cruz Azul,Cruz Azul,"AMF, LW, CF",AMF,9,27,1300000,2025-12-31,17,975,Brazil,Brazil,right,177,80,no,MEX,Testing,2023,Meia Atacante,0.0,8,8,0,0.466494,0.542394,0.446903,0.3863,0.579412,0.52632,0.434524,0.346459,0.436889,0.4375,0.430046,0.482825,0.342328,0.377366,0.568966,0.646341,0.598288,5,8.0,8,6,3.0,2,4.5,4.0,4.0,6.0,8.0,8,7.0,7.0,6.0,7.0,8,37,0,0,25,62,75,43,50,50,25,0,0,12,12,25,12,0
14,1.0,1.0,1.0,0.022444,0.38255,0.173433,0.346154,0.430493,0.510097,0.857143,0.912698,1.0,0.460262,1.0,0.704348,0.87234,1.0,1.0,M. Moutaouali,Hassania Agadir,Hassania Agadir,"AMF, CF",AMF,9,37,200000,,22,1925,Morocco,Morocco,right,174,60,no,MOR,Testing,2023,Meia Atacante,1.0,1,17,94,0.366397,0.497651,0.35021,0.444227,0.357481,0.422493,0.486425,0.468392,0.465031,0.579832,0.596172,0.430847,0.391547,0.415851,0.418414,0.390488,0.412627,1,1.0,1,16,7.0,13,11.5,10.0,8.0,6.0,2.0,1,7.0,1.0,4.0,2.0,1,94,94,94,5,58,23,32,41,52,64,88,94,58,94,76,88,94
