Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
283,0.308303,0.473684,0.432267,0.502941,0.35514,0.48295,0.14794,0.430894,P. Izzo,Randers,Randers,GK,GK,0,31,350000,2027-06-30,26,2541,Australia,"Australia, Italy",right,185,81,no,DIN,Testing,2026,Goleiro,0.431,9,13,30,0.37091,0.490341,0.557993,0.453394,0.382219,0.60309,0.167168,11.0,6.0,12.0,7.0,7.0,12.0,6.0,15,53,7,46,46,7,53
287,0.337132,0.366498,0.463581,0.535294,0.464174,0.541898,0.099912,0.417683,I. Vekič,Vejle,Vejle,GK,GK,0,28,250000,2027-06-30,28,2754,Slovenia,Slovenia,right,192,88,no,DIN,Testing,2026,Goleiro,0.418,10,13,23,0.37091,0.490341,0.557993,0.453394,0.382219,0.60309,0.167168,8.0,12.0,11.0,5.0,4.0,10.0,12.0,38,7,15,61,69,23,7
288,0.372826,0.351118,0.135466,0.579412,0.345794,0.330493,0.093578,0.355691,M. Lamhauge,Strømsgodset,Fredericia,GK,GK,0,26,200000,2028-12-31,15,1463,Faroe Islands,Faroe Islands,right,0,0,no,DIN,Testing,2026,Goleiro,0.356,11,13,15,0.37091,0.490341,0.557993,0.453394,0.382219,0.60309,0.167168,6.0,13.0,13.0,4.0,8.0,13.0,13.0,53,0,0,69,38,0,0
289,0.325,0.412401,0.477195,0.217647,0.214953,0.516503,0.117469,0.33435,D. Kotarski,København,København,GK,GK,0,26,0,2030-06-30,31,3112,Croatia,Croatia,right,189,80,no,DIN,Testing,2026,Goleiro,0.334,12,13,7,0.37091,0.490341,0.557993,0.453394,0.382219,0.60309,0.167168,9.0,9.0,10.0,13.0,13.0,11.0,9.0,30,30,23,0,0,15,30
293,0.104348,0.430425,0.547311,0.241176,0.330218,0.590443,0.125902,0.284553,M. Bundgaard Sørensen,Sønderjyske,Sønderjyske,GK,GK,0,24,500000,2028-06-30,24,2292,Denmark,Denmark,right,197,81,no,DIN,Testing,2026,Goleiro,0.285,13,13,0,0.37091,0.490341,0.557993,0.453394,0.382219,0.60309,0.167168,13.0,7.0,9.0,12.0,9.5,9.0,7.0,0,46,30,7,26,30,46
307,0.469565,0.824321,0.933288,0.279412,0.498442,0.85218,0.471328,0.864837,J. Angulo,Leones del Norte,Leones del Norte,GK,GK,0,28,0,2026-12-31,8,830,Ecuador,Ecuador,right,189,78,no,ECU,Testing,2026,Goleiro,0.865,1,17,94,0.212992,0.595078,0.562928,0.294118,0.332967,0.572803,0.249237,1.0,1.0,1.0,7.0,2.0,1.0,1.0,94,94,94,58,88,94,94
310,0.417397,0.72074,0.783526,0.641176,0.489097,0.776998,0.33092,0.807927,G. Napa,Guayaquil City,Guayaquil City,GK,GK,0,23,300000,2026-12-31,15,1488,Ecuador,Ecuador,right,184,74,no,ECU,Testing,2026,Goleiro,0.808,2,17,88,0.212992,0.595078,0.562928,0.294118,0.332967,0.572803,0.249237,2.0,5.0,2.0,1.0,4.0,3.0,5.0,88,70,88,94,76,82,70
300,0.191304,0.819755,0.624915,0.232353,0.495327,0.722602,0.470093,0.619919,B. Heras,Delfin,Delfin,GK,GK,0,31,450000,2027-12-31,12,1229,Ecuador,Ecuador,right,183,78,no,ECU,Testing,2026,Goleiro,0.62,3,17,82,0.212992,0.595078,0.562928,0.294118,0.332967,0.572803,0.249237,9.0,2.0,6.0,14.0,3.0,4.0,2.0,47,88,64,17,82,76,88
305,0.239121,0.695506,0.609939,0.35,0.404984,0.652148,0.303132,0.571138,F. Ferrero,Deportivo Cuenca,Deportivo Cuenca,GK,GK,0,30,175000,2027-12-31,16,1636,Argentina,Argentina,right,184,83,yes,ECU,Testing,2026,Goleiro,0.571,4,17,76,0.212992,0.595078,0.562928,0.294118,0.332967,0.572803,0.249237,4.5,7.0,7.0,3.0,7.0,7.0,7.0,73,58,58,82,58,58,58
298,0.182609,0.737323,0.778761,0.276471,0.258567,0.778399,0.352306,0.54878,L. Nazareno,Leones del Norte,Leones del Norte,GK,GK,0,31,0,2026-12-31,8,842,Ecuador,Ecuador,right,195,84,no,ECU,Testing,2026,Goleiro,0.549,5,17,70,0.212992,0.595078,0.562928,0.294118,0.332967,0.572803,0.249237,10.0,4.0,3.0,8.5,12.0,2.0,4.0,41,76,82,50,29,88,76
301,0.239121,0.677962,0.572498,0.302941,0.426791,0.607805,0.286908,0.539634,D. Cabezas,Libertad,Libertad,GK,GK,0,31,0,2026-12-31,16,1626,Ecuador,Ecuador,right,186,81,no,ECU,Testing,2026,Goleiro,0.54,6,17,64,0.212992,0.595078,0.562928,0.294118,0.332967,0.572803,0.249237,4.5,8.0,8.0,5.0,5.0,8.0,8.0,73,52,52,70,70,52,52
304,0.163043,0.701754,0.647379,0.335294,0.277259,0.701213,0.313986,0.525407,G. Valle,LDU Quito,LDU Quito,GK,GK,0,30,0,2028-12-31,14,1440,Ecuador,Ecuador,right,185,85,no,ECU,Testing,2026,Goleiro,0.525,7,17,58,0.212992,0.595078,0.562928,0.294118,0.332967,0.572803,0.249237,12.0,6.0,4.5,4.0,10.0,6.0,6.0,29,64,73,76,41,64,64
299,0.147826,0.741649,0.647379,0.235294,0.17757,0.716489,0.35295,0.502033,J. Contreras,Barcelona,Barcelona,GK,GK,0,31,0,2026-12-31,15,1553,Venezuela,Venezuela,right,189,83,no,ECU,Testing,2026,Goleiro,0.502,8,17,52,0.212992,0.595078,0.562928,0.294118,0.332967,0.572803,0.249237,14.0,3.0,4.5,13.0,16.0,5.0,3.0,17,82,73,23,5,70,82
294,0.215652,0.648642,0.552076,0.223529,0.255452,0.589136,0.261917,0.450203,P. Ortíz,Emelec,Emelec,GK,GK,0,36,600000,2026-12-31,14,1442,Ecuador,Ecuador,right,187,80,no,ECU,Testing,2026,Goleiro,0.45,9,17,47,0.212992,0.595078,0.562928,0.294118,0.332967,0.572803,0.249237,8.0,9.0,9.0,15.0,13.0,9.0,9.0,52,47,47,11,23,47,47
295,0.222609,0.569575,0.508509,0.247059,0.520249,0.535318,0.205739,0.435976,R. Romo,Universidad Católica,Universidad Católica,GK,GK,0,36,450000,2026-11-30,14,1413,Venezuela,"Venezuela, Spain",right,196,92,no,ECU,Testing,2026,Goleiro,0.436,10,17,41,0.212992,0.595078,0.562928,0.294118,0.332967,0.572803,0.249237,7.0,10.0,10.0,11.0,1.0,10.0,10.0,58,41,41,35,94,41,41
309,0.113043,0.504686,0.490129,0.373529,0.376947,0.512591,0.162175,0.332317,S. Razzeto,Técnico Universitario,Técnico Universitario,GK,GK,0,25,0,2026-12-31,14,1427,Argentina,Argentina,right,0,0,no,ECU,Testing,2026,Goleiro,0.332,11,17,35,0.212992,0.595078,0.562928,0.294118,0.332967,0.572803,0.249237,16.0,12.0,11.0,2.0,8.0,11.0,12.0,5,29,35,88,52,35,29
303,0.176087,0.524393,0.478557,0.211765,0.180685,0.504217,0.176005,0.300813,R. Rodríguez,Macará,Macará,GK,GK,0,30,150000,2026-12-31,13,1310,Uruguay,Uruguay,right,188,90,no,ECU,Testing,2026,Goleiro,0.301,12,17,29,0.212992,0.595078,0.562928,0.294118,0.332967,0.572803,0.249237,11.0,11.0,12.0,17.0,15.0,12.0,11.0,35,35,29,0,11,29,35
306,0.156522,0.424177,0.446562,0.294118,0.420561,0.469793,0.123972,0.275407,F. Zambrano,Manta,Manta,GK,GK,0,29,300000,2026-12-31,15,1530,Ecuador,Ecuador,,0,0,no,ECU,Testing,2026,Goleiro,0.275,13,17,23,0.212992,0.595078,0.562928,0.294118,0.332967,0.572803,0.249237,13.0,13.0,14.0,6.0,6.0,14.0,13.0,23,23,17,64,64,17,23
308,0.234783,0.399183,0.428182,0.214706,0.29595,0.453976,0.112543,0.27439,R. Formento,Mushuc Runa,Mushuc Runa,GK,GK,0,26,500000,2026-12-31,16,1663,Uruguay,"Uruguay, Italy",right,181,76,no,ECU,Testing,2026,Goleiro,0.274,14,17,17,0.212992,0.595078,0.562928,0.294118,0.332967,0.572803,0.249237,6.0,15.0,15.0,16.0,9.0,15.0,15.0,64,11,11,5,47,11,11
297,0.26087,0.421053,0.250511,0.276471,0.246106,0.111046,0.122061,0.215447,A. Quintana,Independiente del Valle,Independiente del Valle,GK,GK,0,31,900000,2028-12-31,12,1218,Colombia,Colombia,left,195,85,no,ECU,Testing,2026,Goleiro,0.215,15,17,11,0.212992,0.595078,0.562928,0.294118,0.332967,0.572803,0.249237,3.0,14.0,17.0,8.5,14.0,17.0,14.0,82,17,0,50,17,0,17
302,0.052174,0.319875,0.449966,0.238235,0.274143,0.477701,0.081329,0.192073,R. Silva,Orense,Orense,GK,GK,0,31,600000,2026-12-31,14,1452,Ecuador,Ecuador,,0,0,no,ECU,Testing,2026,Goleiro,0.192,16,17,5,0.212992,0.595078,0.562928,0.294118,0.332967,0.572803,0.249237,17.0,17.0,13.0,12.0,11.0,13.0,17.0,0,0,23,29,35,23,0
296,0.13913,0.385725,0.367597,0.267647,0.062305,0.276041,0.109665,0.164634,H. Piedra,Aucas,Aucas,GK,GK,0,33,450000,2026-12-31,16,1648,Ecuador,Ecuador,right,182,66,no,ECU,Testing,2026,Goleiro,0.165,17,17,0,0.212992,0.595078,0.562928,0.294118,0.332967,0.572803,0.249237,15.0,16.0,16.0,10.0,17.0,16.0,16.0,11,5,5,41,0,5,5
335,0.811604,0.377073,0.542546,0.764706,0.361371,0.5863,0.10437,0.769309,José Sá,Wolverhampton Wanderers,Wolverhampton Wanderers,GK,GK,0,33,14000000,2027-06-30,23,2310,Portugal,Portugal,right,192,84,no,ENG1,Testing,2026,Goleiro,0.769,1,25,96,0.382752,0.458111,0.53985,0.432941,0.328972,0.585005,0.144998,1.0,22.0,14.0,1.0,8.0,14.0,22.0,96,12,44,96,68,44,12
329,0.529891,0.557318,0.59292,0.482353,0.535826,0.633139,0.196104,0.704268,K. Darlow,Leeds United,Leeds United,GK,GK,0,35,300000,2026-06-30,22,2202,England,"England, Wales",right,190,88,no,ENG1,Testing,2026,Goleiro,0.704,2,25,92,0.382752,0.458111,0.53985,0.432941,0.328972,0.585005,0.144998,5.0,4.0,7.0,10.0,2.0,6.0,4.0,80,84,72,60,92,76,84
333,0.544511,0.561163,0.65759,0.585294,0.28972,0.681056,0.198856,0.70122,E. Martínez,Aston Villa,Aston Villa,GK,GK,0,33,28000000,2029-06-30,32,3153,Argentina,"Argentina, Spain",right,195,88,no,ENG1,Testing,2026,Goleiro,0.701,3,25,88,0.382752,0.458111,0.53985,0.432941,0.328972,0.585005,0.144998,4.0,2.5,2.5,4.0,17.5,2.0,2.0,84,90,90,84,30,92,92
317,0.550957,0.618121,0.683458,0.382353,0.214953,0.737191,0.236856,0.700203,G. Donnarumma,Manchester City,Manchester City,GK,GK,0,27,40000000,2030-06-30,34,3389,Italy,Italy,right,196,90,no,ENG1,Testing,2026,Goleiro,0.7,4,25,84,0.382752,0.458111,0.53985,0.432941,0.328972,0.585005,0.144998,3.0,1.0,1.0,16.0,22.0,1.0,1.0,88,96,96,36,12,96,96
311,0.51114,0.549387,0.594282,0.626471,0.323988,0.631044,0.191151,0.688008,R. Roefs,Sunderland,Sunderland,GK,GK,0,23,600000,2030-06-30,35,3527,Netherlands,Netherlands,left,192,72,no,ENG1,Testing,2026,Goleiro,0.688,5,25,80,0.382752,0.458111,0.53985,0.432941,0.328972,0.585005,0.144998,7.0,5.0,6.0,2.0,11.0,7.0,5.0,72,80,76,92,56,72,80
321,0.437826,0.472002,0.65759,0.402941,0.327103,0.673132,0.145909,0.568089,Robert Sánchez,Chelsea,Chelsea,GK,GK,0,28,20000000,2030-06-30,35,3416,Spain,"Spain, England",right,197,85,no,ENG1,Testing,2026,Goleiro,0.568,6,25,76,0.382752,0.458111,0.53985,0.432941,0.328972,0.585005,0.144998,10.0,11.0,2.5,14.0,9.5,3.0,11.0,60,56,90,44,62,88,56
322,0.465774,0.459745,0.597686,0.414706,0.327103,0.629175,0.139932,0.558943,D. Henderson,Crystal Palace,Crystal Palace,GK,GK,0,29,12000000,2028-06-30,37,3707,England,England,right,188,85,no,ENG1,Testing,2026,Goleiro,0.559,7,25,72,0.382752,0.458111,0.53985,0.432941,0.328972,0.585005,0.144998,9.0,13.0,5.0,13.0,9.5,8.0,13.0,64,48,80,48,62,68,48
316,0.469223,0.46311,0.510551,0.517647,0.292835,0.554807,0.142638,0.555894,D. Petrović,Bournemouth,Bournemouth,GK,GK,0,26,20000000,2030-06-30,38,3828,Serbia,Serbia,right,194,89,no,ENG1,Testing,2026,Goleiro,0.556,8,25,68,0.382752,0.458111,0.53985,0.432941,0.328972,0.585005,0.144998,8.0,12.0,16.0,6.0,15.5,17.0,12.0,68,52,36,76,38,32,52
328,0.516104,0.431627,0.492852,0.494118,0.302181,0.559298,0.127571,0.549797,M. Dúbravka,Burnley,Burnley,GK,GK,0,37,1000000,2026-06-30,35,3508,Slovakia,Slovakia,right,190,83,no,ENG1,Testing,2026,Goleiro,0.55,9,25,64,0.382752,0.458111,0.53985,0.432941,0.328972,0.585005,0.144998,6.0,17.0,19.0,7.0,14.0,16.0,17.0,76,32,24,72,44,36,32
331,0.570652,0.417688,0.445201,0.420588,0.314642,0.486826,0.1217,0.547764,B. Leno,Fulham,Fulham,GK,GK,0,34,13000000,2027-06-30,38,3816,Germany,Germany,right,190,82,no,ENG1,Testing,2026,Goleiro,0.548,10,25,60,0.382752,0.458111,0.53985,0.432941,0.328972,0.585005,0.144998,2.0,18.0,23.0,12.0,12.0,23.0,18.0,92,28,8,52,52,8,28
324,0.292163,0.546023,0.582709,0.370588,0.292835,0.638817,0.185871,0.49187,David Raya,Arsenal,Arsenal,GK,GK,0,30,35000000,2028-06-30,37,3729,Spain,Spain,right,183,80,no,ENG1,Testing,2026,Goleiro,0.492,11,25,56,0.382752,0.458111,0.53985,0.432941,0.328972,0.585005,0.144998,18.0,6.0,8.0,17.0,15.5,5.0,6.0,28,76,68,32,38,80,76
332,0.28572,0.532324,0.554799,0.491176,0.386293,0.596325,0.180381,0.49187,N. Pope,Newcastle United,Newcastle United,GK,GK,0,34,16000000,2027-06-30,27,2734,England,England,right,191,76,no,ENG1,Testing,2026,Goleiro,0.492,12,25,52,0.382752,0.458111,0.53985,0.432941,0.328972,0.585005,0.144998,19.0,8.0,12.0,8.5,7.0,11.5,8.0,24,68,52,66,72,54,68
312,0.326957,0.522471,0.548673,0.338235,0.283489,0.589673,0.175577,0.471545,B. Verbruggen,Brighton,Brighton,GK,GK,0,23,18000000,2028-06-30,38,3819,Netherlands,Netherlands,right,194,75,no,ENG1,Testing,2026,Goleiro,0.472,13,25,48,0.382752,0.458111,0.53985,0.432941,0.328972,0.585005,0.144998,14.0,9.0,13.0,19.0,20.0,13.0,9.0,44,64,48,24,20,48,64
325,0.311582,0.50757,0.561607,0.285294,0.392523,0.602256,0.165224,0.46748,J. Pickford,Everton,Everton,GK,GK,0,32,22000000,2029-06-30,38,3787,England,England,left,185,77,no,ENG1,Testing,2026,Goleiro,0.467,14,25,44,0.382752,0.458111,0.53985,0.432941,0.328972,0.585005,0.144998,16.0,10.0,10.0,23.0,6.0,10.0,10.0,36,60,60,8,76,60,60
327,0.306087,0.439317,0.656229,0.491176,0.146417,0.651992,0.130216,0.460366,A. Aréola,West Ham United,West Ham United,GK,GK,0,33,10000000,2027-06-30,20,2024,France,"France, Philippines",right,195,94,no,ENG1,Testing,2026,Goleiro,0.46,15,25,40,0.382752,0.458111,0.53985,0.432941,0.328972,0.585005,0.144998,17.0,15.0,4.0,8.5,25.0,4.0,15.0,32,40,84,66,0,84,40
326,0.326087,0.392213,0.395507,0.608824,0.713396,0.48612,0.10957,0.442073,S. Johnstone,Wolverhampton Wanderers,Wolverhampton Wanderers,GK,GK,0,33,10000000,2028-06-30,12,1210,England,England,right,193,85,no,ENG1,Testing,2026,Goleiro,0.442,16,25,36,0.382752,0.458111,0.53985,0.432941,0.328972,0.585005,0.144998,15.0,20.5,24.0,3.0,1.0,24.0,21.0,40,18,4,88,96,4,16
315,0.347826,0.439317,0.455412,0.579412,0.286604,0.511594,0.130965,0.441057,M. Hermansen,West Ham United,West Ham United,GK,GK,0,25,9000000,2030-06-30,18,1788,Denmark,Denmark,right,187,81,no,ENG1,Testing,2026,Goleiro,0.441,17,25,32,0.382752,0.458111,0.53985,0.432941,0.328972,0.585005,0.144998,12.0,15.0,21.0,5.0,19.0,21.0,14.0,52,40,16,80,24,16,44
318,0.20735,0.539293,0.560245,0.305882,0.308411,0.596325,0.182872,0.411585,C. Kelleher,Brentford,Brentford,GK,GK,0,27,20000000,2030-06-30,37,3718,Republic of Ireland,Republic of Ireland,right,188,74,no,ENG1,Testing,2026,Goleiro,0.412,18,25,28,0.382752,0.458111,0.53985,0.432941,0.328972,0.585005,0.144998,23.0,7.0,11.0,20.0,13.0,11.5,7.0,8,72,56,20,48,54,72
330,0.208698,0.561163,0.522124,0.258824,0.152648,0.564832,0.196923,0.390244,M. Sels,Nottingham Forest,Nottingham Forest,GK,GK,0,34,7000000,2027-06-30,31,2977,Belgium,Belgium,right,188,75,no,ENG1,Testing,2026,Goleiro,0.39,19,25,24,0.382752,0.458111,0.53985,0.432941,0.328972,0.585005,0.144998,22.0,2.5,15.0,24.0,24.0,15.0,3.0,12,90,40,4,4,40,88
323,0.376797,0.350156,0.445882,0.344118,0.398754,0.507357,0.093217,0.376016,G. Vicario,Tottenham Hotspur,Tottenham Hotspur,GK,GK,0,29,35000000,2028-06-30,31,3130,Italy,Italy,right,194,85,no,ENG1,Testing,2026,Goleiro,0.376,20,25,20,0.382752,0.458111,0.53985,0.432941,0.328972,0.585005,0.144998,11.0,23.0,22.0,18.0,5.0,22.0,23.0,56,8,12,28,80,12,8
313,0.246367,0.439317,0.570456,0.391176,0.205607,0.609035,0.129842,0.372967,S. Lammens,Manchester United,Manchester United,GK,GK,0,23,1500000,2030-06-30,32,3205,Belgium,Belgium,right,193,92,no,ENG1,Testing,2026,Goleiro,0.373,21,25,16,0.382752,0.458111,0.53985,0.432941,0.328972,0.585005,0.144998,20.0,15.0,9.0,15.0,23.0,9.0,16.0,20,40,64,40,8,64,36
319,0.341622,0.290315,0.501702,0.458824,0.218069,0.550773,0.072447,0.337398,A. Ramsdale,Newcastle United,Newcastle United,GK,GK,0,28,25000000,2028-06-30,12,1152,England,England,right,191,77,yes,ENG1,Testing,2026,Goleiro,0.337,22,25,12,0.382752,0.458111,0.53985,0.432941,0.328972,0.585005,0.144998,13.0,24.0,17.0,11.0,21.0,18.0,24.0,48,4,32,56,16,28,4
314,0.243478,0.392213,0.477876,0.229412,0.445483,0.546138,0.110992,0.309959,G. Mamardashvili,Liverpool,Liverpool,GK,GK,0,25,45000000,2031-06-30,10,968,Georgia,Georgia,left,197,90,no,ENG1,Testing,2026,Goleiro,0.31,23,25,8,0.382752,0.458111,0.53985,0.432941,0.328972,0.585005,0.144998,21.0,20.5,20.0,25.0,3.0,19.0,19.0,16,18,20,0,88,24,24
334,0.149071,0.393655,0.494894,0.291176,0.41433,0.530287,0.109987,0.277439,Alisson,Liverpool,Liverpool,GK,GK,0,33,28000000,2027-06-30,26,2639,Brazil,Brazil,right,191,91,no,ENG1,Testing,2026,Goleiro,0.277,24,25,4,0.382752,0.458111,0.53985,0.432941,0.328972,0.585005,0.144998,25.0,19.0,18.0,21.0,4.0,20.0,20.0,0,24,28,16,84,20,20
320,0.191314,0.200192,0.393465,0.288235,0.28972,0.47164,0.045792,0.186992,Lucas Perri,Leeds United,Leeds United,GK,GK,0,28,6000000,2029-06-30,16,1622,Brazil,"Brazil, Italy",right,197,98,no,ENG1,Testing,2026,Goleiro,0.187,25,25,0,0.382752,0.458111,0.53985,0.432941,0.328972,0.585005,0.144998,24.0,25.0,25.0,22.0,17.5,25.0,25.0,4,0,0,12,30,0,0
354,0.608696,0.737323,0.680735,0.691176,0.514019,0.714949,0.349218,0.90752,W. Mannion,Charlton Athletic,Charlton Athletic,GK,GK,0,28,150000,2027-06-30,9,903,England,England,right,191,84,no,ENG2,Testing,2026,Goleiro,0.908,1,36,97,0.361006,0.464645,0.501494,0.364542,0.343458,0.541367,0.155284,3.0,1.0,3.0,1.0,4.0,3.0,1.0,91,97,91,97,88,91,97
352,0.532174,0.657054,0.6855,0.494118,0.566978,0.719262,0.266723,0.781504,V. Johansson,Stoke City,Stoke City,GK,GK,0,27,0,2030-06-30,25,2486,Sweden,Sweden,right,187,74,no,ENG2,Testing,2026,Goleiro,0.782,2,36,94,0.361006,0.464645,0.501494,0.364542,0.343458,0.541367,0.155284,4.0,4.0,2.0,4.0,2.0,2.0,4.0,88,88,94,88,94,94,88
339,0.637704,0.580389,0.58339,0.508824,0.292835,0.625258,0.21158,0.751016,R. Vítek,Bristol City,Bristol City,GK,GK,0,22,300000,2028-06-30,41,4030,Czech Republic,Czech Republic,right,198,76,yes,ENG2,Testing,2026,Goleiro,0.751,3,36,91,0.361006,0.464645,0.501494,0.364542,0.343458,0.541367,0.155284,1.0,8.0,11.0,2.5,24.0,11.0,8.0,97,77,69,93,33,69,77
347,0.424348,0.662341,0.724302,0.491176,0.242991,0.770772,0.275362,0.707317,D. Peretz,Southampton,Southampton,GK,GK,0,25,3000000,2028-06-30,22,2212,Israel,"Israel, Germany",right,190,89,yes,ENG2,Testing,2026,Goleiro,0.707,4,36,88,0.361006,0.464645,0.501494,0.364542,0.343458,0.541367,0.155284,13.0,3.0,1.0,5.0,31.0,1.0,3.0,63,91,97,86,13,97,91
363,0.452174,0.596011,0.554118,0.361765,0.476636,0.596325,0.220934,0.63313,C. Walton,Ipswich Town,Ipswich Town,GK,GK,0,30,900000,2028-06-30,37,3617,England,England,left,192,75,no,ENG2,Testing,2026,Goleiro,0.633,5,36,86,0.361006,0.464645,0.501494,0.364542,0.343458,0.541367,0.155284,9.0,6.0,12.0,21.0,5.0,12.5,6.0,75,83,66,41,86,65,83
370,0.626087,0.466955,0.540504,0.408824,0.314642,0.583384,0.145305,0.632114,V. Kovačević,Norwich City,Norwich City,GK,GK,0,28,6000000,2029-06-30,45,4481,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,192,86,no,ENG2,Testing,2026,Goleiro,0.632,6,36,83,0.361006,0.464645,0.501494,0.364542,0.343458,0.541367,0.155284,2.0,20.0,16.0,15.0,21.0,15.0,20.0,94,44,55,58,41,58,44
349,0.438261,0.549147,0.594282,0.414706,0.451713,0.629688,0.189697,0.627033,I. Pandur,Hull City,Hull City,GK,GK,0,26,2000000,2027-06-30,48,4799,Croatia,Croatia,right,187,77,no,ENG2,Testing,2026,Goleiro,0.627,7,36,80,0.361006,0.464645,0.501494,0.364542,0.343458,0.541367,0.155284,10.0,10.0,8.0,14.0,6.0,10.0,10.0,72,72,77,61,83,72,72
345,0.48625,0.466715,0.60177,0.438235,0.411215,0.635555,0.143319,0.586382,J. Stolarczyk,Leicester City,Leicester City,GK,GK,0,25,400000,2027-06-30,36,3529,Poland,Poland,right,194,79,no,ENG2,Testing,2026,Goleiro,0.586,8,36,77,0.361006,0.464645,0.501494,0.364542,0.343458,0.541367,0.155284,6.0,21.0,7.0,12.0,9.0,7.0,21.0,83,41,80,66,75,80,41
344,0.3569,0.592646,0.588836,0.405882,0.386293,0.634184,0.218414,0.577236,C. Rushworth,Brighton,Coventry City,GK,GK,0,24,0,2027-06-30,46,4561,England,England,left,191,86,no,ENG2,Testing,2026,Goleiro,0.577,9,36,75,0.361006,0.464645,0.501494,0.364542,0.343458,0.541367,0.155284,20.0,7.0,10.0,16.0,10.0,8.0,7.0,44,80,72,55,72,77,80
360,0.40743,0.546744,0.523485,0.45,0.41433,0.564832,0.188547,0.563008,L. Vigouroux,Swansea City,Swansea City,GK,GK,0,32,300000,2028-06-30,45,4420,England,"England, Chile",left,194,77,no,ENG2,Testing,2026,Goleiro,0.563,10,36,72,0.361006,0.464645,0.501494,0.364542,0.343458,0.541367,0.155284,14.0,11.0,17.0,11.0,8.0,18.0,11.0,61,69,52,69,77,50,69
338,0.429565,0.504927,0.544588,0.455882,0.264798,0.582768,0.162139,0.556911,J. Beadle,Brighton,Birmingham City,GK,GK,0,21,0,2028-06-30,35,3464,England,England,right,193,85,no,ENG2,Testing,2026,Goleiro,0.557,11,36,69,0.361006,0.464645,0.501494,0.364542,0.343458,0.541367,0.155284,12.0,15.0,14.0,9.5,27.0,16.0,15.0,66,58,61,73,25,55,58
351,0.43477,0.482096,0.552076,0.455882,0.327103,0.596325,0.152083,0.555894,J. Cumming,Oxford United,Oxford United,GK,GK,0,26,1000000,,46,4531,England,England,right,185,79,no,ENG2,Testing,2026,Goleiro,0.556,12,36,66,0.361006,0.464645,0.501494,0.364542,0.343458,0.541367,0.155284,11.0,18.0,13.0,9.5,17.5,12.5,18.0,69,50,63,73,51,65,50
369,0.468828,0.502283,0.542546,0.35,0.227414,0.583838,0.16185,0.547764,B. Tóth,Blackburn Rovers,Blackburn Rovers,GK,GK,0,28,700000,2027-06-30,34,3338,Hungary,Hungary,right,189,83,no,ENG2,Testing,2026,Goleiro,0.548,13,36,63,0.361006,0.464645,0.501494,0.364542,0.343458,0.541367,0.155284,7.0,16.0,15.0,23.0,33.0,14.0,16.0,80,55,58,36,8,61,55
342,0.46087,0.449171,0.484683,0.470588,0.299065,0.528832,0.134856,0.530488,A. Okonkwo,Wrexham,Wrexham,GK,GK,0,24,1800000,2027-06-30,39,3765,England,"England, Nigeria",right,198,85,no,ENG2,Testing,2026,Goleiro,0.53,14,36,61,0.361006,0.464645,0.501494,0.364542,0.343458,0.541367,0.155284,8.0,24.0,24.0,6.0,23.0,24.0,24.0,77,33,33,83,36,33,33
367,0.358808,0.509012,0.498979,0.464706,0.716511,0.539386,0.166425,0.528455,D. Iversen,Preston North End,Preston North End,GK,GK,0,28,3000000,2029-06-30,36,3503,Denmark,Denmark,right,193,80,no,ENG2,Testing,2026,Goleiro,0.528,15,36,58,0.361006,0.464645,0.501494,0.364542,0.343458,0.541367,0.155284,19.0,14.0,23.0,7.0,1.0,23.0,14.0,47,61,36,80,97,36,61
359,0.270535,0.673636,0.608577,0.252941,0.255452,0.650041,0.28602,0.518293,Max Crocombe,Millwall,Millwall,GK,GK,0,32,250000,,23,2287,New Zealand,"New Zealand, England",right,194,88,no,ENG2,Testing,2026,Goleiro,0.518,16,36,55,0.361006,0.464645,0.501494,0.364542,0.343458,0.541367,0.155284,28.0,2.0,6.0,28.0,28.5,6.0,2.0,22,94,83,22,20,83,94
