Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
343,0.586344,0.456436,0.135881,0.330218,0.686709,0.290463,0.176981,0.393788,J. Vega,Municipal Grecia,Municipal Grecia,GK,GK,0,21,0,,13,1280,Costa Rica,Costa Rica,,183,0,no,CRC,Testing,2024,Goleiro,0.394,16,19,15,0.425464,0.61549,0.443699,0.4222,0.403731,0.635334,0.315864,4.0,18.0,19.0,14.0,1.0,19.0,18,78,5,0,26,94,0,5
350,0.34343,0.493812,0.411182,0.264798,0.348101,0.625195,0.202917,0.372745,D. Carvajal,San Carlos,San Carlos,GK,GK,0,35,0,2025-06-30,24,2404,Costa Rica,Costa Rica,right,188,85,no,CRC,Testing,2024,Goleiro,0.373,17,19,10,0.425464,0.61549,0.443699,0.4222,0.403731,0.635334,0.315864,14.0,16.0,13.0,17.0,12.0,12.0,16,26,15,31,10,36,36,15
344,0.27222,0.505941,0.231423,0.214953,0.132911,0.460278,0.208592,0.256513,D. Villegas,Municipal Liberia,Municipal Liberia,GK,GK,0,22,0,,14,1378,Costa Rica,Costa Rica,,177,0,no,CRC,Testing,2024,Goleiro,0.257,18,19,5,0.425464,0.61549,0.443699,0.4222,0.403731,0.635334,0.315864,17.0,14.0,18.0,18.0,19.0,18.0,14,10,26,5,5,0,5,26
342,0.0,0.282921,0.407643,0.068536,0.401899,0.619028,0.093153,0.122244,E. Ruiz,Municipal Liberia,Municipal Liberia,GK,GK,0,27,0,,13,1272,Colombia,Colombia,right,188,84,no,CRC,Testing,2024,Goleiro,0.122,19,19,0,0.425464,0.61549,0.443699,0.4222,0.403731,0.635334,0.315864,19.0,19.0,14.0,19.0,9.0,13.0,19,0,0,26,0,52,31,0
365,0.542321,0.663366,0.588818,0.485981,0.373418,0.744748,0.337627,0.658317,I. Banić,Gorica,Gorica,GK,GK,0,29,0,2025-05-30,33,3209,Croatia,Croatia,right,187,82,no,CRO,Testing,2024,Goleiro,0.658,1,11,90,0.248066,0.630873,0.48086,0.301897,0.336306,0.670437,0.323342,1.0,4.0,2.0,1.0,5.0,3.0,4,90,63,81,90,54,72,63
362,0.34343,0.804455,0.562633,0.227414,0.199367,0.803335,0.51776,0.617234,I. Lučić,Hajduk Split,Hajduk Split,GK,GK,0,29,0,2026-05-31,29,2832,Austria,"Austria, Croatia",right,194,92,no,CRO,Testing,2024,Goleiro,0.617,2,11,81,0.248066,0.630873,0.48086,0.301897,0.336306,0.670437,0.323342,2.0,1.0,3.0,9.0,10.0,1.0,1,81,90,72,18,9,90,90
366,0.136408,0.775,0.591649,0.330218,0.496835,0.768442,0.474462,0.527054,N. Čavlina,Lokomotiva Zagreb,Lokomotiva Zagreb,GK,GK,0,21,0,2027-06-15,34,3257,Croatia,Croatia,right,193,82,no,CRO,Testing,2024,Goleiro,0.527,3,11,72,0.248066,0.630873,0.48086,0.301897,0.336306,0.670437,0.323342,10.0,3.0,1.0,5.0,1.0,2.0,3,9,72,90,54,90,81,72
367,0.318301,0.588861,0.512385,0.34891,0.411392,0.698979,0.269272,0.480962,O. Zelenika,Varaždin,Varaždin,GK,GK,0,31,0,2026-05-31,34,3312,Croatia,Croatia,left,192,82,no,CRO,Testing,2024,Goleiro,0.481,4,11,63,0.248066,0.630873,0.48086,0.301897,0.336306,0.670437,0.323342,4.0,6.0,6.0,4.0,3.0,7.0,6,63,45,45,63,72,36,45
363,0.34121,0.547525,0.534324,0.389408,0.335443,0.720128,0.240485,0.457916,M. Malenica,Osijek,Osijek,GK,GK,0,30,0,2025-06-30,29,2862,Croatia,Croatia,right,191,84,no,CRO,Testing,2024,Goleiro,0.458,5,11,54,0.248066,0.630873,0.48086,0.301897,0.336306,0.670437,0.323342,3.0,9.0,4.0,3.0,6.0,5.0,9,72,18,63,72,45,54,18
361,0.242914,0.569307,0.508139,0.476636,0.468354,0.68704,0.255788,0.450902,M. Marković,Rudeš,Rudeš,GK,GK,0,27,0,2025-06-15,24,2203,Croatia,"Croatia, Bosnia and Herzegovina",right,192,83,no,CRO,Testing,2024,Goleiro,0.451,6,11,45,0.248066,0.630873,0.48086,0.301897,0.336306,0.670437,0.323342,6.0,8.0,7.0,2.0,2.0,8.0,8,45,27,36,81,81,27,27
360,0.150774,0.779208,0.506016,0.109034,0.189873,0.726022,0.478836,0.433868,I. Nevistić,Dinamo Zagreb,Dinamo Zagreb,GK,GK,0,25,0,2025-06-15,21,2055,Croatia,Croatia,right,193,89,no,CRO,Testing,2024,Goleiro,0.434,7,11,36,0.248066,0.630873,0.48086,0.301897,0.336306,0.670437,0.323342,8.0,2.0,8.0,10.0,11.0,4.0,2,27,81,27,9,0,63,81
364,0.159151,0.529703,0.438783,0.323988,0.392405,0.648153,0.226312,0.330661,I. Sušak,Slaven Belupo,Slaven Belupo,GK,GK,0,26,0,2026-06-15,30,2917,Croatia,Croatia,right,203,91,no,CRO,Testing,2024,Goleiro,0.331,8,11,27,0.248066,0.630873,0.48086,0.301897,0.336306,0.670437,0.323342,7.0,10.0,9.0,6.0,4.0,9.0,10,36,9,18,45,63,18,9
369,0.044676,0.626733,0.518047,0.090343,0.281646,0.719165,0.303593,0.317635,N. Labrović,Rijeka,Rijeka,GK,GK,0,24,0,2025-06-15,36,3533,Croatia,Croatia,right,196,91,no,CRO,Testing,2024,Goleiro,0.318,9,11,18,0.248066,0.630873,0.48086,0.301897,0.336306,0.670437,0.323342,11.0,5.0,5.0,11.0,8.0,6.0,5,0,54,54,0,27,45,54
368,0.309925,0.473267,0.265393,0.28972,0.224684,0.474344,0.186822,0.299599,L. Majkić,Istra 1961,Istra 1961,GK,GK,0,24,0,2025-06-30,35,3435,Croatia,Croatia,right,190,82,no,CRO,Testing,2024,Goleiro,0.3,10,11,9,0.248066,0.630873,0.48086,0.301897,0.336306,0.670437,0.323342,5.0,11.0,10.0,7.0,9.0,10.0,11,54,0,9,36,18,9,0
359,0.139613,0.582178,0.26327,0.249221,0.325949,0.384456,0.265805,0.259519,D. Zagorac,Dinamo Zagreb,Dinamo Zagreb,GK,GK,0,37,0,2026-06-30,12,1099,Croatia,Croatia,right,186,80,no,CRO,Testing,2024,Goleiro,0.26,11,11,0,0.248066,0.630873,0.48086,0.301897,0.336306,0.670437,0.323342,9.0,7.0,11.0,8.0,7.0,11.0,7,18,36,0,27,36,0,36
377,0.561215,0.968812,0.716207,0.691589,0.816456,0.919628,0.900236,0.893788,A. Zadražil,Hradec Králové,Hradec Králové,GK,GK,0,23,0,2026-06-30,15,1470,Czech Republic,Czech Republic,right,193,85,no,CZH,Testing,2024,Goleiro,0.894,1,25,96,0.301744,0.586871,0.459958,0.381059,0.401013,0.663472,0.299242,1.0,1.0,2.0,1.0,1.0,1.0,1,96,96,92,96,96,96,96
380,0.489076,0.848762,0.71833,0.666667,0.490506,0.842761,0.592642,0.851703,A. Kinský,Pardubice,Pardubice,GK,GK,0,21,0,,18,1697,Czech Republic,Czech Republic,right,190,80,yes,CZH,Testing,2024,Goleiro,0.852,2,25,92,0.301744,0.586871,0.459958,0.381059,0.401013,0.663472,0.299242,3.0,2.0,1.0,2.0,10.0,2.0,2,88,92,96,92,60,92,92
381,0.4749,0.69604,0.467799,0.392523,0.556962,0.666299,0.37235,0.637275,V. Budinský,Pardubice,Pardubice,GK,GK,0,31,0,2026-06-30,18,1738,Slovakia,Slovakia,right,186,83,no,CZH,Testing,2024,Goleiro,0.637,3,25,88,0.301744,0.586871,0.459958,0.381059,0.401013,0.663472,0.299242,4.0,6.0,14.0,11.0,5.0,14.0,6,84,76,44,56,80,44,76
392,0.427174,0.59802,0.462137,0.654206,0.556962,0.666128,0.279645,0.604208,S. Dostál,Zlín,Zlín,GK,GK,0,32,0,2025-06-30,31,3016,Czech Republic,Czech Republic,left,185,82,no,CZH,Testing,2024,Goleiro,0.604,4,25,84,0.301744,0.586871,0.459958,0.381059,0.401013,0.663472,0.299242,7.0,12.0,15.0,3.0,5.0,15.0,12,72,52,40,88,80,40,52
389,0.427194,0.730693,0.516631,0.274143,0.186709,0.71278,0.412271,0.58517,M. Jedlička,Viktoria Plzeň,Viktoria Plzeň,GK,GK,0,26,0,2025-06-30,27,2641,Czech Republic,Czech Republic,right,187,83,no,CZH,Testing,2024,Goleiro,0.585,5,25,80,0.301744,0.586871,0.459958,0.381059,0.401013,0.663472,0.299242,6.0,4.0,9.0,19.0,24.0,7.0,4,76,84,64,24,4,72,84
390,0.464648,0.632921,0.486907,0.433022,0.291139,0.68602,0.306647,0.572144,J. Staněk,Slavia Praha,Slavia Praha,GK,GK,0,28,0,2027-06-30,29,2739,Czech Republic,Czech Republic,right,192,90,no,CZH,Testing,2024,Goleiro,0.572,6,25,76,0.301744,0.586871,0.459958,0.381059,0.401013,0.663472,0.299242,5.0,10.0,12.0,8.5,18.0,12.0,10,80,60,52,66,28,52,60
374,0.24794,0.694554,0.537863,0.345794,0.278481,0.719738,0.370707,0.475952,M. Macík,Sigma Olomouc,Sigma Olomouc,GK,GK,0,31,0,2025-06-30,14,1232,Slovakia,Slovakia,right,199,95,no,CZH,Testing,2024,Goleiro,0.476,7,25,72,0.301744,0.586871,0.459958,0.381059,0.401013,0.663472,0.299242,13.0,7.0,7.0,14.0,19.0,6.0,7,48,72,72,44,24,76,72
393,0.243678,0.655198,0.506723,0.283489,0.522152,0.701748,0.331488,0.466934,J. Letáček,Baník Ostrava,Baník Ostrava,GK,GK,0,25,0,2026-06-30,32,3135,Czech Republic,Czech Republic,right,196,98,no,CZH,Testing,2024,Goleiro,0.467,8,25,68,0.301744,0.586871,0.459958,0.381059,0.401013,0.663472,0.299242,15.0,8.0,10.0,17.0,8.0,10.0,8,40,68,60,32,68,60,68
394,0.186143,0.749752,0.549894,0.168224,0.310127,0.743572,0.433039,0.462926,P. Vindahl,Sparta Praha,Sparta Praha,GK,GK,0,26,0,2025-06-30,33,3229,Denmark,Denmark,right,196,87,yes,CZH,Testing,2024,Goleiro,0.463,9,25,64,0.301744,0.586871,0.459958,0.381059,0.401013,0.663472,0.299242,21.0,3.0,4.0,25.0,16.0,5.0,3,16,88,84,0,36,80,88
386,0.254641,0.569059,0.545648,0.4081,0.579114,0.712359,0.252995,0.458918,D. Holec,Karviná,Karviná,GK,GK,0,29,0,2024-06-30,25,2387,Czech Republic,"Czech Republic, Slovakia",right,191,90,no,CZH,Testing,2024,Goleiro,0.459,10,25,60,0.301744,0.586871,0.459958,0.381059,0.401013,0.663472,0.299242,12.0,14.0,5.0,10.0,3.0,8.0,14,52,44,80,60,88,68,44
384,0.18148,0.623267,0.500354,0.433022,0.452532,0.697259,0.300636,0.456914,T. Grigar,Teplice,Teplice,GK,GK,0,41,0,2024-06-30,21,2064,Czech Republic,Czech Republic,right,193,97,no,CZH,Testing,2024,Goleiro,0.457,11,25,56,0.301744,0.586871,0.459958,0.381059,0.401013,0.663472,0.299242,22.0,11.0,11.0,8.5,11.0,11.0,11,12,56,56,66,56,56,56
375,0.125645,0.646535,0.70913,0.277259,0.556962,0.796739,0.320971,0.448898,M. Reichl,Bohemians 1905,Bohemians 1905,GK,GK,0,31,0,2025-06-30,13,1234,Czech Republic,Czech Republic,right,189,83,no,CZH,Testing,2024,Goleiro,0.449,12,25,52,0.301744,0.586871,0.459958,0.381059,0.401013,0.663472,0.299242,24.0,9.0,3.0,18.0,5.0,3.0,9,4,64,88,28,80,88,64
373,0.209409,0.534653,0.528662,0.442368,0.553797,0.707159,0.230923,0.426854,P. Mikulec,Mladá Boleslav,Mladá Boleslav,GK,GK,0,25,0,,11,1067,Czech Republic,Czech Republic,right,198,93,no,CZH,Testing,2024,Goleiro,0.427,13,25,48,0.301744,0.586871,0.459958,0.381059,0.401013,0.663472,0.299242,17.0,16.0,8.0,5.0,7.0,9.0,16,32,36,68,80,72,64,36
382,0.083763,0.70198,0.54494,0.258567,0.227848,0.754187,0.377348,0.415832,A. Mandous,Slavia Praha,Slavia Praha,GK,GK,0,32,0,2026-06-30,18,1756,Czech Republic,Czech Republic,left,188,85,no,CZH,Testing,2024,Goleiro,0.416,14,25,44,0.301744,0.586871,0.459958,0.381059,0.401013,0.663472,0.299242,25.0,5.0,6.0,20.0,20.5,4.0,5,0,80,76,20,18,84,80
371,0.557027,0.407178,0.298655,0.364486,0.155063,0.513197,0.149763,0.413828,T. Digaňa,Sigma Olomouc,Sigma Olomouc,GK,GK,0,27,0,2024-06-30,10,948,Slovakia,Slovakia,right,189,82,no,CZH,Testing,2024,Goleiro,0.414,15,25,40,0.301744,0.586871,0.459958,0.381059,0.401013,0.663472,0.299242,2.0,22.0,24.0,13.0,25.0,24.0,22,92,12,4,48,0,4,12
372,0.234538,0.596535,0.474876,0.323988,0.382911,0.671034,0.2763,0.410822,M. Janáček,České Budějovice,České Budějovice,GK,GK,0,23,0,2025-06-30,10,974,Czech Republic,Czech Republic,left,198,94,no,CZH,Testing,2024,Goleiro,0.411,16,25,36,0.301744,0.586871,0.459958,0.381059,0.401013,0.663472,0.299242,16.0,13.0,13.0,16.0,12.0,13.0,13,36,48,48,36,52,48,48
387,0.337858,0.470297,0.382873,0.373832,0.493671,0.627278,0.187458,0.401804,D. Šipoš,České Budějovice,České Budějovice,GK,GK,0,25,0,2024-06-30,25,2437,Slovakia,Slovakia,right,189,73,no,CZH,Testing,2024,Goleiro,0.402,17,25,32,0.301744,0.586871,0.459958,0.381059,0.401013,0.663472,0.299242,10.0,19.0,16.0,12.0,9.0,16.0,19,60,24,36,52,64,36,24
388,0.381135,0.476485,0.33121,0.330218,0.300633,0.561937,0.189168,0.366733,M. Heča,Slovácko,Slovácko,GK,GK,0,33,0,2026-06-30,27,2548,Czech Republic,Czech Republic,right,187,82,no,CZH,Testing,2024,Goleiro,0.367,18,25,28,0.301744,0.586871,0.459958,0.381059,0.401013,0.663472,0.299242,8.0,18.0,21.0,15.0,17.0,21.0,18,68,28,16,40,32,16,28
376,0.293172,0.477475,0.333333,0.436137,0.373418,0.563655,0.190838,0.360721,R. Ludha,Teplice,Teplice,GK,GK,0,23,0,2026-12-31,14,1285,Slovakia,Slovakia,right,187,80,no,CZH,Testing,2024,Goleiro,0.361,19,25,24,0.301744,0.586871,0.459958,0.381059,0.401013,0.663472,0.299242,11.0,17.0,19.0,7.0,13.0,20.0,17,56,32,24,72,48,20,32
378,0.345943,0.39505,0.377212,0.439252,0.221519,0.598377,0.145189,0.339679,H. Bačkovský,Slovan Liberec,Slovan Liberec,GK,GK,0,24,0,2026-06-30,16,1530,Czech Republic,Czech Republic,right,185,82,no,CZH,Testing,2024,Goleiro,0.34,20,25,20,0.301744,0.586871,0.459958,0.381059,0.401013,0.663472,0.299242,9.0,23.0,17.0,6.0,22.0,17.0,23,64,8,32,76,12,32,8
385,0.192656,0.562129,0.351026,0.227414,0.335443,0.590537,0.250511,0.304609,M. Trmal,Mladá Boleslav,Mladá Boleslav,GK,GK,0,25,0,2026-06-30,24,2344,Czech Republic,Czech Republic,right,191,85,no,CZH,Testing,2024,Goleiro,0.305,21,25,16,0.301744,0.586871,0.459958,0.381059,0.401013,0.663472,0.299242,20.0,15.0,18.0,23.0,14.0,19.0,15,20,40,28,8,44,24,40
391,0.201035,0.466832,0.301486,0.242991,0.31962,0.526215,0.186124,0.242485,J. Hanuš,Jablonec,Jablonec,GK,GK,0,36,0,,30,2946,Czech Republic,Czech Republic,right,188,85,no,CZH,Testing,2024,Goleiro,0.242,22,25,12,0.301744,0.586871,0.459958,0.381059,0.401013,0.663472,0.299242,19.0,20.0,23.0,21.5,15.0,23.0,20,24,20,8,14,40,8,20
370,0.245008,0.363119,0.331918,0.5919,0.227848,0.597716,0.127218,0.237475,T. Stoppen,Sigma Olomouc,Sigma Olomouc,GK,GK,0,20,0,,10,919,Czech Republic,Czech Republic,right,189,78,no,CZH,Testing,2024,Goleiro,0.237,23,25,8,0.301744,0.586871,0.459958,0.381059,0.401013,0.663472,0.299242,14.0,25.0,20.0,4.0,20.5,18.0,25,44,0,20,84,18,28,0
383,0.20242,0.42698,0.314225,0.242991,0.629747,0.54456,0.160083,0.234469,P. Bajza,Viktoria Žižkov,Viktoria Žižkov,GK,GK,0,32,0,2024-06-30,19,1840,Slovakia,Slovakia,right,195,91,yes,CZH,Testing,2024,Goleiro,0.234,24,25,4,0.301744,0.586871,0.459958,0.381059,0.401013,0.663472,0.299242,18.0,21.0,22.0,21.5,2.0,22.0,21,28,16,12,14,92,12,16
379,0.175903,0.379455,0.210899,0.224299,0.205696,0.465922,0.136511,0.138277,O. Vliegen,Slovan Liberec,Slovan Liberec,GK,GK,0,25,0,2025-06-30,18,1688,Belgium,Belgium,right,189,88,no,CZH,Testing,2024,Goleiro,0.138,25,25,0,0.301744,0.586871,0.459958,0.381059,0.401013,0.663472,0.299242,23.0,24.0,25.0,24.0,23.0,25.0,24,8,4,0,4,8,0,4
407,0.634734,0.613119,0.531493,0.560748,0.60443,0.708654,0.290626,0.723447,N. Larsen,Silkeborg,Silkeborg,GK,GK,0,33,0,2026-06-30,33,3217,Denmark,Denmark,right,187,83,no,DEN,Testing,2024,Goleiro,0.723,1,15,93,0.449625,0.573284,0.526775,0.401246,0.377426,0.708503,0.265885,1.0,6.0,9.0,2.0,1.0,9.0,6,93,60,40,86,93,40,60
403,0.479636,0.69703,0.554848,0.579439,0.310127,0.746101,0.375055,0.687375,P. Pentz,Brøndby,Brøndby,GK,GK,0,27,0,2025-06-30,27,2686,Austria,Austria,left,184,81,yes,DEN,Testing,2024,Goleiro,0.687,2,15,86,0.449625,0.573284,0.526775,0.401246,0.377426,0.708503,0.265885,8.0,2.0,7.5,1.0,12.0,5.0,2,46,86,50,93,20,66,86
405,0.394624,0.742079,0.669498,0.482866,0.512658,0.817895,0.42829,0.672345,N. Trott,Vejle,Vejle,GK,GK,0,25,0,2026-06-30,31,3084,England,"England, Bermuda",left,188,75,yes,DEN,Testing,2024,Goleiro,0.672,3,15,80,0.449625,0.573284,0.526775,0.401246,0.377426,0.708503,0.265885,12.0,1.0,1.0,5.0,2.0,1.0,1,20,93,93,66,86,93,93
406,0.513638,0.636634,0.559802,0.436137,0.300633,0.740968,0.311042,0.606212,A. Hansen,Nordsjælland,Nordsjælland,GK,GK,0,28,0,2026-06-30,31,3090,Denmark,Denmark,right,186,74,no,DEN,Testing,2024,Goleiro,0.606,4,15,73,0.449625,0.573284,0.526775,0.401246,0.377426,0.708503,0.265885,7.0,3.0,6.0,7.0,13.0,7.0,3,53,80,60,53,13,53,80
398,0.52579,0.607921,0.41472,0.529595,0.120253,0.613681,0.284332,0.576152,N. Mantl,Viborg,Viborg,GK,GK,0,24,0,2025-06-30,17,1712,Germany,Germany,right,193,88,yes,DEN,Testing,2024,Goleiro,0.576,5,15,66,0.449625,0.573284,0.526775,0.401246,0.377426,0.708503,0.265885,5.0,7.0,14.0,3.0,15.0,14.0,7,66,53,6,80,0,6,53
402,0.429998,0.620545,0.554848,0.392523,0.452532,0.71365,0.295384,0.572144,F. Đukić,Hvidovre,Hvidovre,GK,GK,0,24,0,2024-06-30,25,2461,Montenegro,"Montenegro, Denmark",right,181,72,no,DEN,Testing,2024,Goleiro,0.572,6,15,60,0.449625,0.573284,0.526775,0.401246,0.377426,0.708503,0.265885,9.0,5.0,7.5,8.0,3.0,8.0,5,40,66,50,46,80,46,66
408,0.52609,0.570297,0.568294,0.367601,0.170886,0.743691,0.255771,0.572144,K. Grabara,København,København,GK,GK,0,25,0,2026-06-30,33,3303,Poland,Poland,right,195,85,no,DEN,Testing,2024,Goleiro,0.572,7,15,53,0.449625,0.573284,0.526775,0.401246,0.377426,0.708503,0.265885,4.0,9.0,5.0,9.0,14.0,6.0,9,73,40,66,40,6,60,40
404,0.597066,0.461634,0.607926,0.35514,0.439873,0.766293,0.180718,0.538076,J. Lössl,Midtjylland,Midtjylland,GK,GK,0,35,0,2026-06-30,28,2773,Denmark,Denmark,right,195,89,no,DEN,Testing,2024,Goleiro,0.538,8,15,46,0.449625,0.573284,0.526775,0.401246,0.377426,0.708503,0.265885,2.0,14.0,4.0,10.0,4.0,4.0,14,86,6,73,33,73,73,6
399,0.520248,0.477475,0.508846,0.470405,0.398734,0.695739,0.192255,0.53507,M. Kikkenborg,Anderlecht,Anderlecht,GK,GK,0,24,0,2028-06-30,19,1889,Denmark,Denmark,right,197,93,no,DEN,Testing,2024,Goleiro,0.535,9,15,40,0.449625,0.573284,0.526775,0.401246,0.377426,0.708503,0.265885,6.0,13.0,11.0,6.0,8.0,11.0,13,60,13,26,60,46,26,13
397,0.40207,0.574505,0.653928,0.320872,0.417722,0.779133,0.258701,0.53006,V. Myhra,OB,OB,GK,GK,0,27,0,2028-12-31,15,1499,Norway,Norway,right,194,94,no,DEN,Testing,2024,Goleiro,0.53,10,15,33,0.449625,0.573284,0.526775,0.401246,0.377426,0.708503,0.265885,10.0,8.0,2.0,12.0,7.0,2.0,8,33,46,86,20,53,86,46
400,0.346781,0.625248,0.518047,0.323988,0.43038,0.707193,0.302143,0.521042,L. Lund,Viborg,Viborg,GK,GK,0,24,0,2025-12-31,20,1940,Denmark,Denmark,right,195,85,no,DEN,Testing,2024,Goleiro,0.521,11,15,26,0.449625,0.573284,0.526775,0.401246,0.377426,0.708503,0.265885,13.0,4.0,10.0,11.0,6.0,10.0,4,13,73,33,26,60,33,73
409,0.402044,0.513614,0.42109,0.517134,0.35443,0.635678,0.215096,0.461924,P. Carlgren,Randers,Randers,GK,GK,0,32,0,2024-06-30,34,3350,Sweden,Sweden,right,188,84,no,DEN,Testing,2024,Goleiro,0.462,12,15,20,0.449625,0.573284,0.526775,0.401246,0.377426,0.708503,0.265885,11.0,11.0,13.0,4.0,10.0,13.0,11,26,26,13,73,33,13,26
401,0.226161,0.567327,0.503892,0.227414,0.329114,0.689462,0.253071,0.365731,B. Peacock-Farrell,AGF,AGF,GK,GK,0,27,0,2025-06-30,21,1998,England,"England, Northern Ireland",left,192,74,yes,DEN,Testing,2024,Goleiro,0.366,13,15,13,0.449625,0.573284,0.526775,0.401246,0.377426,0.708503,0.265885,14.0,10.0,12.0,14.0,11.0,12.0,10,6,33,20,6,26,20,33
395,0.52771,0.40495,0.22293,0.283489,0.382911,0.498099,0.149149,0.362725,M. Hansen,OB,OB,GK,GK,0,33,0,2026-06-30,12,1145,Denmark,Denmark,right,188,85,no,DEN,Testing,2024,Goleiro,0.363,14,15,6,0.449625,0.573284,0.526775,0.401246,0.377426,0.708503,0.265885,3.0,15.0,15.0,13.0,9.0,15.0,15,80,0,0,13,40,0,0
396,0.217785,0.486881,0.611465,0.17134,0.436709,0.771307,0.196638,0.336673,J. Hansen,AGF,AGF,GK,GK,0,39,0,2025-06-30,15,1396,Denmark,Denmark,right,188,78,no,DEN,Testing,2024,Goleiro,0.337,15,15,0,0.449625,0.573284,0.526775,0.401246,0.377426,0.708503,0.265885,15.0,12.0,3.0,15.0,5.0,3.0,12,0,20,80,0,66,80,20
416,0.45529,0.791089,0.593772,0.607477,0.515823,0.766832,0.494884,0.776553,E. Bores,Libertad,Libertad,GK,GK,0,22,0,,20,1992,Venezuela,Venezuela,,185,0,no,ECU,Testing,2024,Goleiro,0.777,1,19,94,0.313522,0.641519,0.464596,0.298901,0.373085,0.665279,0.335384,3.0,2.5,3.0,1.0,2.5,4.0,2,84,86,84,94,86,78,89
422,0.418817,0.689851,0.505308,0.507788,0.5,0.703815,0.366169,0.630261,D. Cabezas,El Nacional,El Nacional,GK,GK,0,29,450000,2024-12-31,26,2545,Ecuador,Ecuador,right,186,81,no,ECU,Testing,2024,Goleiro,0.63,2,19,89,0.313522,0.641519,0.464596,0.298901,0.373085,0.665279,0.335384,5.0,7.0,8.0,2.0,4.0,8.0,7,73,63,57,89,78,57,63
411,0.469075,0.683663,0.345364,0.433022,0.525316,0.53173,0.35567,0.587174,E. Reséndez,Aucas,Aucas,GK,GK,0,28,500000,2024-12-31,13,1291,Mexico,Mexico,right,180,82,no,ECU,Testing,2024,Goleiro,0.587,3,19,84,0.313522,0.641519,0.464596,0.298901,0.373085,0.665279,0.335384,2.0,8.0,16.0,3.0,1.0,18.0,8,89,57,15,84,94,5,57
426,0.427194,0.674257,0.487615,0.4081,0.360759,0.683779,0.350512,0.577154,R. Silva,Orense,Orense,GK,GK,0,29,600000,,29,2918,Ecuador,Ecuador,,0,0,no,ECU,Testing,2024,Goleiro,0.577,4,19,78,0.313522,0.641519,0.464596,0.298901,0.373085,0.665279,0.335384,4.0,9.0,9.0,4.0,11.0,9.0,9,78,52,52,78,42,52,52
425,0.284796,0.755446,0.707006,0.252336,0.300633,0.852496,0.44132,0.563126,A. Domínguez,LDU Quito,LDU Quito,GK,GK,0,37,350000,2024-12-31,29,2879,Ecuador,Ecuador,right,196,80,no,ECU,Testing,2024,Goleiro,0.563,5,19,73,0.313522,0.641519,0.464596,0.298901,0.373085,0.665279,0.335384,9.0,4.0,1.0,12.0,14.0,1.0,4,52,78,94,36,26,94,78
412,0.636602,0.491584,0.452229,0.299065,0.452532,0.656628,0.198262,0.559118,C. Tapia,Mushuc Runa,Mushuc Runa,GK,GK,0,23,50000,,13,1307,Ecuador,Ecuador,,0,0,no,ECU,Testing,2024,Goleiro,0.559,6,19,68,0.313522,0.641519,0.464596,0.298901,0.373085,0.665279,0.335384,1.0,17.0,12.0,9.0,6.0,12.0,17,94,10,36,52,68,36,10
421,0.25129,0.791089,0.549186,0.218069,0.256329,0.741328,0.492739,0.534068,P. Ortíz,Emelec,Emelec,GK,GK,0,34,600000,2026-12-31,24,2391,Ecuador,Ecuador,right,187,80,no,ECU,Testing,2024,Goleiro,0.534,7,19,63,0.313522,0.641519,0.464596,0.298901,0.373085,0.665279,0.335384,13.5,2.5,5.0,13.0,16.0,5.0,3,28,86,73,31,15,73,84
413,0.163339,0.839604,0.556971,0.190031,0.231013,0.770818,0.581051,0.524048,G. Villar,Independiente del Valle,Independiente del Valle,GK,GK,0,26,500000,2025-12-31,14,1409,Argentina,Argentina,right,192,79,no,ECU,Testing,2024,Goleiro,0.524,8,19,57,0.313522,0.641519,0.464596,0.298901,0.373085,0.665279,0.335384,18.0,1.0,4.0,16.0,17.0,2.0,1,5,94,78,15,10,89,94
418,0.241867,0.715099,0.624912,0.292835,0.386076,0.767814,0.394797,0.503006,B. Heras,Delfin,Delfin,GK,GK,0,29,450000,2024-12-31,23,2163,Ecuador,Ecuador,right,183,78,no,ECU,Testing,2024,Goleiro,0.503,9,19,52,0.313522,0.641519,0.464596,0.298901,0.373085,0.665279,0.335384,15.0,6.0,2.0,10.0,9.0,3.0,5,21,68,89,47,52,84,73
