Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
380,0.148438,0.534175,0.549688,0.387821,0.435088,0.5271,0.218316,0.351,I. Sušak,Slaven Belupo,Slaven Belupo,GK,GK,0,26,0,2026-06-15,30,2917,Croatia,Croatia,right,203,91,no,CRO,Testing,2024,Goleiro,0.178,8,11,27,0.231367,0.631514,0.583449,0.365093,0.372887,0.554532,0.309212,7.0,10.0,9.0,6.0,4.0,9.0,10.0,36,9,18,45,63,18,9
385,0.041669,0.62753,0.613288,0.147436,0.312281,0.614515,0.290711,0.335,N. Labrović,Rijeka,Rijeka,GK,GK,0,24,0,2025-06-15,36,3533,Croatia,Croatia,right,196,91,no,CRO,Testing,2024,Goleiro,0.138,9,11,18,0.231367,0.631514,0.583449,0.365093,0.372887,0.554532,0.309212,11.0,5.0,5.0,11.0,8.0,6.0,5.0,0,54,54,0,27,45,54
384,0.289062,0.479876,0.410562,0.352564,0.249123,0.313144,0.181321,0.291,L. Majkić,Istra 1961,Istra 1961,GK,GK,0,24,0,2025-06-30,35,3435,Croatia,Croatia,right,190,82,no,CRO,Testing,2024,Goleiro,0.028,10,11,9,0.231367,0.631514,0.583449,0.365093,0.372887,0.554532,0.309212,5.0,11.0,10.0,7.0,9.0,10.0,11.0,54,0,9,36,18,9,0
375,0.130215,0.584663,0.408859,0.310897,0.361404,0.202494,0.255312,0.28,D. Zagorac,Dinamo Zagreb,Dinamo Zagreb,GK,GK,0,37,0,2026-06-30,12,1099,Croatia,Croatia,right,186,80,no,CRO,Testing,2024,Goleiro,0.0,11,11,0,0.231367,0.631514,0.583449,0.365093,0.372887,0.554532,0.309212,9.0,7.0,11.0,8.0,7.0,11.0,7.0,18,36,0,27,36,0,36
394,0.523438,0.956656,0.772288,0.766026,0.905263,0.861282,0.849638,0.961,A. Zadražil,Hradec Králové,Hradec Králové,GK,GK,0,23,0,2026-06-30,15,1470,Czech Republic,Czech Republic,right,193,85,no,CZH,Testing,2024,Goleiro,1.0,1,36,97,0.266135,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,1.0,1.0,2.0,1.0,1.0,1.0,1.0,97,97,94,97,97,97,97
397,0.456155,0.841153,0.773992,0.740385,0.54386,0.76666,0.561488,0.891,A. Kinský,Pardubice,Pardubice,GK,GK,0,21,0,,18,1697,Czech Republic,Czech Republic,right,190,80,yes,CZH,Testing,2024,Goleiro,0.915,2,36,94,0.266135,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,4.0,2.0,1.0,2.0,11.0,2.0,2.0,88,94,97,94,69,94,94
416,0.505816,0.662777,0.670074,0.554487,0.414035,0.646008,0.322594,0.679,I. Banić,Gorica,Gorica,GK,GK,0,29,0,2025-05-30,33,3209,Croatia,Croatia,right,187,82,no,CZH,Testing,2024,Goleiro,0.658,3,36,91,0.266135,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,3.0,11.0,5.0,5.0,17.5,7.0,11.0,91,69,86,86,51,80,69
398,0.442933,0.694213,0.57297,0.458333,0.617544,0.549438,0.355122,0.646,V. Budinský,Pardubice,Pardubice,GK,GK,0,31,0,2026-06-30,18,1738,Slovakia,Slovakia,right,186,83,no,CZH,Testing,2024,Goleiro,0.618,4,36,88,0.266135,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,5.0,9.0,22.0,13.0,5.0,22.0,9.0,86,75,38,63,86,38,75
410,0.320312,0.798523,0.649063,0.288462,0.221053,0.718127,0.49134,0.618,I. Lučić,Hajduk Split,Hajduk Split,GK,GK,0,29,0,2026-05-31,29,2832,Austria,"Austria, Croatia",right,194,92,no,CZH,Testing,2024,Goleiro,0.584,5,36,86,0.266135,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,11.0,3.0,6.0,31.5,33.0,3.0,3.0,69,91,83,12,8,91,91
409,0.43337,0.633484,0.588302,0.5,0.322807,0.573714,0.293572,0.576,J. Staněk,Slavia Praha,Slavia Praha,GK,GK,0,28,0,2027-06-30,29,2739,Czech Republic,Czech Republic,right,192,90,no,CZH,Testing,2024,Goleiro,0.533,6,36,83,0.266135,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,6.0,14.0,20.0,10.5,25.0,20.0,14.0,83,61,44,70,30,44,61
408,0.398438,0.727554,0.612152,0.336538,0.207018,0.606656,0.392519,0.551,M. Jedlička,Viktoria Plzeň,Viktoria Plzeň,GK,GK,0,26,0,2025-06-30,27,2641,Czech Republic,Czech Republic,right,187,83,no,CZH,Testing,2024,Goleiro,0.502,7,36,80,0.266135,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,7.0,7.0,14.0,26.0,35.0,13.0,7.0,80,80,61,27,2,63,80
418,0.127226,0.770183,0.672345,0.394231,0.550877,0.675174,0.450779,0.549,N. Čavlina,Lokomotiva Zagreb,Lokomotiva Zagreb,GK,GK,0,21,0,2027-06-15,34,3257,Croatia,Croatia,right,193,82,no,CZH,Testing,2024,Goleiro,0.5,8,36,77,0.266135,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,33.0,5.0,4.0,19.5,9.0,5.0,5.0,8,86,88,45,75,86,86
414,0.398419,0.599905,0.568427,0.727564,0.617544,0.549228,0.268277,0.548,S. Dostál,Zlín,Zlín,GK,GK,0,32,0,2025-06-30,31,3016,Czech Republic,Czech Republic,left,185,82,no,CZH,Testing,2024,Goleiro,0.499,9,36,75,0.266135,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,8.0,17.0,23.0,3.0,5.0,23.0,17.0,77,52,36,91,86,36,52
415,0.227275,0.654918,0.604202,0.346154,0.578947,0.593075,0.316842,0.484,J. Letáček,Baník Ostrava,Baník Ostrava,GK,GK,0,25,0,2026-06-30,32,3135,Czech Republic,Czech Republic,right,196,98,no,CZH,Testing,2024,Goleiro,0.421,10,36,72,0.266135,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,20.0,12.0,17.0,24.0,8.0,16.0,12.0,44,66,52,33,77,55,66
419,0.296875,0.591093,0.608745,0.413462,0.45614,0.589666,0.25856,0.482,O. Zelenika,Varaždin,Varaždin,GK,GK,0,31,0,2026-05-31,34,3312,Croatia,Croatia,left,192,82,no,CZH,Testing,2024,Goleiro,0.419,11,36,69,0.266135,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,14.0,19.0,15.0,17.0,14.0,17.0,19.0,61,47,58,52,61,52,47
391,0.23125,0.692784,0.629188,0.410256,0.308772,0.61522,0.353582,0.477,M. Macík,Sigma Olomouc,Sigma Olomouc,GK,GK,0,31,0,2025-06-30,14,1232,Slovakia,Slovakia,right,199,95,no,CZH,Testing,2024,Goleiro,0.413,12,36,66,0.266135,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,18.0,10.0,10.0,18.0,27.0,11.0,10.0,50,72,72,50,25,69,72
411,0.318241,0.551322,0.626349,0.455128,0.37193,0.6157,0.231592,0.471,M. Malenica,Osijek,Osijek,GK,GK,0,30,0,2025-06-30,29,2862,Croatia,Croatia,right,191,84,no,CZH,Testing,2024,Goleiro,0.405,13,36,63,0.266135,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,12.0,24.0,11.0,14.0,19.5,10.0,24.0,66,33,69,61,45,72,33
405,0.2375,0.572041,0.635434,0.474359,0.642105,0.606137,0.243311,0.462,D. Holec,Karviná,Karviná,GK,GK,0,29,0,2024-06-30,25,2387,Czech Republic,"Czech Republic, Slovakia",right,191,90,no,CZH,Testing,2024,Goleiro,0.394,14,36,61,0.266135,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,17.0,22.0,8.0,12.0,3.0,14.0,22.0,52,38,77,66,91,61,38
392,0.117188,0.646583,0.76661,0.339744,0.617544,0.710008,0.30699,0.457,M. Reichl,Bohemians 1905,Bohemians 1905,GK,GK,0,31,0,2025-06-30,13,1234,Czech Republic,Czech Republic,right,189,83,no,CZH,Testing,2024,Goleiro,0.388,15,36,58,0.266135,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,34.0,13.0,3.0,25.0,5.0,4.0,13.0,5,63,91,30,86,88,63
402,0.169264,0.624196,0.599091,0.5,0.501754,0.587549,0.287941,0.455,T. Grigar,Teplice,Teplice,GK,GK,0,41,0,2024-06-30,21,2064,Czech Republic,Czech Republic,right,193,97,no,CZH,Testing,2024,Goleiro,0.386,16,36,55,0.266135,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,28.0,16.0,19.0,10.5,13.0,18.0,16.0,22,55,47,70,63,50,55
417,0.173613,0.745892,0.638842,0.227564,0.34386,0.64456,0.411975,0.452,P. Vindahl,Sparta Praha,Sparta Praha,GK,GK,0,26,0,2025-06-30,33,3229,Denmark,Denmark,right,196,87,yes,CZH,Testing,2024,Goleiro,0.382,17,36,52,0.266135,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,27.0,6.0,7.0,34.0,23.0,8.0,6.0,25,83,80,5,36,77,83
403,0.226562,0.572279,0.605338,0.544872,0.519298,0.57497,0.245928,0.449,M. Marković,Rudeš,Rudeš,GK,GK,0,27,0,2025-06-15,24,2203,Croatia,"Croatia, Bosnia and Herzegovina",right,192,83,no,CZH,Testing,2024,Goleiro,0.379,18,36,50,0.266135,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,21.0,21.0,16.0,6.0,12.0,19.0,21.0,41,41,55,83,66,47,41
401,0.140625,0.774232,0.603634,0.166667,0.210526,0.622956,0.454876,0.438,I. Nevistić,Dinamo Zagreb,Dinamo Zagreb,GK,GK,0,25,0,2025-06-15,21,2055,Croatia,Croatia,right,193,89,no,CZH,Testing,2024,Goleiro,0.365,19,36,47,0.266135,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,31.0,4.0,18.0,35.0,34.0,9.0,4.0,13,88,50,2,5,75,88
399,0.078125,0.699929,0.634867,0.320513,0.252632,0.657627,0.359804,0.434,A. Mandous,Slavia Praha,Slavia Praha,GK,GK,0,32,0,2026-06-30,18,1756,Czech Republic,Czech Republic,left,188,85,no,CZH,Testing,2024,Goleiro,0.36,20,36,44,0.266135,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,35.0,8.0,9.0,27.0,28.5,6.0,8.0,2,77,75,25,20,83,77
389,0.195312,0.538938,0.621806,0.509615,0.614035,0.599736,0.222635,0.425,P. Mikulec,Mladá Boleslav,Mladá Boleslav,GK,GK,0,25,0,,11,1067,Czech Republic,Czech Republic,right,198,93,no,CZH,Testing,2024,Goleiro,0.35,21,36,41,0.266135,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,23.0,25.0,12.0,7.0,7.0,15.0,25.0,36,30,66,80,80,58,30
388,0.21875,0.598476,0.578648,0.387821,0.424561,0.555266,0.265143,0.423,M. Janáček,České Budějovice,České Budějovice,GK,GK,0,23,0,2025-06-30,10,974,Czech Republic,Czech Republic,left,198,94,no,CZH,Testing,2024,Goleiro,0.347,22,36,38,0.266135,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,22.0,18.0,21.0,21.5,16.0,21.0,18.0,38,50,41,40,55,41,50
406,0.315116,0.477018,0.504827,0.439103,0.547368,0.501404,0.181917,0.409,D. Šipoš,České Budějovice,České Budějovice,GK,GK,0,25,0,2024-06-30,25,2437,Slovakia,Slovakia,right,189,73,no,CZH,Testing,2024,Goleiro,0.33,23,36,36,0.266135,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,13.0,30.0,25.0,15.0,10.0,25.0,29.0,63,16,30,58,72,30,19
387,0.519531,0.41629,0.437252,0.429487,0.17193,0.360971,0.146605,0.408,T. Digaňa,Sigma Olomouc,Sigma Olomouc,GK,GK,0,27,0,2024-06-30,10,948,Slovakia,Slovakia,right,189,82,no,CZH,Testing,2024,Goleiro,0.329,24,36,33,0.266135,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,2.0,33.0,33.0,16.0,36.0,33.0,33.0,94,8,8,55,0,8,8
407,0.35548,0.482972,0.463373,0.394231,0.333333,0.420969,0.183519,0.353,M. Heča,Slovácko,Slovácko,GK,GK,0,33,0,2026-06-30,27,2548,Czech Republic,Czech Republic,right,187,82,no,CZH,Testing,2024,Goleiro,0.262,25,36,30,0.266135,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,9.0,28.0,30.0,19.5,24.0,30.0,28.0,75,22,16,45,33,16,22
412,0.148438,0.534175,0.549688,0.387821,0.435088,0.5271,0.218316,0.351,I. Sušak,Slaven Belupo,Slaven Belupo,GK,GK,0,26,0,2026-06-15,30,2917,Croatia,Croatia,right,203,91,no,CZH,Testing,2024,Goleiro,0.26,26,36,27,0.266135,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,30.0,26.0,24.0,21.5,15.0,24.0,26.0,16,27,33,40,58,33,27
395,0.322656,0.40462,0.500284,0.50641,0.245614,0.465827,0.14232,0.345,H. Bačkovský,Slovan Liberec,Slovan Liberec,GK,GK,0,24,0,2026-06-30,16,1530,Czech Republic,Czech Republic,right,185,82,no,CZH,Testing,2024,Goleiro,0.252,27,36,25,0.266135,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,10.0,34.0,26.0,8.0,31.0,26.0,34.0,72,5,27,77,13,27,5
421,0.041669,0.62753,0.613288,0.147436,0.312281,0.614515,0.290711,0.335,N. Labrović,Rijeka,Rijeka,GK,GK,0,24,0,2025-06-15,36,3533,Croatia,Croatia,right,196,91,no,CZH,Testing,2024,Goleiro,0.24,28,36,22,0.266135,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,36.0,15.0,13.0,36.0,26.0,12.0,15.0,0,58,63,0,27,66,58
393,0.273438,0.483925,0.465077,0.503205,0.414035,0.423084,0.185084,0.334,R. Ludha,Teplice,Teplice,GK,GK,0,23,0,2026-12-31,14,1285,Slovakia,Slovakia,right,187,80,no,CZH,Testing,2024,Goleiro,0.239,29,36,19,0.266135,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,16.0,27.0,28.0,9.0,17.5,29.0,27.0,55,25,22,75,51,19,25
404,0.179688,0.565373,0.479273,0.288462,0.37193,0.456176,0.240985,0.332,M. Trmal,Mladá Boleslav,Mladá Boleslav,GK,GK,0,25,0,2026-06-30,24,2344,Czech Republic,Czech Republic,right,191,85,no,CZH,Testing,2024,Goleiro,0.237,30,36,16,0.266135,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,26.0,23.0,27.0,31.5,19.5,28.0,23.0,27,36,25,12,45,22,36
420,0.289062,0.479876,0.410562,0.352564,0.249123,0.313144,0.181321,0.291,L. Majkić,Istra 1961,Istra 1961,GK,GK,0,24,0,2025-06-30,35,3435,Croatia,Croatia,right,190,82,no,CZH,Testing,2024,Goleiro,0.187,31,36,13,0.266135,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,15.0,29.0,34.0,23.0,30.0,34.0,30.0,58,19,5,36,16,5,16
390,0.130215,0.584663,0.408859,0.310897,0.361404,0.202494,0.255312,0.28,D. Zagorac,Dinamo Zagreb,Dinamo Zagreb,GK,GK,0,37,0,2026-06-30,12,1099,Croatia,Croatia,right,186,80,no,CZH,Testing,2024,Goleiro,0.174,32,36,11,0.266135,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,32.0,20.0,35.0,28.0,21.0,36.0,20.0,11,44,2,22,41,0,44
400,0.188795,0.435342,0.449744,0.304487,0.698246,0.399579,0.156273,0.265,P. Bajza,Viktoria Žižkov,Viktoria Žižkov,GK,GK,0,32,0,2024-06-30,19,1840,Slovakia,Slovakia,right,195,91,yes,CZH,Testing,2024,Goleiro,0.155,33,36,8,0.266135,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,24.0,32.0,31.0,29.5,2.0,31.0,32.0,33,11,13,18,94,13,11
386,0.228516,0.373899,0.463941,0.663462,0.252632,0.465013,0.125485,0.264,T. Stoppen,Sigma Olomouc,Sigma Olomouc,GK,GK,0,20,0,,10,919,Czech Republic,Czech Republic,right,189,78,no,CZH,Testing,2024,Goleiro,0.154,34,36,5,0.266135,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,19.0,36.0,29.0,4.0,28.5,27.0,36.0,47,0,19,88,20,25,0
413,0.187502,0.473684,0.439523,0.304487,0.354386,0.376996,0.180668,0.26,J. Hanuš,Jablonec,Jablonec,GK,GK,0,36,0,,30,2946,Czech Republic,Czech Republic,right,188,85,no,CZH,Testing,2024,Goleiro,0.149,35,36,2,0.266135,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,25.0,31.0,32.0,29.5,22.0,32.0,31.0,30,13,11,18,38,11,13
396,0.164062,0.389617,0.366837,0.285256,0.22807,0.302777,0.134191,0.137,O. Vliegen,Slovan Liberec,Slovan Liberec,GK,GK,0,25,0,2025-06-30,18,1688,Belgium,Belgium,right,189,88,no,CZH,Testing,2024,Goleiro,0.0,36,36,0,0.266135,0.602114,0.571803,0.421652,0.42271,0.548578,0.293534,29.0,35.0,36.0,33.0,32.0,35.0,35.0,19,2,0,8,11,2,2
434,0.592008,0.614432,0.624077,0.63141,0.670175,0.601576,0.278564,0.73,N. Larsen,Silkeborg,Silkeborg,GK,GK,0,33,0,2026-06-30,33,3217,Denmark,Denmark,right,187,83,no,DEN,Testing,2024,Goleiro,1.0,1,15,93,0.419359,0.576105,0.620292,0.467308,0.41848,0.60139,0.255387,1.0,6.0,9.0,2.0,1.0,9.0,6.0,93,60,40,86,93,40,60
430,0.44735,0.695166,0.642817,0.650641,0.34386,0.647673,0.357656,0.707,P. Pentz,Brøndby,Brøndby,GK,GK,0,27,0,2025-06-30,27,2686,Austria,Austria,left,184,81,yes,DEN,Testing,2024,Goleiro,0.94,2,15,86,0.419359,0.576105,0.620292,0.467308,0.41848,0.60139,0.255387,8.0,2.0,7.5,1.0,12.0,5.0,2.0,46,86,50,93,20,66,86
432,0.36806,0.738509,0.73481,0.551282,0.568421,0.736051,0.407526,0.68,N. Trott,Vejle,Vejle,GK,GK,0,25,0,2026-06-30,31,3084,England,"England, Bermuda",left,188,75,yes,DEN,Testing,2024,Goleiro,0.869,3,15,80,0.419359,0.576105,0.620292,0.467308,0.41848,0.60139,0.255387,12.0,1.0,1.0,5.0,2.0,1.0,1.0,20,93,93,66,86,93,93
433,0.479062,0.637056,0.646792,0.503205,0.333333,0.641354,0.297689,0.624,A. Hansen,Nordsjælland,Nordsjælland,GK,GK,0,28,0,2026-06-30,31,3090,Denmark,Denmark,right,186,74,no,DEN,Testing,2024,Goleiro,0.723,4,15,73,0.419359,0.576105,0.620292,0.467308,0.41848,0.60139,0.255387,7.0,3.0,6.0,7.0,13.0,7.0,3.0,53,80,60,53,13,53,80
435,0.490677,0.573232,0.653606,0.432692,0.189474,0.644706,0.245912,0.576,K. Grabara,København,København,GK,GK,0,25,0,2026-06-30,33,3303,Poland,Poland,right,195,85,no,DEN,Testing,2024,Goleiro,0.598,5,15,66,0.419359,0.576105,0.620292,0.467308,0.41848,0.60139,0.255387,4.0,9.0,5.0,9.0,14.0,6.0,9.0,73,40,66,40,6,60,40
431,0.556875,0.468683,0.685406,0.419872,0.487719,0.672529,0.175603,0.563,J. Lössl,Midtjylland,Midtjylland,GK,GK,0,35,0,2026-06-30,28,2773,Denmark,Denmark,right,195,89,no,DEN,Testing,2024,Goleiro,0.564,6,15,60,0.419359,0.576105,0.620292,0.467308,0.41848,0.60139,0.255387,2.0,14.0,4.0,10.0,4.0,4.0,14.0,86,6,73,33,73,73,6
429,0.401053,0.621577,0.642817,0.458333,0.501754,0.607726,0.283021,0.561,F. Đukić,Hvidovre,Hvidovre,GK,GK,0,24,0,2024-06-30,25,2461,Montenegro,"Montenegro, Denmark",right,181,72,no,DEN,Testing,2024,Goleiro,0.559,7,15,53,0.419359,0.576105,0.620292,0.467308,0.41848,0.60139,0.255387,9.0,5.0,7.5,8.0,3.0,8.0,5.0,40,66,50,46,80,46,66
425,0.490397,0.609431,0.53038,0.599359,0.133333,0.484666,0.272667,0.558,N. Mantl,Viborg,Viborg,GK,GK,0,24,0,2025-06-30,17,1712,Germany,Germany,right,193,88,yes,DEN,Testing,2024,Goleiro,0.551,8,15,46,0.419359,0.576105,0.620292,0.467308,0.41848,0.60139,0.255387,5.0,7.0,14.0,3.0,15.0,14.0,7.0,66,53,6,80,0,6,53
424,0.375005,0.57728,0.722317,0.384615,0.463158,0.688335,0.248657,0.547,V. Myhra,OB,OB,GK,GK,0,27,0,2028-12-31,15,1499,Norway,Norway,right,194,94,no,DEN,Testing,2024,Goleiro,0.522,9,15,40,0.419359,0.576105,0.620292,0.467308,0.41848,0.60139,0.255387,10.0,8.0,2.0,12.0,7.0,2.0,8.0,33,46,86,20,53,86,46
426,0.485228,0.483925,0.605906,0.538462,0.442105,0.585678,0.186411,0.537,M. Kikkenborg,Anderlecht,Anderlecht,GK,GK,0,24,0,2028-06-30,19,1889,Denmark,Denmark,right,197,93,no,DEN,Testing,2024,Goleiro,0.496,10,15,33,0.419359,0.576105,0.620292,0.467308,0.41848,0.60139,0.255387,6.0,13.0,11.0,6.0,8.0,11.0,13.0,60,13,26,60,46,26,13
427,0.323438,0.626101,0.613288,0.387821,0.477193,0.599778,0.289353,0.527,L. Lund,Viborg,Viborg,GK,GK,0,24,0,2025-12-31,20,1940,Denmark,Denmark,right,195,85,no,DEN,Testing,2024,Goleiro,0.47,11,15,26,0.419359,0.576105,0.620292,0.467308,0.41848,0.60139,0.255387,13.0,4.0,10.0,11.0,6.0,10.0,4.0,13,73,33,26,60,33,73
436,0.374981,0.518695,0.535491,0.586538,0.392982,0.511744,0.207809,0.452,P. Carlgren,Randers,Randers,GK,GK,0,32,0,2024-06-30,34,3350,Sweden,Sweden,right,188,84,no,DEN,Testing,2024,Goleiro,0.274,12,15,20,0.419359,0.576105,0.620292,0.467308,0.41848,0.60139,0.255387,11.0,11.0,13.0,4.0,10.0,13.0,11.0,26,26,13,73,33,13,26
428,0.210938,0.570374,0.601931,0.288462,0.364912,0.577952,0.243382,0.384,B. Peacock-Farrell,AGF,AGF,GK,GK,0,27,0,2025-06-30,21,1998,England,"England, Northern Ireland",left,192,74,yes,DEN,Testing,2024,Goleiro,0.097,13,15,13,0.419359,0.576105,0.620292,0.467308,0.41848,0.60139,0.255387,14.0,10.0,12.0,14.0,11.0,12.0,10.0,6,33,20,6,26,20,33
422,0.492188,0.414146,0.376491,0.346154,0.424561,0.342386,0.14603,0.367,M. Hansen,OB,OB,GK,GK,0,33,0,2026-06-30,12,1145,Denmark,Denmark,right,188,85,no,DEN,Testing,2024,Goleiro,0.052,14,15,6,0.419359,0.576105,0.620292,0.467308,0.41848,0.60139,0.255387,3.0,15.0,15.0,13.0,9.0,15.0,15.0,80,0,0,13,40,0,0
423,0.203125,0.492975,0.688245,0.230769,0.484211,0.678701,0.190517,0.347,J. Hansen,AGF,AGF,GK,GK,0,39,0,2025-06-30,15,1396,Denmark,Denmark,right,188,78,no,DEN,Testing,2024,Goleiro,0.0,15,15,0,0.419359,0.576105,0.620292,0.467308,0.41848,0.60139,0.255387,15.0,12.0,3.0,15.0,5.0,3.0,12.0,0,20,80,0,66,80,20
449,0.600472,0.625149,0.625781,0.794872,0.736842,0.616871,0.287172,0.807,D. Cabezas,El Nacional,El Nacional,GK,GK,0,28,0,2024-12-31,22,2230,Ecuador,Ecuador,right,186,81,no,ECU,Testing,2024,Goleiro,1.0,1,21,95,0.279975,0.663934,0.607745,0.39072,0.442272,0.603425,0.364287,1.0,13.0,9.0,2.0,2.0,10.0,13.0,95,38,57,90,90,52,38
447,0.332018,0.850441,0.733106,0.615385,0.382456,0.755821,0.575547,0.736,B. Heras,Delfin,Delfin,GK,GK,0,29,0,2024-12-31,22,2104,Ecuador,Ecuador,right,183,78,no,ECU,Testing,2024,Goleiro,0.865,2,21,90,0.279975,0.663934,0.607745,0.39072,0.442272,0.603425,0.364287,8.5,4.0,5.0,3.0,12.5,3.0,4.0,59,80,76,85,40,85,80
455,0.296875,0.911407,0.763203,0.240385,0.270175,0.840821,0.71489,0.645,P. Ortíz,Emelec,Emelec,GK,GK,0,34,0,2026-12-31,32,3200,Ecuador,Ecuador,right,187,80,no,ECU,Testing,2024,Goleiro,0.692,3,21,85,0.279975,0.663934,0.607745,0.39072,0.442272,0.603425,0.364287,12.0,2.0,2.0,18.0,19.0,1.0,2.0,42,90,90,14,9,95,90
454,0.398419,0.703501,0.632027,0.419872,0.617544,0.632985,0.368758,0.627,R. Romo,Universidad Católica,Universidad Católica,GK,GK,0,34,0,,30,3017,Venezuela,"Venezuela, Spain",right,196,92,no,ECU,Testing,2024,Goleiro,0.658,4,21,80,0.279975,0.663934,0.607745,0.39072,0.442272,0.603425,0.364287,2.0,8.0,8.0,5.0,3.0,8.0,7.0,90,61,61,76,85,61,66
452,0.171875,0.949512,0.744463,0.233974,0.249123,0.828765,0.813235,0.605,A. Domínguez,LDU Quito,LDU Quito,GK,GK,0,36,0,2024-12-31,29,2873,Ecuador,Ecuador,right,196,80,no,ECU,Testing,2024,Goleiro,0.616,5,21,76,0.279975,0.663934,0.607745,0.39072,0.442272,0.603425,0.364287,16.5,1.0,3.0,20.0,20.0,2.0,1.0,21,95,85,4,4,90,95
443,0.171875,0.820195,0.735378,0.342949,0.445614,0.734671,0.527256,0.575,H. Galíndez,Huracán,Huracán,GK,GK,0,37,0,2026-12-31,17,1658,Argentina,"Argentina, Ecuador",right,189,93,no,ECU,Testing,2024,Goleiro,0.559,6,21,71,0.279975,0.663934,0.607745,0.39072,0.442272,0.603425,0.364287,16.5,5.0,4.0,11.0,9.0,5.0,5.0,21,76,80,47,57,76,76
441,0.164062,0.870922,0.66326,0.403846,0.308772,0.718777,0.620161,0.574,C. Correa,Macará,Macará,GK,GK,0,33,0,2024-12-31,13,1309,Argentina,Argentina,right,183,80,no,ECU,Testing,2024,Goleiro,0.557,7,21,66,0.279975,0.663934,0.607745,0.39072,0.442272,0.603425,0.364287,18.0,3.0,6.5,7.0,17.0,6.0,3.0,14,85,69,66,19,71,85
448,0.332018,0.668016,0.597956,0.323718,0.442105,0.586742,0.324885,0.533,M. Ramírez,Independiente del Valle,Independiente del Valle,GK,GK,0,23,0,,21,2114,Ecuador,Ecuador,right,185,78,no,ECU,Testing,2024,Goleiro,0.479,8,21,61,0.279975,0.663934,0.607745,0.39072,0.442272,0.603425,0.364287,8.5,11.5,13.0,13.0,10.0,13.0,12.0,59,45,38,38,52,38,42
451,0.272145,0.744939,0.623509,0.336538,0.182456,0.632449,0.411337,0.506,J. Burrai,Barcelona,Barcelona,GK,GK,0,33,0,2027-12-31,28,2864,Argentina,"Argentina, Ecuador",right,187,81,no,ECU,Testing,2024,Goleiro,0.428,9,21,57,0.279975,0.663934,0.607745,0.39072,0.442272,0.603425,0.364287,13.0,6.0,10.0,12.0,21.0,9.0,6.0,38,71,52,42,0,57,71
