Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
179,0.384677,0.532643,0.498995,0.385294,0.296667,0.513001,0.16573,0.424,Cleiton,Red Bull Bragantino,Red Bull Bragantino,GK,GK,0,28,4000000,2027-12-31,34,3407,Brazil,Brazil,right,190,82,no,BRA1,Testing,2025,Goleiro,0.424,12,26,53,0.283559,0.557095,0.533284,0.327262,0.235,0.548905,0.199979,6.0,15.0,16.0,9.0,7.0,16.0,15.0,76,42,38,65,73,38,42
186,0.104839,0.664791,0.524447,0.352941,0.27,0.539097,0.259543,0.406,João Ricardo,Fortaleza,Fortaleza,GK,GK,0,37,350000,2027-12-31,14,1391,Brazil,Brazil,right,186,78,no,BRA1,Testing,2025,Goleiro,0.406,13,26,50,0.283559,0.557095,0.533284,0.327262,0.235,0.548905,0.199979,25.0,6.5,14.5,10.0,9.0,15.0,6.0,3,75,44,61,65,42,76
175,0.306452,0.572715,0.492297,0.314706,0.15,0.502934,0.189642,0.401,Gabriel Brazão,Santos,Santos,GK,GK,0,25,0,2028-12-31,38,3755,Brazil,Brazil,right,192,85,no,BRA1,Testing,2025,Goleiro,0.401,14,26,46,0.283559,0.557095,0.533284,0.327262,0.235,0.548905,0.199979,11.5,12.0,17.0,11.0,21.0,17.0,12.0,55,53,34,57,19,34,53
196,0.435484,0.494822,0.375754,0.267647,0.196667,0.415815,0.145861,0.394,Caíque França,Sport Recife,Sport Recife,GK,GK,0,30,450000,2027-12-31,15,1512,Brazil,Brazil,left,186,80,no,BRA1,Testing,2025,Goleiro,0.394,15,26,42,0.283559,0.557095,0.533284,0.327262,0.235,0.548905,0.199979,3.0,18.5,23.0,18.5,15.0,23.0,18.0,88,28,11,28,42,11,30
185,0.16589,0.621342,0.586068,0.279412,0.15,0.615239,0.219782,0.386,Weverton,Palmeiras,Palmeiras,GK,GK,0,37,2000000,2026-12-31,26,2605,Brazil,Brazil,right,189,85,no,BRA1,Testing,2025,Goleiro,0.386,16,26,38,0.283559,0.557095,0.533284,0.327262,0.235,0.548905,0.199979,21.0,8.0,8.0,16.0,21.0,8.0,8.0,19,69,69,38,19,69,69
180,0.344481,0.518235,0.486269,0.273529,0.31,0.495727,0.159924,0.376,Ronaldo,Bahia,Bahia,GK,GK,0,29,1200000,2026-12-31,28,2743,Brazil,Brazil,right,194,87,no,BRA1,Testing,2025,Goleiro,0.376,17,26,34,0.283559,0.557095,0.533284,0.327262,0.235,0.548905,0.199979,7.0,17.0,18.0,17.0,6.0,18.0,17.0,73,34,30,34,76,30,34
189,0.267997,0.558307,0.656397,0.235294,0.116667,0.655187,0.18055,0.376,Tiago Volpi,Grêmio,Grêmio,GK,GK,0,34,1500000,2026-12-31,32,3253,Brazil,Brazil,right,189,81,no,BRA1,Testing,2025,Goleiro,0.376,18,26,30,0.283559,0.557095,0.533284,0.327262,0.235,0.548905,0.199979,15.0,14.0,7.0,24.0,23.0,7.0,14.0,42,46,73,7,11,73,46
178,0.129032,0.562359,0.538513,0.288235,0.05,0.553385,0.183352,0.317,Lucas Arcanjo,Vitória,Vitória,GK,GK,0,27,1000000,2028-12-31,29,2841,Brazil,Brazil,right,189,88,no,BRA1,Testing,2025,Goleiro,0.317,19,26,26,0.283559,0.557095,0.533284,0.327262,0.235,0.548905,0.199979,23.0,13.0,11.5,14.5,26.0,11.0,13.0,11,50,55,44,0,57,50
191,0.306452,0.391265,0.361018,0.423529,0.473333,0.370141,0.101198,0.313,Jandrei,Juventude,Juventude,GK,GK,0,32,400000,2026-12-31,19,1897,Brazil,"Brazil, Italy",right,186,88,yes,BRA1,Testing,2025,Goleiro,0.313,20,26,23,0.283559,0.557095,0.533284,0.327262,0.235,0.548905,0.199979,11.5,23.0,24.0,5.0,2.0,24.0,23.0,55,11,7,80,92,7,11
182,0.117506,0.526339,0.469524,0.255882,0.233333,0.442785,0.162937,0.263,Fábio,Fluminense,Fluminense,GK,GK,0,45,200000,2026-12-31,38,3812,Brazil,"Brazil, Italy",right,190,93,no,BRA1,Testing,2025,Goleiro,0.263,21,26,19,0.283559,0.557095,0.533284,0.327262,0.235,0.548905,0.199979,24.0,16.0,19.0,20.0,13.0,20.0,16.0,7,38,26,23,50,23,38
193,0.25,0.461954,0.392498,0.247059,0.256667,0.419675,0.129961,0.261,Sergio Rochet,Internacional,Internacional,GK,GK,0,32,3500000,2026-12-31,15,1444,Uruguay,"Uruguay, Italy",right,190,82,no,BRA1,Testing,2025,Goleiro,0.261,22,26,15,0.283559,0.557095,0.533284,0.327262,0.235,0.548905,0.199979,16.0,21.0,22.0,21.5,10.0,22.0,21.0,38,19,15,17,61,15,19
177,0.193548,0.388564,0.462157,0.164706,0.18,0.444796,0.10049,0.212,Hugo Souza,Corinthians,Corinthians,GK,GK,0,26,1500000,2028-12-31,26,2645,Brazil,Brazil,right,199,87,no,BRA1,Testing,2025,Goleiro,0.212,23,26,11,0.283559,0.557095,0.533284,0.327262,0.235,0.548905,0.199979,19.5,24.0,20.0,26.0,16.5,19.0,24.0,25,7,23,0,36,26,7
174,0.08871,0.436065,0.437374,0.288235,0.15,0.423425,0.120225,0.197,Léo Linck,Botafogo,Botafogo,GK,GK,0,24,1000000,2028-12-31,17,1647,Brazil,Brazil,right,195,87,no,BRA1,Testing,2025,Goleiro,0.197,24,26,7,0.283559,0.557095,0.533284,0.327262,0.235,0.548905,0.199979,26.0,22.0,21.0,14.5,21.0,21.0,22.0,0,15,19,44,19,19,15
192,0.153226,0.295137,0.282652,0.267647,0.216667,0.364324,0.067857,0.136,Gustavo,América Mineiro,Juventude,GK,GK,0,32,0,,10,958,Brazil,Brazil,right,187,90,yes,BRA1,Testing,2025,Goleiro,0.136,25,26,3,0.283559,0.557095,0.533284,0.327262,0.235,0.548905,0.199979,22.0,25.0,25.0,18.5,14.0,25.0,25.0,15,3,3,28,46,3,3
173,0.296371,0.23683,0.215673,0.226471,0.276667,0.094691,0.050993,0.135,Anthoni,Internacional,Internacional,GK,GK,0,23,800000,2029-12-31,18,1723,Brazil,Brazil,right,193,88,no,BRA1,Testing,2025,Goleiro,0.135,26,26,0,0.283559,0.557095,0.533284,0.327262,0.235,0.548905,0.199979,14.0,26.0,26.0,25.0,8.0,26.0,26.0,46,0,0,3,69,0,0
214,0.564516,0.729851,0.58138,0.697059,0.63,0.604822,0.319144,0.763,Léo Vieira,Chapecoense,Chapecoense,GK,GK,0,35,100000,2026-11-30,24,2432,Brazil,Brazil,right,193,83,no,BRA2,Testing,2025,Goleiro,0.763,1,29,96,0.330981,0.622273,0.562672,0.433266,0.291954,0.574131,0.241359,2.0,7.0,14.0,1.0,1.0,13.0,7.0,93,75,51,96,96,55,75
223,0.483883,0.762044,0.720697,0.694118,0.356667,0.741327,0.360153,0.756,Matheus Albino,CRB,CRB,GK,GK,0,30,150000,2028-12-31,36,3593,Brazil,Brazil,left,187,85,no,BRA2,Testing,2025,Goleiro,0.756,2,29,93,0.330981,0.622273,0.562672,0.433266,0.291954,0.574131,0.241359,5.0,4.0,3.0,2.0,11.0,7.0,4.0,82,86,89,93,62,75,86
222,0.504516,0.791085,0.706631,0.494118,0.346667,0.759132,0.395847,0.748,Airton,Grêmio Novorizontino,Grêmio Novorizontino,GK,GK,0,31,250000,,33,3310,Brazil,Brazil,right,188,85,no,BRA2,Testing,2025,Goleiro,0.748,3,29,89,0.330981,0.622273,0.562672,0.433266,0.291954,0.574131,0.241359,4.0,3.0,6.0,8.5,12.0,3.0,3.0,86,89,79,70,58,89,89
209,0.6,0.681,0.711319,0.547059,0.436667,0.756989,0.272582,0.741,P. Vítor,Atlético GO,Atlético GO,GK,GK,0,37,200000,,24,2419,Brazil,Brazil,right,195,89,no,BRA2,Testing,2025,Goleiro,0.741,4,29,86,0.330981,0.622273,0.562672,0.433266,0.291954,0.574131,0.241359,1.0,11.0,4.0,6.0,3.0,4.0,11.0,96,62,86,79,89,86,62
227,0.483871,0.682575,0.514401,0.682353,0.396667,0.521757,0.27358,0.66,Igor Bohn,Avaí,Avaí,GK,GK,0,29,300000,2026-12-31,14,1344,Brazil,Brazil,right,193,80,no,BRA2,Testing,2025,Goleiro,0.66,5,29,82,0.330981,0.622273,0.562672,0.433266,0.291954,0.574131,0.241359,6.0,10.0,18.5,3.0,7.0,18.0,10.0,79,65,36,89,75,37,65
201,0.314516,0.833408,0.647019,0.385294,0.2,0.747872,0.468508,0.643,Pedro Morisco,Coritiba,Coritiba,GK,GK,0,21,0,2027-12-31,30,2993,Brazil,Brazil,right,190,84,no,BRA2,Testing,2025,Goleiro,0.643,6,29,79,0.330981,0.622273,0.562672,0.433266,0.291954,0.574131,0.241359,15.5,1.0,8.0,19.5,23.5,5.0,1.0,46,96,72,32,18,82,96
208,0.359095,0.799865,0.730074,0.397059,0.266667,0.745012,0.409038,0.642,Marcelo Rangel,Remo,Remo,GK,GK,0,37,0,2026-12-31,37,3670,Brazil,Brazil,right,186,81,no,BRA2,Testing,2025,Goleiro,0.642,7,29,75,0.330981,0.622273,0.562672,0.433266,0.291954,0.574131,0.241359,12.0,2.0,2.0,18.0,15.0,6.0,2.0,58,93,93,37,48,79,93
200,0.548387,0.649482,0.738781,0.285294,0.38,0.738479,0.245908,0.624,Kauã Moroso,Criciúma,Criciúma,GK,GK,0,21,0,2027-12-31,11,1057,Brazil,Brazil,right,189,83,no,BRA2,Testing,2025,Goleiro,0.624,8,29,72,0.330981,0.622273,0.562672,0.433266,0.291954,0.574131,0.241359,3.0,13.0,1.0,25.0,8.0,8.0,13.0,89,55,96,13,72,72,55
210,0.302419,0.74516,0.695914,0.473529,0.156667,0.763557,0.340696,0.585,Rafael Santos,Chapecoense,Chapecoense,GK,GK,0,36,100000,2026-12-31,15,1428,Brazil,Brazil,right,191,82,yes,BRA2,Testing,2025,Goleiro,0.585,9,29,68,0.330981,0.622273,0.562672,0.433266,0.291954,0.574131,0.241359,17.0,6.0,7.0,11.0,25.0,2.0,6.0,41,79,75,62,13,93,79
225,0.370968,0.700585,0.573342,0.502941,0.296667,0.611558,0.292183,0.565,Alisson,Criciúma,Criciúma,GK,GK,0,30,100000,2026-12-31,28,2756,Brazil,Brazil,right,188,88,no,BRA2,Testing,2025,Goleiro,0.565,10,29,65,0.330981,0.622273,0.562672,0.433266,0.291954,0.574131,0.241359,11.0,9.0,15.0,7.0,13.0,11.0,9.0,62,68,48,75,55,62,68
203,0.424835,0.584872,0.587408,0.652941,0.263333,0.60983,0.198665,0.561,Halls,Vila Nova,Vila Nova,GK,GK,0,26,300000,2025-12-31,32,3252,Brazil,Brazil,right,198,88,no,BRA2,Testing,2025,Goleiro,0.561,11,29,62,0.330981,0.622273,0.562672,0.433266,0.291954,0.574131,0.241359,8.0,14.0,12.0,4.0,16.0,12.0,14.0,72,51,58,86,44,58,51
224,0.264516,0.749437,0.64635,0.561765,0.126667,0.676316,0.344941,0.561,César Augusto,Avaí,Avaí,GK,GK,0,30,300000,,22,2193,Brazil,Brazil,right,192,82,no,BRA2,Testing,2025,Goleiro,0.561,12,29,58,0.330981,0.622273,0.562672,0.433266,0.291954,0.574131,0.241359,18.0,5.0,9.0,5.0,26.0,9.0,5.0,37,82,68,82,10,68,82
219,0.258065,0.717019,0.707301,0.364706,0.2,0.767705,0.306727,0.52,Gustavo,América Mineiro,América Mineiro,GK,GK,0,32,0,,14,1416,Brazil,Brazil,right,187,90,yes,BRA2,Testing,2025,Goleiro,0.52,13,29,55,0.330981,0.622273,0.562672,0.433266,0.291954,0.574131,0.241359,20.0,8.0,5.0,22.0,23.5,1.0,8.0,31,72,82,24,18,96,72
205,0.467742,0.583971,0.531145,0.385294,0.256667,0.546241,0.197166,0.516,Gabriel Mesquita,Paysandu,Paysandu,GK,GK,0,27,400000,,19,1877,Brazil,Brazil,right,197,97,no,BRA2,Testing,2025,Goleiro,0.516,14,29,51,0.330981,0.622273,0.562672,0.433266,0.291954,0.574131,0.241359,7.0,15.0,17.0,19.5,17.0,17.0,15.0,75,48,41,32,41,41,48
216,0.388567,0.58127,0.495646,0.444118,0.47,0.483862,0.194792,0.485,Tadeu,Goiás,Goiás,GK,GK,0,33,0,2029-12-31,37,3753,Brazil,Brazil,right,184,80,no,BRA2,Testing,2025,Goleiro,0.485,15,29,48,0.330981,0.622273,0.562672,0.433266,0.291954,0.574131,0.241359,10.0,16.0,21.0,12.5,2.0,22.0,17.0,65,44,27,56,93,24,41
206,0.343815,0.57249,0.590757,0.432353,0.27,0.603503,0.191482,0.475,Dênis Júnior,Ferroviária,Ferroviária,GK,GK,0,27,1000000,2026-12-31,38,3824,Brazil,Brazil,right,188,87,no,BRA2,Testing,2025,Goleiro,0.475,16,29,44,0.330981,0.622273,0.562672,0.433266,0.291954,0.574131,0.241359,14.0,19.0,11.0,14.0,14.0,14.0,19.0,51,34,62,51,51,51,34
211,0.25,0.656686,0.584059,0.358824,0.253333,0.60037,0.25061,0.452,Renan,Amazonas,Amazonas,GK,GK,0,36,300000,,18,1746,Brazil,"Brazil, Bulgaria",right,190,87,no,BRA2,Testing,2025,Goleiro,0.452,17,29,41,0.330981,0.622273,0.562672,0.433266,0.291954,0.574131,0.241359,22.0,12.0,13.0,23.0,18.5,15.0,12.0,24,58,55,20,36,48,58
202,0.346774,0.552229,0.511052,0.494118,0.36,0.517976,0.176331,0.447,Adriel,Athletic Club,Athletic Club,GK,GK,0,24,1500000,2026-12-31,30,2937,Brazil,Brazil,right,195,78,yes,BRA2,Testing,2025,Goleiro,0.447,18,29,37,0.330981,0.622273,0.562672,0.433266,0.291954,0.574131,0.241359,13.0,22.0,20.0,8.5,9.5,19.0,22.5,55,24,31,70,67,34,22
207,0.41129,0.504052,0.436705,0.420588,0.406667,0.438069,0.150151,0.435,Matheus Nogueira,Paysandu,Paysandu,GK,GK,0,28,100000,2028-12-31,21,1958,Brazil,Brazil,right,191,86,no,BRA2,Testing,2025,Goleiro,0.435,19,29,34,0.330981,0.622273,0.562672,0.433266,0.291954,0.574131,0.241359,9.0,26.0,25.0,16.0,5.0,24.0,26.0,68,10,13,44,82,17,10
215,0.258065,0.569113,0.606832,0.370588,0.076667,0.625457,0.189402,0.422,Jefferson Paulino,Volta Redonda,Volta Redonda,GK,GK,0,34,200000,2025-12-31,14,1394,Brazil,Brazil,right,185,71,no,BRA2,Testing,2025,Goleiro,0.422,20,29,31,0.330981,0.622273,0.562672,0.433266,0.291954,0.574131,0.241359,20.0,20.5,10.0,21.0,28.0,10.0,20.0,31,29,65,27,3,65,31
220,0.258065,0.569113,0.482251,0.444118,0.096667,0.462894,0.186473,0.374,Luan Polli,Cuiabá,Cuiabá,GK,GK,0,32,450000,,14,1404,Brazil,"Brazil, Italy",right,190,97,no,BRA2,Testing,2025,Goleiro,0.374,21,29,27,0.330981,0.622273,0.562672,0.433266,0.291954,0.574131,0.241359,20.0,20.5,23.0,12.5,27.0,23.0,21.0,31,29,20,56,6,20,27
221,0.096774,0.580819,0.572672,0.285294,0.36,0.594517,0.196237,0.363,Jean Drosny,Volta Redonda,Volta Redonda,GK,GK,0,31,0,,22,2194,Brazil,Brazil,right,192,88,no,BRA2,Testing,2025,Goleiro,0.363,22,29,24,0.330981,0.622273,0.562672,0.433266,0.291954,0.574131,0.241359,28.0,17.0,16.0,25.0,9.5,16.0,16.0,3,41,44,13,67,44,44
217,0.314516,0.53692,0.405224,0.4,0.25,0.347328,0.166896,0.354,Mateus Pasinato,Cuiabá,Cuiabá,GK,GK,0,33,300000,2026-12-31,18,1826,Brazil,"Brazil, Italy",right,192,86,no,BRA2,Testing,2025,Goleiro,0.354,23,29,20,0.330981,0.622273,0.562672,0.433266,0.291954,0.574131,0.241359,15.5,24.0,26.0,17.0,20.0,27.0,24.0,46,17,10,41,31,6,17
213,0.137097,0.578118,0.514401,0.258824,0.036667,0.513167,0.192439,0.314,Santos,Athletico Paranaense,Athletico Paranaense,GK,GK,0,35,1000000,2026-12-31,21,2124,Brazil,Brazil,right,188,78,no,BRA2,Testing,2025,Goleiro,0.314,24,29,17,0.330981,0.622273,0.562672,0.433266,0.291954,0.574131,0.241359,26.0,18.0,18.5,27.0,29.0,20.0,18.0,10,37,36,6,0,31,37
204,0.241923,0.514633,0.376423,0.476471,0.253333,0.323432,0.156861,0.311,Matheus Mendes,Alverca,América Mineiro,GK,GK,0,26,300000,2028-06-30,18,1813,Brazil,Brazil,right,191,83,no,BRA2,Testing,2025,Goleiro,0.311,25,29,13,0.330981,0.622273,0.562672,0.433266,0.291954,0.574131,0.241359,24.0,25.0,28.0,10.0,18.5,28.0,25.0,17,13,3,65,36,3,13
218,0.168739,0.477938,0.491628,0.429412,0.243333,0.503377,0.138236,0.299,Victor Souza,Botafogo SP,Botafogo SP,GK,GK,0,33,150000,,34,3425,Brazil,Brazil,left,191,87,no,BRA2,Testing,2025,Goleiro,0.299,26,29,10,0.330981,0.622273,0.562672,0.433266,0.291954,0.574131,0.241359,25.0,27.0,22.0,15.0,21.0,21.0,27.0,13,6,24,48,27,27,6
226,0.241935,0.442593,0.401206,0.285294,0.433333,0.356802,0.122241,0.272,Elias,Operário PR,Operário PR,GK,GK,0,30,100000,2025-12-31,33,3330,Brazil,Brazil,right,186,74,yes,BRA2,Testing,2025,Goleiro,0.272,27,29,6,0.330981,0.622273,0.562672,0.433266,0.291954,0.574131,0.241359,23.0,28.0,27.0,25.0,4.0,26.0,28.0,20,3,6,13,86,10,3
212,0.064516,0.550203,0.438714,0.217647,0.24,0.43704,0.176331,0.239,Vladimir,Atlético GO,Atlético GO,GK,GK,0,36,200000,,12,1124,Brazil,Brazil,right,191,93,no,BRA2,Testing,2025,Goleiro,0.239,28,29,3,0.330981,0.622273,0.562672,0.433266,0.291954,0.574131,0.241359,29.0,23.0,24.0,28.0,22.0,25.0,22.5,0,20,17,3,24,13,22
199,0.129032,0.349392,0.318151,0.123529,0.403333,0.251411,0.085802,0.115,Mycael,Athletico Paranaense,Athletico Paranaense,GK,GK,0,21,0,2027-12-31,17,1700,Brazil,Brazil,left,190,85,no,BRA2,Testing,2025,Goleiro,0.115,29,29,0,0.330981,0.622273,0.562672,0.433266,0.291954,0.574131,0.241359,27.0,29.0,29.0,29.0,6.0,29.0,29.0,6,0,0,0,79,0,0
228,0.329288,0.882936,0.803081,0.702941,0.166667,0.914319,0.568451,0.758,Igo Gabriel,Figueirense,Figueirense,GK,GK,0,24,200000,2025-12-31,11,1102,Brazil,Brazil,right,190,82,yes,BRA3,Testing,2025,Goleiro,0.758,1,16,93,0.40486,0.683673,0.580668,0.474449,0.180417,0.60512,0.296075,13.0,1.0,1.0,1.0,9.0,1.0,1.0,18,93,93,93,43,93,93
234,0.645157,0.649482,0.569993,0.641176,0.123333,0.586291,0.243588,0.713,Michael,Botafogo PB,Botafogo PB,GK,GK,0,30,200000,2026-12-31,18,1803,Brazil,Brazil,left,194,85,no,BRA3,Testing,2025,Goleiro,0.713,2,16,87,0.40486,0.683673,0.580668,0.474449,0.180417,0.60512,0.296075,1.0,12.0,7.0,2.0,11.5,9.0,12.0,93,25,56,87,28,43,25
243,0.483852,0.729851,0.666443,0.517647,0.18,0.695347,0.319586,0.685,Paulo Henrique,Anápolis,Anápolis,GK,GK,0,31,0,,15,1502,Brazil,Brazil,right,184,76,no,BRA3,Testing,2025,Goleiro,0.685,3,16,81,0.40486,0.683673,0.580668,0.474449,0.180417,0.60512,0.296075,4.0,8.0,2.0,5.0,7.0,4.0,8.0,75,50,87,68,56,75,50
236,0.369637,0.771274,0.654387,0.602941,0.253333,0.697604,0.367551,0.656,Matheus Nogueira,Brusque,Brusque,GK,GK,0,39,100000,,22,2176,Brazil,Brazil,right,190,84,no,BRA3,Testing,2025,Goleiro,0.656,4,16,75,0.40486,0.683673,0.580668,0.474449,0.180417,0.60512,0.296075,11.0,3.0,4.0,4.0,3.5,3.0,3.0,31,81,75,75,78,81,81
229,0.544355,0.750563,0.590757,0.394118,0.063333,0.638473,0.341771,0.654,Felipe Scheibig,Felgueiras 1932,Confiança,GK,GK,0,25,100000,2026-06-30,12,1208,Brazil,Brazil,right,195,80,no,BRA3,Testing,2025,Goleiro,0.654,5,16,68,0.40486,0.683673,0.580668,0.474449,0.180417,0.60512,0.296075,3.0,5.0,6.0,12.0,15.0,5.0,5.0,81,68,62,25,6,68,68
235,0.377434,0.795362,0.662425,0.285294,0.2,0.756989,0.40537,0.619,Diogo Silva,Ponte Preta,Ponte Preta,GK,GK,0,39,150000,,25,2498,Brazil,Brazil,right,192,81,no,BRA3,Testing,2025,Goleiro,0.619,6,16,62,0.40486,0.683673,0.580668,0.474449,0.180417,0.60512,0.296075,8.0,2.0,3.0,16.0,6.0,2.0,2.0,50,87,81,0,62,87,87
239,0.37703,0.736605,0.561286,0.488235,0.253333,0.589851,0.330362,0.572,Júnior Oliveira,São Bernardo FC,São Bernardo FC,GK,GK,0,35,0,,21,2105,Brazil,Brazil,right,188,77,no,BRA3,Testing,2025,Goleiro,0.572,7,16,56,0.40486,0.683673,0.580668,0.474449,0.180417,0.60512,0.296075,9.0,6.0,10.0,7.0,3.5,7.0,6.0,43,62,37,56,78,56,62
242,0.574194,0.541648,0.501674,0.635294,0.176667,0.501179,0.173307,0.572,Andrey Ventura,Guarani,Guarani,GK,GK,0,32,0,,15,1511,Brazil,Brazil,left,190,90,no,BRA3,Testing,2025,Goleiro,0.572,8,16,50,0.40486,0.683673,0.580668,0.474449,0.180417,0.60512,0.296075,2.0,14.0,14.0,3.0,8.0,14.0,14.0,87,12,12,81,50,12,12
238,0.330645,0.762044,0.519759,0.379412,0.42,0.501401,0.36345,0.556,Muriel,Náutico,Náutico,GK,GK,0,38,200000,,20,1964,Brazil,"Brazil, Germany",left,190,84,no,BRA3,Testing,2025,Goleiro,0.556,9,16,43,0.40486,0.683673,0.580668,0.474449,0.180417,0.60512,0.296075,12.0,4.0,12.0,14.0,1.0,13.0,4.0,25,75,25,12,93,18,75
232,0.304132,0.734804,0.563965,0.473529,0.07,0.588794,0.327768,0.528,Fabian Volpi,Retrô,Retrô,GK,GK,0,28,0,,15,1429,Brazil,Brazil,right,186,80,no,BRA3,Testing,2025,Goleiro,0.528,10,16,37,0.40486,0.683673,0.580668,0.474449,0.180417,0.60512,0.296075,14.0,7.0,9.0,8.0,14.0,8.0,7.0,12,56,43,50,12,50,56
241,0.370968,0.701936,0.492967,0.388235,0.16,0.464308,0.291392,0.491,Luiz Daniel,Londrina,Londrina,GK,GK,0,32,0,,22,2156,Brazil,Brazil,right,187,94,no,BRA3,Testing,2025,Goleiro,0.491,11,16,31,0.40486,0.683673,0.580668,0.474449,0.180417,0.60512,0.296075,10.0,9.0,15.0,13.0,10.0,16.0,9.0,37,43,6,18,37,0,43
233,0.301485,0.696308,0.51507,0.408824,0.306667,0.515941,0.284911,0.49,Thiago Coelho,Caxias,Caxias,GK,GK,0,30,0,2026-12-31,22,2181,Brazil,Brazil,right,187,84,no,BRA3,Testing,2025,Goleiro,0.49,12,16,25,0.40486,0.683673,0.580668,0.474449,0.180417,0.60512,0.296075,15.0,10.0,13.0,10.0,2.0,12.0,10.0,6,37,18,37,87,25,37
230,0.255366,0.667717,0.568654,0.405882,0.246667,0.585962,0.261428,0.457,Matheus Aurélio,Tombense,Tombense,GK,GK,0,26,0,,14,1403,Brazil,Brazil,,0,0,no,BRA3,Testing,2025,Goleiro,0.457,13,16,18,0.40486,0.683673,0.580668,0.474449,0.180417,0.60512,0.296075,16.0,11.0,8.0,11.0,5.0,10.0,11.0,0,31,50,31,68,37,31
240,0.395161,0.461954,0.604823,0.511765,0.113333,0.623593,0.131769,0.453,Tony,Maringá,Maringá,GK,GK,0,33,250000,2026-06-30,11,1101,Brazil,Brazil,right,194,88,no,BRA3,Testing,2025,Goleiro,0.453,14,16,12,0.40486,0.683673,0.580668,0.474449,0.180417,0.60512,0.296075,7.0,16.0,5.0,6.0,13.0,6.0,16.0,56,0,68,62,18,62,0
231,0.415827,0.502927,0.477562,0.432353,0.123333,0.479347,0.150765,0.436,Gabriel Felix,CSA,CSA,GK,GK,0,28,0,,19,1915,Brazil,Brazil,right,187,77,no,BRA3,Testing,2025,Goleiro,0.436,15,16,6,0.40486,0.683673,0.580668,0.474449,0.180417,0.60512,0.296075,5.0,15.0,16.0,9.0,11.5,15.0,15.0,68,6,0,43,28,6,6
237,0.403226,0.553354,0.537843,0.323529,0.03,0.542526,0.175731,0.427,Dalton,Floresta EC,Floresta EC,GK,GK,0,39,50000,,15,1428,Brazil,Brazil,right,198,92,no,BRA3,Testing,2025,Goleiro,0.427,16,16,0,0.40486,0.683673,0.580668,0.474449,0.180417,0.60512,0.296075,6.0,13.0,11.0,15.0,16.0,11.0,13.0,62,18,31,6,0,31,18
246,0.556452,0.712067,0.715338,0.397059,0.496667,0.75505,0.299671,0.699,Busatto,CSKA Sofia,CSKA Sofia,GK,GK,0,35,500000,2026-06-30,10,916,Brazil,"Brazil, Italy",right,189,78,no,BUL,Testing,2025,Goleiro,0.699,1,24,95,0.277067,0.563691,0.529471,0.341054,0.332083,0.523424,0.198522,1.0,2.0,3.0,8.0,5.0,2.0,2.0,95,91,87,66,79,91,91
256,0.344758,0.649482,0.781648,0.470588,0.446667,0.7542,0.245826,0.59,Márcio Rosa,Montana,Hebar 1918,GK,GK,0,28,100000,2026-06-30,20,1879,Cape Verde Islands,"Cape Verde Islands, Portugal",right,186,82,no,BUL,Testing,2025,Goleiro,0.59,2,24,91,0.277067,0.563691,0.529471,0.341054,0.332083,0.523424,0.198522,8.0,6.0,1.0,3.0,6.0,3.0,6.0,66,75,95,87,75,87,75
267,0.129032,0.849167,0.770261,0.176471,0.413333,0.922587,0.495245,0.59,F. Lapoukhov,CSKA Sofia,CSKA Sofia,GK,GK,0,22,0,2028-06-30,11,1098,Belarus,Belarus,right,186,78,no,BUL,Testing,2025,Goleiro,0.59,3,24,87,0.277067,0.563691,0.529471,0.341054,0.332083,0.523424,0.198522,23.0,1.0,2.0,23.0,7.0,1.0,1.0,4,95,91,4,70,95,95
261,0.420218,0.573165,0.653048,0.588235,0.393333,0.648868,0.191306,0.575,M. Velichkov,Lokomotiv Sofia 1929,Spartak Varna,GK,GK,0,26,300000,2026-06-30,32,3086,Bulgaria,Bulgaria,right,193,0,no,BUL,Testing,2025,Goleiro,0.575,4,24,83,0.277067,0.563691,0.529471,0.341054,0.332083,0.523424,0.198522,3.0,11.0,5.0,1.0,8.0,7.0,11.0,87,54,79,95,66,70,54
