Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
323,0.340703,0.703453,0.584804,0.498575,0.480836,0.580832,0.350681,0.552,E. Özbir,Adana Demirspor,Adana Demirspor,GK,GK,0,34,700000,2024-06-30,31,3133,Turkey,Turkey,right,192,81,no,TUR,Testing,2023,Goleiro,0.714,4,30,86,0.282908,0.572465,0.523587,0.288699,0.393728,0.524257,0.24935,10.0,5.0,9.5,4.0,9.0,9.0,5.0,66,83,68,86,70,70,83
325,0.304983,0.752404,0.76746,0.330484,0.25784,0.722312,0.410699,0.551,D. Horkaš,Lokomotiv Plovdiv,Lokomotiv Plovdiv,GK,GK,0,24,700000,2024-06-30,33,3227,Croatia,"Croatia, Bosnia and Herzegovina",right,189,77,no,BUL,Testing,2023,Goleiro,0.693,4,24,83,0.231083,0.660466,0.57326,0.277303,0.336672,0.564555,0.3252,5.0,5.0,2.0,5.0,15.5,3.0,5.0,79,79,91,79,35,87,79
319,0.35459,0.699082,0.65848,0.367521,0.379791,0.638137,0.344704,0.551,R. Muñoz,Guaraní,Guaraní,GK,GK,0,41,25000,,36,3571,Uruguay,"Uruguay, Paraguay",left,181,79,no,PAR,Testing,2023,Goleiro,0.631,6,18,66,0.366589,0.661653,0.57632,0.357708,0.43012,0.567482,0.318276,6.0,7.0,4.0,9.0,12.0,4.0,7.0,66,61,77,50,33,77,61
313,0.286814,0.785839,0.617805,0.384615,0.400697,0.619365,0.452,0.55,H. Espínola,Nacional Asunción,Nacional Asunción,GK,GK,0,32,250000,,37,3634,Paraguay,Paraguay,right,182,85,no,PAR,Testing,2023,Goleiro,0.628,7,18,61,0.366589,0.661653,0.57632,0.357708,0.43012,0.567482,0.318276,15.0,2.0,7.0,6.0,9.5,5.0,2.0,16,88,61,66,47,72,88
320,0.270784,0.763767,0.699156,0.179487,0.637631,0.692576,0.418054,0.55,Nawaf Al Aqidi,Al Nassr,Al Nassr,GK,GK,0,23,0,,24,2467,Saudi Arabia,Saudi Arabia,right,182,73,no,SAUD,Testing,2023,Goleiro,0.885,4,25,84,0.311042,0.58007,0.513707,0.294587,0.418676,0.524384,0.259288,15.0,2.0,2.0,20.0,2.0,2.0,2.0,40,92,92,20,92,92,92
307,0.415953,0.658217,0.544896,0.478632,0.547038,0.544084,0.303462,0.549,H. Syah,Rans Nusantara,Rans Nusantara,GK,GK,0,26,150000,2024-01-20,30,2884,Indonesia,Indonesia,right,183,0,no,INDO,Testing,2023,Goleiro,0.459,9,28,67,0.374824,0.656593,0.536948,0.424705,0.407417,0.532369,0.313811,9.0,15.0,10.5,11.0,3.0,11.0,15.0,67,46,62,60,89,60,46
326,0.535825,0.608392,0.52264,0.364672,0.480836,0.526055,0.260432,0.549,V. Cojocaru,Pogoń Szczecin,Pogoń Szczecin,GK,GK,0,28,900000,2025-06-30,12,1183,Romania,Romania,right,195,89,yes,POL,Testing,2023,Goleiro,0.699,5,25,80,0.301186,0.625568,0.572985,0.304387,0.344669,0.566945,0.29012,2.0,15.0,16.0,7.0,5.0,15.0,15.0,92,40,36,72,80,40,40
318,0.21612,0.841346,0.8066,0.131054,0.15331,0.812209,0.547315,0.549,F. Bednarek,Lech Poznań,Lech Poznań,GK,GK,0,31,800000,2025-06-30,20,1966,Poland,Poland,right,188,81,no,POL,Testing,2023,Goleiro,0.699,6,25,76,0.301186,0.625568,0.572985,0.304387,0.344669,0.566945,0.29012,20.0,1.0,2.0,23.0,24.0,1.0,1.0,20,96,92,8,4,96,96
317,0.43643,0.684222,0.569455,0.390313,0.250871,0.567686,0.331785,0.548,S. Rochet,Internacional,Internacional,GK,GK,0,30,3500000,2023-12-31,19,1966,Uruguay,"Uruguay, Italy",right,190,82,no,BRA1,Testing,2023,Goleiro,0.588,7,24,70,0.3261,0.692299,0.601145,0.357669,0.2741,0.603844,0.355569,5.0,16.0,17.0,8.0,11.0,16.5,16.0,79,33,29,66,54,31,33
309,0.45307,0.648601,0.617805,0.384615,0.261324,0.604843,0.296247,0.548,G. Vicario,Tottenham Hotspur,Tottenham Hotspur,GK,GK,0,27,16000000,2024-06-30,16,1563,Italy,Italy,right,194,85,no,ITA1,Testing,2023,Goleiro,1.0,1,25,96,0.235429,0.626399,0.530192,0.238405,0.287805,0.52755,0.293247,3.0,11.0,8.0,5.0,15.5,7.0,11.0,88,56,68,80,38,72,56
322,0.236394,0.83785,0.676132,0.270655,0.261324,0.708867,0.534567,0.548,Leo Román,Real Oviedo,Real Oviedo,GK,GK,0,23,300000,2026-06-30,18,1777,Spain,Spain,right,189,78,no,SPA2,Testing,2023,Goleiro,0.719,8,38,78,0.250597,0.673065,0.578887,0.280402,0.381166,0.570109,0.341637,19.5,3.0,9.0,22.0,26.5,4.0,4.0,48,92,76,42,30,89,89
316,0.524498,0.604458,0.61013,0.287749,0.313589,0.587536,0.254948,0.547,M. Hansen,OB,OB,GK,GK,0,33,400000,2024-06-30,21,2027,Denmark,Denmark,right,188,85,no,DEN,Testing,2023,Goleiro,0.699,10,16,37,0.412007,0.637006,0.662462,0.351674,0.367596,0.636121,0.292297,7.0,10.0,13.5,11.0,11.0,14.0,10.0,56,37,15,31,31,12,37
324,0.173364,0.814248,0.755948,0.390313,0.480836,0.734207,0.501601,0.547,David Raya,Arsenal,Arsenal,GK,GK,0,28,25000000,2024-06-30,33,3309,Spain,Spain,right,183,80,yes,ENG1,Testing,2023,Goleiro,0.839,6,32,81,0.292552,0.564808,0.552931,0.283743,0.387522,0.542886,0.242839,24.0,1.0,4.0,6.0,8.0,2.0,1.0,25,96,87,81,75,93,96
310,0.418733,0.577797,0.653108,0.461538,0.449477,0.621915,0.236562,0.547,S. Walker,Charlton Athletic,Charlton Athletic,GK,GK,0,32,400000,,21,2041,England,England,right,199,78,no,SCT,Testing,2023,Goleiro,0.667,3,16,81,0.281491,0.592193,0.564563,0.320691,0.400697,0.548639,0.279313,3.0,8.0,6.0,2.0,7.0,6.0,8.0,81,50,62,87,56,62,50
311,0.220634,0.833916,0.734459,0.247863,0.289199,0.690625,0.534452,0.546,H. Galíndez,Aucas,Aucas,GK,GK,0,36,600000,2023-12-31,23,2268,Argentina,"Argentina, Ecuador",right,189,93,no,ECU,Testing,2023,Goleiro,0.608,8,19,57,0.297799,0.691675,0.612433,0.327785,0.368971,0.604452,0.377601,11.0,3.0,3.0,11.0,11.5,4.0,3.0,42,84,84,42,39,78,84
312,0.338831,0.633304,0.679969,0.410256,0.69338,0.632047,0.28243,0.546,B. Kamara,Pau,Pau,GK,GK,0,27,800000,,17,1687,Mauritania,"Mauritania, France",right,195,92,no,FRA2,Testing,2023,Goleiro,0.66,7,31,77,0.281134,0.635779,0.563736,0.335263,0.376194,0.560192,0.313779,9.5,18.0,6.0,8.0,1.0,11.0,18.0,69,41,80,74,96,64,41
314,0.472787,0.671329,0.600921,0.276353,0.243902,0.589725,0.318605,0.546,M. Michel,Ajaccio,Ajaccio,GK,GK,0,32,400000,,28,2719,France,France,right,188,85,no,FRA2,Testing,2023,Goleiro,0.66,8,31,74,0.281134,0.635779,0.563736,0.335263,0.376194,0.560192,0.313779,3.0,13.0,15.0,23.0,24.0,16.0,13.0,90,58,51,25,22,48,58
321,0.252153,0.82299,0.694551,0.31339,0.094077,0.705496,0.515589,0.546,N. Petrić,Al Bukayriyah,Al Bukayriyah,GK,GK,0,32,500000,2024-05-31,12,1137,Serbia,Serbia,right,194,85,no,SER,Testing,2023,Goleiro,0.776,5,24,79,0.224116,0.663471,0.625192,0.27849,0.367596,0.603739,0.342306,10.0,4.0,8.0,10.0,24.0,7.0,4.0,58,83,66,58,0,70,83
339,0.260033,0.811626,0.646201,0.39886,0.160279,0.64894,0.492135,0.546,M. Crépeau,Los Angeles FC,Los Angeles FC,GK,GK,0,29,3000000,2023-12-31,11,1097,Canada,Canada,right,181,90,no,USA,Testing,2023,Goleiro,0.866,5,38,86,0.225687,0.627208,0.544856,0.248238,0.338988,0.544539,0.291371,14.0,1.0,9.0,2.0,33.5,7.0,1.0,63,97,76,94,11,81,97
327,0.27868,0.764642,0.711435,0.307692,0.425087,0.680087,0.425732,0.545,L. Mitre,All Boys,All Boys,GK,GK,0,27,0,,36,3526,Argentina,Argentina,left,185,82,no,ARG2,Testing,2023,Goleiro,0.46,23,50,54,0.337882,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,33.0,20.0,10.0,36.0,21.0,13.0,20.0,34,60,80,28,57,74,60
349,0.220634,0.799607,0.740599,0.279202,0.41115,0.714878,0.477427,0.545,D. Martínez,Deportivo Pasto,Deportivo Pasto,GK,GK,0,34,250000,,45,4493,Colombia,Colombia,right,180,74,no,COL,Testing,2023,Goleiro,0.611,13,36,63,0.289084,0.709347,0.602307,0.283713,0.359175,0.59298,0.381369,27.0,8.0,7.0,12.5,15.0,7.0,8.0,25,77,80,65,58,80,77
355,0.457028,0.620192,0.630084,0.415954,0.261324,0.604887,0.269428,0.545,P. Tsintotas,Atromitos,Atromitos,GK,GK,0,30,350000,,27,2623,Greece,Greece,right,194,89,no,GRE,Testing,2023,Goleiro,0.733,4,17,76,0.261303,0.612364,0.542504,0.296464,0.296372,0.55518,0.280217,1.0,8.0,5.0,3.0,11.0,6.0,8.0,94,52,70,82,35,64,52
347,0.291552,0.770979,0.745203,0.222222,0.170732,0.718869,0.436621,0.544,C. Mosquera,Alianza Petrolera,Alianza Petrolera,GK,GK,0,29,650000,2024-12-30,10,985,Colombia,Colombia,right,191,83,no,COL,Testing,2023,Goleiro,0.609,14,36,61,0.289084,0.709347,0.602307,0.283713,0.359175,0.59298,0.381369,16.5,12.0,6.0,24.5,31.0,6.0,12.0,54,66,83,31,13,83,66
348,0.319844,0.760708,0.75825,0.247863,0.167247,0.698958,0.420026,0.544,B. Lecomte,Montpellier,Montpellier,GK,GK,0,32,4000000,2027-06-30,34,3340,France,France,right,186,78,no,FRA1,Testing,2023,Goleiro,0.714,6,26,76,0.256996,0.668286,0.638084,0.252246,0.310909,0.621062,0.347052,6.0,6.0,6.0,12.0,23.0,5.0,6.0,76,76,76,53,11,80,76
359,0.442037,0.641608,0.583269,0.475783,0.275261,0.573362,0.287608,0.544,E. Ari,Persebaya Surabaya,Persebaya Surabaya,GK,GK,0,21,0,,31,3028,Indonesia,Indonesia,right,177,0,no,INDO,Testing,2023,Goleiro,0.449,10,28,64,0.374824,0.656593,0.536948,0.424705,0.407417,0.532369,0.313811,8.0,18.0,8.0,12.0,24.0,8.0,18.0,71,35,71,57,14,71,35
329,0.3572,0.642701,0.753645,0.421652,0.379791,0.658515,0.291162,0.543,S. van Gassel,Excelsior,Excelsior,GK,GK,0,27,850000,2024-06-30,35,3353,Netherlands,Netherlands,left,185,80,no,HOL,Testing,2023,Goleiro,0.79,3,25,88,0.260996,0.602675,0.522609,0.322279,0.386341,0.530294,0.271034,6.0,9.0,2.0,5.0,14.0,3.0,9.0,76,64,92,80,44,88,64
360,0.305501,0.762238,0.636224,0.384615,0.219512,0.640792,0.419633,0.543,R. Solís,Sporting Cristal,Sporting Cristal,GK,GK,0,25,550000,2023-12-31,28,2806,Peru,Peru,right,187,75,no,PER,Testing,2023,Goleiro,0.65,5,24,79,0.264317,0.655394,0.558135,0.278965,0.385017,0.560234,0.326332,10.0,6.0,7.0,5.0,22.0,5.0,6.0,58,75,70,79,8,79,75
354,0.506532,0.662587,0.48043,0.39886,0.43554,0.478655,0.306689,0.543,Y. Dyupin,Rubin Kazan',Rubin Kazan',GK,GK,0,35,800000,,17,1675,Russia,Russia,right,187,84,no,RUS,Testing,2023,Goleiro,1.0,1,22,95,0.299411,0.609067,0.582851,0.309246,0.349224,0.573127,0.276952,2.0,7.0,18.0,7.0,6.0,20.0,7.0,90,68,18,68,72,9,68
342,0.300316,0.744974,0.740599,0.188034,0.407666,0.679075,0.395837,0.543,V. Savić,Napredak Kruševac,Napredak Kruševac,GK,GK,0,27,100000,,17,1648,Serbia,Serbia,right,190,83,no,SER,Testing,2023,Goleiro,0.771,6,24,75,0.224116,0.663471,0.625192,0.27849,0.367596,0.603739,0.342306,4.0,9.0,6.0,18.0,10.0,8.0,9.0,83,62,75,25,58,66,62
337,0.275793,0.776224,0.823484,0.207977,0.271777,0.782715,0.442907,0.542,B. Samba,Lens,Lens,GK,GK,0,29,10000000,2028-06-30,37,3610,Congo,"Congo, France",left,187,90,no,FRA1,Testing,2023,Goleiro,0.711,7,26,73,0.256996,0.668286,0.638084,0.252246,0.310909,0.621062,0.347052,10.0,4.0,3.0,15.0,17.0,2.0,4.0,61,84,88,42,34,92,84
361,0.233376,0.791302,0.821182,0.22792,0.369338,0.803194,0.463485,0.54,Cleiton,Red Bull Bragantino,Red Bull Bragantino,GK,GK,0,26,4500000,2024-12-31,33,3370,Brazil,Brazil,right,190,82,no,BRA1,Testing,2023,Goleiro,0.563,8,24,66,0.3261,0.692299,0.601145,0.357669,0.2741,0.603844,0.355569,17.0,6.0,2.0,21.0,6.0,1.0,6.0,29,75,91,12,75,95,75
328,0.366804,0.690341,0.683807,0.393162,0.229965,0.659069,0.337689,0.54,Ronaldo,Atlético GO,Atlético GO,GK,GK,0,27,500000,2023-12-31,36,3659,Brazil,Brazil,right,194,87,no,BRA2,Testing,2023,Goleiro,0.569,12,25,52,0.355162,0.718794,0.603008,0.36433,0.313868,0.591175,0.388924,9.0,17.0,7.0,12.0,19.0,8.0,17.0,64,32,72,52,24,68,32
334,0.742914,0.514205,0.340752,0.387464,0.421603,0.404785,0.192549,0.54,A. Sánchez,Atlético de San Luis,Atlético de San Luis,GK,GK,0,26,300000,,17,1716,Mexico,Mexico,right,192,95,no,MEX,Testing,2023,Goleiro,0.624,3,27,88,0.251711,0.653239,0.547966,0.240055,0.31617,0.548158,0.31325,1.0,25.0,26.0,3.0,5.0,24.0,25.0,96,7,3,88,81,11,7
362,0.195419,0.8184,0.750576,0.233618,0.452962,0.721569,0.507482,0.539,G. Castellón,Huachipato,Huachipato,GK,GK,0,30,450000,,29,2924,Chile,Chile,right,187,78,no,CHI,Testing,2023,Goleiro,0.746,7,20,65,0.349649,0.65483,0.585687,0.329915,0.418641,0.58327,0.324223,18.0,3.0,3.0,15.0,8.0,3.0,3.0,10,85,85,25,60,85,85
344,0.299432,0.764642,0.691481,0.290598,0.334495,0.668948,0.42202,0.539,B. Maubleu,Grenoble,Grenoble,GK,GK,0,34,450000,,40,3854,France,France,right,192,83,no,FRA2,Testing,2023,Goleiro,0.649,9,31,70,0.281134,0.635779,0.563736,0.335263,0.376194,0.560192,0.313779,14.5,7.0,5.0,21.5,18.0,6.0,7.0,53,77,83,30,41,80,77
356,0.183205,0.82299,0.798158,0.193732,0.571429,0.717555,0.513466,0.539,I. Leshchuk,Dinamo Moskva,Dinamo Moskva,GK,GK,0,27,600000,2025-06-30,12,1165,Russia,Russia,right,188,81,no,RUS,Testing,2023,Goleiro,0.988,2,22,90,0.299411,0.609067,0.582851,0.309246,0.349224,0.573127,0.276952,19.0,1.0,1.0,16.0,2.0,1.0,1.0,13,95,95,27,90,95,95
343,0.344741,0.744974,0.597084,0.407407,0.341463,0.587065,0.395521,0.538,Rafael Mariano,Altos,Altos,GK,GK,0,33,0,,14,1440,Brazil,Brazil,right,189,85,no,BRA3,Testing,2023,Goleiro,0.668,5,20,75,0.302691,0.720739,0.553454,0.331624,0.310453,0.544586,0.398893,6.0,9.0,9.0,6.0,10.0,9.0,9.0,70,55,55,70,50,55,55
353,0.220634,0.774038,0.792786,0.327635,0.428571,0.732314,0.437231,0.538,N. Čavlina,Lokomotiva Zagreb,Lokomotiva Zagreb,GK,GK,0,21,400000,2024-06-15,36,3496,Croatia,Croatia,right,193,82,no,CRO,Testing,2023,Goleiro,0.641,4,12,66,0.255423,0.699465,0.667626,0.303656,0.39518,0.654851,0.370563,8.0,4.0,4.0,6.0,5.0,4.0,4.0,33,66,66,50,58,66,66
340,0.228514,0.772727,0.683807,0.364672,0.494774,0.695623,0.434216,0.538,J. Bijlow,Feyenoord,Feyenoord,GK,GK,0,25,13000000,2026-06-30,19,1859,Netherlands,Netherlands,right,188,76,no,HOL,Testing,2023,Goleiro,0.778,4,25,84,0.260996,0.602675,0.522609,0.322279,0.386341,0.530294,0.271034,13.5,2.0,3.0,8.0,6.0,2.0,2.0,46,92,88,68,76,92,92
341,0.764894,0.220935,0.318496,0.652422,0.414634,0.398313,0.059213,0.538,D. Singh,Goa,Goa,GK,GK,0,23,250000,2024-05-31,12,1207,India,India,right,0,0,no,IND,Testing,2023,Goleiro,0.688,3,12,75,0.364899,0.60617,0.493285,0.338557,0.477062,0.516066,0.295838,1.0,12.0,9.0,1.0,6.5,7.0,12.0,91,0,25,91,45,41,0
351,0.459256,0.65778,0.527245,0.478632,0.191638,0.518815,0.301453,0.538,Samú Silva,Marítimo,Marítimo,GK,GK,0,24,325000,2024-06-30,19,1843,France,"France, Portugal",right,193,90,no,POR2,Testing,2023,Goleiro,0.639,11,31,64,0.36591,0.616456,0.539598,0.343902,0.391368,0.539981,0.299155,10.0,12.0,21.0,3.0,29.0,22.0,12.0,67,61,32,90,6,29,61
357,0.173355,0.821897,0.805833,0.293447,0.452962,0.776962,0.513242,0.538,Andrés Fernández,Levante,Levante,GK,GK,0,36,600000,,33,3257,Spain,Spain,right,187,82,no,SPA2,Testing,2023,Goleiro,0.699,9,38,76,0.250597,0.673065,0.578887,0.280402,0.381166,0.570109,0.341637,25.0,5.0,1.0,19.0,10.0,1.0,5.0,34,86,97,50,73,97,86
358,0.333315,0.697771,0.600153,0.367521,0.445993,0.595439,0.343668,0.537,V. Demarconnay,,Paris,GK,GK,0,40,100000,,20,1903,France,France,right,180,71,no,FRA2,Testing,2023,Goleiro,0.646,10,31,67,0.281134,0.635779,0.563736,0.335263,0.376194,0.560192,0.313779,12.0,10.0,16.0,12.0,11.0,15.0,10.0,61,67,48,61,64,51,67
338,0.350217,0.833916,0.57099,0.307692,0.247387,0.567686,0.537039,0.537,A. El Ouaad,RSB Berkane,RSB Berkane,GK,GK,0,28,50000,,16,1611,Morocco,Morocco,right,188,81,no,MOR,Testing,2023,Goleiro,0.511,13,21,38,0.469819,0.675876,0.590725,0.431556,0.402356,0.581805,0.334137,16.0,1.0,14.0,16.0,19.0,14.0,1.0,23,95,33,23,9,33,95
335,0.212754,0.81403,0.740599,0.319088,0.118467,0.72033,0.495181,0.537,R. Sava,CFR Cluj,CFR Cluj,GK,GK,0,21,200000,2024-06-30,20,1996,Romania,Romania,right,195,83,no,ROM,Testing,2023,Goleiro,0.748,3,25,88,0.246954,0.638357,0.558772,0.265755,0.301185,0.553838,0.306098,15.5,3.0,2.0,6.0,24.0,3.0,3.0,38,88,92,76,4,88,88
336,0.229818,0.735795,0.724482,0.401709,0.522648,0.70775,0.384659,0.537,W. Dennis,Kilmarnock,Kilmarnock,GK,GK,0,23,200000,2024-06-30,16,1557,England,England,right,188,79,yes,SCT,Testing,2023,Goleiro,0.654,4,16,75,0.281491,0.592193,0.564563,0.320691,0.400697,0.548639,0.279313,11.0,2.0,3.0,5.0,5.0,3.0,2.0,31,87,81,68,68,81,87
350,0.34187,0.65472,0.713738,0.396011,0.414634,0.660742,0.301717,0.536,N. Sysuev,Orenburg,Orenburg,GK,GK,0,24,400000,2024-05-31,25,2479,Russia,Russia,right,183,78,no,RUS,Testing,2023,Goleiro,0.98,3,22,86,0.299411,0.609067,0.582851,0.309246,0.349224,0.573127,0.276952,6.0,8.0,4.0,8.0,7.0,5.0,8.0,72,63,81,63,68,77,63
330,0.523588,0.547421,0.576362,0.367521,0.470383,0.567686,0.214962,0.536,M. Campaña,Al Riyadh,Al Riyadh,GK,GK,0,34,500000,2024-06-30,36,3663,Uruguay,"Uruguay, Italy",right,185,75,no,SAUD,Testing,2023,Goleiro,0.857,5,25,80,0.311042,0.58007,0.513707,0.294587,0.418676,0.524384,0.259288,3.0,16.0,9.0,6.5,8.0,9.5,17.0,88,36,64,74,68,62,32
352,0.35459,0.664554,0.5802,0.367521,0.714286,0.57354,0.308642,0.535,H. Koffi,Charleroi,Charleroi,GK,GK,0,26,1500000,2024-06-30,27,2628,Burkina Faso,"Burkina Faso, Côte d'Ivoire",right,186,81,no,BEL1,Testing,2023,Goleiro,0.831,3,23,86,0.269827,0.564011,0.548166,0.298898,0.476594,0.553234,0.240277,5.0,4.0,13.0,7.0,4.0,13.0,4.0,78,82,43,69,82,43,82
346,0.086678,0.938811,0.712203,0.119658,0.216028,0.75766,0.783908,0.535,A. Domínguez,LDU Quito,LDU Quito,GK,GK,0,36,600000,2024-12-31,25,2537,Ecuador,Ecuador,right,195,84,no,ECU,Testing,2023,Goleiro,0.585,9,19,52,0.297799,0.691675,0.612433,0.327785,0.368971,0.604452,0.377601,18.0,2.0,4.0,18.0,16.0,2.0,2.0,5,89,78,5,15,89,89
332,0.263418,0.723121,0.691481,0.287749,0.738676,0.665426,0.370893,0.535,E. Martínez,Aston Villa,Aston Villa,GK,GK,0,31,28000000,2027-06-30,35,3518,Argentina,"Argentina, Spain",right,195,88,no,ENG1,Testing,2023,Goleiro,0.817,7,32,78,0.292552,0.564808,0.552931,0.283743,0.387522,0.542886,0.242839,15.0,4.0,9.0,14.5,1.0,7.0,4.0,53,87,71,54,96,78,87
345,0.210119,0.736888,0.759018,0.478632,0.477352,0.722722,0.387297,0.535,A. Gomis,Lorient,Lorient,GK,GK,0,30,3000000,2025-06-30,17,1668,Senegal,"Senegal, Italy",right,196,87,yes,ITA2,Testing,2023,Goleiro,0.674,7,30,76,0.275591,0.664321,0.60637,0.348148,0.285947,0.591976,0.328557,21.0,9.5,4.0,6.0,4.0,5.0,10.0,30,68,86,80,86,83,66
333,0.310267,0.757649,0.620107,0.296296,0.324042,0.648384,0.419472,0.535,Diogo Costa,Porto,Porto,GK,GK,0,24,45000000,2027-06-30,32,3234,Portugal,"Portugal, Switzerland",right,188,84,no,POR1,Testing,2023,Goleiro,0.542,7,25,72,0.297541,0.644012,0.564114,0.326952,0.392892,0.56664,0.325614,12.0,6.0,11.0,15.0,19.0,10.0,6.0,52,76,56,40,24,60,76
331,0.210941,0.821241,0.707598,0.273504,0.310105,0.695074,0.509098,0.534,R. Martínez,Almirante Brown,Almirante Brown,GK,GK,0,32,250000,2024-12-31,41,4023,Argentina,Argentina,right,182,76,no,ARG2,Testing,2023,Goleiro,0.447,24,50,52,0.337882,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,41.0,11.0,11.0,42.0,39.0,9.0,11.0,18,78,78,16,22,82,78
373,0.38611,0.716128,0.671527,0.279202,0.101045,0.671318,0.366534,0.534,Cheol-Won Choi,Seoul,Seoul,GK,GK,0,29,425000,,11,1108,Korea Republic,Korea Republic,right,194,87,no,KOR,Testing,2023,Goleiro,0.636,5,18,72,0.346074,0.6685,0.53364,0.336657,0.296167,0.529746,0.332724,7.5,6.0,4.0,13.0,17.0,3.0,6.0,58,66,77,27,5,83,66
368,0.236382,0.809222,0.691481,0.310541,0.233449,0.691204,0.489673,0.533,Weverton,Palmeiras,Palmeiras,GK,GK,0,35,3000000,2024-12-31,35,3562,Brazil,Brazil,right,189,85,no,BRA1,Testing,2023,Goleiro,0.54,9,24,62,0.3261,0.692299,0.601145,0.357669,0.2741,0.603844,0.355569,16.0,3.0,6.0,12.5,12.0,6.0,3.0,33,87,75,47,50,75,87
366,0.170203,0.901005,0.749808,0.316239,0.299652,0.735015,0.669005,0.533,Y. Fofana,Angers SCO,Angers SCO,GK,GK,0,23,2500000,2026-06-30,17,1697,France,"France, Côte d'Ivoire",right,194,89,no,FRA2,Testing,2023,Goleiro,0.64,11,31,64,0.281134,0.635779,0.563736,0.335263,0.376194,0.560192,0.313779,25.5,2.0,2.0,14.5,21.0,2.0,2.0,17,93,93,53,32,93,93
383,0.551585,0.551136,0.512663,0.464387,0.348432,0.529258,0.218128,0.532,T. Vincensini,Liège,Excelsior Virton,GK,GK,0,29,250000,,24,2302,France,France,right,185,79,no,BEL2,Testing,2023,Goleiro,0.602,7,17,58,0.328413,0.642495,0.598438,0.288922,0.43349,0.58606,0.313343,4.0,12.0,13.0,2.0,11.0,14.0,12.0,76,29,23,88,35,17,29
372,0.292684,0.608392,0.714505,0.706553,0.512195,0.678054,0.261702,0.532,G. Ota,Kyoto Sanga,Kyoto Sanga,GK,GK,0,32,50000,2024-01-31,12,1223,Japan,Japan,right,190,82,no,JAP,Testing,2023,Goleiro,0.691,7,26,73,0.300345,0.615595,0.565086,0.342428,0.420799,0.556043,0.288779,14.0,14.0,7.0,1.0,6.0,7.0,14.0,46,46,73,96,76,73,46
376,0.260042,0.77535,0.67383,0.373219,0.292683,0.651664,0.438911,0.532,Ricardo Batista,Casa Pia AC,Casa Pia AC,GK,GK,0,37,100000,,30,2974,Portugal,"Portugal, Angola",left,193,86,no,POR1,Testing,2023,Goleiro,0.538,8,25,68,0.297541,0.644012,0.564114,0.326952,0.392892,0.56664,0.325614,15.0,5.0,9.0,8.0,21.0,9.0,5.0,40,80,64,68,16,64,80
381,0.113469,0.805726,0.85802,0.350427,0.407666,0.768597,0.482548,0.532,D. Rosić,Radnički Niš,Radnički Niš,GK,GK,0,27,500000,2024-05-20,26,2501,Serbia,Serbia,left,194,86,no,SER,Testing,2023,Goleiro,0.752,7,24,70,0.224116,0.663471,0.625192,0.27849,0.367596,0.603739,0.342306,21.0,5.0,5.0,9.0,10.0,4.0,5.0,12,79,79,62,58,83,79
382,0.236394,0.88986,0.589409,0.319088,0.400697,0.594448,0.645368,0.532,Diego Conde,Leganés,Leganés,GK,GK,0,25,300000,2024-06-30,16,1505,Spain,Spain,right,188,83,no,SPA2,Testing,2023,Goleiro,0.686,10,38,73,0.250597,0.673065,0.578887,0.280402,0.381166,0.570109,0.341637,19.5,1.0,18.5,16.0,13.5,18.0,1.0,48,97,51,57,64,52,97
378,0.236384,0.79458,0.781274,0.344729,0.247387,0.70532,0.466369,0.532,G. Akkan,Rizespor,Rizespor,GK,GK,0,28,1400000,2024-06-30,30,3003,Turkey,Turkey,right,188,75,no,TUR,Testing,2023,Goleiro,0.684,5,30,83,0.282908,0.572465,0.523587,0.288699,0.393728,0.524257,0.24935,17.0,1.0,2.0,7.0,24.0,2.0,1.0,43,96,93,76,20,93,96
379,0.38611,0.72465,0.6132,0.410256,0.188153,0.603712,0.370613,0.531,M. Heča,Slovácko,Slovácko,GK,GK,0,32,350000,,14,1278,Czech Republic,Czech Republic,right,187,82,no,CZH,Testing,2023,Goleiro,0.557,5,25,80,0.298194,0.621189,0.606784,0.342678,0.429686,0.582971,0.287862,7.0,6.0,12.0,9.0,23.0,11.0,6.0,72,76,52,64,8,56,76
