Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
18,0.643826,1.0,0.608784,0.38914,0.382857,0.84034,1.0,0.754,K. Chamorro,Deportivo Saprissa,Deportivo Saprissa,GK,GK,0,24,0,2026-06-30,47,4525,Costa Rica,Costa Rica,left,183,89,no,CRC,Testing,2024,Goleiro,0.754,4,19,78,0.527451,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,5.0,1.0,3.0,13.0,13.0,2.0,1,73,94,84,31,31,89,94
13,0.560748,0.605757,0.567926,0.737557,0.56,0.739038,0.408139,0.714,A. Pineda,Sporting FC,Sporting FC,GK,GK,0,27,0,,36,3474,Costa Rica,Costa Rica,right,177,73,no,CRC,Testing,2024,Goleiro,0.714,5,19,73,0.527451,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,8.0,10.0,6.0,3.0,8.0,6.0,10,57,47,68,84,57,68,47
5,0.472482,0.745098,0.517875,0.529412,0.662857,0.704547,0.564681,0.691,L. Torres,Puntarenas,Puntarenas,GK,GK,0,39,0,,15,1393,Costa Rica,Costa Rica,right,177,82,no,CRC,Testing,2024,Goleiro,0.691,6,19,68,0.527451,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,10.0,5.0,8.0,8.0,6.0,8.0,5,47,73,57,57,68,57,73
16,0.436137,0.758448,0.52094,0.357466,0.365714,0.727958,0.588375,0.622,L. Moreira,Alajuelense,Alajuelense,GK,GK,0,34,0,2024-06-30,41,4107,Costa Rica,Costa Rica,right,179,74,no,CRC,Testing,2024,Goleiro,0.622,7,19,63,0.527451,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,13.0,4.0,7.0,15.5,14.0,7.0,4,31,78,63,18,26,63,78
7,0.46729,0.58156,0.431052,0.674208,0.794286,0.616071,0.381611,0.62,J. Delgado,Pérez Zeledón,Pérez Zeledón,GK,GK,0,30,0,,18,1614,Costa Rica,Costa Rica,right,186,82,no,CRC,Testing,2024,Goleiro,0.62,8,19,57,0.527451,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,11.0,11.0,10.0,5.5,4.0,11.0,11,42,42,47,71,78,42,42
12,0.342692,0.667918,0.599591,0.520362,0.468571,0.772972,0.474584,0.59,M. Ajú,Puntarenas,Puntarenas,GK,GK,0,24,0,2025-06-30,30,2976,Costa Rica,Costa Rica,,180,77,no,CRC,Testing,2024,Goleiro,0.59,9,19,52,0.527451,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,16.0,9.0,4.0,10.0,10.0,4.0,8,15,52,78,47,47,78,57
11,0.828707,0.355027,0.209397,0.524887,0.142857,0.39448,0.19756,0.53,A. Barrientos,Santos de Guápiles,Santos de Guápiles,GK,GK,0,26,0,,29,2809,Costa Rica,Costa Rica,right,185,82,no,CRC,Testing,2024,Goleiro,0.53,10,19,47,0.527451,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,3.0,17.0,16.0,9.0,16.0,17.0,17,84,10,15,52,15,10,10
14,0.387682,0.673342,0.500511,0.475113,0.131429,0.688839,0.474158,0.529,Aaron Cruz,Herediano,Herediano,GK,GK,0,33,0,2026-06-30,40,3845,Costa Rica,Costa Rica,right,187,77,no,CRC,Testing,2024,Goleiro,0.529,11,19,42,0.527451,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,15.0,8.0,9.0,11.0,17.0,9.0,9,21,57,52,42,10,52,52
1,0.590754,0.373801,0.426966,0.357466,0.817143,0.619782,0.20692,0.488,J. Vega,San Carlos,San Carlos,GK,GK,0,28,0,2024-06-30,13,1261,Costa Rica,Costa Rica,right,0,0,no,CRC,Testing,2024,Goleiro,0.488,12,19,36,0.527451,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,7.0,15.0,11.0,15.5,2.0,10.0,15,63,21,42,18,89,47,21
15,0.460536,0.492699,0.318693,0.552036,0.805714,0.494426,0.30112,0.488,K. Briceño,Cartaginés,Cartaginés,GK,GK,0,32,0,2026-06-30,41,4025,Costa Rica,Costa Rica,right,185,81,no,CRC,Testing,2024,Goleiro,0.488,13,19,31,0.527451,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,12.0,12.0,15.0,7.0,3.0,15.0,12,36,36,21,63,84,21,36
0,0.332295,0.695453,0.411645,0.425339,0.097143,0.567118,0.512794,0.471,A. Lezcano,Herediano,Herediano,GK,GK,0,22,0,,13,1133,Costa Rica,Costa Rica,right,190,77,no,CRC,Testing,2024,Goleiro,0.471,14,19,26,0.527451,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,18.0,7.0,12.0,12.0,18.0,14.0,7,5,63,36,36,5,26,63
9,0.643821,0.381727,0.195097,1.0,0.76,0.395215,0.21281,0.47,A. Gómez,Santos de Guápiles,Santos de Guápiles,GK,GK,0,35,0,,18,1747,Costa Rica,Costa Rica,right,190,81,no,CRC,Testing,2024,Goleiro,0.47,15,19,21,0.527451,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,6.0,13.0,17.0,1.0,5.0,16.0,13,68,31,10,94,73,15,31
3,0.726895,0.292449,0.0,0.38009,1.0,0.0,0.152078,0.432,J. Vega,Municipal Grecia,Municipal Grecia,GK,GK,0,21,0,,13,1280,Costa Rica,Costa Rica,,183,0,no,CRC,Testing,2024,Goleiro,0.432,16,19,15,0.527451,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,4.0,18.0,19.0,14.0,1.0,19.0,18,78,5,0,26,94,0,5
10,0.425753,0.355444,0.397344,0.285068,0.388571,0.591547,0.199129,0.337,D. Carvajal,San Carlos,San Carlos,GK,GK,0,35,0,2025-06-30,24,2404,Costa Rica,Costa Rica,right,188,85,no,CRC,Testing,2024,Goleiro,0.337,17,19,10,0.527451,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,14.0,16.0,13.0,17.0,12.0,12.0,16,26,15,31,10,36,36,15
4,0.337474,0.375887,0.137896,0.21267,0.0,0.300102,0.209426,0.2,D. Villegas,Municipal Liberia,Municipal Liberia,GK,GK,0,22,0,,14,1378,Costa Rica,Costa Rica,,177,0,no,CRC,Testing,2024,Goleiro,0.2,18,19,5,0.527451,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,17.0,14.0,18.0,18.0,19.0,18.0,14,10,26,5,5,0,5,26
2,0.0,0.0,0.392237,0.0,0.485714,0.580649,0.0,0.0,E. Ruiz,Municipal Liberia,Municipal Liberia,GK,GK,0,27,0,,13,1272,Colombia,Colombia,right,188,84,no,CRC,Testing,2024,Goleiro,0.0,19,19,0,0.527451,0.560525,0.444277,0.513694,0.489023,0.609465,0.404034,19.0,19.0,14.0,19.0,9.0,13.0,19,0,0,26,0,52,31,0
6,1.0,0.573991,0.991379,1.0,0.597938,0.860135,0.45569,1.0,I. Banić,Gorica,Gorica,GK,GK,0,29,0,2025-05-30,33,3209,Croatia,Croatia,right,187,82,no,CRO,Testing,2024,Goleiro,1.0,1,11,90,0.408704,0.47588,0.662618,0.534717,0.477038,0.682731,0.412525,1.0,4.0,2.0,1.0,5.0,3.0,4,90,63,81,90,54,72,63
3,0.600335,1.0,0.911638,0.346457,0.030928,1.0,1.0,0.819656,I. Lučić,Hajduk Split,Hajduk Split,GK,GK,0,29,0,2026-05-31,29,2832,Austria,"Austria, Croatia",right,194,92,no,CRO,Testing,2024,Goleiro,0.82,2,11,81,0.408704,0.47588,0.662618,0.534717,0.477038,0.682731,0.412525,2.0,1.0,3.0,9.0,10.0,1.0,1,81,90,72,18,9,90,90
7,0.184332,0.911061,1.0,0.606299,1.0,0.9167,0.869165,0.782168,N. Čavlina,Lokomotiva Zagreb,Lokomotiva Zagreb,GK,GK,0,21,0,2027-06-15,34,3257,Croatia,Croatia,right,193,82,no,CRO,Testing,2024,Goleiro,0.782,3,11,72,0.408704,0.47588,0.662618,0.534717,0.477038,0.682731,0.412525,10.0,3.0,1.0,5.0,1.0,2.0,3,9,72,90,54,90,81,72
8,0.549839,0.349028,0.758621,0.653543,0.721649,0.750869,0.249141,0.579534,O. Zelenika,Varaždin,Varaždin,GK,GK,0,31,0,2026-05-31,34,3312,Croatia,Croatia,left,192,82,no,CRO,Testing,2024,Goleiro,0.58,4,11,63,0.408704,0.47588,0.662618,0.534717,0.477038,0.682731,0.412525,4.0,6.0,6.0,4.0,3.0,7.0,6,63,45,45,63,72,36,45
1,0.2132,0.923767,0.739224,0.047244,0.0,0.81543,0.882382,0.507599,I. Nevistić,Dinamo Zagreb,Dinamo Zagreb,GK,GK,0,25,0,2025-06-15,21,2055,Croatia,Croatia,right,193,89,no,CRO,Testing,2024,Goleiro,0.508,5,11,54,0.408704,0.47588,0.662618,0.534717,0.477038,0.682731,0.412525,8.0,2.0,8.0,10.0,11.0,4.0,2,27,81,27,9,0,63,81
4,0.595873,0.224215,0.825431,0.755906,0.474227,0.801358,0.162155,0.478217,M. Malenica,Osijek,Osijek,GK,GK,0,30,0,2025-06-30,29,2862,Croatia,Croatia,right,191,84,no,CRO,Testing,2024,Goleiro,0.478,6,11,45,0.408704,0.47588,0.662618,0.534717,0.477038,0.682731,0.412525,3.0,9.0,4.0,3.0,6.0,5.0,9,72,18,63,72,45,54,18
2,0.398352,0.289985,0.74569,0.976378,0.907216,0.722367,0.208395,0.381966,M. Marković,Rudeš,Rudeš,GK,GK,0,27,0,2025-06-15,24,2203,Croatia,"Croatia, Bosnia and Herzegovina",right,192,83,no,CRO,Testing,2024,Goleiro,0.382,7,11,36,0.408704,0.47588,0.662618,0.534717,0.477038,0.682731,0.412525,6.0,8.0,7.0,2.0,2.0,8.0,8,45,27,36,81,81,27,27
10,0.0,0.463378,0.775862,0.0,0.298969,0.79906,0.352849,0.138804,N. Labrović,Rijeka,Rijeka,GK,GK,0,24,0,2025-06-15,36,3533,Croatia,Croatia,right,196,91,no,CRO,Testing,2024,Goleiro,0.139,8,11,27,0.408704,0.47588,0.662618,0.534717,0.477038,0.682731,0.412525,11.0,5.0,5.0,11.0,8.0,6.0,5,0,54,54,0,27,45,54
5,0.230032,0.170404,0.534483,0.590551,0.659794,0.62953,0.119329,0.114488,I. Sušak,Slaven Belupo,Slaven Belupo,GK,GK,0,26,0,2026-06-15,30,2917,Croatia,Croatia,right,203,91,no,CRO,Testing,2024,Goleiro,0.114,9,11,18,0.408704,0.47588,0.662618,0.534717,0.477038,0.682731,0.412525,7.0,10.0,9.0,6.0,4.0,9.0,10,36,9,18,45,63,18,9
9,0.533007,0.0,0.006466,0.503937,0.113402,0.214592,0.0,0.002026,L. Majkić,Istra 1961,Istra 1961,GK,GK,0,24,0,2025-06-30,35,3435,Croatia,Croatia,right,190,82,no,CRO,Testing,2024,Goleiro,0.002,10,11,9,0.408704,0.47588,0.662618,0.534717,0.477038,0.682731,0.412525,5.0,11.0,10.0,7.0,9.0,10.0,11,54,0,9,36,18,9,0
0,0.190772,0.328849,0.0,0.401575,0.443299,0.0,0.238666,0.0,D. Zagorac,Dinamo Zagreb,Dinamo Zagreb,GK,GK,0,37,0,2026-06-30,12,1099,Croatia,Croatia,right,186,80,no,CRO,Testing,2024,Goleiro,0.0,11,11,0,0.408704,0.47588,0.662618,0.534717,0.477038,0.682731,0.412525,9.0,7.0,11.0,8.0,7.0,11.0,7,18,36,0,27,36,0,36
7,1.0,1.0,0.995816,1.0,1.0,1.0,1.0,1.0,A. Zadražil,Hradec Králové,Hradec Králové,GK,GK,0,23,0,2026-06-30,15,1470,Czech Republic,Czech Republic,right,193,85,no,CZH,Testing,2024,Goleiro,1.0,1,25,96,0.45655,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,1.0,1.0,2.0,1.0,1.0,1.0,1,96,96,92,96,96,96,96
10,0.848909,0.801798,1.0,0.952381,0.507177,0.83058,0.602086,0.932,A. Kinský,Pardubice,Pardubice,GK,GK,0,21,0,,18,1697,Czech Republic,Czech Republic,right,190,80,yes,CZH,Testing,2024,Goleiro,0.932,2,25,92,0.45655,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,3.0,2.0,1.0,2.0,10.0,2.0,2,88,92,96,92,60,92,92
11,0.819218,0.549653,0.506276,0.428571,0.607656,0.441644,0.31711,0.643,V. Budinský,Pardubice,Pardubice,GK,GK,0,31,0,2026-06-30,18,1738,Slovakia,Slovakia,right,186,83,no,CZH,Testing,2024,Goleiro,0.643,3,25,88,0.45655,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,4.0,6.0,14.0,11.0,5.0,14.0,6,84,76,44,56,80,44,76
20,0.797744,0.445443,0.543933,0.505952,0.205742,0.485111,0.232115,0.606,J. Staněk,Slavia Praha,Slavia Praha,GK,GK,0,28,0,2027-06-30,29,2739,Czech Republic,Czech Republic,right,192,90,no,CZH,Testing,2024,Goleiro,0.606,4,25,84,0.45655,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,5.0,10.0,12.0,8.5,18.0,12.0,10,80,60,52,66,28,52,60
22,0.719256,0.387822,0.495119,0.928571,0.607656,0.441269,0.197185,0.6,S. Dostál,Zlín,Zlín,GK,GK,0,32,0,2025-06-30,31,3016,Czech Republic,Czech Republic,left,185,82,no,CZH,Testing,2024,Goleiro,0.6,5,25,80,0.45655,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,7.0,12.0,15.0,3.0,5.0,15.0,12,72,52,40,88,80,40,52
19,0.719298,0.606866,0.60251,0.202381,0.047847,0.544093,0.368753,0.582,M. Jedlička,Viktoria Plzeň,Viktoria Plzeň,GK,GK,0,26,0,2025-06-30,27,2641,Czech Republic,Czech Republic,right,187,83,no,CZH,Testing,2024,Goleiro,0.582,6,25,76,0.45655,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,6.0,4.0,9.0,19.0,24.0,7.0,4,76,84,64,24,4,72,84
1,0.991228,0.072742,0.172943,0.375,0.0,0.104196,0.029165,0.485,T. Digaňa,Sigma Olomouc,Sigma Olomouc,GK,GK,0,27,0,2024-06-30,10,948,Slovakia,Slovakia,right,189,82,no,CZH,Testing,2024,Goleiro,0.485,7,25,72,0.45655,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,2.0,22.0,24.0,13.0,25.0,24.0,22,92,12,4,48,0,4,12
4,0.34386,0.547201,0.644351,0.339286,0.186603,0.559428,0.314984,0.437,M. Macík,Sigma Olomouc,Sigma Olomouc,GK,GK,0,31,0,2025-06-30,14,1232,Slovakia,Slovakia,right,199,95,no,CZH,Testing,2024,Goleiro,0.437,8,25,68,0.45655,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,13.0,7.0,7.0,14.0,19.0,6.0,7,48,72,72,44,24,76,72
23,0.334933,0.482223,0.582985,0.220238,0.555024,0.519778,0.264249,0.416,J. Letáček,Baník Ostrava,Baník Ostrava,GK,GK,0,25,0,2026-06-30,32,3135,Czech Republic,Czech Republic,right,196,98,no,CZH,Testing,2024,Goleiro,0.416,9,25,64,0.45655,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,15.0,8.0,10.0,17.0,8.0,10.0,8,40,68,60,32,68,60,68
16,0.357895,0.340008,0.659693,0.458333,0.641148,0.543164,0.162708,0.398,D. Holec,Karviná,Karviná,GK,GK,0,29,0,2024-06-30,25,2387,Czech Republic,"Czech Republic, Slovakia",right,191,90,no,CZH,Testing,2024,Goleiro,0.398,10,25,60,0.45655,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,12.0,14.0,5.0,10.0,3.0,8.0,14,52,44,80,60,88,68,44
24,0.21443,0.638333,0.668061,0.0,0.23445,0.61196,0.39562,0.376,P. Vindahl,Sparta Praha,Sparta Praha,GK,GK,0,26,0,2025-06-30,33,3229,Denmark,Denmark,right,196,87,yes,CZH,Testing,2024,Goleiro,0.376,11,25,56,0.45655,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,21.0,3.0,4.0,25.0,16.0,5.0,3,16,88,84,0,36,80,88
5,0.087719,0.46792,0.981869,0.208333,0.607656,0.729145,0.250644,0.369,M. Reichl,Bohemians 1905,Bohemians 1905,GK,GK,0,31,0,2025-06-30,13,1234,Czech Republic,Czech Republic,right,189,83,no,CZH,Testing,2024,Goleiro,0.369,12,25,52,0.45655,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,24.0,9.0,3.0,18.0,5.0,3.0,9,4,64,88,28,80,88,64
14,0.204663,0.429506,0.570432,0.505952,0.449761,0.509883,0.224339,0.364,T. Grigar,Teplice,Teplice,GK,GK,0,41,0,2024-06-30,21,2064,Czech Republic,Czech Republic,right,193,97,no,CZH,Testing,2024,Goleiro,0.364,13,25,48,0.45655,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,22.0,11.0,11.0,8.5,11.0,11.0,11,12,56,56,66,56,56,56
2,0.315789,0.38537,0.520223,0.297619,0.344498,0.452081,0.192857,0.349,M. Janáček,České Budějovice,České Budějovice,GK,GK,0,23,0,2025-06-30,10,974,Czech Republic,Czech Republic,left,198,94,no,CZH,Testing,2024,Goleiro,0.349,14,25,44,0.45655,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,16.0,13.0,13.0,16.0,12.0,13.0,13,36,48,48,36,52,48,48
17,0.532189,0.176951,0.338912,0.392857,0.511962,0.35564,0.077928,0.345,D. Šipoš,České Budějovice,České Budějovice,GK,GK,0,25,0,2024-06-30,25,2437,Slovakia,Slovakia,right,189,73,no,CZH,Testing,2024,Goleiro,0.345,15,25,40,0.45655,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,10.0,19.0,16.0,12.0,9.0,16.0,19,60,24,36,52,64,36,24
3,0.263158,0.283204,0.62622,0.52381,0.602871,0.531703,0.134156,0.326,P. Mikulec,Mladá Boleslav,Mladá Boleslav,GK,GK,0,25,0,,11,1067,Czech Republic,Czech Republic,right,198,93,no,CZH,Testing,2024,Goleiro,0.326,16,25,36,0.45655,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,17.0,16.0,8.0,5.0,7.0,9.0,16,32,36,68,80,72,64,36
12,0.0,0.559461,0.658298,0.172619,0.110048,0.635357,0.323576,0.316,A. Mandous,Slavia Praha,Slavia Praha,GK,GK,0,32,0,2026-06-30,18,1756,Czech Republic,Czech Republic,left,188,85,no,CZH,Testing,2024,Goleiro,0.316,17,25,32,0.45655,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,25.0,5.0,6.0,20.0,20.5,4.0,5,0,80,76,20,18,84,80
18,0.622832,0.187168,0.237099,0.309524,0.220096,0.211623,0.08014,0.308,M. Heča,Slovácko,Slovácko,GK,GK,0,33,0,2026-06-30,27,2548,Czech Republic,Czech Republic,right,187,82,no,CZH,Testing,2024,Goleiro,0.308,18,25,28,0.45655,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,8.0,18.0,21.0,15.0,17.0,21.0,18,68,28,16,40,32,16,28
8,0.549123,0.052718,0.327755,0.517857,0.100478,0.29194,0.023248,0.305,H. Bačkovský,Slovan Liberec,Slovan Liberec,GK,GK,0,24,0,2026-06-30,16,1530,Czech Republic,Czech Republic,right,185,82,no,CZH,Testing,2024,Goleiro,0.305,19,25,24,0.45655,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,9.0,23.0,17.0,6.0,22.0,17.0,23,64,8,32,76,12,32,8
6,0.438596,0.188803,0.241283,0.511905,0.330144,0.215409,0.082301,0.261,R. Ludha,Teplice,Teplice,GK,GK,0,23,0,2026-12-31,14,1285,Slovakia,Slovakia,right,187,80,no,CZH,Testing,2024,Goleiro,0.261,20,25,20,0.45655,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,11.0,17.0,19.0,7.0,13.0,20.0,17,56,32,24,72,48,20,32
15,0.22807,0.328566,0.276151,0.113095,0.272727,0.27466,0.159496,0.159,M. Trmal,Mladá Boleslav,Mladá Boleslav,GK,GK,0,25,0,2026-06-30,24,2344,Czech Republic,Czech Republic,right,191,85,no,CZH,Testing,2024,Goleiro,0.159,21,25,16,0.45655,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,20.0,15.0,18.0,23.0,14.0,19.0,15,20,40,28,8,44,24,40
0,0.337719,0.0,0.238494,0.809524,0.110048,0.290483,0.0,0.14,T. Stoppen,Sigma Olomouc,Sigma Olomouc,GK,GK,0,20,0,,10,919,Czech Republic,Czech Republic,right,189,78,no,CZH,Testing,2024,Goleiro,0.14,22,25,12,0.45655,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,14.0,25.0,20.0,4.0,20.5,18.0,25,44,0,20,84,18,28,0
13,0.248521,0.105435,0.203626,0.142857,0.717703,0.173324,0.042515,0.072,P. Bajza,Viktoria Žižkov,Viktoria Žižkov,GK,GK,0,32,0,2024-06-30,19,1840,Slovakia,Slovakia,right,195,91,yes,CZH,Testing,2024,Goleiro,0.072,23,25,8,0.45655,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,18.0,21.0,22.0,21.5,2.0,22.0,21,28,16,12,14,92,12,16
21,0.245619,0.17123,0.178522,0.142857,0.248804,0.132889,0.076202,0.068,J. Hanuš,Jablonec,Jablonec,GK,GK,0,36,0,,30,2946,Czech Republic,Czech Republic,right,188,85,no,CZH,Testing,2024,Goleiro,0.068,24,25,4,0.45655,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,19.0,20.0,23.0,21.5,15.0,23.0,20,24,20,8,14,40,8,20
9,0.192982,0.026972,0.0,0.107143,0.076555,0.0,0.012022,0.0,O. Vliegen,Slovan Liberec,Slovan Liberec,GK,GK,0,25,0,2025-06-30,18,1688,Belgium,Belgium,right,189,88,no,CZH,Testing,2024,Goleiro,0.0,25,25,0,0.45655,0.369416,0.490823,0.406667,0.371866,0.435414,0.222536,23.0,24.0,25.0,24.0,23.0,25.0,24,8,4,0,4,8,0,4
12,1.0,0.617474,0.690967,0.954198,1.0,0.658402,0.506829,1.0,N. Larsen,Silkeborg,Silkeborg,GK,GK,0,33,0,2026-06-30,33,3217,Denmark,Denmark,right,187,83,no,DEN,Testing,2024,Goleiro,1.0,1,15,93,0.556039,0.499315,0.680401,0.563359,0.531155,0.657931,0.418195,1.0,6.0,9.0,2.0,1.0,9.0,6,93,60,40,86,93,40,60
8,0.628017,0.866373,0.743265,1.0,0.392157,0.775499,0.80929,0.978,P. Pentz,Brøndby,Brøndby,GK,GK,0,27,0,2025-06-30,27,2686,Austria,Austria,left,184,81,yes,DEN,Testing,2024,Goleiro,0.978,2,15,86,0.556039,0.499315,0.680401,0.563359,0.531155,0.657931,0.418195,8.0,2.0,7.5,1.0,12.0,5.0,2,46,86,50,93,20,66,86
10,0.424126,1.0,1.0,0.763359,0.810458,1.0,1.0,0.938,N. Trott,Vejle,Vejle,GK,GK,0,25,0,2026-06-30,31,3084,England,"England, Bermuda",left,188,75,yes,DEN,Testing,2024,Goleiro,0.938,3,15,80,0.556039,0.499315,0.680401,0.563359,0.531155,0.657931,0.418195,12.0,1.0,1.0,5.0,2.0,1.0,1,20,93,93,66,86,93,93
11,0.709565,0.687225,0.754358,0.648855,0.372549,0.759449,0.579967,0.856,A. Hansen,Nordsjælland,Nordsjælland,GK,GK,0,28,0,2026-06-30,31,3090,Denmark,Denmark,right,186,74,no,DEN,Testing,2024,Goleiro,0.856,4,15,73,0.556039,0.499315,0.680401,0.563359,0.531155,0.657931,0.418195,7.0,3.0,6.0,7.0,13.0,7.0,3,53,80,60,53,13,53,80
3,0.738711,0.602056,0.429477,0.877863,0.0,0.361425,0.48428,0.7,N. Mantl,Viborg,Viborg,GK,GK,0,24,0,2025-06-30,17,1712,Germany,Germany,right,193,88,yes,DEN,Testing,2024,Goleiro,0.7,5,15,66,0.556039,0.499315,0.680401,0.563359,0.531155,0.657931,0.418195,5.0,7.0,14.0,3.0,15.0,14.0,7,66,53,6,80,0,6,53
7,0.508966,0.639501,0.743265,0.541985,0.686275,0.674025,0.523875,0.689,F. Đukić,Hvidovre,Hvidovre,GK,GK,0,24,0,2024-06-30,25,2461,Montenegro,"Montenegro, Denmark",right,181,72,no,DEN,Testing,2024,Goleiro,0.689,6,15,60,0.556039,0.499315,0.680401,0.563359,0.531155,0.657931,0.418195,9.0,5.0,7.5,8.0,3.0,8.0,5,40,66,50,46,80,46,66
13,0.73943,0.490455,0.773376,0.480916,0.104575,0.767963,0.381963,0.666,K. Grabara,København,København,GK,GK,0,25,0,2026-06-30,33,3303,Poland,Poland,right,195,85,no,DEN,Testing,2024,Goleiro,0.666,7,15,53,0.556039,0.499315,0.680401,0.563359,0.531155,0.657931,0.418195,4.0,9.0,5.0,9.0,14.0,6.0,9,73,40,66,40,6,60,40
9,0.909657,0.168135,0.862124,0.450382,0.660131,0.838641,0.113092,0.599,J. Lössl,Midtjylland,Midtjylland,GK,GK,0,35,0,2026-06-30,28,2773,Denmark,Denmark,right,195,89,no,DEN,Testing,2024,Goleiro,0.599,8,15,46,0.556039,0.499315,0.680401,0.563359,0.531155,0.657931,0.418195,2.0,14.0,4.0,10.0,4.0,4.0,14,86,6,73,33,73,73,6
4,0.725419,0.215125,0.640254,0.732824,0.575163,0.618018,0.154422,0.576,M. Kikkenborg,Anderlecht,Anderlecht,GK,GK,0,24,0,2028-06-30,19,1889,Denmark,Denmark,right,197,93,no,DEN,Testing,2024,Goleiro,0.576,9,15,40,0.556039,0.499315,0.680401,0.563359,0.531155,0.657931,0.418195,6.0,13.0,11.0,6.0,8.0,11.0,13,60,13,26,60,46,26,13
2,0.441983,0.502937,0.965135,0.366412,0.614379,0.878791,0.392462,0.557,V. Myhra,OB,OB,GK,GK,0,27,0,2028-12-31,15,1499,Norway,Norway,right,194,94,no,DEN,Testing,2024,Goleiro,0.557,10,15,33,0.556039,0.499315,0.680401,0.563359,0.531155,0.657931,0.418195,10.0,8.0,2.0,12.0,7.0,2.0,8,33,46,86,20,53,86,46
5,0.30938,0.653451,0.660856,0.374046,0.640523,0.653835,0.548088,0.512,L. Lund,Viborg,Viborg,GK,GK,0,24,0,2025-12-31,20,1940,Denmark,Denmark,right,195,85,no,DEN,Testing,2024,Goleiro,0.512,11,15,26,0.556039,0.499315,0.680401,0.563359,0.531155,0.657931,0.418195,13.0,4.0,10.0,11.0,6.0,10.0,4,13,73,33,26,60,33,73
14,0.441923,0.32232,0.44374,0.847328,0.48366,0.430209,0.23625,0.353,P. Carlgren,Randers,Randers,GK,GK,0,32,0,2024-06-30,34,3350,Sweden,Sweden,right,188,84,no,DEN,Testing,2024,Goleiro,0.353,12,15,20,0.556039,0.499315,0.680401,0.563359,0.531155,0.657931,0.418195,11.0,11.0,13.0,4.0,10.0,13.0,11,26,26,13,73,33,13,26
