Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
345,0.479167,0.541605,0.349412,0.182382,0.546092,R. Colpa,Alianza Petrolera,Alianza Petrolera,"DMF, RDMF, LCMF",DMF,7,28,350000,,29,1867,Colombia,Colombia,right,180,76,no,COL,Testing,2023,Primeiro Volante Defensivo,0.582,7,47,85,0.396117,0.400811,0.197036,0.234576,12.0,9,6.0,32,74,80,87,31
539,0.425833,0.42808,0.197503,0.41209,0.545601,Thiago Mendes,Al Rayyan,Al Rayyan,"RDMF, RCMF, LCMF",RDMF,7,31,6000000,2025-06-30,17,984,Brazil,Brazil,right,177,75,no,FRA1,Testing,2023,Primeiro Volante Defensivo,0.618,7,22,68,0.434924,0.418918,0.186458,0.274676,11.0,8,9.0,3,50,63,59,86
759,0.5175,0.487853,0.207158,0.292343,0.545586,M. Hjulmand,Sporting CP,Sporting CP,DMF,DMF,7,24,12000000,2024-06-30,21,1959,Denmark,Denmark,right,185,77,no,ITA1,Testing,2023,Primeiro Volante Defensivo,0.933,3,30,90,0.374694,0.334922,0.177808,0.253081,5.0,3,12.0,8,83,90,60,73
465,0.395833,0.273717,0.840048,0.055033,0.545417,T. Souček,West Ham United,West Ham United,"RDMF, RCMF, AMF",RDMF,7,28,35000000,2024-06-30,35,2837,Czech Republic,Czech Republic,right,192,86,no,ENG1,Testing,2023,Primeiro Volante Defensivo,0.627,9,36,75,0.420255,0.383699,0.211983,0.21241,18.0,29,1.0,35,50,19,97,2
756,0.571667,0.550287,0.247321,0.216186,0.544411,J. Schouten,PSV,PSV,"DMF, RDMF, LDMF",DMF,7,26,8500000,2026-06-30,22,1794,Netherlands,Netherlands,right,185,74,no,ITA1,Testing,2023,Primeiro Volante Defensivo,0.93,4,30,86,0.374694,0.334922,0.177808,0.253081,3.0,2,7.0,18,90,93,76,40
368,0.431667,0.493051,0.171003,0.379239,0.54344,J. Ríos,Tolima,Tolima,"LDMF, RDMF, DMF",LDMF,7,32,800000,,36,3363,Colombia,Colombia,right,174,67,no,COL,Testing,2023,Primeiro Volante Defensivo,0.578,8,47,82,0.396117,0.400811,0.197036,0.234576,21.0,19,23.0,5,55,59,51,89
246,0.505833,0.478833,0.398997,0.096877,0.543172,E. Tsenov,CSKA 1948 Sofia,CSKA 1948 Sofia,"LDMF, RDMF, LCMF",LDMF,7,21,150000,,19,1262,Bulgaria,Bulgaria,,0,0,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.603,7,33,78,0.390227,0.409313,0.251131,0.221168,6.0,9,6.0,29,81,72,81,12
41,0.660833,0.481461,0.161651,0.13963,0.542513,E. Remedi,Banfield,Banfield,"DMF, LCMF, RCMF",DMF,7,28,2000000,2023-12-31,38,3254,Argentina,Argentina,right,168,71,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.522,27,39,30,0.574594,0.507584,0.293825,0.246298,12.0,21,32.0,32,69,46,17,17
1177,0.47,0.331466,0.486899,0.169922,0.542279,J. Ceesay,IFK Norrköping,IFK Norrköping,"RDMF, DMF",RDMF,7,22,250000,2025-12-31,22,1668,Sweden,"Sweden, Gambia",right,192,80,no,SWE,Testing,2023,Primeiro Volante Defensivo,0.545,9,24,62,0.436875,0.433875,0.191928,0.306085,7.0,17,2.0,23,70,29,91,4
1046,0.568333,0.428241,0.20157,0.295647,0.541517,W. Barrios,Zenit,Zenit,"DMF, RCMF, RDMF",DMF,7,30,20000000,2027-06-30,27,2491,Colombia,Colombia,right,178,74,no,RUS,Testing,2023,Primeiro Volante Defensivo,0.596,8,21,61,0.465635,0.38951,0.271425,0.232192,6.0,6,14.0,4,71,71,33,80
658,0.378333,0.32583,0.133868,0.536722,0.541488,Rubén Pérez,Panathinaikos,Panathinaikos,"RDMF, RCMF, DMF",RDMF,7,34,1000000,2025-06-30,31,2574,Spain,Spain,right,179,76,no,GRE,Testing,2023,Primeiro Volante Defensivo,0.731,6,26,76,0.42141,0.348861,0.224726,0.244834,15.0,16,21.0,1,42,38,19,96
259,0.424167,0.384291,0.301079,0.34914,0.541463,Pedro Naressi,Ludogorets,Ludogorets,"LDMF, RDMF, LCMF",LDMF,7,25,700000,2026-06-30,30,1709,Brazil,Brazil,right,178,72,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.6,8,33,75,0.390227,0.409313,0.251131,0.221168,11.0,20,10.0,5,66,39,69,84
1097,0.556667,0.414426,0.145796,0.34985,0.540718,M. Adamović,Javor Ivanjica,Javor Ivanjica,"LDMF, LCMF",LDMF,7,35,100000,,19,1623,Serbia,Serbia,right,177,67,no,SER,Testing,2023,Primeiro Volante Defensivo,0.382,11,21,47,0.468095,0.406976,0.277629,0.346497,8.0,11,19.0,7,61,47,9,66
133,0.379167,0.399649,0.265743,0.419828,0.540334,Álex Granell,Lommel SK,Lommel SK,DMF,DMF,7,35,250000,2024-06-30,18,1368,Spain,Spain,left,181,78,no,BEL2,Testing,2023,Primeiro Volante Defensivo,0.531,6,13,53,0.466218,0.455341,0.1908,0.258993,10.5,9,4.0,2,19,30,69,84
1156,0.509167,0.629842,0.243378,0.23613,0.540221,Antonio Blanco,Deportivo Alavés,Deportivo Alavés,"RDMF, LDMF",RDMF,7,23,3500000,2024-06-30,18,1485,Spain,Spain,right,176,69,no,SPA2,Testing,2023,Primeiro Volante Defensivo,0.604,8,22,63,0.395189,0.411073,0.259793,0.243147,8.0,2,9.0,11,63,90,59,50
1239,0.456667,0.528458,0.234943,0.290745,0.53949,A. Ganiev,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"RDMF, RCMF, DMF",RDMF,7,25,2500000,2024-06-30,24,2230,Uzbekistan,Uzbekistan,right,0,0,no,UAE,Testing,2023,Primeiro Volante Defensivo,0.876,3,13,76,0.347756,0.373115,0.181936,0.29787,2.0,1,3.0,6,84,92,76,53
606,0.459167,0.31254,0.412156,0.267181,0.539379,L. Goretzka,Bayern München,Bayern München,"LDMF, RDMF",LDMF,7,28,65000000,2026-06-30,26,1877,Germany,Germany,right,189,82,no,GER1,Testing,2023,Primeiro Volante Defensivo,0.804,4,19,78,0.432632,0.343444,0.258798,0.188084,10.0,11,4.0,3,47,42,78,84
304,0.460833,0.474527,0.195175,0.350914,0.539067,I. Saavedra,Universidad Católica,Universidad Católica,"DMF, LCMF, LDMF",DMF,7,24,1500000,2023-12-31,27,2729,Chile,Chile,right,172,65,no,CHI,Testing,2023,Primeiro Volante Defensivo,0.583,10,17,41,0.488235,0.461587,0.198766,0.334627,10.0,9,9.0,6,41,47,47,64
629,0.621667,0.307842,0.330004,0.143533,0.539035,M. Thalhammer,Osnabrück,Osnabrück,"RDMF, DMF, LDMF",RDMF,7,26,750000,,27,1871,Germany,Germany,right,190,80,no,GER2,Testing,2023,Primeiro Volante Defensivo,0.461,6,15,60,0.477667,0.358288,0.340569,0.230059,3.0,9,6.0,11,80,40,60,26
1031,0.451667,0.32166,0.443855,0.235746,0.53852,A. Osipov,Baltika,Baltika,DMF,DMF,7,25,600000,2025-06-30,12,1140,Russia,Russia,right,186,73,no,RUS,Testing,2023,Primeiro Volante Defensivo,0.591,9,21,57,0.465635,0.38951,0.271425,0.232192,13.0,16,4.0,12,38,23,80,42
329,0.526667,0.497992,0.230516,0.262536,0.537753,R. Bustamante,Vizela,Vizela,"LDMF, RDMF, RCMF",LDMF,7,24,400000,,16,1137,Colombia,Colombia,right,175,66,no,COL,Testing,2023,Primeiro Volante Defensivo,0.57,9,47,80,0.396117,0.400811,0.197036,0.234576,7.0,16,14.0,15,85,65,70,68
681,0.483333,0.478909,0.268822,0.263581,0.537659,J. de Guzmán,Sparta Rotterdam,Sparta Rotterdam,"RDMF, LDMF, DMF",RDMF,7,36,300000,2024-06-30,29,1967,Canada,"Canada, Netherlands",right,173,70,no,HOL,Testing,2023,Primeiro Volante Defensivo,0.525,10,38,73,0.401952,0.341556,0.237141,0.277465,9.5,6,11.0,20,75,84,71,47
1265,0.5925,0.583119,0.251605,0.1292,0.537553,O. Vasylyev,Chornomorets,Chornomorets,"DMF, RCMF, RDMF",DMF,7,29,400000,,29,2682,Ukraine,Ukraine,right,186,74,no,UKR,Testing,2023,Primeiro Volante Defensivo,0.717,6,24,75,0.402326,0.355861,0.208606,0.209994,5.0,1,7.0,18,79,95,70,25
605,0.566667,0.40985,0.309572,0.219278,0.537334,C. Groß,Werder Bremen,Werder Bremen,"DMF, RCMF, CB",DMF,7,34,500000,2024-06-30,20,1449,Germany,Germany,right,182,75,no,GER1,Testing,2023,Primeiro Volante Defensivo,0.8,5,19,73,0.432632,0.343444,0.258798,0.188084,5.0,5,7.0,5,73,73,63,73
902,0.589167,0.569895,0.28457,0.111382,0.537089,J. Palomino,ADT,ADT,"LDMF, LCMF",LDMF,7,28,0,,21,1454,Peru,Peru,right,175,73,no,PER,Testing,2023,Primeiro Volante Defensivo,0.721,6,29,79,0.374195,0.374811,0.177072,0.221866,2.0,4,5.0,24,93,86,82,17
1307,0.493333,0.533876,0.139688,0.325185,0.53488,José Martínez,Philadelphia Union,Philadelphia Union,"DMF, RCMF",DMF,7,29,2000000,2024-12-31,27,2247,Venezuela,Venezuela,right,177,70,no,USA,Testing,2023,Primeiro Volante Defensivo,0.744,11,40,72,0.400667,0.406602,0.17728,0.241724,13.0,6,21.0,9,67,85,47,77
1096,0.4325,0.289914,0.377055,0.328999,0.534759,R. Milosavljević,Vojvodina,Vojvodina,"RDMF, LDMF, LCMF",RDMF,7,31,400000,2024-06-30,26,1603,Serbia,Serbia,left,183,73,no,SER,Testing,2023,Primeiro Volante Defensivo,0.373,12,21,42,0.468095,0.406976,0.277629,0.346497,14.0,16,4.0,8,33,23,80,61
558,0.604167,0.522295,0.148255,0.20916,0.534566,J. Chotard,Montpellier,Montpellier,"LDMF, RDMF, LCMF",LDMF,7,22,9000000,2025-06-30,36,2981,France,France,right,179,70,no,FRA1,Testing,2023,Primeiro Volante Defensivo,0.605,8,22,63,0.434924,0.418918,0.186458,0.274676,5.0,7,13.0,15,77,68,40,31
661,0.585,0.558565,0.214382,0.208145,0.534238,S. Tronstad,Blackburn Rovers,Blackburn Rovers,"LDMF, LCMF, RDMF",LDMF,7,28,2000000,,16,912,Norway,Norway,right,174,70,no,HOL,Testing,2023,Primeiro Volante Defensivo,0.521,11,38,71,0.401952,0.341556,0.237141,0.277465,3.0,2,19.0,25,92,94,50,34
770,0.536667,0.545053,0.12002,0.286085,0.533764,Gerard Yepes,Sampdoria,Sampdoria,DMF,DMF,7,21,500000,2025-06-30,13,1030,Spain,Spain,right,170,66,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.667,11,30,63,0.444917,0.375749,0.239376,0.284288,9.5,4,25.0,15,68,86,16,50
712,0.4975,0.588602,0.228933,0.256457,0.53264,A. Berlian,Dewa United,Dewa United,"RDMF, DMF, LDMF",RDMF,7,33,75000,2024-01-20,26,1212,Indonesia,Indonesia,right,178,0,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.652,3,29,89,0.330718,0.347016,0.169777,0.213057,4.0,4,9.0,8,86,86,68,72
872,0.575,0.570813,0.159977,0.232808,0.532486,H. Hammer,Aalesund,Aalesund,DMF,DMF,7,23,150000,2024-12-31,12,1093,Norway,Norway,,0,0,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.465,3,18,83,0.361204,0.352394,0.202157,0.252295,3.0,4,10.0,11,83,77,44,38
1109,0.555833,0.660139,0.094609,0.253589,0.531717,Antonio Blanco,Deportivo Alavés,Deportivo Alavés,"RDMF, RCMF, LDMF",RDMF,7,23,3500000,2024-06-30,13,950,Spain,Spain,right,176,69,no,SPA1,Testing,2023,Primeiro Volante Defensivo,0.681,9,33,72,0.415682,0.394249,0.256509,0.23706,5.0,2,31.0,11,84,93,6,66
780,0.445833,0.224492,0.107677,0.471113,0.531602,M. Badelj,Genoa,Genoa,DMF,DMF,7,34,800000,2024-06-30,17,1557,Croatia,Croatia,right,186,76,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.663,12,30,60,0.444917,0.375749,0.239376,0.284288,15.0,27,26.0,4,50,10,13,86
1089,0.519167,0.422708,0.322453,0.226794,0.531593,M. Ristić,Radnički Kragujevac,Radnički Kragujevac,"RDMF, DMF, RCMF",RDMF,7,28,150000,,13,1034,Serbia,Serbia,right,189,74,no,SER,Testing,2023,Primeiro Volante Defensivo,0.369,13,21,38,0.468095,0.406976,0.277629,0.346497,9.0,10,5.0,18,57,52,76,14
325,0.581667,0.545259,0.299782,0.10629,0.531503,J. Becerra,Atlético Bucaramanga,Atlético Bucaramanga,"LDMF, RCMF, LCMF",LDMF,7,25,300000,2023-12-31,18,996,Colombia,Colombia,right,183,72,no,COL,Testing,2023,Primeiro Volante Defensivo,0.562,10,47,78,0.396117,0.400811,0.197036,0.234576,5.0,8,7.0,41,89,82,85,12
547,0.565,0.683125,0.238761,0.13407,0.53092,L. Leroy,Montpellier,Montpellier,"LDMF, LCMF, RDMF",LDMF,7,23,1200000,2025-06-30,27,1237,France,France,right,187,82,no,FRA1,Testing,2023,Primeiro Volante Defensivo,0.6,9,22,59,0.434924,0.418918,0.186458,0.274676,6.0,2,6.0,21,72,90,72,4
1257,0.499167,0.556253,0.187463,0.266492,0.530751,V. Tankovskyi,Polissya,Polissya,"RDMF, LDMF, DMF",RDMF,7,28,500000,2024-06-30,22,1547,Ukraine,Ukraine,right,168,73,no,UKR,Testing,2023,Primeiro Volante Defensivo,0.706,7,24,70,0.402326,0.355861,0.208606,0.209994,8.0,2,9.0,7,66,91,62,70
340,0.619167,0.532445,0.270348,0.085867,0.530547,Y. Torres,Deportivo Pasto,Deportivo Pasto,"DMF, RCB",DMF,7,24,200000,,25,1650,Colombia,Colombia,right,183,78,no,COL,Testing,2023,Primeiro Volante Defensivo,0.561,11,47,76,0.396117,0.400811,0.197036,0.234576,4.0,11,10.0,45,91,76,78,4
103,0.510833,0.376277,0.382395,0.161066,0.530331,R. Kerschbaum,Rapid Wien,Rapid Wien,"LDMF, RDMF",LDMF,7,29,750000,2025-06-30,30,2192,Austria,Austria,right,180,75,no,AUT,Testing,2023,Primeiro Volante Defensivo,0.623,5,17,70,0.460294,0.374803,0.299855,0.200483,4.0,8,5.0,13,76,52,70,23
120,0.533333,0.456832,0.23881,0.260887,0.529675,B. Verstraete,Mechelen,Mechelen,"RDMF, LDMF, DMF",RDMF,7,29,2000000,2024-06-30,23,1786,Belgium,Belgium,right,176,65,yes,BEL1,Testing,2023,Primeiro Volante Defensivo,0.514,5,24,79,0.477049,0.446206,0.261035,0.191832,11.0,13,10.0,6,54,45,58,75
618,0.623333,0.31114,0.219639,0.213131,0.529606,E. Skhiri,Eintracht Frankfurt,Eintracht Frankfurt,"LDMF, RCMF, DMF",LDMF,7,28,13000000,,30,2899,France,"France, Tunisia",right,185,74,no,GER1,Testing,2023,Primeiro Volante Defensivo,0.785,6,19,68,0.432632,0.343444,0.258798,0.188084,2.0,13,10.0,7,89,31,47,63
1335,0.460833,0.431534,0.41297,0.19306,0.528678,K. Sherbutaev,Surkhon,Surkhon,DMF,DMF,7,22,0,,22,2056,Uzbekistan,Uzbekistan,unknown,0,0,no,UZB,Testing,2023,Primeiro Volante Defensivo,0.821,2,12,83,0.321042,0.28976,0.226522,0.235107,3.5,3,1.0,8,70,75,91,33
113,0.535833,0.329345,0.381256,0.115025,0.528075,J. Dom,OH Leuven,OH Leuven,"RDMF, RB, RCMF",RDMF,7,33,300000,2024-06-30,31,1363,Belgium,Belgium,right,177,71,no,BEL1,Testing,2023,Primeiro Volante Defensivo,0.511,6,24,75,0.477049,0.446206,0.261035,0.191832,10.0,18,6.0,20,58,25,75,16
834,0.545,0.596806,0.151251,0.256406,0.527914,S. Flores,Mazatlán,Mazatlán,"DMF, LCMF, RCMF",DMF,7,28,2000000,,26,1467,Mexico,Mexico,right,185,82,yes,MEX,Testing,2023,Primeiro Volante Defensivo,0.446,3,7,57,0.448571,0.471287,0.181393,0.287848,3.0,2,5.0,4,57,71,28,42
771,0.5675,0.588375,0.18043,0.222483,0.526462,M. Viviani,Cosenza,Cosenza,"DMF, RCMF, LDMF",DMF,7,23,1200000,2024-06-30,23,1069,Italy,Italy,right,183,74,yes,ITA2,Testing,2023,Primeiro Volante Defensivo,0.655,13,30,56,0.444917,0.375749,0.239376,0.284288,8.0,3,14.0,21,73,90,53,30
847,0.540833,0.543139,0.25967,0.192902,0.52611,Y. Filali,Mouloudia Oujda,Mouloudia Oujda,"LDMF, RWB, RB",LDMF,7,29,0,,19,1457,Morocco,Morocco,right,174,0,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.543,14,31,54,0.429973,0.427373,0.312392,0.273522,8.0,10,16.0,23,74,67,48,25
783,0.576667,0.426085,0.142906,0.288064,0.525981,Á. Nagy,Pisa,Pisa,"DMF, RCMF",DMF,7,28,2000000,2025-06-30,27,1653,Hungary,Hungary,right,178,70,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.654,14,30,53,0.444917,0.375749,0.239376,0.284288,7.0,10,23.0,14,76,66,23,53
1128,0.500833,0.553695,0.217017,0.250529,0.525903,Kike Pérez,Rayo Vallecano,Rayo Vallecano,"LDMF, AMF, LCMF",LDMF,7,26,4500000,2025-06-30,35,1953,Spain,Spain,left,184,74,yes,SPA1,Testing,2023,Primeiro Volante Defensivo,0.673,10,33,69,0.415682,0.394249,0.256509,0.23706,9.0,6,18.0,14,72,81,45,57
970,0.425833,0.466753,0.496665,0.192022,0.525534,Vitor Carvalho,Sporting Braga,Sporting Braga,"RDMF, LDMF",RDMF,7,26,1500000,2024-06-30,28,2251,Brazil,Brazil,right,183,76,no,POR1,Testing,2023,Primeiro Volante Defensivo,0.479,6,25,76,0.4191,0.405469,0.184523,0.262439,11.0,7,1.0,17,56,72,96,32
224,0.578333,0.323976,0.260748,0.26584,0.524909,Matheus Barbosa,Guarani,Guarani,"RDMF, RCMF",RDMF,7,29,700000,2023-12-31,30,2464,Brazil,Brazil,right,181,75,no,BRA2,Testing,2023,Primeiro Volante Defensivo,0.696,7,30,76,0.38325,0.378772,0.256952,0.208211,4.0,18,16.0,7,86,40,46,76
115,0.5525,0.676816,0.232439,0.158292,0.523931,M. Keita,Antwerp,Antwerp,"RDMF, LDMF",RDMF,7,21,3500000,2025-06-30,25,1547,Belgium,"Belgium, Guinea",right,181,78,no,BEL1,Testing,2023,Primeiro Volante Defensivo,0.505,7,24,70,0.477049,0.446206,0.261035,0.191832,6.5,1,11.0,18,72,95,54,25
1238,0.374167,0.342801,0.420949,0.329192,0.522111,F. Kiss,Al Ittihad Kalba,Al Ittihad Kalba,"DMF, RDMF, RCMF",DMF,7,33,1000000,2024-06-30,22,2210,Slovakia,Slovakia,both,186,75,no,UAE,Testing,2023,Primeiro Volante Defensivo,0.836,4,13,69,0.347756,0.373115,0.181936,0.29787,7.0,9,1.0,5,46,30,92,61
1005,0.5325,0.392511,0.317852,0.211336,0.52106,U. Meleke,Al Bataeh,Al Bataeh,"DMF, LDMF, RCMF",DMF,7,24,800000,2025-06-30,16,1258,Côte d'Ivoire,Côte d'Ivoire,right,181,74,no,ROM,Testing,2023,Primeiro Volante Defensivo,0.536,16,29,44,0.456638,0.369807,0.28202,0.310138,7.0,11,13.0,25,75,62,55,13
251,0.346667,0.389682,0.492933,0.290271,0.520584,Y. Karabelyov,Botev Plovdiv,Botev Plovdiv,"RDMF, LDMF",RDMF,7,27,400000,,19,1477,Bulgaria,Bulgaria,right,183,75,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.568,9,33,72,0.390227,0.409313,0.251131,0.221168,19.0,19,3.0,7,42,42,90,78
639,0.6775,0.36165,0.153193,0.082444,0.520325,D. Metaxas,Volos NFC,Volos NFC,"DMF, RDMF, RCMF",DMF,7,19,0,,20,1035,Greece,Greece,right,174,68,no,GRE,Testing,2023,Primeiro Volante Defensivo,0.693,7,26,73,0.42141,0.348861,0.224726,0.244834,3.0,12,19.0,24,88,53,26,7
111,0.580833,0.558543,0.207713,0.199484,0.52028,R. Morioka,Charleroi,Charleroi,"DMF, RCMF, LCMF",DMF,7,32,1200000,2024-06-30,22,1095,Japan,Japan,right,180,70,no,BEL1,Testing,2023,Primeiro Volante Defensivo,0.5,8,24,66,0.477049,0.446206,0.261035,0.191832,4.0,6,14.0,10,83,75,41,58
262,0.523333,0.573047,0.065237,0.265871,0.519981,P. Umarbaev,CSKA 1948 Sofia,CSKA 1948 Sofia,"RDMF, RCMF, LDMF",RDMF,7,29,650000,2025-06-30,30,1954,Tajikistan,"Tajikistan, Russia",left,173,64,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.567,10,33,69,0.390227,0.409313,0.251131,0.221168,4.0,5,29.0,9,87,84,12,72
936,0.460833,0.375717,0.351591,0.253092,0.519637,Luizão,Radomiak Radom,Radomiak Radom,"RDMF, RCB, RCMF",RDMF,7,25,200000,2025-06-30,18,1426,Brazil,Brazil,right,184,66,no,POL,Testing,2023,Primeiro Volante Defensivo,0.581,9,27,66,0.40537,0.352273,0.25646,0.245301,12.0,13,8.0,12,55,51,70,55
1002,0.246667,0.218389,0.286408,0.593265,0.518621,P. Tachtsidis,CFR Cluj,CFR Cluj,DMF,DMF,7,32,800000,,13,1155,Greece,Greece,left,191,86,no,ROM,Testing,2023,Primeiro Volante Defensivo,0.533,17,29,41,0.456638,0.369807,0.28202,0.310138,27.0,24,15.0,1,6,17,48,96
1326,0.356667,0.390136,0.310433,0.372966,0.517849,O. Rustamov,AGMK,AGMK,"LDMF, DMF, RCMF",LDMF,7,26,450000,2023-12-31,25,1215,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2023,Primeiro Volante Defensivo,0.804,3,12,75,0.321042,0.28976,0.226522,0.235107,7.0,4,4.0,3,41,66,66,75
659,0.510833,0.484366,0.115974,0.300194,0.517409,Eder González,Atromitos,Atromitos,"DMF, LDMF, RCMF",DMF,7,26,700000,2025-06-30,32,2780,Spain,Spain,right,170,67,no,GRE,Testing,2023,Primeiro Volante Defensivo,0.688,8,26,69,0.42141,0.348861,0.224726,0.244834,7.0,4,22.0,11,73,84,15,57
1290,0.538333,0.389606,0.033541,0.377976,0.517189,Illarramendi,Dallas,Dallas,"LDMF, RCMF, RDMF",LDMF,7,33,2000000,2024-12-31,14,1071,Spain,Spain,right,179,74,no,USA,Testing,2023,Primeiro Volante Defensivo,0.713,12,40,70,0.400667,0.406602,0.17728,0.241724,6.0,25,38.0,4,85,37,5,90
402,0.48,0.358001,0.456327,0.077339,0.516859,B. Sakala,Mladá Boleslav,Mladá Boleslav,"RDMF, DMF, LDMF",RDMF,7,27,175000,,12,1110,Zambia,Zambia,right,185,79,no,CZH,Testing,2023,Primeiro Volante Defensivo,0.616,4,14,71,0.382202,0.316345,0.228497,0.27586,3.0,6,2.0,14,78,57,85,0
131,0.5525,0.566956,0.130949,0.243493,0.516671,P. Hrošovský,Genk,Genk,"LDMF, RDMF, LCMF",LDMF,7,31,4000000,2025-06-30,40,3824,Slovakia,Slovakia,right,173,70,no,BEL1,Testing,2023,Primeiro Volante Defensivo,0.495,9,24,62,0.477049,0.446206,0.261035,0.191832,6.5,5,18.0,7,72,79,25,70
942,0.465,0.404927,0.390285,0.204089,0.516442,C. Donis,Radomiak Radom,Radomiak Radom,"LDMF, RDMF, RCMF",LDMF,7,29,300000,,32,2151,Greece,Greece,right,184,76,no,POL,Testing,2023,Primeiro Volante Defensivo,0.576,10,27,62,0.40537,0.352273,0.25646,0.245301,9.0,12,5.0,17,66,55,81,37
699,0.334167,0.188384,0.296096,0.523248,0.516411,Edu Bedia,Gokulam Kerala,Gokulam Kerala,"LDMF, LCMF, RCMF",LDMF,7,34,275000,,10,951,Spain,Spain,left,183,74,no,IND,Testing,2023,Primeiro Volante Defensivo,0.428,5,10,50,0.42575,0.382529,0.327872,0.344294,7.0,10,5.0,3,30,0,50,70
390,0.6025,0.474389,0.09614,0.238031,0.515839,F. Mrzljak,Gorica,Gorica,"LDMF, RCMF, LCMF",LDMF,7,30,500000,2024-06-30,27,2186,Croatia,Croatia,right,175,70,no,CRO,Testing,2023,Primeiro Volante Defensivo,0.52,9,23,60,0.424601,0.394821,0.246963,0.233695,5.0,8,18.0,10,78,65,21,56
1275,0.585,0.444285,0.261106,0.175689,0.515689,D. García,Peñarol,Peñarol,"DMF, RDMF, LDMF",DMF,7,20,0,2023-12-31,19,1703,Uruguay,Uruguay,right,177,73,no,URU,Testing,2023,Primeiro Volante Defensivo,0.466,10,19,47,0.50114,0.481129,0.337299,0.2611,7.0,13,11.0,14,63,31,42,26
1253,0.473333,0.424545,0.052389,0.402248,0.515217,O. Andrievskyi,Dynamo Kyiv,Dynamo Kyiv,"LDMF, RDMF",LDMF,7,29,1000000,2025-09-30,18,1293,Ukraine,Ukraine,left,179,75,no,UKR,Testing,2023,Primeiro Volante Defensivo,0.679,8,24,66,0.402326,0.355861,0.208606,0.209994,9.0,10,23.0,2,62,58,4,91
256,0.576667,0.705159,0.050437,0.143515,0.515067,Ayoub Abou,OFK Pirin,OFK Pirin,"LDMF, RDMF, LCMF",LDMF,7,25,175000,,18,1596,Morocco,"Morocco, Spain",right,176,67,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.56,11,33,66,0.390227,0.409313,0.251131,0.221168,2.0,2,33.0,25,93,93,0,24
486,0.551667,0.64095,0.206621,0.202204,0.5145,L. Kelly,Coventry City,Coventry City,"DMF, LCMF, RCMF",DMF,7,33,600000,2024-06-30,21,1256,England,"England, Scotland",right,187,88,no,ENG2,Testing,2023,Primeiro Volante Defensivo,0.428,8,47,82,0.426436,0.409758,0.243344,0.220914,8.0,2,21.0,24,82,95,55,48
1310,0.501667,0.566734,0.224082,0.239352,0.513747,W. Cartagena,Orlando City,Orlando City,"LDMF, LCMF",LDMF,7,29,2000000,2023-12-31,27,2331,Peru,Peru,right,180,72,yes,USA,Testing,2023,Primeiro Volante Defensivo,0.706,13,40,67,0.400667,0.406602,0.17728,0.241724,11.5,5,11.0,20,71,87,72,50
127,0.526667,0.506195,0.129333,0.275355,0.512751,R. Onyedika,Club Brugge,Club Brugge,"DMF, LDMF, RDMF",DMF,7,22,10000000,2027-06-30,30,2533,Nigeria,Nigeria,right,184,78,no,BEL1,Testing,2023,Primeiro Volante Defensivo,0.489,10,24,58,0.477049,0.446206,0.261035,0.191832,12.0,9,19.0,3,50,62,20,87
609,0.608333,0.510292,0.241638,0.116926,0.51207,T. Krauß,Mainz 05,Mainz 05,"LDMF, LCMF, RDMF",LDMF,7,22,6000000,2025-06-30,29,2039,Germany,Germany,right,182,72,no,GER1,Testing,2023,Primeiro Volante Defensivo,0.751,7,19,63,0.432632,0.343444,0.258798,0.188084,3.0,1,8.0,16,84,94,57,15
