Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
197,0.384842,0.340998,0.172498,0.283525,0.407359,Fernando Sobral,Ceará,Ceará,"RDMF, RCMF",RDMF,7,31,2000000,2026-12-31,30,1689,Brazil,Brazil,right,178,70,yes,BRA1,Testing,2025,Primeiro Volante Defensivo,0.407,9,45,80,0.341068,0.294349,0.130917,0.251546,19.0,17.0,11.0,15.0,57,62,75,66
190,0.413539,0.407482,0.072767,0.269978,0.398922,G. Cuéllar,Grêmio,Grêmio,"DMF, RDMF, LDMF",DMF,7,33,4200000,2026-12-31,17,996,Colombia,Colombia,right,176,76,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.399,10,45,77,0.341068,0.294349,0.130917,0.251546,13.0,9.0,38.0,17.0,71,80,15,62
173,0.311994,0.176299,0.101073,0.418156,0.387508,Matheus Pereira,Fortaleza,Fortaleza,"LDMF, LCMF, RCMF",LDMF,7,27,1200000,2027-12-31,19,1444,Brazil,Brazil,left,183,76,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.388,11,45,75,0.341068,0.294349,0.130917,0.251546,25.5,37.0,29.0,4.0,43,17,35,91
163,0.232524,0.125891,0.0,0.521016,0.384187,Danilo,Botafogo,Botafogo,"LDMF, RDMF, AMF",LDMF,7,24,0,2029-06-30,13,910,Brazil,Brazil,left,176,69,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.384,12,45,73,0.341068,0.294349,0.130917,0.251546,38.0,41.0,45.0,1.0,15,8,0,97
171,0.334805,0.322181,0.050375,0.376293,0.382303,Caio Alexandre,Bahia,Bahia,DMF,DMF,7,26,6500000,2028-12-31,21,1443,Brazil,Brazil,right,175,68,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.382,13,45,71,0.341068,0.294349,0.130917,0.251546,23.0,18.0,41.0,8.0,48,60,8,82
201,0.41869,0.435886,0.096214,0.205772,0.370911,Christian Rivera,Sport Recife,Sport Recife,"DMF, RDMF, LDMF",DMF,7,29,3000000,2028-12-31,33,3029,Colombia,Colombia,right,185,76,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.371,14,45,68,0.341068,0.294349,0.130917,0.251546,12.0,7.0,32.0,28.0,73,84,28,37
159,0.405445,0.306538,0.248619,0.199553,0.367827,F. Bernal,Fluminense,Fluminense,"RDMF, DMF, RCMF",RDMF,7,22,0,2028-07-31,22,1170,Uruguay,Uruguay,right,187,78,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.368,15,45,66,0.341068,0.294349,0.130917,0.251546,14.0,22.0,2.0,30.0,68,51,95,33
188,0.428256,0.370724,0.090703,0.203035,0.365719,Gabriel,Red Bull Bragantino,Red Bull Bragantino,"LDMF, RDMF, LCMF",LDMF,7,33,1800000,2025-12-31,33,2878,Brazil,"Brazil, Italy",right,170,69,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.366,16,45,64,0.341068,0.294349,0.130917,0.251546,10.0,12.0,34.0,29.0,77,73,24,35
195,0.40103,0.315491,0.134722,0.260328,0.363804,L. Romero,Cruzeiro,Cruzeiro,"RDMF, RCMF",RDMF,7,31,3200000,2027-12-31,33,3137,Argentina,"Argentina, Italy",right,170,68,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.364,17,45,62,0.341068,0.294349,0.130917,0.251546,16.0,19.0,22.0,20.0,64,57,51,55
168,0.435614,0.482015,0.086107,0.067427,0.356741,A. Rodríguez,Internacional,Internacional,"RDMF, RCMF, LCMF",RDMF,7,25,1500000,2029-12-31,15,1014,Uruguay,"Uruguay, Italy",right,174,63,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.357,18,45,60,0.341068,0.294349,0.130917,0.251546,8.5,4.0,35.0,45.0,81,91,22,0
158,0.425313,0.458577,0.114445,0.152965,0.354129,Gabriel Bontempo,Santos,Santos,"RDMF, RCMF, LDMF",RDMF,7,20,0,2028-12-31,25,1144,Brazil,Brazil,unknown,0,0,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.354,19,45,57,0.341068,0.294349,0.130917,0.251546,11.0,5.0,27.0,38.0,75,88,40,15
169,0.379691,0.304365,0.124627,0.265513,0.344382,A. Moreno,Palmeiras,Palmeiras,"DMF, RDMF, RCMF",DMF,7,26,10000000,2029-12-31,28,1984,Argentina,Argentina,right,178,73,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.344,20,45,55,0.341068,0.294349,0.130917,0.251546,20.0,23.0,25.0,18.0,55,48,44,60
184,0.391464,0.3683,0.213618,0.178571,0.343375,T. Rincón,Santos,Santos,"RDMF, RCMF, LDMF",RDMF,7,37,300000,2026-12-31,17,1022,Venezuela,Venezuela,right,177,75,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.343,21,45,53,0.341068,0.294349,0.130917,0.251546,17.0,13.0,6.0,33.0,62,71,86,26
157,0.490802,0.383168,0.117315,0.110212,0.342146,Zé Lucas,Sport Recife,Sport Recife,"RDMF, RCMF, LDMF",RDMF,7,17,0,2028-04-30,24,1736,Brazil,Brazil,unknown,0,0,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.342,22,45,51,0.341068,0.294349,0.130917,0.251546,5.0,11.0,26.0,42.0,88,75,42,6
176,0.167035,0.292727,0.132395,0.413477,0.32958,Nicolás de la Cruz,Flamengo,Flamengo,"LDMF, LCMF, RDMF",LDMF,7,28,0,2028-06-30,19,1103,Uruguay,Uruguay,right,167,65,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.33,23,45,48,0.341068,0.294349,0.130917,0.251546,43.0,24.0,23.0,5.0,4,46,48,88
178,0.387785,0.236951,0.247444,0.182417,0.329478,Raniele,Corinthians,Corinthians,"DMF, RCMF, LCB",DMF,7,28,3500000,2028-12-31,30,2233,Brazil,Brazil,right,184,78,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.329,24,45,46,0.341068,0.294349,0.130917,0.251546,18.0,28.0,3.0,32.0,60,37,93,28
194,0.370125,0.27362,0.176192,0.216677,0.306449,Ricardo Ryller,Vitória,Vitória,"DMF, RCMF, RDMF",DMF,7,31,650000,2025-12-31,20,991,Brazil,Brazil,right,184,78,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.306,25,45,44,0.341068,0.294349,0.130917,0.251546,22.0,26.0,9.0,26.0,51,42,80,42
198,0.245033,0.174189,0.067167,0.375167,0.291016,Marlon Freitas,Botafogo,Botafogo,"LDMF, RDMF, LCMF",LDMF,7,30,3500000,2026-12-31,35,3237,Brazil,Brazil,right,185,78,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.291,26,45,42,0.341068,0.294349,0.130917,0.251546,36.0,38.0,40.0,9.0,20,15,11,80
174,0.3039,0.280626,0.137672,0.23775,0.268002,Hugo Moura,Vasco da Gama,Vasco da Gama,"LDMF, RCB, LCMF",LDMF,7,27,1500000,2026-12-31,33,2648,Brazil,Brazil,right,182,79,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.268,27,45,40,0.341068,0.294349,0.130917,0.251546,28.0,25.0,20.0,23.0,37,44,55,48
193,0.264165,0.206857,0.18473,0.261963,0.249619,Erick Pulgar,Flamengo,Flamengo,"RDMF, RCMF, LDMF",RDMF,7,31,5000000,2027-12-31,17,1337,Chile,Chile,right,187,74,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.25,28,45,37,0.341068,0.294349,0.130917,0.251546,32.0,34.0,7.0,19.0,28,24,84,57
182,0.402502,0.314224,0.071338,0.071199,0.24857,Dodi,Grêmio,Grêmio,"LDMF, RDMF, LCMF",LDMF,7,29,700000,2026-12-31,32,2644,Brazil,Brazil,right,169,67,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.249,29,45,35,0.341068,0.294349,0.130917,0.251546,15.0,20.0,39.0,44.0,66,55,13,2
199,0.373068,0.257998,0.154711,0.154254,0.239534,Dieguinho,Ceará,Ceará,"LDMF, LCMF",LDMF,7,30,1000000,2026-12-31,32,2913,Brazil,Brazil,right,175,68,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.24,30,45,33,0.341068,0.294349,0.130917,0.251546,21.0,27.0,14.0,36.0,53,40,68,20
200,0.306107,0.362212,0.175141,0.159553,0.236575,Lucas Evangelista,Palmeiras,Palmeiras,"LDMF, LCMF",LDMF,7,30,4000000,2026-12-31,19,1165,Brazil,Brazil,right,181,79,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.237,31,45,31,0.341068,0.294349,0.130917,0.251546,27.0,15.0,10.0,34.0,40,66,77,24
162,0.319352,0.201785,0.151148,0.223996,0.233804,Martinelli,Fluminense,Fluminense,"LDMF, LCMF",LDMF,7,24,0,2027-12-31,33,2982,Brazil,"Brazil, Italy",right,177,75,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.234,32,45,28,0.341068,0.294349,0.130917,0.251546,24.0,36.0,16.0,24.0,46,20,64,46
167,0.311994,0.2215,0.217174,0.152966,0.226144,Newton,Botafogo,Botafogo,"RDMF, LDMF, LCMF",RDMF,7,25,250000,2027-12-31,25,1672,Brazil,Brazil,right,188,78,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.226,33,45,26,0.341068,0.294349,0.130917,0.251546,25.5,32.0,5.0,37.0,43,28,88,17
161,0.285504,0.228711,0.151597,0.24237,0.223855,Fabinho,Red Bull Bragantino,Red Bull Bragantino,"LDMF, RDMF, LCMF",LDMF,7,23,5000000,2029-12-31,28,1441,Brazil,Brazil,right,178,75,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.224,34,45,24,0.341068,0.294349,0.130917,0.251546,30.0,30.0,15.0,21.0,33,33,66,53
192,0.259014,0.202024,0.098608,0.291626,0.218888,Alisson,São Paulo,São Paulo,"RDMF, RCMF, DMF",RDMF,7,32,2000000,2027-12-31,31,2212,Brazil,Brazil,right,174,73,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.219,35,45,22,0.341068,0.294349,0.130917,0.251546,33.5,35.0,31.0,12.0,25,22,31,73
183,0.267844,0.120203,0.314608,0.14533,0.21842,Lucas Kal,Sport Recife,Sport Recife,"RDMF, RCB, RCMF",RDMF,7,29,1400000,2026-12-31,13,926,Brazil,"Brazil, Italy",right,186,78,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.218,36,45,20,0.341068,0.294349,0.130917,0.251546,31.0,42.0,1.0,39.0,31,6,97,13
165,0.253127,0.362798,0.128675,0.186383,0.192232,Hércules,Fluminense,Fluminense,"RDMF, RCMF, LDMF",RDMF,7,25,0,2029-12-31,34,2369,Brazil,Brazil,right,178,75,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.192,37,45,17,0.341068,0.294349,0.130917,0.251546,35.0,14.0,24.0,31.0,22,68,46,31
179,0.192789,0.166423,0.048147,0.285059,0.161564,Arthur,Grêmio,Grêmio,"LDMF, LCMF",LDMF,7,29,15000000,2027-06-30,13,1214,Brazil,Brazil,right,171,73,yes,BRA1,Testing,2025,Primeiro Volante Defensivo,0.162,38,45,15,0.341068,0.294349,0.130917,0.251546,41.0,39.0,42.0,14.0,8,13,6,68
166,0.292127,0.307091,0.080852,0.107918,0.159176,Eric Ramires,Red Bull Bragantino,Red Bull Bragantino,"RDMF, RCMF",RDMF,7,25,4000000,2026-12-31,31,1973,Brazil,Brazil,right,174,67,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.159,39,45,13,0.341068,0.294349,0.130917,0.251546,29.0,21.0,36.0,43.0,35,53,20,4
191,0.200147,0.230983,0.091626,0.221368,0.158617,Lucas Silva,Cruzeiro,Cruzeiro,"LDMF, LCMF",LDMF,7,32,800000,2027-12-31,34,3010,Brazil,Brazil,right,181,76,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.159,40,45,11,0.341068,0.294349,0.130917,0.251546,40.0,29.0,33.0,25.0,11,35,26,44
185,0.206034,0.063324,0.242961,0.143468,0.150557,Eduardo,Cruzeiro,Cruzeiro,"LDMF, RAMF, AMF",LDMF,7,36,1000000,2025-12-31,29,1079,Brazil,Brazil,right,184,72,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.151,41,45,8,0.341068,0.294349,0.130917,0.251546,39.0,44.0,4.0,40.0,13,2,91,11
160,0.236203,0.217767,0.145857,0.15688,0.147934,Evertton,Flamengo,Flamengo,"RDMF, RCMF, LDMF",RDMF,7,22,1000000,2028-12-31,18,1095,Brazil,Brazil,right,0,0,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.148,42,45,6,0.341068,0.294349,0.130917,0.251546,37.0,33.0,17.0,35.0,17,26,62,22
181,0.169242,0.064451,0.099043,0.324288,0.139495,Matheus Rossetto,Fortaleza,Fortaleza,"DMF, RCMF, LCMF",DMF,7,29,1500000,2027-12-31,20,1028,Brazil,"Brazil, Italy",right,180,75,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.139,43,45,4,0.341068,0.294349,0.130917,0.251546,42.0,43.0,30.0,11.0,6,4,33,75
175,0.124356,0.139062,0.078224,0.271594,0.073942,Maycon,Corinthians,Corinthians,"DMF, LDMF, LCMF",DMF,7,28,4500000,2027-12-31,25,1676,Brazil,Brazil,left,178,72,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.074,44,45,2,0.341068,0.294349,0.130917,0.251546,44.0,40.0,37.0,16.0,2,11,17,64
189,0.064018,0.059953,0.026519,0.212667,0.012673,Tchê Tchê,Vasco da Gama,Vasco da Gama,"RDMF, RCMF, LCMF",RDMF,7,33,1800000,2026-12-31,29,2189,Brazil,Brazil,right,175,66,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.013,45,45,0,0.341068,0.294349,0.130917,0.251546,45.0,45.0,44.0,27.0,0,0,2,40
212,0.591611,0.41648,0.498984,0.132699,0.64169,Gabriel Bispo,Botafogo SP,Botafogo SP,"RDMF, DMF, RCMF",RDMF,7,28,300000,,27,2244,Brazil,Brazil,right,177,77,no,BRA2,Testing,2025,Primeiro Volante Defensivo,0.642,1,30,96,0.366201,0.271396,0.20986,0.211623,2.0,3.0,2.0,25.0,93,90,93,16
211,0.631347,0.416428,0.199831,0.192751,0.58178,Wallisson,Coritiba,Coritiba,"DMF, RW, RCMF",DMF,7,28,500000,2027-06-30,30,1604,Brazil,Brazil,right,184,73,yes,BRA2,Testing,2025,Primeiro Volante Defensivo,0.582,2,30,93,0.366201,0.271396,0.20986,0.211623,1.0,4.0,12.0,17.0,96,86,60,43
217,0.422369,0.193754,0.568726,0.104637,0.51302,G. Freitas,Goiás,Goiás,"DMF, LCB, RCB",DMF,7,34,400000,,22,1255,Uruguay,Uruguay,right,186,78,no,BRA2,Testing,2025,Primeiro Volante Defensivo,0.513,3,30,90,0.366201,0.271396,0.20986,0.211623,9.0,21.0,1.0,28.0,70,30,96,6
207,0.42752,0.483425,0.146342,0.301035,0.511759,Rhaldney,Göztepe,Atlético GO,"RDMF, RCMF",RDMF,7,27,600000,2028-06-30,13,1193,Brazil,Brazil,right,179,73,no,BRA2,Testing,2025,Primeiro Volante Defensivo,0.512,4,30,86,0.366201,0.271396,0.20986,0.211623,8.0,1.0,21.0,4.0,73,96,30,86
206,0.532009,0.332973,0.296972,0.123672,0.471401,Caio Vinícius,Remo,Remo,"DMF, LDMF, RDMF",DMF,7,26,0,,28,2549,Brazil,Brazil,right,187,80,no,BRA2,Testing,2025,Primeiro Volante Defensivo,0.471,5,30,83,0.366201,0.271396,0.20986,0.211623,3.0,12.0,6.0,27.0,90,60,80,10
223,0.348786,0.290887,0.356255,0.2753,0.461142,Ronaldo Henrique,Paysandu,Paysandu,"DMF, LDMF",DMF,7,31,300000,,15,981,Brazil,Brazil,left,172,70,no,BRA2,Testing,2025,Primeiro Volante Defensivo,0.461,6,30,80,0.366201,0.271396,0.20986,0.211623,14.0,14.0,5.0,8.0,53,53,83,73
222,0.479029,0.357045,0.194904,0.244006,0.458328,Higor Meritão,CRB,CRB,"DMF, LDMF",DMF,7,31,1300000,,35,3283,Brazil,Brazil,left,186,85,no,BRA2,Testing,2025,Primeiro Volante Defensivo,0.458,7,30,76,0.366201,0.271396,0.20986,0.211623,4.0,7.0,14.0,11.0,86,76,53,63
226,0.371597,0.181595,0.289922,0.294103,0.436875,André Luiz,Volta Redonda,Volta Redonda,"DMF, LDMF",DMF,7,30,0,,29,1910,Brazil,Brazil,right,183,80,no,BRA2,Testing,2025,Primeiro Volante Defensivo,0.437,8,30,73,0.366201,0.271396,0.20986,0.211623,12.0,22.0,7.0,5.0,60,26,76,83
208,0.350258,0.335714,0.286911,0.281715,0.43535,Luan Gonçalves,Remo,Remo,"DMF, RCMF, LDMF",DMF,7,27,0,2025-12-31,14,1015,Brazil,Brazil,right,188,70,yes,BRA2,Testing,2025,Primeiro Volante Defensivo,0.435,9,30,70,0.366201,0.271396,0.20986,0.211623,13.0,10.0,8.0,7.0,56,66,73,76
221,0.476821,0.442263,0.231483,0.167133,0.434435,Fernando Martínez,Athletic Club,Athletic Club,"LDMF, DMF, RDMF",LDMF,7,31,250000,,18,943,Paraguay,Paraguay,right,176,74,no,BRA2,Testing,2025,Primeiro Volante Defensivo,0.434,10,30,66,0.366201,0.271396,0.20986,0.211623,5.0,2.0,10.0,20.0,83,93,66,33
230,0.438558,0.298426,0.197724,0.177686,0.359509,Zé Ricardo,Avaí,Avaí,"DMF, RCMF, LCMF",DMF,7,29,1000000,,28,2580,Brazil,Brazil,right,176,74,no,BRA2,Testing,2025,Primeiro Volante Defensivo,0.36,11,30,63,0.366201,0.271396,0.20986,0.211623,6.0,13.0,13.0,19.0,80,56,56,36
205,0.432671,0.353922,0.174802,0.160871,0.355377,S. Abdulai,Alverca,Botafogo SP,"LDMF, DMF, LCMF",LDMF,7,26,200000,2028-06-30,16,915,Ghana,Ghana,right,187,80,no,BRA2,Testing,2025,Primeiro Volante Defensivo,0.355,12,30,60,0.366201,0.271396,0.20986,0.211623,7.0,9.0,18.0,22.0,76,70,40,26
220,0.401766,0.356576,0.181936,0.213336,0.343801,Anderson Leite,Paysandu,Paysandu,"RDMF, RCMF, AMF",RDMF,7,32,300000,,16,1199,Brazil,Brazil,right,183,79,no,BRA2,Testing,2025,Primeiro Volante Defensivo,0.344,13,30,56,0.366201,0.271396,0.20986,0.211623,11.0,8.0,16.0,15.0,63,73,46,50
204,0.292127,0.365487,0.032337,0.335481,0.335428,Sandry,Athletic Club,Athletic Club,"RDMF, LDMF",RDMF,7,23,3000000,2026-06-30,30,2710,Brazil,Brazil,right,174,66,no,BRA2,Testing,2025,Primeiro Volante Defensivo,0.335,14,30,53,0.366201,0.271396,0.20986,0.211623,21.5,6.0,30.0,2.0,28,80,0,93
231,0.34805,0.333613,0.175448,0.216003,0.321604,Raul,Athletico Paranaense,Athletico Paranaense,"DMF, LDMF, LCMF",DMF,7,29,1500000,2027-12-31,15,995,Brazil,Brazil,right,180,73,no,BRA2,Testing,2025,Primeiro Volante Defensivo,0.322,15,30,50,0.366201,0.271396,0.20986,0.211623,15.5,11.0,17.0,14.0,48,63,43,53
224,0.34805,0.180688,0.385652,0.103767,0.320856,Wesley Dias,Botafogo SP,Botafogo SP,"LDMF, RDMF, RCMF",LDMF,7,30,0,2025-12-31,20,1622,Brazil,Brazil,right,181,81,yes,BRA2,Testing,2025,Primeiro Volante Defensivo,0.321,16,30,46,0.366201,0.271396,0.20986,0.211623,15.5,23.0,3.0,29.0,48,23,90,3
225,0.412068,0.365805,0.141874,0.150482,0.314772,Leandro Vilela,Paysandu,Paysandu,"LDMF, RCMF, DMF",LDMF,7,30,250000,2025-12-30,19,1637,Brazil,Brazil,right,178,77,no,BRA2,Testing,2025,Primeiro Volante Defensivo,0.315,17,30,43,0.366201,0.271396,0.20986,0.211623,10.0,5.0,22.0,24.0,66,83,26,20
229,0.284768,0.112838,0.120469,0.359734,0.293386,Filipe Machado,Coritiba,Coritiba,"DMF, RCMF, RDMF",DMF,7,29,1000000,2026-12-31,35,2056,Brazil,Brazil,right,174,61,yes,BRA2,Testing,2025,Primeiro Volante Defensivo,0.293,18,30,40,0.366201,0.271396,0.20986,0.211623,25.0,28.0,23.0,1.0,16,6,23,96
203,0.279617,0.202987,0.183281,0.303389,0.288171,Ronald,Atlético GO,Atlético GO,"RDMF, LDMF, DMF",RDMF,7,22,0,2027-12-31,14,1350,Brazil,"Brazil, Poland",right,188,78,yes,BRA2,Testing,2025,Primeiro Volante Defensivo,0.288,19,30,36,0.366201,0.271396,0.20986,0.211623,27.0,20.0,15.0,3.0,10,33,50,90
219,0.292127,0.075438,0.241747,0.268986,0.262449,Índio,Operário PR,Operário PR,"DMF, LCMF, RCMF",DMF,7,33,100000,,30,2291,Brazil,Brazil,left,185,82,no,BRA2,Testing,2025,Primeiro Volante Defensivo,0.262,20,30,33,0.366201,0.271396,0.20986,0.211623,21.5,30.0,9.0,9.0,28,0,70,70
214,0.33039,0.111851,0.162226,0.286602,0.260774,Bruno Barra,Volta Redonda,Volta Redonda,"RDMF, CB, RCB",RDMF,7,39,0,,17,1346,Brazil,Brazil,right,179,67,no,BRA2,Testing,2025,Primeiro Volante Defensivo,0.261,21,30,30,0.366201,0.271396,0.20986,0.211623,18.0,29.0,19.0,6.0,40,3,36,80
216,0.32156,0.290235,0.364368,0.087355,0.258866,Marcão,Goiás,Goiás,"DMF, LDMF, RDMF",DMF,7,34,200000,,24,1839,Brazil,Brazil,right,183,80,no,BRA2,Testing,2025,Primeiro Volante Defensivo,0.259,22,30,26,0.366201,0.271396,0.20986,0.211623,20.0,15.0,4.0,30.0,33,50,86,0
227,0.332597,0.221534,0.201528,0.165062,0.239376,Willian Maranhão,Ha Noi,Atlético GO,"LDMF, LCMF, DMF",LDMF,7,29,0,2025-12-31,14,1084,Brazil,Brazil,left,179,80,no,BRA2,Testing,2025,Primeiro Volante Defensivo,0.239,23,30,23,0.366201,0.271396,0.20986,0.211623,17.0,19.0,11.0,21.0,43,36,63,30
210,0.282561,0.276365,0.076365,0.262184,0.23399,João Vieira,Vila Nova,Vila Nova,"RDMF, RCMF, LDMF",RDMF,7,28,100000,2026-11-30,36,3244,Brazil,Brazil,right,173,68,no,BRA2,Testing,2025,Primeiro Volante Defensivo,0.234,24,30,20,0.366201,0.271396,0.20986,0.211623,26.0,17.0,27.0,10.0,13,43,10,66
213,0.290655,0.288268,0.063873,0.181998,0.191105,Rodrigo Andrade,Goiás,Goiás,"DMF, LCMF, AMF",DMF,7,28,800000,,14,911,Brazil,Brazil,right,174,75,no,BRA2,Testing,2025,Primeiro Volante Defensivo,0.191,25,30,16,0.366201,0.271396,0.20986,0.211623,23.0,16.0,29.0,18.0,23,46,3,40
215,0.323032,0.165263,0.0976,0.127083,0.190688,Ricardinho,Ferroviária,Ferroviária,"DMF, LDMF, LCMF",DMF,7,36,0,,33,2976,Brazil,Brazil,right,174,68,no,BRA2,Testing,2025,Primeiro Volante Defensivo,0.191,26,30,13,0.366201,0.271396,0.20986,0.211623,19.0,25.0,25.0,26.0,36,16,16,13
209,0.285504,0.166255,0.148377,0.213278,0.181977,Luizão,Atlético GO,Atlético GO,"LDMF, RDMF, DMF",LDMF,7,27,400000,2026-12-31,28,2159,Brazil,Brazil,right,184,66,no,BRA2,Testing,2025,Primeiro Volante Defensivo,0.182,27,30,10,0.366201,0.271396,0.20986,0.211623,24.0,24.0,20.0,16.0,20,20,33,46
202,0.239882,0.269361,0.075304,0.222966,0.171292,Amorim,Alverca,Athletic Club,"RDMF, LCMF, RCMF",RDMF,7,20,0,2028-06-30,14,1159,Brazil,Brazil,right,177,70,no,BRA2,Testing,2025,Primeiro Volante Defensivo,0.171,28,30,6,0.366201,0.271396,0.20986,0.211623,29.0,18.0,28.0,13.0,3,40,6,56
218,0.271523,0.119949,0.115671,0.160489,0.147361,Fabrício Isidoro,Athletic Club,Athletic Club,"RDMF, LDMF, RCMF",RDMF,7,33,0,,20,1508,Brazil,Brazil,right,172,64,no,BRA2,Testing,2025,Primeiro Volante Defensivo,0.147,29,30,3,0.366201,0.271396,0.20986,0.211623,28.0,27.0,24.0,23.0,6,10,20,23
228,0.147167,0.136444,0.084901,0.234883,0.100921,L. Maciel,Botafogo SP,Botafogo SP,"LDMF, LCMF, AMF",LDMF,7,29,1000000,2026-12-31,35,2570,Argentina,Argentina,right,180,72,no,BRA2,Testing,2025,Primeiro Volante Defensivo,0.101,30,30,0,0.366201,0.271396,0.20986,0.211623,30.0,26.0,26.0,12.0,0,13,13,60
234,0.569536,0.560896,0.530811,0.465112,0.979311,Ronald Carvalho,Maringá,Maringá,"DMF, RCB, CB",DMF,7,25,0,,14,1315,Brazil,Brazil,,188,84,no,BRA3,Testing,2025,Primeiro Volante Defensivo,0.979,1,18,94,0.427643,0.340616,0.234866,0.261661,2.0,1.0,1.0,1.0,88,94,94,94
242,0.531273,0.403959,0.251143,0.349399,0.627029,Thallyson,Volta Redonda,Botafogo PB,"RDMF, RCMF, LCMF",RDMF,7,29,0,2025-12-31,16,1391,Brazil,Brazil,right,185,69,yes,BRA3,Testing,2025,Primeiro Volante Defensivo,0.627,2,18,88,0.427643,0.340616,0.234866,0.261661,5.0,7.0,8.0,6.0,72,61,55,66
233,0.693157,0.544816,0.260019,0.101291,0.625053,Igor Pereira,Náutico,Náutico,"LDMF, DMF, LCMF",LDMF,7,24,0,,15,1062,Brazil,Brazil,right,181,80,no,BRA3,Testing,2025,Primeiro Volante Defensivo,0.625,3,18,83,0.427643,0.340616,0.234866,0.261661,1.0,3.0,7.0,18.0,94,83,61,0
238,0.455482,0.432055,0.205839,0.38328,0.597747,Gustavo Nicola,Paysandu,CSA,"LDMF, LCMF, RCMF",LDMF,7,27,0,,16,1271,Brazil,Brazil,,177,65,no,BRA3,Testing,2025,Primeiro Volante Defensivo,0.598,4,18,77,0.427643,0.340616,0.234866,0.261661,9.0,6.0,11.0,3.0,50,66,38,83
247,0.520971,0.337167,0.399033,0.193404,0.588923,Emerson Santos,São Bernardo FC,São Bernardo FC,"DMF, RCMF",DMF,7,33,200000,,15,1058,Brazil,Brazil,right,180,77,no,BRA3,Testing,2025,Primeiro Volante Defensivo,0.589,5,18,72,0.427643,0.340616,0.234866,0.261661,6.0,11.0,2.0,12.0,66,38,88,33
246,0.47167,0.453149,0.087323,0.361233,0.555265,Camacho,CSA,CSA,"DMF, RDMF, RCMF",DMF,7,35,300000,,18,1494,Brazil,Brazil,right,181,73,no,BRA3,Testing,2025,Primeiro Volante Defensivo,0.555,6,18,66,0.427643,0.340616,0.234866,0.261661,8.0,5.0,17.0,5.0,55,72,5,72
241,0.561442,0.54754,0.233788,0.125736,0.529209,Jhony Douglas,Botafogo SP,Figueirense,"LDMF, LCMF, DMF",LDMF,7,28,0,2026-03-31,16,1371,Brazil,Brazil,right,180,84,no,BRA3,Testing,2025,Primeiro Volante Defensivo,0.529,7,18,61,0.427643,0.340616,0.234866,0.261661,3.0,2.0,9.0,17.0,83,88,50,5
