Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
232,0.18175,0.1412,0.255072,0.351913,0.270789,F. Krovinović,Hajduk Split,Hajduk Split,"LDMF, LCMF, AMF",LDMF,7,30.0,2800000,2027-05-31,29,2350,Croatia,Croatia,right,175,70,no,CRO,Testing,2026,Primeiro Volante Defensivo,0.271,18,21,14,0.399508,0.356263,0.20852,0.341302,20.0,20,6.0,8,4,4,71,61
241,0.211668,0.208414,0.03271,0.312647,0.20744,A. Pajaziti,Hajduk Split,Hajduk Split,"RDMF, LDMF, LCMF",RDMF,7,23.0,200000,2029-06-30,31,2132,England,"England, Albania",left,180,69,no,CRO,Testing,2026,Primeiro Volante Defensivo,0.207,19,21,9,0.399508,0.356263,0.20852,0.341302,19.0,19,21.0,9,9,9,0,57
246,0.24009,0.217389,0.089683,0.264571,0.195674,A. Maurić,Istra 1961,Istra 1961,"LDMF, LCMF, AMF",LDMF,7,22.0,0,2027-06-30,29,1959,Croatia,Croatia,left,187,82,no,CRO,Testing,2026,Primeiro Volante Defensivo,0.196,20,21,4,0.399508,0.356263,0.20852,0.341302,18.0,18,17.0,14,14,14,19,33
240,0.040389,0.003603,0.092894,0.362744,0.105286,Tiago Dantas,Rijeka,Rijeka,"LDMF, RDMF, RCMF",LDMF,7,25.0,3000000,2029-06-30,31,2658,Portugal,Portugal,right,169,62,no,CRO,Testing,2026,Primeiro Volante Defensivo,0.105,21,21,0,0.399508,0.356263,0.20852,0.341302,21.0,21,16.0,7,0,0,23,66
264,0.691847,0.52906,0.101347,0.644671,0.908169,J. Texl,Zbrojovka Brno,Zbrojovka Brno,"LDMF, RDMF, LCMF",LDMF,7,33.0,200000,2026-06-30,19,1387,Czech Republic,Czech Republic,right,181,68,no,CZH,Testing,2026,Primeiro Volante Defensivo,0.908,1,19,94,0.394914,0.362651,0.208236,0.40294,2.0,2,17.0,2,89,89,10,89
253,0.711294,0.725914,0.280845,0.391773,0.835525,D. Jambor,Chrudim,Chrudim,"DMF, RDMF, LDMF",DMF,7,23.0,175000,2027-06-30,28,2316,Czech Republic,Czech Republic,right,180,76,no,CZH,Testing,2026,Primeiro Volante Defensivo,0.836,2,19,89,0.394914,0.362651,0.208236,0.40294,1.0,1,5.0,11,94,94,73,42
266,0.321616,0.395238,0.164376,0.643239,0.63166,M. Lacko,Vysočina Jihlava,Vysočina Jihlava,"LDMF, RDMF, AMF",LDMF,7,39.0,50000,2026-06-30,24,1817,Slovakia,Slovakia,,174,0,no,CZH,Testing,2026,Primeiro Volante Defensivo,0.632,3,19,84,0.394914,0.362651,0.208236,0.40294,14.0,8,13.0,3,26,57,31,84
257,0.584892,0.439747,0.255876,0.322793,0.623645,T. Kott,Ústí nad Labem,Ústí nad Labem,"DMF, RCMF, RDMF",DMF,7,26.0,0,2028-06-30,24,1924,Czech Republic,Czech Republic,right,168,70,no,CZH,Testing,2026,Primeiro Volante Defensivo,0.624,4,19,78,0.394914,0.362651,0.208236,0.40294,3.0,5,7.0,14,84,73,63,26
258,0.444278,0.329019,0.37818,0.394097,0.618165,A. Petrák,Viktoria Žižkov,Viktoria Žižkov,"RDMF, LCB, RCB",RDMF,7,26.0,175000,,29,2515,Czech Republic,Czech Republic,right,183,72,no,CZH,Testing,2026,Primeiro Volante Defensivo,0.618,5,19,73,0.394914,0.362651,0.208236,0.40294,6.0,13,1.0,10,68,31,94,47
254,0.483171,0.493504,0.345272,0.207349,0.547894,P. Švestka,Příbram,Příbram,"RDMF, RCMF, DMF",RDMF,7,23.0,125000,,27,2342,Czech Republic,Czech Republic,,0,0,no,CZH,Testing,2026,Primeiro Volante Defensivo,0.548,6,19,68,0.394914,0.362651,0.208236,0.40294,4.0,3,2.0,16,78,84,89,15
251,0.343306,0.426498,0.157486,0.492793,0.545744,D. Samek,Artis Brno,Artis Brno,"LDMF, LCMF, DMF",LDMF,7,22.0,0,2028-06-30,26,1825,Czech Republic,Czech Republic,right,184,80,no,CZH,Testing,2026,Primeiro Volante Defensivo,0.546,7,19,63,0.394914,0.362651,0.208236,0.40294,11.0,6,14.0,5,42,68,26,73
265,0.143605,0.160902,0.169785,0.711271,0.532801,M. Jirásek,Viktoria Žižkov,Viktoria Žižkov,"LDMF, RDMF",LDMF,7,34.0,125000,,25,2178,Czech Republic,Czech Republic,left,176,74,no,CZH,Testing,2026,Primeiro Volante Defensivo,0.533,8,19,57,0.394914,0.362651,0.208236,0.40294,19.0,18,12.0,1,0,5,36,94
267,0.224383,0.101287,0.078406,0.640732,0.49068,J. Hora,Táborsko,Táborsko,"LDMF, LCMF, RDMF",LDMF,7,35.0,225000,,22,2028,Czech Republic,Czech Republic,right,176,65,no,CZH,Testing,2026,Primeiro Volante Defensivo,0.491,9,19,52,0.394914,0.362651,0.208236,0.40294,18.0,19,19.0,4,5,0,0,78
255,0.364248,0.357967,0.087939,0.385488,0.439692,A. Pesek,Vysočina Jihlava,Vysočina Jihlava,"LDMF, RDMF, LCMF",LDMF,7,23.0,0,2026-06-30,25,2196,Czech Republic,Czech Republic,,0,0,no,CZH,Testing,2026,Primeiro Volante Defensivo,0.44,10,19,47,0.394914,0.362651,0.208236,0.40294,9.0,11,18.0,12,52,42,5,36
249,0.338818,0.407813,0.175103,0.398072,0.437105,Š. Černý,Příbram,Příbram,"LDMF, LCMF, RCMF",LDMF,7,19.0,0,2027-12-31,13,1102,Czech Republic,Czech Republic,,0,0,yes,CZH,Testing,2026,Primeiro Volante Defensivo,0.437,11,19,42,0.394914,0.362651,0.208236,0.40294,12.0,7,10.0,9,36,63,47,52
259,0.306657,0.286868,0.182418,0.442772,0.435855,D. Soukeník,Vlašim,Vlašim,"DMF, RCMF, LCMF",DMF,7,26.0,0,,30,2797,Czech Republic,Czech Republic,right,182,76,no,CZH,Testing,2026,Primeiro Volante Defensivo,0.436,12,19,36,0.394914,0.362651,0.208236,0.40294,15.0,15,9.0,8,21,21,52,57
263,0.333583,0.235587,0.282119,0.373455,0.427028,A. Čermák,Vysočina Jihlava,Vysočina Jihlava,"RDMF, RCB, AMF",RDMF,7,32.0,175000,,28,2495,Slovakia,Slovakia,right,189,85,no,CZH,Testing,2026,Primeiro Volante Defensivo,0.427,13,19,31,0.394914,0.362651,0.208236,0.40294,13.0,16,4.0,13,31,15,78,31
261,0.287958,0.297196,0.135968,0.444002,0.421588,O. Bláha,Táborsko,Táborsko,"RDMF, LDMF, RCMF",RDMF,7,29.0,250000,,27,2584,Czech Republic,Czech Republic,right,175,71,no,CZH,Testing,2026,Primeiro Volante Defensivo,0.422,14,19,26,0.394914,0.362651,0.208236,0.40294,16.0,14,16.0,7,15,26,15,63
256,0.420344,0.454197,0.252778,0.197889,0.411562,M. Novak,Opava,Opava,"LDMF, LCMF, RCMF",LDMF,7,24.0,0,2027-06-30,28,2577,Slovakia,Slovakia,,181,0,no,CZH,Testing,2026,Primeiro Volante Defensivo,0.412,15,19,21,0.394914,0.362651,0.208236,0.40294,8.0,4,8.0,17,57,78,57,10
262,0.277487,0.16801,0.171475,0.456995,0.408085,M. Hubínek,České Budějovice,České Budějovice,"DMF, RCMF, RDMF",DMF,7,31.0,175000,2026-06-30,30,2666,Czech Republic,Czech Republic,left,181,81,no,CZH,Testing,2026,Primeiro Volante Defensivo,0.408,16,19,15,0.394914,0.362651,0.208236,0.40294,17.0,17,11.0,6,10,10,42,68
250,0.445774,0.367659,0.260837,0.142353,0.388848,S. Kop,Příbram,Příbram,"DMF, RCMF, LCMF",DMF,7,20.0,0,2026-06-30,16,958,Czech Republic,Czech Republic,unknown,0,0,no,CZH,Testing,2026,Primeiro Volante Defensivo,0.389,17,19,10,0.394914,0.362651,0.208236,0.40294,5.0,10,6.0,19,73,47,68,0
252,0.358265,0.369939,0.31972,0.207374,0.382585,D. Kastanek,Opava,Opava,"RDMF, RCMF, LCMF",RDMF,7,23.0,0,2026-06-30,19,1543,Czech Republic,Czech Republic,,195,0,yes,CZH,Testing,2026,Primeiro Volante Defensivo,0.383,18,19,5,0.394914,0.362651,0.208236,0.40294,10.0,9,3.0,15,47,52,84,21
260,0.42184,0.343962,0.156561,0.158752,0.314374,E. Tischler,České Budějovice,České Budějovice,"DMF, RCMF, LCMF",DMF,7,28.0,200000,2026-06-30,21,1011,Austria,"Austria, Czech Republic",right,182,72,no,CZH,Testing,2026,Primeiro Volante Defensivo,0.314,19,19,0,0.394914,0.362651,0.208236,0.40294,7.0,12,15.0,18,63,36,21,5
274,0.598355,0.581524,0.356778,0.431808,0.792066,F. Winther,Fredericia,Fredericia,"LDMF, LCMF, RDMF",LDMF,7,26.0,250000,2027-06-30,27,2420,Denmark,Denmark,right,185,80,no,DIN,Testing,2026,Primeiro Volante Defensivo,0.792,1,16,93,0.439089,0.4248,0.200737,0.321622,1.0,2,3.0,3,93,87,81,81
277,0.423336,0.34139,0.365927,0.493188,0.664361,T. Sommer,Sønderjyske,Sønderjyske,"LDMF, RCMF, LCMF",LDMF,7,24.0,300000,2027-06-30,27,2645,Denmark,Denmark,right,181,75,no,DIN,Testing,2026,Primeiro Volante Defensivo,0.664,2,16,87,0.439089,0.4248,0.200737,0.321622,10.0,11,1.0,2,37,31,93,87
269,0.481675,0.558892,0.292454,0.370094,0.661072,A. Rømer,Randers,Randers,"RDMF, RCMF",RDMF,7,32.0,1000000,2026-06-30,23,964,Denmark,Denmark,right,186,78,no,DIN,Testing,2026,Primeiro Volante Defensivo,0.661,3,16,81,0.439089,0.4248,0.200737,0.321622,7.0,4,4.0,6,56,75,75,62
280,0.430815,0.433144,0.129074,0.537307,0.648228,M. Freundlich,Silkeborg,Silkeborg,"DMF, LCMF",DMF,7,23.0,400000,2029-06-30,21,1365,Denmark,Denmark,right,0,0,no,DIN,Testing,2026,Primeiro Volante Defensivo,0.648,4,16,75,0.439089,0.4248,0.200737,0.321622,9.0,8,12.0,1,43,50,25,93
273,0.513089,0.46882,0.272104,0.372061,0.62616,B. Slisz,Brøndby,Brøndby,"RDMF, RCMF",RDMF,7,27.0,5000000,2029-06-30,14,1422,Poland,Poland,right,179,76,no,DIN,Testing,2026,Primeiro Volante Defensivo,0.626,5,16,68,0.439089,0.4248,0.200737,0.321622,5.0,6,5.0,5,68,62,68,68
283,0.551982,0.639351,0.166211,0.260671,0.560055,L. Pedersen,Randers,Randers,"RDMF, RCMF",RDMF,7,20.0,0,2027-12-31,29,1799,Denmark,Denmark,right,0,0,no,DIN,Testing,2026,Primeiro Volante Defensivo,0.56,6,16,62,0.439089,0.4248,0.200737,0.321622,3.0,1,11.0,12,81,93,31,25
281,0.499626,0.546584,0.017356,0.332724,0.538763,A. Wikman,Silkeborg,Silkeborg,DMF,DMF,7,22.0,350000,2029-12-31,13,1014,Sweden,Sweden,left,178,66,yes,DIN,Testing,2026,Primeiro Volante Defensivo,0.539,7,16,56,0.439089,0.4248,0.200737,0.321622,6.0,5,15.0,8,62,68,6,50
272,0.434555,0.421457,0.357886,0.285836,0.536145,J. Björkengren,Randers,Randers,"LDMF, LCMF",LDMF,7,27.0,750000,2027-06-30,30,2946,Sweden,Sweden,left,180,78,no,DIN,Testing,2026,Primeiro Volante Defensivo,0.536,8,16,50,0.439089,0.4248,0.200737,0.321622,8.0,9,2.0,10,50,43,87,37
271,0.589379,0.575044,0.246456,0.11536,0.525875,M. Vestergård,Vejle,Vejle,"DMF, LDMF, LCMF",DMF,7,28.0,250000,2028-06-30,31,2718,Denmark,Denmark,,0,0,no,DIN,Testing,2026,Primeiro Volante Defensivo,0.526,9,16,43,0.439089,0.4248,0.200737,0.321622,2.0,3,6.0,16,87,81,62,0
268,0.535527,0.466244,0.240546,0.23865,0.516925,J. Grønning,Viborg,Viborg,DMF,DMF,7,35.0,350000,2027-06-30,30,2776,Denmark,Denmark,right,182,67,no,DIN,Testing,2026,Primeiro Volante Defensivo,0.517,10,16,37,0.439089,0.4248,0.200737,0.321622,4.0,7,7.0,13,75,56,56,18
282,0.395662,0.35717,0.233702,0.375954,0.50665,D. Kristjansson,Fredericia,Fredericia,"RDMF, LAMF, LB",RDMF,7,20.0,0,2030-06-30,16,1054,Iceland,Iceland,left,0,0,no,DIN,Testing,2026,Primeiro Volante Defensivo,0.507,11,16,31,0.439089,0.4248,0.200737,0.321622,12.0,10,8.0,4,25,37,50,75
275,0.406133,0.319312,0.047583,0.303663,0.38368,S. Emini,Sønderjyske,Sønderjyske,"RDMF, AMF, RAMF",RDMF,7,25.0,450000,2027-06-30,21,1111,North Macedonia,North Macedonia,right,174,0,no,DIN,Testing,2026,Primeiro Volante Defensivo,0.384,12,16,25,0.439089,0.4248,0.200737,0.321622,11.0,12,14.0,9,31,25,12,43
270,0.323111,0.30001,0.207153,0.2368,0.326113,R. Vinderslev,Sønderjyske,Sønderjyske,"RDMF, DMF, LDMF",RDMF,7,28.0,600000,2027-06-30,26,1617,Denmark,Denmark,right,185,73,no,DIN,Testing,2026,Primeiro Volante Defensivo,0.326,13,16,18,0.439089,0.4248,0.200737,0.321622,14.0,13,9.0,14,12,18,43,12
279,0.343306,0.275195,0.092614,0.265048,0.277587,B. Tahirović,Brøndby,Brøndby,"LDMF, LCMF, RCMF",LDMF,7,23.0,5000000,2028-06-30,25,1326,Sweden,"Sweden, Bosnia and Herzegovina",right,191,78,no,DIN,Testing,2026,Primeiro Volante Defensivo,0.278,14,16,12,0.439089,0.4248,0.200737,0.321622,13.0,14,13.0,11,18,12,18,31
276,0.237098,0.241751,0.0,0.352345,0.274332,A. Pyndt,Fredericia,Fredericia,"RDMF, LDMF",RDMF,7,25.0,900000,2028-12-31,27,1900,Denmark,Denmark,right,175,68,yes,DIN,Testing,2026,Primeiro Volante Defensivo,0.274,15,16,6,0.439089,0.4248,0.200737,0.321622,16.0,16,16.0,7,0,0,0,56
278,0.26178,0.270917,0.185948,0.174451,0.189694,W. Madsen,Fredericia,Fredericia,"RDMF, RCMF, AMF",RDMF,7,24.0,250000,2027-06-30,20,1040,Denmark,Denmark,right,0,0,no,DIN,Testing,2026,Primeiro Volante Defensivo,0.19,16,16,0,0.439089,0.4248,0.200737,0.321622,15.0,15,10.0,15,6,6,37,6
294,0.398654,0.460578,0.226766,0.344997,0.502958,M. Lugo,Barcelona,Barcelona,"DMF, LDMF, RDMF",DMF,7,25.0,0,2027-12-31,15,1477,Argentina,Argentina,,170,65,yes,ECU,Testing,2026,Primeiro Volante Defensivo,0.503,1,14,92,0.305535,0.289578,0.175547,0.294554,3.0,2,4.0,4,78,85,71,71
292,0.317128,0.3851,0.115831,0.498777,0.493518,D. Clavijo,Universidad Católica,Universidad Católica,"RDMF, AMF, RCMF",RDMF,7,26.0,0,,10,762,Ecuador,Ecuador,right,180,78,no,ECU,Testing,2026,Primeiro Volante Defensivo,0.494,2,14,85,0.305535,0.289578,0.175547,0.294554,8.0,4,11.0,2,42,71,21,85
293,0.332087,0.360219,0.312746,0.332893,0.437318,M. Maccari,Deportivo Cuenca,Deportivo Cuenca,DMF,DMF,7,25.0,125000,2026-12-31,11,957,Argentina,Argentina,right,183,78,no,ECU,Testing,2026,Primeiro Volante Defensivo,0.437,3,14,78,0.305535,0.289578,0.175547,0.294554,6.0,5,2.0,5,57,64,85,64
295,0.439791,0.39511,0.128096,0.249505,0.395739,A. Spina,Aucas,Aucas,DMF,DMF,7,24.0,0,2027-12-31,16,1648,Argentina,Argentina,right,180,71,yes,ECU,Testing,2026,Primeiro Volante Defensivo,0.396,4,14,71,0.305535,0.289578,0.175547,0.294554,1.0,3,9.0,10,92,78,35,28
290,0.350037,0.269579,0.256856,0.287883,0.391616,C. Valencia,Libertad,Libertad,"DMF, RCMF, LCMF",DMF,7,26.0,300000,2026-12-31,13,823,Ecuador,Ecuador,right,0,0,no,ECU,Testing,2026,Primeiro Volante Defensivo,0.392,5,14,64,0.305535,0.289578,0.175547,0.294554,4.0,8,3.0,6,71,42,78,57
284,0.421092,0.482307,0.220063,0.168851,0.381819,J. Cazares,Macará,Macará,"DMF, LDMF, RDMF",DMF,7,35.0,200000,2026-12-31,14,1281,Ecuador,Ecuador,right,174,0,no,ECU,Testing,2026,Primeiro Volante Defensivo,0.382,6,14,57,0.305535,0.289578,0.175547,0.294554,2.0,1,5.0,12,85,92,64,14
296,0.206432,0.207967,0.083849,0.432412,0.336704,S. Vasquez,Orense,Orense,"RDMF, RCMF, RAMF",RDMF,7,22.0,0,,15,1465,Ecuador,Ecuador,unknown,180,0,no,ECU,Testing,2026,Primeiro Volante Defensivo,0.337,7,14,50,0.305535,0.289578,0.175547,0.294554,12.0,10,12.0,3,14,28,14,78
287,0.171279,0.126667,0.068454,0.51297,0.303243,J. Cacciabue,Universidad Católica,Universidad Católica,"LDMF, RDMF, DMF",LDMF,7,28.0,0,2026-12-31,15,1291,Argentina,"Argentina, Italy",right,173,73,no,ECU,Testing,2026,Primeiro Volante Defensivo,0.303,8,14,42,0.305535,0.289578,0.175547,0.294554,14.0,14,13.0,1,0,0,7,92
289,0.338818,0.200614,0.194954,0.17198,0.240203,J. Valverde,Delfin,Delfin,"DMF, RCMF, RDMF",DMF,7,27.0,0,2026-12-31,14,1265,Ecuador,Ecuador,right,171,65,no,ECU,Testing,2026,Primeiro Volante Defensivo,0.24,9,14,35,0.305535,0.289578,0.175547,0.294554,5.0,11,7.0,11,64,21,50,21
288,0.32012,0.298959,0.203702,0.145486,0.231442,R. Jaramillo,Orense,Orense,"LDMF, DMF, LCMF",LDMF,7,28.0,750000,2026-12-31,15,1210,Ecuador,Ecuador,right,176,67,no,ECU,Testing,2026,Primeiro Volante Defensivo,0.231,10,14,28,0.305535,0.289578,0.175547,0.294554,7.0,7,6.0,14,50,50,57,0
285,0.186238,0.153312,0.316833,0.2839,0.230616,G. Blanc,Macará,Macará,"LDMF, RCMF, LCMF",LDMF,7,29.0,175000,2026-12-31,12,1002,Argentina,Argentina,right,181,78,no,ECU,Testing,2026,Primeiro Volante Defensivo,0.231,11,14,21,0.305535,0.289578,0.175547,0.294554,13.0,12,1.0,7,7,14,92,50
291,0.29095,0.230831,0.063363,0.255312,0.219961,B. Ramirez,Manta,Manta,"DMF, RCMF, LCMF",DMF,7,26.0,0,2026-12-31,14,1111,Argentina,Argentina,,0,0,no,ECU,Testing,2026,Primeiro Volante Defensivo,0.22,12,14,14,0.305535,0.289578,0.175547,0.294554,9.0,9,14.0,9,35,35,0,35
286,0.242334,0.132714,0.143332,0.283127,0.185032,J. Méndez,Independiente del Valle,Independiente del Valle,"DMF, LCMF",DMF,7,29.0,0,2026-12-31,15,1110,Ecuador,Ecuador,right,180,70,no,ECU,Testing,2026,Primeiro Volante Defensivo,0.185,13,14,7,0.305535,0.289578,0.175547,0.294554,11.0,13,8.0,8,21,7,42,42
297,0.262528,0.350131,0.122816,0.155666,0.184113,Luis Moreno,Universidad Católica,Universidad Católica,"RDMF, LDMF",RDMF,7,21.0,0,,14,860,Ecuador,Ecuador,right,0,0,no,ECU,Testing,2026,Primeiro Volante Defensivo,0.184,14,14,0,0.305535,0.289578,0.175547,0.294554,10.0,6,10.0,13,28,57,28,7
310,0.484667,0.484367,0.312673,0.543384,0.756191,E. Anderson,Nottingham Forest,Nottingham Forest,"LDMF, LCMF",LDMF,7,23.0,0,2029-06-30,38,3662,England,"England, Scotland",right,179,63,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.756,1,44,97,0.346825,0.291644,0.214092,0.289509,6.0,4,7.0,3,86,90,84,93
332,0.271503,0.239495,0.47176,0.652902,0.639537,Rodri,Manchester City,Manchester City,DMF,DMF,7,29.0,0,2027-06-30,21,1677,Spain,Spain,right,191,82,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.64,2,44,95,0.346825,0.291644,0.214092,0.289509,32.0,29,1.0,1,27,34,97,97
309,0.631264,0.60968,0.253941,0.070931,0.587233,T. Iroegbunam,Everton,Everton,"RDMF, LDMF, RCMF",RDMF,7,22.0,4000000,2027-06-30,29,1664,England,"England, Nigeria",right,183,70,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.587,3,44,93,0.346825,0.291644,0.214092,0.289509,1.0,1,15.0,44,97,97,65,0
315,0.537771,0.503447,0.17185,0.322343,0.57136,J. Garner,Everton,Everton,"LDMF, RDMF, RB",LDMF,7,25.0,22000000,2030-06-30,38,3776,England,England,right,182,78,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.571,4,44,90,0.346825,0.291644,0.214092,0.289509,2.0,3,31.0,17,95,93,29,61
302,0.478684,0.55762,0.181196,0.295407,0.553488,Y. Yarmoliuk,Brentford,Brentford,"RDMF, LDMF, RCMF",RDMF,7,22.0,10000000,2031-06-30,37,2914,Ukraine,Ukraine,right,180,72,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.553,5,44,88,0.346825,0.291644,0.214092,0.289509,7.0,2,27.0,20,84,95,38,54
319,0.403141,0.363788,0.388633,0.267976,0.508443,B. Kamara,Aston Villa,Aston Villa,"RDMF, RCMF",RDMF,7,26.0,38000000,2030-06-30,18,1540,France,"France, Senegal",right,184,68,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.508,6,44,86,0.346825,0.291644,0.214092,0.289509,12.0,11,3.0,22,72,75,93,50
314,0.454001,0.300912,0.415811,0.171899,0.499729,A. Onana,Aston Villa,Aston Villa,"RDMF, LDMF, LCMF",RDMF,7,24.0,50000000,2029-06-30,25,1947,Senegal,"Senegal, Belgium",right,195,88,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.5,7,44,84,0.346825,0.291644,0.214092,0.289509,9.0,19,2.0,37,79,56,95,15
330,0.488407,0.32689,0.18979,0.360279,0.498572,L. Cook,Bournemouth,Bournemouth,"LDMF, RDMF, RB",LDMF,7,29.0,12000000,2028-06-30,18,1021,England,England,right,175,71,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.499,8,44,81,0.346825,0.291644,0.214092,0.289509,5.0,14,25.0,13,88,68,43,70
324,0.377711,0.276043,0.256445,0.375694,0.490063,V. Janelt,Brentford,Brentford,"LDMF, DMF",LDMF,7,28.0,22000000,2030-06-30,25,1649,Germany,Germany,left,184,79,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.49,9,44,79,0.346825,0.291644,0.214092,0.289509,15.5,21,14.0,10,64,52,68,77
333,0.536275,0.404155,0.290416,0.201456,0.48968,João Palhinha,Tottenham Hotspur,Tottenham Hotspur,"RDMF, LDMF, RCMF",RDMF,7,30.0,55000000,2028-06-30,33,2486,Portugal,Portugal,right,190,85,yes,ENG1,Testing,2026,Primeiro Volante Defensivo,0.49,10,44,77,0.346825,0.291644,0.214092,0.289509,3.0,7,11.0,30,93,84,75,31
316,0.180254,0.2487,0.103502,0.628556,0.474504,C. Jones,Liverpool,Liverpool,"LDMF, RB",LDMF,7,25.0,35000000,2027-06-30,34,2215,England,England,right,185,75,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.475,11,44,75,0.346825,0.291644,0.214092,0.289509,42.0,28,39.0,2,4,36,11,95
312,0.326103,0.263515,0.351573,0.361731,0.471081,Nico González,Manchester City,Manchester City,DMF,DMF,7,24.0,15000000,2029-06-30,25,1753,Spain,Spain,right,188,86,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.471,12,44,72,0.346825,0.291644,0.214092,0.289509,25.0,24,4.0,12,43,45,90,72
334,0.369484,0.314327,0.204104,0.355147,0.451978,R. Christie,Bournemouth,Bournemouth,"LDMF, RDMF, AMF",LDMF,7,31.0,12000000,2029-06-30,26,1122,Scotland,Scotland,left,178,71,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.452,13,44,70,0.346825,0.291644,0.214092,0.289509,19.0,15,21.0,14,56,65,52,68
313,0.37472,0.365364,0.101032,0.354546,0.443982,M. Caicedo,Chelsea,Chelsea,"LDMF, RDMF, DMF",LDMF,7,24.0,0,2033-06-30,33,3138,Ecuador,Ecuador,right,178,71,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.444,14,44,68,0.346825,0.291644,0.214092,0.289509,18.0,10,40.0,15,59,77,9,65
341,0.340314,0.166102,0.243211,0.414827,0.440885,G. Xhaka,Sunderland,Sunderland,"RDMF, RCMF, DMF",RDMF,7,33.0,20000000,2028-06-30,34,3254,Switzerland,"Switzerland, Albania",left,186,80,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.441,15,44,65,0.346825,0.291644,0.214092,0.289509,23.0,40,17.0,7,47,9,61,84
305,0.492147,0.468483,0.224168,0.188714,0.436388,S. Magassa,West Ham United,West Ham United,"RDMF, DMF, RCMF",RDMF,7,22.0,8000000,2031-06-30,22,1099,France,"France, Mali",right,188,79,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.436,16,44,63,0.346825,0.291644,0.214092,0.289509,4.0,5,19.0,34,90,88,56,22
304,0.453254,0.430554,0.304268,0.103293,0.427372,C. Baleba,Brighton,Brighton,"RDMF, DMF, LDMF",RDMF,7,22.0,0,2028-06-30,31,1793,Cameroon,Cameroon,left,179,77,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.427,17,44,61,0.346825,0.291644,0.214092,0.289509,10.0,6,10.0,43,77,86,77,2
327,0.444278,0.337297,0.200396,0.26652,0.421924,I. Sangaré,Nottingham Forest,Nottingham Forest,"RDMF, RCMF",RDMF,7,28.0,30000000,2028-06-30,28,2284,Côte d'Ivoire,Côte d'Ivoire,right,191,77,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.422,18,44,59,0.346825,0.291644,0.214092,0.289509,11.0,13,22.0,23,75,70,50,47
317,0.399402,0.26869,0.304865,0.25827,0.412973,E. Ampadu,Leeds United,Leeds United,"DMF, RCMF",DMF,7,25.0,16000000,2030-06-30,35,3463,England,"England, Wales",right,180,78,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.413,19,44,56,0.346825,0.291644,0.214092,0.289509,13.0,23,9.0,25,70,47,79,43
320,0.459237,0.35613,0.243849,0.191187,0.409657,T. Adams,Bournemouth,Bournemouth,"LDMF, RDMF",LDMF,7,27.0,15000000,2028-06-30,25,1952,United States,United States,right,175,72,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.41,20,44,54,0.346825,0.291644,0.214092,0.289509,8.0,12,16.0,33,81,72,63,25
301,0.375467,0.296949,0.19847,0.285321,0.394367,Andrey Santos,Chelsea,Chelsea,"RDMF, LDMF",RDMF,7,22.0,15000000,2030-06-30,27,1422,Brazil,Brazil,right,180,73,no,ENG1,Testing,2026,Primeiro Volante Defensivo,0.394,21,44,52,0.346825,0.291644,0.214092,0.289509,17.0,20,23.0,21,61,54,47,52
