Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
358,0.277961,0.195575,0.054746,0.404234,0.327359,L. Flores,Sporting FC,Sporting FC,"DMF, LDMF, RDMF",DMF,7,30,0,,38,3107,Costa Rica,Costa Rica,right,0,0,no,CRC,Testing,2024,Primeiro Volante Defensivo,0.327,11,11,0,0.408717,0.368699,0.213316,0.373595,10.0,11,11,4,9,0,0,63
372,0.662829,0.477737,0.538957,0.324237,0.809927,V. Bubanja,Lokomotiva Zagreb,Lokomotiva Zagreb,"RDMF, RCMF, RCB",RDMF,7,25,0,2026-06-15,27,2184,Montenegro,Montenegro,right,194,86,no,CRO,Testing,2024,Primeiro Volante Defensivo,0.81,1,20,95,0.422245,0.322776,0.243887,0.281181,2.0,3,1,7,90,85,95,65
366,0.67352,0.533703,0.488569,0.216707,0.731486,M. Marina,Varaždin,Varaždin,"LDMF, DMF, RDMF",LDMF,7,34,0,2025-05-31,25,1441,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,184,81,no,CRO,Testing,2024,Primeiro Volante Defensivo,0.731,2,20,90,0.422245,0.322776,0.243887,0.281181,1.0,1,3,14,95,95,85,30
377,0.476974,0.39162,0.209165,0.634544,0.720645,J. Mišić,Dinamo Zagreb,Dinamo Zagreb,"DMF, LDMF, LCMF",DMF,7,29,0,2026-06-30,32,2903,Croatia,Croatia,right,187,82,no,CRO,Testing,2024,Primeiro Volante Defensivo,0.721,3,20,85,0.422245,0.322776,0.243887,0.281181,7.0,7,11,1,65,65,45,95
379,0.537007,0.479197,0.269874,0.376489,0.63297,D. Nejašmić,Osijek,Osijek,"DMF, RDMF, RCMF",DMF,7,25,0,2025-06-30,37,3144,Croatia,Croatia,right,183,74,no,CRO,Testing,2024,Primeiro Volante Defensivo,0.633,4,20,80,0.422245,0.322776,0.243887,0.281181,4.0,2,8,5,80,90,60,75
369,0.518092,0.413498,0.384843,0.131207,0.507608,M. Agbekpornu,Slaven Belupo,Slaven Belupo,"LDMF, RDMF, DMF",LDMF,7,25,0,2026-05-31,28,2018,Ghana,Ghana,right,188,80,no,CRO,Testing,2024,Primeiro Volante Defensivo,0.508,5,20,75,0.422245,0.322776,0.243887,0.281181,6.0,6,5,18,70,70,75,10
365,0.443257,0.417648,0.172333,0.304489,0.475155,P. Sučić,Dinamo Zagreb,Dinamo Zagreb,"DMF, RCMF, LDMF",DMF,7,20,0,2028-06-19,25,1411,Bosnia and Herzegovina,Bosnia and Herzegovina,right,0,0,no,CRO,Testing,2024,Primeiro Volante Defensivo,0.475,6,20,70,0.422245,0.322776,0.243887,0.281181,10.0,5,12,11,50,75,40,45
368,0.436678,0.311982,0.426233,0.133535,0.470061,A. Smakaj,Lokomotiva Zagreb,Lokomotiva Zagreb,"RDMF, LDMF",RDMF,7,21,0,,26,1764,Croatia,"Croatia, Kosovo",right,177,68,no,CRO,Testing,2024,Primeiro Volante Defensivo,0.47,7,20,65,0.422245,0.322776,0.243887,0.281181,11.0,12,4,17,45,40,80,15
374,0.534539,0.320061,0.086607,0.308601,0.464694,F. Mrzljak,Gorica,Gorica,"RDMF, RCMF, DMF",RDMF,7,31,0,2024-06-30,31,2529,Croatia,Croatia,right,175,70,no,CRO,Testing,2024,Primeiro Volante Defensivo,0.465,8,20,60,0.422245,0.322776,0.243887,0.281181,5.0,11,18,10,75,45,10,50
373,0.540296,0.447327,0.146992,0.228315,0.461766,L. Selahi,Rijeka,Rijeka,DMF,DMF,7,25,0,2025-06-30,31,2394,Belgium,"Belgium, Albania",right,180,75,no,CRO,Testing,2024,Primeiro Volante Defensivo,0.462,9,20,55,0.422245,0.322776,0.243887,0.281181,3.0,4,14,12,85,80,30,40
376,0.351974,0.243029,0.214444,0.412565,0.456708,I. Postonjski,Varaždin,Varaždin,"RDMF, RCMF, DMF",RDMF,7,29,0,2026-05-31,31,2831,Croatia,Croatia,right,177,72,no,CRO,Testing,2024,Primeiro Volante Defensivo,0.457,10,20,50,0.422245,0.322776,0.243887,0.281181,14.0,14,10,3,30,30,50,85
370,0.449013,0.362216,0.131272,0.315299,0.442998,S. Blagojević,Istra 1961,Istra 1961,"DMF, RCMF, LCMF",DMF,7,37,0,2024-06-30,28,2036,Croatia,Croatia,right,179,80,no,CRO,Testing,2024,Primeiro Volante Defensivo,0.443,11,20,45,0.422245,0.322776,0.243887,0.281181,9.0,9,15,8,55,55,25,60
380,0.381579,0.241859,0.278528,0.308792,0.430324,M. Marić,Lokomotiva Zagreb,Lokomotiva Zagreb,"LDMF, LCMF",LDMF,7,26,0,2025-06-15,35,3356,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,180,70,no,CRO,Testing,2024,Primeiro Volante Defensivo,0.43,12,20,40,0.422245,0.322776,0.243887,0.281181,13.0,15,7,9,35,25,65,55
371,0.450658,0.361464,0.252818,0.213069,0.418838,I. Lepinjica,Slaven Belupo,Slaven Belupo,"RDMF, LDMF, RCMF",RDMF,7,24,0,2025-05-31,24,2162,Croatia,Croatia,left,190,80,no,CRO,Testing,2024,Primeiro Volante Defensivo,0.419,13,20,35,0.422245,0.322776,0.243887,0.281181,8.0,10,9,15,60,50,55,25
361,0.334704,0.269513,0.063848,0.422949,0.407372,E. Banda,Rijeka,Rijeka,"RDMF, DMF, RCMF",RDMF,7,26,0,2025-06-30,23,949,Zambia,Zambia,left,178,73,no,CRO,Testing,2024,Primeiro Volante Defensivo,0.407,14,20,30,0.422245,0.322776,0.243887,0.281181,16.0,13,19,2,20,35,5,90
362,0.349507,0.057903,0.362455,0.189369,0.339118,M. Žaper,Hajduk Split,Hajduk Split,"DMF, LDMF",DMF,7,25,0,2028-05-31,13,1004,Croatia,Croatia,right,188,75,no,CRO,Testing,2024,Primeiro Volante Defensivo,0.339,15,20,25,0.422245,0.322776,0.243887,0.281181,15.0,20,6,16,25,0,70,20
378,0.249178,0.144,0.153713,0.408618,0.331614,F. Krovinović,Hajduk Split,Hajduk Split,"LDMF, AMF, LCMF",LDMF,7,28,0,2027-05-31,36,2997,Croatia,Croatia,right,175,70,no,CRO,Testing,2024,Primeiro Volante Defensivo,0.332,16,20,20,0.422245,0.322776,0.243887,0.281181,18.0,19,13,4,10,5,35,80
367,0.288651,0.231084,0.094929,0.354241,0.306833,P. Brlek,Osijek,Osijek,"LDMF, LCMF, RDMF",LDMF,7,30,0,2024-06-30,26,1533,Croatia,Croatia,right,180,74,no,CRO,Testing,2024,Primeiro Volante Defensivo,0.307,17,20,15,0.422245,0.322776,0.243887,0.281181,17.0,16,16,6,15,20,20,70
363,0.412007,0.368294,0.087153,0.081563,0.276989,K. Lusavec,Varaždin,Varaždin,"LDMF, LCMF",LDMF,7,20,0,2026-05-31,20,1390,Croatia,Croatia,right,175,73,no,CRO,Testing,2024,Primeiro Volante Defensivo,0.277,18,20,10,0.422245,0.322776,0.243887,0.281181,12.0,8,17,19,40,60,15,5
375,0.222039,0.19331,0.489001,0.038303,0.231247,R. Pukštas,Hajduk Split,Hajduk Split,"RDMF, AMF, RCMF",RDMF,7,19,0,,28,2630,United States,"United States, Lithuania",right,181,75,no,CRO,Testing,2024,Primeiro Volante Defensivo,0.231,19,20,5,0.422245,0.322776,0.243887,0.281181,19.0,17,2,20,5,15,90,0
364,0.132401,0.190078,0.026007,0.220721,0.09809,M. Pilj,Terengganu,Terengganu,"LDMF, AMF, LCMF",LDMF,7,27,0,2025-05-31,18,1400,Croatia,Croatia,right,165,56,no,CRO,Testing,2024,Primeiro Volante Defensivo,0.098,20,20,0,0.422245,0.322776,0.243887,0.281181,20.0,18,20,13,0,10,0,35
390,0.526316,0.426369,0.191024,0.407952,0.61169,J. Boula,Baník Ostrava,Baník Ostrava,"RDMF, DMF, RCMF",RDMF,7,25,0,2027-06-30,32,2800,Czech Republic,Czech Republic,right,180,77,no,CZH,Testing,2024,Primeiro Volante Defensivo,0.612,1,11,90,0.408119,0.313259,0.201026,0.267234,2.0,1,5,4,81,90,54,63
381,0.35773,0.224745,0.142069,0.582505,0.545519,J. Hora,Dukla Praha,Dukla Praha,"DMF, LDMF, LCMF",DMF,7,33,0,2024-06-30,11,939,Czech Republic,Czech Republic,right,176,65,no,CZH,Testing,2024,Primeiro Volante Defensivo,0.546,2,11,81,0.408119,0.313259,0.201026,0.267234,7.0,10,9,1,36,9,18,90
385,0.57977,0.39319,0.29996,0.228063,0.541125,D. Ventúra,Sigma Olomouc,Sigma Olomouc,"DMF, RCMF, LCMF",DMF,7,28,0,2024-06-30,28,1699,Slovakia,Slovakia,right,182,77,no,CZH,Testing,2024,Primeiro Volante Defensivo,0.541,3,11,72,0.408119,0.313259,0.201026,0.267234,1.0,3,2,5,90,72,81,54
382,0.471217,0.377236,0.437308,0.129503,0.508953,V. Kubista,Mladá Boleslav,Mladá Boleslav,"LDMF, RDMF, LCMF",LDMF,7,31,0,2024-06-30,21,972,Czech Republic,Czech Republic,right,192,90,no,CZH,Testing,2024,Primeiro Volante Defensivo,0.509,4,11,63,0.408119,0.313259,0.201026,0.267234,4.0,4,1,9,63,63,90,18
389,0.359375,0.263494,0.142704,0.45519,0.492713,T. Rigo,Baník Ostrava,Baník Ostrava,"LDMF, LCMF, RDMF",LDMF,7,21,0,,31,2464,Czech Republic,Czech Republic,right,184,76,no,CZH,Testing,2024,Primeiro Volante Defensivo,0.493,5,11,54,0.408119,0.313259,0.201026,0.267234,6.0,7,8,3,45,36,27,72
384,0.321546,0.276779,0.1172,0.493428,0.457279,M. Matějovský,Mladá Boleslav,Mladá Boleslav,"LDMF, RDMF",LDMF,7,42,0,2024-06-30,26,1557,Czech Republic,Czech Republic,right,181,77,no,CZH,Testing,2024,Primeiro Volante Defensivo,0.457,6,11,45,0.408119,0.313259,0.201026,0.267234,9.0,6,10,2,18,45,9,81
388,0.46875,0.347545,0.25393,0.096609,0.37629,B. Sakala,Mladá Boleslav,Mladá Boleslav,"RDMF, RCMF, LDMF",RDMF,7,27,0,2025-06-30,28,2342,Zambia,Zambia,right,185,79,no,CZH,Testing,2024,Primeiro Volante Defensivo,0.376,7,11,36,0.408119,0.313259,0.201026,0.267234,5.0,5,3,11,54,54,72,0
387,0.493421,0.420262,0.159464,0.097734,0.342363,A. Bužek,Zlín,Zlín,"RDMF, LCMF, RCMF",RDMF,7,19,0,2026-06-30,27,2052,Czech Republic,Czech Republic,,180,67,no,CZH,Testing,2024,Primeiro Volante Defensivo,0.342,8,11,27,0.408119,0.313259,0.201026,0.267234,3.0,2,6,10,72,81,45,9
386,0.299342,0.255218,0.149843,0.186977,0.208609,K. Vacek,Pardubice,Pardubice,"DMF, LCMF",DMF,7,37,0,2024-06-30,24,1703,Czech Republic,Czech Republic,right,183,76,no,CZH,Testing,2024,Primeiro Volante Defensivo,0.209,9,11,18,0.408119,0.313259,0.201026,0.267234,10.0,8,7,6,9,27,36,45
383,0.342928,0.220848,0.068762,0.131216,0.201672,D. Darmovzal,Pardubice,Pardubice,"DMF, RCMF, LCMF",DMF,7,23,0,2026-06-30,16,1056,Czech Republic,Czech Republic,right,184,72,no,CZH,Testing,2024,Primeiro Volante Defensivo,0.202,10,11,9,0.408119,0.313259,0.201026,0.267234,8.0,11,11,7,27,0,0,36
391,0.268914,0.240164,0.249026,0.130393,0.201571,M. Čermák,České Budějovice,České Budějovice,"DMF, RDMF, RCMF",DMF,7,25,0,2025-06-30,33,2874,Czech Republic,Czech Republic,left,177,77,no,CZH,Testing,2024,Primeiro Volante Defensivo,0.202,11,11,0,0.408119,0.313259,0.201026,0.267234,11.0,9,4,8,0,18,63,27
394,0.726151,0.53282,0.148173,0.210369,0.586362,J. Grønning,Viborg,Viborg,"DMF, LCMF",DMF,7,33,0,2026-06-30,27,1881,Denmark,Denmark,right,182,67,no,DEN,Testing,2024,Primeiro Volante Defensivo,0.586,1,10,90,0.403125,0.300529,0.115037,0.323825,1.0,1,4,9,90,90,60,10
400,0.45477,0.298063,0.154045,0.426974,0.537243,J. Tverskov,Nordsjælland,Nordsjælland,"DMF, RDMF",DMF,7,31,0,2025-06-30,33,3076,Denmark,Denmark,right,188,85,no,DEN,Testing,2024,Primeiro Volante Defensivo,0.537,2,10,80,0.403125,0.300529,0.115037,0.323825,2.0,4,2,3,80,60,80,70
393,0.404605,0.286897,0.069183,0.426681,0.469481,A. Manneh,OB,OB,"LDMF, RDMF, RCMF",LDMF,7,26,0,2025-06-30,23,1761,Gambia,Gambia,left,170,61,no,DEN,Testing,2024,Primeiro Volante Defensivo,0.469,3,10,70,0.403125,0.300529,0.115037,0.323825,6.0,5,7,4,40,50,30,60
397,0.448191,0.475695,0.130047,0.211126,0.403951,J. Gemmer,Hvidovre,Hvidovre,DMF,DMF,7,28,0,2024-06-30,29,2243,Denmark,Denmark,right,183,76,no,DEN,Testing,2024,Primeiro Volante Defensivo,0.404,4,10,60,0.403125,0.300529,0.115037,0.323825,3.0,2,5,8,70,80,50,20
396,0.435855,0.326507,0.099713,0.284503,0.39488,N. Poulsen,AGF,AGF,"DMF, LCMF, RCMF",DMF,7,30,0,2024-06-30,26,2193,Denmark,Denmark,right,176,79,no,DEN,Testing,2024,Primeiro Volante Defensivo,0.395,5,10,50,0.403125,0.300529,0.115037,0.323825,5.0,3,6,6,50,70,40,40
399,0.291941,0.187731,0.148785,0.434521,0.38395,M. Rømer,Lyngby,Lyngby,"DMF, RCMF, LCMF",DMF,7,32,0,2025-06-30,31,2609,Denmark,Denmark,right,181,80,no,DEN,Testing,2024,Primeiro Volante Defensivo,0.384,6,10,40,0.403125,0.300529,0.115037,0.323825,8.0,10,3,2,20,0,70,80
401,0.20477,0.257423,0.038295,0.480269,0.350774,M. Brink,Silkeborg,Silkeborg,DMF,DMF,7,26,0,2025-06-30,33,3169,Denmark,Denmark,right,174,73,no,DEN,Testing,2024,Primeiro Volante Defensivo,0.351,7,10,30,0.403125,0.300529,0.115037,0.323825,10.0,6,10,1,0,40,0,90
395,0.382401,0.197676,0.272745,0.21596,0.33797,J. Mbom,Viborg,Viborg,"DMF, RCMF, LCMF",DMF,7,24,0,2026-06-30,24,1916,Germany,"Germany, Cameroon",right,183,80,no,DEN,Testing,2024,Primeiro Volante Defensivo,0.338,8,10,20,0.403125,0.300529,0.115037,0.323825,7.0,9,1,7,30,10,90,30
392,0.447368,0.215369,0.040132,0.201415,0.305981,W. Clem,København,København,"DMF, RCMF",DMF,7,19,0,2027-06-30,23,1507,Denmark,"Denmark, Norway",right,178,74,no,DEN,Testing,2024,Primeiro Volante Defensivo,0.306,9,10,10,0.403125,0.300529,0.115037,0.323825,4.0,8,9,10,60,20,10,0
398,0.235197,0.227108,0.049249,0.346427,0.266813,R. Falk,København,København,"DMF, LCMF",DMF,7,32,0,2025-06-30,31,2454,Denmark,Denmark,right,177,65,no,DEN,Testing,2024,Primeiro Volante Defensivo,0.267,10,10,0,0.403125,0.300529,0.115037,0.323825,9.0,7,8,5,10,30,20,50
405,0.564145,0.489761,0.182495,0.480704,0.737547,D. Arroyo,Barcelona,Barcelona,"LDMF, LCMF, RDMF",LDMF,7,32,600000,2026-12-31,24,1198,Ecuador,Ecuador,right,179,69,no,ECU,Testing,2024,Primeiro Volante Defensivo,0.738,1,20,95,0.275247,0.277754,0.113471,0.334094,1.0,2,3,4,95,90,85,80
403,0.499178,0.474237,0.269676,0.352108,0.598646,K. Moreno,Deportivo Cuenca,Deportivo Cuenca,"RDMF, LDMF",RDMF,7,24,250000,2025-06-30,14,1124,Colombia,Colombia,right,186,83,no,ECU,Testing,2024,Primeiro Volante Defensivo,0.599,2,20,90,0.275247,0.277754,0.113471,0.334094,2.0,3,1,9,90,85,95,55
415,0.146382,0.194042,0.127426,0.747325,0.524221,F. Martínez,Universidad Católica,Universidad Católica,"LDMF, DMF, LCMF",LDMF,7,39,150000,2024-12-31,26,1993,Argentina,"Argentina, Ecuador",right,179,75,no,ECU,Testing,2024,Primeiro Volante Defensivo,0.524,3,20,85,0.275247,0.277754,0.113471,0.334094,18.0,15,7,1,10,25,65,95
408,0.410362,0.296444,0.095131,0.457658,0.504461,R. Melo,Atlético Tucumán,Deportivo Cuenca,"LDMF, LCMF, DMF",LDMF,7,28,400000,2025-12-31,14,1404,Argentina,Argentina,right,185,82,yes,ECU,Testing,2024,Primeiro Volante Defensivo,0.504,4,20,80,0.275247,0.277754,0.113471,0.334094,5.0,8,12,5,75,60,40,75
418,0.271382,0.291028,0.078638,0.565315,0.480548,E. Piovi,LDU Quito,LDU Quito,"DMF, RCMF, RDMF",DMF,7,32,1200000,2025-12-31,27,2466,Argentina,"Argentina, Spain",right,168,68,no,ECU,Testing,2024,Primeiro Volante Defensivo,0.481,5,20,75,0.275247,0.277754,0.113471,0.334094,9.0,9,15,2,55,55,25,90
413,0.467105,0.424405,0.133493,0.305579,0.475864,C. Erbes,Emelec,Emelec,"DMF, RDMF, LCMF",DMF,7,34,275000,2024-12-31,20,1726,Argentina,Argentina,right,173,69,no,ECU,Testing,2024,Primeiro Volante Defensivo,0.476,6,20,70,0.275247,0.277754,0.113471,0.334094,3.0,4,5,12,85,80,75,40
409,0.448191,0.623419,0.102911,0.185674,0.414003,Leonai,Barcelona,Barcelona,"LDMF, RDMF",LDMF,7,29,1200000,2026-12-31,21,1411,Brazil,Brazil,right,174,73,no,ECU,Testing,2024,Primeiro Volante Defensivo,0.414,7,20,65,0.275247,0.277754,0.113471,0.334094,4.0,1,10,18,80,95,50,10
406,0.180921,0.304016,0.047616,0.525096,0.352554,F. Gaibor,Barcelona,Barcelona,"RDMF, LCMF, LDMF",RDMF,7,33,650000,2024-12-31,22,1269,Ecuador,Ecuador,right,179,75,no,ECU,Testing,2024,Primeiro Volante Defensivo,0.353,8,20,60,0.275247,0.277754,0.113471,0.334094,14.0,7,19,3,30,65,5,85
416,0.286184,0.259469,0.124896,0.394275,0.35204,C. Zabala,Independiente del Valle,Independiente del Valle,"LDMF, RDMF, RCMF",LDMF,7,26,600000,,29,2137,Argentina,Argentina,right,187,72,no,ECU,Testing,2024,Primeiro Volante Defensivo,0.352,9,20,55,0.275247,0.277754,0.113471,0.334094,8.0,13,8,6,60,35,60,70
417,0.250822,0.260628,0.069517,0.392081,0.325049,J. Trindade,Barcelona,Barcelona,"RDMF, LDMF, DMF",RDMF,7,31,1000000,2027-06-30,26,2278,Uruguay,Uruguay,right,176,74,no,ECU,Testing,2024,Primeiro Volante Defensivo,0.325,10,20,50,0.275247,0.277754,0.113471,0.334094,10.0,11,16,7,50,45,20,65
411,0.370888,0.326202,0.141447,0.20385,0.287665,E. Pepinós,Imbabura,Imbabura,"RDMF, RCMF, LB",RDMF,7,23,0,,17,1543,Ecuador,Ecuador,unknown,0,0,no,ECU,Testing,2024,Primeiro Volante Defensivo,0.288,11,20,45,0.275247,0.277754,0.113471,0.334094,6.0,5,4,16,70,75,80,20
420,0.167763,0.306441,0.130212,0.320018,0.237827,J. Ortiz,Independiente del Valle,Independiente del Valle,"DMF, RDMF, LDMF",DMF,7,28,2000000,2027-12-31,28,2617,Ecuador,Ecuador,right,177,70,no,ECU,Testing,2024,Primeiro Volante Defensivo,0.238,12,20,40,0.275247,0.277754,0.113471,0.334094,16.0,6,6,10,20,70,70,50
407,0.338816,0.2598,0.098032,0.195859,0.232063,L. Caicedo Piyajo,Cumbayá,Cumbayá,"DMF, LDMF, LCMF",DMF,7,29,0,,20,1366,Ecuador,Ecuador,,0,0,no,ECU,Testing,2024,Primeiro Volante Defensivo,0.232,13,20,35,0.275247,0.277754,0.113471,0.334094,7.0,12,11,17,65,40,45,15
419,0.157895,0.161897,0.029665,0.375722,0.21646,J. Paredes,Cumbayá,Cumbayá,"RDMF, RCMF",RDMF,7,37,150000,2024-12-31,28,2478,Ecuador,Ecuador,right,179,72,no,ECU,Testing,2024,Primeiro Volante Defensivo,0.216,14,20,30,0.275247,0.277754,0.113471,0.334094,17.0,17,20,8,15,15,0,60
412,0.203947,0.082642,0.222483,0.30634,0.195704,R. Caicedo,Imbabura,Imbabura,"DMF, LDMF, RCMF",DMF,7,29,0,,23,1635,Ecuador,Ecuador,unknown,0,0,no,ECU,Testing,2024,Primeiro Volante Defensivo,0.196,15,20,25,0.275247,0.277754,0.113471,0.334094,13.0,19,2,11,35,5,90,45
410,0.222862,0.184353,0.058403,0.209368,0.154104,É. Vega,Técnico Universitario,Técnico Universitario,DMF,DMF,7,34,300000,2024-12-31,21,1449,Ecuador,Ecuador,left,169,69,no,ECU,Testing,2024,Primeiro Volante Defensivo,0.154,16,20,20,0.275247,0.277754,0.113471,0.334094,12.0,16,17,15,40,20,15,25
404,0.231908,0.277248,0.121645,0.089171,0.136591,P. Mercado,Independiente del Valle,Independiente del Valle,"DMF, LDMF, LCMF",DMF,7,21,0,2025-12-31,21,1196,Ecuador,Ecuador,right,175,70,no,ECU,Testing,2024,Primeiro Volante Defensivo,0.137,17,20,15,0.275247,0.277754,0.113471,0.334094,11.0,10,9,20,45,50,55,0
414,0.17352,0.201293,0.091153,0.11616,0.118454,B. Corozo,Deportivo Cuenca,Deportivo Cuenca,"RDMF, RCMF, LDMF",RDMF,7,24,0,,22,1731,Ecuador,Ecuador,left,175,69,no,ECU,Testing,2024,Primeiro Volante Defensivo,0.118,18,20,10,0.275247,0.277754,0.113471,0.334094,15.0,14,14,19,25,30,30,5
421,0.109375,0.054572,0.0918,0.248829,0.044897,K. Minda,Universidad Católica,Universidad Católica,"RDMF, RCB, DMF",RDMF,7,26,1200000,2024-12-31,28,2648,Ecuador,Ecuador,right,176,70,no,ECU,Testing,2024,Primeiro Volante Defensivo,0.045,19,20,5,0.275247,0.277754,0.113471,0.334094,19.0,20,13,13,5,0,35,35
402,0.003289,0.083189,0.052778,0.210745,0.021996,S. Sánchez,Imbabura,Imbabura,"RDMF, LDMF, LCMF",RDMF,7,22,0,,12,917,United States,United States,right,0,0,yes,ECU,Testing,2024,Primeiro Volante Defensivo,0.022,20,20,0,0.275247,0.277754,0.113471,0.334094,20.0,18,18,14,0,10,10,30
444,0.79852,0.460034,0.216871,0.501125,0.904627,Casemiro,Manchester United,Manchester United,"DMF, RDMF, RCB",DMF,7,32,0,2026-06-30,26,2294,Brazil,"Brazil, Spain",right,185,84,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.905,1,40,97,0.392023,0.334705,0.132905,0.250052,1.0,10,6,4,97,75,85,90
434,0.511513,0.28297,0.060409,0.591514,0.651229,P. Højbjerg,Tottenham Hotspur,Tottenham Hotspur,"LDMF, RDMF, DMF",LDMF,7,28,0,2025-06-30,36,1609,Denmark,"Denmark, France",right,187,84,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.651,2,40,95,0.392023,0.334705,0.132905,0.250052,10.0,25,36,2,75,37,10,95
435,0.665296,0.707127,0.11775,0.2243,0.639329,N. Domínguez,Nottingham Forest,Nottingham Forest,"LDMF, RDMF, LCMF",LDMF,7,25,15000000,2024-06-30,26,1651,Argentina,"Argentina, Italy",right,179,73,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.639,3,40,92,0.392023,0.334705,0.132905,0.250052,4.0,1,18,23,90,97,55,42
452,0.510691,0.532283,0.129451,0.418755,0.622901,A. Mac Allister,Liverpool,Liverpool,"DMF, RCMF, LCMF",DMF,7,25,0,2028-06-30,34,2996,Argentina,"Argentina, Italy",right,174,72,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.623,4,40,90,0.392023,0.334705,0.132905,0.250052,11.0,5,17,7,72,87,57,82
451,0.640625,0.46876,0.208439,0.286628,0.617074,C. Nørgaard,Brentford,Brentford,DMF,DMF,7,30,0,2025-06-30,31,2796,Denmark,Denmark,right,187,77,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.617,5,40,87,0.392023,0.334705,0.132905,0.250052,5.0,8,7,14,87,80,82,65
454,0.726151,0.581204,0.202638,0.152057,0.606439,João Palhinha,Fulham,Fulham,"RDMF, LDMF, LCMF",RDMF,7,28,0,2028-06-30,34,3119,Portugal,Portugal,right,190,85,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.606,6,40,85,0.392023,0.334705,0.132905,0.250052,2.0,3,8,27,95,92,80,32
440,0.555921,0.482661,0.23008,0.330882,0.589208,W. Endo,Liverpool,Liverpool,DMF,DMF,7,31,0,2027-06-30,29,1950,Japan,Japan,right,178,77,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.589,7,40,82,0.392023,0.334705,0.132905,0.250052,7.0,7,4,10,82,82,90,75
457,0.268914,0.222346,0.245665,0.599996,0.544163,Rodri,Manchester City,Manchester City,"RDMF, DMF, LDMF",RDMF,7,27,0,2027-06-30,34,3263,Spain,Spain,right,191,82,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.544,8,40,80,0.392023,0.334705,0.132905,0.250052,32.0,30,3,1,20,25,92,97
450,0.712171,0.447355,0.169966,0.106312,0.541131,E. Álvarez,West Ham United,West Ham United,"LDMF, RDMF, RCMF",LDMF,7,26,0,2028-06-30,31,2642,Mexico,Mexico,right,187,73,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.541,9,40,77,0.392023,0.334705,0.132905,0.250052,3.0,11,10,32,92,72,75,20
436,0.474507,0.314719,0.0782,0.433814,0.533714,O. Norwood,Sheffield United,Sheffield United,"DMF, LCMF, RCMF",DMF,7,33,0,2024-06-30,27,1710,England,"England, Northern Ireland",right,180,75,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.534,10,40,75,0.392023,0.334705,0.132905,0.250052,13.0,22,32,6,67,45,20,85
430,0.362664,0.465138,0.041357,0.512965,0.530858,Jorginho,Arsenal,Arsenal,"DMF, RCMF",DMF,7,32,0,2025-06-30,25,1173,Brazil,"Brazil, Italy",right,178,68,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.531,11,40,72,0.392023,0.334705,0.132905,0.250052,20.0,9,38,3,50,77,5,92
453,0.590461,0.553504,0.293647,0.050565,0.517008,Vini Souza,Sheffield United,Sheffield United,"DMF, RCMF",DMF,7,24,0,2027-06-30,36,3019,Brazil,Brazil,right,187,80,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.517,12,40,70,0.392023,0.334705,0.132905,0.250052,6.0,4,2,39,85,90,95,2
448,0.542763,0.593844,0.216895,0.056282,0.436333,R. Yates,Nottingham Forest,Nottingham Forest,"RDMF, RCMF",RDMF,7,26,0,2025-06-30,36,2404,England,England,right,190,87,no,ENG1,Testing,2024,Primeiro Volante Defensivo,0.436,13,40,67,0.392023,0.334705,0.132905,0.250052,9.0,2,5,37,77,95,87,7
