Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
195,0.300469,0.335438,0.153116,0.402066,0.367825,Felipe,Sport Recife,Sport Recife,"DMF, LCMF, LDMF",DMF,7,30,0,2024-12-31,21,1505,Brazil,Brazil,right,184,84,no,BRA2,Testing,2024,Primeiro Volante Defensivo,0.501,10,30,66,0.325248,0.297347,0.184045,0.279531,15.0,8,18,5,50,73,40,83
197,0.450704,0.26226,0.208803,0.260174,0.362905,Baralhas,Atlético GO,Atlético GO,"RDMF, LDMF",RDMF,7,25,700000,2025-12-31,16,1514,Brazil,Brazil,right,178,73,yes,BRA2,Testing,2024,Primeiro Volante Defensivo,0.491,11,30,63,0.325248,0.297347,0.184045,0.279531,6.0,17,13,20,80,43,56,33
208,0.356025,0.289657,0.170783,0.319632,0.355192,Ronaldo Henrique,Avaí,Avaí,"LDMF, LCMF",LDMF,7,29,0,2025-12-31,27,1989,Brazil,Brazil,left,172,70,no,BRA2,Testing,2024,Primeiro Volante Defensivo,0.476,12,30,60,0.325248,0.297347,0.184045,0.279531,13.0,13,17,11,56,56,43,63
194,0.399844,0.288835,0.306783,0.190521,0.337866,Léo Santos,Guarani,Guarani,"DMF, LCB, RDMF",DMF,7,25,0,2024-12-31,20,1504,Brazil,Brazil,right,186,80,no,BRA2,Testing,2024,Primeiro Volante Defensivo,0.442,13,30,56,0.325248,0.297347,0.184045,0.279531,8.0,14,2,24,73,53,93,20
213,0.366197,0.363097,0.18058,0.26205,0.335829,Arilson,Coritiba,Coritiba,"DMF, LCMF",DMF,7,30,0,2024-12-31,25,2423,Brazil,Brazil,right,180,82,no,BRA2,Testing,2024,Primeiro Volante Defensivo,0.438,14,30,53,0.325248,0.297347,0.184045,0.279531,11.0,6,16,19,63,80,46,36
190,0.223005,0.304648,0.27589,0.335237,0.318265,Maurício Maranhão,Sampaio Corrêa,Sampaio Corrêa,"RDMF, RB, RCMF",RDMF,7,25,0,2024-11-30,19,1144,Brazil,Brazil,right,176,74,no,BRA2,Testing,2024,Primeiro Volante Defensivo,0.403,15,30,50,0.325248,0.297347,0.184045,0.279531,22.0,11,4,10,26,63,86,66
201,0.201095,0.210436,0.137374,0.418338,0.306531,Gegé,CRB,CRB,"LDMF, RCMF, LCMF",LDMF,7,30,0,2024-12-31,27,1588,Brazil,Brazil,left,175,70,no,BRA2,Testing,2024,Primeiro Volante Defensivo,0.38,16,30,46,0.325248,0.297347,0.184045,0.279531,23.0,24,22,2,23,20,26,93
214,0.199531,0.155647,0.089407,0.413737,0.272771,João Paulo,Inter de Limeira,Inter de Limeira,"LDMF, LCMF, RDMF",LDMF,7,39,0,,26,2575,Brazil,Brazil,right,178,69,no,BRA2,Testing,2024,Primeiro Volante Defensivo,0.313,17,30,43,0.325248,0.297347,0.184045,0.279531,24.0,29,26,3,20,3,13,90
204,0.359155,0.278893,0.191104,0.206248,0.270579,Felipe Amaral,América Mineiro,América Mineiro,"DMF, RDMF, RCMF",DMF,7,20,0,,25,1653,Brazil,Brazil,right,174,72,no,BRA2,Testing,2024,Primeiro Volante Defensivo,0.309,18,30,40,0.325248,0.297347,0.184045,0.279531,12.0,16,15,23,60,46,50,23
207,0.298905,0.284552,0.223601,0.173663,0.22726,Matheus Sales,Ulsan Hyundai,Ulsan Hyundai,"LDMF, DMF, LCMF",LDMF,7,29,0,,24,1845,Brazil,Brazil,right,178,69,no,BRA2,Testing,2024,Primeiro Volante Defensivo,0.223,19,30,36,0.325248,0.297347,0.184045,0.279531,17.0,15,9,25,43,50,70,16
191,0.248826,0.231133,0.141229,0.291404,0.216114,Guilherme Castilho,Ceará,Ceará,"LDMF, LCMF",LDMF,7,24,0,2027-06-30,23,1203,Brazil,Brazil,right,185,73,no,BRA2,Testing,2024,Primeiro Volante Defensivo,0.201,20,30,33,0.325248,0.297347,0.184045,0.279531,21.0,20,21,15,30,33,30,50
199,0.270736,0.22644,0.124406,0.283562,0.215767,Miquéias,Ituano,Ituano,"DMF, RCMF, RDMF",DMF,7,22,0,,21,1557,Brazil,Brazil,right,187,74,yes,BRA2,Testing,2024,Primeiro Volante Defensivo,0.2,21,30,30,0.325248,0.297347,0.184045,0.279531,18.0,22,25,17,40,26,16,43
193,0.153365,0.296949,0.213061,0.258662,0.210167,Richardson,Ceará,Ceará,"RDMF, DMF, LDMF",RDMF,7,32,0,2024-12-31,21,1367,Brazil,Brazil,right,174,74,no,BRA2,Testing,2024,Primeiro Volante Defensivo,0.189,22,30,26,0.325248,0.297347,0.184045,0.279531,30.0,12,12,21,0,60,60,30
189,0.263693,0.186911,0.143266,0.285249,0.198953,Zé Ricardo,Avaí,Avaí,"RDMF, LDMF, DMF",RDMF,7,28,0,,20,1102,Brazil,Brazil,right,176,74,no,BRA2,Testing,2024,Primeiro Volante Defensivo,0.167,23,30,23,0.325248,0.297347,0.184045,0.279531,19.0,27,20,16,36,10,33,46
203,0.172144,0.222718,0.080754,0.338018,0.196864,Ramon,Ponte Preta,Ponte Preta,"LDMF, LCMF, RDMF",LDMF,7,27,0,2024-12-31,26,1651,Brazil,Brazil,left,174,69,no,BRA2,Testing,2024,Primeiro Volante Defensivo,0.163,24,30,20,0.325248,0.297347,0.184045,0.279531,27.5,23,28,9,8,23,6,70
210,0.172144,0.188007,0.215747,0.306366,0.192102,Tárik,Chapecoense,Chapecoense,"LDMF, LCMF",LDMF,7,31,0,2024-12-31,27,2196,Brazil,"Brazil, Italy",right,183,72,no,BRA2,Testing,2024,Primeiro Volante Defensivo,0.153,25,30,16,0.325248,0.297347,0.184045,0.279531,27.5,26,10,13,8,13,66,56
188,0.299687,0.200415,0.034965,0.167432,0.176219,Dudu Vieira,Ponte Preta,Ponte Preta,"RDMF, RCMF, RB",RDMF,7,30,0,,16,1038,Brazil,Brazil,right,175,75,no,BRA2,Testing,2024,Primeiro Volante Defensivo,0.122,26,30,13,0.325248,0.297347,0.184045,0.279531,16.0,25,30,26,46,16,0,13
187,0.161189,0.180401,0.24273,0.22723,0.174478,Lucas Araújo,Guarani,Guarani,"RDMF, LCMF",RDMF,7,25,0,2024-12-31,21,1001,Brazil,Brazil,right,181,79,no,BRA2,Testing,2024,Primeiro Volante Defensivo,0.118,27,30,10,0.325248,0.297347,0.184045,0.279531,29.0,28,7,22,3,6,76,26
205,0.194836,0.141549,0.074158,0.265401,0.147239,Wellington,Goiás,Goiás,"DMF, LCMF",DMF,7,33,0,2024-12-31,22,1795,Brazil,Brazil,right,178,77,no,BRA2,Testing,2024,Primeiro Volante Defensivo,0.065,28,30,6,0.325248,0.297347,0.184045,0.279531,25.0,30,29,18,16,0,3,40
196,0.253521,0.226473,0.136835,0.16083,0.147214,Willian Maranhão,Avaí,Avaí,"LDMF, LCMF",LDMF,7,28,0,2025-12-31,18,1506,Brazil,Brazil,left,179,80,no,BRA2,Testing,2024,Primeiro Volante Defensivo,0.065,29,30,3,0.325248,0.297347,0.184045,0.279531,20.0,21,23,27,33,30,23,10
211,0.187793,0.24251,0.086716,0.082186,0.114593,Rafael Carvalheira,Chapecoense,Chapecoense,"RDMF, RCMF, LDMF",RDMF,7,25,0,2024-12-31,30,2325,Brazil,Brazil,left,176,72,no,BRA2,Testing,2024,Primeiro Volante Defensivo,0.0,30,30,0,0.325248,0.297347,0.184045,0.279531,26.0,19,27,30,13,36,10,0
222,0.519562,0.388139,0.127057,0.390591,0.507777,Robinho,Volta Redonda,Volta Redonda,"LDMF, DMF",LDMF,7,21,0,,23,1432,Brazil,Brazil,right,180,78,no,BRA3,Testing,2024,Primeiro Volante Defensivo,1.0,1,9,88,0.374196,0.335527,0.25207,0.25803,1.0,3,7,1,88,66,22,88
224,0.435055,0.444328,0.179353,0.263288,0.40756,Phillipe Guimarães,Amazonas,Amazonas,"RDMF, LCMF, RCMF",RDMF,7,33,0,,21,1893,Brazil,Brazil,right,178,78,no,BRA3,Testing,2024,Primeiro Volante Defensivo,0.552,2,9,77,0.374196,0.335527,0.25207,0.25803,2.0,1,6,5,77,88,33,44
223,0.374804,0.429135,0.098097,0.30527,0.370015,João Vieira,Paysandu,Paysandu,"LDMF, RB, RDMF",LDMF,7,26,0,,18,1486,Brazil,Brazil,right,173,68,no,BRA3,Testing,2024,Primeiro Volante Defensivo,0.385,3,9,66,0.374196,0.335527,0.25207,0.25803,5.0,2,9,4,44,77,0,55
221,0.409233,0.36027,0.259739,0.21329,0.358909,Robson Alemão,São Bento,São Bento,"LDMF, LCMF, RCB",LDMF,7,29,0,,13,1142,Brazil,Brazil,right,180,64,no,BRA3,Testing,2024,Primeiro Volante Defensivo,0.335,4,9,55,0.374196,0.335527,0.25207,0.25803,4.0,4,4,8,55,55,55,11
225,0.326291,0.165041,0.322382,0.329628,0.337819,Bruno Barra,Volta Redonda,Volta Redonda,"RDMF, DMF, RCB",RDMF,7,38,0,2024-11-20,23,1994,Brazil,Brazil,right,179,67,no,BRA3,Testing,2024,Primeiro Volante Defensivo,0.241,5,9,44,0.374196,0.335527,0.25207,0.25803,7.0,9,2,2,22,0,77,77
219,0.42723,0.341814,0.12136,0.22743,0.322257,Gledson,Figueirense,Figueirense,"RDMF, RCMF, DMF",RDMF,7,29,0,,12,957,Brazil,Brazil,right,184,76,no,BRA3,Testing,2024,Primeiro Volante Defensivo,0.171,6,9,33,0.374196,0.335527,0.25207,0.25803,3.0,5,8,7,66,44,11,22
218,0.305164,0.273923,0.300023,0.257153,0.315654,Tibiri,Botafogo PB,Botafogo PB,"RDMF, RCMF, LDMF",RDMF,7,27,0,,11,930,Brazil,Brazil,right,181,68,no,BRA3,Testing,2024,Primeiro Volante Defensivo,0.142,7,9,22,0.374196,0.335527,0.25207,0.25803,8.0,8,3,6,11,11,66,33
220,0.334116,0.323798,0.635854,0.026978,0.309461,Jacy,Operário PR,Operário PR,"RDMF, LCMF, RCMF",RDMF,7,26,0,,15,974,Brazil,Brazil,right,192,83,no,BRA3,Testing,2024,Primeiro Volante Defensivo,0.114,8,9,11,0.374196,0.335527,0.25207,0.25803,6.0,6,1,9,33,33,88,0
217,0.236307,0.293294,0.224763,0.308641,0.283875,Claudinei,Itabirito,Itabirito,"RDMF, RCMF, DMF",RDMF,7,35,0,,13,918,Brazil,Brazil,right,178,70,no,BRA3,Testing,2024,Primeiro Volante Defensivo,0.0,9,9,0,0.374196,0.335527,0.25207,0.25803,9.0,7,5,3,0,22,44,66
235,0.402973,0.343846,0.416479,0.502354,0.628123,A. Kraev,Levski Sofia,Levski Sofia,"DMF, RDMF, LDMF",DMF,7,25,0,2024-06-30,21,1544,Bulgaria,Bulgaria,right,191,79,no,BUL,Testing,2024,Primeiro Volante Defensivo,1.0,1,33,96,0.349623,0.331344,0.172477,0.313781,10.0,15,2,3,69,54,93,90
252,0.391236,0.385401,0.283834,0.558069,0.614253,A. Youga,CSKA Sofia,CSKA Sofia,"DMF, RDMF",DMF,7,31,0,2026-06-30,30,2779,France,"France, Central African Republic",right,186,83,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.972,2,33,93,0.349623,0.331344,0.172477,0.313781,11.0,11,6,1,66,66,81,96
239,0.463224,0.328423,0.579258,0.280516,0.565402,D. Dimov,Cherno More,Cherno More,"RDMF, LDMF, RCB",RDMF,7,35,0,2024-06-30,26,1738,Bulgaria,Bulgaria,right,188,78,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.875,3,33,90,0.349623,0.331344,0.172477,0.313781,7.5,19,1,22,77,42,96,33
228,0.591549,0.459867,0.093485,0.369804,0.557941,Gorka Larrucea,Etar,Etar,"DMF, LCMF, CB",DMF,7,31,0,,12,1038,Spain,Spain,right,182,76,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.86,4,33,87,0.349623,0.331344,0.172477,0.313781,1.0,5,24,9,96,84,27,72
242,0.463224,0.426028,0.214457,0.43069,0.555394,Pedro Naressi,Ludogorets,Ludogorets,"RDMF, LDMF",RDMF,7,26,0,2026-06-30,31,2040,Brazil,Brazil,right,178,72,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.855,5,33,84,0.349623,0.331344,0.172477,0.313781,7.5,7,11,6,77,78,66,81
245,0.472613,0.533609,0.187021,0.36027,0.52584,E. Martinov,Slavia Sofia,Slavia Sofia,"DMF, LDMF, CB",DMF,7,32,0,,29,2138,Bulgaria,Bulgaria,right,180,73,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.796,6,33,81,0.349623,0.331344,0.172477,0.313781,6.0,3,13,11,81,90,60,66
234,0.550078,0.367688,0.204518,0.376253,0.524697,R. Daskalov,CSKA 1948 Sofia,CSKA 1948 Sofia,"RDMF, DMF, LDMF",RDMF,7,29,0,2024-06-30,22,1542,Bulgaria,Bulgaria,right,175,67,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.793,7,33,78,0.349623,0.331344,0.172477,0.313781,3.0,13,12,8,90,60,63,75
229,0.478873,0.539838,0.138579,0.294884,0.478647,J. N'Zi,Hebar 1918,Hebar 1918,"DMF, LCMF, RDMF",DMF,7,29,0,,14,1052,France,France,right,190,80,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.701,8,33,75,0.349623,0.331344,0.172477,0.313781,5.0,2,15,19,84,93,54,42
257,0.553208,0.46587,0.0507,0.291652,0.476114,K. Miloshev,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"DMF, RCMF",DMF,7,24,0,2024-06-30,35,3105,Bulgaria,Bulgaria,right,175,68,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.696,9,33,72,0.349623,0.331344,0.172477,0.313781,2.0,4,29,20,93,87,12,39
255,0.220657,0.3199,0.26195,0.51497,0.443923,J. Piotrowski,Ludogorets,Ludogorets,"RDMF, AMF, LDMF",RDMF,7,26,0,2025-06-30,34,2922,Poland,Poland,right,188,79,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.632,10,33,69,0.349623,0.331344,0.172477,0.313781,30.0,20,8,2,9,39,75,93
249,0.35759,0.366843,0.237996,0.362273,0.436237,Antonio Perera,Botev Plovdiv,Botev Plovdiv,"LDMF, RDMF",LDMF,7,26,0,2025-06-30,29,2547,Spain,Spain,left,186,72,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.617,11,33,66,0.349623,0.331344,0.172477,0.313781,14.0,14,10,10,57,57,69,69
251,0.494523,0.587051,0.03968,0.189597,0.400739,Ayoub Abou,OFK Pirin,OFK Pirin,"LDMF, LCMF, RDMF",LDMF,7,25,0,2024-06-30,33,2765,Morocco,"Morocco, Spain",right,176,67,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.546,12,33,63,0.349623,0.331344,0.172477,0.313781,4.0,1,32,27,87,96,3,18
247,0.2723,0.30665,0.289723,0.390004,0.39535,Y. Karabelyov,Botev Plovdiv,Botev Plovdiv,"RDMF, LDMF",RDMF,7,28,0,2025-06-30,31,2347,Bulgaria,Bulgaria,right,183,75,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.535,13,33,60,0.349623,0.331344,0.172477,0.313781,25.0,22,5,7,24,33,84,78
226,0.355243,0.206319,0.319234,0.310812,0.391574,N. Pišćević,CSKA 1948 Sofia,CSKA 1948 Sofia,"RDMF, DMF, LDMF",RDMF,7,29,0,2026-06-30,16,913,Serbia,Serbia,right,191,83,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.528,14,33,57,0.349623,0.331344,0.172477,0.313781,15.0,27,4,18,54,18,87,45
256,0.374804,0.343198,0.055521,0.354781,0.391148,L. Kotev,Arda,Arda,"RDMF, LDMF, RCMF",RDMF,7,26,0,2025-06-30,35,3053,Bulgaria,Bulgaria,right,185,71,yes,BUL,Testing,2024,Primeiro Volante Defensivo,0.527,15,33,54,0.349623,0.331344,0.172477,0.313781,12.0,17,28,12,63,48,15,63
243,0.456964,0.394633,0.266987,0.181276,0.390345,E. Tsenov,CSKA 1948 Sofia,CSKA 1948 Sofia,"LDMF, RDMF, LCMF",LDMF,7,22,0,2025-06-30,29,2047,Bulgaria,Bulgaria,,0,0,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.525,16,33,51,0.349623,0.331344,0.172477,0.313781,9.0,10,7,29,72,69,78,12
233,0.369327,0.331112,0.039441,0.320708,0.35428,P. Umarbaev,CSKA 1948 Sofia,CSKA 1948 Sofia,"RDMF, LDMF, RCMF",RDMF,7,29,0,2025-06-30,27,1539,Tajikistan,"Tajikistan, Russia",left,173,64,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.453,17,33,48,0.349623,0.331344,0.172477,0.313781,13.0,18,33,16,60,45,0,51
250,0.332551,0.419409,0.179804,0.283744,0.340479,Pablo Álvarez,Cherno More,Cherno More,"LDMF, LCMF, RDMF",LDMF,7,27,0,2024-06-30,30,2705,Spain,Spain,left,185,76,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.426,18,33,45,0.349623,0.331344,0.172477,0.313781,18.0,8,14,21,45,75,57,36
246,0.253521,0.237895,0.112646,0.431764,0.339071,Claude Gonçalves,Ludogorets,Ludogorets,"LDMF, RDMF, DMF",LDMF,7,30,0,2024-06-30,31,2266,France,"France, Portugal",right,173,62,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.423,19,33,42,0.349623,0.331344,0.172477,0.313781,27.0,26,19,5,18,21,42,84
241,0.313772,0.402638,0.128398,0.325243,0.331602,A. Mitkov,Levski Sofia,Levski Sofia,"LDMF, LCMF, RDMF",LDMF,7,19,0,2027-06-30,27,1889,Bulgaria,Bulgaria,right,178,67,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.408,20,33,39,0.349623,0.331344,0.172477,0.313781,20.0,9,16,15,39,72,51,54
240,0.350548,0.443013,0.106255,0.25933,0.31074,Renan Areias,Krumovgrad,Krumovgrad,"DMF, RCMF, LDMF",DMF,7,26,0,2025-06-30,23,1828,Brazil,Brazil,right,176,68,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.366,21,33,36,0.349623,0.331344,0.172477,0.313781,17.0,6,21,24,48,81,36,27
230,0.216745,0.156459,0.04564,0.432445,0.29507,Darlan,Wuhan Three Towns,Wuhan Three Towns,"LDMF, DMF, RDMF",LDMF,7,26,0,2026-12-31,12,1067,Brazil,Brazil,left,174,72,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.335,22,33,33,0.349623,0.331344,0.172477,0.313781,31.0,30,31,4,6,9,6,87
237,0.27856,0.285442,0.090843,0.320102,0.271896,R. Tsonev,Tobol,Tobol,"LDMF, RDMF, LCMF",LDMF,7,29,0,2025-12-31,24,1557,Bulgaria,Bulgaria,right,175,66,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.289,23,33,30,0.349623,0.331344,0.172477,0.313781,24.0,25,25,17,27,24,24,48
231,0.298122,0.13717,0.068138,0.332868,0.231084,Thiago Ceijas,Łódzki KS,Łódzki KS,"DMF, RCMF, RDMF",DMF,7,23,0,2025-06-30,17,1421,Argentina,"Argentina, Italy",right,181,0,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.207,24,33,27,0.349623,0.331344,0.172477,0.313781,21.0,31,27,14,36,6,18,57
244,0.288732,0.300544,0.11981,0.223259,0.220395,Diogo Barbosa,Botev Vratsa,Botev Vratsa,"LDMF, RDMF, LCMF",LDMF,7,28,0,2024-06-30,33,2126,Portugal,Portugal,right,0,0,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.186,25,33,24,0.349623,0.331344,0.172477,0.313781,23.0,23,18,25,30,30,45,24
232,0.35446,0.292422,0.050566,0.175003,0.218748,I. Yurukov,Arda,Arda,"RDMF, LDMF, LCMF",RDMF,7,24,0,2024-06-30,30,1449,Bulgaria,Bulgaria,right,170,65,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.182,26,33,21,0.349623,0.331344,0.172477,0.313781,16.0,24,30,30,51,27,9,9
258,0.244131,0.307887,0.082469,0.279825,0.218557,V. Panayotov,Cherno More,Cherno More,"RDMF, RCMF, AMF",RDMF,7,33,0,2024-06-30,34,3232,Bulgaria,Bulgaria,right,177,75,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.182,27,33,18,0.349623,0.331344,0.172477,0.313781,28.0,21,26,23,15,36,21,30
238,0.326291,0.343209,0.10016,0.153107,0.212535,K. Stoyanov,Slavia Sofia,Slavia Sofia,"DMF, LCMF, RCMF",DMF,7,21,0,2024-06-30,28,1692,Bulgaria,Bulgaria,right,0,0,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.17,28,33,15,0.349623,0.331344,0.172477,0.313781,19.0,16,23,32,42,51,30,3
236,0.29108,0.371988,0.10939,0.182448,0.209618,M. Smolenski,Botev Vratsa,Botev Vratsa,"RDMF, RCMF, RW",RDMF,7,21,0,2025-06-30,27,1551,Bulgaria,Bulgaria,right,176,72,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.164,29,33,12,0.349623,0.331344,0.172477,0.313781,22.0,12,20,28,33,63,39,15
248,0.232394,0.103258,0.351318,0.169469,0.203496,I. Chochev,Ludogorets,Ludogorets,"LDMF, LCMF, RDMF",LDMF,7,31,0,2027-06-30,34,2451,Bulgaria,Bulgaria,left,188,81,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.152,30,33,9,0.349623,0.331344,0.172477,0.313781,29.0,32,3,31,12,3,90,6
254,0.264476,0.199963,0.103689,0.203066,0.161619,G. Valchev,Hebar 1918,Hebar 1918,DMF,DMF,7,33,0,2024-06-30,31,2920,Bulgaria,Bulgaria,right,187,82,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.068,31,33,6,0.349623,0.331344,0.172477,0.313781,26.0,28,22,26,21,15,33,21
253,0.13302,0.049927,0.121291,0.35071,0.138556,S. Velev,Botev Vratsa,Botev Vratsa,"LDMF, DMF, CB",LDMF,7,35,0,2024-06-30,35,2806,Bulgaria,Bulgaria,right,180,75,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.022,32,33,3,0.349623,0.331344,0.172477,0.313781,32.0,33,17,13,3,0,48,60
227,0.090767,0.176854,0.242445,0.14348,0.127429,A. Chandarov,Levski Sofia,Levski Sofia,"RDMF, LDMF, RCMF",RDMF,7,25,0,2026-06-30,29,951,Bulgaria,Bulgaria,right,189,73,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.0,33,33,0,0.349623,0.331344,0.172477,0.313781,33.0,29,9,33,0,12,72,0
263,0.626761,0.644295,0.160817,0.363556,0.676211,C. Toussaint,Pacific FC,Pacific FC,"DMF, LCMF, RCMF",DMF,7,22,0,,27,1889,Canada,Canada,,170,72,no,CAN,Testing,2024,Primeiro Volante Defensivo,1.0,1,10,90,0.440532,0.438292,0.104363,0.269905,1.0,1,2,1,90,90,80,90
268,0.542254,0.393947,0.223447,0.245968,0.451541,C. Trafford,Cavalry,Cavalry,"LDMF, LCMF, DMF",LDMF,7,32,0,,30,2339,Canada,"Canada, Poland",both,193,86,no,CAN,Testing,2024,Primeiro Volante Defensivo,0.5,2,10,80,0.440532,0.438292,0.104363,0.269905,2.0,7,1,7,80,30,90,30
259,0.50939,0.629082,0.092811,0.223996,0.444727,Matthew Baldisimo,York United FC,York United FC,"DMF, RDMF, LDMF",DMF,7,26,0,2024-12-31,15,913,Canada,"Canada, Philippines",right,172,76,no,CAN,Testing,2024,Primeiro Volante Defensivo,0.485,3,10,70,0.440532,0.438292,0.104363,0.269905,3.0,2,5,8,70,80,50,20
265,0.420188,0.484713,0.124176,0.316621,0.439131,M. Polisi,Valour FC,Valour FC,"DMF, LDMF, RDMF",DMF,7,27,0,2024-12-31,21,1951,Canada,Canada,unknown,173,77,no,CAN,Testing,2024,Primeiro Volante Defensivo,0.472,4,10,60,0.440532,0.438292,0.104363,0.269905,5.0,3,4,4,50,70,60,60
266,0.458529,0.344672,0.141033,0.288634,0.387386,Renan,Vancouver FC,Vancouver FC,"DMF, LCMF, LDMF",DMF,7,37,0,2024-12-31,21,1981,Brazil,"Brazil, Italy",left,186,88,no,CAN,Testing,2024,Primeiro Volante Defensivo,0.357,5,10,50,0.440532,0.438292,0.104363,0.269905,4.0,9,3,5,60,10,70,50
261,0.404538,0.404483,0.062499,0.331405,0.385937,J. Gagnon-Laparé,HFX Wanderers FC,HFX Wanderers FC,"LDMF, RDMF, RCMF",LDMF,7,29,0,,26,1752,Canada,Canada,left,180,75,no,CAN,Testing,2024,Primeiro Volante Defensivo,0.354,6,10,40,0.440532,0.438292,0.104363,0.269905,7.0,6,8,3,30,40,20,70
264,0.36385,0.216706,0.06332,0.35723,0.35736,A. Hojabrpour,Forge,Forge,"DMF, RCMF, RDMF",DMF,7,24,0,2024-12-31,24,1916,Canada,Canada,,0,0,no,CAN,Testing,2024,Primeiro Volante Defensivo,0.29,7,10,30,0.440532,0.438292,0.104363,0.269905,8.0,10,7,2,20,0,30,80
262,0.410016,0.437585,0.047195,0.271166,0.352047,J. Daley,Cavalry,Cavalry,"RDMF, RCMF",RDMF,7,26,0,2024-12-31,24,1806,Australia,Australia,right,178,69,no,CAN,Testing,2024,Primeiro Volante Defensivo,0.279,8,10,20,0.440532,0.438292,0.104363,0.269905,6.0,5,10,6,40,50,0,40
267,0.3482,0.378165,0.048543,0.148126,0.233534,B. Soumaoro,York United FC,York United FC,"RDMF, RCMF, LDMF",RDMF,7,27,0,2024-12-31,26,2261,Guinea,"Guinea, Liberia",right,188,76,no,CAN,Testing,2024,Primeiro Volante Defensivo,0.015,9,10,10,0.440532,0.438292,0.104363,0.269905,9.0,8,9,10,10,20,10,0
260,0.321596,0.449271,0.079794,0.152346,0.226909,J. Sanchez,Valour FC,Valour FC,"RDMF, RCMF, AMF",RDMF,7,21,0,,22,1371,United States,United States,unknown,165,68,no,CAN,Testing,2024,Primeiro Volante Defensivo,0.0,10,10,0,0.440532,0.438292,0.104363,0.269905,10.0,4,6,9,0,60,40,10
279,0.766041,0.535802,0.225462,0.399454,0.740005,A. Farías,Universidad Católica,Universidad Católica,"DMF, RCMF, LCMF",DMF,7,36,0,2024-12-31,22,2099,Argentina,"Argentina, Chile",right,178,73,no,CHI,Testing,2024,Primeiro Volante Defensivo,1.0,1,15,93,0.429473,0.375479,0.141862,0.367032,1.0,1,2,4,93,93,86,73
274,0.62989,0.467919,0.190855,0.386079,0.622228,E. Ojeda,Universidad de Chile,Universidad de Chile,"DMF, RCMF, RCB",DMF,7,26,0,2025-06-30,19,1334,Argentina,Argentina,right,180,75,no,CHI,Testing,2024,Primeiro Volante Defensivo,0.769,2,15,86,0.429473,0.375479,0.141862,0.367032,2.0,2,4,7,86,86,73,53
277,0.515649,0.422672,0.132652,0.492381,0.610098,C. Sepúlveda,Huachipato,Huachipato,"DMF, LDMF",DMF,7,31,0,,21,1830,Chile,Chile,right,174,67,no,CHI,Testing,2024,Primeiro Volante Defensivo,0.745,3,15,80,0.429473,0.375479,0.141862,0.367032,4.0,5,8,2,73,66,46,86
