Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
95,M. Acosta,Huachipato,Brown de Adrogué,CF,CF,12,30,375000,,33,3119,Argentina,Argentina,left,190,94,no,3.347568,1.010781,0.61,0.32,0.867556,17.568,1.1875,0.1495327102803738,0.1,0.81,0.55,0.32,0.547348,ARG2,Testing,2022,0.5700428521378522,0.6158783732368542,0.5902222576315996
96,N. Servetto,Platense,Almagro,CF,CF,12,27,1200000,2024-12-31,37,3162,Argentina,Argentina,right,181,80,yes,2.0728,0.584592,0.03,0.35,1.052667,15.19,1.057142857142857,0.1515151515151515,0.04,0.41,0.53,0.15,0.291159,ARG2,Testing,2022,0.4223400578750774,0.4252565600339711,0.4199219155071348
97,E. Dening,San Martín Tucumán,Agropecuario,CF,CF,12,34,225000,2023-12-31,35,3226,Argentina,Argentina,right,175,67,no,7.59168,3.372485,0.58,0.28,0.6675679999999999,12.069,0.7142857142857143,0.1590909090909091,0.06,0.64,0.55,0.33,0.303424,ARG2,Testing,2022,0.5208428921237009,0.5317574821889159,0.5231133744845075
98,P. Vegetti,Belgrano,Belgrano,CF,CF,12,34,450000,2024-12-31,34,3290,Argentina,Argentina,right,187,86,no,3.178722,0.8732,0.39,0.43,1.211488,18.28,1.093023255813953,0.1641221374045801,0.06,0.45,0.31,0.37,0.5635800000000001,ARG2,Testing,2022,0.5140914126803764,0.6065933265184442,0.5573845755074018
99,C. Bieler,Atlético Rafaela,Atlético Rafaela,CF,CF,12,39,175000,2023-12-31,35,3309,Argentina,"Argentina, Ecuador",right,179,77,no,2.093884,0.434245,0.0,0.37,1.007961,14.943,0.9459459459459459,0.1561181434599156,0.07,0.79,1.17,0.35,1.142548,ARG2,Testing,2022,0.493274861072603,0.603345426578562,0.5452714030062874
0,F. Avenatti,Kortrijk,Beerschot-Wilrijk,CF,CF,12,29,500000,2024-06-30,23,957,Uruguay,"Uruguay, Italy",left,197,90,no,3.424721,0.52,0.1,0.22,0.621104,5.882,0.4090909090909091,0.125,0.06,0.73,0.83,0.21,0.725496,BEL1,Testing,2022,0.0,0.007245698249538385,0.0004220818027205375
1,D. Lemajić,Gent,Gent,CF,CF,12,29,500000,2023-06-30,22,980,Serbia,"Serbia, Montenegro",right,198,92,no,2.664288,0.27375,0.0,0.39,1.009213,17.391,0.9487179487179487,0.1848341232227488,0.08,0.55,0.73,0.37,0.185,BEL1,Testing,2022,0.3274290254242534,0.3244053928437906,0.3237517819486797
2,Y. Suzuki,Kashima Antlers,Sint-Truiden,CF,CF,12,27,2000000,2024-01-31,11,1021,Japan,Japan,right,182,75,no,4.58388,1.32,0.26,0.29,1.054772,10.526,0.6206896551724138,0.1736526946107785,0.1,0.79,0.71,0.35,0.529038,BEL1,Testing,2022,0.228273003009489,0.2475998397251532,0.2354883642258377
3,P. Guèye,Kortrijk,Kortrijk,CF,CF,12,23,700000,2024-06-30,16,1070,Senegal,Senegal,right,188,84,no,3.196728,1.681941,1.01,0.42,1.011496,17.857,1.0,0.1779661016949153,0.07,0.76,0.59,0.5,0.41875,BEL1,Testing,2022,0.4973998431345195,0.4798867870811018,0.4870006301411026
4,B. Messaoudi,Kortrijk,Kortrijk,CF,CF,12,25,600000,2026-06-30,17,1101,Algeria,Algeria,right,184,76,no,6.620207999999999,3.757476,1.63,0.49,1.063931,2.632,0.163265306122449,0.157556270096463,0.06,0.65,0.41,0.08,0.32724,BEL1,Testing,2022,0.1702705632871924,0.1595489216945452,0.1622270940531276
5,J. Muleka,Beşiktaş,Standard Liège,CF,CF,12,23,5000000,2027-06-30,19,1104,Congo DR,Congo DR,right,180,80,no,4.319813999999999,1.550637,0.24,0.3,0.976568,6.897,0.5333333333333333,0.1271186440677966,0.03,0.41,0.9,0.16,0.6528,BEL1,Testing,2022,0.1333097693612631,0.1306876706722797,0.1292103480333048
6,B. Dost,Utrecht,Club Brugge,CF,CF,12,33,1800000,2023-06-30,26,1226,Netherlands,Netherlands,right,196,86,no,0.588064,0.075,0.15,0.78,1.397,35.294,1.128205128205128,0.312,0.08,0.66,0.88,0.44,0.441855,BEL1,Testing,2022,0.6900502560903997,0.6950048694385009,0.691539836652235
7,M. Suzuki,Gamba Osaka,Beerschot-Wilrijk,"CF, AMF",CF,12,29,450000,2024-01-31,25,1248,Jamaica,"Jamaica, Japan",right,185,74,no,3.750768,1.2975,0.87,0.24,0.723048,3.846,0.2916666666666667,0.1276595744680851,0.04,0.36,0.5,0.22,0.430945,BEL1,Testing,2022,0.02899458323938684,0.02731173592390235,0.02503119356093158
8,D. Drăguş,Genoa,Standard Liège,"CF, LW",CF,12,23,2000000,2024-06-30,28,1273,Romania,Romania,right,185,80,yes,5.937120000000001,3.676166,1.2,0.26,0.919314,21.429,1.615384615384615,0.1313131313131313,0.1,0.99,1.27,0.42,1.2,BEL1,Testing,2022,0.6766726676942714,0.668753201020255,0.6716615556261086
9,Álex Millán,Villarreal B,Union Saint-Gilloise,CF,CF,12,23,800000,2024-06-30,26,1309,Spain,Spain,right,182,74,no,4.262524,1.65011,0.62,0.44,0.9625000000000001,12.5,0.6363636363636365,0.2,0.04,0.34,1.03,0.28,0.822816,BEL1,Testing,2022,0.3710809258325201,0.3707924971635431,0.3689159052043817
10,M. Badamosi,Čukarički,Kortrijk,CF,CF,12,24,1500000,2024-06-30,22,1310,Gambia,Gambia,right,196,85,yes,4.259574,1.445184,0.14,0.2,0.412893,5.882,0.35,0.170940170940171,0.04,0.41,0.89,0.14,0.34375,BEL1,Testing,2022,0.008528993739324366,0.01749505875323318,0.009841420767348515
11,V. Bayo,Watford,Charleroi,CF,CF,12,26,4000000,2027-06-30,19,1400,Côte d'Ivoire,Côte d'Ivoire,right,184,72,no,2.700696,1.159386,0.58,0.55,1.47994,20.755,1.290909090909091,0.1612903225806452,0.08,0.64,0.96,0.39,0.384,BEL1,Testing,2022,0.5376908578065118,0.5626976804531763,0.5487493107791084
12,K. Denkey,Cercle Brugge,Cercle Brugge,CF,CF,12,22,3000000,2026-06-30,28,1415,Togo,"Togo, France",right,181,81,no,4.645063,1.842984,0.19,0.57,1.2069,11.765,0.6666666666666667,0.1759259259259259,0.07,1.02,1.08,0.32,0.760038,BEL1,Testing,2022,0.3918501238035209,0.3908115551031962,0.389375547366115
13,S. Nicholson,Spartak Moskva,Charleroi,CF,CF,12,26,7000000,2026-06-30,18,1423,Jamaica,Jamaica,right,192,74,no,2.657774,1.009611,0.32,0.71,1.836768,22.807,1.154929577464789,0.1966759002770083,0.08,0.63,1.2,0.44,0.8190000000000001,BEL1,Testing,2022,0.7250294636866723,0.6914519790404938,0.7073034722866209
14,B. Raman,Anderlecht,Anderlecht,CF,CF,12,28,2200000,2024-06-30,35,1437,Belgium,Belgium,right,172,67,no,2.506696,1.191204,0.94,0.55,1.567408,17.308,1.018181818181818,0.1687116564417178,0.2,0.94,1.06,0.75,1.0626,BEL1,Testing,2022,0.6942278056002109,0.6507127715686871,0.671418130376708
15,M. Mouandilmadji,RFC Seraing,RFC Seraing,CF,CF,12,25,1000000,2023-06-30,31,1542,Chad,Chad,right,190,85,no,2.452978,0.699516,0.29,0.23,0.584,8.0,0.5217391304347826,0.1575342465753425,0.06,0.58,0.47,0.29,0.117766,BEL1,Testing,2022,0.006404237756314548,0.0,0.0
16,J. Ngoy,Mechelen,Eupen,CF,CF,12,25,900000,2025-06-30,24,1561,Belgium,"Belgium, Congo DR",right,185,64,no,5.131076999999999,3.40052,0.69,0.2,0.46,12.5,1.15,0.108695652173913,0.12,0.75,0.92,0.4,0.6922499999999999,BEL1,Testing,2022,0.4242746876372456,0.4269287291359103,0.423756508223144
17,A. Samatta,Genk,Antwerp,CF,CF,12,30,2500000,2024-06-30,32,1571,Tanzania,Tanzania,right,183,77,yes,3.60976,1.546688,0.8,0.28,0.801448,17.241,1.035714285714286,0.1686746987951807,0.08,0.4,0.74,0.34,0.51375,BEL1,Testing,2022,0.4276783840511875,0.4018617153963731,0.4128900538817611
18,I. Nuhu,Eupen,Eupen,"CF, RW, LWB",CF,12,21,800000,2025-06-30,24,1601,Ghana,Ghana,right,171,65,no,3.149506,1.912,1.69,0.23,0.8974599999999999,4.878,0.4782608695652174,0.1,0.09,0.67,0.9,0.34,0.8422739999999999,BEL1,Testing,2022,0.2385389094449716,0.2200555778861268,0.2268214339831199
19,T. Somers,Cercle Brugge,Cercle Brugge,"CF, RAMF, LAMF",CF,12,24,1500000,2026-06-30,24,1634,Belgium,Belgium,right,173,79,no,1.981692,0.3864609999999999,0.11,0.3,0.7150880000000001,15.625,0.9333333333333335,0.1704545454545454,0.04,0.39,0.33,0.11,0.4950000000000001,BEL1,Testing,2022,0.2044403109850525,0.190711249501357,0.1949980683609503
20,D. Kutesa,Servette,Zulte-Waregem,"CF, RW, RAMF",CF,12,25,1200000,2025-06-30,29,1752,Switzerland,"Switzerland, Angola",right,176,67,no,5.18891,3.234572,2.11,0.14,0.616562,10.345,1.071428571428571,0.09395973154362416,0.12,0.62,0.72,0.51,0.924,BEL1,Testing,2022,0.4456065309983485,0.4258714156168531,0.4339263381485586
21,L. Depoitre,Gent,Gent,CF,CF,12,34,500000,2024-06-30,25,1892,Belgium,Belgium,right,191,91,no,4.661712,1.235038,0.81,0.51,1.283727,17.544,0.9411764705882353,0.1881918819188192,0.15,1.09,1.38,0.62,0.665,BEL1,Testing,2022,0.6444141247970071,0.6442920279726543,0.6432105942932906
22,D. Hayashi,Sint-Truiden,Sint-Truiden,CF,CF,12,26,1300000,,25,1905,Japan,Japan,right,178,74,no,3.261632,1.088355,0.57,0.25,0.471875,21.875,1.32,0.1655629139072848,0.04,0.28,0.33,0.05,0.52,BEL1,Testing,2022,0.4649787390198741,0.4033600413771346,0.4323517129022349
23,L. Shankland,Hearts,Beerschot-Wilrijk,CF,CF,12,27,1000000,2025-05-31,26,1923,Scotland,Scotland,right,185,75,no,3.141726,1.671361,0.39,0.32,0.983412,10.417,0.71875,0.1355932203389831,0.11,1.08,1.37,0.54,0.837368,BEL1,Testing,2022,0.372702693822547,0.3576897735087656,0.363156986630122
24,João Klauss,St. Louis City ,Sint-Truiden,CF,CF,12,26,4000000,2025-12-31,28,1928,Brazil,"Brazil, Italy",right,190,84,no,3.035092,1.028,0.56,0.29,0.559107,8.511,0.6551724137931035,0.1324200913242009,0.11,1.31,1.45,0.65,0.980056,BEL1,Testing,2022,0.2847685522101142,0.2834244823075749,0.2817967450578402
25,S. Kaba,Cardiff City,OH Leuven,CF,CF,12,27,2500000,2024-06-30,26,1961,Guinea,Guinea,right,190,80,yes,2.84544,1.240386,0.18,0.43,0.8740690000000001,28.571,1.069767441860465,0.2670807453416149,0.07,0.73,0.69,0.18,0.365696,BEL1,Testing,2022,0.5881456945253053,0.5689747872738669,0.5772064055492313
26,A. Zaroury,Burnley,Charleroi,"CF, AMF",CF,12,22,7000000,2026-06-30,38,2006,Belgium,"Belgium, Morocco",right,176,72,no,4.756986,3.90202,0.72,0.2,1.167569,9.091,1.1,0.08097165991902834,0.12,0.94,1.44,0.63,1.61468,BEL1,Testing,2022,0.5626517652140669,0.5140168947850858,0.5368512727165474
27,M. Benson,Burnley,Antwerp,"CF, RW, RAMF",CF,12,26,3000000,2026-06-30,34,2122,Belgium,"Belgium, Angola",right,178,68,no,8.39664,5.7664,2.21,0.16,0.849056,10.204,1.3125,0.07692307692307693,0.21,1.31,1.27,0.72,2.291338,BEL1,Testing,2022,0.6554863768058679,0.66219278431772,0.6577436349942395
28,T. Hara,Sint-Truiden,Sint-Truiden,CF,CF,12,24,1000000,2025-06-30,28,2123,Japan,Japan,right,191,84,yes,2.416488,1.186203,0.47,0.34,0.9328,16.0,1.0,0.160377358490566,0.07,0.72,0.51,0.47,0.5910899999999999,BEL1,Testing,2022,0.4080309949167892,0.3559831995472952,0.3800218535051059
29,M. Gueye,Real Zaragoza,Oostende,CF,CF,12,25,1400000,2024-06-30,31,2335,Senegal,Senegal,right,195,90,yes,4.357054,2.044386,0.62,0.52,0.925668,14.286,0.8846153846153846,0.1604938271604938,0.02,0.39,0.42,0.12,0.309372,BEL1,Testing,2022,0.3244675434122871,0.3510593162910312,0.3356360575295073
30,J. Vossen,Zulte-Waregem,Zulte-Waregem,"CF, AMF, RW",CF,12,34,500000,2023-06-30,30,2341,Belgium,Belgium,right,183,70,no,1.575413,0.575,0.23,0.39,1.074808,27.419,1.666666666666667,0.1638655462184874,0.04,0.5,0.31,0.15,0.3846,BEL1,Testing,2022,0.5308771948068797,0.5010680849988021,0.5144177478061929
31,T. Ambrose,Oostende,Oostende,"CF, AMF",CF,12,26,1800000,2024-06-30,32,2412,France,"France, Guadeloupe",right,178,75,no,5.59581,3.244812,0.75,0.22,1.158867,9.231,1.0,0.0905349794238683,0.07,1.04,0.45,0.49,0.745206,BEL1,Testing,2022,0.3613724840844181,0.3705607205080019,0.3639298299970106
32,G. Mikautadze,Metz,RFC Seraing,CF,CF,12,22,6000000,2026-06-30,28,2443,Georgia,"Georgia, France",right,176,71,no,5.451288,3.352246,1.03,0.37,1.104927,11.392,0.891891891891892,0.127147766323024,0.08,0.63,0.59,0.33,0.59,BEL1,Testing,2022,0.4078372332188611,0.4263886221106786,0.4152404580964579
33,S. Prevljak,Eupen,Eupen,CF,CF,12,28,1500000,2023-06-30,30,2589,Bosnia and Herzegovina,Bosnia and Herzegovina,right,187,75,no,3.128056,1.145502,0.24,0.44,1.285,12.162,0.7045454545454546,0.1712062256809339,0.08,0.73,0.7,0.35,0.5570439999999999,BEL1,Testing,2022,0.2748296187759177,0.3033990847311958,0.2868306988710896
34,J. Zirkzee,Bologna,Anderlecht,CF,CF,12,22,9000000,2026-06-30,38,2641,Netherlands,"Netherlands, Nigeria",right,193,84,no,2.96373,1.56933,0.34,0.41,1.1264,21.333,1.341463414634146,0.16015625,0.12,0.78,1.87,0.61,1.260812,BEL1,Testing,2022,0.6195619602272516,0.612567945623635,0.6148315979138536
35,C. Kouamé,Fiorentina,Anderlecht,CF,CF,12,25,13000000,2024-06-30,31,2696,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,185,70,no,4.006736,1.568199,0.67,0.34,0.802976,14.545,0.7941176470588235,0.1847826086956522,0.18,1.34,1.64,0.83,0.9666199999999999,BEL1,Testing,2022,0.5039855579382652,0.5374139702336431,0.5191600574284738
36,T. Tissoudali,Gent,Gent,CF,CF,12,30,6500000,2026-06-30,34,2730,Netherlands,"Netherlands, Morocco",right,182,74,no,4.747092,3.39698,0.96,0.61,1.71492,22.34,1.131147540983606,0.1967741935483871,0.19,1.58,1.81,0.66,1.387056,BEL1,Testing,2022,1.0,1.0,1.0
37,P. Onuachu,Southampton,Genk,CF,CF,12,28,17000000,2026-06-30,35,2752,Nigeria,Nigeria,right,201,98,no,3.204635,0.9171079999999999,0.23,0.84,1.764486,18.75,0.8214285714285714,0.2295081967213115,0.07,0.52,0.65,0.26,0.361422,BEL1,Testing,2022,0.4454206040253355,0.4706006882610655,0.4562695566258432
38,H. Cuypers,Gent,Mechelen,CF,CF,12,26,8000000,2026-06-30,34,2818,Belgium,Belgium,right,185,78,no,3.226328,1.247085,0.67,0.32,0.9590099999999999,21.311,1.3125,0.1641025641025641,0.09,0.64,0.86,0.54,0.477225,BEL1,Testing,2022,0.5113620259891514,0.493554966133291,0.5008601910561623
39,Z. Gano,Zulte-Waregem,Zulte-Waregem,CF,CF,12,29,1200000,2024-06-30,33,2905,Belgium,"Belgium, Guinea-Bissau",left,198,93,no,2.447736,0.525,0.4,0.48,0.959161,15.294,0.8333333333333334,0.1825095057034221,0.03,0.19,0.31,0.12,0.122851,BEL1,Testing,2022,0.2773608620139013,0.293509110574196,0.2831395137981768
40,Y. Maziz,Metz,RFC Seraing,"CF, AMF, LWF",CF,12,24,1500000,2024-06-30,33,2988,France,"France, Morocco",right,180,76,no,3.133328,1.86874,1.36,0.21,0.9637280000000001,8.989,1.142857142857143,0.07835820895522387,0.17,1.36,1.33,0.54,1.534582,BEL1,Testing,2022,0.4239412425795587,0.4184747699800525,0.4193486917640765
41,N. Lang,Club Brugge,Club Brugge,"CF, LWF, LW",CF,12,23,15000000,2025-06-30,37,3034,Netherlands,"Netherlands, Suriname",right,179,69,no,6.022835,4.273307999999999,2.25,0.26,0.7105499999999999,9.211,0.8076923076923076,0.1155555555555556,0.28,1.99,3.32,1.22,3.384711,BEL1,Testing,2022,0.738175158347945,0.7227438108320092,0.7295936111875865
42,D. Vanzeir,New York RB,Union Saint-Gilloise,CF,CF,12,25,5000000,2026-12-31,35,3063,Belgium,Belgium,right,175,68,no,2.90444,2.091459,0.67,0.52,1.09005,21.127,0.8461538461538461,0.2418604651162791,0.22,1.09,1.06,0.79,1.304046,BEL1,Testing,2022,0.6486769546999857,0.6702315934052812,0.6583603031297572
43,M. Frey,Schalke 04,Antwerp,CF,CF,12,28,3000000,2024-06-30,39,3074,Switzerland,Switzerland,right,188,89,yes,3.132519,1.11216,0.5,0.52,1.37568,29.268,1.346153846153846,0.2166666666666667,0.06,0.59,0.97,0.35,0.5268,BEL1,Testing,2022,0.6756480819915331,0.6642573793595774,0.6688924850512381
44,C. De Ketelaere,Milan,Club Brugge,CF,CF,12,22,27000000,2027-06-30,39,3483,Belgium,Belgium,left,192,79,no,5.143005,2.89539,0.98,0.28,0.876904,18.421,1.285714285714286,0.1428571428571429,0.23,1.45,2.09,0.93,2.19716,BEL1,Testing,2022,0.7661388076403362,0.7369642739788491,0.7507534236421209
45,D. Undav,Brighton,Union Saint-Gilloise,CF,CF,12,26,6000000,2026-06-30,39,3639,Germany,"Germany, Turkey",right,178,73,no,5.071800000000001,1.67477,0.63,0.62,1.52214,18.382,1.0,0.1797101449275362,0.2,1.57,2.0,1.04,1.595648,BEL1,Testing,2022,0.92277220139089,0.8689544349296032,0.8955287889230329
0,J. Naessens,Lierse Kempenzonen,Lierse Kempenzonen,CF,CF,12,31,100000,2023-06-30,23,914,Belgium,Belgium,right,187,78,no,2.561985,0.492288,0.39,0.35,0.7890739999999999,3.448,0.2857142857142858,0.1223776223776224,0.02,0.59,0.49,0.1,0.394266,BEL2,Testing,2022,0.0,0.0,0.0
1,J. Efford,Motherwell,SK Beveren,"CF, LWF",CF,12,26,300000,2023-05-31,16,933,United States,United States,right,176,72,no,6.270756,3.952512,1.54,0.25,0.8688400000000001,6.897,0.76,0.08928571428571429,0.11,0.96,1.06,0.77,1.05875,BEL2,Testing,2022,0.6740034074300337,0.6699971210831277,0.6720002642565807
2,J. Aabbou,Knokke,Excelsior Virton,"CF, RWB, LW",CF,12,22,200000,2024-06-30,20,1146,Belgium,"Belgium, Morocco",right,175,70,yes,4.789099999999999,1.883337,0.0,0.09,0.313854,7.692,0.888888888888889,0.08823529411764705,0.04,0.79,0.86,0.31,1.177155,BEL2,Testing,2022,0.311212043337402,0.2883140173444029,0.2997630303409025
3,K. Nzuzi,Tuzlaspor,RWD Molenbeek,CF,CF,12,28,400000,2024-06-30,23,1173,France,"France, Congo DR",right,181,78,no,4.449205,3.14449,0.77,0.3,1.30498,18.919,1.8,0.1056338028169014,0.13,0.77,1.15,0.46,0.536682,BEL2,Testing,2022,1.0,1.0,1.0
4,Arthur Sales,Paços de Ferreira,Lommel SK,CF,CF,12,20,500000,2026-06-30,17,1190,Brazil,Brazil,left,184,74,yes,5.2938,2.799654,0.91,0.33,1.135,26.667,1.848484848484848,0.1453744493392071,0.07,0.76,0.83,0.3,0.7587780000000001,BEL2,Testing,2022,0.8397952169831135,0.8888060144528701,0.8643006157179918
5,W. Togui,Hapoel Jerusalem,RWD Molenbeek,"CF, RAMF",CF,12,26,250000,2024-06-30,24,1205,Côte d'Ivoire,Côte d'Ivoire,right,181,81,yes,2.987716,1.04469,0.52,0.26,0.7478559999999999,21.739,1.423076923076923,0.1511627906976744,0.06,0.52,1.05,0.3,0.8218169999999999,BEL2,Testing,2022,0.7348178483065838,0.7381485246017416,0.7364831864541627
6,A. Anello,Lommel SK,Lommel SK,"CF, LW, RW",CF,12,20,350000,2024-06-30,20,1215,Argentina,"Argentina, Belgium",right,181,75,no,5.406631999999999,3.335,1.7,0.17,0.593274,4.167,0.411764705882353,0.0955056179775281,0.06,0.52,1.04,0.67,1.1852,BEL2,Testing,2022,0.5283647344801976,0.3864722999089548,0.4574185171945762
7,K. Saito,Sparta Rotterdam,Lommel SK,"CF, LW, LAMF",CF,12,21,1300000,2025-06-30,20,1477,Japan,Japan,right,170,60,yes,4.145152,2.619981,0.61,0.33,0.975,15.625,0.9090909090909091,0.1692307692307692,0.18,0.73,0.61,0.43,0.424697,BEL2,Testing,2022,0.6421958895252118,0.7001626015601162,0.671179245542664
8,K. Vaesen,Westerlo,Westerlo,"CF, RW",CF,12,22,1000000,2026-06-30,26,1619,Belgium,Belgium,right,190,79,no,3.502135,1.613565,1.11,0.41,1.056141,11.628,0.6829268292682927,0.1715481171548117,0.28,0.95,1.0,0.67,1.1666,BEL2,Testing,2022,0.665986038514167,0.7058816737433002,0.6859338561287336
9,L. Foster,Burnley,Westerlo,CF,CF,12,22,7000000,2027-06-30,23,1676,South Africa,South Africa,right,185,82,no,7.035966999999999,3.599776,1.34,0.4,1.182414,8.333,0.5249999999999999,0.1550387596899225,0.13,1.34,2.09,0.59,1.018836,BEL2,Testing,2022,0.7283810350317343,0.8497995992198973,0.7890903171258157
10,S. Anne,Excelsior Virton,Excelsior Virton,CF,CF,12,25,450000,2023-06-30,20,1706,France,"France, Mauritania",left,189,84,no,4.959568,2.530104,1.32,0.32,1.108064,19.149,1.46875,0.1290322580645161,0.11,0.58,0.63,0.32,0.473473,BEL2,Testing,2022,0.7260377309350727,0.8061797957380935,0.7661087633365831
11,B. Dansoko,Deinze,Deinze,"CF, RAMF, LWB",CF,12,27,500000,2023-06-30,24,1730,France,"France, Guinea",right,187,84,no,5.87671,3.640208,1.56,0.2,0.8854720000000001,18.605,2.1,0.08928571428571429,0.1,1.25,1.35,0.62,1.193472,BEL2,Testing,2022,0.8860980249535453,0.9046545310817892,0.8953762780176671
12,E. Dacı,Westerlo,Westerlo,CF,CF,12,24,900000,2024-06-30,25,1799,North Macedonia,"North Macedonia, Albania",left,183,75,no,2.753366,1.00009,0.55,0.53,1.50009,16.129,0.9433962264150942,0.1709677419354839,0.07,0.65,0.7,0.15,0.8500800000000001,BEL2,Testing,2022,0.5590222780172333,0.640174980731578,0.5995986293744056
13,H. Abdallah,Excelsior Virton,Lierse Kempenzonen,CF,CF,12,25,200000,,27,1994,France,"France, Madagascar",right,187,85,no,3.250896,0.991805,0.59,0.44,0.9944,14.0,0.7272727272727273,0.1946902654867257,0.05,0.63,0.72,0.36,0.405054,BEL2,Testing,2022,0.5142842435559254,0.5476075707525885,0.5309459071542568
14,D. Maderner,SK Beveren,SK Beveren,CF,CF,12,27,500000,2023-06-30,27,2102,Austria,Austria,right,190,82,no,3.254822,1.75725,0.9,0.44,1.110845,23.636,1.272727272727273,0.1872340425531915,0.12,0.77,0.9,0.43,0.72855,BEL2,Testing,2022,0.8708167546254957,0.8964581071823975,0.8836374309039465
15,L. Mertens,Deinze,Deinze,CF,CF,12,30,400000,2026-06-30,27,2299,Belgium,Belgium,right,188,80,no,3.2868,0.546875,0.0,0.44,1.055435,20.0,0.9772727272727273,0.2046511627906977,0.04,0.51,0.74,0.12,0.19446,BEL2,Testing,2022,0.5916185182454615,0.6080632079595588,0.5998408631025101
16,T. Chevalier,Francs Borains,Mouscron,CF,CF,12,35,0,2023-06-30,25,2354,France,France,right,178,77,no,3.977848,2.2154,0.73,0.42,1.03168,7.463,0.4523809523809524,0.1640625,0.17,1.26,1.34,0.8,1.071312,BEL2,Testing,2022,0.6037647276469089,0.6416500867008484,0.6227074071738786
0,David,São Paulo,Internacional,"CF, LW",CF,12,27,1700000,2025-12-31,21,920,Brazil,Brazil,right,180,71,yes,4.401977,1.077005,1.37,0.23,0.391409,0.0,0.0,0.1678832116788321,0.08,0.2,0.68,0.2,1.270435,BRA1,Testing,2022,0.0,0.0,0.0
1,Lázaro,Almería,Flamengo,"CF, LW, LAMF",CF,12,21,5000000,2028-06-30,21,924,Brazil,Brazil,right,181,69,no,4.288116,2.533693,0.78,0.37,1.265236,13.333,1.054054054054054,0.1267123287671233,0.11,0.88,1.27,0.49,1.753421,BRA1,Testing,2022,1.0,1.0,1.0
2,Alerrandro,Red Bull Bragantino,Red Bull Bragantino,CF,CF,12,23,4000000,2026-12-31,20,1020,Brazil,Brazil,right,180,74,no,2.1184,0.8834040000000001,0.18,0.55,1.675968,12.821,0.9636363636363636,0.1598837209302326,0.02,0.44,0.53,0.0,0.264,BRA1,Testing,2022,0.3490485926715458,0.4061627195605796,0.3776056561160628
3,Carlos Eduardo,Estoril,Red Bull Bragantino,"CF, LAMF, LW",CF,12,26,1500000,2023-12-31,24,1022,Brazil,Brazil,right,173,68,yes,5.284174999999999,2.995482,0.79,0.1,0.263589,0.0,0.0,0.0813008130081301,0.02,0.18,0.53,0.09,0.440865,BRA1,Testing,2022,0.03745977382717641,0.03095835295437849,0.03420906339077746
4,Aloísio,América Mineiro,América Mineiro,"CF, LW",CF,12,34,200000,2023-12-31,22,1071,Brazil,"Brazil, China PR",right,176,78,no,3.026592,0.9231189999999999,0.34,0.38,1.262979,12.903,0.8947368421052632,0.1455938697318008,0.12,0.59,1.01,0.17,0.755209,BRA1,Testing,2022,0.6920451440781923,0.5961090476473495,0.644077095862771
5,Jô,,Ceará,CF,CF,12,36,0,,15,1087,Brazil,Brazil,left,192,91,no,1.820348,0.2475,0.25,0.44,0.911412,14.286,0.5681818181818182,0.2528735632183908,0.15,1.08,1.41,0.5,0.9075329999999999,BRA1,Testing,2022,0.5744105650929976,0.6400997830351426,0.6072551740640701
6,Cléber,Ceará,Ceará,CF,CF,12,26,1000000,2024-12-10,21,1087,Brazil,Brazil,right,199,82,no,2.896377,1.07388,0.5,0.37,1.074584,13.333,0.891891891891892,0.1491935483870968,0.07,0.99,0.5,0.17,0.5815800000000001,BRA1,Testing,2022,0.4534699139003927,0.4954932081589746,0.4744815610296837
7,A. Martínez,Instituto,Coritiba,CF,CF,12,30,1000000,2024-12-31,22,1112,Argentina,Argentina,left,181,80,no,1.77984,0.323604,0.24,0.32,0.8079999999999999,16.0,1.0,0.1584158415841584,0.03,0.4,0.65,0.24,0.646699,BRA1,Testing,2022,0.4300445381981789,0.4255979741266274,0.4278212561624032
8,Nicolas,Ceará,Goiás,"CF, AMF",CF,12,33,350000,2023-12-31,29,1183,Brazil,Brazil,right,180,77,no,3.270615,0.61,0.08,0.21,0.684775,21.739,1.80952380952381,0.12,0.05,0.68,0.61,0.53,0.530803,BRA1,Testing,2022,0.5848082452803633,0.5879968671895702,0.5864025562349668
9,E. Vargas,Atlético Mineiro,Atlético Mineiro,"CF, LAMF, RAMF",CF,12,33,1800000,2024-12-31,24,1285,Chile,Chile,right,174,77,no,3.080154,1.399986,0.84,0.42,1.049958,12.821,0.8333333333333333,0.1538461538461539,0.13,0.77,1.05,0.42,0.98,BRA1,Testing,2022,0.6606323035619244,0.7075665443847073,0.6840994239733159
