Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2,A. Ementa,Zulte-Waregem,Viborg,CF,CF,12,23,1500000,2028-06-30,31,1323,Denmark,"Denmark, Nigeria",right,202,84,no,3.535795999999999,0.7490340000000001,0.0,0.37,0.679221,12.5,0.5405405405405406,0.2269938650306749,0.15,0.95,1.36,0.54,0.475,DEN,Testing,2025,0.3162055641345978,0.4630825975445752,0.3896440808395865
3,O. Ross,AaB,AaB,"CF, LWF",CF,12,21,750000,2027-06-30,30,2003,Denmark,Denmark,right,186,78,no,3.730674999999999,2.022406,0.0,0.23,0.4932839999999999,6.061,0.3913043478260869,0.1554054054054054,0.17,0.67,1.17,0.45,1.12244,DEN,Testing,2025,0.2499865934901832,0.2326518899215834,0.2413192417058833
4,T. Bech,AGF,AGF,CF,CF,12,23,1500000,2028-06-30,30,2428,Denmark,Denmark,left,189,77,no,2.076564,0.7781179999999999,0.37,0.28,0.815495,13.793,1.071428571428571,0.1302325581395349,0.07,0.48,0.82,0.3,0.777432,DEN,Testing,2025,0.4025207704981066,0.4312534649299323,0.4168871177140194
5,I. Djantou,Odds,Sønderjyske,CF,CF,12,23,0,2028-06-30,30,995,Cameroon,Cameroon,right,191,0,yes,1.537228,0.633648,0.36,0.24,0.635,28.571,1.5,0.1889763779527559,0.01,0.09,0.36,0.09,0.179991,DEN,Testing,2025,0.5469033069475481,0.5504838758401203,0.5486935913938341
6,M. Kvistgaarden,Norwich City,Brøndby,"CF, LWF",CF,12,23,0,2029-06-30,29,2156,Denmark,Denmark,right,175,68,no,3.58803,2.16996,0.25,0.55,1.46,24.286,1.290909090909091,0.1883561643835617,0.11,0.63,0.58,0.38,0.498,DEN,Testing,2025,0.7244427787872829,0.8085132911561386,0.7664780349717106
7,Renato Júnior,Al Wasl,Viborg,CF,CF,12,23,600000,2026-06-30,29,1941,Brazil,Brazil,right,190,82,no,5.51874,1.620885,0.05,0.36,0.50875,10.0,0.5277777777777778,0.1945945945945946,0.11,1.07,1.39,0.42,0.691639,DEN,Testing,2025,0.421114940042833,0.4472558177667602,0.4341853789047966
8,Franculino Djú,Midtjylland,Midtjylland,"CF, RWF",CF,12,21,0,2029-06-30,28,1821,Guinea-Bissau,"Guinea-Bissau, Portugal",left,182,77,no,2.767407,1.7284,0.15,0.43,1.286621,18.966,1.255813953488372,0.1498257839721254,0.14,0.69,1.43,0.2,0.541842,DEN,Testing,2025,0.852776562844645,0.8473333640682401,0.8500549634564425
9,M. Touré,Randers,Randers,CF,CF,12,21,300000,2028-06-30,28,1572,Guinea,"Guinea, Australia",right,186,89,no,3.721488,1.372786,0.23,0.4,1.030995,21.212,1.0,0.2116402116402117,0.06,0.74,1.03,0.52,0.5175,DEN,Testing,2025,0.7206614431004699,0.7658159955075088,0.7432387193039893
10,N. Campbell,Randers,Randers,"CF, RAMF, AMF",CF,12,26,850000,2028-06-30,27,1600,Jamaica,Jamaica,right,175,73,no,4.163128,2.420331,0.73,0.19,0.842692,20.588,2.052631578947369,0.09947643979057592,0.09,0.79,1.8,0.28,1.631656,DEN,Testing,2025,0.8016913828067233,0.8051510510027768,0.8034212169047499
11,F. Gytkjær,Lyngby,Lyngby,CF,CF,12,32,400000,2027-06-30,27,1583,Denmark,Denmark,right,180,75,no,2.672331,0.6252120000000001,0.17,0.32,0.738237,28.571,1.40625,0.2012578616352201,0.11,0.68,0.4,0.45,0.4,DEN,Testing,2025,0.6470946896070464,0.6544192263410615,0.650756957974054
12,L. Qamili,Sønderjyske,Sønderjyske,"CF, RAMF, RWF",CF,12,27,450000,2027-06-30,26,2230,Denmark,"Denmark, Albania",left,191,74,no,3.309544,1.616796,0.32,0.39,0.9696000000000001,22.0,1.128205128205128,0.1930693069306931,0.1,0.81,0.77,0.28,0.92565,DEN,Testing,2025,0.7573737765914058,0.7892793371637614,0.7733265568775836
13,A. Jacobsen,Vejle,Vejle,"CF, AMF",CF,12,36,300000,2026-06-30,25,998,Denmark,Denmark,right,182,77,no,0.8126289999999998,0.360018,0.0,0.23,0.720036,16.667,0.7826086956521738,0.212962962962963,0.14,0.54,0.72,0.36,0.359964,DEN,Testing,2025,0.3277939773735798,0.338514797599297,0.3331543874864383
14,G. Onugkha,Kayserispor,Vejle,CF,CF,12,29,1700000,2026-06-30,25,2205,Russia,"Russia, Nigeria",right,193,92,no,1.917396,0.7373620000000001,0.12,0.44,1.307916,18.841,1.204545454545455,0.1560283687943262,0.01,0.24,0.29,0.08,0.244595,DEN,Testing,2025,0.438943365514086,0.4376689746019497,0.4383061700580178
15,M. Rajović,Legia Warszawa,Brøndby,CF,CF,12,26,2500000,2029-06-30,24,1381,Denmark,"Denmark, Montenegro",right,189,82,no,1.04284,0.129987,0.07,0.39,0.977175,15.152,0.8461538461538461,0.1813953488372093,0.02,0.59,0.65,0.07,0.325,DEN,Testing,2025,0.2308209295323096,0.2956290877006237,0.2632250086164667
16,A. Buksa,Udinese,Midtjylland,CF,CF,12,29,6000000,2029-06-30,24,1868,Poland,Poland,left,191,88,no,1.5424,0.242298,0.05,0.53,1.253028,19.672,1.094339622641509,0.1802721088435374,0.06,0.29,0.43,0.05,0.097138,DEN,Testing,2025,0.4268285026004874,0.4668673267682058,0.4468479146843466
17,S. Odey,Randers,Randers,"CF, AMF",CF,12,27,1000000,2025-12-31,24,1060,Nigeria,Nigeria,right,182,78,no,3.39693,1.272312,0.17,0.31,0.67821,4.348,0.2580645161290323,0.158974358974359,0.03,0.42,1.02,0.17,0.68,DEN,Testing,2025,0.1421810156976413,0.0515717010178503,0.0968763583577458
18,A. Lyng,Sønderjyske,Sønderjyske,"CF, LAMF, LCMF",CF,12,21,500000,2028-06-30,23,1114,Denmark,Denmark,right,177,70,no,2.7472,1.13245,0.57,0.2,0.56661,14.286,1.2,0.1176470588235294,0.03,0.4,0.57,0.24,0.405,DEN,Testing,2025,0.4002217564643994,0.4087710672128484,0.4044964118386238
19,K. Ingason,Sønderjyske,Sønderjyske,"CF, AMF",CF,12,23,600000,2027-06-30,20,1504,Iceland,Iceland,right,178,64,no,2.573624,1.31577,0.3,0.12,0.419976,5.263,0.5,0.1052631578947369,0.11,1.02,0.66,0.3,0.660042,DEN,Testing,2025,0.1537697817300045,0.1305713302820684,0.1421705560060364
20,A. Cornelius,København,København,CF,CF,12,32,1000000,2027-06-30,19,1229,Denmark,Denmark,left,193,91,no,2.19608,0.220887,0.07,0.28,0.806608,12.5,0.7857142857142857,0.1590909090909091,0.1,1.03,1.61,0.37,0.586674,DEN,Testing,2025,0.2920270491039959,0.4291840062872961,0.3606055276956459
21,F. Danho,ES Tunis,Randers,CF,CF,12,25,0,2028-06-30,19,1093,France,"France, Côte d'Ivoire",right,188,92,no,4.199074,1.974208,0.49,0.23,0.987105,6.452,0.6956521739130435,0.09019607843137256,0.05,0.41,0.74,0.33,0.413595,DEN,Testing,2025,0.3029032909859175,0.2935901494528156,0.2982467202193665
22,M. Ingvartsen,San Diego,Nordsjælland,"CF, RWF, LWF",CF,12,29,0,2027-12-31,17,1476,Denmark,Denmark,left,187,82,no,1.462869,0.7904000000000001,0.0,0.41,0.853125,15.625,0.7317073170731707,0.2102564102564103,0.11,1.04,0.91,0.43,0.9172710000000001,DEN,Testing,2025,0.5235742994848531,0.513395867897579,0.518485083691216
23,J. Cornelius,Lyngby,Lyngby,"CF, RW",CF,12,24,0,2028-06-30,14,962,Denmark,Denmark,,0,0,no,2.806228,1.216545,0.75,0.2,0.3740000000000001,5.0,0.45,0.106951871657754,0.02,0.19,0.37,0.09,0.0925,DEN,Testing,2025,0.0,0.0,0.0
0,J. Ayoví,Emelec,Emelec,CF,CF,12,37,200000,2025-12-31,27,1449,Ecuador,Ecuador,right,185,75,no,1.303588,0.185436,0.0,0.22,0.435,35.714,1.409090909090909,0.2528735632183908,0.04,0.5,0.87,0.12,0.9353440000000001,ECU,Testing,2025,0.5881078521521674,0.6342799746575658,0.600799496299545
1,L. Mancinelli,Deportivo Cuenca,Deportivo Cuenca,"CF, RAMF",CF,12,36,350000,2026-12-31,29,2150,Argentina,Argentina,right,168,68,no,2.26125,0.4606920000000001,0.08,0.11,0.5848679999999999,11.111,1.909090909090909,0.05851063829787234,0.16,1.51,0.67,0.75,1.675978,ECU,Testing,2025,0.3759346553605805,0.4661662854463661,0.405572721723519
2,E. Caicedo,Libertad,Libertad,CF,CF,12,34,125000,2025-12-31,36,2828,Ecuador,Ecuador,right,187,78,no,1.97169,0.31578,0.03,0.41,0.7965559999999999,23.729,1.097560975609756,0.2180851063829787,0.03,0.22,0.41,0.22,0.22104,ECU,Testing,2025,0.5177256747599388,0.528291384304442,0.5102565473213616
3,D. Luna,Vinotinto de Ecuador,Vinotinto de Ecuador,"CF, AMF",CF,12,34,200000,2025-12-31,32,2314,Ecuador,Ecuador,left,165,60,no,2.526822,1.01,0.19,0.19,0.5425,18.75,1.210526315789474,0.1532258064516129,0.22,1.59,1.36,0.47,1.78959,ECU,Testing,2025,0.7345112869512342,0.7699382069616534,0.7456006754274577
4,M. Hoyos,Independiente del Valle,Independiente del Valle,CF,CF,12,34,750000,2025-12-31,32,1630,Argentina,"Argentina, Ecuador",left,181,78,no,2.1528,0.604989,0.06,0.58,1.492542,18.868,0.9482758620689656,0.1979522184300341,0.04,0.5,0.5,0.28,0.385,ECU,Testing,2025,0.4706355173279751,0.5508568951885611,0.4976664007257787
5,O. Rivero,Barcelona,Barcelona,CF,CF,12,33,450000,2025-12-31,26,2159,Uruguay,"Uruguay, Spain",right,188,82,no,1.710536,0.4992,0.0,0.34,0.9991919999999999,22.449,1.352941176470588,0.1666666666666667,0.05,0.46,0.92,0.21,0.7082999999999999,ECU,Testing,2025,0.6403349110329513,0.6504446193112151,0.6359095465806093
6,J. Blanco,Técnico Universitario,Técnico Universitario,CF,CF,12,33,600000,2025-12-31,21,1829,Colombia,Colombia,right,181,69,no,1.426216,0.294,0.05,0.36,0.6896050000000001,18.519,0.6944444444444444,0.2706766917293233,0.04,0.49,0.74,0.15,0.440541,ECU,Testing,2025,0.438839999849373,0.456831483402521,0.4330740755665188
7,J. Dos Santos,Mushuc Runa,Mushuc Runa,CF,CF,12,33,400000,2025-12-31,17,1332,Uruguay,Uruguay,right,178,79,no,1.485848,0.06666,0.0,0.29,0.7414680000000001,18.519,1.172413793103448,0.1593406593406593,0.04,0.68,0.61,0.27,0.34,ECU,Testing,2025,0.4114389743805231,0.4158173551718961,0.3979519867423102
8,J. Andrade,Técnico Universitario,Técnico Universitario,"CF, LWF",CF,12,32,150000,2025-12-31,30,1372,Ecuador,Ecuador,right,179,72,no,2.034075,0.524392,0.13,0.23,0.785376,9.091,0.8695652173913043,0.1064814814814815,0.15,0.92,0.39,0.39,0.4591999999999999,ECU,Testing,2025,0.2947325423288231,0.3498593782763261,0.3041780894526982
9,J. Lugo,Vinotinto de Ecuador,Vinotinto de Ecuador,"CF, RW, RAMF",CF,12,32,300000,2025-12-31,28,1365,Ecuador,Ecuador,right,0,0,no,4.153600000000001,2.506761,0.13,0.38,1.12056,6.818,0.5263157894736842,0.1310344827586207,0.16,0.99,0.79,0.46,0.658386,ECU,Testing,2025,0.4723855730990588,0.5633762774240287,0.504991860686581
10,B. Montenegro,Aucas,Aucas,CF,CF,12,32,500000,,33,2501,Paraguay,"Paraguay, Italy",left,181,75,no,0.54009,0.14285,0.04,0.38,1.042971,19.355,1.131578947368421,0.1704035874439462,0.08,0.65,0.68,0.22,0.286681,ECU,Testing,2025,0.4923128127098716,0.544175219210957,0.5053646583224087
11,Á. Ledesma,Macará,Macará,"CF, AMF",CF,12,32,125000,2025-12-31,29,1574,Ecuador,Ecuador,right,174,70,no,2.800908,0.5135179999999999,0.06,0.44,0.859448,13.514,0.6590909090909091,0.2075471698113207,0.07,0.29,0.86,0.17,0.573936,ECU,Testing,2025,0.5082392603011856,0.4848526668605756,0.4830865260146489
12,José Fajardo,Universidad Católica,Universidad Católica,CF,CF,12,32,0,,27,1233,Panama,Panama,right,180,67,no,1.24,0.365,0.07,0.56,1.168772,27.778,1.303571428571428,0.2129277566539924,0.11,0.73,1.09,0.58,0.581297,ECU,Testing,2025,0.855384243502654,0.8392221766190879,0.8432209845505391
13,M. Solís,Emelec,Emelec,"CF, RAMF, RW",CF,12,31,500000,2025-12-31,33,2029,Ecuador,Ecuador,right,0,0,no,3.016578,1.199446,0.31,0.07,0.442866,19.048,2.571428571428571,0.07526881720430108,0.08,1.2,0.71,0.44,1.28592,ECU,Testing,2025,0.669769468300236,0.6966083312179293,0.6747192105411538
14,Richard Ortiz,Manta,Manta,"CF, AMF",CF,12,30,0,2025-12-31,25,925,Paraguay,Paraguay,,0,0,no,2.62788,0.291789,0.29,0.22,0.6809480000000001,4.545,0.4545454545454546,0.102803738317757,0.03,0.29,0.68,0.19,0.0975,ECU,Testing,2025,0.1458867635220386,0.1475061484230185,0.1238840740169274
15,F. Castelli,Emelec,Emelec,CF,CF,12,30,800000,2025-12-31,20,1615,Argentina,Argentina,right,183,78,no,3.78752,1.338992,0.06,0.16,0.8356920000000001,17.857,1.75,0.1025641025641026,0.07,0.33,0.39,0.33,0.447228,ECU,Testing,2025,0.4578286686063558,0.4744536759151815,0.4518688871237873
16,B. Palacios,Universidad Católica,Universidad Católica,CF,CF,12,30,0,,39,2593,Ecuador,Ecuador,right,185,81,no,1.5975,0.66,0.07,0.5,1.31794,22.785,1.24,0.1824817518248175,0.13,0.87,1.04,0.52,0.520368,ECU,Testing,2025,0.8580261028312441,0.8458743018319799,0.847992210411269
17,J. Medina,LDU Quito,LDU Quito,CF,CF,12,30,1200000,2028-06-30,31,1621,Colombia,Colombia,right,180,74,no,2.777166,0.998638,0.22,0.38,1.001455,15.385,0.868421052631579,0.1751152073732719,0.13,0.78,1.22,0.39,0.665388,ECU,Testing,2025,0.7266299525718134,0.7568297859615025,0.7348252256480415
18,S. González,Racing Córdoba,Técnico Universitario,"CF, LW",CF,12,30,400000,2026-12-31,14,1052,Argentina,Argentina,right,178,71,no,3.335175,1.623271,0.0,0.16,0.5985,15.0,1.625,0.09356725146198831,0.1,0.86,0.51,0.51,0.682624,ECU,Testing,2025,0.4607549684229463,0.5028173881313015,0.4679321497563735
19,J. Alman,Manta,Manta,"CF, LW, LWF",CF,12,30,300000,2025-12-31,23,2086,Ecuador,Ecuador,right,188,78,no,1.98551,0.4320000000000001,0.09,0.25,0.6054400000000001,13.514,0.88,0.15625,0.06,0.65,0.65,0.22,0.865,ECU,Testing,2025,0.3943169176230959,0.3905795098534972,0.376205806797627
20,A. Arce,Independiente Rivadavia,LDU Quito,CF,CF,12,30,0,2028-12-31,12,1115,Paraguay,Paraguay,right,187,83,no,1.775358,0.161112,0.16,0.42,0.886578,9.091,0.5714285714285714,0.1578947368421053,0.08,0.4,0.48,0.24,0.24234,ECU,Testing,2025,0.2110447346418613,0.2864523248872238,0.2286644276842559
21,J. Ordoñez,Deportivo Cuenca,Deportivo Cuenca,"CF, RW",CF,12,30,300000,2026-06-30,30,1931,Ecuador,Ecuador,right,182,78,no,3.214768,1.911324,0.19,0.3,0.604884,12.245,0.9333333333333335,0.131578947368421,0.06,0.56,0.37,0.28,0.418032,ECU,Testing,2025,0.3845136243118032,0.4636244859916969,0.4086720059001821
22,G. Cortéz,Barcelona,Barcelona,"CF, AMF",CF,12,30,650000,,20,951,Ecuador,Ecuador,right,179,70,no,3.123252,1.137664,0.09,0.41,1.228842,19.355,1.390243902439024,0.1399317406143344,0.2,1.99,1.42,0.57,2.080666,ECU,Testing,2025,1.0,1.0,1.0
23,M. Parrales,Barcelona,Barcelona,CF,CF,12,29,600000,2028-06-30,32,2345,Ecuador,Ecuador,right,181,68,no,2.301872,0.420403,0.08,0.35,0.843272,22.917,1.2,0.1902173913043478,0.08,0.69,1.0,0.35,0.7282949999999999,ECU,Testing,2025,0.724388189068808,0.7271085710826184,0.7184164842346082
24,D. Valencia,Manta,Manta,CF,CF,12,29,325000,2026-12-31,35,3287,Ecuador,Ecuador,,0,0,no,1.779232,0.1925,0.03,0.32,0.847008,37.5,1.78125,0.2091503267973856,0.07,0.77,0.74,0.33,0.6818400000000001,ECU,Testing,2025,0.7087811164651217,0.7433745142335135,0.7187547266945225
25,A. Rodríguez,Deportivo Cuenca,Deportivo Cuenca,"CF, AMF",CF,12,29,350000,2025-12-31,31,1939,Argentina,Argentina,right,170,71,no,3.203394999999999,0.972,0.23,0.25,0.78774,12.195,0.92,0.131578947368421,0.05,0.6,0.79,0.23,0.508086,ECU,Testing,2025,0.5032819390968462,0.5262083102122379,0.5017722269797589
26,M. Estrada,LDU Quito,LDU Quito,CF,CF,12,29,1500000,2026-12-31,34,1999,Ecuador,Ecuador,right,187,77,no,3.196346999999999,1.397823,0.05,0.51,1.307133,15.942,0.9803921568627451,0.1639871382636656,0.09,0.95,1.49,0.54,1.260072,ECU,Testing,2025,0.98382795434913,0.9217602446989113,0.9515320878521443
27,L. Arroyo,Deportivo Cuenca,Deportivo Cuenca,CF,CF,12,29,150000,2025-12-31,24,1824,Ecuador,Ecuador,right,178,76,no,2.615556,1.235,0.25,0.22,0.7420359999999999,7.895,0.6818181818181818,0.1170212765957447,0.03,0.44,0.54,0.15,0.445,ECU,Testing,2025,0.3146781065141995,0.3393153100309438,0.3090045081279433
28,M. Levato,Univ. Concepción,Delfin,CF,CF,12,29,250000,2026-12-31,17,1199,Argentina,Argentina,right,190,78,no,2.177824,0.526439,0.0,0.37,0.8268740000000001,3.448,0.2162162162162162,0.1697247706422018,0.02,0.3,0.3,0.23,0.15,ECU,Testing,2025,0.0,0.06800852145010483,0.008179143829588235
29,A. Chére Ayoví,Macará,Macará,CF,CF,12,29,0,2025-12-31,23,914,Ecuador,Ecuador,unknown,0,0,no,1.575398,0.394716,0.39,0.13,0.296,0.0,0.0,0.08783783783783784,0.05,0.59,0.79,0.49,0.687312,ECU,Testing,2025,0.05207617229421718,0.0,0.0
30,A. Quiñonez,Libertad,Libertad,"CF, RW",CF,12,29,400000,2025-12-31,24,1176,Ecuador,Ecuador,right,182,82,no,1.300436,0.23,0.08,0.09,0.305424,9.091,0.888888888888889,0.1071428571428571,0.02,0.46,0.31,0.31,0.458602,ECU,Testing,2025,0.114172774352882,0.1242956580978388,0.09568765344178365
31,C. Spinelli,Independiente del Valle,Independiente del Valle,CF,CF,12,28,0,2027-12-31,34,2355,Argentina,"Argentina, Italy",right,180,80,no,1.949104,0.649491,0.04,0.55,1.37644,27.941,1.327272727272727,0.2115384615384615,0.04,0.38,0.42,0.23,0.228,ECU,Testing,2025,0.6146837393874494,0.6320962930403986,0.6133216520795497
32,M. Carcelén,Querétaro,Aucas,"CF, AMF",CF,12,28,0,2025-12-31,23,1666,Ecuador,Ecuador,right,189,81,no,4.753833,1.46058,0.05,0.44,1.45875,11.111,0.9772727272727273,0.1131105398457583,0.21,1.4,1.46,0.7,1.349865,ECU,Testing,2025,0.7277198705072112,0.9495091648039975,0.8343000069623138
33,W. Ayoví,Libertad,Libertad,"CF, RW",CF,12,28,0,,37,2817,Ecuador,Ecuador,right,168,65,no,4.026,1.437954,0.06,0.17,0.6373199999999999,6.78,0.7647058823529411,0.09042553191489362,0.15,1.34,0.96,0.38,1.850781,ECU,Testing,2025,0.4892076835024124,0.5126923697367819,0.4876083281262885
34,W. Herrera,Orense,Orense,"CF, LW",CF,12,27,350000,2028-12-31,37,3181,Argentina,Argentina,right,181,0,no,4.215009,1.41247,0.06,0.35,0.592992,19.608,0.8000000000000002,0.2430555555555556,0.05,0.42,0.59,0.2,0.425,ECU,Testing,2025,0.4995469992549408,0.5363410729036214,0.5050566587211239
35,B. Miranda,Aucas,Aucas,"CF, LWF",CF,12,27,550000,2026-06-30,34,2164,Bolivia,Bolivia,right,180,79,no,1.830359,0.290416,0.04,0.41,1.29,19.355,1.219512195121951,0.1589147286821705,0.06,0.71,0.67,0.37,0.706104,ECU,Testing,2025,0.644401189467191,0.6578452248670418,0.6417962675226555
36,W. Corozo,Emelec,Emelec,"CF, LAMF, LW",CF,12,27,600000,2026-12-31,22,943,Ecuador,Ecuador,right,180,71,no,1.908816,0.8590049999999999,0.1,0.37,0.573,15.0,0.7837837837837838,0.193717277486911,0.06,0.95,1.05,0.29,1.145,ECU,Testing,2025,0.5687172176889874,0.5691899238204331,0.5574298921606542
37,D. Reasco,El Nacional,El Nacional,CF,CF,12,26,300000,2025-12-31,34,3160,Ecuador,Ecuador,right,172,71,no,2.336206,0.77,0.11,0.44,1.19603,18.478,1.090909090909091,0.1679389312977099,0.14,1.08,0.8,0.37,0.3122239999999999,ECU,Testing,2025,0.7901613666865375,0.7503086794334823,0.7640924417351559
38,R. Monti,Vinotinto de Ecuador,Vinotinto de Ecuador,CF,CF,12,26,0,2028-12-31,35,2922,Argentina,Argentina,,0,0,no,2.648796,0.7985099999999999,0.15,0.43,1.17,22.368,1.209302325581395,0.1837606837606838,0.06,0.59,0.77,0.15,0.64823,ECU,Testing,2025,0.7629581695050749,0.7336293406314882,0.7415645916419925
39,E. Mendoza,Delfin,Delfin,CF,CF,12,23,0,2025-12-31,26,2027,Ecuador,Ecuador,unknown,0,0,no,4.174043999999999,1.375554,0.13,0.28,0.931875,16.667,1.285714285714286,0.1314553990610329,0.07,0.53,0.58,0.18,0.665938,ECU,Testing,2025,0.5379889142832548,0.5911749632245511,0.5529413881045627
40,M. Juambeltz,Macará,Macará,CF,CF,12,23,0,,22,1772,Uruguay,Uruguay,right,185,73,no,1.77688,0.6604000000000001,0.0,0.34,0.8123940000000001,7.692,0.4411764705882352,0.1717171717171717,0.01,0.41,0.3,0.2,0.25625,ECU,Testing,2025,0.1061642944687915,0.1622906847539745,0.1110817598978675
41,J. Pérez Tica,Delfin,Delfin,"CF, AMF",CF,12,22,0,2025-12-31,20,1379,Argentina,Argentina,right,169,76,yes,2.154,0.72,0.13,0.26,0.977478,6.452,0.5,0.1287128712871287,0.02,0.46,0.65,0.26,0.5895,ECU,Testing,2025,0.2273400431175776,0.2527917636619776,0.2197496782969648
42,N. Caicedo,Libertad,Libertad,CF,CF,12,22,0,,38,1608,Ecuador,Ecuador,,0,0,no,2.070336,0.784,0.06,0.5,0.8960000000000001,17.5,0.78,0.2232142857142857,0.04,0.5,0.67,0.22,0.61875,ECU,Testing,2025,0.537822285332602,0.5317057332712389,0.5223263003604991
43,C. Zambrano,Al Taawon,Aucas,"CF, LW, AMF",CF,12,21,300000,2026-12-31,22,914,Ecuador,Ecuador,right,183,74,yes,2.46144,1.182936,0.3,0.23,0.7879999999999999,10.0,0.8695652173913043,0.116751269035533,0.19,1.28,0.98,0.98,0.5914679999999999,ECU,Testing,2025,0.5726049937242537,0.6204629925966523,0.5857476549124209
44,E. Caicedo,Mushuc Runa,Mushuc Runa,CF,CF,12,20,0,,18,1073,Ecuador,Ecuador,,0,0,no,2.598323,0.752193,0.0,0.35,0.7532579999999999,11.111,0.7142857142857143,0.1548672566371681,0.13,0.84,0.92,0.34,0.50186,ECU,Testing,2025,0.4018446275289514,0.4779603739987984,0.4249287459091311
0,J. Vardy,Cremonese,Leicester City,CF,CF,12,38,1000000,2026-06-30,35,3078,England,England,right,179,74,no,1.4308,0.645304,0.09,0.32,0.76043,16.981,0.8125,0.2064516129032258,0.1,0.5,0.58,0.41,0.322652,ENG1,Testing,2025,0.4425445608797717,0.4661287030777204,0.4524121361151019
1,D. Welbeck,Brighton,Brighton,CF,CF,12,35,5000000,2026-06-30,30,2336,England,"England, Ghana",right,185,73,no,1.618032,0.501444,0.12,0.37,0.887112,17.857,1.054054054054054,0.1712962962962963,0.06,0.58,0.85,0.23,0.617139,ENG1,Testing,2025,0.6042979266453171,0.5769520708654885,0.5891811772662832
2,R. Jiménez,Fulham,Fulham,CF,CF,12,34,5000000,2026-06-30,38,2702,Mexico,Mexico,right,187,76,no,2.264394,0.7666499999999999,0.33,0.46,1.097382,13.953,0.8695652173913043,0.1608391608391609,0.1,0.5,1.03,0.27,0.5667,ENG1,Testing,2025,0.5308387617769302,0.5812251482477689,0.5544661275878934
3,C. Wood,Nottingham Forest,Nottingham Forest,CF,CF,12,34,7000000,2027-06-30,36,3194,New Zealand,New Zealand,right,191,81,no,1.069398,0.280014,0.08,0.41,0.9606659999999999,31.746,1.365853658536585,0.2303370786516854,0.05,0.34,0.45,0.14,0.338832,ENG1,Testing,2025,0.7996613845412657,0.7961743691202615,0.7972051549715596
4,N. Füllkrug,West Ham United,West Ham United,CF,CF,12,32,15000000,2028-06-30,18,900,Germany,Germany,right,189,83,no,1.30011,0.3,0.0,0.14,0.6,25.0,2.142857142857143,0.1166666666666667,0.08,0.8,1.2,0.4,0.59995,ENG1,Testing,2025,0.8129883986232798,0.7779513265328789,0.7947485068365597
5,P. Onuachu,Trabzonspor,Southampton,CF,CF,12,31,13000000,2028-06-30,25,1209,Nigeria,Nigeria,right,201,98,no,3.200168,0.37269,0.07,0.28,1.042185,14.815,1.071428571428571,0.1393034825870647,0.02,0.22,0.3,0.15,0.148564,ENG1,Testing,2025,0.2996022221467618,0.2928216465439319,0.2937297497227176
6,O. Watkins,Aston Villa,Aston Villa,CF,CF,12,29,65000000,2028-06-30,38,2868,England,England,right,180,78,no,2.509375,1.005061,0.25,0.54,1.19313,18.605,0.9259259259259258,0.2,0.1,0.56,1.07,0.41,0.6563,ENG1,Testing,2025,0.778966089676407,0.7904770489403284,0.7839623054954051
7,Y. Wissa,Newcastle United,Brentford,CF,CF,12,29,28000000,2026-06-30,35,3188,France,"France, Congo DR",right,176,74,no,2.54054,0.845525,0.48,0.44,1.126818,21.951,1.159090909090909,0.1904761904761905,0.05,0.51,0.71,0.34,0.4232030000000001,ENG1,Testing,2025,0.8466038974754069,0.8066720573035576,0.8260265482282454
8,Gonçalo Guedes,Real Sociedad,Wolverhampton Wanderers,"CF, RWF, AMF",CF,12,29,15000000,2028-06-30,29,1162,Portugal,Portugal,right,179,68,no,3.02204,1.318765,0.77,0.2,0.6208,8.0,0.7499999999999999,0.1030927835051546,0.08,0.7,1.16,0.54,1.629012,ENG1,Testing,2025,0.3866907869829878,0.4128246382579387,0.3976407227931359
9,J. Bowen,West Ham United,West Ham United,"CF, RW, RAMF",CF,12,29,50000000,2030-06-30,34,3257,England,"England, Wales",left,175,70,no,4.478111999999999,2.24,0.55,0.23,0.9954560000000001,16.049,1.565217391304348,0.1026785714285714,0.19,1.19,1.33,0.55,1.107306,ENG1,Testing,2025,0.9017802407740485,0.8826229850644965,0.8918214196312447
10,A. Armstrong,Southampton,Southampton,"CF, LW, RW",CF,12,28,0,2027-06-30,20,1379,England,England,right,172,69,no,1.371458,0.84744,0.26,0.28,0.5866079999999999,7.407,0.4642857142857142,0.1590909090909091,0.09,0.46,0.72,0.33,0.65,ENG1,Testing,2025,0.2088968184966626,0.1323459744657727,0.1676962675731606
11,D. Calvert-Lewin,Leeds United,Everton,CF,CF,12,28,22000000,2028-06-30,26,1760,England,England,right,187,74,no,2.35279,0.715,0.1,0.44,0.9726600000000001,7.143,0.3409090909090909,0.2046511627906977,0.04,0.26,0.36,0.15,0.30459,ENG1,Testing,2025,0.0,0.02269748903027588,0.007861878136940902
