Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
3,Mohammed Al Sahli,Al Khaleej,Al Raed,"CF, LW, LAMF",CF,12,31,0,,23,987,Saudi Arabia,Saudi Arabia,,175,70,no,4.193301999999999,1.822766,0.55,0.18,0.455,30.0,1.5,0.1978021978021978,0.24,1.55,1.91,1.09,1.64,SAUD,Testing,2021,0.920321042652751,0.9310001762243556,0.9256606094385534
4,L. James,Sivasspor,Al Qadisiyah,CF,CF,12,30,250000,2023-06-30,10,997,Nigeria,Nigeria,right,188,80,no,3.791568,1.264936,0.36,0.31,0.630054,11.765,0.5806451612903225,0.2026143790849673,0.09,0.81,0.99,0.36,0.6300180000000001,SAUD,Testing,2021,0.2693942432103681,0.257835870128493,0.2636150566694306
5,N. Nikolić,Vojvodina,Al Raed,CF,CF,12,30,1200000,2024-06-30,14,1037,Montenegro,"Montenegro, Serbia",both,188,78,no,2.68919,0.522,0.09,0.37,0.606684,16.667,0.7027027027027027,0.2371794871794872,0.06,0.61,0.87,0.26,0.43428,SAUD,Testing,2021,0.3182108421722161,0.284455971105977,0.3013334066390965
6,Abdullah Al Hamdan,Al Hilal,Al Hilal,CF,CF,12,23,0,,24,1160,Saudi Arabia,Saudi Arabia,right,183,77,no,2.55892,1.162624,0.54,0.37,1.087411,10.0,0.6216216216216216,0.1587982832618026,0.27,1.24,1.55,0.78,1.0075,SAUD,Testing,2021,0.4083774514260247,0.4736109232241588,0.4409941873250918
7,A. Hamdallah,Al Ittihad,Al Nassr,CF,CF,12,32,3000000,2023-06-30,15,1346,Morocco,Morocco,right,179,75,no,4.07991,1.937583,0.4,1.1,1.603358,15.942,0.6727272727272726,0.2386117136659436,0.13,1.14,1.74,0.4,0.8717579999999999,SAUD,Testing,2021,0.8190645038103974,0.8037379888582321,0.8114012463343149
8,A. Sané,Churchill Brothers,Al Taawon,"CF, RW, RAMF",CF,12,30,375000,2023-05-31,26,1445,Senegal,"Senegal, France",right,184,73,no,3.30237,1.993433,0.81,0.25,0.6226179999999999,6.452,0.48,0.1295336787564767,0.13,0.81,1.43,0.75,0.499379,SAUD,Testing,2021,0.3009420397011467,0.2322400989131352,0.266591069307141
9,D. Moreno,Beitar Jerusalem,Al Qadisiyah,"CF, RW, RWF",CF,12,34,400000,2023-06-30,17,1459,Colombia,Colombia,right,180,77,no,7.218615,4.873754,1.3,0.44,1.232515,18.605,1.113636363636364,0.1660377358490566,0.09,0.93,0.49,0.43,1.046916,SAUD,Testing,2021,0.6296407614772117,0.7233384324551754,0.6764895969661936
10,A. Prijović,Western United,Al Ittihad,CF,CF,12,33,600000,2024-06-30,28,1708,Switzerland,"Switzerland, Serbia",right,191,88,no,1.001312,0.4221799999999999,0.32,0.37,0.7886240000000001,20.0,1.0,0.2010869565217391,0.03,0.26,0.58,0.11,0.473473,SAUD,Testing,2021,0.3718796230238582,0.3522504693087816,0.3620650461663199
11,K. El Berkaoui,Al Raed,Al Raed,CF,CF,12,27,1200000,2023-06-30,25,1756,Morocco,Morocco,,0,0,no,3.483513,1.026882,0.62,0.62,1.640517,23.81,1.241935483870968,0.1919504643962848,0.05,0.46,1.03,0.21,0.306636,SAUD,Testing,2021,0.8237113303461674,0.7611010474855402,0.7924061889158539
12,M. te Vrede,Al Dhafra,Al Fateh,CF,CF,12,31,500000,2023-06-30,22,1852,Netherlands,Netherlands,right,191,84,no,1.311584,0.193314,0.1,0.75,1.556976,19.403,0.84,0.2300613496932515,0.03,0.24,0.53,0.24,0.385469,SAUD,Testing,2021,0.4850778498162657,0.4733815471935691,0.4792296985049175
13,Y. Niakaté,Al Ettifaq,Al Wahda,CF,CF,12,30,900000,2023-06-30,23,1999,France,"France, Mali",left,178,73,no,3.061898,1.622646,0.63,0.49,1.397823,19.298,1.020408163265306,0.1906614785992218,0.17,0.5,0.5,0.36,0.449955,SAUD,Testing,2021,0.5979688440897355,0.6234707384364045,0.6107197912630701
14,C. Andriamahitsinoro,Najran,Al Qadisiyah,CF,CF,12,33,0,2023-06-30,28,2016,Madagascar,Madagascar,right,172,66,no,2.098607,0.8055,0.89,0.33,0.98,15.909,0.9393939393939393,0.1683673469387755,0.05,0.45,0.54,0.22,0.7584660000000001,SAUD,Testing,2021,0.3152054712119609,0.3573621503329474,0.3362838107724541
15,W. Azarou,Ajman,Al Ettifaq,CF,CF,12,27,2000000,2024-06-30,25,2144,Morocco,Morocco,right,186,72,no,2.434896,1.00607,0.84,0.36,1.005216,16.981,1.055555555555556,0.1621621621621621,0.1,0.92,1.22,0.29,0.71292,SAUD,Testing,2021,0.556910873982537,0.5897356778156192,0.5733232758990782
16,S. Doukara,Gençlerbirliği,Al Ettifaq,"CF, LW, AMF",CF,12,31,400000,2023-06-30,27,2266,France,"France, Mauritania",right,186,85,no,5.717559,3.217016,1.07,0.17,0.991236,3.509,0.4705882352941176,0.0752212389380531,0.1,1.07,0.71,0.52,0.9140349999999999,SAUD,Testing,2021,0.1761698763077459,0.141655477101341,0.1589126767045435
17,Omar Al Somah,Al Arabi,Al Ahli,CF,CF,12,34,1500000,2024-06-30,24,2308,Syria,Syria,right,192,86,yes,3.11787,1.558935,0.58,0.69,1.56024,11.881,0.6811594202898551,0.1751269035532995,0.1,0.7,0.74,0.39,0.58338,SAUD,Testing,2021,0.3763669277382509,0.4592247178292896,0.4177958227837703
18,Getterson,Abahani Dhaka,Al Ain,"CF, AMF",CF,12,31,325000,,28,2422,Brazil,Brazil,right,180,70,no,3.307425,1.563804,0.71,0.33,0.9292410000000001,6.667,0.4545454545454545,0.1479820627802691,0.07,0.71,0.59,0.26,0.479375,SAUD,Testing,2021,0.0,0.0,0.0
19,L. Tawamba,Al Taawon,Al Taawon,CF,CF,12,33,1500000,2024-06-30,26,2472,Cameroon,Cameroon,right,189,85,no,3.932448,1.09,0.47,0.42,0.90941,20.69,1.047619047619048,0.1990521327014218,0.14,1.09,1.09,0.69,0.690466,SAUD,Testing,2021,0.8659562399551524,0.8581852665192262,0.8620707532371894
20,B. Gomis,Galatasaray,Al Hilal,CF,CF,12,37,900000,2023-06-30,30,2617,France,"France, Senegal",right,184,77,no,1.823976,0.7892339999999999,0.17,0.8,1.61764,27.907,1.0375,0.2702702702702703,0.1,0.62,0.79,0.31,0.3074999999999999,SAUD,Testing,2021,0.7844120667710328,0.8049264159789375,0.7946692413749853
21,E. Zelaya,Ohod,Dhamk,CF,CF,12,35,0,2023-05-31,27,2656,Argentina,"Argentina, Italy",right,186,75,no,2.270099,0.572936,0.2,0.5,0.883151,29.31,1.16,0.2538071065989848,0.04,0.41,0.81,0.2,0.543266,SAUD,Testing,2021,0.6588131959795889,0.704381232033566,0.6815972140065775
22,C. Strandberg,Al Sailiya,Abha,CF,CF,12,26,2000000,,28,2709,Sweden,"Sweden, Mozambique",left,187,90,no,2.093756,0.9968340000000001,0.27,0.43,1.028489,25.397,1.232558139534884,0.2057416267942584,0.07,0.47,0.43,0.27,0.331785,SAUD,Testing,2021,0.6312006545179178,0.6306882180882939,0.6309444363031059
23,Fábio Abreu,Khorfakkan,Al Batin,CF,CF,12,30,1000000,,28,2766,Portugal,"Portugal, Angola",right,182,79,no,3.904546,1.301252,0.75,0.51,1.008452,22.667,1.07843137254902,0.209016393442623,0.03,0.36,0.52,0.13,0.2275,SAUD,Testing,2021,0.6261991247698693,0.6199591267460515,0.6230791257579604
24,Júlio Tavares,Al Raed,Al Faisaly,CF,CF,12,34,600000,2023-06-30,30,2894,Cape Verde Islands,"Cape Verde Islands, France",right,187,88,no,1.709067,0.43554,0.19,0.46,0.995484,23.81,1.021739130434782,0.2346938775510204,0.11,1.06,0.81,0.37,0.435,SAUD,Testing,2021,0.642032197044337,0.6307966295257016,0.6364144132850194
0,S. Cosgrove,Plymouth Argyle,Aberdeen,CF,CF,12,26,700000,2024-06-30,14,900,England,England,right,192,82,yes,2.3001,0.8,0.4,0.37,1.09991,15.789,0.8108108108108107,0.1947368421052632,0.03,0.9,0.6,0.0,0.19999,SCT,Testing,2021,0.3367475298058755,0.3747188544634797,0.3395495157784194
1,A. Ajeti,Sturm Graz,Celtic,CF,CF,12,25,2000000,2024-06-30,20,912,Switzerland,"Switzerland, Albania",right,183,78,yes,3.255408000000001,0.6922419999999999,0.1,0.34,0.889392,35.294,1.735294117647059,0.2023809523809524,0.05,0.99,0.69,0.1,0.197133,SCT,Testing,2021,0.5741403403690707,0.6481559578718443,0.6013803752287408
2,F. Kamberi,Winterthur,Aberdeen,"CF, LW, AMF",CF,12,27,450000,2023-06-30,11,947,Switzerland,"Switzerland, Albania",right,189,84,no,4.751988,2.187186,1.33,0.14,0.381381,0.0,0.0,0.09790209790209792,0.03,0.38,1.24,0.48,1.1428,SCT,Testing,2021,0.3063946760904215,0.2188920084877611,0.2441212930979119
3,C. Smith,Airdrieonians,Hamilton Academical,"CF, LW, LWF",CF,12,23,0,2023-05-31,23,962,Scotland,Scotland,right,171,64,no,3.179841,1.77828,0.47,0.14,0.3759999999999999,20.0,1.357142857142857,0.148936170212766,0.02,0.37,0.37,0.28,0.281576,SCT,Testing,2021,0.3347412381837196,0.4168885360034207,0.3601356533811548
4,E. Brophy,Ross County,St. Mirren,CF,CF,12,26,500000,2024-05-31,21,994,Scotland,Scotland,right,175,68,yes,4.346819999999999,2.083233,0.63,0.2,0.996567,6.061,0.8999999999999999,0.06688963210702341,0.0,0.18,0.0,0.0,0.18,SCT,Testing,2021,0.1404381671796886,0.2050714263067492,0.1519747899613495
5,C. Lang,Wigan Athletic,Motherwell,"CF, LW, RWF",CF,12,24,1200000,2025-06-30,17,1077,England,England,right,180,70,no,4.93238,2.75682,1.25,0.22,0.6695490000000001,15.789,1.136363636363636,0.1383647798742138,0.08,0.75,0.58,0.17,0.4167,SCT,Testing,2021,0.5603216598373812,0.5872562621470296,0.5630827420304975
6,A. Winter,Hamilton Academical,Hamilton Academical,"CF, LW",CF,12,21,250000,2024-05-31,22,1087,Scotland,Scotland,right,170,61,no,2.56815,1.324312,0.75,0.1,0.166,0.0,0.0,0.1204819277108434,0.04,0.41,0.5,0.25,0.413595,SCT,Testing,2021,0.04900799300747738,0.0,0.0
7,M. O'Halloran,Cove Rangers,St. Johnstone,"CF, LW, RWB",CF,12,32,350000,2023-05-31,25,1159,Scotland,Scotland,right,188,79,yes,4.580355,2.951752,2.33,0.07,0.310777,7.692,1.142857142857143,0.06930693069306931,0.03,0.31,0.23,0.08,0.0,SCT,Testing,2021,0.2903332534499846,0.3369632371484377,0.2964074150577292
8,L. Appéré,Northampton Town,Dundee United,"CF, LW",CF,12,24,350000,2024-06-30,22,1182,Scotland,"Scotland, France",right,185,71,no,4.87377,2.667028,1.37,0.09,0.306636,11.111,0.888888888888889,0.1304347826086956,0.14,0.99,1.22,0.53,0.686865,SCT,Testing,2021,0.5897437665152434,0.6494178582026509,0.6100248629644837
9,B. Anderson,Livingston,Hamilton Academical,CF,CF,12,24,600000,2024-05-31,19,1235,Scotland,Scotland,right,177,77,no,2.259598,0.729225,0.44,0.16,0.729225,8.333,0.9375,0.09142857142857143,0.03,0.36,0.36,0.22,0.4379999999999999,SCT,Testing,2021,0.04830152843284691,0.1189211132257872,0.06059207225220055
10,C. Hendry,Salford City,Aberdeen,CF,CF,12,25,400000,2024-06-30,28,1305,England,"England, Scotland",right,178,70,no,2.827043999999999,1.240421,0.41,0.44,0.688944,5.556,0.3181818181818182,0.1774193548387097,0.01,0.21,0.34,0.07,0.4153499999999999,SCT,Testing,2021,0.0,0.1102118175771763,0.03137061779358355
11,M. Ogboe,Larissa,Hamilton Academical,CF,CF,12,28,400000,2024-06-30,20,1334,Greece,"Greece, Nigeria",right,188,78,no,1.956256,0.6742520000000001,0.27,0.22,0.6759999999999999,12.0,0.9090909090909092,0.1301775147928994,0.01,0.27,0.34,0.13,0.269973,SCT,Testing,2021,0.05927237824226905,0.1457439759005594,0.07996360855206155
12,O. Shaw,Barnsley,Ross County,CF,CF,12,24,400000,2025-06-30,25,1347,Scotland,Scotland,right,170,72,no,1.93746,0.5333,0.33,0.22,0.7357320000000002,18.75,1.818181818181818,0.102803738317757,0.06,0.53,0.53,0.13,0.267699,SCT,Testing,2021,0.29614313803974,0.3432472829065005,0.3026062771260886
13,B. McKay,Inverness CT,Ross County,CF,CF,12,34,300000,2023-05-31,28,1368,England,"England, Northern Ireland",right,175,64,no,2.235996,0.5931949999999999,0.33,0.32,0.724463,17.241,1.03125,0.1675392670157068,0.06,0.92,0.59,0.33,0.85422,SCT,Testing,2021,0.3814082282178909,0.4392248327325489,0.3955039616653435
14,J. Emmanuel-Thomas,Jamshedpur,Livingston,"CF, RW",CF,12,32,250000,2023-05-31,24,1494,England,"England, St. Lucia",left,191,85,no,3.854544,1.14401,0.24,0.22,0.4829689999999999,18.519,1.363636363636364,0.1349693251533742,0.06,0.66,0.78,0.24,0.6,SCT,Testing,2021,0.4810065275634312,0.5153975180469272,0.4855970958401327
15,S. Robinson,Kilmarnock,Livingston,"CF, RAMF",CF,12,31,350000,2023-05-31,26,1545,Scotland,Scotland,right,168,68,no,1.632204,0.815658,0.52,0.19,0.7592,16.0,1.210526315789474,0.1301369863013699,0.06,0.47,0.99,0.17,0.8175999999999999,SCT,Testing,2021,0.4038626875163039,0.4081768943002826,0.3910992900403171
16,K. Roofe,Rangers,Rangers,"CF, RWF",CF,12,30,4000000,2024-05-31,24,1614,Jamaica,"Jamaica, England",right,178,65,no,2.899134,1.283874,0.39,0.49,1.284256,29.167,1.591836734693878,0.1828358208955224,0.08,0.72,1.73,0.56,1.056964,SCT,Testing,2021,0.6748674610787797,0.7719299017496376,0.7164505876042253
17,J. White,Ross County,Ross County,CF,CF,12,31,450000,2024-05-31,30,1646,Scotland,Scotland,right,194,87,no,2.843022,0.328,0.11,0.32,0.709374,11.429,0.6875,0.1675392670157068,0.05,0.6,0.11,0.27,0.109989,SCT,Testing,2021,0.0750888161531813,0.2216446735850167,0.1269741218020633
18,C. Kane,St. Johnstone,St. Johnstone,CF,CF,12,28,400000,2023-05-31,28,1648,Scotland,Scotland,right,180,76,no,4.424004,1.691529,0.44,0.28,0.60216,10.526,0.7857142857142857,0.1346153846153846,0.1,0.44,0.6,0.33,0.32625,SCT,Testing,2021,0.3579055078666586,0.409947013475384,0.368450780812102
19,R. Stewart,Sunderland,Ross County,"CF, RW, LAMF",CF,12,26,2800000,2023-06-30,19,1739,Scotland,Scotland,right,188,85,no,2.793564,1.603882,0.83,0.36,0.5692499999999999,5.0,0.2777777777777778,0.1739130434782609,0.06,0.83,0.57,0.26,0.7240000000000001,SCT,Testing,2021,0.2868705335975511,0.2709447484979481,0.2607941433201226
20,M. McNulty,Orange County SC,Dundee United,"CF, RW, AMF",CF,12,30,250000,2023-11-30,25,1746,Scotland,Scotland,right,178,69,no,3.14328,1.49396,0.41,0.09,0.568292,12.5,1.666666666666667,0.07258064516129031,0.07,0.67,1.55,0.41,1.237936,SCT,Testing,2021,0.4149811083124583,0.5224736872106329,0.4553820822080993
21,L. Erwin,Al Ahed,St. Mirren,CF,CF,12,28,700000,2024-06-30,31,1802,Scotland,Scotland,right,188,79,no,3.795,1.44997,0.25,0.26,0.55,6.818,0.5769230769230769,0.1181818181818182,0.06,0.8,0.85,0.25,0.60004,SCT,Testing,2021,0.282161082290158,0.3276248368230909,0.2874322006937472
22,S. May,St. Johnstone,St. Johnstone,CF,CF,12,30,475000,2025-05-31,34,1827,Scotland,Scotland,right,178,67,no,2.365342,0.837492,0.79,0.34,0.6895,12.5,0.7352941176470588,0.1725888324873097,0.15,1.03,1.13,0.74,0.690404,SCT,Testing,2021,0.3727867141490169,0.49356858629712,0.4189393418882376
23,D. Cole,Barnsley,Motherwell,"CF, LWF",CF,12,27,600000,2024-06-30,27,2117,England,"England, Jamaica",right,184,82,no,3.952806,1.911556,0.94,0.43,1.1502,22.0,1.093023255813953,0.2018779342723005,0.05,0.68,0.72,0.34,0.5537249999999999,SCT,Testing,2021,0.6792831678319247,0.7511590915067748,0.7080676196417222
24,A. Morelos,Rangers,Rangers,CF,CF,12,26,7000000,2023-05-31,29,2143,Colombia,Colombia,left,177,79,no,3.318608,0.92538,0.46,0.57,1.26177,16.438,0.8771929824561404,0.1856677524429967,0.09,0.76,1.26,0.29,0.5880420000000001,SCT,Testing,2021,0.5551520193207136,0.6531445735052835,0.5942046895443599
25,N. Kabamba,Barnet,Kilmarnock,CF,CF,12,29,0,2023-06-30,33,2165,England,England,right,191,75,no,3.15863,0.625,0.21,0.33,0.665338,13.158,0.6363636363636364,0.2088607594936709,0.01,0.37,0.42,0.12,0.25093,SCT,Testing,2021,0.1221855903873434,0.2290973224805578,0.1549339611731081
26,J. Obika,Motherwell,St. Mirren,CF,CF,12,32,250000,2023-06-30,34,2171,England,"England, Nigeria",right,183,76,yes,3.06735,1.243305,0.54,0.28,0.6649720000000001,11.111,0.7499999999999999,0.1497326203208556,0.02,0.37,0.54,0.08,0.4167,SCT,Testing,2021,0.2604181082316281,0.2809621026249515,0.2523701871070706
27,D. Moyo,Barnet,Hamilton Academical,CF,CF,12,28,300000,2023-06-30,33,2183,Zimbabwe,"Zimbabwe, England",right,183,69,yes,2.142283,1.031184,0.25,0.21,0.453288,9.091,0.5714285714285714,0.1544117647058823,0.04,0.49,0.7,0.29,0.5339449999999999,SCT,Testing,2021,0.1390269520111561,0.2206136067686147,0.1592177541778539
28,O. Édouard,Crystal Palace,Celtic,CF,CF,12,25,17000000,2025-06-30,31,2409,French Guiana,"French Guiana, France",right,187,83,no,5.230827000000001,3.099057,0.64,0.81,1.941173,17.822,0.8271604938271605,0.2148541114058355,0.15,1.12,2.02,0.56,1.643634,SCT,Testing,2021,1.0,1.0,0.9999999999999999
29,T. Watt,Dundee United,Motherwell,"CF, LWF",CF,12,29,650000,2025-05-31,35,2504,Scotland,Scotland,right,186,89,no,5.822591999999999,3.018312,1.62,0.21,0.6480000000000001,6.667,0.5238095238095238,0.1296296296296296,0.1,0.65,1.22,0.29,1.044108,SCT,Testing,2021,0.4966477504805281,0.568005694109604,0.5205789915809467
30,K. Nisbet,Hibernian,Hibernian,"CF, AMF",CF,12,25,2000000,2024-05-31,33,2685,Scotland,Scotland,right,180,77,no,3.082265,1.640244,0.67,0.46,1.273,17.5,1.021739130434782,0.1716417910447761,0.1,0.5,0.7,0.17,0.638232,SCT,Testing,2021,0.5526970446082256,0.621937616121552,0.5769509376194045
31,C. Doidge,Kilmarnock,Hibernian,CF,CF,12,30,450000,2024-05-31,36,2853,Wales,Wales,right,185,77,yes,2.398044,0.66,0.16,0.4,0.82098,12.281,0.5499999999999999,0.2222222222222222,0.05,0.47,0.69,0.25,0.2822789999999999,SCT,Testing,2021,0.186073484875341,0.2971193103478163,0.2225456591618645
32,L. Shankland,Hearts,Dundee United,CF,CF,12,27,1000000,2025-05-31,32,2855,Scotland,Scotland,right,185,75,no,3.278224,1.544916,0.47,0.29,0.788144,11.111,0.8620689655172414,0.1277533039647577,0.11,0.98,1.26,0.44,0.8823360000000001,SCT,Testing,2021,0.4451412551707516,0.5359006672385231,0.4777230896186697
0,K. Živković,RFK Novi Sad,Radnički Niš,"CF, RW, RAMF",CF,12,24,100000,2023-06-30,19,902,Serbia,Serbia,right,179,72,no,4.491426000000001,2.895061,1.2,0.11,0.4999499999999999,0.0,0.0,0.07333333333333333,0.09,0.7,0.7,0.3,0.3999599999999999,SER,Testing,2021,0.0025608785529046,0.07423282202903188,0.03839685029096824
1,Vladimir Siladji,Mladost Lučani,Bačka Topola,CF,CF,12,29,0,,16,944,Serbia,Serbia,both,176,74,no,2.382912,1.3328,0.19,0.44,0.954896,12.903,0.8636363636363636,0.1486486486486487,0.08,1.05,1.24,0.76,1.427472,SER,Testing,2021,0.3971441651534489,0.4226127597454385,0.4098784624494437
2,M. Đjokić,Bregalnica Štip,Bačka Topola,"CF, RW",CF,12,25,150000,2023-06-30,17,986,Serbia,Serbia,right,186,79,no,3.469734,1.095,0.18,0.3,1.0065,15.0,0.9000000000000001,0.1639344262295082,0.02,0.55,0.18,0.27,0.2727,SER,Testing,2021,0.2056067249993759,0.2730106398717776,0.2393086824355768
3,I. N'Diaye,Čukarički,Čukarički,"CF, RW, RWF",CF,12,28,700000,2023-06-30,15,1009,Senegal,Senegal,right,180,75,no,2.336298,1.215,0.19,0.42,1.030442,31.579,1.285714285714286,0.2359550561797753,0.19,0.65,0.56,0.75,0.467801,SER,Testing,2021,0.5197159206612855,0.5977215819676897,0.5587187513144877
4,M. Zukanović,Metaloglobus,Mačva Šabac,CF,CF,12,27,100000,2023-06-30,16,1014,Croatia,"Croatia, Serbia",right,186,82,no,5.289118999999999,2.27943,0.91,0.29,0.364165,5.263,0.3103448275862069,0.1676300578034682,0.08,0.46,0.64,0.18,0.09125,SER,Testing,2021,0.0849720438315037,0.1657040601081341,0.1253380519698189
5,V. Eze,,Čukarički,"CF, LW",CF,12,29,300000,,17,1025,Nigeria,Nigeria,right,175,75,no,3.754212,2.118174,0.67,0.26,0.482085,28.571,1.692307692307692,0.1925925925925926,0.16,1.16,1.16,0.48,1.05875,SER,Testing,2021,0.6700792063871455,0.688070225986113,0.6790747161866293
6,N. Furtula,Metalac GM,Spartak Subotica,CF,CF,12,25,100000,2024-06-30,16,1099,Serbia,Serbia,right,190,78,no,2.620647,0.410665,0.25,0.21,0.48919,23.077,1.19047619047619,0.1981132075471698,0.08,0.57,1.06,0.25,0.48919,SER,Testing,2021,0.4101418339785331,0.4440714790501285,0.4271066565143309
7,M. Pavkov,Al Feiha,Crvena Zvezda,CF,CF,12,29,1300000,2024-06-30,25,1105,Serbia,Serbia,right,193,83,no,2.486944,0.662824,0.08,1.07,2.32227,27.451,1.065420560747663,0.2529550827423168,0.1,0.75,1.49,0.33,0.9129999999999999,SER,Testing,2021,0.6649982656238944,0.7260934752000298,0.6955458704119621
8,B. Ilić,,Inđija,CF,CF,12,38,0,,23,1105,Serbia,Serbia,right,174,78,no,5.640056,2.488508,0.83,0.2,0.827844,0.0,0.0,0.1342281879194631,0.28,1.58,1.0,0.66,0.99684,SER,Testing,2021,0.2548114478083401,0.218656603958223,0.2367340258832815
9,F. Kasalica,OFK Beograd,Radnički Niš,CF,CF,12,34,50000,2023-06-30,27,1181,Serbia,"Serbia, Montenegro",right,180,74,no,4.573465,1.601952,0.15,0.11,0.303303,16.667,1.363636363636364,0.1208791208791209,0.08,0.53,0.46,0.3,0.609246,SER,Testing,2021,0.2357196083487469,0.3225172567698242,0.2791184325592856
10,Đ. Jovanović,Maccabi Tel Aviv,Čukarički,CF,CF,12,24,3000000,2024-06-30,17,1190,Serbia,Serbia,right,187,76,no,2.19454,0.831875,0.08,0.46,1.362,30.0,1.478260869565218,0.2026431718061674,0.1,0.61,0.83,0.38,0.378526,SER,Testing,2021,0.5436970516790425,0.5943904866418995,0.5690437691604711
11,N. Vujnović,Gorica,Voždovac,CF,CF,12,26,600000,2025-06-30,21,1314,Montenegro,Montenegro,right,177,72,no,1.64265,0.7529220000000001,0.27,0.23,0.889128,16.129,1.478260869565218,0.1084905660377359,0.07,0.68,0.68,0.27,0.547706,SER,Testing,2021,0.1827572382337135,0.2699029095164199,0.2263300738750667
12,D. Stoisavljević,Voždovac,Voždovac,CF,CF,12,19,300000,2024-06-30,34,1362,Serbia,Serbia,right,189,87,no,3.700787,1.123584,0.4,0.27,0.791032,14.815,0.9629629629629629,0.151685393258427,0.01,0.2,0.33,0.0,0.066357,SER,Testing,2021,0.1985042039846416,0.2657096168530906,0.2321069104188661
13,L. Marković,Trabzonspor,Partizan,"CF, LAMF, LW",CF,12,29,2200000,2024-06-30,27,1394,Serbia,Serbia,right,175,65,yes,5.100017999999999,2.840936000000001,2.0,0.55,2.193129,20.0,1.290909090909091,0.1421188630490956,0.23,1.68,2.52,1.42,3.036344,SER,Testing,2021,1.0,1.0,1.0
14,E. Odita,Priboj,Mladost Lučani,"CF, LW, LAMF",CF,12,39,0,2023-06-30,35,1406,Nigeria,"Nigeria, Serbia",right,185,75,no,3.520088,1.49037,0.27,0.14,0.203585,14.286,0.9285714285714285,0.1473684210526316,0.05,0.34,0.68,0.14,0.611073,SER,Testing,2021,0.2169404803633324,0.2881693384082943,0.2525549093858133
15,I. Tanko,Javor Ivanjica,Javor Ivanjica,"CF, LW, RW",CF,12,23,300000,2023-06-30,28,1424,Ghana,Ghana,right,186,81,no,3.918015,1.642207,0.38,0.29,0.568878,3.571,0.2068965517241379,0.1638418079096045,0.1,0.88,0.82,0.38,0.821811,SER,Testing,2021,0.08710223794173899,0.1210158257974646,0.1040590318696018
16,Zeljko Dimitrov,,Inđija,CF,CF,12,29,100000,,19,1426,Serbia,Serbia,right,183,80,no,2.77563,0.629217,0.13,0.49,0.946976,12.5,0.5102040816326531,0.2425742574257426,0.08,0.63,0.25,0.19,0.37843,SER,Testing,2021,0.1015170254161102,0.212020719266157,0.1567688723411336
17,D. Falcinelli,Modena,Crvena Zvezda,CF,CF,12,31,800000,2024-06-30,23,1427,Italy,Italy,left,186,75,no,3.770531999999999,1.008414,0.07,0.51,1.2806,14.0,1.117647058823529,0.1513353115727003,0.23,1.35,1.21,0.88,0.47,SER,Testing,2021,0.431440814414863,0.4874008709964048,0.459420842705634
18,L. Milunović,Radnički Kragujevac,Napredak Kruševac,"CF, LW, LAMF",CF,12,30,300000,2023-05-31,25,1593,Serbia,Serbia,right,180,74,no,3.672696,1.074206,0.45,0.21,0.8488410000000002,9.091,1.333333333333333,0.08433734939759036,0.15,1.07,0.73,0.4,1.01605,SER,Testing,2021,0.1680859107818546,0.2694648336441868,0.2187753722130208
19,L. Bijelović,Spartak Subotica,Spartak Subotica,"CF, RAMF, LW",CF,12,22,600000,2025-06-30,31,1666,Serbia,Serbia,right,186,80,no,3.99798,1.61876,0.27,0.12,0.216815,0.0,0.0,0.116504854368932,0.08,0.86,1.51,0.27,0.538106,SER,Testing,2021,0.0,0.0,0.0
20,A. Kaludjerovic,OFK Beograd,Rad Beograd,CF,CF,12,35,200000,2023-06-30,19,1668,Serbia,Serbia,right,181,79,no,2.04952,0.701305,0.22,0.58,1.616208,18.367,0.8448275862068966,0.2196969696969697,0.1,1.03,0.97,0.38,0.431272,SER,Testing,2021,0.4540414073418892,0.5212630360592859,0.4876522217005876
21,F. Holender,Vasas,Partizan,CF,CF,12,28,500000,2025-06-30,26,1780,Serbia,"Serbia, Hungary",right,175,73,no,2.981852,1.212264,1.16,0.42,1.415,14.286,1.095238095238095,0.1484098939929329,0.15,1.21,1.42,0.61,1.312199,SER,Testing,2021,0.495696941345055,0.5502881276895081,0.5229925345172816
22,A. Melunović,Floriana,Napredak Kruševac,CF,CF,12,33,100000,2023-06-30,23,1869,Serbia,Serbia,right,192,79,no,3.178081999999999,0.723195,0.05,0.5,1.35054,27.451,1.34,0.2032520325203252,0.04,0.53,0.58,0.24,0.43329,SER,Testing,2021,0.5036421055729087,0.5450366204288909,0.5243393630008998
