Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
8,M. Sansores,Puebla,Puebla,CF,CF,12,32,500000,,25,1078,Mexico,Mexico,right,176,73,yes,1.08446,0.1675,0.25,0.25,0.503035,15.385,0.68,0.2293577981651376,0.12,1.25,0.92,0.58,0.4181400000000001,MEX,Testing,2023,0.4276867930385179,0.3877020182904913,0.3986192512608202
17,R. Aguirre,Monterrey,Monterrey,CF,CF,12,29,4500000,2026-06-30,27,1532,Uruguay,Uruguay,left,184,82,no,3.289293,1.994784,0.88,0.38,0.7648189999999999,6.977,0.4736842105263158,0.150197628458498,0.1,0.41,0.59,0.29,0.941626,MEX,Testing,2023,0.3421338124723611,0.3921679808307236,0.3574545450012363
28,F. Batista,Necaxa,Necaxa,CF,CF,12,24,2000000,,26,2028,Uruguay,Uruguay,right,180,75,no,1.731516,0.6208739999999999,0.09,0.3,0.840668,18.182,0.9000000000000001,0.2054794520547945,0.03,0.49,0.67,0.04,0.309149,MEX,Testing,2023,0.3640670959832145,0.3696838293941864,0.3571748909098582
33,Edgar Méndez,Necaxa,Necaxa,"CF, LW",CF,12,33,1000000,,31,2235,Spain,Spain,right,187,78,no,3.383061,1.36931,0.36,0.25,0.887414,13.333,1.28,0.1033057851239669,0.04,0.36,0.4,0.16,0.924407,MEX,Testing,2023,0.318422664201941,0.383803902884278,0.3411712076980339
24,J. Alvarado,León,León,"CF, LWF, LW",CF,12,23,600000,,36,1941,Mexico,Mexico,right,175,70,no,2.31775,0.835,0.7,0.24,0.83494,10.638,0.9583333333333334,0.110091743119266,0.07,0.51,0.7,0.23,0.555,MEX,Testing,2023,0.3365068530116635,0.328876997235783,0.3224676019495994
31,R. de la Rosa,Pachuca,Pachuca,CF,CF,12,23,1500000,,33,2170,Mexico,Mexico,right,179,80,no,2.280792,0.913553,0.46,0.42,0.911925,6.579,0.5,0.1333333333333333,0.09,0.87,0.91,0.54,0.8727290000000001,MEX,Testing,2023,0.2874063601193544,0.3726229859557434,0.3197493296936141
13,Aitor García,Juárez,Juárez,"CF, LW, RW",CF,12,29,1000000,,15,1293,Spain,Spain,right,173,69,no,2.643130000000001,1.598992,1.18,0.18,0.9762720000000001,10.811,1.555555555555556,0.06976744186046512,0.01,0.35,0.28,0.07,0.626622,MEX,Testing,2023,0.2963712174811507,0.3514168754975753,0.3135349244752565
11,L. Cavallini,Club Tijuana,Club Tijuana,CF,CF,12,30,2000000,,24,1243,Canada,"Canada, Argentina",left,183,86,no,4.055829999999999,1.300544,0.29,0.3,0.9424709999999998,8.333,0.7333333333333334,0.1149425287356322,0.09,0.8,0.51,0.58,0.6525,MEX,Testing,2023,0.2885505301873548,0.3321046174111772,0.2997605897700891
3,E. Ayón,Querétaro,Querétaro,"CF, LW",CF,12,22,300000,,22,1030,Mexico,Mexico,left,180,77,no,4.018205,1.311516,0.52,0.14,0.261719,11.111,1.214285714285714,0.089171974522293,0.02,0.17,0.44,0.17,0.522892,MEX,Testing,2023,0.2956448309991391,0.3216961599105874,0.2980781220962958
10,Á. Zaldívar,Atlético de San Luis,Atlético de San Luis,CF,CF,12,29,1500000,2024-12-31,30,1156,Mexico,Mexico,left,178,72,yes,2.335761,0.543279,0.0,0.43,0.777195,13.636,0.5348837209302326,0.2514619883040936,0.04,0.62,0.47,0.23,0.309969,MEX,Testing,2023,0.2439261269722899,0.3238467274251723,0.2729143187028851
22,R. Cisneros,Guadalajara,Guadalajara,CF,CF,12,26,1500000,,33,1681,Mexico,Mexico,right,181,79,no,1.339028,0.5345939999999999,0.11,0.19,0.7518250000000001,18.519,1.421052631578947,0.1310344827586207,0.05,0.32,0.21,0.11,0.16125,MEX,Testing,2023,0.2648657166115495,0.2880497245271028,0.2653717913357963
34,L. Di Yorio,Pachuca,Pachuca,CF,CF,12,26,2500000,2026-12-31,32,2326,Argentina,"Argentina, Italy",right,186,83,no,2.978876,1.237256,0.89,0.4,1.043205,7.576,0.475,0.1568627450980392,0.03,0.54,0.39,0.19,0.3085560000000001,MEX,Testing,2023,0.233309202618034,0.2816323201602559,0.2460939188367735
14,R. Marín,Guadalajara,Guadalajara,CF,CF,12,25,800000,,18,1402,Mexico,Mexico,left,180,79,no,1.220244,0.4480000000000001,0.0,0.18,0.513859,15.385,1.444444444444445,0.1077844311377246,0.09,0.51,0.64,0.39,0.32,MEX,Testing,2023,0.2502665039652918,0.2604104042691258,0.2439289408997043
23,J. Furch,Santos,Santos,CF,CF,12,34,1500000,,22,1833,Argentina,Argentina,right,188,88,no,1.81696,0.395,0.05,0.32,0.688,11.429,0.625,0.186046511627907,0.05,0.54,0.64,0.25,0.245853,MEX,Testing,2023,0.2173462466244716,0.2062810688540194,0.1997372687547443
7,I. Hernández,Pachuca,Pachuca,CF,CF,12,23,600000,2025-06-30,29,1066,Mexico,Mexico,right,175,70,no,1.518522,0.6742520000000001,0.08,0.42,1.26576,9.375,0.5952380952380952,0.1555555555555555,0.03,0.34,0.25,0.17,0.168563,MEX,Testing,2023,0.1089854653211699,0.1913606181183138,0.1371522110259862
35,M. Barragán,Puebla,Puebla,CF,CF,12,32,1500000,2025-12-31,35,2334,Mexico,Mexico,right,178,80,no,2.004732,0.65385,0.19,0.35,0.849632,5.172,0.3428571428571429,0.15625,0.02,0.42,0.39,0.15,0.15554,MEX,Testing,2023,0.0,0.03695105905202845,0.003436863327800688
1,C. Tabó,Pumas UNAM,Pumas UNAM,"CF, RW, LW",CF,12,29,1500000,2024-12-31,24,928,Uruguay,Uruguay,right,174,73,yes,3.298194000000001,1.36,0.68,0.17,0.485265,0.0,0.0,0.103030303030303,0.1,0.68,0.58,0.19,0.580029,MEX,Testing,2023,0.03018106057671732,0.0,0.0
8,E. Maouhoub,Raja Casablanca,Raja Casablanca,CF,CF,12,20,200000,,14,1228,Morocco,Morocco,right,0,0,no,2.345785,1.099868,0.44,0.46,1.100088,19.444,1.108695652173913,0.1742424242424243,0.08,0.51,0.66,0.37,0.586608,MOR,Testing,2023,0.9924280014511389,0.8938734023194217,1.0
27,H. Igamane,FAR Rabat,FAR Rabat,CF,CF,12,21,0,,20,1681,Morocco,Morocco,right,0,0,no,3.961215,1.871568,0.21,0.34,1.230851,12.963,1.088235294117647,0.1176470588235294,0.07,0.86,1.02,0.43,1.01637,MOR,Testing,2023,0.8808926257491352,1.0,0.9971326013909476
20,L. Diakité,FAR Rabat,FAR Rabat,"CF, RAMF, RW",CF,12,32,600000,,30,1559,Morocco,Morocco,left,184,0,no,2.19486,1.441872,0.4,0.29,0.691046,27.586,1.586206896551724,0.1736526946107785,0.11,0.64,0.69,0.58,0.923342,MOR,Testing,2023,0.9690692834377037,0.8842189287405173,0.9824984535735654
11,M. Sahd,Maghreb Fès,Maghreb Fès,CF,CF,12,30,525000,2025-06-30,24,1348,Morocco,Morocco,right,182,0,yes,2.87157,0.868048,0.07,0.31,1.003368,17.241,1.064516129032258,0.1597938144329897,0.1,0.73,0.6,0.6,0.468125,MOR,Testing,2023,1.0,0.8160582042031002,0.9627614126634005
6,Y. Zghoudi,RSB Berkane,RSB Berkane,"CF, RW, LW",CF,12,31,125000,,23,1147,Morocco,Morocco,,182,0,no,2.666356,1.41085,0.86,0.25,0.70719,19.048,1.24,0.1515151515151515,0.14,0.86,0.63,0.47,1.176876,MOR,Testing,2023,0.9155778906736349,0.8823922832287254,0.9531722609697298
30,H. Hannouri,FUS Rabat,FUS Rabat,CF,CF,12,25,500000,2025-06-30,31,2187,Morocco,Morocco,right,188,0,no,2.509979,1.02928,0.29,0.34,0.9862639999999999,20.0,1.323529411764706,0.1504424778761062,0.07,0.82,0.62,0.41,0.372281,MOR,Testing,2023,0.940004701693169,0.83400134420288,0.9404679667575699
23,A. Kaidi,Hassania Agadir,Hassania Agadir,"CF, RAMF",CF,12,27,0,,28,1636,Morocco,Morocco,right,183,0,no,2.36522,1.485,0.72,0.14,0.329967,22.222,1.571428571428571,0.1414141414141414,0.1,0.83,0.39,0.66,0.717804,MOR,Testing,2023,0.814377736789361,0.774500484470426,0.842324677320258
25,N. Zerhouni,Raja Casablanca,Raja Casablanca,"CF, RW, RAMF",CF,12,28,300000,,21,1639,Morocco,Morocco,right,173,0,no,4.722004999999999,2.746786,0.71,0.26,0.7139280000000001,7.273,0.8461538461538461,0.08609271523178808,0.25,1.59,0.88,0.71,1.207583,MOR,Testing,2023,0.7903414183772413,0.7778251842827746,0.8313446618474548
21,T. Bentayeb,UTS Rabat,UTS Rabat,CF,CF,12,21,0,2025-06-30,27,1566,Morocco,Morocco,,0,0,no,1.610962,0.9758800000000001,0.17,0.37,1.262712,15.217,1.081081081081081,0.1401515151515151,0.04,0.75,0.75,0.23,0.631356,MOR,Testing,2023,0.8284761288559899,0.7164027674263678,0.818998964425448
22,C. Samake,Olympic Safi,Olympic Safi,CF,CF,12,26,0,,26,1616,Mali,Mali,,176,0,no,3.413308,1.561062,0.29,0.31,0.7507259999999999,12.903,0.7096774193548387,0.1731843575418994,0.11,1.16,1.1,0.58,0.5769,MOR,Testing,2023,0.7515091739473205,0.7580021416674334,0.8002492669503218
19,A. Ennakhli,Chabab Mohammédia,Chabab Mohammédia,CF,CF,12,34,150000,,22,1548,Morocco,Morocco,right,185,0,no,2.79186,0.58338,0.06,0.24,0.349371,29.412,1.208333333333333,0.2424242424242424,0.03,0.41,0.29,0.17,0.289251,MOR,Testing,2023,0.7586058949178398,0.6859364194884741,0.7658067324335301
28,B. Sambou,Wydad Casablanca,Wydad Casablanca,CF,CF,12,25,0,,23,1769,Senegal,Senegal,right,183,0,no,1.068448,0.255,0.0,0.43,1.067852,27.66,1.534883720930233,0.1799163179916318,0.02,0.31,0.25,0.15,0.15,MOR,Testing,2023,0.7311680551801545,0.6751672572780238,0.7455517499202569
7,K. EL Keraa,Olympic Safi,Olympic Safi,"CF, RW, AMF",CF,12,29,275000,,22,1223,Morocco,Morocco,right,184,70,no,2.427108,0.810894,0.44,0.17,0.51696,23.077,1.294117647058823,0.1770833333333333,0.04,0.37,0.44,0.15,0.146652,MOR,Testing,2023,0.7176572918245518,0.6278560700357805,0.7133077244022415
12,M. El Badoui,Maghreb Fès,Maghreb Fès,"CF, LAMF",CF,12,24,0,,26,1356,Morocco,Morocco,right,184,0,no,2.730728,1.19879,0.53,0.29,0.59994,22.222,1.379310344827586,0.1611111111111111,0.0,0.07,0.33,0.0,0.26664,MOR,Testing,2023,0.7043195960061508,0.6298189752065537,0.7072775159610611
9,O. Lamlioui,RSB Berkane,RSB Berkane,CF,CF,12,27,575000,2024-06-30,19,1276,Morocco,Morocco,both,180,70,no,1.975216,0.7044750000000001,0.28,0.45,1.058418,16.667,0.9333333333333332,0.1771653543307087,0.03,0.35,0.42,0.21,0.209979,MOR,Testing,2023,0.6946931404681993,0.607875887654955,0.6905413024235822
31,S. Diédhiou,UTS Rabat,UTS Rabat,CF,CF,12,32,175000,,29,2402,Senegal,Senegal,right,181,79,no,3.33498,1.23889,0.07,0.21,1.122648,12.903,1.428571428571429,0.09051724137931035,0.07,0.56,0.9,0.26,0.41247,MOR,Testing,2023,0.6140516452351676,0.6647956377477051,0.6779655045723674
2,B. El Bahraoui,Olympic Safi,Olympic Safi,CF,CF,12,31,375000,,16,995,Morocco,Morocco,,177,0,no,2.893026,0.449955,0.18,0.26,0.635,21.429,1.038461538461539,0.2047244094488189,0.08,0.54,0.27,0.36,0.27,MOR,Testing,2023,0.6459411291651644,0.6166204164274132,0.6693318167864486
24,C. El Bahri,Wydad Casablanca,Wydad Casablanca,CF,CF,12,30,450000,,26,1637,Morocco,Morocco,right,0,0,no,1.208862,0.4384,0.16,0.34,0.9875949999999999,21.622,1.294117647058823,0.1674876847290641,0.01,0.16,0.11,0.16,0.055,MOR,Testing,2023,0.6211605079000733,0.5657133891498125,0.6292069203137013
29,P. Bassene,RSB Berkane,RSB Berkane,CF,CF,12,22,0,,26,2144,Senegal,Senegal,left,182,0,no,3.023248999999999,1.21602,0.92,0.44,1.17363,11.765,0.7727272727272728,0.1543859649122807,0.06,0.38,0.46,0.13,0.335979,MOR,Testing,2023,0.569235090093156,0.5861619922167942,0.6125198655953958
4,Hicham Khaloua,UTS Rabat,UTS Rabat,CF,CF,12,28,375000,2025-06-30,22,1119,Spain,"Spain, Morocco",right,174,70,no,2.411304,0.8840250000000001,0.16,0.26,0.6430929999999999,15.385,1.230769230769231,0.1244019138755981,0.04,0.88,0.8,0.16,0.724761,MOR,Testing,2023,0.6217005137469245,0.532007772991127,0.6116245709364814
3,O. Haffari,Olympic Safi,Olympic Safi,"CF, RAMF, AMF",CF,12,24,350000,,20,1097,Morocco,Morocco,left,170,0,no,1.804205,0.4905309999999999,0.57,0.35,0.984844,10.345,0.7142857142857143,0.1470588235294118,0.14,1.56,0.49,0.33,0.82,MOR,Testing,2023,0.4275708511966597,0.5114582877908997,0.4978150030056268
16,H. Khaba,Al Arabi,Al Arabi,CF,CF,12,27,650000,,20,1481,Morocco,Morocco,,187,0,no,3.342174,1.516788,0.18,0.27,0.486166,7.692,0.4444444444444444,0.1708860759493671,0.05,0.79,1.22,0.49,1.030722,MOR,Testing,2023,0.5004743755724795,0.3938537858610934,0.4741173174371206
1,A. Gaadaoui,Khouribga,Khouribga,CF,CF,12,32,0,,13,924,Morocco,Morocco,right,188,71,no,1.363272,0.388,0.49,0.19,0.585814,17.647,1.526315789473684,0.1144578313253012,0.06,0.78,0.29,0.19,0.0975,MOR,Testing,2023,0.4409788234640358,0.4289819990383698,0.4611992658031351
26,M. Bouriga,Maghreb Fès,Maghreb Fès,CF,CF,12,23,0,,21,1670,Morocco,Morocco,right,0,0,no,1.885535,0.59234,0.22,0.25,0.8632469999999999,12.5,1.28,0.09652509652509653,0.08,0.32,0.54,0.22,0.5375,MOR,Testing,2023,0.3808324324008737,0.400138825046824,0.4140225182924642
18,A. Ennakouss,Chabab Mohammédia,Chabab Mohammédia,"CF, LW",CF,12,22,0,,24,1515,Morocco,Morocco,left,0,0,no,2.615199,1.42761,0.48,0.21,0.7730800000000001,8.108,0.8571428571428571,0.09545454545454544,0.07,0.48,0.24,0.3,0.5930559999999999,MOR,Testing,2023,0.3393408288907902,0.3270844152017637,0.3532973271187866
0,I. El Harrach,Maghreb Fès,Maghreb Fès,"CF, LW, RAMF",CF,12,25,150000,,17,908,Morocco,Morocco,right,179,0,no,3.072159999999999,1.7856,1.19,0.36,0.991746,8.333,0.5555555555555556,0.1512605042016807,0.01,0.3,0.2,0.1,0.396,MOR,Testing,2023,0.2565502943287274,0.3229322773268169,0.3072057151085222
15,H. Zraibi,Ittihad Tanger,Ittihad Tanger,"CF, RAMF, LAMF",CF,12,26,0,,20,1480,Morocco,Morocco,right,0,0,no,3.10184,1.45834,0.85,0.13,0.425882,4.167,0.4615384615384615,0.08904109589041097,0.03,0.49,0.73,0.3,0.5494919999999999,MOR,Testing,2023,0.3155630127260463,0.199726342738048,0.2731744536870266
17,K. Hachimi,Maghreb Fès,Maghreb Fès,"CF, LAMF, RW",CF,12,27,275000,,23,1508,Morocco,Morocco,right,185,0,no,3.034811,1.388952,0.76,0.12,0.38,4.167,0.5,0.07894736842105263,0.02,0.51,0.44,0.06,0.440626,MOR,Testing,2023,0.2222060894591393,0.1224414689371993,0.1827107575212618
14,K. Kati,Hassania Agadir,Hassania Agadir,CF,CF,12,24,0,2025-06-30,27,1457,,Congo DR,right,180,0,no,2.533491,0.7417440000000001,0.12,0.18,0.555,10.0,1.055555555555556,0.09729729729729729,0.05,0.62,0.19,0.19,0.1225,MOR,Testing,2023,0.1255898798664793,0.1455447064359005,0.1437387396099076
5,H. Darai,Difaâ El Jadida,Difaâ El Jadida,CF,CF,12,22,100000,,16,1131,Morocco,Morocco,,0,0,no,2.767861,0.9492420000000001,0.09,0.22,0.5179119999999999,5.263,0.3636363636363636,0.1341463414634146,0.05,0.52,0.52,0.35,0.5179119999999999,MOR,Testing,2023,0.09900827877311896,0.06413658043160841,0.08648928473393186
13,Z. Krouch,Moghreb Tétouan,Moghreb Tétouan,"CF, AMF",CF,12,32,225000,,24,1411,Morocco,Morocco,right,171,0,no,1.848974,0.509531,0.83,0.13,0.255,6.25,0.4615384615384615,0.1274509803921569,0.1,1.02,0.45,0.13,0.44712,MOR,Testing,2023,0.06823581562119208,0.09122551653866018,0.08453650717806935
10,J. Amian,Hassania Agadir,Hassania Agadir,"CF, RAMF",CF,12,26,0,,20,1343,Côte d'Ivoire,Côte d'Ivoire,both,180,0,no,2.343705,0.737394,0.4,0.11,0.2675,6.25,0.6363636363636365,0.102803738317757,0.02,0.34,0.34,0.2,0.2675,MOR,Testing,2023,0.0,0.0,0.0
28,B. Finne,Brann,Brann,"CF, AMF",CF,12,28,500000,2025-06-30,29,2580,Norway,Norway,right,173,70,no,3.801395000000001,2.372745,0.66,0.64,1.571357,12.903,0.8750000000000001,0.1478060046189376,0.15,0.98,2.23,0.66,1.3585,NOR,Testing,2023,1.0,1.0,1.0
6,K. Opseth,Sarpsborg 08,Sarpsborg 08,CF,CF,12,33,150000,2023-12-31,27,1114,Norway,Norway,left,189,87,no,2.748672,0.89,0.24,0.8,1.617616,17.778,0.8125,0.2197802197802198,0.09,0.81,1.05,0.73,0.486,NOR,Testing,2023,0.9866104294789436,0.7142817661454904,0.850446097812217
5,J. Romsaas,Tromsø,Tromsø,"CF, LCMF",CF,12,19,0,,20,1074,Norway,Norway,right,187,77,no,2.765577,1.50879,0.75,0.27,1.004344,22.222,1.851851851851852,0.1194690265486726,0.11,1.01,1.34,0.34,1.506,NOR,Testing,2023,0.9261139750994548,0.7397225615399249,0.8329182683196898
10,E. Kitolano,Molde,Molde,CF,CF,12,26,1000000,2025-12-31,23,1219,Norway,Norway,right,175,70,no,3.026324,1.0325,1.11,0.32,0.7391599999999999,17.391,0.9375,0.1882352941176471,0.29,1.62,2.14,1.03,1.552806,NOR,Testing,2023,0.910874092310089,0.7165589149967627,0.813716503653426
7,I. Þorvaldsson,Rosenborg,Rosenborg,CF,CF,12,22,400000,2027-12-31,18,1165,Iceland,Iceland,right,182,73,no,2.702598,1.311336,0.23,0.3,0.618628,33.333,1.3,0.2586206896551724,0.04,0.39,0.46,0.31,0.46669,NOR,Testing,2023,0.8071537734562003,0.6280083338575987,0.7175810536568996
27,V. Erlien,Tromsø,Tromsø,CF,CF,12,25,350000,2025-12-31,30,2535,Norway,Norway,right,183,76,no,1.987775,0.9215840000000002,0.89,0.37,1.173312,22.222,1.351351351351351,0.1651785714285714,0.09,0.67,0.85,0.43,0.7827350000000002,NOR,Testing,2023,0.7576026242348918,0.6100348320992722,0.683818728167082
2,F. Nyenetue,Sandefjord,Sandefjord,CF,CF,12,23,300000,2023-12-31,23,981,Norway,Norway,left,177,70,no,2.293452,1.193618,0.46,0.34,0.9175920000000001,35.294,1.617647058823529,0.217948717948718,0.0,0.09,0.37,0.09,0.093324,NOR,Testing,2023,0.7685463360984462,0.5945358460747797,0.6815410910866131
15,A. Adams,Montpellier,Montpellier,CF,CF,12,23,1500000,2024-12-31,15,1451,Nigeria,Nigeria,right,190,92,no,2.605816,1.1771,0.81,0.88,1.738383,20.833,1.056818181818182,0.1968680089485459,0.06,0.31,0.5,0.31,0.4971180000000001,NOR,Testing,2023,0.7196740516816543,0.6211421410417971,0.6704080963617258
25,F. Moumbagna,Bodø / Glimt,Bodø / Glimt,CF,CF,12,23,350000,2026-12-31,28,2402,Cameroon,Cameroon,left,185,77,no,2.210304,0.4134370000000001,0.19,0.53,1.047676,25.862,1.056603773584906,0.2442396313364056,0.07,0.49,0.79,0.19,0.373673,NOR,Testing,2023,0.7530051921096378,0.5478831733736681,0.6504441827416529
9,O. Brynhildsen,Midtjylland,Midtjylland,CF,CF,12,24,3000000,2024-12-31,15,1202,Norway,Norway,right,175,70,no,2.621969,1.42072,1.05,0.45,0.973378,18.919,1.155555555555556,0.1624548736462094,0.07,0.45,0.82,0.22,0.672654,NOR,Testing,2023,0.7131621344204805,0.5564107978696956,0.6347864661450882
16,H. Udahl,HamKam,HamKam,CF,CF,12,26,500000,2026-12-31,27,1679,Norway,Norway,right,186,78,no,2.359764,1.392498,0.27,0.44,0.856492,20.588,0.8636363636363636,0.2417582417582418,0.1,0.48,0.8,0.43,0.5375,NOR,Testing,2023,0.6314429735163393,0.5038436896835837,0.5676433315999616
19,B. Njie,Haugesund,Haugesund,"CF, LW, LAMF",CF,12,25,350000,2023-12-31,26,1921,Norway,Norway,right,184,72,no,3.936659999999999,2.95344,1.45,0.25,0.844545,12.821,0.92,0.1366120218579235,0.08,0.61,0.56,0.37,0.983424,NOR,Testing,2023,0.6047453205105581,0.506255357586518,0.555500339048538
18,S. Diarra,Haugesund,Haugesund,CF,CF,12,23,100000,2026-12-31,25,1851,Mali,Mali,right,189,78,no,1.99424,0.925,0.24,0.36,1.02168,21.622,1.083333333333333,0.2,0.06,0.58,0.83,0.29,0.6305,NOR,Testing,2023,0.598878953130526,0.4693759103589217,0.5341274317447239
1,L. Nordås,Tromsø,Tromsø,CF,CF,12,21,500000,2026-07-31,24,943,Norway,Norway,left,194,82,no,3.532266,2.005938,0.86,0.31,1.049288,7.692,0.6129032258064516,0.125,0.15,0.95,0.95,0.57,0.382838,NOR,Testing,2023,0.6144393246916452,0.4082391215213494,0.5113392231064974
8,A. Ilić,Vålerenga,Vålerenga,CF,CF,12,23,1000000,2023-12-31,13,1165,Serbia,Serbia,right,189,84,no,1.853148,0.6943320000000002,0.31,0.49,1.081142,25.0,1.428571428571429,0.1762589928057554,0.02,0.23,0.15,0.08,0.0775,NOR,Testing,2023,0.5797466640359631,0.437969185921454,0.5088579249787086
13,V. Berisha,Molde,Molde,"CF, RCMF",CF,12,29,1800000,2026-12-31,22,1288,Norway,Norway,right,175,75,no,1.25708,0.279965,0.14,0.43,0.770084,17.857,0.813953488372093,0.2193877551020408,0.11,0.77,1.68,0.63,1.189944,NOR,Testing,2023,0.5779164793002479,0.4295056349355563,0.5037110571179022
11,S. Jatta,Sturm Graz,Sturm Graz,CF,CF,12,20,500000,2025-07-31,17,1240,Norway,Norway,right,182,70,no,2.686152,1.3775,0.36,0.35,0.8728,22.727,1.028571428571429,0.21875,0.04,0.15,0.58,0.15,0.22,NOR,Testing,2023,0.5643389356913803,0.4264892999045404,0.4954141177979604
29,R. Lundqvist,Sarpsborg 08,Sarpsborg 08,"CF, AMF",CF,12,26,700000,2023-12-31,30,2719,Sweden,"Sweden, Nicaragua",right,178,74,no,2.3829,1.19067,0.46,0.29,0.8257840000000002,9.091,0.6896551724137931,0.1330275229357798,0.15,1.29,1.32,0.73,1.224864,NOR,Testing,2023,0.5231687585363715,0.3933273835541816,0.4582480710452765
12,K. Høgh,Stabæk,Stabæk,CF,CF,12,22,350000,2026-06-30,14,1256,Denmark,Denmark,right,186,76,no,2.866437,0.93,0.14,0.45,0.787656,16.129,0.7999999999999999,0.2027027027027027,0.08,0.79,1.07,0.5,0.359055,NOR,Testing,2023,0.5100972169245751,0.4062979641578379,0.4581975905412066
26,T. Lehne Olsen,Lillestrøm,Lillestrøm,CF,CF,12,32,900000,2026-12-31,26,2428,Norway,Norway,right,187,78,no,0.888669,0.259613,0.22,0.57,1.112336,17.073,0.912280701754386,0.1875,0.08,0.59,1.0,0.26,0.70577,NOR,Testing,2023,0.5152810077335629,0.3626201473546605,0.4389505775441117
23,P. Kirkevold,HamKam,HamKam,CF,CF,12,33,200000,2025-12-31,28,2363,Norway,Norway,left,185,90,no,5.142,2.02,0.69,0.27,0.798892,11.765,0.8518518518518519,0.1391752577319588,0.06,0.69,0.5,0.23,0.76,NOR,Testing,2023,0.4728808278564877,0.4002993034316976,0.4365900656440926
14,J. Braut Brunes,OH Leuven,OH Leuven,CF,CF,12,23,500000,2025-12-31,16,1311,Norway,Norway,left,189,79,no,1.853199,0.546694,0.14,0.47,1.029228,20.69,0.8723404255319149,0.2361809045226131,0.06,0.48,0.69,0.21,0.345,NOR,Testing,2023,0.4697422539240416,0.3729195930567197,0.4213309234903807
3,E. Melkersen,Strømsgodset,Strømsgodset,CF,CF,12,20,400000,2026-05-31,12,1019,Norway,Norway,right,178,67,yes,1.765971,0.62,0.26,0.34,0.8841840000000001,21.053,1.029411764705882,0.2023809523809524,0.05,0.62,0.71,0.09,0.35,NOR,Testing,2023,0.4684596038087732,0.3407954847790045,0.4046275442938888
20,A. Tveter,Sandefjord,Sandefjord,CF,CF,12,32,300000,2023-12-31,30,1973,Norway,Norway,left,190,86,no,2.464042,0.410865,0.09,0.36,0.82057,23.529,1.0,0.232258064516129,0.04,0.5,0.5,0.14,0.227796,NOR,Testing,2023,0.455055882101987,0.3491018231098401,0.4020788526059136
21,M. Ofkir,Vålerenga,Vålerenga,"CF, LW, RW",CF,12,27,800000,2026-12-31,27,1981,Norway,Norway,right,176,71,no,3.224716,2.087715,0.73,0.23,0.500424,3.922,0.3913043478260869,0.09913793103448278,0.15,0.91,1.14,0.5,1.3166,NOR,Testing,2023,0.5497419977158994,0.2014800271040345,0.375611012409967
4,N. D'Agostino,Viking,Viking,"CF, RWF, LWF",CF,12,25,800000,2026-12-31,21,1024,Australia,"Australia, Malta",right,175,77,no,1.49481,1.140437,0.18,0.49,1.2294,7.317,0.5306122448979592,0.1361111111111111,0.19,0.88,0.88,0.53,0.440865,NOR,Testing,2023,0.3414592943328851,0.1834177560274031,0.2624385251801441
22,M. Bakenga,Stabæk,Stabæk,CF,CF,12,31,400000,2023-12-31,29,2049,Norway,"Norway, Congo DR",right,181,77,no,1.7574,0.8370049999999999,0.31,0.53,0.7453319999999999,15.385,0.660377358490566,0.2324561403508772,0.03,0.35,0.48,0.26,0.264,NOR,Testing,2023,0.219101214987807,0.2040592708839163,0.2115802429358617
24,L. Salvesen,Viking,Viking,CF,CF,12,27,700000,2026-12-31,29,2375,Norway,Norway,left,186,82,no,1.742744,0.9096850000000001,0.34,0.48,1.252376,12.821,0.7916666666666667,0.1621621621621622,0.05,0.3,0.38,0.19,0.380754,NOR,Testing,2023,0.2311432139726309,0.1690944945033862,0.2001188542380086
0,H. Skogvold,Lillestrøm,Lillestrøm,CF,CF,12,19,100000,2026-12-31,18,905,Norway,Norway,left,177,67,no,2.5863,1.791608,1.19,0.39,0.59625,6.25,0.2564102564102564,0.2452830188679245,0.1,0.5,0.7,0.3,0.198,NOR,Testing,2023,0.2638432588182783,0.09001937704710088,0.1769313179326896
17,O. Midtskogen,Odds,Odds,CF,CF,12,28,100000,2025-12-31,26,1822,Norway,Norway,right,196,95,no,3.75411,0.8872019999999999,0.3,0.28,0.543739,8.571,0.5357142857142857,0.161849710982659,0.07,0.64,0.54,0.35,0.395,NOR,Testing,2023,0.0,0.0,0.0
28,O. Giménez,Sportivo Trinidense,Sportivo Trinidense,CF,CF,12,33,125000,,41,2145,Paraguay,Paraguay,right,175,73,no,3.160056,1.280096,0.43,0.41,1.112648,23.256,1.024390243902439,0.2228260869565217,0.09,0.9,1.79,0.47,1.026564,PAR,Testing,2023,1.0,1.0,0.9999999999999998
