Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição
E. Viveros,Argentinos Juniors,10,1174,ARG1,2025,Extremo
E. Viyachki,Arda,4,3321,BUL,2025,Zagueiro
E. Walian,Persik Kediri,10,1682,INDO,2025,Extremo
E. Wekesser,Kaiserslautern,1,1480,GER2,2025,Lateral
E. Wichne,Sarpsborg 08,1,2185,NOR,2025,Lateral
É. Wiemberg,Colo Colo,1,2228,CHI,2025,Lateral
E. Wilson,Motherwell,1,2444,SCT,2025,Lateral
E. Wynder,Los Angeles Galaxy,8,1043,USA,2025,Segundo Volante
E. Yablonskiy,Asteras Tripolis,8,1677,GRE,2025,Segundo Volante
E. Yeşilyurt,Antalyaspor,1,1060,TUR,2025,Lateral
E. Youan,Hibernian,12,990,SCT,2025,Atacante
É. Youté,Le Havre,4,2567,FRA1,2025,Zagueiro
E. Zaldívar,Atlas,1,1161,MEX,2025,Lateral
E. Zapata Mina,Metropolitanos,4,1995,VEN,2025,Zagueiro
E. Zaracho,Sportivo Ameliano,8,965,PAR,2025,Segundo Volante
E. Zeballos,Boca Juniors,10,1439,ARG1,2025,Extremo
E. Zhegrova,Lille,10,1055,FRA1,2025,Extremo
E. Zuelli,Carrarese,8,2232,ITA2,2025,Segundo Volante
E. Zúñiga,Delfin,1,1293,ECU,2025,Lateral
Éber Bessa,Persita,9,1194,INDO,2025,Meia
Eddie Roberts,Estudiantes de Mérida,0,1102,VEN,2025,Goleiro
Edenílson,Grêmio,9,1975,BRA1,2025,Meia
Eder González,Asteras Tripolis,8,1353,GRE,2025,Segundo Volante
Éder Militão,Real Madrid,4,1021,SPA1,2025,Zagueiro
Ederson,Manchester City,0,2543,ENG1,2025,Goleiro
Éderson,Atalanta,8,3087,ITA1,2025,Segundo Volante
Édgar Badía,Tenerife,0,2274,SPA2,2025,Goleiro
Edgar Bruno,Daegu,12,1571,KOR,2025,Atacante
Édgar González,Almería,4,3903,SPA2,2025,Zagueiro
Edgar Méndez,Bengaluru,12,2123,IND,2025,Atacante
Edílson,Paysandu,1,2041,BRA2,2025,Lateral
Edison Hernández,Vinotinto de Ecuador,4,2356,ECU,2025,Zagueiro
Edison Negueba,Maringá,1,1490,BRA3,2025,Lateral
Edmilson Correia,SC Delhi,10,994,IND,2025,Extremo
Edmílson Junior,Al Duhail,10,1488,QAT,2025,Extremo
Edson Carioca,Mirassol,12,1271,BRA1,2025,Atacante
Edson Felipe,Botafogo SP,4,1170,BRA2,2025,Zagueiro
Edson Lucas,Ferroviária,1,1228,BRA2,2025,Lateral
Edu,Vitória,4,1223,BRA1,2025,Zagueiro
Edu Espiau,Burgos,12,2130,SPA2,2025,Atacante
Edu Expósito,Espanyol,9,1145,SPA1,2025,Meia
Edu García, Shenzhen Peng City,10,2069,CHN,2025,Extremo
Eduardo,Cruzeiro,7,1079,BRA1,2025,Primeiro Volante
Eduardo,Anyang,8,1119,KOR,2025,Segundo Volante
Eduardo Ageu,Alverca,8,2490,POR2,2025,Segundo Volante
Eduardo Bauermann,Pachuca,4,1657,MEX,2025,Zagueiro
Eduardo Brock,Avaí,4,3698,BRA2,2025,Zagueiro
Eduardo Doma,Chapecoense,4,2950,BRA2,2025,Zagueiro
Eduardo Kunde,Persis Solo,4,1801,INDO,2025,Zagueiro
Eduardo Moura,Confiança,4,1155,BRA3,2025,Zagueiro
Eduardo Quaresma,Sporting CP,4,1494,POR1,2025,Zagueiro
Eduardo Sasha,Red Bull Bragantino,12,2436,BRA1,2025,Atacante
Egas Cacintura,Dynamo Makhachkala,12,2309,RUS,2025,Atacante
Eguinaldo,Shakhtar Donetsk,12,1357,UKR,2025,Atacante
Eid Al Muwallad,Al Ahli,7,1223,SAUD,2025,Primeiro Volante
Einar Galilea,Málaga,4,2200,SPA2,2025,Zagueiro
Eirô,Felgueiras 1932,1,2075,POR2,2025,Lateral
Eisa Ahmed,Qatar SC,1,1551,QAT,2025,Lateral
Élber,Kashima Antlers,10,1552,JAP,2025,Extremo
Elias,Vila Nova,1,3331,BRA2,2025,Lateral
Elias,Operário PR,0,3330,BRA2,2025,Goleiro
Eliezer Mayenda,Sunderland,12,2728,ENG2,2025,Atacante
Elsinho,Chennaiyin FC,4,1415,IND,2025,Zagueiro
Elves Baldé,Farense,10,1134,POR1,2025,Extremo
Élvis,Ponte Preta,12,1891,BRA3,2025,Atacante
Emanuel Fernandes,Feirense,4,1205,POR2,2025,Zagueiro
Emerson,Guarani,1,2397,BRA3,2025,Lateral
Emerson Negueba,Avaí,10,2076,BRA2,2025,Extremo
Emerson Palmieri,West Ham United,1,2280,ENG1,2025,Lateral
Emerson Royal,Flamengo,1,1367,BRA1,2025,Lateral
Emerson Royal,Milan,1,1482,ITA1,2025,Lateral
Emerson Santos,Ponte Preta,4,1310,BRA3,2025,Zagueiro
Emerson Santos,São Bernardo FC,7,1058,BRA3,2025,Primeiro Volante
Emiliano Vecchio,Defensores de Belgrano,12,947,ARG2,2025,Atacante
Eneko Jauregi,Racing Ferrol,12,1964,SPA2,2025,Atacante
Enio,Juventude,10,1263,BRA1,2025,Extremo
Enric Gallego,Tenerife,12,2017,SPA2,2025,Atacante
Enrique Clemente,Real Zaragoza,4,1446,SPA2,2025,Zagueiro
Enzo,CSA,1,1471,BRA3,2025,Lateral
Eo Jeong-Won,Pohang Steelers,1,3048,KOR,2025,Lateral
Eom Ji-Sung,Swansea City,10,2419,ENG2,2025,Extremo
Eric,Ferroviária,1,1104,BRA2,2025,Lateral
Eric García,Barcelona,4,1746,SPA1,2025,Zagueiro
Eric Ramires,Red Bull Bragantino,7,1973,BRA1,2025,Primeiro Volante
Erick,Cercle Brugge,1,1972,BEL1,2025,Lateral
Erick,Vitória,10,2238,BRA1,2025,Extremo
Erick,Botafogo PB,1,933,BRA3,2025,Lateral
Erick Farias,Ulsan Hyundai,12,2215,KOR,2025,Atacante
Erick Marcus,Ludogorets,10,1735,BUL,2025,Extremo
Erick Pulgar,Flamengo,7,1337,BRA1,2025,Primeiro Volante
Erick Varão,Amazonas,8,1160,BRA2,2025,Segundo Volante
Ericson,Botafogo SP,4,2296,BRA2,2025,Zagueiro
Erik,Vissel Kobe,10,1917,JAP,2025,Extremo
Erik,Al Ain,1,1771,UAE,2025,Lateral
Erik Expósito,Al Ahli,12,1841,QAT,2025,Atacante
Erison,Kawasaki Frontale,12,1798,JAP,2025,Atacante
Erivaldo Almeida,Marítimo,4,1535,POR2,2025,Zagueiro
Estevão,Palmeiras,11,906,BRA1,2025,Extremo
Ethyan González,Torreense,12,1097,POR2,2025,Atacante
Euller,Marítimo,10,1427,POR2,2025,Extremo
Evander,Cincinnati,9,3386,USA,2025,Meia
Evanderson,Maringá,7,925,BRA3,2025,Primeiro Volante
Evandro,Botafogo PB,1,1440,BRA3,2025,Lateral
Evandro,Radnički Kragujevac,12,1074,SER,2025,Atacante
Evanilson,Bournemouth,12,2474,ENG1,2025,Atacante
Everaldo,Fluminense,12,1511,BRA1,2025,Atacante
Everson,Ajaccio,7,1692,FRA2,2025,Primeiro Volante
Éverson,Atlético Mineiro,0,3638,BRA1,2025,Goleiro
Everton,Chapecoense,1,1102,BRA2,2025,Lateral
Éverton,Flamengo,10,967,BRA1,2025,Extremo
Éverton Alemão,Brusque,4,2129,BRA3,2025,Zagueiro
Everton Bala,Levski Sofia,10,2663,BUL,2025,Extremo
Everton Nascimento,Bali United,12,1684,INDO,2025,Atacante
Éverton Ribeiro,Bahia,8,2105,BRA1,2025,Segundo Volante
Evertton,Flamengo,7,1095,BRA1,2025,Primeiro Volante
Ewerthon,Juventude,1,1305,BRA1,2025,Lateral
Ewerton,Penafiel,8,2028,POR2,2025,Segundo Volante
Eynel Soares,LNZ Cherkasy,10,1129,UKR,2025,Extremo
F.  Sudin,Persita,9,925,INDO,2025,Meia
F. Abadía,Gimnasia y Tiro,0,3629,ARG2,2025,Goleiro
F. Abdi,Al Feiha,1,2819,SAUD,2025,Lateral
F. Abdoul Mutalib,Ittihad Tanger,8,2247,MOR,2025,Segundo Volante
F. Abdurahmonov,Dinamo Samarqand,12,1440,UZB,2025,Atacante
F. Abiuso,Sampdoria,12,966,ITA2,2025,Atacante
F. Abner,Dunkerque,1,2760,FRA2,2025,Lateral
F. Abreu,Beijing Guoan,12,2949,CHN,2025,Atacante
F. Acerbi,Internazionale,4,1873,ITA1,2025,Zagueiro
F. Acheampong,Henan,10,2701,CHN,2025,Extremo
F. Acosta,La Equidad,8,1574,COL,2025,Segundo Volante
F. Adjei,Hammarby,8,1471,SWE,2025,Segundo Volante
F. Agu,Werder Bremen,1,1876,GER1,2025,Lateral
F. Aguilar,Deportivo Cali,4,1113,COL,2025,Zagueiro
F. Aird,Cavalry,1,2605,CAN,2025,Lateral
F. Aksoy,Alanyaspor,4,1757,TUR,2025,Zagueiro
F. Al Brikan,Al Ahli,10,2428,SAUD,2025,Extremo
F. Al Mazyani,RKC Waalwijk,1,1758,HOL,2025,Lateral
F. Alarcón,Instituto,4,3058,ARG1,2025,Zagueiro
F. Alcedo,Comerciantes Unidos,4,1405,PER,2025,Zagueiro
F. Aliti,Alanyaspor,4,3377,TUR,2025,Zagueiro
F. Almada,Mazatlán,4,2032,MEX,2025,Zagueiro
F. Alonso,Miramar Misiones,4,1303,URU,2025,Zagueiro
F. Altamira,Godoy Cruz,10,1539,ARG1,2025,Extremo
F. Álvarez,Tigre,1,952,ARG1,2025,Lateral
F. Álvarez,Argentinos Juniors,4,2600,ARG1,2025,Zagueiro
F. Álvarez,Estudiantes Río Cuarto,10,1060,ARG2,2025,Extremo
F. Álvarez,Asteras Tripolis,1,1614,GRE,2025,Lateral
F. Álvarez,CF Montréal,4,1231,USA,2025,Zagueiro
F. Alves,Brøndby,4,1817,DEN,2025,Zagueiro
F. Amarfil,Independiente Rivadavia,7,2872,ARG1,2025,Primeiro Volante
F. Amatucci,Cittadella,8,3021,ITA2,2025,Segundo Volante
F. Ambríz,Monterrey,7,2145,MEX,2025,Primeiro Volante
F. Amuzu,Grêmio,10,1270,BRA1,2025,Extremo
F. Andika,Persija,1,2124,INDO,2025,Lateral
F. Andrijašević,Zhejiang Professional,12,1553,CHN,2025,Atacante
F. Andueza,Chacarita Juniors,4,1265,ARG2,2025,Zagueiro
F. Ángel,Junior,8,1556,COL,2025,Segundo Volante
F. Angileri,Corinthians,1,1867,BRA1,2025,Lateral
F. Anguissa,Napoli,8,3087,ITA1,2025,Segundo Volante
F. Anselmo,San Martín San Juan,12,1049,ARG1,2025,Atacante
F. Antonini,Gimnasia Mendoza,8,991,ARG2,2025,Segundo Volante
F. Antonucci,Al Shahaniya,12,1646,QAT,2025,Atacante
F. Aragón,2 de Mayo,8,1744,PAR,2025,Segundo Volante
F. Arce,Puebla,8,1376,MEX,2025,Segundo Volante
F. Ardiles,Alvarado,1,1352,ARG2,2025,Lateral
F. Arismendi,Gualberto Villarroel SJ,10,2499,BOL,2025,Extremo
F. Armani,River Plate,0,3291,ARG1,2025,Goleiro
F. Aryanto,PSS Sleman,4,2399,INDO,2025,Zagueiro
F. Asllani,Elversberg,12,3014,GER2,2025,Atacante
F. Aspegren,KTP,8,1180,FIN,2025,Segundo Volante
F. Aursnes,Benfica,9,1509,POR1,2025,Meia
F. Avenatti,Boston River,12,1262,URU,2025,Atacante
F. Awodesu,Houston Dynamo,4,1741,USA,2025,Zagueiro
F. Ayunta,Temperley,12,1182,ARG2,2025,Atacante
F. Azaz,Middlesbrough,9,3795,ENG2,2025,Meia
F. Bacher,Estoril,4,2176,POR1,2025,Zagueiro
F. Bačkulja,Novi Pazar,4,1393,SER,2025,Zagueiro
F. Báez,Sportivo Ameliano,4,2251,PAR,2025,Zagueiro
F. Balbuena,Dinamo Moskva,4,1688,RUS,2025,Zagueiro
F. Baldassarra,Platense,8,1080,ARG1,2025,Segundo Volante
F. Ballas,Jahn Regensburg,4,1377,GER2,2025,Zagueiro
F. Bamgboye,Hatayspor,10,1678,TUR,2025,Extremo
F. Bandinelli,Spezia,8,2087,ITA2,2025,Segundo Volante
F. Barba,Sion,1,1430,SWZ,2025,Lateral
F. Bardi,Reggiana,0,3526,ITA2,2025,Goleiro
F. Barrandeguy,Juventud,1,3213,URU,2025,Lateral
F. Barrios,Botev Vratsa,0,1549,BUL,2025,Goleiro
F. Basante,Monagas,10,1643,VEN,2025,Extremo
F. Baschirotto,Lecce,4,3707,ITA1,2025,Zagueiro
F. Batista,Polissya,12,1058,UKR,2025,Atacante
F. Bayır,Göztepe,4,966,TUR,2025,Zagueiro
F. Beckman,GAIS,4,1472,SWE,2025,Zagueiro
F. Beijmo,AGF,1,2730,DEN,2025,Lateral
F. Bejan,Hermannstadt,4,1822,ROM,2025,Zagueiro
F. Bekmuradov,Qizilqum,7,1377,UZB,2025,Primeiro Volante
F. Beltrame,PSBS Biak Numfor,4,2479,INDO,2025,Zagueiro
F. Beltrán,Guadalajara,8,2153,MEX,2025,Segundo Volante
F. Ben Arbi,Al Sharjah,9,1852,UAE,2025,Meia
F. Bendahmane,Hassania Agadir,10,1500,MOR,2025,Extremo
F. Benítez,Sportivo Luqueño,8,1474,PAR,2025,Segundo Volante
F. Benítez,Caracas,0,2645,VEN,2025,Goleiro
F. Benković,AIK,4,2441,SWE,2025,Zagueiro
F. Bérenguer,Brisbane Roar,12,1156,AUS,2025,Atacante
F. Berglie,KFUM,4,2169,NOR,2025,Zagueiro
F. Bernal,Fluminense,7,1170,BRA1,2025,Primeiro Volante
F. Bernardeschi,Toronto,10,1423,USA,2025,Extremo
F. Berrio Roqueme,Envigado,10,1141,COL,2025,Extremo
F. Bersano,ADT,1,2479,PER,2025,Lateral
F. Bianchini,Swansea City,12,1276,ENG2,2025,Atacante
F. Bilbija,Paderborn,9,2717,GER2,2025,Meia
F. Bisanz,Atlanta,9,1341,ARG2,2025,Meia
F. Bjørkan,Bodø / Glimt,1,2661,NOR,2025,Lateral
F. Blažek,Unirea Slobozia,4,1380,ROM,2025,Zagueiro
F. Blecha,Opava,8,2351,CZH,2025,Segundo Volante
F. Bohnert,Bastia,1,2111,FRA2,2025,Lateral
F. Boli,Atlético de San Luis,12,910,MEX,2025,Atacante
F. Bonazzoli,Cremonese,12,1446,ITA2,2025,Atacante
F. Boné,Deportivo Pasto,10,2457,COL,2025,Extremo
F. Bonifazi,Cerro Largo,1,3059,URU,2025,Lateral
F. Bonini,Catanzaro,4,3726,ITA2,2025,Zagueiro
F. Boya,Amiens SC,7,1089,FRA2,2025,Primeiro Volante
F. Brandán,Temperley,10,2198,ARG2,2025,Extremo
F. Bravo,Chacarita Juniors,8,2697,ARG2,2025,Segundo Volante
F. Bregante,Liverpool,1,1411,URU,2025,Lateral
F. Brignani,Mantova,4,2393,ITA2,2025,Zagueiro
F. Brorsson,Atromitos,4,2644,GRE,2025,Zagueiro
F. Bruera,Barracas Central,12,2227,ARG1,2025,Atacante
F. Buonanotte,Leicester City,10,1714,ENG1,2025,Extremo
F. Bustos,River Plate,1,1344,ARG1,2025,Lateral
F. Cabrera,River Plate,1,1084,URU,2025,Lateral
F. Cáceres,Estudiantes Caseros,7,2628,ARG2,2025,Primeiro Volante
F. Cairus,Racing,7,1680,URU,2025,Primeiro Volante
F. Calderón,Universidad de Chile,4,2210,CHI,2025,Zagueiro
F. Callejo,Cusco,12,2451,PER,2025,Atacante
F. Calvo,Hatayspor,4,2372,TUR,2025,Zagueiro
F. Cambeses,Racing Club,0,1924,ARG1,2025,Goleiro
F. Campos,Unión La Calera,4,2782,CHI,2025,Zagueiro
F. Cantillo,Unión Magdalena,8,2752,COL,2025,Segundo Volante
F. Carabalí,El Nacional,4,2113,ECU,2025,Zagueiro
F. Carballo,Portland Timbers,7,1172,USA,2025,Primeiro Volante
F. Cardozo,San Miguel,4,2687,ARG2,2025,Zagueiro
F. Carrizo,Cerro Porteño,10,1918,PAR,2025,Extremo
F. Cartabia,Shabab Al Ahli Dubai,10,1656,UAE,2025,Extremo
F. Cáseres,Gil Vicente,7,1525,POR1,2025,Primeiro Volante
F. Casolari,Cittadella,7,1260,ITA2,2025,Primeiro Volante
F. Cassata,Spezia,8,1752,ITA2,2025,Segundo Volante
F. Castelli,Emelec,12,1615,ECU,2025,Atacante
F. Castet,Colón,1,2190,ARG2,2025,Lateral
F. Castillo,Deportivo Cali,10,1053,COL,2025,Extremo
F. Castro,Colón,12,960,ARG2,2025,Atacante
F. Castro,Patronato,12,2285,ARG2,2025,Atacante
F. Castro,Atlético Bucaramanga,7,1970,COL,2025,Primeiro Volante
F. Catarozzi,Liverpool,8,938,URU,2025,Segundo Volante
F. Ceccherini,Cremonese,4,1658,ITA2,2025,Zagueiro
F. Čejka,Opava,10,1455,CZH,2025,Extremo
F. Cerda,La Serena,0,1111,CHI,2025,Goleiro
F. Cerro,Wanderers,8,2120,URU,2025,Segundo Volante
F. Chafaï,Dhamk,4,3141,SAUD,2025,Zagueiro
F. Chaïbi,Eintracht Frankfurt,10,1136,GER1,2025,Extremo
F. Chalov,PAOK,12,1025,GRE,2025,Atacante
F. Chamorro,La Serena,12,1800,CHI,2025,Atacante
F. Chaverra,La Equidad,10,1013,COL,2025,Extremo
F. Chaverra,Medellín,1,3476,COL,2025,Lateral
F. Choudhary,Chennaiyin FC,10,1292,IND,2025,Extremo
F. Čirjak,Buxoro,8,2202,UZB,2025,Segundo Volante
F. Cobos,Estudiantes Río Cuarto,1,1755,ARG2,2025,Lateral
F. Colidio,River Plate,11,1803,ARG1,2025,Extremo
F. Coman,Al Gharafa,9,1072,QAT,2025,Meia
F. Cornejo,LDU Quito,8,2532,ECU,2025,Segundo Volante
F. Correa,River Plate,0,2565,URU,2025,Goleiro
F. Cortés,Nueva Chicago,1,1488,ARG2,2025,Lateral
F. Čuić,Gorica,12,1137,CRO,2025,Atacante
F. Dahl,Strømsgodset,1,2494,NOR,2025,Lateral
F. Dahmen,Augsburg,0,1854,GER1,2025,Goleiro
F. D'Alessio,Cittadella,10,1710,ITA2,2025,Extremo
F. Danho,Randers,12,1093,DEN,2025,Atacante
F. Daniliuc,Hellas Verona,4,1076,ITA1,2025,Zagueiro
F. de Jong,Barcelona,7,1288,SPA1,2025,Primeiro Volante
F. de Keijzer,Heracles,0,3353,HOL,2025,Goleiro
F. de León,River Plate,10,2262,URU,2025,Extremo
F. De Paul,Colo Colo,0,2176,CHI,2025,Goleiro
F. De Vries,Auckland FC,1,2575,AUS,2025,Lateral
F. Dele-Bashiru,Lazio,9,1030,ITA1,2025,Meia
F. Dembi,Red Star,8,1670,FRA2,2025,Segundo Volante
F. Demir,Hartberg,1,1370,AUT,2025,Lateral
F. Depaoli,Sampdoria,1,2466,ITA2,2025,Lateral
F. Di Biasi,Gimnasia La Plata,7,1162,ARG1,2025,Primeiro Volante
F. Di Francesco,Palermo,10,1643,ITA2,2025,Extremo
F. Di Mariano,Palermo,10,1087,ITA2,2025,Extremo
F. Di Michele Sánchez,Eintracht Braunschweig,1,1934,GER2,2025,Lateral
F. Diabaté,Lausanne Sport,10,2629,SWZ,2025,Extremo
F. Díaz,2 de Mayo,4,1901,PAR,2025,Zagueiro
F. Díaz,Al Gharafa,7,1943,QAT,2025,Primeiro Volante
F. Diédhiou,Clermont,12,1353,FRA2,2025,Atacante
F. Dimarco,Internazionale,1,2302,ITA1,2025,Lateral
F. Dinamarca Tapia,La Serena,1,1993,CHI,2025,Lateral
F. Djuricic,Panathinaikos,10,1646,GRE,2025,Extremo
F. Domínguez,Cerro Porteño,1,1856,PAR,2025,Lateral
F. Doucouré,Red Star,1,1640,FRA2,2025,Lateral
F. Downes,Southampton,8,2375,ENG1,2025,Segundo Volante
F. Duré,Gimnasia Jujuy,10,1114,ARG2,2025,Extremo
F. Eboa Eboa,Arda,4,2833,BUL,2025,Zagueiro
F. Echeguren,Deportivo Recoleta,1,959,PAR,2025,Lateral
F. Ekongolo,Gareji,10,2060,GEO,2025,Extremo
F. El Melali,Angers SCO,10,2059,FRA1,2025,Extremo
F. Elizari,América Mineiro,9,1220,BRA2,2025,Meia
F. Eriksson,IFK Göteborg,1,1585,SWE,2025,Lateral
F. Escales,Annecy,0,3362,FRA2,2025,Goleiro
F. Escobar,Deportivo Saprissa,4,3384,CRC,2025,Zagueiro
F. Escobar,Houston Dynamo,1,1783,USA,2025,Lateral
F. Espinal,Deportivo Pasto,10,1985,COL,2025,Extremo
F. Espinoza,Unión Española,1,1005,CHI,2025,Lateral
F. Esteche,Atlético Tembetary,10,2756,PAR,2025,Extremo
F. Etim,Mafra,12,2912,POR2,2025,Atacante
F. Ezeh,Železničar Pancevo,10,1450,SER,2025,Extremo
F. Faerrón,Herediano,4,1776,CRC,2025,Zagueiro
F. Fagúndez,Santos Laguna,9,962,MEX,2025,Meia
F. Fajr,Al Taawon,8,2608,SAUD,2025,Segundo Volante
F. Fall,Fredrikstad,4,967,NOR,2025,Zagueiro
F. Farías,Estudiantes,12,924,ARG1,2025,Atacante
F. Fattori,Argentinos Juniors,7,2794,ARG1,2025,Primeiro Volante
F. Faúndez,O'Higgins,1,1800,CHI,2025,Lateral
F. Fernández,Guaraní,12,2765,PAR,2025,Atacante
F. Ferrari,Volos NFC,1,2615,GRE,2025,Lateral
F. Ferraro,Dender,1,3149,BEL1,2025,Lateral
F. Ferrero,Nueva Chicago,0,2934,ARG2,2025,Goleiro
F. Fetai,Lokomotiva Zagreb,7,2399,CRO,2025,Primeiro Volante
F. Flecker,LASK,1,1430,AUT,2025,Lateral
F. Flick,Nürnberg,7,956,GER2,2025,Primeiro Volante
F. Flores,Quilmes,4,2533,ARG2,2025,Zagueiro
F. Flores,Alianza Atlético,10,1097,PER,2025,Extremo
F. Flores,Deportivo La Guaira,8,1494,VEN,2025,Segundo Volante
F. Folino,Cremonese,4,2299,ITA2,2025,Zagueiro
F. Formiliano,Unión Española,4,1322,CHI,2025,Zagueiro
F. Fragapane,Unión Santa Fe,10,1732,ARG1,2025,Extremo
F. Franco,Nacional Asunción,1,1361,PAR,2025,Lateral
F. Frei,Winterthur,9,2152,SWZ,2025,Meia
F. Fritz,Deportes Limache,1,982,CHI,2025,Lateral
F. Funes,Metropolitanos,7,2182,VEN,2025,Primeiro Volante
F. Fydriszewski,Medellín,12,3162,COL,2025,Atacante
F. Gaibor,Alianza Lima,7,2758,PER,2025,Primeiro Volante
F. Gallegos,Auckland FC,8,2112,AUS,2025,Segundo Volante
F. Galuppini,Mantova,10,1852,ITA2,2025,Extremo
F. García,Ferro Carril Oeste,12,1861,ARG2,2025,Atacante
F. García,San Martín Tucumán,10,1921,ARG2,2025,Extremo
F. Gatti,Real Tomayapo,1,1230,BOL,2025,Lateral
F. Gatti,Juventus,4,2349,ITA1,2025,Zagueiro
F. Gebhardt,Jahn Regensburg,0,2356,GER2,2025,Goleiro
F. Gelli,Cremonese,8,1913,ITA2,2025,Segundo Volante
F. Gerbowski,Stal Mielec,11,925,POL,2025,Extremo
F. Gerli,Modena,8,3097,ITA2,2025,Segundo Volante
F. Ghedjemis,Frosinone,11,1149,ITA2,2025,Extremo
F. Giacopuzzi,Deportivo Madryn,4,3273,ARG2,2025,Zagueiro
F. Gil,Atlético Bucaramanga,10,1789,COL,2025,Extremo
F. Ginella,Defensor Sporting,7,977,URU,2025,Primeiro Volante
F. Gino,Aldosivi,7,1129,ARG1,2025,Primeiro Volante
F. Girotti,Talleres Córdoba,12,1973,ARG1,2025,Atacante
F. Gobitaka,La Louvière,1,1079,BEL2,2025,Lateral
F. González,Club Atlético Güemes,4,2426,ARG2,2025,Zagueiro
F. González,O'Higgins,10,916,CHI,2025,Extremo
F. González,Racing,1,1079,URU,2025,Lateral
F. González,Anzoátegui FC,12,1917,VEN,2025,Atacante
F. González Metilli,Belgrano,8,1937,ARG1,2025,Segundo Volante
F. Gorriarán,Tigres UANL,7,3505,MEX,2025,Primeiro Volante
F. Götze,Paderborn,4,2970,GER2,2025,Zagueiro
F. Grillo,Atlético Tucumán,1,931,ARG1,2025,Lateral
F. Guilbert,Lecce,1,2598,ITA1,2025,Lateral
F. Gulbrandsen,Molde,12,1367,NOR,2025,Atacante
F. Gytkjær,Lyngby,12,1583,DEN,2025,Atacante
F. Hadergjonaj,Alanyaspor,1,3136,TUR,2025,Lateral
F. Hammar,Mechelen,8,1779,BEL1,2025,Segundo Volante
F. Hanashiro,Colegiales,1,2653,ARG2,2025,Lateral
F. Hanin,Angers SCO,1,2912,FRA1,2025,Lateral
F. Hayakawa,Albirex Niigata,4,928,JAP,2025,Zagueiro
F. Henricot,Alvarado,0,1181,ARG2,2025,Goleiro
F. Henríquez,Agropecuario,8,934,ARG2,2025,Segundo Volante
F. Higl,Ulm,12,1749,GER2,2025,Atacante
F. Hinestroza,Atlético Bucaramanga,1,1875,COL,2025,Lateral
F. Honorat,Borussia M'gladbach,10,1429,GER1,2025,Extremo
F. Hormazábal,Universidad de Chile,4,2249,CHI,2025,Zagueiro
F. Hornby,Darmstadt 98,12,2062,GER2,2025,Atacante
F. Ibarra,Rosario Central,7,2733,ARG1,2025,Primeiro Volante
F. Ihler,Elfsborg,12,1466,SWE,2025,Atacante
F. Ikić,Buxoro,4,2398,UZB,2025,Zagueiro
F. Ilie,Poli Iaşi,4,909,ROM,2025,Zagueiro
F. Illanes,Alianza Atlético,4,1390,PER,2025,Zagueiro
F. Ioannidis,Panathinaikos,12,1997,GRE,2025,Atacante
F. Israel,Sporting CP,0,1094,POR1,2025,Goleiro
F. Ivanović,Union Saint-Gilloise,12,2734,BEL1,2025,Atacante
F. Ivanović,Sogdiana,4,1167,UZB,2025,Zagueiro
F. Jagiełło,Lech Poznań,9,1119,POL,2025,Meia
F. Jara,Belgrano,12,2328,ARG1,2025,Atacante
F. Jara,Nacional Asunción,8,2412,PAR,2025,Segundo Volante
F. Jaramillo,Deportivo Pasto,8,2466,COL,2025,Segundo Volante
F. Jaritz,Austria Klagenfurt,1,1634,AUT,2025,Lateral
F. Jeltsch,Nürnberg,4,1727,GER2,2025,Zagueiro
F. Jourdan,Colón,10,1772,ARG2,2025,Extremo
F. Juárez,Central Córdoba SdE,8,1219,ARG1,2025,Segundo Volante
F. Juárez,Santa Ana,7,2077,CRC,2025,Primeiro Volante
F. Jumankuziev,Qizilqum,10,2110,UZB,2025,Extremo
F. Kainz,Köln,8,1512,GER2,2025,Segundo Volante
F. Kaloč,Kaiserslautern,8,2374,GER2,2025,Segundo Volante
F. Kamano,Dhamk,10,2458,SAUD,2025,Extremo
F. Kamberi,Poli Iaşi,12,1407,ROM,2025,Atacante
F. Karačić,Lokomotiva Zagreb,1,3290,CRO,2025,Lateral
F. Karmoune,Olympic Safi,4,2815,MOR,2025,Zagueiro
F. Kastenmeier,Fortuna Düsseldorf,0,3332,GER2,2025,Goleiro
F. Kaufmann,Eintracht Braunschweig,1,2116,GER2,2025,Lateral
F. Kembolo,Martigues,8,1078,FRA2,2025,Segundo Volante
F. Kent,Hearts,4,1706,SCT,2025,Zagueiro
F. Kessié,Al Ahli,7,3057,SAUD,2025,Primeiro Volante
F. Klaus,Greuther Fürth,10,2275,GER2,2025,Extremo
F. Kleinhansl,Kaiserslautern,1,1536,GER2,2025,Lateral
F. Kljajić,Torpedo Kutaisi,0,3508,GEO,2025,Goleiro
F. Knudsen,Brann,4,1346,NOR,2025,Zagueiro
F. Koita,Sivasspor,12,1784,TUR,2025,Atacante
F. Kostić,Fenerbahçe,1,2192,TUR,2025,Lateral
F. Kotek,Vlašim,0,1235,CZH,2025,Goleiro
F. Krastev,PEC Zwolle,10,2339,HOL,2025,Extremo
F. Krätzig,Heidenheim,1,1360,GER1,2025,Lateral
F. Krebs,Inter Turku,7,2783,FIN,2025,Primeiro Volante
F. Krkalić,Ilves,0,1145,FIN,2025,Goleiro
