Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição
L. Breunig,Jahn Regensburg,4,2545,GER2,2025,Zagueiro
W. Mikelbrencis,Hamburger SV,1,1811,GER2,2025,Lateral
L. Gechter,Hertha BSC,4,1748,GER2,2025,Zagueiro
M. Damar,Elversberg,9,2555,GER2,2025,Meia
A. Keller,Ulm,1,2129,GER2,2025,Lateral
M. Weiß,Karlsruher SC,0,3351,GER2,2025,Goleiro
D. Downs,Köln,12,1934,GER2,2025,Atacante
J. Quarshie,Greuther Fürth,4,1561,GER2,2025,Zagueiro
N. Tresoldi,Hannover 96,12,2309,GER2,2025,Atacante
L. Hyryläinen,Ulm,8,1788,GER2,2025,Segundo Volante
L. Burcu,Magdeburg,11,2215,GER2,2025,Extremo
A. Zehnter,Paderborn,1,3073,GER2,2025,Lateral
I. Ansah,Paderborn,12,1841,GER2,2025,Atacante
S. Castañeda,Paderborn,8,2508,GER2,2025,Segundo Volante
R. Lubach,Nürnberg,8,1544,GER2,2025,Segundo Volante
P. Klemens,Hertha BSC,8,1770,GER2,2025,Segundo Volante
B. Yılmaz,Nürnberg,1,1584,GER2,2025,Lateral
T. Drexler,Nürnberg,4,1189,GER2,2025,Zagueiro
M. Grüger,Schalke 04,7,1507,GER2,2025,Primeiro Volante
J. Pauli,Köln,4,1300,GER2,2025,Zagueiro
M. Krattenmacher,Ulm,9,2196,GER2,2025,Meia
T. Janisch,Nürnberg,1,1176,GER2,2025,Lateral
E. Baum,Elversberg,1,3160,GER2,2025,Lateral
F. Jeltsch,Nürnberg,4,1727,GER2,2025,Zagueiro
L. Wurm,Jahn Regensburg,4,1927,GER2,2025,Zagueiro
T. Bulut,Schalke 04,1,2163,GER2,2025,Lateral
S. Tzimas,Nürnberg,12,1758,GER2,2025,Atacante
I. Maza,Hertha BSC,9,2805,GER2,2025,Meia
K. Thingujam,Kerala Blasters,10,1368,IND,2025,Extremo
T. Singh,Punjab,1,2173,IND,2025,Lateral
Lalremtluanga Fanai,Bengaluru,8,1191,IND,2025,Segundo Volante
M. Sanan,Jamshedpur,10,1911,IND,2025,Extremo
M. Nickson,NorthEast United,9,1556,IND,2025,Meia
N. Rodrigues,Mumbai City,1,1659,IND,2025,Lateral
B. Yumnam,Kerala Blasters,4,1017,IND,2025,Zagueiro
N. Barla,Jamshedpur,1,1522,IND,2025,Lateral
L. Hnamte,Chennaiyin FC,8,1837,IND,2025,Segundo Volante
D. Biswas,Mohun Bagan,4,1068,IND,2025,Zagueiro
A. Chhetri,Goa,9,1416,IND,2025,Meia
V. Mohanan,Kerala Blasters,7,1595,IND,2025,Primeiro Volante
R. Shabong,Punjab,7,1916,IND,2025,Primeiro Volante
T. Singh,Odisha,4,2030,IND,2025,Zagueiro
F. Lallawmawma,Kerala Blasters,7,1218,IND,2025,Primeiro Volante
V. Partap Singh,Mumbai City,11,1606,IND,2025,Extremo
H. Tiwari,Goa,0,1905,IND,2025,Goleiro
V. Puthiya,East Bengal,10,1609,IND,2025,Extremo
Lalremsanga Fanai,Mohammedan,11,1952,IND,2025,Extremo
M. Khan,Punjab,0,902,IND,2025,Goleiro
J. Singh,East Bengal,8,1286,IND,2025,Segundo Volante
I. Yadwad,Chennaiyin FC,10,2115,IND,2025,Extremo
N. Sudheesh,Punjab,10,1187,IND,2025,Extremo
I. Vanlalruatfela,Odisha,10,1781,IND,2025,Extremo
M. Rafi,Hyderabad FC,1,1747,IND,2025,Lateral
Ramhlunchhunga,Hyderabad FC,10,1837,IND,2025,Extremo
Brison Fernandes,Goa,10,1472,IND,2025,Extremo
Sagolsem Singh,Mohammedan,11,1160,IND,2025,Extremo
H. Ruivah,Kerala Blasters,4,1349,IND,2025,Zagueiro
A. Rabeeh,Hyderabad FC,10,2262,IND,2025,Extremo
S. Suresh,Kerala Blasters,0,1608,IND,2025,Goleiro
A. Singh,Mohammedan,8,1027,IND,2025,Segundo Volante
P. Gill,East Bengal,0,2117,IND,2025,Goleiro
Lalchungnunga,East Bengal,1,1641,IND,2025,Lateral
K. Peprah,Kerala Blasters,12,1372,IND,2025,Atacante
L. Ralte,Mohun Bagan,8,2175,IND,2025,Segundo Volante
N. Prabhu,Punjab,7,1937,IND,2025,Primeiro Volante
A. Ali,East Bengal,4,1674,IND,2025,Zagueiro
S. Singh,Bengaluru,8,2117,IND,2025,Segundo Volante
A. Adhikari,Hyderabad FC,7,918,IND,2025,Primeiro Volante
Edmilson Correia,Hyderabad FC,10,994,IND,2025,Extremo
H. Ralte,Mumbai City,1,2330,IND,2025,Lateral
M. Rakip,East Bengal,1,1333,IND,2025,Lateral
A. Saji,Hyderabad FC,4,2071,IND,2025,Zagueiro
K. Lhungdim,Punjab,1,1639,IND,2025,Lateral
R. Ali,Odisha,1,1427,IND,2025,Lateral
R. Kannoly Praveen,Odisha,10,1277,IND,2025,Extremo
A. Gómez,Mohammedan,8,1923,IND,2025,Segundo Volante
M. Nawaz,Chennaiyin FC,0,1714,IND,2025,Goleiro
B. Singh,Goa,1,2437,IND,2025,Lateral
G. Singh,NorthEast United,0,2433,IND,2025,Goleiro
B. Samte,NorthEast United,1,1990,IND,2025,Lateral
N. Singh,Kerala Blasters,1,2214,IND,2025,Lateral
Allan,Hyderabad FC,12,1582,IND,2025,Atacante
J. Zoherliana,Mohammedan,4,1523,IND,2025,Zagueiro
N. Singh,East Bengal,10,1410,IND,2025,Extremo
M. Drinčić,Kerala Blasters,4,1823,IND,2025,Zagueiro
R. Singh,Bengaluru,1,2837,IND,2025,Lateral
D. Tangri,Mohun Bagan,8,1214,IND,2025,Segundo Volante
A. Rai,Mohun Bagan,1,2183,IND,2025,Lateral
M. Mohammed,Hyderabad FC,1,1280,IND,2025,Lateral
L. Colaco,Mohun Bagan,10,2287,IND,2025,Extremo
L. Augustine,Punjab,1,1163,IND,2025,Lateral
Laldinliana Renthlei,Chennaiyin FC,1,1454,IND,2025,Lateral
M. Uvais,Jamshedpur,1,2722,IND,2025,Lateral
J. Lalrinzuala,Odisha,1,1355,IND,2025,Lateral
G. Bora,Mohammedan,4,1222,IND,2025,Zagueiro
Mehtab Singh,Mumbai City,4,2335,IND,2025,Zagueiro
M. Yasir,Goa,10,1036,IND,2025,Extremo
L. Khawlhring,Odisha,7,1953,IND,2025,Primeiro Volante
Vanlalzuidika,Mohammedan,1,2160,IND,2025,Lateral
A. Ranawade,Odisha,1,1848,IND,2025,Lateral
P. Lachenpa,Mumbai City,0,1965,IND,2025,Goleiro
R. Tachikawa,Jamshedpur,8,1602,IND,2025,Segundo Volante
J. Madathil Subran,NorthEast United,10,1770,IND,2025,Extremo
A. Thapa,Mohun Bagan,8,1115,IND,2025,Segundo Volante
D. Singh,NorthEast United,1,1240,IND,2025,Lateral
Javi Siverio,Jamshedpur,12,1759,IND,2025,Atacante
N. Kumar,East Bengal,1,954,IND,2025,Lateral
A. Singh,Hyderabad FC,0,1588,IND,2025,Goleiro
Hijazi Maher,East Bengal,4,1241,IND,2025,Zagueiro
L. Chhangte,Mumbai City,11,2315,IND,2025,Extremo
C. Shields,Chennaiyin FC,8,2062,IND,2025,Segundo Volante
P. Chettri,Mohammedan,0,1728,IND,2025,Goleiro
M. Mayakkannan,NorthEast United,7,2343,IND,2025,Primeiro Volante
S. Gama,Odisha,1,1034,IND,2025,Lateral
C. Goddard,Hyderabad FC,9,1559,IND,2025,Meia
S. Abdul Samad,Mohun Bagan,8,906,IND,2025,Segundo Volante
J. Mawihmingthanga,Odisha,10,1218,IND,2025,Extremo
S. Šapić,Hyderabad FC,4,2152,IND,2025,Zagueiro
P. Laldinpuia,Chennaiyin FC,4,1934,IND,2025,Zagueiro
C. Konsham,Bengaluru,4,2022,IND,2025,Zagueiro
F. Choudhary,Chennaiyin FC,10,1292,IND,2025,Extremo
I. Vanmalsawma,Hyderabad FC,7,1314,IND,2025,Primeiro Volante
Saul Crespo,East Bengal,8,1172,IND,2025,Segundo Volante
V. Kaith,Mohun Bagan,0,2630,IND,2025,Goleiro
S. Das,Jamshedpur,7,1590,IND,2025,Primeiro Volante
U. Singh,Goa,1,1477,IND,2025,Lateral
D. Farooq,Kerala Blasters,8,1336,IND,2025,Segundo Volante
N. Sekar,East Bengal,10,1283,IND,2025,Extremo
M. Kasimov,Mohammedan,8,1750,IND,2025,Segundo Volante
Manvir Singh,Mohun Bagan,10,2129,IND,2025,Extremo
A. Sangwan,Goa,1,2064,IND,2025,Lateral
S. Tavora,Goa,7,1465,IND,2025,Primeiro Volante
J. Murray,Jamshedpur,12,1714,IND,2025,Atacante
D. Dražić,Goa,10,1433,IND,2025,Extremo
N. Poojary,Bengaluru,1,1532,IND,2025,Lateral
S. Bose,Mohun Bagan,1,2459,IND,2025,Lateral
E. Vidal,Punjab,10,1734,IND,2025,Extremo
J. Cummings,Mohun Bagan,12,1184,IND,2025,Atacante
H. Boumous,Odisha,9,1926,IND,2025,Meia
I. Novoselec,Punjab,4,1812,IND,2025,Zagueiro
Z. Ralte,Mohammedan,1,1802,IND,2025,Lateral
B. Singh,Mumbai City,11,1262,IND,2025,Extremo
I. Khan,Jamshedpur,10,1685,IND,2025,Extremo
S. Singh,Kerala Blasters,1,1537,IND,2025,Lateral
R. Tlang,NorthEast United,1,1389,IND,2025,Lateral
França,Mohammedan,12,2090,IND,2025,Atacante
Jon Toral,Mumbai City,8,1129,IND,2025,Segundo Volante
Andrei Alba,Hyderabad FC,7,1884,IND,2025,Primeiro Volante
Lukas Brambilla,Chennaiyin FC,10,1467,IND,2025,Extremo
M. Irshad,Mohammedan,7,1195,IND,2025,Primeiro Volante
A. Akhtar,NorthEast United,4,2221,IND,2025,Zagueiro
B. Fernandes,Mumbai City,8,1754,IND,2025,Segundo Volante
S. Meitei,Punjab,4,1764,IND,2025,Zagueiro
S. Eze,Jamshedpur,4,2050,IND,2025,Zagueiro
A. Gomes,Jamshedpur,0,2698,IND,2025,Goleiro
Jesús Jiménez,Kerala Blasters,12,1479,IND,2025,Atacante
R. Williams,Bengaluru,11,1857,IND,2025,Extremo
R. Edwards,Chennaiyin FC,4,1698,IND,2025,Zagueiro
N. Sadaoui,Kerala Blasters,10,1614,IND,2025,Extremo
P. Kotal,Chennaiyin FC,4,1804,IND,2025,Zagueiro
J. Maclaren,Mohun Bagan,12,2005,IND,2025,Atacante
S. Jhingan,Goa,4,1941,IND,2025,Zagueiro
R. Kumar,Punjab,0,1522,IND,2025,Goleiro
Y. van Nieff,Mumbai City,7,2150,IND,2025,Primeiro Volante
Amrinder Singh,Odisha,0,2435,IND,2025,Goleiro
Guillermo Fernández,NorthEast United,12,1260,IND,2025,Atacante
F. Mrzljak,Punjab,9,1154,IND,2025,Meia
D. Diamantakos,East Bengal,12,1587,IND,2025,Atacante
J. Rane,Mumbai City,8,1041,IND,2025,Segundo Volante
C. McHugh,Goa,7,1933,IND,2025,Primeiro Volante
Borja Herrera,Goa,9,1586,IND,2025,Meia
A. Ajaraie,NorthEast United,10,2370,IND,2025,Extremo
Alberto Rodríguez,Mohun Bagan,4,2205,IND,2025,Zagueiro
Iker Guarrotxena,Goa,12,1547,IND,2025,Atacante
D. Petratos,Mohun Bagan,12,1275,IND,2025,Atacante
L. Ćirković,Jamshedpur,4,1153,IND,2025,Zagueiro
Néstor Albiach,NorthEast United,9,1647,IND,2025,Meia
A. Luna,Kerala Blasters,9,2045,IND,2025,Meia
N. Karelis,Mumbai City,12,1611,IND,2025,Atacante
G. Singh Sandhu,Bengaluru,0,2574,IND,2025,Goleiro
A. Suljić,Punjab,10,1380,IND,2025,Extremo
Tiri,Mumbai City,4,2069,IND,2025,Zagueiro
S. Chakrabarti,East Bengal,8,1733,IND,2025,Segundo Volante
Diego Maurício,Odisha,12,1586,IND,2025,Atacante
A. Sadiku,Goa,12,1460,IND,2025,Atacante
Elsinho,Chennaiyin FC,4,1415,IND,2025,Zagueiro
D. Chima,Chennaiyin FC,12,1003,IND,2025,Atacante
A. Mehta,Jamshedpur,1,1081,IND,2025,Lateral
Pedro Capó,Bengaluru,7,2311,IND,2025,Primeiro Volante
R. Bheke,Bengaluru,4,2668,IND,2025,Zagueiro
W. Jordán,Chennaiyin FC,12,1672,IND,2025,Atacante
T. Aldred,Mohun Bagan,4,2505,IND,2025,Zagueiro
J. Pereyra Diaz,Bengaluru,12,1166,IND,2025,Atacante
Carlos Delgado,Odisha,4,1021,IND,2025,Zagueiro
G. Stewart,Mohun Bagan,12,1239,IND,2025,Atacante
Thaer Krouma,Mumbai City,4,1147,IND,2025,Zagueiro
Edgar Méndez,Bengaluru,12,2123,IND,2025,Atacante
Odei Onaindia,Goa,4,2392,IND,2025,Zagueiro
M. Bemammer,NorthEast United,7,2031,IND,2025,Primeiro Volante
P. Chaudhari,Jamshedpur,4,2094,IND,2025,Zagueiro
Alberto Ripoll,Bengaluru,8,2299,IND,2025,Segundo Volante
A. Jovanović,Bengaluru,4,1230,IND,2025,Zagueiro
L. Majcen,Punjab,12,1387,IND,2025,Atacante
Javi Hernández,Jamshedpur,9,2485,IND,2025,Meia
F. Ogier,Mohammedan,4,1760,IND,2025,Zagueiro
Míchel Zabaco,NorthEast United,4,2231,IND,2025,Zagueiro
A. Jahouh,Odisha,7,1487,IND,2025,Primeiro Volante
Héctor Yuste,East Bengal,4,1527,IND,2025,Zagueiro
M. Fall,Odisha,4,2057,IND,2025,Zagueiro
Cleiton Silva,East Bengal,12,1263,IND,2025,Atacante
S. Chhetri,Bengaluru,11,2193,IND,2025,Extremo
F. Beltrame,PSBS Biak Numfor,4,2479,INDO,2025,Zagueiro
O. Kúdela,Persija,4,2027,INDO,2025,Zagueiro
M. Šimić,Persija,12,1416,INDO,2025,Atacante
Bo-Kyeong Choi,Arema,4,1340,INDO,2025,Zagueiro
F. Aryanto,PSS Sleman,4,2399,INDO,2025,Zagueiro
Ciro,Persib,11,2793,INDO,2025,Extremo
R. Fergonzi,Persik Kediri,12,2805,INDO,2025,Atacante
Lucas Frigeri,Arema,0,3237,INDO,2025,Goleiro
S. Nordé,Malut United FC,10,1058,INDO,2025,Extremo
C. Stewart,Semen Padang,12,2595,INDO,2025,Atacante
David da Silva,Persib,12,1492,INDO,2025,Atacante
R. Pora,Barito Putera,10,1506,INDO,2025,Extremo
N. Sasongko,Barito Putera,1,1583,INDO,2025,Lateral
S. Lilipaly,Borneo FC,10,1743,INDO,2025,Extremo
Jaime,Bali United,4,1382,INDO,2025,Zagueiro
Lulinha,Madura United,10,2570,INDO,2025,Extremo
A. Alfarizi,Arema,1,2505,INDO,2025,Lateral
T. Matsunaga,PSBS Biak Numfor,8,2190,INDO,2025,Segundo Volante
M. Mier,Barito Putera,9,1175,INDO,2025,Meia
Adilson Maringá,Bali United,0,2950,INDO,2025,Goleiro
J. Velázquez,PSBS Biak Numfor,4,2745,INDO,2025,Zagueiro
Tyronne,Persib,9,2772,INDO,2025,Meia
E. Taufik,Persis Solo,4,1550,INDO,2025,Zagueiro
M. Gajos,Persija,8,2940,INDO,2025,Segundo Volante
Danilo Alves,PSS Sleman,12,978,INDO,2025,Atacante
B. Pradana,Barito Putera,7,1543,INDO,2025,Primeiro Volante
J. Guseynov,Persita,4,2816,INDO,2025,Zagueiro
D. Kusnandar,Persib,7,971,INDO,2025,Primeiro Volante
R. Mitrevski,Dewa United,4,2746,INDO,2025,Zagueiro
N. Cardoso,PSS Sleman,11,1834,INDO,2025,Extremo
A. Ardhiyasa,Persija,0,1754,INDO,2025,Goleiro
P. Mbarga,Bali United,11,2917,INDO,2025,Extremo
A. Wakaso,Semen Padang,8,1201,INDO,2025,Segundo Volante
R. Simanjuntak,PSS Sleman,10,1951,INDO,2025,Extremo
F. Saputra,Semen Padang,1,1140,INDO,2025,Lateral
Carlos Eduardo,Persija,0,1669,INDO,2025,Goleiro
R. Chand,Persik Kediri,7,1742,INDO,2025,Primeiro Volante
W. Angulo,Malut United FC,7,3212,INDO,2025,Primeiro Volante
Éber Bessa,Persita,9,1194,INDO,2025,Meia
Betinho,PSS Sleman,7,2430,INDO,2025,Primeiro Volante
J. Guevara,Arema,4,2310,INDO,2025,Zagueiro
L. Madinda,Barito Putera,8,2676,INDO,2025,Segundo Volante
Sin-Young Bae,Persita,8,2563,INDO,2025,Segundo Volante
S. Stevens,Dewa United,0,3416,INDO,2025,Goleiro
Cleberson,PSS Sleman,4,3188,INDO,2025,Zagueiro
K. Nambu,Borneo FC,8,951,INDO,2025,Segundo Volante
N. Kuipers,Persib,4,2921,INDO,2025,Zagueiro
S. Damjanović,Persebaya Surabaya,4,2750,INDO,2025,Zagueiro
Renan Alves,Barito Putera,4,1431,INDO,2025,Zagueiro
Léo Navacchio,Persik Kediri,0,2845,INDO,2025,Goleiro
A. Idrus,Persebaya Surabaya,1,2460,INDO,2025,Lateral
Anderson,Barito Putera,4,1634,INDO,2025,Zagueiro
Cleylton,Persis Solo,4,1337,INDO,2025,Zagueiro
T. Hidayat,Madura United,1,2329,INDO,2025,Lateral
J. Correa,Malut United FC,12,1136,INDO,2025,Atacante
Thales,Arema,4,2794,INDO,2025,Zagueiro
Adriano Castanheira,Malut United FC,9,2108,INDO,2025,Meia
M. Klok,Persib,8,2533,INDO,2025,Segundo Volante
H. Abdillah,Madura United,4,1133,INDO,2025,Zagueiro
V. Yagalo,Persik Kediri,1,1188,INDO,2025,Lateral
E. Dolah,Bali United,4,2853,INDO,2025,Zagueiro
J. Tutuarima,Persis Solo,1,1026,INDO,2025,Lateral
Y. Ezzejjari,Madura United,12,1535,INDO,2025,Atacante
A. Tanjung,PSM,7,2691,INDO,2025,Primeiro Volante
Ângelo,Dewa United,4,2698,INDO,2025,Zagueiro
Everton Nascimento,Bali United,12,1684,INDO,2025,Atacante
Alex,Dewa United,12,2425,INDO,2025,Atacante
Lucão,Barito Putera,4,1215,INDO,2025,Zagueiro
Chang-Jin Moon,PSS Sleman,10,905,INDO,2025,Extremo
T. Amiruddin,Semen Padang,0,901,INDO,2025,Goleiro
B. Diarra,PSIS Semarang,8,2368,INDO,2025,Segundo Volante
A. Lestaluhu,PSS Sleman,1,1730,INDO,2025,Lateral
N. Setiawan,Bali United,1,2029,INDO,2025,Lateral
S. Tahar,Malut United FC,4,3161,INDO,2025,Zagueiro
O. Fané,Persik Kediri,7,1928,INDO,2025,Primeiro Volante
M. Lestusen,Malut United FC,7,1914,INDO,2025,Primeiro Volante
A. Alis,Persib,8,2161,INDO,2025,Segundo Volante
Cássio Scheid,Malut United FC,4,1351,INDO,2025,Zagueiro
M. Tahir,PSBS Biak Numfor,1,1692,INDO,2025,Lateral
A. Jayanto,Persik Kediri,7,1150,INDO,2025,Primeiro Volante
Filipe Chaby,Semen Padang,9,1112,INDO,2025,Meia
P. Monteiro,Madura United,4,3139,INDO,2025,Zagueiro
 . Balinsa,Arema,10,1057,INDO,2025,Extremo
Jhon Cley,Persis Solo,12,1381,INDO,2025,Atacante
S. Tan,Persis Solo,4,1897,INDO,2025,Zagueiro
Zé Valente,Persik Kediri,9,2560,INDO,2025,Meia
Lucas Morelatto,Barito Putera,10,2659,INDO,2025,Extremo
Majed Osman,Persik Kediri,9,2116,INDO,2025,Meia
R. Matsumura,Persija,12,2781,INDO,2025,Atacante
R. Michibuchi,Semen Padang,12,1175,INDO,2025,Atacante
L. Fall,PSM,8,2690,INDO,2025,Segundo Volante
C. Nduwarugira,Borneo FC,4,3206,INDO,2025,Zagueiro
Alan,PSS Sleman,0,3360,INDO,2025,Goleiro
Dedik Setiawan,Arema,10,1524,INDO,2025,Extremo
T. Kozubaev,Persita,4,1509,INDO,2025,Zagueiro
D. Dimov,Persebaya Surabaya,4,1504,INDO,2025,Zagueiro
L. Guntara,Borneo FC,1,2376,INDO,2025,Lateral
Dalberto,Arema,12,2945,INDO,2025,Atacante
F. Rivera,Persebaya Surabaya,12,2749,INDO,2025,Atacante
K. Mendoza,Persib,0,2718,INDO,2025,Goleiro
M. Ogkmpoe,Persita,12,2380,INDO,2025,Atacante
Yuran Fernandes,PSM,4,2342,INDO,2025,Zagueiro
Lucas Barreto,PSIS Semarang,4,2601,INDO,2025,Zagueiro
A. Nufiandani,Dewa United,10,1273,INDO,2025,Extremo
M. Sidibé,Persis Solo,10,2477,INDO,2025,Extremo
M. Merauje,PSBS Biak Numfor,1,2432,INDO,2025,Lateral
C.. Meneses,Malut United FC,4,2796,INDO,2025,Zagueiro
H. Yama,Persija,4,1295,INDO,2025,Zagueiro
Y. Roni,Bali United,1,1189,INDO,2025,Lateral
Ramón Bueno,Persija,8,2370,INDO,2025,Segundo Volante
A. Hardianto,Persita,12,1428,INDO,2025,Atacante
Murilo,Barito Putera,10,1756,INDO,2025,Extremo
Jajá,Dewa United,7,2558,INDO,2025,Primeiro Volante
M. Kocijan,Persib,7,1868,INDO,2025,Primeiro Volante
J. Moreno,Barito Putera,12,1393,INDO,2025,Atacante
Ruxi,PSIS Semarang,4,1923,INDO,2025,Zagueiro
B. Kopitović,Bali United,12,1437,INDO,2025,Atacante
Igor Rodrigues,Persita,0,2838,INDO,2025,Goleiro
Brendon Lucas,Persik Kediri,4,1845,INDO,2025,Zagueiro
Pablo Oliveira,Arema,8,2372,INDO,2025,Segundo Volante
M. Pato,Borneo FC,12,1083,INDO,2025,Atacante
R. Utomo,Persita,4,1522,INDO,2025,Zagueiro
Mohammed Rashid,Persebaya Surabaya,8,2871,INDO,2025,Segundo Volante
R. Fajrin,Bali United,1,2507,INDO,2025,Lateral
H. Herdiana,Persib,1,1260,INDO,2025,Lateral
I. Júnior,Madura United,9,2033,INDO,2025,Meia
D. Martínez,Malut United FC,12,2119,INDO,2025,Atacante
P. Sitanggang,PSS Sleman,8,1783,INDO,2025,Segundo Volante
K. Hirose,Borneo FC,8,2987,INDO,2025,Segundo Volante
S. Fadil,PSIS Semarang,0,1517,INDO,2025,Goleiro
M. Maruoka,Bali United,9,1359,INDO,2025,Meia
Gustavo Tocantins,PSS Sleman,12,3000,INDO,2025,Atacante
T. Martić,Semen Padang,4,2862,INDO,2025,Zagueiro
Flávio Silva,Persebaya Surabaya,12,3058,INDO,2025,Atacante
M. Saputra,Madura United,0,1160,INDO,2025,Goleiro
I. Jaya,Bali United,9,2563,INDO,2025,Meia
Sandro Embaló,Persita,4,1330,INDO,2025,Zagueiro
R. Kambuaya,Dewa United,8,2256,INDO,2025,Segundo Volante
R. Ardiansyah,PSIS Semarang,1,2766,INDO,2025,Lateral
A. Wijaya,Bali United,1,1281,INDO,2025,Lateral
Bruno Gomes,Semen Padang,12,1619,INDO,2025,Atacante
Gustavo França,Persib,4,2938,INDO,2025,Zagueiro
Gustavo,Persija,12,2647,INDO,2025,Atacante
R. Setiawan,Semen Padang,8,2377,INDO,2025,Segundo Volante
Wilian Marcilio,Arema,9,1352,INDO,2025,Meia
R. Adi,Dewa United,1,1573,INDO,2025,Lateral
D. Maulana,PSIS Semarang,12,2410,INDO,2025,Atacante
Gilson Costa,Persebaya Surabaya,8,1531,INDO,2025,Segundo Volante
M. Risaldi,Persebaya Surabaya,12,1920,INDO,2025,Atacante
S. Yamamoto,Persis Solo,8,3098,INDO,2025,Segundo Volante
Vico,PSS Sleman,9,1447,INDO,2025,Meia
W. Lugo,PSBS Biak Numfor,10,2161,INDO,2025,Extremo
Zalnando,Persib,1,1313,INDO,2025,Lateral
D. Sakai,PSM,9,2356,INDO,2025,Meia
S. Tama,Barito Putera,0,2299,INDO,2025,Goleiro
K. Palić,Madura United,7,1144,INDO,2025,Primeiro Volante
J. Hariono,PSS Sleman,7,1269,INDO,2025,Primeiro Volante
B. Wilson,Bali United,7,2760,INDO,2025,Primeiro Volante
T. Marukawa,Dewa United,11,2929,INDO,2025,Extremo
Balotelli,PSM,12,1080,INDO,2025,Atacante
Berguinho,Borneo FC,8,2349,INDO,2025,Segundo Volante
R. Dwi,Persis Solo,1,1977,INDO,2025,Lateral
C. Lokolingoy,Arema,12,2628,INDO,2025,Atacante
N. Argawinata,Borneo FC,0,2812,INDO,2025,Goleiro
L. Belleggia,Persis Solo,8,1169,INDO,2025,Segundo Volante
Alexsandro,PSBS Biak Numfor,12,2834,INDO,2025,Atacante
H. Sjahbandi,Persija,4,2201,INDO,2025,Zagueiro
K. Botan,Persebaya Surabaya,10,1066,INDO,2025,Extremo
A. Messidoro,Dewa United,8,2919,INDO,2025,Segundo Volante
H. Syah,PSM,0,1365,INDO,2025,Goleiro
R. Ariansyah,Semen Padang,4,2354,INDO,2025,Zagueiro
B. Norhalid,Barito Putera,0,1009,INDO,2025,Goleiro
João Vitor,PSIS Semarang,4,3336,INDO,2025,Zagueiro
M. Toha,Persita,1,3341,INDO,2025,Lateral
N. Haljeta,PSM,12,2671,INDO,2025,Atacante
E. Febriansyah,Persib,1,2874,INDO,2025,Lateral
W. Hamisi,PSS Sleman,8,1299,INDO,2025,Segundo Volante
Aloísio Neto,PSM,4,2855,INDO,2025,Zagueiro
I. Sanjaya,Madura United,1,1067,INDO,2025,Lateral
Eduardo Kunde,Persis Solo,4,1801,INDO,2025,Zagueiro
Yance Sayuri,Malut United FC,1,2957,INDO,2025,Lateral
Y. Sayuri,Malut United FC,10,2380,INDO,2025,Extremo
S. Bagaskara,Dewa United,12,1199,INDO,2025,Atacante
E. Walian,Persik Kediri,10,1682,INDO,2025,Extremo
M. Khanafi,Persik Kediri,12,1241,INDO,2025,Atacante
Victor Luiz,PSM,1,2964,INDO,2025,Lateral
Ronaldo Rodrigues,Borneo FC,4,2213,INDO,2025,Zagueiro
M. Peralta,Borneo FC,10,3266,INDO,2025,Extremo
W. Prasetyo,Malut United FC,4,2666,INDO,2025,Zagueiro
Dida,Malut United FC,0,2798,INDO,2025,Goleiro
I. Mila,Semen Padang,10,1199,INDO,2025,Extremo
Y. Meilana,Persik Kediri,1,2423,INDO,2025,Lateral
K. Gomes,PSS Sleman,1,2803,INDO,2025,Lateral
K. Agung,Bali United,7,2318,INDO,2025,Primeiro Volante
A. Argañaraz,PSBS Biak Numfor,12,2294,INDO,2025,Atacante
E. Runtukahu,Barito Putera,12,1118,INDO,2025,Atacante
M. Slamat,Malut United FC,8,1257,INDO,2025,Segundo Volante
B. Setiawan,Arema,10,1432,INDO,2025,Extremo
A. Djin,Semen Padang,1,2621,INDO,2025,Lateral
A. Ramadhani,Persebaya Surabaya,0,1046,INDO,2025,Goleiro
R. Abiyoso,Persik Kediri,10,1619,INDO,2025,Extremo
N. Fasya,Persik Kediri,1,1125,INDO,2025,Lateral
A. Kusuma,Persita,12,938,INDO,2025,Atacante
J. Wehrmann,Madura United,8,3035,INDO,2025,Segundo Volante
Bruno,Persebaya Surabaya,10,3056,INDO,2025,Extremo
F. Andika,Persija,1,2124,INDO,2025,Lateral
K. Raditya,Persebaya Surabaya,4,2500,INDO,2025,Zagueiro
J. Pigai,PSBS Biak Numfor,0,2963,INDO,2025,Goleiro
H. Hehanusa,Persik Kediri,4,2790,INDO,2025,Zagueiro
M. Ilhamsyah,Madura United,8,1207,INDO,2025,Segundo Volante
Jonata Machado,PSBS Biak Numfor,8,3044,INDO,2025,Segundo Volante
M. Firly,Barito Putera,4,1245,INDO,2025,Zagueiro
A. Catur,Persebaya Surabaya,1,2535,INDO,2025,Lateral
D. Tumbas,Persebaya Surabaya,12,1425,INDO,2025,Atacante
Arthur Augusto,Semen Padang,0,1621,INDO,2025,Goleiro
B. Otto,Persik Kediri,8,1512,INDO,2025,Segundo Volante
Min-Kyu Kim,Semen Padang,4,1944,INDO,2025,Zagueiro
Gabriel Furtado,Borneo FC,4,1921,INDO,2025,Zagueiro
B. Fatari,Dewa United,4,1294,INDO,2025,Zagueiro
S. Lasinari,PSM,1,2741,INDO,2025,Lateral
R. Eka Pratama,PSM,1,1871,INDO,2025,Lateral
