Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
21,S. Córdoba,Deportivo Pasto,Deportivo Pasto,CF,CF,12,29,0,,15,832,Colombia,Colombia,right,186,0,no,1.2975,0.108604,0.0,0.39,17.241,1.384615384615385,0.124203821656051,0.01,0.32,COL,Testing,2026,0.411545816556003,0.4124316059171016,0.4119887112365523
22,Guillermo Paiva,Junior,Junior,CF,CF,12,28,1000000,2028-12-31,21,1200,Paraguay,Paraguay,right,181,75,no,1.951481,0.37503,0.15,0.24,6.667,0.625,0.1066666666666667,0.15,1.58,COL,Testing,2026,0.5172809708315916,0.5120785946220272,0.5146797827268095
23,Y. Guzmán,América de Cali,América de Cali,"CF, AMF, LCMF",CF,12,28,0,2028-12-31,18,1664,Colombia,Colombia,right,170,61,yes,2.21804,0.486,0.0,0.3,29.412,1.8,0.1630434782608695,0.18,2.27,COL,Testing,2026,0.9151228140959586,0.9236879657255957,0.9194053899107772
24,Nahuel Bustos,Santa Fe,Santa Fe,"CF, AMF",CF,12,27,3500000,2026-12-31,23,824,Argentina,Argentina,right,176,78,yes,2.184528,0.436623,0.0,0.38,17.391,1.157894736842105,0.151394422310757,0.07,0.76,COL,Testing,2026,0.6169494441199431,0.624908701536054,0.6209290728279986
25,Steven Rodríguez,Deportivo Cali,Deportivo Cali,CF,CF,12,27,450000,2027-12-31,16,1402,Colombia,Colombia,right,177,72,yes,2.376072,1.476324,0.51,0.35,15.556,1.285714285714286,0.1211072664359861,0.07,0.64,COL,Testing,2026,0.6710646404968769,0.6780873331533482,0.6745759868251126
26,L. Sandoval,Tolima,Tolima,CF,CF,12,27,600000,2027-12-31,16,1232,Colombia,Colombia,right,183,78,yes,2.192594,0.8005410000000001,0.0,0.27,24.138,1.888888888888889,0.1273584905660377,0.2,1.61,COL,Testing,2026,0.9006662478772054,0.9080933411677826,0.9043797945224941
27,C. Lucumí,Alianza,Alianza,CF,CF,12,26,350000,2029-12-31,16,1163,Colombia,Colombia,right,186,81,no,1.856342,0.385668,0.0,0.17,5.882,0.4705882352941176,0.1287878787878788,0.02,0.39,COL,Testing,2026,0.1378874994848463,0.1530937064528211,0.1454906029688337
28,F. Sanguinetti,Inter Bogotá,Inter Bogotá,CF,CF,12,25,0,2027-12-31,20,1726,Uruguay,Uruguay,,0,0,no,2.503735,1.722815,0.47,0.26,13.953,1.192307692307692,0.1160714285714286,0.17,1.3,COL,Testing,2026,0.875118430179356,0.8444615523078559,0.859789991243606
29,E. Larrosa,Medellín,Medellín,CF,CF,12,25,300000,2026-12-31,14,702,Uruguay,Uruguay,left,185,75,no,1.793918,0.38574,0.13,0.07,9.091,1.857142857142857,0.049645390070922,0.12,0.51,COL,Testing,2026,0.3079857893283263,0.3845305348675735,0.3462581620979499
30,L. Hernández,Cúcuta Deportivo,Cúcuta Deportivo,CF,CF,12,25,1000000,2028-06-30,18,1389,Venezuela,Venezuela,right,181,73,yes,1.879812,0.9706400000000001,0.06,0.33,23.077,1.181818181818182,0.1964285714285715,0.07,0.84,COL,Testing,2026,0.7722263023687392,0.7674993895919661,0.7698628459803527
31,C. Cortes,Llaneros,Llaneros,CF,CF,12,24,400000,2026-06-30,16,1238,Colombia,Colombia,right,186,0,yes,1.527214,0.436623,0.15,0.19,11.111,0.7894736842105263,0.1450381679389313,0.03,0.29,COL,Testing,2026,0.2919921031265089,0.3042037176087808,0.2980979103676449
32,J. Avalo,Águilas Doradas,Águilas Doradas,"CF, AMF, LW",CF,12,24,0,,15,857,Colombia,Colombia,right,175,70,no,3.151885,1.157486,1.05,0.17,0.0,0.0,0.08994708994708996,0.1,1.05,COL,Testing,2026,0.310888546479581,0.2889453159099538,0.2999169311947674
33,Y. Quiñones,Deportivo Pereira,Deportivo Pereira,"CF, LAMF, LW",CF,12,23,350000,2028-06-30,16,1243,Colombia,Colombia,left,173,65,no,2.67995,0.8700579999999999,0.14,0.13,12.903,2.23076923076923,0.05803571428571428,0.09,0.8,COL,Testing,2026,0.5772167367701216,0.5684375469774684,0.572827141873795
34,J. Rivaldo,Águilas Doradas,Águilas Doradas,CF,CF,12,22,0,2029-12-31,19,1495,Colombia,Colombia,,189,0,yes,1.505624,0.480012,0.0,0.44,26.829,1.5,0.1781376518218623,0.06,0.48,COL,Testing,2026,0.7806770379128956,0.7800772732082414,0.7803771555605685
35,J. Largacha,Deportivo Pereira,Deportivo Pereira,"CF, RAMF, RW",CF,12,22,0,2027-12-31,15,852,Colombia,Colombia,right,168,58,yes,3.27402,1.478362,0.21,0.16,0.0,0.0,0.1012658227848101,0.1,1.16,COL,Testing,2026,0.2684902161063563,0.2610890955907201,0.2647896558485382
36,J. Torres,Tolima,Tolima,"CF, AMF",CF,12,21,0,2027-12-31,18,1393,Colombia,Colombia,right,170,65,yes,3.230262,1.551903,0.39,0.36,16.667,1.25,0.1328413284132841,0.22,1.94,COL,Testing,2026,1.0,1.0,1.0
37,A. Peralta,Cúcuta Deportivo,Cúcuta Deportivo,CF,CF,12,21,0,2027-12-31,12,732,Colombia,Colombia,right,0,0,no,2.459241,0.7375609999999999,0.0,0.39,23.81,1.564102564102564,0.1511627906976744,0.03,0.25,COL,Testing,2026,0.5924997461917682,0.6340574478917169,0.6132785970417425
38,Miguel Aguirre Murillo Quintana,Deportivo Pereira,Deportivo Pereira,"CF, LAMF, RCMF",CF,12,19,0,,13,926,Colombia,Colombia,unknown,0,0,no,2.236443,0.67947,0.19,0.06,0.0,0.0,0.06896551724137931,0.04,0.49,COL,Testing,2026,0.0,0.0,0.0
0,M. Pereira,Pérez Zeledón,Pérez Zeledón,CF,CF,12,21,0,,17,1217,Argentina,Argentina,,0,0,no,2.735728,1.035,0.3,0.15,16.667,1.466666666666667,0.112781954887218,0.07,0.81,CRC,Testing,2026,0.9631500344097526,0.8665311691729801,0.9204866484448897
1,D. Rodríguez,Puntarenas,Puntarenas,CF,CF,12,23,0,2026-12-31,23,1375,Costa Rica,Costa Rica,right,182,0,yes,2.0286,0.459493,0.13,0.38,20.69,1.026315789473684,0.2,0.04,0.72,CRC,Testing,2026,0.7945653382651554,0.7756369733363558,0.7899465001642506
2,Fernando Lesme,Municipal Liberia,Municipal Liberia,CF,CF,12,24,0,2026-06-30,25,2052,Paraguay,Paraguay,right,195,89,yes,2.764416000000001,0.7004880000000001,0.09,0.55,11.25,0.7090909090909091,0.1566951566951567,0.06,0.61,CRC,Testing,2026,0.5877166297361909,0.5912580967912414,0.5931254540394558
3,J. Méndez,Sporting FC,Sporting FC,"CF, LW",CF,12,24,200000,2026-12-31,28,2499,Costa Rica,Costa Rica,right,178,0,no,5.293600000000001,2.055684,0.61,0.19,9.615,0.9473684210526315,0.1016042780748663,0.1,0.86,CRC,Testing,2026,0.7971842161062992,0.8499688688886017,0.8286593422470274
4,J. Montenegro,Herediano,Herediano,"CF, LW, LAMF",CF,12,25,300000,2027-06-30,28,1366,Costa Rica,Costa Rica,right,179,0,no,4.15251,1.18425,0.07,0.09,5.556,0.7777777777777779,0.07563025210084033,0.07,0.66,CRC,Testing,2026,0.443637967975694,0.3983206918505666,0.4235774534902916
5,J. Maleck,Guadalupe,Guadalupe,CF,CF,12,27,400000,,31,2416,Mexico,"Mexico, France",left,184,87,no,2.08692,0.85675,0.15,0.33,11.429,0.9090909090909091,0.1264367816091954,0.03,0.52,CRC,Testing,2026,0.4644904743007573,0.4470697604939422,0.4585930181382383
6,J. Navarro,Sporting FC,Sporting FC,"CF, LW, RW",CF,12,27,225000,2027-06-30,29,1646,Costa Rica,Costa Rica,right,181,63,no,3.008204,0.9287040000000002,0.05,0.11,0.0,0.0,0.1182795698924731,0.04,0.6,CRC,Testing,2026,0.0,0.0,0.0
7,Tomás Rodríguez,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,27,325000,2027-12-31,22,1695,Panama,Panama,right,183,75,yes,4.140197,1.59,0.16,0.37,13.636,0.8648648648648649,0.1581196581196581,0.03,0.42,CRC,Testing,2026,0.4947666338269963,0.5178969226245317,0.5094566645025933
8,J. Córdoba,Puntarenas,Puntarenas,"CF, AMF",CF,12,27,0,2026-06-30,20,976,Costa Rica,Costa Rica,left,0,0,no,3.411798,0.9234740000000001,0.0,0.36,14.815,1.027777777777778,0.144578313253012,0.08,0.65,CRC,Testing,2026,0.7521253795474574,0.7629564402304707,0.762216162944863
9,O. Sinclair,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,28,250000,2026-12-31,39,2239,Costa Rica,Costa Rica,right,187,73,no,2.210148,0.524293,0.04,0.32,16.393,1.25,0.1306122448979592,0.11,1.09,CRC,Testing,2026,0.9520033589792436,0.8861142312978466,0.9247308748697272
10,C. Núñez,Cartaginés,Cartaginés,"CF, AMF, LCMF",CF,12,28,500000,2027-06-30,29,2644,Costa Rica,Costa Rica,right,171,65,no,5.547827999999999,1.496872,0.17,0.13,15.385,1.538461538461539,0.09774436090225563,0.08,0.68,CRC,Testing,2026,0.8591547253297418,0.8323016869853611,0.8509477175115688
11,R. Márquez,Cartaginés,Cartaginés,CF,CF,12,28,350000,2026-12-31,17,1120,Colombia,Colombia,right,187,83,no,2.250864,0.80625,0.0,0.41,2.326,0.1951219512195122,0.1184971098265896,0.09,0.88,CRC,Testing,2026,0.3514530725868379,0.3645262001045023,0.3601990116011274
12,R. Cisneros,Alajuelense,Alajuelense,CF,CF,12,29,800000,2028-06-30,33,2623,Mexico,Mexico,right,180,79,no,1.717027,0.86,0.21,0.44,25.806,1.25,0.2065727699530517,0.05,0.51,CRC,Testing,2026,0.8773060586024051,0.8451420557831567,0.8665392030187595
13,B. Martínez,San Carlos,San Carlos,CF,CF,12,30,150000,2028-06-30,10,907,Mexico,Mexico,right,182,0,no,2.084124,0.891838,0.1,0.51,21.739,0.9803921568627451,0.2236842105263158,0.05,0.6,CRC,Testing,2026,0.8703186374127765,0.8618359859519907,0.8714224099407488
14,R. Carballo,Puntarenas,Puntarenas,CF,CF,12,30,0,2026-06-30,14,1212,Paraguay,Paraguay,right,185,78,yes,1.930797,0.5180370000000001,0.0,0.32,6.452,0.46875,0.1391304347826087,0.08,0.82,CRC,Testing,2026,0.4991799360329182,0.4642757953709523,0.4847009060312883
15,K. Cerdas,San Carlos,San Carlos,"CF, RCMF, LW",CF,12,30,150000,2028-06-30,17,908,Costa Rica,Costa Rica,right,171,77,no,3.1713,0.792984,0.0,0.08,0.0,0.0,0.08080808080808081,0.14,1.09,CRC,Testing,2026,0.3298887126577953,0.211776677081663,0.2725041707831721
16,Jorman Aguilar,San Carlos,San Carlos,CF,CF,12,31,225000,,30,2583,Panama,Panama,left,181,74,no,2.05551,0.9382499999999999,0.21,0.3,23.214,1.5,0.1538461538461539,0.1,0.84,CRC,Testing,2026,1.0,0.9840805978701738,0.998162792623053
17,J. Hernández,Municipal Liberia,Municipal Liberia,"CF, RW",CF,12,32,225000,2026-06-30,30,2097,United States,"United States, Mexico",right,180,79,no,3.349568,1.20344,0.26,0.16,13.793,1.0625,0.1290322580645161,0.15,1.12,CRC,Testing,2026,0.9261028180356154,0.9164129397890685,0.9269435305483537
18,J. Ruiz,Guadalupe,Guadalupe,"CF, LCMF, AMF",CF,12,32,150000,,31,2056,Costa Rica,Costa Rica,right,180,66,no,2.756952,0.9181919999999999,0.09,0.16,6.977,0.8125,0.08510638297872342,0.05,0.53,CRC,Testing,2026,0.2850460329237821,0.2844700753126395,0.2865154720283579
19,M. George,Sporting FC,Sporting FC,CF,CF,12,32,350000,2026-12-31,13,978,Costa Rica,Costa Rica,right,190,85,no,2.208276,0.275,0.0,0.28,18.75,1.0,0.1904761904761905,0.02,0.74,CRC,Testing,2026,0.684973823612832,0.6787961210601505,0.6860933058523077
20,E. Torres,Municipal Liberia,Municipal Liberia,CF,CF,12,33,0,2027-06-30,33,2453,Mexico,Mexico,right,183,78,no,2.017815,0.365,0.0,0.41,21.154,0.9756097560975611,0.2146596858638743,0.02,0.37,CRC,Testing,2026,0.684523498675742,0.665322253098949,0.6790882420039438
21,J. Campbell,Alajuelense,Alajuelense,"CF, AMF, RCMF",CF,12,33,650000,2026-06-30,25,1410,Costa Rica,Costa Rica,left,178,78,no,6.827554,2.681,0.0,0.26,14.815,1.0,0.1511627906976744,0.11,1.21,CRC,Testing,2026,0.9867273444138212,1.0,0.9994943332490781
22,M. Ureña,Sporting FC,Sporting FC,CF,CF,12,36,150000,2026-12-31,30,2120,Costa Rica,Costa Rica,right,181,72,no,1.995916,0.8512479999999999,0.25,0.27,10.526,0.6296296296296297,0.1677018633540373,0.06,0.93,CRC,Testing,2026,0.69344382240485,0.6691613189851784,0.6855073098504225
23,M. Quiroga,Atlético Rafaela,Cartaginés,CF,CF,12,36,200000,2026-12-31,18,1253,Argentina,Argentina,right,191,82,no,0.57387,0.07,0.0,0.13,6.25,0.5384615384615385,0.1130434782608696,0.05,0.36,CRC,Testing,2026,0.1474051773577037,0.1469755131288846,0.1480987478159003
24,A. Rodríguez,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,36,100000,2027-06-30,41,1501,Costa Rica,Costa Rica,right,176,71,no,2.577169,0.960018,0.12,0.54,29.412,1.111111111111111,0.2647058823529412,0.08,1.02,CRC,Testing,2026,0.994572173213881,0.993160301422091,1.0
25,M. Hernández,Herediano,Herediano,CF,CF,12,36,275000,2027-06-30,37,3179,Cuba,Cuba,right,186,74,no,1.78266,0.5368999999999999,0.06,0.43,24.39,1.325581395348837,0.1853448275862069,0.06,0.54,CRC,Testing,2026,0.8789318223666978,0.8533763037510601,0.8714996349974148
26,J. Venegas,Cartaginés,Cartaginés,CF,CF,12,37,225000,2026-06-30,26,2100,Costa Rica,Costa Rica,right,183,77,no,2.057094,0.429957,0.0,0.35,9.259,0.6,0.1515151515151515,0.06,0.64,CRC,Testing,2026,0.4519808926049007,0.458192602555091,0.4578953691072931
27,J. McDonald,San Carlos,San Carlos,CF,CF,12,38,75000,,24,1288,Costa Rica,Costa Rica,right,173,75,no,1.746875,0.07,0.07,0.26,11.111,0.5384615384615385,0.2063492063492064,0.04,0.42,CRC,Testing,2026,0.4151849264028495,0.4020123666789581,0.411120361270682
28,D. Colindres,Puntarenas,Puntarenas,"CF, LWF, LAMF",CF,12,41,25000,,28,1775,Costa Rica,Costa Rica,right,180,76,no,4.00521,1.166388,0.15,0.29,4.348,0.3448275862068966,0.1244635193133047,0.06,1.12,CRC,Testing,2026,0.4852374017167618,0.5068082586071204,0.4990840935501458
0,A. Erceg,Gorica,Gorica,CF,CF,12,36,200000,2027-06-30,20,1127,Croatia,Croatia,right,180,75,no,2.87591,1.200048,0.32,0.44,18.182,1.090909090909091,0.1666666666666667,0.04,0.4,CRO,Testing,2026,0.5160122038434645,0.5505316925701156,0.53327194820679
1,D. Čop,Rijeka,Rijeka,CF,CF,12,36,100000,2027-06-30,25,1044,Croatia,Croatia,right,184,74,no,1.03429,0.431775,0.0,0.37,9.091,0.4594594594594595,0.1947368421052632,0.06,0.43,CRO,Testing,2026,0.1364532351532931,0.1664510679626726,0.1514521515579829
2,I. Nestorovski,Slaven Belupo,Slaven Belupo,CF,CF,12,36,300000,2027-06-30,24,1895,North Macedonia,North Macedonia,left,182,75,no,2.658964,0.475,0.0,0.39,9.677,0.717948717948718,0.1326530612244898,0.02,0.28,CRO,Testing,2026,0.1066343930395389,0.1326394985680241,0.1196369458037815
3,J. Puljić,Vukovar,Vukovar,CF,CF,12,32,250000,2027-06-30,31,2973,Croatia,Croatia,both,187,72,no,1.756235,0.485496,0.03,0.47,22.857,1.021276595744681,0.2216981132075471,0.05,0.61,CRO,Testing,2026,0.6827245226499906,0.6661011244637891,0.6744128235568898
4,M. Livaja,Hajduk Split,Hajduk Split,CF,CF,12,32,5000000,2027-06-30,26,1894,Croatia,Croatia,right,182,80,no,3.801204,1.472405,0.1,0.51,16.071,0.8431372549019608,0.1917293233082707,0.2,1.24,CRO,Testing,2026,0.939458565887826,0.9335739119649731,0.9365162389263995
5,S. Prevljak,Istra 1961,Istra 1961,CF,CF,12,31,900000,2027-06-30,32,2706,Bosnia and Herzegovina,Bosnia and Herzegovina,right,187,75,no,2.493968,0.43335,0.03,0.3,24.561,1.566666666666667,0.1578947368421053,0.06,0.47,CRO,Testing,2026,0.6488663720912836,0.643389616360605,0.6461279942259442
6,M. Dabro,Slaven Belupo,Slaven Belupo,CF,CF,12,29,500000,2027-06-30,21,1158,Croatia,Croatia,left,178,71,no,3.421811,1.557174,0.39,0.35,7.692,0.6571428571428573,0.1155115511551155,0.07,0.62,CRO,Testing,2026,0.2560952430363494,0.3601957897119908,0.3081455163741701
7,I. Mamut,Varaždin,Varaždin,CF,CF,12,29,225000,2027-05-31,24,1610,Croatia,Croatia,left,191,84,no,1.7888,0.392028,0.06,0.57,17.647,0.8771929824561404,0.2,0.11,0.89,CRO,Testing,2026,0.6762735418558344,0.6764533986489478,0.6763634702523911
8,A. Jakupović,Osijek,Osijek,CF,CF,12,28,1000000,2027-06-30,30,2341,Austria,"Austria, Bosnia and Herzegovina",left,186,79,no,1.728374,0.421636,0.04,0.33,5.455,0.3636363636363636,0.1563981042654028,0.06,0.5,CRO,Testing,2026,0.0,0.0,0.0
9,I. Lepinjica,Slaven Belupo,Slaven Belupo,"CF, AMF, LW",CF,12,26,0,,27,1179,Croatia,Croatia,,0,0,no,1.98576,0.611398,0.15,0.15,7.143,0.5333333333333333,0.1401869158878505,0.05,0.53,CRO,Testing,2026,0.07396526458380422,0.09213725765617053,0.08305126111998737
10,M. Šego,Hajduk Split,Hajduk Split,"CF, LAMF",CF,12,25,700000,2028-06-30,32,2240,Croatia,Croatia,right,178,74,no,2.412693,1.045481,0.04,0.57,22.034,0.912280701754386,0.240506329113924,0.17,1.04,CRO,Testing,2026,1.0,1.0,1.0
11,A. Latković,Varaždin,Varaždin,"CF, AMF, RAMF",CF,12,25,450000,2028-05-31,34,2521,Montenegro,Montenegro,right,178,72,no,3.854305,1.498464,0.71,0.32,12.281,0.78125,0.1576354679802956,0.2,1.89,CRO,Testing,2026,0.9262689954823379,0.9705923912141656,0.9484306933482516
12,D. Beljo,Dinamo Zagreb,Dinamo Zagreb,CF,CF,12,24,4000000,2030-06-30,36,2778,Croatia,Croatia,left,195,84,no,3.046728,0.8421770000000001,0.1,0.82,34.066,1.219512195121951,0.2779661016949152,0.1,1.2,CRO,Testing,2026,0.994792021255159,0.9838977479674054,0.989344884611282
13,A. Jurič,Rijeka,Rijeka,CF,CF,12,23,0,2028-06-30,26,1211,Croatia,Croatia,right,194,87,no,2.230695,0.894,0.22,0.44,11.111,0.6818181818181818,0.1641791044776119,0.09,0.67,CRO,Testing,2026,0.4191650930098284,0.4560609127292847,0.4376130028695565
14,S. Lawal,Viktoria Plzeň,Istra 1961,"CF, RAMF, LAMF",CF,12,23,0,2029-06-30,17,1395,Nigeria,Nigeria,right,184,82,no,3.742848,1.614612,0.77,0.25,17.857,1.28,0.138121546961326,0.1,0.32,CRO,Testing,2026,0.7854740615720518,0.6948923903500361,0.7401832259610439
15,F. Čuić,Pogoń Szczecin,Gorica,CF,CF,12,23,0,2029-06-30,22,1758,Croatia,"Croatia, Bosnia and Herzegovina",right,188,79,no,1.534844,0.360795,0.0,0.38,10.526,0.5263157894736842,0.1948717948717949,0.04,0.26,CRO,Testing,2026,0.1732648393683702,0.1844606768090109,0.1788627580886905
16,A. Stojakovic,Lokomotiva Zagreb,Lokomotiva Zagreb,"CF, RW",CF,12,22,0,2027-06-30,33,2708,Slovenia,Slovenia,,0,0,no,1.76157,0.7982010000000002,0.23,0.28,14.286,0.8214285714285714,0.1717791411042945,0.07,0.43,CRO,Testing,2026,0.4224916911988769,0.4275159577172473,0.4250038244580621
17,D. Adu-Adjei,Rijeka,Rijeka,"CF, AMF",CF,12,21,0,2029-06-30,27,1680,England,"England, Ghana",,0,0,no,2.731993,0.804524,0.05,0.48,11.765,0.6666666666666667,0.1758241758241758,0.03,0.38,CRO,Testing,2026,0.2429692106159078,0.2756559519732698,0.2593125812945888
18,A. Matković,Osijek,Osijek,"CF, LW",CF,12,20,0,2027-06-30,17,1094,Croatia,Croatia,left,0,0,no,2.963044,0.99,0.33,0.13,7.692,0.6153846153846154,0.1214953271028037,0.09,0.49,CRO,Testing,2026,0.2109712191564426,0.284771046518966,0.2478711328377042
0,Vit Škrkoň,Baník Ostrava II,Baník Ostrava II,CF,CF,12,18,0,,21,1128,Czech Republic,Czech Republic,unknown,0,0,no,3.428737,1.195233,0.08,0.44,30.435,1.272727272727273,0.2391304347826087,0.01,0.32,CZH,Testing,2026,0.7695531962306026,0.7433000116910622,0.7564266039608323
1,O. Stanley Chizurum,České Budějovice,České Budějovice,"CF, RW, RWF",CF,12,18,0,2029-06-30,11,910,Nigeria,Nigeria,,0,0,no,4.153942,1.682394,0.89,0.2,10.0,1.0,0.101010101010101,0.01,0.2,CZH,Testing,2026,0.1586741809171452,0.1941844122462325,0.1764292965816888
2,F. Vecera,Hanácká,Hanácká,CF,CF,12,20,0,,12,1020,Czech Republic,Czech Republic,unknown,0,0,yes,4.765488,2.291813,0.18,0.28,14.286,0.9285714285714285,0.1513513513513514,0.06,0.71,CZH,Testing,2026,0.4492305618351791,0.4581797497794053,0.4537051558072922
3,E. Rama,Vlašim,Vlašim,CF,CF,12,21,0,,22,1256,Albania,"Albania, Kosovo",,190,0,yes,2.292966,0.6442319999999999,0.21,0.39,21.875,1.282051282051282,0.1703056768558952,0.06,0.57,CZH,Testing,2026,0.6528168247516015,0.6224469823571623,0.6376319035543818
4,D. Bauer,Chrudim,Chrudim,"CF, RCMF, LCMF",CF,12,22,0,,19,997,Czech Republic,Czech Republic,,0,0,no,1.984945,0.810054,0.09,0.14,16.667,1.285714285714286,0.1296296296296296,0.09,0.9,CZH,Testing,2026,0.5255094999658856,0.4982954980200788,0.5119024989929821
5,D. Michl,Vlašim,Vlašim,CF,CF,12,22,0,,25,1257,Czech Republic,Czech Republic,right,0,0,yes,1.93206,0.85839,0.21,0.31,21.053,0.9354838709677419,0.2279411764705882,0.19,0.79,CZH,Testing,2026,0.8007068935646111,0.7754566505369235,0.7880817720507671
6,D. Jurčenko,Chrudim,Chrudim,"CF, RAMF, RW",CF,12,22,0,,25,935,Czech Republic,Czech Republic,right,181,76,no,2.888172,1.06,0.29,0.19,17.647,1.526315789473684,0.1158536585365854,0.06,0.58,CZH,Testing,2026,0.5252477438494179,0.5044346428834461,0.5148411933664319
7,D. Šmiga,Příbram,Příbram,CF,CF,12,22,175000,2026-06-30,27,1974,Czech Republic,Czech Republic,right,184,75,yes,4.058400000000001,2.049516,0.27,0.4,10.909,0.675,0.1593625498007968,0.06,0.36,CZH,Testing,2026,0.2735784255930924,0.3211071970945161,0.2973428113438042
8,D. Hais,Prostějov,Prostějov,CF,CF,12,23,0,2028-06-30,29,2141,Czech Republic,Czech Republic,right,192,80,no,2.689193,0.63,0.13,0.21,23.077,1.19047619047619,0.1926605504587156,0.04,0.25,CZH,Testing,2026,0.566349097889767,0.5574993655679273,0.5619242317288471
9,S. Komljenovic,Mura,Baník Ostrava II,"CF, LW, LWF",CF,12,23,125000,2027-06-30,16,1306,Netherlands,"Netherlands, Russia",right,178,67,yes,3.032379,1.307436,0.0,0.26,12.5,1.307692307692308,0.09420289855072465,0.23,1.24,CZH,Testing,2026,0.6740365981383787,0.6612820373034645,0.6676593177209216
10,T. Korycan,Hanácká,Hanácká,"CF, LW, LAMF",CF,12,23,0,,30,1651,Czech Republic,Czech Republic,unknown,0,0,no,2.780832,1.037736,0.16,0.15,22.581,2.533333333333334,0.08875739644970414,0.1,0.76,CZH,Testing,2026,0.7989605317812907,0.7445694809439563,0.7717650063626234
11,T. Omotoye,Vysočina Jihlava,Vysočina Jihlava,CF,CF,12,23,175000,,30,1758,Belgium,"Belgium, England",right,187,75,no,5.426460000000001,2.30351,0.2,0.39,17.021,1.051282051282051,0.1618257261410788,0.04,0.56,CZH,Testing,2026,0.5418551045557916,0.5232760330326204,0.5325655687942059
12,F. Idumbo-Muzambo,Ústí nad Labem,Ústí nad Labem,"CF, LAMF, LWB",CF,12,23,0,,19,933,Congo DR,"Congo DR, Belgium",,0,0,no,5.978664,3.664929,0.39,0.42,14.815,0.9285714285714286,0.1615384615384615,0.12,0.77,CZH,Testing,2026,0.6716661788077964,0.67538462150195,0.6735254001548732
13,T. Schanelec,Sparta Praha II,Sparta Praha II,CF,CF,12,23,0,,28,2512,Czech Republic,Czech Republic,,184,0,no,1.25431,0.179567,0.14,0.4,17.46,0.975,0.1769911504424779,0.02,0.21,CZH,Testing,2026,0.3428551279946783,0.329432003563809,0.3361435657792436
14,A. Do Marcolino,Ústí nad Labem,Ústí nad Labem,CF,CF,12,24,0,2028-06-30,14,965,Gabon,"Gabon, France",right,194,83,no,3.172023,0.8415,0.47,0.52,20.0,1.076923076923077,0.1857142857142857,0.05,0.37,CZH,Testing,2026,0.5511507200172128,0.5757269354305112,0.563438827723862
15,A. Toula,Viktoria Žižkov,Viktoria Žižkov,CF,CF,12,24,0,,26,1601,Czech Republic,Czech Republic,,0,0,no,2.3604,0.0,0.28,0.12,9.091,0.9166666666666667,0.0967741935483871,0.03,0.22,CZH,Testing,2026,0.01868298937316787,0.03040029867974037,0.02454164402645412
16,D. Kasparek,Vlašim,Vlašim,CF,CF,12,24,0,,24,907,Czech Republic,Czech Republic,unknown,0,0,no,1.19,0.297243,0.0,0.33,12.5,0.6060606060606061,0.2075471698113208,0.08,0.4,CZH,Testing,2026,0.2854825947566142,0.2869135281094327,0.2861980614330234
17,O. Velich,Zbrojovka Brno,Zbrojovka Brno,CF,CF,12,25,150000,,27,2097,Czech Republic,Czech Republic,right,185,72,no,3.520175,1.07136,0.04,0.42,13.208,0.7142857142857143,0.1850220264317181,0.07,0.39,CZH,Testing,2026,0.3250869329093874,0.3786965147677848,0.351891723838586
18,Q. Adediran,Artis Brno,Artis Brno,"CF, AMF",CF,12,25,0,2027-06-30,28,2237,Nigeria,Nigeria,left,175,67,no,4.146195000000001,1.968906,0.13,0.54,19.753,1.185185185185185,0.1592920353982301,0.1,0.5,CZH,Testing,2026,0.7308400094185084,0.6851517147837135,0.7079958621011109
19,B. Sy,Opava,Opava,"CF, RAMF, AMF",CF,12,25,0,2027-06-30,16,1140,Senegal,Senegal,,182,0,no,3.157002,1.344189,0.47,0.27,13.636,0.8888888888888888,0.1551724137931035,0.08,0.87,CZH,Testing,2026,0.5589239380417546,0.5375621620295392,0.5482430500356468
20,R. Křivánek,Vysočina Jihlava,Vysočina Jihlava,"CF, RAMF",CF,12,26,50000,,25,1448,Czech Republic,Czech Republic,right,179,0,no,5.656875,2.549588,0.31,0.23,7.407,0.5217391304347826,0.1369047619047619,0.17,1.12,CZH,Testing,2026,0.4655622103947462,0.4578947468449286,0.4617284786198373
21,E. Ndiaye,Opava,Opava,CF,CF,12,26,0,2026-12-31,21,1853,Senegal,Senegal,right,190,77,no,3.935226,1.163391,0.15,0.7,10.256,0.5571428571428572,0.1846965699208443,0.03,0.44,CZH,Testing,2026,0.1880892495920989,0.2271324332167163,0.2076108414044076
