Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
39,S. Guerrero,Torque,Torque,"CF, LW, LWF",CF,12,23,400000,2024-12-31,34,2246,Uruguay,Uruguay,right,172,67,no,2.565856,1.364794,0.64,0.3,13.636,0.8,0.1704545454545454,0.06,0.72,URU,Testing,2023,0.5353038300456022,0.5544554738151508,0.5448796519303766
14,L. Franco,Cerro,Cerro,CF,CF,12,21,0,,23,1193,Argentina,Argentina,right,187,78,yes,2.413392,0.4522699999999999,0.0,0.15,21.429,1.533333333333333,0.1415094339622641,0.01,0.38,URU,Testing,2023,0.5412703852164139,0.5407542470587146,0.5410123161375643
42,M. Arezo,Peñarol,Peñarol,CF,CF,12,21,7000000,2026-06-30,30,2667,Uruguay,Uruguay,right,180,70,yes,2.598402,1.248158,0.34,0.6,13.178,0.95,0.1379310344827586,0.08,0.54,URU,Testing,2023,0.5371670610237017,0.5379595454199992,0.5375633032218505
5,M. Juambeltz,Fénix,Fénix,"CF, RWF",CF,12,21,0,,14,934,Uruguay,Uruguay,,180,73,yes,3.284472,1.592568,0.0,0.23,13.333,0.8260869565217391,0.1543624161073825,0.08,0.7,URU,Testing,2023,0.5211303732622748,0.528293472221727,0.524711922742001
2,S. Ribas,Torque,Torque,CF,CF,12,35,100000,2023-12-31,20,911,Uruguay,"Uruguay, Italy",right,189,88,no,0.889345,0.295,0.0,0.44,15.0,0.6818181818181818,0.2222222222222222,0.04,0.69,URU,Testing,2023,0.4922088849708385,0.5108016111422145,0.5015052480565265
32,E. Villar,Cerro Largo,Cerro Largo,"CF, LWF",CF,12,24,375000,2023-12-31,26,1746,Uruguay,Uruguay,right,176,76,no,3.709629,1.960492,0.31,0.21,8.333,0.4761904761904762,0.1693548387096774,0.1,0.93,URU,Testing,2023,0.4812974645403263,0.4839548508857723,0.4826261577130494
38,H. Silveira,Cerro Largo,Cerro Largo,CF,CF,12,30,550000,2023-12-31,28,2102,Uruguay,Uruguay,right,187,72,no,2.269386,0.64125,0.21,0.38,14.286,0.7894736842105263,0.1809523809523809,0.06,0.51,URU,Testing,2023,0.4562506170860505,0.4854639077612832,0.4708572624236669
9,F. Barone,River Plate,River Plate,CF,CF,12,17,0,,21,1022,Uruguay,Uruguay,right,190,77,no,1.232868,0.3525,0.18,0.38,15.0,0.6842105263157895,0.2159090909090909,0.04,0.18,URU,Testing,2023,0.4633734930289217,0.4666607722884861,0.4650171326587039
3,D. González,La Luz,La Luz,CF,CF,12,26,250000,2023-12-31,15,928,Uruguay,Uruguay,right,177,65,no,2.813493,0.4857239999999999,0.19,0.36,11.111,0.5277777777777778,0.2057142857142857,0.07,0.78,URU,Testing,2023,0.4608747102336146,0.463437672944557,0.4621561915890859
21,C. Spinelli,Deportivo Maldonado,Deportivo Maldonado,CF,CF,12,26,250000,2023-12-31,22,1345,Argentina,"Argentina, Italy",right,180,80,no,3.277956999999999,1.137228,0.2,0.36,13.514,0.9166666666666667,0.1451612903225806,0.02,0.33,URU,Testing,2023,0.3942115898732969,0.4031070340963092,0.3986593119848031
0,M. Acuña,Lamia,Lamia,CF,CF,12,30,400000,2023-12-31,13,907,Uruguay,Uruguay,right,174,68,no,2.777004,0.5957539999999999,0.1,0.46,13.636,0.6521739130434782,0.2110091743119266,0.0,0.2,URU,Testing,2023,0.387885806080922,0.3971360813738665,0.3925109437273943
16,M. Cabrera,River Plate,River Plate,CF,CF,12,27,300000,2023-12-31,26,1283,Uruguay,Uruguay,right,186,83,no,1.894119,1.264779,0.35,0.33,8.333,0.6363636363636364,0.1304347826086957,0.06,0.63,URU,Testing,2023,0.3262568729015448,0.3407893477293498,0.3335231103154473
20,P. López,River Plate,River Plate,"CF, AMF, RAMF",CF,12,27,450000,2023-12-31,22,1328,Uruguay,Uruguay,right,169,65,no,2.642688,1.356957,0.41,0.13,3.704,0.5384615384615385,0.07103825136612021,0.13,0.95,URU,Testing,2023,0.2995937904103979,0.3360859718676342,0.3178398811390161
1,R. Rey,Cerrito,Cerrito,CF,CF,12,18,0,2025-12-31,19,908,Uruguay,Uruguay,right,180,73,yes,2.181279,0.992672,0.3,0.26,10.0,0.7692307692307693,0.1313131313131313,0.03,0.4,URU,Testing,2023,0.2583783314340933,0.2668851782997653,0.2626317548669293
26,D. Vera,Danubio,Danubio,CF,CF,12,38,50000,2023-12-31,27,1647,Uruguay,Uruguay,right,181,72,no,1.749188,0.382974,0.05,0.14,8.696,0.7857142857142857,0.1111111111111111,0.07,0.66,URU,Testing,2023,0.2499745946222547,0.2462118546920277,0.2480932246571412
7,Alex Bruno,Plaza Colonia,Plaza Colonia,"CF, AMF",CF,12,24,0,,21,997,Brazil,Brazil,left,190,83,no,3.7011,0.904384,0.27,0.27,5.0,0.3333333333333333,0.1491712707182321,0.08,0.72,URU,Testing,2023,0.2358655899888341,0.2500547490843022,0.2429601695365682
31,S. da Silva,Fénix,Fénix,CF,CF,12,21,0,,31,1745,Uruguay,Uruguay,right,181,74,no,4.242925000000001,2.446875,0.38,0.24,2.5,0.2083333333333333,0.110091743119266,0.07,0.76,URU,Testing,2023,0.2195568289181483,0.2397416988234097,0.229649263870779
8,B. Scorza,La Luz,La Luz,"CF, RWF, LW",CF,12,23,175000,2023-12-31,23,1014,Uruguay,"Uruguay, Italy",right,176,72,no,4.172096,0.7104,0.53,0.12,5.882,0.75,0.07947019867549669,0.05,0.71,URU,Testing,2023,0.225417418924731,0.2258684976498857,0.2256429582873084
30,G. Alles,Fénix,Fénix,CF,CF,12,33,300000,2023-12-31,26,1737,Uruguay,"Uruguay, Italy",right,195,85,no,2.175,0.363297,0.0,0.17,4.762,0.2941176470588235,0.1559633027522936,0.06,0.57,URU,Testing,2023,0.0713509933520116,0.1222997743155348,0.0968253838337732
18,L. Machado,La Luz,La Luz,CF,CF,12,31,225000,2023-12-31,25,1307,Uruguay,Uruguay,left,187,78,no,2.478696,0.3461400000000001,0.0,0.34,4.167,0.2058823529411765,0.2060606060606061,0.03,0.48,URU,Testing,2023,0.0532809775457662,0.101704813493513,0.07749289551963959
10,E. Rodríguez,Boston River,Boston River,CF,CF,12,20,0,,14,1038,Uruguay,Uruguay,left,190,77,no,3.381147,1.475736,0.26,0.3,0.0,0.0,0.1382488479262673,0.03,0.35,URU,Testing,2023,0.0,0.0,0.0
59,A. Bassi,Houston Dynamo,Houston Dynamo,"CF, AMF, LW",CF,12,26,1500000,2024-12-31,33,2657,France,"France, Morocco",right,173,72,no,3.1148,0.78,0.71,0.35,24.49,1.171428571428571,0.2108433734939759,0.19,1.63,USA,Testing,2023,1.0,1.0,0.9999999999999998
9,T. Pukki,Minnesota United,Minnesota United,CF,CF,12,33,1500000,,14,1093,Finland,Finland,right,180,73,no,1.810764,1.48221,0.58,0.5,27.027,1.64,0.1639344262295082,0.22,0.82,USA,Testing,2023,0.9754121318054441,0.9947379071178888,0.9850566364961544
53,J. Obrian,Dallas,Dallas,"CF, RWF, RW",CF,12,28,1500000,2023-12-31,32,2236,Colombia,Colombia,right,166,66,no,3.903855000000001,1.73299,0.32,0.24,28.0,1.166666666666667,0.2376237623762376,0.19,1.01,USA,Testing,2023,0.9454871946924772,0.9699625529920353,0.9576728039461399
41,D. McGuire,Orlando City,Orlando City,CF,CF,12,22,0,,32,1755,United States,United States,right,185,86,no,1.64096,0.41,0.26,0.3,37.143,2.233333333333333,0.1675977653631285,0.18,0.87,USA,Testing,2023,0.8986468546605699,0.916127106602693,0.9072729100010782
60,J. Ferreira,Dallas,Dallas,CF,CF,12,22,8000000,2025-12-31,29,2676,Colombia,"Colombia, United States",right,175,64,no,1.414,0.9773400000000001,0.67,0.36,20.313,1.222222222222222,0.1674418604651163,0.18,1.65,USA,Testing,2023,0.8635435793181476,0.8797593547991176,0.8714933813145002
71,H. Mukhtar,Nashville SC,Nashville SC,"CF, AMF",CF,12,28,12000000,2025-12-31,36,3322,Germany,"Germany, Sudan",right,174,71,no,4.769163,2.516892,1.11,0.37,13.043,1.108108108108108,0.1185897435897436,0.22,1.54,USA,Testing,2023,0.7826318001473285,0.9268325483368751,0.8545532491557984
18,D. Badji,Cincinnati,Cincinnati,CF,CF,12,31,600000,,27,1203,Senegal,Senegal,left,183,79,no,2.769864,0.822038,0.6,0.29,23.81,1.275862068965517,0.1847133757961783,0.13,0.82,USA,Testing,2023,0.8620008617845076,0.8440224011966946,0.8528305872271249
67,R. Gauld,Vancouver Whitecaps,Vancouver Whitecaps,"CF, AMF, LWF",CF,12,27,6500000,2024-12-31,34,3061,Scotland,Scotland,left,169,62,no,2.324975,0.9706,1.44,0.39,15.714,0.8205128205128205,0.1893203883495146,0.31,2.03,USA,Testing,2023,0.8421786717143436,0.8479012818202714,0.844849113887755
56,C. Vela,Los Angeles FC,Los Angeles FC,"CF, RWF",CF,12,34,2500000,2023-12-31,38,2500,Mexico,"Mexico, Spain",left,177,77,no,2.951004,1.189888,0.4,0.4,14.063,0.7999999999999999,0.1739130434782609,0.26,2.41,USA,Testing,2023,0.7839026163041827,0.8561214258878913,0.819790331506543
69,C. Hernández,Columbus Crew,Columbus Crew,CF,CF,12,24,10000000,2025-12-31,32,3145,Colombia,"Colombia, Spain",right,176,73,no,4.234020999999999,2.632644,0.92,0.62,10.87,0.9193548387096774,0.1176470588235294,0.19,1.32,USA,Testing,2023,0.7443465509911082,0.856335898072947,0.8000953065977194
1,A. Boupendza,Cincinnati,Cincinnati,CF,CF,12,27,8000000,2025-06-30,14,924,Gabon,Gabon,right,180,80,no,3.310575,1.559099,0.97,0.76,15.385,0.763157894736842,0.2,0.14,0.97,USA,Testing,2023,0.7989738902866872,0.7620558913280364,0.7802445529545048
51,G. Giakoumakis,Atlanta United,Atlanta United,CF,CF,12,28,5000000,2026-12-31,30,2201,Greece,Greece,right,185,84,no,2.698529999999999,0.5322530000000001,0.25,0.59,25.333,1.322033898305085,0.1921824104234528,0.11,0.65,USA,Testing,2023,0.7596115703314184,0.7822709372998446,0.7706591241994157
62,A. Pulido,Sporting KC,Sporting KC,CF,CF,12,32,3000000,2026-12-31,32,2732,Mexico,Mexico,right,177,76,no,3.16342,0.9891,0.3,0.34,25.0,1.352941176470588,0.1847826086956522,0.09,0.96,USA,Testing,2023,0.741390320554812,0.776069645352014,0.7584328128237078
58,J. Morris,Seattle Sounders,Seattle Sounders,"CF, LAMF, RAMF",CF,12,29,5500000,2023-12-31,30,2570,United States,United States,right,180,84,no,1.997172,0.948129,0.6,0.34,27.66,1.352941176470588,0.2060606060606061,0.08,0.7,USA,Testing,2023,0.7321944656036368,0.7780623667424118,0.7548268100256142
7,Sergio Santos,Cincinnati,Cincinnati,CF,CF,12,29,1800000,2024-12-31,28,1066,Brazil,Brazil,left,183,77,no,3.378732000000001,1.098335,0.51,0.47,16.0,0.723404255319149,0.2227488151658768,0.19,0.68,USA,Testing,2023,0.7490285718741276,0.709192713970504,0.7287769909154733
8,M. Barrios,Los Angeles Galaxy,Los Angeles Galaxy,"CF, RAMF, RW",CF,12,32,1500000,,26,1082,Colombia,Colombia,right,163,60,no,4.158675000000001,2.828448,0.83,0.19,12.5,1.315789473684211,0.095,0.18,1.08,USA,Testing,2023,0.700479509377484,0.7454458326500185,0.7226214466047021
24,D. Kerr,Toronto,Toronto,"CF, RW",CF,12,20,0,2024-12-31,23,1294,Canada,"Canada, Jamaica",left,180,72,no,3.616,1.667424,0.56,0.2,27.778,1.75,0.16,0.07,0.56,USA,Testing,2023,0.6685547574805392,0.7447029381499085,0.7062675051817144
34,G. Bou,New England,New England,"CF, LAMF, AMF",CF,12,33,3000000,2023-12-31,21,1538,Argentina,Argentina,right,179,77,no,3.803248,2.634845,0.59,0.27,13.793,1.74074074074074,0.07964601769911504,0.12,1.23,USA,Testing,2023,0.668746514208192,0.7117732349874343,0.6898783704458783
55,N. Gioacchini,St. Louis City ,St. Louis City ,"CF, AMF",CF,12,23,1200000,2024-12-31,34,2336,United States,"United States, Italy",right,183,73,no,3.122,0.8845999999999999,0.23,0.34,25.0,1.147058823529412,0.2207792207792208,0.05,0.65,USA,Testing,2023,0.6508950335243012,0.6831207954940809,0.6665977711252454
27,D. Musovski,Real Salt Lake,Real Salt Lake,CF,CF,12,27,500000,,26,1327,United States,"United States, North Macedonia",right,183,73,no,2.84856,0.8795989999999999,0.47,0.28,23.81,1.214285714285714,0.1971830985915493,0.07,0.61,USA,Testing,2023,0.6490558928258162,0.6699206872681075,0.659068884808584
22,S. Ibrahim,CF Montréal,CF Montréal,"CF, AMF, RWF",CF,12,21,400000,2023-12-31,25,1270,Nigeria,Nigeria,right,184,74,no,3.330144,1.278,0.99,0.31,10.0,0.6774193548387096,0.1455399061032864,0.16,1.42,USA,Testing,2023,0.6504102497562791,0.6662569611054842,0.6579127779777532
63,J. Carranza,Philadelphia Union,Philadelphia Union,CF,CF,12,23,5000000,2024-12-31,33,2900,Argentina,Argentina,right,182,75,no,3.257472,0.93297,0.4,0.36,16.867,1.194444444444444,0.1395348837209302,0.12,0.84,USA,Testing,2023,0.6429212064955149,0.6301235692266368,0.6360746957256566
11,S. Adeniran,St. Louis City ,St. Louis City ,CF,CF,12,25,200000,2024-12-31,20,1110,United States,"United States, Nigeria",left,196,92,no,2.595588,2.029428,0.65,0.28,25.0,2.321428571428571,0.1081081081081081,0.08,0.41,USA,Testing,2023,0.5993609710099903,0.6671328261354991,0.6327951720463614
64,C. Baird,Houston Dynamo,Houston Dynamo,"CF, RW, LW",CF,12,27,1500000,2023-12-31,39,2950,United States,United States,right,178,73,no,1.678865,0.7639499999999999,0.46,0.26,23.684,1.038461538461539,0.2241379310344828,0.05,0.43,USA,Testing,2023,0.5940164216005837,0.6172492532233359,0.6051470988925519
49,Talles Magno,New York City,New York City,"CF, LAMF, LWF",CF,12,21,15000000,2026-12-31,30,2094,Brazil,Brazil,right,185,78,no,5.589,2.279678,0.64,0.26,8.696,0.6538461538461539,0.1313131313131313,0.14,0.95,USA,Testing,2023,0.5715334232011222,0.5899332581828592,0.5802169336843868
57,M. Uhre,Philadelphia Union,Philadelphia Union,CF,CF,12,29,4000000,2024-12-31,36,2564,Denmark,Denmark,right,188,86,no,2.737406,1.332694,0.53,0.39,16.667,0.8974358974358974,0.1848341232227488,0.08,0.63,USA,Testing,2023,0.5681294286830575,0.5835119773729812,0.575298245168388
12,K. Przybyłko,Chicago Fire,Chicago Fire,CF,CF,12,30,2000000,2025-12-31,25,1115,Germany,"Germany, Poland",right,192,86,no,1.371414,0.399984,0.81,0.18,25.0,1.777777777777778,0.1395348837209302,0.08,0.4,USA,Testing,2023,0.5502907523830706,0.5928463738963184,0.5710408679572594
39,B. Wood,New England,New England,CF,CF,12,30,400000,2023-12-31,31,1683,United States,United States,right,180,79,no,3.315208,0.69336,0.05,0.3,24.138,1.233333333333333,0.1935483870967742,0.02,0.32,USA,Testing,2023,0.5323015392000074,0.556229276722569,0.5437040837259561
36,G. Zardes,Austin FC,Austin FC,CF,CF,12,32,2000000,2025-12-31,28,1589,United States,"United States, Ghana",both,188,80,no,1.92549,0.79339,0.23,0.31,21.429,1.096774193548387,0.1949685534591195,0.09,0.4,USA,Testing,2023,0.5081244804965955,0.5745320864160347,0.540763341590907
47,C. Ramírez,Columbus Crew,Columbus Crew,"CF, RWF",CF,12,32,600000,2024-12-31,34,1880,United States,"United States, Colombia",right,188,85,no,0.9566699999999999,0.143319,0.0,0.37,21.739,1.297297297297297,0.1681818181818182,0.06,0.91,USA,Testing,2023,0.5221440339545058,0.5468470670193079,0.5339221928051963
61,K. Świderski,Charlotte FC,Charlotte FC,"CF, AMF",CF,12,26,5000000,2025-12-31,32,2717,Poland,Poland,left,184,78,no,2.284915,0.8268899999999999,0.26,0.39,15.789,1.025641025641026,0.1547619047619048,0.11,0.76,USA,Testing,2023,0.528421696308075,0.5308956668252777,0.5290793663566247
14,M. García,Minnesota United,Minnesota United,CF,CF,12,25,1500000,2023-12-31,30,1139,Colombia,Colombia,right,180,66,no,2.132864,0.792,0.24,0.35,12.5,0.6857142857142857,0.1842105263157895,0.15,1.03,USA,Testing,2023,0.507230018917811,0.5484583870172027,0.5272626528803359
52,E. Copetti,Charlotte FC,Charlotte FC,CF,CF,12,27,6000000,2025-12-31,27,2234,Argentina,Argentina,right,180,88,no,2.738189999999999,0.763966,0.24,0.18,20.0,1.333333333333333,0.1487603305785124,0.07,0.6,USA,Testing,2023,0.5037342099120805,0.5087136813427707,0.505615766061977
65,B. White,Vancouver Whitecaps,Vancouver Whitecaps,CF,CF,12,27,2000000,2025-12-31,34,2973,United States,United States,right,180,77,no,1.845969,0.696095,0.12,0.55,16.495,0.8727272727272726,0.1870748299319728,0.08,0.79,USA,Testing,2023,0.4757204096962453,0.5181670588543653,0.4963241243562431
37,João Klauss,St. Louis City ,St. Louis City ,CF,CF,12,26,4000000,2025-12-31,21,1638,Brazil,"Brazil, Italy",right,190,84,no,2.692008,0.8777719999999999,0.27,0.37,21.739,1.486486486486487,0.1462450592885376,0.04,0.44,USA,Testing,2023,0.47473660010312,0.5176090256902847,0.4955522534406488
68,C. Benteke,DC United,DC United,CF,CF,12,32,3000000,2024-12-31,31,3096,Congo DR,"Congo DR, Belgium",right,190,83,no,2.472063,0.96161,0.15,0.65,14.583,0.6307692307692307,0.2329749103942652,0.08,0.78,USA,Testing,2023,0.4525962028512627,0.5391887869824005,0.4952715901956206
2,Q. Sullivan,Philadelphia Union,Philadelphia Union,CF,CF,12,19,2000000,,25,930,United States,"United States, Germany",right,180,69,no,2.710288,1.64703,1.16,0.16,11.765,1.1875,0.09696969696969698,0.09,0.77,USA,Testing,2023,0.4628744819073281,0.4924457088535526,0.4770167339752145
70,J. Ebobisse,SJ Earthquakes,SJ Earthquakes,CF,CF,12,26,4000000,2024-12-31,35,3291,United States,"United States, Cameroon",left,183,79,no,3.747089000000001,1.448694,0.11,0.3,16.393,0.9000000000000001,0.1796407185628743,0.06,0.6,USA,Testing,2023,0.4755232851494635,0.4770429869968504,0.4756380786794243
0,E. Kara,Samsunspor,Samsunspor,CF,CF,12,27,3500000,2024-12-31,15,907,Austria,Austria,right,192,88,no,1.58652,0.396627,0.0,0.36,22.727,1.388888888888889,0.1651376146788991,0.04,0.4,USA,Testing,2023,0.4693771252933134,0.4764269169159537,0.472252799221728
20,T. Fountas,Trabzonspor,Trabzonspor,"CF, AMF",CF,12,28,5000000,2024-12-31,17,1220,Greece,Greece,right,170,65,no,3.025746,1.548868,1.18,0.4,12.245,1.1,0.110803324099723,0.07,0.59,USA,Testing,2023,0.4484426028920244,0.4852531356981947,0.4661911905673771
44,D. Joveljić,Los Angeles Galaxy,Los Angeles Galaxy,CF,CF,12,24,4000000,2025-12-31,32,1811,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,181,69,no,1.839442,0.546192,0.3,0.45,13.043,0.6666666666666666,0.1965065502183406,0.1,0.94,USA,Testing,2023,0.4247744438004741,0.486834037278457,0.45513395947262
15,G. Koutsias,Chicago Fire,Chicago Fire,CF,CF,12,19,2000000,2026-12-31,27,1144,Greece,Greece,right,181,75,no,2.752998,1.416363,0.71,0.22,17.647,1.090909090909091,0.1641791044776119,0.02,0.31,USA,Testing,2023,0.4160402039475748,0.4615628302911287,0.4381102939496043
33,G. Vrioni,New England,New England,CF,CF,12,25,2500000,2025-12-31,30,1474,Italy,"Italy, Albania",left,188,79,no,2.807928,0.977094,0.67,0.4,16.216,0.9249999999999999,0.1769911504424779,0.01,0.31,USA,Testing,2023,0.4229549055373988,0.4476036846531854,0.4345837336360691
4,S. Córdova,Alanyaspor,Alanyaspor,"CF, AMF",CF,12,26,1500000,2025-12-31,19,943,Venezuela,Venezuela,right,188,87,no,4.009559,1.813286,0.67,0.31,10.0,0.6129032258064516,0.162303664921466,0.09,0.57,USA,Testing,2023,0.4264260028585337,0.433640697191167,0.429331327181838
29,A. Julio,Real Salt Lake,Real Salt Lake,CF,CF,12,27,1200000,2024-12-31,31,1431,Ecuador,Ecuador,right,171,70,no,2.26519,1.508584,0.82,0.32,13.514,0.96875,0.1373390557939914,0.04,0.75,USA,Testing,2023,0.4067330585831621,0.4506453178533137,0.427985509783108
30,A. Ibrahim,Houston Dynamo,Houston Dynamo,CF,CF,12,21,0,,28,1436,Nigeria,Nigeria,right,184,75,no,3.008414,1.251232,0.5,0.31,14.286,0.6129032258064516,0.2348484848484848,0.06,0.44,USA,Testing,2023,0.389989928782803,0.4589958642605355,0.4237840495514557
46,F. Picault,Nashville SC,Nashville SC,"CF, LW, RW",CF,12,32,1000000,2023-12-31,29,1852,United States,"United States, Haiti",right,173,64,no,3.98475,2.576566,0.58,0.25,14.706,0.96,0.1515151515151515,0.05,0.44,USA,Testing,2023,0.3973441023268419,0.4498911932241902,0.4229077227692223
43,L. Campana,Inter Miami,Inter Miami,CF,CF,12,23,3000000,2027-12-31,26,1787,Ecuador,"Ecuador, United States",left,188,88,no,1.661,0.45375,0.0,0.5,16.981,0.9,0.1872659176029963,0.09,0.55,USA,Testing,2023,0.3873699916723751,0.4512929181418314,0.4186162506352537
48,Josef Martínez,Inter Miami,Inter Miami,CF,CF,12,30,4000000,2023-12-31,27,1908,Venezuela,Venezuela,right,170,70,no,1.31938,0.282876,0.14,0.39,16.667,0.8461538461538461,0.196969696969697,0.05,0.57,USA,Testing,2023,0.3603343615496185,0.4009214175690599,0.3798650144509919
54,T. Barlow,New York RB,New York RB,"CF, AMF",CF,12,28,500000,,37,2323,United States,United States,right,188,84,no,1.084461,0.309314,0.12,0.27,17.857,0.7037037037037037,0.25,0.04,0.46,USA,Testing,2023,0.3322450810434148,0.3974041048834834,0.3640422530755297
35,F. Boli,Portland Timbers,Portland Timbers,CF,CF,12,29,500000,2023-12-31,29,1569,Côte d'Ivoire,Côte d'Ivoire,right,180,77,no,3.32672,1.490552,0.46,0.42,13.725,0.9523809523809524,0.1433447098976109,0.03,0.34,USA,Testing,2023,0.3319159492972849,0.377799195601397,0.3540629562710843
6,Sang-Bin Jeong,Minnesota United,Minnesota United,"CF, AMF, LAMF",CF,12,21,2000000,2025-12-31,23,1056,Korea Republic,Korea Republic,right,175,76,no,2.813776,2.04309,0.77,0.26,5.0,0.3461538461538461,0.1529411764705882,0.1,0.94,USA,Testing,2023,0.3464633591022521,0.3608834870665877,0.352877348399944
26,R. Enrique,Orlando City,Orlando City,"CF, LAMF",CF,12,22,3000000,2025-12-31,33,1325,Argentina,Argentina,right,171,68,no,3.600372,1.902836,0.68,0.27,12.121,1.0,0.1205357142857143,0.04,0.27,USA,Testing,2023,0.3362587486596442,0.3699386976407116,0.352301940612915
3,Rafael Navarro,Colorado Rapids,Colorado Rapids,CF,CF,12,23,4000000,2026-12-31,10,936,Brazil,Brazil,right,183,80,yes,3.366264,1.248967,0.38,0.28,5.882,0.3571428571428572,0.1717791411042945,0.11,1.25,USA,Testing,2023,0.3445398658254574,0.3511734484360671,0.3470534179875025
16,D. Rubio,Colorado Rapids,Colorado Rapids,"CF, AMF, RWF",CF,12,30,4000000,2023-12-31,16,1171,Chile,"Chile, Germany",right,179,77,no,4.304622,1.38166,0.31,0.23,10.0,1.0,0.09956709956709957,0.1,0.69,USA,Testing,2023,0.3294167888008601,0.3594974346332549,0.3436496853840098
50,Elias Manoel,New York RB,New York RB,CF,CF,12,21,1500000,2025-12-31,31,2109,Brazil,Brazil,right,176,75,no,2.134419,0.9395149999999998,0.17,0.31,13.333,0.8387096774193549,0.1614583333333333,0.08,0.55,USA,Testing,2023,0.3161336792627728,0.3637373965701687,0.3391225424012708
66,B. Vázquez,Cincinnati,Cincinnati,CF,CF,12,25,7000000,2025-12-31,33,3010,United States,"United States, Mexico",right,190,79,no,3.200016,0.835625,0.36,0.38,13.846,0.7105263157894737,0.1958762886597938,0.03,0.36,USA,Testing,2023,0.3071726257213918,0.3528670040887307,0.329194606282201
23,K. Cabral,Colorado Rapids,Colorado Rapids,"CF, LAMF, LWF",CF,12,24,3500000,2026-12-31,27,1292,France,"France, Cape Verde Islands",right,185,74,no,2.577843999999999,1.32434,0.77,0.24,11.765,0.5833333333333334,0.2033898305084746,0.02,0.21,USA,Testing,2023,0.3178779855398111,0.341602569717659,0.3289147247023028
10,C. Burke,New York RB,New York RB,CF,CF,12,31,1000000,2024-12-31,23,1108,Jamaica,Jamaica,right,193,82,no,3.331209,1.786158,0.73,0.29,7.143,0.5517241379310346,0.1277533039647577,0.08,0.73,USA,Testing,2023,0.2735945829914419,0.3185415429423789,0.2952010362737789
38,K. Kamara,Chicago Fire,Chicago Fire,CF,CF,12,39,150000,2023-12-31,27,1681,Sierra Leone,"Sierra Leone, United States",right,188,75,no,1.926664,0.7492320000000001,0.54,0.37,10.638,0.7297297297297298,0.1468253968253968,0.03,0.32,USA,Testing,2023,0.2560888345148085,0.2699729818309445,0.262123189910625
40,C. Offor,CF Montréal,CF Montréal,CF,CF,12,23,600000,2024-12-31,30,1701,Nigeria,Nigeria,right,192,84,no,3.650862,1.163448,0.32,0.27,11.111,0.7777777777777777,0.1421052631578948,0.03,0.37,USA,Testing,2023,0.2503603585268455,0.2722678951974611,0.260404294055662
32,R. Rubín,Real Salt Lake,Real Salt Lake,"CF, LW",CF,12,27,1200000,2024-12-31,24,1466,United States,"United States, Guatemala",right,180,70,no,1.78002,0.613068,0.68,0.22,6.897,0.5454545454545454,0.1235955056179775,0.07,0.98,USA,Testing,2023,0.2536345219539109,0.2461080438055849,0.2489473560243066
19,R. Ruidíaz,Seattle Sounders,Seattle Sounders,CF,CF,12,33,4000000,2024-12-31,21,1204,Peru,"Peru, Croatia",right,167,65,no,2.244027,0.7478559999999999,0.07,0.48,11.628,0.7708333333333334,0.1495327102803738,0.04,0.15,USA,Testing,2023,0.2006205770803374,0.230346242805768,0.2145171278509932
17,Miguel Berry,Atlanta United,Atlanta United,CF,CF,12,26,500000,2023-12-31,27,1202,Spain,"Spain, United States",right,191,82,no,1.87368,0.7470140000000001,0.52,0.07,10.0,1.0,0.09333333333333334,0.04,0.37,USA,Testing,2023,0.1995488201336892,0.2085135837441222,0.203050814264314
21,Héber,Seattle Sounders,Seattle Sounders,CF,CF,12,32,2000000,2023-12-31,22,1221,Brazil,Brazil,right,182,77,no,0.884728,0.222872,0.15,0.53,6.452,0.2830188679245283,0.2314410480349345,0.07,1.03,USA,Testing,2023,0.1721455329674508,0.2306568945828584,0.200417586767581
31,D. Kreilach,Real Salt Lake,Real Salt Lake,"CF, AMF",CF,12,34,1200000,2024-12-31,28,1452,Croatia,Croatia,right,186,83,no,1.610033,0.125,0.0,0.21,13.333,1.19047619047619,0.1129032258064516,0.05,0.43,USA,Testing,2023,0.1633910446032792,0.179071123607395,0.1702102968179371
25,R. Ledezma,New York City,New York City,"CF, AMF, LAMF",CF,12,23,850000,2025-06-30,23,1311,United States,"United States, Mexico",right,174,64,yes,2.267294,0.757764,0.89,0.13,0.0,0.0,0.0948905109489051,0.16,1.3,USA,Testing,2023,0.2037527369517425,0.1328323617797358,0.1672681427112896
28,J. Lewis,Colorado Rapids,Colorado Rapids,"CF, LW, LAMF",CF,12,26,1500000,2024-12-31,26,1328,United States,"United States, Jamaica",right,171,68,no,4.268508,2.236626,0.47,0.23,4.167,0.3043478260869565,0.1411042944785276,0.04,0.54,USA,Testing,2023,0.1072800503524012,0.1441534050496575,0.1246398807864876
