Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
8,G. Mollo Bessala,LNZ Cherkasy,LNZ Cherkasy,"CF, RWF, RW",CF,12,21.0,0,,13,740,Cameroon,Cameroon,right,0,0,no,3.405654,0.72917,0.49,0.12,12.5,1.0,0.1237113402061856,0.05,0.73,UKR,Testing,2025,0.6498666097888247,0.6401674273043069,0.6450170185465658
9,I. Krasnopir,Rukh Lviv,Rukh Lviv,CF,CF,12,22.0,0,,16,1243,Ukraine,Ukraine,right,187,74,no,1.449179,0.2892379999999999,0.22,0.34,27.273,1.264705882352941,0.2138364779874214,0.02,0.29,UKR,Testing,2025,0.8147688285985757,0.7807337690750353,0.7977512988368054
10,Igor Neves,Karpaty,Karpaty,CF,CF,12,25.0,400000,2025-06-30,16,1202,Brazil,Brazil,,177,0,no,3.069693,1.27491,0.07,0.37,0.0,0.0,0.1831683168316832,0.07,0.37,UKR,Testing,2025,0.1199177511619186,0.1650313341513166,0.1424745426566176
11,J. Bolívar,Kolos Kovalivka,Kolos Kovalivka,CF,CF,12,22.0,300000,2028-06-30,11,834,Venezuela,Venezuela,right,176,74,yes,3.452199999999999,0.971085,0.11,0.31,5.263,0.3548387096774194,0.151219512195122,0.07,0.76,UKR,Testing,2025,0.3818686669984939,0.4322487299168,0.4070586984576469
12,K. Popov,Chornomorets,Chornomorets,"CF, RW, RAMF",CF,12,21.0,150000,2025-06-30,14,922,Ukraine,Ukraine,right,182,72,no,2.048612,0.584,0.2,0.15,0.0,0.0,0.1401869158878505,0.17,0.68,UKR,Testing,2025,0.2954652822566279,0.2459422981302501,0.270703790193439
13,L. Traoré,Shakhtar Donetsk,Shakhtar Donetsk,CF,CF,12,23.0,5000000,2026-06-30,12,565,Burkina Faso,Burkina Faso,right,183,75,no,0.6375119999999999,0.0,0.0,0.4,25.0,0.7999999999999999,0.3149606299212598,0.01,0.48,UKR,Testing,2025,0.7782214170430551,0.748008102302875,0.763114759672965
14,M. Gayduchyk,Veres,Veres,CF,CF,12,24.0,0,,16,924,Ukraine,Ukraine,left,187,80,no,1.071462,0.194,0.19,0.32,16.667,0.9062499999999999,0.1828571428571429,0.04,0.58,UKR,Testing,2025,0.6034274687136105,0.6301722875172495,0.61679987811543
15,M. Kovtalyuk,Vorskla,Vorskla,CF,CF,12,29.0,400000,2025-12-31,14,637,Ukraine,Ukraine,right,191,85,no,1.411956,0.141695,0.0,0.12,33.333,2.333333333333333,0.1411764705882353,0.02,0.57,UKR,Testing,2025,0.8256680304182764,0.8019760651229826,0.8138220477706294
16,M. Mrvaljević,Veres,Veres,CF,CF,12,23.0,250000,2026-06-30,15,606,Montenegro,Montenegro,right,188,83,no,0.8908919999999999,0.296,0.0,0.45,21.429,1.0,0.2163461538461539,0.02,0.45,UKR,Testing,2025,0.6764128805749551,0.6640789246181606,0.6702459025965578
17,O. Filippov,Oleksandria,Oleksandria,CF,CF,12,32.0,500000,2026-06-30,16,1354,Ukraine,Ukraine,right,183,73,no,1.329558,0.8665999999999999,0.07,0.38,23.81,0.868421052631579,0.2714285714285715,0.03,0.53,UKR,Testing,2025,0.8034955529020325,0.8115291650624344,0.8075123589822333
18,O. Khoblenko,Chornomorets,Chornomorets,CF,CF,12,30.0,400000,2025-06-30,16,1315,Russia,"Russia, Ukraine",right,185,76,no,2.53294,0.477688,0.34,0.19,5.882,0.368421052631579,0.1637931034482759,0.11,0.62,UKR,Testing,2025,0.5206384637557596,0.4891517674265869,0.5048951155911732
19,O. Kozak,Inhulets,Inhulets,"CF, LW, RWF",CF,12,30.0,350000,2025-06-30,9,847,Ukraine,Ukraine,left,174,70,no,4.248002,1.806804,0.64,0.1,6.667,1.1,0.06289308176100629,0.14,1.38,UKR,Testing,2025,0.805759316416526,0.8263021950881809,0.8160307557523534
20,O. Synytsia,Livyi Bereh,Livyi Bereh,"CF, RAMF, AMF",CF,12,28.0,200000,2025-06-30,14,1140,Ukraine,Ukraine,right,180,74,no,3.867039,1.262794,0.32,0.05,0.0,0.0,0.06329113924050633,0.04,0.39,UKR,Testing,2025,0.0461987890061458,0.08275952741237345,0.06447915820925962
21,P. Budkivskyi,Zorya,Zorya,CF,CF,12,32.0,500000,2025-06-30,12,1002,Ukraine,Ukraine,right,196,87,no,1.88727,0.360018,0.0,0.31,28.571,1.161290322580645,0.246031746031746,0.02,0.45,UKR,Testing,2025,0.8441072909054703,0.8087956292232544,0.8264514600643622
22,R. Stepanyuk,Veres,Veres,CF,CF,12,32.0,400000,2025-06-30,15,1236,Ukraine,Ukraine,both,181,77,no,2.473856,0.875316,0.15,0.22,5.556,0.3181818181818182,0.1679389312977099,0.11,0.95,UKR,Testing,2025,0.5433316185795805,0.5685940088524866,0.5559628137160335
23,R. Taranukha,Obolon,Obolon,CF,CF,12,27.0,300000,2025-06-30,15,899,Ukraine,Ukraine,right,178,75,no,2.002938,0.5000399999999999,0.1,0.13,0.0,0.0,0.08125,0.02,0.5,UKR,Testing,2025,0.0,0.0,0.0
24,S. Iyede,Vorskla,Vorskla,"CF, LWF",CF,12,26.0,500000,2026-06-30,15,1018,Nigeria,Nigeria,right,181,72,no,3.44825,1.413948,0.27,0.29,15.789,0.9310344827586208,0.1726190476190476,0.01,0.35,UKR,Testing,2025,0.5458200057108797,0.5681472455782227,0.5569836256445512
25,S. Sukhanov,Obolon,Obolon,"CF, LW",CF,12,29.0,300000,2025-06-30,16,1188,Ukraine,Ukraine,right,183,76,no,2.498844,1.441174,0.23,0.14,0.0,0.0,0.0578512396694215,0.08,0.68,UKR,Testing,2025,0.2425070326113833,0.2195052112401782,0.2310061219257807
26,V. Vanat,Dynamo Kyiv,Dynamo Kyiv,CF,CF,12,22.0,10000000,2027-06-30,14,987,Ukraine,Ukraine,left,182,69,no,1.549856,0.818626,0.36,0.42,33.333,1.952380952380952,0.1707317073170732,0.09,0.64,UKR,Testing,2025,1.0,1.0,1.0
27,Y. Klymchuk,Rukh Lviv,Rukh Lviv,"CF, LWF, RW",CF,12,27.0,900000,2026-06-30,11,542,Ukraine,Ukraine,right,178,69,no,3.487023,1.33,0.0,0.24,0.0,0.0,0.1311475409836065,0.04,0.33,UKR,Testing,2025,0.05474152799256191,0.1091199220323787,0.08193072501247031
0,A. Taggart,Perth Glory,Perth Glory,CF,CF,12,31.0,750000,2026-06-30,7,675,Australia,Australia,right,180,73,no,1.465985,0.6681150000000001,0.13,0.27,9.524,1.0,0.09642857142857145,0.11,0.93,AUS,Testing,2025,0.1164240648150271,0.2333230547195413,0.1748735597672842
1,B. Borrello,Western Sydney Wanderers,Western Sydney Wanderers,CF,CF,12,29.0,700000,2027-06-30,6,552,Australia,"Australia, Italy",right,178,82,no,4.403239999999999,2.442906,0.0,0.3,10.526,1.1,0.0967741935483871,0.08,0.98,AUS,Testing,2025,0.3722298203450209,0.4714557937916733,0.4218428070683472
2,G. May,Auckland FC,Auckland FC,CF,CF,12,26.0,800000,2026-12-31,6,547,Uruguay,"Uruguay, Italy",left,178,74,no,4.113792,1.47867,0.16,0.43,5.0,0.3720930232558139,0.1306990881458966,0.11,0.99,AUS,Testing,2025,0.0,0.0,0.0
3,H. Ibusuki,Western United,Western United,CF,CF,12,33.0,250000,2026-06-30,7,650,Japan,Japan,right,195,85,no,2.354672,0.83,0.0,0.36,20.0,1.166666666666667,0.1730769230769231,0.03,0.14,AUS,Testing,2025,0.4234688990424953,0.4863205017422884,0.4548947003923919
4,H. Ishige,Wellington Phoenix,Wellington Phoenix,"CF, LWF",CF,12,30.0,300000,2026-06-30,6,531,Japan,Japan,right,170,70,no,2.37168,0.850017,0.17,0.09,20.0,1.888888888888889,0.1058823529411765,0.38,1.69,AUS,Testing,2025,1.0,1.0,1.0
5,K. Barbarouses,Wellington Phoenix,Wellington Phoenix,"CF, RWF",CF,12,34.0,400000,2025-06-30,6,557,New Zealand,"New Zealand, Greece",right,171,68,no,1.61633,0.486,0.48,0.38,30.769,1.710526315789474,0.1809523809523809,0.01,0.32,AUS,Testing,2025,0.7783736044292691,0.828210760481769,0.8032921824555191
6,P. Klimala,Sydney,Sydney,CF,CF,12,26.0,600000,2027-06-30,6,572,Poland,Poland,right,183,76,yes,1.258855,0.7875,0.47,0.36,33.333,1.75,0.1904761904761905,0.02,0.31,AUS,Testing,2025,0.8113916668287355,0.8791861116578805,0.8452888892433081
7,T. Waddingham,Brisbane Roar,Brisbane Roar,CF,CF,12,19.0,0,,6,532,Australia,Australia,unknown,0,0,no,1.522624,0.50625,0.0,0.4,30.0,1.275,0.2366863905325444,0.06,0.34,AUS,Testing,2025,0.8590829792964931,0.880910304866946,0.8699966420817197
8,V. Germain,Macarthur,Macarthur,"CF, RWF",CF,12,34.0,1000000,2025-06-30,7,673,France,France,right,181,75,no,2.674804,0.8056739999999999,0.27,0.49,18.75,0.8163265306122449,0.2289719626168224,0.1,0.53,AUS,Testing,2025,0.6336851366587632,0.6781183708945836,0.6559017537766735
0,B. Bobzien,Austria Klagenfurt,Austria Klagenfurt,"CF, AMF",CF,12,21.0,500000,2026-06-30,15,1340,Germany,Germany,right,174,70,yes,4.83588,2.552928,0.87,0.4,25.0,1.175,0.2127659574468085,0.07,1.01,AUT,Testing,2025,0.9714905010757132,0.9622833424604486,0.966886921768081
1,C. Gebauer,Rheindorf Altach,Rheindorf Altach,"CF, RAMF, RWB",CF,12,30.0,400000,2025-06-30,9,500,Austria,Austria,right,187,75,no,1.620108,0.900018,0.36,0.13,0.0,0.0,0.1444444444444445,0.2,0.72,AUT,Testing,2025,0.3201157875202853,0.3108828968453709,0.3154993421828281
2,D. Avdijaj,Hartberg,Hartberg,"CF, LAMF, AMF",CF,12,28.0,1500000,2025-06-30,16,1399,Germany,"Germany, Kosovo",right,173,69,no,2.894241,1.54278,0.45,0.28,5.882,0.4642857142857142,0.1278538812785388,0.12,0.96,AUT,Testing,2025,0.6198981618498872,0.627764614972314,0.6238313884111006
3,D. Beljo,Rapid Wien,Rapid Wien,CF,CF,12,22.0,4000000,2027-06-30,15,1299,Croatia,Croatia,left,195,84,yes,2.700874,1.037824,0.0,0.54,15.556,0.8888888888888888,0.1730769230769231,0.13,0.83,AUT,Testing,2025,0.7302444815847674,0.7855145949725189,0.7578795382786432
4,D. Maderner,Grazer AK,Grazer AK,"CF, LWF",CF,12,29.0,450000,2025-06-30,14,900,Austria,Austria,right,190,82,no,1.50013,0.6,0.1,0.23,15.0,1.304347826086956,0.115,0.13,0.6,AUT,Testing,2025,0.6381720110187608,0.6432885893413948,0.6407303001800778
5,D. Toševski,Austria Klagenfurt,Austria Klagenfurt,CF,CF,12,23.0,250000,2025-06-30,12,713,North Macedonia,North Macedonia,right,186,76,no,3.155652,1.389234,0.0,0.38,5.0,0.3421052631578947,0.1507936507936508,0.06,0.76,AUT,Testing,2025,0.4270408633077454,0.4180670850609378,0.4225539741843417
6,G. Burgstaller,Rapid Wien,Rapid Wien,CF,CF,12,35.0,700000,2025-06-30,13,934,Austria,Austria,right,187,80,no,2.504513,0.8676,0.48,0.42,5.882,0.4523809523809524,0.1280487804878049,0.11,0.77,AUT,Testing,2025,0.5166464464515376,0.5505867298604838,0.5336165881560108
7,Gustavo Santos,Rheindorf Altach,Rheindorf Altach,CF,CF,12,28.0,350000,2025-06-30,12,852,Brazil,Brazil,right,177,77,no,3.590415,1.477368,0.0,0.41,20.69,1.536585365853659,0.1339869281045752,0.02,0.42,AUT,Testing,2025,0.584024904057344,0.632607381978218,0.608316143017781
8,K. Konaté,Salzburg,Salzburg,"CF, LWF",CF,12,20.0,0,,9,811,Côte d'Ivoire,Côte d'Ivoire,right,178,68,no,2.773277999999999,1.664086,0.33,0.49,8.0,0.4489795918367347,0.1768953068592058,0.07,1.0,AUT,Testing,2025,0.6046436452214057,0.597433316557939,0.6010384808896724
9,L. Fridrikas,Rheindorf Altach,Rheindorf Altach,"CF, LWF",CF,12,26.0,500000,2027-06-30,13,641,Austria,"Austria, Lithuania",right,180,78,no,2.386583,0.702899,0.28,0.32,40.0,0.8750000000000001,0.4571428571428572,0.18,0.98,AUT,Testing,2025,1.0,1.0,1.0
10,L. Hinterseer,WSG Swarovski Tirol,WSG Swarovski Tirol,CF,CF,12,33.0,200000,,8,541,Austria,Austria,right,192,86,no,1.164174,0.165,0.17,0.02,0.0,0.0,0.04,0.0,0.17,AUT,Testing,2025,0.0,0.0,0.0
11,M. Biereth,Sturm Graz,Sturm Graz,"CF, RWF",CF,12,21.0,7000000,2028-06-30,16,1354,England,"England, Denmark",right,187,78,no,1.993668,0.8645,0.13,0.58,34.375,1.258620689655172,0.2723004694835681,0.18,0.73,AUT,Testing,2025,0.9440546804016506,0.943696453071652,0.9438755667366514
12,M. Diarra,WSG Swarovski Tirol,WSG Swarovski Tirol,"CF, RWF",CF,12,20.0,0,,12,602,Mali,Mali,unknown,0,0,no,2.841672,0.8953099999999999,0.3,0.25,9.091,0.6,0.1524390243902439,0.01,0.3,AUT,Testing,2025,0.3911894192281473,0.4040272725363612,0.3976083458822542
13,M. Entrup,LASK,LASK,CF,CF,12,27.0,2000000,2029-06-30,10,607,Austria,Austria,right,186,73,no,1.779651,0.8914880000000001,0.0,0.5,28.571,1.78,0.1607717041800643,0.03,0.44,AUT,Testing,2025,0.7504501303339347,0.7458317073980034,0.7481409188659691
14,M. Ljubičić,LASK,LASK,CF,CF,12,22.0,8000000,2027-06-30,16,1130,Croatia,Croatia,right,183,85,no,1.195794,0.476858,0.32,0.43,19.048,0.7441860465116279,0.2574850299401198,0.08,0.72,AUT,Testing,2025,0.7425175130152437,0.7508520693428492,0.7466847911790465
15,M. Malone,Austria Wien,Austria Wien,"CF, LAMF",CF,12,24.0,1000000,2027-06-30,16,1327,Germany,"Germany, United States",left,186,85,yes,3.66328,2.035172,0.34,0.33,18.182,1.242424242424242,0.1473214285714286,0.1,0.81,AUT,Testing,2025,0.8677479763996757,0.8818554363139058,0.8748017063567909
16,N. Binder,Austria Klagenfurt,Austria Klagenfurt,CF,CF,12,22.0,400000,2026-06-30,15,796,Austria,Austria,right,193,94,no,1.58319,0.338594,0.11,0.07,14.286,1.571428571428571,0.08860759493670886,0.0,0.11,AUT,Testing,2025,0.3764397703160786,0.3881773327554561,0.3823085515357674
17,N. Prelec,Austria Wien,Austria Wien,CF,CF,12,23.0,800000,2027-06-30,16,1255,Slovenia,Slovenia,left,187,80,yes,2.438992,1.074,0.22,0.26,12.0,0.8461538461538461,0.1452513966480447,0.13,0.93,AUT,Testing,2025,0.6964685859897524,0.7178643025361383,0.7071664442629454
18,P. Mijić,Hartberg,Hartberg,CF,CF,12,26.0,400000,2027-06-30,16,1068,Croatia,Croatia,right,186,79,no,1.7696,0.422256,0.08,0.51,21.875,1.156862745098039,0.1888888888888889,0.02,0.25,AUT,Testing,2025,0.6102511178718004,0.6002753888367917,0.6052632533542961
19,P. Ratkov,Salzburg,Salzburg,CF,CF,12,21.0,5000000,2028-06-30,9,506,Serbia,"Serbia, Croatia",right,193,82,no,1.599444,0.5357500000000001,0.0,0.63,4.167,0.2857142857142857,0.1475409836065574,0.23,1.96,AUT,Testing,2025,0.5727404227680044,0.6314194653214406,0.6020799440447225
20,R. Vučić,Grazer AK,Grazer AK,CF,CF,12,21.0,500000,2027-06-30,16,780,Austria,Austria,right,188,80,yes,1.498812,0.461772,0.35,0.13,20.0,1.769230769230769,0.1130434782608696,0.01,0.69,AUT,Testing,2025,0.6158743749613355,0.6119185354783205,0.613896455219828
21,Ronivaldo,Blau-Weiß Linz,Blau-Weiß Linz,CF,CF,12,35.0,350000,2025-06-30,16,1303,Brazil,Brazil,right,173,73,no,1.58711,0.416,0.07,0.47,27.5,1.617021276595745,0.1702898550724638,0.05,0.55,AUT,Testing,2025,0.7592514134192548,0.7639035541514743,0.7615774837853646
22,S. Jatta,Sturm Graz,Sturm Graz,"CF, AMF",CF,12,21.0,2000000,2027-06-30,13,787,Norway,Norway,right,182,70,no,4.688015999999999,2.284997,0.46,0.3,40.0,1.533333333333333,0.2631578947368421,0.05,0.91,AUT,Testing,2025,0.9216448780957703,0.9485642039320433,0.9351045410139069
0,A. Ahmedov,Spartak Varna,Spartak Varna,CF,CF,12,29.0,200000,2025-06-30,19,1741,Bulgaria,Bulgaria,left,182,75,no,2.7401,0.5172,0.1,0.74,30.769,1.121621621621621,0.275092936802974,0.04,0.31,BUL,Testing,2025,0.806035535615568,0.8317691273971224,0.8189023315063452
1,A. Aralica,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,CF,CF,12,28.0,0,2025-06-30,14,1172,Croatia,Croatia,right,178,74,no,2.68947,0.616,0.31,0.28,16.129,1.357142857142857,0.1176470588235294,0.08,0.46,BUL,Testing,2025,0.7099903934036711,0.7139157734435497,0.7119530834236104
2,A. Brrou,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"CF, RW, RAMF",CF,12,25.0,0,,12,846,Belgium,"Belgium, Morocco",right,0,0,no,4.041062999999999,1.491645,0.21,0.36,11.765,0.5833333333333334,0.1988950276243094,0.08,0.74,BUL,Testing,2025,0.8459598141776061,0.7658072336555635,0.8058835239165848
3,A. Kolev,Levski Sofia,Levski Sofia,CF,CF,12,32.0,500000,2026-06-30,19,1721,Belgium,"Belgium, Bulgaria",left,191,81,no,2.5088,0.52382,0.21,0.46,13.208,0.8043478260869564,0.1660649819494585,0.04,0.68,BUL,Testing,2025,0.6147695794382413,0.6131481208792056,0.6139588501587234
4,A. Leya Iseka,CSKA Sofia,CSKA Sofia,"CF, RW, RAMF",CF,12,27.0,500000,2027-06-30,11,585,Belgium,"Belgium, Congo DR",right,183,79,no,2.921775,1.078077,0.31,0.51,0.0,0.0,0.2073170731707317,0.04,0.46,BUL,Testing,2025,0.1340978733712341,0.1319759260528103,0.1330368997120222
5,A. Maraš,Botev Plovdiv,Botev Plovdiv,"CF, LWF",CF,12,23.0,0,,16,659,Montenegro,Montenegro,right,192,80,no,2.184498,1.093224,0.41,0.35,11.111,0.7714285714285716,0.1422764227642276,0.1,0.68,BUL,Testing,2025,0.7241817130536932,0.65891348069337,0.6915475968735316
6,B. Fourrier,Septemvri Sofia,Septemvri Sofia,CF,CF,12,27.0,0,,16,1405,France,France,,0,0,no,1.473916,0.575211,0.06,0.21,16.667,1.238095238095238,0.1363636363636364,0.03,0.38,BUL,Testing,2025,0.5309336140352117,0.4972088787375132,0.5140712463863624
7,B. Perea,Botev Vratsa,Botev Vratsa,"CF, RCMF",CF,12,31.0,500000,2025-06-30,15,1360,Colombia,Colombia,right,188,79,no,4.500949,1.125775,0.0,0.15,11.765,0.8666666666666667,0.1327433628318584,0.08,0.66,BUL,Testing,2025,0.7094649928237837,0.6556647062134622,0.682564849518623
8,B. Rupanov,Septemvri Sofia,Septemvri Sofia,"CF, AMF",CF,12,20.0,0,,15,1199,Bulgaria,Bulgaria,right,0,0,yes,1.951248,0.45,0.23,0.23,23.81,1.652173913043478,0.1455696202531646,0.01,0.23,BUL,Testing,2025,0.7113454344224968,0.667438400597457,0.6893919175099769
9,C. Diamanka,Hebar 1918,Hebar 1918,CF,CF,12,23.0,100000,2025-06-30,11,520,Senegal,"Senegal, Spain",right,188,81,no,2.7686,1.557675,0.35,0.1,0.0,0.0,0.08264462809917356,0.0,0.17,BUL,Testing,2025,0.0,0.0,0.0
10,C. Keșerü,Cherno More,Cherno More,CF,CF,12,38.0,0,,15,620,Romania,Romania,left,179,0,no,2.757258,0.437172,0.0,0.56,28.571,1.553571428571428,0.1836065573770492,0.08,1.16,BUL,Testing,2025,0.882526385741143,0.9186091973123771,0.90056779152676
11,C. Offor,Arda,Arda,CF,CF,12,24.0,650000,2027-06-30,19,1663,Nigeria,Nigeria,right,192,84,no,3.571266,0.7589040000000001,0.27,0.23,9.677,0.6956521739130435,0.1369047619047619,0.07,0.65,BUL,Testing,2025,0.5523806219145959,0.5522612149258331,0.5523209184202145
12,D. Genov,Botev Vratsa,Botev Vratsa,"CF, LAMF",CF,12,35.0,25000,2025-06-30,19,1498,Bulgaria,Bulgaria,right,180,70,no,3.06449,1.019952,0.12,0.08,11.111,2.25,0.04938271604938271,0.08,0.78,BUL,Testing,2025,0.653499260607451,0.627562756149458,0.6405310083784546
13,D. Iliev,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"CF, AMF, LCMF",CF,12,36.0,100000,2025-06-30,19,1618,Bulgaria,Bulgaria,right,185,82,no,3.503989,1.111,0.06,0.32,19.355,1.03125,0.186046511627907,0.07,1.11,BUL,Testing,2025,0.8776616460907674,0.8707222001364938,0.8741919231136306
14,D. Kondrakov,Botev Vratsa,Botev Vratsa,"CF, AMF, RW",CF,12,26.0,250000,2025-06-30,15,704,Ukraine,Ukraine,right,182,77,no,2.174144,0.8939099999999999,0.26,0.1,7.692,1.3,0.06024096385542169,0.07,0.26,BUL,Testing,2025,0.3419914663937898,0.3870606251812464,0.3645260457875181
15,G. Koyalipou,CSKA Sofia,CSKA Sofia,CF,CF,12,24.0,1000000,2027-06-30,16,1355,Central African Republic,"Central African Republic, France",right,184,76,no,3.320933,1.79112,0.13,0.87,19.178,1.068965517241379,0.1793814432989691,0.04,0.27,BUL,Testing,2025,0.6906929135912978,0.6961961402675519,0.6934445269294249
16,I. Issa,Cherno More,Cherno More,CF,CF,12,35.0,100000,2025-06-30,14,830,Bulgaria,"Bulgaria, Syria",right,183,78,no,1.626594,0.325,0.0,0.21,14.286,1.047619047619048,0.1381578947368421,0.07,0.33,BUL,Testing,2025,0.5429618555401927,0.5070669192390936,0.5250143873896431
17,J. Perea,Lokomotiv Plovdiv,Lokomotiv Plovdiv,CF,CF,12,25.0,0,,9,862,Colombia,Colombia,right,190,82,no,3.758814000000001,2.086771,0.1,0.11,20.0,1.909090909090909,0.1057692307692308,0.0,0.1,BUL,Testing,2025,0.5545256785756494,0.5671638941879658,0.5608447863818076
18,K. Duah,Ludogorets,Ludogorets,CF,CF,12,27.0,3000000,2026-06-30,17,962,Ghana,"Ghana, Switzerland",right,185,81,no,1.87,0.65697,0.28,0.41,11.538,0.6829268292682927,0.1687242798353909,0.02,0.28,BUL,Testing,2025,0.3905191261135647,0.3902696954854733,0.390394410799519
19,M. Ilievski,CSKA 1948 Sofia,CSKA 1948 Sofia,CF,CF,12,22.0,300000,2027-06-30,16,898,North Macedonia,North Macedonia,right,184,73,no,1.904952,0.29997,0.1,0.41,25.0,0.9756097560975611,0.25625,0.03,0.5,BUL,Testing,2025,0.771569322562131,0.7693921890371713,0.7704807557996511
20,M. Sangaré,Levski Sofia,Levski Sofia,CF,CF,12,25.0,200000,2027-06-30,18,1280,France,"France, Senegal",right,196,88,no,6.259451,3.58868,0.35,0.31,14.286,1.129032258064516,0.1260162601626016,0.16,1.13,BUL,Testing,2025,1.0,1.0,1.0
21,Matheus Souza,Krumovgrad,Krumovgrad,CF,CF,12,23.0,300000,2026-12-31,15,915,Brazil,Brazil,right,175,63,no,3.54062,1.28133,0.2,0.39,16.0,1.0,0.1585365853658537,0.08,0.59,BUL,Testing,2025,0.7588148334039033,0.8022990277399218,0.7805569305719126
22,N. Makni,Hebar 1918,Hebar 1918,"CF, DMF",CF,12,23.0,100000,2025-06-30,18,1707,Tunisia,"Tunisia, France",right,184,76,no,2.952832,1.00225,0.37,0.16,28.571,2.0,0.1441441441441441,0.01,0.11,BUL,Testing,2025,0.7195637839651212,0.6874916717819591,0.7035277278735401
23,N. Milev,Krumovgrad,Krumovgrad,CF,CF,12,28.0,175000,2025-06-30,17,910,Bulgaria,Bulgaria,left,179,70,no,2.472696,0.395516,0.1,0.17,18.182,1.176470588235294,0.1559633027522936,0.02,0.3,BUL,Testing,2025,0.533666866187259,0.5127615143167894,0.5232141902520242
24,Patrick Luan,Krumovgrad,Krumovgrad,CF,CF,12,26.0,500000,2025-06-30,6,502,Brazil,Brazil,right,179,77,no,4.124315999999999,1.614,0.18,0.18,0.0,0.0,0.1118012422360248,0.15,0.54,BUL,Testing,2025,0.3292348735511311,0.2327026389242169,0.280968756237674
25,Rafael Furtado,Krumovgrad,Krumovgrad,CF,CF,12,25.0,100000,2026-06-30,15,811,Brazil,Brazil,right,180,76,no,3.660552,0.77544,0.0,0.12,12.5,0.9166666666666667,0.1348314606741573,0.0,0.22,BUL,Testing,2025,0.3443581112583077,0.3091170804722969,0.3267375958653023
26,Rwan Cruz,Ludogorets,Ludogorets,"CF, AMF",CF,12,23.0,0,,17,1012,Brazil,Brazil,right,187,73,no,3.022169,0.8005529999999998,0.0,0.45,25.0,1.577777777777778,0.1578947368421053,0.04,0.98,BUL,Testing,2025,0.8055903908734747,0.825208168603675,0.8153992797385748
27,S. Dikov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,CF,CF,12,32.0,125000,2025-06-30,19,956,Bulgaria,Bulgaria,both,196,81,no,2.165984,0.469212,0.0,0.32,6.25,0.28125,0.2119205298013245,0.15,1.22,BUL,Testing,2025,0.6191512673348223,0.5687440361716906,0.5939476517532565
28,S. Godoy,Beroe,Beroe,CF,CF,12,23.0,300000,2025-06-30,16,1544,Argentina,Argentina,right,182,69,no,2.854656,0.7008,0.12,0.56,21.429,1.25,0.1717791411042945,0.03,0.29,BUL,Testing,2025,0.6574949222468203,0.6722142044563942,0.6648545633516072
29,S. Traoré,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"CF, LW, RAMF",CF,12,26.0,150000,2025-06-30,14,662,France,"France, Benin",right,0,0,no,3.534144,2.174172,0.54,0.09,0.0,0.0,0.1323529411764706,0.08,0.54,BUL,Testing,2025,0.3075941606813973,0.2460710483174575,0.2768326044994274
30,T. Chunchukov,Slavia Sofia,Slavia Sofia,CF,CF,12,29.0,100000,2026-06-30,14,677,Bulgaria,Bulgaria,right,187,75,no,1.860172,0.4,0.0,0.21,20.0,0.6190476190476191,0.3181818181818182,0.0,0.27,BUL,Testing,2025,0.5811534393474564,0.561651982674166,0.5714027110108113
31,V. Nikolov,Slavia Sofia,Slavia Sofia,CF,CF,12,23.0,200000,2025-12-31,14,998,Bulgaria,Bulgaria,right,192,77,no,2.343369,1.08,0.18,0.39,26.316,1.153846153846154,0.2280701754385965,0.01,0.18,BUL,Testing,2025,0.7417906321818262,0.7286436988619467,0.7352171655218864
32,V. Triboulet,Botev Plovdiv,Botev Plovdiv,"CF, LW",CF,12,25.0,1000000,2026-06-30,15,1055,Cameroon,"Cameroon, France",right,184,75,no,2.304064,0.683568,0.09,0.44,17.391,0.7727272727272728,0.2244897959183673,0.01,0.34,BUL,Testing,2025,0.5970368914514965,0.5614655551255109,0.5792512232885036
33,Weslen Júnior,Cherno More,Cherno More,"CF, RW, LAMF",CF,12,25.0,150000,2026-06-30,10,661,Brazil,Brazil,left,187,79,no,6.128825000000001,1.497079,0.14,0.29,8.333,0.4827586206896552,0.1779141104294479,0.04,0.54,BUL,Testing,2025,0.4987061961095807,0.4654016838595409,0.4820539399845608
34,Y. Serdyuk,CSKA 1948 Sofia,CSKA 1948 Sofia,CF,CF,12,26.0,700000,2025-06-30,15,830,Ukraine,Ukraine,left,185,74,no,2.06078,1.412251,0.43,0.53,20.0,1.018867924528302,0.1955719557195572,0.02,0.43,BUL,Testing,2025,0.6862251000060386,0.6989636232734985,0.6925943616397685
