Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
20,D. Villalba,Independiente Petrolero,Independiente Petrolero,CF,CF,12,34.0,0,,26,2134,Argentina,Argentina,right,176,0,no,1.519104,0.588,0.0,0.46,35.0,1.934782608695652,0.1818181818181819,0.04,0.42,BOL,Testing,2025,0.7137614288576608,0.723463300991378,0.7145378246953841
21,R. Ramallo,Aurora,Aurora,"CF, LW, LAMF",CF,12,35.0,250000,2025-12-31,22,1984,Bolivia,Bolivia,right,178,75,no,3.492093000000001,1.17744,0.14,0.43,11.688,0.9534883720930232,0.1232091690544413,0.17,1.54,BOL,Testing,2025,0.6840654312955896,0.8331016136357079,0.7550877713128805
22,T. Tobar,Nacional Potosí,Nacional Potosí,CF,CF,12,39.0,150000,2025-12-31,14,1051,Colombia,Colombia,right,183,83,no,1.71195,0.686701,0.09,0.54,9.677,0.4814814814814815,0.2037735849056604,0.04,0.51,BOL,Testing,2025,0.0,0.02854697106394011,0.0
23,E. Triverio,Always Ready,Always Ready,CF,CF,12,36.0,350000,2025-12-31,24,2313,Argentina,Argentina,right,183,82,no,2.49048,0.9320269999999999,0.16,0.41,13.514,0.951219512195122,0.1423611111111111,0.14,0.78,BOL,Testing,2025,0.5427922228588711,0.56011070357436,0.5449564050476473
24,O. Blanco,Aurora,Aurora,CF,CF,12,35.0,0,2025-12-31,23,1232,Colombia,Colombia,right,184,85,no,3.725456,1.46,0.22,0.7,21.212,0.7285714285714286,0.2904564315352697,0.05,0.66,BOL,Testing,2025,0.6317042195840261,0.6593951500931603,0.6404171847272524
0,D. Iliev,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"CF, AMF",CF,12,37.0,100000,2026-06-30,31,2395,Bulgaria,Bulgaria,right,185,82,no,3.60687,1.015872,0.08,0.35,19.048,0.8571428571428572,0.2215189873417721,0.06,0.94,BUL,Testing,2025,0.8058257636323434,0.823976796308114,0.8149012799702287
1,D. Genov,Botev Vratsa,Botev Vratsa,"CF, LAMF",CF,12,36.0,25000,2026-06-30,37,2767,Bulgaria,Bulgaria,right,180,70,no,3.348612,1.395765,0.1,0.16,9.859,1.4375,0.06926406926406926,0.06,0.78,BUL,Testing,2025,0.5067264680157167,0.502769057151754,0.5047477625837353
2,I. Issa,,Cherno More,CF,CF,12,36.0,100000,,28,1302,Bulgaria,"Bulgaria, Syria",right,183,78,no,1.450988,0.4162500000000001,0.0,0.2,12.0,1.05,0.115606936416185,0.08,0.48,BUL,Testing,2025,0.4816295102536148,0.4396764743748663,0.4606529923142406
3,S. Dikov,Hebar 1918,Lokomotiv Sofia 1929,"CF, AMF",CF,12,33.0,125000,2026-06-30,35,1926,Bulgaria,Bulgaria,both,196,81,no,1.963368,0.511781,0.0,0.32,12.903,0.59375,0.2206896551724138,0.09,1.03,BUL,Testing,2025,0.6790168705447834,0.6579475186565142,0.6684821946006488
4,A. Kolev,Nantong Zhiyun,Levski Sofia,CF,CF,12,33.0,500000,2026-12-31,29,2343,Belgium,"Belgium, Bulgaria",left,191,81,no,2.22737,0.4231,0.15,0.44,12.162,0.7954545454545454,0.1549295774647887,0.03,0.58,BUL,Testing,2025,0.4403196532995349,0.4228633114629812,0.4315914823812581
5,B. Perea,Port FC,Botev Vratsa,CF,CF,12,32.0,500000,2026-06-30,29,2636,Colombia,Colombia,right,188,79,no,3.61796,1.0908,0.0,0.21,22.5,1.476190476190476,0.1532846715328467,0.06,0.65,BUL,Testing,2025,0.8202069958449987,0.8029970239839895,0.811602009914494
6,A. Ahmedov,Shimizu S-Pulse,Spartak Varna,CF,CF,12,30.0,200000,2027-12-31,19,1741,Bulgaria,Bulgaria,left,182,75,no,2.7401,0.5172,0.1,0.74,30.769,1.121621621621621,0.275092936802974,0.04,0.31,BUL,Testing,2025,0.8312624412640472,0.8358005258763429,0.833531483570195
7,A. Vutov,Arda,Spartak Varna,"CF, AMF, RW",CF,12,29.0,400000,2028-06-30,31,2431,Bulgaria,Bulgaria,left,183,70,no,3.998483999999999,1.482574,0.11,0.27,11.667,0.9629629629629629,0.1216216216216216,0.19,1.78,BUL,Testing,2025,0.8625676101769442,0.8880754862109094,0.8753215481939267
8,I. Pittas,CSKA Sofia,CSKA Sofia,CF,CF,12,29.0,2500000,2028-06-30,18,1524,Cyprus,Cyprus,right,180,72,no,2.41995,1.062,0.18,0.62,11.667,0.6612903225806451,0.1751412429378531,0.09,1.0,BUL,Testing,2025,0.712619681280916,0.687131221044,0.6998754511624581
9,N. Milev,Krumovgrad,Krumovgrad,CF,CF,12,29.0,175000,,34,1689,Bulgaria,Bulgaria,left,179,70,no,2.451417999999999,0.481299,0.11,0.15,11.111,0.7333333333333334,0.15625,0.02,0.32,BUL,Testing,2025,0.3175000181237997,0.3030332898815696,0.3102666540026847
10,A. Aralica,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,CF,CF,12,29.0,0,2027-06-30,24,2062,Croatia,Croatia,right,178,74,no,2.487744,0.56875,0.22,0.45,26.154,1.644444444444444,0.1584507042253521,0.12,0.61,BUL,Testing,2025,0.8920787844558966,0.8785882455048472,0.8853335149803718
11,K. Duah,Ludogorets,Ludogorets,CF,CF,12,28.0,0,2028-06-30,25,1446,Ghana,"Ghana, Switzerland",right,185,81,no,1.5554,0.5,0.19,0.44,15.385,0.8409090909090909,0.1810699588477366,0.01,0.19,BUL,Testing,2025,0.453911738984876,0.4549307537006529,0.4544212463427645
12,B. Fourrier,Septemvri Sofia,Septemvri Sofia,CF,CF,12,28.0,0,2026-06-30,30,1958,France,France,,0,0,no,1.562176,0.7811500000000001,0.05,0.24,16.667,1.166666666666667,0.1454545454545454,0.05,0.55,BUL,Testing,2025,0.5604336428343181,0.5440772707232062,0.5522554567787621
13,D. Kondrakov,Tom' Tomsk,Hebar 1918,"CF, AMF, RW",CF,12,27.0,250000,2026-12-31,24,1027,Ukraine,Ukraine,right,182,77,no,2.10388,0.9637920000000001,0.35,0.18,4.545,0.5,0.09326424870466321,0.05,0.35,BUL,Testing,2025,0.1459983499457014,0.1628161484953791,0.1544072492205402
14,Y. Serdyuk,Hồng Lĩnh Hà Tĩnh,CSKA 1948 Sofia,CF,CF,12,27.0,0,2026-06-30,25,1716,Ukraine,Ukraine,left,185,74,no,1.939512,1.25861,0.31,0.39,18.182,1.076923076923077,0.1688311688311688,0.05,0.42,BUL,Testing,2025,0.6585915571804617,0.6567621130392799,0.6576768351098707
15,M. Sangaré,Levski Sofia,Levski Sofia,CF,CF,12,26.0,200000,2027-06-30,34,2171,France,"France, Senegal",right,196,88,no,5.885805,3.192496999999999,0.33,0.37,11.29,0.7837837837837838,0.1439688715953308,0.13,1.08,BUL,Testing,2025,0.9712572089734168,0.9106823630704336,0.9409697860219253
16,V. Triboulet,,Botev Plovdiv,"CF, LW",CF,12,26.0,1000000,,26,1708,Cameroon,"Cameroon, France",right,184,75,no,2.951148,1.053228,0.16,0.43,11.364,0.6046511627906977,0.1853448275862069,0.03,0.47,BUL,Testing,2025,0.4579854746573702,0.4428801381245454,0.4504328063909578
17,J. Perea,Lokomotiv Plovdiv,Lokomotiv Plovdiv,CF,CF,12,26.0,0,2027-06-30,24,2258,Colombia,Colombia,right,190,82,no,3.827232000000001,2.114151,0.16,0.22,10.0,0.9090909090909092,0.1105527638190955,0.02,0.28,BUL,Testing,2025,0.3240653540501222,0.3567238628341077,0.3403946084421149
18,C. Itu,Lokomotiv Plovdiv,Krumovgrad,"CF, AMF, RW",CF,12,26.0,200000,2027-06-30,17,1532,Romania,Romania,right,175,70,no,2.291553,1.290696,0.53,0.17,9.375,1.058823529411764,0.09042553191489362,0.05,0.47,BUL,Testing,2025,0.412188592282939,0.4303644277551022,0.4212765100190206
19,Weslen Júnior,Cherno More,Cherno More,"CF, RW, RAMF",CF,12,26.0,150000,2026-06-30,25,1606,Brazil,Brazil,left,187,79,no,4.81833,1.28898,0.22,0.26,5.263,0.4230769230769231,0.1220657276995305,0.06,0.56,BUL,Testing,2025,0.3127076647673123,0.3210361163065609,0.3168718905369366
20,Alberto Salido,Beroe,Beroe,"CF, AMF",CF,12,25.0,100000,2027-06-30,30,2005,Spain,Spain,right,171,65,no,4.21785,1.974776,0.94,0.37,15.789,1.081081081081081,0.14453125,0.11,0.99,BUL,Testing,2025,1.0,1.0,1.0
21,D. Mitkov,Botev Plovdiv,Spartak Varna,CF,CF,12,25.0,400000,,16,1299,Bulgaria,Bulgaria,right,191,85,no,1.941114,0.415,0.07,0.15,14.286,1.4,0.103448275862069,0.05,0.28,BUL,Testing,2025,0.4121386483251041,0.4362077048037747,0.4241731765644394
22,G. Koyalipou,Levante,CSKA Sofia,CF,CF,12,25.0,1000000,2028-06-30,16,1355,Central African Republic,"Central African Republic, France",right,184,76,yes,3.320933,1.79112,0.13,0.87,19.178,1.068965517241379,0.1793814432989691,0.04,0.27,BUL,Testing,2025,0.6363736173763863,0.679924702754873,0.6581491600656297
23,C. Offor,Baltika,Arda,CF,CF,12,25.0,650000,2029-06-30,35,3226,Nigeria,Nigeria,right,192,84,no,3.346830000000001,0.864468,0.25,0.32,13.235,0.78125,0.168421052631579,0.07,0.53,BUL,Testing,2025,0.623813737101293,0.5838338733606788,0.6038238052309859
24,Matheus Souza,Operário PR,Krumovgrad,CF,CF,12,24.0,300000,,15,915,Brazil,Brazil,right,175,63,no,3.54062,1.28133,0.2,0.39,16.0,1.0,0.1585365853658537,0.08,0.59,BUL,Testing,2025,0.7113013491916151,0.7025032616462229,0.706902305418919
25,S. Godoy,CSKA Sofia,Beroe,CF,CF,12,24.0,300000,2028-06-30,29,2792,Argentina,Argentina,right,182,69,no,2.870205,0.8390070000000001,0.06,0.5,17.143,1.16,0.1479289940828402,0.04,0.35,BUL,Testing,2025,0.5634284127120334,0.5597700897838686,0.561599251247951
26,V. Nikolov,Korona Kielce,Slavia Sofia,CF,CF,12,24.0,200000,2028-06-30,30,2398,Bulgaria,Bulgaria,right,192,77,no,2.139372,0.864577,0.19,0.33,26.316,1.151515151515151,0.2307692307692308,0.02,0.26,BUL,Testing,2025,0.77664358983029,0.7463897721927202,0.761516681011505
27,Y. Guermouche,Slavia Sofia,Hebar 1918,CF,CF,12,24.0,125000,2028-06-30,15,1097,France,"France, Algeria",right,192,83,no,3.85548,2.297064,0.16,0.27,6.897,0.5925925925925926,0.1134453781512605,0.14,0.98,BUL,Testing,2025,0.6943471976614284,0.6701711024705833,0.6822591500660058
28,Rwan Cruz,Real Salt Lake,Ludogorets,"CF, AMF",CF,12,24.0,0,2028-12-31,18,1088,Brazil,Brazil,right,187,73,yes,2.896556,0.7425,0.0,0.47,28.571,1.765957446808511,0.1620689655172414,0.04,1.08,BUL,Testing,2025,0.8525824997122629,0.8524361932672974,0.8525093464897802
29,N. Makni,Volos NFC,Hebar 1918,CF,CF,12,24.0,100000,2027-06-30,28,2628,Tunisia,"Tunisia, France",right,184,76,no,2.9106,1.130749,0.31,0.24,21.429,1.291666666666667,0.1666666666666667,0.04,0.41,BUL,Testing,2025,0.6696914843763501,0.7061316700917107,0.6879115772340304
30,A. Maraš,Panserraikos,Botev Plovdiv,CF,CF,12,24.0,0,2027-06-30,33,1552,Montenegro,Montenegro,right,192,80,yes,2.49488,1.101942,0.23,0.35,12.195,0.8285714285714285,0.1470588235294118,0.1,0.81,BUL,Testing,2025,0.6695270736814061,0.6523759057110029,0.6609514896962045
31,M. Ilievski,Prishtina,CSKA 1948 Sofia,CF,CF,12,23.0,300000,2027-06-30,28,1442,North Macedonia,North Macedonia,right,184,73,no,1.80903,0.375,0.06,0.51,15.625,0.6078431372549019,0.255,0.07,0.81,BUL,Testing,2025,0.6603113310802718,0.6858912854207309,0.6731013082505013
32,M. Petkov,Botev Vratsa,Lokomotiv Plovdiv,"CF, RAMF, RW",CF,12,23.0,400000,2027-06-30,28,1246,Bulgaria,Bulgaria,right,177,73,no,2.382923,1.085,0.07,0.17,0.0,0.0,0.1024096385542169,0.07,0.51,BUL,Testing,2025,0.0,0.0,0.0
33,B. Rupanov,Levski Sofia,Septemvri Sofia,CF,CF,12,21.0,0,2027-07-30,31,2542,Bulgaria,Bulgaria,right,188,0,no,1.982832,0.53125,0.11,0.41,25.0,1.024390243902439,0.2411764705882353,0.02,0.28,BUL,Testing,2025,0.7689191480715946,0.7441501709081555,0.756534659489875
0,R. Eremenko,Gnistan,Gnistan,"CF, LCMF, LAMF",CF,12,38.0,0,2025-12-31,20,1675,Russia,"Russia, Finland",right,186,80,no,2.3101,1.344552,0.16,0.14,5.0,0.7857142857142857,0.06511627906976745,0.25,1.99,FIN,Testing,2025,0.2810127504758085,0.2200402410062868,0.2505264957410477
1,T. Pukki,HJK,HJK,CF,CF,12,35.0,0,2026-12-31,29,2159,Finland,Finland,right,180,73,no,2.7522,1.540125,0.58,0.64,14.433,0.9062499999999999,0.1584158415841584,0.13,0.92,FIN,Testing,2025,0.5712623330364005,0.574731935997084,0.5729971345167424
2,P. Forsell,KTP,KTP,"CF, RW",CF,12,35.0,200000,2027-12-31,26,1957,Finland,Finland,right,171,73,no,1.746976,0.7796460000000001,0.05,0.16,5.556,0.8750000000000001,0.06451612903225806,0.27,2.58,FIN,Testing,2025,0.3053357104243221,0.2116349020682169,0.2584853062462695
3,R. Riski,Ilves,Ilves,CF,CF,12,34.0,150000,2026-12-31,31,1898,Finland,Finland,right,180,74,no,0.901048,0.4263299999999999,0.05,0.61,25.49,1.016393442622951,0.2520661157024793,0.15,0.71,FIN,Testing,2025,0.791163219922991,0.7287962456166958,0.7599797327698434
4,T. Väyrynen,Gnistan,Gnistan,CF,CF,12,32.0,200000,2025-12-31,30,2312,Finland,Finland,both,191,85,no,4.71172,1.671456,0.08,0.34,11.628,0.5588235294117647,0.2035928143712575,0.1,0.62,FIN,Testing,2025,0.296355479519139,0.2081534490329943,0.2522544642760667
5,A. Tarvonen,KTP,KTP,"CF, AMF",CF,12,31.0,50000,2025-12-31,17,905,Finland,Finland,right,184,78,no,1.491669,0.695625,0.2,0.26,13.636,1.153846153846154,0.1187214611872146,0.0,0.0,FIN,Testing,2025,0.1278876205784404,0.04811964514317579,0.08800363286080809
6,Rangel,KTP,KTP,CF,CF,12,30.0,0,2025-12-31,17,1321,Brazil,Brazil,right,185,76,no,2.17986,0.476875,0.0,0.48,17.949,1.0,0.1804511278195489,0.01,0.34,FIN,Testing,2025,0.2738158119406557,0.2086093375961773,0.2412125747684165
7,M. Fall,VPS,VPS,"CF, AMF",CF,12,30.0,0,,24,2352,Senegal,"Senegal, Italy",right,193,87,no,2.677692,1.110816,0.04,0.43,16.923,0.9767441860465116,0.1726907630522088,0.04,0.42,FIN,Testing,2025,0.3586123886026421,0.3045779935936264,0.3315951910981343
8,J. Tuominen,Inter Turku,Inter Turku,CF,CF,12,30.0,200000,2026-12-31,27,1290,Finland,Finland,right,187,74,no,2.930562,1.045,0.21,0.41,16.667,0.8536585365853658,0.1961722488038277,0.07,0.77,FIN,Testing,2025,0.5307017385732892,0.4562816253749612,0.4934916819741252
9,O. Akintunde,Haka,Haka,CF,CF,12,29.0,0,,23,1524,England,England,,0,0,no,2.836252,0.588936,0.12,0.18,22.222,1.333333333333333,0.169811320754717,0.03,0.71,FIN,Testing,2025,0.4915855844613006,0.4441584244819361,0.4678720044716184
10,J. Latonen,Gnistan,Gnistan,"CF, LW, AMF",CF,12,27.0,200000,2026-12-31,32,2179,Finland,Finland,right,173,63,no,2.683506,1.075438,0.29,0.32,11.765,0.78125,0.1516587677725119,0.07,0.7,FIN,Testing,2025,0.2907046968410623,0.2116710385415538,0.2511878676913081
11,T. Olawale,Mariehamn,Mariehamn,"CF, RAMF, RW",CF,12,26.0,150000,2025-12-31,18,1227,Côte d'Ivoire,Côte d'Ivoire,right,185,77,no,2.715888,0.588542,0.22,0.32,26.316,1.15625,0.2302158273381295,0.02,0.29,FIN,Testing,2025,0.5602804734007344,0.5474594586895073,0.553869966045121
12,J. Rennicks,Oulu,Oulu,"CF, LWF",CF,12,26.0,250000,2025-12-31,24,1418,United States,United States,right,180,74,no,4.06158,1.3335,0.44,0.39,15.152,0.8205128205128205,0.1866028708133972,0.06,0.51,FIN,Testing,2025,0.4229289668634833,0.3963339264876691,0.4096314466755763
13,K. Cissoko,Jaro,Jaro,CF,CF,12,26.0,0,2025-12-31,25,2375,Guinea,Guinea,right,186,68,no,2.540394,0.7210559999999999,0.08,0.5,35.897,1.06,0.3378378378378378,0.03,0.42,FIN,Testing,2025,0.7820073332388051,0.7347816588313648,0.758394496035085
14,N. Jokelainen,Oulu,Oulu,"CF, AMF, RW",CF,12,25.0,200000,2026-12-31,26,2228,Finland,Finland,left,181,73,no,1.980546,0.6048749999999999,0.08,0.16,17.241,1.25,0.1367521367521368,0.23,1.41,FIN,Testing,2025,0.634371052346646,0.5853482763079084,0.6098596643272773
15,O. Jakonen,VPS,VPS,CF,CF,12,25.0,50000,2025-12-31,21,1088,Finland,Finland,right,183,73,no,1.818605,0.58,0.08,0.22,28.571,1.5,0.1896551724137931,0.07,0.58,FIN,Testing,2025,0.716362766918263,0.667987787506965,0.692175277212614
16,T. Kaukua,Oulu,Oulu,"CF, LAMF, LW",CF,12,25.0,100000,2026-12-31,20,1657,Finland,Finland,right,176,73,no,4.181754000000001,2.334112,0.16,0.15,6.452,0.7333333333333334,0.08928571428571429,0.07,0.6,FIN,Testing,2025,0.0,0.0,0.0
17,K.Adedoyin,Mariehamn,Mariehamn,CF,CF,12,25.0,100000,,20,1468,Nigeria,"Nigeria, England",left,184,75,no,5.087264,2.942388,0.18,0.31,20.0,1.967741935483871,0.1009771986970684,0.05,0.25,FIN,Testing,2025,0.4303698340202636,0.4321452818573279,0.4312575579387958
18,J. Streng,SJK,SJK,CF,CF,12,24.0,200000,2026-12-31,30,1947,Finland,Finland,right,188,86,no,1.941831,0.8293410000000001,0.14,0.49,13.846,0.8571428571428571,0.1633333333333333,0.16,0.83,FIN,Testing,2025,0.4326383488484005,0.4153085840946931,0.4239734664715469
19,S. Lindholm,Haka,Haka,"CF, RDMF, RCMF",CF,12,24.0,100000,2026-12-31,25,1957,Finland,Finland,,0,0,no,1.60803,0.5970599999999999,0.0,0.24,19.048,0.75,0.2474226804123711,0.02,0.18,FIN,Testing,2025,0.2952269259076914,0.2201086817229859,0.2576678038153387
20,N. Fleuriau Chateau,VPS,VPS,CF,CF,12,23.0,0,2025-12-31,22,1268,Canada,Canada,unknown,178,81,yes,2.767056,1.916235,0.35,0.31,11.765,0.903225806451613,0.1286307053941909,0.01,0.28,FIN,Testing,2025,0.189207170531563,0.1418725958772544,0.1655398832044087
21,J. Botué,Inter Turku,Inter Turku,CF,CF,12,23.0,350000,2026-12-31,29,1504,Burkina Faso,"Burkina Faso, France",right,184,74,no,4.549083,1.61425,0.3,0.39,9.091,0.6153846153846153,0.1482889733840304,0.18,0.9,FIN,Testing,2025,0.3732873999247535,0.3359671297433408,0.3546272648340472
22,T. Hytönen,Ilves,Ilves,CF,CF,12,23.0,0,2026-12-31,23,991,Finland,Finland,right,194,77,no,2.179373,1.179675,0.09,0.31,23.81,1.451612903225806,0.162303664921466,0.06,0.27,FIN,Testing,2025,0.53814939743153,0.51313084998912,0.525640123710325
23,J. Luyeye-Lutumba,KuPS,KuPS,"CF, RAMF, RW",CF,12,23.0,0,2026-12-31,28,1263,Congo DR,Congo DR,right,177,0,no,2.636216,0.925408,0.5,0.35,23.077,1.228571428571429,0.1891891891891892,0.17,1.35,FIN,Testing,2025,0.9615940355702133,0.9119148655910697,0.9367544505806416
24,A. Sadiku,KuPS,KuPS,"CF, LWF",CF,12,22.0,0,,27,1316,Finland,"Finland, Kosovo",right,184,73,yes,1.64032,0.685728,0.07,0.67,25.641,1.014925373134328,0.250936329588015,0.08,0.55,FIN,Testing,2025,0.722965044665138,0.6849804841310413,0.7039727643980898
25,D. Hafstad,Gnistan,Gnistan,"CF, LW, LAMF",CF,12,21.0,0,2025-12-31,29,1158,Norway,Norway,,0,0,no,3.265139,1.089792,0.16,0.33,20.0,0.9393939393939393,0.2129032258064516,0.04,0.31,FIN,Testing,2025,0.4352590244906651,0.4090176084709833,0.4221383164808242
26,M. Toure,KuPS,KuPS,"CF, RW",CF,12,20.0,0,2027-12-31,28,1762,Guinea,Guinea,right,185,0,no,3.217811,2.041635,0.66,0.51,25.49,1.294117647058824,0.1961538461538462,0.12,1.02,FIN,Testing,2025,1.0,1.0,1.0
27,M. Glasson,KTP,KTP,"CF, RW, LW",CF,12,19.0,0,2027-06-30,27,952,Australia,Australia,unknown,0,0,yes,2.079077,1.323712,0.28,0.16,12.5,1.1875,0.1059602649006623,0.02,0.28,FIN,Testing,2025,0.1771548169337973,0.1136817862224182,0.1454183015781078
28,J. Körkkö,Oulu,Oulu,"CF, RWF",CF,12,19.0,0,2026-12-31,22,1100,Finland,Finland,unknown,0,0,no,3.273764,1.308268,0.41,0.34,21.429,1.441176470588235,0.148471615720524,0.13,0.9,FIN,Testing,2025,0.8141265548448142,0.7934555009886305,0.8037910279167224
0,M. Vatsadze,Dinamo Tbilisi,Dinamo Tbilisi,CF,CF,12,37.0,50000,2025-12-31,28,1514,Georgia,Georgia,both,181,77,no,2.229,0.24,0.12,0.51,14.634,0.7058823529411764,0.2064777327935222,0.07,0.78,GEO,Testing,2025,0.6419336862840854,0.6009644155467666,0.6247115497217958
1,I. Sikharulidze,Iberia 1999,Iberia 1999,CF,CF,12,35.0,100000,,26,1695,Georgia,Georgia,right,169,60,no,1.221528,0.373344,0.0,0.29,12.121,0.7241379310344828,0.1657142857142857,0.05,0.37,GEO,Testing,2025,0.3366407717196499,0.3418554509355867,0.3410291045669501
2,B. Johnsen,Torpedo Kutaisi,Torpedo Kutaisi,CF,CF,12,34.0,300000,2026-12-31,33,3031,Norway,Norway,right,195,0,no,2.0774,0.948524,0.21,0.67,20.792,0.9253731343283581,0.2233333333333334,0.08,0.59,GEO,Testing,2025,0.9206372999586978,0.8671148840443357,0.8985687851175519
3,L. Papava,Gareji,Gareji,CF,CF,12,32.0,0,,34,2462,Georgia,Georgia,left,185,76,no,1.57079,0.3636000000000001,0.0,0.27,20.833,1.37037037037037,0.1542857142857143,0.07,0.58,GEO,Testing,2025,0.7329009647302057,0.7185318045309307,0.7295262686993145
4,G. Pantsulaia,Samgurali,Samgurali,CF,CF,12,31.0,200000,,34,2644,Georgia,Georgia,right,181,77,no,2.348710000000001,0.85,0.07,0.53,25.0,1.094339622641509,0.2294372294372294,0.07,0.95,GEO,Testing,2025,0.9560895338273752,0.9342688118285649,0.9501411981438257
5,N. Kacharava,Gareji,Gareji,CF,CF,12,31.0,0,2025-12-31,25,1303,Cyprus,"Cyprus, Georgia",right,198,88,no,2.970916,0.55386,0.21,0.23,20.0,0.9130434782608695,0.2211538461538461,0.06,0.55,GEO,Testing,2025,0.7721178059637551,0.7398470662726657,0.7599512116627848
6,K. Andrić,Torpedo Kutaisi,Torpedo Kutaisi,"CF, AMF",CF,12,30.0,1000000,2026-06-30,17,1461,Serbia,Serbia,right,189,84,yes,3.07923,0.30768,0.0,0.3,22.581,1.433333333333333,0.1570680628272251,0.11,1.11,GEO,Testing,2025,1.0,0.9828242301511818,0.9966168552506545
7,G. Kharebashvili,Gagra,Gagra,"CF, LAMF, LW",CF,12,29.0,200000,,34,2659,Georgia,Georgia,right,173,64,no,3.826128,2.367456,0.3,0.25,10.0,0.96,0.1054852320675105,0.07,0.54,GEO,Testing,2025,0.4507364465531678,0.4874836590405893,0.4715727985119961
8,D. Mandrîcenco,Dinamo Batumi,Dinamo Batumi,"CF, AMF",CF,12,28.0,225000,,28,1306,Moldova,"Moldova, Ukraine",right,184,73,no,3.440496,0.790625,0.22,0.22,3.846,0.3181818181818182,0.1182795698924731,0.01,0.22,GEO,Testing,2025,0.0,0.0,0.0
9,G. Gogolashvili,Gareji,Gareji,"CF, RWF, LWF",CF,12,28.0,100000,,31,1092,Georgia,Georgia,both,187,80,no,1.153806,0.330708,0.25,0.5,17.241,0.82,0.2092050209205021,0.02,0.49,GEO,Testing,2025,0.586105789930945,0.5599039425425731,0.5760130415479736
10,D. Mujiri,Gagra,Gagra,CF,CF,12,26.0,0,2025-12-31,31,1384,Georgia,Georgia,,194,0,no,1.821469,0.52,0.07,0.55,18.919,0.8363636363636363,0.2282157676348548,0.07,0.52,GEO,Testing,2025,0.7111596788877027,0.7010632499729932,0.7098184260975586
11,Íñigo Martín,Telavi,Telavi,CF,CF,12,26.0,0,2025-12-31,15,1016,Spain,Spain,,0,0,no,2.127336,0.62224,0.09,0.31,27.778,1.419354838709677,0.1949685534591195,0.05,0.44,GEO,Testing,2025,0.8855811212718694,0.8712505232697396,0.8830273516752396
12,T. Akhvlediani,Iberia 1999,Iberia 1999,"CF, RW",CF,12,26.0,200000,,31,1113,Georgia,Georgia,left,182,77,no,1.859715,1.21542,0.32,0.42,9.091,0.380952380952381,0.2359550561797753,0.07,0.57,GEO,Testing,2025,0.3858483235899529,0.4154815740602635,0.4027683697175701
13,G. Paulauskas,Zemplín Michalovce,Dinamo Batumi,CF,CF,12,26.0,350000,,14,1228,Lithuania,Lithuania,right,196,0,no,1.90548,0.44,0.15,0.23,21.053,1.260869565217391,0.1654676258992806,0.02,0.29,GEO,Testing,2025,0.5965095366937702,0.5989500210090084,0.6008677556286677
14,L. Khorkheli,Spartak Trnava,Samgurali,"CF, AMF",CF,12,25.0,0,2028-06-30,21,2042,Georgia,Georgia,,0,0,no,4.495462,1.234472,0.44,0.34,15.556,0.9117647058823529,0.1717171717171717,0.11,1.1,GEO,Testing,2025,0.9966168503885593,0.9381346203743708,0.9724542887678513
15,S. Shekiladze,Dila,Dila,"CF, LWF",CF,12,25.0,175000,,34,2482,Georgia,Georgia,right,184,76,no,3.117594,1.59555,0.33,0.35,11.688,0.942857142857143,0.1254480286738351,0.1,0.73,GEO,Testing,2025,0.6884856262512026,0.6705470722109337,0.6830836911958027
16,I. Siradze,Dinamo Tbilisi,Dinamo Tbilisi,"CF, LWF",CF,12,24.0,0,,18,968,Georgia,Georgia,,0,0,no,2.338435,1.017586,0.0,0.17,33.333,2.705882352941176,0.139344262295082,0.05,0.61,GEO,Testing,2025,0.883026871840336,0.8800794083550487,0.8861811398719033
17,O. Parulava,Dila,Dila,"CF, LW, AMF",CF,12,24.0,200000,,31,1828,Georgia,Georgia,right,178,69,no,7.580839999999999,3.098778,0.59,0.12,14.286,2.083333333333333,0.06976744186046512,0.18,1.53,GEO,Testing,2025,0.989555183323175,1.0,1.0
18,B. Anoff,Dila,Dila,"CF, LCMF, AMF",CF,12,24.0,10000,,28,1054,Ghana,Ghana,left,173,65,no,3.157668,1.449005,0.09,0.21,6.061,0.8095238095238096,0.07446808510638298,0.06,0.94,GEO,Testing,2025,0.3491782143008544,0.3104156769139325,0.3315283218799994
19,N. Kapanadze,Kolkheti Poti,Kolkheti Poti,"CF, LW, RAMF",CF,12,23.0,0,,16,987,Georgia,Georgia,,0,0,no,1.550695,0.365696,0.27,0.23,16.667,1.565217391304348,0.1050228310502283,0.07,0.73,GEO,Testing,2025,0.6969667884885539,0.6506545307532028,0.6773480477132636
