Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
30,D. Souza,Samsunspor,Paços de Ferreira,CF,CF,12,29,1200000,2024-06-30,31,2594,Brazil,Brazil,left,188,92,no,3.81635,0.86544,0.31,0.4,10.345,0.7749999999999999,0.1324503311258278,0.02,0.31,POR1,Testing,2021,0.1811495449440255,0.2649743970745146,0.22306197100927
31,Angel Gomes,Lille,Boavista,"CF, AMF, LW",CF,12,22,13000000,2025-06-30,30,2630,England,"England, Portugal",right,168,56,no,4.107156,1.846886,1.18,0.16,11.538,1.3125,0.08839779005524862,0.14,1.6,POR1,Testing,2021,0.8249333158088219,0.8089424394766395,0.8169378776427305
32,Gelson Dala,Al Wakrah,Rio Ave,CF,CF,12,26,2200000,2025-06-30,31,2654,Angola,Angola,right,175,65,no,4.564559999999999,2.319168,0.67,0.22,7.317,0.4545454545454546,0.1527777777777778,0.09,0.77,POR1,Testing,2021,0.4900221001706153,0.482346809974483,0.4861844550725491
33,Miguel Cardoso,Kayserispor,Belenenses,"CF, LW, RW",CF,12,28,2300000,2024-06-30,30,2668,Portugal,Portugal,right,176,76,no,3.98201,2.091092,1.21,0.3,8.571,0.6666666666666667,0.1271186440677966,0.12,0.91,POR1,Testing,2021,0.6114639174483567,0.6716803437886034,0.6415721306184801
34,A. Elis,Brest,Boavista,CF,CF,12,27,3500000,2023-06-30,31,2728,Honduras,Honduras,right,185,82,yes,4.194888000000001,2.38612,1.23,0.33,17.021,0.7878787878787878,0.20625,0.14,0.78,POR1,Testing,2021,1.0,1.0,1.0
0,L. Djordjević,Sochi,Arsenal Tula,CF,CF,12,28,600000,2023-06-30,14,907,Montenegro,Montenegro,right,185,74,no,3.672308,1.787262,0.69,0.24,11.765,0.8333333333333334,0.1420118343195266,0.12,0.89,RUS,Testing,2021,0.5757875412863227,0.5852347039806166,0.5855697241267694
1,A. Karapetyan,,Tambov,CF,CF,12,35,50000,,16,949,Armenia,"Armenia, Germany",right,184,83,no,2.561008000000001,1.041714,0.38,0.26,15.789,1.076923076923077,0.1444444444444445,0.0,0.0,RUS,Testing,2021,0.3039842727356438,0.3519129538271019,0.3308063730730283
2,V. Dyadyun,,Khimki,"CF, RW, AMF",CF,12,34,0,,15,1016,Russia,Russia,right,183,80,no,3.012009,1.32714,1.15,0.19,0.0,0.0,0.1073446327683616,0.07,0.89,RUS,Testing,2021,0.0,0.0,0.0
3,A. Sowe,Ankaragücü,Rostov,CF,CF,12,28,2700000,2025-06-30,11,1069,Gambia,"Gambia, Italy",right,191,83,yes,3.452302,1.265,0.76,0.35,15.0,0.7142857142857143,0.2083333333333333,0.08,0.84,RUS,Testing,2021,0.6319820611251461,0.6525786724948308,0.6478772284306978
4,V. Lisakovich,Rubin Kazan',Lokomotiv Moskva,CF,CF,12,25,1500000,2025-06-30,26,1096,Belarus,Belarus,right,179,77,no,3.777669,2.46114,0.74,0.41,6.452,0.3902439024390244,0.1607843137254902,0.14,0.99,RUS,Testing,2021,0.4967767303756107,0.5198212215336453,0.5127283173721401
5,G. Melkadze,Sochi,Akhmat Grozny,"CF, AMF",CF,12,26,1000000,2024-06-30,19,1166,Russia,"Russia, Georgia",right,182,84,no,4.632264,2.007855,1.0,0.4,9.091,0.575,0.1568627450980392,0.06,0.69,RUS,Testing,2021,0.4036192850273272,0.4522227802581281,0.4316499568447668
6,Éder,,Lokomotiv Moskva,CF,CF,12,35,0,,20,1173,Guinea-Bissau,"Guinea-Bissau, Portugal",right,190,81,no,4.296712,1.306408,0.31,0.26,4.545,0.3076923076923077,0.1538461538461539,0.09,0.92,RUS,Testing,2021,0.1759048786545334,0.2650148659945476,0.2223809701224508
7,N. Komlichenko,Rostov,Dinamo Moskva,CF,CF,12,27,5000000,2026-06-30,25,1181,Russia,Russia,right,190,83,no,2.589868,0.8388720000000001,0.61,0.44,16.667,0.6818181818181818,0.2404371584699453,0.05,0.61,RUS,Testing,2021,0.5136915940265232,0.5989085316340137,0.5611476879985682
8,E. Lutsenko,Arsenal Tula,Arsenal Tula,CF,CF,12,36,250000,2023-06-30,19,1224,Russia,Russia,right,187,85,no,2.27808,1.029248,0.44,0.27,11.765,0.5555555555555555,0.216,0.09,0.74,RUS,Testing,2021,0.456249108294395,0.4797237584667905,0.4720644893875193
9,F. Chalov,CSKA Moskva,CSKA Moskva,CF,CF,12,25,10000000,2024-06-30,27,1313,Russia,Russia,right,180,77,no,3.426476000000001,1.85,0.75,0.69,13.462,0.6956521739130435,0.1938202247191011,0.13,0.96,RUS,Testing,2021,0.7265511201761903,0.7478352145493612,0.7436171036352704
10,R. Mirzov,Khimki,Khimki,"CF, LWF, LW",CF,12,29,1200000,2023-06-30,18,1412,Russia,Russia,right,182,77,no,9.561448,6.182154999999999,3.19,0.3,14.634,1.266666666666667,0.1149425287356322,0.08,1.15,RUS,Testing,2021,0.8207344124533278,0.8241431174408843,0.8296055354055869
11,K. Andrić,Clermont,Ufa,CF,CF,12,27,2000000,2025-06-30,16,1417,Serbia,Serbia,right,189,84,no,4.065968,1.46156,0.38,0.38,13.636,0.5,0.2714285714285715,0.12,0.64,RUS,Testing,2021,0.5542949910135879,0.6047718609939495,0.5845835078022028
12,P. Pogrebnyak,,Ural,CF,CF,12,39,0,,18,1428,Russia,Russia,left,188,92,no,2.141722,0.567849,0.38,0.32,13.333,0.78125,0.1693121693121693,0.05,0.76,RUS,Testing,2021,0.3580274276233701,0.4427563612236773,0.4038809284076578
13,F. Smolov,Dinamo Moskva,Lokomotiv Moskva,CF,CF,12,33,5000000,2024-06-30,21,1445,Russia,Russia,right,186,83,no,4.172472,2.18096,1.31,0.4,14.583,1.1,0.1337792642140468,0.23,1.0,RUS,Testing,2021,0.8357778915403031,0.8353400217426495,0.8428400570735094
14,F. Kamano,Lokomotiv Moskva,Lokomotiv Moskva,"CF, LW",CF,12,26,4000000,2023-06-30,25,1449,Guinea,Guinea,right,175,76,no,4.844176,2.544048,1.61,0.22,14.706,1.409090909090909,0.1042654028436019,0.05,0.81,RUS,Testing,2021,0.5611016473219697,0.6287177006870869,0.6000937451583173
15,V. Grulev,Dinamo Moskva,Dinamo Moskva,"CF, RWF",CF,12,24,3500000,2025-06-30,25,1456,Russia,Russia,left,190,81,no,5.131672,2.906288,1.3,0.35,7.692,0.7142857142857143,0.1090342679127726,0.06,0.99,RUS,Testing,2021,0.4334195026746691,0.514041507909071,0.4778586154142392
16,A. Ponce,Akron Togliatti,Rotor,CF,CF,12,26,250000,2024-06-30,23,1472,Venezuela,"Venezuela, Colombia",right,181,80,no,1.773663,0.368145,0.06,0.28,7.143,0.4285714285714285,0.1637426900584796,0.03,0.49,RUS,Testing,2021,0.06570301789606975,0.1639537787807896,0.1158290184551863
17,V. Krotov,Nizhny Novgorod,Ufa,"CF, RCMF, RWF",CF,12,30,500000,2024-06-30,23,1501,Russia,Russia,right,183,72,no,3.355967,1.740024,1.86,0.13,9.091,0.923076923076923,0.09848484848484848,0.11,1.02,RUS,Testing,2021,0.4535516350077314,0.541326300991649,0.5017736747921
18,K. Panchenko,Arsenal Tula,Arsenal Tula,"CF, AMF",CF,12,33,300000,2023-06-30,26,1518,Russia,Russia,right,185,81,no,1.6014,0.710217,1.6,0.27,5.085,0.6666666666666666,0.07714285714285715,0.04,0.47,RUS,Testing,2021,0.07029002572314619,0.1949045261041386,0.1337527348735007
19,M. Konaté,Akhmat Grozny,Khimki,CF,CF,12,25,1500000,2024-06-30,26,1638,Côte d'Ivoire,"Côte d'Ivoire, Burkina Faso",right,191,88,no,2.306675,0.439967,0.55,0.42,7.143,0.380952380952381,0.1818181818181818,0.04,0.49,RUS,Testing,2021,0.1286870658940368,0.2266550363684124,0.1792192851090532
20,K. Mullin,Volgar Astrakhan,Rotor,CF,CF,12,29,350000,2023-06-30,25,1645,Russia,Russia,right,178,67,yes,1.85896,1.14898,1.04,0.23,10.714,0.6956521739130435,0.1503267973856209,0.02,0.55,RUS,Testing,2021,0.2871546686732605,0.3527722011127598,0.3227516114609432
21,A. Sobolev,Spartak Moskva,Spartak Moskva,CF,CF,12,26,9000000,2026-06-30,22,1649,Russia,Russia,right,195,85,no,4.365625,1.254306,0.33,0.61,23.333,1.245901639344262,0.1865443425076453,0.06,0.87,RUS,Testing,2021,0.7823524808403308,0.8287303122288691,0.8125609225222141
22,E. Ponce,Elche,Spartak Moskva,CF,CF,12,26,3000000,2026-06-30,25,1674,Argentina,"Argentina, Spain",right,181,80,no,2.312157,0.913143,0.32,0.56,15.254,0.857142857142857,0.1766561514195584,0.06,0.7,RUS,Testing,2021,0.4770278525554519,0.5664814029477391,0.5263012223579262
23,M. Berg,IFK Göteborg,Krasnodar,CF,CF,12,36,800000,2023-12-31,21,1685,Sweden,Sweden,right,184,76,no,2.03072,0.5345939999999999,0.27,0.6,20.0,0.8,0.25,0.09,0.69,RUS,Testing,2021,0.7190462859379587,0.7551891924389483,0.7435410181762548
24,E. Kangwa,Qingdao Hainiu,Arsenal Tula,"CF, LWF, LAMF",CF,12,30,500000,2023-06-30,25,1713,Zambia,Zambia,right,175,70,no,5.464148,3.519092,2.63,0.18,16.0,1.166666666666667,0.1374045801526717,0.09,0.79,RUS,Testing,2021,0.7625656712999047,0.778771769050208,0.7773843640046381
25,S. Azmoun,Bayer Leverkusen,Zenit,CF,CF,12,28,12000000,2027-06-30,24,1817,Iran,Iran,right,186,82,no,1.73415,1.190214,0.45,0.98,23.75,0.9591836734693877,0.2474747474747475,0.1,0.69,RUS,Testing,2021,0.8474227954599398,0.8834939215044305,0.873000003721894
26,T. Zhamaletdinov,SKA-Khabarovsk,Ufa,CF,CF,12,25,350000,2023-06-30,28,1857,Russia,Russia,right,181,74,no,3.10149,1.35625,0.78,0.28,7.843,0.6785714285714285,0.1133603238866397,0.13,1.02,RUS,Testing,2021,0.4166407473930426,0.4954679682236292,0.4600284371420264
27,D. Poloz,Rostov,Rostov,"CF, RWF, LWF",CF,12,31,3000000,2023-06-30,29,1908,Russia,Russia,right,183,73,no,1.649675,1.177008,0.66,0.27,24.138,1.222222222222222,0.1970802919708029,0.05,0.85,RUS,Testing,2021,0.7745390580871974,0.8074152457371874,0.7978697643804559
28,E. Bicfalvi,Ural,Ural,"CF, AMF",CF,12,35,800000,2023-06-30,22,2066,Romania,"Romania, Hungary",right,187,79,no,3.87684,1.48206,0.91,0.43,9.859,0.6976744186046512,0.1391585760517799,0.08,0.91,RUS,Testing,2021,0.4243092839573466,0.4969551883900664,0.4646462073568936
29,A. Zabolotnyi,CSKA Moskva,Sochi,CF,CF,12,31,1200000,2024-06-30,27,2075,Russia,Russia,right,191,92,no,3.68562,1.130789,0.48,0.44,12.329,0.8863636363636364,0.138801261829653,0.04,0.56,RUS,Testing,2021,0.3768633270773307,0.4205007190707927,0.4021561571580482
30,V. Iljin,Akhmat Grozny,Akhmat Grozny,CF,CF,12,30,800000,2024-06-30,28,2102,Russia,Russia,right,187,77,no,4.068372,2.2256,1.2,0.51,12.5,0.7647058823529412,0.1655844155844156,0.06,0.6,RUS,Testing,2021,0.5350653833374375,0.5732579215197176,0.5589906433870757
31,Đ. Despotović,Arsenal Tula,Rubin Kazan',CF,CF,12,31,1200000,2024-12-31,26,2130,Serbia,"Serbia, Bosnia and Herzegovina",left,190,83,no,2.154738,0.55,0.42,0.55,24.561,1.072727272727273,0.2282157676348548,0.05,0.72,RUS,Testing,2021,0.7715125413428403,0.7892014241881736,0.7871570505754342
32,A. Dzyuba,Lokomotiv Moskva,Zenit,CF,CF,12,34,4000000,2023-06-30,27,2369,Russia,Russia,right,196,97,no,4.140689,1.329,0.68,0.83,28.986,0.9156626506024097,0.316793893129771,0.27,1.82,RUS,Testing,2021,0.936659226802965,1.0,0.9767676836423036
33,J. Larsson,København,Spartak Moskva,"CF, AMF",CF,12,25,4000000,2025-06-30,29,2641,Netherlands,"Netherlands, Sweden",left,175,68,yes,3.3397,1.774104,1.36,0.44,19.737,1.159090909090909,0.1698841698841699,0.21,1.57,RUS,Testing,2021,1.0,0.9827224622965488,0.9999999999999999
0,O. Ighalo,Al Hilal,Al Shabab,CF,CF,12,33,2000000,2023-06-30,13,924,Nigeria,"Nigeria, Italy",right,181,73,no,2.630474,1.751055,0.19,0.93,25.0,0.9462365591397849,0.264957264957265,0.18,1.36,SAUD,Testing,2021,0.9003837976317717,0.9285951436560711,0.9131510904236572
1,E. Soudani,Dhamk,Al Fateh,"CF, LAMF, LW",CF,12,35,250000,,13,953,Algeria,Algeria,right,182,78,no,4.059871999999999,2.456678,1.42,0.29,6.897,0.6551724137931035,0.1058394160583941,0.07,0.47,SAUD,Testing,2021,0.0,0.03082088714280673,0.0
2,Abdullah Al-Salem,Al Ettifaq,Al Ettifaq,"CF, RCMF",CF,12,30,100000,2023-06-30,21,965,Saudi Arabia,Saudi Arabia,right,184,74,no,2.146452,0.748254,0.37,0.32,9.091,0.59375,0.1560975609756098,0.08,0.93,SAUD,Testing,2021,0.1451971176437181,0.1097292129056184,0.1138065308245945
3,Mohammed Al Sahli,Al Khaleej,Al Raed,"CF, LW, LAMF",CF,12,31,0,,23,987,Saudi Arabia,Saudi Arabia,,175,70,no,4.193301999999999,1.822766,0.55,0.18,30.0,1.5,0.1978021978021978,0.24,1.55,SAUD,Testing,2021,1.0,1.0,0.9999999999999999
4,L. James,Sivasspor,Al Qadisiyah,CF,CF,12,30,250000,2023-06-30,10,997,Nigeria,Nigeria,right,188,80,no,3.791568,1.264936,0.36,0.31,11.765,0.5806451612903225,0.2026143790849673,0.09,0.81,SAUD,Testing,2021,0.3027818309192561,0.2770342438060723,0.2787939319475888
5,N. Nikolić,Vojvodina,Al Raed,CF,CF,12,30,1200000,2024-06-30,14,1037,Montenegro,"Montenegro, Serbia",both,188,78,no,2.68919,0.522,0.09,0.37,16.667,0.7027027027027027,0.2371794871794872,0.06,0.61,SAUD,Testing,2021,0.3538899164827787,0.34106476986768,0.3372642919434702
6,Abdullah Al Hamdan,Al Hilal,Al Hilal,CF,CF,12,23,0,,24,1160,Saudi Arabia,Saudi Arabia,right,183,77,no,2.55892,1.162624,0.54,0.37,10.0,0.6216216216216216,0.1587982832618026,0.27,1.24,SAUD,Testing,2021,0.5621628906130349,0.5445934962829566,0.5463878286785446
7,A. Hamdallah,Al Ittihad,Al Nassr,CF,CF,12,32,3000000,2023-06-30,15,1346,Morocco,Morocco,right,179,75,no,4.07991,1.937583,0.4,1.1,15.942,0.6727272727272726,0.2386117136659436,0.13,1.14,SAUD,Testing,2021,0.750945452605627,0.7000753142641902,0.7212141701352712
8,A. Sané,Churchill Brothers,Al Taawon,"CF, RW, RAMF",CF,12,30,375000,2023-05-31,26,1445,Senegal,"Senegal, France",right,184,73,no,3.30237,1.993433,0.81,0.25,6.452,0.48,0.1295336787564767,0.13,0.81,SAUD,Testing,2021,0.2233297837068892,0.1529698441248579,0.1754430251840655
9,D. Moreno,Beitar Jerusalem,Al Qadisiyah,"CF, RW, RWF",CF,12,34,400000,2023-06-30,17,1459,Colombia,Colombia,right,180,77,no,7.218615,4.873754,1.3,0.44,18.605,1.113636363636364,0.1660377358490566,0.09,0.93,SAUD,Testing,2021,0.6346808001206401,0.7649260921279615,0.6951048770366783
10,A. Prijović,Western United,Al Ittihad,CF,CF,12,33,600000,2024-06-30,28,1708,Switzerland,"Switzerland, Serbia",right,191,88,no,1.001312,0.4221799999999999,0.32,0.37,20.0,1.0,0.2010869565217391,0.03,0.26,SAUD,Testing,2021,0.3642471932528611,0.3365110543523621,0.3402114902033297
11,K. El Berkaoui,Al Raed,Al Raed,CF,CF,12,27,1200000,2023-06-30,25,1756,Morocco,Morocco,,0,0,no,3.483513,1.026882,0.62,0.62,23.81,1.241935483870968,0.1919504643962848,0.05,0.46,SAUD,Testing,2021,0.6118734487407109,0.6245706085924181,0.6122465764127547
12,M. te Vrede,Al Dhafra,Al Fateh,CF,CF,12,31,500000,2023-06-30,22,1852,Netherlands,Netherlands,right,191,84,no,1.311584,0.193314,0.1,0.75,19.403,0.84,0.2300613496932515,0.03,0.24,SAUD,Testing,2021,0.4159812228929786,0.3859636147957328,0.3915966534029692
13,Y. Niakaté,Al Ettifaq,Al Wahda,CF,CF,12,30,900000,2023-06-30,23,1999,France,"France, Mali",left,178,73,no,3.061898,1.622646,0.63,0.49,19.298,1.020408163265306,0.1906614785992218,0.17,0.5,SAUD,Testing,2021,0.7530274278217,0.7011653865732581,0.7228250177744879
14,C. Andriamahitsinoro,Najran,Al Qadisiyah,CF,CF,12,33,0,2023-06-30,28,2016,Madagascar,Madagascar,right,172,66,no,2.098607,0.8055,0.89,0.33,15.909,0.9393939393939393,0.1683673469387755,0.05,0.45,SAUD,Testing,2021,0.2582356621154681,0.2616711268298361,0.2483704497011727
15,W. Azarou,Ajman,Al Ettifaq,CF,CF,12,27,2000000,2024-06-30,25,2144,Morocco,Morocco,right,186,72,no,2.434896,1.00607,0.84,0.36,16.981,1.055555555555556,0.1621621621621621,0.1,0.92,SAUD,Testing,2021,0.5653852293440402,0.6264630081796765,0.5895996675976872
16,S. Doukara,Gençlerbirliği,Al Ettifaq,"CF, LW, AMF",CF,12,31,400000,2023-06-30,27,2266,France,"France, Mauritania",right,186,85,no,5.717559,3.217016,1.07,0.17,3.509,0.4705882352941176,0.0752212389380531,0.1,1.07,SAUD,Testing,2021,0.1878816966462589,0.0,0.07975953455831844
17,Omar Al Somah,Al Arabi,Al Ahli,CF,CF,12,34,1500000,2024-06-30,24,2308,Syria,Syria,right,192,86,yes,3.11787,1.558935,0.58,0.69,11.881,0.6811594202898551,0.1751269035532995,0.1,0.7,SAUD,Testing,2021,0.4100420402809882,0.3872294989283237,0.3892234317651372
18,Getterson,Abahani Dhaka,Al Ain,"CF, AMF",CF,12,31,325000,,28,2422,Brazil,Brazil,right,180,70,no,3.307425,1.563804,0.71,0.33,6.667,0.4545454545454545,0.1479820627802691,0.07,0.71,SAUD,Testing,2021,0.05743025252640716,0.00430318646773642,0.01569819202809036
19,L. Tawamba,Al Taawon,Al Taawon,CF,CF,12,33,1500000,2024-06-30,26,2472,Cameroon,Cameroon,right,189,85,no,3.932448,1.09,0.47,0.42,20.69,1.047619047619048,0.1990521327014218,0.14,1.09,SAUD,Testing,2021,0.9118213612391937,0.9083668935458229,0.9086869528317896
20,B. Gomis,Galatasaray,Al Hilal,CF,CF,12,37,900000,2023-06-30,30,2617,France,"France, Senegal",right,184,77,no,1.823976,0.7892339999999999,0.17,0.8,27.907,1.0375,0.2702702702702703,0.1,0.62,SAUD,Testing,2021,0.8157539325538623,0.8177255987222669,0.8138714419979471
21,E. Zelaya,Ohod,Dhamk,CF,CF,12,35,0,2023-05-31,27,2656,Argentina,"Argentina, Italy",right,186,75,no,2.270099,0.572936,0.2,0.5,29.31,1.16,0.2538071065989848,0.04,0.41,SAUD,Testing,2021,0.6746975708678935,0.6530109613891342,0.6585930333338206
22,C. Strandberg,Al Sailiya,Abha,CF,CF,12,26,2000000,,28,2709,Sweden,"Sweden, Mozambique",left,187,90,no,2.093756,0.9968340000000001,0.27,0.43,25.397,1.232558139534884,0.2057416267942584,0.07,0.47,SAUD,Testing,2021,0.69656540272628,0.6497997102933712,0.6680673267796584
23,Fábio Abreu,Khorfakkan,Al Batin,CF,CF,12,30,1000000,,28,2766,Portugal,"Portugal, Angola",right,182,79,no,3.904546,1.301252,0.75,0.51,22.667,1.07843137254902,0.209016393442623,0.03,0.36,SAUD,Testing,2021,0.5420710313416632,0.5596661812520163,0.5438389623669223
24,Júlio Tavares,Al Raed,Al Faisaly,CF,CF,12,34,600000,2023-06-30,30,2894,Cape Verde Islands,"Cape Verde Islands, France",right,187,88,no,1.709067,0.43554,0.19,0.46,23.81,1.021739130434782,0.2346938775510204,0.11,1.06,SAUD,Testing,2021,0.7659839769530861,0.7945975166617918,0.7768519361615891
0,S. Cosgrove,Plymouth Argyle,Aberdeen,CF,CF,12,26,700000,2024-06-30,14,900,England,England,right,192,82,yes,2.3001,0.8,0.4,0.37,15.789,0.8108108108108107,0.1947368421052632,0.03,0.9,SCT,Testing,2021,0.4937715529488914,0.5709224109807249,0.5261306578376583
1,A. Ajeti,Sturm Graz,Celtic,CF,CF,12,25,2000000,2024-06-30,20,912,Switzerland,"Switzerland, Albania",right,183,78,yes,3.255408000000001,0.6922419999999999,0.1,0.34,35.294,1.735294117647059,0.2023809523809524,0.05,0.99,SCT,Testing,2021,0.8527580522815201,0.8739265058855534,0.8615257427736387
2,F. Kamberi,Winterthur,Aberdeen,"CF, LW, AMF",CF,12,27,450000,2023-06-30,11,947,Switzerland,"Switzerland, Albania",right,189,84,no,4.751988,2.187186,1.33,0.14,0.0,0.0,0.09790209790209792,0.03,0.38,SCT,Testing,2021,0.0,0.02623644778868206,0.0
3,C. Smith,Airdrieonians,Hamilton Academical,"CF, LW, LWF",CF,12,23,0,2023-05-31,23,962,Scotland,Scotland,right,171,64,no,3.179841,1.77828,0.47,0.14,20.0,1.357142857142857,0.148936170212766,0.02,0.37,SCT,Testing,2021,0.4991800513772607,0.5076702821548247,0.4968243965417067
4,E. Brophy,Ross County,St. Mirren,CF,CF,12,26,500000,2024-05-31,21,994,Scotland,Scotland,right,175,68,yes,4.346819999999999,2.083233,0.63,0.2,6.061,0.8999999999999999,0.06688963210702341,0.0,0.18,SCT,Testing,2021,0.1121184120979751,0.1648847806467998,0.1270500433930624
5,C. Lang,Wigan Athletic,Motherwell,"CF, LW, RWF",CF,12,24,1200000,2025-06-30,17,1077,England,England,right,180,70,no,4.93238,2.75682,1.25,0.22,15.789,1.136363636363636,0.1383647798742138,0.08,0.75,SCT,Testing,2021,0.9201973842363607,0.9131647354380101,0.9155735345609479
6,A. Winter,Hamilton Academical,Hamilton Academical,"CF, LW",CF,12,21,250000,2024-05-31,22,1087,Scotland,Scotland,right,170,61,no,2.56815,1.324312,0.75,0.1,0.0,0.0,0.1204819277108434,0.04,0.41,SCT,Testing,2021,0.02912531557725945,0.0,0.001463634175097026
7,M. O'Halloran,Cove Rangers,St. Johnstone,"CF, LW, RWB",CF,12,32,350000,2023-05-31,25,1159,Scotland,Scotland,right,188,79,yes,4.580355,2.951752,2.33,0.07,7.692,1.142857142857143,0.06930693069306931,0.03,0.31,SCT,Testing,2021,0.2769377284438912,0.3359380539934593,0.297218648095626
8,L. Appéré,Northampton Town,Dundee United,"CF, LW",CF,12,24,350000,2024-06-30,22,1182,Scotland,"Scotland, France",right,185,71,no,4.87377,2.667028,1.37,0.09,11.111,0.888888888888889,0.1304347826086956,0.14,0.99,SCT,Testing,2021,0.8239540154346374,0.8475780021995014,0.8335829121994576
9,B. Anderson,Livingston,Hamilton Academical,CF,CF,12,24,600000,2024-05-31,19,1235,Scotland,Scotland,right,177,77,no,2.259598,0.729225,0.44,0.16,8.333,0.9375,0.09142857142857143,0.03,0.36,SCT,Testing,2021,0.1501280666886331,0.1521037240574286,0.1398320192143414
10,C. Hendry,Salford City,Aberdeen,CF,CF,12,25,400000,2024-06-30,28,1305,England,"England, Scotland",right,178,70,no,2.827043999999999,1.240421,0.41,0.44,5.556,0.3181818181818182,0.1774193548387097,0.01,0.21,SCT,Testing,2021,0.0720064130408875,0.1140423744564953,0.08096833054276131
11,M. Ogboe,Larissa,Hamilton Academical,CF,CF,12,28,400000,2024-06-30,20,1334,Greece,"Greece, Nigeria",right,188,78,no,1.956256,0.6742520000000001,0.27,0.22,12.0,0.9090909090909092,0.1301775147928994,0.01,0.27,SCT,Testing,2021,0.1669155625944882,0.167510010050292,0.156142879683241
12,O. Shaw,Barnsley,Ross County,CF,CF,12,24,400000,2025-06-30,25,1347,Scotland,Scotland,right,170,72,no,1.93746,0.5333,0.33,0.22,18.75,1.818181818181818,0.102803738317757,0.06,0.53,SCT,Testing,2021,0.5906319262129898,0.5675944139306961,0.5735184901386855
13,B. McKay,Inverness CT,Ross County,CF,CF,12,34,300000,2023-05-31,28,1368,England,"England, Northern Ireland",right,175,64,no,2.235996,0.5931949999999999,0.33,0.32,17.241,1.03125,0.1675392670157068,0.06,0.92,SCT,Testing,2021,0.6540127721975032,0.6934072471902646,0.6693727676341422
14,J. Emmanuel-Thomas,Jamshedpur,Livingston,"CF, RW",CF,12,32,250000,2023-05-31,24,1494,England,"England, St. Lucia",left,191,85,no,3.854544,1.14401,0.24,0.22,18.519,1.363636363636364,0.1349693251533742,0.06,0.66,SCT,Testing,2021,0.6870094819903976,0.7167699077269618,0.6979270340590384
15,S. Robinson,Kilmarnock,Livingston,"CF, RAMF",CF,12,31,350000,2023-05-31,26,1545,Scotland,Scotland,right,168,68,no,1.632204,0.815658,0.52,0.19,16.0,1.210526315789474,0.1301369863013699,0.06,0.47,SCT,Testing,2021,0.5380477356598469,0.493951717458152,0.5095661049179391
16,K. Roofe,Rangers,Rangers,"CF, RWF",CF,12,30,4000000,2024-05-31,24,1614,Jamaica,"Jamaica, England",right,178,65,no,2.899134,1.283874,0.39,0.49,29.167,1.591836734693878,0.1828358208955224,0.08,0.72,SCT,Testing,2021,0.9075255076449351,0.911589723679274,0.9083554012976196
17,J. White,Ross County,Ross County,CF,CF,12,31,450000,2024-05-31,30,1646,Scotland,Scotland,right,194,87,no,2.843022,0.328,0.11,0.32,11.429,0.6875,0.1675392670157068,0.05,0.6,SCT,Testing,2021,0.3864016276460064,0.4105568052485929,0.3904834417691188
18,C. Kane,St. Johnstone,St. Johnstone,CF,CF,12,28,400000,2023-05-31,28,1648,Scotland,Scotland,right,180,76,no,4.424004,1.691529,0.44,0.28,10.526,0.7857142857142857,0.1346153846153846,0.1,0.44,SCT,Testing,2021,0.4525617249491091,0.5374854909263351,0.4883111591593385
19,R. Stewart,Sunderland,Ross County,"CF, RW, LAMF",CF,12,26,2800000,2023-06-30,19,1739,Scotland,Scotland,right,188,85,no,2.793564,1.603882,0.83,0.36,5.0,0.2777777777777778,0.1739130434782609,0.06,0.83,SCT,Testing,2021,0.3879731411555276,0.4351151626010113,0.4037220441501714
20,M. McNulty,Orange County SC,Dundee United,"CF, RW, AMF",CF,12,30,250000,2023-11-30,25,1746,Scotland,Scotland,right,178,69,no,3.14328,1.49396,0.41,0.09,12.5,1.666666666666667,0.07258064516129031,0.07,0.67,SCT,Testing,2021,0.5647589446656308,0.5852181010332103,0.5693390156339493
21,L. Erwin,Al Ahed,St. Mirren,CF,CF,12,28,700000,2024-06-30,31,1802,Scotland,Scotland,right,188,79,no,3.795,1.44997,0.25,0.26,6.818,0.5769230769230769,0.1181818181818182,0.06,0.8,SCT,Testing,2021,0.5131427042407044,0.4802981820325433,0.490030549708425
22,S. May,St. Johnstone,St. Johnstone,CF,CF,12,30,475000,2025-05-31,34,1827,Scotland,Scotland,right,178,67,no,2.365342,0.837492,0.79,0.34,12.5,0.7352941176470588,0.1725888324873097,0.15,1.03,SCT,Testing,2021,0.6977480344404229,0.7377649433356763,0.7140047390218173
23,D. Cole,Barnsley,Motherwell,"CF, LWF",CF,12,27,600000,2024-06-30,27,2117,England,"England, Jamaica",right,184,82,no,3.952806,1.911556,0.94,0.43,22.0,1.093023255813953,0.2018779342723005,0.05,0.68,SCT,Testing,2021,0.8811918013283568,0.8950832613761153,0.8866505883924767
