Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
9,0.481426,0.372973,0.59581,0.788462,0.930921,0.5625,0.517889,0.259094,0.233333,0.397849,0.409938,0.258883,0.190476,0.54119,G. Novero,Chaco For Ever,Chaco For Ever,"RW, CF, LW",RW,10,26,0,,18,1096,Argentina,Argentina,right,168,0,no,ARG2,Testing,2024,Extremo Agudo,0.541,44,96,54,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,6,38.0,2.0,5.0,2.0,10.5,25.0,61.0,58.0,45.0,34.0,61.5,87.0,93,60,97,94,97,89,73,36,39,53,64,35,9
37,0.375409,0.548649,0.558216,0.666667,0.226974,0.25,0.27905,0.647736,0.266667,0.360215,0.36646,0.395939,0.309524,0.537741,J. Mavilla,Temperley,Temperley,"LW, LAMF, RAMF",LW,10,24,0,,33,1734,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Extremo Agudo,0.538,45,96,53,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,16,17.5,5.0,9.0,85.5,59.0,65.0,19.5,51.5,52.5,39.0,26.0,58.5,83,81,94,90,10,38,32,79,46,45,59,72,39
25,0.549056,0.421622,0.472969,0.141026,0.365132,0.40625,0.370341,0.914447,0.1,0.274194,0.273292,0.375635,0.261905,0.531123,T. Rambert,Alvarado,Alvarado,"LW, LAMF",LW,10,20,0,,19,1215,Argentina,Argentina,left,181,70,no,ARG2,Testing,2024,Extremo Agudo,0.531,46,96,52,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,2,31.0,13.0,81.5,65.0,26.5,48.0,6.0,92.0,69.5,62.0,29.0,71.0,97,67,86,15,32,72,50,93,4,27,35,69,26
91,0.319292,0.445946,0.277877,0.557692,0.473684,0.4375,0.494892,0.351332,0.166667,0.166667,0.329193,0.324873,0.309524,0.531102,A. Palavecino,Gimnasia Jujuy,Gimnasia Jujuy,"RW, RAMF, CF",RW,10,21,0,,38,3089,Argentina,Argentina,right,185,77,yes,ARG2,Testing,2024,Extremo Agudo,0.531,47,96,51,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,31,29.0,49.0,21.0,48.5,21.0,29.0,46.0,76.5,91.0,46.5,44.0,58.5,67,69,48,78,49,78,69,52,20,5,51,54,39
29,0.188634,0.3,0.217203,0.0,0.141447,0.34375,0.325791,0.0,0.366667,0.639785,0.496894,0.335025,0.488095,0.515276,M. Valdivia,Atlético Rafaela,Atlético Rafaela,"LW, LCMF, AMF",LW,10,28,0,,26,1333,Argentina,Argentina,left,175,70,no,ARG2,Testing,2024,Extremo Agudo,0.515,48,96,50,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,76,58.0,66.0,96.0,93.0,41.5,56.0,86.0,33.0,21.0,23.5,38.0,27.0,20,39,31,0,3,56,41,10,65,78,75,60,71
53,0.26611,0.283784,0.293258,0.115385,0.5625,0.34375,0.386473,0.762048,0.133333,0.430108,0.204969,0.203046,0.27381,0.508338,D. Vásquez,Almagro,Almagro,"LW, RW, LAMF",LW,10,24,0,,30,1961,Argentina,Argentina,both,174,64,yes,ARG2,Testing,2024,Extremo Agudo,0.508,49,96,48,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,47,61.5,43.0,86.5,24.0,41.5,45.0,14.0,86.0,43.0,72.5,72.0,69.0,51,35,55,9,75,56,53,85,10,55,24,25,28
60,0.219258,0.581081,0.299846,0.794872,0.473684,0.4375,0.352924,0.304798,0.233333,0.236559,0.161491,0.248731,0.464286,0.505471,A. Paz,Nueva Chicago,Nueva Chicago,"RAMF, RW",RAMF,10,21,0,2024-12-31,33,2097,Argentina,Argentina,,177,81,no,ARG2,Testing,2024,Extremo Agudo,0.505,50,96,47,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,65,11.0,41.0,3.5,48.5,21.0,53.0,54.5,58.0,78.5,83.5,64.0,32.5,32,88,57,96,49,78,44,43,39,18,13,33,66
15,0.191917,0.356757,0.197195,0.307692,0.322368,0.25,0.497501,0.287905,0.233333,0.344086,0.937888,0.365482,0.285714,0.503892,J. Ibáñez,Almagro,Almagro,"LW, RW",LW,10,29,175000,2025-12-31,24,1132,Argentina,Argentina,right,166,65,no,ARG2,Testing,2024,Extremo Agudo,0.504,51,96,46,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,75,44.5,70.0,51.5,70.0,59.0,28.0,57.5,58.0,58.0,2.0,31.0,66.5,21,53,27,46,27,38,70,40,39,39,97,67,30
33,0.268446,0.335135,0.14278,0.205128,0.322368,0.28125,0.975186,0.370142,0.2,0.365591,0.229814,0.319797,0.22619,0.496858,M. Bracamonte,Deportivo Morón,Deportivo Morón,"RAMF, RB, RCMF",RAMF,10,25,25000,,26,1385,Argentina,Argentina,right,178,69,no,ARG2,Testing,2024,Extremo Agudo,0.497,52,96,45,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,44,49.5,82.0,68.0,70.0,52.5,2.0,42.5,65.5,50.0,68.0,46.5,78.5,54,48,14,29,27,45,97,55,31,47,29,51,18
61,0.228753,0.335135,0.283869,0.057692,0.427632,0.46875,0.301443,0.560213,0.2,0.188172,0.322981,0.294416,0.309524,0.492717,E. Contreras,Estudiantes Caseros,Estudiantes Caseros,"RW, RAMF",RW,10,27,175000,2024-12-31,36,2108,Argentina,Argentina,right,183,77,no,ARG2,Testing,2024,Extremo Agudo,0.493,53,96,44,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,58,49.5,46.0,93.0,55.0,18.5,62.0,25.0,65.5,87.5,49.0,54.0,58.5,39,48,52,3,42,80,35,73,31,8,48,43,39
24,0.341001,0.605405,0.425473,1.0,0.684211,0.53125,0.967123,0.0,0.1,0.231183,0.229814,0.48731,0.440476,0.478494,N. Medina,Atlanta Res.,Atlanta,"LW, LAMF, RW",LW,10,22,0,2026-12-31,26,1211,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Extremo Agudo,0.478,54,96,43,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,24,9.0,18.0,1.0,15.0,12.5,3.0,86.0,92.0,80.0,68.0,17.0,36.5,75,90,81,98,84,86,96,10,4,16,29,82,61
48,0.20988,0.194595,0.196192,0.160256,0.417763,0.21875,0.367055,0.314074,0.266667,0.365591,0.285714,0.472081,0.238095,0.47479,M. Rueda,Patronato,Patronato,"RW, RB, RCMF",RW,10,26,350000,2025-12-31,30,1828,Argentina,Argentina,right,176,73,no,ARG2,Testing,2024,Extremo Agudo,0.475,55,96,42,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,69,81.0,71.0,78.5,57.5,65.5,50.0,51.5,51.5,50.0,60.0,19.0,75.0,28,15,26,18,40,31,47,46,46,47,37,80,21
50,0.241133,0.278378,0.238137,0.429487,0.486842,0.28125,0.521168,0.398591,0.166667,0.274194,0.459627,0.218274,0.22619,0.474296,A. Batista,Quilmes,Quilmes,"LW, LAMF, AMF",LW,10,22,0,,27,1869,Argentina,Argentina,right,166,63,no,ARG2,Testing,2024,Extremo Agudo,0.474,56,96,41,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,56,63.0,61.0,33.0,45.5,52.5,23.0,40.0,76.5,69.5,26.0,68.5,78.5,41,34,36,65,52,45,76,58,20,27,72,28,18
87,0.310674,0.289189,0.330445,0.24359,0.256579,0.4375,0.367653,0.471085,0.2,0.268817,0.149068,0.147208,0.190476,0.462891,C. Machado,Guillermo Brown,Guillermo Brown,"LW, RW",LW,10,25,150000,2025-12-31,33,2848,Colombia,Colombia,left,170,70,yes,ARG2,Testing,2024,Extremo Agudo,0.463,57,96,40,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,36,59.0,35.0,63.5,81.0,21.0,49.0,31.5,65.5,71.5,85.0,82.5,87.0,62,38,63,33,15,78,48,67,31,25,11,14,9
86,0.197786,0.216216,0.155827,0.24359,0.273026,0.375,0.521491,0.357395,0.166667,0.204301,0.509317,0.182741,0.261905,0.462338,C. Pombo,Chacarita Juniors,Chacarita Juniors,"LAMF, LCMF, LW",LAMF,10,30,275000,2024-12-31,36,2812,Argentina,Argentina,right,171,65,no,ARG2,Testing,2024,Extremo Agudo,0.462,58,96,39,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,71,76.0,80.0,63.5,76.5,34.5,22.0,45.0,76.5,86.0,21.5,77.0,71.0,26,20,16,33,20,64,77,53,20,10,77,19,26
4,0.214556,0.208108,0.247183,0.294872,0.605263,0.28125,0.280804,0.398591,0.166667,0.306452,0.180124,0.807107,0.321429,0.459581,E. Martínez,Agropecuario,Agropecuario,"LW, LAMF, LCMF",LW,10,28,100000,2024-12-31,25,983,Argentina,Argentina,left,178,69,yes,ARG2,Testing,2024,Extremo Agudo,0.46,59,96,38,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,68,78.0,56.0,56.0,21.0,52.5,63.0,40.0,76.5,63.5,78.5,2.0,54.5,29,18,41,41,78,45,34,58,20,33,18,97,43
54,0.195001,0.318919,0.179658,0.173077,0.588816,0.1875,0.177111,0.914447,0.2,0.258065,0.037267,0.64467,0.488095,0.454245,J. Salas,All Boys,All Boys,"RW, RCMF, RAMF",RW,10,26,75000,2024-12-31,32,1965,Argentina,"Argentina, Italy",right,183,79,no,ARG2,Testing,2024,Extremo Agudo,0.454,60,96,37,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,73,52.5,76.0,76.0,23.0,73.0,82.0,6.0,65.5,75.0,95.0,10.5,27.0,23,45,20,20,76,23,14,93,31,21,1,89,71
74,0.243737,0.47027,0.212659,0.147436,0.302632,0.40625,0.210604,0.398591,0.166667,0.263441,0.42236,0.213198,0.321429,0.445499,I. Lartirigoyen,San Telmo,San Telmo,"RAMF, RWF, RW",RAMF,10,20,0,,37,2359,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Extremo Agudo,0.445,61,96,36,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,55,26.0,67.0,80.0,72.0,26.5,76.0,40.0,76.5,73.5,31.0,70.0,54.5,42,72,30,16,25,72,20,58,20,23,67,27,43
5,0.431969,0.551351,0.501223,0.525641,0.273026,0.15625,0.279477,0.0,0.3,0.553763,0.571429,0.106599,0.654762,0.445363,A. Curruhinca,Deportivo Morón,Deportivo Morón,"LW, LAMF, CF",LW,10,24,125000,2024-12-31,24,987,Argentina,Argentina,right,167,64,yes,ARG2,Testing,2024,Extremo Agudo,0.445,62,96,35,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,8,16.0,11.0,25.0,76.5,80.5,64.0,86.0,45.0,26.0,14.5,89.0,9.5,91,83,88,73,20,16,33,10,53,72,84,7,90
95,0.24431,0.345946,0.259491,0.371795,0.430921,0.21875,0.20673,0.422997,0.2,0.236559,0.248447,0.360406,0.452381,0.441756,D. Crego,Deportivo Madryn,Deportivo Madryn,"LW, LAMF",LW,10,27,0,,40,3572,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2024,Extremo Agudo,0.442,63,96,34,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,54,47.0,54.0,37.0,53.0,65.5,77.0,37.0,65.5,78.5,65.5,32.0,34.5,43,51,43,61,44,31,19,61,31,18,31,66,64
80,0.179681,0.413514,0.141258,0.282051,0.355263,0.375,0.23613,0.518188,0.1,0.263441,0.354037,0.071066,0.261905,0.441116,P. Moyano,Defensores de Belgrano,Defensores de Belgrano,"LW, LAMF",LW,10,21,0,,37,2475,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2024,Extremo Agudo,0.441,64,96,33,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,78,32.0,84.0,57.0,67.0,34.5,72.0,28.0,92.0,73.5,40.0,92.0,71.0,18,66,12,40,30,64,25,70,4,23,58,4,26
66,0.268501,0.078378,0.243441,0.307692,0.259868,0.1875,0.136905,0.370142,0.5,0.494624,0.322981,0.329949,0.142857,0.429837,F. Vedoya,Almagro,Almagro,"LW, LAMF",LW,10,23,50000,2024-12-31,33,2253,Argentina,Argentina,left,177,69,yes,ARG2,Testing,2024,Extremo Agudo,0.43,65,96,32,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,43,93.0,59.0,51.5,79.5,73.0,87.0,42.5,16.0,30.0,49.0,41.0,90.0,55,3,38,46,17,23,9,55,83,68,48,57,6
28,0.395262,0.183784,0.352624,0.358974,0.243421,0.25,0.262383,0.0,0.4,0.478495,0.341615,0.243655,0.583333,0.427417,A. Sombra,Defensores Unidos,Defensores Unidos,"LW, LWF",LW,10,30,0,,20,1287,Argentina,Argentina,right,178,73,yes,ARG2,Testing,2024,Extremo Agudo,0.427,66,96,31,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,14,82.5,30.0,42.0,82.0,59.0,68.0,86.0,27.5,33.0,42.5,65.0,15.0,85,14,68,56,14,38,29,10,71,65,55,32,84
62,0.316386,0.181081,0.267307,0.301282,0.226974,0.1875,0.249627,0.914447,0.2,0.27957,0.267081,0.096447,0.5,0.418693,N. Sánchez,Racing Córdoba,Racing Córdoba,"RW, LCMF, RCMF",RW,10,27,50000,2025-12-31,32,2129,Argentina,Argentina,right,168,67,no,ARG2,Testing,2024,Extremo Agudo,0.419,67,96,30,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,35,84.0,50.0,54.0,85.5,73.0,69.0,6.0,65.5,68.0,63.0,90.0,24.0,63,12,47,43,10,23,28,93,31,29,34,6,75
42,0.340464,0.162162,0.555953,0.512821,0.282895,0.21875,0.265561,0.207275,0.266667,0.182796,0.167702,0.461929,0.416667,0.41789,M. Gerez,Club Atlético Güemes,Club Atlético Güemes,"RW, LW, RAMF",RW,10,26,0,,30,1790,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2024,Extremo Agudo,0.418,68,96,29,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,25,86.0,6.0,26.5,75.0,65.5,67.0,67.0,51.5,89.0,81.5,21.0,40.0,73,10,93,72,21,31,30,30,46,7,15,78,58
14,0.137969,0.143243,0.118865,0.102564,0.611842,0.15625,0.410661,0.0,0.4,0.516129,0.298137,0.370558,0.285714,0.417144,C. Lattanzio,Atlanta,Atlanta,"LW, LAMF",LW,10,27,100000,2024-12-31,23,1129,Argentina,Argentina,left,174,73,no,ARG2,Testing,2024,Extremo Agudo,0.417,69,96,28,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,86,88.0,89.0,88.0,19.0,80.5,41.0,86.0,27.5,28.0,55.5,30.0,66.5,10,8,7,8,80,16,57,10,71,70,42,68,30
59,0.089805,0.286486,0.076282,0.198718,0.299342,0.34375,0.163704,0.675873,0.166667,0.290323,0.142857,0.299492,0.202381,0.411729,T. Castro,Club Atlético Mitre,Club Atlético Mitre,"RWF, CF, AMF",RWF,11,22,0,,35,2058,Argentina,Argentina,right,175,70,yes,ARG2,Testing,2024,Extremo Agudo,0.412,70,96,27,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,94,60.0,94.0,70.0,73.0,41.5,83.0,18.0,76.5,65.5,86.0,53.0,83.5,2,37,2,27,23,56,13,81,20,31,10,44,13
94,0.117831,0.267568,0.125242,0.301282,0.490132,0.21875,0.178993,0.597886,0.166667,0.268817,0.397516,0.147208,0.357143,0.411598,N. Cainelli,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, RAMF",RW,10,30,250000,2024-12-31,34,3250,Argentina,Argentina,right,176,69,no,ARG2,Testing,2024,Extremo Agudo,0.412,71,96,26,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,88,65.0,87.0,54.0,43.5,65.5,81.0,22.5,76.5,71.5,35.5,82.5,50.0,8,32,9,43,54,31,15,76,20,25,63,14,47
93,0.175556,0.197297,0.141604,0.141026,0.608553,0.375,0.149965,0.304798,0.166667,0.365591,0.180124,0.350254,0.297619,0.405383,L. Fernández,Racing Córdoba,Racing Córdoba,"LW, LAMF, LB",LW,10,29,150000,,36,3205,Argentina,Argentina,left,0,0,no,ARG2,Testing,2024,Extremo Agudo,0.405,72,96,25,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,80,80.0,83.0,81.5,20.0,34.5,84.0,54.5,76.5,50.0,78.5,34.0,62.5,16,16,13,15,79,64,12,43,20,47,18,64,34
11,0.267625,0.478378,0.362444,0.576923,0.332237,0.15625,0.512612,0.0,0.233333,0.349462,0.204969,0.380711,0.583333,0.403092,K. Pavía,Arsenal,Arsenal,"RW, RWB, CF",RW,10,21,0,,25,1106,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2024,Extremo Agudo,0.403,73,96,23,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,46,25.0,25.0,17.0,68.0,80.5,26.0,86.0,58.0,55.0,72.5,28.0,15.0,52,73,73,82,29,16,72,10,39,42,24,70,84
49,0.10843,0.259459,0.123403,0.314103,0.223684,0.5,0.311434,0.450617,0.1,0.096774,0.161491,0.0,0.238095,0.401,J. Arno,Deportivo Maipú,Deportivo Maipú,"LW, LCMF",LW,10,20,0,,29,1831,Argentina,Argentina,,0,0,yes,ARG2,Testing,2024,Extremo Agudo,0.401,74,96,22,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,92,68.0,88.0,50.0,87.0,15.5,59.0,33.5,92.0,95.0,83.5,96.0,75.0,4,29,8,47,9,83,38,65,4,1,13,0,21
41,0.293508,0.256757,0.383357,0.320513,0.546053,0.28125,0.494525,0.161934,0.133333,0.349462,0.10559,0.461929,0.297619,0.380588,R. Balbuena,Nueva Chicago,Nueva Chicago,"LAMF, LW, RAMF",LAMF,10,24,100000,2024-12-31,27,1788,Argentina,Argentina,right,176,70,no,ARG2,Testing,2024,Extremo Agudo,0.381,75,96,21,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,37,69.0,22.0,48.5,27.0,52.5,30.0,71.0,86.0,55.0,90.5,21.0,62.5,61,28,77,49,71,45,68,26,10,42,5,78,34
57,0.222838,0.054054,0.225481,0.230769,0.144737,0.1875,0.219729,0.345476,0.266667,0.537634,0.42236,0.172589,0.107143,0.36633,J. Frías,Temperley,Temperley,"RW, LCMF, RAMF",RW,10,23,0,,29,2016,Argentina,Argentina,right,170,0,no,ARG2,Testing,2024,Extremo Agudo,0.366,76,96,20,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,61,95.0,65.0,65.5,92.0,73.0,75.0,47.5,51.5,27.0,31.0,79.5,91.5,36,1,32,31,4,23,21,50,46,71,67,17,4
55,0.509826,0.372973,0.471211,0.371795,0.207237,0.375,0.528869,0.11027,0.133333,0.177419,0.341615,0.19797,0.321429,0.356431,M. Pardo,Atlético Rafaela,Atlético Rafaela,"RW, RAMF, AMF",RW,10,29,150000,2025-12-31,30,2002,Argentina,Argentina,right,169,64,no,ARG2,Testing,2024,Extremo Agudo,0.356,77,96,19,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,4,38.0,14.0,37.0,90.0,34.5,20.0,74.0,86.0,90.0,42.5,74.5,54.5,95,60,85,61,6,64,79,22,10,6,55,22,43
32,0.185306,0.232432,0.100736,0.044872,0.6875,0.0,0.0869,0.797233,0.066667,0.16129,0.192547,0.22335,0.238095,0.348533,L.  Baldunciel,Temperley,Temperley,"RW, RAMF, RWF",RW,10,32,150000,2024-12-31,28,1383,Argentina,Argentina,right,167,64,no,ARG2,Testing,2024,Extremo Agudo,0.349,78,96,18,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,77,72.0,91.0,95.0,13.0,96.0,90.0,9.5,95.0,92.0,76.5,66.5,75.0,19,25,5,1,86,0,6,90,1,4,20,30,21
45,0.114499,0.237838,0.157561,0.160256,0.440789,0.1875,0.429829,0.167168,0.3,0.392473,0.167702,0.279188,0.238095,0.339307,M. Valiente,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LW, LAMF, CF",LW,10,24,150000,2024-12-31,29,1811,Argentina,Argentina,left,179,73,no,ARG2,Testing,2024,Extremo Agudo,0.339,79,96,17,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,91,71.0,79.0,78.5,52.0,73.0,36.0,70.0,45.0,46.0,81.5,58.5,75.0,5,26,17,18,45,23,62,27,53,52,15,39,21
19,0.221943,0.391892,0.245025,0.5,0.240132,0.28125,0.310469,0.272723,0.133333,0.252688,0.192547,0.005076,0.190476,0.314856,A. Berrondo,Atlético Rafaela,Atlético Rafaela,"RW, LW, RAMF",RW,10,24,0,2024-12-31,21,1148,Argentina,Argentina,right,187,0,no,ARG2,Testing,2024,Extremo Agudo,0.315,80,96,16,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,62,33.0,58.0,29.0,83.0,52.5,60.0,59.5,86.0,76.0,76.5,95.0,87.0,35,65,39,69,13,45,37,38,10,20,20,1,9
85,0.287016,0.121622,0.294126,0.173077,0.148026,0.0625,0.204475,0.129547,0.333333,0.666667,0.322981,0.309645,0.202381,0.299056,S. Jaurena,Alvarado,Alvarado,"RW, RCMF",RW,10,25,275000,,32,2709,Argentina,Argentina,right,175,65,no,ARG2,Testing,2024,Extremo Agudo,0.299,81,96,15,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,38,91.0,42.0,76.0,91.0,91.0,78.0,73.0,39.5,18.0,49.0,51.0,83.5,60,5,56,20,5,5,18,23,58,81,48,46,13
82,0.268369,0.183784,0.234999,0.673077,0.292763,0.28125,0.276267,0.230283,0.1,0.225806,0.130435,0.28934,0.214286,0.290516,T. Asprea,Talleres Remedios,Talleres Remedios,"LW, RW, LAMF",LW,10,29,100000,2024-12-31,35,2517,Argentina,Argentina,right,180,70,yes,ARG2,Testing,2024,Extremo Agudo,0.291,82,96,14,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,45,82.5,62.0,8.0,74.0,52.5,66.0,63.0,92.0,81.0,87.5,55.0,80.5,53,14,35,91,22,45,31,34,4,15,8,42,16
69,0.176399,0.386486,0.127595,0.326923,0.490132,0.3125,0.394234,0.0,0.166667,0.123656,0.217391,0.279188,0.095238,0.289854,F. Nouet,Brown de Adrogué,Brown de Adrogué,"LW, LB",LW,10,26,75000,2024-12-31,35,2315,Argentina,Argentina,left,183,77,no,ARG2,Testing,2024,Extremo Agudo,0.29,83,96,13,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,79,34.5,86.0,46.5,43.5,46.5,44.0,86.0,76.5,93.0,70.5,58.5,94.0,17,64,10,51,54,51,54,10,20,3,26,39,2
13,0.251565,0.343243,0.267222,0.365385,0.411184,0.21875,0.232021,0.215929,0.3,0.564516,0.099379,0.086294,0.095238,0.288121,S. Patroni,All Boys,All Boys,LW,LW,10,22,0,,27,1125,Argentina,Argentina,left,174,0,no,ARG2,Testing,2024,Extremo Agudo,0.288,84,96,12,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,51,48.0,51.0,39.5,60.0,65.5,73.0,65.5,45.0,24.0,92.0,91.0,94.0,46,50,46,58,37,31,23,31,53,75,4,5,2
